datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1992-11-03,525.60376,519.89954,1597.8029,28.567347,6.4705014,53.788975,53.788975,28.214205,2249.88,124.24736,124.24736,63.905952,182.03363,189.85316,5159.106,1.5737109,13.691077,3.8383722,1.4908507,5.8117604,4754.823,4754.823,24.437185,453.41,453.41,50.235268,250.13017,50.896217,264.8971,279.9061,59.122425
1992-11-04,433.69843,452.8395,1260.1376,35.91568,6.993174,43.58277,43.58277,37.206654,1776.1791,94.20482,94.20482,62.41426,139.36935,144.89847,4386.344,1.7135291,14.196447,4.159534,3.9509106,9.908974,6043.3994,6043.3994,35.836613,229.84712,229.84712,46.988884,183.4799,46.867756,186.13986,213.98877,47.84205
1992-11-05,269.29483,285.2463,1096.4425,104.66545,8.9025135,92.176125,92.176125,111.04335,1303.0304,115.09054,115.09054,75.65918,155.30466,161.13937,3620.5422,3.4530385,27.95669,6.0054207,10.919119,28.180983,6981.38,6981.38,79.849884,190.13632,190.13632,72.56495,212.10541,70.61538,208.33438,206.53242,53.973103
1992-11-06,316.0702,302.26083,2911.2783,419.63547,26.767794,286.8781,286.8781,415.40106,1527.4998,310.28052,310.28052,151.04108,340.99896,362.18134,4213.249,19.106266,156.74406,70.21237,44.117603,103.82706,7245.531,7245.531,240.05678,427.29666,427.29666,260.3392,516.68805,245.06535,481.61057,375.57758,151.81046
1992-11-07,551.8131,534.8211,3506.8792,658.802,16.097313,584.6816,584.6816,311.73242,3081.841,511.98804,511.98804,169.38559,779.8206,791.94434,4755.451,8.459845,87.77715,23.648884,15.2332735,124.43412,7868.425,7868.425,304.17535,927.24194,927.24194,458.2932,992.9697,465.1393,983.1861,696.72174,227.02754
1992-11-08,675.29346,662.94867,2672.8284,171.18105,10.513353,304.94022,304.94022,70.411385,4709.834,298.13885,298.13885,92.51481,534.49854,558.0529,6924.783,2.7498202,22.719954,5.545187,4.5995946,31.411673,8842.306,8842.306,96.17465,878.4839,878.4839,165.7247,659.4248,175.32903,701.0678,606.5411,97.65823
1992-11-09,727.92786,729.2621,2041.6373,80.29783,9.91495,124.64638,124.64638,48.15942,3941.8184,138.35902,138.35902,80.86127,258.05173,270.09113,7090.15,2.4095926,18.349508,4.2032614,3.7964442,16.139778,9737.044,9737.044,47.724228,505.13327,505.13327,78.31544,311.416,79.68065,327.96457,337.38913,59.546917
1992-11-10,573.4262,599.2027,1549.9983,68.74289,9.59565,82.91388,82.91388,41.569862,3110.485,107.46302,107.46302,78.46376,197.81616,205.09663,5722.6973,2.2595825,16.382248,3.549713,3.3929937,13.566184,10956.638,10956.638,41.202034,271.14676,271.14676,64.24005,228.58348,64.66905,232.59586,261.35532,51.518124
1992-11-11,340.56064,363.04984,1115.8246,63.42029,9.366015,73.30534,73.30534,38.158733,2053.2786,97.339615,97.339615,76.890625,183.33571,189.74127,4291.8604,2.1713982,15.308197,3.1974256,3.1688406,12.368931,11630.186,11630.186,38.760857,192.32422,192.32422,58.53826,207.42862,58.795,209.41823,241.16817,48.532745
1992-11-12,212.16762,221.66368,855.63654,60.52489,9.165398,69.08308,69.08308,36.177467,1245.9921,93.12056,93.12056,75.54205,176.50735,182.58232,3330.3223,2.1110265,14.659503,2.9909384,3.030986,11.679872,10922.277,10922.277,37.36265,167.34326,167.34326,55.195324,196.83585,55.380783,198.33934,230.25081,44.38788
1992-11-13,167.4329,170.4635,744.5559,58.765842,8.971229,66.62583,66.62583,34.903576,936.2431,89.98874,89.98874,74.26437,172.127,178.01996,2734.0918,2.0637438,14.226566,2.859976,2.9366636,11.237751,10056.152,10056.152,36.442055,156.56052,156.56052,52.917515,189.72957,53.0682,191.0126,222.62611,42.37192
1992-11-14,158.14458,158.50963,792.4632,57.825233,8.775627,64.953514,64.953514,34.85016,843.889,98.48272,98.48272,73.54918,170.52809,176.42552,2386.9856,2.0239446,13.908472,2.7706966,3.116396,11.407383,9713.309,9713.309,36.893566,159.61555,159.61555,52.736458,184.27919,52.73488,185.44543,217.23793,42.85363
1992-11-15,171.9616,171.52304,973.6598,68.70812,8.81407,63.69939,63.69939,43.360558,839.99365,158.33682,158.33682,83.73143,198.39122,206.39615,2466.5913,2.4157252,16.853603,4.1046653,3.261018,11.965632,8858.085,8858.085,37.888577,193.9718,193.9718,59.964848,195.62515,59.48612,194.04047,221.54079,49.244186
1992-11-16,188.7442,187.93504,1032.798,93.39462,8.448901,63.000816,63.000816,43.99936,869.14496,202.52263,202.52263,86.78161,264.48907,270.91663,2629.3809,2.095977,15.112931,3.0129251,2.8539295,11.579546,7496.1997,7496.1997,36.94596,254.43211,254.43211,65.81173,218.76949,66.271614,219.7374,235.00504,51.674507
1992-11-17,192.53049,192.20947,915.71423,60.411133,8.173547,61.907833,61.907833,32.800182,862.1202,136.87141,136.87141,72.858925,235.11252,243.56488,2768.3018,1.9149445,13.305393,2.60832,2.704582,10.396408,6237.9097,6237.9097,34.66296,250.81398,250.81398,50.94418,191.36623,51.498592,194.66425,230.26022,43.09645
1992-11-18,192.324,192.95631,816.84033,54.56064,7.9685307,60.55457,60.55457,31.689806,803.68396,91.09034,91.09034,70.12518,184.8968,191.83112,2655.1687,1.878776,13.111084,2.5697918,2.6581008,10.095801,5392.0513,5392.0513,33.785145,193.89262,193.89262,46.151917,170.4648,46.293613,172.06712,208.59877,40.25761
1992-11-19,172.73807,175.85933,792.6577,84.42274,9.041178,72.84847,72.84847,56.447212,825.2526,93.43226,93.43226,74.390816,177.03958,183.63066,2464.4458,2.8071723,18.600882,5.113919,6.8721128,17.14598,5020.659,5020.659,52.406433,159.69415,159.69415,55.083138,177.05896,54.239277,176.23358,206.83784,45.287712
1992-11-20,146.15797,149.14569,752.9717,125.10716,8.009085,108.812744,108.812744,60.198757,974.8325,111.2071,111.2071,76.464905,192.49423,198.63304,2377.4033,2.5657485,25.991179,6.1078467,9.194021,31.48644,5010.817,5010.817,89.12002,159.80951,159.80951,66.94638,190.6919,67.44863,192.00436,217.48209,52.240185
1992-11-21,136.50604,136.99493,714.54315,62.58625,7.442645,89.480034,89.480034,33.036224,1061.1975,112.38695,112.38695,69.50352,204.82445,210.64032,2396.9736,1.9921457,18.852985,3.550069,4.6169205,27.170492,5057.859,5057.859,80.42341,182.53796,182.53796,47.730732,168.60228,48.428364,170.98497,213.17,43.32252
1992-11-22,139.64096,139.02911,687.32635,70.50475,8.401381,75.2422,75.2422,43.76145,990.1833,90.37834,90.37834,67.691284,195.39946,202.10466,2338.0054,2.098113,14.041904,6.093862,3.8048968,15.40127,5036.382,5036.382,51.484257,184.69753,184.69753,45.959743,166.17455,45.734867,166.0887,197.59193,39.487514
1992-11-23,298.0596,286.34814,2996.6187,404.3523,41.468636,239.93411,239.93411,317.86768,1199.994,269.64886,269.64886,125.25205,304.4505,326.0338,3426.3447,10.826486,145.37094,37.90363,26.964237,55.374332,5224.3975,5224.3975,123.417336,380.8417,380.8417,212.50676,500.9064,196.95985,455.37143,312.0987,132.28148
1992-11-24,594.7949,581.3308,3789.4197,778.12476,24.495466,622.96655,622.96655,290.69144,2533.3025,591.0692,591.0692,161.9489,731.87286,748.0346,4404.5967,6.660356,96.58365,25.973158,13.463813,84.608055,5476.1377,5476.1377,195.67398,953.4346,953.4346,432.3493,1112.894,437.57806,1101.9272,593.80255,239.493
1992-11-25,733.6125,717.74475,3100.4785,249.74588,13.905588,364.23383,364.23383,90.05769,4241.2773,449.32068,449.32068,103.220665,624.3791,647.79407,7310.54,3.028077,30.043743,9.438017,5.739555,33.68418,5681.4585,5681.4585,101.17937,1058.4397,1058.4397,175.88107,721.33466,184.98221,768.17444,577.41046,111.81452
1992-11-26,909.9983,897.3401,2521.5754,114.74267,12.491214,164.22217,164.22217,52.012897,4084.1758,199.0622,199.0622,87.23075,362.19943,377.97906,7739.0166,2.54721,22.237806,5.248717,4.6608663,19.505844,6315.181,6315.181,55.429844,709.225,709.225,80.447716,345.00543,82.195274,361.9741,346.69415,64.133514
1992-11-27,784.89954,817.06976,2034.8611,95.97587,11.941415,107.622116,107.622116,45.021687,3839.5737,122.94657,122.94657,86.032166,255.96013,265.94873,6385.393,2.3785079,19.08222,4.320927,4.2018695,16.850424,8014.763,8014.763,48.21825,399.82007,399.82007,64.097984,267.9334,64.53765,272.88452,267.2967,53.558903
1992-11-28,470.5576,502.9924,1533.3246,89.3645,11.584827,94.46178,94.46178,41.801064,2758.162,111.655624,111.655624,82.08555,227.78947,235.93547,5030.7686,2.445988,16.991728,3.8409042,3.9735832,15.483829,9727.94,9727.94,45.698685,275.21793,275.21793,58.741673,222.36545,58.94019,226.15207,247.004,49.25496
1992-11-29,300.5142,314.08206,1154.3071,143.92804,14.215074,120.30586,120.30586,123.589005,1773.3485,114.7912,114.7912,89.34798,226.94356,235.18729,4159.9854,6.4974422,60.251896,18.383152,18.124714,39.986607,10290.884,10290.884,96.497925,243.22394,243.22394,94.22327,225.49443,90.83415,223.55344,248.40996,47.474567
1992-11-30,307.81583,303.84076,1656.8325,247.07732,14.369305,200.59097,200.59097,153.90552,1836.1592,178.69548,178.69548,113.106,272.7589,285.32025,4003.0127,6.392771,83.274025,15.137406,10.808187,58.963383,10547.431,10547.431,143.27011,284.7463,284.7463,160.48633,334.9103,159.63976,325.55328,281.82077,58.846336
1992-12-01,467.56512,458.11768,1954.4054,190.64781,12.861691,179.3393,179.3393,92.83493,2231.418,263.9554,263.9554,118.85971,362.10223,372.73047,3727.9958,3.6903706,45.138466,7.030754,5.8553414,29.972164,10941.147,10941.147,82.17233,442.5483,442.5483,150.58524,428.49878,152.4841,428.1501,336.7505,82.530136
1992-12-02,504.8492,505.32092,1862.8658,124.21416,12.047575,141.94176,141.94176,53.431644,2039.9591,207.28595,207.28595,94.18491,324.32397,335.83844,4144.327,2.7759087,23.183853,4.728998,4.8232017,20.051348,10652.864,10652.864,56.17561,497.16418,497.16418,92.671715,360.91058,94.96994,370.3373,340.16153,67.69805
1992-12-03,533.34235,533.684,1809.4459,105.54081,12.93783,121.23183,121.23183,65.8992,1795.0543,131.87613,131.87613,90.74538,268.82565,279.28546,4377.029,2.796408,22.145575,4.638755,8.849159,25.607615,9914.25,9914.25,70.49385,408.26184,408.26184,67.012955,290.1023,67.46565,293.57123,301.4889,63.55382
1992-12-04,533.8253,542.0374,2140.3035,490.17722,35.792034,331.85556,331.85556,706.61365,2153.2737,181.02284,181.02284,105.54096,331.47684,342.72437,4849.082,20.213776,262.8203,71.86054,49.037533,107.95459,9384.346,9384.346,240.71967,396.24503,396.24503,385.4934,380.84137,353.85535,373.47232,372.43863,103.34017
1992-12-05,574.4637,574.28394,2622.317,1132.8962,28.975065,867.69385,867.69385,639.29956,4787.5874,211.8065,211.8065,114.24711,657.15875,676.2633,5364.9326,12.993436,205.19157,33.64008,25.009024,153.41064,9520.2705,9520.2705,358.80444,448.5593,448.5593,873.2352,593.9143,879.37,585.7552,499.62384,221.61118
1992-12-06,628.1713,631.7569,2226.1257,491.149,19.62807,631.3534,631.3534,182.10461,8414.433,174.44356,174.44356,104.03124,631.0879,657.3536,6240.489,5.1937943,65.25604,9.979574,9.432158,60.605072,9611.876,9611.876,161.59904,416.23355,416.23355,407.2496,586.2311,426.88348,596.98627,487.9344,187.48685
1992-12-07,579.72235,588.6422,1792.287,206.47118,16.953281,299.40323,299.40323,84.45068,6976.546,133.39664,133.39664,96.02149,393.52014,411.55994,6572.6836,3.691296,31.792536,6.2007294,6.841222,30.3029,10284.27,10284.27,81.313354,366.25854,366.25854,158.22313,419.901,163.76099,434.29913,380.63422,95.56663
1992-12-08,533.43494,540.525,1574.3297,157.18712,16.051575,178.13164,178.13164,67.469154,5679.064,119.632614,119.632614,93.06559,302.8072,314.66214,5770.1353,3.4117293,26.17011,5.1911182,6.1926064,24.807983,13261.375,13261.375,66.508156,313.7979,313.7979,103.26659,314.82684,104.491516,321.663,314.75827,67.09241
1992-12-09,490.81052,498.69638,1616.6458,162.54723,18.441534,164.8579,164.8579,93.087875,4184.7954,136.10258,136.10258,100.87384,281.7519,292.76843,4863.496,3.9083786,26.708138,6.114759,9.676673,29.518917,15544.23,15544.23,79.45232,304.41315,304.41315,95.37818,310.35294,95.35491,308.0205,308.7595,68.04719
1992-12-10,477.45575,483.24124,1952.5829,205.19666,24.17599,209.72852,209.72852,107.16256,2825.0898,169.05177,169.05177,114.05829,295.41016,305.94077,4314.7935,3.707362,27.946291,4.836662,8.144092,34.892628,14552.281,14552.281,94.368744,364.13858,364.13858,116.01275,548.94904,114.92685,525.97345,357.47256,81.61624
1992-12-11,586.96106,577.28754,3690.686,544.5057,55.023773,371.24734,371.24734,627.39484,2681.6018,340.02228,340.02228,151.3909,428.49393,449.3373,5153.112,12.478406,158.04965,42.149666,44.662373,96.748215,12581.09,12581.09,213.36563,644.2365,644.2365,398.96255,1172.6666,374.37347,1128.9388,534.9654,156.2928
1992-12-12,975.75024,943.7259,5981.851,1032.8712,48.076847,751.3999,751.3999,616.6089,4526.651,574.8897,574.8897,213.43124,841.93066,869.4626,7119.3677,11.033521,235.62088,46.29757,32.559242,158.49274,11849.839,11849.839,372.0551,1281.8103,1281.8103,791.28406,1772.7705,793.44946,1757.4531,905.0932,278.76666
1992-12-13,1362.1119,1342.6519,5917.1973,540.08405,29.865688,611.2215,611.2215,216.1635,7611.799,589.5054,589.5054,193.03401,993.4462,1019.6296,9897.123,5.695374,109.32748,16.792122,13.172437,85.69513,11663.815,11663.815,231.7269,1717.2131,1717.2131,499.90335,1672.1646,516.7948,1707.3833,1036.6582,241.87068
1992-12-14,1414.4537,1418.9355,4801.194,280.269,27.099358,349.2176,349.2176,116.91536,6812.053,373.65292,373.65292,136.27193,683.26294,711.21265,12209.224,4.4491663,45.049442,7.5559177,9.200325,40.612854,11725.753,11725.753,109.39793,1444.8917,1444.8917,218.90086,1041.9255,225.30533,1101.1152,796.2425,120.51133
1992-12-15,1606.1837,1594.4536,7829.2896,583.3705,54.976498,429.30276,429.30276,746.58844,6255.5605,495.74463,495.74463,321.0208,783.63135,831.9924,14031.1,26.406355,349.13947,118.20171,103.89707,203.29462,14188.023,14188.023,367.76392,1276.7261,1276.7261,481.8093,1010.1446,452.1498,969.22595,823.1697,236.06189
1992-12-16,2000.3223,2000.2504,7627.506,918.8963,37.422615,844.17865,844.17865,612.5994,8088.298,671.17175,671.17175,401.30228,1775.0977,1801.1881,13614.087,12.917267,200.83058,40.01444,39.163723,303.0116,17955.086,17955.086,621.96625,1826.6138,1826.6138,905.1363,1821.7737,917.2876,1801.9812,1359.6923,362.7644
1992-12-17,1830.7384,1851.2119,5441.7007,348.87976,27.417343,547.1744,547.1744,133.4958,9770.946,395.64233,395.64233,180.93045,1114.2924,1167.8857,16817.525,5.219009,44.95609,9.223119,12.335764,83.166466,19978.504,19978.504,227.48079,1610.2389,1610.2389,330.17825,1207.5966,349.62158,1287.1133,1124.9575,151.13188
1992-12-18,1786.8751,1800.0732,4364.8467,231.06017,25.607826,288.9842,288.9842,106.6861,6924.9478,227.0514,227.0514,144.53224,530.2087,554.28467,15108.623,5.1087565,37.96453,7.0893836,12.614041,46.617462,21334.879,21334.879,127.612656,977.998,977.998,154.25745,554.2985,156.99406,583.6246,599.4603,89.40857
1992-12-19,1407.3654,1473.2052,3505.03,210.47775,24.543247,221.4947,221.4947,100.48567,5202.7993,196.4398,196.4398,135.0234,416.7583,431.7742,11404.576,4.6732135,33.173035,6.129276,10.549531,44.246117,24577.42,24577.42,120.12502,613.4125,613.4125,127.31223,423.7122,128.17345,430.16373,459.1741,75.7409
1992-12-20,866.57996,919.7276,2634.8723,199.98997,23.775774,203.82565,203.82565,83.822815,3933.192,183.8201,183.8201,128.16336,386.5855,399.8668,8698.337,4.3573833,29.742273,5.6231503,9.302499,37.217873,27246.285,27246.285,97.25173,483.95032,483.95032,116.71468,388.22977,117.247635,392.00278,421.11813,69.72503
1992-12-21,602.71136,624.34503,2090.267,193.53735,23.113577,194.01515,194.01515,78.56151,2736.743,175.59506,175.59506,123.35892,370.38342,382.89673,6946.0815,4.1957793,28.191668,5.327497,8.777251,34.21874,25944.693,25944.693,90.43057,433.70987,433.70987,110.45806,367.91647,110.86095,370.86386,400.5495,66.25399
1992-12-22,515.41705,524.74316,1864.869,189.04088,22.488958,187.92574,187.92574,75.48637,2206.5366,169.2242,169.2242,120.437126,358.82083,370.83667,5782.777,4.082831,27.222075,5.1375155,8.4454565,32.594788,23283.586,23283.586,87.33683,407.8015,407.8015,106.07997,353.92215,106.42066,356.45563,386.5319,63.931835
1992-12-23,479.883,486.01956,1762.4446,185.5866,21.881355,183.4048,183.4048,73.37207,2035.1665,163.7552,163.7552,117.805466,349.21918,360.85257,5045.4746,3.9929004,26.539837,5.003886,8.207188,31.52144,21209.025,21209.025,85.24339,390.77307,390.77307,102.61032,342.95483,102.91832,345.27393,375.36984,62.17882
1992-12-24,457.78464,462.94482,1695.6904,182.70618,21.283598,179.55481,179.55481,71.74725,1954.2177,158.76924,158.76924,115.23601,340.79965,352.1617,4670.446,3.9116437,26.009089,4.901865,8.016767,30.716228,18116.188,18116.188,83.633064,377.61206,377.61206,99.61239,333.51703,99.90152,335.70996,365.58517,60.72608
1992-12-25,440.3403,445.05707,1641.3075,180.08452,20.693771,176.0432,176.0432,70.376495,1899.861,154.07228,154.07228,112.7014,333.43268,344.598,4470.347,3.8346274,25.562151,4.8183265,7.8520694,30.0467,14766.139,14766.139,82.25301,366.36923,366.36923,96.87766,324.9276,97.154724,327.03696,356.5249,59.441074
1992-12-26,425.09998,429.5506,1592.7401,177.59761,20.11194,172.71773,172.71773,69.14914,1856.7701,149.5712,149.5712,110.19584,326.4565,337.45343,4330.335,3.760118,25.163618,4.7459903,7.7019486,29.451874,12185.324,12185.324,80.99149,356.1827,356.1827,94.30223,316.85522,94.570694,318.90247,347.89032,58.255535
1992-12-27,411.11783,415.38007,1547.5225,175.19057,19.538853,169.5043,169.5043,68.00656,1819.0778,145.22083,145.22083,107.720215,319.63968,330.47647,4211.5273,3.6872795,24.79436,4.680701,7.5605817,28.900383,10433.639,10433.639,79.79291,346.6381,346.6381,91.83309,309.1331,92.09474,311.1294,339.5406,57.132984
1992-12-28,397.95407,402.0664,1504.5205,172.83508,18.975395,166.36618,166.36618,66.91687,1784.2543,140.99866,140.99866,105.277565,312.92877,323.6092,4102.4043,3.6157176,24.443678,4.6200123,7.4248385,28.375648,9275.587,9275.587,78.62876,337.52548,337.52548,89.44255,301.67612,89.69836,303.62747,331.4092,56.053432
1992-12-29,385.3871,389.3702,1463.1635,170.51646,18.422379,163.28542,163.28542,65.862305,1751.1464,136.89253,136.89253,102.87136,306.3054,316.83148,3998.887,3.5452547,24.105427,4.5624404,7.293035,27.869085,8552.1045,8552.1045,77.484764,328.73386,328.73386,87.11613,294.4389,87.366615,296.34882,323.46475,55.005455
1992-12-30,373.29962,377.16544,1423.15,168.22728,17.880444,160.25352,160.25352,64.83269,1719.1796,132.89616,132.89616,100.504616,299.76343,310.13657,3899.1877,3.4758224,23.775993,4.5070586,7.1642256,27.375477,8125.95,8125.95,76.35372,320.2042,320.2042,84.846146,287.39813,85.09163,289.26862,315.69315,53.982697
1992-12-31,361.62756,365.38345,1384.3167,165.96413,17.350086,157.26651,157.26651,63.82226,1688.0168,129.00679,129.00679,98.179855,293.30267,303.52374,3802.4368,3.4073987,23.453259,4.4532833,7.037909,26.892445,7855.6055,7855.6055,75.23212,311.90363,311.90363,82.628624,280.5396,82.869255,282.3721,308.0881,52.98146
1993-01-01,350.33423,353.98492,1346.5681,163.72548,16.831644,154.32324,154.32324,62.82797,1657.482,125.22275,125.22275,95.89894,286.92532,296.99506,3708.188,3.3399923,23.135988,4.400764,6.9137917,26.418064,7649.9683,7649.9683,74.11861,303.8138,303.8138,80.461464,273.8562,80.697365,275.65158,300.6477,51.999523
1993-01-02,339.39697,342.94617,1309.8501,161.5107,16.32534,151.42342,151.42342,61.847958,1627.4948,121.541664,121.541664,93.66322,280.6347,290.55383,3616.2097,3.273616,22.823366,4.349243,6.7917237,25.952011,7469.7915,7469.7915,73.0129,295.923,295.923,78.34356,267.3428,78.57479,269.10175,293.36966,51.035606
1993-01-03,328.80032,332.25116,1274.1223,159.32002,15.831306,148.56723,148.56723,60.88099,1598.0149,117.96196,117.96196,91.47352,274.43414,284.2033,3526.377,3.2082849,22.514961,4.2985744,6.671609,25.493399,7301.3213,7301.3213,71.9154,288.22357,288.22357,76.27406,260.99557,76.50071,262.7188,286.2544,50.088787
1993-01-04,318.5332,321.88812,1239.3585,157.1535,15.349592,145.75507,145.75507,59.926723,1569.0216,114.48205,114.48205,89.3303,268.3268,277.94687,3438.618,3.1440105,22.210482,4.248635,6.5534167,25.042152,7139.721,7139.721,70.82643,280.71185,280.71185,74.25266,254.81177,74.47476,256.50003,279.3007,49.15856
1993-01-05,308.58652,311.84805,1205.5371,155.01141,14.880188,142.98747,142.98747,58.98491,1546.2332,111.10028,111.10028,87.23372,262.31555,271.78735,3352.8909,3.080806,21.909725,4.1993747,6.437102,24.597921,6983.0303,6983.0303,69.74665,273.3844,273.3844,72.278984,248.78804,72.49659,250.44186,272.50726,48.244564
1993-01-06,298.9518,302.12225,1172.6377,152.89426,14.423015,140.26619,140.26619,66.38945,1587.9753,107.81527,107.81527,85.183685,256.40274,265.72708,3269.1653,3.0186763,21.612986,7.7379966,7.164173,26.372147,6845.8135,6845.8135,85.648254,266.2371,266.2371,70.35478,242.92142,70.56783,244.54143,265.87283,47.346573
1993-01-07,289.62146,292.70306,1140.6399,150.8023,13.977961,137.58719,137.58719,61.001312,1637.6669,104.62501,104.62501,83.17988,250.59009,259.76807,3187.4053,2.9576259,21.319613,5.9113927,6.725789,26.823824,6731.6216,6731.6216,89.744385,259.2663,259.2663,68.473495,237.20872,68.68245,238.79553,259.39615,46.46439
1993-01-08,280.58765,283.58267,1109.5243,148.73573,13.544893,134.9537,134.9537,57.637627,1581.2125,101.52669,101.52669,81.22186,244.879,253.91167,3107.594,2.8976548,21.029306,4.8988957,6.4492507,24.973722,6612.7373,6612.7373,71.92488,252.46976,252.46976,66.639336,231.64735,66.84386,233.20157,253.07387,45.597824
1993-01-09,271.84247,274.75314,1079.2733,146.6946,13.123647,132.36597,132.36597,56.4001,1491.8444,98.51876,98.51876,79.30907,239.2705,248.15898,3029.7014,2.838756,20.742939,4.634529,6.3191442,24.279552,6456.108,6456.108,69.208534,245.84508,245.84508,64.85166,226.23361,65.05194,227.7559,246.90494,44.746635
1993-01-10,263.3781,266.2067,1049.8663,144.67908,12.714034,129.82295,129.82295,55.32831,1437.0524,95.59955,95.59955,77.44081,233.76521,242.51068,2953.7004,2.780926,20.460056,4.464453,6.1999745,23.792542,6297.211,6297.211,67.9721,239.38849,239.38849,63.10861,220.964,63.304726,222.45499,240.8862,43.91072
1993-01-11,255.18697,257.93536,1021.28314,142.68927,12.3158455,127.32483,127.32483,54.347473,1404.9823,92.766014,92.766014,75.616394,228.36351,236.9673,2879.5574,2.7241595,20.180618,4.3449965,6.087369,23.347105,6150.7617,6150.7617,66.87217,233.09671,233.09671,61.40975,215.83488,61.60177,217.29521,235.01498,43.08979
1993-01-12,247.26118,249.93175,993.50433,140.7251,11.928888,124.870995,124.870995,53.421913,1377.256,90.01639,90.01639,73.83502,223.06543,231.52875,2807.245,2.6684444,19.904694,4.254098,5.9789906,22.924562,6009.768,6009.768,65.82279,226.9658,226.9658,59.754536,210.8428,59.942513,212.27306,229.28838,42.283756
1993-01-13,239.59273,242.1877,966.50824,138.78656,11.55293,122.461075,122.461075,52.533016,1351.0619,87.34853,87.34853,72.09587,217.87083,226.19502,2736.728,2.6137722,19.632246,4.1800046,5.8735747,22.516764,5875.06,5875.06,64.80336,220.9935,220.9935,58.14184,205.98428,58.325882,207.3851,223.70317,41.492344
1993-01-14,232.174,234.69536,940.27655,136.87344,11.18773,120.09494,120.09494,51.67073,1325.8488,84.7604,84.7604,70.39812,212.77917,220.9657,2667.9707,2.5601292,19.363224,4.116139,5.770438,22.11967,5745.456,5745.456,63.803967,215.17546,215.17546,56.570866,201.2558,56.751034,202.6278,218.256,40.715385
1993-01-15,234.78862,240.04163,1166.7352,161.12672,17.743355,135.02638,135.02638,246.85332,1643.7267,112.36405,112.36405,93.814445,207.79607,215.84685,2786.6548,4.19843,68.37029,28.689638,39.046585,82.32484,5728.378,5728.378,180.40842,259.8815,259.8815,72.2505,244.82599,70.99772,238.57079,281.0473,39.952633
1993-01-16,244.09373,248.1896,1232.5707,186.87807,14.988835,191.7505,191.7505,168.72739,2680.3247,109.051186,109.051186,110.91127,202.92519,210.84114,2859.236,3.5575593,51.800556,16.746124,25.561604,134.26172,5970.3535,5970.3535,307.05487,312.00168,312.00168,85.251236,359.72693,85.86884,355.10617,368.7557,39.203888
1993-01-17,249.75108,248.33655,1061.4778,156.9213,13.037605,178.41135,178.41135,82.88121,3282.262,88.71712,88.71712,90.543236,198.13414,205.91687,3317.1274,2.9567463,28.090225,8.313238,13.19241,71.56956,6182.3794,6182.3794,180.05554,246.94469,246.94469,75.510155,316.73465,75.96178,326.26193,279.59198,38.469044
1993-01-18,331.11194,326.12097,1192.2544,165.98187,14.647739,158.70319,158.70319,120.33848,2567.5955,91.321236,91.321236,88.42535,197.6566,205.30142,3397.2974,3.5424378,30.548903,12.900033,14.9629345,54.35674,6214.4043,6214.4043,132.35413,234.37799,234.37799,81.02492,249.27975,79.964554,252.2842,256.3731,38.974724
1993-01-19,367.91916,371.7977,1706.2827,261.72192,19.968048,245.63129,245.63129,349.8083,2569.1538,116.15793,116.15793,97.27013,250.23476,261.6393,3240.878,7.148821,81.956856,40.21499,29.241056,87.64153,6623.0557,6623.0557,192.39334,286.35345,286.35345,165.53792,292.53253,159.60748,286.88434,299.59875,58.783222
1993-01-20,443.14032,441.395,2633.8904,504.66003,39.21653,522.99744,522.99744,657.7296,3976.3289,164.78659,164.78659,127.8598,455.11694,475.7265,4031.9314,14.064643,169.4906,81.79518,42.304585,144.2302,7458.047,7458.047,305.68976,392.07596,392.07596,410.12097,557.35895,395.37906,529.44727,456.97006,144.46242
1993-01-21,613.47125,602.4905,3461.2283,724.2834,36.175686,822.8144,822.8144,661.8946,6618.196,219.18288,219.18288,167.2025,768.12634,799.82025,5852.1567,16.41517,207.42068,71.136505,43.993526,171.73251,8350.327,8350.327,384.53027,511.84116,511.84116,663.1157,1040.7046,661.25653,1011.6528,751.425,239.6064
1993-01-22,881.37775,866.12585,3919.5994,596.53217,28.660948,730.0465,730.0465,405.69934,8738.414,255.97714,255.97714,173.74878,898.3245,935.43695,8193.949,12.643963,132.15637,37.88488,26.369108,136.97276,9419.473,9419.473,322.43982,651.42535,651.42535,547.01434,1214.1451,556.4843,1219.735,916.0111,250.00096
1993-01-23,1044.3151,1043.5873,3500.2905,418.68314,23.239435,488.8031,488.8031,194.05902,8298.476,233.88219,233.88219,153.01297,741.47003,771.7966,9721.852,7.6862907,63.7007,16.216211,15.828328,78.083755,10873.633,10873.633,184.38918,714.79095,714.79095,323.99866,978.0571,333.40167,1007.97156,820.68365,197.51466
1993-01-24,1045.7734,1053.4342,2858.012,300.0986,21.27492,323.4901,323.4901,118.62668,6831.636,181.14919,181.14919,132.74792,467.52454,489.6428,9838.356,5.6612215,41.178345,9.768352,12.684534,53.544353,12877.945,12877.945,127.97406,592.26434,592.26434,185.81401,648.1319,189.04677,673.06256,577.33344,106.30098
