datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1988-10-08,21.465733,0.5384349999999998,55.04995099999999,38.17665,2.4696512,30.514256,0.0,17.677038,411.705434,6.551762,0.0,9.824267,20.495321,1.149322999999999,241.42918150000006,0.5843901,7.673207,1.4970555,1.0776153,2.9667307000000003,1815.8368851000002,0.0,17.460953999999997,11.440001,0.0,14.431605,59.76845,0.03666600000000031,0.2555800000000019,36.636982,8.194627
1988-10-09,19.976128,0.20094800000000035,52.377477,37.71747,2.4293892,30.046717,0.0,17.444527,336.20852360000004,6.3851657,0.0,9.61588,19.992632,1.123975999999999,170.03264830000006,0.5718047,7.5696216,1.4794132,1.0581462,2.9130991,2038.8447183000005,0.0,17.2029247,11.124257,0.0,14.146196,59.019577,0.03639300000000034,0.2516170000000031,36.031006,8.151069
1988-10-10,19.484768,0.15782500000000255,51.291512000000004,37.261566,2.3878005,29.58212,0.0,17.212858,321.87728180000005,6.3543158,0.0,9.4105625,19.491108,1.0990159999999989,145.99512620000004,0.559478,7.467301,1.4619853,1.039012,2.8603203,2028.9555262,0.0,16.9471717,10.865165,0.0,13.858397,58.285206,0.03602799999999995,0.2465039999999945,35.43178,8.168077
1988-10-11,19.097916,0.15158599999999822,50.42683000000001,36.809303,2.3450572,29.12014,0.0,16.98228,317.0052428,6.171601,0.0,9.20825,18.989124,1.0742799999999981,138.8228835,0.5474043,7.3662276,1.4447474,1.0202233,2.8083603999999998,1769.2125889000001,0.0,16.6937463,10.635893,0.0,13.569712,57.54668,0.035631999999999664,0.24506399999999928,34.83928,7.8489275
1988-10-12,18.731684,0.14198799999999778,49.51079300000001,36.360664,2.301313,28.66127,0.0,16.752962,313.04588349999995,5.916198,0.0,9.0088625,18.487888,1.0498199999999969,135.9580774999999,0.535582,7.2664127,1.4277172,1.0017693,2.7575545000000004,1488.392511,0.0,16.442628199999998,10.427475,0.0,13.281486,56.802143,0.03516700000000128,0.24055700000000257,34.25195,7.6728573
1988-10-13,23.830986,0.0,86.62485000000001,39.481293,2.2567246,28.772352,0.0,18.979544,308.5976958,6.7741394,0.0,9.014062,17.999496,1.0253440000000005,125.85387080000002,0.52400106,7.173806,1.41095,0.98364705,2.7076373499999997,1240.2596359000001,0.0,16.194150600000004,11.589444,0.0,12.9945965,57.576267,0.03469950000000033,0.0,35.789417,8.5550375
1988-10-14,34.809563,0.0,60.92305,39.45306,2.2114842,28.72208,0.0,19.690956,304.353559,8.9504595,0.0,8.896084,17.570723,0.9997939999999979,114.62912,0.51266074,7.0733914,1.3942636,0.96584225,2.65852495,1047.43396944,0.0,15.948302799999997,11.876571,0.0,12.709739,60.335613,0.03419399999999939,0.15668099999999896,39.12256,10.53662
1988-10-15,60.218903,0.0,181.253403,42.430447,2.4150608,35.284313,0.0,23.230978,303.0781534,16.171204,0.0,9.279896,17.29039,0.9957240000000027,87.14530099999999,0.5345896,6.9918113,1.4120357,0.9503207,2.6109419000000003,868.3164779599998,0.0,15.704183400000002,16.964764,0.0,16.469997,64.50584,0.0,0.0,41.516563,12.464134
1988-10-16,103.9425,0.0,117.49953300000001,45.582092,2.1978216,58.013157,0.0,26.64371,286.48826080000003,70.58715,0.0,9.372048,18.367977,0.8950749999999985,46.642978000000035,0.5019819,6.8888345,1.3703938,0.9316823,2.5675769,727.3917763999999,0.0,15.4675608,23.798477,0.0,23.28654,76.19763,0.13618400000000008,0.0,47.09889,20.41172
1988-10-17,106.81442,0.15734000000000492,55.091274000000006,35.459877,2.0771956,42.805058,0.0,16.97214,319.35592419999995,33.694244,0.0,8.199794,18.10244,0.9958379999999991,220.21609100000003,0.48015916,6.786873,1.3455276,0.91431195,2.51711805,659.7306938,0.0,15.230323000000002,19.442366,0.0,14.618176,64.61431,0.34429399999999966,1.470956000000001,41.49883,9.881383
1988-10-18,97.67658,2.2256,53.985426999999994,33.775776,2.0316026,28.737476,0.0,15.469561,349.55661039999995,6.7732816,0.0,7.9156213,16.097095,0.944272999999999,245.41703739999997,0.46964192,6.6947618,1.329663,0.8977491,2.4708579,850.6088986400002,0.0,14.992525000000002,12.898293,0.0,11.754007,53.78171,0.0557420000000004,0.5958200000000033,32.436287,7.082115
1988-10-19,62.287594,4.666666000000006,60.661351499999995,33.34188,1.9864169,25.749632,0.0,15.21029,347.7158344,4.9376354,0.0,7.7442756,15.375152,0.8941160000000004,227.75346079999994,0.45944747,6.603974,1.3139858,0.88148284,2.42591116,839.1699230799998,0.0,14.760702,9.3359585,0.0,11.36345,51.8814,0.03192600000000034,0.22870000000000346,30.467861,6.831599
1988-10-20,30.027588,2.6783939999999973,54.069302000000015,32.92715,1.9412318,25.170408,0.0,14.997287,308.6299434,4.7511683,0.0,7.5793624,14.943429,0.8710100000000001,211.03302209999998,0.44946712,6.514423,1.2984924,0.8654994,2.3820098,870.2142784299997,0.0,14.531898799999999,8.478086,0.0,11.101963,51.174614,0.030760000000000787,0.21116599999999863,29.918634,6.7149177
1988-10-21,18.32263,0.7704999999999984,45.524499,32.51672,1.8960897,24.750017,0.0,14.786802,284.4387991,4.620783,0.0,7.417437,14.543034,0.8505509999999994,170.68130539999999,0.439745,6.4261284,1.2894841,0.8498088,2.3385657,899.4420090800003,0.0,14.306307499999999,8.187581,0.0,10.847549,50.500828,0.030213999999999075,0.20770200000000472,29.416796,6.6036296
1988-10-22,15.7648115,0.21967650000000027,42.14549,32.110317,1.8510575,24.339128,0.0,14.578452,275.88514819999995,4.49507,0.0,7.25815,14.151259,0.8307649999999995,136.25367739999996,0.43014732,6.3390207,1.269681,0.8344009,2.2960715,1006.2907167999999,0.0,14.0833546,7.972576,0.0,10.597273,49.832882,0.02968800000000016,0.20446400000000153,28.922306,6.4937816
1988-10-23,15.137597,0.12728000000000073,40.911138,31.707977,1.8062333,23.932835,0.0,14.372159,271.6636032999999,4.372814,0.0,7.101579,13.767313,0.8113550000000007,117.61717439999997,0.42076772,6.253056,1.2531143,0.8192723,2.2543387,1111.4127949800004,0.0,13.863469,7.79399,0.0,10.351336,49.170513,0.029149999999999565,0.20122200000000134,28.43357,6.385227
1988-10-24,16.399082,0.0,38.549201000000004,31.309952,1.7616913,23.533304,0.0,14.238858,289.06296249999997,6.3460784,0.0,6.94975,13.394829,0.7923780000000011,105.49506960000002,0.41430557,6.175764,1.2562863,0.95266587,2.43534053,1067.4603611799998,0.0,20.147193599999998,8.548547,0.0,10.124689,48.514202,0.026509000000000782,0.19792800000000454,27.952217,6.2781925
1988-10-25,25.808334,0.0,34.355952,30.916,1.7174542,23.232407,0.0,14.009559,281.8637047,16.215113,0.0,6.799363,13.054172,0.7724270000000004,83.89026750000002,0.4035549,6.0883803,1.2283779,0.82805526,2.56371374,967.7983052299999,0.0,20.576239,9.755529,0.0,9.94326,47.88546,0.027779999999999916,0.19176499999999663,27.477072,6.1725764
1988-10-26,50.80666,0.0,120.96402599999999,31.498478,2.0772095,25.202719,0.0,13.846977,270.3350787,17.685904,0.0,6.91145,12.766366,0.7591669999999997,61.9805966,0.39557418,6.0091023,1.2093104,0.77553004,2.18053876,869.1815088999998,0.0,13.759517199999998,16.008194,0.0,12.203073,52.385395,0.0,0.0,29.93086,8.444194
1988-10-27,92.93494,0.0,78.871897,33.004944,1.7566369,32.056347,0.0,13.590043,254.33419179999996,73.19323,0.0,6.8634377,12.894382,0.7158149999999992,0.0,0.38583657,5.924471,1.1950636,0.7614406,2.0964973999999996,719.6519406199999,0.0,13.052807999999999,23.975863,0.0,14.217936,60.742638,0.14512400000000092,0.2679290000000023,34.541046,13.351405
1988-10-28,111.07526,0.0,41.327766999999994,30.18994,1.5930448,25.948265,0.0,13.37461,255.84390450000004,37.107124,0.0,6.4020233,12.673812,0.7396960000000004,99.22677030000001,0.37683678,5.840678,1.180984,0.7476236,2.0570927,636.0309435299998,0.0,12.832422699999999,22.204153,0.0,10.141909,52.11232,0.14035900000000012,0.9657669999999996,30.76334,7.48345
1988-10-29,100.75632,2.703710000000001,49.80210099999999,29.388235,1.5514117,22.160202,0.0,13.181822,265.39565709999994,6.6034217,0.0,6.227281,11.821251,0.7153810000000007,177.25786699999995,0.36859202,5.7615094,1.1670576,0.7340545,2.0195905,772.0664742200004,0.0,12.633462000000002,14.052069,0.0,9.027578,46.018433,0.0337840000000007,0.3809010000000015,26.32207,5.848707
1988-10-30,67.40288,4.019829999999999,52.481106000000004,29.01037,1.5109156,21.261581,0.0,12.991415,274.5498122000001,3.8306916,0.0,6.090097,11.383354,0.6886539999999997,185.36741139999998,0.36052626,5.683427,1.1532843,0.7207158,1.9830211999999998,751.7457580799999,0.0,12.437469,8.324334,0.0,8.774063,44.731155,0.0256419999999995,0.18828200000000095,25.24932,5.673861
1988-10-31,36.53979,2.971179999999997,46.7253884,28.641731,1.4708346,20.863226,0.0,12.803338,260.7749823,3.6120942,0.0,5.95611,11.062644,0.6713959999999997,177.76912520000002,0.3526301,5.606403,1.1396884,0.7076315,1.9467863,699.44977164,0.0,12.244160200000001,7.1300516,0.0,8.565238,44.102966,0.024979000000000084,0.17691399999999646,24.802979,5.575514
1988-11-01,32.67454,0.0,87.12737499999999,28.334208,1.6435881,24.757017,0.0,12.617578,241.24242940000002,3.6200502,0.0,5.8452177,10.763273,0.6555219999999995,137.6270408,0.34496891,5.5304728,1.1300229,0.69476736,1.91140114,690.9607479000002,0.0,12.0530525,8.848325,0.0,8.659178,47.898598,0.0,0.0,25.381535,6.1914954
1988-11-02,64.37053,0.0,44.695384,28.099049,1.458758,36.560017,0.0,12.434255,221.54479940000002,3.8009558,0.0,5.7233014,10.491557,0.6391109999999998,75.18034370000001,0.33735648,5.455555,1.1139647,0.68214023,1.87662677,728.4354178900002,0.0,11.864544,9.658426,0.0,8.806883,51.4286,0.04330900000000071,0.4865700000000004,27.109692,7.2966433
1988-11-03,73.273895,0.0,33.07358970000001,27.588995,1.3568323,26.186525,0.0,12.253266,229.03362390000004,3.3996458,0.0,5.57055,10.214913,0.6259440000000005,59.66247520000006,0.32992798,5.381662,1.0998685,0.66974354,1.8424348599999998,787.8683062199999,0.0,11.6785616,7.2823153,0.0,8.048888,44.456364,0.03580600000000089,0.5302009999999981,25.743122,5.6930904
1988-11-04,62.137505,2.009414999999997,38.6997025,27.2092,1.3193575,20.896124,0.0,12.074671,243.07640300000003,3.2342103,0.0,5.443529,9.917977,0.6109720000000003,104.64270180000003,0.32313448,5.3098774,1.0868907,0.65755963,1.8087961700000001,876.7418706200001,0.0,11.4951362,7.6408725,0.0,8.92696,41.92469,0.0,0.2263200000000012,23.755611,5.224435
1988-11-05,43.237877,2.116798000000003,48.253046000000005,26.860914,1.2827505,21.557875,0.0,11.898373,246.39074669999994,3.1463728,0.0,5.321077,9.646849,0.5962580000000006,122.59471649999998,0.31574252,5.237508,1.0740902,0.6455989,1.7759893,872.1567767199999,0.0,11.3140808,8.187064,0.0,8.991171,41.148884,0.09285700000000041,0.16535899999999515,23.18319,5.1158457
1988-11-06,33.964485,0.9361449999999962,40.005205,27.187286,1.25205,19.358427,0.0,11.724392,236.13560249999995,3.058178,0.0,5.1997676,9.38551,0.5823020000000003,122.42427980000001,0.30899295,5.1660957,1.0614251,0.6338512,1.7434905,787.35381728,0.0,11.1357543,6.625485,0.0,10.208973,40.944027,0.0,0.09044600000000003,22.406418,5.0268803
1988-11-07,24.883474,1.032665999999999,35.15022200000001,28.33856,1.2128125,18.488945,0.0,11.552835,226.46039850000003,2.9734495,0.0,5.081205,9.13217,0.5686289999999996,107.44548159999997,0.30213475,5.096203,1.0489066,0.6223127,1.7117437,722.2868463500001,0.0,10.959634600000001,5.614258,0.0,13.322819,41.33263,0.10952699999999993,0.11717600000000061,21.99204,4.939587
1988-11-08,22.88466,0.0,70.5136293,26.126036,1.183596,18.812672,0.0,11.383514,221.100427,4.7675667,0.0,5.0712543,8.898291,0.555655999999999,94.56407460000001,0.29597482,5.0285497,1.0365412,0.61155224,1.68080206,716.45480045,0.0,10.7855927,6.8436847,0.0,9.990474,41.02861,0.025157999999999348,0.0745199999999997,23.611174,6.3276906
1988-11-09,30.551535,0.0,44.730064000000006,26.237997,1.174024,21.142258,0.0,11.216526,219.8585555,11.311615,0.0,5.0908647,8.722097,0.540750000000001,73.12232509999998,0.28894722,4.9599214,1.024329,0.60001034,1.6512790600000002,713.9062217800002,0.0,10.6155946,8.158297,0.0,11.01396,44.399933,0.07744799999999863,0.0,27.1593,8.831757
1988-11-10,61.469456,0.0,201.77411,33.379787,1.8469666,29.907183,0.0,16.959976,252.383829,16.489859,0.0,5.3666797,8.672258,0.544867,42.16947499999999,0.3444129,4.974271,1.0232668,0.738736,1.7907290000000002,601.2937507799999,0.0,16.553749000000003,14.628434,0.0,18.243914,74.55146,0.0,0.0,33.12809,11.6734
1988-11-11,121.700714,0.0,163.99459700000003,37.821884,1.3043156,51.224957,0.0,17.769993,336.39166600000004,63.704308,0.0,5.3410234,10.274376,0.43039899999999953,0.0,0.29735938,4.866653,1.0031495,0.6168522,1.9720460000000002,456.9912905000001,0.0,16.9002638,25.088789,0.0,26.692636,112.98649,0.5286319999999982,1.2636849999999953,49.375,21.5612
1988-11-12,135.40657,0.0,69.55893400000002,26.081812,1.0540951,29.415632,0.0,11.133521,332.27900139999997,30.688314,0.0,4.6565657,10.710921,0.575412,170.44215359999995,0.2702516,4.7617955,0.98852533,0.56883943,1.60923457,359.84551521999987,0.0,10.626576,19.679296,0.0,10.4823065,71.884155,0.47813449999999946,3.479334999999992,49.607594,11.357636
1988-11-13,124.850685,1.981935000000007,50.114050000000006,24.251581,1.0241162,18.42699,0.0,10.596483,307.69928940000005,5.0703006,0.0,4.4597306,8.479323,0.5431519999999992,220.41834169999993,0.2640996,4.697326,0.97686887,0.55767,1.5370547,538.8940637700001,0.0,9.9970163,10.26737,0.0,6.8685355,44.334713,0.05070119999999978,1.4092899999999986,28.389793,5.39289
1988-11-14,92.56477,4.673950000000005,44.3020585,23.923658,0.99598634,16.423903,0.0,10.425836,292.60290690000005,2.6045039,0.0,4.3594985,7.7948985,0.49043949999999903,227.14063899999994,0.2582779,4.6340456,0.96536034,0.54724485,1.50555615,621.7016870299999,0.0,9.819637,5.6994715,0.0,6.2848744,37.03464,0.031091600000000774,0.3515699999999953,20.45437,4.441128
1988-11-15,48.902042,4.521437999999996,44.223677,23.617554,0.96838,16.033365,0.0,10.273134,245.22198180000004,2.4268765,0.0,4.266689,7.5714293,0.4750026999999992,205.960612,0.25258246,4.57157,0.9539805,0.5372833,1.4778181,693.35761286,0.0,9.6653956,4.559193,0.0,6.0402594,35.850483,0.01916600000000024,0.14440900000000312,19.28562,4.32952
1988-11-16,21.443466,2.123664999999999,35.752553000000006,23.315218,0.94129366,15.748795,0.0,10.123334,208.56236666,2.3579473,0.0,4.175787,7.3963246,0.4641681000000002,163.6915915,0.2470118,4.509925,0.9427231,0.5275103,1.4508723,710.80301634,0.0,9.5146804,4.269,0.0,5.8969316,35.38066,0.01792199999999955,0.1251880000000014,19.03952,4.258853
1988-11-17,12.188538,0.5806370000000012,30.2501775,23.016644,0.9147272,15.471923,0.0,9.979254,195.42439900000002,2.2951915,0.0,4.086617,7.227873,0.45394300000000065,117.00553000000002,0.2415619,4.4491096,0.93161243,0.5179153,1.4243960000000002,818.5527827,0.0,9.3669507,5.1264105,0.0,5.7608604,36.10608,0.017580599999999613,0.0,19.40627,4.1981106
1988-11-18,10.2519245,0.1307974999999999,27.443391,22.721577,0.88868076,15.19917,0.0,9.8316345,191.64105433999995,2.2586112,0.0,3.9991474,7.061125,0.4439440000000001,84.99453019999997,0.23622854,4.389105,0.92063063,0.50848085,1.39834425,954.7594540700001,0.0,9.220690900000001,5.283147,0.0,5.6273837,36.212177,0.017255800000000043,0.233823000000001,19.7005,4.1296787
1988-11-19,10.225666,0.0,25.952731299999996,22.430115,0.86317855,14.930505,0.0,9.686073,188.21923929999997,2.1823893,0.0,3.913349,6.8954506,0.4341140000000001,70.4728678,0.23101346,4.329912,0.90977114,0.4992311,1.3730023,942.06241743,0.0,9.0747756,4.2641187,0.0,5.4962606,34.186405,0.016949699999999623,0.19965499999999992,18.326038,4.056353
1988-11-20,11.039524,0.0,24.851366400000003,22.142292,0.83821183,14.665911,0.0,9.544295,185.23950824000002,5.000052,0.0,4.092232,6.791748,0.4354262999999996,69.70119410000002,0.22859426,4.379229,0.90282965,0.49440283,1.34951297,855.4802969,0.0,8.9295922,3.9395046,0.0,5.3676486,33.472763,0.016632099999999816,0.1287230000000008,17.802675,3.9899848
1988-11-21,24.59159,0.0,106.456434,30.399557,1.867103,25.310532,0.0,10.465358,171.71599945000003,19.38481,0.0,5.0824027,6.99594,0.4544866000000001,46.2310343,0.28014332,5.2092867,0.8894221,0.68704,1.4147232,723.74083889,0.0,11.376137799999999,10.971126,0.0,10.470658,40.653202,0.0,0.0,21.381828,6.6443934
1988-11-22,70.08883,0.0,143.4949,36.646088,2.9084547,53.26927,0.0,11.370381,143.81568817,54.46398,0.0,5.4819026,8.107179,0.41849999999999987,0.0,0.25724927,4.882615,0.8780068,0.5252656,1.7853867,497.7858711799999,0.0,11.5441057,24.75816,0.0,18.458733,77.187355,0.0,0.0,32.521675,13.136724
1988-11-23,115.35592,0.0,150.60256500000003,26.860357,1.6212372,38.806427,0.0,10.265005,176.547772,40.973423,0.0,4.965782,9.244262,0.41677449999999894,15.553509900000034,0.21882647,4.446104,0.8676248,0.46393102,1.33979818,299.9655855300001,0.0,8.8284288,28.660475,0.0,17.436945,101.969574,0.15139999999999887,1.6227800000000059,42.9256,11.460339
1988-11-24,131.7248,1.1779300000000035,82.66870300000001,22.921602,0.8729687,22.449804,0.0,9.801735,233.1108683,23.491602,0.0,4.4609118,8.515354,0.45974700000000013,95.19367900000003,0.20673662,4.1495624,0.85739547,0.4554743,1.2540586999999999,334.4578347300001,0.0,8.403870999999999,23.123407,0.0,11.016279,60.64687,0.3532149999999987,3.147129999999997,37.99405,6.7730794
1988-11-25,112.2658,2.6588299999999947,118.316739,39.27996,2.485113,32.49208,0.0,15.67183,294.94902079999997,14.626117,0.0,4.8593397,7.3926835,0.4898104999999999,175.11924180000005,0.2967402,4.6141963,0.8500992,0.61820483,1.4288523699999998,355.66885741,0.0,12.7701053,13.966641,0.0,35.1969,84.58357,0.0,0.0,25.882343,8.349289
1988-11-26,114.60314,1.4168400000000076,281.92202199999997,58.80497,2.7755837,83.04453,0.0,23.266676,369.0302393,24.797434,0.0,8.029214,9.133033,0.46757900000000063,188.90110129999997,0.44692817,4.632843,0.93223435,0.59301037,1.9721124300000001,250.05900160000013,0.0,21.1719702,29.545298,0.0,72.90173,177.14185,0.8395299999999963,0.0,39.403996,18.931362
1988-11-27,128.66295,2.6530899999999917,168.10697700000003,33.635292,1.2359738,68.95226,0.0,15.2069,456.10059100000007,36.68853,0.0,7.465066,12.07435,0.3604699999999994,153.30561600000001,0.26778162,4.084915,0.85173625,0.45947567,1.56800873,182.8151326799998,0.0,17.223895600000002,35.865433,0.0,29.715916,147.85303,1.7636140000000005,6.1710700000000145,54.28942,18.597193
1988-11-28,93.16138,2.1969040000000035,52.385631,21.273458,0.78443474,31.289734,0.0,8.807153,437.70485229999997,13.297869,0.0,3.7712712,10.48418,0.5303299999999993,236.11645100000007,0.20320441,3.8466513,0.81770766,0.42334688,1.2001781200000001,290.55071353000017,0.0,8.522096999999999,10.460485,0.0,7.6464133,66.74646,0.4145247000000003,5.199510000000004,37.19554,6.3380256
1988-11-29,103.20399,0.0,185.734072,37.99914,2.1714928,28.095121,0.0,20.116858,406.97609020000004,18.625717,0.0,7.0722976,7.730256,0.5468455000000008,260.99359969999995,0.45869672,4.6207924,0.9265281,0.5719673,1.3716840000000001,769.1626163300001,0.0,12.502263699999999,19.897018,0.0,17.929514,47.702766,0.0,0.0,24.474264,6.7328157
1988-11-30,110.2184,1.5081500000000005,172.60889999999998,82.32141,2.9589882,80.02466,0.0,56.240185,457.48108926000003,40.172077,0.0,11.696195,12.21543,0.408099,180.6422057,0.77761567,5.4334917,1.1602296,1.1195064,2.6705589000000005,913.7396187800001,0.0,34.8751107,34.54883,0.0,57.053684,115.8148,0.0,0.0,39.275234,12.484949
1988-12-01,96.10594,1.7428099999999915,64.175381,78.99229,1.3388499,107.666145,0.0,44.781258,707.6904371999999,32.681076,0.0,8.312316,16.096735,0.4603520000000003,196.83020800000003,0.35375345,4.324183,0.8857802,0.57384884,2.9509338599999997,647.3324843300002,0.0,32.6687773,22.243229,0.0,60.232597,166.00139,1.8151670000000024,2.6876100000000065,53.447704,7.1090345
1988-12-02,75.62236,2.9348600000000005,44.30156999999999,26.326387,0.81364095,48.696545,0.0,10.140107,777.4966988,14.325469,0.0,3.78175,11.35348,0.5925590000000014,242.47942750000004,0.1764471,3.6565187,0.7829943,0.39369574,1.2951678599999998,814.0817491500001,0.0,9.4425224,11.38912,0.0,14.407236,81.68679,1.2363670000000013,6.745544999999993,41.556023,3.8882658
1988-12-03,44.864452,3.398220000000002,46.03439899999999,18.923351,0.8150801,17.424051,0.0,8.145723,581.9963620999999,9.073406,0.0,3.303108,6.9471107,0.43116179999999993,224.24177469999998,0.16973771,3.6056094,0.77076614,0.3865398,1.0691014,1240.0684446,0.0,7.505227800000001,5.560725,0.0,4.990273,34.758442,0.09022759999999952,1.7930909999999969,19.15387,3.4419153
1988-12-04,29.602983,1.044310000000003,45.930403,18.611465,0.817773,12.06769,0.0,7.9578485,435.45425905,8.651755,0.0,3.227038,6.1623063,0.3540676999999999,177.14778069999994,0.16598478,3.5592628,0.762373,0.37958592,1.04400878,1519.06310495,0.0,7.3397812999999985,3.186534,0.0,4.522815,28.742908,0.012709000000000081,0.16367800000000088,15.132291,3.3078818
1988-12-05,25.822184,1.0042089999999995,34.91672749999999,18.3869,0.8186705,11.582706,0.0,7.8642697,273.4440644,8.465801,0.0,3.1994424,6.0876274,0.34430359999999993,110.30966570000002,0.16237621,3.5133843,0.7528937,0.37274387,1.02503133,1385.4561311200002,0.0,7.245575799999998,2.7731595,0.0,4.4610467,28.327614,0.010801800000000306,0.08962800000000115,14.884037,3.257325
1988-12-06,14.9339485,1.0420414999999998,25.997635,18.16458,0.8179012,11.404917,0.0,7.771591,180.8751253,8.266211,0.0,3.1753478,6.0605483,0.34008070000000057,76.52516360000001,0.15885834,3.4679043,0.74384785,0.3660343,1.0067631000000001,1150.4206281899997,0.0,7.152951599999998,2.614159,0.0,4.4026885,28.055065,0.010865199999999575,0.08762899999999973,14.739943,3.2081485
1988-12-07,18.385557,0.0,56.22313299999999,17.944056,0.81561923,11.237868,0.0,7.6783533,156.08622050000002,9.696136,0.0,3.1501377,6.0311227,0.33600030000000025,58.627897200000014,0.15606965,3.4228818,0.7350758,0.35943654,0.98858346,1033.9228512099994,0.0,7.060247999999999,8.39453,0.0,4.378993,28.301937,0.005277699999999719,0.06858599999999981,14.595811,3.2706184
1988-12-08,36.383934,0.0,43.44492499999999,21.375578,0.849602,11.181011,0.0,10.701625,152.0835745,12.261511,0.0,3.138715,6.0805435,0.32580849999999995,28.795879899999974,0.15539873,3.3853207,0.727831,0.38096952,0.9860409799999998,867.3223275500001,0.0,7.030996499999999,10.515591,0.0,4.6811113,27.991486,0.0,0.14373700000000156,14.498354,3.5293891
1988-12-09,30.992476,1.0257619999999967,28.047348300000014,27.462433,0.8191404,12.562132,0.0,11.19783,161.33879777,8.456801,0.0,3.1172633,6.1173925,0.3315764999999997,43.75074720000003,0.14985675,3.3376083,0.71825016,0.3538355,1.0205905,692.65512687,0.0,6.9923389999999985,4.8324437,0.0,4.784564,27.308455,0.025294000000000594,0.09656900000000235,14.418102,3.1759813
1988-12-10,21.879862,1.0025460000000024,25.229445,18.652851,0.8022089,12.933039,0.0,7.606637,169.768681,7.5193787,0.0,3.0717208,5.935818,0.32776469999999946,75.866702,0.14558896,3.2906058,0.7137821,0.34037134,0.94504106,633.6874104899999,0.0,6.8064286,2.995377,0.0,4.2530894,26.98649,0.024661099999999436,0.08493999999999957,14.224522,3.0477452
1988-12-11,14.231213,0.7604179999999996,23.5906255,17.101616,0.79564154,11.033804,0.0,7.3116984,153.59452559999997,7.298629,0.0,3.041576,5.847873,0.32066200000000045,75.37937120000001,0.14243338,3.2474532,0.70219964,0.33423814,0.9197526599999999,591.9757287399999,0.0,6.690345199999999,2.4224775,0.0,4.0680194,26.691206,0.011722999999999928,0.08320799999999906,14.021283,3.0033004
1988-12-12,12.477532,0.0,21.0365423,16.87584,0.78830093,10.446797,0.0,7.21706,155.53658469999996,7.111224,0.0,3.0128415,5.7868767,0.3163290000000005,64.85254820000003,0.13935205,3.2047698,0.6928256,0.32821602,0.9030489800000001,550.60120848,0.0,6.596610599999999,2.3554857,0.0,3.9894004,26.41232,0.010618599999999923,0.08100199999999802,13.863345,2.9635382
1988-12-13,30.290295,0.0,162.949561,31.587814,2.3274567,18.223618,0.0,15.015392,143.38099446,25.02173,0.0,9.421149,7.702544,0.5179810000000007,34.077715800000014,0.15024686,3.2430727,0.68507874,0.35467908,0.9033479200000001,437.20931114999985,0.0,6.5516344,18.184694,0.0,11.681715,45.98283,0.0,0.0,19.376303,5.5744987
1988-12-14,96.84436,0.0,618.89463,175.72836,10.101889,93.76531,0.0,98.15187,238.48665707000006,127.20662,0.0,41.664703,34.13252,2.115700000000004,107.04634700000001,1.1056669,8.944141,1.3290318,1.4902141,2.3356949,0.0,0.0,31.894211,79.11746,0.0,99.5363,187.2634,0.0,0.0,55.762817,22.113907
1988-12-15,206.74126,0.0,652.54158,333.81476,4.628304,218.36401,0.0,114.9983,657.3347493,233.19078,0.0,56.903473,121.30581,1.2992850000000118,91.13067699999989,0.9574622,11.063645,1.7254909,0.61482066,3.8876543399999997,0.0,0.0,37.730145,158.8006,0.0,185.47723,379.24542,3.2551500000000146,0.0,116.26864,38.33167
1988-12-16,283.36188,0.0,423.49402999999995,88.69383,1.3706542,104.20842,0.0,26.320988,1020.093631,167.46767,0.0,25.711422,150.53102,2.6987299999999834,324.1838369999999,0.30077752,5.7692323,0.89000964,0.3063849,1.224381,0.0,0.0,11.545422100000001,169.31975,0.0,59.623005,270.96417,4.295399000000003,13.982669999999985,119.79723,17.89999
1988-12-17,309.5453,0.5140999999999849,205.32225500000004,21.152895,1.1484532,27.202662,0.0,7.7155337,977.9860859999999,60.535084,0.0,9.215364,80.72108,3.3245799999999974,585.481819,0.127199,3.1749365,0.6532089,0.29991257,0.83699933,0.0,0.0,6.5007949,98.697815,0.0,11.028173,109.30814,0.9017579999999992,10.4067,58.70871,4.9394846
1988-12-18,250.38312,10.166439999999994,121.98362000000003,15.87113,1.1654623,11.750499,0.0,6.876286,1034.3431831000003,26.632324,0.0,7.8014455,24.8329,1.5106610000000025,634.3734463999998,0.12308255,3.1183913,0.6517037,0.2945668,0.8109334,943.5096037000002,0.0,6.173693800000001,35.36172,0.0,4.4443793,38.569813,0.06024170000000062,2.6327399999999983,19.408148,2.900485
1988-12-19,140.96802,12.204010000000011,99.23795799999996,15.645388,1.1889782,10.521745,0.0,8.569326,615.5751208,23.008688,0.0,7.863151,11.681281,0.5173220000000001,539.7810334999999,0.1215462,3.083303,0.9772664,0.2893158,0.7964499,1788.9739349499998,0.0,6.120958900000001,10.942012,0.0,4.165371,29.476273,0.007791499999999729,0.20005000000000095,13.639641,2.7822125
