datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2063-09-03,139.16939,19.419190000000015,310.79178999999993,57.580383,133.48587,0.19880700000000218,1.033690000000007,25.108164,4.3583007,19.894707,0.0,17.428488,855.4606759999999,75.26936,0.0,30.436836,102.21878,2.42962,1643.88735,47.506954,18.933344,64.95636,0.0,1.045974,10.008989,2.2805545,1.8423119,4.758590700000001,3548.7623607999994,0.0,17.3393024
2063-09-04,47.721333,5.560136999999997,210.93556599999997,54.63357,128.79254,0.1403400000000019,0.824860000000001,24.856926,4.3286285,19.547691,0.0,17.26187,442.9003907,69.60331,0.0,30.372793,97.30455,2.2033799999999957,975.7395519999999,46.8868,18.006191,44.121834,0.0,1.0264717,9.63741,2.2436614,1.8120232,4.6794905,4230.363799500001,0.0,17.1880363
2063-09-05,28.158085,1.0077020000000019,175.471069,52.58219,125.53945,0.11183000000000476,0.7219499999999925,24.604715,4.289394,19.335003,0.0,17.090351,295.05926230000006,66.16277,0.0,30.28162,95.112686,2.12869400000001,581.321935,46.29285,17.401323,38.010254,0.0,1.0071644,9.377738,2.2111745,1.7824802,4.6032625,5458.468604899998,0.0,17.0291113
2063-09-06,25.161888,0.2112020000000001,164.686556,50.9747,122.98954,0.09706200000000109,0.6659099999999967,24.351444,4.242086,19.121319,0.0,16.9148,264.0830755,63.711742,0.0,30.147654,93.77108,2.0996899999999954,401.137805,45.69455,16.960556,35.289734,0.0,0.9880725,9.18011,2.181541,1.753403,4.528363000000001,6557.854236099999,0.0,16.862647000000003
2063-09-07,24.557974,0.11324899999999971,159.80580700000002,49.59734,120.79526,0.08898999999999546,0.6331299999999942,24.09734,4.188008,18.902943,0.0,16.735725,258.21957799999996,61.730247,0.0,29.969519,92.69884,2.087319999999991,339.86591100000015,45.091892,16.606886,33.64933,0.0,0.9692119,9.017984,2.153846,1.7246608,4.4547522,6099.854472499998,0.0,16.688897000000004
2063-09-08,24.19695,0.10464799999999741,156.324585,48.344833,118.78432,0.08425700000000091,0.6121949999999998,23.842672,4.1283226,18.6802,0.0,16.553709,272.709995,59.98327,0.0,29.751171,91.680916,2.0812540000000013,322.65461199999993,44.484806,16.300688,32.456997,0.0,0.9505935,8.876706,2.1274638,1.6961771,4.3816785000000005,4644.0271401,0.0,16.5091994
2063-09-09,24.713894,0.0,153.141182,47.163837,118.018585,0.08122300000000138,0.46766499999999667,23.58778,4.063947,18.453766,0.0,16.369217,279.136347,58.35919,0.0,29.846554,90.63938,2.0781099999999952,316.21019999999993,44.95628,16.05039,31.802454,0.0,0.9378415,8.870467,2.1020322,1.6818607,4.3194763,3274.1742836999993,0.0,16.356575
2063-09-10,29.69919,0.0,148.141714,46.027668,117.40931,0.08482000000000056,0.635319999999993,23.332819,3.9956992,18.224133,0.0,16.182682,260.08519540000003,56.805557,0.0,29.696753,89.53943,2.073350000000005,305.37632800000006,47.392986,15.77735,31.640636,0.0,0.91604185,8.688296,2.0772936,1.643518,4.271642,2331.6700453,0.0,16.18124
2063-09-11,38.374996,0.0,143.026249,44.919865,114.221436,0.07776499999999942,0.6685640000000035,23.077976,3.924262,17.991753,0.0,15.9944105,249.065138,55.296562,0.0,28.968369,88.332634,2.067306000000002,292.384176,46.30302,15.499987,30.744555,0.0,0.89629805,8.512148,2.0531,1.6121897,4.17091,1776.4342555500002,0.0,15.9521473
2063-09-12,45.529564,0.0,142.871009,43.835514,111.69051,0.0759699999999981,0.6117739999999969,22.823408,3.8502033,17.757061,0.0,15.805014,245.3061803,53.821583,0.0,28.591715,87.06445,2.0594700000000046,291.00011600000005,42.625572,15.2483225,29.460327,0.0,0.87870634,8.39925,2.0293298,1.5931996,4.1020954,1512.2649779500002,0.0,15.757326000000003
2063-09-13,67.8481,0.0,312.57182600000004,43.784554,112.89267,0.0,0.13418000000000063,30.136831,3.9067786,22.530489,0.0,23.692375,314.843559,52.743656,0.0,28.92776,85.97442,2.0890400000000113,283.6798614999999,42.90145,19.210241,30.903534,0.0,0.8615312,8.289177,2.02075,1.5629873,4.0531483,1388.2993763599998,0.0,15.7969504
2063-09-14,122.749794,0.0,236.206086,48.798916,136.80655,0.0,0.0,34.18167,3.7981086,32.407616,0.0,33.388405,511.56729770000015,53.175377,0.0,29.603476,85.63951,2.1359700000000004,252.9413190000002,51.924213,31.282139,34.74042,0.0,1.0176029,8.374296,2.2176208,1.7616543,4.3289953,1245.5646848,0.0,21.7827904
2063-09-15,130.91661,0.0,141.52417999999997,55.088703,170.07304,0.28527700000000067,0.5540400000000147,26.458021,3.6382968,24.470688,0.0,24.424833,708.1172573999999,54.419807,0.0,28.708735,85.37409,2.05116000000001,244.68616899999992,65.99972,24.542402,37.09691,0.0,0.88685024,8.171201,2.0196218,1.5634384,4.4998406,979.5354647999995,0.0,22.452415000000002
2063-09-16,138.13799,0.19102000000000885,229.10337,46.238472,153.89749,0.2050440000000009,1.586199999999991,30.955582,3.541535,24.181286,0.0,17.466543,541.1431024000001,52.228294,0.0,27.630455,83.30942,2.0919799999999924,370.86347299999994,62.942783,19.42389,40.46468,0.0,0.8156482,7.973742,1.9553049,1.4780207,3.8938217,1099.5680189599993,0.0,15.5392926
2063-09-17,149.55461,0.0,248.823634,52.345184,169.60797,0.0,0.0,46.766056,4.1746755,41.945095,0.0,35.79082,371.54957420000005,60.775913,0.0,27.842676,81.36976,2.0413099999999957,350.089623,58.999496,28.190943,49.311726,0.0,1.0551409,7.9030766,2.1481829,1.5899149,3.8862575,1246.9327379000003,0.0,21.1746096
2063-09-18,169.20624,0.0,168.95238,57.03698,178.03316,0.5455129999999997,1.2953399999999817,43.760696,3.6048203,53.19155,0.0,40.968258,382.845983,63.19971,0.0,27.293608,80.42131,2.018029999999996,347.244815,67.576805,26.390823,55.29151,0.0,0.86770654,7.780343,1.9521838,1.462106,4.033582000000001,1070.1640576,0.0,22.15332
2063-09-19,158.22153,2.5455399999999884,148.21864,40.709724,139.12257,0.5255700000000019,4.359939999999995,23.500639,3.3117092,25.562931,0.0,16.03968,445.65077949999994,50.541367,0.0,26.188337,78.03166,2.013620000000003,383.56942300000026,59.227135,15.910038,46.00979,0.0,0.7644037,7.6588616,1.8715779,1.401449,3.6677167,1149.2662726600001,0.0,14.915079300000002
2063-09-20,120.312996,5.211414000000005,150.35528700000003,36.122917,103.18889,0.09739299999999673,1.9724899999999934,20.887209,3.2333326,16.9556,0.0,14.394213,422.4812737,43.448566,0.0,25.737736,75.8149,1.9681800000000038,430.396671,40.75397,13.49149,31.538883,0.0,0.74822354,7.5573115,1.849994,1.3766738,3.5617179000000005,1455.0143527999999,0.0,14.2068433
2063-09-21,72.761375,4.875664999999998,143.217131,35.048412,96.28284,0.06448800000000432,0.5585100000000125,20.620665,3.15626,15.721015,0.0,14.202813,346.3039638,41.85575,0.0,25.36219,74.18773,1.9388100000000037,441.5131749999999,37.024326,13.16081,24.748459,0.0,0.7331485,7.456835,1.828673,1.3522958,3.4975302,1725.597760959999,0.0,13.994990000000001
2063-09-22,42.87976,2.442140000000002,130.24909200000002,34.16115,94.57169,0.06240300000000332,0.4791000000000025,20.536795,3.0793393,15.438324,0.0,14.787922,272.5662914,40.661198,0.0,24.987226,72.661194,1.9188000000000045,389.3683870000001,36.399616,12.937838,22.820608,0.0,0.72242415,7.373039,1.8142389,1.3294249,3.4362053,1678.8144365000012,0.0,13.8045258
2063-09-23,28.42932,1.2848079999999982,122.48485600000001,33.29546,93.02167,0.06118700000000388,0.47029000000000565,20.201408,3.0026958,15.20303,0.0,14.447155,255.89652300000003,39.508144,0.0,24.611282,71.13852,1.8987099999999941,326.751201,35.863,12.7198715,22.000216,0.0,0.7052032,7.2663713,1.7884289,1.3049251,3.3770673999999996,1546.65066595,0.0,13.614525500000001
2063-09-24,21.288395,0.5719719999999988,117.297002,32.447464,91.49404,0.05997100000000444,0.4623200000000054,19.913177,2.926457,14.979933,0.0,13.723188,241.59749769999996,38.385296,0.0,24.23484,69.61416,1.877830000000003,289.6574604999999,35.3286,12.503923,21.663141,0.0,0.6895716,7.161274,1.8448035,1.2813667,3.3143803000000003,1548.4325631000002,0.0,13.416250000000002
2063-09-25,27.774672,0.0,137.509233,42.473835,118.768074,0.0,0.0,25.709393,3.146829,19.136255,0.0,20.132181,250.20629319999995,37.328056,0.0,24.073387,68.1143,1.8603300000000047,259.93026799999996,39.6174,14.066705,22.148405,0.0,0.73675925,7.248086,1.7680315,1.3305304,3.3150686,1486.9543819,0.0,16.003949
2063-09-26,68.263596,0.0,188.65331500000002,72.78871,202.4486,0.0,0.0,99.514626,5.4601088,81.55853,0.0,71.0086,325.36430499999994,37.26923,0.0,24.056273,66.742805,1.8554149999999936,206.186411,56.207714,21.191677,25.129349,0.0,0.9620148,7.4227004,2.1372366,1.4036008,3.6298711999999997,1250.23977275,0.0,21.049364
2063-09-27,107.94914,0.0,147.932694,96.32982,255.86618,0.0,0.281519999999972,170.26326,6.270983,238.90448,0.0,128.33133,611.989098,42.905785,0.0,23.915396,65.50815,1.8435350000000028,173.75194700000003,74.33582,25.473927,29.631046,0.0,1.1231012,7.7406783,2.3795238,1.6411422,4.2938172,1005.8998272000006,0.0,32.7936106
2063-09-28,125.79806,0.0,150.180073,94.501854,242.49573,1.006356000000011,3.4577899999999886,151.27159,4.9140563,235.95099,0.0,81.69058,1334.2574452000001,45.548157,0.0,23.643446,64.3223,1.8149449999999945,232.779533,79.62756,20.633463,32.082047,0.0,0.8607631,7.126807,2.0653949,1.4830074,4.5732286,939.2881346999997,0.0,35.887134
2063-09-29,145.83891,0.0,285.00289000000004,77.329056,214.04698,0.28209400000000073,2.5634600000000205,68.434944,5.010327,104.10283,0.0,25.982689,1608.3165470000001,44.40596,0.0,23.446215,63.339703,1.8017269999999996,341.109877,70.47884,21.445238,34.19946,0.0,0.7665357,6.9249926,1.7613046,1.2321506,3.7701387000000004,1212.7206090000002,0.0,24.4260207
2063-09-30,172.1661,0.0,191.19129999999998,66.14341,201.06792,1.4421999999999997,3.3472399999999993,61.541443,3.208955,49.13196,0.0,18.752134,1358.7383047,51.350857,0.0,22.862036,62.42171,1.7518700000000038,362.53101699999996,65.108284,27.759672,35.60638,0.0,0.6476438,6.7068834,1.6559213,1.1529132,3.0879418,1545.7990751000002,0.0,16.036592
2063-10-01,174.70993,0.0,296.63525599999997,66.2163,176.00476,0.0,0.5540900000000022,63.3216,5.365904,42.559532,0.0,40.464737,981.2753630000001,46.299946,0.0,23.335203,60.86672,1.8230730000000008,404.20673499999987,64.88053,21.574623,38.530014,0.0,0.8071164,6.704424,2.009414,1.2033372,2.9637760999999996,1602.6150954999998,0.0,15.442076700000001
2063-10-02,200.44716,0.0,293.73556399999995,94.27445,211.87898,1.5015360000000015,0.31161999999997647,101.7317,3.4063811,81.41195,0.0,51.87747,624.3721850000001,82.7219,0.0,23.814497,60.66161,1.697659999999999,331.06646800000016,69.4702,34.00319,53.415546,0.0,0.66138303,6.5161877,1.945297,1.1280346,3.0473393999999994,1482.3870265999997,0.0,15.384641000000002
2063-10-03,210.11963,0.0,194.00344299999995,43.31642,163.45093,1.480559999999997,5.3181299999999965,31.056211,2.5965893,46.82632,0.0,14.887638,607.186906,78.57356,0.0,22.193129,59.782402,1.7594759999999994,415.33232200000003,71.169586,24.146023,63.263367,0.0,0.57523423,6.337333,1.6516083,1.1020354,2.8466994,1267.7061792699997,0.0,12.1691152
2063-10-04,219.89708,0.0,197.99824,32.51317,110.723755,0.04357699999999909,3.770195000000001,21.057053,2.5202084,26.524963,0.0,12.322092,521.4492179,62.562004,0.0,21.421106,57.210197,1.7234459999999956,447.41115100000013,51.069633,16.019686,57.69172,0.0,0.5618362,6.250537,1.7723916,1.0726408,2.7981033999999996,1379.07112647,0.0,11.7632558
2063-10-05,216.01851,3.1970799999999997,173.392013,33.990643,83.42633,0.12297399999999925,1.42119000000001,18.329193,2.4579935,16.696657,0.0,12.162245,485.99275070000004,69.04595,0.0,20.471455,55.64096,1.647668000000003,432.88684700000016,39.03997,14.069971,49.160217,0.0,0.5498583,6.1651,1.60518,1.0499793,2.7202124,1555.0669971999996,0.0,11.5899543
2063-10-06,171.90611,4.904769999999985,127.44734000000003,33.414974,78.52146,0.0,0.44601000000000113,31.383036,2.6656137,24.176374,0.0,27.063864,370.8883796,42.962517,0.0,20.080774,53.789158,1.6474880000000027,450.2402809999999,32.383835,10.897345,34.60894,0.0,0.5438801,6.0814843,1.5360895,1.0898755,2.7129225000000003,1631.5602857000001,0.0,14.451451999999996
2063-10-07,136.11937,3.8376599999999996,112.03659899999998,36.165405,77.03298,0.34928899999999885,0.3971400000000074,49.39175,2.4563231,65.43929,0.0,29.421976,403.3037195,27.308302,0.0,19.756958,51.7615,1.601823000000003,396.4415069999999,30.22454,10.097368,23.856071,0.0,0.531318,5.997966,1.6063184,1.1754348,3.0690212,1540.2546570999998,0.0,20.447880999999995
2063-10-08,99.19759,4.017589999999998,105.145484,26.733873,75.99338,0.310963000000001,0.2924599999999913,28.533703,2.3418543,56.54746,0.0,15.931957,432.6564743000001,25.599026,0.0,19.437346,50.38867,1.5655880000000053,334.09366399999993,29.786234,9.9005375,17.896566,0.0,0.51710546,5.915449,1.5227084,1.0322924,2.9998226,1475.4161176000002,0.0,17.749932
2063-10-09,72.15732,2.569500000000005,96.63355299999999,23.340174,74.62665,0.09085599999999872,0.4707000000000079,17.63936,2.3008223,20.148659,0.0,11.840984,370.36324089999994,24.835407,0.0,19.120102,49.161583,1.5413470000000018,289.64765950000003,29.070156,9.736201,15.434367,0.0,0.5056625,5.834266,1.4823906,0.97623324,2.57233806,1554.1571366399996,0.0,11.4515357
2063-10-10,59.07211,1.0311459999999997,177.05416699999998,27.389374,74.76409,0.0,0.005369999999999209,35.075848,2.590661,22.803272,0.0,23.122782,362.4950167,27.492506,0.0,19.077932,48.00455,1.5227859999999964,243.88293200000004,30.398035,11.029914,20.348227,0.0,0.624494,5.8006105,1.6152991,1.0116417,2.5939496,1583.4730618999997,0.0,15.403622700000001
2063-10-11,68.609344,0.0,128.331049,33.43286,79.09561,0.2119600000000048,0.25072000000000116,40.302647,2.320598,46.70103,0.0,28.172432,317.8144357,57.01879,0.0,18.867556,46.96909,1.4949149999999989,176.64489,32.879875,14.044377,27.721987,0.0,0.52912676,5.6977324,1.5095875,0.9549326,2.5826689,1479.7815509000002,0.0,15.8420525
2063-10-12,79.873436,0.0,86.29765699999999,24.02161,73.6844,0.3462740000000011,0.7819400000000059,19.05426,2.178246,22.488842,0.0,12.224009,292.938087,41.605827,0.0,18.22817,45.74984,1.4764020000000002,197.47452299999995,30.426464,10.271327,23.951357,0.0,0.4752687,5.597518,1.43705,0.9242398,2.4073895,1291.2372043399998,0.0,10.855049699999999
2063-10-13,77.01035,1.7799299999999931,118.95412100000003,20.977648,69.1958,0.06183200000000255,0.45289999999999964,16.339794,2.134938,13.215415,0.0,11.112198,295.50078099999996,24.858976,0.0,17.885782,44.510235,1.449816999999996,231.16455300000007,27.88858,9.600651,18.203259,0.0,0.46566728,5.520488,1.4257247,0.9075009,2.3481058,1294.7104683000002,0.0,10.3770333
2063-10-14,53.26591,3.365010000000005,104.07924650000001,20.347172,67.73764,0.03866899999999873,0.3226099999999974,16.131977,2.091561,12.00851,0.0,10.96721,276.38054600000004,32.865166,0.0,17.582226,43.37485,1.4237719999999996,231.11044850000008,27.176355,10.284376,15.3853035,0.0,0.45552555,5.4446516,1.4008335,0.8910742,2.3050724999999996,1277.1586895199996,0.0,10.2183533
2063-10-15,28.352709,2.023762999999999,86.15803999999999,19.891027,66.78429,0.03679699999999997,0.3060339999999968,15.954647,2.0476534,12.545112,0.0,11.173155,225.111696,26.702356,0.0,17.282114,42.267418,1.4013440000000017,249.954164,26.798086,9.086468,13.810198,0.0,0.44579497,5.3699512,1.3914095,0.87623733,2.26460107,1130.6328213499999,0.0,10.0839146
2063-10-16,19.916245,0.5053400000000003,81.03736299999998,23.469538,75.17016,0.0,0.0,24.925453,2.3518221,20.991137,0.0,25.853659,241.83201999999997,20.638412,0.0,16.9864,41.14999,1.377437999999998,235.49881849999997,26.429537,8.739614,12.530822,0.0,0.44951865,5.2980304,1.5323725,0.91168886,2.29044764,1018.1802573300004,0.0,13.827250499999998
2063-10-17,38.83421,0.0,306.28812500000004,71.796875,146.45538,0.0,0.0,116.10398,6.1442895,80.63737,0.0,74.08087,306.2249706,26.081816,0.0,18.514915,40.335636,1.3823700000000017,173.05526200000003,43.748657,21.21551,20.157635,0.0,0.8933598,5.228643,1.8249769,0.8571206,2.3167502,824.3741704500002,0.0,14.132663199999998
2063-10-18,89.71736,0.0,144.55658800000003,108.879555,230.77565,2.4064249999999987,1.3386999999999887,170.05766,3.1949115,166.606,0.0,69.91793,412.9897549,72.67066,0.0,18.90177,40.799515,1.287979,115.37278900000007,76.82157,44.46527,31.184052,0.0,0.57626903,5.1554494,1.4453877,0.82821757,2.15910593,575.7207858,0.0,9.9414585
2063-10-19,138.68465,0.0,184.493422,71.13252,185.53647,0.0,2.6173399999999845,94.407814,5.0708976,100.52762,0.0,46.77752,740.4009805000002,48.61348,0.0,18.886274,39.964806,1.3834069999999983,284.14971399999996,72.607994,19.219898,33.837708,0.0,0.5644734,5.0928936,1.5173944,1.0314888,2.3604899,425.6836558700001,0.0,16.4702473
2063-10-20,249.0842,0.0,756.29308,173.80981,343.08707,0.0,0.0,270.44037,10.727327,209.82552,0.0,131.4347,903.4014885000001,73.292206,0.0,67.5114,41.978764,1.7394660000000002,242.98838999999995,90.79781,39.67949,115.13992,0.0,1.8421495,9.568802,2.87093,1.765075,4.117634000000001,425.9961346,0.0,43.874717999999994
2063-10-21,488.41852,0.0,2170.70738,359.31357,756.8868,0.0,0.0,503.32898,17.22604,404.89847,0.0,223.0833,1474.5155184000002,385.6998,0.0,176.43678,111.89617,10.052520000000001,545.9313679999999,207.81006,118.54249,382.8281,0.0,3.3497932,17.341148,7.231356,2.9543164,6.9041876,0.0,0.0,74.463566
2063-10-22,760.378,0.0,2135.4879,360.61993,982.21045,9.901569999999992,12.011649999999918,468.77435,8.654492,403.88058,0.0,156.77057,2067.001923,848.2336,0.0,179.94728,296.9843,5.309199999999976,598.8558900000003,313.40842,193.13853,697.7899,0.0,1.8872716,12.2591915,3.6514313,1.7455724,7.651447599999999,0.0,0.0,55.74117
2063-10-23,883.7525,0.0,939.9283999999999,118.683975,553.36847,7.250294999999994,41.404480000000035,103.62192,4.441031,154.55789,0.0,27.751532,2805.9955199999995,532.12683,0.0,78.847946,248.79257,8.14898999999997,1412.691200000001,251.3877,97.83787,663.4263,0.0,0.60840577,6.0413947,1.502595,0.87923473,3.75217397,0.0,0.0,17.8037833
2063-10-24,763.3396,24.226699999999937,756.25818,71.11613,247.43137,0.0,12.821380000000005,38.13719,6.8387933,47.477207,0.0,15.348524,2571.894219,185.10396,0.0,54.522873,115.11551,6.095410000000001,2148.864584,105.3577,44.540825,410.40582,0.0,0.4385825,5.286132,1.4060196,0.787878,2.107673,0.0,0.0,9.82511
2063-10-25,493.6931,32.53280000000001,605.1135000000002,90.57355,236.05891,1.339970000000008,2.0785700000000134,54.92579,5.309565,50.818108,0.0,16.244926,1968.799717,166.21385,0.0,54.427624,86.25072,2.007629999999992,2165.1732020000004,78.29256,46.922813,278.1324,0.0,0.4020548,4.9506693,1.270693,0.7409353,1.998857,2835.857532899998,0.0,9.065764699999999
2063-10-26,267.7929,18.213540000000023,356.47551999999996,46.221703,177.45576,1.354258999999999,6.483219999999989,21.331434,4.58197,28.507158,0.0,10.336019,1013.6070327000003,101.74281,0.0,42.581005,74.19125,2.5893500000000103,1679.5297330000003,73.81748,27.57596,183.98674,0.0,0.36305237,4.643496,1.2144666,0.7161871,1.8675381,3538.0843889000002,0.0,8.935886799999999
2063-10-27,181.75853,6.287829999999985,294.30267000000003,37.86601,128.15497,0.0,2.841460000000012,24.04152,5.411531,25.576012,0.0,10.821032,486.06636399999996,69.01382,0.0,41.328068,52.108097,2.1340099999999964,1139.4173680000001,52.08844,21.810482,105.1954,0.0,0.3877179,4.7115064,1.2003088,0.73522395,1.8372595500000002,4130.912631030001,0.0,8.8731745
2063-10-28,167.00569,1.547140000000013,1011.85673,93.13356,198.76901,0.0,0.0,95.40625,10.018737,70.70315,0.0,65.99959,434.974114,190.5364,0.0,70.24334,88.839966,5.861853999999994,886.6332999999997,72.91723,49.640335,185.74654,0.0,1.7949631,14.076776,3.8239303,1.6031287,2.5537836,5011.4151849,0.0,18.2617337
2063-10-29,212.30008,0.0,1105.18239,146.37834,365.1961,2.4702199999999834,0.0,153.87743,7.0066085,115.31261,0.0,79.687836,608.055309,428.9153,0.0,82.80779,218.65448,1.8941299999999899,299.7730049999999,145.52628,109.38681,434.84573,0.0,0.8302227,8.976534,1.8525108,0.91141397,3.9864130300000005,4836.3837676,0.0,20.166070999999995
2063-10-30,274.6356,0.0,577.4169399999998,62.279675,264.19547,2.5236249999999956,14.15782999999999,33.39275,5.6173034,53.054806,0.0,13.587979,851.812371,251.32076,0.0,50.475525,182.59576,6.814229999999981,502.87048000000004,146.745,49.597767,429.52756,0.0,0.3366302,4.4418836,1.1591706,0.66622764,2.0086156600000002,3478.931767500002,0.0,9.8209647
2063-10-31,324.9208,0.0,386.48341000000005,40.547283,145.44513,0.3302229999999966,5.908079999999984,15.635557,5.5549307,22.489798,0.0,9.699004,707.3839845000001,88.33807,0.0,46.260452,92.02236,4.180549999999997,876.3893779999997,83.56813,28.435787,232.15036,0.0,0.32583794,4.3568726,1.145393,0.65418136,1.70156514,3271.521855600001,0.0,8.5232115
2063-11-01,245.71135,13.695750000000004,330.49519,43.3714,131.02513,0.0,0.05003000000002089,25.96306,7.0061035,23.098757,0.0,13.917908,650.2851856000001,69.37309,0.0,45.761257,73.44823,2.5585099999999983,1067.8563510000001,68.39339,24.035494,106.93811,0.0,0.31980798,4.334289,1.132048,0.6424335,1.6633774999999997,3270.2750824600002,0.0,8.373299000000001
2063-11-02,128.18936,10.866029999999995,269.23096999999996,50.51344,139.0074,0.31427699999999703,1.104610000000008,43.081013,6.043454,29.894846,0.0,14.481787,438.49965829999996,64.79649,0.0,45.288094,70.763725,2.358955000000009,915.6503490000001,67.115685,22.089617,69.38644,0.0,0.33810002,4.262359,1.1188805,0.63090897,1.6334730299999998,2823.1152830199994,0.0,8.277506
2063-11-03,69.88191,4.053709999999995,222.52794400000002,37.782856,122.36023,0.45789699999999556,1.9610299999999938,19.116686,5.571911,18.917881,0.0,9.693454,313.6448985,62.052845,0.0,44.581364,69.86019,2.3111049999999977,674.139118,66.722725,20.934954,58.886036,0.0,0.3163652,4.1929607,1.1058481,0.6195834,1.6042728000000002,2338.7498114799987,0.0,8.1794438
2063-11-04,52.73714,1.030495000000002,200.534705,33.75404,111.591705,0.0929219999999944,1.0428749999999951,15.010345,5.506345,16.947525,0.0,9.345908,269.2056840000001,59.97999,0.0,43.99256,69.32059,2.2901200000000017,503.357862,63.041233,20.189228,54.35129,0.0,0.30244887,4.1391153,1.092938,0.60844976,1.57555404,2449.8562070000003,0.0,8.0816292
2063-11-05,48.168667,0.5792879999999982,199.48297500000004,33.006123,108.5597,0.03152399999999744,0.7209799999999973,14.861944,5.5049124,16.717405,0.0,10.846012,302.00293999999997,58.228,0.0,43.394417,68.861946,2.277968999999999,411.68911499999996,61.62197,19.650583,51.66842,0.0,0.4069526,4.0879445,1.4785644,0.6178377,1.5594787,2853.495374830001,0.0,8.1057616
2063-11-06,55.34596,0.0,258.75598,41.78435,112.55355,0.0,0.0,27.184877,6.584845,27.827976,0.0,19.744629,270.98412200000007,72.22542,0.0,46.882935,71.16772,2.598159999999993,346.621935,63.81553,20.140871,66.40938,0.0,0.51325524,4.552414,1.1795877,0.64268476,1.5934385400000002,2708.0078645,0.0,8.093688700000001
2063-11-07,132.89081,0.0,986.74886,141.76405,294.95975,0.0,0.0,136.88893,17.007107,107.95624,0.0,84.20241,359.5864146,208.82118,0.0,84.390526,138.66158,8.451060000000012,472.45432900000037,145.66885,59.795513,185.52553,0.0,3.9961839,73.257996,11.264126,4.192745,4.650093,1583.4844530600005,0.0,44.447592
2063-11-08,243.12462,0.0,918.64852,240.87317,611.1045,4.036030000000011,0.0,227.58884,10.832989,208.23001,0.0,81.21769,832.525258,342.75085,0.0,96.19042,335.36862,3.606359999999995,183.47362099999953,313.30246,104.9117,391.61826,0.0,1.8801949,40.828617,6.9706125,1.4950626,10.4006604,0.0,0.0,53.228387000000005
2063-11-09,290.55365,0.0,514.2723100000001,90.25353,381.39194,4.659880000000001,25.209840000000042,44.651184,7.7531404,94.91069,0.0,13.319858,1152.5849830000002,191.50345,0.0,55.5924,261.92886,10.27548999999999,533.6336699999997,288.25217,47.93402,357.43384,0.0,0.567003,8.835476,2.433186,0.55641234,2.57330566,0.0,0.0,12.749699
2063-11-10,336.1717,0.0,379.39545999999996,49.944664,185.88072,0.5508799999999994,8.92828,20.466988,7.596292,34.138927,0.0,14.742854,999.625586,83.00639,0.0,50.25887,132.69162,5.95335,1108.6391900000003,150.61337,31.430653,193.40634,0.0,1.0146439,8.148734,1.6880368,1.2303449,1.7878811,658.9874900000007,0.0,10.849363
2063-11-11,254.54276,14.542169999999999,346.16758000000004,45.15975,145.95663,0.190889999999996,2.0013000000000147,23.676907,7.390186,26.149698,0.0,15.413253,1038.7535236,71.560974,0.0,49.549915,104.99981,3.647829999999999,1255.078063,114.58044,26.864727,98.98869,0.0,0.68667334,9.704965,1.5049912,1.2524959,3.2417611,1989.9901783000005,0.0,11.673240999999999
2063-11-12,131.95027,10.69446000000002,298.16044,41.54075,136.73512,0.17354999999999876,1.1546500000000037,17.061646,7.2390933,22.237461,0.0,9.633994,732.114066,68.29615,0.0,48.935745,99.52739,3.3021600000000007,1039.9901980000004,105.23509,24.880503,71.98373,0.0,0.50962347,7.5375547,1.4081333,0.6662097,2.8582129,2505.0141484599994,0.0,8.5778104
2063-11-13,87.50915,2.1617999999999995,332.297914,42.346226,137.17834,0.0,0.05323000000001343,37.585564,7.5253887,36.333874,0.0,21.536982,417.47385900000006,68.47247,0.0,56.597923,98.01653,3.376666,808.5282299999998,107.50082,28.290667,70.898636,0.0,0.6697847,11.440758,2.0680299,0.67733085,1.60650315,2634.40719953,0.0,8.782601999999999
2063-11-14,122.33534,0.0,924.4004199999999,115.914246,275.54276,0.0,0.0,156.74129,15.517936,115.89996,0.0,93.779526,368.03556869999994,176.3179,0.0,89.79891,155.19812,10.391770000000008,910.68048,186.71582,72.601776,145.76424,0.0,6.4078865,82.027756,14.310787,6.2533884,4.9296565999999995,2414.516103399999,0.0,30.519685000000003
2063-11-15,203.12233,0.0,839.3396100000002,216.00954,539.1193,2.594520000000017,0.0,239.75516,10.912668,187.08618,0.0,89.79401,781.5893413000001,293.0916,0.0,94.35393,332.67273,5.681069999999977,540.8641899999999,323.60492,107.36557,301.49066,0.0,2.9411552,46.74918,5.835126,2.0724275,15.1205025,1533.220460499999,0.0,41.288489999999996
2063-11-16,242.48961,0.0,508.0221400000001,89.308174,367.56363,4.235352000000006,21.648830000000032,52.629257,8.569156,84.39848,0.0,17.636446,1166.704184,171.2172,0.0,60.609604,260.18643,10.400470000000041,716.5309,283.92438,52.1605,280.47525,0.0,1.0224998,12.489095,2.3275883,0.62077165,3.34700175,874.3684547999999,0.0,14.833666599999997
