datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2065-01-20,1094.0509,1083.2355,4775.128,326.94577,978.1465,330.35965,971.0401,477.34552,31.440243,376.33786,376.33786,188.42308,3565.9817,505.9222,505.9222,195.8589,691.3687,706.73676,7261.223,836.5052,287.93387,1085.0111,1085.0111,6.25856,59.347122,12.38372,10.8657255,48.41458,16621.666,16621.666,135.04568
2065-01-21,1179.1769,1175.2893,4097.003,190.72632,708.719,195.39862,741.5158,313.2557,28.240814,301.7025,301.7025,110.130196,3732.1304,339.9749,339.9749,153.99971,640.14233,662.19336,9221.306,788.8546,145.65121,1088.433,1088.433,5.5948853,38.869347,8.381916,9.529295,37.90217,14593.726,14593.726,107.12767
2065-01-22,1246.7098,1251.4335,3667.165,148.96547,482.71536,149.91325,493.45627,279.86456,27.34722,260.7654,260.7654,100.92814,3494.8435,228.00366,228.00366,144.42276,515.91504,534.49,9712.2705,562.68854,102.44329,790.267,790.267,5.395336,36.349335,7.660564,9.271884,35.601265,13512.066,13512.066,100.099045
2065-01-23,1088.1238,1119.7316,3204.3982,139.70175,437.73264,140.24312,441.51468,273.44092,26.55696,249.47119,249.47119,97.1859,3334.8381,208.36139,208.36139,140.65683,473.74823,489.87784,8899.02,496.64734,92.76654,593.0034,593.0034,5.251188,34.917225,7.257934,9.062873,34.689037,13528.534,13528.534,97.92717
2065-01-24,856.27795,883.0314,2789.0837,157.8139,432.4413,156.15979,433.54715,339.54877,29.223475,289.9605,289.9605,164.07599,3087.51,200.01895,200.01895,142.62126,456.45255,472.09525,7913.3237,483.77066,88.4193,519.5212,519.5212,6.1016574,44.27113,10.081206,12.585718,40.325466,13855.106,13855.106,112.596855
2065-01-25,775.7537,788.535,3381.2334,301.51886,668.1584,290.9241,636.782,560.62604,42.07653,457.7677,457.7677,349.54544,3394.5623,290.5684,290.5684,182.7105,525.49927,550.2155,7615.5728,584.2507,94.79969,550.0966,550.0966,11.540807,129.67163,29.595293,30.384497,79.27994,13880.306,13880.306,190.55861
2065-01-26,774.9586,786.6348,3518.9182,438.4348,1176.1901,443.18304,1161.2996,678.30096,34.599773,538.5016,538.5016,304.45062,4349.98,272.274,272.274,196.76236,715.156,738.8329,7576.5938,776.8078,121.51854,645.9227,645.9227,8.22441,85.182,14.779547,17.557796,96.36598,14286.195,14286.195,232.87209
2065-01-27,820.02875,818.154,3435.0942,257.10074,944.9645,262.70795,979.88763,404.19254,29.943693,421.60696,421.60696,161.03053,5275.7666,248.49353,248.49353,157.51485,586.23395,610.4356,8589.018,761.69885,144.3933,633.5053,633.5053,6.0411053,42.247498,8.5261965,12.490484,54.186394,15107.602,15107.602,150.50026
2065-01-28,957.53687,952.0521,3159.6863,208.22685,672.4402,210.34677,688.83655,311.38263,27.724506,308.22498,308.22498,130.75072,4888.7896,240.72466,240.72466,148.37778,535.41736,553.46484,8612.454,642.65356,140.80905,597.3328,597.3328,5.4661627,37.848404,7.7157006,10.449917,43.788387,15681.938,15681.938,121.200935
2065-01-29,943.03436,956.4322,2917.2952,158.63525,537.5815,160.53564,549.16144,286.97903,26.492983,265.56647,265.56647,106.810715,4383.902,215.6651,215.6651,136.8518,496.79126,514.1482,8204.882,564.839,108.39018,556.77765,556.77765,5.223976,35.51448,7.30333,9.660888,37.793716,16243.876,16243.876,104.70785
2065-01-30,856.4265,871.0516,2704.015,139.70724,454.2818,140.39066,460.27728,278.09238,25.69415,252.0597,252.0597,100.72613,3681.7842,198.9861,198.9861,132.85226,459.36353,475.50858,7508.2783,500.22342,94.65857,507.34628,507.34628,5.0991373,34.372734,7.046037,9.363747,35.992455,16434.836,16434.836,100.11824
2065-01-31,775.39655,788.4739,2564.4395,132.57585,425.67065,133.06494,429.019,275.4094,24.959955,247.37976,247.37976,97.587975,3039.2598,190.26218,190.26218,129.81104,440.36105,455.6796,6864.6313,483.64868,96.19012,494.72897,494.72897,4.99025,33.593407,6.869486,9.151899,35.013588,15869.127,15869.127,98.02695
2065-02-01,813.2633,810.2427,3492.0364,191.99492,488.15808,186.36649,480.825,421.3793,32.14735,355.88422,355.88422,205.72325,2770.2832,246.45007,246.45007,146.5365,458.15778,477.26758,6589.349,524.973,140.60785,593.8557,593.8557,6.408001,67.22596,15.480075,12.20815,39.831303,15151.082,15151.082,110.888885
2065-02-02,973.4718,968.5147,3617.657,264.39185,696.4328,267.0985,687.76184,551.03125,27.431269,562.75385,562.75385,229.99084,2968.9553,327.1841,327.1841,152.90215,546.43115,562.2506,6595.133,609.08636,194.45021,771.92584,771.92584,5.411837,51.61124,9.564092,9.823811,42.664146,14544.867,14544.867,118.65838
2065-02-03,1029.5452,1029.5564,3565.732,200.03702,658.30646,200.03397,670.58246,361.6461,28.100964,383.66864,383.66864,169.32033,3680.9917,318.129,318.129,145.04362,558.91437,583.5692,7776.2524,608.5795,144.43137,827.4203,827.4203,6.066821,61.272247,11.474739,13.72949,43.05599,13853.413,13853.413,117.24051
2065-02-04,1072.873,1079.648,3396.3196,215.38945,622.6088,217.38414,624.97266,369.52054,25.606972,351.17365,351.17365,168.27832,4126.2617,278.72714,278.72714,147.61961,602.54004,623.2809,8293.582,574.5388,150.1562,725.28925,725.28925,5.2769947,48.84941,15.595039,10.303461,46.909164,13327.43,13327.43,125.64496
2065-02-05,963.0964,985.6088,2962.9944,159.99706,551.1738,161.50822,563.2239,300.3116,25.097017,286.35257,286.35257,120.98575,4074.5242,210.00177,210.00177,130.64809,523.08405,542.89233,8145.826,543.2053,109.39259,565.16223,565.16223,5.0940356,39.86091,10.646467,10.9270935,38.86293,13312.141,13312.141,108.365265
2065-02-06,939.64716,939.4471,3973.2332,241.50061,583.1622,233.26016,571.34705,389.48386,35.59959,356.01202,356.01202,290.37015,3665.194,275.2344,275.2344,162.52312,541.1488,568.3913,7941.729,557.41724,160.3059,607.5852,607.5852,8.982381,130.7761,58.93986,19.556122,57.431202,13379.5205,13379.5205,152.18149
2065-02-07,1089.6548,1091.2129,3920.251,355.37683,1013.4763,359.0125,986.7372,472.35913,28.806072,483.30682,483.30682,301.60397,3785.361,369.9367,369.9367,173.80595,699.75543,722.15753,7786.0713,692.59515,243.28337,727.53265,727.53265,6.3835917,85.571815,23.971277,12.291641,63.230064,13495.499,13495.499,170.62534
2065-02-08,1011.9988,1026.2701,3235.748,194.79391,893.0321,200.51036,929.6996,307.86783,24.943544,332.67093,332.67093,129.65436,4234.93,281.6637,281.6637,133.4652,581.43115,604.1044,8618.581,650.2007,138.26051,635.20245,635.20245,4.925546,40.659508,9.822254,9.483761,39.590275,13967.792,13967.792,111.39559
2065-02-09,1185.8009,1162.6069,5482.704,356.8903,696.11304,338.11722,695.6524,490.00018,41.168327,420.58594,420.58594,470.8701,4189.9077,332.10812,332.10812,212.69725,692.208,740.6454,9089.585,755.50415,256.44968,748.5719,748.5719,11.166156,156.99632,63.273483,60.06604,130.04132,14896.5,14896.5,287.30893
2065-02-10,1515.2177,1510.5142,6650.5938,688.1949,1388.0171,686.04553,1324.6211,816.76935,43.919464,783.77075,783.77075,721.86206,5209.3975,453.96463,453.96463,312.17078,1224.9562,1272.524,9978.834,1308.3381,469.73288,998.006,998.006,14.29286,287.42963,91.41535,40.119793,207.12204,16521.918,16521.918,484.33035
2065-02-11,1633.0869,1630.5985,5453.038,523.4853,1897.9155,537.2926,1901.8124,561.08795,33.18228,625.37726,625.37726,415.367,7275.681,434.3858,434.3858,247.1981,1055.3613,1094.7783,13120.462,1359.6758,323.67868,918.97876,918.97876,8.257139,147.9331,31.452112,16.976175,105.40011,17617.406,17617.406,280.58234
2065-02-12,1716.0026,1717.0647,4301.5146,249.95859,1290.875,257.84064,1361.9938,346.2152,28.584023,384.2011,384.2011,164.18716,7490.9517,313.0729,313.0729,168.17427,748.6094,779.0789,14435.189,989.0324,163.88382,743.75903,743.75903,5.70828,54.275475,11.926295,11.87682,52.966347,17987.787,17987.787,143.96954
2065-02-13,1557.1255,1595.5352,3845.0479,172.32797,662.16986,174.07045,693.0577,306.33762,27.187067,299.26404,299.26404,130.67148,6098.306,241.33961,241.33961,151.52466,556.2826,578.091,12901.964,650.1855,118.454796,608.90045,608.90045,5.3602014,44.837055,9.734042,10.862627,43.231293,19924.832,19924.832,116.41177
2065-02-14,1172.7789,1221.5123,3302.9207,152.55104,517.6104,153.38141,524.91327,294.52966,26.211033,275.1831,275.1831,118.707985,4616.863,219.84967,219.84967,143.6153,497.42407,515.446,10320.058,550.7682,104.88936,528.3525,528.3525,5.158116,40.716984,8.704557,10.296129,40.12385,22503.797,22503.797,109.525345
2065-02-15,880.2466,909.11975,2804.66,142.62206,477.63217,143.20705,481.90573,286.90836,25.392635,264.28827,264.28827,112.28284,3551.7417,208.28064,208.28064,137.07552,472.0529,488.86975,8506.805,515.8069,98.24978,489.12067,489.12067,5.0124283,38.514744,8.154258,9.930862,38.346363,22744.678,22744.678,105.81282
2065-02-16,763.5387,776.4739,2643.1428,154.1261,487.35477,152.98013,486.32172,285.47394,26.037025,257.0323,257.0323,108.264595,2971.5117,204.02151,204.02151,134.54036,458.58743,475.23297,7394.2705,499.49426,101.779015,482.02353,482.02353,4.8931017,37.59666,7.8486066,9.754043,37.26456,21841.996,21841.996,103.28753
2065-02-17,742.25616,747.6505,2623.9648,166.16255,559.0923,167.32324,557.43823,288.96115,24.522894,251.739,251.739,106.043655,2737.7456,201.20001,201.20001,132.25467,453.2709,469.2072,6664.9907,504.2702,112.247055,497.60416,497.60416,4.8117585,36.456264,11.645503,9.736933,36.98096,21113.316,21113.316,102.98401
2065-02-18,758.33594,762.0745,2535.1265,137.9104,536.3578,139.04816,543.26385,274.43954,23.449493,245.90248,245.90248,104.30936,2627.3835,197.89703,197.89703,126.556816,437.5269,453.20718,6331.042,499.9991,96.66132,483.23355,483.23355,4.696212,35.5281,8.88008,9.322918,36.20356,19670.27,19670.27,101.87255
2065-02-19,746.12994,752.9415,2385.3953,126.163864,465.43542,126.68595,472.2459,268.7846,22.76093,240.9143,240.9143,101.235,2566.9553,188.89288,188.89288,123.374344,422.407,437.60574,6171.431,473.0829,90.41437,442.24634,442.24634,4.592687,34.880318,7.6955686,9.077978,34.819904,17336.227,17336.227,98.2255
2065-02-20,719.5941,727.51495,2296.5579,121.52336,424.06158,121.900024,427.91302,265.06583,22.088097,236.31561,236.31561,99.40542,2523.0244,180.59491,180.59491,120.54873,411.74783,426.59363,5999.5083,452.39157,87.80471,422.59427,422.59427,4.500165,34.33201,7.487715,8.911654,34.087387,15068.351,15068.351,96.370834
2065-02-21,673.8176,683.91364,2214.2847,118.09368,408.11407,118.44927,410.80084,261.46228,21.427715,231.86702,231.86702,97.74402,2460.397,174.79121,174.79121,117.7722,402.15067,416.7283,5743.4326,439.5132,85.75548,409.61023,409.61023,4.4096932,33.82369,7.3321486,8.751536,33.465435,13444.941,13444.941,94.88441
2065-02-22,628.193,636.56335,2122.4932,114.87686,397.1058,115.22213,399.61813,257.92508,20.779951,227.52293,227.52293,96.153694,2401.806,169.50113,169.50113,115.037285,392.84357,407.16708,5534.3125,428.49454,83.93791,398.48483,398.48483,4.320872,33.34051,7.2060137,8.595858,32.866337,12324.726,12324.726,93.444336
2065-02-23,603.0921,609.2858,2051.5466,113.44996,387.06638,113.67433,389.48984,255.03473,20.14533,223.26294,223.26294,95.46711,2355.6997,164.45334,164.45334,112.35406,383.7368,397.81238,5366.779,418.0161,82.254944,388.0351,388.0351,4.2346935,32.87433,7.0979652,9.180882,33.594135,11520.772,11520.772,96.97403
2065-02-24,591.5487,596.78217,2026.237,110.82233,377.58038,111.24393,379.93594,252.1058,19.688128,219.11916,219.11916,97.37133,2334.1797,159.7357,159.7357,110.36016,374.85342,388.68646,5198.854,408.6461,81.79817,379.5559,379.5559,4.1487627,32.432743,7.127827,8.484431,33.714905,10972.089,10972.089,97.47386
2065-02-25,578.0829,584.2718,1985.2434,106.21125,368.4879,106.57289,370.78534,248.77345,18.969204,216.752,216.752,96.77645,2297.493,156.55197,156.55197,107.99564,366.247,379.83994,5050.8867,400.38504,82.517426,370.05814,370.05814,4.0634184,31.991322,6.941469,8.147792,31.3823,10594.66,10594.66,90.24534
2065-02-26,553.1175,559.5654,1951.9657,103.066536,359.70978,103.38468,361.95676,250.06656,18.32928,218.84956,218.84956,90.49829,2252.6545,163.74739,163.74739,104.66303,357.48312,370.84396,4951.1445,389.71567,78.35736,378.54547,378.54547,3.980098,31.837906,6.822043,8.003505,30.605804,10272.548,10272.548,87.92997
2065-02-27,563.8937,565.82745,2450.7764,140.7663,392.41098,137.34785,389.28897,292.68073,21.642042,250.05403,250.05403,112.70933,2246.5386,235.86598,235.86598,119.651276,367.0172,382.939,5011.4355,394.65915,91.00172,520.8366,520.8366,4.2490396,38.469776,8.991844,9.690637,33.166885,9977.618,9977.618,99.00612
2065-02-28,660.71106,655.3816,3326.1907,209.70732,534.8954,209.27727,527.57495,353.19543,23.041939,298.95255,298.95255,119.8942,2345.3835,452.31415,452.31415,125.616066,417.94278,432.32538,5189.1753,434.95285,124.90085,925.3015,925.3015,3.938174,34.291027,7.383691,8.193673,34.460293,9723.473,9723.473,102.41807
2065-03-01,857.7755,843.49915,4804.2593,358.30133,876.7654,343.66718,850.0016,514.1801,55.580254,456.34525,456.34525,250.79922,2599.742,595.0603,595.0603,139.59993,469.44162,490.41904,6237.7954,551.6634,198.00299,1442.893,1442.893,5.4828906,179.38875,24.386786,23.222223,57.20101,9550.665,9550.665,160.67421
2065-03-02,1119.4315,1100.6648,5785.8315,574.52893,1631.6588,577.9719,1595.7474,671.242,37.638733,752.82135,752.82135,369.79453,3580.206,702.401,702.401,185.26227,672.6298,702.6826,7947.586,896.01904,313.9961,1577.1698,1577.1698,6.5929933,177.02812,38.083775,26.51091,96.90473,9577.469,9577.469,251.0838
2065-03-03,1309.713,1303.8176,5451.2285,352.75372,1421.7891,363.9536,1475.9323,383.51105,25.01439,416.89798,416.89798,227.00401,5337.8457,740.67523,740.67523,165.80595,826.6744,854.3616,10182.654,1052.7472,258.60184,1553.9457,1553.9457,4.5219874,78.18564,16.804098,13.23709,76.999054,10054.004,10054.004,198.0074
2065-03-04,1307.226,1317.3494,4592.9424,179.63876,806.59155,183.87894,846.9652,262.03812,22.952679,257.0589,257.0589,129.96298,5738.174,482.20706,482.20706,129.22458,614.6737,641.983,11800.818,752.95435,162.2106,1364.5817,1364.5817,3.9689467,45.523537,17.334312,11.349112,44.239872,11120.294,11120.294,126.51944
2065-03-05,1291.6349,1300.6564,4606.201,162.6113,637.74854,161.59103,639.1661,251.35956,23.640095,225.06677,225.06677,165.21667,5121.233,329.48096,329.48096,130.92665,480.61093,503.285,11383.299,556.8599,155.78632,1055.2782,1055.2782,4.6736264,41.653236,45.257126,9.644446,40.635044,13231.368,13231.368,115.80091
2065-03-06,1202.0887,1229.0651,4120.632,179.4524,782.273,180.49983,776.7932,260.41888,21.79569,219.28952,219.28952,153.32495,4016.6206,330.63885,330.63885,129.19621,482.47708,500.06494,9820.016,579.361,172.91106,855.5395,855.5395,3.903816,36.762104,20.020586,8.970902,34.918648,15340.139,15340.139,98.917885
2065-03-07,979.1885,1006.52246,3248.416,141.8754,702.55524,143.6133,719.9966,238.1226,20.669659,210.449,210.449,101.04571,3072.7747,254.02588,254.02588,112.3967,430.49835,447.88937,8857.787,571.2073,121.546906,712.8514,712.8514,3.4973207,33.799778,9.972369,8.332301,32.817112,16434.041,16434.041,92.83372
2065-03-08,847.9357,862.1706,2771.308,117.38119,506.89468,118.24879,521.04156,231.67642,20.081865,201.73177,201.73177,93.51157,2517.8445,197.43274,197.43274,107.08283,375.45444,390.79825,7965.439,478.4698,97.55702,567.836,567.836,3.418658,32.582275,8.652326,8.032718,30.87419,16891.48,16891.48,88.22808
2065-03-09,778.12555,791.801,2547.4492,109.15586,420.53455,109.55989,426.1499,228.3457,19.525814,196.77592,196.77592,90.187096,2279.0244,185.83563,185.83563,104.75178,357.43045,371.615,6864.212,426.17694,89.703255,493.94275,493.94275,3.3503356,31.886623,7.976513,7.866148,30.069859,17333.664,17333.664,86.17818
2065-03-10,786.3795,781.6776,3140.255,188.82666,499.71194,180.9969,489.35306,297.60895,24.584238,257.91034,257.91034,173.4521,2307.531,219.49112,219.49112,126.05025,369.34012,386.37646,6234.251,436.8199,109.73129,559.5368,559.5368,3.910635,61.488087,11.195451,9.712487,33.3453,17308.191,17308.191,105.385414
2065-03-11,998.80426,984.33276,3419.3083,320.3144,758.14935,321.3732,747.9594,390.53796,23.126444,382.52383,382.52383,216.70161,2826.3325,309.38727,309.38727,143.84816,441.2399,458.89505,6095.973,510.27768,147.62868,685.8061,685.8061,3.6592078,55.914883,9.189279,10.063713,37.72792,16230.606,16230.606,118.16003
2065-03-12,1083.2457,1083.115,3054.264,206.22725,676.738,211.841,696.06433,294.98413,19.948427,277.9763,277.9763,138.37193,3155.2046,280.73215,280.73215,119.38307,456.04648,473.16095,6709.7393,507.74503,121.37845,632.1507,632.1507,3.2321882,37.70457,7.41636,8.127319,34.838223,14631.018,14631.018,98.45271
2065-03-13,1135.8588,1135.8417,3413.1702,153.16052,542.7198,152.64946,546.22,251.0789,22.287916,228.02245,228.02245,128.42676,3083.3389,244.31958,244.31958,134.23413,425.09628,447.29602,7214.14,474.1712,118.859764,595.00604,595.00604,3.9168882,106.42032,11.065803,15.945242,44.097855,13478.377,13478.377,127.66344
2065-03-14,1130.6584,1146.0892,3392.6602,175.15814,688.65106,176.26169,679.6622,271.38312,19.910269,258.12946,258.12946,131.19684,3059.3142,330.83694,330.83694,146.13716,481.86874,499.48816,6939.9644,548.938,143.34628,679.5838,679.5838,3.3089037,73.095276,8.12989,9.915332,51.60675,13117.582,13117.582,147.48306
2065-03-15,1005.383,1020.75616,2900.0103,126.795235,623.9022,128.70863,642.2228,219.39081,18.497839,202.05505,202.05505,91.735794,2737.802,255.10245,255.10245,110.06198,418.13953,436.1548,7121.9644,527.1583,103.62067,651.81995,651.81995,2.9670475,37.539745,6.9823666,7.6254816,31.728113,12850.028,12850.028,94.72729
2065-03-16,952.1964,961.0872,2616.1458,108.92626,437.37207,109.43784,448.37988,209.48262,17.984415,181.29105,181.29105,86.92975,2379.2854,170.63208,170.63208,102.800156,352.06985,367.3177,6858.945,427.45612,89.2614,522.40454,522.40454,2.9038298,34.61755,6.860296,7.4329557,28.497358,12262.75,12262.75,83.440544
2065-03-17,882.8243,897.9111,2932.34,154.40213,447.23804,150.04047,443.5349,270.0781,23.074848,225.33958,225.33958,161.82925,2309.11,204.75467,204.75467,121.20656,355.2705,372.70117,6321.7725,426.785,111.91986,486.4984,486.4984,3.7249508,58.064655,13.646514,16.838158,44.20208,12126.636,12126.636,123.693115
2065-03-18,883.47156,886.23663,3337.3655,270.05597,652.43243,266.23865,637.8446,375.0603,23.636045,361.69366,361.69366,235.49397,2751.0957,333.99765,333.99765,153.22742,446.8486,467.36777,6227.1963,521.6128,163.74857,608.6537,608.6537,4.0882425,84.12202,19.101112,19.089981,69.94179,12493.183,12493.183,185.57625
2065-03-19,955.6164,955.16675,3154.2117,271.5761,817.6814,276.36322,817.6766,316.90057,19.67789,366.77975,366.77975,173.97586,3201.4446,349.4807,349.4807,141.26314,516.88873,535.9023,6676.35,579.87836,143.82448,675.50745,675.50745,3.08012,56.123043,10.646785,10.810213,57.79712,12469.352,12469.352,157.55602
2065-03-20,957.28784,963.5034,2924.1624,163.68994,660.3369,166.22375,681.0229,254.01683,20.01729,281.14612,281.14612,159.75085,3305.8857,248.44606,248.44606,121.12501,433.8195,454.24744,7194.8716,517.8675,110.21661,616.2074,616.2074,2.9474676,50.87007,13.22294,16.825562,49.818283,12246.332,12246.332,136.95108
2065-03-21,911.938,925.0145,2683.5525,143.78685,520.0092,145.09183,528.0407,270.88333,18.391705,324.78375,324.78375,159.16455,3381.248,229.6889,229.6889,120.62958,389.08093,405.96155,6947.723,459.8119,111.08137,526.32635,526.32635,2.7588978,43.784298,11.999487,11.324456,55.86649,12578.03,12578.03,150.51341
2065-03-22,786.0438,805.0868,2349.9158,114.716194,451.6155,115.784355,459.63678,205.94984,17.389935,223.08325,223.08325,96.92751,3222.5708,198.19548,198.19548,106.376625,362.9148,378.67233,6438.7515,426.4033,107.063225,449.03824,449.03824,2.5875304,35.183876,8.383436,8.501656,36.239014,12870.668,12870.668,103.53155
2065-03-23,669.4166,683.698,2099.5618,104.56674,388.54294,104.96758,393.54657,194.81238,16.91706,183.69814,183.69814,89.33763,2718.096,160.41422,160.41422,100.281364,331.12064,345.56265,5818.934,389.52142,90.57862,399.1256,399.1256,2.5191638,33.13085,7.3371224,8.028227,31.1636,12600.592,12600.592,88.68836
2065-03-24,597.187,607.3622,1937.1494,100.47006,366.68573,100.78261,369.4888,191.95567,16.459635,174.4414,174.4414,86.19232,2281.1636,149.5434,149.5434,97.94457,318.3795,332.06934,5249.724,372.72766,83.78523,369.7002,369.7002,2.4669898,32.22159,7.080909,7.7843976,29.844337,12196.617,12196.617,85.39785
2065-03-25,549.43976,557.21436,1837.8342,97.28957,354.84995,97.575806,357.30893,189.32071,16.008226,170.18475,170.18475,83.976776,2002.6788,145.10072,145.10072,95.94798,311.14368,324.52472,4833.2725,361.8812,80.74268,356.52634,356.52634,2.415937,31.539263,6.9015427,7.594966,29.025978,11904.913,11904.913,83.5866
2065-03-26,530.9901,536.1537,1917.9769,96.07313,354.30627,96.21537,355.4585,192.31259,16.130081,177.10252,177.10252,87.66944,1860.5093,146.78525,146.78525,97.92101,308.85178,322.43433,4560.194,353.97458,79.08694,354.43237,354.43237,2.5033145,31.737194,9.045347,8.9285345,31.046137,11482.189,11482.189,93.725525
2065-03-27,521.8706,527.7406,1835.4917,94.5231,357.09155,94.868195,359.8728,201.00977,15.297039,200.28406,200.28406,86.398026,1804.954,153.66858,153.66858,97.41213,312.62616,325.72403,4415.658,349.05133,78.23201,354.50745,354.50745,2.3640428,30.855268,7.3407035,7.6752167,31.85819,10810.701,10810.701,96.36209
2065-03-28,517.5658,519.57776,1959.1887,90.860504,334.14758,91.090775,337.12994,184.2025,14.784302,177.78897,177.78897,79.55621,1798.2822,162.54604,162.54604,98.245766,308.7432,323.036,4452.416,348.08807,82.16317,375.41797,375.41797,2.269187,30.145548,6.5790057,7.1552753,27.73487,10070.952,10070.952,81.59978
2065-03-29,568.3149,567.01953,1988.565,91.16988,334.4169,91.201065,334.9694,184.83183,14.855836,165.53119,165.53119,82.46299,1788.4846,200.58607,200.58607,98.58327,322.76205,335.7811,4413.2417,350.98636,90.995605,408.67987,408.67987,2.2556093,30.196156,6.6988544,7.3836036,27.399117,9391.08,9391.08,79.53318
2065-03-30,604.8403,604.8469,2151.6191,121.354996,393.3298,119.10944,389.18732,252.28146,18.350666,217.54576,217.54576,131.61963,1946.5536,204.2399,204.2399,106.56672,332.79742,348.63046,4699.3486,350.018,90.176994,397.78976,397.78976,2.4855058,37.441463,10.177869,11.734265,35.790413,8878.355,8878.355,111.56868
2065-03-31,949.39136,910.7461,6395.869,398.4094,920.5475,376.2111,863.46533,512.7003,59.906216,475.27606,475.27606,503.32407,2737.4822,384.15802,384.15802,184.69872,540.402,578.9451,5529.8843,667.99884,369.25626,606.935,606.935,5.009435,200.0628,71.714005,61.21711,128.98915,8650.433,8650.433,310.31494
2065-04-01,1453.3707,1433.7927,5701.2256,618.48737,2157.675,630.78436,2098.9075,612.01886,34.039425,690.78345,690.78345,439.66666,4471.5225,732.20386,732.20386,197.09692,1027.7991,1052.7998,7081.889,1484.8058,638.58484,994.5068,994.5068,3.0367177,116.55824,26.262602,22.991232,174.93684,8683.569,8683.569,413.36154
2065-04-02,1474.4115,1484.2616,4082.052,241.81868,1611.7004,251.99477,1717.1321,250.58241,20.760223,322.59442,322.59442,120.23881,5711.974,451.85153,451.85153,124.61662,731.42957,766.60785,11767.692,1325.5369,230.48749,911.91925,911.91925,2.4288824,53.153248,9.213403,9.315,52.365,9043.955,9043.955,155.20605
2065-04-03,1433.6865,1447.8878,3799.1226,159.4388,621.63196,161.69386,666.7549,205.89952,19.07638,204.00638,204.00638,100.45337,4977.8105,208.9602,208.9602,117.881424,426.41516,447.92313,12395.953,590.672,147.0055,625.1328,625.1328,2.1302726,44.380116,7.916428,8.3659525,33.880074,10288.318,10288.318,94.424324
2065-04-04,1193.5621,1240.1693,3366.9111,114.96878,433.00525,116.4615,440.47107,177.91779,18.200577,170.37666,170.37666,84.00572,4098.3604,207.17993,207.17993,103.32468,365.2368,380.78574,10446.355,419.53592,150.90604,442.7969,442.7969,1.961475,34.221416,7.2701006,7.869594,30.611492,12983.186,12983.186,86.65115
2065-04-05,848.43054,883.07745,2619.918,106.46481,392.18195,106.327484,396.50513,177.47685,17.77229,164.035,164.035,80.52681,3118.8848,165.72423,165.72423,94.969505,329.51645,344.10715,8167.813,382.12308,139.91074,381.72006,381.72006,1.9913521,33.257137,6.9243255,7.5968704,29.209215,14635.0,14635.0,83.61813
2065-04-06,759.24896,764.4149,2612.55,117.360146,383.2832,117.08912,384.12827,178.44653,17.292181,159.93044,159.93044,81.58593,2262.1704,158.5303,158.5303,125.25929,323.256,339.93057,6749.612,368.8121,126.77651,391.9505,391.9505,2.0732722,43.98504,8.173538,8.336508,29.997162,14714.444,14714.444,90.29407
2065-04-07,813.68164,816.7596,2530.1304,117.525185,441.11102,118.19449,437.1528,169.9536,17.185999,154.82867,154.82867,80.51143,1945.2999,205.55057,205.55057,139.80397,357.94803,372.7663,5802.9624,376.42972,116.73544,445.7522,445.7522,1.8992511,36.778378,6.918857,7.4737034,30.180809,15362.656,15362.656,91.48958
2065-04-08,782.80444,791.30817,2217.4585,100.152054,437.81287,101.05256,445.85925,165.47778,16.414509,152.2856,152.2856,75.62464,1790.8229,167.34912,167.34912,102.199234,324.7298,339.4021,5547.4,366.96017,94.18221,419.74054,419.74054,1.8038499,30.378521,6.4139385,7.0867453,27.332182,16214.727,16214.727,80.305145
2065-04-09,732.70575,743.5451,2024.5613,87.88817,349.6985,88.348274,355.83096,162.88245,15.928835,148.93683,148.93683,74.21438,1685.3138,125.53244,125.53244,93.591034,291.49014,304.74734,5244.173,336.8206,85.36172,335.5613,335.5613,1.7659835,29.65092,6.3094025,6.953629,26.519897,15401.811,15401.811,77.72771
2065-04-10,626.33606,643.6577,1833.005,83.95265,324.68616,84.20013,327.19934,160.701,15.451497,146.094,146.094,73.027534,1630.7247,118.24772,118.24772,90.143166,280.58267,293.09186,4748.1396,323.3977,81.46187,278.45267,278.45267,1.7293812,29.097193,6.2175956,6.8275976,26.02189,13508.279,13508.279,76.49702
2065-04-11,519.70703,532.415,1642.4078,81.69614,315.0451,81.92365,317.16556,158.57964,15.008114,143.46454,143.46454,71.8895,1609.4055,114.68469,114.68469,88.32639,274.61163,286.8462,4397.3647,315.1203,78.858315,258.48492,258.48492,1.6934988,28.620346,6.1337175,6.706139,25.554188,11714.506,11714.506,75.35944
2065-04-12,466.61423,473.86618,1526.3612,83.220566,314.09866,83.08349,315.22498,174.66238,15.050559,167.02682,167.02682,88.42635,1648.6556,111.42973,111.42973,87.15658,269.38928,281.41995,4111.5254,308.29904,76.83585,249.36343,249.36343,1.7024263,29.262638,6.657225,8.094825,27.581512,10359.394,10359.394,84.78571
