datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2032-04-30,972.0626,272.12814,427.4724,0.0,622.1645,0.0,1301.9039000000002,381.52383,1796.1528,4.199220000000025,0.0,1.7384504,60.544674,9.189289,8.496981,18.698061000000003,0.0,0.0,80.974908,510.0588,0.0,159.0134,563.1986,22.02669999999989,1006.1843540000007,398.60635,13.710773,338.8416,0.0,185.93007,945.4017800000001
2032-05-01,1071.9597,153.65584,446.32764,0.0,713.4167,0.0,940.1348599999999,188.68752,1739.3224,7.438879999999983,65.3868,1.3205023,34.010807,5.7439647,5.733463,22.144654,0.0,0.0,72.462533,487.11365,0.0,99.7248,651.1071,22.971450000000004,996.8168700000001,162.28712,8.297354,164.51775,0.0,126.71569,1412.9753849999997
2032-05-02,564.8137,80.56013,372.1736,0.0,706.4144,6.816699999999969,646.786,88.12656,821.2453,2.352314000000007,61.40233999999998,1.1958227,23.044514,4.7001514,4.7934656,14.5447764,552.6525719999984,0.0,40.92142100000001,234.36131,0.0,68.10303,413.30978,20.320190000000025,2232.03018,86.4897,7.5907707,80.04922,0.0,46.472305,1698.547967
2032-05-03,341.6452,63.397266,271.97614,0.0,570.9521,21.902000000000044,586.74846,66.54589,414.40094,0.4308199999999971,17.639189999999985,1.1674747,21.890894,4.6432,4.7073355,13.2823445,3497.648581900001,0.0,36.41668,114.76049,0.0,64.31123,271.31354,13.361260000000016,3176.94205,79.57839,7.465812,65.8088,0.0,41.578716,1788.9850210000002
2032-05-04,293.16177,56.699356,221.96657,0.0,381.7813,20.330300000000022,551.86003,63.48247,332.34586,0.009461999999999193,4.3203699999999685,1.1418805,21.18297,4.588477,4.622994,13.014605999999999,4231.0947713,0.0,35.447143000000004,104.90489,0.0,70.04435,240.85411,10.733630000000005,2615.239204000001,78.46844,7.33934,63.891396,0.0,40.93891,1241.8528173
2032-05-05,285.81534,56.595844,225.0838,0.0,283.05627,6.880010000000027,550.71882,65.45232,319.0254,0.00917400000000157,1.5008000000000266,1.1185294,20.673449,4.53975,4.540114,12.780486,4036.2611165000008,0.0,34.92913,126.32054,0.0,76.04604,238.78337,10.64885000000001,1749.340524,78.38456,7.3783236,65.6858,0.0,40.35682,793.645048
2032-05-06,290.6679,57.850132,231.62064,0.0,277.50818,1.0932900000000245,509.3660900000001,78.32672,337.67566,0.0,0.0,1.0950292,20.270966,4.4833207,4.4586716,12.5512424,4799.458041599999,0.0,34.435452,156.01273,0.0,71.127594,253.71701,9.579710000000006,1265.4756860000002,106.57546,7.3297367,98.672745,0.0,39.782005,581.5920950000001
2032-05-07,295.47354,51.37095,211.57817,0.0,278.36505,1.984770000000026,493.32691,136.80832,418.4765,0.0,0.0,1.7076316,21.01123,4.856452,5.6650066,13.150131400000001,5481.516070100001,0.0,48.306208000000005,119.15216,0.0,72.50311,246.80826,10.71144000000001,1197.954904,153.63496,10.042186,189.35663,0.0,96.983894,614.0280814
2032-05-08,289.48593,54.38043,198.00447,0.0,275.5129,3.5725499999999784,522.6674800000001,172.13106,457.92545,2.3101500000000215,5.3326999999999884,1.4956639,21.095139,4.494583,5.356121,15.681305,5409.722230399998,0.0,57.396753999999994,95.71035,0.0,74.809746,226.22896,10.114839999999987,1086.53044,196.85349,9.10883,246.47804,0.0,116.123146,1166.2150693
2032-05-09,272.77188,57.365925,191.43185,0.0,266.43073,1.7822500000000332,450.48376999999994,87.77429,344.57874,3.0224800000000016,10.38166000000001,1.1081786,19.794125,4.328681,4.40981,14.046866000000001,4656.1127940999995,0.0,42.74556,96.95077,0.0,65.42795,217.28082,9.420150000000007,1001.2202139999999,144.11296,7.0957313,171.70258,0.0,65.08007,1428.3952280000003
2032-05-10,249.74794,47.95761,179.59433,0.0,270.33636,0.8990799999999695,394.06208,57.608486,273.27698,0.5009200000000007,4.234800000000007,1.0073489,19.069654,4.2764044,4.147168,11.912793,3958.6503144000008,0.0,33.591402,86.53248,0.0,58.00137,213.01031,9.301850000000002,976.5163549999995,80.695755,6.5343018,85.448845,0.0,39.023502,1252.9857650000004
2032-05-11,232.54866,44.9775,170.91367,0.0,253.95296,4.325999999999993,387.49136999999996,53.45923,255.67546,0.13694000000000273,1.83656000000002,0.9856083,18.804499,4.226427,4.0725827,11.4704513,3964.6097586999995,0.0,32.166946,82.63759,0.0,56.394054,207.5714,9.152779999999979,979.1323100000001,71.67923,6.390713,59.76624,0.0,37.123882,1118.1380667000003
2032-05-12,226.05077,44.026577,164.58406,0.0,220.48412,4.538420000000002,382.6519400000001,52.454453,250.51282,0.08123299999999745,1.261480000000006,0.9654552,18.686249,4.2022886,3.9993677,11.2576893,3918.1162477000003,0.0,31.667423000000003,81.595146,0.0,55.91748,203.63522,8.985610000000008,967.1641299999999,73.25438,6.6225643,62.941174,0.0,50.88452,919.0302872
2032-05-13,222.40532,43.20408,160.14584,0.0,203.99109,1.9496299999999849,363.91434000000004,53.42144,249.54799,0.022125000000002615,1.3401499999999942,0.944958,18.364117,4.134659,3.9274437,11.0550043,3306.6264401999997,0.0,31.215692000000004,79.95362,0.0,55.14128,200.02942,8.87193000000002,913.021773,91.12472,7.075264,80.964096,0.0,54.411182,836.2397410000001
2032-05-14,217.7266,42.404564,155.86935,0.0,207.1717,0.49480000000002633,354.16958999999997,50.88186,241.69278,0.27065999999999946,1.9305699999999888,0.9900115,18.137438,4.1230865,3.856783,10.8559865,2630.7340230000004,0.0,30.7681105,76.55001,0.0,53.5719,196.09744,8.745839999999987,843.8679400000001,98.60223,6.23117,69.72549,0.0,42.822533,711.6659837
2032-05-15,214.26768,43.92058,151.14789,0.0,205.54973,2.6591200000000015,368.3436999999999,48.06584,240.75775,0.09872000000000014,0.12232000000000198,0.9278113,17.85058,4.05214,3.7979584,10.6645086,2312.803001999999,0.0,30.358413000000006,73.65617,0.0,53.02001,192.33879,8.61772000000002,801.877776,72.24966,5.873734,60.338745,0.0,37.07643,567.422798
2032-05-16,256.83633,68.07429,154.42287,0.0,226.15149,0.0,722.02834,305.79303,460.4892,0.0,0.0,4.258692,54.44562,5.803042,6.587766,13.522568000000001,1717.9030046999994,0.0,100.00283999999999,94.331154,0.0,80.804886,195.0449,9.074089999999984,856.286636,334.27197,21.63448,184.7237,0.0,264.45657,804.40457
2032-05-17,421.31705,111.01202,181.64981,0.0,338.13855,0.0,787.16094,840.5471,1107.9323,0.0,0.0,29.487709,291.79974,16.957657,20.362974,26.40119,191.0071740000012,0.0,258.711456,223.66599,0.0,127.68442,245.59431,10.295989999999989,1316.548244,850.47034,31.159863,551.8805,0.0,593.5006,2055.6528360000007
2032-05-18,616.3254,88.077,218.46577,0.0,435.93066,0.0,575.92167,771.95575,1349.7545,21.042850000000044,10.54970000000003,11.6154375,154.5497,8.585811,8.478992,49.722302,0.0,0.0,242.78520599999996,294.71085,0.0,107.92394,341.24887,7.595190000000002,1510.38033,591.44867,16.578648,568.07526,0.0,331.76328,3868.423690000001
2032-05-19,517.5774,53.79171,219.8905,0.0,496.87054,0.0,581.5938600000001,255.04655,824.81244,14.781030000000015,53.788509999999974,2.4128807,34.86589,4.7627783,4.3591003,17.0312177,868.1056374999997,0.0,64.00223700000001,182.80986,0.0,77.56019,312.85904,14.546460000000025,1767.2179199999996,127.55867,11.647503,246.53418,0.0,54.86037,4317.928737
2032-05-20,328.37097,56.33621,200.94615,0.0,491.569,8.23782,506.1817300000001,120.789345,413.72598,2.2451250000000016,18.276459999999986,1.9258046,27.28447,4.239119,4.1849666,11.8414484,5830.715206000003,0.0,40.278555,155.95087,0.0,79.01856,268.27896,9.603270000000009,1714.3525599999994,71.38818,10.512588,88.91565,0.0,45.64435,3835.462662
2032-05-21,273.0465,43.27329,178.01257,0.0,390.10477,12.13023000000004,388.0352699999999,94.4224,319.21384,0.8129100000000022,5.50945999999999,1.724844,23.844421,4.090435,4.0631347,11.299711299999998,10571.477076399999,0.0,37.323487,96.50791,0.0,57.56653,232.90402,10.161730000000006,1780.8059700000003,65.543526,10.234596,73.03926,0.0,39.677376,2992.5748169999997
2032-05-22,243.30724,39.196163,145.98688,0.0,314.50192,7.852880000000027,336.16827,82.00502,284.8418,0.4678299999999922,2.94204000000002,1.6411166,22.228949,4.0092015,3.9678414,10.995070599999998,10974.606499,0.0,36.161153000000006,74.434006,0.0,54.550583,183.15797,8.75712999999999,1474.9874639999996,64.024376,9.842276,63.338825,0.0,46.72371,1784.4122309999998
2032-05-23,232.79466,41.615566,126.79422,0.0,248.0517,9.442530000000005,354.39615000000003,76.06231,270.1613,0.25737000000000876,1.9191000000000145,1.5961593,22.516932,3.9418423,4.249629,10.915393000000002,8281.720966899999,0.0,39.078298,64.71131,0.0,55.693623,171.81238,7.830420000000004,1160.219884,63.692116,9.581943,52.992626,0.0,45.01647,1097.3965420000002
2032-05-24,229.9038,47.447933,119.34698,0.0,185.64291,6.382290000000012,319.6297199999999,72.664444,262.59027,0.1940609999999907,1.5526100000000156,1.5582634,21.243858,3.8829975,3.9075418,11.4018362,6277.000039400002,0.0,39.180444,60.57123,0.0,55.669907,169.1019,7.65455,978.9003209999998,62.19721,9.40471,50.836445,0.0,34.825478,889.077433
2032-05-25,222.72061,38.854134,115.50557,0.0,158.04608,3.0802600000000098,282.74289000000005,70.15532,255.05966,0.16562600000000316,1.7076099999999883,1.5276961,20.176487,3.8296204,3.7458634,10.457389599999999,5056.733983099999,0.0,34.951717,58.121864,0.0,52.594143,165.53427,7.559730000000002,853.120936,61.348545,9.224277,47.397472,0.0,33.764145,664.715451
2032-05-26,214.44391,36.136757,112.2918,0.0,140.34914,2.292419999999993,270.34179000000006,68.077484,246.94199,0.15043599999999913,1.5685200000000066,1.5012492,19.797945,3.7798085,3.6804702,10.1625598,4272.7136615,0.0,34.085204000000004,56.281292,0.0,51.569836,162.50598,7.428830000000005,798.8467309999999,60.59601,9.037794,45.667923,0.0,33.254147,569.505912
2032-05-27,209.14531,35.3757,109.24218,0.0,131.68463,1.5363900000000115,260.7878999999999,66.22983,240.74622,0.14161,1.4449800000000153,1.4761412,19.475443,3.732456,3.6169903,9.9818447,3697.4032793000006,0.0,33.678737999999996,54.679783,0.0,50.78821,159.69608,7.323340000000002,758.730604,59.84872,8.845448,44.78473,0.0,32.7817,534.5268510000001
2032-05-28,207.51558,34.81663,106.675285,0.0,125.93448,1.2684500000000014,253.614485,64.512726,235.10872,0.1360339999999951,1.4028500000000008,1.4521872,19.492792,3.714643,3.6284819,9.842818099999999,3088.163881800001,0.0,36.84743,53.99992,0.0,51.07366,157.18277,7.2305299999999875,715.931255,59.10582,8.648505,44.101162,0.0,35.321167,530.495634
2032-05-29,206.28734,34.167004,104.13369,0.0,122.57497,1.0120200000000068,247.16447999999997,62.875553,229.70093,0.13210700000000486,1.3681500000000142,1.4275352,19.06422,3.6497037,3.5127282,9.8146178,2618.7192058,0.0,37.552567,54.105545,0.0,50.680313,155.57037,7.106130000000007,688.3521050000003,58.3676,8.448262,43.433414,0.0,34.20127,620.569011
2032-05-30,197.70041,33.485188,101.28078,0.0,121.46549,0.5443800000000039,240.80235000000005,61.2923,224.47797,0.12904000000000337,1.3409399999999891,1.4031696,18.651693,3.5992498,3.433549,9.495598999999999,2351.0611381000003,0.0,32.866572000000005,50.767532,0.0,48.58846,151.98987,7.053799999999995,694.0952060000001,57.649357,8.245858,42.77103,0.0,31.52295,599.332215
2032-05-31,191.51721,32.873547,98.57607,0.0,127.100136,0.0,232.64889399999998,59.93173,219.38588,0.10024500000000103,1.2995800000000202,1.3812395,18.3981,3.5567622,3.3747237,9.3089873,2197.8752746,0.0,32.194425,48.754757,0.0,47.79135,148.4172,6.916239999999988,661.3458589999998,59.4313,8.042308,43.31289,0.0,33.86392,551.7993479999999
2032-06-01,188.72,32.272724,95.63895,0.0,132.55551,0.299350000000004,227.10549000000006,68.04315,231.23048,0.0,0.0,1.3593518,18.153318,3.5350428,3.315745,9.147398,2032.3371352999993,0.0,31.795822,47.51095,0.0,47.127956,145.47752,6.799209999999988,629.9319529999999,85.942604,8.285896,54.93061,0.0,60.04975,588.236895
2032-06-02,193.1881,38.8637,94.96507,0.0,149.92047,0.0,428.97785999999996,85.878235,296.75955,0.0,0.0,1.3332056,18.044329,3.5703874,3.2578104,8.9865456,1852.4522314000003,0.0,31.391774000000005,48.074543,0.0,46.567043,143.02596,6.708370000000002,595.8744130000002,122.72794,8.36025,84.960686,0.0,63.583233,705.2936559999999
2032-06-03,237.66261,81.08842,178.2346,0.0,314.28665,0.0,1106.19655,245.34483,500.65457,0.0,0.0,4.1674075,27.279123,5.082757,3.7818327,9.7877623,1122.4593920000011,0.0,62.76117500000001,99.27926,0.0,55.63723,148.7491,6.620390000000015,488.266567,347.54877,21.387066,185.28024,0.0,213.21,829.6553269999998
2032-06-04,331.69562,118.53186,395.3017,0.0,679.1718,0.0,789.2748999999999,430.18533,783.3321,6.080169999999953,0.0,4.171097,27.842752,6.012334,3.5440342,10.789799799999999,0.0,0.0,85.343756,261.8071,0.0,67.60355,189.73416,4.929119999999983,183.58449999999985,684.75134,11.84013,463.85754,0.0,300.97162,1233.0966700000001
2032-06-05,329.3181,60.492085,379.67892,0.0,846.9783,0.0,380.0797800000001,176.35149,536.5936,9.049499999999995,29.484649999999988,1.9235022,20.008484,3.920877,3.1537638,9.4073882,0.0,0.0,53.11902799999999,137.38943,0.0,58.354244,190.37694,8.136790000000019,749.4718400000004,158.10501,7.5241723,256.29694,0.0,105.01603,2141.7934040000005
2032-06-06,212.98607,40.064037,202.128,0.0,802.23,16.72969999999998,366.3272,74.47789,268.56992,1.8983599999999967,14.258049999999969,1.2454116,17.003286,3.3146803,3.0348752,8.4543278,1962.0994238000003,0.0,31.418847,47.094154,0.0,44.623592,142.696,7.2470500000000015,1233.734567,56.88679,7.139024,99.58864,0.0,32.598778,2227.2128599999996
2032-06-07,168.98021,30.614098,107.800995,0.0,531.55164,36.26518999999996,364.9877750000001,59.388504,197.11606,0.2609020000000015,3.030000000000001,1.2169691,16.760874,3.2757711,2.981161,8.224221,4395.1289541,0.0,29.672548,39.98281,0.0,42.574467,130.87146,6.266539999999992,1590.9636859999998,52.63586,6.937371,46.2263,0.0,28.66337,2394.2371397000006
2032-06-08,159.84254,28.554565,83.7904,0.0,261.4553,23.81734,300.25836,56.721848,187.03604,0.13798200000000094,1.1806299999999794,1.194795,16.538546,3.2375429,2.9282815,8.075697499999999,5066.7271528,0.0,29.26463100000001,38.653603,0.0,41.84893,127.62582,6.095429999999993,1481.880632,51.78966,6.792642,38.01366,0.0,28.298075,1391.6687559999998
2032-06-09,183.91664,48.236145,95.72625,0.0,202.91978,2.8752599999999973,760.9190100000001,126.58657,299.7279,0.0,0.0,3.40573,25.988295,4.5831394,3.223958,8.495673,3780.2172680999984,0.0,48.699319,50.47738,0.0,50.52043,126.77952,5.9477899999999835,1071.6896099999997,166.04056,13.25921,111.577774,0.0,135.47679,825.25922
2032-06-10,252.08635,85.26413,123.64351,0.0,311.35724,0.0,479.81309,204.44624,533.8758,3.231880000000018,0.0,1.9151876,20.670698,3.519021,2.9146764,8.716728600000001,2839.4417865999985,0.0,51.663695,84.65411,0.0,53.29542,142.011,5.0336300000000165,640.1447349999995,303.22623,8.569753,299.52856,0.0,142.17032,1083.0853480000003
2032-06-11,253.27649,44.871056,108.87684,0.0,355.21738,0.0,279.32973,138.55675,418.48633,0.0,10.577510000000018,2.8506112,16.441742,4.031933,3.0109,8.04505,2625.3634934000015,0.0,43.639782,55.30607,0.0,48.02518,143.7308,6.464910000000003,787.83059,98.7138,6.7251687,178.19566,0.0,50.592724,1504.60915
2032-06-12,203.5274,42.125847,93.10364,0.0,368.09097,2.003879999999981,307.33325,222.46709,439.25842,0.0,0.0,4.394029,21.174473,4.653793,3.9077563,9.6304387,3130.4116968000003,0.0,83.023679,42.521046,0.0,50.306747,129.25119,5.779049999999984,859.5481080000002,199.32764,13.465869,131.4437,0.0,100.35913,1563.727393
2032-06-13,233.28651,58.118233,173.67464,0.0,430.11685,0.0,880.5864100000001,513.6521,577.56104,0.0,0.0,37.570023,109.62791,52.20506,17.606728,19.956157,3006.9769909999995,0.0,331.964485,152.85966,0.0,86.65602,138.10991,5.06228999999999,846.4003260000001,605.40344,27.089056,300.83197,0.0,1082.9929,2144.7366313
2032-06-14,360.63678,107.56012,387.96817,0.0,614.1434,0.0,945.0614299999999,917.00995,1068.3308,11.324250000000006,0.0,21.948013,88.01429,28.104862,7.588998,43.700464999999994,1802.6924159999999,0.0,393.524637,371.57904,0.0,114.1646,251.54611,0.0,305.2259669999997,755.0699,16.059252,499.3223,0.0,901.3651,3882.297291
2032-06-15,435.44925,62.892494,431.62372,0.0,701.60077,0.0,686.0194099999999,369.83212,889.70276,20.069880000000012,38.74883999999997,6.2961726,35.04474,8.877524,3.658351,14.843419,2007.3964590000007,0.0,84.074005,254.58719,0.0,70.69168,307.45642,9.310460000000035,779.0450299999997,209.2973,10.054583,305.0418,0.0,127.38954,7000.920603999999
2032-06-16,306.28598,55.465668,341.23346,0.0,702.8241,7.406369999999924,728.8069700000001,158.04662,522.62354,2.971480000000014,20.795259999999985,4.4922595,23.042822,7.845694,6.192081,11.136716999999999,6661.6237324,0.0,67.942972,152.22853,0.0,57.964375,208.00565,7.324489999999997,1263.5665460000002,158.23354,9.405994,193.65361,0.0,146.68324,5192.681698
2032-06-17,242.6866,50.689137,237.3407,0.0,590.06323,21.89411000000007,674.11836,136.08795,375.13174,1.4652399999999943,10.649159999999995,3.3646295,20.262983,5.295384,3.991691,15.651965,11634.330291499999,0.0,70.272674,148.27339,0.0,51.00035,194.42113,6.037499999999994,1529.0485069999995,185.50749,9.169081,304.14557,0.0,157.13788,3682.8663069999993
2032-06-18,203.68254,35.43725,152.6308,0.0,398.0656,20.545729999999992,394.0284699999999,96.87962,278.40298,1.3234099999999955,6.515080000000012,2.7073886,18.38053,4.151768,3.1805592,9.5008888,11797.564120500001,0.0,42.981176000000005,81.87967,0.0,38.149105,153.6637,7.020440000000008,1656.6310030000002,67.79794,9.004776,134.141,0.0,56.112503,3068.1391859999994
2032-06-19,172.00717,31.280851,98.62658,0.0,251.92094,14.328240000000022,253.21804,106.15298,265.65506,0.0,0.0,2.5266476,17.683304,3.8826165,3.1079397,8.4246953,8516.102278399998,0.0,38.384181999999996,38.692413,0.0,36.429543,116.764786,5.713874000000004,1383.2680120000002,52.624294,9.039231,52.249897,0.0,45.54215,2070.833029
2032-06-20,162.87721,30.109648,68.61139,0.0,160.47667,7.846109999999982,214.89893,132.66472,328.22726,0.26420000000001664,0.0,2.4277477,17.492228,3.7280872,3.0461206,8.2179854,6416.0111899,0.0,37.438248,34.725815,0.0,37.73312,109.01471,5.035040000000009,1087.1682309999999,63.657703,9.048569,51.218605,0.0,42.45002,1239.558829
2032-06-21,163.73283,29.361784,59.158634,0.0,121.238,3.359144999999998,180.059421,113.80981,373.53864,1.3981749999999948,1.5674999999999955,2.354936,16.978977,3.6208618,2.9901695,8.0581135,5875.484246100002,0.0,36.890472,33.666832,0.0,37.969578,107.04982,4.9007799999999975,776.7528710000001,71.01992,8.666705,83.63741,0.0,40.65492,724.3806450000001
2032-06-22,163.72186,28.704899,56.306686,0.0,114.024216,0.0,153.10006800000002,81.934525,292.85992,1.0102450000000118,8.933280000000025,2.302595,16.546997,3.5404327,2.937627,7.911542,5313.453335200003,0.0,36.456617,32.77765,0.0,35.441086,105.51467,4.814270000000008,576.2840860000001,53.282005,8.431423,61.843033,0.0,39.474277,599.6660750000001
2032-06-23,165.91257,41.248203,60.872307,0.0,135.65303,0.0,422.03936300000004,110.91013,306.6516,0.0,0.0,2.516092,17.760353,3.8414109,4.243225,8.868015,4703.9299013,0.0,61.483586,49.360535,0.0,41.05272,105.901344,4.6399159999999995,495.0086020000001,132.12762,14.039066,82.62926,0.0,71.330345,699.101038
2032-06-24,200.1514,64.94212,67.84146,0.0,170.18468,0.0,297.97126000000003,153.12411,507.72485,1.8248000000000104,0.0,3.9107606,35.453606,4.0684695,3.1876469,10.9844446,3940.0574321000004,0.0,65.70822849999999,81.43232,0.0,48.26784,131.7951,3.1624199999999973,530.8369589999998,253.29976,9.907679,217.73712,0.0,91.99205,766.575807
2032-06-25,208.18788,35.027657,61.654095,0.0,170.50471,0.0,162.522015,87.94687,439.99176,2.0087699999999984,12.281859999999995,2.7315223,24.697952,3.6526291,2.7909102,7.935856800000001,3161.6326009,0.0,38.300405,48.441963,0.0,42.188145,141.51382,5.640019999999993,727.6884690000002,77.43979,8.009543,173.07715,0.0,61.804367,777.9135140000001
2032-06-26,172.78564,27.032476,54.830666,0.0,184.46152,0.0,238.85511399999996,75.56249,312.9329,0.030405999999999267,7.755449999999996,2.1860678,16.887281,3.3623354,2.7433913,7.3950787,2911.7318936000006,0.0,35.47591,30.918936,0.0,34.454414,107.69574,5.224549999999994,679.8456459999999,69.92409,8.424038,76.58693,0.0,38.15011,1060.8936640000004
2032-06-27,215.83224,63.81393,211.63438,0.0,374.30292,0.0,1718.6307000000002,379.2438,535.5244,0.0,0.0,13.749144,170.42563,5.8931675,4.511584,8.787201,1872.2996057999999,0.0,71.75195000000001,207.39124,0.0,105.21898,118.84499,3.485836000000006,743.0887889999997,394.59396,26.28922,191.24664,0.0,221.17607,1443.991917
2032-06-28,528.7217,150.71295,564.1091,0.0,773.8667,0.0,1874.4932,768.60254,1265.4958,7.389890000000037,0.0,11.199697,166.42528,5.1436005,4.047189,12.310725000000001,0.0,0.0,97.959256,612.44275,0.0,147.44049,370.3818,0.0,0.0,762.1909,20.367865,576.75604,0.0,294.01733,1453.649462
2032-06-29,681.6579,116.56804,612.1468,0.0,923.30505,0.0,1233.76075,382.99728,1056.1625,15.04630000000003,42.352800000000116,6.00064,121.90711,4.591851,3.039685,10.004273,0.0,0.0,69.950672,397.43735,0.0,103.69457,485.0871,13.258199999999988,782.2166600000007,270.08044,12.347971,382.23755,0.0,107.29765,2397.5772399999996
2032-06-30,498.74234,84.585205,476.58762,0.0,1010.66766,0.0,811.98622,194.3125,704.10724,5.011799999999994,19.568599999999947,3.551206,67.01235,3.4424956,2.609762,7.6752009999999995,517.3593989999996,0.0,47.11326699999999,277.82623,0.0,94.53678,295.50885,7.628600000000006,1603.5817299999994,94.29098,10.639936,136.21437,0.0,45.982548,2827.2476149999998
2032-07-01,375.32764,49.145927,351.82812,0.0,850.47003,31.004470000000083,557.02418,119.151665,487.11365,2.042545000000004,19.087649999999996,2.9266121,31.225922,3.129069,2.5144114,6.8366396,5040.993118399998,0.0,35.546143,192.06326,0.0,52.518288,249.96942,7.221380000000011,2390.1195450000014,69.373764,10.370738,57.970707,0.0,36.230156,3440.379834
2032-07-02,245.67554,38.353806,240.8302,0.0,540.53204,31.884559999999965,438.77290000000005,97.96569,327.7942,0.5631640000000004,8.29955000000001,2.7913587,23.839846,3.092219,2.4704108,6.6492092,7829.491531899999,0.0,34.40639,85.61304,0.0,45.22906,162.47533,6.667599999999993,2486.024155,57.044003,10.176487,46.329647,0.0,35.277195,2433.7358809999996
2032-07-03,208.33463,35.0544,117.799515,0.0,331.46506,19.56689,323.194035,90.857956,287.83878,0.32340999999999553,2.565150000000017,2.7100446,21.671316,3.0560286,2.4271016,6.5305824,7259.595544299997,0.0,33.998716,46.1038,0.0,43.86989,121.99565,4.666055,2016.7224439999995,54.572193,9.999144,44.80693,0.0,34.750206,1271.8819730000002
2032-07-04,196.11998,33.252335,59.407104,0.0,192.8147,13.519220000000018,241.75867600000004,101.93002,275.74783,0.0,1.5467299999999682,3.3356588,28.672798,4.799486,2.3844376,6.4157443999999995,6732.087387799998,0.0,33.753693,41.83493,0.0,43.53748,114.347725,4.028005000000007,1415.447196,53.42715,9.884062,43.93243,0.0,51.0258,892.810874
2032-07-05,188.86334,32.257427,43.884636,0.0,107.41767,7.210120000000003,209.317134,109.41647,267.27905,1.0248599999999897,1.765989999999988,2.8318653,23.613506,3.4438426,2.3423257,6.3022683,7171.8487832,0.0,33.423971,40.628304,0.0,43.24964,112.488304,3.903886,991.7618500000003,57.879868,9.657184,44.34633,0.0,78.30385,1143.3166330000001
2032-07-06,183.6,31.733274,39.990532,0.0,73.20157,2.5697600000000023,183.525038,85.4753,256.3307,0.7419399999999996,1.5003500000000258,2.5512877,19.245918,2.9505901,2.3008475,6.1903855,7116.769809100001,0.0,32.866747,39.76909,0.0,42.917973,111.23472,3.8332960000000043,745.0723489999998,73.12565,9.44756,44.36531,0.0,83.95259,835.487928
2032-07-07,179.25116,30.581772,38.46449,0.0,63.03918,0.8415229999999951,157.79262699999998,78.9311,249.43024,0.21282999999999674,1.2822400000000016,2.5029376,18.82944,2.9160354,2.2600048,6.0804617,6458.408090200002,0.0,32.467360500000005,38.25813,0.0,42.544403,109.91148,3.7708900000000085,604.8511259999999,65.65777,9.250507,42.840313,0.0,53.27796,705.317685
2032-07-08,175.34111,29.844606,37.19394,0.0,61.659096,0.2753900000000016,152.215354,76.66474,243.52913,0.1692600000000084,1.2253999999999792,2.4578707,18.505804,2.8820488,2.2197897,5.972155300000001,5519.971759,0.0,32.072920999999994,37.54343,0.0,42.13451,108.50151,3.7085799999999978,539.481381,52.471813,9.0485115,42.12441,0.0,33.66516,655.8119600000001
2032-07-09,171.65059,29.26555,36.158245,0.0,60.212402,0.5304840000000013,150.36993900000002,74.69449,237.98607,0.163250000000005,1.1884399999999857,2.4135084,18.221148,2.848454,2.1802032,5.865382800000001,4481.4938655000005,0.0,31.674152,37.894497,0.0,41.693752,107.0169,3.644773999999998,510.6273450000002,50.079704,8.8428,41.413925,0.0,32.25308,579.741088
2032-07-10,172.76836,33.145123,35.22078,0.0,57.148506,0.5640300000000025,169.72452400000003,72.87819,244.13332,0.1477299999999957,0.0,2.3737972,17.95962,2.8152328,2.1412303,5.7604507,3523.9526926000012,0.0,31.271369,35.790634,0.0,41.243057,105.42473,3.585720000000009,499.26705400000014,49.605316,8.634626,40.84427,0.0,31.840944,542.7172254999999
2032-07-11,181.96954,41.44429,34.206375,0.0,54.944252,0.43119800000000197,147.74945499999998,71.33435,276.0157,0.15453399999999817,0.0,2.3276334,17.712355,2.7823544,2.102896,5.6574100000000005,2800.4543249999997,0.0,30.865374000000003,34.336956,0.0,40.761395,103.682396,3.5227840000000015,486.3947599999999,49.43513,8.425111,40.306877,0.0,31.439762,523.593925
2032-07-12,176.5388,30.551426,33.2636,0.0,53.509815,0.3717049999999986,141.0427,69.25584,254.46252,0.1649399999999872,4.097979999999978,2.283213,17.474287,2.7498617,2.0651653,5.555686700000001,2367.6593072,0.0,30.457328000000004,33.391747,0.0,40.23733,101.89535,3.458740000000006,459.5820940000002,48.432564,8.256915,39.763023,0.0,31.038357,511.99727300000006
2032-07-13,162.61359,28.087002,32.393368,0.0,52.280476,0.3554490000000001,138.101427,67.92972,221.67674,0.07430999999999699,2.199360000000013,2.2406194,17.26226,2.7176933,2.0310094,5.456807599999999,2218.5816523000003,0.0,30.048233000000003,32.490498,0.0,39.83714,100.09744,3.3995899999999892,486.6565679999999,47.78262,8.018738,39.211903,0.0,30.636667,503.756259
2032-07-14,161.09538,27.607138,31.558239,0.0,51.08675,0.3468599999999995,135.230971,68.18753,213.24477,0.13717000000001178,1.1281299999999987,2.1984985,17.024977,2.6859043,1.9923351,5.3645509,2144.115950299999,0.0,29.640081,31.608282,0.0,39.35455,98.31395,3.3350499999999954,508.6677370000001,47.217297,7.7977085,38.65474,0.0,30.23525,496.9745140000001
