datetime,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2031-07-02,161.55545,36.530632,83.79326,83.79326,122.492256,126.93371,502.4137,67.419395,195.83855,67.59076,196.84953,2.3761504,19.203247,3.8760297,3.7525141,14.296619,6234.5464,6234.5464,65.84968,43.54804,43.54804,43.594597,128.60672,134.441,1969.7024,97.22961,7.607257,95.643135,95.643135,42.940838,1166.0709
2031-07-03,158.05042,35.952747,81.420525,81.420525,108.67151,110.47893,463.42392,65.33108,192.04892,65.484856,193.02463,2.3302987,18.930574,3.8285463,3.6845822,14.025468,5984.8896,5984.8896,53.45394,42.194065,42.194065,42.487705,125.85525,131.64162,1777.4288,95.69096,7.4263825,94.0758,94.0758,42.320206,1011.88727
2031-07-04,155.89134,37.36066,79.49257,79.49257,108.628815,109.31263,514.4722,66.35863,189.61977,66.30285,190.50603,2.3200753,18.781647,3.7839582,3.618771,13.773822,5934.836,5934.836,53.102524,42.799786,42.799786,41.642647,122.108826,127.76728,1610.3148,96.68312,8.510339,93.58305,93.58305,41.753506,973.92084
2031-07-05,162.92294,48.823807,78.79153,78.79153,139.39163,137.4125,661.9607,67.32761,218.46512,67.44632,214.8805,2.7261472,19.264185,4.0689316,3.5564868,13.53126,5490.6597,5490.6597,56.12471,50.887882,50.887882,41.31735,120.49291,125.95051,1569.248,112.09399,8.127238,98.17561,98.17561,46.96055,994.582
2031-07-06,181.92567,63.471767,82.709816,82.709816,242.58488,232.63394,891.857,84.82088,313.8491,83.35184,307.89227,3.0173187,18.635,3.8664186,3.6156054,13.670067,4970.701,4970.701,64.21689,60.497017,60.497017,40.641594,126.13931,131.15031,1746.5825,130.61269,8.200313,130.04207,130.04207,72.56417,1117.797
2031-07-07,189.3875,54.615917,85.89397,85.89397,369.008,362.2398,829.6412,101.6928,353.5245,102.73096,357.42157,2.400152,17.976355,3.784018,3.458681,13.421962,4590.6333,4590.6333,66.84627,56.542545,56.542545,39.152344,130.46512,135.84329,2123.4128,135.1873,7.0848513,170.32556,170.32556,71.11409,1350.6747
2031-07-08,168.34691,36.507835,79.78267,79.78267,378.9586,381.7988,714.17236,71.95129,247.98938,72.647644,257.31665,2.1386626,17.740015,3.6380987,3.3645852,12.844439,4476.594,4476.594,57.43157,42.306988,42.306988,38.10229,120.11102,125.71555,2269.0261,102.425095,6.6362762,133.69269,133.69269,41.457767,1473.718
2031-07-09,142.93486,32.730858,73.008804,73.008804,334.45334,341.87064,702.8967,111.74212,189.33597,108.201546,191.8798,2.217098,17.515146,3.575041,3.4682167,12.914591,4601.1167,4601.1167,58.694984,35.846848,35.846848,37.338448,109.64812,114.89419,2042.4487,95.22325,6.452705,93.81666,93.81666,39.67306,1351.5365
2031-07-10,136.99443,33.08181,68.4589,68.4589,265.60678,274.91916,619.3542,143.19325,183.75545,145.80977,184.9224,2.079678,17.235577,3.5280888,3.2867715,12.80443,4733.191,4733.191,58.712673,34.665386,34.665386,36.56113,105.570915,110.58163,1794.7922,91.766594,6.270878,84.073555,84.073555,39.02213,1205.237
2031-07-11,133.62642,31.614408,66.46493,66.46493,206.21136,211.91693,577.4652,69.19217,169.57886,71.28077,171.15346,1.9927132,16.983418,3.4850965,3.185964,12.174989,4695.075,4695.075,47.5968,34.569016,34.569016,35.668427,102.812935,107.709206,1671.6766,92.22384,6.107926,82.02196,82.02196,39.13844,1033.8464
2031-07-12,130.1573,33.802532,66.07929,66.07929,210.39926,210.12871,659.4792,86.88854,163.8745,83.98201,164.6464,1.9533076,16.752707,3.4507205,3.1562247,11.945014,4691.779,4691.779,46.771393,33.214394,33.214394,34.8608,100.213554,105.00612,1552.1571,208.9791,6.8351727,118.60004,118.60004,85.16125,1032.3866
2031-07-13,127.47325,40.646877,64.49437,64.49437,243.464,243.17303,578.67993,121.562126,165.09665,123.215324,165.54198,1.9158077,16.524471,3.4110563,3.0795405,11.762733,4814.563,4814.563,46.41058,31.900038,31.900038,34.089775,97.69853,102.38934,1497.6565,312.8143,8.583628,255.67413,255.67413,86.06024,1646.3307
2031-07-14,124.50433,31.789324,61.3125,61.3125,217.56589,223.21826,507.4135,63.927235,161.29393,65.73583,162.44684,1.876738,16.298727,3.3658147,3.0167704,11.487679,4689.2383,4689.2383,44.788986,30.759998,30.759998,33.32914,95.16892,99.76371,1547.4991,114.78867,6.438482,233.2148,233.2148,39.81278,2070.957
2031-07-15,121.53859,28.952784,59.294155,59.294155,155.79237,163.82661,452.05017,49.21094,154.9055,49.437912,155.81514,1.8388859,16.075891,3.3251486,2.962273,11.2710905,4350.7773,4350.7773,44.027966,29.85334,29.85334,32.585094,92.65137,97.14724,1459.2611,82.580475,5.5361195,127.25848,127.25848,35.610687,1834.4027
2031-07-16,121.18127,28.913277,57.671997,57.671997,104.10062,109.17183,383.4907,47.390812,151.7383,47.499657,152.47745,1.8021531,15.855762,3.2862518,2.908834,11.067084,4232.613,4232.613,43.858757,29.076517,29.076517,31.931124,90.27912,94.68274,1360.8804,80.710846,5.393296,82.16634,82.16634,34.982994,1577.1896
2031-07-17,142.2998,49.69346,60.2804,60.2804,138.11743,134.05627,813.0168,92.827675,198.61049,88.32753,191.6915,2.5553315,15.641663,3.2799494,2.9365118,11.003934,4089.5452,4089.5452,50.145473,29.784967,29.784967,31.57048,88.83593,93.12008,1304.277,96.06583,5.8366795,74.97057,74.97057,35.765327,1217.4349
2031-07-18,199.732,97.494225,87.087494,87.087494,330.33304,315.90356,1277.5902,157.1661,302.91858,159.07428,300.011,2.0083885,15.426988,3.3142655,2.8260322,10.887755,3784.5688,3784.5688,50.523357,59.9701,59.9701,32.458466,92.25529,96.21929,1435.3839,145.58702,5.9874706,86.04312,86.04312,55.190247,995.4927
2031-07-19,227.01443,81.684166,142.79437,142.79437,538.9005,523.44464,1336.371,99.103584,292.60654,99.43147,295.96085,1.9330312,15.213598,3.3506916,2.8769472,10.717391,3577.192,3577.192,50.9083,117.71423,117.71423,32.442535,115.56929,118.35419,2310.4363,196.48799,8.790621,114.353264,114.353264,86.854485,1009.27563
2031-07-20,177.87553,43.39063,167.68848,167.68848,649.0348,641.87897,1184.7404,105.0661,237.8597,106.64551,245.7239,2.1574745,15.003734,3.1766672,2.8551295,10.885763,3584.278,3584.278,54.24253,78.185776,78.185776,30.034296,121.61642,126.720894,2957.156,188.06512,7.6859717,128.5648,128.5648,102.50514,1205.6647
2031-07-21,118.64563,28.171953,121.591515,121.591515,638.17596,646.72144,1042.5012,57.864605,156.77829,59.436382,161.35963,1.7715228,14.797562,3.0988224,2.6862578,10.476971,3838.1287,3838.1287,44.61871,45.888996,45.888996,28.589727,87.44403,92.102135,2705.1833,151.11592,6.387817,87.91664,87.91664,76.877945,1479.3491
2031-07-22,105.22699,25.83454,72.58301,72.58301,479.00708,502.14606,853.1645,42.72594,137.46558,43.02156,138.5121,1.5969795,14.594407,3.0619667,2.6075728,9.957712,4108.474,4108.474,39.86879,25.811623,25.811623,27.889448,78.41654,82.33908,2276.1296,83.9098,5.0306735,70.39835,70.39835,34.39382,1536.5913
2031-07-23,102.40644,25.063347,52.467506,52.467506,268.88834,291.19174,604.8456,40.33616,133.97218,40.437336,134.64534,1.5634043,14.394011,3.0260212,2.5604305,9.740533,4347.5522,4347.5522,38.925648,23.782206,23.782206,27.270222,75.85232,79.63323,1901.1996,73.84347,4.7318735,66.94052,66.94052,31.70162,1280.4266
2031-07-24,100.22585,24.569874,47.43153,47.43153,130.20317,141.7658,405.38876,39.299828,131.6104,39.38949,132.2577,1.531723,14.19633,2.9904926,2.5141373,9.562981,4705.2876,4705.2876,38.307602,23.070185,23.070185,26.662664,73.848946,77.540565,1602.3809,72.78629,4.539045,65.85082,65.85082,31.23243,1021.02527
2031-07-25,98.10963,24.132946,45.63663,45.63663,78.06395,81.84426,308.03455,38.341106,129.3187,38.428528,129.9541,1.5006266,14.001295,2.955367,2.4686673,9.389722,4922.502,4922.502,37.708824,22.418236,22.418236,26.06462,71.944466,75.5529,1328.3817,71.84703,4.3977976,64.54277,64.54277,30.791586,823.52295
2031-07-26,96.03216,23.704325,44.36255,44.36255,65.48804,66.71405,276.26028,37.402836,127.0673,37.488712,127.69118,1.4701006,13.808955,2.92064,2.4240034,9.219679,4772.8677,4772.8677,37.116962,21.785381,21.785381,25.47594,70.07995,73.60712,1105.0665,70.918175,4.2951727,63.375957,63.375957,30.354021,727.68555
2031-07-27,93.9902,23.281425,43.193035,43.193035,62.42119,63.16214,265.64102,36.480236,125.21667,36.56461,125.8391,1.4401338,13.619211,2.8863108,2.380128,9.05246,4352.867,4352.867,36.53155,21.17063,21.17063,24.89646,68.24519,71.69225,975.4526,72.08999,4.193082,64.396286,64.396286,29.91977,695.28864
2031-07-28,144.71326,60.411823,90.812706,90.812706,189.1776,177.99767,1572.0344,229.88383,368.15482,211.24101,334.16187,5.167727,24.102362,4.0062585,3.888863,13.0518055,3917.9026,3917.9026,111.16842,106.04313,106.04313,29.460873,69.277885,72.686195,986.1455,286.33945,13.642393,181.68768,181.68768,279.83585,1250.1407
2031-07-29,289.38162,132.57452,201.13876,201.13876,490.25565,471.73053,1784.8632,489.11572,850.5135,495.50183,840.97504,2.6794279,20.800522,3.1384082,2.6949444,13.284961,3567.8052,3567.8052,123.07694,380.74915,380.74915,43.5391,118.53259,119.136246,1534.8132,549.8902,7.8607354,489.6463,489.6463,322.1629,3447.3262
2031-07-30,308.18176,56.967,210.85144,210.85144,601.40295,592.846,1282.4191,172.0467,536.8981,183.30054,574.88116,1.373539,15.069043,2.7916496,2.2535844,9.058957,3298.0913,3298.0913,41.418167,260.03394,260.03394,41.46627,161.35661,165.73706,3874.5752,196.71196,4.294827,329.85168,329.85168,59.715263,4004.1052
2031-07-31,230.27597,132.97798,595.9348,595.9348,767.3178,758.6792,4474.382,313.95618,492.5103,289.91656,460.81946,12.555679,299.454,4.536659,2.8028615,10.41085,3831.834,3831.834,100.47983,764.8656,764.8656,128.26854,260.74606,271.86868,5284.8267,259.64133,17.11432,227.27203,227.27203,151.84438,3190.1057
2031-08-01,509.7478,384.24408,1895.3794,1895.3794,998.41693,992.16785,7357.225,667.97986,1193.009,676.7293,1164.2363,5.8001695,158.46117,3.180555,2.3248675,10.092693,5508.561,5508.561,119.434265,1892.8177,1892.8177,170.97421,1282.6846,1249.2554,6259.347,466.7944,8.000596,436.31647,436.31647,169.09822,3523.672
2031-08-02,581.107,131.88959,2053.4453,2053.4453,977.4231,982.64197,5439.466,225.85356,782.0943,240.66832,841.94775,2.0939791,24.743748,2.6929436,2.1335135,8.299611,6012.505,6012.505,42.715866,919.6757,919.6757,53.047215,1340.0321,1380.4685,11302.544,118.943535,3.9933493,227.61087,227.61087,35.600327,3199.3452
2031-08-03,210.49832,49.040123,960.03467,960.03467,870.31195,889.15985,3182.9758,99.39374,282.78986,100.511024,302.97842,2.3041716,20.319086,2.6582603,2.146928,8.047968,6517.851,6517.851,37.56191,182.65431,182.65431,38.555912,401.5636,425.05145,11403.271,70.351616,4.3343406,84.87494,84.87494,28.03835,2494.6853
2031-08-04,134.47926,41.441925,327.35403,327.35403,583.4817,623.20685,1877.8235,110.32804,258.31128,109.245705,255.86911,2.6347086,20.917603,2.7130497,2.1575694,8.406936,9314.874,9314.874,46.907024,115.151115,115.151115,49.77151,193.21172,200.41351,8506.679,89.39453,5.6663685,76.907585,76.907585,30.52416,2254.7285
2031-08-05,140.52747,46.631966,176.56767,176.56767,273.22293,301.9831,1072.6545,116.32552,307.66785,117.81232,308.4388,2.0545163,18.342833,2.6175177,2.0422618,8.00456,11422.3545,11422.3545,46.161205,160.47435,160.47435,53.810265,187.51562,192.64978,5500.079,108.63922,4.9608974,90.24183,90.24183,32.092392,1530.1656
2031-08-06,131.88274,37.12145,126.88813,126.88813,130.0411,139.32443,642.8266,70.88481,243.48764,72.33428,250.62097,1.7449417,16.046629,2.5645256,1.9832411,7.5695996,11437.382,11437.382,35.265343,130.03358,130.03358,38.582188,213.89319,219.9748,3628.8,76.21029,4.9116225,70.15023,70.15023,27.753641,950.52094
2031-08-07,109.84831,30.603443,98.344246,98.344246,91.80834,95.11803,507.07925,58.330368,184.25362,58.53635,187.19543,1.8529264,15.561198,2.5791419,1.9473364,7.40551,12305.412,12305.412,34.082886,92.31816,92.31816,36.8312,284.00925,289.4531,2608.1494,88.19391,5.386533,70.298584,70.298584,27.536617,810.5033
2031-08-08,103.05628,28.92363,84.53933,84.53933,69.52235,72.08049,444.27713,56.319427,179.40417,56.426105,179.68657,1.7067411,15.184095,2.5160544,1.9120618,7.2704625,13798.341,13798.341,33.59613,71.74462,71.74462,36.29414,296.81244,302.53876,2024.902,71.36813,4.2185287,67.43669,67.43669,26.420904,794.61755
2031-08-09,101.9974,28.214025,80.90982,80.90982,61.386433,62.072426,445.00314,65.31408,172.51688,64.599884,174.06458,1.6942096,15.044977,2.4753652,1.8808924,7.1447573,12837.435,12837.435,33.557785,64.9352,64.9352,37.17513,217.15474,224.11372,1664.421,61.269707,4.0823107,54.267254,54.267254,26.034792,742.2909
2031-08-10,98.935234,27.66633,79.65643,79.65643,68.60955,68.08325,422.70288,70.32424,160.65967,70.96949,161.68599,1.6147207,14.690685,2.445939,1.8442868,7.0182924,10038.713,10038.713,33.306007,66.729034,66.729034,37.2871,151.96008,156.37627,1435.9923,60.44002,3.8723943,50.53208,50.53208,25.711449,731.65704
2031-08-11,95.958,27.128418,78.59146,78.59146,90.04633,87.680756,427.19922,54.80957,152.21184,55.283916,153.38774,1.560121,14.370384,2.4170372,1.809968,6.8827972,7294.272,7294.272,32.285145,65.33479,65.33479,34.79522,135.82063,139.37115,1406.4131,58.55139,3.7272928,49.504635,49.504635,25.387636,705.3851
2031-08-12,94.10768,26.784695,78.92076,78.92076,113.37082,113.01194,444.44925,50.53859,144.39485,50.651974,145.14752,1.5312576,14.173381,2.388566,1.7771386,6.7567754,5484.1943,5484.1943,31.803078,68.93748,68.93748,34.064537,132.12082,135.25743,1315.1407,57.60645,3.673776,48.721447,48.721447,25.063148,643.4301
2031-08-13,92.48535,26.836094,78.31791,78.31791,104.1345,105.874985,436.42102,49.19374,141.32582,49.279316,141.87376,1.5029213,13.985662,2.3604317,1.7448889,6.633808,4466.4497,4466.4497,31.356184,70.894066,70.894066,33.536907,138.84349,141.60944,1292.7838,56.9456,3.625416,48.066387,48.066387,24.73846,592.6226
2031-08-14,91.97479,26.625633,74.91924,74.91924,89.30787,91.61192,412.4085,56.090927,148.17358,55.51815,147.58395,1.4775614,13.803515,2.3326826,1.7132009,6.513461,3841.0044,3841.0044,30.910717,61.4156,61.4156,33.00273,139.40186,142.92453,1299.2747,65.59146,4.0431147,52.762688,52.762688,26.818193,566.13605
2031-08-15,92.98183,25.779469,69.976776,69.976776,67.38855,70.1775,377.8347,61.516098,162.00499,61.97543,162.42757,1.4478396,13.625231,2.305137,1.6820852,6.3948984,3403.4136,3403.4136,30.465965,54.793446,54.793446,32.458298,128.7609,132.06935,1257.7186,68.55914,3.6655376,65.066414,65.066414,27.596807,556.3946
2031-08-16,90.90616,25.563656,66.59148,66.59148,51.496136,53.024334,345.95477,48.643475,145.92303,49.070282,147.78404,1.461166,13.449743,2.2857726,1.6515033,6.278492,3158.5525,3158.5525,30.023035,52.97656,52.97656,31.906336,124.72346,127.92357,1216.8767,56.427464,3.4677863,52.391605,52.391605,24.522305,574.63464
2031-08-17,89.34901,27.88435,66.33309,66.33309,64.62677,61.852184,418.32538,44.760815,133.82831,44.86432,134.7094,1.4078364,13.276429,2.2531335,1.6214727,6.164325,3058.185,3058.185,29.58288,52.39163,52.39163,31.372812,121.6506,124.783585,1164.3042,55.064674,3.409214,46.08908,46.08908,24.464548,610.655
2031-08-18,87.03602,30.63645,67.50502,67.50502,112.131584,108.91363,423.8078,43.532257,130.05235,43.610504,130.58342,1.365547,13.104893,2.224584,1.5919726,6.052108,3052.6265,3052.6265,29.142233,52.166584,52.166584,30.822708,120.98738,124.00796,1130.4293,54.965492,3.3494892,44.344055,44.344055,23.247644,614.70624
2031-08-19,83.19773,25.039253,65.812485,65.812485,126.67889,125.92906,397.33572,42.449825,127.71852,42.52608,128.21121,1.3382413,12.935133,2.198791,1.5629954,5.941701,3042.9019,3042.9019,28.701723,49.810555,49.810555,30.23757,118.927155,122.0169,1189.753,53.30896,3.288099,45.349667,45.349667,22.840334,569.0052
2031-08-20,93.49173,34.463448,68.97753,68.97753,159.87823,156.16444,718.8035,72.67658,185.12086,70.0852,177.87517,1.517501,13.000071,2.2438543,1.5929103,5.995962,2976.1816,2976.1816,33.735718,48.93055,48.93055,29.97461,115.918724,118.96122,1186.0243,56.906364,5.054278,52.616577,52.616577,32.07911,577.9134
2031-08-21,127.2184,60.1157,84.378654,84.378654,265.63657,255.94583,821.7202,106.96713,290.27942,107.719284,289.0888,1.7767932,15.006333,2.2130282,1.6598622,6.4644227,2882.168,2882.168,43.210613,52.729,52.729,29.963373,117.06496,119.91253,1228.0695,60.705875,3.823855,62.44759,62.44759,32.132584,707.0533
2031-08-22,137.10771,43.075787,94.10572,94.10572,372.98413,364.63138,740.6128,72.52812,235.74474,74.22481,242.45651,1.4048051,13.521411,2.133885,1.5147976,6.093801,2787.135,2787.135,38.288532,53.337605,53.337605,29.223171,117.938385,120.91118,1690.1274,54.9648,4.0719137,48.442245,48.442245,23.92433,682.8387
2031-08-23,115.63139,33.392708,86.46443,86.46443,413.73767,413.9731,923.5325,170.0438,278.2576,159.88795,268.92343,2.0480185,13.511593,2.7650654,2.2791445,7.5328255,2815.0525,2815.0525,53.462437,47.664284,47.664284,28.509983,112.8077,115.878296,1857.9479,271.77103,14.1643305,179.36162,179.36162,171.91241,954.959
2031-08-24,134.17819,50.07257,75.02612,75.02612,399.3171,406.1391,923.6039,273.9684,488.09067,280.3629,482.4565,1.4925146,13.113436,2.2442417,1.6390034,7.7886724,3098.9624,3098.9624,55.4181,47.218426,47.218426,28.378893,108.46437,111.397865,1697.2695,453.38275,6.397598,482.74918,482.74918,217.26047,2074.6206
2031-08-25,151.77135,40.58961,65.03541,65.03541,311.7319,325.28693,694.806,80.63413,397.3746,86.03556,413.60654,1.1905035,12.1576,2.0475652,1.3999685,5.581202,3308.5798,3308.5798,28.633577,44.753788,44.753788,27.511251,107.183624,109.99731,1786.8257,101.51914,3.1021528,230.84456,230.84456,32.115566,2877.2444
2031-08-26,111.33583,26.015059,58.65355,58.65355,181.06842,194.50218,530.3553,38.76434,200.62282,39.17917,213.18694,1.1625451,11.800816,2.0233512,1.3743956,5.231509,3720.2878,3720.2878,25.965202,40.947742,40.947742,26.593332,104.60571,107.46049,1831.3549,48.999603,3.0623848,69.52295,69.52295,20.990183,2553.4285
2031-08-27,79.85944,26.385231,53.81491,53.81491,108.34095,113.63182,381.7216,36.100227,123.22542,36.17154,126.27899,1.1390414,11.643539,1.9995081,1.3493441,5.129069,4912.8013,4912.8013,25.490152,39.004223,39.004223,26.051573,101.34608,104.12311,1583.4911,50.403694,3.1683247,42.95475,42.95475,24.944891,1995.7898
2031-08-28,71.9486,21.527882,49.761555,49.761555,86.70438,88.861664,323.35776,35.242573,112.5007,35.30491,113.07747,1.1159711,11.489031,1.9759464,1.3247426,5.0352526,5253.7314,5253.7314,25.105429,37.653114,37.653114,25.510998,98.98751,101.71489,1350.8597,56.902615,3.0503678,38.914383,38.914383,27.392082,1134.6324
2031-08-29,69.31396,20.020102,47.803974,47.803974,66.33645,68.83472,294.0615,34.424286,110.35191,34.483517,110.80199,1.0932969,11.336073,1.9526601,1.3005805,4.9434357,4451.7207,4451.7207,24.725773,36.51711,36.51711,25.00865,96.74638,99.43036,1096.904,48.07153,2.979252,37.399815,37.399815,20.522003,630.91156
2031-08-30,67.9142,19.620714,46.36264,46.36264,47.286068,49.33092,268.4413,33.63212,108.54616,33.69058,108.9779,1.0710186,11.184652,1.9296495,1.2768407,4.8531837,3760.6672,3760.6672,24.348871,35.463676,35.463676,24.515467,94.61445,97.25752,963.71533,46.097878,2.944039,36.73623,36.73623,19.857332,492.27863
2031-08-31,66.806175,19.282656,45.07901,45.07901,38.029716,38.813732,248.75046,36.67441,107.6513,36.461384,107.94425,1.0496411,11.038886,1.9069142,1.2535197,4.7643785,3448.7173,3448.7173,23.974607,34.44295,34.44295,24.027924,92.50534,95.10884,901.69037,45.551632,2.9060788,36.175045,36.175045,19.598495,464.62036
2031-09-01,65.72641,18.9504,43.891552,43.891552,35.554142,35.902306,239.24704,36.47059,106.701775,36.74926,107.17795,1.0278223,10.888525,1.8844299,1.2306172,4.677325,3191.9395,3191.9395,23.603456,33.450718,33.450718,23.54617,90.40537,92.96897,856.8012,44.984898,2.865449,35.62249,35.62249,19.344244,451.1236
2031-09-02,72.35424,21.51762,43.30079,43.30079,37.570374,37.270924,270.60165,45.619267,126.05609,44.57891,123.784706,1.1550161,10.955464,1.9052073,1.2542844,4.6563234,2893.6338,2893.6338,23.264967,32.681458,32.681458,23.240114,88.359146,90.88744,824.752,68.16043,4.0264416,70.312996,70.312996,26.31792,452.42914
2031-09-03,88.4297,25.958933,42.82459,42.82459,42.516422,42.48956,243.26834,57.406876,161.59084,58.079674,161.62018,1.0366142,10.698293,1.851359,1.1979244,4.628813,2617.0645,2617.0645,23.009048,32.438858,32.438858,22.83754,86.41305,88.89774,823.5482,76.70284,3.1543767,167.45985,167.45985,29.022377,531.9406
2031-09-04,82.728134,19.56721,41.77255,41.77255,40.99807,41.439056,233.41835,35.35685,132.3067,36.059406,135.80199,0.96603465,10.453704,1.8185917,1.1643325,4.439618,2409.858,2409.858,22.555717,31.1281,31.1281,22.175451,84.29137,86.73822,894.4277,47.051964,2.7473807,103.465195,103.465195,19.207966,629.57886
2031-09-05,64.12051,17.748482,40.067238,40.067238,37.789944,38.41578,226.10408,29.402529,102.932434,29.502174,104.49669,0.9456202,10.311374,1.7971435,1.1430062,4.344474,2355.0251,2355.0251,22.156101,29.78684,29.78684,21.700481,82.190254,84.59343,846.0633,42.837708,2.701088,45.247807,45.247807,18.34969,710.803
2031-09-06,59.855442,17.362432,38.591713,38.591713,33.610752,34.20534,217.21938,28.44544,97.29056,28.498447,97.72501,0.9260444,10.171358,1.775945,1.1220646,4.2646093,2450.6562,2450.6562,21.800705,28.896658,28.896658,21.25367,80.165886,82.5271,811.76434,42.420727,2.6551561,33.759552,33.759552,18.094687,670.6435
2031-09-07,58.67025,17.054316,37.494953,37.494953,30.973722,31.35884,209.33636,27.744951,95.67895,27.795845,96.05412,0.9068395,10.033165,1.7573752,1.1015067,4.186533,2417.677,2417.677,21.451515,28.061659,28.061659,20.813162,78.170334,80.49042,766.67847,42.16735,2.607616,32.569435,32.569435,17.848011,529.36566
2031-09-08,57.583675,16.752146,36.507175,36.507175,29.689503,29.965565,203.47021,27.062227,94.19165,27.11218,94.56014,0.88799596,9.896595,1.7349453,1.0812911,4.109729,2258.9797,2258.9797,21.106274,27.251633,27.251633,20.378357,76.19499,78.47387,726.78,41.28106,2.5586858,32.049767,32.049767,17.602917,443.2624
2031-09-09,56.510784,16.45381,35.556232,35.556232,28.866104,29.111326,198.5805,26.392298,92.72549,26.441322,93.08799,0.8696136,9.76175,1.7139038,1.0614483,4.034137,2160.8606,2160.8606,20.76494,26.465326,26.465326,19.949364,74.24097,76.47854,703.6154,40.70211,2.5085893,31.556162,31.556162,17.359434,412.1588
2031-09-10,55.449554,16.159302,34.631184,34.631184,28.138754,28.374643,193.99602,25.735147,91.27959,25.783247,91.636154,0.85140747,9.628705,1.6936903,1.0419481,3.9601061,2102.5935,2102.5935,20.42775,25.702057,25.702057,19.526186,72.309784,74.505974,686.35443,40.190186,2.4575076,31.066141,31.066141,17.117706,401.5533
2031-09-11,54.401085,15.868627,33.72942,33.72942,27.433973,27.664198,189.53285,25.091192,89.85308,25.138346,90.20384,0.83358043,9.497412,1.6737157,1.0227929,3.887324,2037.9747,2037.9747,20.09486,24.961054,24.961054,19.10879,70.40243,72.55721,670.712,39.68385,2.405587,30.579329,30.579329,16.877943,393.468
2031-09-12,54.216553,15.944364,32.851604,32.851604,26.734577,26.960463,185.56404,24.460506,88.665535,24.506737,88.96532,0.81613046,9.367881,1.6539862,1.0039866,3.815739,1976.6112,1976.6112,19.766375,24.241686,24.241686,18.697384,68.51939,70.63279,655.6445,39.18249,2.3530056,30.096222,30.096222,16.64021,387.34735
2031-09-13,55.584568,16.727009,31.9974,31.9974,26.043577,26.264126,180.90457,23.843067,88.40138,23.88837,88.633896,0.799014,9.240087,1.6345013,0.9855015,3.7456267,1918.3713,1918.3713,19.442518,23.54323,23.54323,18.2917,66.661896,68.73396,641.61584,38.686123,2.3007011,29.616896,29.616896,16.869192,397.26868
2031-09-14,54.22315,17.067078,31.165056,31.165056,25.366467,25.581604,176.65648,23.23931,87.425415,23.283674,87.812935,0.78222555,9.113954,1.6152858,0.96734405,3.6766994,1869.302,1869.302,19.12326,22.865383,22.865383,17.89157,64.83115,66.86191,630.02997,38.194763,2.246724,29.141323,29.141323,16.440876,452.47964
2031-09-15,51.33114,15.1425085,30.353968,30.353968,24.704128,24.91386,172.53378,22.648823,84.99516,22.692286,85.39355,0.7657621,8.989544,1.5961996,0.94951844,3.608909,1830.7925,1830.7925,18.808445,22.207401,22.207401,17.497534,63.028595,65.018105,618.2561,37.708378,2.1928124,28.670206,28.670206,15.951477,400.7536
2031-09-16,49.46731,14.495074,29.564688,29.564688,24.05755,24.261957,168.49966,22.071651,83.118645,22.114204,83.467354,0.74961764,8.866802,1.5773758,0.9320102,3.5422406,1798.103,1798.103,18.498096,21.568535,21.568535,17.109325,61.25824,63.206474,608.6707,37.227085,2.1390135,28.203398,28.203398,15.71175,369.39746
2031-09-17,48.39535,14.208904,28.79513,28.79513,23.49103,23.680115,164.57353,21.50756,81.70854,21.549227,82.02713,0.7337883,8.745684,1.5587848,0.9148019,3.4769483,1769.0752,1769.0752,18.19238,20.948114,20.948114,16.72686,59.527084,61.43401,592.79364,36.75086,2.085185,27.741158,27.741158,15.485451,361.91333
2031-09-18,47.43776,13.944673,28.046085,28.046085,22.844,23.04712,160.75502,20.956617,80.41364,20.99739,80.72557,0.7182681,8.6262245,1.5404078,0.8979043,3.4127767,1741.2953,1741.2953,17.891212,20.34601,20.34601,16.350132,57.839798,59.70559,573.5712,36.27976,2.0314353,27.283503,27.283503,15.261686,356.82993
2031-09-19,46.495975,13.68462,27.316956,27.316956,22.214893,22.404411,156.91708,20.418596,79.13965,20.4585,79.44634,0.7030507,8.50835,1.5222455,0.88129276,3.349643,1712.6598,1712.6598,17.59444,19.761662,19.761662,15.979223,56.19662,58.021618,557.7185,35.81389,1.9778968,26.830687,26.830687,15.040504,351.88657
2031-09-20,45.567486,13.679054,26.607216,26.607216,21.631008,22.257496,192.43042,19.893303,77.88427,19.932348,78.185776,0.6881314,8.392057,1.5042974,0.8649881,3.2875178,1684.7252,1684.7252,17.302,19.194332,19.194332,15.614128,54.59652,56.381058,544.30664,35.3531,1.9246267,26.382784,26.382784,14.82185,346.98767
2031-09-21,44.652313,14.114061,25.96386,25.96386,23.152788,22.77622,167.63829,19.380527,76.64686,19.418736,76.9433,0.6735074,8.277361,1.4865632,0.8489697,3.226737,1658.4691,1658.4691,17.014122,18.644018,18.644018,15.255003,53.038578,54.783077,533.9475,34.897495,1.8717865,25.940027,25.940027,14.605822,342.13177
