datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2061-06-12,106.10891,2.0815017,61.073967,61.073967,35.07434,973.4558,53.93733,53.93733,16.151405,73.36349,75.50129,1590.1063,0.6312847,3.7614586,1.1007082,0.34205204,2.1491656,3686.865,3686.865,11.2392845,53.547596,156.04037,53.796402,157.52214,98.45999,104.91428,504.9076,155.9872,155.9872,67.1554,17.450031
2061-06-13,225.30202,15.027631,54.55471,54.55471,57.828648,1039.6246,58.94621,58.94621,23.660454,63.647446,65.3851,1317.2095,0.5652997,3.318877,0.97143996,0.299221,1.945254,4112.765,4112.765,10.449487,85.98206,180.60786,83.34687,177.2624,96.71178,95.52572,591.66516,151.74252,151.74252,87.02387,34.452286
2061-06-14,503.44492,46.548344,189.01135,189.01135,128.9848,853.3764,110.95264,110.95264,75.51693,122.41827,127.51935,1506.4629,17.723509,75.80775,34.8643,22.321106,48.071697,4514.6196,4514.6196,114.8585,217.66194,358.78073,210.00183,340.92496,119.75131,120.49499,1158.1942,239.01353,239.01353,215.47447,76.02477
2061-06-15,848.34766,36.309555,515.7152,515.7152,256.74728,1580.4789,169.47375,169.47375,90.46915,288.31107,290.32452,2368.6501,13.252082,39.659298,32.650135,22.523651,102.12361,4607.673,4607.673,272.8435,303.52094,700.6504,307.334,682.48083,144.44548,139.30106,1438.5023,424.93512,424.93512,399.6821,68.66187
2061-06-16,775.8869,44.619602,624.6325,624.6325,292.33527,3026.0813,131.60924,131.60924,42.03158,225.61136,236.93414,3601.478,18.990519,55.207882,27.19908,12.785205,77.360634,4788.156,4788.156,223.08698,258.98215,694.2639,256.07108,710.42474,319.85516,296.19244,1810.3422,527.91455,527.91455,383.776,37.73077
2061-06-17,1599.2385,78.540535,1164.4523,1164.4523,550.33093,4852.47,162.95639,162.95639,109.012436,273.15033,290.46323,4109.274,27.616302,135.30638,55.77945,30.566376,93.59002,5653.5107,5653.5107,272.20468,503.50867,704.4524,490.8887,692.0722,600.416,572.72864,2733.2688,639.78406,639.78406,317.4925,91.055214
2061-06-18,2430.6301,95.07912,2021.7197,2021.7197,869.7995,8329.764,436.59622,436.59622,283.63174,586.5606,614.65344,6091.8735,36.097122,204.77724,88.14101,61.351395,198.34293,7767.088,7767.088,556.3196,756.76575,1163.0305,750.99493,1126.077,1177.6707,1106.2513,7253.4463,1322.7396,1322.7396,682.8178,232.19435
2061-06-19,1687.6176,32.76646,1816.1823,1816.1823,597.8073,12328.371,680.8945,680.8945,253.27841,1007.1962,1025.2911,8963.744,12.779504,88.58131,33.188114,21.501455,182.49828,10129.958,10129.958,543.40924,640.3946,1512.9031,660.0585,1517.4174,1975.5392,1932.2708,8197.707,2383.0847,2383.0847,1138.2302,276.91586
2061-06-20,551.0269,13.358013,751.595,751.595,134.94128,13742.587,372.0817,372.0817,44.79442,599.1623,627.68634,14398.334,3.2474787,15.734213,7.0389175,2.884041,44.934227,12576.72,12576.72,176.96124,232.17102,892.9037,241.93019,961.26227,1977.7604,1988.7151,5933.3423,2265.6057,2265.6057,815.9818,69.378876
2061-06-21,385.07025,12.297476,334.0899,334.0899,71.64844,11571.76,124.82107,124.82107,23.081684,165.91063,176.04677,12922.059,2.7912223,12.096379,4.3601136,1.2731688,10.69112,15756.081,15756.081,63.295715,174.24666,392.07812,174.65958,410.15768,1793.4272,1824.624,4118.308,1199.3167,1199.3167,231.85297,29.70805
2061-06-22,347.83508,10.907687,258.96085,258.96085,64.42914,7805.403,97.52321,97.52321,24.54086,80.186806,83.04748,9195.006,2.5963686,10.984234,4.2126136,1.2044381,8.103478,18407.594,18407.594,48.589916,173.0052,354.22696,173.75555,355.9264,1259.9136,1335.7351,2574.6848,429.15567,429.15567,130.70882,26.531862
2061-06-23,311.46597,9.61709,232.67163,232.67163,58.446877,4275.7856,97.5054,97.5054,24.982992,75.173,77.23524,5947.977,2.35866,9.823548,3.9005356,1.0978684,7.705246,18531.604,18531.604,44.079876,161.9938,345.87543,162.98657,348.69012,591.6856,656.5994,1346.1823,171.52077,171.52077,121.10252,24.579163
2061-06-24,357.4433,24.282347,230.60043,230.60043,120.10977,2557.0596,140.51582,140.51582,58.783817,122.966125,129.63591,3965.294,6.5435567,40.914963,12.487217,11.902871,24.681263,17236.244,17236.244,75.77046,207.98605,389.5399,203.70773,382.48993,303.2143,316.6324,1945.6134,254.81915,254.81915,162.43886,60.764114
2061-06-25,758.0422,35.867455,346.20465,346.20465,280.48016,2758.7964,265.9701,265.9701,154.88095,373.33542,385.0825,3724.1252,21.221731,128.29626,29.608444,31.83939,83.287636,17308.969,17308.969,204.82774,368.0406,672.9828,361.11792,648.4017,457.91818,440.08408,3201.2703,656.60614,656.60614,393.26093,147.67879
2061-06-26,913.86255,15.275347,468.30728,468.30728,237.4615,3643.6663,274.82584,274.82584,148.40147,512.52454,525.09375,5510.815,8.293535,63.52395,9.345444,9.283465,86.85583,17600.578,17600.578,236.42734,387.17117,915.46625,395.50717,915.7539,636.87866,625.4438,2918.3833,938.96466,938.96466,624.628,127.906815
2061-06-27,342.32855,8.032687,286.46777,286.46777,59.50723,3933.6077,154.12743,154.12743,37.354473,266.52567,278.85532,6820.4414,2.283182,13.251214,3.1335864,1.3288106,18.486599,15745.351,15745.351,77.823456,188.92041,610.0624,194.62129,645.2916,658.75916,661.9253,2066.5298,757.1,757.1,457.57205,39.732822
2061-06-28,250.68565,11.352972,175.20622,175.20622,47.42534,3612.215,110.177124,110.177124,35.615753,116.78161,124.17958,5669.1914,2.1252081,10.43909,2.9447386,1.0409755,7.5177283,13619.693,13619.693,39.480576,146.00937,364.41174,146.85405,372.14948,565.4631,579.7884,1959.3486,393.9713,393.9713,163.51373,38.850742
2061-06-29,229.74919,8.041415,146.31087,146.31087,43.22511,2985.1033,155.92177,155.92177,38.801624,119.22264,121.96634,4119.1323,1.9450933,9.385272,2.6911001,0.953696,6.689407,12675.903,12675.903,34.434723,141.8838,388.81256,142.4427,388.5307,432.32526,454.22836,1400.3184,248.17848,248.17848,118.65234,67.25999
2061-06-30,208.6161,6.9047875,133.0101,133.0101,39.10367,1976.8429,122.174416,122.174416,25.306417,111.64901,114.89375,3307.2795,1.753767,8.38707,2.422233,0.854169,6.2071056,11795.044,11795.044,31.573305,129.1975,355.8073,130.16556,361.34363,242.63344,257.20026,822.36755,229.3575,229.3575,129.7591,31.555286
2061-07-01,188.77544,5.977074,121.189926,121.189926,35.22968,1394.5896,80.99123,80.99123,26.441795,83.52206,86.47568,2421.4915,1.5738903,7.5739794,2.1761146,0.75823146,5.674228,10746.199,10746.199,28.776556,117.711716,336.4173,118.42693,338.4214,207.57465,208.43892,562.8345,161.57227,161.57227,148.93495,23.433207
2061-07-02,170.56102,5.245995,110.18208,110.18208,31.758476,1199.832,72.89919,72.89919,24.26208,73.78209,75.99974,1702.4766,1.4096515,6.8054895,1.9786689,0.6691113,5.1370797,10216.661,10216.661,26.144075,107.78292,297.02936,108.45978,302.8203,156.1192,165.45528,452.4735,107.45052,107.45052,148.38814,19.9542
2061-07-03,153.63945,4.6747923,99.75392,99.75392,28.548773,1085.8691,68.52545,68.52545,20.185787,69.75614,71.73853,1281.2947,1.2571355,6.0405016,1.7847426,0.5853851,4.6139984,9560.8955,9560.8955,23.738066,98.80949,249.92221,99.42542,253.53853,89.06138,92.210205,407.83374,110.84005,110.84005,93.17604,19.343111
2061-07-04,313.53854,18.238277,176.52135,176.52135,140.0247,1058.4103,72.26812,72.26812,44.479595,102.81729,111.051414,1354.1765,11.928558,54.360172,2.8170698,16.455408,32.591473,8173.369,8173.369,71.94587,148.88875,303.60382,144.18707,294.8381,173.58415,159.27527,932.8153,159.18573,159.18573,108.90712,43.589485
2061-07-05,468.65726,8.231978,381.08847,381.08847,162.5078,1533.2373,79.900795,79.900795,61.932663,189.01495,203.00676,1572.7482,4.8273377,29.32564,1.7219244,5.095128,48.740562,6755.337,6755.337,117.8728,197.15315,460.52676,200.39989,457.00732,296.7551,292.79993,967.8374,210.76862,210.76862,190.101,58.302784
2061-07-06,160.41707,3.719929,224.83266,224.83266,29.806097,2170.2197,67.04053,67.04053,25.233116,116.56751,125.56451,2130.632,1.0661399,6.0470166,1.313541,0.5707949,10.024732,5701.753,5701.753,40.61153,101.39868,335.936,104.38878,352.24954,231.3857,241.71255,676.3753,208.03531,208.03531,179.32849,22.721228
2061-07-07,168.77548,9.549431,135.10979,135.10979,21.234386,1972.9597,52.830563,52.830563,16.33644,63.259396,65.844765,1878.9363,0.9687523,4.63395,1.1890109,0.39941248,3.5456285,4939.744,4939.744,19.26553,83.32616,218.0368,83.31674,222.2711,145.08363,154.73369,620.5417,146.13626,146.13626,86.75756,18.278534
2061-07-08,459.03778,12.413562,363.0967,363.0967,172.3548,1925.0576,53.994198,53.994198,21.770582,75.59303,80.667046,1598.5367,5.672696,16.20136,35.89072,25.643272,36.48893,4877.628,4877.628,68.752304,130.9265,341.30698,127.37339,323.63837,125.07174,119.81506,717.9995,126.31272,126.31272,117.51605,28.491833
2061-07-09,768.042,16.612818,904.3433,904.3433,223.48227,2761.5598,75.4677,75.4677,42.28411,132.38269,137.55511,1561.838,3.0143092,8.697046,9.991967,13.485817,77.59732,5009.912,5009.912,145.74506,173.79376,601.35114,175.0786,592.40704,253.41963,242.24226,784.4417,139.09196,139.09196,219.88423,39.7449
2061-07-10,716.48676,14.546115,882.0987,882.0987,96.12967,4185.409,97.36893,97.36893,72.684135,172.402,181.49318,1993.8142,3.3222327,4.2851367,4.925962,3.8486755,42.33754,5079.4077,5079.4077,108.23289,142.53305,578.9652,143.50061,587.04285,327.95312,321.81567,1576.9257,193.86583,193.86583,321.07364,57.490597
2061-07-11,407.07376,6.055957,532.7994,532.7994,29.140432,4781.084,105.597946,105.597946,50.47159,220.35918,227.51543,2575.914,1.6480293,3.7510755,2.0908566,0.8809686,16.86265,4916.2764,4916.2764,65.03832,116.94458,518.74,119.006966,527.39514,398.40045,400.54352,1531.0911,359.8946,359.8946,334.1377,59.4563
2061-07-12,173.08235,3.596967,228.582,228.582,21.36135,4773.728,80.02289,80.02289,16.599216,115.28338,120.86083,3100.2673,0.8352805,16.13618,1.0946473,0.4582848,4.3768167,4743.073,4743.073,22.755278,79.69419,346.77008,80.84472,363.10114,357.04562,361.00446,1269.5195,361.66397,361.66397,215.20566,22.677378
2061-07-13,139.5922,3.2919786,132.53426,132.53426,19.346851,3651.058,64.57177,64.57177,12.363068,66.361465,68.08873,2761.3293,2.6282947,14.594015,1.0471311,0.41789892,3.222275,4856.9243,4856.9243,18.59452,70.92928,237.40808,71.28129,241.37329,333.43167,338.96417,955.3272,246.10329,246.10329,86.808655,15.614184
2061-07-14,128.17242,2.9709797,114.24933,114.24933,17.554773,2322.5444,46.01215,46.01215,11.741551,62.375816,64.5265,2176.7634,1.3805553,5.0644426,0.9240999,0.37277263,3.0134823,5056.901,5056.901,17.171219,67.770966,235.88954,68.09859,237.52367,251.92455,261.99722,626.60596,153.39821,153.39821,64.37087,12.937205
2061-07-15,191.72191,15.627049,152.366,152.366,19.322514,1356.5057,51.293457,51.293457,13.748159,50.13583,51.43655,1597.9333,3.2629368,9.22762,0.81589216,0.8583691,4.5056148,4962.0576,4962.0576,18.32171,78.98501,226.33334,77.97043,226.62096,206.34148,211.13058,679.11786,113.376564,113.376564,73.67244,20.693449
2061-07-16,492.30362,27.652426,390.29785,390.29785,43.31723,1328.2079,87.97645,87.97645,27.671421,97.94706,101.28275,1338.4415,4.7030845,35.762253,0.7604312,0.60932416,6.6700554,4823.9443,4823.9443,25.221064,134.1838,337.3153,131.52133,325.96057,182.03484,187.81094,734.09125,138.65933,138.65933,144.8053,41.64392
2061-07-17,538.862,9.341447,507.87778,507.87778,43.981125,1271.8317,101.15294,101.15294,27.195663,133.15285,136.2496,1586.9717,1.6817588,17.107046,0.6961565,17.466663,44.576496,5009.7944,5009.7944,134.5893,140.21552,411.32712,143.42085,418.89645,150.94542,154.22717,736.43054,234.76347,234.76347,198.6401,28.181482
2061-07-18,161.34538,2.959651,240.99017,240.99017,15.095979,1874.1315,58.273956,58.273956,11.119436,103.87256,106.98033,1613.8043,0.5912606,3.0092764,0.62417877,5.185988,56.850815,5030.3345,5030.3345,190.80635,86.326485,248.71121,86.968185,260.78076,130.70667,132.19405,598.37555,232.56425,232.56425,120.76992,17.133236
2061-07-19,108.194824,3.0343418,113.16832,113.16832,11.826377,2500.0498,32.104908,32.104908,8.38991,55.019657,57.682053,1591.1726,0.5326986,2.1810803,0.5526999,0.4071831,10.102965,4763.4487,4763.4487,46.072056,82.216576,182.91286,83.403275,185.95222,115.61404,118.41375,428.85223,139.60574,139.60574,57.328598,10.541251
2061-07-20,99.345,2.6599212,89.31395,89.31395,10.565899,2160.3403,28.189693,28.189693,7.6062436,34.445465,35.89093,1185.9375,0.4786169,1.9239687,0.48509058,0.24319577,2.7130837,4643.2954,4643.2954,18.009628,60.00902,169.69139,60.712173,171.21805,67.011055,73.37565,293.6944,82.68084,82.68084,44.599174,8.810725
2061-07-21,90.518585,2.3270214,80.661476,80.661476,9.4317875,1243.8885,26.160082,26.160082,6.8593626,30.222172,31.350891,800.67694,0.42618036,1.6834029,0.4238776,0.21719356,2.0978448,4167.085,4167.085,14.690585,55.241386,160.81299,55.497482,162.2461,23.40832,26.811205,200.8513,67.33632,67.33632,40.389248,7.944601
2061-07-22,282.6762,19.552341,136.39566,136.39566,73.94213,835.0465,73.65067,73.65067,62.795383,89.20785,99.938034,1060.8027,14.006416,68.374084,28.9114,19.213453,43.663006,3687.4575,3687.4575,117.201935,132.82967,255.86166,126.09604,241.47427,95.7645,81.69667,1070.86,221.94783,221.94783,103.27477,42.648632
2061-07-23,524.3152,7.3360925,313.36536,313.36536,80.83764,1430.1163,210.4551,210.4551,86.44599,247.3657,252.21593,1440.2444,5.0954905,34.585712,7.707609,5.6244226,60.207115,3562.8037,3562.8037,183.48712,202.44177,512.4044,206.46341,503.2038,315.6312,299.64908,1905.4252,698.2239,698.2239,286.73438,76.40972
2061-07-24,135.64365,1.925736,196.0551,196.0551,10.637704,1682.9894,132.9917,132.9917,14.08555,155.04135,162.02336,2808.621,0.4388206,2.9342597,0.3393905,0.33932093,10.069758,3564.3547,3564.3547,47.31926,80.403,352.3566,84.07654,375.72974,417.62198,403.90982,1677.9482,803.48474,803.48474,268.35223,19.356316
2061-07-25,121.543465,2.2263002,189.64604,189.64604,59.607456,1599.5659,38.505344,38.505344,12.477112,48.227566,50.897713,2978.368,2.5636883,1.5255764,0.65932703,2.516601,11.11618,3745.663,3745.663,48.925415,60.503105,168.47765,60.29678,175.59175,599.1175,580.8551,1924.48,469.13968,469.13968,80.472786,20.421995
2061-07-26,212.88727,1.7716545,200.53334,200.53334,76.42555,1662.83,51.722782,51.722782,15.135296,38.738514,39.645805,2618.1895,1.0870131,1.3770738,0.37714258,0.69710284,12.139006,4487.7695,4487.7695,62.392937,63.147663,156.79724,63.777054,157.53365,639.21185,655.3019,1640.2046,254.57118,254.57118,70.38232,38.887737
2061-07-27,92.22222,1.4803544,105.6189,105.6189,9.717023,1422.3259,38.24884,38.24884,5.8291526,25.702227,26.905933,2604.288,0.3414832,1.2253125,0.27102587,0.15001386,2.7567081,4802.895,4802.895,21.619175,51.712387,149.27893,52.171215,151.06683,374.8817,405.199,874.2276,134.97104,134.97104,67.38774,12.504519
2061-07-28,64.52542,1.3267523,60.31925,60.31925,5.425821,1082.6648,21.546272,21.546272,4.0672293,20.174404,20.94185,2092.9602,0.30494416,1.0779634,0.24267009,0.13315469,1.6307403,4349.7173,4349.7173,15.038778,48.80009,132.56082,49.004192,134.30661,148.2275,168.92963,444.57233,81.077446,81.077446,38.609955,5.772246
2061-07-29,59.399715,1.1921132,51.1095,51.1095,4.903349,795.54376,19.00478,19.00478,3.6157372,18.572573,19.255539,1291.963,0.2747117,0.9480102,0.21557902,0.11703865,1.4729112,4160.186,4160.186,13.831791,47.795254,125.42432,47.98149,126.43265,38.18705,45.561443,226.53065,62.587826,62.587826,26.368114,5.073509
2061-07-30,54.682556,1.0635797,46.795326,46.795326,4.439626,517.6281,24.302784,24.302784,3.2769082,17.406141,18.014482,726.22955,0.24568777,0.82904994,0.19042625,0.1019949,1.3432366,4187.1763,4187.1763,12.868779,46.87937,122.04142,47.06085,122.94256,8.956334,10.505366,156.33577,59.8229,59.8229,23.450592,4.6861286
2061-07-31,50.257797,0.9410456,42.898952,42.898952,4.007093,377.0905,31.446901,31.446901,2.9417162,24.267893,24.24347,434.20743,0.2187138,0.7213403,0.1676998,0.08878824,1.2213063,3907.6755,3907.6755,11.961643,46.348057,119.12647,46.467613,120.00396,4.726303,4.778912,226.44986,68.641335,68.641335,21.443367,4.302883
2061-08-01,46.21172,0.829714,39.335278,39.335278,3.615284,332.5762,22.434467,22.434467,2.6157231,31.305876,32.077938,356.7548,0.19408193,0.6251507,0.14753868,0.07735953,1.1111215,3590.337,3590.337,11.127,47.53303,116.42348,47.669918,117.27764,5.2066026,5.2187023,220.37363,70.29681,70.29681,19.503595,3.9299955
2061-08-02,42.50243,0.73155016,36.08734,36.08734,3.2592635,318.63925,15.178115,15.178115,2.3073075,19.091753,19.915134,349.55786,0.17183468,0.5408231,0.12979792,0.06719292,1.0102413,3248.0476,3248.0476,10.361049,45.191463,113.85908,45.442036,114.70833,3.6124551,3.8515685,151.76495,61.735867,61.735867,17.671103,3.5768738
2061-08-03,39.035378,0.6463997,33.023396,33.023396,2.9300756,289.18228,13.428396,13.428396,2.0221157,13.605319,14.128779,327.7637,0.15171434,0.46708703,6.1355104,0.057848256,0.914282,2638.5764,2638.5764,9.641174,43.68127,111.30159,43.851574,112.1342,39.99917,36.457996,369.2574,56.92108,56.92108,15.970082,3.2443793
2061-08-04,35.815964,0.5721009,30.117933,30.117933,2.6336856,301.00195,12.250506,12.250506,1.7634672,11.896437,12.322616,264.35236,0.13398026,0.403789,1.7842103,0.04947929,0.82246125,1973.0337,1973.0337,8.965766,42.915104,108.95581,43.072613,109.766716,79.81887,82.09284,397.565,60.621944,60.621944,14.406741,2.9385002
2061-08-05,32.906128,0.5062243,27.452156,27.452156,2.3725398,256.16245,11.164289,11.164289,1.5324686,10.841929,11.225454,405.1766,0.1183622,0.3487204,0.13031757,0.042178523,0.73718995,1530.9222,1530.9222,8.340974,42.240852,106.77461,42.392994,107.566055,40.966103,45.629612,239.39111,84.73918,84.73918,12.9946375,2.6644926
2061-08-06,30.259382,0.4486987,25.025915,25.025915,2.139968,216.88467,10.154463,10.154463,1.3282416,9.913937,10.262851,471.74405,0.104714714,0.3007203,0.08538008,0.035939842,0.6596515,1283.2991,1283.2991,7.7646556,41.599495,104.76279,41.747654,105.53316,40.28761,36.869946,189.7372,85.30127,85.30127,11.732826,2.418368
2061-08-07,27.852758,0.3990259,22.825083,22.825083,1.9342991,196.31969,9.228425,9.228425,1.1498427,9.057494,9.374981,334.57077,0.092738785,0.25944725,0.07626003,0.030720245,0.5903341,1147.379,1147.379,7.2349324,40.964085,102.935074,41.10906,103.683784,70.62284,69.62859,207.62872,66.6668,66.6668,10.60973,2.1983514
2061-08-08,25.653015,0.35436255,20.830317,20.830317,1.7492571,180.0931,8.395416,8.395416,0.99510133,8.264856,8.553439,260.44193,0.082035184,0.22390085,0.06775963,0.026243946,0.5286957,1073.4037,1073.4037,6.7479997,40.325928,101.27046,40.467907,102.00088,43.17415,47.57892,191.72171,56.769844,56.769844,9.614557,2.00129
2061-08-09,23.613894,0.31374338,19.00766,19.00766,1.5797155,165.58229,7.6412387,7.6412387,0.86055565,7.532548,7.79458,259.62506,0.07240191,0.19283924,0.05998334,0.02234532,0.47322702,1009.8249,1009.8249,6.299077,39.683823,99.710106,39.822823,100.42683,12.601754,14.960437,147.9117,53.784725,53.784725,8.716727,1.8213158
2061-08-10,21.742828,0.27713925,17.341095,17.341095,1.4273478,152.96024,6.950327,6.950327,0.74367386,6.8579254,7.095729,244.64221,0.06401615,0.16629928,0.053039238,0.019068511,0.43262807,1019.4959,1019.4959,9.435925,39.03912,98.20514,39.175076,98.91088,2.5560734,3.11038,126.232994,52.892094,52.892094,7.895668,1.6584777
2061-08-11,20.058542,0.24436156,15.832397,15.832397,1.2926627,143.39287,6.3196526,6.3196526,0.6426355,6.2408724,6.456614,201.96983,0.05704219,0.1435992,0.04692078,0.016498404,0.40438813,1073.362,1073.362,8.196417,38.394478,96.731346,38.527317,97.4276,0.6782313,0.76605284,120.43001,52.46173,52.46173,7.155064,1.5151669
2061-08-12,92.508446,6.0851536,29.449982,29.449982,35.891617,207.35425,16.913998,16.913998,27.320648,33.412518,36.988964,344.98218,2.5158794,16.751507,3.724518,2.662176,6.319162,1072.7268,1072.7268,25.217173,51.140953,136.8551,50.11054,131.31227,11.073992,8.710229,234.78258,52.97985,52.97985,44.127728,1.4873654
2061-08-13,486.4977,35.496113,229.3725,229.3725,245.5934,775.4156,93.90654,93.90654,96.99937,171.67792,184.53236,1117.5542,12.314789,74.43694,21.961018,27.879112,58.513638,1152.8463,1152.8463,143.01558,189.74687,407.12073,179.1818,379.35382,140.00357,121.92819,1540.951,185.36995,185.36995,188.29205,43.126335
2061-08-14,777.6058,13.384644,622.5353,622.5353,268.9361,2089.4631,250.47041,250.47041,91.919975,361.52524,370.00418,2249.687,4.7805953,34.75516,5.344392,7.970185,79.91963,1403.4027,1403.4027,201.86566,297.70233,784.1301,303.51694,772.5231,459.33636,431.75592,3130.244,682.9231,682.9231,405.80444,96.96945
2061-08-15,140.46497,1.2296846,404.25204,404.25204,30.583248,3215.7163,197.23204,197.23204,19.220018,270.95847,280.7702,4082.8777,0.35874674,1.852295,0.041456144,0.27795908,12.246204,1719.1272,1719.1272,49.338806,103.79889,547.14136,110.28242,583.2864,711.7443,693.20074,2929.562,1046.872,1046.872,366.08438,52.28846
2061-08-16,27.97726,0.29133156,123.72486,123.72486,2.5655699,3211.4844,58.172447,58.172447,1.9000624,88.400696,93.550995,4894.612,0.058885757,0.16509897,0.038541064,0.01657815,0.95711726,2472.8354,2472.8354,12.546727,41.122574,186.82545,42.06336,205.46165,796.53766,793.14014,2069.3877,731.6821,731.6821,103.937126,9.858404
2061-08-17,22.02496,0.26355428,31.273405,31.273405,1.4793123,2723.9473,10.214513,10.214513,0.5732887,17.58007,18.862055,4145.335,0.052353516,0.13946825,0.036015037,0.01519623,0.37180024,4146.3096,4146.3096,9.204164,35.329147,97.247086,35.475727,100.13834,655.8794,684.69867,1403.7402,301.1895,301.1895,16.786158,1.8282696
2061-08-18,20.631012,0.23861708,17.138206,17.138206,1.3575592,1438.6132,6.201747,6.201747,0.5295993,6.248289,6.5427694,2754.246,0.047598068,0.12327333,0.032887716,0.013481939,0.33881226,5285.9043,5285.9043,8.268334,34.705635,90.35118,34.813736,90.98992,322.5515,359.36407,760.1594,107.66628,107.66628,7.823085,1.35561
2061-08-19,35.0526,6.6527696,17.030628,17.030628,1.2612743,529.7405,6.4510617,6.4510617,1.0057089,4.942423,5.1287956,1689.6394,0.04299486,0.108689964,3.0840397,0.011761357,0.9680104,5201.7046,5201.7046,15.979379,43.417072,111.046074,42.722363,108.276665,118.18426,132.6887,507.9944,60.6715,60.6715,10.919405,7.13907
2061-08-20,342.39215,29.659723,133.07121,133.07121,132.26535,449.2486,100.67815,100.67815,67.63405,82.3678,90.60684,1444.205,10.287075,58.237316,16.119347,11.037845,23.501642,5112.7397,5112.7397,74.43387,146.80156,315.4895,138.62129,291.90417,186.10176,174.55637,2150.3523,192.88113,192.88113,124.04558,73.81725
2061-08-21,989.0527,47.122604,669.3322,669.3322,329.1969,1159.4642,321.74515,321.74515,189.90396,486.27426,499.53796,2944.3894,18.494442,148.24483,31.919956,18.86736,69.16552,5645.028,5645.028,199.04295,339.7255,870.62885,334.59592,830.5665,608.8305,563.8128,5136.7715,816.8385,816.8385,533.63617,214.2493
2061-08-22,827.98553,12.285487,1110.4413,1110.4413,244.35576,3099.2036,386.79797,386.79797,140.99858,781.08374,793.5749,6971.6167,5.3208313,64.6384,7.202533,4.926842,55.05719,6008.9165,6008.9165,178.7151,291.97467,1121.9906,301.9067,1136.1615,1143.5908,1109.2739,5211.552,1571.676,1571.676,870.59314,212.18391
2061-08-23,135.50339,0.63942665,466.21658,466.21658,55.445892,4780.543,158.07695,158.07695,16.383966,393.5161,412.7362,10081.988,0.13011722,3.3136153,0.0496751,0.24016988,7.9542494,5944.3926,5944.3926,44.00656,77.57717,544.7121,83.15603,599.19574,1345.9357,1320.1971,3678.1843,1343.9229,1343.9229,546.0766,40.5805
2061-08-24,353.52313,27.907253,218.37067,218.37067,259.34024,5361.402,106.57419,106.57419,96.53071,240.56276,273.5725,9762.995,19.13092,107.27527,78.27139,30.189926,68.67695,6781.65,6781.65,226.99988,152.944,332.26596,142.40517,318.2,1569.1013,1560.6082,4499.124,823.5736,823.5736,187.66135,57.323116
2061-08-25,753.96014,9.015885,522.27313,522.27313,324.71646,5841.536,280.3164,280.3164,127.91452,517.2081,533.10236,7937.825,6.6004605,55.93074,20.19403,8.871566,94.6664,8755.69,8755.69,334.3588,285.2471,814.1299,290.3972,790.51685,1376.9727,1431.3164,4322.6377,908.03546,908.03546,409.96213,125.0349
2061-08-26,134.6725,0.7447276,328.13916,328.13916,20.644623,4927.262,168.74316,168.74316,15.644039,274.52554,287.54156,7808.176,0.19288851,3.2555633,0.15255448,0.3265157,14.289518,10224.55,10224.55,78.23374,85.88253,563.55634,92.177986,606.17474,878.9821,920.5186,2827.5645,929.55347,929.55347,421.96002,41.91006
2061-08-27,47.30319,0.66394633,92.89463,92.89463,3.8894844,2984.98,34.685017,34.685017,2.336379,62.231304,66.8135,6202.2246,0.13381436,0.76736486,0.15983868,0.027528755,1.3443997,11594.707,11594.707,26.956263,35.841717,170.63948,36.367176,188.24857,690.01215,705.91144,1728.665,513.6244,513.6244,102.083496,8.160821
2061-08-28,78.53027,18.560482,61.044304,61.044304,56.244392,2126.7966,77.70032,77.70032,67.90859,96.84623,108.962845,4788.0605,7.515569,30.967463,4.845225,0.025556687,0.69115984,14244.221,14244.221,21.697443,66.98269,172.12527,63.422558,161.44232,505.00522,529.1292,1776.7444,243.90086,243.90086,101.49898,36.116333
2061-08-29,188.68983,6.1282496,121.95907,121.95907,87.132095,1345.1365,231.84692,231.84692,103.06871,316.96896,328.21463,3910.0583,4.781122,31.527758,7.104485,9.372246,13.232897,15578.457,15578.457,48.625908,127.752686,425.91028,128.74168,410.60992,363.91513,381.31213,1491.6411,411.30368,411.30368,293.6009,63.757137
2061-08-30,77.18079,0.6811442,60.090374,60.090374,16.718845,1132.3313,194.30772,194.30772,16.665403,255.14287,265.25192,3860.176,0.78640485,10.670162,1.591948,2.8245273,21.172625,13866.71,13866.71,67.850075,58.6717,339.19516,61.274162,359.9638,233.87479,243.19553,1254.2502,685.3985,685.3985,284.72525,15.272941
2061-08-31,41.44371,0.6186864,35.621452,35.621452,3.6813576,769.41516,66.76024,66.76024,3.0498972,93.949234,99.3713,2995.4014,0.14791146,1.0017353,0.14249167,0.090193525,3.6177397,11442.692,11442.692,27.490501,35.98067,142.96915,36.3172,151.48553,206.66812,207.90067,1051.6627,532.2165,532.2165,68.87776,5.179966
