datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton
2065-10-12,40.13312,0.13981576,43.169605,0.0,5.5572104,166.7005823,38.768753,0.0,1.7159534,32.192764,0.8179860000000048,0.0,0.116378345,0.13696216,0.07268826,0.007088372,0.536848778,2472.559926664001,0.0,13.07800585,29.268541,91.13199,0.08473000000000042,0.30123999999999285,100.367645,0.0,191.703095,130.57156,0.0,14.862508,11.568372
2065-10-13,38.956253,4.6573014,41.596523,0.0,5.3494544,164.291998,78.5782,0.0,29.181967,67.4457,6.385109999999997,0.0,0.111811176,24.975292,0.06963912,0.2992969,0.14146976,1036.5778895350006,0.0,13.49098934,42.581993,115.69862,0.0,0.0,206.70364,0.0,869.0929900000001,222.67807,0.0,33.578453,24.460674
2065-10-14,40.134113,1.513772,40.10297,0.0,5.146857,175.93585984,191.64769,0.0,38.19247,190.98346,1.9040999999999997,0.0,0.107252374,13.642672,0.066639215,0.106100634,0.5616069659999999,0.0,0.0,12.6714064,60.964024,186.45453,0.5802659999999946,0.0,423.03137,0.0,825.20073,521.8913,0.0,88.84898,47.415443
2065-10-15,37.42685,0.13398068,38.652786,0.0,4.948522,161.4734726,124.109985,0.0,5.5356193,135.32224,5.294720000000012,0.0,0.10298841,0.5817852,0.06378675,0.006133364,0.41850389600000004,0.0,0.0,10.887260739999999,36.469784,153.00824,0.880668,6.272600000000011,409.9934,0.08379999999999654,375.52036999999984,606.91003,0.0,92.24235,15.37953
2065-10-16,35.38725,0.12307628,37.355003,0.0,4.779019,154.12241,42.903687,0.0,1.6696993,46.315765,2.3769550000000024,547.8813937,0.099417366,0.13136323,0.061342463,0.0057883556,0.34982922439999997,0.0,0.0,10.21729642,30.07028,99.171455,0.13289999999999935,2.5217050000000114,457.5804,0.0,274.34392999999994,347.29037,0.0,27.019365,6.998527
2065-10-17,276.04327,40.19181,151.77722,0.0,210.53839,208.62399032000002,194.51457,0.0,120.88339,199.16414,24.032039999999995,1289.9179687000003,16.136375,90.55187,27.510315,10.694984,9.943419,0.0,0.0,49.30851200000001,171.3031,280.33408,0.0,0.0,568.1611,0.0,2769.7709800000002,421.94852,0.0,153.30322,99.84476
2065-10-18,720.891,22.96448,489.4236,0.0,323.43686,558.33708372,562.3076,0.0,188.1026,732.97034,9.97356000000002,273.3601,9.814242,55.097725,11.514863,12.759253,34.204164,0.0,0.0,94.17931300000001,355.97348,869.6782,3.374050000000011,0.0,828.7116,0.0,2758.0689,1191.824,0.0,553.46576,211.46452
2065-10-19,788.66705,46.12944,571.219,0.0,469.35193,1726.87006,620.1095,0.0,228.333,786.8146,49.62313999999992,1503.292099999999,33.49889,176.84282,65.537636,34.878918,69.088452,0.0,0.0,190.58143,394.845,968.6527,0.0,0.0,999.0583,0.0,3867.6527000000006,1997.3715,0.0,787.219,189.92404
2065-10-20,1168.3798,13.527665,833.2781,0.0,461.97214,2812.310890000001,865.7597,0.0,277.79117,1152.9493,21.770099999999957,1451.6058600000008,12.055616,88.1662,30.159462,9.643233,98.62343700000001,0.0,0.0,240.94293,530.6692,1392.0189,12.996800000000007,0.0,1667.3411,0.0,4284.2689,2671.576,0.0,974.4479,245.00879
2065-10-21,223.73814,0.69125324,378.70447,0.0,37.421867,5004.753500000001,544.731,0.0,40.85251,726.0637,30.672199999999975,3873.432039999999,0.7521364,5.3510036,3.7681284,0.36625057,16.055490430000003,0.0,0.0,66.83211899999999,135.7773,909.0521,11.35405,74.70540000000005,1724.7358,21.71550000000002,2526.8075,2414.5652,0.0,829.5366,66.78568
2065-10-22,97.16273,0.9604879,120.191376,0.0,17.033047,3981.508292000001,231.99916,0.0,19.086227,227.33275,14.368509999999986,5028.797390000001,0.522342,3.9913876,0.29706484,0.039427787,1.744348213,1451.8588995999994,0.0,26.42888,53.974922,270.03964,0.4073980000000006,22.588719999999967,1447.0055,33.71250000000009,1587.0754999999992,1224.6555,0.0,195.09361,40.070602
2065-10-23,118.75702,0.7436995,77.613495,0.0,17.375795,3393.97726476,246.34589,0.0,21.763994,168.1277,3.478499999999997,5337.4299009999995,0.5265652,2.7286673,0.31811526,0.029152622,1.091110078,6018.075296560002,0.0,22.337413299999998,56.59198,243.25934,0.10872599999999721,0.0,1003.7852,62.91149999999993,1065.63063,500.58237,0.0,97.934,50.9004
2065-10-24,98.33572,0.64332193,73.70577,0.0,16.388966,1681.2277170999998,220.26955,0.0,13.436391,148.80627,4.836189999999988,3729.1268960000007,0.52106535,1.4840697,0.32394943,0.026974736,1.0293762640000002,9316.366560240007,0.0,21.003589,55.34713,231.70135,0.115752999999998,2.442149999999998,465.26886,49.58453999999995,525.3654000000001,276.1088,0.0,86.56783,28.86106
2065-10-25,92.914825,0.6342743,72.81325,0.0,18.428303,652.2093644999999,186.31165,0.0,13.808155,114.99429,3.8456099999999935,2152.8157689999994,1.3941542,1.459454,0.3226628,0.026664585,1.030111615,10612.220539520005,0.0,34.0672338,57.132908,220.89801,0.0,0.45201000000000136,207.43282,18.18798000000001,253.42123,146.99557,0.0,68.10074,24.388313
2065-10-26,85.449394,0.62549496,71.32315,0.0,21.619902,448.78525507000006,180.62914,0.0,14.063774,113.16678,3.3103550000000013,1274.9020269999996,0.81181777,1.4377788,0.3185347,0.026216032,1.024979468,12185.870503000004,0.0,41.3348285,67.541214,233.65924,0.0,0.0,108.46156,7.682779999999994,134.33087999999998,82.28775,0.0,65.65631,24.121857
2065-10-27,83.13229,0.61701804,68.10079,0.0,15.65725,393.99370869999996,175.36938,0.0,14.105713,116.840294,3.381686000000002,711.8724830000001,0.4990997,1.4158154,0.31404585,0.025724124,1.0148946760000002,12990.23744273,0.0,27.5932602,71.31562,248.52621,0.3170860000000033,0.4566499999999962,90.82312,0.0,94.45217399999997,61.698166,0.0,67.55357,23.949614
2065-10-28,83.912125,0.60855836,66.248955,0.0,18.60012,350.2642060400001,168.87897,0.0,14.363272,119.408066,3.4669489999999996,410.219734,1.6362276,1.3952665,0.3092244,1.7806095,1.9865457,11639.51454605,0.0,22.973269799999997,66.89251,252.97789,0.17513999999999896,0.0,120.935524,0.0,242.678416,54.17378,0.0,74.89021,28.76096
2065-10-29,84.9849,0.59996754,64.535065,0.0,19.142904,333.57204696,162.15236,0.0,15.155339,120.87115,3.507310000000004,359.59355000000005,0.90796447,1.468862,0.3041197,0.49996933,5.05618367,9086.738292499998,0.0,24.053384,68.33452,284.1447,0.10617000000000587,0.0,89.52806,6.381150000000005,148.137656,55.958904,0.0,97.08398,36.614853
2065-10-30,78.14069,0.59117484,62.865417,0.0,14.793619,323.78469564,155.63086,0.0,14.354998,121.32322,3.5344149999999956,389.746487,0.47960636,1.3788543,0.29860592,0.03301514,1.55612516,6261.1252268299995,0.0,18.7404667,66.84094,269.6566,0.20241000000000042,3.000599999999963,52.975853,1.7268070000000009,116.37073999999998,55.87867,0.0,95.7191,26.420166
2065-10-31,75.767136,0.58307606,61.2547,0.0,14.289013,281.84487346000003,148.65573,0.0,13.9719305,120.3515,3.5489060000000023,419.7346800000001,0.46813336,1.3362054,0.29310948,0.024239773,0.990251927,4108.327803420001,0.0,16.6610263,66.605,249.11989,0.11283399999999233,1.3378299999999967,56.896973,0.33298099999999664,70.08865599999999,76.94891,0.0,67.45657,23.213064
2065-11-01,74.07076,0.57614166,59.75398,0.0,14.011926,265.21574215999993,141.8405,0.0,13.790486,118.95775,3.507253999999989,372.4903775,0.46044642,1.3161632,0.28783494,0.023807643,0.956173557,2663.9358822600007,0.0,15.677670799999998,67.68202,249.50287,0.09862000000001103,0.14038999999999646,50.599564,0.0,60.159216000000015,95.07461,0.0,61.74925,22.765366
2065-11-02,72.54609,0.5728646,58.39205,0.0,13.790755,256.99601194,135.75069,0.0,13.611362,117.34907,3.47081,369.93720900000005,0.45478415,1.3043263,0.28432506,0.023535747,0.9438544529999999,1876.1191304400002,0.0,15.249965799999998,67.1867,251.17839,0.19207000000000107,0.9878099999999961,62.643543,0.0,72.904227,69.34632,0.0,61.042187,22.49715
2065-11-03,71.23646,0.57108533,57.209274,0.0,13.631238,251.45230934,130.244,0.0,13.448259,115.54987,3.4288099999999986,361.08286699999996,0.45040923,1.2975168,0.28211865,0.023383744,0.9341177860000001,1587.2820239899997,0.0,14.29820947,66.62649,244.51497,0.13799000000000206,0.9685199999999838,51.27772,2.788820000000001,75.26013200000001,52.345158,0.0,60.528366,22.279118
2065-11-04,69.989395,0.5689605,56.102997,0.0,13.477235,242.6655804,125.26762,0.0,13.299485,113.679596,3.3833740000000034,368.59089900000004,0.44601724,1.2902312,0.28023827,0.02324054,0.92545656,1586.4568453200002,0.0,13.3952169,67.14618,242.48439,0.11073999999999273,0.7138100000000236,24.156248,2.5419729999999987,70.85501899999998,47.91307,0.0,60.085495,22.058102
2065-11-05,264.1077,21.513931,169.11003,0.0,144.97421,316.22835967,183.59244,0.0,63.562237,179.33525,12.152179999999987,539.509456,9.531324,50.662487,23.591742,25.65613,23.828929999999996,1317.0411822900005,0.0,87.39836,132.43129,327.18732,0.0,0.0,66.98321,0.0,849.73454,163.58725,0.0,122.14282,57.71991
2065-11-06,625.04865,21.358953,512.129,0.0,268.32578,970.2899345,393.44962,0.0,146.13942,482.82748,15.867320000000007,327.93893399999996,11.94999,72.96371,31.272861,20.562494,77.893126,0.0,0.0,181.36863,255.05418,649.85986,0.0,0.0,304.37366,0.0,2239.98444,666.1692,0.0,370.7889,142.60643
2065-11-07,482.4821,16.739897,532.13965,0.0,188.79991,1904.823539,518.15125,0.0,124.58785,694.3266,15.434600000000046,0.0,3.4689426,27.895393,6.8312154,4.1568866,45.4391254,0.0,0.0,112.084668,247.4666,882.45026,2.8894300000000044,0.0,733.3067,0.0,3145.9431000000004,1470.3645,0.0,602.34937,179.00948
2065-11-08,328.08026,4.4735513,373.4124,0.0,96.219284,2136.0497869999995,421.184,0.0,51.651558,540.5238,15.623199999999997,173.83675999999974,0.6437316,3.5181274,0.43557507,0.19021416,7.912888840000001,0.0,0.0,38.588254000000006,170.2169,779.5087,4.1377099999999984,20.43500000000006,1252.4049,0.0,1930.8094000000003,1913.3497,0.0,519.59906,135.73247
2065-11-09,124.50923,1.0245222,166.55615,0.0,23.747643,2350.1087690000004,241.96098,0.0,20.82623,278.9128,12.18829999999997,1603.0444319999983,0.6472267,2.2685704,0.47506046,0.0618717,1.8911315,0.0,0.0,21.7865638,96.341324,468.2853,1.9742260000000016,22.980199999999968,1417.1185,0.0,892.0105000000001,1376.3358,0.0,265.6872,52.03978
2065-11-10,96.66694,1.0393018,91.90552,0.0,20.2301,2035.9617257000002,168.57292,0.0,19.025608,156.49974,6.011660000000006,3179.5162699999996,0.65579915,2.3031435,0.493966,0.06456831,1.67203959,1262.147822439999,0.0,20.3236581,84.10722,336.7671,0.1761900000000054,4.406729999999982,1256.1522,37.77780000000007,684.1585,580.7191,0.0,114.32323,35.602707
2065-11-11,96.60697,1.05061,80.75079,0.0,20.281614,1418.3629578,167.41847,0.0,20.128548,142.22513,4.291210000000007,3220.4487949999993,0.6554858,2.3145819,0.501681,0.0657084,1.7030338999999999,3072.8611223500016,0.0,19.190041700000002,85.017876,336.57803,0.11438400000000115,0.5176999999999907,711.50806,67.52714000000003,498.82624999999996,176.23915,0.0,101.315926,35.26762
2065-11-12,100.93257,1.0523602,79.01306,0.0,26.878647,742.7185842000001,167.7687,0.0,26.462704,146.22185,4.184960000000018,2367.1149459999997,0.6506573,2.330229,0.50366145,0.06601245,1.71250145,3098.7225773000014,0.0,17.9608961,85.63687,360.00006,0.1489040000000017,0.0,237.81859,38.72270999999998,300.27985,70.64315,0.0,142.83904,38.45964
2065-11-13,145.80849,8.041519,95.41262,0.0,38.78597,396.408083,203.0106,0.0,49.023914,184.99199,6.467710000000011,1410.9358559999996,2.551231,12.253235,1.3105052,2.005302,2.4899806000000004,4062.1871842500004,0.0,16.3263974,110.001045,409.2634,0.0,0.0,132.94511,0.0,844.9176899999999,144.1819,0.0,208.9159,61.769123
2065-11-14,262.72305,5.6905327,158.06981,0.0,80.042694,351.11758980000013,310.6266,0.0,67.10275,325.9433,8.813229999999976,583.9956830000001,5.4962792,23.180096,23.126125,2.7893817,10.3916273,5116.597141799999,0.0,46.028386999999995,146.96979,500.63153,0.0,0.0,302.0689,0.0,1032.6513,442.2219,0.0,247.3537,87.83244
2065-11-15,245.84291,1.8599719,153.93378,0.0,78.9743,573.302977,320.15555,0.0,43.656944,356.08438,10.241420000000005,467.83294000000024,2.08139,10.197805,6.3289337,0.6874488,9.1710802,5148.9696938,0.0,54.698501,131.93579,539.2876,1.7909899999999936,3.8948299999999563,408.36533,0.0,694.0724700000002,632.1653,0.0,248.54489,58.951805
2065-11-16,112.26506,1.1152503,102.54538,0.0,23.330704,747.0683373,218.0117,0.0,24.002733,235.11865,8.922059999999988,987.3710809999997,0.67976505,2.7052283,0.5716104,0.07825391,2.61994209,5323.040959300001,0.0,21.704838000000002,93.60289,427.93512,1.2672900000000027,12.395320000000027,424.58325,0.9762499999999932,384.77073,483.50037,0.0,185.2271,38.51675
2065-11-17,94.121765,1.1266164,77.77645,0.0,20.54064,801.1998641000001,164.46846,0.0,22.605387,167.97412,5.685460000000006,1407.7311769999997,0.6792895,2.4861073,0.6040278,0.067606196,1.714783204,5185.560673249999,0.0,16.7741846,84.76934,344.1443,0.2386900000000054,4.429460000000006,340.63,15.175479999999993,285.39837,221.78705,0.0,116.644875,35.905094
2065-11-18,93.56085,1.7135965,72.97564,0.0,20.572775,711.4894097,159.75644,0.0,22.912647,157.71658,4.713760000000008,1388.919974,0.6837555,2.5105143,0.622757,0.068129055,1.676951745,4433.864798400002,0.0,15.979605199999998,84.41089,334.94327,0.1705000000000041,1.617490000000032,185.50487,15.594650000000001,215.53474000000006,89.45304,0.0,106.11593,35.69081
2065-11-19,92.49517,1.3132125,72.22323,0.0,28.654716,486.09556360000005,160.97978,0.0,31.916855,171.98679,7.998159999999984,1040.9051429999995,0.69526136,2.5162754,2.028092,0.06825876,1.6700692400000001,3447.3569092000007,0.0,20.13947,86.01888,345.2186,0.0,0.0,142.55232,0.0,459.82852999999994,102.90605,0.0,114.65453,47.078014
2065-11-20,91.09095,1.1365645,90.5225,0.0,31.775923,459.4511375,177.18149,0.0,35.851696,198.43704,6.485610000000008,520.506711,0.6808303,2.5115013,1.0101268,0.0681211,1.6583295,2916.05818824,0.0,19.3101384,92.44806,379.54547,0.14088999999999885,0.0,201.42754,0.0,309.0810399999999,201.94357,0.0,142.18903,62.723083
2065-11-21,89.59374,1.1340536,105.394615,0.0,20.64552,400.2169795000001,164.82625,0.0,24.60934,172.66872,5.703549999999979,410.2484010000002,0.67364776,2.5036664,0.6386187,0.067945614,1.643551686,2906.7634496000014,0.0,14.7080727,85.26059,358.37146,0.5167460000000119,5.108979999999974,209.92294,0.0,136.86825999999994,207.2941,0.0,146.00514,40.695515
2065-11-22,88.02105,1.1294621,76.45569,0.0,20.063328,359.9786755,146.44174,0.0,23.155996,157.50603,4.883439999999979,657.9281889999999,0.66737896,2.4904778,0.6389879,0.06763095,1.62707265,3514.599495139999,0.0,13.9045854,81.51224,320.05502,0.23860999999999422,3.1862199999999916,197.43918,3.6435400000000016,133.35753400000002,123.031746,0.0,111.80394,34.92676
2065-11-23,86.32866,1.1221957,67.13524,0.0,19.844707,371.0929384,140.5492,0.0,23.004446,154.00829,4.688960000000009,813.9186139999999,0.6597515,2.4713917,0.63720065,0.067149095,1.608233505,3529.602462339998,0.0,13.494204400000001,80.37748,309.1055,0.21480499999999836,1.9171699999999987,125.568794,9.904656000000017,124.74230000000003,66.47273,0.0,104.08146,34.283432
2065-11-24,84.591774,1.1131356,65.28042,0.0,19.594028,363.8636609,135.87115,0.0,22.823988,151.81525,4.645849999999996,740.8934670000002,0.6513622,2.4489017,0.634005,0.0665557,1.5874187000000002,2892.7295491500013,0.0,13.090704599999999,79.258575,301.98688,0.22210500000001332,1.8752700000000004,51.510193,6.227660999999998,95.71978900000003,50.929657,0.0,102.8229,33.79482
2065-11-25,82.826645,1.102625,63.905807,0.0,19.317848,319.5436293,131.19781,0.0,22.584259,149.41283,4.600509999999986,606.7162219999998,0.64227283,2.4229834,0.6295345,0.06585036,1.56511304,2292.8688741,0.0,12.6875016,77.95367,294.59412,0.22963000000000022,1.867180000000019,22.43802,1.7571149999999989,74.12088,48.077785,0.0,101.52208,33.228252
2065-11-26,81.0652,1.0920718,62.530838,0.0,19.019573,299.44683439999994,126.55883,0.0,22.296637,146.74045,4.542939999999987,505.81501300000025,0.6329317,2.3963768,0.62389374,0.06505612,1.54143008,2100.60712627,0.0,12.290859800000002,76.511604,287.06235,0.23329599999999573,1.8415500000000407,17.125162,0.07979999999999876,64.99172299999998,47.687225,0.0,100.077705,32.624664
2065-11-27,170.7995,6.692288,107.768036,0.0,114.47096,333.18235100000004,141.06615,0.0,45.506336,177.80293,9.337240000000008,625.437441,6.480661,33.114094,15.681729,9.712251,10.256894,2049.4231107600003,0.0,45.25387,100.328896,306.4575,0.0,0.0,49.102013,0.0,375.06369700000005,74.87064,0.0,123.7692,45.451637
2065-11-28,314.9348,5.5899463,233.58559,0.0,162.82512,660.9264782,154.65923,0.0,60.2367,281.63168,8.809480000000008,713.1427640000003,6.397534,35.5967,12.6477585,4.5273757,28.957234300000003,1767.3248609999996,0.0,88.50891999999999,136.65178,380.74878,0.09985000000000355,0.0,104.66502,0.0,370.97839999999997,130.41493,0.0,196.56697,60.54078
2065-11-29,218.94449,3.215784,198.45961,0.0,101.55731,1217.776182,128.04572,0.0,41.154503,266.38193,8.946169999999995,888.5201729999999,2.3282216,18.734919,2.6911533,8.513966,17.83403,1373.1141894999998,0.0,70.998928,116.10132,377.43793,1.6363599999999963,5.356750000000034,99.08991,2.150739999999999,164.68642,130.44131,0.0,213.05489,41.447094
2065-11-30,210.7626,6.3623085,152.76393,0.0,150.75742,1537.4836137,122.03496,0.0,42.940987,205.64178,9.478369999999984,1130.2278570000003,8.618165,41.354683,20.528826,25.154545,48.456334999999996,1750.6181341000001,0.0,144.70341,105.689285,325.67313,0.0,4.184439999999995,88.15541,1.434669999999997,219.045954,98.200066,0.0,169.04268,37.765865
2065-12-01,260.32758,6.3594365,239.36644,0.0,148.87831,2069.806466,123.370926,0.0,53.0551,243.78735,6.624899999999997,1081.7971119999997,5.3670816,32.801502,7.122607,6.9844656,66.2041744,2374.180845,0.0,174.36847,116.40671,333.9405,0.7540899999999908,0.0,83.80732,1.9269199999999955,298.51739999999995,103.82102,0.0,178.63771,47.510345
2065-12-02,133.1543,5.704203,162.93869,0.0,58.25243,1992.5983915000002,127.30671,0.0,44.077522,250.23935,8.773799999999994,1020.516521,2.675343,21.514254,17.103552,7.110372,22.161617999999997,2670.522503400001,0.0,79.69456,95.4868,342.34613,0.9156200000000041,1.8637099999999691,89.43829,0.0,377.93119,142.90742,0.0,200.6031,53.235325
2065-12-03,102.2659,3.8194072,123.48426,0.0,46.354618,1515.5012935000002,118.33034,0.0,39.444942,239.7556,7.050260000000009,878.0309829999999,1.2907218,10.417266,11.249219,2.1067677,24.718244300000002,2952.5343220000004,0.0,72.89973799999999,84.26835,339.24826,0.5730649999999997,1.8438400000000001,115.32463,0.0,256.2047299999999,145.10704,0.0,185.45752,47.87133
2065-12-04,91.59678,3.8321881,79.518425,0.0,29.089527,1256.200954,108.99617,0.0,35.097107,201.46118,7.686139999999995,868.811098,1.0842113,4.76188,3.2162812,0.24359557,6.19188983,3373.4734851999997,0.0,37.3255466,77.961655,329.7716,0.3030350000000084,2.070040000000006,135.79181,0.0,239.0814,112.11132,0.0,163.00018,39.963585
2065-12-05,90.430374,5.909114,71.253105,0.0,30.596838,899.4380608,122.72086,0.0,45.53178,189.10484,7.258240000000001,740.503868,5.5111656,17.509869,9.296667,0.18956336,9.056229640000002,3705.3049914999992,0.0,60.006557000000015,83.444016,337.2869,0.0,0.0,160.064,0.0,567.2272800000001,138.69029,0.0,149.544,51.407795
2065-12-06,89.385544,2.5883286,76.376755,0.0,32.962383,680.0782389,135.56566,0.0,46.306072,223.23088,5.249559999999974,521.6283349999999,2.6083658,11.068528,3.6588044,0.19515832,5.96542068,3031.1376164,0.0,67.619961,90.249794,342.06735,0.5448760000000021,2.837350000000015,220.8865,0.0,649.82981,255.22299,0.0,171.39548,61.45521
2065-12-07,147.3646,9.651412,107.72806,0.0,49.801125,512.8960289999999,166.45041,0.0,61.104782,241.32353,11.549260000000004,649.3608379999998,4.56917,26.771675,6.005191,4.0324965,5.397490500000001,1963.6195517999997,0.0,40.38251699999999,105.39024,343.76828,0.0,0.0,303.1345,0.0,1016.92668,402.41122,0.0,200.29916,75.20371
2065-12-08,224.0327,4.7648587,195.93898,0.0,55.73539,435.7419524,210.98328,0.0,72.52113,352.58948,5.307369999999992,568.7940080000003,4.09955,16.101177,2.9046197,2.7913458,13.384136199999999,1186.927191,0.0,51.808122,133.56728,429.96564,1.2256299999999953,0.0,449.24,0.0,1110.2498,528.2141,0.0,273.13367,98.60657
2065-12-09,104.93997,1.7847015,120.25829,0.0,29.76999,739.1944079999998,159.92146,0.0,46.501568,351.66327,8.543000000000006,1176.7531400000007,1.7606487,5.461622,1.513403,0.6405498,8.8585222,616.2021552999996,0.0,42.677983,94.85408,405.53342,1.45993,8.296750000000031,480.3093,3.369349999999997,645.43802,492.09573,0.0,280.86893,70.45143
2065-12-10,86.93332,1.5737753,75.46272,0.0,27.625803,807.4967313000001,105.37331,0.0,29.742317,231.01588,9.033919999999995,1694.5012719999995,1.1411239,5.10094,1.4715035,0.21609743,3.97619617,1145.2374202999993,0.0,28.801266400000003,77.43406,312.40268,0.5738999999999947,7.30066000000005,407.73398,10.732270000000028,321.76980999999995,288.56494,0.0,179.70024,41.372177
2065-12-11,86.40555,3.935201,68.44474,0.0,28.818804,859.7154855,99.12456,0.0,28.291258,170.67038,5.60390000000001,1753.5872759999997,1.1606073,5.1551895,4.5585814,0.21559447,3.38725933,1676.0246885999982,0.0,26.1063842,74.8202,273.4284,0.09532000000000096,2.2419199999999933,277.7455,17.17734999999999,297.91707,132.24988,0.0,125.21711,40.786816
2065-12-12,85.82035,2.3329558,68.15193,0.0,28.59365,626.8178207000001,97.80349,0.0,28.70945,185.50548,4.447640000000007,1431.6788260000003,1.1631873,5.17648,2.2838554,0.21862154,3.36439126,2154.708771800001,0.0,24.4235962,77.744064,273.13348,0.11490600000000484,1.2456999999999994,136.05853,14.464830000000006,189.97870999999998,74.19791,0.0,118.51391,42.24514
2065-12-13,85.0551,1.6292397,67.34506,0.0,27.207176,446.6234390000001,98.45117,0.0,29.034708,173.84598,5.9450199999999995,1053.6849900000002,1.1621476,5.178312,1.5195376,0.22082117,3.3506674299999997,2623.7093012999985,0.0,23.173069400000003,75.03231,268.04074,0.3167800000000085,1.613399999999956,59.432896,5.2906540000000035,173.608,60.98232,0.0,118.70079,38.193214
2065-12-14,150.40065,9.788116,105.04916,0.0,68.48466,405.8506582,107.82518,0.0,37.21974,168.59532,5.901020000000017,684.308418,4.5828485,13.149861,11.295074,7.038285,8.967263,3277.8046487999986,0.0,36.819571999999994,92.77384,281.0307,0.0,0.0,92.70381,0.0,575.3692100000001,120.05863,0.0,130.15154,49.77034
2065-12-15,270.0754,9.051135,244.92142,0.0,118.77531,548.7925103,149.19612,0.0,53.57817,210.1728,8.421800000000019,341.79289999999986,7.507342,25.094051,20.597559,10.349292,24.951168000000003,3445.840856499999,0.0,73.85852,129.32314,344.20895,0.0,0.0,239.89494,0.0,922.9042400000002,294.70682,0.0,176.5943,75.255775
2065-12-16,258.10776,8.169804,267.9142,0.0,126.764534,916.696224,164.83383,0.0,60.006863,276.15234,8.037360000000035,283.4861749999998,5.7284193,21.948198,6.561233,2.7386963,24.5698977,2790.5618750000017,0.0,66.851826,137.2681,417.54163,0.06662000000000035,0.0,363.742,0.0,776.4333600000001,431.45844,0.0,245.74908,78.89973
2065-12-17,224.47887,3.3389502,160.36014,0.0,86.01176,1247.2641910000002,122.6867,0.0,44.24331,243.90242,8.634809999999987,805.0706069999993,2.398044,9.717887,3.1725473,0.34315726,7.02627424,2357.8367367,0.0,34.533091500000005,119.24582,399.6668,2.1065300000000065,6.370299999999986,383.0534,0.8677999999999884,366.04665,364.51685,0.0,251.6183,54.808376
2065-12-18,106.65335,1.9259777,85.62807,0.0,34.46075,1390.713706,94.57069,0.0,30.664427,178.47745,6.540519999999987,1258.3773939999996,1.8568506,5.6750746,5.161856,0.27639702,3.7555559799999996,2704.7813857000006,0.0,26.473454,81.032295,309.43314,1.0234650000000016,8.145260000000007,332.25684,9.68759,224.73183999999998,188.53577,0.0,173.8786,39.607174
2065-12-19,91.75221,4.8319993,73.90623,0.0,33.61188,1129.7559998000002,97.062515,0.0,29.410875,163.7797,4.96914000000001,1343.658864,1.5932783,5.6592507,11.103478,0.28495264,3.5844900600000003,2810.0323158,0.0,22.8518823,81.04303,303.1089,0.0,0.0,210.56241,14.016909999999996,255.02081000000004,101.85861,0.0,127.46197,38.691364
2065-12-20,187.03072,11.333113,126.36818,0.0,125.09902,907.9344123,124.19727,0.0,55.56141,204.99551,7.076050000000009,1168.168111,7.986122,35.976048,16.546917,8.63524,11.162390000000002,2366.1963050000004,0.0,50.673485,118.01404,396.81604,0.0,0.0,153.12349,4.323229999999995,574.32979,155.73389,0.0,156.05673,61.162807
2065-12-21,300.80197,4.632061,224.508,0.0,143.51007,917.1091706999999,126.59154,0.0,61.43764,300.23026,5.828759999999988,819.4399030000002,3.9699814,20.400387,5.090352,2.804594,25.658321,2174.5629719999993,0.0,67.403715,136.87288,389.5091,1.9451899999999966,5.05068,160.62097,0.5792399999999986,365.29828,248.42857,0.0,231.10225,70.19515
2065-12-22,125.97357,2.125169,139.66196,0.0,39.82708,1220.1034370000002,98.82744,0.0,32.6045,230.10773,8.89703,998.7508899999999,1.6326418,6.4133,2.3091965,0.41076544,7.49824596,2574.0987886000007,0.0,30.939735600000006,87.17307,316.0852,1.528964000000002,7.646980000000042,168.81664,0.0,160.82352000000003,206.09344,0.0,206.26457,42.772636
2065-12-23,219.99211,7.722873,141.78578,0.0,158.26364,1224.904409,92.108406,0.0,46.57261,181.55063,8.70420999999999,1257.8758040000002,10.135424,59.632496,26.022415,24.629438,27.661552,3783.6898966999997,0.0,97.00357,121.806496,275.391,0.0,2.542069999999967,179.90704,1.6592600000000175,155.71380599999998,113.210464,0.0,157.52412,39.846046
2065-12-24,375.4734,3.9026456,266.69482,0.0,189.59425,1887.8241010000002,88.866234,0.0,53.231018,204.31769,6.07826,1190.6915299999998,5.1236196,33.92516,10.112145,8.099363,64.66861200000001,4294.7406009999995,0.0,152.61970499999995,158.69363,277.14993,2.2793199999999842,1.8429700000000366,118.39737,9.080510000000004,133.95734,64.48281,0.0,178.78629,38.75031
2065-12-25,146.75215,2.2563148,168.79704,0.0,57.42629,2088.3361269999996,86.439575,0.0,32.35563,175.76059,6.2938800000000015,1046.2490810000002,1.926394,8.53495,3.1668575,0.85480803,13.49362997,4108.8706483999995,0.0,51.852772,94.178154,264.01038,1.9842359999999957,2.247799999999984,52.10892,5.469830000000002,103.02143000000001,51.2738,0.0,148.842,37.6155
