datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2065-04-21,251.35289,60.796284,56.78618,264.5159,56.93079,265.7384,107.48004,10.3353615,115.66421,115.66421,60.855118,1340.7382,152.20816,152.20816,1.334367,19.6089,4.6110487,5.2698097,22.327303,7104.8784,7104.8784,63.35264,93.00041,93.00041,79.37487,222.8486,232.0466,3042.0369,272.5359,282.36298,946.7276
2065-04-22,240.14491,48.08723,59.673996,261.27374,59.41897,263.5356,127.07639,10.600837,110.69667,110.69667,80.488686,1310.5419,139.4122,139.4122,1.3405538,23.166286,5.7304597,6.7021036,21.470385,7086.892,7086.892,66.26712,82.57465,82.57465,71.71077,213.43607,223.46465,2910.3508,225.89395,230.72699,800.3886
2065-04-23,225.0749,44.419914,62.579895,252.51442,62.897423,254.11272,144.96344,9.869124,128.46674,128.46674,80.90739,1428.7035,133.89354,133.89354,1.2797897,20.513205,4.601262,5.208447,22.847486,6966.851,6966.851,68.77007,78.3036,78.3036,70.98926,208.58821,217.84048,2656.029,207.39601,210.61958,750.84393
2065-04-24,215.38268,43.126686,54.063473,240.04227,54.409706,242.95363,89.058105,9.395894,94.858665,94.858665,48.536037,1370.7344,129.89381,129.89381,1.2363809,18.074858,4.177376,4.6354017,18.074526,6552.7095,6552.7095,53.039833,72.37427,72.37427,63.73338,195.04344,203.92682,2434.308,194.17874,196.91063,719.99097
2065-04-25,207.15668,42.272957,50.90239,219.61897,51.03741,221.83362,80.08235,9.11778,84.17833,84.17833,46.090385,1184.2538,126.33836,126.33836,1.2109759,17.820858,4.1286597,4.5524154,17.183237,6040.8267,6040.8267,49.8407,68.38853,68.38853,61.85245,187.24396,195.74683,2267.487,184.91768,187.25012,695.34784
2065-04-26,201.79968,41.50278,49.51437,212.17776,49.630997,213.71123,78.91818,8.8469305,81.693565,81.693565,45.357277,1052.7764,122.98385,122.98385,1.1861914,17.585056,4.080625,4.471029,16.859707,5682.337,5682.337,48.967358,66.29235,66.29235,60.648647,183.2575,191.59474,2160.7024,177.83383,179.93013,674.7787
2065-04-27,197.07092,40.79839,53.46264,211.72125,53.10939,212.62206,82.202095,9.291377,83.48091,83.48091,45.85254,935.951,119.75482,119.75482,1.169765,17.369041,4.033134,4.391014,16.557346,5354.844,5354.844,48.2157,64.36989,64.36989,59.48144,179.79276,188.01555,2089.5354,172.19534,174.23335,680.1045
2065-04-28,192.47218,40.189354,57.1478,227.51062,57.487553,227.7209,85.88959,8.545692,85.30361,85.30361,47.8094,873.72974,116.62062,116.62062,1.1421913,17.129843,4.4043407,4.5038695,16.672222,5009.893,5009.893,56.021297,62.505344,62.505344,58.33294,176.36458,184.47623,2038.1008,174.89003,175.20657,654.7713
2065-04-29,187.98155,39.322773,48.298416,231.3423,48.642548,233.65504,76.94694,8.27345,78.172874,78.172874,47.0035,872.54315,113.57564,113.57564,1.1150937,16.89419,4.0475554,4.284451,16.507095,4681.688,4681.688,56.788925,60.69431,60.69431,57.201378,172.9465,180.94672,2015.5101,186.17058,187.21349,644.1224
2065-04-30,184.16125,40.54674,45.59822,206.02074,45.68642,209.0488,75.81589,7.950346,81.97289,81.97289,42.855923,864.68854,110.86349,110.86349,1.0915664,16.668558,3.8938787,4.1591415,15.743293,4422.8335,4422.8335,46.784943,59.292213,59.292213,56.08579,169.54376,177.43204,1962.4417,185.42085,186.16507,676.18933
2065-05-01,181.15433,43.914604,51.839962,194.6741,51.341778,196.2879,76.50122,8.010404,90.85269,90.85269,48.55404,872.95245,108.00805,108.00805,1.1928596,16.571104,3.9579916,4.2315106,15.626712,4271.177,4271.177,47.86219,58.705822,58.705822,54.988686,166.23314,174.00443,1926.8163,192.65314,194.18736,641.3529
2065-05-02,176.68843,38.50832,56.724915,193.38623,57.193977,194.80508,79.83542,7.4930086,84.71849,84.71849,50.30342,952.387,104.89823,104.89823,1.0893068,16.283403,3.876756,4.049066,15.514978,4170.828,4170.828,48.077652,57.11338,57.11338,53.908943,163.017,170.67677,1946.9828,175.1449,178.68274,611.73956
2065-05-03,172.90462,36.55058,44.06337,185.11444,44.501553,186.77118,72.84637,7.1499014,77.95799,77.95799,41.541744,998.1787,102.11377,102.11377,1.0256072,16.005722,3.77074,3.939122,14.898897,4062.0679,4062.0679,44.29355,54.38556,54.38556,52.846363,159.67822,167.23492,1904.7283,155.8066,158.8696,579.60266
2065-05-04,167.85612,35.81509,40.29221,177.96332,40.414448,179.40854,70.8088,6.9304094,71.527054,71.527054,40.34562,882.1396,99.42232,99.42232,1.0038978,15.788703,3.72137,3.8683066,14.586972,3993.7744,3993.7744,43.27538,52.419598,52.419598,51.80062,156.17804,163.62196,1829.0255,143.69786,145.80035,552.89825
2065-05-05,163.11937,35.151184,39.114014,172.87608,39.21093,174.1554,69.83343,6.716853,69.21065,69.21065,39.894176,795.2938,96.80809,96.80809,0.98300755,15.574339,3.6734312,3.7987483,14.323318,3977.1958,3977.1958,42.58568,50.876614,50.876614,50.77145,152.83809,160.16524,1757.1089,138.6872,139.98055,535.0264
2065-05-06,159.15227,35.632915,38.084816,168.92108,38.179127,170.14134,69.259445,6.5085006,68.24994,68.24994,38.964825,754.77246,94.397224,94.397224,0.9625203,15.3622465,3.6289396,3.7304144,14.065559,3899.1614,3899.1614,41.917385,49.401833,49.401833,49.75873,149.57394,156.78844,1694.9579,144.61696,144.87141,558.9653
2065-05-07,155.37912,37.44473,37.083202,167.8205,37.175484,168.64728,71.03166,6.305379,69.1453,69.1453,38.912884,727.1496,91.92136,91.92136,0.94257843,15.15273,3.5864868,3.6632879,13.81209,3785.9604,3785.9604,41.257214,47.97087,47.97087,48.76263,146.34523,153.44771,1653.3014,153.95311,154.24435,533.98846
2065-05-08,151.69252,34.012447,36.10583,167.00806,36.196266,168.39977,71.201294,6.107403,69.95435,69.95435,38.39369,716.6774,89.386345,89.386345,0.9227789,14.945204,3.544542,3.5973375,13.563356,3693.6025,3693.6025,40.605057,46.581455,46.581455,47.78323,143.1534,150.14417,1655.5182,153.70297,155.47615,521.3926
2065-05-09,149.34592,33.188244,42.77496,164.32912,42.19364,164.81992,74.61961,6.0746117,80.55869,80.55869,37.73761,721.8769,87.083984,87.083984,0.9067578,14.768018,3.503069,3.5325415,13.318783,3596.6309,3596.6309,39.962547,45.308456,45.308456,46.858425,140.00488,146.88521,1607.7943,138.99869,141.84613,504.00552
2065-05-10,155.39818,38.248486,98.77597,215.607,94.5784,209.97884,145.78929,9.540372,154.36137,154.36137,101.02482,852.238,84.93117,84.93117,1.9572079,16.08356,4.2072043,4.0661135,14.497505,3501.946,3501.946,65.93942,44.3959,44.3959,46.111485,136.99326,143.77452,1571.7902,124.62298,126.90708,500.856
2065-05-11,169.58426,45.141453,142.81966,301.81302,145.51047,301.11804,180.97266,6.7239995,250.92024,250.92024,110.86035,1436.1469,82.82612,82.82612,1.2323784,15.062198,3.613649,3.5604212,14.552104,3422.0713,3422.0713,70.31427,43.464687,43.464687,45.20725,134.10231,140.76926,1555.6384,116.4783,118.06128,463.1092
2065-05-12,166.28523,34.868458,63.05359,229.94637,64.897484,238.80539,97.4358,6.73572,148.16371,148.16371,69.138504,1807.1499,80.69388,80.69388,0.95315117,14.177459,3.3930044,3.3590157,12.818305,3385.6133,3385.6133,40.49881,41.773304,41.773304,44.135056,130.9094,137.46523,1576.0636,113.96834,114.874306,455.28113
2065-05-13,145.76846,34.027348,53.794323,166.52925,54.26758,170.0748,121.769615,5.7788415,154.24097,154.24097,83.22415,1731.0372,78.417946,78.417946,0.94787824,14.473233,3.3838584,3.3072953,12.456557,3675.9766,3675.9766,43.260303,40.246784,40.246784,43.240814,127.83664,134.27885,1510.409,119.19421,119.05689,439.89957
2065-05-14,162.25214,48.45892,156.40428,263.2049,146.32681,248.88263,322.62894,17.217937,227.41774,227.41774,203.58829,2013.8984,78.0109,78.0109,3.1856668,22.952753,4.6879177,4.19032,14.536427,4269.502,4269.502,85.49239,41.375317,41.375317,43.807907,125.58953,132.009,1500.9518,163.36166,161.28436,825.3709
2065-05-15,241.51695,99.99014,387.12015,597.75995,381.78995,578.0895,635.53735,17.235735,524.72546,524.72546,317.27786,2778.5166,97.579994,97.579994,6.4719124,66.41626,7.786224,5.029552,18.117182,4377.922,4377.922,159.35901,68.264244,68.264244,50.051426,129.379,135.79051,1662.6614,285.50357,278.0831,1275.2507
2065-05-16,307.08157,108.57545,436.02655,761.72284,435.85245,761.4435,440.5176,15.0630865,487.59222,487.59222,258.30667,3887.7524,164.73718,164.73718,7.930519,100.89307,8.610753,5.2402163,19.820887,4286.085,4286.085,197.83398,169.2981,169.2981,69.583015,145.86093,152.2895,2726.5205,469.90512,455.84143,1463.0198
2065-05-17,284.00604,82.28976,402.481,771.59753,407.33295,777.02875,311.44672,16.898245,370.3691,370.3691,211.9525,4373.502,286.9127,286.9127,6.172872,74.05751,10.939724,3.4975808,16.748959,4791.7114,4791.7114,132.62155,244.95564,244.95564,84.46694,172.62848,179.60979,3761.7646,651.4768,638.45746,1735.6298
2065-05-18,239.05843,63.0058,272.2394,662.6316,277.6623,678.8088,194.46945,13.451722,274.0968,274.0968,113.412056,4341.2007,363.23352,363.23352,4.235142,37.151115,6.9672036,3.000241,11.865366,6515.571,6515.571,55.97716,271.65875,271.65875,69.98196,215.19096,220.6056,4013.7698,750.9655,751.1957,1864.678
2065-05-19,186.644,38.62572,162.13274,440.13602,167.00346,460.18555,89.4929,9.698006,181.47644,181.47644,46.0451,3651.4116,293.0556,293.0556,2.2715201,22.217358,3.869343,2.945853,11.120748,8321.963,8321.963,43.728046,152.22052,152.22052,48.25431,208.50044,216.85979,3886.2048,663.5114,681.6787,1501.0886
2065-05-20,138.72835,32.133415,83.38827,256.51938,85.37065,267.80206,60.868862,8.724115,102.38984,102.38984,37.298054,2725.647,174.47375,174.47375,1.6564379,18.612494,3.3159726,2.8928392,10.904969,9131.476,9131.476,41.478283,59.844437,59.844437,38.89081,139.37602,146.93834,3393.4915,466.32693,489.69736,1051.0369
2065-05-21,123.6655,30.605583,63.422436,190.51926,63.869564,194.03667,57.2938,8.534078,65.49749,65.49749,35.499058,1963.2684,95.091515,95.091515,1.5692536,17.362028,3.2541275,2.8407815,10.708388,9377.48,9377.48,40.37794,39.80129,39.80129,37.482323,113.38454,119.37896,2677.3623,283.1253,302.0783,713.43585
2065-05-22,119.17414,29.679277,59.7594,175.0867,59.823597,176.68872,64.76917,8.395428,66.738594,66.738594,54.93939,1409.1119,69.29514,69.29514,1.6957359,17.515778,4.1312714,3.422637,11.666835,9184.6875,9184.6875,60.11555,37.4096,37.4096,36.894135,108.27826,113.88853,2046.7081,161.47287,172.33296,496.3762
2065-05-23,116.18329,28.970173,57.514774,168.25328,57.76397,169.54002,74.32228,8.266286,81.517746,81.517746,56.066547,1302.5391,65.16748,65.16748,1.5409416,16.551184,3.395212,2.9026368,12.052355,8336.731,8336.731,65.42161,36.241734,36.241734,36.30108,106.11481,111.607765,1607.8391,112.74969,116.28346,401.35117
2065-05-24,114.229164,28.388231,53.343323,164.18137,53.52148,165.22658,57.196785,8.133853,65.26623,65.26623,34.39434,1101.0516,60.863636,60.863636,1.4499701,15.742953,3.1132908,2.690199,10.338982,7103.0874,7103.0874,40.74678,35.21063,35.21063,35.634453,104.03855,109.438324,1338.0659,103.513374,104.68994,368.89108
2065-05-25,120.877495,36.449852,85.40616,198.4145,82.43301,193.36778,106.944626,10.580926,79.8166,79.8166,89.37559,919.9068,65.044495,65.044495,3.2583008,24.204248,5.351985,3.9177895,12.511991,6092.859,6092.859,85.89525,52.9539,52.9539,41.666016,104.487045,110.039925,1327.318,125.10878,124.2516,635.38513
2065-05-26,154.9876,65.38367,211.97755,356.76382,204.62492,344.18274,276.4987,14.594408,195.09795,195.09795,293.52908,1327.0375,108.48291,108.48291,13.323492,130.94576,19.663816,6.5232697,19.760622,5484.299,5484.299,199.11049,177.50725,177.50725,68.16218,122.58138,128.07738,1653.0198,222.81827,216.18979,1018.1268
2065-05-27,202.09639,74.08802,285.28186,492.35605,289.4837,492.7058,338.43018,11.067815,311.81927,311.81927,277.45587,2505.8738,193.39418,193.39418,7.5182066,83.39385,19.375645,6.9824424,25.451286,5251.045,5251.045,225.85648,298.49042,298.49042,74.783165,176.41953,180.22899,2255.4185,352.08365,342.23926,1187.9377
2065-05-28,196.59146,60.58135,143.03651,365.28336,147.57045,379.5867,185.1653,8.905352,234.8123,234.8123,145.97221,3385.5562,260.03702,260.03702,3.6250222,28.365149,8.378879,5.6057415,23.362383,5070.446,5070.446,139.02179,240.88779,240.88779,50.575058,199.24963,205.87025,2927.264,459.178,452.51816,1395.0917
2065-05-29,146.09605,62.873913,90.441475,242.82198,92.153435,250.7175,120.47929,7.9026527,166.1916,166.1916,91.339485,3098.851,264.40613,264.40613,2.3485935,20.453846,4.615653,3.02468,16.249027,5643.4146,5643.4146,80.10036,173.13976,173.13976,40.92718,179.25378,184.81265,2916.7017,503.97778,505.04095,1282.0917
2065-05-30,122.31904,43.181892,62.586353,179.73035,63.303005,184.10526,59.6576,7.57079,93.49904,93.49904,42.698082,2403.6353,184.19872,184.19872,1.9739553,18.28118,4.142202,2.9390635,10.576867,6901.177,6901.177,56.529793,76.80802,76.80802,33.396423,148.73094,155.62634,2902.4453,447.61725,457.31073,979.5443
2065-05-31,103.23113,31.605745,55.861313,156.83104,56.027256,158.4387,68.62944,7.4344664,57.805977,57.805977,36.92717,1660.7279,97.36746,97.36746,2.013158,18.115767,3.9717674,2.505608,10.342498,7241.1055,7241.1055,55.552643,42.072506,42.072506,32.22364,103.37315,109.06927,2397.4346,340.54526,354.476,721.12134
2065-06-01,98.265175,28.932217,53.71338,151.82408,53.82258,152.95755,94.74149,7.293631,51.141087,51.141087,35.80323,1087.7523,58.641815,58.641815,1.8839883,17.211803,3.6045403,2.3277328,8.938738,6553.714,6553.714,49.020054,39.01356,39.01356,31.74775,93.43449,98.25993,1886.5507,209.30338,224.33142,518.893
2065-06-02,96.155876,27.980629,54.119175,147.39394,54.04321,148.31339,55.018723,7.1482935,50.038795,50.038795,33.92656,808.1345,48.368755,48.368755,1.8067746,16.491241,3.5340967,2.2859619,8.61955,5815.932,5815.932,44.37046,33.27578,33.27578,31.290424,91.27692,95.956085,1523.3309,111.40242,119.7983,367.65088
2065-06-03,94.1864,27.290956,54.03129,145.2309,54.226017,146.13194,56.094795,6.9995255,51.322456,51.322456,33.67079,719.18207,45.43361,45.43361,1.7723713,16.17373,3.3775253,2.2449617,8.46037,5349.2827,5349.2827,43.52264,31.659756,31.659756,30.835663,89.74284,94.338905,1251.3123,74.89963,77.60681,293.55096
2065-06-04,101.03623,28.840584,78.72238,208.31927,76.008446,199.81328,62.871044,7.415936,52.97835,52.97835,48.972393,684.7641,45.317924,45.317924,2.338787,16.344349,3.3917181,2.2049818,8.308676,5040.0005,5040.0005,42.967133,31.728506,31.728506,31.720236,88.44921,92.99105,1086.5582,88.33691,85.85624,374.806
2065-06-05,131.84776,38.94836,144.2919,359.02176,142.54617,353.61258,74.38121,8.411014,61.759975,61.759975,72.540665,729.30475,50.69598,50.69598,3.1908147,18.858288,3.6016033,2.2736433,8.32368,4661.046,4661.046,48.617752,37.640717,37.640717,33.83061,88.129654,92.61577,1033.601,171.67053,164.3941,594.3483
2065-06-06,156.56541,46.13346,134.85277,360.40564,137.7505,365.68472,85.574,7.1036167,67.53369,67.53369,76.30837,931.3117,60.11665,60.11665,2.1443472,16.869276,3.5836823,2.1598845,8.3079815,4132.1416,4132.1416,49.96801,50.38409,50.38409,32.74896,90.39496,94.657776,1157.2113,277.26978,269.27594,659.9297
2065-06-07,132.4831,34.30225,62.49188,250.8776,64.5533,262.2253,71.42821,6.4411707,52.3204,52.3204,59.175186,978.79065,61.38348,61.38348,1.6624715,15.244353,3.2208567,2.089558,7.9169607,3719.0383,3719.0383,42.183838,46.59043,46.59043,29.6841,90.68793,95.07334,1545.6493,342.25845,339.1831,611.6238
2065-06-08,103.282585,27.675856,64.569374,197.85284,62.854504,195.79747,53.49012,6.429942,46.36711,46.36711,32.390884,901.06573,53.24858,53.24858,2.0476015,19.778608,3.0999281,2.050571,7.7291083,3697.444,3697.444,40.976486,36.37378,36.37378,30.816603,85.58188,89.96638,1599.8457,331.87213,336.25385,554.1847
2065-06-09,123.97425,30.639286,103.77302,296.32825,103.30016,293.13184,72.76372,7.276603,58.6718,58.6718,30.65885,828.0186,46.313526,46.313526,1.7363092,17.107132,3.061176,2.0137153,7.587403,3936.791,3936.791,40.438187,41.58238,41.58238,32.71568,83.05521,87.19679,1450.599,255.24551,266.67075,497.69803
2065-06-10,145.01668,34.630524,109.075836,277.97064,108.22723,281.42386,127.786804,8.489689,121.28705,121.28705,68.268745,715.18353,41.707726,41.707726,2.1296313,14.668639,3.223457,2.771616,9.040408,3882.7283,3882.7283,65.4437,34.334232,34.334232,33.88943,81.50809,85.662,1363.5565,165.79257,174.95895,485.29785
2065-06-11,272.0764,80.45137,605.335,702.2554,557.4556,638.7814,525.3055,23.925415,350.7891,350.7891,751.8992,1322.5568,195.47542,195.47542,53.91885,315.61423,44.31215,10.420308,24.137632,3842.771,3842.771,315.56696,308.244,308.244,156.64548,127.89302,133.02539,3177.155,227.19421,221.2032,1472.2557
2065-06-12,724.1977,135.0174,1286.9912,1862.0896,1301.555,1810.8073,1004.7072,12.713432,804.5518,804.5518,730.4142,4824.589,479.81287,479.81287,34.182198,209.1472,64.03252,7.194872,34.791164,5093.131,5093.131,431.9096,844.062,844.062,214.91248,532.7163,520.6136,3993.649,440.6076,425.01953,2142.8325
2065-06-13,751.7568,61.705307,490.65518,1328.2042,520.4401,1418.105,353.6346,9.639949,438.5086,438.5086,198.65251,8585.577,394.62964,394.62964,9.454099,49.75077,24.348204,2.8422058,18.278742,6116.711,6116.711,156.44618,397.14938,397.14938,77.45859,621.3142,641.2667,6278.442,544.0066,535.0116,1581.1359
2065-06-14,313.42526,32.47928,154.49548,489.8787,160.76845,531.162,83.096085,7.640246,147.02856,147.02856,69.94482,6930.223,185.93633,185.93633,4.2043376,25.644188,9.726035,2.4677339,9.222841,9192.952,9192.952,66.87185,85.837,85.837,48.447495,207.33705,220.65556,5748.797,561.44885,566.2669,1081.5212
2065-06-15,182.51254,36.500057,99.781075,292.3205,100.325264,297.40002,53.194836,6.8332477,68.08295,68.08295,92.41278,4822.7505,126.45157,126.45157,8.05301,79.37865,9.914483,5.8409376,14.195969,15248.636,15248.636,85.27822,85.14007,85.14007,66.8468,122.8289,129.50194,4380.0806,442.81293,462.26114,1091.7
2065-06-16,180.59679,50.945786,101.1955,307.67688,101.57771,307.25998,55.331345,6.764258,50.691525,50.691525,110.80125,2998.6113,213.57149,213.57149,5.5738735,52.105083,8.497341,3.1506593,17.667583,18031.73,18031.73,93.77004,175.22818,175.22818,74.67258,158.77118,163.13948,3148.4832,335.79663,346.21677,968.4258
2065-06-17,173.46458,31.166792,80.247986,306.52686,81.14495,307.65753,46.967823,6.688339,47.77332,47.77332,76.79928,1718.4674,215.43103,215.43103,3.5571122,23.744621,5.0304246,1.9933071,8.986548,15587.7295,15587.7295,56.074043,110.91399,110.91399,47.14377,153.956,159.17108,2666.9194,290.09988,292.85852,780.1705
2065-06-18,147.27777,25.656712,70.923,267.9716,71.16187,274.30783,44.858646,6.601418,46.356667,46.356667,41.301914,1088.2443,118.08838,118.08838,3.1876705,21.191212,4.073247,1.9041325,7.214619,12550.682,12550.682,49.264477,45.00979,45.00979,43.44664,117.68075,122.51183,2190.3677,265.21228,269.85324,621.31445
2065-06-19,131.9386,29.438677,79.13333,216.8271,78.34979,219.31216,76.34684,7.601937,74.37607,74.37607,51.685,836.6123,56.176605,56.176605,3.501414,19.899227,4.060995,1.9331167,7.079918,11004.647,11004.647,48.03521,40.21579,40.21579,45.508663,99.783264,103.7274,1784.9641,206.80862,216.4455,595.03503
2065-06-20,135.01591,37.818653,85.86867,213.69254,86.51824,215.1707,106.61791,6.7435455,149.40535,149.40535,51.89521,818.3608,39.66008,39.66008,3.1138632,19.112514,3.837964,1.8570924,7.0353208,9502.013,9502.013,47.505005,43.26813,43.26813,46.064457,96.79904,100.43419,1542.3582,160.24944,165.99004,434.99808
2065-06-21,153.72446,55.70991,148.23494,298.1195,141.51169,285.3401,185.4826,13.60379,145.86093,145.86093,128.36343,1009.1041,81.014,81.014,4.856671,24.169096,5.9384723,3.5266645,9.684125,7678.816,7678.816,73.8029,117.52176,117.52176,62.696865,107.53594,112.24164,1792.3546,190.10289,187.18234,969.367
2065-06-22,220.96278,127.74499,226.435,517.01556,230.30823,510.22543,298.3506,8.473752,230.44316,230.44316,159.43694,1483.1042,206.94629,206.94629,3.5151775,22.980854,5.8259487,2.3811038,11.497579,6150.547,6150.547,80.334854,353.79755,353.79755,73.781136,171.26073,173.52682,1901.117,322.1142,316.83142,1357.0466
2065-06-23,237.54431,109.796974,107.19001,456.49445,109.77586,468.77637,85.82649,6.1725297,124.02485,124.02485,92.19685,1910.8306,211.36478,211.36478,3.9492617,18.88144,8.223941,2.0344899,7.8304844,5311.3047,5311.3047,50.319336,197.62633,197.62633,50.45712,196.04881,200.68855,3018.1743,385.44003,381.5495,1082.523
2065-06-24,161.70613,79.2755,95.80416,359.41953,96.59264,365.14978,74.932144,6.064978,56.091026,56.091026,70.23221,1825.0603,175.21118,175.21118,3.1250856,17.588753,4.6273537,1.7829201,7.126801,5038.155,5038.155,46.698685,98.88153,98.88153,41.821854,144.00798,149.70433,3079.883,412.507,413.2426,920.2994
2065-06-25,127.591866,46.334915,72.2712,354.2163,73.084656,356.42966,45.837105,5.965822,44.38364,44.38364,36.63922,1665.054,248.54266,248.54266,2.683017,17.331152,3.4928062,1.6906801,6.3901763,5429.921,5429.921,44.98684,179.43332,179.43332,40.686474,111.07971,114.593025,2518.199,380.21884,388.27838,992.871
2065-06-26,124.63093,35.454308,61.103714,285.83127,61.44135,294.50092,41.153885,5.862553,69.03672,69.03672,34.36686,1122.0428,208.79382,208.79382,2.6309752,17.0958,3.4480221,1.6615229,6.2051196,5698.5947,5698.5947,44.19816,112.32806,112.32806,40.20789,110.37987,114.16358,2195.958,317.7016,323.40906,860.97064
2065-06-27,120.439095,32.766235,57.80055,207.68965,57.918346,212.29333,40.643257,5.7558627,77.744484,77.744484,33.943996,756.39417,102.945946,102.945946,2.5831006,16.869745,3.4056058,1.6327666,6.09543,5569.9346,5569.9346,43.651405,45.868576,45.868576,39.731667,95.89432,99.56143,1980.3209,271.02707,278.6366,629.72815
2065-06-28,113.663155,30.520555,56.314865,186.31009,56.414124,187.72145,40.18198,5.6463623,48.201595,48.201595,33.54105,645.82916,44.3301,44.3301,2.5419812,16.649483,3.5040874,1.6043937,5.989254,5498.243,5498.243,43.110588,33.21975,33.21975,39.24193,91.6915,95.018036,1701.2589,170.0934,182.75902,415.55472
2065-06-29,110.687004,29.276295,54.950516,180.9721,55.04735,181.93396,39.72065,5.534578,40.58377,40.58377,33.136417,638.858,28.73919,28.73919,2.4909852,16.434044,3.360529,1.5764186,5.8844633,5502.7,5502.7,42.563595,31.689264,31.689264,38.740738,90.43774,93.6961,1429.3462,83.50616,90.69937,269.81848
2065-06-30,108.5005,28.472878,54.71233,177.1463,54.671238,178.0628,82.054886,5.535072,39.575283,39.575283,57.922127,618.4346,25.409637,25.409637,2.4516668,16.221792,3.2853918,1.5488311,5.7813425,5155.359,5155.359,42.011467,30.821726,30.821726,38.22995,89.332825,92.54577,1188.0092,55.57508,56.917347,204.15808
2065-07-01,119.42394,30.860403,65.48766,190.60997,64.6811,188.88344,167.53029,5.3415747,38.999584,38.999584,82.30363,596.2312,22.944656,22.944656,2.4495194,16.012972,3.2477903,1.5216551,5.6796603,4643.063,4643.063,41.45532,31.838198,31.838198,38.554718,88.553154,91.7425,1025.1544,59.17936,58.53253,202.43236
2065-07-02,408.6883,128.93367,353.39145,733.094,325.92145,654.11896,334.82672,18.731169,153.52881,153.52881,263.07898,922.08765,579.98737,579.98737,18.98458,78.6856,9.921202,2.685836,8.873093,4252.1357,4252.1357,102.507515,442.9421,442.9421,174.8297,164.51465,168.33514,2442.964,252.90292,231.8809,3220.8765
2065-07-03,1314.4867,283.3425,752.4088,2064.3118,760.9767,2010.9183,734.01044,9.876043,496.43472,496.43472,353.74887,2506.0696,1989.3367,1989.3367,13.876282,60.325394,6.615625,2.0464833,9.570951,4046.767,4046.767,121.22483,1329.7423,1329.7423,232.16498,792.58014,768.62396,4059.2305,770.9224,726.4695,5802.2656
2065-07-04,1230.7731,109.055565,280.8842,1352.0377,297.95175,1458.9468,236.08777,5.3203883,326.44266,326.44266,108.87885,4027.2478,1969.8877,1969.8877,5.6508465,26.3148,3.6608052,1.59462,6.637473,4224.7593,4224.7593,59.383125,756.8367,756.8367,75.03969,903.1678,928.8875,10131.944,1133.2947,1097.4637,4752.7056
2065-07-05,388.9208,50.127018,104.33722,433.92984,107.26927,472.5652,53.74854,5.0587964,111.14407,111.14407,38.161224,3762.2485,930.70276,930.70276,3.701535,19.879005,3.1202612,1.4384484,5.602006,6083.301,6083.301,45.49289,165.48555,165.48555,53.050304,296.54227,313.13968,11145.041,1318.5852,1313.2777,3276.827
2065-07-06,208.63715,40.130253,77.78552,278.05838,78.3187,283.16052,37.843426,4.987648,45.739773,45.739773,33.51045,2974.8848,311.23926,311.23926,3.4006958,18.665733,3.062635,1.3922502,5.2243705,9699.85,9699.85,39.374153,74.39242,74.39242,48.544285,151.9722,156.85847,8690.199,1013.7124,1072.3778,2108.684
2065-07-07,181.8652,36.611767,70.72176,251.73817,70.975746,253.8769,36.904827,4.913699,36.680813,36.680813,32.672424,1682.2225,135.8037,135.8037,3.2424722,17.936794,3.027072,1.3694398,5.1077466,11223.21,11223.21,38.51218,63.242493,63.242493,46.24031,132.48875,135.95506,5807.414,439.78088,496.11423,1147.5034
2065-07-08,170.34766,34.643173,66.84235,239.08675,67.01373,240.8359,36.286003,4.836249,35.73889,35.73889,31.89886,848.10297,111.20865,111.20865,3.139626,17.43918,2.9919167,1.3437871,5.0179386,10786.779,10786.779,38.002853,59.470936,59.470936,45.751045,127.54133,130.77295,3642.2256,146.06895,165.1317,582.1782
2065-07-09,163.62474,33.357952,64.19523,228.69862,64.328415,230.11581,35.700455,4.755676,35.59491,35.59491,31.232908,589.9728,94.512405,94.512405,3.0621617,17.064642,2.9571588,1.3277808,4.935836,11548.996,11548.996,37.500267,56.849407,56.849407,45.408504,125.182686,128.3317,2390.919,86.08018,87.80807,394.79422
2065-07-10,158.96535,32.41702,62.14171,222.13176,62.255573,223.34706,35.29043,4.6723585,36.584023,36.584023,30.768312,539.8882,78.20246,78.20246,2.9968688,16.75836,2.9227748,1.2980962,4.8578243,13052.64,13052.64,37.01063,54.627403,54.627403,45.0253,123.485344,126.58546,1694.4558,86.19824,86.984116,357.96252
2065-07-11,155.2467,31.65878,60.39248,216.42789,60.495914,217.58382,34.89568,4.5866814,34.720192,34.720192,30.345861,527.3058,70.87311,70.87311,2.9376447,16.49135,2.8887575,1.2728403,4.7520876,12372.089,12372.089,36.48194,52.990437,52.990437,44.598423,121.92928,124.99024,1407.4846,66.39899,69.183754,330.38724
