datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2061-12-23,492.77707,67.05607,139.0935,555.01886,5.525749999999988,30.589290000000005,124.47734,16.65888,163.66817,0.0,64.878555,4818.61156,456.49866,0.0,2.9074686,30.353691,6.4862604,7.419495,28.68637,7225.0983997,0.0,57.54976500000001,192.10248,0.0,100.30356,491.8368,19.030779999999993,2773.5267799999992,489.67825,9.350529999999992,822.0344600000001
2061-12-24,339.2808,53.568985,83.368675,310.4084,1.0259709999999984,11.723040000000026,97.30269,15.992464,108.12239,0.0,50.515373,3245.827642,327.6579,0.0,2.6182673,24.484327,4.7521234,6.1170216,19.2508014,9829.765645,0.0,39.39482699999999,138.67497,0.0,93.34214,340.22974,12.412440000000004,2791.752229999999,428.0006,9.09341999999998,736.30908
2061-12-25,292.354,48.532722,70.285065,252.50429,0.37303500000000156,3.35351,88.895065,15.529487,93.042915,0.0,44.533394,2251.634392,253.91808,0.0,2.4716768,21.779392,3.9342897,5.480657,16.177811,11221.078092300002,0.0,35.304236,128.65302,0.0,90.83311,300.6709,9.613549999999975,2286.697485,355.56985,9.920230000000004,658.14164
2061-12-26,274.42078,45.756237,64.250885,232.93442,0.20371500000000253,2.0738000000000056,84.408035,15.218042,87.01337,0.0,42.73135,1455.644882,227.0257,0.0,2.3824492,20.345879,3.5052176,5.131497,14.667196,10563.6356535,0.0,33.53159099999999,123.24507,0.0,88.90443,286.79886,8.919370000000015,1732.1986580000003,291.62805,7.52448000000004,606.02977
2061-12-27,263.40936,43.963253,60.709625,221.65208,0.12815899999999658,1.6064199999999857,84.1982,15.315903,83.581055,0.0,43.599377,1072.292043,220.27342,0.0,2.3646946,19.471516,3.4985452,4.9161234,13.815924599999999,9079.726562199998,0.0,32.561809999999994,122.55101,0.0,87.16222,278.37427,8.587769999999978,1390.6100429999997,263.82806,2.96253999999999,622.83098
2061-12-28,255.89746,42.701233,59.649418,215.7796,0.0,1.0243700000000047,96.73948,15.049577,81.317535,0.0,42.390865,927.6985110000002,217.4953,0.0,2.3068457,19.285252,3.4070709,4.7667637,13.276580300000001,7504.433380200001,0.0,31.920016000000004,131.79297,0.0,85.594505,273.3937,8.31049999999999,1189.7363269999998,270.2187,0.6468999999999596,613.7896000000001
2061-12-29,251.53891,41.71739,60.36038,214.44897,0.11009400000000369,1.1514200000000017,99.38849,14.25505,79.64527,0.0,39.79012,882.569062,210.11649,0.0,2.2317772,18.646975,3.0652952,4.6514816,12.893138399999998,6061.4623114000005,0.0,31.472153000000006,122.88096,0.0,83.97772,271.55948,8.113459999999975,1111.4174520000001,277.30237,1.3326099999999883,577.7938300000001
2061-12-30,314.58392,77.88146,153.44815,340.48352,0.0,0.0,205.98618,28.59806,127.438416,0.0,199.68538,929.368607,322.68604,0.0,5.2760878,70.52456,13.446926,11.161368,17.482417,4273.982295600002,0.0,48.047635,225.49883,0.0,122.092514,329.42407,15.359530000000007,1349.5557099999999,320.6949,0.0,1386.50056
2061-12-31,614.4978,213.54211,475.38116,907.43555,0.0,0.0,561.29254,41.570457,316.69135,0.0,442.34857,1524.15573,779.51117,0.0,12.399122,161.04784,60.162014,26.291119,46.54664100000001,997.7888162000002,0.0,111.55724,560.7228,0.0,200.41219,692.9365,26.44783999999993,1266.8420660000002,605.7279,0.0,3355.87133
2062-01-01,953.33167,270.96732,618.3157,1410.5422,11.187530000000038,0.0,585.3209,26.933357,439.32315,0.0,298.6849,2707.08874,1262.9325,0.0,6.35833,91.43275,21.16494,12.329744,66.348586,0.0,0.0,129.58925,666.1266,0.0,193.52475,1157.1766,20.73440000000005,766.8380400000001,1097.2972,0.0,2872.0633
2062-01-02,806.78906,129.82306,233.33614,907.9396,12.342510000000004,58.23465999999996,218.6717,19.977192,255.2099,0.0,86.37044,3636.181703,1127.5708,0.0,3.176191,32.405025,6.2788134,6.4933324,26.239375600000002,0.0,0.0,57.717392000000004,366.68927,0.0,125.530685,821.04895,33.20348999999999,2300.933620000001,1267.5608,0.0,1690.4351000000001
2062-01-03,480.84824,74.36017,111.35126,422.32272,2.050374000000005,22.847379999999987,132.02573,18.723671,139.36569,0.0,61.645412,3331.329913,674.1753,0.0,2.876133,25.521744,4.907749,5.807604,17.319983999999998,984.3442855999996,0.0,39.70735200000001,181.73853,0.0,105.8205,444.23367,18.681429999999978,3921.705864999999,1238.3004,17.64469999999983,1240.2466000000004
2062-01-04,359.87158,59.931004,88.94177,307.45218,0.5484499999999883,5.454619999999977,117.71867,18.040232,111.7285,0.0,54.239735,3011.195696,401.00363,0.0,2.7517228,23.191723,4.2369432,5.5164723,15.743058699999999,4298.963593999998,0.0,36.906119,147.31732,0.0,101.0149,346.71524,11.865139999999997,4150.99396,929.08124,45.837459999999965,1061.7973700000002
2062-01-05,338.25336,62.075768,117.33394,338.89493,0.0,0.0,156.29318,20.733965,126.92694,0.0,88.25221,2181.317924,321.8814,0.0,3.7061799,39.00371,4.606528,9.2350025,17.5776785,5631.035978000002,0.0,44.05589500000001,161.19667,0.0,109.273796,334.78012,12.188199999999995,3386.8918559999997,590.43866,32.85901000000001,1080.37343
2062-01-06,373.77167,73.24967,187.23506,484.44836,0.0,0.0,231.32742,20.766907,185.13362,0.0,122.50836,1604.757968,353.50732,0.0,4.8296595,62.846207,14.667536,10.516984,27.323881999999998,5845.019728099996,0.0,59.557068000000015,226.20367,0.0,124.61752,401.98105,14.159510000000012,2571.803596,456.75876,13.135800000000017,1163.49762
2062-01-07,408.0167,67.0048,165.85078,500.456,2.9318600000000004,7.410879999999963,173.77649,18.408365,168.86192,0.0,86.77505,1587.941475,388.73822,0.0,3.395713,41.16738,7.3022532,6.799546,26.374622000000002,6729.571271500001,0.0,56.275611999999995,199.32423,0.0,117.06696,494.81473,12.281889999999976,1986.47631,420.99802,6.355310000000031,1007.5882499999999
2062-01-08,371.58472,55.45385,100.72307,369.2128,1.8330799999999954,11.604159999999979,117.10102,17.391232,122.3026,0.0,54.080765,1537.354923,331.7048,0.0,2.7545981,25.33689,4.317378,5.6334243,17.036709700000003,8076.292237799999,0.0,40.277882999999996,147.7068,0.0,100.562,429.33463,14.922910000000002,1911.4143500000002,402.31363,2.8980999999999995,778.8518699999998
2062-01-09,321.15674,51.071957,82.545525,287.7652,0.3484800000000092,4.6424200000000155,107.68814,16.93447,102.50979,0.0,49.923325,1452.79999,279.08038,0.0,2.6812844,23.40894,3.9654026,5.453223,15.307770999999999,8379.886408899998,0.0,36.422222000000005,128.14319,0.0,97.064224,343.33356,12.029970000000048,1835.7810500000012,403.1007,3.179329999999993,711.56439
2062-01-10,302.70926,49.059277,77.50503,266.394,0.16969999999999175,2.0588000000000193,105.654274,16.5015,97.747665,0.0,48.11741,1298.2311579999998,250.15567,0.0,2.6239562,22.33296,3.7551777,5.316454,14.826981,7479.435901999999,0.0,35.6863,123.11613,0.0,95.10356,319.51614,10.427520000000015,1682.6220489999998,366.98712,7.723479999999995,687.14543
2062-01-11,292.90677,47.628006,74.32344,260.1904,0.12437999999998794,1.143699999999967,104.05003,16.076237,95.66641,0.0,46.839657,1116.59007,237.57605,0.0,2.5720804,21.630861,3.6181717,5.202623,14.493281,6251.258389100003,0.0,35.536266,119.40254,0.0,93.2014,310.1048,10.051850000000002,1523.741973,322.49698,6.151020000000017,656.73135
2062-01-12,284.8927,46.46939,71.835,254.4505,0.1025200000000126,1.8674000000000035,102.612335,15.654577,93.95406,0.0,45.842175,1003.787509,230.04312,0.0,2.5230174,21.121195,3.5238276,5.1014752,14.178956800000002,5189.794805899999,0.0,35.141687999999995,115.908676,0.0,91.30922,302.98907,9.840859999999964,1403.6325680000002,299.35104,3.961659999999995,628.32628
2062-01-13,277.70163,45.4612,69.703735,243.07353,0.09072500000000616,1.6621999999999844,101.2636,15.235822,92.31147,0.0,44.981033,955.0746879999998,223.44484,0.0,2.475508,20.71565,3.448086,5.0076985,13.9043235,4475.246062,0.0,34.336685,112.54508,0.0,89.427444,296.6498,9.674399999999991,1320.1671199999996,287.10812,3.1856799999999907,608.2562599999999
2062-01-14,270.95792,44.541092,67.77152,236.32925,0.08392000000000621,1.3855000000000075,99.96467,14.8206,90.618614,0.0,44.203583,930.379741,217.4889,0.0,2.4289527,20.368858,3.3872197,4.918408,13.651544000000001,3984.278199,0.0,33.886782,109.283875,0.0,87.55962,290.66223,9.527499999999975,1264.620701,277.97516,2.956079999999986,591.54106
2062-01-15,264.48666,43.675785,65.95855,230.74199,0.07966000000000406,1.3427700000000016,98.82941,14.409866,89.16043,0.0,45.37426,923.8062649999998,211.86635,0.0,2.3830795,20.056566,3.5946941,5.478777,14.306004999999999,3517.6345625999993,0.0,33.514641,106.11205,0.0,85.70987,284.85468,9.390350000000012,1226.4114779999995,269.15887,2.9173299999999927,576.5110500000001
2062-01-16,258.2036,42.846848,64.22365,225.34851,0.07672999999999774,1.3055899999999951,97.552925,14.004584,87.60525,0.0,44.03744,913.1392199999999,206.45006,0.0,2.3377762,19.765358,3.3557332,4.914581,14.884327,3128.279758399999,0.0,34.410126000000005,103.023346,0.0,83.88192,279.15167,9.258089999999982,1196.5113790000003,260.5011,2.82098000000002,561.92166
2062-01-17,252.07063,42.04389,62.54504,220.20152,0.07450500000000204,1.2738700000000165,96.20959,13.605588,86.06231,0.0,42.16968,897.0917740000001,201.19157,0.0,2.2930093,19.487658,3.24588,4.6653433,13.1779817,2867.3021466,0.0,33.102684999999994,100.01524,0.0,82.07889,273.51968,9.12851999999998,1168.824082,252.38802,2.715069999999997,547.6665800000001
2062-01-18,246.71997,41.261093,60.91152,215.20634,0.07261999999999347,1.2473599999999863,94.98422,13.213553,84.38907,0.0,41.476765,868.823241,196.1693,0.0,2.2487803,19.219065,3.2051916,4.5840955,12.754644500000001,2694.1441287000016,0.0,32.213415,97.085075,0.0,80.30318,267.945,9.000370000000032,1141.825835,244.77817,2.6143800000000113,545.7087200000001
2062-01-19,242.12054,40.495083,59.317142,210.3377,0.07095800000000452,1.22229999999999,93.76957,12.829023,82.83642,0.0,40.835693,845.5676369999999,191.2657,0.0,2.2051044,18.956999,3.1661916,4.5041614,12.5272686,2573.9193411,0.0,31.757150000000003,94.23268,0.0,78.55668,262.42416,8.873040000000003,1117.410577,237.31184,2.5777800000000184,524.20344
2062-01-20,234.86803,39.743774,57.75881,205.58566,0.06937600000000543,1.1981499999999983,92.56495,12.452385,81.3335,0.0,40.204365,829.2457339999999,186.38618,0.0,2.1620095,18.6999,3.128382,4.425407,12.308599999999998,2478.4999270000003,0.0,31.329096,91.45632,0.0,76.8408,256.95752,8.74615,1091.4144070000002,229.99649,2.49221,507.40326000000005
2062-01-21,228.8809,39.006153,56.235027,200.94444,0.06785599999999903,1.1746600000000171,91.37044,12.083932,79.85093,0.0,39.581276,814.1171119999999,181.61447,0.0,2.119518,18.446863,3.0915036,4.3478217,12.093537299999998,2425.867172500001,0.0,30.901998000000003,88.75551,0.0,75.15644,251.54785,8.619720000000001,1071.6047660000004,222.98434,2.4225999999999885,494.62899000000004
2062-01-22,223.36304,38.281498,54.745243,196.41191,0.06633000000000067,1.151549999999986,90.18646,11.72384,78.38711,0.0,38.965794,799.361979,176.95372,0.0,2.0776465,18.197336,3.0553668,4.2713904,11.881481599999999,2381.1981463999996,0.0,30.476217999999996,86.12989,0.0,73.504265,246.19884,8.493660000000006,1045.2403170000002,216.18236,2.3571600000000217,482.18236
2062-01-23,270.13123,37.574673,116.85243,237.10522,0.0,0.0,193.90784,19.251976,157.69821,0.0,109.88619,851.7598240000002,173.06247,0.0,2.792192,25.369926,3.7158387,9.172744,18.795776000000004,2255.272715699999,0.0,62.27251,84.01852,0.0,83.53732,241.32278,8.425100000000015,1067.732697,209.71246,2.335380000000015,488.90119000000004
2062-01-24,390.18964,52.022152,232.87465,389.01828,0.0,0.0,313.26263,20.155046,428.69473,0.0,243.05078,1201.42128,220.96843,0.0,5.4173026,70.50828,18.051983,20.067352,35.021138,1813.228693299999,0.0,93.58994999999999,129.49825,0.0,110.31591,354.23248,21.020569999999964,1110.6093770000004,224.11833,0.4165800000000104,833.09346
2062-01-25,405.57986,71.022484,239.25926,506.3202,3.791169999999994,0.42099999999999227,330.60217,17.352097,352.29355,0.0,194.0489,2053.281054,309.9583,0.0,5.0283504,51.315727,17.239851,10.62881,50.766553,1216.835435399999,0.0,79.215187,141.83865,0.0,118.46033,642.60156,20.146040000000085,1141.1131579999994,264.6984,0.0,845.6278
2062-01-26,317.3284,55.717762,123.53826,390.7221,3.7652750000000026,14.307320000000004,165.24097,15.492164,183.72723,0.0,75.37074,2878.288394,273.3289,0.0,3.4332247,29.002544,8.939996,6.4997964,23.8635156,1620.5390006000007,0.0,50.11430300000001,110.38014,0.0,102.93787,387.602,21.017930000000035,1939.3554660000007,293.91183,0.0,652.5596700000001
2062-01-27,276.45242,57.74697,99.59625,304.72314,0.0,2.5025400000000104,158.67668,19.15849,135.54309,0.0,74.332504,2636.510103,243.53638,0.0,3.0935192,34.1519,6.0265193,6.823985,18.124195,2715.766345300001,0.0,39.645419999999994,107.08575,0.0,97.89534,299.7424,13.638950000000023,1889.1728279999995,374.01886,0.0,767.92856
2062-01-28,301.4078,105.98977,150.43103,412.4458,0.0,0.0,264.36826,22.065058,183.59175,0.0,140.27585,2205.6429120000003,317.02478,0.0,4.155003,51.903397,6.7597947,12.366448,23.166858000000005,2719.3689604999995,0.0,52.78483999999999,151.88799,0.0,110.511375,378.87802,17.965980000000002,1724.7167899999993,451.03604,0.0,1205.36068
2062-01-29,368.6155,136.68726,164.82048,506.66098,2.2849899999999934,2.1425500000000284,292.72098,17.686483,233.03375,0.0,145.42932,1929.9800300000002,436.4218,0.0,3.846011,46.048267,7.923663,11.775152,35.138285,2588.9840923,0.0,69.00528299999999,180.77502,0.0,115.966644,459.8896,17.741960000000006,1508.9552149999993,530.9785,0.0,1210.9416999999999
2062-01-30,375.54257,107.54283,100.458115,395.9328,1.9471049999999934,11.51375999999999,160.73335,15.663377,169.09113,0.0,92.6795,2051.0842319999997,483.77866,0.0,3.1469023,36.761486,5.7810435,8.0246725,29.2321575,2291.697250000001,0.0,57.61001,155.82506,0.0,105.523926,388.9479,16.10680000000002,1630.903496,557.2846,0.0,1036.3327400000003
2062-01-31,344.78772,91.98394,81.665955,307.6242,0.3748149999999981,5.685130000000015,140.42522,15.106272,122.6959,0.0,69.634766,1972.615337,468.37537,0.0,2.82147,28.04731,4.3671384,6.3104367,20.2016383,2759.215522200002,0.0,41.120035,133.61044,0.0,100.17424,322.0741,12.601600000000019,1750.4735640000006,621.0576,0.0,868.7875299999998
2062-02-01,317.57343,67.05124,75.528595,273.91992,0.3117550000000051,2.9515099999999848,126.14055,14.653282,110.53663,0.0,55.42546,1842.887177,394.06042,0.0,2.6828356,23.660517,4.001369,5.8924785,16.9353515,3391.9320915999983,0.0,36.80235999999999,121.190384,0.0,92.50539,295.2861,11.23487,1848.1838860000003,605.2676,8.647100000000023,779.4284799999999
2062-02-02,291.0621,56.157383,84.864006,248.54398,0.0,3.138019999999983,199.3495,14.277127,157.5219,0.0,288.65866,1762.8155480000003,319.38284,0.0,4.64764,34.00038,113.315704,59.120262,57.841948,4025.4278833999997,0.0,131.30007,112.89747,0.0,91.27507,281.52762,10.617579999999975,1883.5545000000006,528.6954,12.430400000000077,730.28326
2062-02-03,274.8529,51.36341,84.277054,228.51366,0.975995999999995,2.0877000000000123,269.79465,13.849757,206.3207,0.0,284.69516,2493.4800079999995,277.35114,0.0,3.4577312,28.360828,55.880142,22.598085,149.772645,4720.818088,0.0,227.94261999999998,107.4704,0.0,89.87625,275.8894,10.23819999999995,1789.4006769999992,443.88745,11.418700000000001,677.3525100000002
2062-02-04,262.1934,48.62003,70.5578,218.86017,0.25152599999999836,1.5054299999999898,162.0579,13.444775,144.32544,0.0,109.15215,3171.5717730000006,255.20139,0.0,3.0214608,22.715813,26.798075,19.249876,50.29657399999999,5678.0004188,0.0,127.29797000000002,103.55741,0.0,86.07864,265.22842,10.096349999999973,1613.6169099999995,383.9524,7.843599999999981,631.66851
2062-02-05,273.39514,47.34278,67.30223,213.16441,0.0,1.2650799999999833,173.82433,13.226066,150.51987,0.0,97.64671,2462.9018730000003,241.80078,0.0,2.8461883,22.035316,27.111643,11.44264,50.470704999999995,5964.480118200001,0.0,103.83314499999999,100.26637,0.0,87.18852,260.11133,9.603509999999972,1455.59138,350.7742,5.394749999999988,600.74197
2062-02-06,444.13074,169.79973,167.18817,298.23495,0.0,0.0,293.9449,25.38068,242.5366,0.0,256.7497,1874.2232150000004,328.80316,0.0,7.9802566,107.88827,29.269941,19.296436,36.070224,5329.136136699999,0.0,89.28354000000002,166.81897,0.0,120.03527,433.7428,26.64620000000002,1336.7229700000003,444.92465,0.0,2239.47359
2062-02-07,766.3562,297.8354,309.4845,709.4996,2.0225999999999544,0.0,355.99515,18.606148,413.99796,0.0,251.54701,1805.4155439999997,504.66098,0.0,6.4300876,90.83804,13.810765,11.517773,50.467094,3119.253942400001,0.0,92.47572299999999,267.3256,0.0,141.08156,894.9412,22.838799999999992,895.4059699999997,707.79474,0.0,1841.8499799999995
2062-02-08,690.2188,137.23224,168.8466,699.10315,5.322300000000013,26.429019999999923,184.30403,14.871454,261.31073,0.0,92.034935,2362.7763799999993,495.20944,0.0,6.87828,54.41001,7.8615828,8.160688,27.337192,993.7252573999996,0.0,59.35136999999999,219.88531,0.0,115.77343,555.9646,28.591369999999984,1725.7258700000007,721.3863,5.151359999999954,1170.0704999999998
2062-02-09,442.67038,78.26593,111.511734,413.62744,1.5446159999999907,15.854010000000017,151.35316,14.309701,164.83347,0.0,72.15016,2343.651297,429.45334,0.0,4.9209747,38.783405,6.5938835,7.626196,22.239584,2494.4170032,0.0,48.81167,157.82883,0.0,107.86205,364.0757,15.11116000000004,2889.2716200000004,755.8409,0.0,886.78116
2062-02-10,349.33063,63.372524,87.927246,321.0353,0.675684000000004,5.954319999999996,145.08249,13.878609,139.97682,0.0,65.50932,2253.333536,354.7498,0.0,3.8182204,30.295639,5.828175,7.3014407,20.8655993,3677.514390800001,0.0,46.63728999999999,138.76071,0.0,103.9745,321.61612,12.375819999999976,3117.2823900000003,698.6242,16.149099999999976,842.1158999999999
2062-02-11,317.4567,57.361294,79.31777,280.43582,0.321550000000002,3.435950000000048,141.261,13.4904375,131.86703,0.0,61.825558,1813.9924889999998,308.71823,0.0,3.583346,27.244883,5.42251,7.076908,20.049204,4050.9451855999982,0.0,45.521767999999994,128.45059,0.0,101.102974,301.90564,11.441500000000019,2572.7675560000002,552.12695,18.444220000000087,793.0998999999999
2062-02-12,301.0185,54.034058,76.44613,261.2751,0.06636000000000308,2.1821800000000167,138.48196,13.253081,127.21768,0.0,59.494167,1387.537263,284.26773,0.0,3.4691472,27.856756,5.19061,6.90317,19.468523,4278.356458999998,0.0,44.705906999999996,122.17922,0.0,98.6292,289.5916,10.916499999999985,2050.8568220000006,450.65866,11.141599999999983,727.9442099999999
2062-02-13,321.77188,83.784645,141.23726,297.45865,0.0,0.0,211.20613,17.914766,170.91205,0.0,116.79737,1225.7311455,308.98547,0.0,4.370543,61.834602,8.24953,13.493134,23.396946,5068.662282800003,0.0,59.62059000000001,128.21771,0.0,105.572075,309.7718,13.942700000000002,1725.004762,441.8865,1.2033999999999878,1069.93523
2062-02-14,466.64978,174.10196,345.04166,678.92126,0.0,0.0,375.10638,24.722055,325.15433,0.0,236.76193,1331.6444589999999,438.3662,0.0,5.6723814,146.02838,16.402058,20.972834,45.00945600000001,4893.094583,0.0,95.39789999999999,238.89693,0.0,141.30873,443.7028,20.79012,1406.3742400000006,558.9966,0.0,1813.3662
2062-02-15,636.35345,182.98048,388.98572,1208.1727,7.576539999999966,0.0,344.1756,18.131561,374.0306,0.0,184.02733,1907.390774,821.5271,0.0,4.134328,87.06774,8.650633,11.230804,52.468441,2700.9990686,0.0,97.076925,456.77277,0.0,148.9027,580.9707,17.136100000000056,841.0993699999996,722.83856,0.0,1549.01004
2062-02-16,563.00476,100.974884,182.31142,920.1055,5.600519999999989,48.010400000000004,204.10246,15.811307,234.00291,0.0,108.46796,2393.9283249999994,1059.609,0.0,4.129544,48.9053,9.238378,9.189407,27.234326,1683.4181889999988,0.0,60.657307,347.6592,0.0,119.70761,475.7401,19.65992,1231.2964500000003,863.0599,0.0,1202.4759
2062-02-17,417.60657,90.62857,142.13457,495.71994,0.8705099999999959,19.058659999999975,202.23933,15.533045,228.0103,0.0,102.28018,2426.071779,789.48566,0.0,3.7138193,56.735725,7.248976,8.206665,24.885531999999998,3267.186464,0.0,51.944092999999995,245.18631,0.0,124.22776,396.34366,17.117770000000007,2408.194106,1002.2872,0.0,1389.7786399999998
2062-02-18,388.3281,90.28104,117.81158,415.21555,1.4070199999999886,4.9038699999999835,153.07083,14.824054,165.75514,0.0,69.36971,2269.3199129999994,584.9981,0.0,3.325959,41.36042,5.6237183,7.3463664,21.8200426,4335.702489699999,0.0,47.26479700000001,279.50476,0.0,119.34891,406.0597,14.513729999999953,2877.3431100000003,953.54425,22.03114999999991,1294.8476
2062-02-19,410.66025,112.00892,147.10141,443.34308,0.0,0.0,189.66615,19.488503,179.8422,0.0,126.52821,1866.3627150000002,660.44305,0.0,4.779042,74.52187,16.509184,13.422669,24.460067000000002,3665.7814767,0.0,63.345214000000006,363.39185,0.0,132.00934,445.57034,21.85056000000003,2614.398040000001,819.80005,11.508119999999963,1885.59978
2062-02-20,522.8232,159.97139,211.88655,668.0733,2.07068000000001,0.0,241.10449,16.216383,247.87532,0.0,136.14577,1675.1737859999998,840.26874,0.0,3.7814813,53.91667,9.062322,9.021563,35.19663,2781.128074000001,0.0,73.252627,414.5478,0.0,140.58194,577.59924,17.750959999999964,2089.25202,896.78613,0.0,1689.55553
2062-02-21,498.90857,92.914246,121.19307,578.6721,3.126234999999994,21.491999999999962,155.28258,14.418275,170.34454,0.0,71.99934,1681.625337,753.59076,0.0,3.213629,32.382618,5.9415717,7.270972,22.352441,2899.7269866999964,0.0,51.174516999999994,285.8008,0.0,110.81411,468.53363,18.17133000000001,2087.5231700000004,903.18604,4.907459999999901,1216.48774
2062-02-22,372.62366,69.88354,91.84874,364.32227,0.5721799999999888,11.590300000000013,140.64066,14.001149,139.18573,0.0,65.1129,1564.2593570000001,576.49915,0.0,3.1399572,29.857626,5.5547404,7.0664296,19.9315544,4572.0093653,0.0,45.374842,195.86502,0.0,105.09818,378.4451,14.144319999999993,2527.102494,869.3374,9.597660000000019,1054.6247900000003
2062-02-23,332.92203,63.53908,85.42889,311.57474,0.28002600000000655,3.2230799999999817,138.37491,13.6261015,132.21135,0.0,62.5525,1502.3598949999998,451.36053,0.0,3.0750268,28.471111,5.3178773,6.9029965,19.3638415,5835.584631399999,0.0,44.365171999999994,174.87805,0.0,102.55792,347.94522,12.441649999999981,2670.924790000001,733.6024,22.70204000000001,979.0572300000002
2062-02-24,317.8953,60.200916,81.7808,294.8481,0.21837000000000728,2.239270000000033,146.99681,13.264909,138.3929,0.0,63.990326,1306.907091,393.67218,0.0,3.016605,29.380209,5.1582246,6.8963847,19.011784300000002,5856.902930899998,0.0,44.354687,164.8345,0.0,102.08603,333.12,11.832879999999989,2351.2425199999993,571.4942,17.587600000000066,892.83602
2062-02-25,487.3938,128.75189,240.80241,437.00345,0.0,0.0,481.90512,28.593145,417.82175,0.0,512.81964,1316.8317124999999,373.55835,0.0,14.4751835,297.65918,109.250595,76.32925,77.55978999999999,5243.935699399997,0.0,171.04166,206.74051,0.0,167.57303,458.45187,29.97290000000004,2526.3380939999993,535.1146,2.2448000000000548,994.61415
2062-02-26,895.66394,122.88928,487.4709,937.6604,2.4243600000000356,0.0,803.79913,21.841549,982.0088,0.0,596.79926,2300.229141,372.50696,0.0,8.85036,203.42867,56.094204,33.8492,199.08731,4305.904831500001,0.0,310.97254999999996,186.96333,0.0,197.08885,782.4858,24.73529999999994,2351.078250000001,495.02176,7.772860000000037,921.0989200000001
2062-02-27,792.8781,71.63779,267.5601,818.25146,9.92568,37.19330000000002,319.8211,17.225574,482.83185,0.0,195.40639,4862.617625000001,353.291,0.0,4.273672,61.75957,15.825925,11.999026,65.73776,4920.278602,0.0,146.909514,167.73622,0.0,123.47415,527.46454,24.513259999999946,2457.2391899999993,488.0163,3.892969999999991,814.29353
2062-02-28,469.34628,63.328686,133.76387,423.33463,3.0808600000000013,21.226069999999993,192.641,16.239326,236.74928,0.0,99.67954,4789.151451,337.63055,0.0,3.621102,38.914906,8.656074,9.381743,30.855167,6588.587942999998,0.0,67.27169,156.78813,0.0,110.11301,387.74338,15.067819999999983,2789.47772,462.62897,5.524470000000008,780.8831099999998
2062-03-01,378.80362,59.68126,103.42744,325.2966,0.7144899999999978,4.594240000000013,173.42374,15.617004,183.70251,0.0,83.19494,4048.9712759999993,326.09125,0.0,3.4619913,34.04198,7.158333,8.610251,25.471519,8671.606782,0.0,55.706149999999994,150.60103,0.0,106.67405,354.0143,12.956500000000005,2918.4110740000006,440.08804,5.13330000000002,750.3953100000003
2062-03-02,351.74286,57.377514,94.47308,302.90652,0.3761999999999972,2.5575000000000045,166.25984,15.269055,169.396,0.0,76.06963,2709.126434,316.5158,0.0,3.3556702,31.61431,6.418675,8.170374,23.563808,9670.690395700001,0.0,52.94590800000001,145.78024,0.0,104.208954,337.55048,12.227660000000014,2218.1082500000007,419.3191,4.445730000000026,728.37977
2062-03-03,345.35986,58.860367,89.38264,312.20547,0.2739300000000071,0.3160799999999995,161.79016,15.766627,163.17714,0.0,72.252335,1757.9036860000003,311.29214,0.0,3.291832,30.2524,6.2029543,7.883549,22.465648,8579.843702799999,0.0,51.459519,144.50143,0.0,102.983795,329.32965,12.049449999999979,1801.6115719999991,413.45596,3.732460000000003,813.13104
2062-03-04,374.409,83.53575,89.48046,351.26187,0.0,0.0,165.89333,15.5227585,162.7851,0.0,70.68882,1379.21667,374.64304,0.0,3.3478823,30.346598,6.342781,7.8836594,21.8696506,7046.895771699998,0.0,50.57186,162.08891,0.0,106.11989,333.81104,11.848459999999989,1521.9237380000002,449.78952,0.0,1090.43894
2062-03-05,418.25644,148.97986,141.94588,480.26355,0.0,0.0,220.56226,20.656271,196.34233,0.0,108.0809,1244.745763,588.1758,0.0,3.717258,47.870197,12.96515,8.896255,22.600493,4965.845606700001,0.0,54.74830200000001,254.51974,0.0,123.49993,364.57956,15.688289999999995,1092.1653800000006,619.86505,0.0,1657.29315
2062-03-06,524.87646,191.44798,271.65173,839.5597,0.0,0.0,335.82248,26.004002,298.5981,0.0,275.98807,1310.0969115000003,1008.88544,0.0,7.109931,154.40689,33.518246,16.066095,32.483942,2305.296716999998,0.0,96.50234300000001,552.9987,0.0,160.64543,549.71893,26.890570000000025,820.79749,835.2267,0.0,2628.3522599999997
2062-03-07,677.2951,219.03685,297.61328,1202.2775,5.238370000000032,0.0,322.93954,19.498165,338.27725,0.0,246.05106,1924.9153489999999,1548.2637,0.0,4.6346617,92.80772,14.8298025,9.960099,42.327224,0.0,0.0,110.719787,753.5379,0.0,155.81837,797.41425,21.73365000000001,735.0105799999998,1094.9259,0.0,2311.5424
