datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1989-01-21,1.9295527,23.75992,5.473334,6.9828157,20.1190193,4320.3308917,0.0,41.242414999999994,120.0786,0.0,112.471466,7.2669754,118.78141,0.0,49.724735,1199.1797195,155.62982,29.77634,59.84062,0.0,55.00129,156.74652,6.565249999999992,872.3563939999996,55.61938,128.98544,0.20520499999999942,0.7161899999999832,168.60417,2.139029999999991,336.75500000000005
1989-01-22,1.88951,22.737549,5.2139955,6.703008,19.005361999999998,3691.973707299999,0.0,39.327496000000004,116.99999,0.0,110.483826,7.0313697,113.613625,0.0,47.724182,1037.381047,151.71391,29.208511,58.054623,0.0,53.598545,152.84155,6.439069999999987,840.0305470000001,52.75507,126.04039,0.15466699999999634,0.7027049999999946,163.58383,2.080549999999988,327.9271799999999
1989-01-23,1.8500963,22.052692,5.043007,6.5063396,18.3006384,3018.3008905,0.0,38.342112,113.999084,0.0,108.7913,6.8013196,110.15812,0.0,46.324432,963.9662565999998,147.91669,28.650953,56.32127,0.0,52.23092,149.02684,6.314899999999994,815.4117099999999,50.662846,123.15633,0.12935600000000136,0.6893200000000093,158.7181,2.023430000000019,319.338286
1989-01-24,1.8113273,21.543318,4.919858,6.385453,17.914676999999998,2667.1065506999985,0.0,39.92267000000001,111.07431,0.0,107.3032,6.577091,107.528114,0.0,45.26353,951.5509583000002,144.22067,28.103456,54.63996,0.0,50.897846,145.30101,6.192730000000012,793.3173770000002,48.963642,120.33337,0.11566599999999738,0.6760900000000021,154.00273,1.9678399999999954,310.98331999999994
1989-01-25,1.773216,21.129944,4.823898,6.3518972,18.2041008,2486.0022677000006,0.0,42.392162000000006,108.22394,0.0,105.867615,6.35883,105.30834,0.0,44.36088,940.7669103999999,140.61687,27.565994,53.008762,0.0,49.598675,141.66277,6.072509999999994,772.6263899999998,47.478153,117.57198,0.10761699999999763,0.6629400000000061,149.43376,1.9137099999999805,302.85569000000004
1989-01-26,1.7357757,20.771414,4.7439747,6.200373,17.697881000000002,2354.3053320000004,0.0,40.588826000000005,105.446266,0.0,104.43046,6.1466355,103.15937,0.0,43.505505,913.273859,137.10071,27.038385,51.426468,0.0,48.332745,138.11055,5.954350000000005,752.8671370000002,46.117554,114.87266,0.102406000000002,0.6499100000000055,145.0067,1.8610700000000122,294.95066399999996
1989-01-27,1.69901,20.445618,4.6738973,6.0703516,17.439878399999998,2261.2970176,0.0,36.762807,102.73969,0.0,103.03445,5.9405346,101.13587,0.0,42.72721,884.10878,133.66792,26.5206,49.891735,0.0,47.099354,134.64287,5.838100000000026,733.8100449999995,44.835926,112.23529,0.09873400000000032,0.6370499999999879,140.71736,1.8097699999999861,287.26174000000003
1989-01-28,1.6629233,20.140322,4.6100926,5.959121,16.927453,2197.8038867000005,0.0,36.249779000000004,100.10262,0.0,101.65798,5.7404985,99.200424,0.0,42.007687,857.7107705,130.31764,26.012434,48.403187,0.0,45.897793,131.25813,5.723849999999999,715.3366349999999,43.60906,109.65971,0.09584600000000165,0.6243300000000005,136.56195,1.7598900000000128,279.7836399999999
1989-01-29,1.6275183,19.848522,4.5504103,5.851824,16.542269,2147.3498641,0.0,35.62795199999999,97.53349,0.0,100.296646,5.5464973,97.31636,0.0,41.316044,831.1571684,127.04857,25.513647,46.95953,0.0,44.727333,127.95481,5.611540000000005,697.3807330000003,42.423782,107.14562,0.09342199999999679,0.6117800000000102,132.53618,1.7112099999999941,272.51029
1989-01-30,1.5927916,19.682169,4.493562,6.43683,17.161664,2105.684758400001,0.0,44.050445999999994,95.030495,0.0,102.14435,5.35845,96.369896,0.0,43.468285,830.5074814999999,123.86143,25.02434,45.55968,0.0,43.587276,124.731255,5.501145000000008,679.9337350000001,41.27341,104.692505,0.09120599999999968,0.5994150000000076,128.63602,1.6639800000000093,265.437235
1989-01-31,2.8109455,40.744976,15.085275,28.045914,38.616006,2049.537151399999,0.0,90.45054999999999,95.86137,0.0,213.96385,13.190726,170.13878,0.0,330.7827,1027.3892917,153.9051,29.544632,51.63237,0.0,48.67008,157.7339,8.93934999999999,692.4139839999999,90.71709,123.401085,0.0,0.0,130.05635,0.8545399999999859,320.61567999999994
1989-02-01,14.272487,298.12354,139.8912,93.75039,138.64818000000002,1227.8735705,0.0,228.3745,224.03426,0.0,627.255,43.17995,759.5973,0.0,936.5436,2000.99,418.10342,131.98483,155.2666,0.0,97.69063,498.08838,39.351519999999994,861.5382930000005,503.73657,459.4934,0.0,0.0,235.2364,0.0,1608.00624
1989-02-02,14.739652,238.47765,73.73719,38.97602,235.61104999999998,0.0,0.0,311.34203,521.65656,0.0,779.6639,32.286602,1357.8492,0.0,834.9669,5380.580024,948.5742,279.8284,361.54602,0.0,145.37614,1124.6112,46.350799999999936,729.1589600000004,1023.4602,1553.8542,5.0038999999999305,0.0,537.4084,0.0,2125.60604
1989-02-03,13.342107,104.80767,21.812565,14.024744,75.754156,0.0,0.0,144.70561,645.36957,0.0,482.8845,22.435978,745.67694,0.0,262.5506,8879.975210000002,1005.2816,240.30504,370.03964,0.0,125.90821,875.52155,43.10654999999997,1615.2784500000007,610.19244,1608.6542,16.760620000000017,54.69140000000016,797.61896,0.0,1809.3217700000005
1989-02-04,17.494095,204.90384,82.02706,52.088024,68.665562,0.0,0.0,138.41859400000004,666.4565,0.0,479.71347,41.455738,498.00427,0.0,610.9687,7585.269628,846.74835,245.99826,323.14703,0.0,138.88885,717.4915,46.67930000000001,3272.073279999998,600.3776,1115.758,0.0,20.120699999999943,1101.4585,0.0,2292.9489999999996
1989-02-05,9.924213,125.11824,32.069332,23.20207,133.26297,1323.5466349999979,0.0,196.33199000000002,656.7034,0.0,592.2214,28.39834,758.42505,0.0,546.8564,6455.022771999998,1018.7788,271.93307,278.78967,0.0,152.67517,997.2357,31.5159000000001,3882.0224,765.6004,1572.4119,12.393069999999966,0.0,1259.1572,6.371499999999969,1860.2069
1989-02-06,5.6660504,47.48997,10.934103,11.6229725,48.02025450000001,4421.510825000005,0.0,96.89902299999999,459.1131,0.0,323.42465,20.079222,457.75104,0.0,146.27267,7576.124351999999,808.5201,121.04257,185.7074,0.0,115.72776,566.6485,30.36519999999996,4303.749759999999,306.02017,1273.658,15.748170000000016,73.83879999999999,1089.2627,28.0313000000001,1233.2982
1989-02-07,4.736688,36.65064,8.37343,10.190331,31.606395,7712.460546600003,0.0,61.976554,314.8351,0.0,244.24225,18.170275,277.77496,0.0,101.662704,5586.85603,441.0104,70.86584,141.66771,0.0,103.67459,331.95807,15.018529999999998,4383.339260000001,150.27242,516.7857,2.8772400000000005,36.761660000000006,864.3165,27.95550000000003,925.0916
1989-02-08,4.3192515,32.04648,11.014211,15.048768,31.992605999999995,10413.179208000003,0.0,68.98680100000001,247.11142,0.0,245.91234,17.167921,247.90868,0.0,139.2361,4160.859743999999,330.0497,56.782482,125.50847,0.0,98.3997,273.26953,11.215790000000027,3955.3138599999993,118.638824,342.33694,1.010936000000001,7.322729999999979,634.53577,27.74153000000001,789.3110800000002
1989-02-09,8.479736,137.85211,99.31912,50.165253,74.200087,11258.418985500002,0.0,161.88274,429.9842,0.0,406.63882,31.715708,403.51764,0.0,541.3015,3574.301734999999,540.37415,189.0296,260.30072,0.0,159.46126,618.7418,56.092899999999986,2490.363498,287.93637,478.22754,0.0,0.0,770.7549,0.0,3768.9035000000003
1989-02-10,6.4208107,95.96584,36.596943,22.225323,128.020497,8149.595768,0.0,216.70404,672.0333,0.0,510.63272,24.980886,738.75653,0.0,493.5579,3437.3207089999996,1074.6595,324.95685,380.5763,0.0,199.06702,1494.2876,44.24319999999989,1188.184609999999,510.45465,1345.7507,6.096310000000017,0.0,1273.2789,0.0,2887.3668
1989-02-11,4.851877,43.03594,11.130157,11.485681,46.623839000000004,6130.089298299996,0.0,98.74985999999998,458.7962,0.0,309.3325,20.206532,489.77545,0.0,143.1895,4568.049122,868.13495,133.40604,273.82568,0.0,138.88873,697.22003,43.78803000000005,2301.5717900000013,237.0618,1351.3336,9.684159999999991,66.90570000000002,1159.4811,19.599300000000085,1351.7806
1989-02-12,4.5075254,35.82762,8.752675,10.490612,31.638420000000004,8924.880346000004,0.0,64.95989800000001,330.0267,0.0,255.03983,18.99996,303.9372,0.0,105.85421,3883.0496940000003,463.10205,75.36113,173.05424,0.0,122.42602,350.8223,16.158230000000003,4052.435810000002,140.7211,543.56647,1.893100000000004,40.074730000000045,1133.8975,5.912699999999859,934.7524999999999
1989-02-13,4.3101134,32.539814,7.659442,9.936021,28.954364,10034.670939599997,0.0,60.37167500000001,264.59848,0.0,236.95049,18.209719,252.51422,0.0,93.09658,3182.179538,356.5206,62.06187,148.59474,0.0,115.98454,293.7558,11.851319999999987,4067.1611299999995,119.95237,367.80835,0.7625599999999935,6.7580299999999625,916.70624,40.57049000000006,910.8681899999998
1989-02-14,4.1731358,30.748547,7.084926,9.898504,28.478682,9133.003795599996,0.0,64.509634,236.36215,0.0,227.19724,17.573868,235.93163,0.0,86.54281,2621.9862,326.26648,56.26183,137.75876,0.0,111.81369,271.99567,10.66201000000001,3122.1593399999997,110.451675,329.92856,0.499015,3.3331600000000208,605.444,30.41086000000007,837.78799
1989-02-15,4.0642633,29.638216,6.7474127,9.543476,27.851614000000005,8376.220521200004,0.0,65.21862999999999,221.765,0.0,220.99237,17.001862,226.7792,0.0,82.643654,1990.108781,309.6388,53.00205,130.96062,0.0,108.4963,259.1179,10.051199999999994,2351.5679599999994,104.56411,310.018,0.38714000000000226,2.4487400000000434,465.18698,12.715149999999994,729.23347
1989-02-16,3.9692855,28.862629,6.5276313,9.634351,27.079383,9045.227792999996,0.0,63.466190000000005,212.27838,0.0,216.44044,16.459364,220.36661,0.0,80.003815,1679.590228,298.17496,50.88839,125.90156,0.0,105.53608,249.88907,9.659699999999987,1882.6119499999998,100.30671,296.60474,0.3319699999999983,2.0505299999999806,415.06442,6.7190800000000195,674.2610199999999
1989-02-17,4.4657,40.070183,17.710775,27.248318,38.969257,9864.943024200002,0.0,88.622425,205.1444,0.0,250.83984,16.297638,251.90219,0.0,170.73756,1699.0904629999998,295.76392,51.31208,123.22849,0.0,104.446365,248.90839,9.963279999999997,1626.70121,103.72443,286.41617,0.0,1.79562999999996,390.90512,4.902409999999975,657.23937
1989-02-18,5.358091,61.701557,25.58271,23.644033,76.99131700000001,9064.770327000004,0.0,130.57154999999997,199.17378,0.0,281.1195,15.742827,366.40686,0.0,244.89749,2092.7655760000002,302.9115,50.43891,119.81057,0.0,104.19562,261.5266,9.892740000000003,1493.8009550000004,112.95575,279.85397,0.0,1.4455300000000193,374.59537,4.3723999999999705,631.77345
1989-02-19,4.6502724,48.48875,14.274045,13.60714,56.87153599999999,7418.485082000001,0.0,106.55753400000003,193.79286,0.0,260.45444,15.179847,393.30634,0.0,189.4174,2590.253892,289.44077,48.242233,116.0144,0.0,101.91882,246.74937,9.97048000000001,1439.8668499999997,119.59037,276.8932,0.5531100000000038,1.1762300000000323,360.53702,4.079620000000034,611.7604000000001
1989-02-20,4.1897326,35.563957,9.290746,10.83729,34.472455999999994,6192.825704599997,0.0,71.302654,188.78601,0.0,233.09775,14.686985,290.81577,0.0,106.84934,2634.8515030000003,276.5433,46.94917,112.55667,0.0,99.25119,235.62605,9.379500000000007,1435.383697,104.77364,270.9702,0.7559799999999939,1.8380999999999972,348.19162,3.853779999999972,593.8863899999999
1989-02-21,4.265738,39.59156,8.018312,10.235145,29.847298,5577.5184944,0.0,62.457637000000005,184.0205,0.0,224.84492,14.210007,245.80211,0.0,93.201004,2254.908063,267.8355,45.868008,109.26079,0.0,96.611824,228.26337,9.096099999999979,1413.7308600000006,96.77921,259.91653,0.40520999999999674,1.7737699999999563,336.88278,3.6935399999999845,577.6365800000001
1989-02-22,12.194466,74.50628,16.4931,10.124327,28.469198,5045.215835000001,0.0,60.233245000000004,212.07909,0.0,287.19922,17.58934,261.72424,0.0,201.74506,1873.8696210000003,309.45453,71.7826,115.414856,0.0,101.176414,251.55104,10.850880000000018,1458.2567720000002,157.29929,272.61526,0.0,0.0,353.23764,0.0,907.9553699999999
1989-02-23,17.644447,71.57177,10.49274,11.265978,28.834211999999997,3759.3456099999994,0.0,60.002120000000005,296.40964,0.0,495.48544,21.042103,385.91443,0.0,246.62132,1538.2475829999998,442.3575,165.48734,137.68356,0.0,115.37817,367.36703,13.239899999999977,1254.1206960000004,349.721,437.607,0.0,0.0,484.90445,0.0,1648.20711
1989-02-24,24.768732,48.06452,8.136564,9.779895,30.608304999999998,1731.9960810000011,0.0,60.98624000000001,420.60953,0.0,519.4504,20.537321,414.04648,0.0,177.98515,1845.50584,570.85785,249.80084,197.96654,0.0,132.89784,460.70847,20.406890000000033,1354.07236,485.65475,845.9798,0.0,0.0,722.92883,0.0,2121.50164
1989-02-25,15.756309,36.666363,8.201568,9.171299,26.581184,77.45958799999883,0.0,58.480146999999995,548.08405,0.0,374.22424,19.23372,306.84882,0.0,131.53023,2191.2319869999997,703.8745,229.17021,256.20197,0.0,135.35878,552.1804,18.182999999999993,1462.8267399999997,457.69644,1141.5499,6.91755999999998,0.0,958.2509,0.0,1662.0192500000003
1989-02-26,10.291997,33.13103,7.1521916,8.994241,25.560843,545.7422300000012,0.0,56.527741,526.2991,0.0,307.4352,17.764666,258.94293,0.0,108.83216,2585.5369190000006,633.8498,135.30933,225.01472,0.0,120.45396,414.35202,18.270680000000027,2281.6608500000007,243.87042,867.3059,7.8139500000000055,38.19276000000002,1129.6362,0.0,1159.3010000000002
1989-02-27,7.8051276,31.561827,6.7238755,8.827303,25.060029999999998,2885.944321400001,0.0,55.670477000000005,411.54932,0.0,272.62494,16.70193,242.76628,0.0,98.81969,2808.5947,455.0048,87.19491,175.55682,0.0,114.0606,322.20734,13.141320000000007,2823.272560000001,155.38115,507.01657,2.0970000000000084,20.387629999999945,1242.0648,1.162499999999909,987.14158
1989-02-28,7.083935,30.549648,6.572949,8.666852,24.597812000000005,4305.750669900002,0.0,54.89999599999999,320.75232,0.0,254.74133,16.36768,234.48203,0.0,92.67354,2482.6864140000002,373.58215,70.27338,153.5583,0.0,110.11165,288.6362,11.394800000000032,3028.56617,130.72379,387.69232,0.8924799999999777,6.856980000000021,1049.6464,37.984500000000025,979.86508
1989-03-01,11.761917,30.152493,6.4529653,8.5110035,24.1525665,5187.859487999997,0.0,54.14069,301.7163,0.0,258.82928,22.561787,229.14839,0.0,90.54994,2067.8839,375.91876,95.21993,168.45203,0.0,112.257965,294.8177,13.506100000000004,3038.5875599999995,155.58295,387.7024,0.0,0.0,748.99005,30.096499999999992,1203.2681499999999
1989-03-02,9.576066,32.368443,6.4266653,9.582721,24.462224,4572.440519699998,0.0,57.50721000000001,529.1409,0.0,318.75394,37.175762,253.82574,0.0,110.98071,1795.1563100000003,528.73883,255.29494,256.0033,0.0,130.99141,434.8502,20.966940000000022,2586.5208250000005,328.41086,652.47644,0.0,0.0,842.6771,0.0,3263.713
1989-03-03,7.334655,33.657135,6.9603257,9.312045,26.934781,1772.2556157000006,0.0,62.839794,1178.0283,0.0,300.50943,36.885418,302.45465,0.0,116.90697,1716.8468729999997,799.5225,448.2214,491.07266,0.0,145.02399,702.2332,21.217059999999947,1145.7466499999998,411.2027,1237.6326,5.660979999999995,0.0,1507.1218,0.0,3660.6449000000002
1989-03-04,6.8972545,40.834255,8.9551525,11.235459,27.539661000000002,0.0,0.0,70.27140399999999,1783.2795,0.0,283.40833,35.28666,273.19995,0.0,111.224014,1818.9723780000002,906.69464,328.1583,630.29535,0.0,142.70207,785.62646,22.14289000000008,755.5991100000005,262.726,1283.175,3.292599999999993,24.83330000000001,1932.0878,0.0,3416.8116999999997
1989-03-05,7.2247815,46.797134,13.972373,9.470757,30.638385,0.0,0.0,71.91511799999999,2121.0598,0.0,326.0652,31.645508,286.09186,0.0,159.48772,2265.092278,805.4333,264.0026,616.4562,0.0,138.36711,788.59644,16.95769999999993,1808.0819499999993,258.98193,1300.9976,0.0012900000000399814,6.087800000000016,2525.923,0.0,3169.3692
1989-03-06,7.5162015,52.71789,10.8671,14.652008,29.575649,0.0,0.0,77.874723,2104.7688,0.0,343.6894,30.9686,306.5095,0.0,183.08794,2600.71179,736.4781,180.35266,543.62854,0.0,133.15982,705.9339,19.13306,3028.273990000001,269.44904,1377.0635,0.0,17.66170000000011,2624.501,34.6279999999997,2950.8412
1989-03-07,7.8396406,83.29854,12.257355,16.379196,43.271378,0.0,0.0,97.535506,2173.9915,0.0,404.37375,36.699314,388.02448,0.0,239.53549,2794.898572,779.19293,220.83958,632.133,0.0,161.21494,678.5986,23.06759999999997,3885.5181199999993,341.7352,1521.1283,0.0,0.0,2200.5012,64.78319999999985,4248.481099999999
1989-03-08,8.655848,109.888115,27.784348,19.741602,48.893658,0.0,0.0,112.82275,2927.4604,0.0,429.5532,39.67177,459.4898,0.0,309.50253,2968.4593099999997,1083.7406,360.4511,886.8758,0.0,194.39894,914.982,24.840100000000007,3225.1598500000014,453.63797,2039.9487,0.0,0.0,2018.5989,20.558300000000145,5647.897399999998
1989-03-09,6.776064,65.01308,13.486434,11.677672,49.892576,0.0,0.0,104.399802,3220.4473,0.0,358.55267,29.962835,412.99747,0.0,225.98918,3297.213536000001,1178.2625,303.30002,744.49133,0.0,168.95824,951.43134,27.693759999999997,2510.7710300000017,387.72098,1930.9058,8.099550000000022,53.83330000000001,2160.6235,0.9919999999997344,4085.7212000000004
1989-03-10,5.920633,37.038616,7.897454,8.9391165,28.6129505,2057.006251999998,0.0,64.326993,2257.0662,0.0,245.78738,25.594873,271.56033,0.0,111.08177,3398.49112,866.34503,150.18938,434.91595,0.0,128.56517,648.48065,24.432450000000017,4264.339590000002,208.00851,1096.9734,5.460649999999987,66.92599999999993,2116.4617,16.030300000000352,2760.5213999999996
1989-03-11,5.7609825,33.40174,7.17981,8.54874,24.589577,9019.187296999999,0.0,55.006103,1288.2272,0.0,226.4025,24.370897,222.88988,0.0,96.90828,2995.8712450000003,584.9209,103.12624,302.16492,0.0,120.84063,477.28888,16.18358999999998,6426.986930000001,154.31595,616.4731,1.2438600000000122,23.003459999999905,1931.0228,36.724899999999934,2151.6256999999996
1989-03-12,5.6261306,31.515385,6.775884,8.281375,23.565762,11399.754537499997,0.0,53.309363,810.9248,0.0,221.84982,23.481293,211.0629,0.0,91.51506,2526.432167,501.64578,89.99849,263.91586,0.0,117.38216,428.4334,13.251800000000003,5877.536869999999,140.12416,505.0694,0.6402900000000216,7.026360000000068,1473.6903,64.6998000000001,1770.7954999999993
1989-03-13,5.50128,30.359264,6.5226903,8.075313,22.884911000000002,10863.166140399993,0.0,52.313726,635.3853,0.0,218.18176,22.718853,205.4017,0.0,88.18791,2040.7956430000002,470.68665,83.73016,245.86562,0.0,114.32821,407.34027,12.372380000000021,4474.152600000001,132.38185,466.72696,0.4784100000000251,4.549859999999967,1017.6416,45.07409999999993,1484.1126000000004
1989-03-14,5.4694715,30.042215,6.359085,7.901633,22.34505,11527.824765700001,0.0,51.558386999999996,566.5958,0.0,221.01686,22.038498,203.30719,0.0,88.10146,1688.521787,453.84152,80.9318,235.01634,0.0,119.9956,403.28165,13.98257000000001,3348.6725200000014,130.1994,463.1736,0.17387999999999693,0.42730000000000246,801.878,23.35859999999991,1310.0152999999996
1989-03-15,5.6844316,34.460327,8.38678,7.745935,21.879464000000002,12628.573178500003,0.0,50.835280999999995,594.1665,0.0,231.59857,23.231012,209.0942,0.0,90.47052,1532.952527,465.88425,98.5335,281.34174,0.0,133.5132,446.51447,14.360680000000002,2591.455149999999,140.71103,491.8969,0.0,1.457529999999963,775.45935,3.1149900000000343,1852.4544599999997
1989-03-16,7.5379324,98.03703,20.557732,15.557445,27.073200999999997,11848.026861399994,0.0,73.517944,828.99554,0.0,354.38388,36.58165,294.17435,0.0,211.25287,1512.4909720000003,584.8578,183.89806,415.01907,0.0,160.29884,594.0371,24.712800000000016,1979.7895400000002,271.1978,764.94324,0.0,0.0,994.5261,0.0,3103.54086
1989-03-17,6.0198436,65.09754,11.238343,10.003549,40.786524,7692.509225600007,0.0,86.39196700000001,1327.5098,0.0,477.77545,27.835783,441.5868,0.0,224.68405,1783.1671479999998,782.34143,231.12161,621.7448,0.0,159.18083,781.3962,20.323039999999992,1049.5136999999997,384.1004,1350.1847,5.532440000000008,0.0,1315.1013,0.0,2736.5784000000003
1989-03-18,5.193016,33.652794,7.2863774,7.8629665,24.612373500000004,4721.401113399999,0.0,57.61774,1563.8561,0.0,255.26125,23.075867,271.84247,0.0,101.15019,2441.5179500000004,717.0089,128.06241,465.64832,0.0,119.6011,608.46313,22.960210000000075,1403.8144100000004,192.67693,980.7301,6.140870000000007,56.274799999999914,1422.5571,0.0,1849.8638
1989-03-19,14.614696,240.30623,87.91337,66.91575,68.04078999999999,4695.3744826,0.0,158.38748,1324.3131,0.0,360.48608,37.33115,330.11288,0.0,472.64706,2788.078797,727.79193,184.22386,420.72433,0.0,188.81659,594.00366,37.11121000000003,3168.080089999999,312.57574,849.25854,0.0,0.0,1596.7378,0.0,3096.4016999999994
1989-03-20,10.5599165,161.36958,78.87241,28.591667,171.278953,2986.8424339999992,0.0,263.62044000000003,1332.5968,0.0,557.41187,31.23256,574.00757,0.0,513.8284,4228.517253000001,1156.0485,283.1385,574.83167,0.0,231.02856,950.7677,26.183099999999968,3353.0053499999995,577.12994,1883.7961,4.555119999999988,0.0,1729.3759,14.986300000000028,3038.4042999999997
1989-03-21,6.703944,72.22197,25.750034,12.801512,56.660557999999995,1049.0660235000014,0.0,122.17143,1361.4469,0.0,375.79797,26.939358,416.30698,0.0,205.56145,5492.24809,1097.779,173.74802,486.61414,0.0,160.90666,714.7121,30.71530000000007,3217.865099999999,316.99088,1731.1332,8.35730000000001,72.89840000000004,1570.9606,25.800599999999804,2346.3149000000003
1989-03-22,6.3925443,57.02445,29.887655,17.352243,40.719317,3224.459292000003,0.0,100.11392999999998,1571.0443,0.0,320.7807,25.215572,334.42328,0.0,257.85437,4380.42584,761.1741,132.67857,424.73572,0.0,143.17155,512.3627,18.8288,3624.115100000001,240.57979,1041.9646,2.948549999999983,37.28690000000006,1490.7511,12.900300000000016,2020.5855000000004
1989-03-23,5.5886397,40.82787,15.534852,11.591533,45.706185000000005,7825.6384107,0.0,105.105222,1615.4133,0.0,290.69095,23.251999,335.8463,0.0,238.70377,3651.104002000001,613.5503,101.70691,348.4388,0.0,126.23294,447.47995,15.496450000000038,3862.28638,173.84625,728.91327,2.6117000000000132,26.25202999999999,1299.634,36.664999999999964,1924.8077000000005
1989-03-24,5.19065,34.59499,9.288326,9.30876,29.220112999999998,11301.093358299997,0.0,67.02802700000001,1243.434,0.0,229.1388,22.244648,249.24055,0.0,117.237755,3399.640008,517.9212,89.937416,284.5095,0.0,121.54055,408.46777,13.971500000000049,3854.463079999999,141.15276,531.37805,0.9925000000000068,12.027249999999981,1007.11597,33.82153000000005,1856.5318000000002
1989-03-25,5.0633283,32.888203,8.173061,8.901167,25.669869999999996,11745.084128,0.0,58.620473,914.9666,0.0,217.94835,21.584358,213.73058,0.0,102.287544,2663.8802159999996,480.40607,84.897385,260.98126,0.0,118.52463,392.0158,13.131199999999978,3655.677774,130.66037,472.1462,0.4907399999999882,5.251869999999997,827.2244,20.07910000000004,1601.7610999999997
1989-03-26,4.9505796,31.818666,7.5865707,8.622521,24.588629000000005,10979.6489127,0.0,56.79388999999998,739.38794,0.0,214.26042,20.955687,203.91156,0.0,96.493996,2017.607448,460.66785,81.70851,246.93727,0.0,115.70482,381.3941,12.759950000000003,3041.6214050000003,125.11147,447.154,0.3920800000000071,3.9802799999999934,734.8387,12.552349999999933,1385.0223099999998
1989-03-27,4.8445897,31.057684,7.5723863,8.758531,24.099209000000002,10232.116339699996,0.0,56.16005999999999,675.9645,0.0,218.64368,20.343098,207.85786,0.0,102.12187,1683.999936,446.1994,80.97779,247.78749,0.0,118.93137,377.41043,13.339509999999962,2478.845440000001,120.83267,430.06693,0.35140400000000227,3.4659699999999702,706.7907,5.965950000000021,1451.9631499999998
1989-03-28,5.195271,36.266747,9.519978,12.479615,26.778937999999997,9180.427625000002,0.0,68.049597,692.799,0.0,270.4121,21.745573,254.29291,0.0,140.0745,1584.624213,451.0705,99.41974,296.68857,0.0,136.47873,404.07416,16.272369999999967,2149.18327,134.83578,455.35544,0.0,0.0,758.97076,0.0,1762.30984
1989-03-29,4.7984905,32.782467,7.474374,9.21115,33.030984000000004,7581.287529999999,0.0,72.69741099999999,723.45184,0.0,295.7422,19.841145,295.8784,0.0,133.17311,1767.1296220000002,484.08508,122.506325,321.32327,0.0,133.64528,460.51324,13.072659999999985,1905.8231700000013,148.7101,536.90173,1.095659999999981,0.0,822.1244,1.7223000000000184,1547.8844599999998
1989-03-30,4.555472,29.511065,6.7222667,8.00275,23.867464,6260.1621234999975,0.0,57.09851599999999,717.3595,0.0,213.9705,18.682858,217.34206,0.0,90.813156,1875.184157,473.19104,89.63652,265.99084,0.0,108.829605,421.83035,14.909119999999973,1943.0551649999995,118.07184,489.7406,1.1465060000000022,10.154180000000053,812.6334,7.4290999999999485,1278.422
1989-03-31,4.454482,29.063667,6.614234,7.8549743,22.191976699999998,6006.191891299998,0.0,52.869279000000006,667.35223,0.0,200.69214,18.119644,189.07802,0.0,86.682434,1776.9004790000001,419.77652,78.78453,228.45085,0.0,103.8335,356.50717,13.075590000000034,2113.2397349999997,108.20815,401.65576,0.35684999999999434,6.501440000000002,757.16797,12.339130000000068,1231.10697
1989-04-01,4.360534,28.655073,6.5257134,7.713299,21.750791,5722.448326,0.0,51.970724,606.70746,0.0,197.8344,17.570316,182.32423,0.0,84.94079,1676.6736780000003,400.42172,75.796745,217.49895,0.0,101.2588,338.10654,11.853859999999997,2170.5835399999996,104.99188,377.6996,0.28922500000000184,3.1299000000000206,671.0905,14.027600000000007,1189.67684
1989-04-02,4.2678623,28.259903,6.433352,7.575666,21.358974000000003,5079.924249599999,0.0,51.27556,579.15265,0.0,195.15924,17.032028,178.69016,0.0,83.416504,1488.492166,389.41858,73.75208,210.54872,0.0,98.79724,329.77188,11.571559999999977,2021.1670050000002,102.18451,366.5062,0.2812950000000001,2.863200000000006,598.01697,10.656679999999938,1125.5766999999996
1989-04-03,4.177377,27.874338,6.349451,7.461086,20.986038,4649.2244177,0.0,50.641706000000006,575.53015,0.0,192.52588,16.505384,175.34099,0.0,82.01019,1379.57279,379.3288,72.03089,205.05888,0.0,96.382835,322.35828,11.37280000000004,1823.2096900000001,99.45724,356.31525,0.2753900000000016,2.778250000000014,557.3908,7.407659999999964,1073.33419
1989-04-04,4.089075,27.496199,6.270881,7.314309,20.653031,4668.766664999998,0.0,49.96856500000001,576.16864,0.0,189.9263,15.99083,172.07439,0.0,80.67402,1334.850452,369.69424,70.48574,199.46515,0.0,94.01602,315.16437,11.182459999999992,1687.3612550000007,96.797424,346.6042,0.2697159999999883,2.7085400000000277,534.28986,6.038340000000062,1041.3241600000001
1989-04-05,4.0252905,27.131048,6.1948624,7.1795135,20.2467925,4718.080675000001,0.0,49.23716900000001,572.8129,0.0,189.08588,15.927931,169.39606,0.0,80.94645,1293.5957560000002,362.3404,69.99843,195.42375,0.0,94.081474,308.63388,10.992340000000013,1605.6619100000005,98.74235,344.7404,0.0,1.6552599999999984,519.7856,5.335429999999974,1049.4234699999997
