datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
1982-08-07,0.66611207,5.757154,1.6846979,0.9416999,3.5747647,2160.8657,2160.8657,13.826877,33.02532,33.02532,47.321575,1.1511781,23.34995,23.34995,13.3568325,522.55493,24.594608,7.743304,13.50805,13.50805,3.6912055,16.220858,17.008728,470.59818,7.9970193,38.24845,8.025511,38.634243,57.516994,60.988583,178.58112
1982-08-08,0.65476286,5.679132,1.6742129,0.9242229,3.5086567,2232.6394,2232.6394,13.635964,32.00183,32.00183,49.52965,1.0592785,28.402746,28.402746,13.738034,394.02356,23.9099,7.5927315,13.131904,13.131904,3.5753906,15.759036,16.52751,428.53506,8.444442,37.53746,8.411634,37.76416,37.61824,39.16647,154.64743
1982-08-09,0.64108074,5.6021457,1.6479211,0.90706354,3.443337,1868.8729,1868.8729,13.442551,31.137775,31.137775,41.6149,1.0073267,21.463251,21.463251,13.993855,317.83685,23.628988,7.4471664,12.7671995,12.7671995,3.5230355,15.319508,16.06986,375.22495,9.045737,37.61372,9.094687,37.76773,31.150105,31.72445,137.19865
1982-08-10,0.6312747,5.5261974,1.6258732,0.89023215,3.3792849,1546.4608,1546.4608,13.237137,30.316143,30.316143,44.110264,0.98663527,22.008446,22.008446,12.903424,349.9258,27.243227,7.746492,12.412858,12.412858,3.4656136,14.894142,15.626878,339.9635,8.916884,41.688057,8.906776,41.331757,29.383724,29.644192,128.85678
1982-08-11,0.6167523,5.451349,1.6066425,0.8737043,3.316717,1349.4291,1349.4291,13.041364,29.518263,29.518263,44.746204,0.96544206,29.59311,29.59311,12.696935,320.12546,32.54685,8.819177,12.068446,12.068446,3.2979715,14.482133,15.197716,321.86856,9.100867,50.407913,9.183594,50.38993,28.588037,28.806843,133.25453
1982-08-12,0.6059047,5.3776345,1.5892963,0.85748684,3.2552733,1209.158,1209.158,12.846912,29.095428,29.095428,43.3647,1.3240296,32.00388,32.00388,12.539975,285.4782,31.293228,13.58128,11.822762,11.822762,3.2416458,14.106884,14.810298,321.80527,17.097141,48.143787,16.351906,48.990627,44.480095,41.894222,243.61447
1982-08-13,1.1220807,7.446391,1.8088712,1.2738187,4.3969355,1133.2151,1133.2151,29.944096,30.823679,30.823679,55.749706,1.5398014,55.301914,55.301914,32.480286,338.96948,46.621395,34.50804,13.017517,13.017517,3.783309,14.024998,14.736051,363.10397,71.02606,81.245445,67.546165,77.438324,105.243866,99.82355,474.48685
1982-08-14,0.76074076,6.2441125,1.6122357,0.93739617,4.4151917,1094.9181,1094.9181,32.024216,33.49888,33.49888,58.55997,1.0597469,73.50214,73.50214,36.85064,473.84607,76.67057,47.875244,15.173502,15.173502,3.8097987,16.007893,16.56545,647.35297,93.3138,144.81506,96.17704,143.9264,170.6844,165.4958,339.18243
1982-08-15,0.5696817,5.1701336,1.5322429,0.8106846,3.2137349,1079.8523,1079.8523,13.809807,32.404655,32.404655,39.827957,0.88747746,37.864586,37.864586,13.38111,542.16235,67.40264,14.872409,12.38512,12.38512,2.9688072,16.303965,17.05389,1194.8958,21.73471,97.6715,23.593037,103.77404,209.72334,206.33963,290.48334
1982-08-16,0.747386,5.592502,1.5152904,0.8249441,3.0666711,1282.949,1282.949,13.883884,29.132689,29.132689,37.514668,1.0861899,20.592634,20.592634,11.9352865,475.98718,35.53607,12.491645,10.885421,10.885421,3.2229514,13.407623,14.116629,850.8922,15.824151,72.88125,15.180014,72.20599,217.88197,219.68372,431.6087
1982-08-17,0.6105407,5.2630353,1.4966582,0.78838885,3.041699,1684.153,1684.153,14.017671,27.121935,27.121935,38.3892,0.9135802,17.728586,17.728586,11.794033,389.48822,42.842262,22.305624,11.235166,11.235166,3.294691,13.042946,13.662085,685.8445,28.516685,103.01839,28.501219,104.11853,175.882,184.12804,415.48773
1982-08-18,0.5348567,4.9594297,1.4786913,0.76632625,2.91835,1702.2583,1702.2583,11.923856,26.200184,26.200184,38.09804,0.8260331,19.154877,19.154877,11.540335,296.27875,36.851418,10.77451,10.328938,10.328938,2.696936,12.607411,13.237447,811.132,20.111235,63.70898,20.693703,67.04879,127.80635,131.79251,378.74692
1982-08-19,34.022736,429.80743,4.389757,122.738014,193.83435,1914.0753,1914.0753,367.1959,69.357376,69.357376,458.27298,16.193504,233.82268,233.82268,223.6684,1279.0322,126.156105,55.052494,108.43653,108.43653,185.31892,92.53826,106.81194,2859.156,262.59024,320.55878,240.1328,285.1741,216.96136,206.88771,1272.0515
1982-08-20,16.03462,255.6308,4.5429444,48.590233,355.76077,4019.877,4019.877,728.62476,237.86613,237.86613,914.38257,5.5983896,661.9801,661.9801,266.14355,5539.6064,367.15753,136.46149,497.80597,497.80597,276.92734,300.863,312.27484,3829.7969,508.54037,901.9041,520.36163,884.68256,426.0333,410.9078,1627.3636
1982-08-21,3.6272333,43.4989,2.031786,10.516248,94.35071,5114.214,5114.214,250.46425,402.61093,402.61093,149.25606,0.97189945,251.44196,251.44196,25.07472,6201.1963,353.2633,50.45124,369.85193,369.85193,70.95951,236.51047,245.86575,5110.9155,112.37878,595.96674,124.07615,640.48425,529.61084,523.38525,1442.1465
1982-08-22,2.3134625,19.779964,1.4107641,5.8951902,30.00352,6514.6646,6514.6646,73.32353,315.2225,315.2225,35.964863,0.9771153,50.281567,50.281567,11.38103,4160.19,96.695206,12.657783,128.02629,128.02629,26.807985,116.24541,122.4243,4240.582,15.019515,146.00395,16.034311,168.34082,547.76715,548.62354,1253.5636
1982-08-23,1.9988793,14.754425,1.3939569,4.6178474,19.512526,10980.631,10980.631,46.33542,165.61682,165.61682,34.242016,1.0053895,19.40789,19.40789,11.138482,2832.8113,27.894468,10.831211,47.827763,47.827763,23.548843,56.952038,60.212227,3047.8186,9.301841,42.371075,9.363098,45.146717,470.2451,486.297,950.5416
1982-08-24,1.8474457,12.410494,1.3776001,4.007092,15.99721,12494.246,12494.246,39.559574,65.64208,65.64208,33.872448,1.028964,16.60124,16.60124,11.048,1307.6504,22.4861,6.8873982,27.573257,27.573257,23.425087,45.982464,48.25205,2204.0317,8.688716,33.836052,8.717416,34.106407,289.67746,309.8398,569.14557
1982-08-25,1.7630816,11.202451,1.361409,3.6834662,14.280772,10458.191,10458.191,36.48362,34.333515,34.333515,41.65251,1.0489662,16.246881,16.246881,10.954307,527.52246,22.081415,5.835651,21.868032,21.868032,23.482222,43.403194,45.497074,1510.7905,8.563432,33.48374,8.580541,33.63581,139.15576,153.19717,317.4099
1982-08-26,1.7381707,10.517371,1.4582406,3.4933462,13.333224,8148.9805,8148.9805,34.818832,25.909513,25.909513,48.853107,1.0633413,16.362484,16.362484,10.8803625,340.0178,21.953056,5.714186,20.843212,20.843212,23.54335,42.446526,44.46223,1024.118,8.518243,33.373524,8.534598,33.5218,57.7633,63.941692,179.18802
1982-08-27,1.6786883,10.093166,1.3586808,3.368843,12.75091,6545.8174,6545.8174,33.80542,24.882723,24.882723,34.485275,1.0742506,15.932303,15.932303,10.769342,311.5252,21.858366,5.640279,20.227373,20.227373,23.569351,41.95896,43.93793,731.0227,8.470581,33.256966,8.487034,33.40356,30.629374,32.304977,124.57852
1982-08-28,1.6352575,9.819896,1.3139855,3.2780125,12.351277,5077.9014,5077.9014,33.107433,24.413946,24.413946,36.30103,1.7166588,30.364923,30.364923,10.875224,310.7335,21.757599,5.5669785,19.761906,19.761906,23.549662,41.59569,43.551815,566.4559,8.464802,34.006798,8.486743,34.1595,24.965137,25.332052,110.49628
1982-08-29,1.6048771,9.610927,1.2985168,3.2050676,12.047051,3867.8074,3867.8074,32.565247,22.700426,22.700426,33.643745,1.2852458,71.695335,71.695335,10.596596,310.50275,21.645388,5.4930477,20.6047,20.6047,23.485018,41.2622,43.201923,494.0364,8.36414,33.82552,8.384181,34.07264,23.94073,24.08963,106.048416
1982-08-30,1.5761338,9.4496355,1.283213,3.141895,11.794246,2984.486,2984.486,32.10033,21.49054,21.49054,31.757847,1.0969803,56.711693,56.711693,10.431291,345.14304,21.518534,5.418479,19.981136,19.981136,23.379154,40.901623,42.826466,471.6374,8.273804,32.91411,8.290847,33.080482,23.547907,23.6698,103.069916
1982-08-31,1.5481384,9.304608,1.2681112,3.0842252,11.569921,2332.754,2332.754,31.67256,20.846237,20.846237,31.353832,1.0969675,38.35557,38.35557,10.3185835,394.08527,21.37704,5.3433576,20.108624,20.108624,23.237158,40.510273,42.421513,463.0218,8.18779,32.67062,8.2049885,32.812634,23.467655,23.51199,101.07866
1982-09-01,1.5206237,9.172673,1.2531748,3.076055,11.438261,1892.7349,1892.7349,31.37461,20.603065,20.603065,41.965916,1.1401057,35.938454,35.938454,13.8100815,435.6136,21.226206,6.2536736,19.688,19.688,23.065617,40.07816,41.97474,457.05106,9.4948015,35.285122,9.418998,35.137737,25.637396,25.51624,132.84148
1982-09-02,1.8387866,9.494761,1.4978291,3.5174687,12.582359,1618.1926,1618.1926,43.950577,26.403109,26.403109,134.61496,2.5627747,114.75347,114.75347,41.839237,484.58057,34.74563,21.687405,25.006481,25.006481,24.491072,40.870964,42.900448,472.44193,28.534487,92.87559,27.00858,85.87642,64.45326,59.424526,480.26263
1982-09-03,2.06441,12.419365,1.411446,3.8200226,14.349987,1464.2026,1464.2026,61.343796,43.64324,43.64324,185.71243,4.516394,238.96936,238.96936,49.870377,761.793,77.86116,53.27819,57.96071,57.96071,28.325457,47.806244,49.82637,661.26514,80.696014,251.99345,78.22012,242.20457,168.40138,160.19688,672.5216
1982-09-04,1.6043842,10.380449,1.2405515,3.0714622,13.129095,1406.7146,1406.7146,49.338097,59.24277,59.24277,108.9293,2.0290794,162.71269,162.71269,22.545542,1175.2145,104.215485,39.947697,104.24584,104.24584,27.40147,54.1497,56.13309,1291.1224,92.88707,316.50577,95.444565,321.3617,247.29738,242.04619,535.9731
1982-09-05,1.413924,8.72016,1.1951437,2.8269083,10.842315,1499.9965,1499.9965,31.436789,53.000782,53.000782,43.96975,1.221384,60.309807,60.309807,12.05172,1271.9138,76.714195,11.774125,52.305607,52.305607,24.159868,47.294296,49.51598,1578.471,23.240974,176.9697,25.16195,188.05643,256.89203,258.4457,406.36096
1982-09-06,1.385879,8.62004,1.1810453,2.777996,10.424276,1846.6124,1846.6124,29.40178,31.93456,31.93456,37.090736,1.1590296,26.802496,26.802496,11.84901,1037.4133,47.13439,6.8778415,19.444809,19.444809,23.96633,39.352615,41.31239,1262.2609,8.594834,106.14607,8.734855,110.729294,206.38123,214.50052,339.56647
1982-09-07,1.359597,8.50215,1.1671188,2.7298331,10.237637,2195.5493,2195.5493,28.941158,20.210436,20.210436,29.967224,1.1337522,15.994152,15.994152,9.714479,723.1142,38.951202,5.2324133,16.94409,16.94409,21.993132,37.48323,39.30122,976.3279,7.825392,56.921074,7.8445907,60.1834,118.433205,128.46811,241.64711
1982-09-08,1.3335991,8.385939,1.1533456,2.6823127,10.059956,2264.8354,2264.8354,28.545124,17.382671,17.382671,28.746264,1.1325786,14.348052,14.348052,9.465405,451.44394,23.314367,4.8603597,16.434952,16.434952,21.551493,36.80942,38.59805,781.7467,7.7226286,34.767467,7.7379336,35.745636,51.21631,56.642387,149.15979
1982-09-09,1.3160019,8.279528,1.1593357,2.6521137,9.918571,2315.072,2315.072,28.591557,18.657932,18.657932,60.350235,1.1302288,36.395287,36.395287,9.55256,314.5738,22.100368,7.391807,18.453646,18.453646,21.557928,36.276726,38.048306,627.048,7.6313186,35.574883,7.6467133,35.18029,41.00237,40.17836,204.78404
1982-09-10,1.285306,8.173831,1.1313623,2.59344,9.758061,2451.4907,2451.4907,28.413635,20.391281,20.391281,55.56143,1.1235167,84.0313,84.0313,9.402263,293.43793,26.108686,13.020347,29.195469,29.195469,21.395348,36.005386,37.74458,525.97516,7.5324774,41.234455,7.5479965,41.330536,68.20257,66.17261,166.02197
1982-09-11,1.2575359,8.068825,1.1130558,2.5434797,9.546165,2355.7441,2355.7441,27.407337,18.196968,18.196968,30.320627,1.1152421,41.633896,41.633896,9.138965,372.08356,24.798725,6.4790816,21.439278,21.439278,20.804554,35.37364,37.113853,579.6491,7.4274907,36.519257,7.443044,37.1342,80.6074,79.53746,144.97437
1982-09-12,1.2328354,7.964578,1.0999293,2.4984624,9.372823,2045.4026,2045.4026,26.961767,16.188414,16.188414,27.521948,1.1054507,17.934416,17.934416,9.018368,471.4577,20.599281,4.6964397,15.139074,15.139074,20.497808,34.44002,36.15337,526.06604,7.31762,31.751955,7.333187,32.06145,74.7379,76.93339,147.79974
1982-09-13,1.2085198,7.8610406,1.0869519,2.4541066,9.206748,1757.3428,1757.3428,26.56399,16.41909,16.41909,27.18376,1.093918,13.891744,13.891744,8.905876,412.9163,19.732569,5.7178063,15.335325,15.335325,20.222843,33.738564,35.4245,481.2072,7.203768,31.002907,7.219292,31.111671,49.31918,51.807304,162.26698
1982-09-14,1.184577,7.758226,1.0741516,2.4104133,9.043093,1544.5308,1544.5308,26.16893,16.438704,16.438704,26.875996,1.0809038,13.517439,13.517439,8.79345,298.62427,19.726591,8.254043,17.933655,17.933655,19.945862,33.169167,34.827427,472.76663,7.086984,30.900936,7.102444,31.019114,42.90145,43.0076,121.29892
1982-09-15,1.1610136,7.688832,1.0614864,2.3673828,8.882033,1395.76,1395.76,25.775661,14.88781,14.88781,26.56958,1.0666076,13.3718815,13.3718815,8.681062,254.21391,19.656647,5.4183803,14.984514,14.984514,19.667122,32.53254,34.176437,493.32138,6.9678926,31.065859,6.983252,31.094023,48.279045,47.46806,108.37092
1982-09-16,1.1378328,7.57247,1.0489678,2.3250153,8.723331,1332.7776,1332.7776,25.384647,14.15331,14.15331,26.264519,1.0511672,13.230696,13.230696,8.568996,243.77724,19.425434,5.0440793,13.82024,13.82024,19.386866,31.817192,33.434113,440.98077,6.8470054,31.87689,6.862254,31.966566,49.05953,49.81229,112.64704
1982-09-17,1.1150355,7.4557123,1.0366024,2.2833242,8.567243,1307.236,1307.236,24.996141,13.448252,13.448252,25.961012,1.0346853,13.086453,13.086453,8.457201,240.19374,19.335594,4.45103,12.939414,12.939414,19.10521,31.107433,32.702732,417.234,6.725254,30.978704,6.7403483,31.167543,35.681896,37.412125,102.17195
1982-09-18,1.0926218,7.356518,1.0243901,2.242314,8.413566,1259.0969,1259.0969,24.610567,13.059459,13.059459,25.659067,1.0172576,12.955547,12.955547,8.345734,237.40729,18.851389,4.2505407,12.49804,12.49804,18.823072,30.371117,31.9409,403.49533,6.602517,30.057322,6.6174865,30.195827,23.918459,24.954714,86.580696
1982-09-19,1.0724944,7.2584558,1.0123062,2.206643,8.269617,1221.8696,1221.8696,24.235094,12.71452,12.71452,25.491735,0.9989795,13.473964,13.473964,8.2349205,234.67168,18.59759,4.182456,12.151409,12.151409,18.573221,29.681166,31.226374,385.58182,7.190015,29.735249,7.1026783,29.84365,18.80439,19.204489,77.29474
1982-09-20,1.1789806,7.6004086,1.041342,2.2705364,8.306805,1210.2438,1210.2438,27.083841,14.102041,14.102041,35.147587,1.2535857,18.094652,18.094652,11.516018,263.1693,25.055618,8.563968,12.967406,12.967406,18.69094,29.148874,30.690172,372.299,21.192497,50.411507,20.233704,47.52033,34.31031,31.606407,196.41563
1982-09-21,1.0719435,7.27641,0.9991481,2.1508803,8.257465,1191.5259,1191.5259,27.14428,15.316508,15.316508,39.09144,1.0461153,27.216759,27.216759,12.222515,320.90823,38.278347,17.019602,18.2923,18.2923,18.517439,28.937908,30.436579,387.63306,28.703995,86.89197,29.35569,86.76297,72.39302,70.11184,164.6568
1982-09-22,1.0072528,6.9723625,0.97693443,2.0849428,7.8573713,1167.1335,1167.1335,23.414305,13.904319,13.904319,26.167675,0.9440936,18.149372,18.149372,8.146229,332.1115,33.31097,6.770142,14.402669,14.402669,17.767818,28.0755,29.564907,551.35974,10.488214,57.028652,11.021159,60.11541,77.015,77.15351,134.06657
1982-09-23,1.0957297,6.8940835,0.9654215,2.0472257,7.683188,1226.4421,1226.4421,22.75592,12.699851,12.699851,31.97485,1.432227,25.94579,25.94579,8.261388,305.21808,24.338459,5.5832806,11.160633,11.160633,17.625643,27.069073,28.523314,506.5722,10.762976,38.65498,10.390432,38.64976,65.81104,68.23063,171.92625
1982-09-24,1.350446,8.001895,1.1506088,2.2238626,7.9924526,1361.4218,1361.4218,29.396751,13.445732,13.445732,48.785217,2.0246184,60.603622,60.603622,20.219866,369.12323,33.234303,12.001979,11.65194,11.65194,17.769695,26.444077,27.880346,459.59518,35.282528,65.78593,33.8191,63.161854,53.909428,54.975082,202.27634
1982-09-25,1.3520724,8.458585,1.2706096,2.346142,8.920554,1357.574,1357.574,43.891254,18.925411,18.925411,66.34746,2.951712,69.88261,69.88261,34.03562,680.56213,48.976067,21.62002,18.253109,18.253109,18.43775,26.39446,27.855822,514.73096,69.57503,118.476715,68.559525,115.001305,81.529976,77.79947,308.41357
1982-09-26,1.0263406,7.1774235,1.0031682,2.019842,8.287114,1278.694,1278.694,38.133896,23.340826,23.340826,60.300503,1.4354296,62.99929,62.99929,23.309898,917.23236,63.126564,24.928787,33.055073,33.055073,18.113508,27.59546,28.934507,647.7798,63.360416,144.29527,65.37171,145.6491,143.8171,138.49692,292.11493
1982-09-27,1.1351342,9.305253,0.9921866,1.9084015,7.2506356,1412.0043,1412.0043,22.608013,26.39804,26.39804,71.369415,0.9476281,41.121807,41.121807,23.231487,798.55493,54.42401,13.694345,25.78433,25.78433,17.516413,27.285677,28.75494,877.65314,24.572456,101.382645,25.209488,105.11104,173.49121,172.76953,357.08954
1982-09-28,52.011395,571.99146,87.77956,9.059981,24.185411,1959.0687,1959.0687,201.03514,357.21396,357.21396,600.40393,15.652948,319.68744,319.68744,393.62805,1499.6638,146.0823,123.5302,430.3772,430.3772,246.2982,190.10971,211.58836,3504.4067,363.30997,371.56708,332.40356,333.70386,271.06015,260.32077,3029.7922
1982-09-29,20.911997,293.54083,31.180782,3.8933089,27.769476,3226.7146,3226.7146,243.11826,1298.2303,1298.2303,1069.9995,5.4861965,803.7278,803.7278,497.765,4260.2046,412.7604,346.75577,1703.0945,1703.0945,347.25256,789.69507,789.9564,5658.434,716.70337,932.1064,732.1979,922.503,503.53857,484.3139,5535.6006
1982-09-30,3.425386,25.905823,5.782679,2.0514214,9.833784,5028.7427,5028.7427,48.38112,1485.14,1485.14,164.81825,1.0589249,303.19818,303.19818,41.99164,7816.737,384.71814,103.70305,864.39734,864.39734,88.95901,587.80505,612.4833,10363.995,165.08292,498.3942,181.6204,547.16254,684.9228,664.3267,3537.8877
1982-10-01,2.5579867,17.043886,3.411081,2.0391273,7.586876,8863.817,8863.817,28.845192,717.6852,717.6852,32.70562,1.0724753,61.68667,61.68667,14.076425,5944.1196,115.606026,29.144865,131.08485,131.08485,53.655197,150.15733,160.83337,9382.896,30.286444,94.20429,31.667492,110.7526,752.85876,758.5379,2282.8816
1982-10-02,2.2629569,13.8381815,2.6187391,1.9828886,7.4221616,14887.199,14887.199,26.91636,214.56215,214.56215,29.783007,1.1075302,22.459873,22.459873,12.980587,3328.9988,59.125473,19.114885,57.999992,57.999992,49.74124,70.8679,74.20186,6012.8823,20.30461,35.161537,20.466866,36.102386,496.12076,535.4455,1290.4456
1982-10-03,2.102846,12.245714,2.2094069,1.9421873,7.228981,16766.834,16766.834,26.052105,83.931206,83.931206,29.024923,1.1374984,19.501167,19.501167,12.541411,1438.6915,52.889214,15.77225,47.0976,47.0976,48.31939,61.995853,64.59072,3733.6216,18.17567,32.823467,18.247234,32.947266,180.45024,207.95338,597.1409
1982-10-04,2.088627,11.38709,2.2099698,2.094109,7.4552355,14345.805,14345.805,26.347185,56.082935,56.082935,28.56566,1.162644,19.083921,19.083921,12.294081,569.5754,50.431583,14.12005,42.678604,42.678604,47.544067,60.436485,62.899834,2217.226,17.113739,32.418095,17.156477,32.509712,49.252876,57.217278,286.87674
1982-10-05,1.9706473,10.863322,1.9027294,1.9257661,7.4880195,12349.685,12349.685,26.444315,48.210957,48.210957,28.211777,1.1833404,18.869177,18.869177,12.116832,359.15347,49.098145,13.206499,40.208694,40.208694,46.98753,60.291977,62.720264,1348.4734,16.48774,32.198532,16.517056,32.27926,20.981236,22.352606,198.68074
1982-10-06,1.900536,10.520672,1.7558796,1.8471643,6.9224343,11513.009,11513.009,24.978561,44.79577,44.79577,27.905514,1.1999346,18.707687,18.707687,11.979964,322.43497,48.26259,12.65238,38.58001,38.58001,46.487576,60.492775,62.912548,942.69696,16.068277,32.05664,16.091116,32.13183,16.916996,17.117603,178.23851
1982-10-07,1.8663905,10.27971,1.6958115,1.816391,6.7515535,9349.37,9349.37,24.449099,42.775246,42.775246,27.619999,1.2127178,18.563057,18.563057,11.871108,312.9697,47.64404,12.281545,37.343304,37.343304,45.98184,60.749123,63.169327,801.4405,15.746799,31.948034,15.766546,32.02032,16.401007,16.456413,171.5556
1982-10-08,1.895149,10.162061,1.6648487,2.7631142,8.234568,6637.98,6637.98,29.445236,41.32696,41.32696,27.46021,1.2285448,18.419643,18.419643,11.770461,311.64456,47.25144,12.007153,36.734383,36.734383,45.964172,61.14958,63.608173,777.1304,17.003632,31.926397,16.901907,32.00523,16.267693,16.30952,167.69034
1982-10-09,1.8686657,10.0023575,1.860966,2.0077472,9.1468,4525.917,4525.917,31.436634,42.22182,42.22182,27.576008,1.2300572,18.270544,18.270544,11.682885,309.9553,48.20227,11.787739,38.730545,38.730545,50.459248,62.400936,64.96203,782.6909,17.854076,31.946594,17.936419,32.013885,18.614922,18.908718,190.25302
1982-10-10,1.7907008,9.823692,1.6514955,1.7260848,6.7214875,3142.8052,3142.8052,24.783998,42.7277,42.7277,26.873999,1.2311609,18.11889,18.11889,11.577331,302.69208,49.50471,11.6023245,37.984035,37.984035,51.033997,63.67735,66.19894,767.8467,15.651336,31.768963,15.731135,31.848003,22.478481,22.275753,189.06161
1982-10-11,1.7468215,9.704658,1.5653614,1.6964443,6.313579,2361.793,2361.793,23.312939,41.28749,41.28749,26.513575,1.2314441,17.955181,17.955181,11.466453,298.52933,46.91104,11.414328,35.545563,35.545563,44.41578,61.76475,64.254105,773.4485,14.785658,32.263805,14.812124,32.214077,27.926374,27.075796,171.23448
1982-10-12,1.7176638,9.585252,1.5434841,1.6672136,6.196454,2005.3226,2005.3226,22.955936,38.970318,38.970318,26.232529,1.2291076,17.797375,17.797375,11.358671,298.10614,45.204975,11.241096,35.843754,35.843754,43.1218,61.024746,63.46167,757.7984,14.469039,33.069126,14.487034,33.173237,35.15714,34.78226,175.85063
1982-10-13,1.6887382,9.467103,1.5233074,1.6383249,6.0891376,1879.4875,1879.4875,22.653687,37.18607,37.18607,25.950619,1.2243688,18.670912,18.670912,11.2471895,294.26947,44.55246,11.074699,35.04349,35.04349,42.467953,60.74319,63.172237,727.9481,14.206936,31.71089,14.224568,31.857096,29.16326,30.36684,173.05214
1982-10-14,1.6599212,9.351438,1.504247,1.609785,5.983267,1834.8036,1834.8036,22.351131,41.638184,41.638184,25.667143,1.2174463,19.063623,19.063623,11.132279,290.08438,43.99476,11.6083145,36.882435,36.882435,41.82232,60.44705,62.868465,719.1461,13.94346,31.174957,13.961111,31.254215,20.361324,21.225294,192.17427
1982-10-15,1.6312405,9.237491,1.4859536,1.5816077,5.8786206,1796.4548,1796.4548,22.046995,55.57538,55.57538,25.382584,1.2085613,17.55057,17.55057,11.014024,287.38187,43.833805,14.30072,51.559914,51.559914,41.16964,60.580994,62.96557,717.7788,13.676962,30.979853,13.694638,31.04869,21.267136,21.049204,211.22179
1982-10-16,1.8114579,9.436948,2.104804,2.5972688,7.7759004,1766.4012,1766.4012,33.563995,61.312202,61.312202,51.987675,1.941864,34.74585,34.74585,39.141987,374.22504,46.16473,16.52897,41.64165,41.64165,43.670265,61.324345,63.809216,764.0478,21.122751,39.3479,20.509356,38.48586,27.242392,26.433,199.75098
1982-10-17,1.9232068,9.518555,2.7685807,4.4442954,13.593085,1767.5807,1767.5807,58.778805,61.20536,61.20536,148.9509,5.660545,112.65939,112.65939,83.59976,740.69257,57.563293,18.444996,41.076595,41.076595,55.64879,66.16601,69.22166,863.1615,57.722267,101.07527,55.512924,95.03111,38.034206,36.919933,258.1479
1982-10-18,1.6688929,9.08214,2.4554772,2.182576,13.212101,1766.4294,1766.4294,53.04736,60.557774,60.557774,182.43327,2.5105655,176.69203,176.69203,64.543205,1212.0414,77.100586,23.377977,71.82597,71.82597,55.381443,73.398026,76.1112,896.85693,72.07374,168.6756,73.85153,169.86465,44.67437,44.894302,252.3815
1982-10-19,1.5289508,8.795056,1.6043241,1.4733872,6.325228,1805.7407,1805.7407,25.469042,51.663242,51.663242,44.014587,1.2284703,77.75337,77.75337,17.802382,1279.3088,71.04705,12.770735,50.768787,50.768787,40.32504,65.253075,68.00382,1000.5542,27.896225,95.10652,29.128426,101.55842,37.00992,37.889996,197.10295
1982-10-20,1.491569,8.684968,1.4013045,1.4470215,5.4030995,2071.0671,2071.0671,20.847479,39.151352,39.151352,24.27381,1.2231982,25.417429,25.417429,10.733639,1078.6298,45.05865,10.103805,30.336386,30.336386,38.11096,58.551975,61.017216,897.0858,14.496317,42.440678,14.759526,44.963066,32.334763,32.693214,171.7071
1982-10-21,1.4643775,8.576844,1.3850852,1.4213277,5.2842336,2477.1528,2477.1528,20.355782,31.523067,31.523067,23.774197,1.2232755,16.662838,16.662838,10.380069,843.583,39.821564,9.825834,28.2225,28.2225,37.459343,57.001797,59.361862,777.94653,12.395984,30.844793,12.427321,31.171003,28.315626,29.007612,154.51184
1982-10-22,1.4553875,8.469423,2.5536933,1.396039,5.1900396,2580.377,2580.377,20.06958,29.366167,29.366167,23.507612,1.2211431,15.940327,15.940327,10.265956,505.83716,39.10509,9.672124,27.408108,27.408108,36.85744,56.286957,58.62512,696.5615,12.076253,29.923788,12.092312,29.995007,20.212116,21.116745,141.50854
1982-10-23,1.4172506,8.362788,1.6587918,1.3711518,5.097795,2351.4492,2351.4492,19.789392,28.448452,28.448452,23.242416,1.2169358,15.736115,15.736115,10.1525,319.94977,38.518105,9.523051,26.654032,26.654032,36.260406,55.61226,57.934116,640.9549,11.8347435,29.732918,11.850426,29.794687,15.212404,15.582028,131.04608
1982-10-24,1.3872427,8.259603,1.3379896,1.4844109,5.2443137,2116.6782,2116.6782,20.12643,42.542732,42.542732,22.977613,1.4183255,15.547097,15.547097,10.037122,270.3173,37.93448,9.375382,25.916746,25.916746,35.668922,54.92056,57.225784,614.8437,11.593709,30.943632,11.60929,30.871563,22.945932,20.562227,140.39285
1982-10-25,5.2904906,53.98232,29.451462,15.805804,30.080214,2042.4498,2042.4498,95.10363,139.65298,139.65298,192.35562,10.280315,101.67705,101.67705,117.407,463.9613,104.59327,37.017586,120.27486,120.27486,89.81986,93.10165,101.323364,1325.221,108.70353,174.14075,100.11535,155.28284,125.35751,111.96007,974.62335
1982-10-26,2.7400806,32.390816,10.413334,5.704526,44.896435,2127.2224,2127.2224,135.49486,286.21814,286.21814,388.2078,4.0164065,295.21945,295.21945,146.29506,1186.3048,290.48,91.63472,368.6278,368.6278,112.26981,213.36942,216.59685,1716.0522,202.02893,429.15454,206.67354,426.33545,316.50464,301.79504,1251.8942
1982-10-27,1.4000546,11.116468,2.9365447,2.0206683,11.900522,2282.3726,2282.3726,42.48969,274.14584,274.14584,70.04457,1.3089716,123.5564,123.5564,17.288002,1819.0557,291.65875,33.34174,202.49097,202.49097,48.898487,161.54245,168.33919,2764.178,48.488735,234.59657,52.93542,255.06888,374.40585,372.6339,951.35236
