datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2065-03-12,946.18585,946.18585,678.6745,1098.6405,625.88586,1028.529,959.1443,359.4015,773.0343,81.281425,691.2477,691.2477,1076.2584,3804.7117,1122.7666,1091.7994,6400.857,604.94135,604.94135,310.2007,808.7028,879.6547,8968.873,22.05908,672.96204,157.2232,127.6764,275.64365,11064.764,11064.764,551.026
2065-03-13,1709.1755,1709.1755,1467.6556,3250.4163,1480.8307,3099.5935,2025.8008,691.01935,1144.0236,55.0291,1308.2823,1308.2823,1039.4247,7851.0986,1694.1335,1655.4153,8806.444,1368.0743,1368.0743,458.4135,1830.5417,1898.8156,11654.679,13.099819,437.89917,75.002045,60.657566,389.31424,12623.825,12623.825,843.5602
2065-03-14,2128.4912,2128.4912,621.44006,3073.0564,654.399,3221.9006,1940.5575,412.99762,490.12732,33.397537,726.4204,726.4204,284.76913,11912.0,2058.5967,2045.012,8125.143,1117.7467,1117.7467,311.47003,1543.7799,1611.0553,16695.725,6.253794,102.70263,31.155302,21.247639,141.77399,14254.669,14254.669,380.55405
2065-03-15,1683.4281,1683.4281,247.805,1232.2991,255.58139,1335.6797,1052.7888,192.55269,295.56686,28.934752,367.016,367.016,194.19878,9655.025,2151.4626,2153.3025,6430.3643,510.9419,510.9419,194.81319,886.71454,929.4709,19351.709,4.969214,51.450756,27.523077,14.172246,65.870926,16437.05,16437.05,184.25372
2065-03-16,1039.0818,1039.0818,161.56175,647.605,163.68507,672.04944,677.2659,123.66512,255.77202,27.328781,276.67358,276.67358,122.24791,7192.3647,1991.2671,2032.5317,5095.5166,285.34793,285.34793,166.72572,562.04346,587.70624,17516.168,4.541979,42.28716,14.176942,12.361431,49.918633,22180.457,22180.457,133.64095
2065-03-17,682.24976,682.24976,138.73611,519.17944,139.5321,526.6155,567.33167,104.278015,244.22386,26.303587,254.0287,254.0287,107.76715,5151.8755,1468.2488,1538.5323,3961.2573,227.25858,227.25858,156.72838,459.07886,478.33237,13267.546,4.349635,38.546326,9.176956,11.55129,45.08159,27346.713,27346.713,121.83695
2065-03-18,545.1669,545.1669,129.35846,479.27682,129.881,483.46268,527.2212,96.11884,237.63095,25.505503,243.63754,243.63754,101.29429,3431.1414,978.3543,1025.7042,3050.6042,210.55376,210.55376,149.26433,426.69092,443.88058,9994.428,4.2281666,36.528893,8.0195055,11.065513,42.637314,28002.799,28002.799,116.57098
2065-03-19,492.22678,492.22678,123.47947,457.49802,123.89907,460.80652,504.85962,91.503624,232.85718,24.787249,236.67102,236.67102,97.382706,2653.3208,747.0574,768.1129,2542.8274,200.84091,200.84091,143.38757,409.64932,425.9357,8026.027,4.1330304,35.281517,7.4160976,10.730375,41.08881,26627.416,26627.416,113.272194
2065-03-20,472.99277,472.99277,122.55758,444.57867,122.56587,446.92596,491.42825,90.83412,229.04857,24.100977,231.16971,231.16971,94.67359,2392.8792,675.0423,683.51227,2418.1362,202.92181,202.92181,144.07063,399.71902,415.79053,6800.927,4.2446613,36.01678,7.0676003,10.513438,40.02374,25660.857,25660.857,111.06858
2065-03-21,466.63687,466.63687,124.56562,446.45853,125.00795,447.9317,483.1874,92.98585,227.67577,23.431019,236.08951,236.08951,93.1504,2327.0894,666.24646,671.9299,2313.77,220.04457,220.04457,144.51138,397.33563,412.88553,6135.0293,4.058302,34.643204,6.8357496,11.027182,40.39928,24118.514,24118.514,111.1711
2065-03-22,449.60742,449.60742,114.40223,444.056,114.97605,446.61606,469.66833,85.792015,223.49966,22.772146,250.78156,250.78156,90.97074,2321.1313,639.7535,647.2141,2196.7642,199.03337,199.03337,136.30803,386.14954,401.37372,5853.737,3.8989716,33.228016,6.6712375,10.24729,40.32529,20899.951,20899.951,110.80425
2065-03-23,428.11398,428.11398,109.779015,423.54575,110.09053,427.32013,455.06818,82.66284,219.41641,22.123314,229.33391,229.33391,89.201324,2245.5728,603.72284,611.66724,2114.3474,177.51555,177.51555,130.168,370.21667,384.85077,5609.928,3.8148072,32.646538,6.5441465,9.863135,37.771923,17141.922,17141.922,106.2817
2065-03-24,411.98352,411.98352,106.60626,400.52756,106.94116,403.54764,441.77036,80.94441,216.43004,21.48474,215.54182,215.54182,87.71375,2176.5256,569.4118,576.6762,2029.5763,171.25308,171.25308,126.84234,360.6714,374.89404,5384.068,3.7404184,32.17041,6.4381676,9.684759,36.84889,14227.654,14227.654,103.90807
2065-03-25,406.8102,406.8102,106.090744,389.01367,106.17482,391.39734,430.91077,79.385414,219.38603,21.007465,210.69717,210.69717,88.31244,2117.811,543.19354,549.344,1961.0334,166.25327,166.25327,123.845894,352.9421,366.9167,5203.9414,3.7243178,32.391285,6.3516436,9.958838,36.8587,12309.422,12309.422,103.115135
2065-03-26,396.04465,396.04465,105.698204,379.94223,106.09805,382.24527,420.71906,77.890976,223.3702,20.288136,206.77684,206.77684,88.71137,2078.635,524.8283,530.14874,1908.2765,161.43867,161.43867,120.90613,345.45874,359.20587,5037.9126,3.61474,31.606,6.261568,9.458846,36.7227,11108.868,11108.868,102.69531
2065-03-27,416.13214,416.13214,174.76683,468.13492,168.21391,458.42593,424.42316,86.84989,347.36478,33.37108,322.1121,322.1121,205.64702,2241.4636,541.2191,541.57996,2239.6973,206.35191,206.35191,138.73729,361.54462,379.0334,5169.4,5.0134954,104.908646,9.644705,29.206743,66.76549,10433.21,10433.21,160.13884
2065-03-28,552.88837,552.88837,432.8183,941.1232,417.8102,898.1838,524.4202,165.0124,594.8456,41.581226,639.32196,639.32196,397.73822,3239.622,661.19525,652.34314,3054.585,426.68417,426.68417,184.30722,485.9471,512.5349,5690.449,6.7714944,177.3903,17.976269,37.12703,129.4288,10181.849,10181.849,302.90805
2065-03-29,737.44604,737.44604,591.1325,1871.3303,599.6998,1813.2803,728.9952,231.05144,481.78305,28.810015,616.7437,616.7437,313.83765,4589.2993,786.8117,783.95215,3184.0542,608.06177,608.06177,177.36067,636.4761,657.97687,6498.8154,4.882905,96.93648,10.453141,17.579836,107.12754,10105.926,10105.926,280.96057
2065-03-30,700.2733,700.2733,258.30142,1611.1405,269.91666,1691.0803,700.4754,129.50647,259.15335,23.429327,322.8298,322.8298,133.28207,4923.3276,786.1156,791.9885,2706.4758,414.21704,414.21704,127.92638,508.0915,530.26465,7394.4434,3.6331315,43.174793,6.8217316,11.408432,51.25376,10262.731,10262.731,141.53891
2065-03-31,512.51154,512.51154,140.65334,734.62317,142.8088,782.271,500.7258,92.88313,209.4808,22.40077,231.02226,231.02226,98.33387,4474.199,734.351,745.602,2342.613,213.07895,213.07895,117.13133,374.91742,392.0337,7289.5054,3.4172714,37.31696,6.3557396,10.649192,41.528923,11525.004,11525.004,112.04091
2065-04-01,403.2536,403.2536,177.67943,553.8776,172.77403,555.119,471.58243,116.19435,286.0131,27.246386,287.301,287.301,211.6977,3830.238,648.4119,663.2934,2425.6606,196.952,196.952,135.46115,360.2005,378.53247,6712.791,5.3029876,63.989044,14.279908,40.7081,91.098816,13698.881,13698.881,205.63835
2065-04-02,402.31506,402.31506,259.26254,744.3536,260.07687,733.2784,579.91425,166.0474,391.60864,26.356892,437.97467,437.97467,281.34622,3771.5205,563.006,576.9936,2203.3503,270.32684,270.32684,152.85898,421.80548,440.40027,6188.2573,5.7960186,64.78752,55.83862,26.158022,134.71036,15144.068,15144.068,309.00757
2065-04-03,407.09537,407.09537,186.42433,720.8951,190.31114,737.4193,610.3914,126.73603,280.19446,22.964163,337.82468,337.82468,166.19629,3825.5784,489.956,498.56445,1918.4467,252.36523,252.36523,131.89389,424.82874,442.5723,6030.2324,4.146866,44.602364,22.126888,14.002189,72.79615,15088.812,15088.812,194.15645
2065-04-04,364.25363,364.25363,128.61955,532.28436,130.20317,545.3806,494.41763,96.14356,228.61137,21.625154,263.1357,263.1357,113.72981,3485.4905,470.89813,475.34616,1817.9825,182.49782,182.49782,116.10462,365.44583,381.7661,5741.5933,3.5211904,36.10846,9.07137,12.444618,48.68974,14588.827,14588.827,128.3965
2065-04-05,496.56454,496.56454,153.64285,613.4732,150.18306,599.4148,508.19263,152.22937,261.62347,28.100885,313.49265,313.49265,134.77516,3170.4219,593.9706,579.7418,3428.577,247.253,247.253,150.96533,396.88812,421.3976,5745.5117,5.734408,110.01317,20.266415,20.299145,60.036373,14312.949,14312.949,149.95338
2065-04-06,811.23285,811.23285,202.85461,972.0494,204.54802,956.6788,697.0814,232.67854,297.08585,23.866297,350.80286,350.80286,130.338,3015.379,855.9567,843.536,3699.3254,480.7529,480.7529,168.07973,567.3804,587.6004,5910.0244,4.3302317,76.018745,12.291214,13.791695,66.70064,13885.353,13885.353,168.62001
2065-04-07,786.1951,786.1951,132.67029,808.5852,135.18735,840.8346,684.2526,130.08882,213.99098,21.417881,257.6324,257.6324,95.431305,2787.968,902.6751,904.49805,3011.9504,345.53497,345.53497,124.556274,476.1224,497.88925,7499.6465,3.5168629,39.32635,8.050793,11.120053,45.385517,12927.754,12927.754,123.371445
2065-04-08,564.22327,564.22327,110.020226,502.87057,110.555534,519.3175,492.6373,95.8643,198.75415,20.778387,217.48282,217.48282,90.51507,2590.4612,906.9965,913.63104,2605.6287,182.02284,182.02284,115.42109,366.72278,383.83176,7679.45,3.4210932,36.227863,7.246333,10.68966,40.991985,11946.205,11946.205,110.876625
2065-04-09,400.13733,400.13733,108.760315,436.51096,108.730675,439.99408,436.45966,90.13743,212.16039,20.574448,214.66896,214.66896,99.772354,2473.7188,753.4686,781.53723,2288.1904,161.42018,161.42018,114.99663,334.6247,349.43326,6784.929,3.357209,34.589108,6.9120054,10.384972,39.562252,11655.751,11655.751,107.69977
2065-04-10,372.1351,372.1351,178.28117,492.8018,172.35002,487.87378,433.79907,106.109406,254.63159,25.905529,236.73708,236.73708,145.62376,2297.6145,599.5844,617.75006,2399.3718,167.25053,167.25053,123.30505,330.10922,345.36423,5958.769,3.508416,38.519108,7.7979937,10.359524,38.927544,11639.883,11639.883,106.52583
2065-04-11,412.72717,412.72717,267.52167,666.5283,268.4366,658.053,481.87485,133.13843,276.7435,25.17807,278.4548,278.4548,172.22064,2251.3967,593.90985,600.1935,2435.8494,225.82822,225.82822,131.37593,356.40903,372.93118,5505.298,3.6807146,44.833744,8.224231,10.8596325,39.643906,11500.1,11500.1,108.039474
2065-04-12,532.3462,532.3462,293.91998,833.7662,287.40125,819.5165,563.08386,154.83794,299.49832,28.253578,358.92776,358.92776,238.06416,2621.8718,652.7342,649.1729,3109.6003,404.90997,404.90997,163.14227,455.24512,480.69568,6060.29,5.919184,122.5502,39.665718,20.377363,57.225338,11691.228,11691.228,165.62349
2065-04-13,751.2119,751.2119,401.0559,1344.7416,405.22723,1309.6292,662.83136,184.6118,298.2848,23.34663,389.39276,389.39276,224.77051,3079.9,771.90015,769.2394,3451.5037,578.63885,578.63885,170.72176,643.07404,663.90643,6766.515,4.3698215,79.76891,43.580143,12.84018,65.55678,12357.413,12357.413,190.88326
2065-04-14,751.30493,751.30493,204.02556,1149.8157,211.21384,1204.6711,643.65216,117.099304,199.15363,20.907036,253.59302,253.59302,111.78656,3275.8843,791.51495,797.15283,2940.8213,393.85446,393.85446,124.09625,519.1035,542.19135,7709.165,3.281707,38.909096,17.494837,10.023271,41.165894,12806.694,12806.694,117.87482
2065-04-15,558.0503,558.0503,130.79361,577.7207,132.27069,606.63727,483.74307,93.12237,183.40158,20.245338,203.94629,203.94629,94.41579,2977.023,761.5231,769.22754,2465.5063,198.72896,198.72896,113.89526,384.388,402.413,7443.783,3.1206243,35.863373,9.315869,9.763648,37.136963,13036.694,13036.694,103.440254
2065-04-16,414.01138,414.01138,120.61348,473.78632,120.69208,476.57446,433.7509,91.59916,185.15858,20.242802,193.43005,193.43005,90.60948,2583.3333,682.8866,699.342,2297.2385,177.60641,177.60641,114.17103,343.5,359.44025,6527.408,3.05751,34.393135,8.046685,9.54941,36.180313,13813.116,13813.116,100.84524
2065-04-17,390.73877,390.73877,129.06064,524.6476,128.66406,521.96454,459.79346,113.524864,204.33571,20.646229,199.32378,199.32378,109.81758,2239.888,602.14606,614.4308,2398.9624,220.4043,220.4043,126.219604,360.34747,376.37305,5826.1177,3.5076416,36.657967,11.7181015,9.945746,36.405396,14451.778,14451.778,101.68114
2065-04-18,414.68137,414.68137,131.87793,584.34814,132.7374,585.0553,515.4837,130.4021,214.94081,19.04618,215.82932,215.82932,131.73589,2054.479,600.3402,605.5078,2492.1094,269.1268,269.1268,124.152725,386.7085,401.83685,5521.775,3.2160158,34.09762,8.803694,9.633425,36.859314,14110.27,14110.27,103.33393
2065-04-19,432.6942,432.6942,197.91397,617.52673,190.12761,614.3194,508.323,134.22073,352.81912,26.66947,312.79544,312.79544,217.02739,2131.5596,641.45624,641.20013,2653.1028,274.87314,274.87314,122.97499,388.26974,406.24878,5715.4463,4.062945,83.922195,19.378992,10.923346,38.770863,13274.877,13274.877,117.61981
2065-04-20,1453.0077,1453.0077,1240.2021,2122.5833,1151.0529,1940.9749,1401.0118,649.9679,1140.3103,207.8614,1230.0004,1230.0004,1699.5975,3514.0532,1850.7322,1654.7109,16068.613,750.19275,750.19275,584.6128,1173.4425,1285.7405,9124.965,37.09937,1043.7543,405.9384,233.83258,445.80054,13438.243,13438.243,863.9642
2065-04-21,3253.9854,3253.9854,2368.4058,6314.3022,2402.5786,6047.594,3641.5059,1245.5251,1630.9965,100.189835,2669.1353,2669.1353,1734.5941,9751.065,4338.293,4216.3574,16748.64,1505.9904,1505.9904,824.2705,3089.505,3167.4692,14499.7705,22.16607,618.5935,176.21432,131.6766,765.91705,15526.384,15526.384,1719.4313
2065-04-22,2995.7786,2995.7786,838.9257,5349.4097,891.4291,5680.4795,3238.912,441.42725,601.51984,42.16134,1352.9746,1352.9746,430.91812,17400.582,4131.9697,4185.96,10747.039,975.2282,975.2282,372.37958,1674.1355,1768.5961,29928.906,8.10303,107.697495,52.63088,34.806866,298.06393,18538.967,18538.967,873.6529
2065-04-23,1836.0723,1836.0723,299.24362,1627.5045,309.7623,1809.3088,1267.8088,160.75421,291.87778,33.427555,562.6614,562.6614,160.40773,15937.799,3933.2153,3967.3076,8190.633,358.0424,358.0424,251.93712,624.21387,659.7099,31308.938,5.0017037,52.549946,19.370417,16.535122,90.26142,21697.13,21697.13,265.2958
2065-04-24,900.50946,900.50946,174.352,755.0386,177.42085,787.66235,669.0433,113.321556,245.3327,30.015759,331.6797,331.6797,124.45357,12589.3125,2877.9163,3052.9673,6167.597,227.1926,227.1926,174.08354,434.0694,453.9059,23522.518,4.295702,43.831818,10.95754,13.886552,57.76428,31749.645,31749.645,159.96077
2065-04-25,547.6302,547.6302,142.36949,562.3683,143.29286,572.8143,552.0116,103.21841,230.02463,28.49843,275.90356,275.90356,111.76672,8678.836,1444.1027,1576.4362,4056.5376,206.97162,206.97162,160.03506,391.0871,408.5492,16128.123,4.0397773,39.97022,9.227416,12.648412,50.047302,41294.645,41294.645,140.03853
2065-04-26,455.51468,455.51468,131.32904,507.82877,131.8702,512.562,515.82367,102.982,221.43042,27.40578,257.27332,257.27332,105.16278,4738.5347,799.95337,847.6052,2690.3967,208.11948,208.11948,153.09163,381.51624,397.50937,11044.487,3.8727965,37.87381,8.370706,11.97026,46.41411,42208.25,42208.25,131.68665
2065-04-27,440.1375,440.1375,124.86429,482.65778,125.27797,486.21182,492.2409,92.739235,215.71368,26.533989,247.35246,247.35246,101.15755,2947.5862,624.56323,636.14307,2199.947,191.14859,191.14859,142.65184,366.10962,381.8094,8041.0,3.7458901,36.570705,7.888379,11.539208,44.308605,41055.387,41055.387,126.95097
2065-04-28,496.24475,496.24475,128.76521,517.627,128.2841,512.8149,488.84146,97.65342,224.19897,26.356697,253.1197,253.1197,99.69938,2427.8284,648.9187,647.0117,2405.946,274.52097,274.52097,161.16315,382.76584,402.8234,6506.4126,3.7227304,39.96056,7.5846844,11.5958605,43.468575,40151.344,40151.344,124.455345
2065-04-29,631.1079,631.1079,163.66621,633.00586,161.89568,630.6029,514.3858,118.17227,302.90216,29.617569,304.42416,304.42416,190.09877,2420.133,755.26636,749.62524,3093.2686,453.57483,453.57483,173.98666,484.64688,502.92706,6113.087,3.8785021,39.00962,9.711141,13.273196,47.312366,34678.637,34678.637,151.20459
2065-04-30,660.14606,660.14606,188.42235,637.83813,188.947,642.53815,524.5033,148.5864,395.82306,26.886229,359.13675,359.13675,275.42297,2916.0525,893.11475,887.2915,3399.411,473.0996,473.0996,158.93887,533.727,554.40027,6528.369,3.8988492,39.269318,9.790883,12.956763,50.29828,26808.469,26808.469,169.4172
2065-05-01,615.0779,615.0779,176.72943,618.7082,177.23615,621.8476,531.2318,171.44402,319.5717,27.811127,312.02087,312.02087,180.32158,3253.8784,964.88007,971.3315,3488.8618,386.68744,386.68744,155.31888,532.2892,551.96576,7267.945,4.349224,43.300987,7.780103,10.969553,45.31374,20010.04,20010.04,140.58266
2065-05-02,640.97833,640.97833,255.8146,689.429,248.41965,682.85,563.0651,219.94955,336.73618,31.458563,308.5101,308.5101,165.69441,3264.4375,927.4757,942.6351,3715.6018,382.82748,382.82748,163.76729,511.8344,532.7605,7810.9385,6.0967355,46.67835,10.36878,12.044191,42.70334,15604.657,15604.657,133.78812
2065-05-03,690.1486,690.1486,340.44266,804.5408,345.22955,807.0891,590.9159,252.5929,407.46484,26.091387,365.00684,365.00684,190.0863,3231.599,860.1494,873.21216,3290.6892,438.2956,438.2956,163.51154,598.82544,613.411,8026.5796,4.283652,37.623512,8.182975,10.614316,43.233204,13504.841,13504.841,135.5115
2065-05-04,569.2571,569.2571,177.07918,623.64264,182.08156,644.48016,537.71533,142.80429,254.53006,24.437746,280.77655,280.77655,140.19855,3201.628,790.6052,802.44806,2637.3098,279.68994,279.68994,129.67203,534.9976,556.8282,8354.079,3.3948674,32.551636,7.1864314,10.054279,38.65675,12637.113,12637.113,116.220116
2065-05-05,398.57663,398.57663,134.5571,467.51556,135.62892,475.9905,455.06137,105.43398,230.0208,23.206121,225.66594,225.66594,119.80233,3152.687,692.38983,708.89874,2191.9482,176.76178,176.76178,120.219185,385.65637,403.40518,7341.834,3.2186663,32.086872,6.7992845,9.830029,37.486855,12624.208,12624.208,112.44776
2065-05-06,311.05707,311.05707,117.2787,431.48642,117.97894,434.80978,426.93958,95.35384,194.447,22.34522,208.14824,208.14824,92.48329,2998.4302,564.2825,581.82184,1882.7828,164.0322,164.0322,115.16678,348.93793,363.77463,6221.46,3.1257732,31.661127,6.650403,9.641657,36.658512,13612.771,13612.771,109.48077
2065-05-07,352.95508,352.95508,119.075905,437.65393,118.62538,437.0702,424.67566,100.025986,189.60045,22.13735,203.09201,203.09201,92.75207,2524.3892,499.92847,507.5382,2059.6553,211.57512,211.57512,124.07529,350.3207,365.88806,5449.301,3.4052289,32.446068,6.817936,9.47227,35.994957,14224.317,14224.317,107.7718
2065-05-08,869.8733,869.8733,563.05615,1012.01385,520.9014,932.6927,733.8447,389.20618,407.7335,57.448452,275.35684,275.35684,214.81883,2285.5742,762.4055,763.37366,6574.7583,714.6808,714.6808,300.65573,645.359,671.4532,6681.36,19.597849,269.9265,9.861016,10.053632,36.714413,13881.326,13881.326,121.51391
2065-05-09,2428.6826,2428.6826,1152.7196,2484.106,1166.0139,2419.124,1699.7191,880.3915,805.5076,42.83085,500.73322,500.73322,295.65427,2756.9531,1398.618,1358.8488,11047.2705,1761.6782,1761.6782,494.51535,1916.7051,1930.7444,10942.585,32.32463,319.86118,13.682659,13.457266,45.10346,13244.731,13244.731,202.83769
2065-05-10,3500.3252,3500.3252,530.3932,2015.1003,550.4591,2104.0288,1861.6798,610.978,525.7832,32.524223,500.40738,500.40738,243.14156,3582.1045,2124.6616,2058.2915,11193.998,1683.8523,1683.8523,362.49683,2248.9065,2300.4453,20630.965,15.409139,172.64342,14.735814,10.043938,45.855373,12682.349,12682.349,209.58066
2065-05-11,2645.0725,2645.0725,316.70184,1207.8698,323.86707,1258.1196,1100.8445,268.6137,334.47968,27.60685,391.76706,391.76706,187.3562,4349.576,2787.5515,2731.4,8697.939,778.2469,778.2469,186.64972,1305.0488,1360.8654,25435.205,6.095139,70.89736,8.413972,8.823162,34.841053,13601.247,13601.247,118.226204
2065-05-12,1367.9912,1367.9912,185.40755,767.2643,189.09402,795.6718,715.77783,146.13858,227.40346,25.707123,273.02274,273.02274,128.02463,5515.3574,2765.1318,2821.4424,6620.7856,323.23175,323.23175,148.99878,648.30566,678.2847,22104.873,4.7619386,44.29702,6.9418445,8.768928,33.13466,18033.098,18033.098,104.85772
2065-05-13,708.85986,708.85986,150.06198,604.7772,151.14752,612.781,554.0685,116.51063,245.26926,24.588552,278.63412,278.63412,179.07487,5126.559,1914.0461,2025.6302,4694.932,230.51877,230.51877,144.94093,465.0288,483.71652,16353.466,4.9457145,40.10452,8.616517,9.317664,34.077442,22228.148,22228.148,118.692635
2065-05-14,493.13715,493.13715,170.47627,618.2414,167.62636,615.47815,515.7534,108.86059,337.00528,27.9251,326.1019,326.1019,287.499,4345.429,1128.4364,1201.2014,3284.2666,225.30183,225.30183,153.69463,426.87973,443.80084,12035.026,5.5923047,53.805706,11.439237,10.934571,38.06233,24110.549,24110.549,151.0381
2065-05-15,492.02283,492.02283,247.37228,737.3978,245.97618,733.5227,523.3262,120.99537,411.84216,29.205397,385.64764,385.64764,268.9751,4131.079,784.18884,813.91943,2971.3384,285.40894,285.40894,157.3774,430.88443,447.30554,9141.416,6.002229,68.73015,8.069368,9.4791975,38.86913,26834.69,26834.69,146.57672
2065-05-16,557.2769,557.2769,214.51555,704.99023,218.58397,717.74207,526.29706,131.34396,271.12122,24.82438,261.6746,261.6746,158.74968,4109.5156,716.8084,726.0252,2774.6465,307.26797,307.26797,140.12422,443.44006,458.28314,7501.225,4.48011,49.01609,6.3290725,8.23805,33.147923,29884.82,29884.82,107.83398
2065-05-17,537.61584,537.61584,139.41908,542.5268,141.47984,555.51355,489.45532,108.08427,190.94221,22.907675,195.10434,195.10434,102.466415,3534.2383,688.73444,695.25354,2417.7705,262.28824,262.28824,124.141884,438.29712,453.8041,6945.5835,3.855009,36.630795,6.09617,7.926468,30.346521,29634.328,29634.328,98.7511
2065-05-18,489.5879,489.5879,135.35387,485.11444,134.63289,487.10492,451.9819,97.394005,221.50688,23.020605,209.58487,209.58487,158.60608,2946.5007,665.4836,672.6631,2384.0125,218.34543,218.34543,125.3977,397.70013,413.2341,6459.345,4.429109,37.404305,6.8811173,8.4634285,30.64366,26011.121,26011.121,105.13141
2065-05-19,521.30023,521.30023,228.14664,563.60034,221.09784,557.0661,463.90707,109.67299,371.41824,26.63856,306.4991,306.4991,346.20425,2793.2463,659.7553,667.3064,2681.335,287.59387,287.59387,148.34715,402.95697,418.40988,6139.5947,16.13441,76.56912,12.014081,8.098924,31.43533,21548.248,21548.248,115.22881
2065-05-20,575.77155,575.77155,306.96112,664.5668,311.06717,665.5385,496.82617,123.02946,435.03888,22.995464,343.64905,343.64905,288.89252,3200.4158,654.1921,660.9913,2575.8687,374.38263,374.38263,145.85046,453.1939,466.04352,6141.614,8.624734,55.95374,7.3714366,7.582987,29.527401,17518.643,17518.643,106.271835
2065-05-21,507.16696,507.16696,177.58188,553.01166,180.91592,565.93866,481.77914,99.59344,230.14679,21.391415,249.48764,249.48764,137.6547,3604.2673,631.7453,639.83264,2380.7192,252.1293,252.1293,126.33112,425.64554,441.4952,6450.5615,6.1728973,36.380993,6.2578526,7.445885,28.244267,14533.341,14533.341,94.769554
2065-05-22,384.49893,384.49893,155.30537,497.6016,156.58131,498.76822,442.06793,96.09799,226.68991,20.657892,226.61288,226.61288,130.46304,3157.1677,591.4861,603.8348,2054.897,175.48082,175.48082,125.82489,358.0936,372.17474,6009.8203,4.9093585,35.88881,5.8440423,7.2642717,27.72232,13601.359,13601.359,93.057335
2065-05-23,318.29858,318.29858,126.730995,504.4827,127.675156,507.7828,441.5669,89.0361,187.8897,20.11437,191.3934,191.3934,104.33013,2762.2292,496.5382,510.00247,1761.7692,174.85901,174.85901,109.36828,340.62024,353.32254,5583.255,4.140368,34.28234,5.6573334,7.117832,27.067776,14047.699,14047.699,89.43605
2065-05-24,339.24475,339.24475,149.93402,495.29123,147.35457,495.32123,440.3497,94.41043,220.27042,22.074146,211.49829,211.49829,116.97932,2364.4548,467.04144,471.95584,2040.7095,229.27896,229.27896,121.24634,344.6186,358.26782,5310.865,5.9966288,42.949337,6.161914,7.5862317,27.61333,13616.469,13616.469,102.862434
2065-05-25,485.5772,485.5772,239.11755,660.5594,235.17842,644.33777,453.0453,119.40435,336.40213,23.33876,335.06558,335.06558,213.04416,2373.675,567.0768,562.44824,2657.8086,443.8897,443.8897,145.71037,425.97,437.5581,5308.453,11.310663,60.770275,12.285942,7.285832,28.127771,12553.483,12553.483,111.11221
2065-05-26,569.0105,569.0105,263.2629,843.7123,267.10684,845.4084,484.53806,113.372086,324.03976,19.605028,345.10294,345.10294,205.28287,2788.577,715.5566,707.5575,2630.8726,421.30655,421.30655,129.55486,502.4437,515.54974,5960.8115,6.661546,44.483868,7.1671176,6.812911,26.52329,11690.158,11690.158,95.22532
2065-05-27,440.63632,440.63632,148.55913,618.6703,152.2135,642.77985,446.79703,88.44185,180.65015,18.237526,219.97581,219.97581,95.65652,3032.8071,755.2374,759.0882,2173.6226,227.08951,227.08951,101.14989,419.9613,436.35605,6337.58,4.35832,33.158604,5.3997602,6.6241918,25.258259,11269.31,11269.31,84.88267
2065-05-28,336.10736,336.10736,137.36171,471.4801,136.17569,476.39252,395.0572,87.24844,214.88615,21.727049,183.4259,183.4259,123.06234,2742.2952,695.1422,710.8537,2125.9102,166.9081,166.9081,97.76459,325.74677,339.15475,5803.963,4.4437532,32.34057,5.9119167,6.5130005,24.732641,11476.9795,11476.9795,82.931526
2065-05-29,323.1678,323.1678,167.94138,485.1303,167.76779,487.969,393.90482,100.43288,319.72137,21.041117,233.95015,233.95015,164.49467,2509.339,607.7523,622.7433,2067.6335,204.67123,204.67123,99.66852,310.2596,321.5761,5105.03,4.393915,31.661444,6.766605,6.392397,24.2992,11950.637,11950.637,81.77918
2065-05-30,330.78503,330.78503,147.47711,437.71,149.61092,443.75772,387.91415,94.241684,250.14941,17.850727,206.18709,206.18709,138.25392,2335.9612,566.2459,573.0168,1797.1057,192.66301,192.66301,94.62606,308.66644,320.15366,4916.9033,4.0025353,31.082575,5.5599294,6.276279,23.850044,11798.814,11798.814,80.57029
2065-05-31,312.7178,312.7178,132.26006,398.80423,131.1016,401.9578,361.79245,79.93631,208.65646,18.742474,187.91277,187.91277,112.48079,2309.672,551.396,555.6617,1737.1875,161.49052,161.49052,88.257225,296.4894,307.9887,4761.3047,5.178153,35.966667,5.478169,6.1918783,23.461136,11349.445,11349.445,80.23452
2065-06-01,295.08368,295.08368,166.79425,407.87518,166.83443,407.5718,347.64426,79.88316,281.02084,19.03625,260.8588,260.8588,145.45386,2375.7002,575.04034,576.8796,1812.9789,184.24403,184.24403,86.99932,289.39014,300.4795,4425.765,5.3544774,35.507393,6.5491424,6.188918,23.286257,11301.669,11301.669,86.88073
2065-06-02,287.75262,287.75262,136.777,409.71814,138.91359,412.95544,342.0611,79.40874,253.40312,16.694574,244.21481,244.21481,123.24842,2338.9526,595.27765,598.23346,1717.7612,192.11433,192.11433,85.54166,290.1522,300.7939,4290.229,4.0700445,31.079397,5.3878827,5.9790893,22.942974,11129.473,11129.473,85.87115
