datetime,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2068-12-17,200.54741,0.0,70.722755,263.88116,0.24344499999999414,1.941379999999981,280.1776,50.776726,126.80806,15.269518,108.651405,0.0,45.783123,1375.4324159999999,286.21573,9.42383000000001,568.16273,93.51049,0.0,83.74027,246.65985,9.088429999999988,1653.0671149999996,2.1862257,19.701763,2.9554198,3.3198178,9.067282200000001,3794.416693500002,0.0,23.152507999999997
2068-12-18,196.14514,0.0,68.11478,255.22691,0.20959000000000572,1.6433899999999824,271.64728,49.527393,121.09486,14.855162,106.41499,0.0,44.36537,1080.497392,248.16196,4.139129999999994,560.36117,90.73983,0.0,82.12786,240.89221,8.892689999999988,1425.749874,2.1452465,19.288752,2.9195497,3.231666,8.777858,4159.958660499999,0.0,22.793115999999998
2068-12-19,206.94347,0.0,104.24459,307.3182,0.0,0.0,283.44507,53.948353,209.47404,19.434155,152.22946,0.0,137.39705,1026.803592,245.57199,3.303910000000002,673.0449299999999,109.41038,0.0,96.39679,248.44737,10.372150000000005,1372.8831669999997,4.2818875,42.255905,7.640542,9.316924,13.827798000000001,4173.890888799999,0.0,40.95921799999999
2068-12-20,446.791,0.0,412.55994,981.7996,0.0,0.0,556.6357,169.25813,542.1662,44.51837,386.33966,0.0,520.26074,1551.5937679999997,385.47015,0.0,2746.74225,390.82953,0.0,182.29532,550.9526,37.700199999999995,1962.4366370000005,20.313349,288.17685,89.90795,54.64752,65.97143,2453.4688085,0.0,145.02275000000003
2068-12-21,1054.4749,0.0,744.4303,2194.3855,10.912699999999973,0.0,1047.3152,264.37448,684.1303,28.373266,660.8093,0.0,375.93884,3128.4113650000004,733.0848,0.0,2536.2513,661.4501,0.0,203.1726,1337.7085,22.894400000000132,1037.1032199999997,9.477939,160.22318,30.788939,19.514519,137.406281,0.0,0.0,217.57127
2068-12-22,1146.1588,0.0,303.6137,1484.8265,11.78773000000001,94.46330000000012,906.70636,126.50766,294.8212,24.241325,424.0471,0.0,131.16318,4851.853890000001,867.7087,0.0,1644.2951,375.59454,0.0,126.18339,861.9116,42.08839999999998,2513.786429999999,4.5972266,47.229847,6.9745283,11.724871,39.350589,0.0,0.0,95.25949999999999
2068-12-23,783.33124,0.0,218.93355,756.37213,3.6592799999999954,35.064070000000015,550.54315,99.35272,273.05844,20.871971,274.21182,0.0,109.01887,3997.8094340000002,1059.531,0.0,1280.95316,190.46283,0.0,118.03862,451.95123,19.37344999999999,3635.692539999999,3.5526755,35.087284,5.156493,7.475584,30.839606000000003,1796.3853381000013,0.0,60.02002
2068-12-24,472.99384,0.0,128.19893,500.93423,2.953310000000016,17.375370000000032,441.4745,71.982765,179.53773,18.929438,190.68524,0.0,67.1579,3767.7383650000006,944.96423,32.02314000000001,1040.2223899999997,143.21124,0.0,102.194916,354.24112,13.583309999999983,3900.7825300000004,3.0176632,26.724598,4.4112277,5.463441,18.095202,5210.102457500003,0.0,40.08107699999999
2068-12-25,329.30328,0.0,98.61092,374.24402,0.7508000000000123,7.308840000000032,366.97855,61.467484,157.86797,18.26387,163.17418,0.0,59.656998,2774.7333089999997,629.1924,34.83749999999998,891.0794200000003,115.90754,0.0,98.32665,305.8387,11.571699999999964,3322.387139000001,2.8892183,24.65746,4.032531,5.0783324,14.725485599999999,8050.443220099999,0.0,34.738402
2068-12-26,271.29688,0.0,89.97522,336.30838,0.41175000000001205,3.1926900000000273,337.6998,57.282497,152.1782,17.73577,144.3808,0.0,56.342464,1949.0963339999998,427.1423,18.58110000000005,748.8781200000001,109.46948,0.0,96.222115,288.95044,10.578399999999988,2640.6633260000003,2.8041806,23.37992,3.7840922,4.792983,13.731408000000002,9051.662306699996,0.0,33.405119
2068-12-27,248.16797,0.0,85.1269,319.04767,0.3108000000000004,2.3564700000000016,323.40698,54.796223,148.52603,17.25791,140.64767,0.0,54.256138,1478.335326,338.39865,8.882850000000019,664.0933299999999,105.505135,0.0,94.30172,280.457,10.215300000000013,2051.043863,2.7382383,22.493761,3.629437,4.6167555,12.993090500000001,9437.901721200002,0.0,31.688439999999993
2068-12-28,265.17197,0.0,97.16946,337.37225,0.0,0.0,333.17093,67.91644,178.80162,19.633247,171.04784,0.0,73.82069,1269.173552,317.02023,3.704499999999996,840.8183999999999,128.27942,0.0,105.76219,288.3932,11.738060000000019,1770.2424770000002,3.3667634,35.972015,3.9955595,7.6901894,14.717403599999997,9475.032664700004,0.0,38.949962
2068-12-29,393.44012,0.0,185.62024,497.58432,0.0,0.0,424.3672,115.45758,346.80524,28.187256,285.9976,0.0,252.67188,1326.36627,392.25684,0.0,1506.9951400000002,228.66501,0.0,139.92468,387.95816,16.340389999999957,1718.9502900000002,6.8443313,105.0144,11.055021,22.110409,33.384254,7901.258559099998,0.0,75.270857
2068-12-30,708.5031,0.0,325.40845,829.35913,0.0,0.0,599.80225,157.23581,503.5916,28.75369,422.44,0.0,282.66086,1837.4796529999999,603.34216,0.0,1862.2767399999998,396.19794,0.0,162.86267,585.31244,17.999259999999936,1249.53474,6.913421,91.79453,17.390644,15.944608,60.708652,4726.988430699998,0.0,111.29164
2068-12-31,902.99445,0.0,307.67368,948.4403,6.293970000000002,10.524000000000001,694.9928,137.75023,350.1591,22.04576,363.716,0.0,150.69678,3017.0959439999997,757.5672,0.0,1496.10165,348.8497,0.0,140.853,641.87354,17.782859999999914,1348.96238,4.146804,45.204266,8.11781,7.9550524,36.5213576,2015.3785149999987,0.0,78.236175
2069-01-01,708.9778,0.0,173.16478,683.07367,2.678619999999995,23.996430000000032,575.6219,84.46974,224.82336,22.24235,250.10341,0.0,114.448715,3099.0455199999997,797.96436,1.4290399999999863,1159.5805,199.94691,0.0,109.58607,483.69434,19.31705999999997,2377.266020000001,3.3647532,35.360836,4.8018265,8.148017,21.239772000000002,2272.0446500000007,0.0,48.250980999999996
2069-01-02,553.54266,0.0,247.7888,691.2846,0.0,0.0,504.95752,112.02924,340.64142,30.227777,287.7193,0.0,281.07205,2997.690825,806.5159,7.311249999999973,1819.3166899999999,224.14832,0.0,145.3686,428.98947,22.79761000000002,3354.6869299999994,8.455012,118.82575,24.642836,28.966574,39.61457599999999,3321.9132643000003,0.0,84.36935
2069-01-03,715.4872,0.0,375.8018,970.0483,0.3317000000000121,0.0,670.1028,161.15768,446.59375,25.869823,423.5079,0.0,269.35593,3364.0218399999994,836.1206,12.528500000000008,1962.7465000000002,352.28854,0.0,192.01825,728.40826,25.51703999999995,3163.8125999999993,7.8282247,142.3404,19.383398,22.404337,81.361929,2771.341232,0.0,136.845104
2069-01-04,767.25244,0.0,310.93185,898.25256,3.0611900000000105,18.549639999999954,728.0284,121.57973,328.60547,26.76483,345.0538,0.0,230.81523,3954.951573,770.91614,12.411059999999907,1447.8743600000005,277.99103,0.0,176.55276,838.01733,29.900210000000015,3184.7013699999998,7.069591,99.432625,17.184568,20.85163,59.293435,1915.4430073000021,0.0,114.83663499999999
2069-01-05,574.9245,0.0,270.34396,664.8028,2.097720000000038,19.484859999999912,607.55334,88.07946,369.519,23.592598,342.8167,0.0,269.90546,3663.711497,773.1112,0.6912999999999556,1091.328,166.1085,0.0,151.86328,536.4469,25.451799999999935,3756.159409999999,8.134603,125.14787,26.393347,22.216345,59.97499499999999,3703.5065660000014,0.0,109.52677000000001
2069-01-06,416.58112,0.0,204.61974,488.67563,3.934689999999989,12.898590000000013,469.95007,72.22698,358.37805,21.194496,326.0219,0.0,177.07397,3825.6276399999992,742.03143,13.945370000000025,962.7828799999999,134.29747,0.0,130.42195,390.98874,16.20333999999997,3661.045089999999,5.522572,79.26196,13.706134,12.663928,55.399972000000005,6507.790699999998,0.0,98.75672999999999
2069-01-07,341.61954,0.0,135.3551,398.0069,2.1039300000000196,5.787230000000022,412.36853,65.597336,229.9331,20.326752,236.20485,0.0,96.31891,3546.991882,581.23706,22.375310000000013,908.4864899999999,126.90217,0.0,120.39596,354.94623,13.637369999999976,3141.11432,4.1442776,39.755623,7.114524,8.593512,30.304734999999997,8453.667664000002,0.0,64.044263
2069-01-08,309.78702,0.0,115.32874,368.5187,0.47890999999999906,2.956799999999987,388.0289,62.116974,207.17407,19.73758,195.61572,0.0,91.98542,2689.097524,451.58606,13.541940000000011,829.2083799999998,122.20994,0.0,114.370735,339.13312,12.768309999999985,2601.9695040000006,4.1470466,34.205338,9.754454,8.439744,23.576671000000005,9516.262669399997,0.0,51.236695
2069-01-09,293.15427,0.0,110.37573,353.56842,0.4286499999999904,2.329250000000002,375.90875,59.85046,206.83994,19.199594,196.8116,0.0,88.06539,2158.0291279999997,395.40668,7.096189999999979,770.14256,118.26399,0.0,109.97061,328.339,12.234800000000007,2148.2869709999995,3.9031296,34.843876,6.664766,7.535261,22.858393,10020.833502400003,0.0,49.53227999999999
2069-01-10,281.91742,0.0,103.47725,342.47107,0.434110000000004,2.1263700000000085,369.14926,58.169052,191.67213,18.682207,185.93233,0.0,74.24167,1821.92763,370.29373,4.9769300000000385,736.5325200000001,114.68963,0.0,107.21417,319.88602,11.893340000000023,1865.4917300000004,3.7197397,32.556374,5.2370863,7.093894,20.393201,9823.638424399998,0.0,45.688254999999984
2069-01-11,296.02533,0.0,153.2592,362.87222,0.0,0.0,388.62183,69.46824,221.14359,22.384106,180.32982,0.0,126.21632,1612.4465760000003,372.4213,0.7114500000000135,918.6479200000001,123.288864,0.0,112.38599,339.82236,14.638140000000021,1907.561513999999,11.013362,43.899174,6.292628,8.794282,20.658952,8535.163023,0.0,47.623036
2069-01-12,679.6511,0.0,415.5947,748.1539,0.0,0.0,722.8864,248.66348,473.58023,40.559124,288.75314,0.0,422.0265,1629.8539030000002,642.38275,0.0,3751.52715,384.5386,0.0,224.25911,660.7432,42.54769999999996,2966.36007,16.434038,163.40169,56.487553,27.659554,40.312686,5144.3230959999955,0.0,91.96978
2069-01-13,1633.8512,0.0,602.51746,1587.5714,7.3864699999999175,0.0,1206.0847,441.21094,735.39844,31.884892,531.0441,0.0,482.64832,2147.5797039999998,1261.6414,0.0,3774.3761000000004,726.48773,0.0,287.45334,1359.1366,31.362899999999854,1193.2182599999999,12.351425,139.95073,41.417442,28.147501,83.98140900000001,0.0,0.0,154.98320999999999
2069-01-14,1987.97,0.0,312.98257,1230.8633,10.057379999999966,65.0172,1032.0232,225.2497,462.0325,24.211462,494.9301,0.0,269.43005,4149.649226,1441.8301,0.0,2430.4182,578.0266,0.0,187.17491,929.53516,39.91557999999998,2410.163430000002,7.12816,64.45893,15.592013,14.101709,67.977896,0.0,0.0,128.417235
2069-01-15,1543.797,0.0,251.24551,669.02606,0.0,26.740909999999985,678.54315,132.91473,395.69257,26.65713,392.26804,0.0,324.36398,4727.3105780000005,1727.59,0.0,2111.5436999999997,397.1643,0.0,175.45842,641.3168,25.09800000000007,4594.048989999998,8.195305,66.77353,16.46508,16.834707,40.479703,0.0,0.0,94.20981999999998
2069-01-16,1148.9839,0.0,533.73865,898.35736,0.0,0.0,737.45294,182.91826,782.526,64.17115,620.4772,0.0,833.10535,4821.294257999999,1487.7147,59.99630000000002,3044.6520999999993,487.46732,0.0,287.82837,738.113,26.138999999999896,5935.715279999999,16.593117,191.90521,69.366776,57.817177,81.237003,2893.618344999998,0.0,158.60926999999998
2069-01-17,1480.7708,0.0,1146.53,2086.4023,0.0,0.0,1313.5079,369.27792,1415.4558,98.56924,1145.8394,0.0,1096.7322,6687.868550000002,1246.4445,25.178199999999833,5397.0069,847.6552,0.0,510.08704,1371.7236,57.3125,5745.71193,30.672247,366.06042,113.463684,71.12986,186.60953999999998,1650.172627000002,0.0,298.12863999999996
2069-01-18,2113.886,0.0,1146.5001,2736.7993,28.56989999999996,24.45659999999998,1750.2441,414.79254,1267.099,53.921425,1180.9589,0.0,600.2415,10833.56975,1462.9734,0.0,4115.0676,963.6116,0.0,455.4133,1959.7563,47.93049999999994,4264.212739999999,14.366045,182.34195,37.42015,26.650543,168.591847,0.0,0.0,285.2824499999999
2069-01-19,1833.9623,0.0,396.2669,1590.788,22.385199999999998,114.04510000000005,1291.7882,174.87407,484.19656,34.026615,643.5566,0.0,169.23099,11390.01986,1524.2446,0.0,2494.5914000000002,533.0676,0.0,210.55836,1165.2327,54.759399999999914,5874.864559999997,6.6568365,53.306835,10.961211,12.624932,55.238128,2538.8655849999986,0.0,118.64862999999998
2069-01-20,1113.775,0.0,218.03253,744.9689,0.8981299999999806,32.03200000000004,734.0602,116.26168,347.63306,33.33452,362.5061,0.0,147.80849,8782.285484999999,1578.3661,9.602399999999989,2085.1358999999993,282.61926,0.0,183.38785,615.7915,27.54485999999997,7417.8466499999995,6.68664,47.826996,11.283232,12.389305,35.362955,13042.695097500004,0.0,77.40523999999999
2069-01-21,789.98956,0.0,247.15555,719.834,0.0,0.0,653.2057,139.20628,403.4812,36.532146,338.15237,0.0,150.4413,7196.521965,1358.0686,44.31459999999993,2242.19424,318.93552,0.0,204.44914,554.66125,21.79755,6698.120789999999,7.2206364,60.882305,10.328727,12.092747,34.839057999999994,18049.508512000004,0.0,78.697525
2069-01-22,807.4601,0.0,285.4742,812.6705,0.0,0.0,728.8648,181.87956,490.51114,39.035084,398.20383,0.0,192.92361,5088.505989999999,1113.1842,31.187000000000126,2574.4817000000003,420.02448,0.0,221.13356,667.4582,21.537899999999922,4849.350100000001,8.456143,76.395615,19.28975,16.32142,36.692099999999996,17492.815951599998,0.0,82.21431000000001
2069-01-23,937.7022,0.0,338.7474,857.593,0.0,1.9154000000000906,798.06335,219.08575,568.1065,47.409027,487.01645,0.0,268.6576,3461.294594,1093.4196,2.967399999999998,2913.3712,517.3753,0.0,240.57971,829.4708,26.39973999999995,3829.8658,8.4884205,103.51884,14.712413,18.394777,49.313942999999995,15111.154102000002,0.0,99.65633
2069-01-24,1047.7816,0.0,357.28583,926.71216,0.3079200000000242,0.0,812.64185,198.91173,561.5374,41.392654,521.0655,0.0,242.47656,3522.849676,1254.6434,0.0,2449.5896000000002,543.8723,0.0,234.81631,985.08704,25.514459999999985,3439.25569,6.947464,77.46672,9.598091,15.627777,50.415558,13862.959926500003,0.0,108.48420499999997
2069-01-25,882.3437,0.0,311.67062,928.7223,5.259400000000028,13.08809999999994,745.92236,124.78385,436.48517,34.047047,430.4528,0.0,167.5779,3989.523113,1249.1061,12.002300000000105,1817.0137,364.2807,0.0,187.26424,808.1605,29.689700000000016,4026.667910000002,5.763921,47.176376,7.2697277,11.290428,40.067832,13547.835515000002,0.0,88.08382
2069-01-26,647.33356,0.0,193.66527,680.343,3.744060000000019,22.61959999999999,643.1765,95.95882,307.00974,31.397804,318.58704,0.0,113.83068,3867.5227059999997,1127.8779,23.128900000000158,1507.32154,240.10959,0.0,168.59305,587.3678,22.931299999999965,4321.277900000001,5.388637,39.467506,6.5843077,10.007924,29.993466,13213.426995300002,0.0,68.14851
2069-01-27,516.8639,0.0,157.04665,520.3106,0.9933699999999988,9.052130000000034,550.4994,86.84834,280.14383,30.15125,267.6724,0.0,104.48151,3531.5327030000003,902.4084,32.20709999999997,1360.5081,211.26584,0.0,160.17409,499.28467,18.236689999999953,3953.8163300000015,5.237328,37.235004,6.313444,9.665197,27.750956000000002,11564.481219299993,0.0,63.52563699999999
2069-01-28,466.4995,0.0,146.05666,476.52747,0.5931400000000053,4.021659999999997,515.08136,82.28112,271.61166,29.117987,251.78905,0.0,100.12135,3009.771096,697.07733,22.454230000000052,1240.31494,201.71306,0.0,153.16652,471.27823,16.61746999999997,3426.85711,5.1364465,35.89131,6.23149,9.410405,26.841520999999997,10347.523343999997,0.0,62.15465400000001
2069-01-29,460.63892,0.0,142.94975,456.37753,0.15863000000001648,3.057990000000018,499.0937,81.94527,273.54453,28.210564,244.56075,0.0,97.96685,2412.65002,602.6669,11.18313999999998,1259.66104,214.56654,0.0,153.27266,463.18402,16.96454,2944.88784,5.397962,35.20303,7.363654,9.212378,26.293267999999998,10057.340483499993,0.0,61.939834000000005
2069-01-30,475.40182,0.0,142.26477,446.16782,0.546510000000012,2.3382500000000164,491.6512,83.88565,281.0561,27.4052,238.66676,0.0,96.27647,2086.821743,580.81104,5.183959999999956,1178.98038,225.89977,0.0,151.32687,478.79364,15.429810000000032,2518.7156899999995,5.0689654,34.38835,6.2965803,9.019004,25.655746,9933.961244,0.0,61.233520000000006
2069-01-31,447.43326,0.0,132.1016,434.02734,0.5982000000000198,2.9809600000000387,478.60385,77.09025,259.38623,26.635857,233.2039,0.0,93.677086,1960.2037359999997,579.92773,5.272829999999999,1107.33248,195.5917,0.0,140.7382,462.0198,16.16428000000002,2331.4346399999995,4.8213964,33.65839,5.8119907,8.845394,25.095876000000004,9405.608344299999,0.0,59.55086399999999
2069-02-01,414.05585,0.0,126.6531,418.51077,0.3884340000000037,2.7380699999999933,459.33865,74.171974,252.78249,25.880808,228.57918,0.0,91.38538,1893.3504340000004,550.3508,8.015699999999924,1047.2888500000001,179.06245,0.0,136.62111,430.45813,15.258470000000045,2293.2249199999997,4.7139664,33.127922,5.7138457,8.683485,24.621235000000006,8468.5168229,0.0,58.70741999999999
2069-02-02,395.4912,0.0,123.0981,407.21182,0.3597599999999943,2.447879999999998,448.2326,72.76348,249.24211,25.13842,224.21004,0.0,89.799324,1859.829993,516.73315,7.230410000000006,1015.93054,173.13953,0.0,134.10767,416.23462,14.531040000000019,2221.566835999999,4.619763,32.63811,5.6384826,8.6009445,24.2754405,7262.696381900001,0.0,58.267235
2069-02-03,404.7193,0.0,149.29408,433.24573,0.0,0.0,460.9798,83.015594,273.1625,25.383482,235.9252,0.0,106.17347,1802.9847780000002,518.44977,2.611430000000041,1126.1682,190.66695,0.0,145.85081,419.36874,16.255710000000022,2200.267500000001,5.039255,42.023777,9.800012,9.985717,25.221393,6166.974910400001,0.0,62.83839000000001
2069-02-04,435.82718,0.0,180.80635,532.0254,1.3922900000000027,0.0,512.30414,100.97826,306.11444,23.997997,261.87997,0.0,111.59832,1791.2076299999997,548.2927,2.5932999999999993,1181.2204199999999,225.29785,0.0,154.34853,464.552,17.30547999999999,2071.2683459999994,5.0234094,42.36088,6.793287,9.677584,28.178853999999998,5221.360476000003,0.0,69.725837
2069-02-05,430.11255,0.0,132.75523,512.3009,1.8262099999999748,8.69240000000002,520.08105,88.39843,249.2385,23.004557,225.00519,0.0,88.24733,1836.9294079999997,557.06335,3.204589999999939,1071.1515100000001,211.68256,0.0,138.3166,489.837,16.42103000000003,2053.536789999999,4.5164676,34.945053,5.628967,8.373677,25.996798999999996,4541.522583599998,0.0,65.331114
2069-02-06,425.16852,0.0,134.48514,454.57547,0.0,4.791380000000004,474.24655,83.62375,270.29895,25.150646,234.43901,0.0,93.43234,1813.0679230000003,566.30963,2.6871399999999994,1100.8078100000002,202.1102,0.0,129.2902,446.3278,16.72456999999997,2113.9696400000007,4.383382,57.64599,5.5301614,8.685672,23.383042,4380.360906400002,0.0,57.563961000000006
2069-02-07,582.42163,0.0,295.86176,700.7658,0.0,0.0,560.6417,137.88142,439.1605,40.91622,364.63702,0.0,201.01643,1819.1196829999997,662.6298,0.0,2005.9800699999998,339.16492,0.0,160.84822,466.993,20.815800000000024,1994.0408400000001,4.654076,83.411934,5.6607494,8.511552,25.163351999999996,3695.9853465999986,0.0,66.952056
2069-02-08,1046.3892,0.0,748.68,1718.8708,0.0,0.0,983.2338,307.32025,790.05554,59.733295,674.16315,0.0,654.87354,2241.198224,962.9661,0.0,3476.3977,610.0112,0.0,235.87276,745.6101,38.03814999999997,1551.211400000001,12.26644,272.63297,48.78235,41.98089,56.07252,865.5380206000008,0.0,164.51825000000002
2069-02-09,1425.9801,0.0,971.52954,2983.8064,18.418360000000007,0.0,1464.8391,377.44577,799.13544,39.016987,854.84875,0.0,577.57635,3944.80499,1305.4117,0.0,2928.0696,821.2928,0.0,230.49324,1130.5006,28.574499999999944,1074.1774199999993,7.3061786,155.08682,19.293339,18.28674,108.88717,0.0,0.0,217.61637
2069-02-10,1222.729,0.0,359.69952,2191.2048,19.62362999999999,141.98619999999983,1219.357,167.3044,361.04947,29.14602,450.0304,0.0,150.14772,6178.008415,1437.8325,0.3302000000001044,1914.5823,496.18686,0.0,159.36496,831.80225,35.69060999999999,2836.9357700000014,4.593439,48.82129,7.624249,9.302122,37.858053,0.0,0.0,93.785005
2069-02-11,796.67377,0.0,178.93092,792.7936,2.942290000000014,64.98220000000003,671.9958,103.64602,283.0299,27.287102,284.14688,0.0,112.653755,5597.862973,1285.3955,34.33259999999996,1572.4882300000002,234.08765,0.0,143.81584,522.40173,22.895170000000007,4959.27962,4.4065113,40.98596,6.7068853,8.760325,26.016444999999997,4094.7893420000014,0.0,63.30932000000001
2069-02-12,532.7887,0.0,149.59589,520.3401,0.972440000000006,9.714600000000019,527.1547,88.914795,268.4152,26.197779,247.13768,0.0,102.15988,4563.436375,941.2186,42.64772999999991,1371.57327,197.52286,0.0,136.47606,448.12512,17.209510000000023,5454.64852,4.2860475,37.542465,6.2174535,8.42244,24.383173999999997,8683.3525734,0.0,59.72303600000001
2069-02-13,452.19403,0.0,160.03723,503.49817,0.0,0.553009999999972,498.1266,87.250496,285.5746,27.174395,255.43452,0.0,111.34242,3307.0052980000005,696.00433,23.46627000000001,1359.6705700000002,194.90645,0.0,144.23627,431.72485,17.01351999999997,4188.8707650000015,4.272977,37.136993,6.0090184,8.516322,23.762887999999997,10098.161288999998,0.0,59.018260000000005
2069-02-14,450.80347,0.0,206.82567,594.95154,0.0,0.0,504.01944,92.96392,361.15823,27.958643,328.97693,0.0,135.3961,2349.7529710000003,622.72015,9.546050000000037,1277.2806299999997,214.85184,0.0,154.54115,438.9451,16.734279999999956,2980.437474000001,4.229455,56.65019,5.8060923,9.117319,24.360281,9807.567715599997,0.0,62.37047000000001
2069-02-15,458.2704,0.0,248.90883,664.24023,0.0,0.1591200000000299,517.7407,87.63783,429.76645,28.490267,413.84464,0.0,199.88055,2116.129365,595.23596,6.038940000000025,1181.1844,235.33435,0.0,154.68921,430.5364,16.52279999999996,2431.9840699999995,4.7449403,75.69997,6.357874,10.217065,26.173621000000004,10220.941497699996,0.0,66.565529
2069-02-16,428.43393,0.0,261.6991,673.6515,3.463130000000035,4.035629999999969,529.58856,89.2659,395.72162,25.65361,378.3999,0.0,191.20961,2658.558277,582.6869,5.872199999999907,1038.7919699999998,199.96234,0.0,148.4952,408.9656,15.5933,2340.98696,4.1718345,52.735107,5.6827016,8.244235,27.331719000000003,10676.7715017,0.0,64.20197599999999
2069-02-17,421.4315,0.0,173.19766,589.03796,2.454039999999992,10.106539999999995,515.9186,95.64476,283.63843,25.42986,267.45383,0.0,131.10211,2991.576643,587.7261,3.967899999999986,1357.2822,195.21628,0.0,142.21599,401.1385,16.7081,2298.430860000001,4.676928,43.76745,17.766186,8.900343,23.027422,10104.5451069,0.0,63.14489499999999
2069-02-18,522.29663,0.0,183.36272,671.6848,0.0,0.0,565.5142,158.66377,308.2555,30.176039,244.6717,0.0,173.97954,2749.3607600000005,718.5728,0.0,2516.8698700000004,283.28442,0.0,161.98218,457.88416,17.694119999999998,2003.6545499999997,4.833675,45.300163,16.975796,9.5295515,25.953400499999997,8307.658746,0.0,71.29817800000001
2069-02-19,629.54846,0.0,209.4808,957.9346,0.505500000000012,0.0,708.74536,213.39574,325.0515,28.016762,270.64282,0.0,189.86067,2429.92995,927.014,0.0,2021.93534,326.65482,0.0,159.7644,510.6404,17.932350000000042,1730.163119999999,5.563817,59.245754,15.438403,9.102366,26.562687999999998,5987.4131460000035,0.0,70.156176
2069-02-20,596.3153,0.0,177.45445,845.139,2.317019999999985,23.143500000000017,694.10974,135.04518,284.35248,24.880882,261.98926,0.0,149.50636,2224.0776310000006,957.48553,4.119269999999915,1418.8143,315.4872,0.0,137.87695,475.05807,17.557990000000018,1788.552269999999,4.395902,46.898518,9.20929,7.793739,24.395885999999997,4178.123296,0.0,61.509814999999996
2069-02-21,512.3565,0.0,137.25565,582.5592,1.2926300000000026,17.84253000000001,542.4313,96.10696,250.55078,23.671099,224.28235,0.0,104.47642,2260.172528,941.7796,9.57770000000005,1197.7496000000003,226.34178,0.0,140.1019,421.2206,16.857250000000022,2737.69376,3.842368,36.55109,6.840181,7.3781095,21.2481895,5028.020180000003,0.0,55.18153100000001
2069-02-22,428.1478,0.0,125.49955,511.47968,0.48577000000000226,1.1674200000000496,484.09836,84.64901,243.38258,22.979319,213.52505,0.0,96.78271,2188.847168,797.2557,25.825899999999933,1147.4766,175.07999,0.0,142.89107,387.728,15.385339999999985,3022.4098100000006,3.7541816,35.020355,6.2789755,7.242904,20.521571,5916.747151000002,0.0,53.428615
2069-02-23,388.2082,0.0,132.76646,516.5904,0.0,4.0541299999999865,480.20096,90.64622,249.29767,23.99522,213.63586,0.0,100.56025,1997.284851,624.82574,19.32615999999996,1241.3462,173.92096,0.0,134.94508,378.86612,15.487030000000004,2821.2253499999997,4.110143,36.37348,7.1917143,7.6386466,20.5048604,5434.0864579,0.0,53.328423
2069-02-24,374.5865,0.0,145.30919,508.21207,0.802819999999997,1.140100000000018,497.57843,103.90439,258.555,22.45732,218.09268,0.0,100.10508,1805.7024709999998,551.1531,9.845699999999965,1089.1345000000001,164.9763,0.0,133.87807,392.9281,14.266820000000052,2417.9316200000003,3.7510126,34.467216,6.0865912,7.122423,21.06222,5155.737022700001,0.0,53.35638700000001
2069-02-25,359.18927,0.0,120.0033,479.71518,1.0658300000000054,6.772640000000024,481.68222,84.79569,236.05107,21.413872,203.86111,0.0,88.926384,1704.54222,520.414,5.346599999999967,970.90583,151.11765,0.0,121.54856,377.64493,14.688570000000027,2099.5688899999996,3.5325613,32.72744,5.629853,6.863664,19.594819,5492.481110199997,0.0,51.618897000000004
2069-02-26,344.37576,0.0,110.76665,420.56195,0.37774400000000696,4.8203099999999495,437.45624,77.746956,229.98859,20.81226,197.1946,0.0,86.72186,1656.979196,512.6883,5.285329999999931,930.23761,145.57983,0.0,117.8101,353.51627,14.005979999999965,2033.5232600000002,3.4610546,32.192574,5.5194736,6.7426305,19.091489499999998,6487.300565699997,0.0,50.50766
2069-02-27,348.0501,0.0,107.44007,399.91104,0.3130999999999915,2.7142000000000053,418.33585,74.47793,226.86461,20.22304,193.25822,0.0,86.727646,1643.8601779999997,489.30252,5.404509999999959,901.8359700000002,141.30063,0.0,115.160675,342.89676,13.488890000000026,1965.6208639999998,3.3925738,31.710035,5.7223396,6.623748,18.749968000000003,6792.1798917999995,0.0,49.919143999999996
2069-02-28,344.53958,0.0,104.55229,388.35876,0.30276000000000636,2.4340399999999818,406.4197,72.36268,223.82176,19.642437,189.64865,0.0,85.58667,1587.1145540000002,488.0178,3.252769999999998,890.07035,137.21269,0.0,112.57331,335.24817,13.24440999999996,1831.057215,3.3244562,31.255085,5.423931,6.5067964,18.4186896,6198.624202600002,0.0,49.233613999999996
2069-03-01,401.8613,0.0,125.21691,435.9291,0.0,0.0,411.32227,94.25971,241.9806,20.573238,198.91373,0.0,118.52592,1573.58485,556.44525,0.0,1414.7371500000002,191.81317,0.0,130.43533,357.19122,17.421820000000025,1713.5101799999993,3.7772336,35.087307,18.494205,8.136305,19.196327,5162.474933799998,0.0,56.249337999999995
2069-03-02,545.36566,0.0,154.25197,600.82794,0.9774600000000078,0.0,471.59424,130.64748,271.71817,19.052523,225.90549,0.0,140.51077,1564.5005930000002,714.7436,0.0,1330.25814,285.94528,0.0,144.57672,454.05426,15.697170000000028,1412.9633700000009,3.4099054,32.519127,15.795431,6.7282643,22.0095687,3898.5796994000007,0.0,59.306242
