datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2022-08-14,75.60171,22.452944,58.65367,5.821634,84.61254,84.61254,36.581284,641.5215,45.51265,143.69939,45.606133,143.23619,44.762993,44.762993,2.126643,10.624261,1.953894,0.72331953,2.669656,3088.8928,3088.8928,22.0039,28.19324,28.19324,26.470695,80.3493,83.02042,931.0378,111.34628,109.426414,466.5929
2022-08-15,100.213776,42.896587,112.77468,8.018292,102.99859,102.99859,61.23306,631.11005,78.31714,215.36343,75.45786,208.58171,51.858574,51.858574,2.3828194,11.115463,2.0283,0.69398594,2.6619854,3007.7285,3007.7285,23.331831,40.245914,40.245914,27.080118,79.31806,81.93757,937.17126,167.60031,162.76227,530.279
2022-08-16,129.86403,37.895145,122.95847,5.277428,151.3365,151.3365,58.912895,775.01025,109.56329,303.2089,111.273766,302.1235,57.475586,57.475586,2.1447775,10.580935,1.9334239,0.67106783,2.553728,2965.0315,2965.0315,23.373684,62.363113,62.363113,26.690275,79.00959,81.54208,1239.019,199.45674,199.16702,460.94217
2022-08-17,124.006584,27.158495,98.169334,5.532525,114.81081,114.81081,48.523846,1005.80524,59.360703,243.09186,60.2604,249.53415,61.839012,61.839012,2.5471678,10.311451,2.1837099,0.8012941,2.7552567,2930.8892,2930.8892,25.349876,50.60705,50.60705,25.956932,76.92793,79.539955,1441.2828,209.26279,208.84662,665.81
2022-08-18,115.017456,49.04563,224.02385,8.622526,196.35966,196.35966,101.970245,1231.6486,93.529274,247.41072,90.77343,244.38577,85.22842,85.22842,3.0666752,13.722146,2.4306479,0.90369093,3.3573856,2960.4897,2960.4897,31.373232,106.82498,106.82498,28.32006,75.895424,78.40166,1335.5924,271.3248,267.96146,965.7524
2022-08-19,148.77403,63.20953,266.85638,6.2432323,242.80681,242.80681,87.8331,1509.0529,129.72646,320.9186,130.32039,317.70126,110.51687,110.51687,3.2024384,13.494249,2.0500197,0.69311166,3.0768418,3139.2158,3139.2158,27.73454,182.22224,182.22224,30.594677,79.61597,82.07569,1713.0841,338.9154,335.19815,1050.8854
2022-08-20,143.48674,43.746914,150.89224,7.211334,196.69301,196.69301,45.316624,1639.8723,100.82624,313.28207,102.26502,318.60437,105.938934,105.938934,2.6222777,10.664656,2.1784375,0.6223625,2.4286911,3287.0552,3287.0552,20.886364,151.65582,151.65582,27.957695,79.15576,81.74639,2234.4065,353.06995,356.35947,821.3823
2022-08-21,99.8331,21.357306,177.96799,8.117804,194.39267,194.39267,77.36597,1652.2142,96.22559,257.06625,95.30868,260.63974,78.9123,78.9123,2.611441,12.360231,2.1171606,0.6101197,2.3100584,3701.8994,3701.8994,20.031536,83.43937,83.43937,24.2871,71.94327,74.50059,2127.1272,291.45908,300.1694,642.31085
2022-08-22,73.339645,22.519077,190.82622,6.4190626,210.29929,210.29929,85.08974,1816.3057,98.0414,234.72606,100.07361,239.90068,55.395523,55.395523,2.9262607,14.928253,1.8375705,0.6664914,2.435847,4290.531,4290.531,25.380575,66.728065,66.728065,23.833223,67.53396,69.892586,1728.4106,201.39404,212.34175,478.87375
2022-08-23,73.22304,14.8664055,52.25798,4.4635277,141.47525,141.47525,53.680275,2072.3901,45.60524,146.89528,47.05302,153.20483,40.47078,40.47078,2.5257328,11.440841,1.778854,0.6051239,2.4188473,4412.299,4412.299,25.716703,76.96904,76.96904,23.457106,65.71777,67.96364,1412.5776,120.95168,127.99631,338.26956
2022-08-24,62.59274,12.763702,31.730862,3.9762864,70.63029,70.63029,45.999454,1944.9082,33.96648,107.03049,34.10667,108.63112,34.245026,34.245026,1.9047264,9.291676,1.7420257,0.5767667,2.2024548,4410.0874,4410.0874,19.609943,36.605774,36.605774,22.906317,64.040665,66.28548,1120.4081,85.728294,88.30641,257.41864
2022-08-25,56.26303,12.469116,28.401314,3.9262795,36.987183,36.987183,25.03854,1424.5746,32.647556,100.7687,32.694717,101.117386,31.021494,31.021494,1.7228379,9.097781,1.7160114,0.566059,2.1413414,4657.1606,4657.1606,18.919836,21.640528,21.640528,22.45644,61.665928,63.85648,878.3326,68.85683,70.751114,222.07587
2022-08-26,54.218056,12.269657,27.603481,3.8824522,28.254053,28.254053,23.557962,865.01715,31.866915,98.95193,31.909409,99.22867,29.66968,29.66968,1.6885839,8.976008,1.6958264,0.5555533,2.1011217,4586.3076,4586.3076,18.63055,20.259003,20.259003,22.112919,59.937756,62.071198,742.2524,56.762222,57.794632,203.01802
2022-08-27,53.643322,12.074308,27.256346,3.8346915,26.867596,26.867596,23.238392,565.59357,31.1331,97.35414,31.174177,97.6214,28.83775,28.83775,1.6562009,8.855855,1.6758827,0.5452395,2.0621479,4012.06,4012.06,18.356256,19.669449,19.669449,21.862434,58.377808,60.468094,671.4445,51.244793,51.966114,191.95122
2022-08-28,55.740246,12.296956,27.336573,4.056479,26.69772,26.69772,22.948412,453.57565,32.146336,105.619316,32.060886,105.03558,28.798828,28.798828,1.6302074,8.736938,1.699784,0.53511757,2.0238476,3340.907,3340.907,18.083563,20.208466,20.208466,21.662416,56.874855,58.92742,635.81775,54.831436,53.41337,207.19882
2022-08-29,57.90785,12.720712,28.80884,3.8146396,26.9244,26.9244,23.301058,423.1597,31.831743,113.47036,31.979843,114.280594,28.62651,28.62651,1.5949733,8.619252,1.6478966,0.5251876,1.9862077,2828.109,2828.109,17.812288,25.795406,25.795406,21.268805,55.4591,57.467346,624.9229,80.13941,77.95427,211.63744
2022-08-30,53.509327,11.707073,28.851696,3.675964,26.046272,26.046272,23.678364,417.0825,29.266363,98.69565,29.339108,99.85351,27.35491,27.35491,1.5621227,8.502814,1.6173842,0.5154356,1.9495203,2470.5552,2470.5552,17.5428,21.23724,21.23724,20.804255,53.9056,55.874733,662.2704,91.897446,90.99965,217.52124
2022-08-31,50.12961,11.320006,26.359661,3.6170073,25.72605,25.72605,22.107111,419.84552,28.384031,91.95807,28.421892,92.371994,26.256704,26.256704,1.5317452,8.387633,1.5983293,0.50587183,1.9132215,2238.4963,2238.4963,17.275211,17.751886,17.751886,20.460897,52.37545,54.300938,640.40173,89.05878,90.62073,220.52254
2022-09-01,48.889114,11.122862,25.803415,3.556313,29.496431,29.496431,21.718384,424.4775,27.758726,90.076126,27.796259,90.31201,25.40279,25.40279,1.5018829,8.273715,1.5826565,0.49647233,1.8777763,2116.0872,2116.0872,17.009687,17.064737,17.064737,20.13196,50.915405,52.79905,623.5238,65.25073,68.22527,202.22675
2022-09-02,48.033676,10.937181,25.509226,3.493715,31.11929,31.11929,21.417141,414.89536,27.050724,88.699875,27.090055,88.946175,24.723104,24.723104,1.4725188,8.161126,1.5617119,0.48725745,1.8429936,2046.6781,2046.6781,16.746563,16.577135,16.577135,19.804266,49.48975,51.332394,610.65283,46.65862,48.15145,175.47578
2022-09-03,47.323036,10.753485,25.21878,3.429478,25.93152,25.93152,21.118708,401.53607,26.381124,87.51196,26.417976,87.700905,24.092709,24.092709,1.4436469,8.049824,1.5424957,0.47829008,1.80894,1986.2635,1986.2635,16.485874,16.108423,16.108423,19.477722,48.098938,49.90078,584.772,40.284237,40.764904,161.34236
2022-09-04,50.07037,13.430506,25.837355,3.6557057,26.741838,26.741838,20.822418,396.44373,29.459219,98.1583,29.18009,96.75714,25.827791,25.827791,1.4152646,7.9420776,1.5243267,0.4693623,1.7754618,1951.1075,1951.1075,16.227869,16.885021,16.885021,19.172636,46.75634,48.51901,551.7859,61.267857,57.011887,267.2049
2022-09-05,67.25274,22.140678,62.993023,5.6867275,56.708084,56.708084,41.307064,419.86023,61.782345,157.8699,59.65227,152.614,31.029192,31.029192,1.6745362,9.131258,1.67988,0.56081766,1.9565448,1929.8636,1929.8636,21.970936,26.202175,26.202175,19.102718,45.708813,47.44339,554.67084,145.86269,138.8025,420.45435
2022-09-06,89.29528,22.318693,73.08027,3.9531486,103.83629,103.83629,50.61361,594.84296,71.902374,214.9098,73.78483,215.96783,33.33475,33.33475,1.4587576,8.338866,1.5333488,0.47790635,1.9908315,1900.675,1900.675,22.61212,36.807762,36.807762,18.853516,45.669167,47.308067,727.34656,216.09055,210.65547,402.69568
2022-09-07,89.47109,17.759285,40.554314,4.111803,63.623383,63.623383,32.545597,746.56415,43.457104,173.11946,43.198074,175.73193,31.20216,31.20216,1.4074417,8.100613,1.4710882,0.51054007,1.80387,1884.0939,1884.0939,16.431839,32.430843,32.430843,18.683847,44.683014,46.39496,986.2804,251.73245,249.71614,463.8299
2022-09-08,93.66613,30.81998,93.01326,6.4558697,102.19777,102.19777,68.43965,917.35187,99.25744,232.19096,95.53786,226.0649,32.210045,32.210045,1.9650366,10.289811,1.8927555,0.96994656,3.3514888,2039.9812,2039.9812,36.172703,54.381744,54.381744,19.955322,43.285927,44.945564,979.3981,235.4416,241.41241,518.7887
2022-09-09,114.71269,27.230927,142.92424,4.04181,131.4025,131.4025,99.70454,1081.4316,139.24669,293.4462,140.94284,295.64542,35.237526,35.237526,1.5052241,8.616944,1.5727109,0.56394273,3.1967723,2389.939,2389.939,37.825153,101.182014,101.182014,19.659584,43.94457,45.496433,1151.9006,181.54182,188.15996,412.68344
2022-09-10,87.59706,12.692055,79.825294,3.0704763,64.70262,64.70262,49.38519,1169.8129,71.86746,185.1263,74.76081,195.54626,32.195164,32.195164,1.2600425,7.3227715,1.4256592,0.42035818,1.7591121,2442.7417,2442.7417,16.59519,48.477768,48.477768,17.551222,42.102783,43.737423,1303.0021,138.64827,142.8195,301.64655
2022-09-11,48.147156,9.571859,31.626835,3.0152156,28.22933,28.22933,22.073467,1135.2446,29.433111,95.83469,30.381945,100.047676,24.407553,24.407553,1.2304494,7.215638,1.4029888,0.41169772,1.5629554,2547.284,2547.284,14.660112,14.99511,14.99511,17.06535,38.86093,40.408646,1021.3062,111.48398,114.2469,235.0602
2022-09-12,40.906982,9.270876,23.219547,2.9651442,22.280552,22.280552,18.839895,895.125,22.11269,77.41579,22.19134,77.97703,20.119425,20.119425,1.2058638,7.1174216,1.3864523,0.40405968,1.5285304,3131.1929,3131.1929,14.372016,12.513141,12.513141,16.776289,37.375423,38.851204,777.1098,78.26635,82.611206,198.63077
2022-09-13,40.088776,9.38436,22.723923,2.9134357,23.827229,23.827229,18.466906,582.95325,21.358234,75.29682,21.390759,75.49814,19.80046,19.80046,1.1817532,7.0203614,1.3701018,0.396787,1.5003247,3332.5093,3332.5093,14.152901,12.872721,12.872721,16.496357,36.283447,37.721935,611.2664,51.60626,53.476097,199.60655
2022-09-14,57.32507,19.936043,24.360514,3.4836185,38.63641,38.63641,18.241964,418.282,47.46927,119.49378,44.89674,113.62853,24.971285,24.971285,1.9561368,7.899586,1.3911121,0.9467535,2.9780648,3001.9011,3001.9011,34.332596,21.262148,21.262148,17.675673,35.516872,36.949673,536.21625,76.37259,73.10879,438.3056
2022-09-15,103.84665,42.860683,32.22785,3.9085095,41.339684,41.339684,21.224096,373.5847,100.31659,248.9397,99.80392,241.71864,31.088821,31.088821,1.827356,7.937129,1.3620126,0.6854813,3.5531874,2691.1208,2691.1208,43.128105,62.3802,62.3802,19.582373,36.110924,37.45957,644.8151,148.10655,142.6365,479.06915
2022-09-16,116.01693,29.90372,34.929813,3.0436401,26.74119,26.74119,22.979744,372.53995,68.557076,254.84279,70.979,262.0758,28.992321,28.992321,1.258291,7.0453296,1.3259611,0.41620308,2.0729728,2413.104,2413.104,22.791443,49.987514,49.987514,18.150637,35.79418,37.18427,1159.6727,192.88225,190.64113,359.68127
2022-09-17,72.294975,12.046811,23.19469,2.7173893,21.13079,21.13079,17.78621,398.78976,26.989843,132.00548,27.963161,140.50845,22.516539,22.516539,1.0914056,6.6482306,1.3066537,0.36803645,1.4475547,2179.859,2179.859,14.006089,20.795052,20.795052,15.692877,33.3414,34.703773,1186.7997,183.6856,186.80762,296.14636
2022-09-18,41.797153,8.586529,21.3134,2.6644716,20.246223,20.246223,17.252352,393.13864,19.459055,77.401794,19.542929,79.44966,18.178236,18.178236,1.0681783,6.5556216,1.2912506,0.3612341,1.3680686,2185.8816,2185.8816,13.202732,11.078569,11.078569,15.20858,31.655539,32.948406,921.6277,130.5328,137.8382,253.76627
2022-09-19,36.8872,8.804418,21.070005,2.924662,19.927464,19.927464,17.044949,368.68414,19.450361,70.71106,19.42689,70.91746,17.455214,17.455214,1.071511,6.5406218,1.2767868,0.46977744,1.5215231,2279.829,2279.829,15.452988,10.675249,10.675249,15.0367985,30.650286,31.902903,727.6776,79.26777,83.255295,232.38058
2022-09-20,36.24431,9.771632,20.905928,2.6571069,19.638048,19.638048,16.81204,338.03723,19.199244,70.12872,19.268106,70.34085,17.298632,17.298632,1.0340852,6.419018,1.2624822,0.3776356,1.6237068,2232.31,2232.31,15.577067,12.592286,12.592286,14.818512,29.784243,31.005585,586.98016,71.977745,72.461006,187.99908
2022-09-21,35.718464,8.376449,20.567984,2.5100207,19.349918,19.349918,16.538874,319.96533,17.99873,68.34523,18.037416,68.55954,15.7705555,15.7705555,1.0049745,6.2935224,1.2464556,0.34146953,1.3282573,2239.9453,2239.9453,12.873545,10.602141,10.602141,14.46527,28.93348,30.126417,523.15784,67.859055,68.41703,156.41156
2022-09-22,35.19289,7.91132,20.305073,2.456382,19.06235,19.06235,16.304062,313.5214,17.496536,67.18457,17.520798,67.35128,15.004726,15.004726,0.9845678,6.204763,1.2314496,0.33511844,1.2690899,2282.826,2282.826,12.437387,9.399903,9.399903,14.205868,28.101074,29.265442,465.72684,56.816128,58.675323,145.96242
2022-09-23,34.66826,7.765251,20.061012,2.4028242,18.775454,18.775454,16.072706,311.3574,17.089762,66.26898,17.113102,66.42664,14.504704,14.504704,0.9646102,6.1199226,1.2169174,0.32890078,1.244511,2141.6846,2141.6846,12.240514,9.079518,9.079518,13.959115,27.30282,28.439436,422.32385,39.247635,41.048748,127.75879
2022-09-24,34.553394,7.636713,20.256739,2.4342086,18.83436,18.83436,16.496582,307.44357,16.760328,65.391365,16.773983,65.54336,14.532778,14.532778,0.9450212,6.03624,1.2025806,0.3227914,1.2213227,1901.0754,1901.0754,12.055034,9.197619,9.197619,13.779383,26.53183,27.641678,401.20328,29.025667,29.826603,111.75249
2022-09-25,34.947205,7.509787,19.888588,2.3216345,18.959377,18.959377,16.284008,308.21793,16.59772,65.18493,16.619505,65.23518,14.624177,14.624177,0.9257965,5.9537373,1.1884094,0.31680056,1.1985395,1693.8593,1693.8593,11.871156,10.704167,10.704167,13.560797,25.796814,26.879719,380.136,27.068283,26.923122,105.0188
2022-09-26,34.352184,7.3838677,19.36057,2.2420135,18.076199,18.076199,15.429507,309.01428,15.995539,64.85875,16.027243,65.0574,14.053931,14.053931,0.9069258,5.872298,1.1743914,0.31091794,1.1764642,1555.5503,1555.5503,11.688935,9.127334,9.127334,13.240891,25.068876,26.127375,366.6165,34.376537,33.32874,106.12204
2022-09-27,32.80296,7.3965673,19.102474,2.1880546,17.655237,17.655237,15.170613,299.53418,15.533557,62.993916,15.556225,63.196907,13.344005,13.344005,0.88840556,5.791989,1.1605506,0.3051539,1.1545373,1469.2463,1469.2463,11.508263,8.192622,8.192622,12.992951,24.345293,25.378521,348.32776,42.55781,42.181908,119.56784
2022-09-28,33.643517,8.570423,19.08798,2.3537257,17.425419,17.425419,15.194232,291.5031,16.377102,66.23906,16.30213,65.76431,13.028979,13.028979,0.8739476,5.712799,1.15592,0.3025489,1.1384002,1404.5146,1404.5146,11.343872,8.061155,8.061155,12.812642,23.656546,24.665,341.00128,47.059177,46.658005,175.72264
2022-09-29,36.21309,10.122184,19.502668,2.1496532,17.407406,17.407406,15.047491,285.71817,16.652096,72.7928,16.746035,72.94441,12.684871,12.684871,0.85367554,5.634619,1.1356982,0.29471952,1.1202846,1356.2928,1356.2928,11.176675,7.6855307,7.6855307,12.599261,22.990902,23.975607,353.53632,56.302853,56.39398,148.94606
2022-09-30,34.109833,7.5572424,18.54168,2.0308444,16.876364,16.876364,14.5349245,282.06342,14.684565,65.10022,14.740397,65.85532,12.172483,12.172483,0.8349242,5.557453,1.1199965,0.28846937,1.0923921,1320.1665,1320.1665,10.980418,7.4320426,7.4320426,12.297799,22.339035,23.300545,407.59793,46.449146,47.70512,122.85872
2022-10-01,30.987474,6.806366,18.21576,1.9783261,16.536385,16.536385,14.3067255,279.88232,14.09099,59.956795,14.113051,60.252388,11.830213,11.830213,0.8177472,5.481437,1.1067976,0.2831098,1.0712669,1297.6675,1297.6675,10.80334,7.240364,7.240364,12.059517,21.707197,22.645905,389.0556,34.972256,36.36678,109.2973
2022-10-02,30.075096,7.449627,18.124334,1.9265164,16.293386,16.293386,14.096835,278.80847,13.736434,58.61613,13.756341,58.761158,12.1676855,12.1676855,0.8009068,5.406452,1.093759,0.27785516,1.0514066,1291.7673,1291.7673,10.631692,7.239483,7.239483,11.83106,21.100643,22.017063,355.8495,33.901714,33.02679,145.72423
2022-10-03,30.533806,9.483915,17.74871,1.8751026,16.041157,16.041157,13.889738,273.37222,13.397702,58.090984,13.417183,58.1564,12.279248,12.279248,0.78438556,5.3324103,1.0808487,0.27270517,1.0319331,1274.6362,1274.6362,10.462187,7.790175,7.790175,11.612194,20.527813,21.422144,337.42255,53.847755,52.38517,140.2116
2022-10-04,32.166508,8.264883,17.62343,1.8241671,16.043365,16.043365,13.965353,275.48975,13.065918,59.128735,13.085011,59.118958,11.487095,11.487095,0.7684323,5.259405,1.0697641,0.2934118,1.0497266,1250.9673,1250.9673,10.668788,7.06877,7.06877,11.390661,19.945763,20.820316,371.7328,57.84013,57.969376,127.93928
2022-10-05,30.702936,6.6531615,18.0471,1.790426,16.70397,16.70397,13.794476,275.43665,12.832651,58.067307,12.838201,58.33697,11.061003,11.061003,0.752435,5.18739,1.0572704,0.26987118,1.0629225,1251.1144,1251.1144,10.538088,6.5058103,6.5058103,11.162623,19.367113,20.220776,356.34222,51.617867,52.57798,120.712494
2022-10-06,28.400576,6.33027,18.14982,1.7293011,16.96246,16.96246,13.321789,266.57867,12.863679,55.744335,12.879995,55.938847,10.770041,10.770041,0.7367603,5.1182065,1.0434179,0.25794876,0.9850881,1249.6848,1249.6848,10.022745,6.4297867,6.4297867,10.943704,18.823322,19.65628,336.94235,43.305958,44.27136,110.99749
2022-10-07,27.651457,6.213337,16.971655,1.6782212,15.600063,15.600063,13.088397,259.12656,12.25376,54.733376,12.284574,54.872036,10.343816,10.343816,0.7214182,5.0473022,1.0307992,0.25300932,0.9576813,1219.9684,1219.9684,9.808623,6.134835,6.134835,10.741372,18.294535,19.108463,324.14523,37.19421,37.884167,109.327545
2022-10-08,27.146162,6.3636694,16.627363,1.6279622,15.516048,15.516048,12.893934,255.42609,11.825406,53.86615,11.845118,53.99679,9.977668,9.977668,0.70640886,4.9772525,1.0186542,0.24831289,0.9396938,1188.9175,1188.9175,9.646896,5.9167466,5.9167466,10.534493,17.779438,18.573921,305.89645,30.799295,31.743914,97.745895
2022-10-09,26.654024,5.9543915,16.412615,1.5794948,14.694113,14.694113,12.705431,250.91997,11.512021,53.090015,11.529258,53.215134,9.67556,9.67556,0.6917897,4.9090114,1.0066316,0.24370724,0.922189,1182.9432,1182.9432,9.4903,5.7482114,5.7482114,10.304564,17.275393,18.050903,295.01752,23.141775,23.90804,85.26004
2022-10-10,26.186104,5.762701,16.202312,1.5326946,14.22706,14.22706,12.520443,245.1769,11.221239,52.333977,11.238042,52.457165,9.425279,9.425279,0.6773132,4.8418365,0.9947558,0.23917499,0.90521467,1181.1272,1181.1272,9.3358,5.5872316,5.5872316,10.094832,16.788717,17.545837,282.0101,19.536652,19.771622,77.62629
2022-10-11,25.725586,5.652533,15.994397,1.4867805,13.951499,13.951499,12.327778,240.6975,10.937367,51.586376,10.9538,51.707733,9.188159,9.188159,0.6631462,4.775589,0.9830331,0.23474021,0.8882881,1159.645,1159.645,9.183463,5.431339,5.431339,9.890441,16.317205,17.056448,266.5958,19.591263,19.54308,74.77121
2022-10-12,25.385715,5.905358,15.78878,1.4417093,13.707735,13.707735,12.143676,236.52534,10.805433,50.8478,10.80062,50.967194,9.242151,9.242151,0.6506509,4.711693,0.97143906,0.23038238,0.8719102,1129.7822,1129.7822,9.033364,5.2798066,5.2798066,9.689591,15.859291,16.58109,253.4522,24.357141,23.61477,100.29835
2022-10-13,25.097387,6.5126395,15.585378,1.3974416,13.468906,13.468906,11.962519,232.77367,11.088801,50.13983,11.101336,50.254314,9.185932,9.185932,0.63616896,4.646564,0.9599919,0.22610816,0.85556483,1100.4094,1100.4094,8.88538,5.132896,5.132896,9.491339,15.414518,16.119297,247.09799,36.976322,35.856556,95.318474
2022-10-14,24.499254,5.5733495,15.384055,1.353978,13.233275,13.233275,11.783933,229.31276,10.3258915,49.429157,10.363453,49.547115,8.672583,8.672583,0.6223875,4.5824237,0.9486732,0.22190735,0.83973205,1074.024,1074.024,8.739457,4.990055,4.990055,9.2951975,14.982458,15.670619,264.34222,46.430115,45.409092,94.03391
2022-10-15,23.964775,5.255169,15.199014,1.3113127,13.024284,13.024284,11.607911,225.96709,9.877139,48.684925,9.893951,48.800625,8.349042,8.349042,0.609325,4.5198193,0.93750125,0.21779014,0.8242379,1050.575,1050.575,8.595896,4.8511376,4.8511376,9.1020565,14.562674,15.234607,261.92004,47.946335,48.6771,100.42519
2022-10-16,49.20437,24.875668,54.469128,6.4205804,42.31749,42.31749,30.15438,282.96558,95.58175,164.32944,88.00476,149.65306,19.420223,19.420223,1.000146,5.5982494,1.1515651,0.3281391,1.0895574,1029.7306,1029.7306,14.651787,7.8397813,7.8397813,9.91889,14.396687,15.074333,266.9622,100.79288,92.96978,631.3833
2022-10-17,139.48967,80.02557,215.75105,9.298806,199.10834,199.10834,123.48417,685.3179,262.17767,466.79498,258.5787,451.35464,90.74558,90.74558,2.3870394,11.108139,1.7949231,1.5712055,4.8828907,1025.3936,1025.3936,63.58553,50.796974,50.796974,21.782377,17.942955,18.595074,474.77054,292.58875,276.34665,998.4845
2022-10-18,211.15222,67.053246,308.28046,4.821712,340.8114,340.8114,179.87941,1624.3502,239.4546,542.96246,245.16138,551.18475,185.18182,185.18182,1.9097713,11.560018,1.9345032,2.0084026,7.9817514,1061.0674,1061.0674,92.68568,216.52553,216.52553,40.144295,25.58487,26.36516,1577.3279,456.3994,442.737,921.5299
2022-10-19,186.60443,41.14665,363.51788,13.294522,329.05902,329.05902,248.35909,2897.1016,223.0436,461.06732,217.30217,463.74506,292.83344,292.83344,6.6569467,83.94848,8.136822,9.854853,21.691662,1518.3867,1518.3867,121.52072,261.54218,261.54218,105.49508,51.90362,56.673046,3135.8955,586.9917,576.0576,1815.3799
2022-10-20,262.07175,143.22772,912.8941,40.701565,641.8188,641.8188,394.9144,4206.092,524.81805,785.6042,506.674,764.264,703.16254,703.16254,16.646069,210.95622,34.157093,17.005049,49.523815,3409.0708,3409.0708,175.61374,709.20685,709.20685,231.84706,234.701,248.91669,4397.2476,716.7553,714.5229,3643.7153
2022-10-21,968.285,781.1741,1810.8667,141.07423,1326.4147,1326.4147,1674.0161,6387.7217,1773.5028,1982.7534,1680.0138,1871.2441,2622.0876,2622.0876,102.1635,1130.7761,323.53146,75.149734,173.52843,6657.589,6657.589,400.9344,1818.9672,1818.9672,670.1517,1225.3877,1315.4023,14076.858,1314.4309,1226.0194,16094.732
2022-10-22,2359.7517,1740.7828,2652.1467,116.313286,2558.5994,2558.5994,1955.449,13442.041,3020.4573,4395.359,3047.1545,4260.703,6264.8154,6264.8154,60.755436,735.50793,120.43548,38.092125,233.91193,11315.378,11315.378,562.8771,3129.918,3129.918,1001.0839,3200.3032,3271.522,21705.342,2287.7197,2244.1628,20474.422
2022-10-23,2695.1626,958.48267,1422.5525,57.654266,2215.9275,2215.9275,615.6895,26196.229,1447.3789,4208.0093,1517.0968,4357.8555,6873.322,6873.322,16.379131,156.68245,17.687927,14.807646,91.25678,17386.834,17386.834,225.36783,2262.0796,2262.0796,605.9708,2479.6074,2571.4597,35024.668,2902.6826,2836.3604,17352.617
2022-10-24,1776.8455,451.5385,775.90784,79.83329,1182.034,1182.034,371.33865,24313.725,640.96625,2260.782,649.4307,2390.2441,4384.424,4384.424,8.156527,94.13566,6.9169025,6.6552525,39.68125,26139.047,26139.047,90.38457,1030.3058,1030.3058,366.71902,1168.2568,1226.5419,38108.535,3363.0925,3366.0376,13775.255
2022-10-25,1601.829,611.5912,999.06213,86.12414,980.7535,980.7535,768.8274,19666.2,791.0253,2028.2773,781.5525,2006.7145,3367.3167,3367.3167,36.932125,637.70984,119.236824,66.40657,139.87946,40915.742,40915.742,275.97958,1366.4581,1366.4581,705.4279,1626.7466,1745.277,37359.33,2999.2388,3066.952,17042.734
2022-10-26,2155.0571,859.017,1012.24695,56.676373,857.034,857.034,726.9603,17372.717,855.68054,2584.5378,864.91864,2580.2144,4970.9683,4970.9683,20.171976,412.2028,54.680794,38.20087,220.27075,53993.35,53993.35,490.60507,2456.9702,2456.9702,810.726,3614.1833,3691.2847,36319.504,3032.305,3042.6736,18120.926
2022-10-27,1753.3926,461.0536,560.66534,35.701553,485.47018,485.47018,241.22092,14448.992,495.3822,2015.8666,513.15686,2098.4119,5188.4863,5188.4863,7.3610287,90.87244,12.857038,12.03633,90.48288,56996.043,56996.043,232.90575,1481.3751,1481.3751,378.37686,2100.3774,2199.9817,39292.547,3246.9219,3208.922,13958.98
2022-10-28,971.9719,191.82721,269.1151,28.646399,288.67398,288.67398,106.37882,10397.482,205.52274,1061.3597,213.19354,1127.1305,3070.5244,3070.5244,5.2300987,35.890602,5.991518,6.6834598,33.809326,56241.28,56241.28,90.75807,527.11865,527.11865,218.40273,755.4568,794.5268,33113.848,3741.3699,3713.5305,10166.603
2022-10-29,581.4332,96.856224,242.03912,28.709734,234.23697,234.23697,101.03823,7120.631,137.27887,583.95123,138.02878,607.53345,1393.9832,1393.9832,5.540755,42.562542,5.1161394,6.9123793,25.5277,59185.215,59185.215,67.012665,271.94965,271.94965,192.30531,401.0352,417.65723,24142.139,3082.751,3222.5537,7141.6216
2022-10-30,542.13885,138.42953,395.86282,40.171314,330.17062,330.17062,247.67549,5002.12,231.98076,597.39844,223.70561,587.5463,937.8529,937.8529,10.852075,117.70231,30.004644,19.502178,49.59562,60345.844,60345.844,121.28015,360.0233,360.0233,241.15636,411.3488,430.68445,17622.309,1789.9523,1918.6873,6049.1
2022-10-31,678.8097,238.52611,482.13528,32.577053,458.9368,458.9368,258.04538,4244.583,323.7687,849.31177,328.3309,842.17316,1346.183,1346.183,7.2232823,71.163185,19.112995,9.695869,59.83891,56822.64,56822.64,153.8293,698.0146,698.0146,259.81766,676.1045,687.6869,13389.647,1156.5184,1207.282,5624.156
2022-11-01,633.4092,139.74403,245.64522,27.568623,312.29013,312.29013,128.32285,4405.3467,170.03595,679.9461,175.1776,705.58673,1439.1096,1439.1096,4.916081,29.086773,7.5222535,5.7930374,27.190174,51100.867,51100.867,77.67664,506.64862,506.64862,191.84706,577.9008,598.3923,12245.292,999.511,1005.7141,4484.429
2022-11-02,475.35797,82.74135,194.99222,26.235876,218.99265,218.99265,81.977905,3918.9612,116.49504,441.53113,117.67081,455.4904,976.63776,976.63776,4.5705404,24.800894,4.7634363,5.350501,21.161047,45075.992,45075.992,59.24389,253.72519,253.72519,172.52919,382.5003,396.9564,10603.101,1045.9048,1045.8112,3517.1978
