datetime,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville
2029-07-11,67.17549,17.916817,56.10834,2.4401927,33.3926,0.0,21.60213,349.9019127,17.63653,91.03898,0.0,0.0,32.89937,0.0,0.51672834,10.751084,2.455235,1.6992525,4.6587404999999995,2002.6409689,0.0,17.928554,15.789664,0.0,18.838657,49.94432,2.7672930000000022,443.543072,226.42764,12.878710000000012,176.69348
2029-07-12,107.07897,40.7709,237.1525,10.258465,97.98736,0.0,145.4507,513.2904675000001,181.05963,260.2372,0.0,0.0,46.743923,0.0,2.8696415,17.888084,3.1976833,2.242025,5.4849566,1467.4511966600007,0.0,43.8725704,25.742414,0.0,21.267273,49.836132,2.80706,437.3055269999999,211.16371,0.0,554.660567
2029-07-13,226.1327,93.2279,403.66028,7.100571,401.471,0.0,145.52487,1537.2345672999998,371.4047,616.2591,5.329800000000034,0.0,101.82987,0.0,1.3822787,25.008339,2.5975947,2.5538661,7.343844899999999,105.64116619999982,0.0,83.24161900000001,98.68963,0.0,44.35612,68.089355,2.160935000000009,383.08524699999975,338.32004,0.0,512.2890499999999
2029-07-14,292.72174,76.14209,186.11159,4.1287208,453.9702,0.0,31.33765,2503.307065,132.53752,533.7201,8.967420000000004,17.18349999999998,218.16032,0.0,0.71747434,17.849928,2.3698246,1.8059921,6.655362899999999,0.0,0.0,60.461611000000005,243.89359,0.0,61.03192,164.9706,0.0,683.7253330000005,469.63507,0.0,692.54711
2029-07-15,213.55688,59.309353,77.049614,2.6358736,158.44742,0.0,23.700134,2068.6490790000003,49.204163,347.24423,0.0,13.254789999999957,277.4877,0.0,0.60271186,11.28474,2.3415408,1.5786228,4.5744942,0.0,0.0,20.059628999999997,226.42865,0.0,55.60552,234.70616,4.302719999999994,1136.91097,614.1714,0.0,549.8941000000001
2029-07-16,130.87534,24.138973,54.484165,2.2755098,56.10528,0.0,20.462425,1970.2184752000003,68.80275,238.17252,0.8277199999999993,9.142020000000002,191.86278,0.0,0.48554352,10.053328,2.313951,1.5497097,4.2555939,1230.7794113399996,0.0,16.9633634,94.43767,0.0,44.072613,162.29398,6.156109999999984,1303.6213269999996,598.35394,9.969730000000027,331.4407499999999
2029-07-17,80.77764,17.98513,51.84312,2.239783,36.58195,0.0,20.069567,1383.2786374,26.976133,129.40977,1.4278399999999998,7.736779999999982,87.127945,0.0,0.45465297,9.911761,2.2866797,1.5213817,4.1709403,2061.1940284799994,0.0,16.648628000000002,26.002289,0.0,22.410166,83.72883,4.559095999999997,1363.4922139999996,433.8684,22.77389999999997,294.036455
2029-07-18,61.882523,19.732193,51.186275,2.20405,31.123426,0.0,19.812841,692.1625622,15.452688,79.925644,0.1346229999999995,2.1259609999999896,39.347755,0.0,0.44479543,9.777955,2.259715,1.4935595,4.0944608,1963.7294773300018,0.0,16.4348337,18.447819,0.0,20.604801,51.931934,2.8582060000000027,1140.34347,249.44766,19.283969999999982,212.65881499999998
2029-07-19,55.945698,16.361216,50.557358,2.16653,29.79838,0.0,19.55719,382.018496,14.702099,73.290184,0.03552599999999906,0.4902799999999985,27.606585,0.0,0.4353165,9.64434,2.23308,1.4662293,4.0194293,2038.8364095700008,0.0,16.222509400000003,19.160578,0.0,17.084938,46.83783,2.3673630000000045,806.2634920000002,124.83247,10.622209999999995,146.511095
2029-07-20,54.379135,15.307837,49.933533,2.1273885,29.33652,0.0,19.301418,300.714135,14.469198,72.254234,0.033049000000000106,0.4095000000000084,25.220806,0.0,0.42601913,9.513178,2.2067575,1.439374,3.9459047,2841.163354499998,0.0,16.0083513,18.867697,0.0,16.510563,46.020905,2.281157999999998,542.846827,69.05341,4.4610799999999955,116.24920399999999
2029-07-21,53.26939,14.968318,49.315075,2.0868278,28.929811,0.0,19.045889,284.2511229999999,14.23668,71.37474,0.03306899999999935,0.4019799999999947,24.282284,0.0,0.4168978,9.383363,2.1807413,1.4130036,3.8736154000000003,3382.98947637,0.0,15.792900999999999,16.731712,0.0,16.289528,45.54238,2.231636999999999,374.2668490000001,49.324097,1.5635109999999983,102.10534799999999
2029-07-22,52.257008,14.6972275,48.702084,2.0450277,28.525162,0.0,18.79093,279.3650275,13.995068,70.497795,0.03302200000000077,0.39598100000000613,23.584269,0.0,0.40798137,9.25529,2.155031,1.3870935,3.8025041,3288.8477868999994,0.0,15.5764724,16.172077,0.0,16.074835,45.048363,2.186363,279.10792800000013,44.21034,0.6011199999999945,95.856071
2029-07-23,51.269073,14.430891,48.094612,2.00215,28.121252,0.0,18.536682,275.9002352,13.747021,69.61918,0.032864000000000004,0.3902039999999971,22.964561,0.0,0.39918625,9.128465,2.1296268,1.3616369,3.7328211000000007,2757.2847511300006,0.0,15.359283,15.754992,0.0,15.856501,44.49402,2.1417029999999997,238.87225250000003,42.75852,0.40763300000000413,93.06632599999998
2029-07-24,50.289635,14.167554,47.49277,1.9583138,27.718086,0.0,18.283611,272.5436203,13.494322,68.73833,0.03264599999999973,0.38448999999999955,22.372978,0.0,0.39056677,9.002701,2.1045284,1.3366342,3.6643204000000003,2160.0781099499986,0.0,15.141867399999999,15.353042,0.0,15.634503,43.876266,2.097043999999997,224.55817100000007,41.85496,0.38320300000000174,91.111209
2029-07-25,49.317596,13.9070425,46.89657,1.9136565,27.315989,0.0,18.0318,269.18959800000005,13.238505,67.85666,0.03237999999999985,0.3788059999999973,21.798615,0.0,0.38212243,8.878784,2.0797365,1.312071,3.5969227,1667.9801143299994,0.0,14.9244493,14.959732,0.0,15.409048,43.199314,2.0522810000000007,218.80459600000015,40.943333,0.3783109999999965,91.88682100000001
2029-07-26,54.0473,16.882895,46.310116,2.0522735,26.915262,0.0,17.781404,265.83317420000003,13.65292,85.62922,0.0,0.0,21.239084,0.0,0.37384114,8.7566395,2.055226,1.287944,3.5309056,1284.5720915699999,0.0,14.7074544,14.572877,0.0,15.344379,42.48062,2.0068449999999984,215.13366150000002,40.051376,0.367321000000004,94.912609
2029-07-27,66.628174,24.616402,45.738922,1.8803109,26.516243,0.0,17.53259,262.4797265,31.396387,157.21494,0.0,0.0,20.70509,0.0,0.3657538,8.636107,2.030991,1.2642528,3.4657192,951.9652303599999,0.0,14.491655999999997,14.194352,0.0,15.183295,41.753834,1.9628160000000037,223.01204600000005,39.727787,0.17638000000000176,96.85355299999998
2029-07-28,74.44632,23.584665,45.722572,1.8950238,26.14093,0.0,17.409376,258.99436049999997,60.932274,229.47481,0.0,0.014840000000020837,21.58365,0.0,0.35875383,8.518439,2.0215082,1.2409564,3.4021272,665.7142226999996,0.0,14.276609400000002,14.393062,0.0,14.757191,40.91381,1.9211780000000047,219.56842,71.6102,0.0,248.01238999999995
2029-07-29,69.61644,24.826372,46.972473,2.0983515,25.861351,0.0,17.34345,261.4295001,40.242958,173.92636,1.1610259999999997,5.328900000000004,23.865686,0.0,0.35135588,8.860204,1.9871526,1.409692,3.8571175,578.5439189699998,0.0,31.1228775,15.305646,0.0,14.527349,40.095707,1.8756979999999999,114.15818399999995,154.08275,0.0,136.972464
2029-07-30,62.223686,19.47237,47.57762,3.9457994,26.613049,0.0,18.046324,280.04580519999996,45.557587,197.77385,0.0,0.0,23.273151,0.0,0.50547093,9.786402,1.9601537,1.2450186,3.8384226999999997,370.71982951999985,0.0,33.164538699999994,13.838501,0.0,14.660942,39.327873,1.8417250000000038,91.49343900000014,197.08426,0.0,64.32715900000001
2029-07-31,86.76286,17.296255,49.921246,2.3231664,29.62338,0.0,18.425592,270.68913150000003,64.360916,240.34941,1.1500740000000036,2.2581799999999816,20.465569,0.0,0.39045545,8.777347,1.9394593,1.1735799,3.2778681,676.5362403700003,0.0,14.953837,12.82091,0.0,14.622496,38.562874,1.799441999999999,225.8182030000001,207.07202,1.6140199999999822,80.038391
2029-08-01,117.329895,25.39159,44.3387,1.7791718,28.812456,0.0,18.598635,304.8915326,48.260357,211.4426,0.0,0.540600000000012,21.67411,0.0,0.71351475,10.7969675,1.9459816,1.1528715,3.1600175000000004,1096.08006425,0.0,13.879133000000001,13.957248,0.0,15.990511,38.019253,1.7967470000000034,332.247492,169.12657,5.097180000000009,246.96667000000005
2029-08-02,149.42307,39.907784,44.42396,1.6399244,28.560703,0.0,18.884586,308.2736496,68.388535,270.70502,1.2910150000000016,0.0,25.787613,0.0,0.45209944,9.237693,1.899573,1.130864,3.102075,912.6908081500001,0.0,13.806719000000001,16.39974,0.0,16.342093,39.730118,1.6236379999999997,432.270584,148.70851,1.7941100000000176,131.26216699999998
2029-08-03,127.98967,17.25342,42.1048,1.5599598,25.38306,0.0,16.010424,349.0593022,22.501972,176.14618,1.386692,11.293150000000026,23.960293,0.0,0.31464088,7.848566,1.8692155,1.1096933,3.0428431,774.4392385599998,0.0,13.1334686,13.289796,0.0,13.694967,39.049377,1.7799690000000012,650.4652479999996,154.572,0.0,73.23847699999999
2029-08-04,54.598324,11.835012,41.26771,1.5229036,23.690002,0.0,15.627617,316.5085896,11.713806,76.55081,0.11744500000000002,4.481980000000007,19.63528,0.0,0.30644405,7.732679,1.8471806,1.0891528,2.9862428000000003,1124.58221362,0.0,12.9134594,11.52015,0.0,13.211972,35.56951,1.689275000000002,508.7355509999999,155.81053,2.282579999999996,77.78111000000001
2029-08-05,55.212906,21.159418,57.556503,2.2605672,31.066353,0.0,24.23049,280.8938302,48.678627,153.92949,0.0,0.0,22.800417,0.0,0.6883859,8.6765175,2.0106537,1.1483458,3.0484072,1153.5713343500006,0.0,17.805470999999997,14.970373,0.0,14.754325,34.6236,1.645859999999999,452.4369949999998,142.74417,2.3339500000000157,366.870123
2029-08-06,100.71065,48.62775,81.50632,2.953004,49.253128,0.0,53.005337,395.0031084,139.46448,339.94052,0.0,0.0,41.217266,0.0,1.5446146,11.939651,2.867719,2.104193,5.329637,838.0641569000001,0.0,59.953064000000005,32.087822,0.0,20.477554,38.026405,1.533608000000001,300.87078999999994,219.07825,0.0,483.259184
2029-08-07,123.85631,44.8845,75.6303,1.8163695,37.180756,0.0,51.639896,504.91713680000004,147.50937,319.0167,4.040180000000021,8.509419999999977,56.488174,0.0,0.6704217,9.272933,2.044665,1.296553,5.7418133,221.2749104,0.0,59.596323700000006,53.166885,0.0,20.087292,42.139477,1.5812870000000032,227.56426,336.02444,0.0,236.08498600000001
2029-08-08,84.20338,16.996267,43.42609,1.4022104,24.558865,0.0,16.779161,540.9737550000001,37.081455,166.60464,3.198475000000002,12.616520000000008,46.885704,0.0,0.28415766,7.333053,1.7618381,1.0109068,3.0983128000000004,767.3607563000003,0.0,15.743650399999998,25.581766,0.0,13.22722,37.39257,1.7317129999999992,402.7904609999999,349.0884,2.5417000000000485,105.07315599999995
2029-08-09,54.023937,18.389797,58.18275,2.064749,30.036388,0.0,20.17815,464.0125815,28.375221,109.439705,0.0,0.0,31.807268,0.0,0.44759715,7.556138,1.8207468,1.0935299,2.9536420999999997,2074.0102492399997,0.0,18.913973,23.33939,0.0,16.970407,32.835262,1.6459430000000026,552.370084,289.80017,9.936630000000036,293.18653199999994
2029-08-10,69.514206,35.250477,78.29662,1.5556182,52.14493,0.0,23.42202,351.0066396,49.612823,176.20842,0.6040350000000032,0.0,33.436462,0.0,0.32975852,7.286722,1.7682102,1.003601,2.9590161999999998,2514.77460005,0.0,19.3783578,79.77341,0.0,20.52788,35.64395,1.3950200000000024,533.8143809999998,227.94254,7.154839999999979,237.001038
2029-08-11,69.19937,24.669832,59.84105,1.3150529,51.35748,0.0,16.580677,284.877971,21.296082,147.73016,0.9831380000000003,5.0061800000000005,34.97457,0.0,0.2639249,7.0281386,1.7072061,0.9567113,2.6620605,1833.8352792799997,0.0,12.3803062,53.320675,0.0,15.434075,36.108948,1.550846,527.196696,208.60728,0.5788900000000012,161.47024000000002
2029-08-12,49.09924,19.967964,39.506954,1.2835587,32.616283,0.0,14.095416,309.68435179999994,11.535274,85.59449,0.17214400000000118,4.246280000000013,23.712423,0.0,0.25692865,6.9310384,1.6801585,0.93798125,2.57425575,1523.128256400001,0.0,11.696268,17.566256,0.0,12.146964,31.177134,1.4960059999999977,447.3327059999998,203.07552,2.0006399999999758,87.88905700000001
2029-08-13,37.259884,11.7148285,37.606247,1.2528381,22.844612,0.0,13.783724,362.8300491,10.323878,59.056976,0.029612000000000194,1.1820409999999981,15.827763,0.0,0.2512793,6.8362985,1.6603403,0.9205489,2.5243654,1748.8799974500005,0.0,11.520570699999999,9.363793,0.0,11.686113,28.621922,1.3654629999999983,440.779391,155.24,7.45265999999998,89.893977
2029-08-14,55.992332,26.103586,110.1801,2.8486362,61.98917,0.0,48.210377,314.22404329999995,56.219204,181.18398,0.0,0.0,20.619598,0.0,0.6817413,8.598766,1.9367702,1.2212567,3.026856,1716.2453684000002,0.0,23.5306063,41.29374,0.0,20.133482,28.941067,1.465951999999998,396.8714605000001,128.93689,1.336970000000008,441.482442
2029-08-15,105.86848,54.972965,145.52942,2.2547755,153.50307,0.0,57.020363,293.84166790000006,129.51181,415.8602,0.37894000000000005,0.0,36.80265,0.0,0.4028026,7.5356874,1.7752594,0.97289413,3.28982787,767.8695344999994,0.0,24.745945,215.08221,0.0,23.153847,35.85442,1.0500070000000008,172.56901600000006,184.48927,0.0,258.59175000000005
2029-08-16,101.00021,19.028645,58.21233,1.3551,81.685715,0.0,24.952267,557.0191858000001,64.6406,279.44595,3.443569999999994,17.019750000000045,41.1579,0.0,0.24108572,6.5700784,1.622336,0.87138224,2.49700676,438.2420660999999,0.0,12.120605,92.62695,0.0,12.505216,35.57377,1.5486899999999935,530.8805260000001,210.38933,0.0,95.17978999999998
2029-08-17,47.763775,9.909347,60.7797,1.1601846,32.828533,0.0,26.44586,674.5917445,16.935102,122.04713,0.9505510000000008,7.95835000000001,26.927753,0.0,0.23000453,6.475217,1.5834564,0.8540923,2.3466201,1265.91467588,0.0,10.9815556,13.880881,0.0,11.182618,27.427362,1.3758090000000003,461.6875639999999,229.76555,0.6586599999999976,74.48180700000003
2029-08-18,38.162468,9.179463,37.92964,1.1346661,20.339008,0.0,13.649738,647.084832,10.139772,75.62513,0.07163699999999906,2.3504999999999967,16.37381,0.0,0.22487602,6.384989,1.5647715,0.83824086,2.29904914,1587.78100107,0.0,10.790474,8.218135,0.0,11.006387,25.36623,1.2080779999999969,427.8792869999999,183.58066,7.279130000000009,89.39110000000002
2029-08-19,33.776745,8.983423,34.20059,1.1094048,18.652588,0.0,12.734305,412.3099394,9.745211,63.55682,0.01997900000000108,0.7742700000000013,12.66636,0.0,0.22034696,6.2958107,1.5463274,0.822676,2.2561461,1878.4483954800005,0.0,10.6412209,7.604043,0.0,10.864661,24.534695,1.171989,368.29612799999995,126.0362,5.606059999999999,79.20918
2029-08-20,32.2811,8.832259,33.737473,1.0834677,18.407608,0.0,12.573286,292.3990409,9.612423,58.931583,0.018850000000000477,0.7322169999999986,11.366394,0.0,0.2152182,6.219641,1.5282495,0.8074041,2.2143439000000003,1754.6094139400002,0.0,10.493558,7.438988,0.0,10.720685,23.814514,1.1416160000000026,286.4114789999999,80.11851,5.18732,73.373156
2029-08-21,31.722486,8.6839285,33.31768,1.0569375,18.180382,0.0,12.420712,253.01488720000003,9.477138,56.143776,0.018938999999999595,0.22217200000000048,11.054536,0.0,0.21026231,6.1295037,1.5122486,0.7924289,2.1733391,1740.2796546000004,0.0,10.346091999999999,7.1922927,0.0,10.573513,23.187397,1.1127529999999979,244.48877430000002,51.158794,1.7739490000000018,69.852731
2029-08-22,31.267046,9.729866,35.964928,1.1423644,18.049997,0.0,12.445475,205.81492029999998,20.469433,90.529724,0.0,0.0,12.39462,0.0,0.20560843,6.0413437,1.494329,0.77770835,2.13304225,1587.6425488899997,0.0,10.197686400000002,8.007346,0.0,10.427434,22.572212,1.0884119999999982,163.50396649999996,73.58676,0.0,150.19875
2029-08-23,31.36067,12.438147,40.651024,1.0379852,18.80666,0.0,12.485668,185.97540750000002,26.9315,121.766304,0.6010130000000018,2.934340999999989,14.451011,0.0,0.20102355,5.9588213,1.4750764,0.7632739,2.0933726000000004,1144.4187865700003,0.0,10.0499225,13.483774,0.0,10.276103,21.944012,1.062469,63.321277,136.9045,0.0,84.225639
2029-08-24,31.19316,9.145939,33.17569,0.9768195,17.528053,0.0,11.952397,206.51411660000002,12.213096,67.43881,0.40190400000000004,3.1723049999999944,13.577131,0.0,0.19805925,5.877364,1.540264,0.7507861,2.0559806,858.1577522500003,0.0,9.908504299999999,9.431069,0.0,10.115911,21.337997,1.0379869999999976,13.938015999999994,193.9261,0.0,66.96478900000004
2029-08-25,29.909433,8.146966,31.693943,0.9492108,17.048775,0.0,11.72182,298.96414880000003,9.0681505,54.611416,0.04463149999999949,0.46510700000000327,11.555574,0.0,0.19270219,5.7971497,1.4615023,0.73563665,2.02058465,855.9289862499999,0.0,9.7662277,6.583926,0.0,9.95796,20.736801,1.0135189999999987,73.27732099999996,216.99605,3.312010000000015,78.14606599999999
2029-08-26,29.272951,7.9605036,31.281603,0.92160237,16.81125,0.0,11.544763,269.6123605,8.892579,53.401886,0.009816000000000713,0.2202040000000025,10.099851,0.0,0.1879242,5.7180047,1.4231534,0.72156173,1.97962187,949.9095628100001,0.0,9.6130784,6.245493,0.0,9.798669,20.15808,0.9896609999999981,173.5707369999999,146.14801,8.726650000000006,80.701179
2029-08-27,52.594257,25.600609,50.20792,2.586925,26.953012,0.0,25.84855,305.35870120000004,62.690426,131.10136,0.0,0.0,21.72138,0.0,0.7681225,7.8390727,1.6722261,1.232399,2.9760327,714.8534375999999,0.0,29.7107803,17.58059,0.0,11.241163,20.238995,1.0456000000000003,207.86929540000008,151.44688,0.0,474.25314
2029-08-28,106.16821,58.38387,66.56506,1.6403244,53.601013,0.0,26.94343,491.5324316300001,119.78513,279.81012,1.7176800000000014,0.0,44.616924,0.0,0.48864973,6.6027503,1.5768721,0.8301909,3.3473961,100.54833669999996,0.0,31.74227,75.80083,0.0,11.876422,24.056559,0.789434,84.11860500000002,261.59488,0.0,233.05439600000005
2029-08-29,103.63151,18.465601,35.2705,0.93921983,33.92862,0.0,12.113312,495.61410499999994,50.003136,200.7668,2.733349000000004,9.93607,41.647587,0.0,0.21494946,5.496201,1.4040252,0.68221074,2.03617046,0.0,0.0,10.903553800000001,34.945705,0.0,9.857862,24.248205,1.097292000000003,342.7050490000001,316.22812,0.0,58.98132300000002
2029-08-30,49.931393,8.016936,34.015503,1.0925252,20.740631,0.0,10.983105,387.7979426,15.713434,99.29238,0.6212900000000019,6.17773600000001,22.43434,0.0,0.17224365,5.4150114,1.3572592,0.6695006,1.8411695999999997,437.3216633400001,0.0,9.1612318,7.35232,0.0,9.29708,19.267029,1.000864,387.5056379999999,326.33133,3.6881099999999947,63.625260000000054
2029-08-31,31.509855,10.440985,59.189636,2.2417586,37.586094,0.0,17.485811,327.43214116999997,29.718899,94.47724,0.0,0.0,12.31131,0.0,0.4634559,5.687304,1.4625453,0.6645851,1.8068197000000001,1046.7092197499999,0.0,10.1452182,11.065247,0.0,9.569925,18.076365,0.9187450000000013,459.48878099999996,223.85634,15.308620000000019,191.84793000000002
2029-09-01,37.114643,16.852911,60.38979,1.4636849,73.07497,0.0,19.77657,230.52342079999994,46.135666,147.90558,0.9756280000000004,0.0,11.43051,0.0,0.26656094,5.434642,1.4583546,0.6468017,1.7870163,1273.5110917999998,0.0,10.05409,38.16235,0.0,9.546087,18.330751,0.851777000000002,459.48095699999993,112.83937,10.284509999999997,125.05910999999999
2029-09-02,39.123592,9.179694,42.520565,0.99336183,54.198128,0.0,11.704,279.8951474,15.218989,99.639175,0.8847859999999983,5.280435000000011,11.27313,0.0,0.25740048,5.1989536,1.3360301,0.6330115,1.7384950000000003,1036.34072046,0.0,8.7931695,18.476395,0.0,8.870245,17.796837,0.8799069999999993,423.93482299999994,59.72874,3.568596999999997,62.63830299999999
2029-09-03,28.799772,7.0686145,37.50563,0.82450527,45.2284,0.0,11.134517,408.27119509999994,8.443343,56.438015,0.0715924999999995,1.932344999999998,9.220378,0.0,0.19261065,5.127172,1.2943895,0.6211806,1.7042294000000002,1288.8087054200003,0.0,8.591581999999999,5.8068514,0.0,8.668416,16.56544,0.8439170000000011,288.32778260000003,42.251633,1.7931069999999991,54.480762000000006
2029-09-04,26.58146,6.849054,29.005339,0.7742361,21.10336,0.0,10.280066,461.18529616999996,8.033015,49.887547,0.01637799999999956,0.2798080000000027,8.224277,0.0,0.15612367,5.0573716,1.2791058,0.6099465,1.6736352,1655.44047275,0.0,10.0223153,4.8941846,0.0,8.523822,15.960442,0.8105049999999991,203.2187009,35.186935,0.0,48.507218
2029-09-05,25.355453,6.728502,31.560076,0.758475,27.1863,0.0,10.493617,495.29254873,7.9098277,48.914215,0.015032299999999665,0.18515000000000015,7.9793005,0.0,0.15068763,4.9885664,1.264229,0.6339404,1.9631556000000001,1587.6290662299998,0.0,18.05631,4.7374454,0.0,8.379922,15.504073,0.7902730000000009,125.09843010000003,61.23368,0.0,26.7951195
2029-09-06,25.05095,6.6116047,31.064621,0.7422357,62.25984,0.0,10.415548,432.4690679,7.7873216,49.54887,0.015077999999999925,0.035029999999999006,7.2733316,0.0,0.14694943,4.920732,1.2497385,0.5963624,1.7693622000000002,1289.3490598700002,0.0,17.1559024,4.599406,0.0,8.235232,15.072118,0.7715730000000001,62.3992214,96.820755,0.0,29.200103399999982
2029-09-07,27.269867,6.4956155,27.266602,0.7254286,86.69883,0.0,9.912737,230.80767100000003,7.6833987,49.8439,0.011764499999999956,0.1851830000000021,7.0441203,0.0,0.14379643,4.8538136,1.2375616,0.5763065,1.592455,1178.2925650699997,0.0,8.668174500000001,4.4711194,0.0,8.090198,14.656621,0.7533469999999998,98.56822609999995,74.240135,3.9431550000000044,61.4802497
2029-09-08,43.617264,11.4204,29.111038,0.82523435,115.67149,0.0,9.766556,305.12361630000004,12.108991,71.73466,0.0,0.0,7.6106,0.0,0.1435805,4.7967205,1.2208767,0.56904453,1.5544360700000002,1030.5508230700002,0.0,8.191385400000001,5.943521,0.0,8.146436,14.382831,0.746322000000001,140.13837509999996,59.63866,0.5258070000000004,167.541993
2029-09-09,58.748707,20.799835,29.986809,0.7865013,73.21158,0.0,9.504109,353.22693340000006,18.49882,123.92424,0.13376000000000232,0.0,8.282568,0.0,0.13841671,4.727658,1.2055331,0.6269601,1.5597448999999999,645.3977780000001,0.0,8.118409,11.877205,0.0,8.089964,14.918487,0.6846609999999984,131.2980593,70.044266,0.2722740000000101,84.385332
2029-09-10,44.56717,9.252408,26.445248,0.8882676,23.860424,0.0,9.422362,286.24039465,11.16977,135.16339,0.2892070000000011,2.0177600000000098,7.7761536,0.0,0.13433419,4.6585236,1.1912621,0.5630971,1.6636974,336.78406078999996,0.0,7.9318195,6.9421167,0.0,7.728011,14.775853,0.7388740000000009,192.8716536999999,69.606346,0.11405399999999588,52.47636639999999
2029-09-11,29.489052,6.2084813,25.7508,0.71906984,13.933896,0.0,9.344507,244.7479317,7.780111,97.29219,0.08778649999999999,4.232789999999994,6.8529167,0.0,0.13134167,4.5951633,1.1772133,0.53468853,1.48904267,474.9926825100001,0.0,7.7313478,4.1787806,0.0,7.554219,13.400553,0.708456,219.81503269999993,61.661537,1.7474729999999994,43.1182383
2029-09-12,26.163933,5.951117,25.288813,0.64308685,13.170611,0.0,9.078044,196.4025564,7.05113,55.649952,0.019402000000000363,2.215553,6.2858834,0.0,0.12842482,4.532741,1.1633419,0.5247515,1.4403586,559.3172342300002,0.0,7.568876899999999,3.9090247,0.0,7.390919,12.798319,0.6724019999999999,212.58247520000003,39.86534,2.5855569999999943,46.6927496
2029-09-13,24.893032,6.789637,25.340347,0.76517665,13.212063,0.0,8.936819,159.57309315999998,7.3465247,58.281807,0.0,0.0,6.344462,0.0,0.12557419,4.471229,1.1496297,0.5150134,1.4129559,585.99850398,0.0,7.454829700000001,3.9314961,0.0,7.2705874,12.420762,0.654344,165.96655259999994,37.412376,0.0,87.392122
2029-09-14,28.390997,8.691599,26.044321,0.6521553,14.0242,0.0,8.806659,148.85070114999996,7.6819844,72.06614,0.045701999999999465,0.795659999999998,6.4226847,0.0,0.1227872,4.410561,1.1360708,0.5054533,1.3865517,599.5692818100001,0.0,7.344374,4.419935,0.0,7.1394362,12.086411,0.6381589999999999,91.86686929999999,68.199135,0.0,53.1091403
2029-09-15,26.25356,6.2738414,24.539507,0.5929799,12.906256,0.0,8.6781025,144.10961135,6.7284718,52.49846,0.029852199999999662,1.446975000000002,6.011935,0.0,0.1200606,4.350671,1.122689,0.49606752,1.36090148,689.0098030000001,0.0,7.234545,3.8644574,0.0,6.9740868,11.75581,0.6242470000000004,72.5562064,73.31329,0.0,35.060235
2029-09-16,21.905268,5.560454,24.011547,0.5756014,12.482553,0.0,8.551204,142.2982782,6.5078835,44.43789,0.014229499999999895,0.3936700000000002,5.6788573,0.0,0.11739353,4.2916536,1.1094422,0.48685622,1.33575258,805.2719897999999,0.0,7.125601199999999,3.505687,0.0,6.8324523,11.418916,0.6094010000000001,113.62311519999996,64.19558,2.018614999999997,40.1785777
2029-09-17,20.86966,5.428225,23.706812,0.5583747,12.306626,0.0,8.42591,145.67701309999998,8.50167,43.968224,0.0,0.08712599999999782,5.4543056,0.0,0.1147884,4.2334146,1.0963664,0.47781944,1.31103056,776.8049931700001,0.0,7.017445000000001,3.394805,0.0,6.694476,11.101512,0.5948640000000012,141.80041010000002,39.92822,2.7912739999999943,44.1510904
2029-09-18,20.654358,5.327597,23.404552,0.541091,12.136592,0.0,8.302202,142.2925196,9.140405,43.893963,0.1250650000000011,0.22310699999999883,5.3001084,0.0,0.112238735,4.1759787,1.0834502,0.46895707,1.28673423,662.5830728000002,0.0,6.9102517,3.30218,0.0,6.5572915,10.795463,0.5808850000000003,142.41427489999995,23.340618,1.271332000000001,38.9791016
2029-09-19,20.404232,5.2292104,23.636612,0.5237622,12.038195,0.0,8.180509,135.55060630000003,8.584406,42.42048,0.0,0.19147399999999948,5.1646576,0.0,0.10974691,4.1193876,1.0706626,0.46025527,1.26285863,565.4603960649999,0.0,6.804010100000001,3.2125747,0.0,6.420589,10.498205,0.5672569999999997,120.3249458,18.210197,0.3567259999999983,34.4817094
2029-09-20,19.85198,5.132274,23.504498,0.50640726,11.870545,0.0,8.060289,131.75199300000003,8.8127775,41.80841,0.12482750000000031,0.14669500000000113,5.03444,0.0,0.10730965,4.0635495,1.058046,0.45171046,1.23937144,534.45800059,0.0,6.6987781,3.1256309,0.0,6.2847953,10.209294,0.553954000000001,101.72187209999996,17.001978,0.13878799999999814,32.788464
2029-09-21,19.472357,5.0367875,22.594572,0.48908788,11.63163,0.0,7.9407845,130.7882068,6.3223553,41.336,0.06947130000000001,0.14303999999999917,4.90678,0.0,0.10492777,4.008466,1.0455644,0.44332266,1.21626734,557.0138082499997,0.0,6.594634000000001,3.0408468,0.0,6.149858,9.928482,0.5409609999999994,92.49952850000003,16.513239,0.10524400000000256,31.990323999999998
2029-09-22,19.130262,4.942593,22.232956,0.47182137,11.458441,0.0,7.8235598,129.58394923999998,5.771573,40.868587,0.016164999999999985,0.14096500000000134,4.782857,0.0,0.102599636,3.9541554,1.0332539,0.43509182,1.19385758,565.8785617300001,0.0,6.4914226,2.958815,0.0,6.015845,9.655607,0.528277000000001,88.37892449999998,16.117233,0.10002000000000066,31.346940000000004
