datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2067-01-16,133.7689,13.405497,111.46521,0.0,45.88707,1045.285116,264.88754,48.90437,302.9331,0.0,380.7202,6.059400000000039,654.5827999999999,69.5455,235.99379,0.20677999999999486,1.4450099999999964,2.7906337,20.462088,3.804398,5.2783012,14.757968799999999,3153.252722900001,0.0,38.96986,126.63937,0.0,86.4076,279.04306,9.935909999999978,1360.5668859999994
2067-01-17,131.98618,12.987423,109.32745,0.0,45.162495,996.330056,258.49243,47.98787,294.8986,0.0,352.56018,4.458820000000003,632.7428,67.68586,230.61383,0.20193999999999335,1.3877999999999986,2.65799,20.184004,3.6728764,5.1844664,14.495995599999999,3116.755855300001,0.0,38.402298,122.91609,0.0,84.352715,272.34677,9.758179999999982,1330.50518
2067-01-18,130.22423,12.580635,107.25383,0.0,44.447567,958.8007779999999,252.27269,47.08754,287.21445,0.0,336.5813,3.37903,612.2927199999999,65.87412,225.43176,0.19777999999999452,1.3591199999999901,2.603906,19.909218,3.6303263,5.092183,14.238206,3041.1669886,0.0,37.840006,119.30366,0.0,82.3459,265.90866,9.595669999999984,1280.4310150000006
2067-01-19,129.21858,12.184992,105.215645,0.0,43.96297,936.4556849999998,246.27284,46.203243,279.73895,0.0,325.34793,3.0441899999999578,595.20863,64.10706,220.39095,0.19369999999999266,1.3294599999999832,2.562313,19.762077,3.885592,5.001426,13.984585999999998,2978.7045497000004,0.0,37.283321,115.79507,0.0,80.39397,259.61142,9.435879999999997,1232.4182300000002
2067-01-20,129.37288,11.800332,103.21198,0.0,43.41685,918.5284849999998,240.41768,45.334785,272.4495,0.0,315.2806,2.9202000000000226,579.5433,62.38421,215.54749,0.18965799999999433,1.2966699999999776,2.5036204,19.428587,3.6233985,4.9122,13.735380999999999,2940.063775,0.0,36.73225600000001,112.383125,0.0,78.483604,253.44293,9.277899999999988,1194.7399719999999
2067-01-21,295.41748,12.034565,187.04974,0.0,365.0709,1124.610038,249.04115,44.48195,266.5931,0.0,305.6776,4.264970000000005,571.0320300000001,180.41743,236.55466,0.0,0.0,15.008154,159.68204,64.97306,31.250116,35.549979,2928.6397251000003,0.0,106.783445,116.15282,0.0,77.401855,252.99077,10.21062999999998,1453.7108109999997
2067-01-22,459.62332,11.253973,370.01367,0.0,324.0351,2051.636718,248.809,43.644527,261.5417,0.0,296.62054,2.862739999999974,552.7477200000001,367.2832,313.26407,3.859839999999963,0.0,7.424669,93.32877,22.534151,13.086041,79.88831900000001,2864.507961,0.0,155.30164000000002,109.3445,0.0,76.63132,263.2697,9.161180000000002,1325.0548849999998
2067-01-23,185.19183,10.71963,235.94267,0.0,77.2061,3396.809885,234.23042,42.822323,254.90002,0.0,289.53522,2.370420000000024,536.48674,148.26208,304.18042,7.576860000000011,7.042719999999974,3.2099776,27.210073,6.136337,6.1966314,26.053808599999996,3278.1662019999985,0.0,65.26425,104.67752,0.0,74.89817,255.33086,9.338479999999976,1336.2156029999996
2067-01-24,140.9736,10.37851,136.93956,0.0,58.425648,2515.5650470000005,226.97104,42.01521,247.7124,0.0,283.37018,2.4147199999999884,522.8829000000001,81.89886,227.99928,0.991810000000001,4.457349999999991,2.9937255,23.945509,5.1119328,5.814417,17.098549000000002,4338.5986144,0.0,42.563574,101.60699,0.0,73.10794,236.82852,8.982190000000003,1271.9368670000001
2067-01-25,136.74663,10.048342,114.50102,0.0,53.692295,1941.784172,221.17442,41.222855,240.8494,0.0,275.1129,2.581829999999968,510.06696999999997,72.59521,210.21777,0.3459140000000076,1.633579999999995,2.8832004,22.408735,4.584819,5.578192,15.951805000000002,5656.9073947,0.0,40.123689999999996,98.629105,0.0,71.35939,228.45815,8.576960000000014,1162.2167249999995
2067-01-26,134.03589,9.727808,109.64384,0.0,51.000694,1456.293655,215.8323,40.44512,234.45074,0.0,266.3896,2.511920000000032,496.83194000000003,68.456154,202.90768,0.25146600000000774,1.359170000000006,2.8045142,21.485228,4.285471,5.4126005,15.3470255,6332.720519599998,0.0,39.224614,95.74137,0.0,69.65352,222.78362,8.40904999999998,1087.3849350000005
2067-01-27,131.84973,9.416677,106.792435,0.0,49.242157,1108.1640989999996,210.71721,39.681835,228.29291,0.0,258.15198,2.4170799999999986,483.88229000000007,65.61203,197.29675,0.210969999999989,1.2534399999999835,2.740803,20.86445,4.099572,5.2834306,14.914819400000003,5399.021677799999,0.0,38.544506,92.93794,0.0,67.989365,217.42456,8.263229999999993,1051.7570899999994
2067-01-28,139.12646,9.114742,107.57291,0.0,132.06097,1148.2400349999998,205.7583,38.93275,222.30388,0.0,250.30429,2.3392499999999927,471.37008,63.38211,192.44221,0.1894580000000019,1.1937800000000038,2.6844685,20.416786,16.795494,11.419733,20.295181,4112.905973999998,0.0,65.349836,90.2142,0.0,66.365974,212.20348,8.120859999999993,1023.2213900000002
2067-01-29,138.16325,8.821768,134.59802,0.0,94.0188,1469.6205030000003,200.92326,38.19757,216.47054,0.0,242.75511,2.2691800000000057,459.2271699999999,61.47638,187.98721,0.17692000000000263,1.1540899999999965,2.6319199,20.054827,9.570845,8.338159,31.194796000000004,3483.785327499999,0.0,80.763285,87.56765,0.0,64.78238,207.09828,7.980560000000025,997.0823660000001
2067-01-30,144.81563,8.821589,163.56113,0.0,126.58664,1867.8683679999997,196.83372,37.476166,210.78664,0.0,235.46829,2.20286999999999,448.0020999999999,61.724464,184.21768,0.01398900000000225,1.065339999999992,2.5814328,20.914412,9.284919,11.489494,26.217985999999996,3242.974106100001,0.0,69.04830000000001,84.99659,0.0,63.237614,202.10388,7.841970000000003,982.25847
2067-01-31,200.72083,12.037272,220.88779,0.0,301.1543,1845.1089520000003,202.12273,38.179756,216.60915,0.0,232.13097,2.1076500000000067,481.2967299999999,86.219406,194.0166,0.0,0.0,3.924903,62.565468,29.50231,20.432262,45.573187999999995,3134.5765401999984,0.0,119.38539,98.901794,0.0,68.46729,237.0483,10.767479999999978,1037.582986
2067-02-01,248.12196,10.702235,369.60867,0.0,234.78238,2482.4606109999995,212.2679,37.534378,220.90576,0.0,227.9565,2.366739999999993,489.63135000000005,128.08475,235.30888,0.5224499999999921,0.0,3.3141112,47.984768,14.749921,12.8742075,55.2538725,3179.7613239999996,0.0,125.74677,97.77937,0.0,73.25297,351.43375,10.620570000000043,1028.689834
2067-02-02,389.12415,41.044785,475.83224,0.0,640.9229,3266.7918779999995,431.82498,175.83658,392.3875,0.0,380.26608,0.0,2395.3003200000003,483.8309,548.21204,0.0,0.0,9.609104,189.92505,84.00263,31.4764,50.69203,1729.9877758000007,0.0,127.70450999999998,252.3017,0.0,123.39242,655.28284,61.16980000000001,1227.9357020000007
2067-02-03,647.2744,32.019566,878.92285,0.0,719.16095,3067.090355,1004.0518,324.18323,626.648,0.0,581.15735,3.6267500000000155,1963.7151,1073.6418,1795.8494,6.834999999999809,0.0,10.672208,169.55266,55.778503,27.374474,92.480266,0.0,0.0,176.20996,297.187,0.0,168.77733,1600.2231,48.326500000000124,1296.3209699999989
2067-02-04,873.1839,71.49658,995.0419,0.0,1135.8784,5786.880615,1244.6083,345.2253,626.08875,0.0,733.3551,0.0,3699.3227500000003,1046.3153,2155.579,0.0,33.8768,25.8366,381.90405,110.46795,70.31696,111.73084,0.0,0.0,212.66514999999998,367.09464,0.0,203.89537,1262.2113,95.5498,3192.5667299999986
2067-02-05,1247.4755,48.237915,1521.4469,0.0,976.5208,7165.663734,1538.3868,487.4079,840.9741,0.0,1273.2435,0.0,3057.6618,1511.4875,2629.2664,18.66509999999994,0.0,18.109882,222.22717,38.076935,28.75183,176.97141,0.0,0.0,265.80709,542.7289,0.0,235.62689,1730.5731,52.89799999999991,3741.613330000001
2067-02-06,664.5469,28.450724,806.50226,0.0,226.38832,11056.689460000001,1169.2164,230.51497,598.5663,0.0,1296.3239,18.477699999999913,1807.4629000000004,641.7575,2130.6602,34.02374999999995,123.6558,8.870449,62.297302,10.867204,12.459807,57.399913,0.0,0.0,118.49265,358.95038,0.0,160.37697,883.6627,48.75290000000007,5261.47178
2067-02-07,380.58923,23.47107,392.36777,0.0,127.316055,9185.746495,567.86584,108.73359,406.05798,0.0,1246.9756,6.193700000000035,1106.90112,238.4775,794.4971,8.454930000000019,67.46584999999993,6.172595,41.613613,8.170361,10.645925,33.751669,7015.013774999997,0.0,69.532116,200.45422,0.0,134.55519,453.05035,20.014250000000004,5973.33676
2067-02-08,298.8828,21.632038,285.85806,0.0,103.33539,7164.011261000001,397.70908,76.19044,314.31973,0.0,1045.7257,40.2509,978.4009699999999,153.77528,459.27536,2.012519999999995,13.30104,5.374452,34.693882,6.959582,9.758192,29.135923,13378.461551000008,0.0,62.04119500000001,161.95052,0.0,125.047966,361.25253,13.84101000000004,5444.092090000001
2067-02-09,268.35986,20.579687,252.98181,0.0,92.88879,5159.4980000000005,351.10632,64.81741,275.78732,0.0,687.7551,38.30410000000006,903.0968800000002,129.55658,384.81754,0.9238,5.208339999999964,4.9931893,31.424707,6.3405666,9.255724,26.983986,17739.877608000003,0.0,59.27625999999999,146.93774,0.0,119.78466,327.8068,12.113149999999962,3975.0541839999983
2067-02-10,253.34291,19.813883,237.49634,0.0,87.35021,3119.034632,328.69135,59.300034,256.85242,0.0,482.79434,18.28066000000001,780.5209800000001,118.05502,352.9299,0.5866039999999941,3.311300000000017,4.7729716,29.646917,5.9884353,8.92912,25.726350000000004,17958.283577100003,0.0,57.651384,138.41718,0.0,116.03499,309.8313,11.30713000000003,2829.2079099999996
2067-02-11,244.69102,19.161303,228.3134,0.0,83.96819,2104.671243,314.86325,56.125378,245.0989,0.0,404.2517,8.542249999999967,706.0364500000001,111.21573,334.2897,0.4425200000000018,2.5492000000000417,4.674712,29.155273,5.765874,8.688348,24.881125000000004,16611.412168100003,0.0,56.51505299999999,132.52638,0.0,112.89362,297.9606,10.849670000000003,2175.2737460000008
2067-02-12,239.84735,18.557411,221.95615,0.0,81.61426,1761.5941670000002,306.55075,54.028633,236.42854,0.0,370.81256,5.505040000000008,668.18126,107.020996,321.37396,0.32857400000000325,2.178159999999991,4.8575635,29.104528,5.611341,8.491882,24.240937999999996,14819.197868,0.0,55.608503999999996,127.856155,0.0,110.2289,290.17917,10.76681000000002,1818.5001969999998
2067-02-13,238.63371,17.977663,216.72641,0.0,79.78189,1633.7220069999998,302.5258,52.467304,229.26906,0.0,351.21802,4.455279999999959,643.63934,103.45304,311.49164,0.3630199999999917,1.9570899999999938,4.6194615,28.211304,5.494443,8.31949,23.70794,12158.972914500004,0.0,54.813764,123.780014,0.0,107.7512,285.30728,10.60111999999998,1636.8598929999996
2067-02-14,232.9747,17.413025,212.05557,0.0,78.22848,1572.8637790000002,292.46637,51.18855,222.9193,0.0,336.84866,3.973000000000013,623.93734,99.8297,302.83636,0.32196000000000424,1.892979999999966,4.4337726,27.391304,5.399308,8.160898,23.234212,9247.416336500004,0.0,54.073465,120.0394,0.0,105.06278,277.68854,10.375,1541.1353360000003
2067-02-15,228.82246,16.860569,207.81792,0.0,76.83174,1531.307827,284.16418,50.067314,217.04045,0.0,324.93253,3.6993400000000065,606.4558800000001,96.817215,294.56174,0.30361899999999764,1.8233900000000176,4.331912,26.861458,5.317268,8.010737,22.795153,6928.745452399999,0.0,53.359629999999996,116.502495,0.0,102.39869,270.42035,10.134000000000015,1489.958495
2067-02-16,225.32729,16.319752,203.78224,0.0,75.527885,1497.3297949999999,276.93304,49.03908,211.4619,0.0,314.33734,3.5186800000000176,590.2130799999999,94.04202,286.86972,0.2923100000000005,1.7615800000000377,4.238361,26.403334,5.2433915,7.866109,22.377817999999998,5488.887412,0.0,52.658373000000005,113.10404,0.0,99.77695,263.56094,9.921509999999955,1446.1105660000003
2067-02-17,222.05423,15.790878,199.87273,0.0,74.28245,1461.086256,270.07037,48.069134,206.09329,0.0,304.53452,3.3837500000000205,574.7616400000002,91.41457,279.54355,0.2836900000000071,1.7155099999999948,4.149204,25.987186,5.174853,7.725465,21.974797,4633.191789500001,0.0,51.963148000000004,109.81362,0.0,97.19831,256.9401,9.721770000000049,1403.303
2067-02-18,219.30298,15.27446,196.21939,0.0,73.07644,1427.648518,263.4478,47.138554,200.88724,0.0,295.26077,3.2726800000000367,559.8783099999999,88.89341,272.47775,0.27650400000000275,1.6757200000000125,4.0628543,25.826279,5.10986,7.587926,21.582206,4132.843926999999,0.0,51.270708,106.6163,0.0,94.665344,250.50313,9.53019999999998,1365.4277860000004
2067-02-19,246.25252,15.308926,210.94739,0.0,135.25095,1476.988962,271.98895,53.61941,195.8422,0.0,288.45096,2.89006999999998,561.0685700000001,107.35723,268.26282,0.0,1.8416799999999967,5.6473365,36.32787,8.33162,12.218351,24.260169000000005,3823.4599587000002,0.0,64.51371999999999,106.19656,0.0,94.643845,267.5762,11.856970000000047,1348.7187019999997
2067-02-20,287.89157,14.832493,246.34853,0.0,149.74536,1586.9770800000001,295.63815,54.9339,192.77332,0.0,281.36737,2.9174300000000244,550.66768,139.69502,275.14722,0.33617000000000985,0.21935999999999467,5.205323,33.12122,5.8672533,8.771407,32.583749,3559.2921924999996,0.0,71.131704,104.311646,0.0,94.974754,324.58643,11.770719999999983,1304.2858690000007
2067-02-21,504.88434,50.362118,366.7369,0.0,511.6505,1905.554294,487.2893,187.12965,379.54083,0.0,439.6053,0.0,2751.08987,517.16003,528.9405,0.0,0.0,15.227692,204.65372,69.11662,28.97828,40.036370000000005,2090.0156076999997,0.0,105.03261999999998,248.70912,0.0,142.42755,609.67285,53.431209999999965,1771.0073160000004
2067-02-22,892.1214,32.80759,629.67725,0.0,512.1241,2217.7921870000005,973.6903,309.50525,651.4306,0.0,736.2513,0.0,2285.3176,1057.4326,1620.3022,13.85979999999995,0.0,9.880833,122.66312,26.481272,14.545916,75.152738,0.0,0.0,139.328016,433.91025,0.0,174.17741,1405.199,39.97239999999988,1240.4752700000006
2067-02-23,430.2584,21.781082,347.49973,0.0,158.20003,3748.710312,836.3413,127.729706,437.69666,0.0,747.8619,0.0,1204.8624399999999,373.546,1497.6813,23.558130000000006,85.58300000000008,6.672763,41.661304,15.140892,15.059458,37.015442,0.0,0.0,87.25476999999998,317.52783,0.0,128.75949,722.5128,42.04510000000005,2663.9598799999994
2067-02-24,315.76947,19.883204,252.25482,0.0,126.34609,3943.5433599999997,453.93008,74.7402,308.25714,0.0,847.7765,0.0,814.70306,158.31683,557.13794,3.2899400000000014,44.90906000000007,5.623862,34.317196,9.32446,10.468079,40.121624,2461.3514149999983,0.0,79.06445699999999,176.96341,0.0,116.24762,381.12683,17.35581000000002,3671.683213999999
2067-02-25,274.3918,18.856258,221.91357,0.0,93.65117,4334.493858,349.97687,62.694767,251.95445,0.0,723.4413,29.78245000000004,814.709,126.66622,367.51025,0.9844700000000017,7.024600000000021,5.091499,30.284925,6.804189,8.521228,26.564369999999997,5754.2918819999995,0.0,59.86943199999999,147.59528,0.0,111.05306,317.91,12.736299999999972,3616.3843800000004
2067-02-26,259.2634,18.131517,210.69054,0.0,86.609375,3455.1789159999994,320.87112,57.33855,228.87201,0.0,485.46356,23.733520000000055,763.1317100000001,114.70845,331.07196,0.5998160000000041,3.43513999999999,4.884494,28.797583,6.199161,8.171804,23.579453,8343.961876000001,0.0,53.869513,135.87378,0.0,107.471214,294.17563,11.473630000000014,2848.5568129999997
2067-02-27,251.71918,17.567299,204.47932,0.0,83.06364,2267.7445470000002,304.93478,54.261242,216.62494,0.0,378.47784,9.868290000000002,675.55393,107.843414,312.26843,0.44517600000000357,2.584229999999991,4.7378354,27.851566,5.853247,7.9274197,22.661260300000002,9061.261734,0.0,52.491099999999996,128.8301,0.0,104.499886,280.2456,10.834079999999972,2186.7902659999995
2067-02-28,248.95976,18.257748,199.97366,0.0,80.78395,1719.884183,296.65686,54.21228,208.47787,0.0,341.22336,5.3319099999999935,631.6027600000001,104.103935,300.58344,0.2787399999999991,2.1538300000000277,4.618616,27.172773,5.6346126,7.736014,22.028074,9316.393849600003,0.0,51.589501999999996,125.7245,0.0,102.112305,271.734,10.691100000000006,1852.597642
2067-03-01,243.99016,18.13027,195.85008,0.0,78.583244,1553.590991,293.5454,53.430264,202.0885,0.0,322.77164,4.059110000000032,606.7487499999999,103.36865,295.30927,0.16300400000000081,1.763179999999977,4.5130935,26.635899,5.4828515,7.572859,21.519264,9311.725491399999,0.0,50.805157,121.50665,0.0,99.94266,267.9256,10.407040000000052,1624.5750849999997
2067-03-02,239.21887,18.035246,191.82707,0.0,76.919495,1479.855178,285.37192,50.969162,196.38771,0.0,310.44363,3.5300300000000107,587.5950300000001,103.3773,292.00082,0.32191999999999155,1.8920800000000213,4.414912,26.178198,5.368135,7.425527,21.077345,8114.639979999998,0.0,50.07679799999999,117.81699,0.0,97.420395,262.35062,10.163780000000031,1515.8928559999995
2067-03-03,235.31842,19.707447,188.28154,0.0,75.47019,1447.4557349999998,298.53497,61.658924,196.39693,0.0,303.4324,2.795380000000023,644.57829,102.70361,289.92578,0.0,1.5581700000000183,4.3210397,25.766708,5.274862,7.2875633,20.673188699999997,6491.754429000003,0.0,49.377511999999996,122.17456,0.0,97.13675,268.2061,11.270070000000032,1545.6589330000002
2067-03-04,231.81032,20.753439,185.11118,0.0,74.13698,1436.3487140000002,369.46698,110.797005,280.05988,0.0,368.28268,0.0,1344.39534,114.00383,318.07138,0.0,0.0,4.2300005,25.384138,5.1945066,7.1555214,20.292163600000002,4892.479780299998,0.0,48.693395,138.52383,0.0,100.71399,316.0439,11.645579999999995,1422.4085560000008
2067-03-05,228.49965,19.996298,181.63142,0.0,72.89968,1411.918833,444.2104,192.16211,483.29565,0.0,642.77264,0.0,1413.68901,116.76731,381.77335,0.35487500000000693,0.0,4.1410756,25.019093,5.1462727,7.027565,19.926147,3171.801856899998,0.0,48.018113,187.18562,0.0,102.751465,350.76425,11.572909999999979,990.0628650000002
2067-03-06,279.45178,26.555906,216.00351,0.0,106.68043,1397.8740509999998,557.50006,206.87486,736.2536,0.0,1009.0233,0.0,2591.1709,174.12933,494.1576,0.0,0.0,4.417752,30.608202,6.0138326,9.019747,21.050508,955.9147576999998,0.0,56.453025000000004,278.86377,0.0,115.881355,417.30185,18.934480000000008,448.2346850000004
2067-03-07,331.4667,24.507833,293.97153,0.0,119.769,1517.868692,774.4401,302.408,1095.688,0.0,1613.8966,0.0,2531.7528,260.60907,854.73047,1.179990000000032,0.0,4.2310424,32.017643,6.1758356,7.5203147,24.4651263,0.0,0.0,59.528369000000005,394.84656,0.0,126.66701,627.3742,15.656200000000013,248.0438550000004
2067-03-08,245.9238,20.768415,220.22972,0.0,78.57674,1664.674594,768.93896,190.32533,1268.4674,0.0,1761.9706,7.722299999999905,1878.3717000000001,173.20227,871.2783,4.206130000000002,19.974260000000072,3.933044,26.415552,5.172681,6.710401,20.006959,0.0,0.0,48.219353999999996,370.95236,0.0,115.15524,523.32666,18.971640000000093,823.111030000001
2067-03-09,218.58347,19.302605,175.81752,0.0,68.68416,1707.0357070000002,563.40936,107.08596,1074.6907,0.0,1635.5325,26.480199999999968,1532.2779999999993,119.77489,584.84393,1.428129999999996,24.479919999999993,3.802722,23.843304,4.871465,6.54194,18.627806,0.0,0.0,45.647324000000005,267.4164,0.0,109.67464,410.35916,14.784940000000006,2697.140769999999
2067-03-10,213.58711,18.554596,165.6964,0.0,67.19525,1762.626925,429.57748,80.54388,707.0036,0.0,1286.484,51.627100000000155,1402.1246,105.5659,409.81018,0.5474300000000056,10.32877000000002,3.7213767,23.502266,4.813526,6.4256206,18.220850399999996,1584.5134189999976,0.0,44.774829000000004,200.56886,0.0,106.20752,351.7597,12.508669999999995,4006.5384099999997
2067-03-11,213.184,18.215319,162.17836,0.0,69.23172,1586.3196149999997,389.44263,75.29099,490.13583,0.0,888.6698,40.983799999999974,1241.8365700000002,105.87389,360.09692,0.0,3.894959999999969,3.7234733,25.146025,5.039262,6.7744455,18.173966500000002,2053.154871300002,0.0,44.469888,184.26338,0.0,107.09649,329.0838,11.985839999999996,3942.4981700000008
2067-03-12,251.80067,22.694693,185.27815,0.0,106.22756,1461.123324,415.17264,100.92879,441.8044,0.0,695.1092,16.2491,1340.516,149.64998,435.85315,0.0,0.0,4.319319,50.346165,9.990925,11.449919,22.768293,2178.6104797,0.0,68.589978,205.58171,0.0,124.8455,341.20135,14.254549999999995,3123.9694799999997
2067-03-13,283.5833,19.301014,223.10504,0.0,107.93982,1496.258781,487.4434,125.5946,448.28183,0.0,643.86993,9.668769999999995,1235.6115700000003,191.60304,662.75745,2.177750000000003,0.0,3.7368326,37.007137,6.4113445,7.5368958,30.2392242,3343.5522509999987,0.0,78.62835000000001,201.55135,0.0,126.63009,371.51044,12.606899999999996,2321.5817800000004
2067-03-14,212.45732,17.39146,168.81291,0.0,67.02566,1548.8269069999997,465.4155,88.87129,399.07465,0.0,595.78253,7.3809700000000475,1003.54075,118.08895,553.7383,2.495590000000007,20.72320000000002,3.4155233,24.558514,4.705535,6.1052847,18.9388073,5520.082085899999,0.0,50.642238,180.51993,0.0,103.0461,333.5914,12.002299999999991,1954.8361300000001
2067-03-15,320.0617,17.912693,266.7958,0.0,188.56116,1485.378926,389.5576,73.777596,360.65656,0.0,591.89496,3.244509999999991,891.2383699999999,198.67508,387.97357,0.0,9.287829999999985,4.3600135,28.537771,13.294242,12.358973,21.817411,7167.718787700002,0.0,71.13874099999998,170.45197,0.0,100.604164,310.78632,10.920680000000004,2058.5015399999997
2067-03-16,421.1921,16.841642,468.98145,0.0,203.02527,1625.78681,364.83197,68.039345,338.89392,0.0,558.6714,9.640730000000076,858.71615,318.09692,346.57593,4.003379999999993,4.13069999999999,3.6171343,26.173557,7.4492035,7.9645905,32.5230575,7707.336633500001,0.0,83.84822199999999,162.14577,0.0,99.091194,305.5156,10.390039999999999,2024.9948299999994
2067-03-17,228.87688,16.067932,258.0607,0.0,79.73571,2218.7306369999997,348.86432,64.64352,324.73148,0.0,501.2833,8.695499999999981,826.81592,158.45857,322.34094,5.338949999999983,3.231420000000014,3.2015684,23.514143,5.1246877,6.2721205,19.6222995,7186.914536200003,0.0,50.96792000000001,156.15143,0.0,93.81097,291.97552,10.17858000000001,1834.0143109999997
2067-03-18,199.19925,15.573894,172.87242,0.0,69.42284,2201.8156280000003,335.9748,62.429153,313.88702,0.0,467.71143,6.029870000000017,789.71028,110.0136,308.44617,0.9357940000000013,2.5851299999999924,3.1295848,22.978662,4.909114,6.1204596,17.3682484,6319.7242909,0.0,44.367372,151.15945,0.0,91.09073,282.55396,9.778939999999977,1675.4903699999998
2067-03-19,195.63356,15.094127,156.90489,0.0,66.486946,2040.4574580000005,326.33136,60.723595,304.6491,0.0,447.62833,5.0370699999999715,762.0471,100.658806,298.13614,0.4465140000000076,2.3584899999999607,3.0621998,23.556486,4.7632565,5.9920015,16.9249285,6199.592329199999,0.0,43.29031,146.57185,0.0,88.72042,275.59372,9.601009999999974,1561.368117
2067-03-20,192.7321,15.639993,152.2035,0.0,64.54722,1627.4868099999999,324.65692,62.52867,308.5967,0.0,448.43607,4.351800000000026,798.2216299999999,95.691765,290.34937,0.3509650000000022,2.038509999999974,2.996209,29.927055,4.6554403,5.8762393,16.581732700000003,5974.801833700001,0.0,42.60926799999999,147.65393,0.0,87.89225,276.59833,10.010310000000004,1489.9905050000007
2067-03-21,190.01273,15.000201,148.81511,0.0,63.065758,1316.767683,334.4091,75.034325,330.7745,0.0,528.88513,0.0,949.3764700000002,92.06302,291.6042,0.3069140000000061,1.1875,2.9355662,27.427841,4.647145,5.7747126,16.2704874,5047.9210447000005,0.0,41.981410000000004,148.76599,0.0,87.43903,290.95758,9.721769999999992,1326.4262899999994
2067-03-22,187.39507,14.3610935,145.80676,0.0,61.8238,1184.1465890000002,330.4849,92.424774,355.43237,0.0,597.14026,0.0,863.2916700000001,89.08845,298.54553,0.2827050000000071,1.3063700000000154,2.869631,24.145136,4.5168624,5.6660833,15.9875707,3955.4619927999984,0.0,41.393666,149.40793,0.0,85.13418,283.54715,10.030700000000024,1219.4557049999994
2067-03-23,241.48906,17.963152,191.34448,0.0,176.78754,1212.026389,380.75055,129.49254,446.9969,0.0,795.421,0.0,1946.3725999999997,125.18086,353.31525,0.0,0.0,4.4251857,49.890434,17.470797,19.729921,25.905118999999996,2812.9279025999995,0.0,76.07224,218.58325,0.0,115.24377,323.89194,17.101740000000007,1132.9271459999998
2067-03-24,292.6023,15.293469,270.15106,0.0,190.21567,1473.4578365,510.06906,200.7903,576.79346,0.0,1120.9801,0.0,1645.3754399999998,175.23248,597.29346,1.558019999999999,0.0,3.3042767,37.55112,8.703938,10.009119,50.634481,1657.6499033000011,0.0,98.37663,231.531,0.0,127.93867,469.30515,12.71472,956.7383400000003
2067-03-25,292.3766,21.399834,258.72574,0.0,216.21404,1939.5648780000006,521.3469,149.69716,486.53503,0.0,1093.3412,10.420299999999997,1653.1551699999998,159.8909,595.55927,0.0,11.16497000000004,5.1997094,78.349434,22.509695,23.807774,35.507198,562.5442193000006,0.0,89.74882799999999,227.25237,0.0,112.19225,432.76535,20.773249999999962,1271.8838700000006
2067-03-26,584.0748,58.682365,549.17505,0.0,604.15405,2211.0288410000003,959.9226,458.13385,969.3894,0.0,1659.1946,0.0,6998.170999999999,514.6096,1165.9757,0.0,0.0,12.90058,280.60217,78.50167,62.03273,101.47398,0.0,0.0,196.09161999999998,576.8451,0.0,232.08594,818.07306,62.52803999999992,2130.573050000001
2067-03-27,664.30383,34.43299,754.4582,0.0,495.27933,3373.694816,1933.8507,736.4507,2264.3916,0.0,2617.817,0.0,6426.8474000000015,886.3043,3025.0173,13.069499999999948,0.0,6.6903734,152.0466,27.704,23.574474,152.56393599999998,0.0,0.0,238.49159,1442.9352,0.0,265.1761,1762.5488,38.961900000000014,0.0
2067-03-28,285.42236,21.52883,384.77267,0.0,132.69386,4913.721135,1634.8867,293.68048,2808.8333,0.0,2434.341,19.907500000000255,3265.5622,317.75998,2464.1567,19.12375000000003,163.32819999999992,3.5436168,40.822636,8.67814,9.699047,45.707833,0.0,0.0,100.73658,1014.9452,0.0,136.97495,1066.5757,50.82639999999992,1858.7314000000015
2067-03-29,245.41959,22.820992,230.52818,0.0,111.21261,4395.142739999999,773.07996,160.5377,2338.1438,0.0,2606.2842,0.0,3045.3186000000005,177.75696,865.17456,0.0,69.25123999999994,3.83703,53.185764,8.281592,9.509031,27.009352,0.0,0.0,62.245662999999986,501.66388,0.0,129.26546,513.5055,25.633800000000065,6027.256289999999
2067-03-30,267.35236,20.009192,213.8985,0.0,107.1381,3920.744299999999,602.38434,166.63313,2104.266,0.0,2180.41,95.64370000000008,2767.9593000000004,196.8924,715.42194,2.006709999999998,3.613519999999994,3.3563814,40.825222,6.4279404,8.076901,25.597459,3899.5906339999983,0.0,58.494000000000014,471.76877,0.0,129.85396,445.70724,14.14725999999996,7225.923710000003
2067-03-31,209.48268,18.46766,180.819,0.0,84.81333,3028.067918,548.7879,108.65899,1870.1089,0.0,1340.6581,80.12819999999988,2150.9372999999996,129.93602,585.5165,2.3649899999999775,19.0317,3.0837774,29.436253,5.6229515,7.427534,21.783226,5536.1000062,0.0,51.676676,349.57187,0.0,108.490234,394.77988,14.25042000000002,5740.8916
