datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2070-05-23,78.37539,7.6142554,81.232574,81.232574,48.09316,917.3591,193.7546,44.18494,133.85178,133.85178,322.36,339.029,868.6275,50.956367,209.44308,51.076485,210.91151,0.7677226,20.06882,4.150367,4.467424,16.884462,5696.453,5696.453,53.77635,71.506454,71.506454,60.352375,177.95161,186.60393,2813.675
2070-05-24,76.64065,7.4052944,70.01692,70.01692,46.988243,843.41254,189.09256,43.369926,113.16158,113.16158,194.98473,207.39923,675.6449,49.641987,204.77092,49.75807,206.09152,0.752301,19.798292,4.1021714,4.387622,16.582796,5790.3574,5790.3574,52.971313,69.35476,69.35476,59.098007,174.17418,182.65686,2474.2056
2070-05-25,75.51639,7.1997275,66.57694,66.57694,46.253384,818.2464,184.71312,42.573708,107.26552,107.26552,137.54057,142.19753,562.5126,48.36305,200.44675,48.47683,201.73987,0.7371376,19.530724,4.0545278,4.309149,16.2861,5844.7,5844.7,52.17374,67.3776,67.3776,57.864914,170.74431,179.09029,2176.0078
2070-05-26,74.49318,6.9975643,65.14751,65.14751,45.553505,794.57574,180.42863,41.79017,103.99736,103.99736,122.3576,124.215935,520.69196,47.111755,196.2244,47.22329,197.49257,0.72223204,19.266024,4.007387,4.2320023,15.994668,5735.59,5735.59,51.382706,65.458145,65.458145,56.65242,167.36461,175.57762,1944.4851
2070-05-27,73.48363,6.7988367,63.99976,63.99976,44.861557,773.2082,176.23924,43.75018,103.15154,103.15154,128.9926,128.47389,583.38794,45.888012,192.09688,45.9973,193.34038,0.869088,19.037443,4.0758677,4.156139,15.707895,5518.7935,5518.7935,50.59846,65.14337,65.14337,55.460045,164.0162,172.09709,1790.8583
2070-05-28,72.48649,6.603638,62.88503,62.88503,44.17748,758.6416,172.26038,48.939507,103.098015,103.098015,162.96127,160.50781,555.45514,44.692314,188.06206,44.79935,189.28168,0.74842936,18.761106,3.944376,4.081563,15.425846,5169.576,5169.576,49.821102,66.362434,66.362434,54.287582,160.87086,168.80875,1726.1488
2070-05-29,71.508705,6.412044,61.787365,61.787365,43.564552,746.05975,168.3257,41.41545,99.029854,99.029854,188.42241,186.6102,547.3154,43.524364,184.11438,43.629204,185.31123,0.6796202,18.489655,3.869699,4.008264,15.148917,4788.09,4788.09,49.051414,61.241146,61.241146,53.13499,157.62813,165.45396,1777.0347
2070-05-30,74.02209,6.2711134,64.44876,64.44876,44.09806,738.74164,173.53246,47.577515,99.85028,99.85028,232.24973,228.28673,777.1614,42.989315,183.84435,43.00571,184.29367,0.8665937,18.530136,3.8256652,4.1224656,15.511653,4454.845,4454.845,64.43709,65.127464,65.127464,52.39931,154.30508,162.01048,1725.2222
2070-05-31,74.995766,6.0545983,68.878334,68.878334,42.990494,761.6941,195.05093,66.7011,110.30211,110.30211,331.45166,325.5321,972.6964,44.094673,196.43396,44.186214,196.3825,0.720469,18.130362,3.7798426,3.913469,15.188495,4179.951,4179.951,65.82908,86.900314,86.900314,51.61871,154.68494,162.06537,1773.0393
2070-06-01,99.84524,10.770211,72.002785,72.002785,91.99349,836.98737,237.42906,74.201195,185.70053,185.70053,455.74368,448.74417,1583.8201,111.04929,288.81647,104.64506,276.4535,2.5612724,24.64313,4.4212112,4.2504435,15.5317,3936.495,3936.495,72.4016,208.49208,208.49208,57.727886,160.37221,167.93698,2366.4685
2070-06-02,133.20113,7.2200885,94.858215,94.858215,92.97113,1213.5935,306.43076,94.4155,346.69846,346.69846,583.62744,576.9592,1766.1632,190.78793,487.79547,194.01096,483.31122,1.2826596,20.780725,3.8686442,3.8447878,15.401399,3789.795,3789.795,74.86585,440.5506,440.5506,59.21333,216.63336,220.67538,2916.9666
2070-06-03,75.33609,5.5781384,71.12387,71.12387,42.829113,1273.5604,280.99277,47.65462,374.54944,374.54944,605.6079,606.3941,1459.5854,68.83124,346.58884,72.59361,365.32578,0.619051,17.285398,3.648845,3.660528,13.976553,3782.336,3782.336,47.516296,213.56128,213.56128,48.905766,236.98294,246.63907,4126.3867
2070-06-04,65.98633,5.417676,57.721226,57.721226,39.76566,1050.4047,167.34442,35.969254,215.147,215.147,544.97565,557.7888,1165.5883,38.8627,185.91475,39.206867,193.52238,0.60053384,17.028666,3.6061673,3.5945287,13.588038,4145.6074,4145.6074,44.854824,68.56945,68.56945,46.870644,158.3371,167.10365,3651.8972
2070-06-05,64.99216,5.268261,54.724854,54.724854,39.145634,979.1955,144.03293,34.772133,109.48305,109.48305,366.32983,390.19327,860.21234,36.5917,159.92018,36.685783,161.24762,0.59225357,16.795986,3.5640452,3.5297194,13.338995,4954.963,4954.963,44.10606,64.601524,64.601524,46.141468,138.75333,145.84206,2938.3455
2070-06-06,64.11043,5.121002,53.63939,53.63939,38.559914,834.4421,140.59045,34.124798,82.68406,82.68406,190.0465,206.11935,587.99225,35.661476,156.18117,35.747505,157.19777,0.57762027,16.566004,3.5223885,3.466043,13.097847,5294.9097,5294.9097,43.431347,82.678375,82.678375,45.287205,135.38992,142.16643,2377.0625
2070-06-07,63.240005,4.975925,52.689034,52.689034,37.98072,693.2327,136.95668,33.585712,78.07255,78.07255,120.322075,124.52304,494.1615,34.775784,153.0799,34.860218,154.07385,0.56446946,16.33868,3.4811907,3.4034874,12.861287,5256.9785,5256.9785,42.764854,64.41871,64.41871,44.01968,133.3997,140.12495,1932.4833
2070-06-08,71.12626,4.833092,56.45228,56.45228,37.630775,643.39655,133.79048,33.062492,77.454765,77.454765,131.5988,130.08128,447.18378,34.49675,150.04878,34.51235,151.02382,0.5561037,16.116623,3.4565353,3.34202,12.62869,5515.929,5515.929,42.10466,52.092777,52.092777,43.05927,129.45145,136.07005,1601.798
2070-06-09,76.226326,4.698986,68.57507,68.57507,37.412174,641.17834,137.86224,36.177795,93.18228,93.18228,220.55782,209.92029,771.57916,42.71176,175.376,42.036552,172.31628,0.8439671,15.90569,3.4180415,3.2816343,12.400445,5625.11,5625.11,41.450943,52.201992,52.201992,42.47875,126.47269,132.93741,1455.8445
2070-06-10,68.0597,4.556625,70.38411,70.38411,36.37535,653.7523,148.22176,45.355835,124.372406,124.372406,390.8808,376.54205,821.01965,52.087933,221.93358,52.466007,222.41624,0.6333848,15.679719,3.3639164,3.2223163,12.176057,5140.4062,5140.4062,40.804012,60.873474,60.873474,41.710205,124.40667,130.72075,1427.3093
2070-06-11,61.448475,4.419218,54.49472,54.49472,35.93923,744.31854,141.14656,34.179783,110.53082,110.53082,471.17538,466.99896,777.96686,37.96474,179.1581,38.33641,184.23885,0.5246148,15.542055,3.3262305,3.1793442,12.008504,4552.101,4552.101,46.951687,54.07711,54.07711,40.646614,122.04446,128.30449,1793.5375
2070-06-12,74.91431,6.6584973,62.168404,62.168404,41.811478,893.8202,137.93552,42.14719,96.76024,96.76024,481.18494,486.34305,1128.1094,90.61276,192.42247,85.69055,187.68292,0.9343414,17.408674,3.293803,3.1363833,11.824004,4133.568,4133.568,50.03395,55.751984,55.751984,40.625576,119.123314,125.28015,1810.9257
2070-06-13,184.20776,13.424121,137.82333,137.82333,98.70227,962.0862,203.15543,93.3219,153.74687,153.74687,514.4928,522.0698,2026.0968,225.23024,364.3781,221.08191,351.21402,1.7144301,20.88992,3.667336,3.387858,12.995669,3798.7717,3798.7717,78.95572,142.50397,142.50397,46.928944,125.55488,131.22406,1898.1915
2070-06-14,324.21957,10.127677,243.53632,243.53632,112.42578,1388.5192,321.0151,139.79568,277.06204,277.06204,613.77905,610.04297,2271.5767,270.45636,587.6524,270.3887,574.26636,1.8220073,25.341274,3.5556343,3.3224106,13.166175,3503.7874,3503.7874,98.994736,332.8008,332.8008,85.18099,175.063,178.58334,2921.0046
2070-06-15,334.41772,11.587825,292.66876,292.66876,156.04675,1665.346,366.83838,129.48103,420.6595,420.6595,719.487,715.0378,2586.6592,291.13663,752.72656,290.31766,748.9264,1.6407562,22.792562,3.468815,3.3419187,12.9818325,3464.2312,3464.2312,79.413414,426.61,426.61,113.139595,240.76895,246.21901,4613.1865
2070-06-16,456.80698,6.0288367,381.06924,381.06924,186.51071,2061.8164,307.14062,149.76279,485.0828,485.0828,771.9503,776.27954,2293.548,246.52788,700.4799,253.22029,716.5729,0.7552186,16.463388,3.1924088,2.9752867,12.013911,4197.6533,4197.6533,60.938057,399.08774,399.08774,74.72238,281.27756,285.63293,5296.769
2070-06-17,108.215416,4.0156417,195.41,195.41,41.4204,2645.1714,209.58243,68.9939,352.44135,352.44135,671.64905,686.4821,1546.5685,104.33856,392.32413,107.53385,418.40298,0.46214136,14.250057,3.0942094,2.835817,10.822614,5460.725,5460.725,38.50687,174.50334,174.50334,40.299862,243.51247,253.4672,5619.8594
2070-06-18,259.4006,17.161901,198.73927,198.73927,118.11358,2551.459,156.2421,60.889923,236.55363,236.55363,531.09985,550.345,1537.1354,219.50482,327.90042,206.78073,316.65314,2.6394725,36.985542,3.3427286,3.2766469,11.857274,6449.364,6449.364,66.81803,147.91621,147.91621,73.00012,149.69405,157.44649,4674.1377
2070-06-19,633.4738,18.106815,532.48846,532.48846,208.49818,2536.5579,271.8143,108.880516,299.69592,299.69592,430.69907,444.3974,1827.8816,557.45306,762.16797,546.2655,727.53424,15.632316,151.21959,3.922161,4.058507,14.632045,7433.454,7433.454,131.35925,337.39682,337.39682,127.405945,237.93542,241.35507,4093.714
2070-06-20,456.52383,9.8803625,468.65448,468.65448,151.92574,2815.8696,447.2871,151.60265,453.73453,453.73453,440.78842,439.55612,2258.0576,552.5629,1079.2131,565.7503,1075.678,6.670132,80.529755,3.399593,3.0785103,13.880203,8056.9185,8056.9185,115.35399,398.7454,398.7454,125.1573,398.14334,404.86877,4722.028
2070-06-21,103.65741,7.36575,191.05713,191.05713,69.28479,3340.1138,480.8415,183.65486,591.7469,591.7469,539.4416,531.895,2107.421,207.64351,794.41956,218.17125,829.9504,1.7378616,21.822275,3.0031626,2.658205,10.571832,8862.76,8862.76,45.90937,376.3103,376.3103,88.528465,469.83383,476.99295,5205.16
2070-06-22,57.96384,7.1523914,81.070335,81.070335,52.038204,3671.7524,361.35583,97.06252,497.16266,497.16266,607.4687,605.41345,1946.7,97.68971,438.65137,99.892784,460.92056,1.2267922,18.83366,2.9182048,2.5884814,9.81606,11318.184,11318.184,38.256615,213.57935,213.57935,76.412865,350.11905,363.72177,5635.5063
2070-06-23,64.35418,7.0444665,77.631905,77.631905,48.484947,2933.4507,263.6528,79.95934,302.68826,302.68826,584.93256,595.5611,1540.627,69.17071,276.66516,69.95268,284.88513,1.0737467,17.385426,2.8830068,2.541635,9.602574,13442.25,13442.25,37.143494,189.05243,189.05243,79.88529,205.21805,213.3525,4906.8516
2070-06-24,80.13387,7.0650635,89.13348,89.13348,34.232822,1671.9448,222.82605,55.963047,211.8183,211.8183,447.79175,466.77527,1244.6698,60.768383,241.32207,60.902943,242.18427,1.0581317,17.348217,2.848817,2.4956243,9.427423,12427.212,12427.212,36.477722,134.53705,134.53705,63.240665,170.35915,176.4637,4361.7705
2070-06-25,66.203804,6.9099545,67.24116,67.24116,30.18611,952.74365,185.95044,52.21239,147.70178,147.70178,302.78223,317.9283,885.42505,60.60952,259.066,60.76045,258.85773,1.012094,16.355207,2.8153443,2.4504197,9.256583,10267.871,10267.871,35.91436,107.33185,107.33185,57.124912,156.65942,161.9798,3429.2827
2070-06-26,52.04927,6.78793,47.98873,47.98873,29.602453,760.1626,168.58519,43.954834,90.19827,90.19827,201.86723,211.42532,611.10614,54.647682,232.00691,54.92388,236.38573,0.9823207,15.544582,2.7822456,2.4060311,9.088698,8934.199,8934.199,35.407856,83.98572,83.98572,49.73752,148.38869,153.61835,2805.2808
2070-06-27,49.920956,6.687995,43.513126,43.513126,29.227879,699.24835,150.2834,40.87975,63.582016,63.582016,129.17776,136.98193,459.82056,51.559628,195.01357,51.674088,197.25912,0.965336,15.23464,2.7495382,2.362421,8.923576,8255.127,8255.127,34.92253,65.9075,65.9075,48.503307,141.68211,146.65276,2212.9382
2070-06-28,49.311615,6.57925,42.625347,42.625347,28.854328,632.8849,144.25941,39.655384,55.468796,55.468796,84.112076,87.81899,374.1747,50.04157,186.15393,50.132862,187.0792,0.9566277,14.9752865,2.7172046,2.3195786,8.76173,7637.0615,7637.0615,34.447224,62.984985,62.984985,47.938465,138.85649,143.67926,1785.082
2070-06-29,48.722668,6.4627495,42.065395,42.065395,28.479958,590.97815,141.11931,38.728554,53.620907,53.620907,71.69919,72.322556,339.99298,48.978058,182.14998,49.031807,182.97827,0.9439122,14.744186,2.6854084,2.2795424,8.605501,6882.525,6882.525,33.977917,64.5892,64.5892,47.7723,137.48795,142.27866,1556.1257
2070-06-30,73.039154,7.8718944,58.52505,58.52505,64.81797,642.6424,145.23929,46.621025,60.5123,60.5123,107.12849,102.24801,573.6655,61.15902,197.7884,60.183613,196.07321,1.1015908,14.536294,2.6726122,2.423697,8.887047,6039.6143,6039.6143,44.85841,83.130165,83.130165,48.803474,140.49207,145.06976,1439.557
2070-07-01,103.812126,6.6916904,109.52632,109.52632,70.17472,774.2499,153.66652,63.196747,73.07588,73.07588,189.60023,183.28886,588.11444,69.90405,216.19545,70.60994,218.1106,0.9680671,14.330317,2.6276276,2.243803,8.826747,5153.1655,5153.1655,46.43438,106.31384,106.31384,48.222557,149.6181,153.75606,1506.6521
2070-07-02,54.762756,6.10181,81.07945,81.07945,29.66468,856.0098,143.38992,44.862732,69.06027,69.06027,218.80295,217.78339,510.66522,49.990208,182.9847,50.611008,185.65498,0.8918369,14.131812,2.591584,2.155749,8.200985,4421.7993,4421.7993,33.543472,81.51754,81.51754,45.71414,148.41692,153.43228,1920.592
2070-07-03,46.508682,5.9701557,47.01181,47.01181,27.350283,803.4693,131.96388,36.801495,57.805996,57.805996,204.67493,208.04921,482.16974,44.566692,169.35287,44.680492,170.40503,0.87598854,13.941412,2.5613732,2.1167045,7.996088,3975.057,3975.057,32.194103,58.8898,58.8898,44.85392,132.69385,137.47061,1755.2891
2070-07-04,45.84789,5.8388057,39.79025,39.79025,26.769508,773.4668,128.05171,35.27301,54.22325,54.22325,164.59065,170.25433,439.3374,43.31794,165.20412,43.392605,165.95447,0.86102957,13.754683,2.5308814,2.078134,7.8489666,3863.4814,3863.4814,31.711782,53.59534,53.59534,44.183098,126.619896,131.0562,1566.6229
2070-07-05,47.15714,7.6781445,38.823807,38.823807,26.334318,649.663,142.3323,41.685394,52.91708,52.91708,146.38307,147.34996,596.11914,86.41001,227.68704,82.47069,219.18542,0.8907693,14.250012,2.5009508,2.0409944,7.7068295,3646.8027,3646.8027,31.243753,53.36692,53.36692,44.275517,123.93496,128.26184,1464.7855
2070-07-06,68.69189,15.20167,45.973648,45.973648,25.978474,544.4426,173.28537,55.263878,50.274513,50.274513,182.63048,181.10652,498.65356,134.21855,340.72003,135.89043,340.89838,0.84736633,13.713642,2.4749975,2.003387,7.567403,3370.2502,3370.2502,30.791391,54.865063,54.865063,43.885403,122.21637,126.43804,1423.775
2070-07-07,82.955986,8.284805,63.68765,63.68765,25.623999,511.03983,161.32494,37.98699,45.442726,45.442726,164.85298,168.78893,408.4294,71.71525,240.09929,74.05959,249.73318,0.81665725,13.2144375,2.443259,1.9667338,7.4278736,3362.9365,3362.9365,30.337534,50.493458,50.493458,42.281757,119.878044,124.07471,1640.6853
2070-07-08,49.260662,5.457042,46.322327,46.322327,25.27105,549.89307,124.99333,33.043423,42.42847,42.42847,124.62442,129.69913,366.21362,43.118496,170.38933,43.67612,174.04868,0.80133116,13.035381,2.4135725,1.9309075,7.2921944,3473.3904,3473.3904,29.88521,47.803722,47.803722,41.501343,116.82486,120.9389,1541.9631
2070-07-09,43.142437,5.345106,37.826412,37.826412,24.92003,738.2383,116.212555,32.23979,40.85119,40.85119,85.3006,89.32073,318.0674,38.81029,151.69131,38.901783,152.84015,0.786566,12.860759,2.3851073,1.8957164,7.1593337,3626.1638,3626.1638,29.436396,46.39073,46.39073,40.82177,114.26502,118.294174,1393.7987
2070-07-10,42.534626,5.246708,36.15528,36.15528,24.571047,889.01965,113.660095,31.658175,39.687088,39.687088,68.085266,69.00538,283.06348,37.77038,147.24075,37.83591,147.92267,0.77191794,12.687961,2.3569977,1.8611536,7.028724,3800.0022,3800.0022,28.990149,45.08618,45.08618,40.144817,111.81515,115.77106,1272.1937
2070-07-11,41.998077,5.1458483,35.545967,35.545967,24.224453,717.7627,111.35818,31.089855,38.600708,38.600708,81.74912,80.856224,314.35498,36.870396,144.38542,36.934406,145.03418,0.75740355,12.517119,2.3292303,1.8272047,6.90057,3647.834,3647.834,28.546824,43.827545,43.827545,39.468555,109.37146,113.25444,1164.6522
2070-07-12,41.466396,5.042902,35.004368,35.004368,23.880394,537.0668,109.08595,30.52883,37.718052,37.718052,93.10756,94.5668,332.93295,35.983368,141.62482,36.04648,142.26158,0.7430355,12.347893,2.3017755,1.7938386,6.7745576,3354.0325,3354.0325,28.106699,42.543285,42.543285,38.793804,106.95489,110.76576,1102.9592
2070-07-13,40.939373,4.938287,34.46763,34.46763,23.539087,472.7534,106.84187,29.974888,37.088585,37.088585,78.29297,78.910736,280.13486,35.107895,138.91434,35.170006,139.53954,0.72882843,12.180373,2.2746513,1.7610759,6.6505756,3164.0203,3164.0203,27.669716,41.356743,41.356743,38.121338,104.47857,108.219025,1104.2758
2070-07-14,40.41714,4.832377,33.93384,33.93384,23.200787,456.84943,104.625854,29.428083,35.968884,35.968884,99.41053,96.286125,278.1904,34.245846,136.254,34.306927,136.86774,0.71479166,12.015034,2.2478387,1.7288821,6.528939,2978.96,2978.96,27.236473,40.20118,40.20118,37.451813,102.0117,105.67908,1108.8545
2070-07-15,39.89991,4.7254834,33.403416,33.403416,22.86563,449.39893,102.439865,28.888453,34.842342,34.842342,123.554825,122.17849,302.39682,33.398285,133.64365,33.45828,134.24611,0.700934,11.851769,2.2217464,1.6972605,6.409643,2809.5488,2809.5488,26.807384,39.09272,39.09272,36.785786,99.56656,103.161896,1051.5784
2070-07-16,39.38758,4.6179285,32.8765,32.8765,22.533733,442.80685,100.284645,28.355991,34.09624,34.09624,116.65791,118.7053,308.2737,32.565727,131.08322,32.624638,131.67451,0.68726057,11.690573,2.195264,1.6662008,6.292382,2667.0554,2667.0554,26.382437,38.16639,38.16639,36.123703,97.13275,100.656494,1026.1896
2070-07-17,39.167625,5.570532,32.836445,32.836445,22.541208,478.77628,108.32256,39.39906,34.61328,34.61328,153.34546,150.66681,674.7319,59.908813,176.64668,57.57453,170.55435,1.1302878,11.538978,2.1944516,1.6383337,6.1862884,2559.769,2559.769,30.357136,37.56638,37.56638,35.56988,94.82356,98.28469,1035.404
2070-07-18,39.72234,6.902241,36.703564,36.703564,22.264318,486.44885,127.755424,60.69443,35.941616,35.941616,253.60748,248.18173,597.56995,85.13958,257.45898,86.396706,257.85892,0.816604,11.380017,2.1501977,1.606393,6.0721493,2501.1665,2501.1665,31.110338,37.04893,37.04893,34.961605,93.63716,96.95908,1118.4062
2070-07-19,40.37771,8.323625,38.803288,38.803288,22.397842,465.76266,119.2447,33.93042,34.713833,34.713833,258.45773,260.16394,440.49225,96.59838,199.13266,93.239,204.02875,0.810218,11.219694,2.1585057,1.6144675,6.0349207,2483.7688,2483.7688,32.19258,35.22445,35.22445,34.199112,91.71409,95.074844,1615.8104
2070-07-20,44.86738,5.278285,35.152172,35.152172,21.984407,503.42078,96.002396,26.68357,31.920603,31.920603,229.14165,233.88875,418.1888,141.64851,194.3936,143.91696,194.89769,0.6898226,11.066847,2.1043696,1.5576029,5.951157,2590.3508,2590.3508,33.10834,33.802807,33.802807,33.551064,88.03884,91.31247,1487.3829
2070-07-21,38.063454,4.181124,31.502325,31.502325,20.956982,501.49686,90.37019,25.853737,30.044722,30.044722,159.99527,169.70465,365.54214,57.860332,159.01334,60.65649,163.76765,0.6225745,10.915585,2.0689397,1.5190752,5.749327,2892.588,2892.588,24.896975,32.827,32.827,32.921955,85.46513,88.644226,1258.9077
2070-07-22,36.4372,4.0913706,29.969948,29.969948,20.62441,527.3416,88.21315,25.36351,29.014076,29.014076,82.611626,89.72301,278.44614,30.651468,121.928085,31.041388,123.78016,0.60963035,10.766386,2.044397,1.4910793,5.6312795,3182.442,3182.442,24.013376,31.900755,31.900755,32.29876,83.17008,86.279045,1135.802
2070-07-23,35.947834,4.0063834,29.342178,29.342178,20.320148,546.86115,86.282196,24.889498,28.21502,28.21502,48.444023,50.78843,218.28163,27.907597,115.0784,27.969227,115.668625,0.5973893,10.619292,2.020309,1.4636658,5.527361,3460.2861,3460.2861,23.617523,30.98988,30.98988,31.681118,80.920006,83.96131,1023.5175
2070-07-24,35.47739,3.9202938,28.849058,28.849058,20.04382,473.9239,84.40624,24.422228,27.47687,27.47687,40.138855,40.79067,197.0373,27.200127,112.75695,27.247952,113.26248,0.5853467,10.474115,1.9965025,1.4367509,5.4256296,3488.3623,3488.3623,23.240652,30.104946,30.104946,31.0691,78.69598,81.67029,920.9871
2070-07-25,35.012257,3.8333435,28.368824,28.368824,19.727152,416.95007,82.55981,23.961527,26.765278,26.765278,38.117527,38.454464,189.68599,26.563425,110.67221,26.610395,111.166214,0.57350165,10.330846,1.9729471,1.4103,5.325894,3220.579,3220.579,22.868538,29.245218,29.245218,30.462877,76.49836,79.405975,841.79333
2070-07-26,34.552288,3.7531168,27.89413,27.89413,19.42495,389.2812,80.74155,23.507284,26.074116,26.074116,37.073635,37.363438,185.00175,25.933336,108.63202,25.979706,109.11687,0.56185496,10.189499,1.9496853,1.3843168,5.2278285,2819.3948,2819.3948,22.500763,28.410265,28.410265,29.862663,74.34162,77.182594,799.7108
2070-07-27,34.169975,3.660151,27.425014,27.425014,19.305273,388.82996,78.95143,23.059534,25.400928,25.400928,36.13844,36.420242,180.7354,25.310354,106.630135,25.356045,107.10604,0.55040425,10.049978,1.9267781,1.3601912,5.133922,2513.9116,2513.9116,22.144249,27.599451,27.599451,29.268688,72.23527,75.01003,776.1483
2070-07-28,33.907124,3.569846,26.961336,26.961336,19.191013,384.83185,77.190094,22.618248,24.744482,24.744482,35.218987,35.4939,176.56111,24.695656,104.665855,24.74063,105.13297,0.5391462,9.912323,1.9040194,1.334093,5.040612,2323.2373,2323.2373,21.789152,26.812014,26.812014,28.681107,70.182724,72.89218,757.5071
2070-07-29,33.233646,3.4817247,26.503206,26.503206,18.585497,366.19138,75.4569,22.183395,24.14382,24.14382,38.035538,37.176678,173.81534,24.09042,102.739,24.134628,103.19744,0.5280823,9.776525,1.8815715,1.3091025,4.944292,2185.4001,2185.4001,21.425758,26.047192,26.047192,28.100039,68.18629,70.83176,739.94366
2070-07-30,32.7648,3.3937488,26.05094,26.05094,18.285822,359.00952,73.75331,21.754885,23.681067,23.681067,59.136112,56.578842,183.10043,23.495396,100.84908,23.538822,101.29904,0.5175084,9.642509,1.859393,1.2849057,4.8524013,2083.133,2083.133,21.074194,25.304247,25.304247,27.525572,66.24689,68.82983,722.7799
2070-07-31,33.26015,3.4986422,25.609552,25.609552,18.036137,353.56073,79.48833,24.831861,23.237614,23.237614,108.76394,103.1921,323.11734,53.11585,127.051765,50.495358,124.047615,0.68512034,9.516399,1.9949763,1.2612282,4.7628493,2021.2491,2021.2491,20.83988,24.596428,24.596428,26.989323,64.37244,66.89532,707.59314
2070-08-01,39.783916,3.747992,26.834185,26.834185,23.162626,368.2447,90.41905,32.38733,23.640133,23.640133,212.43317,203.56577,502.19864,94.72298,213.21541,94.70655,207.7616,0.8143687,9.594013,1.929955,1.3032821,4.7978163,1967.2566,1967.2566,23.95837,24.093355,24.093355,26.482279,62.605377,65.072205,726.7067
2070-08-02,49.999577,4.006968,32.668667,32.668667,32.484318,575.4788,105.93716,32.920467,25.400026,25.400026,289.11002,284.07214,569.03455,107.22856,291.7969,105.774345,289.4558,1.2355198,11.069726,2.1352794,1.851692,6.5920677,1928.8817,1928.8817,48.664696,23.726358,23.726358,26.05383,61.36127,63.75117,902.4851
2070-08-03,53.22693,3.2846148,34.54322,34.54322,28.802094,748.056,126.27531,34.72849,25.951778,25.951778,322.3523,321.9272,497.11786,108.20467,297.6349,110.96276,301.97733,0.7026713,9.935051,1.8562618,1.3522927,6.3837156,2002.0809,2002.0809,48.11545,23.081701,23.081701,25.52665,60.78879,63.106556,1147.2749
2070-08-04,33.416367,2.9851518,28.390024,28.390024,17.56867,619.8304,106.53973,22.617054,23.604235,23.604235,290.8271,296.94708,439.1501,36.951443,187.72711,38.939514,198.15685,0.46811467,9.005491,1.7535548,1.1704823,4.6164117,2307.4553,2307.4553,21.62646,22.070059,22.070059,24.835978,58.898647,61.24376,1308.5338
2070-08-05,30.285484,2.9051476,24.20014,24.20014,16.716167,476.59906,70.642136,19.490965,21.138304,21.138304,206.16986,217.38713,373.1529,21.383392,103.10011,21.548883,106.90218,0.45635,8.876825,1.732024,1.1491075,4.3446093,2708.495,2708.495,19.234848,21.288656,21.288656,24.30307,56.02604,58.289936,1139.9073
2070-08-06,29.85243,2.8269565,23.10977,23.10977,16.460089,401.74274,63.14417,18.97595,19.778929,19.778929,109.41909,119.19762,270.57208,20.245255,89.465195,20.283678,90.01561,0.4468409,8.7550745,1.7113019,1.1275493,4.2593255,2966.3735,2966.3735,18.855383,20.673847,20.673847,23.794798,54.20278,56.391495,1008.60834
2070-08-07,29.456676,2.749327,22.666561,22.666561,16.214079,345.96716,61.567593,18.600431,19.088362,19.088362,51.289852,55.77883,186.76196,19.781506,87.620705,19.816313,88.001854,0.43753353,8.637453,1.6911374,1.1065496,4.179495,2834.3896,2834.3896,18.554876,20.086061,20.086061,23.293335,52.64141,54.77647,880.7514
2070-08-08,29.06574,2.6723595,22.26939,22.26939,15.971431,317.8705,60.181137,18.234331,18.567062,18.567062,32.1018,33.348557,148.40622,19.334324,86.12934,19.368723,86.50163,0.42900297,8.518087,1.6712242,1.0870113,4.103184,2573.7021,2573.7021,18.261375,19.51543,19.51543,22.798132,51.144917,53.229282,737.86005
2070-08-09,28.67948,2.5961297,21.879156,21.879156,15.732014,307.45935,58.82002,17.873917,18.083712,18.083712,27.904093,28.26186,136.61037,18.890228,84.66624,18.924206,85.03164,0.41958594,8.399842,1.651507,1.0661138,4.028432,2439.323,2439.323,17.972916,18.961832,18.961832,22.309298,49.69457,51.729687,633.57965
2070-08-10,28.297909,2.520727,21.49461,21.49461,15.495748,301.90762,57.48467,20.418846,17.616634,17.616634,27.72563,28.446703,200.2577,18.450207,83.306725,18.48373,83.6533,0.41054255,8.28441,1.6320224,1.0460697,3.9515152,2302.4556,2302.4556,17.682306,18.424406,18.424406,21.826809,48.286644,50.2737,576.553
2070-08-11,30.386894,2.5044456,21.773352,21.773352,18.360472,412.71677,59.926857,30.122976,17.68585,17.68585,38.915054,37.405827,243.57246,23.074623,106.99559,22.684738,104.28744,0.569805,8.217936,1.7692286,1.2858324,4.765971,2124.5068,2124.5068,33.69392,18.093252,18.093252,21.424503,46.9747,48.920532,566.4454
2070-08-12,42.564323,2.512458,25.691872,25.691872,33.322582,644.36334,70.62951,30.080719,18.713516,18.713516,77.7016,73.960884,234.84355,50.328506,175.59587,48.695766,171.78232,1.2216644,9.914011,2.0554767,1.6902115,6.601479,1976.0745,1976.0745,64.733376,17.955591,17.955591,21.164423,46.253403,48.137424,667.53864
