datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2023-11-26,28.303907,81.81678,0.35817800000000233,1.8523400000000123,104.38588,30.39926,163.66519,0.0,0.1751989,8.321272,0.77080244,0.06286293,0.17764069,3851.860685800003,0.0,4.478923980000001,238.31248,12.88646,413.0994300000001,11.874747,5.941787,10.348731,0.0,7.846322,473.7581257,82.73043,0.0,49.22421,141.08943,4.669250000000005,1224.5120399999994
2023-11-27,24.781744,72.58027,0.06707600000000014,0.7832700000000017,91.58381,29.11666,135.59415,0.0,0.17199643,7.7865796,0.722328,0.061881866,0.17315635399999998,3797.5974606600003,0.0,4.43783338,167.67657,5.380230000000012,331.97055,8.605167,5.8514576,6.6950912,0.0,7.4215393,283.59545740000004,73.91626,0.0,48.223866,127.914215,4.314454999999995,922.1933899999997
2023-11-28,23.80103,72.72094,0.03434299999999979,0.13792399999999816,89.199814,26.688385,137.36003,0.0,0.33185413,7.795616,2.667577,0.32734075,0.34751994999999997,3406.1265019700004,0.0,7.4541333000000005,144.5552,1.6496199999999988,376.30285000000003,8.507627,5.756886,6.1429644,0.0,7.6000733,265.03394230000004,87.93854,0.0,51.870777,128.52492,4.697289999999981,703.979834
2023-11-29,23.145096,73.90966,0.02843299999999971,0.6834699999999998,93.1349,27.805775,162.702,0.0,0.6334084,7.42907,15.532435,0.12865672,0.81602862,3196.0614248700003,0.0,8.242735660000001,147.3373,0.0,359.5109,8.446411,5.655637,6.0940447,0.0,7.2901907,277.9885574,105.31332,0.0,53.255615,148.64522,3.694170000000014,541.8559640000001
2023-11-30,22.535614,68.94945,0.02648900000000154,0.6655400000000071,91.45512,23.849123,153.42451,0.0,0.30433947,7.0873575,5.766922,0.059071496,0.249064964,2767.8623516000002,0.0,4.74086554,148.7665,0.0,303.94754,8.383336,5.548249,6.1600056,0.0,7.1350603,201.1152907,83.60322,0.0,47.893734,146.40121,4.734390000000019,525.1494299999999
2023-12-01,21.998304,66.907295,0.023545999999999623,0.4804989999999947,84.384544,22.320314,130.76576,0.0,0.16153103,6.9452305,1.9306682,0.05813457,0.1654273,2497.07748803,0.0,4.3235521299999995,147.4804,0.710329999999999,289.93040999999994,8.318494,5.4357686,6.177505,0.0,7.0588527,159.36329669999998,70.05881,0.0,46.598747,127.44598,4.35226999999999,535.7063730000004
2023-12-02,21.500633,65.91871,0.022458999999997786,0.4350649999999945,81.76214,21.66527,116.438095,0.0,0.15740949,6.836404,1.5376612,0.05722749,0.16055957,2140.37323827,0.0,4.26774764,132.52283,2.282029999999992,281.6621950000001,8.251977,5.3193674,6.0316353,0.0,6.989562,151.427867,67.30616,0.0,45.800037,122.16395,3.9863200000000063,523.38017
2023-12-03,21.020037,65.07303,0.02187500000000142,0.42560000000000286,80.22615,21.166416,111.21004,0.0,0.15461808,6.739084,1.3214523,0.05633427,0.15822408000000002,1677.2546143100003,0.0,4.22706365,114.71254,1.7124299999999977,275.82095000000004,8.184021,5.2001767,5.9659824,0.0,6.9214587,147.123433,65.780815,0.0,45.004364,120.04443,3.9185139999999876,494.8463740000001
2023-12-04,20.556858,64.26201,0.02086800000000011,0.4139899999999983,78.78588,20.736706,111.91653,0.0,0.28719774,7.8769836,1.4586599,0.44826853,0.33178549999999996,1345.0542686200001,0.0,4.650490970000001,105.62645,0.786760000000001,269.01416,23.997787,5.3370566,12.494369,0.0,17.873749,142.5411479,64.54969,0.0,44.201553,118.15255,3.8762100000000004,460.2094849999999
2023-12-05,53.013332,136.23442,0.0,0.0,113.61926,38.44568,174.16006,0.0,2.9627678,57.214573,10.254849,1.9000478,2.2049874999999997,878.6556787599999,0.0,17.861622699999998,143.9334,0.0,726.98794,87.14474,10.5510845,52.53234,0.0,59.898495,206.82571330000002,154.52817,0.0,70.48535,156.95906,8.924900000000008,612.6930210000003
2023-12-06,98.73143,262.3946,1.1549799999999948,0.0,193.99948,58.11518,298.13464,0.0,1.2377855,34.000668,4.2225213,0.50351626,4.50695604,134.91454720000047,0.0,21.197157699999998,240.6258,0.0,739.6147599999999,119.11728,7.429823,103.17817,0.0,53.177345,371.9432913999999,262.38516,0.0,82.23276,295.14322,4.715419999999995,332.0976100000001
2023-12-07,40.02128,199.50018,1.9698100000000025,6.704090000000008,189.36563,33.549976,292.8803,0.0,0.3408835,10.806807,1.791706,0.05322282,0.7006882799999999,0.0,0.0,6.2299519000000005,261.21646,0.0,477.60293999999993,22.392454,5.9100776,45.562946,0.0,10.453727,533.0881845000001,153.83269,0.0,53.04231,253.25883,9.320089999999993,546.90677
2023-12-08,134.5398,320.29245,0.0,0.0,206.28922,78.290955,333.36597,0.0,5.331262,117.09238,9.686092,6.5584397,3.9128602999999993,0.0,0.0,30.084196,362.33054,0.0,1497.5800900000002,133.39159,22.00087,70.24136,0.0,108.87012,558.77667,214.30272,0.0,86.58004,227.79424,13.813379999999995,1003.3912740000003
2023-12-09,289.91785,608.2794,3.757150000000024,0.0,373.2958,136.48222,598.4454,0.0,2.578478,67.36254,5.2562504,2.0448635,15.9959385,0.0,0.0,42.706093,537.1056,0.0,1457.1822000000002,294.90485,13.608645,206.0269,0.0,114.0169,845.6113483999998,368.46555,0.0,102.60959,448.65787,6.064360000000022,531.5817650000004
2023-12-10,103.41909,384.8291,6.145930000000007,26.5351,344.50104,61.792614,633.44037,0.0,0.84030885,16.64536,2.2927723,0.26870015,2.99653125,0.0,0.0,12.7089296,563.4724,0.8492599999999584,888.9979700000001,55.78178,9.035907,94.99307,0.0,18.466436,1259.64787,237.19556,0.0,62.10487,370.3812,14.025630000000035,703.8773799999999
2023-12-11,47.90652,169.30702,0.7908299999999997,10.045819999999992,194.1596,37.986916,418.7484,0.0,0.7101723,13.228196,1.7722757,0.22056639,0.67221201,672.0385098500001,0.0,5.9251661,556.3123,3.8673,646.2829,17.474457,8.589452,21.195534,0.0,11.6790695,1075.9099350000001,120.07919,0.0,56.27027,213.2991,8.958879999999994,1513.406506
2023-12-12,39.49335,121.73213,0.21721999999999753,2.252589999999998,152.30539,34.073624,264.60077,0.0,0.6756393,12.394037,1.6192676,0.2363469,0.57515895,2699.1850899999986,0.0,5.61096045,459.3562,17.133699999999976,642.28273,16.210512,8.867186,9.33772,0.0,10.634968,1183.9461235,105.33632,0.0,55.157307,177.08647,6.3955600000000175,1788.204824
2023-12-13,40.695312,114.3857,0.0,0.5236299999999972,146.03365,40.603622,219.15941,0.0,0.6810822,11.469982,1.5167649,0.4949754,0.7280772,3437.3429371,0.0,5.870037,321.6343,15.512760000000014,650.89203,28.328966,9.508027,24.22156,0.0,11.988351,794.191503,122.82058,0.0,58.344467,183.2873,5.587580000000003,1456.7148489999995
2023-12-14,103.33657,219.31807,0.0,0.0,193.47955,77.247635,276.3576,0.0,2.3676429,42.488796,6.955822,6.9533515,4.849567499999999,2796.6938579000002,0.0,25.187085999999997,284.2099,2.4619799999999827,1196.42772,93.7948,13.98111,82.10828,0.0,44.218273,461.07527100000004,202.72946,0.0,84.60863,246.3845,12.065729999999974,1296.0556610000006
2023-12-15,176.086,403.0781,2.335199999999986,0.0,280.298,101.28747,453.40775,0.0,1.3146063,28.1478,3.2006242,2.3263412,16.8072308,1898.7556851000006,0.0,36.604602,360.80646,0.0,1120.7389899999998,135.05045,10.7653885,137.942,0.0,44.331383,520.582434,276.11972,0.0,91.226974,431.33148,6.963819999999998,820.0982250000002
2023-12-16,75.145645,267.34286,3.266379999999998,15.69941,252.02846,53.969643,434.45663,0.0,0.7493132,13.07097,1.744743,0.6606807,3.6992268999999998,1742.4414295,0.0,12.758063400000001,393.19083,0.0,711.8156399999999,34.0566,9.176075,62.359947,0.0,12.462075,775.3719900000001,165.55309,0.0,62.468395,353.03006,13.267300000000034,1094.7249259999999
2023-12-17,70.57595,197.968,0.0,0.0,202.95619,54.32716,341.51306,0.0,3.047503,46.559227,10.224663,9.216027,6.410957999999999,2473.887110799999,0.0,30.261855000000004,449.2815,0.0,928.0391399999999,56.705296,11.903149,43.580963,0.0,51.13219,776.6350235,158.27252,0.0,75.43705,254.22902,12.682200000000023,1578.1742120000001
2023-12-18,98.08681,256.01886,1.0479299999999938,1.4381699999999569,233.25842,67.14236,347.19757,0.0,1.7162747,31.260159,4.652829,3.5613406,22.4824524,2356.6711610000007,0.0,43.487097000000006,459.94922,7.949549999999988,897.53296,109.07266,10.236013,88.43029,0.0,50.81208,987.0774449999997,199.86761,0.0,82.83512,333.2951,7.328370000000007,1441.448540000001
2023-12-19,56.186497,183.8369,1.3478229999999982,7.095869999999991,219.7014,44.870827,290.22913,0.0,0.9636137,14.890985,2.3161743,1.3580526,6.159983400000001,2034.3038383000003,0.0,16.765601999999998,382.59875,8.241449999999986,651.23057,34.97695,9.292507,41.46335,0.0,15.717429,927.9299249999998,134.36922,0.0,63.828648,294.48978,10.406920000000014,1391.40141
2023-12-20,43.782074,135.13957,0.22158600000000206,2.6295000000000073,176.84187,37.040516,225.52031,0.0,0.9232456,13.297784,2.4139981,1.2161133,3.3119867000000003,2470.294748,0.0,9.763792,352.33542,4.258080000000007,537.0115899999998,22.466497,9.077066,17.383135,0.0,12.86376,638.0890629999999,97.74159,0.0,60.696823,220.09384,8.053419999999988,1362.2300050000001
2023-12-21,44.495724,129.0105,0.0,0.2862999999999829,162.95908,34.451927,201.2952,0.0,1.8759209,15.264791,3.1076612,2.9679387,3.9859607,3027.1066463000006,0.0,13.3989206,301.0281,8.785000000000025,527.2308999999998,26.806206,9.925385,22.107998,0.0,22.016308,576.4358850000001,103.79627,0.0,60.629593,204.04457,7.1270800000000065,1216.573701
2023-12-22,61.709442,155.89896,0.0,0.0,158.26788,32.936726,197.44817,0.0,1.5251354,17.388716,2.132232,3.334712,8.017338,3398.3240539000003,0.0,17.390628,242.31282,6.848980000000012,531.0956,35.53684,10.547344,41.131268,0.0,24.131792,497.71746100000007,118.90858,0.0,60.062283,207.54916,6.592780000000005,1056.4263199999998
2023-12-23,70.40308,177.24495,0.8403199999999913,2.0790500000000236,157.16003,31.877254,186.11534,0.0,1.0750543,15.199049,1.7829835,1.7829744,7.5687666,3302.9305166000013,0.0,14.043444000000001,212.8,3.820399999999978,487.81435999999997,33.13109,9.395034,24.298834,0.0,13.160832,506.648333,105.17804,0.0,57.892582,201.71008,6.2797199999999975,962.6794310000002
2023-12-24,45.585117,137.59605,0.7463730000000055,3.4098400000000026,154.39583,31.055382,173.47372,0.0,0.9826923,13.359178,1.9143728,1.9018323,4.447903,3058.7526102000015,0.0,10.8206367,195.78445,2.7097400000000107,445.19209,22.790075,8.856234,15.24078,0.0,13.960156,441.42460399999993,89.82043,0.0,56.71964,198.30153,6.2284799999999905,857.052684
2023-12-25,66.62015,145.60826,0.0,0.0,163.95915,41.00875,203.85895,0.0,2.6974113,28.616962,12.813741,14.081144,13.297633,2768.4999939,0.0,43.601062999999996,203.78746,0.13342000000000098,766.15287,63.449337,10.633128,39.196903,0.0,128.31667,513.758777,116.51662,0.0,61.45817,219.8637,8.721890000000002,849.7967480000004
2023-12-26,114.40299,217.11444,0.3353999999999928,0.0,184.27574,54.792492,225.90561,0.0,2.0813498,24.753424,6.6310916,5.8858933,34.9200647,2374.237688700002,0.0,66.733417,237.351,0.11188000000001352,664.65761,72.8985,9.962708,113.21911,0.0,75.266266,872.226811,151.26224,0.0,65.93323,300.49286,8.45211999999998,713.7692299999999
2023-12-27,73.979095,182.42581,1.6930389999999989,5.775539999999978,167.55225,41.586105,195.35977,0.0,1.5132127,17.016035,3.4680371,2.554846,10.845812,1948.2031695999992,0.0,26.330392000000003,240.1259,0.9864200000000096,525.0620099999999,40.677513,9.383266,80.68375,0.0,25.131384,1330.689819,104.16516,0.0,62.35248,247.52727,9.706459999999993,892.0803879999997
2023-12-28,55.318874,143.13489,0.43830899999999673,2.2322099999999807,156.03955,36.021896,178.88385,0.0,1.3977383,15.091268,2.8206983,2.2626524,6.302855599999999,2091.4485662,0.0,14.726486,251.64438,1.009149999999977,478.45536,33.694973,9.143291,37.535873,0.0,20.118406,969.8331349999999,86.63781,0.0,60.818916,214.75072,7.494399999999985,995.7100449999998
2023-12-29,49.68295,132.9323,0.21420200000000023,1.1666999999999916,150.57019,33.872234,169.22246,0.0,1.3428092,14.139383,2.4760296,2.1101384,5.5927329,2210.7835764000006,0.0,13.4523487,233.74791,4.659160000000014,467.52777000000003,31.492947,8.922831,26.207355,0.0,17.975521,730.3657199999999,83.21294,0.0,59.68118,204.16895,6.937110000000018,943.8870980000002
2023-12-30,46.60781,127.64042,0.14582999999999657,0.949009999999987,146.64713,32.538414,163.15051,0.0,1.3053854,13.553032,2.277425,2.016682,5.2510954000000005,2320.0422501999997,0.0,13.0707846,207.96063,3.7444899999999848,449.76882,30.244017,8.70577,24.50029,0.0,16.798313,599.2984750000002,80.76511,0.0,58.58763,197.49568,6.673850000000016,885.442066
2023-12-31,44.541653,123.89877,0.11343400000000514,0.8447900000000033,143.18541,31.570295,158.33069,0.0,1.2761499,13.154128,2.1544387,1.9534978,5.0392292,2237.2672006000003,0.0,12.833635999999998,193.85384,2.5991900000000214,431.94427999999994,29.450876,8.487998,23.944487,0.0,16.079561,470.29717200000005,78.46684,0.0,57.496216,192.25323,6.496399999999994,828.9451659999995
2024-01-01,57.29858,142.11166,0.0,0.0,158.32123,44.71804,195.51006,0.0,2.9621873,21.817108,14.434513,15.973858,18.237038,2023.0680164000003,0.0,39.509274,231.7275,0.0,859.32824,60.018093,9.905066,45.86439,0.0,97.575905,512.541662,114.83579,0.0,63.471462,209.92693,8.329800000000006,736.6611790000002
2024-01-02,111.85563,236.04953,0.0,0.0,201.08241,66.83119,254.8719,0.0,6.698221,50.17547,20.738682,11.929051,45.002555,1748.3320397000007,0.0,74.817324,346.25922,0.0,757.87788,111.93673,11.663902,143.70184,0.0,140.35281,848.4884809999998,157.30727,0.0,77.22067,288.62573,10.672870000000046,706.5879980000002
2024-01-03,147.74342,298.79538,1.5137800000000254,1.0278599999999756,216.2209,55.21474,257.76248,0.0,3.7688417,33.54999,8.9641075,5.137316,26.296937999999997,1250.5374879999988,0.0,46.05224200000001,375.54535,0.0,592.63777,170.39294,10.537637,172.5352,0.0,85.16854,1371.5732309999999,145.42958,0.0,76.8399,287.20166,10.792079999999999,769.9921400000005
2024-01-04,83.54318,240.92186,2.3005199999999917,7.411360000000002,202.48125,41.850185,240.43051,0.0,2.1928382,18.53634,4.5000024,3.4911208,11.853326200000001,1611.5189868000002,0.0,23.310208,371.6954,4.427160000000015,537.1165299999998,69.01026,9.791406,84.53507,0.0,32.528793,1525.3161580000003,106.244736,0.0,66.30747,244.88486,8.999949999999984,1075.240664
2024-01-05,60.303967,172.31943,0.46955299999999767,4.216719999999981,176.33974,37.73127,204.51317,0.0,1.9980094,16.495708,3.5940006,3.289697,9.245465,2282.191143399999,0.0,18.612793,335.03232,6.1299999999999955,520.78731,47.167583,9.5352745,52.56822,0.0,25.86214,1178.3420100000003,87.942764,0.0,63.934227,218.84021,7.867359999999991,1169.5401009999996
2024-01-06,114.55446,258.99295,0.0,0.0,200.80151,52.426014,242.1958,0.0,5.113199,52.266968,25.091385,12.1005335,17.2610215,2316.648661000001,0.0,46.53440500000001,319.3965,3.4223799999999756,799.60312,109.62502,15.55157,85.60592,0.0,110.86762,1095.994274,149.3006,0.0,83.09511,247.08365,12.297969999999992,1267.4489330000004
2024-01-07,205.08176,491.60562,1.719619999999992,0.0,296.60568,69.04825,370.13458,0.0,3.2431908,35.812206,10.607985,6.0450788,31.382747200000004,1833.5652200000009,0.0,64.55728400000001,354.2271,0.0,792.37272,202.73924,12.187368,192.93964,0.0,104.20293,1145.4755825,222.49678,0.0,91.8203,351.23798,9.903590000000008,940.1705259999998
2024-01-08,102.40059,373.72638,3.7240740000000017,17.861080000000015,307.26068,46.009003,354.08313,0.0,2.147324,18.346203,4.4527497,3.6232147,13.056705299999999,1842.507725199999,0.0,28.859810000000003,375.18732,0.0,612.7456500000001,74.192764,10.314963,129.06906,0.0,34.893505,1348.60782,148.24722,0.0,68.879036,294.96414,11.089330000000018,1037.4601099999998
2024-01-09,153.96094,311.76404,0.0,0.0,259.74466,69.53954,344.41272,0.0,6.7101054,93.87578,26.719715,22.089256,24.659053999999998,2306.5728182999997,0.0,56.190889999999996,423.43304,0.0,1210.71944,171.6409,18.734953,136.8,0.0,216.36473,1176.1393869999997,195.73656,0.0,94.480804,305.04547,16.35424999999998,1474.6239210000003
2024-01-10,281.31873,529.3732,1.620869999999968,0.0,353.31607,120.69487,513.88745,0.0,4.56583,87.19775,11.8035555,15.776718,61.80398199999999,2049.149391600001,0.0,105.18648000000002,502.3596,0.0,1520.6655500000002,354.29178,16.827816,304.3973,0.0,227.297,1685.9722430000004,335.30603,0.0,120.463036,495.36792,13.281459999999981,1376.0298860000007
2024-01-11,157.95703,576.97723,5.474019999999996,9.577370000000087,387.89166,101.10077,575.9752,0.0,2.6930873,39.10841,5.072394,6.9444623,35.1525917,1731.3808974999993,0.0,70.382812,575.9622,0.0,1170.4483,203.5932,12.9117985,219.03688,0.0,93.10209,2538.1498669999996,285.6993,0.0,94.47043,448.55368,14.916989999999998,1541.2275140000006
2024-01-12,87.84524,379.18796,1.5671799999999934,17.20111000000003,312.21088,60.2139,444.3274,0.0,2.3807921,22.872019,4.1319623,4.8730245,16.552567500000002,2297.185652699998,0.0,33.719758,611.5403,0.0,847.2792000000001,91.06966,11.765227,115.80685,0.0,45.434246,2147.4362640000004,161.72493,0.0,75.76106,337.97458,12.211880000000008,1889.3875000000003
2024-01-13,71.96446,251.02492,0.4253999999999962,6.782849999999996,237.7696,47.103634,321.30054,0.0,2.2896755,20.018232,3.6709976,4.451805,13.033950999999998,3332.2503626000002,0.0,26.436364,581.6904,10.318500000000085,738.29126,72.06994,11.387759,82.11138,0.0,37.41959,1819.6203754999997,112.34818,0.0,72.45658,280.3497,9.652919999999995,1994.8706199999992
2024-01-14,66.441475,217.40602,0.24765000000000725,2.4680499999999768,214.23656,42.671253,260.78955,0.0,2.2257931,18.546083,3.408492,4.2091656,11.972375399999999,4213.710430899999,0.0,24.989953000000007,460.85797,16.97323,681.95155,68.00162,11.077623,73.811874,0.0,34.04866,1450.7350490000001,103.857315,0.0,70.92061,259.32288,8.596420000000023,1839.9692209999996
2024-01-15,63.08974,204.06602,0.18586400000000225,1.7259599999999864,204.39777,40.247814,234.85165,0.0,2.174176,17.67928,3.2460244,4.052508,11.370002,4498.2104689,0.0,24.279356,353.8811,11.061159999999973,619.9208899999999,65.70104,10.789819,70.41261,0.0,32.109924,1025.425131,99.60604,0.0,69.50409,248.50288,8.194020000000023,1574.717467
2024-01-16,60.660763,195.60738,0.15541699999999992,1.4303099999999915,197.63687,38.67116,220.9985,0.0,2.1286004,17.11184,3.1370642,3.9394152,10.9722328,4545.589591599999,0.0,23.801807000000004,304.11713,5.692750000000046,571.4628199999999,64.19037,10.508963,68.278076,0.0,30.868547,785.3987269999999,96.24764,0.0,68.109764,240.8065,7.950119999999998,1325.6083359999996
2024-01-17,58.697792,189.35115,0.13906800000000175,1.2786000000000115,192.20464,37.518864,211.7754,0.0,2.0861053,16.700846,3.1036003,3.8492696,10.6787574,4663.587568400001,0.0,23.433859999999996,281.98782,3.7424399999999878,543.75424,63.073933,10.229928,66.68514,0.0,29.989916,693.8503539999999,93.30041,0.0,66.718796,234.48723,7.769709999999975,1153.995306
2024-01-18,56.9851,184.19844,0.12961599999999862,1.1933099999999968,187.41759,36.592293,204.69003,0.0,2.2446747,16.375439,6.814833,8.15913,15.139937000000002,4497.293535400002,0.0,37.029035,268.6443,3.104660000000024,527.4547500000001,79.278625,9.951608,71.976395,0.0,46.892097,726.039056,90.57527,0.0,65.327675,228.84117,7.6201599999999985,1055.0565900000006
2024-01-19,55.41535,179.63054,0.12368000000000023,1.1405300000000125,182.96358,35.791553,198.69376,0.0,2.12509,16.098606,4.3535185,5.2127786,21.7418494,3995.309791299999,0.0,46.329152,258.93216,2.7229600000000005,511.53058000000004,112.90156,9.674397,88.966484,0.0,53.832657,821.0995579999999,87.9849,0.0,63.938507,223.54805,7.486370000000022,999.3210020000001
2024-01-20,53.933304,175.3929,0.1195639999999969,1.1041199999999947,178.69673,35.06442,193.2899,0.0,2.0347252,15.850445,3.3337042,4.055992,12.716545,3430.0777014999994,0.0,28.306949999999997,249.79012,2.74833000000001,496.29075,68.80548,9.399172,79.6164,0.0,31.62835,812.9450099999999,85.486374,0.0,62.555218,218.45715,7.361099999999993,963.6219359999996
2024-01-21,52.51037,171.35777,0.11639600000000172,1.0761300000000062,174.54802,34.382683,188.24693,0.0,1.9944232,15.619828,3.205393,3.9446986,11.1263154,2964.3545455999997,0.0,24.291715999999997,241.34813,2.5471000000000004,482.84474,61.279007,9.12685,66.67212,0.0,29.513224,714.2666429999999,83.05887,0.0,61.18198,213.4972,7.240550000000013,939.0880720000001
2024-01-22,51.13129,167.46077,0.11376599999999826,1.0525499999999965,170.48734,33.73067,183.43878,0.0,1.9554437,15.400335,3.1154633,3.8556004,10.7932986,2641.6241127999997,0.0,23.715805000000003,233.73712,2.4499199999999917,470.43968000000007,60.456417,8.858263,63.00959,0.0,28.803389,688.5135339999999,80.69321,0.0,59.822533,208.63518,7.122920000000022,920.9747369999997
2024-01-23,49.78805,163.6692,0.11138300000000356,1.0313800000000128,166.50226,33.099644,178.7988,0.0,1.9170724,15.188296,3.0473773,3.7784388,10.5508492,2384.585427,0.0,23.380477999999997,226.4911,2.373260000000016,458.50908,59.73879,8.594086,61.708916,0.0,28.226595,636.560438,78.38532,0.0,58.479977,203.8566,7.007120000000015,893.5399169999998
2024-01-24,48.476738,159.966,0.10912700000000086,1.011509999999987,162.58762,32.484634,174.29018,0.0,1.8791997,14.981525,3.0053856,3.7080367,10.3404958,2196.0866273000006,0.0,23.074102500000002,219.52238,2.3042800000000057,446.92336000000006,59.70146,8.334853,60.53516,0.0,29.562914,603.0901650000001,76.132645,0.0,57.15676,199.15567,6.8927200000000255,869.9825640000001
2024-01-25,47.195118,156.34375,0.1069790000000026,0.992369999999994,158.742,31.882736,169.8938,0.0,1.8417944,14.778728,2.9486294,3.6416235,10.1483355,2094.977641700001,0.0,22.778434999999995,212.78856,2.240040000000022,435.67570000000006,58.863377,8.080959,59.438805,0.0,29.706469,586.7979750000001,73.934906,0.0,55.854748,194.53087,6.779430000000019,849.2508
2024-01-26,45.942165,152.79927,0.10485099999999647,0.9735699999999952,154.96843,31.292273,165.60513,0.0,1.8048571,14.592379,2.9032845,3.577705,9.966836,2036.2624881999996,0.0,22.487392,206.2916,2.1662000000000035,424.75856999999996,57.624977,7.8326964,58.376,0.0,26.903646,578.9631180000001,71.80025,0.0,54.57537,189.98256,6.667139999999989,830.5812759999998
2024-01-27,149.07503,305.5672,0.0,0.0,247.44798,91.055,276.7991,0.0,10.074423,92.83921,26.922155,19.96721,24.466612999999995,1449.4020574000006,0.0,67.66126700000001,273.0376,0.0,1340.9627000000003,255.51985,19.699697,159.45474,0.0,238.71725,654.365738,201.66637,0.0,101.16954,270.79367,16.269529999999975,1139.7805569999996
2024-01-28,283.70422,593.52747,4.008240000000001,0.0,446.25806,157.69293,466.7108,0.0,5.2149673,57.62125,10.9364,8.848811,51.565427,219.73390500000053,0.0,99.60538199999999,454.02466,0.0,1164.63394,562.1007,14.707039,422.7854,0.0,217.51373,1176.8320766000002,306.14517,0.0,122.50436,547.5948,9.320900000000051,728.3272800000003
2024-01-29,110.25872,389.13168,5.575389999999999,23.20623999999998,403.37042,71.21282,395.56107,0.0,2.4498866,21.000027,4.47512,4.5769563,18.259440700000003,0.0,0.0,41.541523,537.5019,0.0,663.1477300000001,165.68645,11.348918,242.96782,0.0,54.92292,2335.137503,155.62811,0.0,69.46828,428.2747,17.48973000000001,1189.21244
2024-01-30,62.31311,210.01064,0.6886259999999993,8.220100000000002,240.20772,45.753006,282.14508,0.0,2.2887235,18.52689,3.940982,4.3080254,12.6284656,1240.666396399999,0.0,27.367119000000002,609.63385,0.0,581.62117,93.012856,10.709947,115.32337,0.0,40.753075,2001.9649709999999,92.57403,0.0,62.05641,256.90942,11.172059999999988,1821.200099999999
2024-01-31,55.74467,177.78134,0.23279300000000092,1.936489999999992,200.72179,40.54799,223.54225,0.0,2.2504911,20.72548,3.5844994,4.152915,11.833402,2872.5252684999996,0.0,25.800783000000003,496.21747,22.142700000000048,628.4464799999998,85.389626,10.335624,86.905235,0.0,36.944283,2185.8417219999997,98.69786,0.0,64.84468,224.22215,9.002759999999995,2008.0377439999997
2024-02-01,52.76162,169.40315,0.16756800000000283,1.3536900000000003,194.1272,38.42614,205.96893,0.0,2.1481683,18.516733,3.3791144,4.021959,11.422533999999999,3544.1044734999996,0.0,25.240837,338.99365,15.307749999999999,556.59087,81.59201,10.025531,80.64588,0.0,34.805702,1597.9280339999998,90.28827,0.0,65.74194,222.32513,8.143100000000004,1687.53554
2024-02-02,50.67459,163.8697,0.13928299999999894,1.2184699999999964,183.9346,36.223232,190.71678,0.0,2.0793395,16.40234,3.2531173,3.9237757,11.0764893,3415.1880773000003,0.0,24.821495,268.62268,6.742250000000013,491.78853000000004,79.253395,9.741942,77.55171,0.0,33.443348,1004.2134380000001,79.30938,0.0,60.136166,207.75421,7.650029999999987,1362.8513099999996
2024-02-03,49.018818,159.064,0.12430599999999714,1.133039999999994,176.2705,34.92054,181.58041,0.0,2.0356026,15.976948,3.1640496,3.8432794,10.8189856,3607.8867992000005,0.0,24.451475000000002,240.35847,3.9860299999999995,460.73898999999994,77.623726,9.470283,75.436386,0.0,32.48092,770.815425,76.42896,0.0,58.484856,198.72963,7.263120000000015,1141.0515119999995
2024-02-04,47.59176,155.08798,0.11571999999999605,1.0620600000000024,171.2841,34.267292,176.59334,0.0,1.9951553,15.653542,3.0962236,3.7706149,10.6004291,3961.797020800001,0.0,24.121016000000004,226.69745,2.4418000000000006,454.13291,76.3502,9.202271,73.77336,0.0,31.733995,701.8439830000001,74.18332,0.0,57.32332,193.56561,7.058629999999994,990.846024
2024-02-05,46.2933,151.50801,0.11036699999999655,1.0241299999999853,167.11067,34.354782,172.48114,0.0,1.9567653,15.38178,3.0410757,3.7025423,10.4017172,3819.9772440999996,0.0,23.806068500000002,221.72537,2.367359999999991,437.87639,75.259544,8.935989,72.33374,0.0,31.107424,672.5052559999999,72.080025,0.0,56.169983,189.3039,6.927670000000006,903.1251329999999
2024-02-06,45.071613,148.12947,0.1067510000000027,0.9964600000000132,163.20114,33.36604,168.5396,0.0,1.9186448,15.140233,2.9937415,3.6373065,10.215141500000001,3350.959157,0.0,23.497631999999996,213.37234,1.981020000000001,418.56138999999996,74.264244,8.671479,71.0076,0.0,30.550388,653.331465,70.0586,0.0,55.014103,185.23747,6.810460000000006,858.3173650000001
2024-02-07,51.507927,165.75244,0.0,0.0,175.81873,65.0171,211.02284,0.0,3.2171834,35.398514,4.8984914,5.706738,11.400243000000001,2689.1083156999985,0.0,29.110833999999997,262.52173,0.0,912.43293,91.961716,10.21575,78.80691,0.0,43.77718,651.7413690000001,114.602585,0.0,66.12933,196.74344,8.846300000000014,762.9394320000001
2024-02-08,59.467144,210.27066,0.4062860000000015,0.0,220.789,112.248955,265.47955,0.0,2.3816545,26.138144,3.4402537,4.127281,15.061115000000001,1917.9927211999998,0.0,32.189076,366.25607,0.0,791.4436799999999,112.53434,8.954779,91.46062,0.0,46.62358,708.907717,150.52264,0.0,70.74375,253.67403,6.368869999999987,649.4928900000002
