datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2024-08-17,11.807937,66.79668,12.141192,68.34602,20.368319,8.084445,12.275376,12.275376,0.15013893,4.3260055,1.186016,0.7440839,2.784117,1518.981,1518.981,13.59903,201.18446,198.01028,271.28595,29.239824,0.9430983,32.029053,32.029053,11.720885,338.01648,5.664862,5.664862,5.7848315,15.82041,16.814505,358.4265
2024-08-18,8.82221,54.90484,8.810078,54.45902,23.481209,10.771433,13.304061,13.304061,0.1489541,4.272477,1.1720284,0.73028076,2.732521,1443.1981,1443.1981,13.387284,195.33633,197.98174,355.901,20.386955,0.89014465,15.977757,15.977757,11.514722,478.48926,5.0660677,5.0660677,5.6546288,15.395253,16.36662,410.545
2024-08-19,8.901686,69.01432,8.963322,69.82008,28.578611,19.056122,17.678276,17.678276,0.14439188,4.2116966,1.1582184,0.71672916,2.6819186,1417.7566,1417.7566,13.177582,177.57158,179.88264,352.3373,20.026388,0.86683226,13.374783,13.374783,11.359339,397.43793,4.818836,4.818836,5.498713,14.974072,15.922615,437.62738
2024-08-20,7.5983534,44.849525,7.6383734,46.67346,23.908985,16.93142,18.42278,18.42278,0.14028727,4.150338,1.1445674,0.70342183,2.632166,1323.4655,1323.4655,12.969835,191.66972,189.50386,281.9061,19.78245,0.84869623,13.029603,13.029603,11.205401,262.50623,4.697314,4.697314,5.271352,14.570423,15.496596,532.69495
2024-08-21,7.267305,36.102333,7.281464,36.52264,18.656868,9.097694,15.3735895,15.3735895,0.13709567,4.0933194,1.1310694,0.6903586,2.5832543,1146.6862,1146.6862,12.764162,205.47777,204.82254,261.09726,19.540522,0.8212353,12.827073,12.827073,11.052425,206.21007,4.5964904,4.5964904,5.0998206,14.178788,15.083285,548.9284
2024-08-22,7.122391,34.92069,7.1349864,35.106373,17.37889,7.290703,10.923372,10.923372,0.13411067,4.0372257,1.1177245,0.6775534,2.5352025,1009.0724,1009.0724,12.561283,190.70493,194.58339,257.6099,19.300014,0.79560274,12.630307,12.630307,10.913803,192.41687,4.4593573,4.4593573,4.939443,13.79764,14.680971,477.0841
2024-08-23,6.9843574,34.45703,6.99683,34.63133,16.902468,7.065942,8.42139,8.42139,0.13109554,3.9819036,1.104557,0.6649684,2.4882998,973.1835,973.1835,12.360247,127.99037,136.36722,212.55638,19.061039,0.7713808,12.434485,12.434485,10.753074,194.36993,4.3143826,4.3143826,4.7844768,13.427387,14.290044,423.41052
2024-08-24,12.397889,41.708626,11.96513,41.152138,17.30938,7.78445,8.0340805,8.0340805,0.12816541,3.9790404,1.0915489,0.6526203,2.4419348,988.57294,988.57294,12.160657,64.0275,70.10758,178.47046,20.507524,0.8272845,12.333476,12.333476,10.600224,183.61559,4.299698,4.299698,4.651018,13.078601,13.921344,398.66888
2024-08-25,19.998251,53.4397,19.949482,53.537216,18.23202,9.521505,8.152846,8.152846,0.15680043,3.9075165,1.0838763,0.64151496,2.398952,1022.0184,1022.0184,12.1849785,32.066692,34.675545,104.02509,28.989424,0.74791664,16.320133,16.320133,13.665449,208.42819,4.4792547,4.4792547,4.511729,12.921724,13.733141,361.9382
2024-08-26,16.169289,47.62049,16.581432,48.72452,16.914673,7.257382,7.9889975,7.9889975,0.13332368,3.8250277,1.0673033,0.6288865,2.3550606,1053.5842,1053.5842,12.096963,20.314062,21.104752,70.740295,28.52901,0.6995961,25.62277,25.62277,13.837648,289.2448,4.153161,4.153161,4.3505883,12.663642,13.475168,350.70532
2024-08-27,8.125789,35.401085,8.338357,36.195198,15.535368,6.5805297,7.290777,7.290777,0.11992612,3.768388,1.0533881,0.6169513,2.3088403,1044.1704,1044.1704,11.599209,17.891586,18.097084,63.183144,19.246937,0.6754217,18.484863,18.484863,10.350591,289.08432,3.8682625,3.8682625,4.211895,12.0993805,12.889079,262.1167
2024-08-28,6.416253,32.385307,6.4416437,32.592854,14.883746,6.39611,6.7560687,6.7560687,0.11715781,3.7167952,1.040961,0.6054964,2.265895,1049.1675,1049.1675,11.392184,17.35371,17.479443,60.351578,17.9125,0.6514378,12.628609,12.628609,10.020715,246.99231,3.7522402,3.7522402,4.079712,11.728789,12.495661,208.99167
2024-08-29,6.213581,31.832146,6.225346,31.992085,14.768562,7.7228403,6.513791,6.513791,0.114556104,3.6659608,1.0286874,0.59426844,2.2237868,1068.1534,1068.1534,11.205692,18.016844,18.285442,96.75032,17.673054,0.62796175,11.370391,11.370391,9.8766,210.896,3.6501026,3.6501026,3.951773,11.41063,12.15918,188.45294
2024-08-30,13.912433,34.748116,13.341618,34.693607,14.469945,10.922949,6.339229,6.339229,0.1120122,3.6158552,1.0165668,0.5832394,2.1826656,1008.17395,1008.17395,11.022088,17.445885,17.748404,69.129196,17.56915,0.61369914,11.120746,11.120746,9.7360935,179.9345,3.551324,3.551324,3.8278382,11.1049795,11.83598,184.54465
2024-08-31,45.738136,84.18188,43.790974,78.63671,24.288618,16.608412,9.321657,9.321657,0.12491999,3.57469,1.0046235,0.573997,2.1441867,913.1939,913.1939,10.842993,57.169125,51.233,350.6066,32.130608,1.1096158,19.912231,19.912231,11.982226,166.8612,3.9934409,3.9934409,3.7707245,10.856984,11.572269,217.0616
2024-09-01,164.39258,273.37915,156.55733,258.46194,79.75127,53.767265,64.30303,64.30303,1.2161077,7.0146,1.4232237,1.5282872,5.1657615,833.4743,833.4743,54.632504,231.65434,213.27586,904.42596,196.8187,8.159291,150.17915,150.17915,68.980286,366.54446,24.200256,24.200256,5.0915017,12.361962,13.0798235,307.46396
2024-09-02,267.56378,516.1344,269.73096,506.86157,166.48361,75.70672,157.60924,157.60924,0.862696,6.983892,1.6127639,1.0757905,5.7381663,780.7105,780.7105,69.29699,495.05655,470.4442,1151.2872,323.96112,6.2075825,407.36377,407.36377,108.09854,1024.7474,99.77589,99.77589,10.945641,20.259705,20.804567,1024.4017
2024-09-03,143.66644,475.50073,150.42867,491.2175,181.6421,40.576923,176.59735,176.59735,0.23624016,4.320908,1.103866,0.612363,3.1352818,864.24994,864.24994,25.424732,682.1299,668.3964,1100.4497,160.35611,1.6719488,258.93903,258.93903,49.958984,1878.1158,133.15758,133.15758,11.175028,23.828617,24.780573,2189.7947
2024-09-04,28.07431,209.44756,30.814161,229.6302,94.51797,11.77701,123.563446,123.563446,0.10171291,3.3877509,0.95823514,0.5313344,2.0837586,1511.8833,1511.8833,11.316855,689.6492,698.166,1055.8024,31.676468,0.66817594,58.2609,58.2609,11.308588,2063.5503,57.304565,57.304565,4.2052326,15.272566,16.21375,2201.0278
2024-09-05,7.406256,58.7057,7.5841002,65.21881,23.897022,8.480793,53.80268,53.80268,0.09833219,3.3372498,0.9469163,0.5214855,1.954519,2762.5479,2762.5479,10.190306,506.41217,534.9197,806.5771,16.554348,0.679361,14.254762,14.254762,9.060141,1684.6425,7.954423,7.954423,3.3797574,10.970336,11.690338,1802.9076
2024-09-06,6.5067096,30.857727,6.5156007,31.525406,12.798143,6.0656323,14.853697,14.853697,0.09620502,3.2928722,0.93575686,0.511838,1.9160625,3306.0786,3306.0786,10.018353,252.23882,276.92532,437.7854,16.209145,0.69354093,10.538667,10.538667,8.92607,966.8732,4.7347546,4.7347546,3.2965438,10.201606,10.85148,1466.4174
2024-09-07,6.484118,29.435028,6.4894924,29.56291,12.356604,5.403407,6.7640095,6.7640095,0.094120026,3.2488549,0.92473793,0.50235134,1.880417,2995.4187,2995.4187,9.8817425,104.191765,115.27482,206.449,16.039467,0.70478004,10.273714,10.273714,8.815921,415.09525,4.5322547,4.5322547,3.233997,9.98838,10.62185,1057.5929
2024-09-08,6.4615264,29.234358,6.467569,29.352774,12.209094,5.2883453,7.127321,7.127321,0.092068166,3.2052395,0.9138479,0.49303538,1.8456253,2905.685,2905.685,9.745383,61.422276,63.975006,114.38565,15.869612,0.7132629,10.177602,10.177602,8.705858,205.231,4.5070105,4.5070105,3.1706836,9.816487,10.4380245,625.27356
2024-09-09,18.4066,45.343685,17.437572,43.462936,16.21541,9.176018,17.027802,17.027802,0.1368872,3.1857343,0.9070704,0.48410198,1.8117937,2920.705,2920.705,9.608726,62.838013,61.380325,242.55112,18.089598,1.4451364,10.082863,10.082863,8.597332,157.84288,7.606113,7.606113,3.592664,9.645724,10.255969,356.32135
2024-09-10,58.0824,115.696686,55.934982,109.61154,37.313915,27.757223,79.682335,79.682335,0.38909104,4.074939,0.8937313,0.51563996,1.8401237,2619.131,2619.131,11.445426,140.34126,132.51765,623.3571,53.325897,4.0416985,28.293072,28.293072,8.776063,154.43542,45.366657,45.366657,6.655315,10.030913,10.687616,287.8754
2024-09-11,71.189224,184.50142,73.125114,184.79173,66.016304,38.842464,152.03516,152.03516,0.18378237,3.524498,0.89205444,0.47657472,1.8529816,2193.3362,2193.3362,11.689923,248.80342,239.80127,657.7926,62.12663,1.7022166,73.277,73.277,10.525063,194.04268,173.20003,173.20003,7.0911717,13.14522,13.619271,566.49286
2024-09-12,18.211435,107.33656,19.675684,115.380974,57.05171,11.742437,108.20472,108.20472,0.08522228,3.0390701,0.8741086,0.45744008,1.7253196,1818.196,1818.196,9.374734,314.52896,308.19666,518.07275,24.282799,0.7782685,32.534904,32.534904,10.028114,300.84055,80.31794,80.31794,3.3795924,13.376443,14.084478,1216.5776
2024-09-13,6.961676,38.99063,7.0558653,41.984936,18.833752,7.443945,55.803112,55.803112,0.08245536,2.9950671,0.8613322,0.4489436,1.6810491,1554.0424,1554.0424,9.074686,332.5747,335.01273,519.62506,15.391461,0.78404486,12.404726,12.404726,8.262872,482.97397,13.094571,13.094571,2.9215035,9.761566,10.398953,1070.6494
2024-09-14,51.226826,110.629875,47.23368,100.234634,27.114468,26.123755,114.8553,114.8553,0.11841232,2.9716265,0.8897889,0.65513796,2.039077,1433.4979,1433.4979,14.637427,276.09528,285.11472,927.0377,97.728325,5.702426,78.98287,78.98287,18.985569,544.8184,48.562126,48.562126,7.435566,9.645393,10.270227,844.9651
2024-09-15,149.88683,345.91785,147.128,332.16254,78.4173,54.558636,250.79176,250.79176,0.6135507,4.936079,1.3503798,1.1052122,4.020446,1302.0068,1302.0068,39.65345,291.10403,288.38757,1352.0725,222.33305,8.080097,264.54697,264.54697,54.730938,708.4131,233.31627,233.31627,20.134068,16.067692,16.59612,988.5201
2024-09-16,133.21368,414.84497,137.87607,423.28775,116.91455,38.298634,257.82593,257.82593,0.267391,3.826903,1.3320836,0.5896884,3.5638983,1227.2305,1227.2305,37.891304,385.328,374.43735,1220.3873,253.10048,2.6672347,241.47351,241.47351,52.976833,1362.1475,276.48315,276.48315,18.592728,27.547886,27.897871,1811.4896
2024-09-17,29.279882,200.48897,31.979784,217.98894,81.687096,12.178606,157.60332,157.60332,0.081171386,2.8436806,0.9174033,0.4182398,1.783373,1508.928,1508.928,12.2515745,439.60745,439.28845,923.9916,53.41726,0.9580963,82.0756,82.0756,10.36629,1721.776,111.37763,111.37763,4.45611,23.657997,24.719887,2269.8264
2024-09-18,8.243759,68.69918,8.459079,75.18241,23.204275,10.587767,71.164185,71.164185,0.07389204,2.7992396,0.8117808,0.40891013,1.5383911,2224.3936,2224.3936,8.668221,368.7209,382.2605,650.2975,16.19292,0.9834653,19.597645,19.597645,7.7044377,1546.539,39.566986,39.566986,2.9084215,11.341959,12.096658,1846.1713
2024-09-19,6.666113,31.553629,6.68576,32.811985,12.229433,5.8240266,21.04332,21.04332,0.07221434,2.7613318,0.80217344,0.4013277,1.5027705,2925.191,2925.191,8.391662,222.86386,238.75603,383.18402,14.27635,1.0142202,10.0651,10.0651,7.5808177,1077.97,24.559464,24.559464,2.858884,8.942129,9.47966,1360.3766
2024-09-20,6.5718565,27.998383,6.577153,28.120995,11.43389,4.583213,8.377882,8.377882,0.07061514,2.7238312,0.79272187,0.39387158,1.4747651,2933.6436,2933.6436,8.275626,116.6334,125.73572,214.47624,14.125859,1.0402364,9.372381,9.372381,7.486234,519.72894,17.010145,17.010145,2.8500435,8.447576,8.955246,920.32715
2024-09-21,7.269138,29.514498,7.1690927,29.38475,12.20687,4.4693036,5.4506006,5.4506006,0.06904683,2.7099285,0.78339255,0.3915576,1.4549237,2718.8286,2718.8286,8.178091,59.830482,64.8488,129.0991,13.99215,1.0617809,9.291753,9.291753,7.4391227,250.45393,15.877974,15.877974,3.4074705,8.254742,8.747751,569.1723
2024-09-22,17.416466,55.340496,16.80399,52.682644,17.337395,6.7973285,19.109873,19.109873,0.117364764,2.6801655,0.8040882,0.40336242,1.4667239,2740.8684,2740.8684,9.058112,40.649933,41.434715,185.80318,20.962147,1.38884,14.012617,14.012617,9.546117,197.16365,23.253872,23.253872,5.1993737,8.241991,8.742182,369.8586
2024-09-23,20.20693,80.11743,20.693087,81.52806,21.735155,11.318642,29.478027,29.478027,0.08305456,2.6236627,0.77273726,0.37819642,1.4555168,2581.5864,2581.5864,9.033131,52.53982,51.937332,183.92517,25.341295,1.1897526,23.216206,23.216206,10.1839905,226.03082,60.91969,60.91969,5.0802603,8.635872,9.103425,294.28308
2024-09-24,8.812532,43.896946,9.117102,46.500275,15.9466715,5.7917967,17.683916,17.683916,0.06470796,2.5786042,0.7560022,0.36543402,1.3755835,2133.1492,2133.1492,7.911244,55.373352,55.24867,135.1808,14.990197,1.1070706,12.301291,12.301291,7.273922,207.69666,36.644653,36.644653,3.0418565,8.373091,8.857169,390.69324
2024-09-25,6.4223676,28.972559,6.449198,29.50603,11.773904,4.3267746,9.365438,9.365438,0.06311763,2.5434115,0.7470983,0.35865235,1.3431622,1687.8551,1687.8551,7.718133,48.68539,50.198875,110.4716,13.466242,1.114177,9.293322,9.293322,7.0217547,191.96533,16.306906,16.306906,2.8042188,7.7361436,8.19996,357.69803
2024-09-26,6.2391114,27.465843,6.2465544,27.565863,11.373754,4.93622,5.2808313,5.2808313,0.061713584,2.5088098,0.7382956,0.3519987,1.3178885,1359.8113,1359.8113,7.6025386,32.226185,34.403145,124.20483,13.31099,1.1186517,8.958662,8.958662,6.9276147,180.90883,13.93271,13.93271,2.7837994,7.459246,7.904212,281.86932
2024-09-27,6.1546254,27.608555,6.161696,27.62486,11.485505,6.4405355,5.022221,5.022221,0.06290177,2.4793556,0.73532677,0.34567508,1.293834,1082.8496,1082.8496,7.49197,22.283312,23.195662,98.48177,13.175425,1.1201767,8.862707,8.862707,8.701978,154.29517,13.514369,13.514369,2.7636614,7.267018,7.7010255,237.31894
2024-09-28,7.5059466,29.957043,7.3978624,29.849808,11.783984,4.587162,5.721807,5.721807,0.05987985,2.4432232,0.7224704,0.33909732,1.2702295,867.8171,867.8171,7.3816795,21.22674,21.075403,69.96118,13.045497,1.1213193,8.776882,8.776882,8.387902,149.1324,13.188594,13.188594,2.7505763,7.082489,7.506751,238.19444
2024-09-29,22.14858,73.05187,21.08928,68.27249,19.963121,9.496865,17.75381,17.75381,0.057880685,2.4102259,0.71249413,0.33275276,1.2459803,781.0426,781.0426,7.2680607,47.68722,43.35044,233.47917,18.082384,2.7734044,12.080707,12.080707,7.824754,156.34317,16.921158,16.921158,3.5077102,6.95832,7.3779836,229.1473
2024-09-30,150.2593,285.67044,140.26538,265.9389,70.6653,39.931595,94.35974,94.35974,0.7557589,4.861332,0.94617844,0.7447056,2.437318,765.2918,765.2918,24.620388,153.52469,143.4459,834.43164,134.77354,10.155428,67.96302,67.96302,64.359825,260.1571,81.858086,81.858086,20.013283,8.236601,8.703438,304.96423
2024-10-01,271.49445,565.72217,275.6133,559.44464,160.82487,68.62862,223.50456,223.50456,0.52129006,4.8334928,0.92857385,0.5307045,2.8086262,726.1292,726.1292,31.903572,311.89877,297.2142,1177.8917,250.80777,5.381981,193.92294,193.92294,94.08113,804.5053,293.90143,293.90143,37.721004,17.915894,18.127851,876.64465
2024-10-02,99.870926,395.54877,106.564835,419.97098,159.46312,32.310135,235.61179,235.61179,0.1339369,2.942955,0.7315548,0.3410692,1.6306986,735.343,735.343,14.515489,427.7918,420.11343,1104.5983,113.39533,1.7335273,157.86163,157.86163,35.22745,1408.3021,282.30972,282.30972,22.459778,30.719078,30.964512,2117.0215
2024-10-03,17.566391,125.73185,19.072958,141.14754,57.83798,7.9796767,129.16716,129.16716,0.053715058,2.2883227,0.67952895,0.30882406,1.1924217,1226.9357,1226.9357,7.3875647,427.04086,431.74155,784.3733,22.70561,1.2683971,50.50493,50.50493,7.7934117,1439.535,106.949875,106.949875,4.792214,23.933065,24.971521,2246.4717
2024-10-04,6.9015493,36.924374,6.987389,39.838966,16.045372,4.0500054,44.220837,44.220837,0.051854983,2.2542784,0.67152834,0.30308834,1.1362299,2375.6414,2375.6414,6.8170247,318.44238,334.70557,524.1306,12.45619,1.2921873,13.66776,13.66776,6.3329797,1202.8237,28.520172,28.520172,3.0397296,9.779537,10.430541,1783.0782
2024-10-05,8.257303,37.123707,8.070783,36.08849,12.427062,4.7917447,23.878813,23.878813,0.053390488,2.2403142,0.6824514,0.29843813,1.116511,2919.6143,2919.6143,6.7241397,171.43288,185.75452,377.00528,15.444958,1.5533969,9.135466,9.135466,6.4078126,723.4756,28.699194,28.699194,7.207323,7.5088267,7.942098,1203.9648
2024-10-06,11.498433,48.94751,11.552613,49.447453,14.916947,6.689497,24.384026,24.384026,0.05055432,2.2030663,0.6606511,0.29220137,1.0962511,2635.0034,2635.0034,6.6376863,100.391205,105.634315,241.43495,18.694519,1.4064792,10.648543,10.648543,6.3863482,320.43875,42.011906,42.011906,8.792386,8.818229,9.168688,783.8573
2024-10-07,7.629811,34.17114,7.7708206,35.273743,14.14291,4.383085,12.537047,12.537047,0.04858139,2.1660118,0.6480667,0.2865257,1.0733917,2589.436,2589.436,6.5224123,77.39521,78.67575,145.63956,12.931472,1.348234,8.718772,8.718772,6.1207147,169.02599,27.95639,27.95639,3.7689188,8.324339,8.750424,590.9826
2024-10-08,6.477638,27.900013,6.492245,28.162506,11.693203,3.755243,6.515545,6.515545,0.047514014,2.1370227,0.6404251,0.2820749,1.0548571,2719.225,2719.225,6.4392667,62.913548,65.28837,121.04683,11.889651,1.3581871,8.168952,8.168952,6.047558,149.79378,20.033216,20.033216,3.247601,7.0463133,7.4294696,413.62314
2024-10-09,6.4059196,27.254469,6.409042,27.317013,11.291307,3.6896677,3.7986193,3.7986193,0.046469036,2.1159122,0.632853,0.27701104,1.0374808,2504.7825,2504.7825,6.358395,37.455383,40.172203,93.75383,11.77373,1.4086946,8.08696,8.08696,5.9759493,150.69116,19.077616,19.077616,3.2810037,6.778809,7.135615,290.25592
2024-10-10,6.3374534,27.307798,6.344911,27.359293,11.344819,3.6524968,3.236983,3.236983,0.0454398,2.0837715,0.6253907,0.2712264,1.0173181,2018.8623,2018.8623,6.2599673,21.965414,23.072678,69.62787,11.697469,1.3819804,8.013189,8.013189,5.9015865,138.05013,18.587244,18.587244,3.3231523,6.6932693,7.0426574,243.21346
2024-10-11,6.55225,27.280834,6.5146646,27.34685,11.393321,3.6152875,3.1061878,3.1061878,0.044432007,2.051966,0.6180265,0.26588154,0.9963718,1510.4783,1510.4783,6.1601615,17.743748,17.96892,60.626804,11.531712,1.369089,7.936335,7.936335,5.830235,129.23929,18.116053,18.116053,3.3558009,6.606335,6.949574,210.80638
2024-10-12,13.651223,33.162197,13.148649,32.695797,13.344517,4.2696414,8.301536,8.301536,0.04529587,2.039933,0.62187326,0.26498213,0.9861236,1144.9551,1144.9551,8.003214,17.925571,17.835402,77.54756,18.163563,2.2477446,13.872954,13.872954,12.110339,128.51659,18.372057,18.372057,4.652093,6.508434,6.8450503,184.87303
2024-10-13,109.442406,185.4273,101.72139,167.5514,39.63161,31.35472,76.42454,76.42454,0.77312326,5.564798,0.9405481,1.0051178,3.082387,922.96674,922.96674,34.67705,86.98164,77.5048,838.6602,215.30899,15.1758585,132.14243,132.14243,84.379654,304.59042,51.113194,51.113194,36.756516,7.8230686,8.264055,244.71388
2024-10-14,199.6664,442.44336,203.14409,438.31583,105.14021,97.30351,193.39777,193.39777,0.4816893,4.5484424,1.2373571,0.496854,3.34079,779.6436,779.6436,40.065483,275.73196,260.3818,1270.6676,409.09253,7.5914636,370.9666,370.9666,111.89762,950.74994,220.41241,220.41241,54.443203,17.448854,17.54957,569.4201
2024-10-15,69.872055,294.3349,74.499405,313.44305,121.03035,74.27041,214.95856,214.95856,0.11405856,2.392505,0.77158546,0.26155904,1.3248124,739.3427,739.3427,12.971957,403.4081,394.40054,1093.2836,104.02805,2.5983129,178.99644,178.99644,38.22802,1672.2456,226.75008,226.75008,21.35067,23.148098,23.613127,1746.4911
2024-10-16,22.802736,103.48762,23.283897,113.70908,56.74119,31.617006,134.21721,134.21721,0.04257868,1.9298854,0.5926846,0.24252957,0.93394816,1122.213,1122.213,6.22651,429.6846,430.95493,868.58185,17.784887,2.1495845,41.452087,41.452087,8.764447,1844.3467,94.77628,94.77628,8.905394,15.367224,16.059633,2139.6328
2024-10-17,18.811605,46.689823,19.286173,49.038292,23.739817,15.525647,66.31445,66.31445,0.039167903,1.896547,0.57571876,0.23776525,0.8919358,2139.9722,2139.9722,5.7338343,366.66525,378.51636,664.5591,11.10007,2.2013986,10.967151,10.967151,5.654866,1643.4005,37.656834,37.656834,4.44741,8.516329,8.941044,1777.3717
2024-10-18,8.506705,30.71487,8.75455,31.441145,13.155535,11.767302,26.567953,26.567953,0.038331896,1.8718144,0.56893826,0.2333863,0.87458843,2637.9683,2637.9683,5.648892,227.70888,243.4962,414.71237,10.920143,2.2489398,7.886567,7.886567,5.498187,888.4061,25.18134,25.18134,4.1503844,7.145822,7.485592,1329.1143
2024-10-19,6.685428,27.923967,6.7039957,28.02856,11.854495,10.452179,11.06692,11.06692,0.037531495,1.8473772,0.5622474,0.2290808,0.8584476,2300.728,2300.728,5.5786185,120.37063,129.47818,236.00798,10.833056,2.284181,7.705962,7.705962,5.4491887,344.57825,22.184586,22.184586,4.2518787,6.4770093,6.7899604,936.627
2024-10-20,6.560829,27.761585,6.5657096,27.811579,11.879513,9.7521105,5.6688004,5.6688004,0.03674201,1.8231833,0.55564827,0.22484507,0.8425739,2216.702,2216.702,5.5078645,63.87681,68.85955,145.04951,10.744191,2.3085387,7.671282,7.671282,5.3995695,163.93924,21.432337,21.432337,4.355937,6.322218,6.62024,609.20074
2024-10-21,6.501433,27.741844,6.5063105,27.790104,11.933945,9.330225,4.4252076,4.4252076,0.035964914,1.7991297,0.5490924,0.2206791,0.8269408,2463.4146,2463.4146,5.436201,34.424015,36.67114,99.051346,10.653282,2.323452,7.635609,7.635609,5.3482647,130.15958,20.85778,20.85778,4.4512167,6.2590837,6.5514765,397.2558
2024-10-22,39.097557,58.74608,36.264645,55.07855,22.38988,20.75725,61.74015,61.74015,0.19540197,2.0187364,0.6492083,0.34975228,1.0404065,2401.9485,2401.9485,9.098376,52.35796,48.706455,519.6836,48.390324,4.101423,26.152367,26.152367,30.173714,164.83109,63.628704,63.628704,24.214474,8.575177,9.012712,345.92404
2024-10-23,68.12639,107.44739,69.70226,107.48593,45.075478,46.795025,157.22444,157.22444,0.08976841,1.8702626,0.6799136,0.24853773,1.1589768,2029.0884,2029.0884,9.477797,118.51526,113.22321,734.4008,87.36284,2.884373,68.67175,68.67175,38.101124,290.9793,205.78592,205.78592,31.544373,26.104313,25.715467,510.8482
2024-10-24,18.281307,65.09889,19.712353,69.28121,40.958736,21.512693,136.15382,136.15382,0.03443483,1.7299248,0.5599065,0.20909391,0.82812476,1611.8257,1611.8257,5.5877595,158.04747,153.71269,492.34982,20.320807,2.3481996,32.801346,32.801346,7.246716,445.37668,114.0722,114.0722,7.6381965,28.078516,29.015808,1146.5808
2024-10-25,32.747845,54.945213,30.64902,53.579994,25.859737,18.02642,80.331535,80.331535,0.18006115,2.0124233,0.65564543,0.39046842,1.2012234,1358.2458,1358.2458,11.198058,185.83228,184.94052,500.55585,43.24884,3.2338119,20.74235,20.74235,27.362366,466.29892,41.652653,41.652653,19.180439,12.726634,13.51199,1173.361
2024-10-26,53.743137,93.01236,55.00053,92.353485,39.98673,25.940897,58.762737,58.762737,0.08259979,1.8296051,0.55155736,0.24887696,1.2827166,1369.7032,1369.7032,11.945605,155.61974,162.55826,404.4409,82.0272,2.6096632,37.25605,37.25605,36.93349,495.0791,55.715126,55.715126,25.192688,16.717413,16.857616,932.41895
2024-10-27,15.537976,62.78936,16.622551,66.34072,37.66424,15.626343,36.490986,36.490986,0.032124687,1.6624777,0.5114592,0.19731684,0.7978444,1307.6968,1307.6968,5.581476,96.75443,101.52466,242.734,19.483448,2.327717,19.987553,19.987553,6.9038324,441.07434,38.417244,38.417244,9.088974,14.8673525,15.46131,885.19604
2024-10-28,7.0053816,32.384148,7.0860257,33.701904,16.471294,12.410603,23.133106,23.133106,0.0309829,1.6393532,0.5054276,0.19364202,0.72753316,1289.2042,1289.2042,4.9805427,74.48258,76.24007,173.77824,10.163093,2.3108528,9.323121,9.323121,5.0545907,343.81485,25.889381,25.889381,7.3240843,7.983919,8.379851,694.43835
2024-10-29,29.531712,52.124794,27.443075,48.965645,19.752048,17.50134,50.414783,50.414783,0.21883158,1.6864548,0.9439493,0.35177422,1.1768028,1688.8503,1688.8503,15.055519,74.12018,73.73712,355.0656,32.465412,4.0457287,17.322212,17.322212,22.977041,333.44443,51.397953,51.397953,20.22022,9.287201,9.7566,535.60187
2024-10-30,54.599136,100.48898,55.612934,99.4969,36.073624,29.257996,92.70137,92.70137,0.094125025,1.6301519,0.6939389,0.22822312,1.1815349,1958.8119,1958.8119,16.222124,100.42177,98.56797,421.45676,58.64114,2.8187375,42.9576,42.9576,29.158104,379.63663,134.62627,134.62627,25.512394,22.946798,22.848343,542.77985
2024-10-31,16.257263,66.87532,17.43575,70.907555,33.168564,16.342907,71.68964,71.68964,0.029656619,1.574736,0.5099429,0.1830964,0.73706424,1756.5168,1756.5168,5.5853662,116.48106,114.36701,307.7815,16.3324,2.269105,22.778795,22.778795,6.281339,362.59152,77.48481,77.48481,10.512856,21.343922,22.144226,794.14636
2024-11-01,6.8641214,32.70582,6.952346,34.148125,15.84525,12.515956,40.000744,40.000744,0.02843744,1.5533365,0.4820588,0.17967175,0.67489344,1580.3475,1580.3475,4.749832,123.66804,124.598755,248.59447,9.782687,2.2448373,9.534277,9.534277,4.8811827,317.11115,30.035318,30.035318,8.8424635,9.366281,9.852553,728.5349
2024-11-02,6.326798,27.686703,6.3350425,27.798555,12.674625,11.951492,23.698418,23.698418,0.027819173,1.532382,0.4763751,0.1763395,0.6610783,1627.4552,1627.4552,4.6616173,88.580124,93.75658,201.91875,9.615302,2.2210484,7.2309823,7.2309823,4.8201046,297.42972,26.16861,26.16861,8.822473,7.2267394,7.5039864,550.4704
2024-11-03,20.209255,61.551064,18.937778,57.034714,17.351828,14.473951,40.79144,40.79144,0.042998686,1.94005,0.50737923,0.41576138,1.1369505,1507.3673,1507.3673,11.763847,68.78541,69.6392,330.87952,25.049572,3.1179733,16.29187,16.29187,17.412245,230.65712,35.279068,35.279068,18.862123,7.951312,8.266888,455.07748
2024-11-04,72.59961,146.28671,69.78796,142.12741,34.799297,26.31221,95.74881,95.74881,0.075240254,2.4672797,0.5026783,0.30754682,1.4701624,1258.9336,1258.9336,13.650741,125.16082,120.41218,566.7014,82.81148,4.9941664,57.306175,57.306175,33.955547,244.49097,89.8796,89.8796,33.595356,14.437545,14.86936,502.573
