datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2066-04-03,16.674768,159.75287,31.980099,39.2509,176.17549,19058.42,19058.42,494.22357,5765.5444,5765.5444,2241.7312,304.54852,1360.2415,1360.2415,215.5558,1850.8104,1935.459,32565.584,835.1681,27.477655,1040.0743,1040.0743,481.84375,16985.912,607.2137,2673.351,628.20447,2802.9995,3240.6309,3203.1707,13446.248
2066-04-04,14.782154,138.60576,31.98042,37.48195,140.79204,22531.953,22531.953,348.31836,3225.0842,3225.0842,1056.2808,189.45096,698.4787,698.4787,168.02522,786.5675,829.29785,30183.998,530.1624,25.232882,487.02386,487.02386,369.73068,14811.801,421.72946,1557.2069,425.2524,1611.3768,3422.4458,3439.4526,10088.796
2066-04-05,13.759373,119.194336,30.649395,33.81058,134.29607,29651.602,29651.602,327.75037,1315.3723,1315.3723,751.6941,172.68427,626.1162,626.1162,180.5263,603.1728,628.9738,23904.203,487.1774,23.094446,382.48477,382.48477,333.89163,12318.79,385.79663,1308.2482,387.74634,1323.2596,2617.187,2751.1755,6703.199
2066-04-06,12.484111,102.93979,28.335714,29.831446,122.0668,36210.266,36210.266,302.382,756.48224,756.48224,698.9984,161.64162,600.73694,600.73694,183.97551,624.5613,649.04425,18213.332,452.04962,20.985035,356.0702,356.0702,300.1251,8558.65,356.5955,1203.0688,358.51498,1215.9644,1505.778,1610.6412,4240.6333
2066-04-07,20.287128,115.98278,31.825386,42.017952,126.05503,39187.227,39187.227,308.29288,725.98224,725.98224,690.3623,170.72719,566.4593,566.4593,207.97122,672.7543,701.7204,13648.647,515.1071,42.566273,403.19864,403.19864,361.71478,6021.7773,376.2456,1142.6823,373.69202,1148.5765,1039.6017,1070.9004,3725.1282
2066-04-08,25.13829,143.23473,53.56041,63.815063,198.83414,42221.75,42221.75,464.9132,971.66437,971.66437,771.16846,211.56146,589.14374,589.14374,244.90831,789.2726,822.9376,11157.909,790.5906,45.942055,699.081,699.081,521.81976,5763.962,445.58438,1208.984,445.1912,1207.8088,1037.4735,1036.7915,4617.1196
2066-04-09,28.230747,178.49106,50.259697,58.24473,236.97273,43877.656,43877.656,605.2095,1268.1027,1268.1027,884.4157,241.65576,566.0473,566.0473,279.5035,887.72955,932.8931,11317.037,857.2267,33.259068,935.6145,935.6145,560.4084,7303.3125,436.13596,1264.4553,437.69385,1267.3782,1224.9122,1211.2372,5134.214
2066-04-10,16.15782,122.37192,34.0862,33.763474,171.776,40442.844,40442.844,452.85434,1304.545,1304.545,929.6923,209.96436,535.37787,535.37787,253.27127,928.8558,963.9666,12196.53,619.39703,21.998459,738.85614,738.85614,404.6375,8203.989,404.1166,1269.4174,408.00095,1276.4857,1376.9393,1373.1425,4719.9126
2066-04-11,11.601437,84.55541,24.858109,27.042624,107.926834,35317.38,35317.38,279.08536,1144.6185,1144.6185,792.9324,146.8725,441.5983,441.5983,165.0913,726.1183,757.7535,12644.411,420.91385,18.942844,441.64594,441.64594,264.52682,7972.2236,311.90854,1092.1038,315.4526,1116.7686,1292.7223,1314.274,4047.7317
2066-04-12,11.040347,77.90353,22.773968,25.250889,96.63073,30873.246,30873.246,243.31436,880.82666,880.82666,586.35767,132.84471,363.30835,363.30835,152.70972,598.92413,624.29626,11079.2,384.8776,19.973753,353.31757,353.31757,244.60693,6807.37,279.97943,906.2489,281.24365,917.64966,1089.9338,1116.7688,3467.2297
2066-04-13,10.255922,71.20121,21.64733,23.075422,90.08799,27474.555,27474.555,227.28627,724.186,724.186,533.2444,126.24404,335.94232,335.94232,147.41347,563.01917,586.2314,9575.9795,362.3189,17.325249,329.0278,329.0278,226.71146,5414.163,264.3466,858.3631,265.52805,866.00616,889.76746,913.92633,2981.1277
2066-04-14,9.476621,65.05333,20.371687,20.965792,82.61496,25165.846,25165.846,210.44553,677.8365,677.8365,506.30737,119.754654,313.4112,313.4112,140.62473,539.4782,561.7259,8358.158,341.10663,15.625603,309.24387,309.24387,209.86305,4410.553,248.78038,803.1957,249.90843,810.76514,749.8171,765.49005,2672.5344
2066-04-15,8.778281,59.762978,19.123655,19.121147,75.408844,23586.523,23586.523,192.44385,659.0326,659.0326,480.1543,113.5986,291.47723,291.47723,133.03304,515.2502,536.52325,7451.9946,321.6722,14.658724,290.48218,290.48218,194.86174,3912.4216,234.35155,749.17096,235.39442,756.50653,674.8134,684.5806,2527.1277
2066-04-16,8.146685,55.104744,17.934275,17.493643,68.943245,22302.656,22302.656,175.22386,641.2442,641.2442,453.73557,107.8395,271.03827,271.03827,125.25635,490.3473,510.57898,6863.9185,303.77234,13.754513,273.29843,273.29843,181.35722,3596.191,220.94168,701.64935,221.92773,708.0869,633.73004,641.36334,2416.4343
2066-04-17,7.5635257,50.907795,16.793478,16.025518,63.138912,20762.09,20762.09,162.45694,622.5465,622.5465,429.19495,102.30441,252.4315,252.4315,117.58247,465.41214,484.5717,6469.1123,286.66663,12.898772,257.1479,257.1479,168.76045,3357.295,208.27678,660.6195,209.20996,666.68036,592.23016,599.8354,2293.4631
2066-04-18,7.0196896,47.025097,15.690601,14.68264,57.74494,18824.838,18824.838,149.11163,604.646,604.646,405.75687,96.85558,235.45737,235.45737,110.1305,440.75647,458.83414,6140.085,270.01947,12.070738,241.45613,241.45613,156.82747,3138.0127,196.12878,622.17456,197.02173,627.76263,545.83826,553.2793,2190.5957
2066-04-19,8.370773,43.380962,28.17985,13.424976,52.756676,16971.715,16971.715,136.3593,589.1232,589.1232,382.75656,91.3927,220.12878,220.12878,102.92054,416.47177,433.46832,5808.6226,257.45633,14.241528,226.01108,226.01108,146.03638,2932.5889,195.01532,586.11163,195.0081,591.5672,509.90292,515.84625,2095.5002
2066-04-20,6.693521,40.01262,17.285082,12.252631,48.090443,15409.149,15409.149,125.17372,587.4172,587.4172,360.13794,89.95404,207.73769,207.73769,96.00057,392.57697,408.5043,5502.293,257.1045,11.46963,210.94104,210.94104,136.23888,2740.7803,189.90952,549.8271,191.31029,555.02814,502.0554,505.22488,2288.8447
2066-04-21,9.477319,57.82246,16.314138,21.803532,67.23979,14302.844,14302.844,169.72562,571.7242,571.7242,373.41498,118.45492,214.02548,214.02548,107.11108,395.45578,412.13568,5419.048,293.12216,17.716923,241.61005,241.61005,177.30243,2587.7449,174.2631,554.02246,174.29738,553.21875,500.9209,508.4829,2595.8586
2066-04-22,6.637935,44.91158,13.123369,13.428062,72.098145,13620.219,13620.219,196.58398,542.3621,542.3621,433.2615,131.98515,208.71638,208.71638,109.623604,476.32184,489.81378,5685.224,346.22116,11.742666,334.3646,334.3646,175.0998,2675.2107,183.06961,610.1784,183.88516,611.9459,438.94574,447.99164,2195.611
2066-04-23,8.209737,66.39596,12.982679,21.81569,64.13321,12922.26,12922.26,163.48146,595.9382,595.9382,402.50726,92.25575,190.5006,190.5006,84.29254,419.80505,436.16824,6262.379,267.63492,20.138302,267.18982,267.18982,155.0256,2792.659,169.04012,540.8221,169.18839,550.40045,451.16635,447.6691,2632.2886
2066-04-24,15.090014,104.605354,34.87899,27.367876,93.21332,12379.506,12379.506,244.62357,896.6865,896.6865,378.76935,129.53203,243.94612,243.94612,114.7893,439.4596,458.37173,6059.019,380.22827,21.012646,346.67703,346.67703,234.78041,3212.107,198.08456,540.8977,196.53851,537.40283,630.0537,613.64374,3701.648
2066-04-25,22.12902,148.7916,38.23112,29.143751,100.88712,12360.548,12360.548,275.34845,1335.9757,1335.9757,524.7995,188.86102,332.87994,332.87994,169.74602,589.0749,611.585,7138.501,538.978,28.140696,402.56592,402.56592,328.5004,4008.2527,259.70364,739.4788,257.3686,725.3406,996.5229,953.4292,5348.993
2066-04-26,10.199848,84.87037,16.58171,14.4868145,79.79155,12670.09,12670.09,225.26434,1636.5013,1636.5013,671.89825,171.45755,375.07867,375.07867,141.83083,652.1656,670.16003,8767.782,592.9596,14.182098,452.43127,452.43127,270.47342,4337.7007,250.99777,846.39264,255.47154,853.2634,1466.353,1437.8784,5399.2617
2066-04-27,5.63414,44.433872,11.320397,10.161832,41.58749,12948.899,12948.899,128.61763,1387.816,1387.816,531.36633,95.88268,250.29012,250.29012,73.08621,450.8449,470.0547,10221.494,245.09344,9.217927,285.2789,285.2789,116.96575,4504.492,153.90083,617.79144,156.69646,641.74585,1460.2788,1474.1338,4298.555
2066-04-28,5.54973,41.838974,11.798406,9.754445,35.39991,13543.213,13543.213,101.44519,835.863,835.863,317.95157,78.753555,162.05827,162.05827,65.19899,295.35217,307.89743,9278.884,197.77779,8.95122,182.05968,182.05968,106.6447,3953.7126,133.87029,450.43118,134.36902,458.7195,1254.6967,1287.4508,3319.2195
2066-04-29,7.3966393,39.570858,11.047474,14.591381,44.1804,14450.325,14450.325,127.192215,580.2531,580.2531,280.9238,83.21276,155.11604,155.11604,64.9122,266.1582,275.67422,7542.2954,190.9629,10.170634,188.91206,188.91206,101.71464,3252.1072,130.7785,426.12637,131.191,429.01074,897.3551,940.81854,2877.2495
2066-04-30,8.17615,52.784374,10.337732,23.728395,75.19575,14883.921,14883.921,203.68626,673.1478,673.1478,293.33228,110.98988,165.69739,165.69739,82.526436,299.41254,310.66568,6213.5454,222.3362,9.858678,207.9975,207.9975,190.15974,2607.8245,125.791,423.26782,126.30134,425.02042,704.00977,717.8366,2984.502
2066-05-01,5.7535725,42.628178,9.777079,12.214852,72.82027,14870.095,14870.095,203.80948,737.6204,737.6204,327.3262,118.51517,158.89142,158.89142,84.589836,330.54794,341.63736,5752.5293,263.60257,8.213085,178.30095,178.30095,197.66656,2371.625,120.29232,422.88315,120.76473,426.0802,739.905,738.461,2573.6702
2066-05-02,4.5986543,32.83388,9.104981,8.324638,35.426632,14857.057,14857.057,108.46372,627.93,627.93,304.51663,77.7484,143.25116,143.25116,60.691193,271.79602,282.33182,5798.0493,182.67091,7.4167233,142.33911,142.33911,96.19412,2642.6914,114.79966,394.21735,115.27728,398.50156,731.5741,735.40576,2149.244
2066-05-03,18.461678,74.66752,69.78733,60.52432,123.98475,14669.482,14669.482,313.8768,515.0143,515.0143,287.44656,88.04708,140.96208,140.96208,101.141914,263.54736,274.55804,5269.825,253.59428,26.03673,184.42181,184.42181,224.4461,2375.6704,208.35776,456.815,200.17424,447.26733,680.89,692.58295,2361.0857
2066-05-04,13.433617,56.423626,35.49819,28.578222,178.82713,13982.186,13982.186,491.89212,569.831,569.831,419.27417,108.26623,185.0216,185.0216,144.9727,334.80203,346.28217,5018.577,390.44476,14.215284,320.28378,320.28378,229.64221,3114.4192,289.41556,684.9595,294.55524,675.1133,545.9671,566.6535,2255.5527
2066-05-05,5.944028,31.163734,12.511264,11.549939,66.49123,12944.12,12944.12,207.17856,730.26636,730.26636,454.89713,86.288635,206.5373,206.5373,88.99875,314.9209,325.4952,5399.4004,189.0145,7.2010922,232.90335,232.90335,89.245705,3416.9163,143.00812,615.3132,147.31749,633.9768,406.61627,418.22443,2119.3005
2066-05-06,4.374527,26.45872,9.730677,10.027755,38.062138,12228.123,12228.123,119.68993,712.1217,712.1217,294.36853,63.058956,151.58377,151.58377,54.661278,250.60475,259.94955,5034.425,142.36021,6.350058,134.1224,134.1224,78.3898,2594.7295,109.23827,405.8221,109.82066,419.5597,404.13974,399.5653,1917.5752
2066-05-07,4.2030525,24.000944,9.205424,11.002432,36.73563,12571.32,12571.32,107.03894,511.305,511.305,213.81079,55.46369,124.16729,124.16729,50.329956,207.34447,214.85999,4468.4985,133.68059,5.871899,108.7123,108.7123,72.21268,2175.5442,104.90926,335.98993,105.369965,340.2057,473.06787,469.31506,1668.7675
2066-05-08,3.8083878,21.468992,8.42445,8.983879,36.615616,12519.857,12519.857,103.55644,396.2207,396.2207,192.25366,51.00282,117.615265,117.615265,48.125004,190.95967,197.57875,3907.6794,136.3338,5.4194775,109.45156,109.45156,67.77999,1770.9839,98.68375,320.14578,99.14288,322.41907,416.68912,430.3739,1466.2341
2066-05-09,3.4595232,19.161581,7.600561,7.716476,30.704506,11267.296,11267.296,92.74247,393.26727,393.26727,177.65993,46.7242,141.7638,141.7638,45.378162,181.45326,187.44458,3365.46,138.4143,4.977896,116.26055,116.26055,65.56133,1411.4436,93.117134,308.83093,93.574425,311.8271,294.81967,307.25647,1302.1176
2066-05-10,3.1320722,17.160835,6.81206,6.8859663,27.442493,10007.711,10007.711,83.064926,413.48444,413.48444,164.83708,47.7179,137.5393,137.5393,42.306393,173.93082,179.72505,3013.0835,119.693146,4.6225967,111.40414,111.40414,55.838715,1264.2969,87.414635,284.0043,87.85284,287.26837,238.64302,242.69452,1254.5878
2066-05-11,5.049152,15.471151,11.726984,16.929966,48.11123,9102.534,9102.534,127.96763,409.443,409.443,158.38976,62.77887,137.00865,137.00865,41.25347,171.49873,175.99474,2785.1753,146.01762,4.2298837,140.65714,140.65714,129.39534,1253.708,82.85782,264.07782,83.1873,266.82217,235.46964,237.51668,1642.8986
2066-05-12,6.007216,15.54276,7.0447006,10.997284,59.324223,8319.205,8319.205,162.1842,464.70944,464.70944,150.63315,72.46921,132.44116,132.44116,38.15503,216.94345,220.10417,2844.5107,280.8375,7.4141,188.46956,188.46956,161.95047,1766.995,84.11209,249.48178,84.11459,251.44244,254.71474,251.73477,1826.4503
2066-05-13,21.187948,116.006065,47.7502,38.395264,87.84352,7699.1675,7699.1675,210.7037,899.4889,899.4889,272.2878,158.91301,234.78964,234.78964,121.62517,299.72034,317.90363,4121.9336,733.9508,66.85622,632.5193,632.5193,358.6139,2231.861,259.55948,426.428,244.92838,400.72787,580.22723,532.7248,4970.902
2066-05-14,16.272362,94.162674,30.517445,30.976263,136.42162,7443.53,7443.53,347.5682,1683.5205,1683.5205,646.5908,259.2273,455.93057,455.93057,177.30421,693.02875,698.9008,5647.747,1389.6061,42.283257,1528.833,1528.833,579.61694,3399.134,479.3957,947.2506,480.2775,918.99817,1210.51,1169.4774,6403.3477
2066-05-15,6.5397444,35.488358,9.665541,11.739606,78.70562,7546.213,7546.213,226.87405,1782.3895,1782.3895,715.1149,111.32018,354.2456,354.2456,77.303444,588.38165,608.5565,10263.39,929.68713,20.304468,1037.2203,1037.2203,353.36328,5738.2827,342.8265,929.0583,352.05038,955.4529,1404.9259,1394.1733,5110.3286
2066-05-16,10.184914,62.51663,17.441088,13.852724,49.442684,8169.359,8169.359,138.70662,1387.6726,1387.6726,427.5639,104.283806,217.5738,217.5738,75.86295,295.02267,310.46033,10523.086,486.2781,27.296976,467.37506,467.37506,217.5372,7206.7935,216.9084,601.93396,217.7872,621.127,1504.3606,1498.9543,5293.821
2066-05-17,30.318377,138.33484,55.097313,43.15695,118.98109,10535.213,10535.213,310.67426,1555.5975,1555.5975,645.4983,282.40445,383.64493,383.64493,251.55122,514.9401,535.81744,10192.146,1114.9071,79.74269,820.5464,820.5464,569.8001,7862.966,413.56042,878.5957,399.00894,837.9614,1734.3049,1728.9486,9872.611
2066-05-18,18.942059,96.11713,19.16114,18.685326,131.0387,13622.547,13622.547,378.22693,2457.0576,2457.0576,1254.3842,375.29214,712.10077,712.10077,314.80707,1086.6459,1101.3536,12572.362,1585.2855,40.522808,1406.2275,1406.2275,586.8524,8015.9414,608.8358,1596.3369,611.9169,1562.5096,1954.7622,1958.1165,9344.708
2066-05-19,8.740573,40.455982,10.360645,10.765448,47.44668,15121.321,15121.321,149.86853,2609.753,2609.753,1224.8837,177.17825,570.4923,570.4923,132.86859,900.99713,927.8483,19062.268,667.2891,16.06767,873.0054,873.0054,222.23811,8335.288,416.99756,1456.4078,428.25415,1502.4242,1967.1895,1961.9214,7237.9014
2066-05-20,5.9035454,27.854055,8.631148,9.061537,35.51992,17030.004,17030.004,102.32725,1629.4753,1629.4753,629.6328,97.36256,283.58075,283.58075,62.829422,426.3684,445.4861,17080.674,369.4122,12.812308,403.4662,403.4662,135.99687,7922.88,235.36427,851.74066,239.95917,894.4199,1961.5471,1976.8887,5251.9907
2066-05-21,5.153212,25.062523,7.569536,8.659786,35.559803,20594.018,20594.018,113.46613,727.1968,727.1968,337.85544,84.00135,200.83876,200.83876,59.99434,234.59372,243.12914,12532.629,319.91904,11.608238,301.72693,301.72693,121.68339,6972.5903,199.56561,602.54425,200.64217,613.7749,1506.0311,1579.0417,3669.5762
2066-05-22,6.144026,26.131964,13.050259,7.6196933,33.048244,22404.248,22404.248,114.131645,375.78156,375.78156,286.2028,78.62617,194.62723,194.62723,60.893787,213.8939,219.65942,8904.22,309.9919,10.580457,282.9495,282.9495,150.36494,4784.1167,188.69159,555.0593,189.31468,560.38196,840.22925,908.6958,2262.7476
2066-05-23,4.853342,22.36526,8.00748,6.7597814,28.507484,22330.842,22330.842,88.59128,286.43372,286.43372,266.2051,71.49376,196.52962,196.52962,59.524982,213.7026,219.0922,6248.2334,313.5378,9.520023,278.27625,278.27625,152.00743,3119.118,183.13457,528.97736,184.07758,532.77844,447.70853,476.78735,1462.9325
2066-05-24,3.9602911,18.742895,5.8688445,6.054999,25.445358,23194.984,23194.984,77.070015,267.997,267.997,251.78752,64.613914,188.11723,188.11723,56.67671,212.00108,217.3504,4473.7354,252.13768,8.539822,242.08089,242.08089,94.60117,2581.815,161.69289,497.35867,162.92874,503.20935,326.27728,335.0379,1132.7032
2066-05-25,3.722111,16.952124,5.329068,5.417494,23.020437,23313.611,23313.611,68.83585,257.9099,257.9099,239.83641,59.784557,166.95175,166.95175,54.60777,206.20319,211.44032,3414.1018,224.66232,7.731575,210.68591,210.68591,88.502495,2242.549,146.19637,455.5302,147.03725,460.09998,273.26086,279.60095,1035.8103
2066-05-26,4.5238476,28.114243,8.639589,4.888426,20.838228,20263.168,20263.168,62.782703,274.9111,274.9111,234.69019,57.604298,150.34532,150.34532,53.76545,201.33427,207.53632,2919.236,324.7556,13.281633,266.5106,266.5106,138.33316,2069.5564,147.69154,446.44427,147.32832,447.90952,240.14745,243.4429,1110.699
2066-05-27,3.6275618,20.77475,5.5975885,4.469195,19.145136,16106.685,16106.685,60.387363,306.05212,306.05212,229.47856,72.52618,139.3184,139.3184,48.72434,198.7859,204.31741,2752.6982,456.6557,11.661821,452.90057,452.90057,147.06726,2340.277,157.0181,479.88263,157.49783,478.94498,269.03397,266.30472,1494.763
2066-05-28,2.9683132,13.718384,4.2445903,4.0712953,17.483501,12538.912,12538.912,56.691605,286.59854,286.59854,220.35605,100.46497,130.09845,130.09845,44.100937,180.73993,185.59772,2771.741,276.63153,7.2676744,350.6975,350.6975,72.972206,2521.019,143.07262,489.55838,144.32367,493.28864,303.46024,304.06702,1151.8816
2066-05-29,6.1804566,15.612764,3.9186175,11.774177,25.49573,9931.743,9931.743,54.258472,257.35876,257.35876,189.25993,57.989193,121.895096,121.895096,41.178375,169.54037,173.92513,2971.7766,281.38126,12.881832,213.05862,213.05862,73.828674,2406.0894,132.38168,416.8277,132.12654,425.55188,290.9984,293.69186,959.8212
2066-05-30,3.7175786,14.4392,3.865529,5.6998534,34.849556,8257.907,8257.907,77.08884,270.56537,270.56537,169.93459,46.402622,114.21266,114.21266,43.644936,160.09592,164.24342,2673.735,457.13724,7.764777,271.85016,271.85016,108.41826,2318.2515,135.0329,370.3144,136.30017,373.94125,251.62306,258.62756,989.1051
2066-05-31,6.324811,22.949232,34.122242,29.581556,76.30106,7452.4487,7452.4487,209.69615,367.32034,367.32034,164.3037,48.039196,120.7592,120.7592,50.697422,164.05527,170.33452,2457.7383,521.1987,14.274981,511.57394,511.57394,212.21895,2346.9458,114.65158,339.2373,115.18165,343.7164,193.2723,200.31686,990.2011
2066-06-01,3.6074054,14.976835,15.378708,11.864494,98.04935,7257.064,7257.064,295.22128,362.9546,362.9546,162.68518,50.50706,118.7918,118.7918,49.722294,190.29858,194.80354,2371.9797,517.58984,7.846935,651.8786,651.8786,194.6948,3405.6094,105.559975,331.5504,106.54824,331.9551,163.29636,164.75871,945.0165
2066-06-02,5.448608,33.03405,4.38741,8.247521,39.002033,7234.295,7234.295,112.50417,336.55856,336.55856,186.46437,61.39306,114.969666,114.969666,58.047516,194.60805,200.53271,2376.0334,348.83545,18.47899,423.21564,423.21564,102.13264,4134.9966,115.04571,369.2652,113.5528,366.96698,203.12778,197.52385,1388.0686
2066-06-03,24.153194,134.66403,34.863705,42.775818,111.45124,7340.9604,7340.9604,261.77292,701.90656,701.90656,421.21695,171.37593,215.69135,215.69135,178.64044,320.68756,339.88293,3421.5032,844.74646,63.76658,685.2465,685.2465,324.10065,3893.146,284.0775,631.6377,271.80716,601.5712,436.0014,410.4847,4132.602
2066-06-04,36.10961,182.84047,73.20114,49.247406,213.38689,7589.09,7589.09,582.9284,1698.6727,1698.6727,937.53284,304.2199,495.99628,495.99628,280.2417,742.12476,766.41254,6107.023,1417.1134,72.27941,1246.9928,1246.9928,566.6873,5022.9873,527.3321,1217.8953,523.6633,1182.0383,963.8143,913.99756,6873.873
2066-06-05,18.94983,116.698235,21.066158,32.472656,183.71477,8092.1523,8092.1523,557.19916,2461.43,2461.43,1178.4631,232.74745,588.5343,588.5343,210.26967,942.53455,967.3306,11256.347,1116.2048,26.895266,1208.3359,1208.3359,398.91882,7416.616,431.59283,1385.072,443.11206,1400.3911,1501.5754,1462.408,7349.615
2066-06-06,6.7460957,45.569443,5.813802,11.608411,97.13879,9194.518,9194.518,304.89404,2149.7544,2149.7544,847.68365,120.12999,397.57,397.57,104.90263,663.1381,685.8107,14027.239,552.2832,11.786499,797.8293,797.8293,148.12187,8637.985,210.30997,963.26605,216.47354,1004.89716,1676.1089,1668.8912,5927.709
2066-06-07,4.6772413,24.282999,5.8423753,7.0430145,38.86793,11801.949,11801.949,134.8065,1266.2048,1266.2048,422.76364,68.73492,204.06084,204.06084,50.40898,308.37357,322.25278,13072.811,325.1719,11.823502,414.1574,414.1574,94.363205,7787.98,151.6695,601.5738,152.99222,623.0803,1532.7024,1566.7006,4244.046
2066-06-08,4.371745,21.700554,5.508165,6.596192,31.824284,15073.959,15073.959,111.07047,585.91205,585.91205,248.9963,59.233906,143.46915,143.46915,47.511044,171.89877,178.06802,9812.691,286.2437,10.197767,300.89362,300.89362,84.37292,6132.114,144.27386,481.46902,144.60901,487.9517,1051.1586,1115.1327,2738.107
2066-06-09,3.9587488,19.357742,5.0261908,6.0035768,29.952673,16819.066,16819.066,102.156456,329.54776,329.54776,216.14665,55.149597,139.14105,139.14105,50.42016,159.44292,166.27335,6876.57,259.66122,8.834621,267.3315,267.3315,76.1089,4068.3464,139.1441,453.89227,139.96347,457.7666,561.7241,604.33954,1808.0662
2066-06-10,3.5698528,17.020048,13.11213,5.3495913,27.415155,17595.496,17595.496,89.14196,279.55118,279.55118,199.163,51.74169,135.1741,135.1741,47.843616,158.24957,163.47832,4672.484,234.82034,7.7849827,240.72089,240.72089,74.2709,2625.9324,125.349655,418.29428,126.15639,423.31503,400.04523,411.291,1365.6909
2066-06-11,3.204015,15.005367,6.316179,4.7531176,24.68404,18316.8,18316.8,80.25842,232.48372,232.48372,181.7611,48.132298,137.72575,137.72575,44.22076,153.03284,157.30797,3392.1152,265.16843,7.546609,216.30968,216.30968,101.00426,2048.915,115.07687,381.10275,115.75428,385.36658,340.754,347.43018,1019.54156
2066-06-12,2.865193,13.173515,3.7921712,4.196282,22.387863,17890.943,17890.943,85.51969,213.67535,213.67535,165.88637,43.564034,129.89745,129.89745,41.23287,148.32004,152.46588,2737.4678,348.064,6.4779058,195.02872,195.02872,119.54562,1836.4133,105.40248,349.5623,106.04448,353.6399,279.37476,287.07706,829.35077
2066-06-13,2.540856,11.489146,3.4041517,3.680679,19.76056,15645.352,15645.352,76.6168,239.11687,239.11687,149.91396,39.369923,120.36012,120.36012,37.82616,141.91554,145.89629,2274.6199,199.80437,5.608688,176.59857,176.59857,57.5648,1763.5581,96.59919,316.85168,97.18176,320.64554,238.18546,240.55698,941.78375
2066-06-14,2.2517207,10.033302,3.0304704,3.228281,17.494162,12571.73,12571.73,60.130276,357.92407,357.92407,135.22028,36.23015,142.21695,142.21695,34.31564,140.41553,143.76573,1991.4779,163.39523,4.9476056,158.18028,158.18028,48.151905,1626.3881,88.85309,288.89804,89.37199,292.3592,255.38985,256.6093,1055.512
2066-06-15,5.8334966,8.768766,2.6831696,4.1972146,16.471672,9785.553,9785.553,54.223713,443.5941,443.5941,123.22099,33.650013,139.13647,139.13647,31.024122,136.84209,140.5796,2001.591,214.46613,6.245538,173.41321,173.41321,93.04357,1459.2039,83.09123,261.27133,83.47867,264.44186,273.4067,266.2456,1235.158
2066-06-16,3.1901379,7.660656,2.3641856,2.8522997,16.715944,7597.1,7597.1,51.908268,521.1796,521.1796,133.72311,50.944103,180.33374,180.33374,30.498955,136.28502,138.66493,2069.3047,289.2388,4.5356216,251.71739,251.71739,99.04992,1662.4725,79.255394,243.21713,79.69926,245.22383,430.7126,414.12466,1814.6786
2066-06-17,1.6505371,6.685292,2.0804472,2.2480237,12.835912,6130.727,6130.727,45.191914,536.5916,536.5916,150.53627,69.84205,148.42047,148.42047,28.778383,146.62366,149.96725,2364.044,146.35576,3.5382864,191.8568,191.8568,39.34018,1872.8405,71.975716,228.21602,72.47888,230.87639,483.73746,488.57635,1631.5956
2066-06-18,1.4701111,8.3765,1.8336653,1.9800162,11.127415,5277.8833,5277.8833,39.812668,401.91235,401.91235,153.45335,34.39806,91.24199,91.24199,37.718624,114.307724,118.1547,2999.0583,117.854034,3.1360178,124.649704,124.649704,32.997807,1529.0023,66.63883,205.07706,67.02204,207.59572,384.13477,395.2816,1224.8525
2066-06-19,3.9876106,5.96387,1.625675,17.393257,34.82374,4825.7896,4825.7896,87.17975,372.64786,372.64786,178.73099,34.652348,99.58962,99.58962,46.962017,114.96234,119.4808,2799.0063,177.13779,2.8202,135.69417,135.69417,32.913956,1291.9927,62.962025,211.71106,63.277714,210.0229,375.2351,371.08325,1520.2068
2066-06-20,2.150664,4.876489,1.4580623,6.179045,48.938667,4565.4014,4565.4014,127.751976,617.61127,617.61127,180.23953,44.05907,173.07336,173.07336,29.064787,172.30295,174.96904,2627.2175,248.96147,2.5928464,235.16768,235.16768,32.65052,1011.5404,61.138973,254.78001,61.394104,254.41498,462.71463,460.89307,1779.1152
2066-06-21,2.275966,7.637661,1.3076524,2.8873956,15.954306,4351.955,4351.955,52.142273,758.1295,758.1295,150.93285,28.025936,134.22334,134.22334,18.4248,142.17702,146.80908,2880.1794,113.91264,2.486344,166.4629,166.4629,25.54615,918.01776,85.02034,216.95671,82.844986,221.73355,524.04645,508.2021,2153.0688
2066-06-22,9.449989,39.385853,17.951777,37.776604,83.45192,4420.0244,4420.0244,186.4082,787.36395,787.36395,119.98812,58.18943,134.70085,134.70085,37.301723,161.67659,169.63954,3093.802,265.14627,16.416416,185.40935,185.40935,116.88059,1207.5493,174.31538,253.16449,170.11194,246.17383,868.4795,832.45026,2980.034
2066-06-23,15.103123,85.73823,33.807133,58.5106,210.90579,5126.8135,5126.8135,515.76733,836.55585,836.55585,255.40375,74.36122,241.09181,241.09181,83.37448,301.63858,306.60632,3914.6384,610.8487,14.902761,486.0623,486.0623,333.89023,2311.4534,221.2105,392.65234,222.71524,384.48813,1068.3333,1068.4509,3238.265
2066-06-24,5.1174192,37.74965,8.467231,16.346748,165.20483,5694.4917,5694.4917,459.10074,869.6154,869.6154,362.70874,37.44188,235.69637,235.69637,76.462616,359.25128,365.72867,5329.4927,512.3381,12.825781,542.1076,542.1076,267.45087,3781.0894,165.51233,438.51636,168.58882,440.52017,928.07544,948.2208,2816.2366
