datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2061-12-11,6.1039624,41.779987,18.318819,10.610339,34.246076,0.0,0.0,138.54069499999997,1457.9406,0.0,679.2802,140.88292,404.1001,0.0,114.63222,648.5954,14.938959999999952,254.3358699999999,391.21964,9.11997,519.4312,0.0,181.66353,2867.9926130000003,219.95712,841.5282,6.595380000000006,25.91280000000006,1034.9275,0.0,2096.3369000000002
2061-12-12,16.989943,86.88104,34.838306,27.689417,47.278608,0.0,0.0,162.17876500000003,1469.1165,0.0,481.55695,135.66478,345.82425,0.0,114.75346,467.42297,27.613380000000006,1800.1441000000007,427.98965,17.384485,453.2448,0.0,240.57642,3290.740134,229.0686,652.10614,0.0,1.6978199999999788,1389.6083,0.0,2393.9142
2061-12-13,5.919847,42.666718,8.411562,7.7141914,68.1212386,0.0,0.0,183.79112999999998,1289.1404,0.0,509.41025,133.24776,338.6305,0.0,112.733955,510.6204,9.955469999999991,2525.53734,531.1462,6.3714557,599.9645,0.0,198.97057,4414.497869999999,306.5074,878.28876,4.773199999999974,0.0,1531.3364,12.373400000000174,1643.9910999999997
2061-12-14,0.6919817,4.023675,0.33421227,0.4210019,11.9809891,829.8960279999986,0.0,69.033679,877.34216,0.0,451.10025,61.876427,213.03786,0.0,33.426613,305.5423,13.379539999999963,3266.227974999999,146.78712,2.218772,324.21576,0.0,22.281994,3951.5791350000013,145.03616,712.11774,4.74860000000001,31.355659999999943,1200.5072,44.32379999999989,867.17324
2061-12-15,8.757524,39.110825,6.342364,13.991291,12.8932,3474.811071030003,0.0,69.893439,481.34204,0.0,276.6838,91.643654,184.87596,0.0,74.83894,192.99777,10.41619,3432.817850000001,243.3763,14.448039,228.8188,0.0,112.77272,2613.2973503000003,186.63527,544.8907,0.0,0.0,881.2115,32.46969999999999,1457.7821600000002
2061-12-16,3.5773528,21.326826,1.8724169,4.2986255,36.4824445,5168.015417999999,0.0,94.42186000000002,507.67825,0.0,411.81027,129.59183,253.3294,0.0,96.15594,340.50488,4.174170000000004,2686.113966,423.55804,5.9737535,414.41376,0.0,136.45422,2236.551328,258.803,808.5306,3.214499999999987,0.0,686.7186,24.895099999999957,1304.1719500000002
2061-12-17,0.8545344,3.679187,0.42054898,0.35629585,7.555352149999999,6369.515434299997,0.0,51.61343,586.59076,0.0,415.06186,84.89859,261.64743,0.0,41.20959,263.14938,9.287170000000003,1858.5986600000006,146.38861,2.3542602,253.36388,0.0,22.678959,2009.9139610000002,154.56325,827.29553,3.1287499999999966,14.309210000000007,552.7914,7.7309999999999945,802.8512400000002
2061-12-18,0.86810297,3.0324152,0.4338099,0.22830458,2.20117042,8045.940343619998,0.0,37.711531,480.68945,0.0,259.79965,62.727287,204.00111,0.0,31.601568,158.6911,5.2389499999999884,1485.5675999999999,108.52731,2.3932958,143.9377,0.0,17.231604,1520.9443475,132.79509,616.85443,0.29181000000002655,16.991870000000063,552.0748,0.0,528.20415
2061-12-19,8.829668,49.734833,19.724195,16.241896,17.265192000000003,8867.05450693,0.0,68.176462,458.98383,0.0,252.94263,89.92853,232.50273,0.0,82.34117,194.35623,12.160269999999997,1550.039144999999,309.47028,26.498344,229.47697,0.0,182.42049,1523.6505558000001,221.60019,619.3695,0.0,0.0,647.60205,0.0,1370.2991200000001
2061-12-20,17.290468,115.50229,39.045635,30.89039,65.00963,7127.036194000003,0.0,174.90738,829.3341,0.0,505.9032,177.14252,360.17807,0.0,186.16347,450.114,18.665900000000022,1207.5997999999993,741.7268,27.115934,584.37146,0.0,352.48526,1615.6197442000002,402.97403,983.6529,0.0,0.0,891.05835,0.0,2392.8755499999997
2061-12-21,5.948144,52.13006,9.205758,8.279829,73.617581,3063.3239220000023,0.0,176.84777,1299.1519,0.0,780.57104,182.99619,477.35977,0.0,158.1929,663.76807,13.210930000000076,596.8147200000009,574.93585,8.473313,603.98444,0.0,193.36723,2686.629276,382.56726,1236.5076,7.447940000000017,1.3423999999999978,1148.5227,0.0,1916.5651
2061-12-22,1.3842382,8.165161,0.75691545,0.7544419,14.1822841,1856.5862280000003,0.0,69.71077399999999,1296.468,0.0,609.7554,87.43413,377.0482,0.0,54.189873,418.81653,16.806519999999978,1418.9888700000006,197.91322,3.58059,288.52023,0.0,36.193363,3039.682806,223.72758,935.4113,4.269990000000007,36.07420000000002,1300.8682,0.0,1042.1306000000002
2061-12-23,1.4261988,6.543186,0.8353294,0.523142,4.043557,4551.955252350001,0.0,43.327634,854.1098,0.0,297.211,69.137215,268.13324,0.0,45.953728,214.15219,8.301990000000018,2326.1569769999996,151.66211,3.656046,175.64238,0.0,29.609882,2900.521094,197.1803,673.57635,0.566900000000004,11.829719999999952,1343.6407,7.259300000000167,683.9586999999999
2061-12-24,1.4531794,6.65198,0.8742456,0.5470317,3.7244743,6484.723122799999,0.0,40.53388,448.9943,0.0,249.66798,67.65098,238.36182,0.0,48.708237,184.2977,5.237520000000018,2866.4776169999986,150.80873,3.6714017,161.05782,0.0,29.90327,2361.141988,194.11266,643.56256,0.5807299999999884,3.5470000000000255,1074.5367,42.20529999999985,563.3371999999999
2061-12-25,1.4581745,6.6879168,0.8942664,0.55942756,3.82189104,6906.296940999997,0.0,38.3746364,235.16113,0.0,248.32536,66.493095,226.0776,0.0,50.416626,188.06082,5.143190000000004,2477.150323,148.68567,3.6594713,157.48735,0.0,29.946056,1409.938824,188.66574,625.62164,0.6527100000000132,4.2961600000001,664.6796,43.30043999999998,397.7151299999999
2061-12-26,1.4542857,6.692182,0.90591604,0.566773,3.8640375,6649.665859300003,0.0,35.8945095,125.447815,0.0,245.08997,65.0285,210.1004,0.0,51.13293,192.74513,5.330200000000019,1937.7247740000007,146.00044,3.6350296,153.804,0.0,29.864391,921.7016123000002,182.16257,602.28064,0.660000000000025,4.472720000000095,361.50323,27.04517000000004,239.63104499999997
2061-12-27,2.40867,11.208815,2.0231545,5.5492177,7.299819299999999,7398.00023326,0.0,43.693175999999994,86.74631,0.0,247.56976,64.74435,199.77083,0.0,58.924965,195.43834,5.471789999999999,1484.1458900000002,187.11505,8.693159,177.15077,0.0,72.179146,822.2626977000001,183.38414,588.56464,0.0,2.8597599999999375,205.05641,12.267200000000003,212.39977999999996
2061-12-28,6.56869,34.87652,15.845419,26.614302,35.615742999999995,8107.676246499997,0.0,115.555965,97.13737,0.0,264.58755,66.518906,198.95103,0.0,61.2715,196.40608,5.706580000000002,1102.6905200000006,273.65625,5.852532,276.93088,0.0,151.825,1058.8921043999999,198.66624,590.6019,0.0,3.2468999999999824,145.8158,5.242500000000007,148.55647
2061-12-29,3.1306474,19.020184,4.9771333,7.4539733,65.3134367,7915.336160999997,0.0,149.98250000000002,85.45938,0.0,258.61874,61.45984,188.85063,0.0,51.198795,195.48767,5.645279999999985,880.9982800000001,221.97226,3.8098974,264.6384,0.0,113.3255,1759.6393910000002,191.7042,551.19464,1.5944100000000105,6.3159599999999045,118.37671,1.5653140000000008,85.86319599999997
2061-12-30,1.4917184,7.104946,1.025819,0.91010374,12.58768226,7189.722474300001,0.0,58.599039,61.126556,0.0,229.94975,58.99822,178.07196,0.0,49.3553,193.70769,5.619439999999997,828.7954090000005,147.09837,3.5778852,180.95036,0.0,36.23398,1953.8205580000003,163.44072,510.49503,1.1412300000000073,4.534069999999986,111.43214,0.8477599999999939,78.22455400000001
2061-12-31,1.6562067,7.175911,1.7351226,0.86444837,5.13808863,6378.479400600003,0.0,37.120353,47.89202,0.0,220.82607,57.476963,170.52919,0.0,48.446026,191.23895,5.601950000000016,810.9855140000004,143.8168,3.557846,150.46736,0.0,39.941734,1530.1851026,154.4465,488.57208,0.5375000000000227,3.6387999999999465,98.01515,1.7951599999999956,72.34911999999998
2062-01-01,2.5667908,7.232807,5.0947256,8.419649,7.158623,5634.688664699998,0.0,46.051233,44.651543,0.0,215.8159,56.029697,163.49644,0.0,47.499676,188.25952,5.564930000000004,753.6426839999998,156.16188,3.5306394,154.08826,0.0,76.14849,1182.8153508,149.55757,470.1652,0.5239300000000071,3.467829999999992,85.58939,1.0041800000000052,65.31201700000001
2062-01-02,1.8724006,7.2457223,2.8883278,4.10829,18.449157,4901.1509926,0.0,54.642323000000005,44.098007,0.0,210.92654,54.620926,156.8354,0.0,46.51151,184.93901,5.513499999999993,700.9859899999999,145.22833,3.4981902,150.53345,0.0,77.11977,1106.735314,144.8459,452.77676,0.4974499999999864,3.3301099999999906,81.2416,0.27830000000000155,61.082883
2062-01-03,1.5153419,7.2345304,1.3043712,1.3037822,8.4537598,4169.984627299999,0.0,38.693775,44.030045,0.0,206.10072,53.255367,150.56235,0.0,45.50145,181.40375,5.451699999999988,669.1476320000002,132.21817,3.4624295,137.8056,0.0,37.625153,1146.9966106000002,140.35313,436.34348,0.4823499999999967,3.195769999999982,80.15705,0.09998000000000218,59.921125
2062-01-04,1.5036253,7.2085505,1.116938,1.0113653,5.645111699999999,3617.928536500001,0.0,34.049929,44.04213,0.0,201.37448,51.936092,144.67569,0.0,44.485508,177.74733,5.382469999999984,650.03837,129.14366,3.424555,132.53923,0.0,34.14221,954.9150968000002,136.00508,420.84146,0.4669399999999939,3.066410000000019,79.56926,0.08883000000000152,59.74012999999999
2062-01-05,1.4964681,7.172821,1.1317157,1.0406926,5.4043994,3262.4236262,0.0,32.725708,44.068283,0.0,196.77037,50.664333,139.16078,0.0,43.475594,174.03842,5.3082100000000025,636.4135319999999,126.87269,3.3853557,129.57597,0.0,34.117393,806.6774205,131.82228,406.22946,0.4510999999999967,2.943119999999965,78.91866,0.1006100000000032,59.726577
2062-01-06,1.4923007,7.1303735,3.335464,2.3334355,5.4688321,3011.0575882,0.0,30.181162399999998,44.09729,0.0,192.30138,49.440136,133.99648,0.0,42.480305,170.32709,5.230559999999997,625.4322630000004,132.74052,3.3453724,131.36249,0.0,37.667175,732.832602,127.8165,392.45755,0.43528999999999485,2.8263899999999467,78.16563,0.11116000000001236,59.72911999999998
2062-01-07,7.178044,54.40652,23.01645,19.24057,21.460266,2648.8658758,0.0,72.96423399999999,110.465546,0.0,229.61717,74.95309,169.39403,0.0,79.089096,216.85739,11.68125999999998,795.0540260000001,214.6726,9.748726,186.28659,0.0,129.84232,768.3386892999999,159.13008,412.63028,0.0,0.0,123.47365,0.0,649.5766739999999
2062-01-08,4.25413,37.58088,8.780775,18.019035,57.559425000000005,2051.2239869999985,0.0,126.27472,242.69109,0.0,323.84827,95.75431,194.78752,0.0,86.05551,370.65097,6.391630000000021,677.9621940000004,303.5416,5.2490864,286.98697,0.0,158.24623,1266.9289176,188.5939,493.39035,1.9017200000000116,0.0,218.90512,0.0,535.72313
2062-01-09,1.7993321,11.210036,1.870384,4.941498,41.082032,1558.6044549999988,0.0,86.80243000000002,232.64536,0.0,296.77145,54.693237,143.55852,0.0,44.186817,283.0756,10.91055,1055.646526,172.07806,3.2780447,195.43095,0.0,56.2445,1789.5508940000002,133.47256,436.2447,1.9979800000000125,10.223559999999964,223.7421,0.30598000000000525,205.92815999999993
2062-01-10,2.6509976,16.808874,4.3950467,3.316735,9.562143,2316.9264649,0.0,43.402102,127.779625,0.0,201.98021,49.538837,120.64247,0.0,44.011566,178.77277,6.9985499999999945,1267.719211,150.79457,4.2940803,146.29083,0.0,54.748928,1557.7864836000003,123.44288,361.2756,0.0,4.6462999999999965,210.22697,3.091769999999997,183.66787500000004
2062-01-11,4.464244,25.454731,8.2592945,5.0322957,12.329410300000003,2831.4809427000014,0.0,41.27135799999999,73.55559,0.0,204.76259,57.498978,121.97176,0.0,52.0853,178.08437,5.427899999999994,1330.191607,194.36278,5.8381667,161.14154,0.0,91.23666,1375.8932272999998,140.46848,357.976,0.0,1.2302999999999997,163.39003,6.827470000000005,238.93976999999995
2062-01-12,2.6891212,14.504738,5.0511565,2.3320525,17.6094495,3124.1690665,0.0,48.06026799999999,71.84339,0.0,228.46777,57.387943,119.83153,0.0,49.212643,201.28763,5.129869999999983,1052.2525770000002,210.05232,3.925963,178.27724,0.0,90.36046,1202.1148497,142.53165,365.91388,1.2596099999999808,2.0186199999999985,118.013794,4.366665999999995,142.29638
2062-01-13,2.7193289,11.8396635,5.523017,2.1881888,8.9036792,3241.729984300001,0.0,36.305879000000004,63.229813,0.0,208.96896,46.279068,111.51103,0.0,39.770096,176.08899,6.160609999999991,927.599091,161.4601,3.404059,150.03047,0.0,75.93984,1161.2254232999999,122.440384,341.2448,0.5610260000000125,4.001480000000015,96.67217,1.3057700000000096,79.639347
2062-01-14,5.082365,29.136688,5.193398,4.1889477,9.7737598,3792.4990665999994,0.0,37.7057125,57.226963,0.0,189.37413,49.473427,113.71513,0.0,49.32502,165.2838,6.082469999999972,921.5906329999999,178.22888,7.4382343,145.49556,0.0,99.07861,1120.596717,137.41791,333.99744,0.0,0.7102300000000241,95.95424,0.407660000000007,153.081457
2062-01-15,3.2682848,23.478003,2.6325636,2.863051,13.386276,4142.064517999998,0.0,38.519407,58.150364,0.0,209.2117,49.76775,109.23027,0.0,50.2506,194.47769,4.858720000000005,839.5771060000002,188.83989,4.4753838,151.90855,0.0,91.207375,1163.237681,146.18529,352.77725,1.278809999999993,1.527530000000013,93.5617,1.2896259999999984,106.13251000000002
2062-01-16,2.466168,17.54355,2.090589,1.9080201,9.1069039,3952.0151966000003,0.0,31.76921,51.379482,0.0,195.29993,44.094353,102.25113,0.0,39.08282,174.01807,6.115690000000001,832.6355309999998,142.56206,4.119294,130.78859,0.0,55.01534,1116.9485207000002,120.78906,324.81006,0.8301699999999954,4.41668999999996,81.95133,1.1841600000000057,81.07911800000001
2062-01-17,6.0535493,41.542446,2.6771467,2.5020726,7.1993583999999995,3506.7583839999993,0.0,30.308007000000003,106.30507,0.0,207.64719,66.13716,122.38402,0.0,65.97103,179.1993,8.123130000000003,821.7032170000002,150.12163,12.251839,131.10464,0.0,62.73158,1006.3840462000002,149.2142,343.89328,0.0,0.0,101.07755,0.0,575.72853
2062-01-18,8.772789,48.488194,5.4735866,1.953277,8.51171,2479.305869000001,0.0,32.274927,337.01996,0.0,355.90622,112.03139,156.66791,0.0,120.864044,317.26416,10.534760000000006,712.045882,233.25404,19.749966,204.05684,0.0,94.95147,957.3984259999999,214.19698,512.7403,0.0,0.0,200.05003,0.0,1099.00421
2062-01-19,4.5419426,28.714128,5.2220187,1.7933244,7.4911516,842.1689393999999,0.0,28.523173999999997,604.0708,0.0,529.4004,114.93,174.31712,0.0,113.67413,446.05328,12.716220000000021,571.3403760000003,303.6745,17.40808,339.45828,0.0,84.89014,1021.2073809999999,227.79132,701.80743,1.8291799999999796,0.0,402.46692,0.0,960.49038
2062-01-20,3.6331325,21.32158,7.4708395,1.7905384,7.241051100000001,0.0,0.0,25.0406305,701.5454,0.0,497.0066,94.60743,201.5926,0.0,67.926216,353.1918,16.147400000000005,664.4835999999998,278.39987,11.285426,357.76334,0.0,102.41969,1217.5240139999999,191.40477,700.9368,0.692859999999996,5.0767000000000735,679.89276,0.0,1051.2224400000002
2062-01-21,2.4799469,15.803837,3.0223806,1.7816826,7.1585894,405.88392599999975,0.0,24.241068,703.9227,0.0,392.51907,88.86472,212.02524,0.0,54.70912,236.23325,8.99011999999999,881.8912640000003,298.52454,5.5291705,319.68002,0.0,86.647835,1433.38631,180.03143,600.2603,2.1378100000000018,14.814959999999928,928.5468,0.0,961.7016
2062-01-22,9.17151,38.27777,11.383724,7.1962285,12.2751005,1092.4874854999998,0.0,40.86659099999999,748.92004,0.0,333.5466,93.04435,259.64435,0.0,74.684395,229.45866,12.350729999999999,1234.7456699999993,238.20033,15.263023,253.92847,0.0,130.73605,1690.169599,169.8893,477.54016,0.0,5.011410000000012,1009.6316,0.0,1752.12806
2062-01-23,4.622446,25.836092,4.381709,3.4006793,20.8323307,1160.264177000001,0.0,54.28438,948.5817,0.0,396.6849,130.82462,337.52347,0.0,91.46508,354.477,6.9298,994.5266850000007,344.51184,7.769176,256.04895,0.0,151.9395,1645.2125895000004,199.68417,558.8776,1.9999099999999999,0.0,1175.6014,0.0,1522.9692000000002
2062-01-24,2.2616873,13.558645,1.9976444,1.8170934,9.1485171,1165.801353000001,0.0,29.188559500000004,929.68774,0.0,381.1865,69.75812,268.51862,0.0,50.81633,283.0436,10.781439999999975,1361.0717400000005,164.21388,4.5575614,161.34535,0.0,53.104023,1900.905597,139.91202,496.53494,2.0257099999999753,13.059120000000007,1038.7755,22.82439999999997,823.4127600000003
2062-01-25,2.272907,13.156748,2.2011101,1.7665634,6.953255599999999,3149.4921182999997,0.0,22.901929000000003,609.3925,0.0,242.01208,55.409035,170.15926,0.0,46.179356,185.75291,7.402319999999975,2025.6223599999996,135.6677,4.5773387,133.53218,0.0,48.284927,1458.798481,126.00155,390.13812,0.3954100000000125,5.929879999999969,848.34247,19.319029999999998,633.6594
2062-01-26,2.2735527,13.123411,2.1138897,1.7656343,6.7956067000000004,4699.2033439000015,0.0,22.125317000000003,285.32056,0.0,217.26706,54.38578,137.28162,0.0,46.56425,168.68883,5.805970000000002,2353.802359,134.6564,4.5558376,129.08023,0.0,48.24764,1368.4241016,124.30794,374.97104,0.33305000000000007,1.995020000000011,654.7761,27.846029999999928,472.63981
2062-01-27,4.012336,46.215645,2.047437,7.030002,8.643728000000001,4745.280896600003,0.0,22.769576,171.7375,0.0,239.38518,70.843735,157.44815,0.0,63.920345,190.33784,8.056250000000006,1983.1590199999994,277.81668,12.171912,191.738,0.0,91.61315,1024.4981213,143.93185,394.52927,0.0,0.0,418.4479,22.79034999999999,640.03145
2062-01-28,22.024223,141.93651,53.443466,52.408592,63.471627999999995,3848.233752999999,0.0,158.8121,384.6274,0.0,401.12088,143.2265,228.43245,0.0,143.87369,357.19962,16.961630000000014,1698.2704000000003,797.2337,43.607277,532.70996,0.0,355.9546,815.5435524,287.4256,595.2802,0.0,0.0,429.62943,0.0,1887.7871699999998
2062-01-29,9.238068,79.7191,15.638006,17.221376,136.419734,2823.0100410000005,0.0,276.15749,809.46924,0.0,656.91223,176.14085,315.04733,0.0,154.55002,598.58966,12.108280000000036,1042.93493,993.42395,16.578337,916.8896,0.0,374.1107,2371.6189080000004,365.06143,886.06824,7.271300000000053,0.0,658.09204,0.0,1598.79122
2062-01-30,7.1501102,37.053005,4.6524734,14.126432,33.759333,2369.0180060000002,0.0,109.860265,955.71893,0.0,607.57684,109.60428,300.32446,0.0,83.513565,427.94876,17.18331999999998,1393.9473600000006,390.1933,15.897551,560.53735,0.0,139.42534,3926.4323730000006,204.50638,688.5638,2.606979999999993,24.310159999999996,805.6895,0.0,1303.9614700000002
2062-01-31,5.9807153,42.489773,3.532988,12.282325,34.235997,4160.5948864,0.0,80.738978,677.69836,0.0,456.31058,108.275246,229.6525,0.0,97.84948,346.52924,9.746459999999956,2160.4812049999996,440.64316,12.229986,405.3597,0.0,139.22087,3918.5061729999998,206.9985,581.9585,0.8830199999999877,3.61830000000009,909.61597,1.2478600000000597,863.14411
2062-02-01,3.884341,31.936953,3.1787636,9.480359,33.170665,5595.816187700001,0.0,69.10220600000001,367.27298,0.0,427.9187,82.455666,175.64224,0.0,74.37291,291.1642,10.697159999999997,2996.331743999999,281.6214,9.629462,287.28995,0.0,79.97852,4241.968328999999,180.16704,546.89154,1.5605800000000158,6.931700000000092,707.21704,32.83385999999996,586.87672
2062-02-02,3.3249633,24.106892,3.231213,5.137113,27.498385,6165.437691399999,0.0,65.02892200000001,226.49461,0.0,349.35062,96.40394,165.17969,0.0,64.81474,244.74342,8.06731000000002,2711.6041339999997,223.37708,7.3967505,213.36253,0.0,72.68704,2941.907804,159.07896,507.0159,0.9671400000000006,4.171539999999993,418.94296,27.647489999999948,418.63694
2062-02-03,3.2612464,22.979042,3.2471929,4.1139016,15.340459399999999,5456.715177700001,0.0,46.860538999999996,215.68587,0.0,361.01434,101.45466,184.92429,0.0,58.960423,223.72704,7.685100000000006,2034.8562200000013,211.98975,6.730719,196.32802,0.0,71.70059,2136.9493780000003,149.84831,471.99414,0.5642899999999997,5.573939999999993,280.03104,8.88191999999998,339.36852000000005
2062-02-04,3.2186177,22.599524,3.2428775,4.127213,13.465741999999999,5937.414431700001,0.0,38.755750000000006,228.40424,0.0,328.4152,80.99648,180.6923,0.0,58.385994,218.85818,6.630390000000006,1332.0982270000009,206.92639,6.630901,191.32433,0.0,70.648895,1639.5076495,145.61987,433.69183,0.4677000000000078,4.39539000000002,280.9651,0.0,313.15831000000003
2062-02-05,3.1590571,22.08911,3.2256556,4.1189566,13.4566984,6825.132506799998,0.0,37.664991,222.44539,0.0,284.51776,68.19285,172.19322,0.0,58.243427,219.0064,7.326349999999991,1042.0546460000003,201.63199,6.499016,186.43196,0.0,69.34876,1347.769876,141.70483,415.96954,0.4724199999999996,2.8882600000000025,348.5961,0.0,260.47676
2062-02-06,3.093356,21.548412,3.2023976,6.224052,15.363271999999998,7163.890393300001,0.0,37.437273000000005,215.72081,0.0,278.59174,79.60202,152.51309,0.0,60.54692,207.9417,7.118539999999996,1009.0789730000001,196.9487,10.240882,181.46811,0.0,69.58739,1224.858339,145.30588,406.19736,0.0,2.5790099999999825,395.64374,0.0,448.9584500000001
2062-02-07,17.179672,81.943825,33.27351,24.11841,32.41302,5905.452688399998,0.0,79.7639,379.19736,0.0,418.60593,159.14412,204.68152,0.0,137.08025,274.63367,16.806429999999978,1102.1160799999998,485.5,33.919857,288.92108,0.0,258.90344,1181.539524,262.2316,547.7689,0.0,0.0,552.8739,0.0,1893.9347399999997
2062-02-08,8.080043,52.99208,22.507093,10.080575,59.857245000000006,2737.2364500000003,0.0,115.43077,838.52454,0.0,730.45917,197.239,321.7124,0.0,166.37233,484.4757,10.36609999999996,520.38421,865.8285,15.524696,584.5126,0.0,313.33063,1397.5183779999998,373.99677,964.6395,5.4576699999999505,0.0,836.0188,0.0,1694.0862600000005
2062-02-09,3.4000964,24.245495,6.577354,4.6647267,21.2793913,403.7979840000006,0.0,55.673131999999995,934.48456,0.0,693.8621,106.85857,255.33086,0.0,74.460976,387.58383,14.317470000000014,1114.0905800000003,298.70435,7.4273834,389.7832,0.0,87.82961,2275.6377130000005,194.0718,828.4355,5.528269999999992,31.119859999999903,893.99146,0.0,934.4795799999998
2062-02-10,18.767548,97.992294,31.421556,30.520842,32.529028,1627.4519685999992,0.0,86.24554,747.8633,0.0,482.42865,141.54921,245.6992,0.0,128.98445,328.50363,19.010770000000036,2304.2463939999993,511.58893,34.84767,367.7313,0.0,284.6154,2348.0506940000005,258.3982,626.4037,0.0,1.3524600000000646,1036.1295,0.0,1891.4661999999998
2062-02-11,14.271298,86.305954,37.777676,12.836813,80.384547,2033.5799920000013,0.0,155.46534,906.6263,0.0,710.79254,228.6238,373.88983,0.0,207.90161,592.6193,16.1413,2711.3699799999995,954.42145,26.138514,716.1747,0.0,364.19385,3153.5681666,400.33264,928.79724,0.6035199999999463,0.0,1159.1742,2.79320000000007,2760.6263000000004
2062-02-12,5.974949,39.43458,11.833412,5.806964,28.805569999999996,817.408528,0.0,93.622566,1048.348,0.0,846.63654,191.81316,328.43756,0.0,138.96466,628.2054,18.187999999999988,2702.0776900000005,463.37323,12.385594,494.35953,0.0,144.30756,3468.6785199999995,315.72638,1058.371,5.836320000000001,9.5154,1178.721,4.813200000000052,1803.5272
2062-02-13,4.5070953,30.194967,5.8130383,5.761117,17.358886000000002,1421.9038290000028,0.0,47.938942,782.1363,0.0,636.97174,129.8459,228.7091,0.0,80.8025,383.80814,16.624390000000005,3133.891410000001,293.55426,9.302906,277.71204,0.0,100.944084,3013.626436,210.89774,823.5344,3.072980000000001,23.384360000000015,1134.5405,8.21550000000002,938.8486999999999
2062-02-14,21.980255,113.98701,89.8758,38.56378,49.48177499999999,5042.586509400001,0.0,136.071055,563.6089,0.0,483.08795,132.90851,239.86043,0.0,138.31961,320.46655,23.211490000000026,3913.600190000001,415.41592,21.04517,277.42184,0.0,288.3928,3445.558852,247.39203,712.21014,0.0,1.102959999999939,1025.6415,16.95860000000016,1236.9014
2062-02-15,11.014425,76.15091,29.454472,16.126823,103.808147,7501.3473349999995,0.0,215.99874999999997,622.3066,0.0,575.835,146.89203,288.20273,0.0,155.08252,427.12933,15.952170000000024,3133.6833,600.51074,12.751724,387.39594,0.0,346.7928,3443.760094,322.71875,866.4734,2.3988299999999754,0.0,881.16925,23.669849999999997,983.6543000000003
2062-02-16,5.400984,37.429543,9.940013,7.4541383,33.659299700000005,8203.147082999998,0.0,91.15675200000001,510.4298,0.0,584.3137,105.80761,229.97075,0.0,89.11106,329.32626,13.431669999999997,2593.4554300000013,321.00385,9.142553,322.21857,0.0,124.432495,3515.577839999999,221.47769,778.8067,3.784639999999996,19.774400000000014,713.20087,10.970270000000028,484.8205599999999
2062-02-17,5.44919,35.92185,10.811074,7.4143257,22.146444300000002,10146.274270000002,0.0,58.52832599999999,250.07607,0.0,414.2355,98.16883,182.41551,0.0,83.6324,264.29767,10.302430000000015,2324.79425,276.73474,9.002733,239.569,0.0,114.846375,2629.2520409999997,193.34981,612.4615,0.68977000000001,9.433199999999943,685.0088,3.9846000000000004,341.89903000000004
2062-02-18,5.3636,35.03511,10.975172,7.43548,22.219679,12334.345875999998,0.0,56.08161100000001,106.348,0.0,378.16278,94.06134,178.57878,0.0,84.3116,256.24838,9.516570000000002,2273.6357799999996,269.97687,8.792209,219.12401,0.0,113.01353,2337.238712,188.51906,582.78656,0.5821100000000001,3.633609999999976,553.23004,21.095860000000016,295.6505999999999
2062-02-19,5.213264,33.871326,10.854042,7.338648,22.248742,13066.985711999996,0.0,55.002069999999996,67.950356,0.0,368.55167,90.45331,173.8896,0.0,83.844734,256.53345,9.578949999999963,1952.176454,261.6725,8.551308,212.8329,0.0,110.15881,1935.5967970000004,182.85704,565.8152,0.6185899999999833,3.876700000000028,386.93817,14.512670000000014,236.46727399999997
2062-02-20,5.0442147,32.65655,10.623546,7.195119,21.937278,11375.155263999997,0.0,53.421703,60.6507,0.0,357.53998,87.499,169.02188,0.0,82.438675,255.67604,9.629110000000026,1587.2956560000002,252.90503,8.302549,206.8136,0.0,107.00542,1630.8585110000001,176.59431,545.44055,0.6187299999999993,3.959449999999947,322.29456,4.093140000000005,185.59150000000002
2062-02-21,4.8736405,31.462809,10.356968,7.0360966,21.4717364,9319.8422203,0.0,51.646113000000014,60.602856,0.0,345.86276,84.581245,163.59442,0.0,80.43461,253.2744,9.605449999999962,1346.2251750000005,244.22736,8.055863,200.66098,0.0,103.82688,1522.0164919999997,170.2759,524.4464,0.6035599999999874,3.8810499999999593,309.05743,1.0559399999999641,171.34572400000005
2062-02-22,4.705524,30.301996,10.07679,6.86724,20.948853,7992.4751744999985,0.0,50.000832,62.849377,0.0,334.29855,81.722725,157.90025,0.0,78.08149,249.65543,9.519950000000023,1220.185278,235.81638,7.813672,194.5808,0.0,100.691635,1478.203541,164.10558,504.01627,0.5843299999999942,3.741269999999986,305.2786,0.7520000000000095,171.51858299999998
2062-02-23,4.5426965,29.187914,9.793395,6.693788,20.394745,6967.6841060000015,0.0,48.222897,65.79092,0.0,323.24258,78.95543,152.53284,0.0,75.54827,245.1531,9.38825,1161.6674809999997,227.69057,7.5788546,188.61545,0.0,97.598694,1434.390492,158.14738,484.6322,0.5627800000000036,3.595579999999984,301.2501,0.8765200000000277,174.39783000000003
