datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2022-08-11,22.999134,1.130888,33.84296,33.84296,0.7596828,447.5997,584.6685,607.2934,1899.4863,104.63832,104.63832,9.587854,135.56659,131.97597,2642.8267,0.18098336,0.47468358,0.13205655,0.024873966,0.8874911,9204.4375,9204.4375,9.736132,414.2397,414.2397,39.657795,117.6658,39.778893,118.043,77.3859,32.028866
2022-08-12,21.54249,1.0464087,16.297915,16.297915,0.6985266,389.2241,350.61533,375.29337,1145.4648,58.617935,58.617935,4.655166,121.18901,125.363625,3082.9958,0.16514668,0.98302734,0.11779059,0.021604838,0.54757094,7886.478,7886.478,9.616122,258.6745,258.6745,39.214146,118.08772,39.334373,119.00519,67.03363,14.086235
2022-08-13,20.321077,1.6345567,13.933977,13.933977,1.7119309,249.9179,188.13449,202.48149,593.5808,32.120476,32.120476,3.6080227,39.325558,41.348957,2471.1133,0.22073029,12.08135,0.10529158,0.01867054,0.9322634,5807.338,5807.338,12.793808,145.85289,145.85289,44.391445,120.23559,43.99354,119.945206,35.37899,8.298857
2022-08-14,83.50431,10.79374,48.18201,48.18201,4.172966,165.88672,129.04713,135.01872,516.1408,28.92347,28.92347,3.2714999,21.181826,21.73751,1596.8601,0.1662561,5.0495324,0.09473789,0.016118184,0.6313248,4242.072,4242.072,11.907441,99.40753,99.40753,50.76503,142.64182,51.06493,142.02856,28.311731,7.308084
2022-08-15,365.39462,39.167645,221.09581,221.09581,185.68546,423.4639,277.91187,256.54352,2857.072,65.692825,65.692825,50.400867,54.277195,59.81683,1225.7856,12.985851,59.18175,30.52085,21.71465,48.144344,3557.334,3557.334,138.04446,319.8024,319.8024,178.91217,316.72095,167.35468,293.10864,88.98372,62.417904
2022-08-16,579.17694,11.9250145,353.28314,353.28314,222.26079,1848.2521,744.64966,704.91016,4312.4277,237.71155,237.71155,132.34207,231.38098,242.08847,2058.8625,6.4810677,72.1085,8.007331,7.551535,68.12447,3754.1023,3754.1023,216.80408,1013.68054,1013.68054,287.20062,710.69183,294.3964,697.9975,339.22342,135.66428
2022-08-17,96.78372,1.2871614,176.16136,176.16136,12.05085,2804.8328,1027.5885,1006.3404,4181.21,347.64777,347.64777,84.809235,358.98953,365.1653,5364.866,0.9452563,25.558662,0.10092448,0.63734907,11.359676,4357.312,4357.312,49.067364,1474.7716,1474.7716,83.88542,476.07788,89.45213,508.13596,425.2037,57.68257
2022-08-18,63.55951,4.766346,93.27695,93.27695,5.0697994,2332.3506,1117.4684,1114.1577,3306.768,170.45096,170.45096,10.952552,217.00192,225.70967,7074.38,0.20360792,14.637954,0.090402015,1.3170274,2.1711159,4947.5024,4947.5024,14.333851,1173.7325,1173.7325,45.721134,239.2308,45.688126,245.96883,178.78517,15.012303
2022-08-19,377.55142,39.550697,379.92838,379.92838,247.97101,2493.7407,1035.4209,1054.8131,3503.2947,135.33507,135.33507,58.131523,138.66211,148.06068,6531.7017,19.053885,112.84118,39.120636,76.527756,144.42766,6087.1406,6087.1406,383.48068,722.8333,722.8333,155.22588,374.11975,146.6818,359.19458,150.23859,50.95728
2022-08-20,772.6871,21.399536,765.9919,765.9919,338.7871,3646.1343,884.9364,902.3758,4287.9707,301.041,301.041,111.70443,436.55997,434.7388,5819.3228,13.265969,77.350525,24.942709,32.044914,234.84914,7047.408,7047.408,687.3165,859.89014,859.89014,264.71375,631.66406,266.82355,616.2877,377.9717,113.46056
2022-08-21,321.40335,6.117005,575.38947,575.38947,91.74837,4566.677,878.7471,882.41113,3638.8484,266.16364,266.16364,64.50103,416.6251,426.10986,6873.7236,2.6195176,14.354778,3.9540026,3.5461314,61.6718,7143.5176,7143.5176,243.16585,1111.7875,1111.7875,153.85774,651.79486,159.6497,667.59436,467.37668,79.441185
2022-08-22,56.300125,7.9675617,218.30005,218.30005,5.5438647,4031.9888,819.3201,827.3031,2546.457,123.01387,123.01387,22.832563,169.00339,177.2328,6991.6255,4.033672,5.6247606,0.16211691,1.208927,10.574753,8410.326,8410.326,72.904305,783.0773,783.0773,89.95213,365.83987,89.62116,386.52533,279.06927,34.51227
2022-08-23,40.056427,3.6556022,56.34044,56.34044,1.5162787,3434.667,700.40295,720.6548,1771.822,83.61675,83.61675,18.172127,78.79465,80.525826,5559.5894,1.6662273,2.5794044,0.16291445,0.37059376,6.760072,11243.622,11243.622,53.69576,378.94434,378.94434,103.42565,277.1514,104.77572,280.38388,117.32151,19.735481
2022-08-24,57.435055,1.9038694,28.394135,28.394135,44.9198,2130.6501,433.75098,465.40314,1074.5632,99.9284,99.9284,6.647455,55.386024,56.624218,3985.788,0.33099493,1.4060693,0.15507756,0.13138288,2.4102528,12335.955,12335.955,33.0352,187.38759,187.38759,57.239243,205.31273,58.96518,213.86076,91.03876,11.472799
2022-08-25,120.42447,1.7661968,25.192757,25.192757,51.169144,1192.5532,228.13005,244.16368,851.9819,129.4994,129.4994,5.1866217,69.155266,67.774895,2641.1116,0.29136473,1.2438663,0.14352942,0.119913,1.8754979,11008.213,11008.213,28.227262,258.38895,258.38895,40.00396,134.42392,40.37322,137.94176,50.220882,9.908287
2022-08-26,102.67801,6.8628592,23.548758,23.548758,63.37079,748.42053,260.22708,245.75449,1950.9738,114.47978,114.47978,20.715765,91.609886,93.30498,1825.4154,0.40192035,11.486174,1.0828115,0.10757581,1.7465382,9735.38,9735.38,26.168434,445.008,445.008,69.7544,162.29762,67.07432,157.14796,60.738243,35.465714
2022-08-27,196.92711,3.1649134,25.72515,25.72515,77.033066,611.5819,575.2173,548.5002,2372.6184,157.23691,157.23691,30.819893,105.4497,105.842896,1572.5427,0.30777454,6.2696385,0.35089046,0.09565444,4.2046537,9072.962,9072.962,38.16308,685.9874,685.9874,98.661224,267.60428,100.1684,263.17496,132.8165,66.81178
2022-08-28,66.132126,1.4785591,28.253355,28.253355,6.0405254,814.3784,703.1364,697.15826,1910.9264,121.380455,121.380455,8.5719795,90.81069,93.09463,2655.0166,0.23717594,1.0760503,0.11287003,0.084387735,2.6456864,7970.9985,7970.9985,37.36889,688.245,688.245,54.149487,217.40706,55.623222,226.62471,138.70499,21.777472
2022-08-29,28.50863,1.3478683,20.700583,20.700583,1.3063077,554.98425,680.85065,688.4386,1442.1853,64.166985,64.166985,4.6707425,45.345016,46.818695,3017.9236,0.21565838,0.8867655,0.10211964,0.0739097,1.3978467,6367.6777,6367.6777,20.958364,396.76944,396.76944,39.45359,136.24667,39.789314,140.19478,54.001602,9.770389
2022-08-30,24.189308,1.2285023,17.476269,17.476269,1.112326,396.99884,504.85254,532.21716,997.75323,53.18253,53.18253,4.327696,30.989807,31.524918,2502.8667,0.19518961,0.792487,0.091737375,0.06450989,1.2518997,5047.183,5047.183,18.388252,168.4677,168.4677,37.766155,123.70627,37.877804,124.535965,34.151054,8.279573
2022-08-31,22.685265,1.114404,15.993547,15.993547,1.0305198,253.50644,239.52307,266.5066,580.15607,53.409317,53.409317,4.0319023,28.47324,28.836357,1859.1055,0.17618757,0.7062197,0.08216419,0.056207333,1.1391486,4116.743,4116.743,16.974092,89.45946,89.45946,37.57524,121.474945,37.677937,122.21698,31.37114,7.6995974
2022-09-01,21.229448,1.0096735,14.731449,14.731449,0.9528189,172.0901,83.87216,94.9771,307.59967,52.19844,52.19844,3.7172458,27.262169,27.600101,1288.7592,0.15897627,0.6279633,0.07353772,0.04895218,1.0359641,3414.3992,3414.3992,15.708609,71.57157,71.57157,37.366,118.97353,37.471333,119.74647,29.143774,7.1513476
2022-09-02,19.911476,0.9202008,14.216404,14.216404,0.9307996,147.47229,37.534115,40.152378,205.39284,48.959568,48.959568,3.4011312,25.996294,26.3199,835.82776,0.1439862,0.5592706,0.06593146,0.042834397,0.944971,3275.1592,3275.1592,14.57794,67.72933,67.72933,37.087093,116.204285,37.194355,116.98741,26.98808,6.644434
2022-09-03,18.77189,0.85063285,24.96029,24.96029,0.9484792,137.798,27.665018,28.261032,180.06978,45.559208,45.559208,3.096372,24.627224,24.935339,527.0863,0.13065946,2.9014075,1.5217375,0.34396383,0.93217355,3573.9666,3573.9666,13.590596,66.41054,66.41054,36.758442,113.41326,36.866543,114.188515,24.999502,6.1850333
2022-09-04,17.726318,0.7809217,22.03622,22.03622,0.7791333,131.72643,24.512663,24.810434,172.84427,42.24904,42.24904,2.8087444,23.211494,23.50297,383.09747,0.11882855,1.0880024,0.43475202,0.11899253,1.1111605,3559.4136,3559.4136,12.941067,65.52196,65.52196,36.40012,110.753685,36.508114,111.51252,23.170843,5.754682
2022-09-05,16.767609,0.7148484,12.319378,12.319378,0.7200659,130.31697,22.207575,22.46946,168.39146,39.1178,39.1178,2.5421927,21.792316,22.066689,332.6381,0.10839335,0.41797993,0.05062614,0.030665468,0.79829353,3067.9087,3067.9087,12.0352125,64.71578,64.71578,36.026543,108.28067,36.13383,109.02014,21.485056,5.3612123
2022-09-06,33.68809,7.4979267,28.949417,28.949417,0.6751228,129.26247,73.90165,65.50922,1042.4819,75.5053,75.5053,22.828463,56.55635,59.96053,528.56226,0.0994861,3.4058099,0.04638641,3.8327105,9.651125,2449.1768,2449.1768,32.039852,125.468796,125.468796,38.30838,145.07254,38.18873,139.96597,44.13453,20.996567
2022-09-07,238.25421,26.941807,206.72493,206.72493,214.54915,323.92188,328.01428,301.52728,3300.996,188.56384,188.56384,86.092476,259.51993,268.65155,1554.2386,16.724756,54.45934,61.73812,20.479086,54.901054,2040.9192,2040.9192,162.4273,482.29474,482.29474,115.475426,354.0287,108.73215,333.9895,160.16467,83.656
2022-09-08,454.68723,8.583981,489.13333,489.13333,249.73337,1431.3383,688.4993,660.96454,3790.5767,267.3395,267.3395,85.9461,427.62067,434.11295,3533.4106,6.5857716,36.568535,16.36755,5.685982,60.42547,2031.3009,2031.3009,203.28035,987.6254,987.6254,192.51869,606.83307,196.19931,601.58435,342.59033,124.6445
2022-09-09,277.15292,31.345524,355.9047,355.9047,54.0998,2367.2625,986.4596,955.8764,4530.145,290.38605,290.38605,112.41656,378.62015,396.81036,6768.3135,9.23862,73.35843,0.33806673,0.2126805,9.261549,2383.917,2383.917,48.221844,1133.6007,1133.6007,221.90091,520.76263,211.96602,527.81573,412.34198,97.61998
2022-09-10,503.17667,15.527796,457.6033,457.6033,54.277355,2413.447,1234.7432,1226.8177,4549.874,436.2481,436.2481,152.09023,600.04785,605.0162,7605.0293,3.4305227,35.215485,0.13896754,0.2749764,1.2354137,2873.8647,2873.8647,17.489063,1329.6808,1329.6808,336.1654,703.2976,343.53986,690.3294,482.47305,114.06221
2022-09-11,379.28156,26.539976,313.4866,313.4866,147.34517,2719.5317,1289.0134,1280.0682,5344.7334,315.9454,315.9454,103.08038,421.44037,443.39114,9086.232,12.438461,31.827435,15.024357,6.929791,12.810973,4185.2383,4185.2383,42.902306,1469.3915,1469.3915,183.04149,646.3778,182.92442,662.21246,540.242,102.791695
2022-09-12,894.78406,51.08402,618.7134,618.7134,450.53635,3387.8838,1617.7146,1590.1282,7040.3115,428.17886,428.17886,253.20175,490.7095,512.55634,9242.423,22.11472,97.19376,41.212803,22.737116,61.12897,6064.1,6064.1,178.35043,1534.5043,1534.5043,346.04028,806.0465,337.45154,778.50085,630.55914,202.80508
2022-09-13,881.13776,15.880983,754.8544,754.8544,396.76318,5538.167,1862.7772,1855.1166,7353.9375,679.2837,679.2837,271.5576,853.43585,877.6762,11834.118,12.260783,91.88004,30.509157,20.747784,99.44383,8780.811,8780.811,312.2795,1860.8156,1860.8156,375.1221,1189.8351,383.87576,1180.9912,973.80005,174.02577
2022-09-14,151.9107,2.8966615,318.10098,318.10098,84.38208,6322.7666,1869.2665,1886.6409,6308.1367,573.19574,573.19574,82.71059,674.6772,698.80383,13731.416,2.5176523,28.801853,5.45059,4.4407907,57.642807,11868.102,11868.102,213.67458,2059.0417,2059.0417,157.73969,819.5405,164.57649,868.3099,783.1183,56.56163
2022-09-15,136.69574,17.325775,92.69472,92.69472,29.30304,4788.125,1632.2079,1659.0712,5350.277,281.5007,281.5007,31.333572,270.8252,283.59982,12154.705,0.4862618,10.951208,0.24612711,0.19786078,8.55795,14639.591,14639.591,56.88149,1461.6547,1461.6547,141.82678,430.8289,137.36919,442.54803,288.15762,47.193523
2022-09-16,384.93726,19.20263,125.279305,125.279305,52.184517,3524.0964,1455.3641,1489.5741,3634.6946,172.20978,172.20978,44.48639,101.05576,104.45683,9355.642,6.7024097,32.949368,0.2608771,5.7165203,14.555531,17108.63,17108.63,60.50902,840.47363,840.47363,253.35326,580.3322,251.84682,567.5597,250.52434,75.23363
2022-09-17,327.31042,6.6188602,212.02304,212.02304,40.30747,2250.463,1010.5767,1063.1292,2149.1282,171.02736,171.02736,22.53591,81.72716,82.863556,7209.5454,2.6494944,15.811995,0.25195011,1.6680567,18.983812,18271.652,18271.652,77.354294,454.47852,454.47852,199.93135,562.6521,205.75497,578.05237,248.32765,31.371822
2022-09-18,90.22901,2.9913957,108.85811,108.85811,5.594167,1672.2634,624.8462,660.92084,1262.1426,163.46281,163.46281,18.869406,76.88694,78.12628,5064.6455,0.5026516,2.8841195,0.23701887,0.11054997,3.8427331,18142.91,18142.91,32.922783,212.43196,212.43196,88.672226,350.92688,91.54714,364.4044,121.23354,19.439049
2022-09-19,55.759586,2.872599,47.949417,47.949417,3.4768224,1567.4297,337.6507,367.49097,718.10706,155.13368,155.13368,19.023825,74.59481,75.67695,3316.9092,0.471989,2.2002337,0.2229499,0.06302647,1.5908754,18078.984,18078.984,23.05916,97.82689,97.82689,67.39931,290.34784,67.67079,292.0795,92.302124,18.000078
2022-09-20,59.519985,21.004702,43.11236,43.11236,46.86875,1257.2458,266.06625,260.22113,2110.2466,216.17134,216.17134,54.604717,125.60415,130.0317,2369.5286,5.252563,23.871891,5.0773864,4.2220817,11.904993,17292.182,17292.182,53.302525,270.85205,270.85205,114.25714,398.74713,109.97389,382.56793,149.2698,66.54983
2022-09-21,94.889145,8.385501,63.125755,63.125755,50.850918,905.3678,527.8443,505.7889,2874.3552,341.99258,341.99258,75.722374,348.29565,347.29602,2352.0894,2.1771574,12.7740965,1.4676466,1.1840584,15.543076,14827.704,14827.704,68.745964,730.2238,730.2238,167.4491,683.3785,169.47272,671.8584,334.6887,120.691505
2022-09-22,408.527,31.335833,197.82797,197.82797,301.3806,1171.1328,799.4593,765.9724,3954.937,321.53207,321.53207,130.04842,381.7475,404.90683,5216.4106,21.218088,103.280334,50.60707,38.87947,83.58628,11801.441,11801.441,245.84013,989.7513,989.7513,229.84923,704.63434,220.18863,702.6194,456.4243,95.57029
2022-09-23,845.9866,11.967879,488.30685,488.30685,349.2706,3106.2034,1125.3975,1111.9257,4069.761,386.4393,386.4393,167.51166,495.61057,505.35254,6153.2534,7.72077,53.594383,13.26845,11.635976,117.33454,9569.518,9569.518,369.03314,1197.6708,1197.6708,340.52365,972.844,347.05933,958.1326,556.1217,128.15025
2022-09-24,167.4595,3.5537336,251.82277,251.82277,22.61108,4312.2744,988.8334,1012.95154,2932.4973,270.48917,270.48917,37.80036,310.15356,322.0428,7614.5796,0.7509761,5.5010304,0.30440944,0.51428497,19.32618,8273.131,8273.131,95.47139,998.2459,998.2459,134.63623,746.08105,140.56273,784.60394,488.71002,42.86324
2022-09-25,69.19721,3.442612,73.652565,73.652565,6.0378976,3190.992,773.882,799.11456,1867.7125,158.54863,158.54863,23.236654,123.35574,128.07655,6527.885,0.70691866,3.2856116,0.3208213,0.11304715,3.173054,7982.179,7982.179,38.140633,483.22388,483.22388,93.91263,425.15222,94.21402,438.68723,174.17293,25.324875
2022-09-26,286.75314,29.366318,140.79195,140.79195,179.88306,2504.3372,579.43604,599.04834,2611.6042,207.05673,207.05673,78.73394,139.96703,147.61147,5078.818,19.638681,72.494194,36.51153,32.122517,57.60946,9142.996,9142.996,160.12224,328.87823,328.87823,195.73286,519.41595,186.56586,500.53253,190.37428,72.40195
2022-09-27,583.9577,11.546664,374.20694,374.20694,223.65233,2479.797,553.4021,560.4458,2472.449,329.74265,329.74265,109.14998,319.28802,320.87372,4088.1157,7.358433,36.13029,9.661732,9.694248,91.08243,10812.31,10812.31,255.44292,596.77014,596.77014,304.9887,908.0891,309.51978,889.3423,426.00766,122.14108
2022-09-28,140.43079,3.838245,167.38593,167.38593,18.653791,2660.598,483.21182,488.63657,1637.7958,246.86852,246.86852,35.879837,251.0784,259.20364,5073.9043,1.0097699,5.534553,0.4261735,0.5146038,16.56019,11520.407,11520.407,81.69266,580.24866,580.24866,145.2598,739.0814,150.11658,772.2868,434.83466,43.425705
2022-09-29,77.203476,3.7683003,59.857773,59.857773,7.709656,2163.078,439.7481,446.8158,1087.4897,155.55078,155.55078,26.709843,121.78413,125.79051,4364.8516,0.98033947,4.1777697,0.44585773,0.18922158,3.8776155,11615.321,11615.321,37.807777,301.94693,301.94693,110.51343,452.70578,110.90399,465.59143,175.65207,26.483994
2022-09-30,75.365425,3.6439083,44.56468,44.56468,7.4791193,1830.9711,302.45065,322.14624,694.7591,144.59029,144.59029,26.836018,96.125114,97.91142,3201.1287,0.9637438,4.044063,0.4450259,0.18816654,3.2795262,12144.228,12144.228,32.449234,120.488686,120.488686,109.648834,415.17023,109.83402,417.67398,126.8523,25.399086
2022-10-01,73.14921,3.4846246,42.770473,42.770473,7.268352,1091.9681,147.96584,161.36182,403.2982,140.41278,140.41278,26.709295,93.90712,95.47047,2192.4226,0.93039536,3.8658836,0.43296427,0.1818182,3.2309844,11449.272,11449.272,30.467133,71.006546,71.006546,108.7331,403.4404,108.96399,406.17874,123.248344,24.779593
2022-10-02,70.62468,3.3294747,41.508785,41.508785,7.0319295,580.95386,83.599846,87.65377,266.4797,134.74765,134.74765,26.20146,93.155,94.714355,1479.5137,0.89397067,3.6899679,0.41761228,0.17432073,3.146697,9459.29,9459.29,28.594545,61.869102,61.869102,107.314964,387.725,107.57377,390.55203,119.40161,24.021252
2022-10-03,68.17156,3.1724045,40.247063,40.247063,6.791902,430.80002,68.06095,68.98731,228.62216,128.26212,128.26212,25.459017,91.85322,93.40943,1101.0195,0.8557553,3.5117643,0.40070087,0.16638587,3.0438523,7937.6265,7937.6265,26.84695,60.39773,60.39773,104.68473,372.23642,105.0063,374.96243,115.06744,23.24126
2022-10-04,65.66054,3.0142162,38.94003,38.94003,6.5347247,398.28732,63.970165,64.35105,220.27509,121.60354,121.60354,24.562586,90.00328,91.54298,915.30164,0.81650424,3.3323457,0.3826587,0.15808555,2.9317567,7109.949,7109.949,25.234417,60.149788,60.149788,100.78925,355.99628,101.15897,358.7438,110.63183,22.402792
2022-10-05,63.217403,2.868844,37.630806,37.630806,6.280213,382.90814,61.377705,61.70999,219.44995,115.590935,115.590935,23.581194,87.73245,89.24453,838.90894,0.7788782,3.1659372,0.3646984,0.14996712,2.816992,6076.0693,6076.0693,23.759863,60.846306,60.846306,96.368,339.22052,96.746155,341.91266,106.087944,21.560104
2022-10-06,61.040848,2.7516036,36.422607,36.422607,6.056137,368.8659,58.835167,59.16842,235.44952,109.725075,109.725075,22.59287,85.3977,86.856125,804.0021,0.74669546,3.0303648,0.6215031,0.142878,2.7078745,4955.619,4955.619,22.433413,61.064682,61.064682,92.1208,323.26474,92.481155,325.79672,101.751884,20.816757
2022-10-07,59.173294,2.653457,35.372272,35.372272,5.869319,355.19125,56.228367,56.56583,221.71536,103.61789,103.61789,21.66523,83.12186,84.562195,781.56903,0.7192368,2.9165585,0.44921833,0.13680363,2.6095357,4005.5156,4005.5156,21.254599,60.954803,60.954803,88.37896,309.159,88.71723,311.48596,97.96422,20.221897
2022-10-08,57.42228,2.5542104,34.407036,34.407036,5.694628,342.2513,53.70837,54.024902,209.51279,98.62754,98.62754,20.806181,80.20312,81.6059,770.4386,0.69303966,2.8049002,0.32343307,0.131077,2.5192215,3344.9407,3344.9407,20.196377,60.314487,60.314487,85.02991,296.82507,85.35643,298.99582,94.7089,19.685595
2022-10-09,55.652554,2.454154,33.439396,33.439396,5.5176687,330.3252,51.387535,51.680298,205.35196,94.305664,94.305664,19.990088,77.64608,78.99592,743.60114,0.6673675,2.6941552,0.3114886,0.12552015,2.432804,2947.5364,2947.5364,19.227955,59.703682,59.703682,81.86,285.39816,82.179886,287.4793,91.61474,19.124533
2022-10-10,53.88615,2.357699,32.46146,32.46146,5.336822,319.36093,50.207405,50.176136,207.14658,90.27486,90.27486,19.400747,75.269936,76.57713,712.9072,0.641486,2.5826354,0.2994814,0.120064124,2.3485541,2702.1836,2702.1836,18.331001,61.431347,61.431347,79.11236,276.8239,79.41294,278.5295,88.90487,18.553934
2022-10-11,52.2644,2.7164862,31.456766,31.456766,5.1460276,308.94455,72.762856,68.7052,331.6966,88.3684,88.3684,19.008322,72.95137,74.21681,693.30237,0.61508065,2.4666448,0.2870769,0.11453975,2.264793,2555.3655,2555.3655,17.490887,100.59028,100.59028,76.4378,280.5671,76.762634,281.22836,87.894165,17.970991
2022-10-12,62.68648,2.3183331,48.960857,48.960857,16.526712,301.26898,134.41548,128.75172,603.9989,103.98822,103.98822,20.039175,70.71914,71.94188,692.5662,0.5892547,2.348126,4.802658,0.10906626,2.1814187,2459.261,2459.261,16.700764,207.83519,207.83519,73.52117,290.67267,73.80692,291.3436,91.319626,17.36734
2022-10-13,92.09103,4.7029667,100.50389,100.50389,17.261984,340.45612,199.15543,190.94682,800.8864,114.60749,114.60749,24.031797,73.97581,74.82787,828.1352,0.5682551,2.282343,1.4188458,0.10356633,2.0990696,2391.287,2391.287,16.048151,293.15594,293.15594,74.84983,315.368,74.87223,314.0679,105.35791,19.492868
2022-10-14,106.6978,2.8026333,87.24742,87.24742,5.355951,465.6013,275.68756,270.48926,844.388,112.6035,112.6035,21.858526,101.14886,101.57518,1145.4622,0.54024607,2.1437044,0.25504613,0.09818345,2.018698,2367.8015,2367.8015,15.371289,253.86182,253.86182,73.608795,314.10934,74.12727,318.74933,117.36948,22.160915
2022-10-15,52.699013,1.928182,51.999115,51.999115,4.4636784,477.34717,282.3582,283.01447,724.0322,86.77941,86.77941,16.336435,88.67702,90.87464,1443.6483,0.5169087,2.0332675,0.24424146,0.093362354,1.9423171,2326.793,2326.793,14.637731,194.42383,194.42383,66.627174,250.42549,66.99266,255.64426,97.87633,16.774836
2022-10-16,44.39925,1.8481272,31.34621,31.34621,4.3042965,478.14084,264.66617,268.82645,718.14984,73.85361,73.85361,15.214689,65.6716,67.11063,1388.2505,0.49622494,1.9475604,0.23478258,0.08912777,1.8722526,2256.9436,2256.9436,14.037766,238.57713,238.57713,64.024086,224.02596,64.284256,226.06406,75.485146,15.181276
2022-10-17,68.70943,12.761914,50.163105,50.163105,4.1650124,441.7922,279.83984,272.6871,1203.9622,89.063385,89.063385,31.433727,77.447014,79.81611,1299.4473,0.48402292,1.8649448,0.22584072,0.08516578,1.8071024,2249.4866,2249.4866,13.489001,307.37445,307.37445,89.81157,258.88348,87.69261,254.17542,91.05005,25.84055
2022-10-18,111.0921,5.0970697,106.77417,106.77417,21.009346,365.36603,413.35532,405.64084,1359.3264,129.28111,129.28111,37.945072,135.57724,136.42706,1441.9285,1.3660305,1.7854493,7.936384,1.4812388,5.8561296,2312.436,2312.436,27.737198,378.21127,378.21127,107.23529,346.19476,109.01887,345.19235,144.3759,37.980297
2022-10-19,62.573437,1.7353363,49.975613,49.975613,23.05561,487.22137,390.4486,395.283,1006.1502,98.79092,98.79092,16.341457,106.79741,109.97468,2113.472,0.7376571,1.718339,2.200519,0.41868883,7.0730433,2483.4321,2483.4321,34.328266,332.25723,332.25723,66.71773,274.68518,67.88932,283.86298,141.45657,18.55749
2022-10-20,41.487587,1.6982899,28.719765,28.719765,4.7120047,693.8247,356.13922,361.13,752.39966,65.83165,65.83165,13.290608,63.37838,65.08168,2048.327,0.437152,1.6675712,0.21027438,0.076510385,2.2596228,2762.3755,2762.3755,15.230103,181.96057,181.96057,58.727516,208.73044,58.9933,212.24123,77.16408,13.853254
2022-10-21,39.599392,1.6713544,25.688038,25.688038,3.7714665,666.15594,243.70293,260.53796,536.0135,61.83049,61.83049,12.870262,54.160572,55.14249,1603.6326,0.42290732,1.6193072,0.20663399,0.073713295,1.6204611,3070.4758,3070.4758,11.929866,87.85368,87.85368,57.4938,197.82645,57.70023,199.07698,63.792038,13.393441
2022-10-22,38.867195,1.64461,25.033356,25.033356,4.536194,456.49445,120.38874,128.48035,474.04474,60.639877,60.639877,12.557952,52.186607,53.072006,1223.3823,0.42104554,1.5769088,0.74178386,0.071427554,1.5600656,3120.9429,3120.9429,12.094457,126.567856,126.567856,56.600483,194.46982,56.80108,195.62521,62.33166,13.153405
2022-10-23,38.242794,1.6224304,24.69034,24.69034,4.922551,334.0746,134.11069,128.92114,583.52765,59.777885,59.777885,12.2827015,51.012882,51.86872,926.5936,0.40720004,1.5435618,0.33597076,0.06963381,1.5241116,3004.914,3004.914,11.59144,213.10912,213.10912,55.783382,191.22055,55.978405,192.35988,62.699055,15.957338
2022-10-24,37.687668,2.0191326,28.136482,28.136482,3.625623,276.75943,190.28209,184.77573,682.28796,60.03363,60.03363,12.044129,50.142784,50.957687,826.3454,0.3955983,1.5127144,0.19988851,0.06802342,1.4929788,3099.8892,3099.8892,10.907789,173.67862,173.67862,55.103672,188.13168,55.290573,189.25148,68.32398,19.80009
2022-10-25,65.39796,5.649372,32.915855,32.915855,39.45508,350.7186,251.66072,245.43613,1301.2021,83.2953,83.2953,28.237255,71.24722,74.56863,1119.2535,4.708598,21.27766,9.780158,8.212081,16.432543,3267.4277,3267.4277,49.91608,256.97504,256.97504,73.13998,219.25499,71.67392,215.12413,85.67397,36.952522
2022-10-26,221.88747,12.215966,78.758224,78.758224,135.22858,686.7409,403.46948,386.1681,2201.6377,162.96352,162.96352,63.829346,176.03629,179.94867,1767.0149,10.009961,48.600334,25.031952,13.104537,48.26223,3218.7441,3218.7441,135.31834,510.31393,510.31393,129.32362,352.54022,126.71974,342.13443,171.8893,69.80284
2022-10-27,268.13754,4.478189,184.1154,184.1154,108.86012,1328.6356,595.075,581.5569,2331.0884,223.6092,223.6092,56.33745,298.1719,300.4799,2993.3665,3.2498515,20.411758,5.9938545,3.21351,38.016136,3101.7727,3101.7727,122.03891,720.52997,720.52997,143.54076,453.63168,146.34724,454.14072,265.9643,60.681038
2022-10-28,65.51303,1.6394241,86.02821,86.02821,8.949416,1538.5443,617.114,619.888,1752.2795,132.63535,132.63535,16.206177,187.79773,195.03601,4051.987,0.46091068,2.3298361,0.2520718,0.16020231,6.4283104,3158.7068,3158.7068,31.83809,588.23,588.23,70.09812,315.6549,72.32363,331.63858,196.27231,21.447824
2022-10-29,38.5245,1.6492363,33.02211,33.02211,3.9992666,1193.7572,513.5459,531.2506,1174.5402,66.574646,66.574646,11.974499,72.76012,75.61542,3567.0042,0.45191658,1.72732,0.2689992,0.079018064,1.8589588,3527.5256,3527.5256,14.70147,282.0639,282.0639,53.819675,197.74648,54.10778,202.83046,81.46573,14.2475395
2022-10-30,38.58192,1.6587762,24.578074,24.578074,4.0105085,886.2096,298.3148,323.79144,695.8641,61.914097,61.914097,12.311564,51.882553,52.866436,2633.0476,0.46080542,1.7508996,0.2784747,0.081175044,1.6925263,4193.9673,4193.9673,13.636434,111.488945,111.488945,55.68582,186.31001,55.585262,187.13843,62.81792,14.113105
