datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2022-06-13,64.23456,2.5622056,54.40996,0.0,12.228625,514.9264046,157.66583,9.774460000000005,334.78702,67.30308,0.0,25.489748,96.65076,3.2152699999999896,1004.5176920000001,1.0278846,6.3362637,1.0267669,0.5972756,2.7977279999999998,3481.4688424000024,0.0,13.4113164,198.78825,0.0,60.45792,216.48439,0.308720000000001,2.2836599999999976,106.5569,30.271328
2022-06-14,96.25211,2.2600152,80.85392,0.0,46.330784,353.1126653,118.26419,1.1441899999999947,319.6658900000001,61.765163,0.0,23.761286,89.06538,2.9525999999999897,689.4349509999998,0.91379356,5.537613,0.89692575,0.5223125,3.7838469999999997,3617.2702898000002,0.0,20.8620625,201.75253,0.0,57.749454,216.70085,0.2904059999999973,0.0,108.60758,27.35042
2022-06-15,451.33932,63.0736,306.2355,0.0,146.87239,144.2374104,327.17114,0.0,3063.07466,192.78525,0.0,175.86789,243.78236,23.84797999999998,865.2221640000001,17.781868,121.04343,30.095291,21.403952,21.535068,2818.01390969,0.0,79.11442,512.2742,0.0,252.02315,594.5913,0.0,0.0,382.4003,177.62251
2022-06-16,819.20526,22.45268,504.63834,0.0,136.0237,575.6205448000001,767.7416,0.0,3140.3063,480.6732,0.0,258.99295,744.62274,9.581000000000017,0.0,8.03369,72.09174,8.698644,8.448684,57.92949,0.0,0.0,122.348586,1396.9271,0.0,432.05624,1552.2032,8.914559999999994,0.0,1057.3551,342.41553
2022-06-17,163.83578,3.7100377,208.48605,0.0,16.40279,1347.83293,948.894,0.0,1587.1474999999996,347.00824,0.0,70.80611,510.888,20.82995999999997,1261.1050599999999,1.3945395,10.249118,0.8565312,1.1097215,16.1535115,0.0,0.0,49.81868699999999,1742.9355,0.0,147.68057,1130.5647,8.819640000000021,72.71120000000019,1059.9155,134.7112
2022-06-18,65.96919,3.2691736,69.389404,0.0,9.236404,1762.6514659999998,1052.7407,0.0,900.0319999999999,126.13993,0.0,27.227076,169.06761,9.651479999999992,2830.59387,0.94729125,6.6686687,3.5889533,0.43338162,3.23912068,0.0,0.0,18.6592717,1113.6843,0.0,67.2444,442.56232,1.2197000000000031,33.07808,383.99805,52.036823
2022-06-19,61.646572,3.027667,51.022808,0.0,8.479921,2597.5589702999996,930.02216,26.68798000000004,881.8017199999999,70.54229,0.0,36.52954,86.18662,3.613889999999998,4089.4047709999986,0.89238024,6.377822,1.4307112,0.40013602,2.15108728,2138.676177749999,0.0,14.704094699999997,547.80084,0.0,61.07104,309.77374,0.18580699999999695,3.837410000000034,197.23438,41.44416
2022-06-20,232.56871,17.34506,135.83437,0.0,47.420017,1487.2829454,718.3625,24.977950000000078,1244.6961499999998,88.44302,0.0,48.990017,91.40554,4.451619999999991,2842.5784899999985,10.142274,31.38095,7.1108217,14.488924,20.672175999999997,3493.20906656,0.0,56.321950000000015,458.8001,0.0,87.15423,368.32333,0.0,0.0,224.00201,72.83175
2022-06-21,512.2297,18.193338,344.09836,0.0,83.745674,434.2348840000001,775.87146,0.0,2267.2622900000006,141.01283,0.0,93.29189,169.28914,8.06119000000001,1386.535433,7.8163757,35.51212,2.212004,10.339721,60.811429000000004,2346.493429300001,0.0,131.40087,589.07745,0.0,143.91557,530.3094,0.0,0.0,315.75067,154.10078
2022-06-22,333.916,6.1531196,292.73077,0.0,34.783604,397.905086,1107.5908,0.0,2084.5918,235.78444,0.0,100.24062,290.84183,3.2168699999999717,403.8091699999999,6.3275084,34.68623,0.60647875,2.0794678,37.900509199999995,3069.269190300001,0.0,100.79099300000001,900.8174,0.0,114.78019,525.0008,2.844470000000001,8.49369999999999,427.76718,163.74843
2022-06-23,95.18567,2.7185812,135.53958,0.0,9.640475,1065.443478,1046.6416,14.364500000000135,915.0268599999999,151.77512,0.0,32.946037,214.92168,8.318799999999982,1358.3574399999993,2.470861,14.594445,0.5257724,0.3964883,10.0468597,4927.523809850001,0.0,36.918384,839.02954,0.0,66.65074,379.02704,1.2974800000000073,13.547820000000002,333.1071,74.24073
2022-06-24,188.53659,19.68295,105.28244,0.0,94.4891,1599.4059654000002,1004.5197,3.5892000000000053,1774.4145600000006,137.87534,0.0,118.67385,168.59483,15.261859999999984,2449.424762999999,11.859978,76.11624,26.2218,13.589411,17.087106,6753.1721946,0.0,52.193723,618.16504,0.0,133.07895,397.8648,0.0,0.0,313.74637,87.22291
2022-06-25,361.1554,13.912672,208.28603,0.0,114.32743,1744.7852188,1038.6644,8.180100000000039,2371.0189,282.09918,0.0,218.43268,382.22153,11.022370000000024,2079.1031300000004,4.815775,55.538082,7.1970296,4.020853,38.160933,4690.411012,0.0,84.760884,912.8816,0.0,220.10596,759.2601,2.0947400000000016,0.0,666.30194,139.07294
2022-06-26,364.99582,50.751015,231.21759,0.0,63.957493,1517.61444,1465.425,0.0,4443.386299999999,346.6472,0.0,186.93164,402.4786,19.202600000000018,444.4338799999991,19.684845,115.69709,16.464891,22.120495,26.422397000000004,0.0,0.0,77.27318799999999,1883.2483,0.0,270.52347,903.2183,0.0,0.0,843.22345,159.26932
2022-06-27,1048.834,63.966053,620.0665,0.0,275.52206,851.1453349999999,3756.088,0.0,10991.6352,556.064,0.0,181.71362,488.0741,13.989350000000002,0.0,28.213139,150.05183,37.541794,64.29834,120.28886,0.0,0.0,292.85506,3968.2568,0.0,432.77512,1135.0614,0.7840799999999604,0.0,815.2772,284.06253
2022-06-28,962.6776,19.70256,956.4872,0.0,255.03734,2198.7422050000005,7036.145,0.0,7514.9773000000005,834.3534,0.0,118.51747,794.28406,3.218990000000076,0.0,9.342161,62.254585,9.090106,19.330011,168.64880900000003,0.0,0.0,376.3124399999999,5422.5947,0.0,292.46838,1109.5425,9.95617999999996,23.439200000000028,821.3133,286.80408
2022-06-29,199.79709,6.177195,419.131,0.0,20.92082,3492.5546070000005,7765.469,0.0,2896.2875,491.99896,0.0,52.973934,546.038,21.809300000000007,0.0,2.2614214,16.621407,0.669865,1.7992482,34.2451168,0.0,0.0,117.636395,4077.9045,0.0,113.93074,689.68445,4.356340000000003,35.00720000000001,562.6104,114.23251
2022-06-30,107.885475,5.7234945,124.8291,0.0,8.4511175,4039.55092,6914.257,189.03840000000037,2393.3707999999992,197.14769,0.0,45.868824,178.13896,11.802099999999996,6956.178906,2.0437238,13.818851,0.66252595,0.9839973,7.6217767,0.0,0.0,46.159981,1837.4108,0.0,84.98524,460.10754,0.3193559999999991,10.367340000000013,289.78275,74.449455
2022-07-01,104.813675,13.380486,74.05868,0.0,7.704688,3954.8704175000003,4184.3813,339.84720000000016,2153.58847,185.75916,0.0,78.0366,134.9171,8.428390000000007,9546.380291,4.6706214,43.788322,0.743009,0.9281156,6.1966574,7510.834530249999,0.0,37.292120000000004,650.59503,0.0,111.15479,486.12933,0.0,0.0,272.66595,69.46114
2022-07-02,103.1233,7.336394,66.331604,0.0,6.9568667,2037.7082385,1908.9102,176.2684999999999,1315.6811000000002,192.83286,0.0,94.76584,189.81506,5.564620000000019,8273.879770000001,2.723187,29.184221,0.61699134,0.8422597,5.923374300000001,3500.0670256000003,0.0,33.837943,358.8795,0.0,142.79274,646.24945,1.4624299999999835,0.0,389.84412,63.312527
2022-07-03,110.79081,4.463005,60.579575,0.0,6.7500377,788.3093973,1238.5469,33.87220000000002,1136.77022,185.53183,0.0,57.71355,152.79886,8.140290000000022,5156.484483000002,8.329026,24.016644,19.931261,0.74625695,5.49061235,2548.8185426600016,0.0,30.549015699999998,376.15448,0.0,103.74195,579.6043,0.5030199999999923,11.548650000000066,374.2489,56.601006
2022-07-04,124.69608,4.0965557,54.96856,0.0,7.148405,512.0518083,1120.4307,14.854800000000068,918.8191999999999,219.638,0.0,48.68685,131.776,5.451159999999987,2245.720784,3.8442063,16.445559,5.5453634,0.6537125,4.9866941,9068.148422999997,0.0,27.4913684,541.46,0.0,105.56943,527.8738,0.9709600000000052,6.158500000000004,220.59618,53.184544
2022-07-05,77.30208,3.7239084,49.911335,0.0,5.1815834,630.360845,1055.8422,2.3956000000000586,543.6716999999999,183.78525,0.0,56.98311,121.85322,4.2657760000000025,1052.8171600000003,1.4845221,9.472543,0.46158454,0.5715927,4.4887096,17115.7797883,0.0,24.7617417,682.2625,0.0,78.67209,421.8885,0.9743200000000058,10.315399999999954,231.59932,54.530193
2022-07-06,121.17727,3.336995,76.631134,0.0,21.841043,421.8104469,1098.6288,0.0,451.68039999999996,136.16261,0.0,68.050934,138.96968,3.948299999999989,927.0744870000004,1.3509394,8.444566,9.918897,1.4010588,8.398450200000001,19379.52039836,0.0,34.081151,568.6071,0.0,70.906395,379.812,0.32340999999999553,2.074199999999962,313.5198,48.76627
2022-07-07,302.101,9.791101,226.9887,0.0,78.32501,202.9811686,1040.3063,16.45790000000011,512.4709,121.72091,0.0,38.765133,105.82307,3.7653549999999996,1198.2130610000002,1.2202485,23.73809,5.7655935,0.65235853,8.658915469999998,16837.20207860001,0.0,38.327283,340.8861,0.0,89.53017,353.31613,0.0,5.592899999999986,279.91556,38.70517
2022-07-08,310.41287,4.8506403,416.07025,0.0,65.72036,246.98177499999997,811.0077,29.865040000000022,477.75481,111.276596,0.0,32.275387,88.933975,2.7686009999999897,1332.318375,1.792305,18.07829,1.6946442,4.192579,4.927401999999999,12673.988096000001,0.0,28.966198999999996,220.30345,0.0,104.21665,302.6396,1.5022500000000036,4.643940000000043,165.64107,34.54646
2022-07-09,205.10883,2.9329684,274.94568,0.0,31.525684,594.947559,592.154,20.390859999999975,393.48671,122.09143,0.0,29.649368,82.49744,2.5194740000000024,1276.624949,1.2670448,7.931451,0.51793057,1.3760196,10.4494614,8316.0010548,0.0,31.781262,194.19673,0.0,68.266014,273.54498,1.1027859999999947,3.0987200000000144,135.68362,31.25498
2022-07-10,247.47256,2.5309632,303.11606,0.0,32.644814,938.3105456999999,484.91174,8.022559999999999,327.918,106.24978,0.0,27.194393,76.99783,2.380040000000008,961.8144720000001,0.93117124,5.9924364,0.36536163,0.31505716,3.77893314,5365.197594629999,0.0,19.3105237,185.4344,0.0,59.802216,253.31407,0.30438999999999794,2.7310700000000168,124.34096,28.67548
2022-07-11,85.479385,2.231358,187.6089,0.0,5.647319,1449.9918876000002,451.8483,3.8157600000000116,290.2764899999999,80.62755,0.0,24.897612,71.70537,2.24015,647.205607,0.84590524,5.410275,0.33576262,0.2804,2.4901038,4254.581532730001,0.0,15.274300199999999,175.99152,0.0,57.37144,235.13971,0.24811300000000358,2.408069999999981,117.53235,26.302582
2022-07-12,88.78327,2.0105026,78.38533,0.0,5.2874207,1164.6513278,414.46054,5.843720000000019,311.04162,73.08476,0.0,24.372385,66.56358,2.0963199999999915,467.77061599999996,0.7633805,4.824534,0.30234313,0.45643213,2.34920527,3945.5320711400013,0.0,13.8628296,170.70572,0.0,55.39279,232.75638,0.23411400000000526,0.14420999999998685,134.8396,23.857973
2022-07-13,85.6434,1.8213884,83.25524,0.0,3.1583948,827.7996963,368.10263,7.632050000000049,308.77714000000003,72.03658,0.0,23.745584,61.557457,1.953364999999998,340.7892600000001,0.6881064,4.491718,0.27033842,0.29963988,2.44779352,3605.5248923699996,0.0,13.1204026,209.55031,0.0,53.59039,233.93483,0.2245929999999987,2.3375199999999836,136.2951,21.608418
2022-07-14,701.1939,97.999504,489.00882,0.0,340.89282,436.25007259999995,774.6192,0.0,4633.5607,250.80994,0.0,196.93088,258.90338,23.73352,35.370737999999875,21.265512,107.30618,51.180153,46.3078,68.64943,1316.0212351800005,0.0,209.65654,1013.4501,0.0,303.269,512.4731,0.0,0.0,318.8331,139.82787
2022-07-15,1470.5221,46.536438,1178.4097,0.0,403.4588,2078.1786916,1898.9601,0.0,4837.999400000001,635.7386,0.0,300.1943,917.7805,6.000750000000039,0.0,7.898794,64.45589,13.291912,27.960981,144.291769,0.0,0.0,355.58050000000003,2540.8125,0.0,545.5443,1363.4028,11.27216999999996,0.0,989.3693,293.42514
2022-07-16,389.38403,8.759392,571.2565,0.0,26.53451,4436.0812959999985,2156.3257,0.0,2240.3193000000006,428.87225,0.0,77.46339,771.4802,20.325699999999983,351.554710000001,0.81635654,11.051718,0.32829556,4.84575,56.114196,0.0,0.0,110.629414,2626.015,0.0,162.09302,974.4033,11.938459999999992,68.82460000000015,1023.4888,127.484024
2022-07-17,110.92483,4.416354,149.04744,0.0,5.002459,3761.5085120000003,2232.7283,10.438699999999699,1316.4815999999998,147.57585,0.0,27.424389,295.0182,16.048699999999997,4192.581736,0.7284964,5.420615,0.32547265,0.49636957,9.551814429999999,0.0,0.0,41.406306,1518.4349,0.0,64.685844,359.2363,0.9959109999999924,25.93892999999997,317.4593,40.189114
2022-07-18,85.96611,4.010852,72.6705,0.0,4.207777,4260.260318999999,1680.6841,91.19860000000017,1024.84955,93.40249,0.0,25.52413,94.83977,4.795605999999992,5588.007281000001,0.6667745,4.753258,0.30178988,0.37725455,3.57244415,2006.1401519499998,0.0,25.8989783,604.45105,0.0,61.607155,274.57462,0.11788899999999813,2.3614800000000287,150.46053,27.215704
2022-07-19,78.96017,3.579916,63.012806,0.0,3.788258,2496.796633,848.50525,81.33764999999994,693.3649699999999,88.79016,0.0,25.322453,66.38168,2.0803399999999925,4392.662725999999,0.59764,4.187388,0.27036563,0.34191123,3.20021017,2858.7199066199987,0.0,23.1198386,263.24423,0.0,61.56692,264.7175,0.18442699999999945,2.089870000000019,131.06119,24.554668
2022-07-20,72.04188,3.8944669,57.238888,0.0,4.1417246,898.445392,399.93314,30.889920000000018,699.5832800000001,116.47032,0.0,24.208786,64.75841,1.5541000000000054,2489.611589,0.5310339,3.8686922,0.2385569,0.30216855,2.97616895,2751.1113583699976,0.0,21.1942625,278.41116,0.0,60.125137,254.61955,0.21831900000000104,0.9980199999999968,119.75427,25.719042
2022-07-21,65.8745,3.1527221,51.87352,0.0,3.8988216,394.8143694,303.6953,3.648900000000026,709.9708000000002,175.3001,0.0,22.5464,112.110535,0.0,944.9650970000007,0.47019568,3.4222353,0.20909204,0.26385534,2.71833746,5495.276644000002,0.0,19.3552782,524.9984,0.0,58.210747,271.1575,0.25302100000000394,0.0,123.04103,26.21246
2022-07-22,59.838104,2.6454136,47.010323,0.0,2.7840872,336.72716849999995,338.99878,0.0,434.98357999999996,129.0602,0.0,20.626537,131.59917,3.5664500000000032,456.0286900000001,2.721767,10.94148,16.224834,0.22934699,2.46066071,9779.600948979998,0.0,19.8898923,573.17804,0.0,55.43331,242.64948,0.259992000000004,4.948509999999999,120.70699,19.991821
2022-07-23,54.468403,2.3366246,42.689713,0.0,2.4876199,276.5103777,439.01828,0.0,329.8520699999999,93.675835,0.0,18.628572,73.4156,2.6532899999999984,446.33659699999976,5.442301,6.477538,29.775352,1.088778,7.123444000000001,11047.471792999999,0.0,27.618291000000006,362.32025,0.0,53.121635,202.49597,0.23323500000000053,2.9253300000000024,94.09821,17.192974
2022-07-24,99.17145,25.15934,38.997395,0.0,14.978798,257.21222750000004,452.17242,3.544780000000003,1139.0567,126.50661,0.0,48.841484,84.22582,1.2750099999999946,532.614624,12.447677,36.676865,23.04804,12.465973,15.91559,9072.685876000001,0.0,55.79311699999999,312.9019,0.0,78.160355,209.18451,0.0,0.0,125.23801,41.57657
2022-07-25,240.41634,9.072672,38.1118,0.0,31.951258,229.47473439999996,476.22446,4.802819999999997,770.5402199999999,104.30964,0.0,68.076706,108.781845,2.33373499999999,366.75946599999986,4.1364474,17.800821,4.2609386,3.8107653,30.306082699999997,6219.001742,0.0,66.23448200000001,392.5774,0.0,107.8404,303.38208,1.3066499999999905,0.0,252.93373,62.068832
2022-07-26,73.477165,1.9922339,49.807816,0.0,12.831598,216.046536,368.5061,13.783200000000022,341.22321,66.20759,0.0,20.333042,70.829124,2.545816000000002,543.0115620000004,0.447533,2.6423368,0.25034904,0.24366555,6.25358785,3519.4491810000013,0.0,26.1829486,276.86444,0.0,61.04915,270.8376,1.6419850000000054,9.926199999999994,248.59067,21.211761
2022-07-27,40.181747,1.799226,91.78227,0.0,5.8128953,544.68292,238.2357,14.777989999999988,271.82896,52.241276,0.0,12.450878,48.59032,1.3979539999999986,1008.8866169999994,0.39402145,1.9395603,0.24137485,0.13937558,1.8613811200000001,3315.030652160001,0.0,14.7345473,173.37195,0.0,48.07382,169.16731,0.2846900000000048,5.3807700000000125,94.2746,12.541178
2022-07-28,48.864162,5.41762,60.76831,0.0,1.5619161,893.4181958,135.58444,8.575259999999986,208.32611000000006,47.964108,0.0,11.089306,43.120785,1.0557780000000037,1018.7135329999999,0.35973606,1.7143831,0.22134218,0.123088025,1.538183075,3670.5179414000004,0.0,13.128745900000002,137.79953,0.0,46.548508,147.93668,0.1718219999999988,1.3968900000000133,60.403793,11.079584
2022-07-29,75.831604,4.3464293,29.95255,0.0,1.3850119,571.5099609000001,94.51746,2.8604899999999986,167.52444999999997,44.03156,0.0,9.964261,39.867424,0.9549220000000034,596.035721,0.32322472,1.5045912,0.19818144,0.10749413,1.40595377,3092.36259666,0.0,12.274184100000001,128.47278,0.0,45.673546,140.87964,0.16383400000000137,1.1847099999999955,54.34436,10.019446
2022-07-30,35.33232,1.9554218,22.858198,0.0,1.2489021,270.60476809999994,79.09029,1.4428699999999992,153.07912000000002,40.123367,0.0,8.900799,36.77355,0.8732899999999972,289.53307599999994,0.28835854,1.3134046,0.17552681,0.09333479,1.28132021,2503.91228864,0.0,11.4619415,124.37158,0.0,44.854565,134.74808,0.15967899999999702,1.119730000000004,49.225605,9.050208
2022-07-31,29.158472,1.3195069,20.606895,0.0,1.1293838,148.10112959999998,68.45262,1.1781860000000108,146.61956400000003,36.36723,0.0,7.907884,33.76332,0.7969059999999999,182.46178600000007,0.25655028,1.1435066,0.15493591,0.081020534,1.1654631659999999,2636.2944060499995,0.0,10.6946373,121.08899,0.0,44.066425,129.4137,0.15527499999999606,1.0531399999999849,44.459038,8.179056
2022-08-01,26.878416,1.1891696,18.827929,0.0,1.0233811,187.24760539999997,59.16224,1.0441400000000058,141.28241999999997,33.424232,0.0,7.000556,30.882568,0.7250329999999998,148.10888899999998,0.22799264,0.9970057,0.13657147,0.07009086,1.0584769399999998,2848.981299210001,0.0,9.971450699999998,117.966,0.0,43.329662,124.76055,0.14985300000000024,0.99542000000001,40.14582,7.4178834
2022-08-02,183.59453,37.656216,97.305046,0.0,73.912285,219.32989399999997,252.4264,0.0,2206.6544500000005,90.367805,0.0,53.35743,73.389694,7.340615999999997,0.0,11.595262,28.187641,27.945396,9.920611,14.388421,1735.6063307900006,0.0,53.895258000000005,395.29465,0.0,172.17432,234.25659,0.0,0.0,95.26668,50.10748
2022-08-03,552.3255,29.41379,386.74652,0.0,204.67848,405.15300940000003,943.15314,0.0,3846.75656,264.4767,0.0,118.759964,297.61243,8.1755,0.0,9.252556,29.242834,42.17021,8.37676,38.398543000000004,0.0,0.0,106.13991700000001,1214.5527,0.0,331.47998,675.7226,2.2181400000000053,0.0,394.4815,156.6487
2022-08-04,306.52933,6.8381023,416.05136,0.0,163.48344,902.362314,1565.0814,0.0,2471.26,314.41577,0.0,69.81539,423.16415,8.321019999999976,0.0,2.0120656,9.089204,9.263744,1.5773451,22.6586889,0.0,0.0,66.365286,1636.7766,0.0,178.65236,734.0711,8.038990000000013,20.174570000000017,624.88165,127.52843
2022-08-05,54.45439,1.7101125,163.60597,0.0,9.876063,1511.2403,1554.6282,17.729299999999967,1065.2436,147.45377,0.0,11.545753,209.77802,9.975539999999995,960.6218399999993,0.2548952,1.0218669,0.1994154,0.06600265,3.33784095,0.0,0.0,20.0554934,1120.5073,0.0,60.981926,354.29013,2.606601999999995,29.708190000000002,360.0827,29.542086
2022-08-06,56.69614,1.6918495,39.948044,0.0,1.189447,2110.8274606999994,1188.2246,55.08510000000001,770.5455400000002,46.676746,0.0,5.5074573,54.629837,3.4404599999999945,3037.406958,2.716886,0.7637547,0.20299174,0.047011867,0.910293633,0.0,0.0,11.861620499999999,516.42676,0.0,42.06131,145.00319,0.2757339999999999,8.34990000000002,87.65236,12.844078
2022-08-07,153.74385,1.5590885,24.303646,0.0,1.0563748,1578.4413045,618.7429,61.46690000000001,776.91155,56.87057,0.0,5.3758144,30.806225,0.49893699999999797,3154.3394227,1.8421515,2.8837826,0.19417323,0.042166844,0.7787447559999999,2592.241345260001,0.0,10.9074454,229.06715,0.0,58.400043,119.78817,0.0,0.8650100000000123,46.124535,35.12217
2022-08-08,160.3596,1.4305557,88.1005,0.0,1.0288393,595.9998757000001,387.4318,0.3347999999999729,942.12975,57.281063,0.0,5.362218,48.09865,0.0,1844.6052776000004,0.4132556,1.2086195,0.17975783,0.037301272,0.723844978,1178.2433582700005,0.0,10.320022749999998,303.24075,0.0,69.3617,119.58782,1.1031739999999957,0.6152060000000006,45.34562,51.376694
2022-08-09,46.582924,1.4843513,205.24509,0.0,0.90226483,0.0,674.3911,0.0,727.1203999999998,90.93246,0.0,5.6977324,42.706646,1.3230140000000006,337.659498,0.213005,0.60269463,0.16382283,0.03271997,0.66732203,1017.5333523700018,0.0,9.738596,600.6855,0.0,44.75489,118.88889,0.7035679999999971,0.6963599999999985,41.64719,19.75172
2022-08-10,24.992907,1.2790684,113.24958,0.0,0.8269744,78.45124947000002,722.27216,3.5701400000000376,744.6340999999999,97.29445,0.0,6.827086,34.99037,0.0,0.0,0.19632496,0.5365539,0.14760245,0.028469732,0.9449080679999999,3948.493463539999,0.0,9.0607027,540.9162,0.0,40.215054,117.35859,0.1521109999999979,0.7339399999999898,48.043053,20.56503
2022-08-11,22.999134,1.130888,33.84296,0.0,0.7596828,364.8624903,584.6685,22.624900000000025,877.9531999999999,104.63832,0.0,9.587854,135.56659,0.0,578.5331209999999,0.18098336,0.47468358,0.13205655,0.024873966,0.862617134,6642.88041869,0.0,8.8486409,414.2397,0.0,39.657795,117.6658,0.12109799999999638,0.377200000000002,77.3859,32.028866
2022-08-12,21.54249,1.0464087,16.297915,0.0,0.6985266,345.8945268,350.61533,24.67804000000001,511.49693,58.617935,0.0,4.655166,121.18901,4.174615000000003,1401.4096500000003,0.16514668,0.98302734,0.11779059,0.021604838,0.5259661019999999,6045.916209509999,0.0,9.06855106,258.6745,0.0,39.214146,118.08772,0.12022699999999986,0.9174699999999945,67.03363,14.086235
2022-08-13,20.321077,1.6345567,13.933977,0.0,1.7119309,211.1553744,188.13449,14.347000000000008,245.24641999999992,32.120476,0.0,3.6080227,39.325558,2.0233989999999977,1085.581256,0.22073029,12.08135,0.10529158,0.01867054,0.91359286,3676.8815373900006,0.0,11.8615446,145.85289,0.0,44.391445,120.23559,0.0,0.0,35.37899,8.298857
2022-08-14,83.50431,10.79374,48.18201,0.0,4.172966,93.40388039999999,129.04713,5.971589999999992,281.71455,28.92347,0.0,3.2714999,21.181826,0.5556839999999994,752.9900703000003,0.1662561,5.0495324,0.09473789,0.016118184,0.615206616,1789.9404014299992,0.0,11.2761162,99.40753,0.0,50.76503,142.64182,0.29989999999999384,0.0,28.311731,7.308084
2022-08-15,365.39462,39.167645,221.09581,0.0,185.68546,176.2394903,277.91187,0.0,2259.35773,65.692825,0.0,50.400867,54.277195,5.539635000000004,218.42394010000004,12.985851,59.18175,30.52085,21.71465,26.429693999999998,963.44743771,0.0,89.90011599999998,319.8024,0.0,178.91217,316.72095,0.0,0.0,88.98372,62.417904
2022-08-16,579.17694,11.9250145,353.28314,0.0,222.26079,1214.98545,744.64966,0.0,2554.0975000000003,237.71155,0.0,132.34207,231.38098,10.707490000000007,0.0,6.4810677,72.1085,8.007331,7.551535,60.572935,0.0,0.0,148.67961,1013.68054,0.0,287.20062,710.69183,7.195780000000013,0.0,339.22342,135.66428
2022-08-17,96.78372,1.2871614,176.16136,0.0,12.05085,2001.848385,1027.5885,0.0,1678.8499000000002,347.64777,0.0,84.809235,358.98953,6.17577,0.0,0.9452563,25.558662,0.10092448,0.63734907,10.722326930000001,0.0,0.0,37.707688,1474.7716,0.0,83.88542,476.07788,5.5667100000000005,32.05808000000002,425.2037,57.68257
2022-08-18,63.55951,4.766346,93.27695,0.0,5.0697994,1635.9208455000003,1117.4684,0.0,1015.5671000000002,170.45096,0.0,10.952552,217.00192,8.707749999999976,1265.225465,0.20360792,14.637954,0.090402015,1.3170274,0.8540885000000003,0.0,0.0,12.162735099999999,1173.7325,0.0,45.721134,239.2308,0.0,6.738030000000009,178.78517,15.012303
2022-08-19,377.55142,39.550697,379.92838,0.0,247.97101,2010.6716391999998,1035.4209,19.392200000000003,1725.6482999999998,135.33507,0.0,58.131523,138.66211,9.398569999999978,2587.0596249999985,19.053885,112.84118,39.120636,76.527756,67.899904,1560.5961410649984,0.0,239.05302,722.8333,0.0,155.22588,374.11975,0.0,0.0,150.23859,50.95728
2022-08-20,772.6871,21.399536,765.9919,0.0,338.7871,2563.845534,884.9364,17.439399999999978,2525.7047599999996,301.041,0.0,111.70443,436.55997,0.0,2044.5613969999997,13.265969,77.350525,24.942709,32.044914,202.804226,933.2895910000009,0.0,452.4673600000001,859.89014,0.0,264.71375,631.66406,2.109800000000007,0.0,377.9717,113.46056
2022-08-21,321.40335,6.117005,575.38947,0.0,91.74837,3235.398313,878.7471,3.6640299999999115,1644.64977,266.16364,0.0,64.50103,416.6251,9.484760000000051,1858.46648,2.6195176,14.354778,3.9540026,3.5461314,58.1256686,0.0,0.0,181.49405000000002,1111.7875,0.0,153.85774,651.79486,5.791959999999989,15.79950000000008,467.37668,79.441185
2022-08-22,56.300125,7.9675617,218.30005,0.0,5.5438647,2927.8537440000005,819.3201,7.982999999999947,936.0766,123.01387,0.0,22.832563,169.00339,8.229410000000001,1943.9747750000008,4.033672,5.6247606,0.16211691,1.208927,9.365825999999998,839.283779800001,0.0,62.32955199999999,783.0773,0.0,89.95213,365.83987,0.0,20.685459999999978,279.06927,34.51227
2022-08-23,40.056427,3.6556022,56.34044,0.0,1.5162787,3045.2623403,700.40295,20.25184999999999,672.22286,83.61675,0.0,18.172127,78.79465,1.7311759999999907,2314.7838110000007,1.6662273,2.5794044,0.16291445,0.37059376,6.38947824,5728.360871490001,0.0,46.935688,378.94434,0.0,103.42565,277.1514,1.3500700000000023,3.2324799999999527,117.32151,19.735481
2022-08-24,57.435055,1.9038694,28.394135,0.0,44.9198,2036.4719996,433.75098,31.65215999999998,421.77247000000006,99.9284,0.0,6.647455,55.386024,1.238194,2085.138934,0.33099493,1.4060693,0.15507756,0.13138288,2.27886992,8203.68517985,0.0,30.62494720000001,187.38759,0.0,57.239243,205.31273,1.7259369999999947,8.548030000000011,91.03876,11.472799
2022-08-25,120.42447,1.7661968,25.192757,0.0,51.169144,1078.7286138000002,228.13005,16.033629999999988,349.42927,129.4994,0.0,5.1866217,69.155266,0.0,1158.5224300000004,0.29136473,1.2438663,0.14352942,0.119913,1.7555849000000001,7029.937447209999,0.0,26.3517641,258.38895,0.0,40.00396,134.42392,0.36926000000000414,3.5178399999999783,50.220882,9.908287
2022-08-26,102.67801,6.8628592,23.548758,0.0,63.37079,614.3637036,260.22708,0.0,1245.73872,114.47978,0.0,20.715765,91.609886,1.6950939999999974,425.3072993000001,0.40192035,11.486174,1.0828115,0.10757581,1.63896239,6006.128217849997,0.0,24.4218958,445.008,0.0,69.7544,162.29762,0.0,0.0,60.738243,35.465714
