datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2071-09-04,1.5814018,15.81349,2.501222,1.4454662,5.296343,3082.3467,3082.3467,39.663845,52.923717,4.37238,37.73362,37.73362,30.48799,633.3937,223.22954,217.90393,438.43524,34.057953,34.057953,24.177986,87.54881,90.71852,1043.6772,39.877747,136.81822,40.026478,137.58018,83.713196,23.318739,49.80759,49.80759
2071-09-05,2.0500777,17.069807,2.767552,1.9400516,7.093181,2929.1313,2929.1313,65.67471,99.42102,6.599265,74.51914,74.51914,64.86623,838.4038,280.84674,274.5237,642.57166,34.46753,34.46753,23.853127,84.57239,87.68186,1089.1273,76.07576,171.10045,73.099174,166.86328,87.07854,26.180944,56.890648,56.890648
2071-09-06,1.6859404,16.146093,2.4998367,1.3985572,6.593963,2859.284,2859.284,58.383358,120.01305,4.8461113,140.3064,140.3064,69.12826,1235.4891,350.76984,346.41977,640.0408,39.001972,39.001972,23.57212,83.538315,86.48388,1130.431,101.55424,237.186,103.69495,237.57092,105.062256,37.12313,69.18543,69.18543
2071-09-07,1.9238827,16.671677,2.6417537,1.7166057,6.3451223,2825.81,2825.81,53.722218,71.56065,5.9169517,95.241394,95.241394,39.700775,1524.9337,370.06808,369.71005,700.26697,35.45511,35.45511,23.218384,81.84437,84.86097,1435.4805,69.06739,199.14311,68.648796,202.86473,107.42985,24.874138,65.668106,65.668106
2071-09-08,1.6002266,15.6578045,2.426782,1.3167714,5.999087,3018.731,3018.731,53.584602,73.713005,4.4939756,109.46323,109.46323,39.311394,1448.0016,347.4132,355.36615,631.3582,38.004677,38.004677,22.658644,78.63185,81.53017,1453.751,77.89569,187.33888,79.15683,189.52191,95.84045,25.691093,54.095097,54.095097
2071-09-09,1.4199098,14.770142,2.3341358,1.1642066,4.519663,3523.5974,3523.5974,29.771687,52.528152,3.8199437,62.46059,62.46059,26.895132,1179.332,231.87196,246.12923,485.50128,32.540436,32.540436,21.798313,76.20422,79.05238,1505.9436,41.877785,147.45793,42.97839,151.2338,86.42219,19.358345,43.664852,43.664852
2071-09-10,1.3888669,14.564543,2.3211672,1.1429185,4.2842064,3708.7927,3708.7927,27.525833,49.021477,3.7118607,35.258926,35.258926,25.784845,864.1318,140.20122,147.79498,370.39716,28.214035,28.214035,21.299835,73.44868,76.220726,1318.221,33.307816,129.80238,33.46621,130.60597,66.950645,17.526947,37.821926,37.821926
2071-09-11,1.3613023,14.381771,2.2831647,1.1220502,4.2017217,3625.0063,3625.0063,27.046646,77.43464,5.7420125,49.22551,49.22551,30.371523,767.473,100.054085,103.8282,295.62094,27.35561,27.35561,20.910574,71.27188,73.97106,1094.7228,75.23293,180.70511,71.75704,176.07703,64.992546,17.36043,36.536697,36.536697
2071-09-12,1.7909178,15.519602,2.5426052,1.3060937,4.7786007,3495.996,3495.996,37.77645,150.88809,9.217845,119.106316,119.106316,56.778538,770.4294,119.05605,113.81154,457.65018,30.63813,30.63813,20.855062,69.40435,72.06073,932.27386,164.28372,312.98413,161.2838,305.77206,80.04028,23.272577,44.11042,44.11042
2071-09-13,1.458472,14.611473,2.3007712,1.1341721,4.67564,3356.3137,3356.3137,38.898106,171.05695,5.021217,127.531395,127.531395,57.481556,1038.4559,214.71637,206.08925,448.11322,43.21026,43.21026,20.48967,68.473915,71.0156,884.3719,163.27782,372.3492,167.7545,376.4511,108.56447,32.897,51.632298,51.632298
2071-09-14,1.2746336,13.79187,2.1997914,1.0617124,4.039993,3345.4402,3345.4402,26.757114,62.811573,3.4219172,61.447884,61.447884,26.261383,1184.8136,262.6274,259.52777,424.38336,33.25026,33.25026,19.626066,66.76193,69.32413,1157.0759,53.77699,229.65001,56.79038,243.3231,103.894745,19.626553,45.273888,45.273888
2071-09-15,1.2465616,13.6005335,2.1789699,1.0423206,3.9048152,3759.1296,3759.1296,25.492838,46.247475,3.3438761,32.62757,32.62757,24.095266,1099.072,249.92738,255.18729,429.92484,24.756983,24.756983,19.171734,63.84987,66.337296,1079.1119,31.568455,123.05173,31.772274,127.79921,64.588295,16.068777,36.297962,36.297962
2071-09-16,1.5205911,13.429565,2.399757,1.0263559,3.8370216,4229.446,4229.446,25.096079,51.942623,3.3815649,39.27151,39.27151,36.049355,1064.7695,183.11,191.79352,475.21396,24.726313,24.726313,18.859802,61.858463,64.27063,992.4859,36.391758,106.882904,36.049545,107.561905,58.440395,16.33019,33.951515,33.951515
2071-09-17,1.2959971,13.239729,2.187387,1.0053,3.7699327,3925.9922,3925.9922,24.720217,55.48642,3.2376485,76.52497,76.52497,37.778145,1048.6909,147.97884,151.62567,374.93866,29.1058,29.1058,18.489704,60.28296,62.62732,948.9837,38.07645,106.83972,38.4995,107.17907,61.728153,17.325462,35.214577,35.214577
2071-09-18,1.1683931,13.051342,2.097895,0.98609436,3.6934962,3266.1636,3266.1636,24.308016,45.621365,3.134829,57.409973,57.409973,23.726837,828.4355,134.13644,134.7262,286.73633,24.49639,24.49639,17.987919,58.651848,60.95896,959.2207,29.358824,105.10829,29.651459,105.80833,58.343727,15.453093,31.92851,31.92851
2071-09-19,1.142357,12.873153,2.0731435,0.968024,3.6246848,3040.2205,3040.2205,23.926065,43.84053,3.0639803,31.83283,31.83283,22.633795,586.47363,130.96559,132.56738,328.04752,21.757154,21.757154,17.590775,56.775745,59.026493,853.3474,27.043413,105.261986,27.136217,105.16801,54.143635,15.524651,30.132826,30.132826
2071-09-20,1.206663,12.9048395,2.0489862,0.9737631,3.590764,3093.0046,3093.0046,23.569098,52.095078,3.53419,30.562689,30.562689,28.882065,497.94794,124.818565,126.886566,401.11884,21.578007,21.578007,17.329342,55.151497,57.347775,745.89813,38.05313,145.25981,37.1611,141.02701,61.62799,21.49022,30.84019,30.84019
2071-09-21,1.6729457,15.323158,2.1870756,1.0353236,3.881703,2875.1545,2875.1545,30.38928,138.1354,9.40486,72.23519,72.23519,54.96269,541.9135,167.76099,161.2137,616.75366,28.130793,28.130793,18.066397,54.10055,56.30342,819.0721,121.2679,287.8069,115.39497,277.0509,92.615265,39.239296,48.079533,48.079533
2071-09-22,1.2654244,13.929823,2.1494184,1.0026562,3.9343827,2607.4836,2607.4836,34.263542,234.70447,6.2704406,168.99947,168.99947,71.4778,774.8045,292.79718,282.2272,650.6842,63.21359,63.21359,18.441141,55.646523,57.667328,1047.3251,194.2,437.8908,196.50809,436.4069,133.14903,46.59759,80.978935,80.978935
2071-09-23,1.0515182,12.338572,2.0046747,0.9149545,3.586728,2509.776,2509.776,27.097208,136.91484,3.3266504,132.25676,132.25676,43.23759,1008.87683,374.02756,367.7406,598.6645,52.40847,52.40847,16.970657,55.273922,57.4367,1484.51,90.1059,323.08636,94.687256,340.04053,121.28977,20.463144,79.05691,79.05691
2071-09-24,1.024793,12.024892,1.9538348,0.88244617,3.3246355,2790.7134,2790.7134,22.438257,51.523914,2.840757,47.805363,47.805363,22.283474,1163.8425,385.04562,388.43066,566.41846,26.178764,26.178764,15.91268,50.597023,52.68344,1398.989,32.05459,143.88498,33.161896,153.63414,65.980705,13.864203,48.68494,48.68494
2071-09-25,1.0026958,11.860961,1.9307642,0.86624,3.2440894,3510.1223,3510.1223,21.800205,40.88163,2.7966821,26.352705,26.352705,20.78856,1217.3235,277.0037,293.8148,484.24786,18.627983,18.627983,15.51671,48.121613,50.090603,1206.604,24.253498,96.136185,24.376858,97.88219,48.54791,13.22455,30.262335,30.262335
2071-09-26,0.98109055,11.700049,1.9079916,0.8503263,3.1839538,3784.9731,3784.9731,21.449839,40.27223,2.7533624,23.93585,23.93585,20.486807,909.75775,132.25491,145.91751,350.45947,18.07798,18.07798,15.193767,46.63879,48.549526,1036.7612,23.464867,90.42845,23.532085,90.9366,46.12918,13.464944,25.731981,25.731981
2071-09-27,1.0623847,12.388818,1.924041,0.83469176,3.1253386,3448.9514,3448.9514,21.116203,82.38856,2.7083247,33.95479,33.95479,40.48465,569.84344,59.97851,65.108795,228.19785,20.661764,20.661764,14.906798,45.31656,47.181927,883.8736,24.207855,89.147224,24.197372,89.55159,45.939354,14.554418,26.621521,26.621521
2071-09-28,1.0206397,11.797925,2.0707376,0.82165205,3.0721471,3150.682,3150.682,21.446486,123.32908,3.0986836,64.722115,64.722115,79.03948,530.20074,48.95387,48.866077,254.71503,23.854576,23.854576,15.335183,44.083904,45.906906,752.09393,31.035109,109.75349,30.373924,106.75134,50.64488,16.997149,31.134829,31.134829
2071-09-29,1.0708691,11.726791,1.8922461,0.8282097,3.0515952,2969.2961,2969.2961,22.03704,85.11684,3.0483088,78.17822,78.17822,67.49976,724.05945,95.99139,88.67712,309.89798,37.63123,37.63123,15.876513,43.13753,44.93513,665.9033,50.121765,185.91707,49.77193,180.79794,64.52183,25.111473,48.338345,48.338345
2071-09-30,0.9457425,11.309734,1.8291132,0.7955662,3.019696,2792.8792,2792.8792,21.017876,46.895004,2.664734,45.811756,45.811756,22.325768,876.88916,188.84111,180.34651,366.11804,81.69789,81.69789,14.919284,43.475174,45.14192,782.68945,41.157825,201.47263,42.09817,205.4576,76.702644,19.196651,59.77238,59.77238
2071-10-01,0.8801966,10.93144,1.8006244,0.7749542,2.909474,2733.5647,2733.5647,19.903534,38.601227,2.527063,26.025396,26.025396,19.16542,728.7971,231.18622,229.24193,368.05,46.379944,46.379944,13.792198,42.705696,44.468796,915.4826,24.330744,126.44208,24.790215,132.25624,65.41919,12.953998,44.32908,44.32908
2071-10-02,0.8607424,10.781968,1.7769866,0.7606461,2.84833,2689.5386,2689.5386,19.496696,37.51258,2.4787712,22.057774,22.057774,18.859015,536.9571,203.40071,209.8422,351.69196,16.891863,16.891863,13.425753,39.736187,41.431335,836.84595,20.749323,87.61116,20.83833,89.41016,44.735054,11.679251,29.024918,29.024918
2071-10-03,0.8421253,10.63582,1.7560315,0.7466337,2.7957866,2527.9583,2527.9583,19.180124,37.05758,2.4301639,21.47205,21.47205,18.598452,423.9715,122.71822,132.40802,275.32303,14.566699,14.566699,13.147819,38.25543,39.876854,756.1933,20.121792,81.575966,20.181845,82.03002,40.587482,11.417013,21.301954,21.301954
2071-10-04,1.3026836,12.593219,1.901233,1.053045,3.6682444,2310.44,2310.44,32.707027,116.21246,7.758267,57.487587,57.487587,56.53525,428.2296,104.824005,103.263084,680.3294,42.60623,42.60623,18.27881,38.34051,40.077007,730.6051,74.80799,168.64728,70.005875,158.4732,60.956627,27.13319,71.45255,71.45255
2071-10-05,1.0235678,11.839034,1.8254882,0.8287853,3.7744772,2188.354,2188.354,36.683193,214.45206,6.1116314,180.17642,180.17642,73.03526,635.9597,210.51056,201.19489,800.8645,216.53978,216.53978,21.359562,44.776627,46.13455,839.0746,137.44453,326.6009,139.15804,324.53577,110.56263,59.445686,149.82433,149.82433
2071-10-06,0.80863386,10.450711,1.7121747,0.7130887,2.836651,2183.222,2183.222,22.394297,95.135506,3.011578,145.93134,145.93134,26.473227,911.9822,303.919,294.80637,642.1211,127.043365,127.043365,15.030705,46.48784,48.212627,1722.027,60.42778,225.50977,63.521915,238.49655,110.662994,33.48241,151.25674,151.25674
2071-10-07,0.77185726,10.075847,1.6752865,0.69312406,2.6067386,2390.5579,2390.5579,18.25576,40.63066,2.3433204,53.3665,53.3665,17.954355,1093.749,349.632,348.63602,564.9955,32.70993,32.70993,12.416158,38.57078,40.2755,1644.3143,23.297363,104.44723,23.99212,110.45554,59.37941,13.979718,88.98511,88.98511
2071-10-08,1.0061995,12.286094,1.7739227,0.8059801,2.8444948,2914.8408,2914.8408,23.213058,106.223785,4.9153495,59.28041,59.28041,57.934937,1175.3466,322.35263,328.6365,812.7088,33.31196,33.31196,19.0168,35.077103,36.673347,1285.4495,48.389984,118.51246,46.07082,114.23873,49.447723,18.92241,86.43051,86.43051
2071-10-09,3.8996398,49.019794,5.3413467,1.9253123,6.387637,3094.1423,3094.1423,71.88408,423.6049,13.731521,252.42386,252.42386,248.34836,1412.6873,365.6221,362.2337,2206.1304,248.0367,248.0367,89.436646,61.737255,66.17225,1881.132,215.25482,340.68494,203.91866,319.52292,107.04935,68.486176,313.72638,313.72638
2071-10-10,1.7753332,30.054281,2.5638025,0.9714642,6.150626,2938.2058,2938.2058,72.14082,587.6796,5.652807,453.33188,453.33188,264.1404,2385.1216,490.6881,482.72623,2334.3496,634.44385,634.44385,109.00793,164.3853,164.2637,2663.7922,302.85498,587.6981,311.1136,587.59924,193.59912,112.05887,652.76807,652.76807
2071-10-11,0.71845466,12.578987,1.5977277,0.64374197,2.7974172,3246.3247,3246.3247,21.261925,103.43361,2.456906,186.30096,186.30096,30.523561,3209.3904,535.597,531.7225,1565.5762,335.20566,335.20566,29.384956,146.21883,151.70186,4356.555,73.51198,330.90784,79.84075,357.8018,162.81699,32.557667,540.0738,540.0738
2071-10-12,0.69351023,11.643036,1.578563,0.63182104,2.3771331,4706.2993,4706.2993,16.980251,35.40318,2.452803,49.910774,49.910774,16.908659,2803.489,504.2477,514.955,1118.6292,76.3671,76.3671,20.395567,54.21602,57.318718,3816.766,23.841383,110.53154,24.385494,119.89924,57.11469,13.29217,257.3093,257.3093
2071-10-13,0.6786606,11.052794,1.5600269,0.62021637,2.3229532,6550.2085,6550.2085,16.598087,33.432354,2.4619272,23.184216,23.184216,16.587769,2009.1963,314.18896,339.5631,704.97687,46.754692,46.754692,20.103836,36.54768,38.123615,2568.8813,20.084114,76.43825,20.168158,77.37313,36.909107,11.531215,94.93949,94.93949
2071-10-14,0.66431576,10.760351,1.5416871,0.6088313,2.2803285,6567.845,6567.845,16.365646,32.9334,2.4654925,19.316519,19.316519,16.416498,1010.53284,127.638054,143.32353,376.99384,40.400417,40.400417,20.083477,32.969044,34.348278,1749.4846,19.41778,73.417244,19.471855,73.826004,34.854862,11.155459,50.897316,50.897316
2071-10-15,0.65026206,10.537919,1.5235795,0.5976454,2.2384267,5716.6196,5716.6196,16.137833,32.589916,2.4639232,18.746674,18.746674,16.243235,478.2165,53.896763,58.516914,220.25795,37.51967,37.51967,20.037216,32.16924,33.48388,1151.8967,18.9762,72.28085,19.02544,72.63136,34.268612,10.961537,40.05963,40.05963
2071-10-16,0.78319436,15.651074,1.9726701,0.589605,2.206186,5523.023,5523.023,16.772726,40.419907,3.1196408,18.976099,18.976099,16.585455,340.29407,53.215073,52.31244,495.44702,55.487114,55.487114,28.333527,35.011417,36.34246,786.77515,39.556023,140.44922,37.582375,132.95674,43.73983,27.790697,61.041523,61.041523
2071-10-17,0.6732039,12.776381,1.6083578,0.5766382,2.166091,5465.6406,5465.6406,16.78587,51.053864,2.6547859,20.618694,20.618694,16.759748,332.43948,78.80477,78.345215,474.3227,84.133095,84.133095,31.300892,58.686275,59.029297,719.1805,64.83165,240.03055,65.82128,241.61064,70.029,63.1957,79.036064,79.036064
2071-10-18,0.6103516,10.072729,1.4705251,0.5652877,2.118333,4666.858,4666.858,15.526169,34.219707,2.4428668,18.628254,18.628254,15.750891,337.73242,70.79177,71.651085,283.4243,45.479607,45.479607,20.934877,58.741924,60.945305,1149.8937,27.133396,140.67526,28.298769,149.65215,66.51674,26.769836,52.254906,52.254906
2071-10-19,0.5969769,9.920298,1.4532008,0.5548864,2.0784829,3704.8499,3704.8499,15.237662,31.25813,2.4267058,17.950035,17.950035,15.526868,345.47202,64.66828,65.81858,210.73087,33.12444,33.12444,19.621883,36.09926,37.7799,1012.9955,18.082792,78.62925,18.201307,81.35039,38.010773,15.805005,38.055206,38.055206
2071-10-20,0.61371034,11.072694,1.4659694,0.5510979,2.0506878,3104.9558,3104.9558,15.071729,51.6026,3.3103957,29.790834,29.790834,21.996479,359.2115,54.809284,56.13119,283.10336,41.937565,41.937565,24.139177,33.825443,35.290714,797.5162,26.261536,77.93232,25.62141,77.487236,36.741875,17.69376,43.26995,43.26995
2071-10-21,88.121346,1399.7848,242.30296,14.505449,28.312183,3228.7908,3228.7908,229.34193,1172.4869,95.579926,471.8535,471.8535,1169.9667,1174.1422,195.93826,176.14494,4346.637,440.30865,440.30865,348.82413,402.96158,446.28214,5895.9893,1153.9728,671.46405,1048.4211,608.20483,221.10814,303.80292,539.98517,539.98517
2071-10-22,75.53688,1255.9927,225.07909,63.71834,148.99567,5996.3335,5996.3335,515.3856,2477.352,69.55676,1528.0707,1528.0707,2099.1099,5956.795,697.3717,639.5084,9959.231,1662.9188,1662.9188,711.90466,1696.878,1755.7625,11322.127,2691.9456,2178.0784,2713.7864,2108.338,1015.9972,1002.1967,2261.5667,2261.5667
2071-10-23,21.148766,329.3282,51.80479,20.534752,176.67299,10689.81,10689.81,431.2186,1339.4473,27.835014,1253.6354,1253.6354,920.18994,20485.262,1363.4487,1288.8171,10189.444,1832.1752,1832.1752,467.87302,1839.7595,1895.6522,16923.9,1204.0845,2189.4146,1270.9343,2248.5178,1511.4203,574.223,3758.8225,3758.8225
2071-10-24,5.4296274,44.597813,8.070506,4.7401824,38.328403,18820.1,18820.1,124.245804,346.53568,17.072084,507.2593,507.2593,159.80399,21216.25,2126.3481,2049.9832,7697.237,807.342,807.342,179.77368,878.31433,923.67535,20307.592,284.19315,1078.3123,304.2971,1172.5891,878.9304,165.16896,3065.7002,3065.7002
2071-10-25,4.1045218,30.097395,5.604587,3.726284,16.18093,35133.83,35133.83,52.386223,176.4931,15.142804,190.47987,190.47987,82.21829,14056.403,2217.3694,2258.5564,5701.9277,247.46819,247.46819,125.49653,306.68784,323.6499,17708.62,109.28153,371.8137,112.04822,401.29898,368.69193,74.41409,1494.1895,1494.1895
2071-10-26,3.5284345,23.26562,4.831331,3.064187,12.684933,47858.51,47858.51,42.763905,143.5694,14.013019,120.09092,120.09092,62.430668,8077.256,1376.1327,1485.7667,3614.0166,175.78348,175.78348,113.09079,205.26683,212.64906,12955.28,80.660965,249.17436,81.518616,254.46448,252.27684,65.834145,661.24945,661.24945
2071-10-27,3.1223996,19.728992,3.5586472,2.7387474,10.751881,45958.152,45958.152,38.10872,127.87356,13.459731,102.25981,102.25981,53.570118,3889.2864,625.85535,685.2687,1944.871,129.30527,129.30527,100.198326,171.20279,177.31049,8884.984,69.750046,204.94186,70.21741,208.94128,217.0872,46.500896,372.96603,372.96603
2071-10-28,2.946723,18.370863,3.1078448,2.574978,9.869291,36206.73,36206.73,36.13832,128.5417,13.402563,99.19056,99.19056,54.240036,1938.26,346.1393,364.91388,1226.6628,110.937706,110.937706,97.061935,150.80135,156.01772,5845.6245,67.86713,184.19565,67.848976,185.47388,184.25566,39.60733,262.09488,262.09488
2071-10-29,2.8271768,17.511139,2.8571963,2.4719374,9.371273,28632.496,28632.496,35.09756,134.44885,12.956581,104.37396,104.37396,53.16708,1384.1755,240.7439,250.2586,980.7186,125.78701,125.78701,94.61279,149.85419,154.34294,3818.0962,68.38658,186.45161,68.77264,187.79193,176.83087,38.882,226.00221,226.00221
2071-10-30,2.7487574,16.944756,2.7142243,2.4000103,9.045037,23987.943,23987.943,34.41092,115.06365,12.622765,92.96816,92.96816,45.468933,1219.94,183.66643,188.13727,816.05786,106.78391,106.78391,88.78805,147.90164,152.73209,2842.0183,60.256596,169.25142,60.639454,171.35666,171.58844,34.38522,202.30446,202.30446
2071-10-31,2.6918774,16.560833,2.629681,2.344523,8.808001,19391.781,19391.781,33.910885,110.4918,12.366389,86.61925,86.61925,44.000973,1123.0913,163.26248,164.77455,724.519,91.85855,91.85855,86.7194,139.68016,144.33873,2395.037,57.02261,157.91286,57.21338,159.16023,160.68233,32.453316,179.84058,179.84058
2071-11-01,2.6405785,16.259722,2.5674326,2.297926,8.618197,14763.635,14763.635,33.49548,108.73933,12.106236,84.3254,84.3254,43.122807,1063.6094,151.30432,152.79546,681.17474,88.375854,88.375854,85.1201,136.7386,141.23128,2150.116,55.483162,153.66069,55.6502,154.58977,155.57907,31.513424,166.59589,166.59589
2071-11-02,2.592073,16.005106,2.5535128,2.256241,8.45423,10900.227,10900.227,33.11752,107.30881,11.865357,82.88166,82.88166,42.529842,1008.6356,139.36557,140.60693,650.22266,85.83622,85.83622,83.538605,135.0818,139.5305,2002.9912,55.39527,150.6821,55.48495,151.56436,152.16153,30.789965,159.88339,159.88339
2071-11-03,2.614202,17.267866,2.5457976,2.6344137,9.065276,8061.287,8061.287,37.87655,138.18132,12.570974,93.58519,93.58519,46.45878,1005.0536,156.89021,154.33803,941.00165,119.151794,119.151794,93.06334,143.7038,149.6181,2081.8071,69.49522,172.67015,68.40458,169.82767,152.41373,34.56035,190.00465,190.00465
2071-11-04,4.45411,91.37795,6.267037,5.324394,15.1914215,6305.818,6305.818,62.003773,286.4784,21.808506,171.35182,171.35182,118.60961,1166.0948,245.6011,238.10869,1555.8427,234.90474,234.90474,128.90804,221.02202,231.00395,2614.1462,161.5158,345.15317,154.76613,326.50122,200.30142,71.50899,298.72202,298.72202
2071-11-05,3.5967593,64.73837,5.155292,4.0362253,18.53719,5405.8125,5405.8125,69.36512,363.24396,15.690685,279.95828,279.95828,123.35866,1642.2534,332.82834,326.95245,1592.0767,323.783,323.783,133.34819,373.8335,382.6244,3253.6062,248.07872,574.48096,250.95082,573.0275,298.7404,96.30184,403.77838,403.77838
2071-11-06,2.781461,26.030127,4.9509544,2.3946364,11.877039,4993.0557,4993.0557,43.61194,167.72148,13.073167,160.84395,160.84395,63.00229,2152.9338,364.48828,362.99112,1520.9978,294.0017,294.0017,98.003815,336.19043,347.15857,4124.959,133.47087,413.90613,137.47263,432.4113,287.86395,52.040054,435.08118,435.08118
2071-11-07,2.4361746,20.084633,2.9223235,2.0733554,8.140328,5221.8516,5221.8516,33.208534,175.7074,12.498041,102.4893,102.4893,56.071068,2107.761,369.59866,371.75742,1373.8864,170.56488,170.56488,88.92142,236.39589,245.50537,3948.3228,87.47233,258.9792,88.970406,268.47964,199.85141,39.722916,358.57172,358.57172
2071-11-08,2.3231745,18.734083,2.3553338,2.0385585,7.6457047,6200.047,6200.047,31.392502,113.636375,12.117612,81.64634,81.64634,40.985554,1895.9146,325.72955,333.33237,1087.3591,107.50697,107.50697,84.57649,177.39279,184.05872,3472.782,64.968605,193.78008,65.64101,197.95227,175.70532,35.694237,242.7648,242.7648
2071-11-09,6.597934,74.828186,20.852673,20.238745,39.07096,7223.0215,7223.0215,109.38669,175.35574,17.563942,111.06269,111.06269,141.60324,1613.0985,251.87976,260.4424,1064.7927,138.62347,138.62347,111.826,192.39319,201.79079,3419.087,114.97447,261.37595,109.75256,250.62079,193.51965,44.78783,202.55898,202.55898
2071-11-10,4.4259906,49.34767,21.542206,7.912384,58.837475,7680.855,7680.855,161.71707,279.62198,14.29462,192.38458,192.38458,144.79976,1933.3162,220.32635,221.75554,1028.9816,177.7888,177.7888,124.20599,275.8465,282.84933,3065.0437,190.11018,417.08923,192.18454,414.638,251.60284,55.566456,250.36967,250.36967
2071-11-11,2.7579627,22.496353,8.453277,3.1209562,17.783634,7699.0693,7699.0693,63.632397,133.74405,12.542556,136.53267,136.53267,63.32859,2210.1104,239.91925,237.53134,982.693,146.33614,146.33614,91.56135,236.80937,245.77173,3018.279,96.94341,339.73547,100.12807,350.05124,251.2371,39.74648,287.47043,287.47043
2071-11-12,2.5477006,20.364498,4.4131665,2.8599148,11.245382,7804.735,7804.735,40.08619,108.47206,12.337254,88.33832,88.33832,46.3648,1833.0321,259.59512,258.25165,991.9181,114.5548,114.5548,86.3126,184.5223,191.47261,2821.6565,68.12503,237.97809,68.68505,244.87325,196.29881,35.17907,262.1961,262.1961
2071-11-13,2.4825776,19.256865,3.7005084,2.724062,10.394702,8041.515,8041.515,37.5187,105.940674,11.999873,77.909096,77.909096,44.377922,1534.2096,266.3461,267.68994,950.0566,104.28252,104.28252,84.62248,181.82268,187.30673,2626.6475,62.80722,194.25677,63.064007,197.26584,176.85797,34.060093,221.72293,221.72293
2071-11-14,2.429622,18.56689,3.320907,2.633497,9.97202,8063.2515,8063.2515,36.575413,104.18245,11.702295,76.064804,76.064804,42.73022,1234.397,236.34645,240.66402,828.2986,93.680145,93.680145,83.08454,181.76892,187.95943,2529.442,60.09271,178.17302,60.297806,179.66214,170.35942,33.448345,185.67606,185.67606
2071-11-15,2.3829231,18.089277,3.1959186,2.5664966,9.680034,7443.794,7443.794,35.89819,102.54713,11.431635,74.8163,74.8163,40.92153,1048.3428,213.41814,214.20436,759.48096,89.57213,89.57213,81.560265,168.53343,174.51093,2375.1257,58.0772,172.11107,58.259167,173.22313,166.0411,33.80001,160.00943,160.00943
2071-11-16,2.3386333,17.725132,2.986302,2.5121033,9.454628,6500.12,6500.12,35.33815,101.10284,11.15897,73.45594,73.45594,40.027386,972.89386,216.36629,217.41725,719.07635,87.00497,87.00497,80.035194,163.57976,169.28035,2202.4297,56.402058,167.83562,56.57113,168.85449,162.43794,31.499828,146.68309,146.68309
2071-11-17,5.204735,49.10542,15.21364,17.333288,35.852654,5917.359,5917.359,97.79745,175.43587,17.121893,113.585175,113.585175,165.41112,1132.3015,213.8601,214.52501,1014.5143,134.00475,134.00475,99.84891,188.34358,197.25716,2386.8955,92.93494,258.95392,89.48102,246.44807,181.8462,47.55743,176.24289,176.24289
2071-11-18,16.331924,184.64313,64.69265,35.69569,103.80015,5952.2295,5952.2295,250.8149,467.66983,33.938763,306.06494,306.06494,498.28998,2153.5898,460.01175,435.13913,4709.462,426.2008,426.2008,205.89133,513.0309,542.33575,4059.2134,353.68848,823.6313,333.51785,758.89996,481.58917,239.14406,510.79877,510.79877
2071-11-19,7.805994,103.45073,26.968674,13.138876,99.86158,6366.8657,6366.8657,255.16487,599.9215,22.747812,479.23038,479.23038,362.4304,3947.9731,976.60333,949.26715,5152.134,691.3483,691.3483,232.77943,1226.8495,1244.9921,5964.6265,618.7409,1673.854,627.6677,1653.8762,1023.1292,378.39105,1244.6172,1244.6172
2071-11-20,3.414763,30.084248,8.145791,5.3349743,30.771147,6832.7344,6832.7344,93.52533,221.17699,16.153788,285.6406,285.6406,90.59611,5251.5454,1077.1864,1071.2563,3964.2593,390.94693,390.94693,127.38097,758.107,794.5574,11042.705,223.99304,1043.133,237.14845,1121.7439,851.72644,134.8003,1326.463,1326.463
2071-11-21,3.10945,24.844227,5.390085,4.572367,18.92672,7976.269,7976.269,56.860294,145.8276,15.02367,145.70485,145.70485,64.70147,4115.5635,1183.9261,1179.7659,3091.104,156.93666,156.93666,107.62263,332.3363,348.34592,10689.645,102.43809,395.89127,104.40728,423.7038,394.31546,65.388664,800.7453,800.7453
2071-11-22,13.488405,182.34035,55.8772,28.816442,60.829723,10593.582,10593.582,136.85152,340.90298,40.42911,224.02147,224.02147,349.6663,3428.3232,1208.3989,1220.4778,5910.7734,387.00357,387.00357,178.1571,438.05017,468.45813,9672.275,294.41217,703.7648,273.68283,645.0527,453.98984,184.6102,730.9517,730.9517
2071-11-23,7.290273,109.27487,20.874626,12.291311,86.02547,13388.494,13388.494,203.56274,632.8932,26.709126,518.238,518.238,321.36038,3868.652,1402.9656,1406.0377,6444.563,712.4195,712.4195,216.46959,1064.8186,1077.653,8863.654,604.9406,1630.3759,612.2056,1601.6537,848.5607,325.9701,1416.368,1416.368
2071-11-24,3.6884735,31.827015,7.9387183,5.6399307,30.181864,14549.801,14549.801,89.5936,242.11191,18.872412,333.29553,333.29553,91.67937,4782.816,1340.7102,1347.1511,4833.125,428.71637,428.71637,135.96948,810.0128,842.47845,11894.441,230.1231,1094.013,242.88708,1167.7542,796.77905,151.94246,1463.3237,1463.3237
