datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2061-03-27,1.6398157,24.180637,4.8255143,6.7123303,19.547257700000003,8332.8303057,0.0,42.960152,102.44556,11.986288,108.384254,0.0,61.40187,2090.67017,471.75012,30.196110000000033,704.4330300000001,104.91242,0.0,70.89318,216.8381,8.67707999999999,3462.6418730000005,77.028114,287.79095,0.2946019999999976,3.794499999999971,269.76596,49.774418,233.85324,0.0
2061-03-28,1.6016488,22.795326,4.225947,6.385599,18.113455000000002,12779.880119,0.0,40.778856000000005,99.89067,11.635334,99.168816,0.0,56.593895,1448.126667,355.21393,9.213989999999967,562.80711,99.59003,0.0,69.554016,207.171,8.050970000000007,2148.215582,73.81277,284.0155,0.3823199999999929,2.4495300000000384,256.83148,47.31383,208.44377,0.0
2061-03-29,1.5693213,21.943495,3.8946981,6.168862,17.308742,16433.001897200003,0.0,39.77368200000001,98.113655,11.339026,95.910484,0.0,53.837482,1096.797873,321.04196,4.658419999999978,516.8563099999999,95.82205,0.0,68.31513,202.5668,7.843739999999997,1426.7955640000002,66.46316,252.12221,0.3319000000000045,3.647350000000017,249.60506,45.66873,196.08951,0.0
2061-03-30,1.5396651,21.357317,3.6946745,6.007337,16.760053,15138.111863599997,0.0,39.062085,96.642555,11.094656,93.6797,0.0,52.044518,907.7195139999999,304.16077,3.579559999999958,496.8293099999999,91.19596,0.0,67.09136,198.96889,7.712140000000005,1118.1734399999996,63.1297,232.19193,0.18905000000000172,2.031729999999982,239.59282,44.521984,188.11621,0.0
2061-03-31,2.0905719,24.043068,7.5812654,17.651224,24.851906,11372.451675400001,0.0,70.95639,150.56992,13.206889,138.52095,0.0,95.36378,909.7479510000001,295.59253,3.2974699999999757,560.75207,94.34228,0.0,76.2919,198.10266,8.005950000000013,1031.3919060000003,83.85465,237.86371,0.0,0.08920000000000528,239.35684,46.90376,186.96013,0.0
2061-04-01,9.625483,389.07028,110.22953,86.456474,107.393806,6173.757834700003,0.0,222.90697999999998,395.8799,32.83988,339.03036,0.0,570.48376,1391.3872490000003,462.13095,0.0,2411.2926500000003,505.57333,0.0,181.00655,608.06555,71.48510999999996,1607.7624500000002,420.02475,653.09174,0.0,0.0,496.45233,206.45667,461.3008,0.0
2061-04-02,4.923578,225.7615,36.92265,31.485289,215.20592100000002,0.0,0.0,318.90742,503.64777,20.598343,458.21994,0.0,537.3877,2482.950491,811.16223,0.0,2458.6167700000005,1197.705,0.0,250.98029,1607.8589,45.05709999999999,778.2086499999998,823.0906,2032.366,11.800600000000031,0.0,1156.2987,387.40024,1131.0355,0.0
2061-04-03,3.1569228,67.14983,18.077682,22.278913,63.97487699999999,0.0,0.0,139.79286000000002,219.68977,18.003706,262.0583,0.0,176.79301,4177.70482,996.5898,0.0,1472.0319999999997,775.383,0.0,165.35812,975.87,50.21449999999993,1502.8253199999995,308.52066,1787.0958,15.497889999999984,103.7992999999999,1090.0277,150.30258,1285.5205,0.0
2061-04-04,6.6008754,176.00703,109.63103,54.777855,89.21120499999999,706.8691152000005,0.0,182.97578,275.28473,19.903397,327.08112,0.0,322.3623,4197.830457000001,1169.6652,0.0,1329.6832,400.25565,0.0,152.33275,554.18445,38.49151000000006,3783.933820000001,226.49692,762.8661,0.0,41.32116000000008,580.2025,111.64433,906.0412,0.0
2061-04-05,3.7517743,103.05251,36.696793,22.946564,135.560226,5286.357344600002,0.0,225.91535999999996,239.74269,16.081718,291.93115,0.0,264.81357,4061.4550739999995,998.0908,39.21600000000012,1248.06766,381.50302,0.0,152.31989,635.9622,23.948299999999904,4583.557859999999,223.73344,760.52563,3.5848100000000045,0.0,553.78436,108.81386,601.21124,0.0
2061-04-06,2.2834544,36.953484,8.76592,10.913729,46.463773,7948.606522699999,0.0,99.38424800000001,128.51543,14.432309,162.18939,0.0,97.05728,3554.395313,650.59564,34.05280000000005,936.9069599999999,241.2066,0.0,111.16055,435.16098,20.985169999999982,3987.3302000000017,125.39552,620.5091,3.197669999999988,24.245300000000043,478.1253,72.61312,476.3623,0.0
2061-04-07,2.1556475,31.031992,6.595089,9.57771,29.161483,9581.9417716,0.0,62.073267,111.12899,13.987084,120.30891,0.0,77.29322,2537.157402,496.21567,11.68249000000003,729.4041899999999,150.41428,0.0,100.67951,308.17633,14.027440000000013,3037.1078100000004,94.04514,380.67917,0.6952849999999984,13.872099999999989,358.66782,59.884262,367.06555,0.0
2061-04-08,2.229248,30.52762,6.044185,10.06654,26.7276,11089.5199395,0.0,63.71782,108.42483,13.701977,112.28762,0.0,70.63409,1734.775821,450.6645,6.341850000000022,755.4536200000002,137.99416,0.0,111.00145,284.91946,12.748139999999978,2379.933408,86.8275,332.94077,0.24502999999999986,0.9295000000000186,336.2999,57.734715,291.72623,0.0
2061-04-09,2.1023073,27.944756,5.2785234,8.790237,27.022153000000003,11750.457127,0.0,63.960019999999986,106.51894,13.321426,110.22593,0.0,66.61116,1339.951906,410.71075,7.822270000000003,656.7586500000001,134.58525,0.0,114.2092,288.12503,11.661010000000033,1800.855005,85.08253,359.6926,0.2574199999999962,0.85872999999998,359.27496,59.26547,265.65393,0.0
2061-04-10,1.993987,25.907974,4.8012195,8.214541,23.488718,10672.3280863,0.0,54.52598100000001,104.9992,12.976322,105.85564,0.0,64.13113,1107.7667930000002,358.12607,6.9799299999999675,562.17515,126.294395,0.0,93.67501,267.3471,11.104399999999998,1517.7280050000002,79.493324,324.93607,0.324696000000003,5.664300000000026,338.81546,54.55652,236.95085,0.0
2061-04-11,1.9467897,25.247889,4.59081,8.006955,22.431798,9010.273995500003,0.0,52.376746999999995,103.81019,12.654356,103.19466,0.0,62.428177,991.722544,327.4783,4.905920000000037,614.5675799999999,120.403114,0.0,89.18198,254.4083,10.330500000000029,1474.2918259999997,76.143875,279.10602,0.20739000000000374,3.5137599999999907,300.60226,52.451435,227.112,0.0
2061-04-12,3.3744407,73.50101,21.73715,19.001217,29.363983,6878.4409453,0.0,88.53856,198.39908,19.551405,176.17754,0.0,160.52135,1050.7357610000001,331.9013,1.6209499999999935,852.1797700000001,166.68993,0.0,117.76537,272.4093,13.898960000000045,1500.3420549999996,133.09732,372.0023,0.0,0.0,323.62946,73.25381,254.39368,0.0
2061-04-13,2.375577,51.53254,9.975878,11.084549,48.796336999999994,4470.403383299999,0.0,104.662834,293.43716,14.622293,311.73776,0.0,177.86159,1350.7255440000001,362.93484,0.37649999999996453,757.7808000000002,258.20074,0.0,128.4967,338.07358,11.775450000000035,1244.00821,191.39105,626.3141,2.787779999999998,0.0,400.22284,89.886185,303.25256,0.0
2061-04-14,1.8673942,28.281765,5.349796,8.097437,25.914389,3280.8109350000013,0.0,61.887524,123.92994,12.25539,164.02258,0.0,67.98178,1664.687345,373.87122,0.0,653.15921,183.89114,0.0,91.59551,306.73822,12.730709999999988,1316.2064449999998,100.88026,534.8778,2.5252199999999903,18.71503000000007,384.7548,61.302853,308.49677,0.0
2061-04-15,1.8140652,26.42994,4.9490976,7.8789477,22.021260299999998,3609.710126799999,0.0,51.78254700000001,98.98757,11.9575615,105.23856,0.0,60.45274,1580.663107,383.97403,3.119229999999959,569.44597,111.61385,0.0,85.14975,248.31477,10.748679999999979,1556.6344070000007,85.248085,376.90195,0.402678999999992,7.846279999999979,314.69894,56.45842,251.61307,0.0
2061-04-16,2.360625,39.823338,9.527501,11.525408,23.900922,4002.4153822000017,0.0,65.00861,179.92004,19.02059,154.82646,0.0,139.93893,1549.23027,354.39062,5.219699999999989,725.21643,143.76013,0.0,108.330864,255.70982,13.194510000000008,1659.703749999999,137.16447,422.5681,0.0,0.0,326.86395,69.46551,233.08815,0.0
2061-04-17,1.9403806,32.11464,5.8128943,8.532926,30.216674,3495.7438060000004,0.0,70.18059,251.67647,14.663411,257.9144,0.0,150.97115,1404.2420384999998,349.02316,3.09875999999997,673.3111400000001,195.86958,0.0,117.38541,316.5666,10.382650000000012,1422.226916,216.71834,653.53394,2.3959799999999802,0.0,396.9681,91.96645,243.11104,0.0
2061-04-18,2.182976,43.754616,9.381754,11.747367,25.003362999999997,2520.864365100002,0.0,76.92061000000001,183.04387,19.538963,188.37563,0.0,149.16457,1569.8768899999998,445.30847,0.0,1366.2303299999999,238.19862,0.0,109.307686,331.9217,19.581259999999986,1253.44326,199.06323,716.6041,0.0,2.495900000000006,439.00882,128.65778,292.0992,0.0
2061-04-19,1.8362054,34.663063,5.835611,8.50343,30.869239999999998,1791.790812000002,0.0,81.499446,228.60503,15.470796,215.4416,0.0,152.61276,1807.0373490000002,642.5116,0.0,1171.4584700000003,365.40353,0.0,115.3182,418.03546,13.004909999999995,1011.7684439999995,271.17303,917.21436,3.799720000000036,0.0,504.1464,215.36714,409.16763,0.0
2061-04-20,1.6521575,25.548067,4.5031533,7.276924,21.443989,2096.4370206000012,0.0,53.92048700000001,112.85566,13.2697935,128.2633,0.0,74.52133,2034.243707,634.0807,5.305299999999988,640.5583600000001,227.6519,0.0,86.72869,364.4844,15.657800000000009,1219.4573899999994,132.30627,724.01276,4.493139999999983,34.34820000000002,498.17886,104.04185,402.96844,0.0
2061-04-21,1.6196164,24.78676,4.403284,7.144148,19.783421999999998,3749.319307200001,0.0,48.967749999999995,94.923134,12.900544,96.12296,0.0,66.9991,1644.497684,586.6845,9.389900000000011,605.9284000000001,107.660416,0.0,80.45617,257.85837,12.510590000000036,1859.1340539999992,90.734665,394.77594,0.7481650000000002,16.848299999999995,348.6436,67.57587,302.2459,0.0
2061-04-22,1.5808434,24.256142,4.3236804,7.0168014,19.3900706,4782.530549600002,0.0,48.13314399999999,97.00027,12.588502,90.51223,0.0,65.98318,1386.5456164999998,452.8986,20.956200000000024,557.4701599999999,95.7907,0.0,81.08906,232.60968,10.317550000000011,2155.4483299999997,82.64352,320.25757,0.3153960000000069,4.055630000000008,303.6986,59.270435,193.23424,0.0
2061-04-23,1.5487669,23.822184,4.2703977,6.8929787,19.0446703,4410.143500200003,0.0,47.527927,103.41052,12.291385,88.65804,0.0,67.061516,1083.764302,298.80228,15.659969999999987,504.55801,92.26412,0.0,81.01443,225.71153,9.836309999999997,1833.2463549999998,79.55197,301.3277,0.1610900000000015,2.4010000000000105,288.71515,56.169598,168.51494,0.0
2061-04-24,1.5183433,23.443129,4.201893,7.378551,19.036181,4007.2225063999986,0.0,47.867498,108.107124,12.246638,91.015945,0.0,61.41976,912.3585669999999,237.73434,4.4616399999999885,444.84627000000006,89.374115,0.0,76.607796,220.7344,9.599770000000007,1448.147197,77.434006,289.94128,0.19293900000000974,2.216799999999978,278.90494,55.40941,162.3109,0.0
2061-04-25,4.806656,297.62424,77.06639,46.108425,44.575451,2942.3816537000002,0.0,147.05577400000004,356.4392,50.454823,282.06445,0.0,397.25494,1066.154185,372.98254,0.0,1949.80023,322.2178,0.0,208.78629,439.2545,43.965869999999995,1517.940904,384.00684,709.7376,0.0,0.0,498.7882,218.27048,309.05023,0.0
2061-04-26,2.6788893,170.38576,29.660938,18.836927,114.75372300000001,0.0,0.0,209.37175,604.7134,29.709166,605.5515,0.0,422.9954,1899.0487979999996,660.41125,0.0,1774.28225,825.4044,0.0,277.1553,1014.7143,28.96339999999998,630.2839099999997,789.5585,2147.4465,9.772000000000048,0.0,1106.1699,410.8693,580.7755,0.0
2061-04-27,1.4700297,37.676594,8.026659,8.502938,36.229629,0.0,0.0,87.70052299999999,175.81679,17.83663,258.08554,0.0,98.126526,3396.022637,736.2341,0.0,913.7524000000001,527.38354,0.0,131.63075,698.3641,33.30079999999998,1125.7555300000004,309.82684,1880.2689,17.13724000000002,105.09210000000007,1071.9128,157.3529,591.7872,0.0
2061-04-28,1.4124188,30.693512,6.4865355,7.9100113,22.8724827,2731.5836173,0.0,54.752586,108.50027,16.827032,143.79228,0.0,75.934105,3138.516628,713.5168,8.856059999999957,708.5621399999999,166.93025,0.0,102.12539,361.52985,19.408569999999997,3060.1390699999997,132.16582,699.52844,3.0591300000000103,61.01346000000001,541.64,82.56524,395.8987,0.0
2061-04-29,1.55232,31.610828,5.5117,10.1185465,22.7453985,6796.1281837000015,0.0,59.29097000000001,155.4312,19.416962,191.07376,0.0,89.582565,2905.1981150000006,599.3749,17.653659999999945,949.1728700000001,154.86067,0.0,109.87857,288.75986,14.807219999999973,3698.947489999999,175.18225,468.82742,0.0,3.0508800000000065,382.62592,77.40096,278.35547,0.0
2061-04-30,3.9127538,98.151306,28.962402,25.673801,39.424929000000006,5997.698201999998,0.0,116.71831999999999,355.9146,41.950344,357.7722,0.0,277.5901,2291.523933,590.0811,3.413499999999999,2348.0213000000003,436.4087,0.0,201.6593,513.78296,43.348839999999996,2627.99321,495.8647,856.7998,0.0,0.0,497.86636,189.06642,454.4361,0.0
2061-05-01,5.407635,120.15117,25.196535,20.38353,71.67285999999999,2342.820588200002,0.0,185.33511000000001,524.6959,33.320957,607.0474,0.0,370.21143,2090.9396380000003,724.04816,0.0,1974.9470699999997,791.3846,0.0,241.77487,1076.9794,28.490400000000136,1565.7447199999997,775.0475,1760.3058,4.899459999999976,0.0,862.6374,327.77103,722.03577,0.0
2061-05-02,2.6184049,62.550343,10.657575,10.766935,47.568152,1718.6858700000007,0.0,143.298303,305.63797,22.608604,402.06015,0.0,192.66335,3267.4640759999997,900.73517,0.0,1342.1528700000003,557.2473,0.0,146.87935,790.9129,33.37635,1751.5897199999995,457.4963,1687.121,16.05189999999999,56.313899999999876,899.62885,165.27322,694.31396,0.0
2061-05-03,1.5319638,33.87329,6.599805,8.411913,26.378889,5807.776807100002,0.0,68.962463,126.39867,19.776138,216.4973,0.0,85.56694,3639.638893,954.9985,8.710239999999999,967.6478299999995,251.1523,0.0,110.378876,444.51694,21.472560000000044,2957.0489400000006,198.8762,885.66943,6.618549999999999,55.24477000000002,608.405,108.895256,505.34903,0.0
2061-05-04,1.8185047,30.893473,6.191523,8.207321,22.757414,9295.2625692,0.0,57.698494999999994,113.88064,19.695957,136.87982,0.0,79.393845,3208.5105659999995,773.3789,31.08069999999998,1205.2864999999997,199.05093,0.0,115.5897,339.1179,16.55314999999996,3488.264618000001,152.68712,537.63135,0.0,15.28290000000004,429.43607,97.46189,347.9258,0.0
2061-05-05,2.1910198,28.789038,6.406416,7.782779,22.087577000000003,9774.504719300001,0.0,55.742208,129.949,19.058266,124.55843,0.0,74.42246,2597.8880169999998,583.22894,22.013760000000048,1046.61088,277.21893,0.0,129.65775,367.48505,13.221450000000004,3037.539460000002,172.27943,507.41315,0.0,0.8372800000000211,397.2446,125.64726,344.36932,0.0
2061-05-06,1.639068,27.348661,5.3700614,7.5219307,20.968086300000003,8474.265908199995,0.0,54.244907000000005,101.41236,18.066963,112.63576,0.0,66.44533,1736.874983,462.8419,11.907249999999976,755.77705,264.2362,0.0,116.2684,386.46588,13.927249999999958,2343.9450099999995,152.28331,505.5488,1.9295199999999966,4.820799999999963,392.51282,88.20453,338.7314,0.0
2061-05-07,1.4013937,26.56981,4.965675,7.3541245,20.3704125,8278.926479599995,0.0,52.910403,95.0746,17.50321,108.143105,0.0,64.40393,1227.7609989999999,400.92752,8.968979999999988,718.6248999999999,171.00027,0.0,96.65938,322.31067,14.119730000000004,2067.415900000001,112.97979,425.1617,1.2109450000000095,8.81619999999998,365.34174,72.67333,282.1837,0.0
2061-05-08,1.7335676,27.270596,5.400636,7.515155,20.176192,8301.4488513,0.0,57.86902300000001,136.31613,19.11925,132.42494,0.0,109.24765,1189.9749070000003,364.50244,7.421420000000012,916.2084,174.98965,0.0,102.71315,288.8663,13.344419999999957,1835.7637299999997,121.51739,401.11728,0.0,0.0,342.82,85.79866,236.91054,0.0
2061-05-09,2.5767653,30.20968,5.8250566,7.1830897,20.3288423,6971.156325399997,0.0,59.47407799999999,240.48483,21.256971,232.04604,0.0,171.43854,1446.0898,412.85187,0.0,1072.81727,276.46933,0.0,114.57041,335.12616,11.623339999999985,1567.0938299999998,190.1691,509.74716,0.0,0.0,351.31265,107.64977,281.79916,0.0
2061-05-10,4.8764124,33.493904,11.795695,8.513635,21.031064,5116.889598099999,0.0,78.965141,371.20813,26.307398,333.84433,0.0,285.01294,1761.5249499999995,543.4385,0.0,1075.9433999999999,321.59457,0.0,118.40629,375.9555,14.025800000000004,1478.3524999999995,329.31854,652.99243,0.0,0.0,362.31668,102.94187,379.6736,0.0
2061-05-11,3.4506385,29.569712,11.328249,8.173881,23.613291000000004,3785.416228600003,0.0,95.94556800000001,394.24802,19.953756,387.02188,0.0,276.61984,2120.3857790000006,633.2948,0.0,939.0085300000002,339.20502,0.0,118.753334,388.74,13.404679999999985,1411.8241199999998,389.4886,767.03345,5.915030000000002,3.797050000000013,373.71283,106.31449,430.41827,0.0
2061-05-12,2.6554058,26.172798,15.029024,7.5423865,21.9296555,3860.025816499999,0.0,80.628978,146.94048,17.210793,231.03035,0.0,148.28906,2772.560582,642.4846,7.797400000000039,797.51173,267.58704,0.0,102.66094,368.80664,13.98782,1649.5149759999997,203.30586,566.2422,6.307569999999998,22.139999999999986,367.3338,88.303505,396.95447,0.0
2061-05-13,1.6994897,24.52192,7.697411,6.736955,19.980141000000003,5034.420887199999,0.0,65.89010400000001,91.882034,16.756874,132.84949,0.0,92.25983,2882.360074,525.46375,17.996849999999995,651.7859699999999,175.92865,0.0,86.78488,295.57532,12.908200000000022,1871.435825,131.45541,397.2667,1.678609999999992,9.42543999999998,318.92865,69.545204,295.47003,0.0
2061-05-14,3.4675741,32.03936,6.9956417,7.772456,18.958717999999998,6067.930209299998,0.0,65.10831099999999,145.75267,18.477873,137.34232,0.0,135.10576,2466.6408769999994,408.27798,12.399599999999964,745.00702,177.80458,0.0,93.70277,267.74783,12.24661999999995,1930.1731260000006,149.83488,406.61407,0.0,0.0,301.0707,69.20832,241.3034,0.0
2061-05-15,2.219112,27.384193,6.2259746,6.6905165,20.7284385,5976.484769199999,0.0,68.2666,219.76477,16.627235,200.74054,0.0,140.63892,1879.0416919999996,386.82468,3.8358200000000124,741.0438,274.71844,0.0,96.520805,310.30652,9.199580000000026,1499.9800999999998,189.24504,493.03824,1.6539000000000215,1.7070600000000127,310.32315,77.456795,292.6137,0.0
2061-05-16,1.46642,23.162762,5.0284314,6.2425895,17.6408375,5394.859084400001,0.0,50.68177300000001,102.52574,15.599584,136.24684,0.0,70.51093,1610.8766969999997,393.97928,0.7611399999999549,568.92648,209.03299,0.0,77.77166,301.7161,11.986140000000034,1354.7411800000002,125.66159,396.4261,2.304809999999989,10.422559999999976,300.86844,65.03511,296.3604,0.0
2061-05-17,1.4136646,22.830204,4.7081695,6.132521,16.939293,5396.234161599999,0.0,48.178346,83.993225,15.21279,98.96994,0.0,64.00975,1328.9922250000002,391.90097,3.7059900000000425,492.45673999999997,125.586975,0.0,73.988365,249.18333,10.84263999999996,1324.9185850000003,103.08789,330.22186,0.5034339999999986,4.153810000000021,274.63266,59.062634,218.9655,0.0
2061-05-18,1.5294113,22.534134,4.7101097,6.171861,16.702531,5518.758837900001,0.0,47.757168,86.96768,15.10805,98.87912,0.0,65.50489,1261.2371059999998,338.51392,10.027080000000012,470.49783999999994,106.07322,0.0,72.49215,235.52873,9.799059999999997,1335.2391910000006,99.338715,314.91855,0.17236500000001342,2.1645200000000386,264.98605,57.415844,147.50116,0.0
2061-05-19,1.4104301,22.23067,4.563871,5.955797,16.688235,5267.7679869999965,0.0,47.38813799999999,93.149216,14.573574,110.79363,0.0,66.740746,1055.6728650000002,260.77014,9.436679999999967,439.4979150000001,102.00847,0.0,71.10914,230.97571,9.595320000000015,1274.948671,97.26247,306.80933,0.2705800000000096,1.9871699999999919,259.44308,56.275986,117.876625,0.0
2061-05-20,1.3386323,21.930769,4.4727626,5.8129177,16.0925023,4556.310797899999,0.0,46.363615,82.10121,14.084665,92.996796,0.0,59.666214,931.381928,215.9806,5.148699999999991,405.408946,99.045395,0.0,69.73726,227.12308,9.464760000000012,1160.9992049999996,93.13399,299.35007,0.26637999999999806,1.9474500000000035,252.95523,55.070297,108.221214,0.0
2061-05-21,1.3180051,21.637531,4.499496,5.732983,15.783614999999998,3983.8925581,0.0,46.929412000000006,79.40555,13.6970415,86.71392,0.0,58.294846,897.3737759999999,193.25775,3.7359500000000025,387.394025,96.23665,0.0,70.60027,225.00134,9.494799999999998,1126.4841329999992,90.18385,292.15384,0.21388999999999214,1.8801599999999894,247.49599,54.058605,104.336975,0.0
2061-05-22,5.7840476,28.30859,7.4868727,7.1291056,17.203648400000002,3339.5657019000014,0.0,86.779816,224.70953,20.543653,158.7206,0.0,178.69893,915.5222789999999,200.38712,3.7541499999999814,838.4569100000001,184.33707,0.0,92.90208,243.3647,10.521929999999998,1284.5514990000006,184.35973,388.9646,0.0,0.0,270.00662,71.608116,153.71872,0.0
2061-05-23,18.738216,89.34874,25.376547,14.474363,25.240145000000002,2042.8504257,0.0,220.62335199999995,468.26013,19.002737,377.87936,0.0,487.1448,1519.6475185,265.7484,0.0,1079.9025,438.28506,0.0,130.32779,374.74564,8.678339999999992,1413.3719190000004,350.3275,661.4904,0.0,0.0,352.7414,126.36991,306.7544,0.0
2061-05-24,31.847641,301.55975,77.229294,32.858276,50.864844,613.5661379999992,0.0,361.5585,349.06573,15.96278,372.37454,0.0,461.13516,3310.640077,443.76776,0.0,1184.83534,653.19476,0.0,173.38194,595.12415,15.80230000000006,2428.975520000001,410.57968,835.9437,0.0,0.0,470.27988,154.78186,487.6435,0.0
2061-05-25,12.366525,156.06412,26.580801,13.536547,78.898008,0.0,0.0,277.067675,248.86142,13.538801,282.23352,0.0,234.18875,4999.411453000001,600.189,0.0,1123.7292000000002,798.6253,0.0,161.61592,937.7525,7.365239999999972,1900.6789799999988,471.07208,1015.3465,8.221919999999955,1.718870000000038,599.0504,161.13634,710.6238,0.0
2061-05-26,3.9375522,38.594414,8.686346,7.60341,27.471422999999998,2026.475814,0.0,99.696647,117.69897,14.35776,169.24446,0.0,111.252846,4477.61928,586.1234,6.33095000000003,901.0877099999999,414.96808,0.0,94.90675,714.5549,28.720500000000015,2688.345230000001,216.27385,713.5736,7.426159999999982,33.990299999999934,546.8646,91.97155,764.87494,0.0
2061-05-27,3.6637475,30.90552,7.9505415,6.7557178,20.1202572,6647.567387800001,0.0,71.32466500000001,135.62689,13.737569,154.11613,0.0,120.22668,2886.160003,555.246,5.699860000000058,748.3406599999998,167.27557,0.0,84.23215,349.11777,17.033900000000017,2899.94962,151.88503,456.82162,1.8152399999999886,12.882540000000006,361.10916,72.48649,460.26968,0.0
2061-05-28,3.3878596,27.630615,6.166004,6.670458,17.853532,8679.563046000001,0.0,63.37556000000001,113.646,12.435529,120.71907,0.0,96.296486,2001.3427200000003,483.1493,13.65300000000002,741.42723,165.14664,0.0,86.26053,283.19504,11.080460000000016,2556.84298,116.809875,367.87796,1.1524849999999986,7.158870000000036,301.2209,66.590805,300.42767,0.0
2061-05-29,3.0152667,26.130535,5.5718617,6.316859,17.709146,9264.1109564,0.0,58.013445000000004,84.68631,11.912589,99.41524,0.0,70.94242,1508.464815,394.46133,10.442870000000028,589.6774499999999,177.90039,0.0,84.164154,282.5712,9.62990000000002,1933.1778650000006,128.15593,322.9101,0.0,2.913569999999993,278.46698,70.24003,304.35355,0.0
2061-05-30,3.2711596,26.079498,8.12954,7.7191525,18.0633845,8716.173257600001,0.0,69.70999300000001,108.498146,11.623387,101.701035,0.0,103.8705,1340.5593159999999,346.9558,4.452769999999987,445.1493600000001,137.3743,0.0,74.200905,267.7523,10.089740000000006,1583.952026,153.43387,317.8656,1.0784299999999973,1.9715300000000298,262.685,58.54596,262.72797,0.0
2061-05-31,3.1147125,27.020641,5.885072,7.116295,20.640007,8192.189672400002,0.0,74.853008,150.83047,11.670995,111.79427,0.0,125.7847,1347.1867309999998,328.17834,3.316379999999981,427.5544699999999,121.65046,0.0,74.04512,249.67778,9.901960000000003,1463.973455,112.58907,304.58328,1.4978899999999982,1.8384399999999914,253.43835,55.380146,187.74211,0.0
2061-06-01,2.6018598,24.740252,5.2723203,5.9151006,18.0974724,7314.727072500001,0.0,59.484977,114.0329,11.152637,83.94785,0.0,85.82869,1213.030217,290.96066,7.2722799999999665,419.85272000000003,153.62119,0.0,74.04614,252.94492,9.11287999999999,1287.6295940000002,97.28465,305.79816,0.46160399999999413,1.435639999999978,253.39589,55.378902,161.8588,0.0
2061-06-02,2.414348,23.214956,4.833052,5.5896955,15.4752245,6254.5169909000015,0.0,53.587019999999995,73.73667,10.765961,73.57309,0.0,60.895306,1019.960255,238.95007,5.972369999999984,371.6247700000001,126.07976,0.0,68.51993,243.85738,9.307819999999992,1237.1171480000005,91.35867,289.50397,0.29749999999999943,3.03018000000003,246.81711,52.47686,149.41135,0.0
2061-06-03,2.491865,22.988682,4.869133,5.491565,14.923432,5446.767621000001,0.0,52.132679,110.42538,12.781552,93.62021,0.0,58.641117,922.221347,224.7308,1.3992700000000013,463.01126,101.341255,0.0,66.95721,232.40654,8.94086999999999,1137.536025,104.28311,293.2967,0.0,0.0,236.60504,53.48285,135.75302,0.0
2061-06-04,2.3680234,22.57047,4.639074,5.3943973,14.653637699999999,4500.270472,0.0,51.49069500000001,145.1399,10.922041,152.64932,0.0,57.692158,846.579832,249.23804,0.36985999999998853,405.36318000000006,103.46948,0.0,65.82418,228.01266,8.66961999999998,996.5775499999996,117.1208,310.57947,0.9162699999999973,2.8325499999999693,236.82576,58.112232,154.27792,0.0
2061-06-05,2.284969,22.18208,4.5637918,5.4234977,14.4783573,3779.5380855999997,0.0,54.605430999999996,76.15257,9.957367,114.039474,0.0,59.845074,884.8770360000001,247.1275,0.7263200000000154,325.42820000000006,98.17673,0.0,64.58996,223.80327,8.618510000000015,947.5911180000002,90.21429,271.75595,0.9494799999999941,3.795530000000042,229.29373,50.857777,149.13332,0.0
2061-06-06,3.194141,22.735315,7.3236346,6.02579,15.494252,3495.9806281999986,0.0,81.699028,81.54387,9.688302,78.46735,0.0,104.27793,1177.8463350000002,250.93562,1.7044400000000053,326.8012500000001,91.642654,0.0,64.11725,219.44118,8.537489999999991,1013.4077289999998,88.96787,255.43602,0.0,1.5601000000000056,218.28795,48.251907,112.32224,0.0
2061-06-07,2.529423,21.992723,5.142119,5.3196898,15.974356200000003,3459.6503444000004,0.0,83.01929399999999,104.632965,9.426768,88.194275,0.0,106.73176,1654.883458,211.4441,7.5289000000000215,327.19293000000005,91.86238,0.0,63.223274,216.25934,8.385660000000001,1039.8186429999996,97.058,259.27298,0.413503999999989,0.7528699999999731,213.67496,47.277103,89.95847,0.0
2061-06-08,2.1684422,21.29455,4.3543835,5.027732,13.900707999999998,3288.311564999999,0.0,51.63525,68.355736,9.168927,88.18733,0.0,56.994335,1358.541138,156.45552,5.911709999999999,312.10354000000007,88.61755,0.0,61.243526,211.44212,8.277150000000006,1032.4964730000002,81.643974,251.00034,0.6538659999999936,2.3916399999999953,209.92929,46.403385,84.00189,0.0
2061-06-09,2.1263812,21.007402,4.302198,4.939643,13.420115,3164.5993563,0.0,48.698736999999994,62.648037,8.915021,69.36186,0.0,53.673634,925.6051719999999,131.42499,2.774489999999986,292.9847050000001,83.778305,0.0,60.015137,206.90938,8.13481999999999,975.2271889999995,75.74595,237.14719,0.21464400000000694,1.820430000000016,203.21756,45.54731,80.147995,0.0
