datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2062-10-16,19.562962,19.562962,12.054051,15.5197525,18.16419,1015.54895,23.666962,0.008871204,7.086337,7.086337,50.171276,185.76065,41.095745,40.461308,395.8428,4.304052,21.857468,13.790679,5.9431925,13.565802,6600.94,6600.94,56.573532,100.26224,100.26224,32.9808,3.2001004,14.43019,51.19608,14.177443,51.947247
2062-10-17,61.236637,61.236637,13.468967,40.23492,41.389206,627.36127,74.769455,1.4186802,27.387568,27.387568,66.10728,501.78436,90.40805,86.59979,611.8505,2.931367,19.314775,4.2096,1.6947253,18.976645,6428.91,6428.91,76.74965,259.1294,259.1294,27.212637,3.8709536,30.449022,51.579926,29.61161,50.715324
2062-10-18,77.58935,77.58935,28.1919,57.05493,62.226353,989.97626,137.54431,5.63373,59.21661,59.21661,56.711765,671.5722,166.37881,153.44528,1175.6638,2.545625,15.329887,4.369025,1.745218,8.351968,5714.123,5714.123,45.96043,356.03668,356.03668,59.333347,24.239159,64.792206,116.396095,62.611427,108.93282
2062-10-19,147.11768,147.11768,60.022125,180.44348,184.48485,1540.8112,270.73422,5.0169616,164.22621,164.22621,111.98739,778.86926,371.81763,354.44104,2129.1543,3.6672351,20.197083,7.0644946,6.435029,21.355593,4531.4424,4531.4424,84.61705,482.55557,482.55557,187.8351,70.23188,109.137054,292.78668,108.59063,280.12335
2062-10-20,155.97661,155.97661,38.150303,234.59793,239.0704,2695.7869,203.25987,1.0649079,160.28986,160.28986,79.029396,1095.1339,461.8466,464.15323,2028.4244,1.0556062,7.696155,1.5803819,1.6882255,20.685783,3626.6863,3626.6863,81.02324,589.4276,589.4276,276.65936,66.01902,80.06579,323.2126,82.98364,332.2731
2062-10-21,68.04183,68.04183,4.892149,113.54224,118.94959,3644.942,26.472536,0.016609913,53.178375,53.178375,4.3406773,1261.6278,402.58777,410.15866,1339.095,0.03524763,0.36557546,0.016542125,0.046001572,2.9373028,3099.213,3099.213,24.423275,432.11325,432.11325,162.76381,21.639244,23.793278,142.785,25.194609,156.59567
2062-10-22,19.944674,19.944674,0.73030335,27.92462,29.75651,3156.8452,3.8039804,0.42007977,8.644596,8.644596,0.54254323,1032.1604,329.5406,339.29022,841.0269,0.02623994,0.11514604,0.01650527,0.0025444669,0.30894813,2928.8904,2928.8904,13.993932,214.77783,214.77783,37.67153,4.4548006,13.312044,51.813824,13.411068,54.97265
2062-10-23,15.528335,15.528335,6.91011,15.463811,16.49557,2137.141,85.37378,2.7100718,50.411312,50.411312,40.80551,689.2385,222.48885,235.45476,698.7877,1.5502616,3.90323,3.5751483,8.7307,17.533092,3165.4302,3165.4302,61.982574,137.02823,137.02823,11.853192,2.6160245,25.826881,58.832157,24.750154,56.767033
2062-10-24,16.177624,16.177624,10.312971,36.84476,38.085926,1321.8036,194.29192,2.976339,148.79486,148.79486,62.594536,726.20105,149.8116,154.32295,558.46643,1.2308981,5.621749,1.872905,4.9575405,30.700941,3415.8872,3415.8872,103.01302,105.37624,105.37624,26.700329,3.0338955,40.63498,104.87716,40.851784,102.35227
2062-10-25,15.909608,15.909608,4.5989065,30.004108,31.594051,1039.9795,78.704216,0.6823579,67.949356,67.949356,20.121758,1059.5706,122.819916,128.26129,339.74747,0.5157852,2.0906584,0.26642928,1.974065,12.738665,3582.0159,3582.0159,53.310436,63.847935,63.847935,40.914818,2.2462225,31.932377,98.316376,32.471123,101.14516
2062-10-26,16.347137,16.347137,4.930496,12.590278,13.680287,763.78625,11.879969,0.01563318,12.95595,12.95595,1.4971333,912.7328,52.39877,59.646507,232.87875,0.13756458,0.2712005,0.01744162,0.47819185,4.370379,3934.4443,3934.4443,25.386784,54.634544,54.634544,24.55682,5.6875334,17.545204,60.36427,18.049227,63.05553
2062-10-27,36.69324,36.69324,36.310684,39.43277,45.913063,824.364,121.5419,9.116602,67.5417,67.5417,71.625114,698.6399,62.67022,55.861374,747.59607,3.738959,16.940376,8.252811,9.23379,18.735386,4138.241,4138.241,59.312634,136.83476,136.83476,46.33374,23.39879,52.489014,119.930176,49.099197,109.256454
2062-10-28,399.41833,399.41833,243.92795,416.9117,458.47012,3129.6726,812.6438,68.45002,494.0525,494.0525,487.96783,1252.95,713.86816,610.5359,7433.258,31.947739,190.30453,87.929085,40.44373,103.34919,3985.2554,3985.2554,314.08286,1217.1896,1217.1896,406.3249,211.99854,460.59882,786.40936,429.0223,704.6948
2062-10-29,1042.7661,1042.7661,300.67902,1385.693,1397.562,6659.9194,1340.742,20.167456,1117.815,1117.815,493.9319,3747.4463,2132.3115,2026.9457,10705.038,10.697902,96.87865,22.200829,11.376342,117.694275,3946.3982,3946.3982,389.47772,3631.0354,3631.0354,1218.957,371.2229,759.4316,1999.1378,778.86444,1957.0353
2062-10-30,575.97235,575.97235,36.24793,889.40344,927.67267,15378.957,187.03772,0.20732534,574.3101,574.3101,27.30059,5900.9834,2642.604,2590.8855,8723.198,0.2084413,5.1528745,0.10154329,0.43046188,17.988283,4206.02,4206.02,95.9321,3893.3218,3893.3218,1091.4972,76.74271,157.40364,1144.4574,174.64638,1260.5034
2062-10-31,123.33886,123.33886,4.441343,191.25752,205.09987,15726.865,16.80765,0.094266444,105.270836,105.270836,2.7567344,5171.3354,2952.775,2953.1328,6948.668,0.12358691,0.7683601,0.11254898,0.02004531,1.5728523,5723.6675,5723.6675,35.49415,1942.9485,1942.9485,206.33867,27.196709,22.648516,181.00833,23.819658,217.2968
2062-11-01,157.56693,157.56693,24.25725,117.72537,121.3295,12645.537,92.444275,4.8291383,73.90798,73.90798,60.89381,4209.469,2171.6772,2310.0962,5328.0874,4.002258,25.662355,12.028322,12.691241,23.710936,9839.271,9839.271,87.81072,794.5238,794.5238,89.87577,68.42263,40.371193,95.99958,38.358704,93.54295
2062-11-02,203.40228,203.40228,30.244574,193.22943,195.86859,9685.373,181.35301,1.5472124,232.62984,232.62984,74.18517,2573.7664,1041.159,1142.5408,3068.8818,1.4820329,13.576838,3.1633363,3.789928,36.562534,13123.755,13123.755,125.74865,587.8719,587.8719,132.20862,68.55567,61.45786,144.1726,62.568604,143.33171
2062-11-03,176.78734,176.78734,39.972374,166.81894,176.82681,7543.1157,199.24861,12.888572,228.83919,228.83919,139.741,1652.8159,612.85754,632.55536,2322.584,7.295343,46.25646,10.389376,17.897839,44.75252,13771.301,13771.301,144.99275,487.55173,487.55173,146.02724,51.6734,78.63561,174.83319,75.06198,168.85445
2062-11-04,358.78342,358.78342,168.2212,393.8459,420.21985,6335.7007,656.2658,40.691673,497.0596,497.0596,358.97037,2420.0166,808.1157,778.8589,5079.89,24.601307,150.684,43.612614,35.937702,124.13845,15444.623,15444.623,367.16052,853.407,853.407,374.55206,177.63959,276.65262,533.76556,265.09518,494.592
2062-11-05,687.1498,687.1498,178.50061,804.9994,818.9761,6996.5522,736.80066,11.450098,659.41486,659.41486,254.4397,4615.3633,1228.4127,1205.4337,5912.1675,7.9012294,69.98793,10.656226,9.383142,105.83062,18138.605,18138.605,352.28738,1787.1562,1787.1562,808.3789,232.17015,342.71475,1023.8192,352.56897,1012.1289
2062-11-06,440.50882,440.50882,27.408453,478.75845,500.3069,10251.754,119.245674,0.33618128,281.807,281.807,18.59718,4964.169,1339.531,1325.4224,4480.9736,0.41497543,5.880578,0.27687624,0.4334152,16.743488,17852.865,17852.865,103.09469,1851.4131,1851.4131,645.3394,59.851402,84.719086,595.42194,91.71504,648.5589
2062-11-07,191.01944,191.01944,10.592398,141.4514,150.20723,9450.761,48.1617,1.2631351,82.2109,82.2109,20.466255,3979.5334,1380.8701,1392.2734,3175.2578,1.8201791,3.2021177,0.39179027,2.8777874,8.155464,16217.846,16217.846,67.12338,958.1668,958.1668,162.74432,27.335436,36.788357,170.19566,36.845024,185.6265
2062-11-08,303.34433,303.34433,102.930626,206.44356,222.85939,7963.5854,346.88095,39.583145,242.80742,242.80742,242.86043,3371.939,1130.5981,1166.0382,4592.3804,24.602325,148.9805,32.65751,27.870426,63.73691,15732.465,15732.465,198.09726,644.1363,644.1363,209.61562,116.524925,204.3639,347.16074,189.91653,315.38446
2062-11-09,619.883,619.883,185.57753,708.133,718.8989,7301.2876,854.54706,34.75887,655.0758,655.0758,388.81195,3723.9702,1184.84,1178.1565,6738.7974,16.941994,136.50984,50.725506,16.664055,103.93243,15116.512,15116.512,339.13745,1442.2928,1442.2928,626.6847,271.21933,426.10263,998.749,427.46417,959.79407
2062-11-10,578.54376,578.54376,88.577705,724.24524,744.2348,10018.939,517.4334,7.593631,656.46844,656.46844,179.6164,4709.948,1419.908,1400.5675,5791.766,3.6292493,37.87386,11.4485445,2.9480705,42.273216,13911.694,13911.694,197.10947,1967.1006,1967.1006,814.49536,202.99323,246.14337,1020.8726,256.72162,1051.8496
2062-11-11,337.12512,337.12512,25.719799,349.90305,366.73563,11578.72,112.80794,0.85068446,278.1634,278.1634,21.183065,4742.899,1524.958,1519.3002,3910.7307,0.9469592,10.467969,0.7590878,0.31900063,8.516848,14257.413,14257.413,77.00499,1318.7013,1318.7013,444.4006,70.08694,87.94783,493.48853,91.120926,530.7154
2062-11-12,250.31995,250.31995,21.673367,166.12674,173.58977,9511.226,67.3841,0.8555712,89.41815,89.41815,14.263345,4201.181,1295.0145,1344.3214,2581.4785,0.97158813,9.740746,0.85230315,0.25790024,4.670018,16356.079,16356.079,58.201008,522.37177,522.37177,177.43694,47.319695,73.3577,286.03433,73.17702,290.54114
2062-11-13,258.03296,258.03296,27.231905,153.85043,159.26477,6681.5244,69.42859,3.0317695,59.54652,59.54652,14.423842,2971.3965,688.01025,757.75256,1537.3591,0.9837133,11.301846,0.89258903,0.2658359,4.631794,17123.277,17123.277,54.35978,166.47478,166.47478,151.8935,50.545944,90.113335,340.58615,89.16311,333.1142
2062-11-14,308.37564,308.37564,53.58283,224.61237,232.73206,4729.2886,149.52527,14.036921,98.36544,98.36544,27.916328,1642.7212,347.63998,365.05722,2086.659,4.5880585,26.478094,2.7393894,1.6354617,10.520329,15664.674,15664.674,66.76757,230.029,230.029,215.99365,85.56283,146.4826,517.34247,143.00339,502.43237
2062-11-15,416.8745,416.8745,83.4784,400.90704,410.0253,4106.705,263.7938,12.3598385,215.14731,215.14731,53.914654,1097.5958,576.64886,548.1263,3765.6235,4.6230655,38.45963,2.719031,4.0334744,18.109232,14121.726,14121.726,85.907776,732.9721,732.9721,348.8939,158.39784,217.4205,745.8887,216.09021,731.99567
2062-11-16,509.45883,509.45883,94.6929,532.9904,548.52216,5650.4536,258.55948,9.332236,228.12875,228.12875,90.85995,1271.3953,937.0461,909.34,4256.291,6.397585,49.89237,8.859786,16.709862,46.709503,13953.079,13953.079,153.9247,1309.7701,1309.7701,462.4757,180.49045,228.26512,867.41644,228.85857,865.6715
2062-11-17,449.477,449.477,68.82666,508.74146,523.2846,7552.068,323.37305,2.9717247,240.12122,240.12122,84.90556,2058.9417,1112.3389,1100.7411,3587.0842,2.6529267,25.493555,2.8756967,4.91697,52.24575,13580.557,13580.557,182.81929,1313.696,1313.696,434.00217,119.50806,196.66595,813.19495,199.43794,824.8278
2062-11-18,308.49805,308.49805,33.06708,318.02505,330.976,7677.179,107.370224,1.2164038,148.93146,148.93146,19.140936,2348.0332,1073.1655,1089.0597,2631.5093,1.1145304,11.937652,0.9400033,0.49627033,11.977006,12276.89,12276.89,73.33944,812.0134,812.0134,281.52115,69.04474,146.7572,660.1733,148.07126,674.39856
2062-11-19,251.70091,251.70091,30.769258,213.74492,221.57344,6213.2847,78.57625,1.239227,78.89424,78.89424,15.770688,1872.1865,774.069,816.2201,1653.9065,1.1269808,11.624858,0.95599246,0.3596048,5.6788836,10947.861,10947.861,48.475086,325.82672,325.82672,185.89226,61.437042,140.60268,581.90076,140.74908,587.1335
2062-11-20,245.83978,245.83978,31.705036,202.19087,208.54398,4668.9995,78.96538,1.2544774,65.86326,65.86326,16.020067,1406.1311,390.98566,429.73483,864.024,1.1354724,11.618177,0.96700233,0.3717702,5.485469,10196.279,10196.279,44.399773,112.98894,112.98894,173.71591,60.854137,141.95776,571.01276,142.1182,574.21454
2062-11-21,239.4756,239.4756,32.297512,205.63356,211.98384,3348.0518,78.792496,1.2605829,64.9274,64.9274,16.090036,944.9595,156.15506,173.79575,404.26672,1.1330516,11.508318,0.97187865,0.377432,5.511801,10113.57,10113.57,41.796333,61.01478,61.01478,173.01607,59.958,143.466,558.0618,143.55208,561.6882
2062-11-22,230.0855,230.0855,32.540726,208.19026,214.63542,2406.8406,77.92462,1.2626287,64.35234,64.35234,16.050245,709.4307,89.56624,91.95795,269.3111,1.1252788,11.3522215,0.9727316,0.3798749,5.480761,10625.899,10625.899,39.62559,67.98696,67.98696,171.3143,58.756004,145.42494,540.0468,145.62462,544.2501
2062-11-23,219.51526,219.51526,32.532475,208.7802,215.2766,1865.0627,76.90003,1.263647,63.62985,63.62985,15.978092,662.3387,98.51359,97.90314,294.07782,1.1163764,11.193375,0.9727849,0.3812228,5.419017,10902.879,10902.879,39.10063,73.371735,73.371735,168.97766,57.449623,145.05417,516.5547,145.4489,520.60834
2062-11-24,208.87021,208.87021,32.355854,207.77245,214.27486,1656.6472,75.85603,1.2635562,62.88325,62.88325,15.904027,649.5122,93.61912,94.63431,235.47368,1.1071312,11.036313,0.97271365,0.3820905,5.34596,10210.707,10210.707,37.362354,54.254517,54.254517,166.40495,56.123737,142.06828,496.3287,142.53076,500.13818
2062-11-25,200.27155,200.27155,33.90112,214.06654,223.64125,1717.7972,88.21768,5.080251,71.70455,71.70455,19.503897,622.887,80.76815,82.281586,249.09052,1.9028616,14.528844,0.97126657,2.8612561,8.2239685,8837.86,8837.86,39.24755,58.698982,58.698982,164.52534,54.789433,169.33565,517.32697,167.10892,514.8504
2062-11-26,190.12813,190.12813,32.75266,210.3064,218.77557,1650.053,108.40517,2.4323545,82.278015,82.278015,19.279022,631.368,71.05693,71.93453,248.9431,1.363768,12.651873,0.96876657,1.0678643,11.388506,7394.863,7394.863,43.323307,61.578953,61.578953,179.20088,53.452618,193.87602,607.0478,195.60394,605.82715
2062-11-27,180.2106,180.2106,31.331839,199.89752,206.40825,1568.5443,78.6045,1.2761776,64.24865,64.24865,15.740212,675.48834,65.645485,66.08531,201.41681,1.0827216,10.573703,0.9664272,0.39673656,6.018653,6184.426,6184.426,35.76867,52.91227,52.91227,188.37157,52.147568,146.82344,537.6061,148.65437,549.6208
2062-11-28,171.79326,171.79326,30.823654,195.3198,201.61755,1519.5454,71.76454,1.273987,59.97117,59.97117,15.51815,691.654,64.29611,64.352425,191.11008,1.0711681,10.419617,0.9645821,0.3858645,5.0789685,5372.4688,5372.4688,32.69948,51.577168,51.577168,167.67792,50.894066,131.1155,446.9888,131.64897,453.04474
2062-11-29,164.14035,164.14035,30.363575,191.16008,197.37465,1462.6992,70.76012,1.2765728,59.094315,59.094315,15.430116,661.66876,64.20942,64.28439,190.8625,1.0630745,10.284351,0.96290135,0.38754958,4.9777503,5056.947,5056.947,31.26719,51.708157,51.708157,155.82817,49.68641,132.27338,424.8625,132.34785,427.89294
2062-11-30,157.33633,157.33633,29.898516,187.11086,193.22162,1420.9357,69.830154,1.277333,58.368584,58.368584,15.340687,595.3718,63.40072,63.60613,197.73112,1.0546191,10.148385,0.96106565,0.3888528,4.915048,4983.574,4983.574,29.764544,52.28656,52.28656,152.22269,48.887337,130.01276,412.80457,130.70401,415.67996
2062-12-01,151.8435,151.8435,29.430918,184.98799,190.92297,1392.7472,68.89292,1.2766749,57.640953,57.640953,15.24719,553.5409,63.442272,63.554768,211.88634,1.0458193,10.011129,0.959022,0.3897501,4.852983,4829.9116,4829.9116,28.482231,54.25873,54.25873,151.02214,49.25703,141.7776,403.48755,140.70148,405.82712
2062-12-02,146.83713,146.83713,28.963608,186.23961,191.9359,1410.643,67.95715,1.2750028,56.91055,56.91055,15.150748,529.4715,69.27132,68.85637,266.98898,1.0367646,9.874245,0.95666385,0.3903053,4.79032,4561.575,4561.575,26.91592,59.604027,59.604027,149.48224,51.54134,152.90004,398.85248,154.05298,401.2727
2062-12-03,140.90335,140.90335,28.498907,185.67079,191.46936,1425.8062,67.036934,1.272553,56.186863,56.186863,15.0535145,507.49875,79.010544,78.79268,278.93182,1.0275677,9.738392,0.95407367,0.3905764,4.7273235,4327.0605,4327.0605,25.769032,65.81918,65.81918,146.83434,51.120403,127.85539,386.12253,128.9643,389.112
2062-12-04,133.96878,133.96878,28.038828,180.10435,186.12125,1454.9845,66.1331,1.2695024,55.473133,55.473133,14.957247,501.69333,79.47014,80.052864,244.75862,1.0184245,9.604929,0.9515433,0.39067364,4.6646914,4170.4155,4170.4155,25.465412,61.662804,61.662804,142.54675,46.601254,116.85384,369.9791,117.37268,372.94287
2062-12-05,129.25934,129.25934,27.585289,169.42749,175.25708,1421.0005,65.246124,1.2659159,54.771164,54.771164,14.8614235,502.1811,79.51212,79.18444,279.07056,1.0093236,9.473098,0.9490091,0.3906652,4.6031475,4085.1035,4085.1035,24.971355,60.189217,60.189217,139.46637,44.380844,112.86035,357.185,113.2409,359.77368
2062-12-06,130.86172,130.86172,42.457508,177.83173,185.79759,1506.2966,64.36942,4.080007,55.03147,55.03147,31.212103,505.5769,86.172264,86.61225,332.348,5.48946,32.94382,10.12497,7.023234,17.954727,4051.1775,4051.1775,51.530903,64.61351,64.61351,148.07582,48.063225,117.79615,357.65945,117.22919,358.20755
2062-12-07,124.36652,124.36652,49.40363,211.24153,218.62779,1588.1309,63.501698,2.5522275,56.453037,56.453037,31.292988,661.33215,81.57164,82.44202,283.85004,3.4690554,22.525625,3.7024543,2.3834972,24.590153,4079.1748,4079.1748,73.00618,63.946747,63.946747,178.0243,47.49068,133.24106,387.0866,133.63524,386.95938
2062-12-08,117.60203,117.60203,38.08898,196.57724,204.12802,1707.077,62.649574,4.4929347,53.03128,53.03128,15.227042,724.7903,82.78196,82.582115,303.79916,1.7457091,14.231982,1.3937927,0.5590149,7.553283,4105.5776,4105.5776,33.287674,69.2385,69.2385,184.64705,43.41486,116.0145,387.2369,116.96473,389.82083
2062-12-09,116.10184,116.10184,40.213997,180.8817,187.27602,1629.0702,73.762924,4.0378647,55.865505,55.865505,26.948795,589.17535,94.12913,93.877,351.56378,1.7942553,19.37998,2.4556837,2.4194107,8.102286,4149.9253,4149.9253,33.4757,87.167625,87.167625,173.24242,45.67834,116.099464,385.13065,115.62935,387.52606
2062-12-10,117.88837,117.88837,42.836334,202.69116,207.99641,1668.2041,89.77308,1.8643491,71.519,71.519,30.310135,561.2999,108.12605,106.22624,459.0773,1.4248483,13.470237,1.3946927,0.99355865,9.882107,4372.4253,4372.4253,37.222763,107.50316,107.50316,181.99763,50.37653,124.85943,375.96317,125.539474,378.15445
2062-12-11,113.92438,113.92438,36.99166,212.27798,218.21501,1783.0746,63.88223,1.2965454,61.10159,61.10159,15.251184,585.5167,140.39597,138.4623,430.99625,1.0726534,9.663271,0.99270016,0.43365663,5.2890587,4597.7217,4597.7217,24.796896,108.03005,108.03005,187.36531,48.930447,107.06833,369.15433,107.91793,372.52798
2062-12-12,104.10647,104.10647,26.764425,172.17831,178.8605,1781.0155,59.617462,1.2931491,51.534657,51.534657,14.406202,568.81757,125.89802,129.4301,333.72598,1.0397956,9.516453,0.986176,0.42140245,4.4955177,4607.672,4607.672,22.889761,90.68978,90.68978,162.32599,39.924698,99.17391,327.2433,99.57276,332.22797
2062-12-13,99.77807,99.77807,25.681425,146.13115,151.54637,1587.1044,58.886158,1.2976328,49.709293,49.709293,14.356712,544.43506,90.68362,94.05702,269.25842,1.040684,9.492376,0.9914333,0.4255863,4.4466505,4535.7695,4535.7695,22.463757,68.466835,68.466835,131.4289,37.711468,96.63302,299.7903,96.92212,302.40973
2062-12-14,97.00274,97.00274,25.615974,140.82884,145.8579,1387.6202,58.221275,1.2998277,49.11461,49.11461,14.313717,485.56097,71.66337,73.310524,221.95436,1.0390823,9.442316,0.9953699,0.42886183,4.4296656,4396.8745,4396.8745,21.882,56.900288,56.900288,125.76701,37.06157,94.87461,292.3195,95.155815,294.1661
2062-12-15,94.43433,94.43433,25.53256,138.65698,143.6038,1239.8965,57.564987,1.3621992,48.58848,48.58848,14.265024,438.8859,60.318314,61.359947,200.57663,1.0357164,9.374943,0.99811244,0.43137252,4.407713,4176.5557,4176.5557,20.72129,54.133274,54.133274,124.54051,36.47994,93.088615,287.00616,93.36866,288.82773
2062-12-16,91.98995,91.98995,25.40024,136.74849,141.63509,1145.1276,56.913773,1.3188874,48.06795,48.06795,14.210237,409.44232,55.083004,55.46207,190.9086,1.0310388,9.295631,0.9998332,0.43310633,4.3804855,4021.1943,4021.1943,19.667316,53.68746,53.68746,123.28467,35.898975,91.26877,281.45627,91.5472,283.26978
2062-12-17,89.748146,89.748146,25.341654,134.8886,139.71593,1102.8798,56.268974,1.7059368,47.551094,47.551094,14.151131,403.26917,53.663406,53.80302,188.71046,1.0254755,9.2087965,1.0007638,0.43438566,4.349038,3908.5908,3908.5908,19.706642,53.645878,53.645878,121.95315,35.324844,89.44298,276.0061,89.71969,277.82352
2062-12-18,87.4532,87.4532,25.146238,133.06505,137.83276,1079.4103,56.98844,1.4387522,47.122326,47.122326,14.894561,411.31668,53.157013,53.240494,187.94656,1.019631,9.117438,1.0010656,0.4353665,4.3151793,3747.6062,3747.6062,20.191635,53.664078,53.664078,121.05086,34.759045,87.63718,270.15372,87.911865,271.94952
2062-12-19,85.29419,85.29419,24.802448,131.06108,135.76872,1063.7693,59.720238,1.4970417,47.40339,47.40339,15.179453,415.55923,52.79559,52.86949,187.00089,1.0151225,9.023881,1.0009655,0.43612653,4.279911,3530.5212,3530.5212,20.09843,53.688107,53.688107,119.51867,34.191444,85.86434,264.47845,86.13677,266.21887
2062-12-20,85.98353,85.98353,24.553642,131.19461,135.96658,1055.6182,56.970016,2.5191932,47.807663,47.807663,14.080714,405.35095,55.047886,54.716206,230.71045,1.0195758,8.928771,1.0004486,0.4366458,4.243689,3326.5215,3326.5215,18.984621,57.947662,57.947662,117.86283,34.099514,84.197296,268.0076,84.457726,268.5352
2062-12-21,88.41088,88.41088,24.517017,134.3711,139.25592,1059.0807,55.21954,1.6473621,46.908413,46.908413,13.90306,392.32413,60.762493,60.50097,281.12775,1.0197006,8.831949,0.99926597,0.4367508,4.2059765,3170.515,3170.515,18.535717,71.02289,71.02289,121.80445,35.705704,82.82103,287.86362,83.07226,287.8116
2062-12-22,96.91699,96.91699,33.571182,142.00098,147.74387,1154.5203,75.36005,2.8991897,48.49311,48.49311,32.352215,427.58798,73.02372,71.47483,410.86017,1.7081397,23.55137,0.99765563,7.08288,14.093861,3085.6042,3085.6042,37.4513,97.161835,97.161835,129.5489,36.98802,83.048256,302.74393,83.1354,302.64288
2062-12-23,168.56462,168.56462,105.03312,237.86893,252.67482,1792.2112,374.59824,30.256731,193.76328,193.76328,248.80647,864.5168,173.85721,160.0064,1771.124,17.971247,111.66826,39.52019,39.08029,83.239746,3224.456,3224.456,202.71175,278.9076,278.9076,226.5863,89.84015,179.58325,436.7766,171.30179,419.34927
2062-12-24,215.63385,215.63385,124.81319,446.94452,456.55652,2618.1396,662.8193,10.181854,524.208,524.208,271.7537,2400.4187,369.40768,355.73322,2019.083,6.983211,59.685417,10.953799,11.706858,104.84845,3673.0073,3673.0073,284.8839,581.7213,581.7213,462.18405,133.94164,266.91635,729.82697,271.72623,719.9912
2062-12-25,162.00346,162.00346,36.131927,313.38562,327.4414,4483.247,139.2346,1.7145491,271.63242,271.63242,30.167715,3395.204,438.64853,432.0238,1584.3514,1.3150623,14.4991865,1.2446258,1.1339122,20.542519,4075.2444,4075.2444,77.12046,592.92267,592.92267,426.1693,57.245426,118.3971,564.4729,122.794,588.71185
2062-12-26,140.86984,140.86984,26.425451,159.34883,166.88449,4203.3657,104.62486,7.282762,98.56093,98.56093,39.52847,2847.283,468.5878,469.62216,1323.5723,3.3788817,16.769375,22.704477,6.873229,20.008326,4686.3584,4686.3584,59.68846,366.15582,366.15582,195.81189,37.753696,97.92142,375.3348,97.38947,384.5775
2062-12-27,154.64632,154.64632,40.32345,153.171,160.81795,3571.263,161.4331,6.2728214,80.885704,80.885704,54.74747,2436.1929,356.85245,375.24054,1234.7504,3.956894,25.732368,6.9675007,3.370845,27.030807,6225.619,6225.619,82.05017,234.60805,234.60805,156.91496,49.116344,117.22165,346.14584,116.8001,348.81412
2062-12-28,193.19032,193.19032,74.08335,259.64767,268.08984,3238.63,158.73897,12.365202,87.87144,87.87144,57.255608,1618.8948,265.252,267.92227,1608.3579,5.093001,33.009537,2.9340937,1.4013989,12.883864,7321.2476,7321.2476,49.64694,347.9087,347.9087,223.03362,82.22995,143.8967,399.24026,142.51128,392.04343
2062-12-29,196.07826,196.07826,81.3244,317.50534,326.02066,3391.4783,219.67236,4.934863,155.76706,155.76706,66.86506,1101.5701,371.3137,358.80582,1644.0878,5.082913,22.281292,1.9810516,1.2468506,10.643418,7209.565,7209.565,49.943546,501.69226,501.69226,318.98315,84.35976,157.75954,525.2842,159.09425,522.11
2062-12-30,170.968,170.968,45.050392,251.03453,259.43365,3756.333,93.05748,2.100608,98.40508,98.40508,27.393248,1110.9395,503.0609,489.60214,1630.7772,2.4410548,14.356167,1.7469972,0.9987106,9.063037,7130.7905,7130.7905,44.0774,500.2805,500.2805,294.3703,49.848824,118.327385,450.28513,120.10534,463.17557
2062-12-31,123.53674,123.53674,31.756771,173.62224,180.89316,3665.1897,74.4452,2.1341975,63.532104,63.532104,21.259733,1134.0365,561.8517,564.3887,1359.4985,1.5638973,13.761325,1.7749282,0.96353537,7.183868,7341.445,7341.445,30.23677,338.82968,338.82968,178.64757,41.96944,96.08808,337.84915,96.76496,344.40616
2063-01-01,105.62765,105.62765,40.39885,141.46445,146.96422,3194.2466,100.64988,6.7074385,76.10975,76.10975,47.35572,1071.9424,440.96182,459.554,1042.4532,1.5785242,17.437326,4.0856686,1.0926337,7.0971212,7326.241,7326.241,29.426544,186.42859,186.42859,163.20113,41.59548,93.12491,317.12216,93.331085,319.09827
2063-01-02,279.31476,279.31476,177.46321,320.8852,343.6017,3836.96,621.91144,58.51472,360.0531,360.0531,395.3914,1209.8173,541.29803,516.3054,4435.0747,26.050617,168.33102,55.333134,44.51138,95.18402,7316.979,7316.979,226.03064,595.9768,595.9768,372.28204,169.67245,296.20438,549.85767,278.3764,516.0197
2063-01-03,429.87308,429.87308,240.35176,974.6377,985.0904,5504.1885,1215.8665,19.935768,933.2063,933.2063,445.33224,3235.5354,1093.1788,1054.1779,5639.054,12.016085,124.58826,31.192194,19.378637,149.21996,7586.3677,7586.3677,397.13242,1473.3933,1473.3933,871.8659,297.69287,489.1127,1177.869,497.9774,1150.0566
2063-01-04,292.1089,292.1089,80.13243,783.8367,813.56573,10718.898,280.64066,3.9417229,495.29813,495.29813,63.318455,5306.4907,1354.6848,1329.9779,4225.1597,2.928852,39.866398,6.611852,3.723329,44.372597,7950.367,7950.367,150.99893,1426.9858,1426.9858,879.18286,135.89182,205.80252,947.88,214.25275,991.76965
2063-01-05,224.87418,224.87418,112.96244,440.15952,465.7827,11218.096,429.1973,26.434572,296.7255,296.7255,272.17783,5078.8584,1565.7186,1553.9175,4691.491,16.056591,105.55039,47.92393,25.533863,70.575455,8880.85,8880.85,208.11594,967.0047,967.0047,475.25464,131.31871,225.80775,644.73395,218.84117,650.417
