datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2064-12-05,168.5878,0.0,34.57519,215.3842,3.464070000000021,725.7631900000001,73.81179,2.9588072,65.372765,0.0,14.497124,450.20836059999993,93.67658,0.9780499999999961,103.80561,0.65355635,3.4910154,1.4113983,0.46378765,4.923840350000001,3193.93344555,0.0,28.326276999999997,51.84214,0.0,184.19833,56.187527,109.11783,422.5233,0.0,1.9878400000000056
2064-12-06,162.25336,0.0,34.145576,210.973,3.469290000000001,651.7972030000001,98.65195,3.9970794,75.523224,0.0,41.201508,449.0563595000001,89.84764,0.31540999999999997,92.44853000000002,0.6501784,3.4791663,1.4132665,2.92904,7.802968999999999,2645.5373959500002,0.0,31.633121000000003,54.21412,0.0,180.87325,54.893597,127.19239,439.95865,0.0,0.0
2064-12-07,157.1186,0.0,33.66209,206.27496,3.4624500000000182,603.8448730000002,129.83444,2.6682365,83.75905,0.0,44.934883,544.5843948,88.93792,0.13862999999999204,102.91657599999998,0.6458919,3.4622447,1.4117205,1.1422924,11.5800666,2446.857951799999,0.0,35.782318,56.998234,0.0,178.80545,53.601532,135.512,483.98688,1.2485100000000102,0.0
2064-12-08,152.22112,0.0,33.139126,201.40921,3.446300000000008,584.4399459999997,78.698746,2.177393,66.8276,0.0,15.024157,629.8504876000001,94.520096,0.0,104.97781800000001,0.6412563,3.4433284,1.4083017,0.4801287,5.545412600000001,2432.1717658999996,0.0,26.783990699999997,55.668026,0.0,176.84622,52.326782,106.3796,435.91022,1.036360000000002,8.52072000000004
2064-12-09,145.59943,0.0,32.593655,196.47527,3.4230500000000177,558.4984019999998,70.25069,2.1621468,61.732105,0.0,14.017798,535.3697615,110.49885,0.0,108.54952599999997,0.63673854,3.4261532,1.4045508,0.6317104,4.3872086,2349.1189326,0.0,23.937506,52.896294,0.0,171.99016,51.088257,98.21492,374.78928,0.33703999999998757,4.296899999999994
2064-12-10,139.4077,0.0,32.200516,191.56105,3.394750000000016,561.5826460000001,69.39022,2.1489902,60.655807,0.0,18.08531,491.6973859999999,112.09501,0.0,206.555966,0.80559707,3.4098935,4.299506,0.57084596,4.49161004,2280.26806746,0.0,22.704601,52.978054,0.0,168.82042,50.267277,95.99404,361.29297,0.27360000000000184,2.072029999999984
2064-12-11,134.36156,0.0,32.717926,186.72508,3.3626700000000085,560.0187369999999,68.59754,2.1336083,59.824223,0.0,16.27523,449.60713020000003,131.78966,0.0,168.83993600000002,0.65875214,3.3909147,2.2344122,0.48355046,4.42488854,2196.2794884300006,0.0,21.622401,54.250954,0.0,164.80876,51.62559,94.13681,353.2925,0.2732000000000028,2.477550000000008
2064-12-12,129.74013,0.0,31.388563,181.98764,3.3273900000000083,538.5239149999998,67.73607,2.1152735,58.961414,0.0,13.308022,428.9034458,135.58641,0.49655000000001337,114.78746700000002,0.62332934,3.36708,1.4150729,0.4676524,4.3117246,1982.7168599600002,0.0,22.019643000000002,52.168423,0.0,161.33636,49.31003,92.2276,341.7171,0.2759550000000104,2.3034399999999664
2064-12-13,255.11055,0.0,122.08188,291.47888,16.58001999999999,604.346461,468.83353,64.43552,253.05818,0.0,224.99757,345.52584970000004,330.1652,0.0,2471.9423,17.819035,106.74907,33.306858,21.225275,24.907684999999997,791.00336176,0.0,76.63573000000001,395.2433,0.0,279.68747,128.46544,274.17313,544.1654,0.0,0.0
2064-12-14,625.92395,0.0,257.17862,817.21277,18.590090000000032,0.0,1380.9247,58.8008,923.5019,0.0,581.3598,926.0417865000002,1011.80286,0.0,4532.58534,30.700005,184.92236,78.87818,46.583126,98.142144,0.0,0.0,247.37385000000003,1510.8658,0.0,739.9334,304.44052,599.4057,1231.7084,0.0,0.0
2064-12-15,733.2886,0.0,260.9628,1152.9515,31.84270000000015,366.3188600000004,1199.4673,35.901314,1110.2408,0.0,539.2719,3152.2503500000003,1729.7043,0.0,4444.9490000000005,19.67253,126.32302,54.587494,21.113703,125.408937,0.0,0.0,296.28646000000003,2518.1172,0.0,1186.3395,338.0798,582.52344,1589.3917,6.283199999999965,0.0
2064-12-16,549.739,0.0,161.57422,964.16223,27.52532999999994,2307.242300000001,617.3075,12.136152,833.1373,0.0,212.61165,5132.362899999999,2265.5483,0.0,2725.9727000000003,5.263102,39.46852,12.337568,3.878821,45.502739,0.0,0.0,135.33508000000003,2418.3184,0.0,1094.024,247.53976,396.5536,1369.3196,10.386199999999974,37.30119999999988
2064-12-17,310.0993,0.0,60.582954,499.17783,20.132670000000076,5285.542020000001,220.04071,6.621518,392.30203,0.0,47.060116,6354.267706,2130.546,42.26650000000018,1454.7187999999996,1.9357543,14.227721,4.2989926,1.3209283,12.4069197,0.0,0.0,56.71868199999999,1392.0647,0.0,662.52844,115.29602,229.50272,887.8697,4.133359999999982,36.53234000000009
2064-12-18,225.31786,0.0,55.878716,281.66818,8.441469999999981,6297.109625999999,177.52396,6.697866,187.10172,0.0,41.042656,5372.172812000001,1500.102,82.52139999999986,946.2324499999997,1.992812,13.616533,4.7002964,1.3274626,9.0908994,4721.525448099997,0.0,45.95879800000001,515.06335,0.0,351.8514,94.026024,205.28426,667.89075,0.611770000000007,9.661049999999932
2064-12-19,228.82161,0.0,60.31099,263.41788,5.5543199999999615,5267.968200000001,176.1724,6.6389375,153.33214,0.0,41.481594,3486.574976,779.7744,72.04713000000004,595.0023499999999,2.0080693,13.615436,4.8495164,1.3654814,9.2148536,7109.310908599998,0.0,44.717669,157.03252,0.0,309.263,92.20863,201.89153,645.7474,0.6555100000000209,3.6093000000000757
2064-12-20,303.0564,0.0,162.72343,367.67307,17.801969999999983,3666.400480000001,618.0384,58.43042,359.36838,0.0,359.90726,1976.907,498.54364,10.95911000000001,2060.85019,21.979874,131.64577,59.455395,45.328617,51.862413,8070.606712299997,0.0,159.69167,273.65826,0.0,442.59714,163.78981,366.8693,790.863,0.0,0.0
2064-12-21,496.52707,0.0,282.1698,748.55853,20.804869999999937,2010.4025000000001,1349.6199,49.37291,1004.1989,0.0,571.0902,2314.3442025000004,802.9721,0.0,3165.2137000000002,24.041634,159.86208,55.311127,33.16974,137.51466000000002,8737.936911000004,0.0,312.26707999999996,904.7042,0.0,882.4904,284.9478,626.43054,1357.676,0.0,0.0
2064-12-22,525.2658,0.0,194.45807,873.4048,20.260059999999953,1718.6286499999992,774.93445,18.161976,893.5624,0.0,253.11061,3887.0955799999997,1185.1101,0.0,1944.908,8.212127,81.55207,16.283873,8.4041815,72.8256485,8382.302378999992,0.0,190.61792000000003,1397.2534,0.0,1126.046,231.2901,515.43475,1551.1082,10.57317999999998,16.767300000000205
2064-12-23,341.69098,0.0,96.84081,564.96277,20.64697000000001,3050.2512099999985,336.36945,13.597548,450.06128,0.0,82.29379,4544.586800000001,1302.082,0.0,920.1494999999998,3.5087042,37.6683,8.390253,3.0228508,22.2400712,9766.632520000001,0.0,87.119078,1093.4912,0.0,800.32196,128.73328,328.48822,1113.3319,4.922640000000001,42.34080000000017
2064-12-24,259.57806,0.0,104.11361,385.2124,11.515719999999988,4292.72407,283.06207,14.659955,267.42307,0.0,76.554634,5023.853214000001,1164.167,29.709100000000035,850.7672999999998,3.6201267,30.077936,8.965426,3.0381413,15.9576357,12527.293012800004,0.0,68.80788799999999,493.9716,0.0,490.11328,117.18485,299.50317,847.5885,1.00385,11.069950000000063
2064-12-25,311.67334,0.0,165.43628,460.8293,14.842539999999985,4382.7040400000005,503.4533,34.994118,346.617,0.0,268.105,4093.4150680000002,862.1626,35.802099999999996,1677.3322600000001,19.368786,96.750114,43.394848,32.08191,37.93631,12481.557151299994,0.0,134.81232000000003,338.24084,0.0,522.50653,165.11522,369.10455,924.0442,0.0,0.0
2064-12-26,416.5261,0.0,244.59335,737.95044,23.067499999999995,3410.4443300000016,928.1605,34.853188,703.289,0.0,501.82083,3244.3009750000006,861.8609,0.0,2542.1169000000004,25.21905,169.09625,75.56878,51.435253,113.697167,9129.425651999998,0.0,279.53024000000005,719.2868,0.0,759.7887,237.17221,501.15186,1171.1758,0.0,0.0
2064-12-27,516.4214,0.0,231.79219,901.0248,23.950199999999995,2539.5285799999992,715.7171,21.110106,702.3685,0.0,322.4649,4238.808252,1177.7297,0.0,2221.5575,10.285236,95.06777,48.89868,16.891243,122.720267,6148.889260000005,0.0,269.18282999999997,1246.4318,0.0,937.5396,243.14319,459.5157,1282.9865,6.460950000000025,4.88390000000004
2064-12-28,427.29053,0.0,153.41295,754.9954,22.93780000000004,2904.43859,371.60437,14.337548,427.23767,0.0,119.260605,4588.691742,1353.5177,0.0,1614.6787999999995,5.3770857,46.875282,20.379902,6.2429295,38.1502905,7102.581243999998,0.0,126.69834999999999,1311.1761,0.0,836.4209,187.95753,329.05093,1132.5454,4.274810000000002,21.46160000000009
2064-12-29,338.0197,0.0,130.66516,645.31335,17.972779999999943,3844.7224300000007,328.23517,13.036583,294.4387,0.0,128.75381,4186.632189,1376.4733,10.085999999999785,1428.02054,5.4511194,55.735844,16.154202,6.247361,25.600515,10446.4376703,0.0,92.950044,909.32056,0.0,626.32135,163.49109,301.69666,954.6824,0.7238100000000145,12.987799999999993
2064-12-30,298.5046,0.0,128.00436,587.5339,15.693399999999997,4256.54233,333.66556,12.573481,267.90314,0.0,132.67505,3485.7151320000003,1155.8964,34.42660000000001,1016.4686299999996,5.349445,49.052338,16.481838,6.3104525,25.3234645,11884.4158946,0.0,86.629543,556.51337,0.0,551.9463,143.2212,292.32147,888.6958,1.567260000000033,7.92960000000005
2064-12-31,265.67157,0.0,118.91366,487.00217,15.190760000000012,3892.820200000001,305.0509,12.080743,258.10077,0.0,109.00854,2621.184627,865.5451,29.26979999999992,663.5568,5.184799,41.402016,16.65223,6.2426734,24.9102046,10954.510039000003,0.0,81.221992,305.103,0.0,504.70923,125.27641,268.209,820.0605,1.4318400000000224,9.342199999999934
2065-01-01,254.60347,0.0,116.57085,443.93338,12.568879999999979,3242.6560799999997,289.91876,11.584923,248.4969,0.0,105.195755,2147.033519,662.2587,21.180200000000013,516.5936399999999,5.0075564,39.56737,15.893425,6.1297846,24.216504399999998,10267.691005000004,0.0,80.55235100000002,156.58806,0.0,461.02814,118.86736,252.94034,759.3868,1.1014700000000062,7.052699999999959
2065-01-02,245.771,0.0,113.75314,433.62793,12.39409999999998,2690.611096,278.3808,11.105874,238.99883,0.0,102.34866,1991.665772,510.92465,15.290050000000008,445.2905760000001,4.8320627,37.846188,15.116396,6.0016365,23.3995665,10776.805554600003,0.0,76.60488699999999,104.848724,0.0,439.98822,113.80552,240.41985,720.4474,1.031930000000017,5.992999999999938
2065-01-03,235.9576,0.0,109.99578,425.90564,12.201019999999971,2248.8116600000003,267.34836,10.650178,229.86772,0.0,99.44131,1864.5602370000001,429.6087,6.962199999999996,404.11874,4.662392,36.183716,14.520433,5.867468,22.562502000000002,11408.827693300002,0.0,72.07245,97.12606,0.0,422.55847,108.99445,228.61931,684.96436,0.9763899999999808,5.747339999999895
2065-01-04,225.49335,0.0,105.71845,418.55002,12.094079999999963,1957.769323999999,256.87567,10.220159,221.18369,0.0,101.732735,1764.4288260000003,404.12326,2.6736199999999712,388.70635000000004,4.5002675,34.612526,13.953259,7.425746,22.835539999999998,11199.199766999998,0.0,70.085424,99.90967,0.0,405.488,104.431694,217.55595,651.10144,0.9197699999999998,5.467759999999998
2065-01-05,216.64798,0.0,111.08928,413.2782,12.734899999999982,1875.5066800000002,281.5567,15.135875,239.33293,0.0,153.89421,1707.906497,400.22366,0.9691399999999817,453.7164440000001,5.4872665,53.180256,19.308125,15.513544,33.134333,10321.672657500001,0.0,85.189783,109.585556,0.0,404.16174,106.76914,213.34978,633.7838,0.2022800000000018,2.8967999999999847
2065-01-06,331.27914,0.0,246.61536,563.94385,30.776749999999993,2106.6996099999997,819.95215,66.930046,504.93277,0.0,555.3281,1955.4357910000003,666.01984,0.0,3419.0029600000003,30.203747,198.58896,79.5862,92.43477,92.68911999999999,7921.1285785,0.0,215.68115999999998,452.2389,0.0,616.14087,230.92926,436.35883,851.8851,0.0,0.0
2065-01-07,531.7107,0.0,329.7768,1062.3859,20.638500000000022,1093.1629660000008,1462.0657,33.6965,980.31213,0.0,599.5435,3483.282195,1285.4912,0.0,3182.6940000000004,13.741922,153.20168,30.754637,38.645985,218.425815,3251.079898999999,0.0,338.44610000000006,1375.8708,0.0,1119.789,352.65454,631.6238,1434.5286,10.32956999999999,0.0
2065-01-08,417.49344,0.0,165.88461,933.05786,30.46853999999996,2176.6578600000025,499.93652,14.757156,574.5271,0.0,177.51025,5272.235704,1524.2148,0.0,1739.7745000000007,5.4695635,69.30559,15.781215,13.598434,69.827622,0.0,0.0,160.73092400000002,1729.5302,0.0,1105.0387,199.45651,329.77536,1242.439,8.80731000000003,40.40159999999992
2065-01-09,250.50208,0.0,111.78235,559.33417,22.60403000000008,4154.141899999998,340.91498,13.3299,308.25998,0.0,142.34166,4674.85627,1654.9666,0.0,1116.3559000000002,5.5635448,53.316486,16.419563,12.397094,36.66372,2384.9331354999986,0.0,92.85130599999998,1093.4819,0.0,639.1004,133.61055,259.9985,853.52386,1.5792600000000334,24.697090000000003
2065-01-10,237.8281,0.0,143.92464,457.33405,19.419520000000034,5336.595659999996,473.2506,26.694656,351.39648,0.0,262.29846,5076.786983999999,1463.3125,42.22420000000011,1402.60333,16.339731,96.08776,35.250164,32.002354,48.669956,6268.353996199997,0.0,123.24218,507.55017,0.0,511.94473,137.69865,308.5051,749.9072,0.0,3.4567500000000564
2065-01-11,384.49612,0.0,314.63535,718.886,36.482470000000035,5046.5415299999995,1127.0518,74.623146,796.2764,0.0,731.3566,4231.030860000001,1275.0986,13.543699999999944,4043.00004,47.26224,302.07492,100.56807,105.587715,162.367055,6541.856784999999,0.0,408.56923,710.93066,0.0,764.97437,265.9995,565.97894,1052.4669,0.0,0.0
2065-01-12,614.00195,0.0,400.65277,1326.3085,39.4391999999998,3419.4851000000017,1606.0292,49.215523,1277.496,0.0,756.0563,5915.760144000001,1591.4272,0.0,4172.2663,30.06579,264.43228,70.15613,52.74507,275.86546,3016.353110000008,0.0,621.02107,1735.0225,0.0,1350.8655,400.21152,753.40045,1804.9319,5.722849999999994,0.0
2065-01-13,658.3028,0.0,237.10355,1190.5107,48.9985999999999,3509.305570000001,766.2025,23.807747,894.2626,0.0,341.02078,7848.651654000001,1889.2229,0.0,2913.0681,14.055248,142.52428,31.709824,26.80049,109.10928000000001,1269.6037400000025,0.0,303.53132999999997,2478.9116,0.0,1480.5573,280.44547,520.5867,1802.3024,11.023700000000076,35.722099999999955
2065-01-14,576.6096,0.0,214.26068,778.5817,40.919399999999996,4831.999880000005,728.69244,42.918903,610.3345,0.0,368.2968,7360.162997000001,2213.441,0.0,3151.4298,22.75986,167.40472,42.747475,46.38505,88.83117999999999,6926.728978000001,0.0,230.35503000000003,2288.1858,0.0,1084.1819,232.468,452.8331,1381.9785,0.0,26.842399999999998
2065-01-15,612.9409,0.0,299.25012,839.3445,34.44769999999994,5803.078819999998,1212.9434,51.81925,944.7139,0.0,512.3296,7393.957052999999,2561.0994,0.0,4419.6966,27.37246,192.60858,64.073654,46.893623,133.571467,11472.530895,0.0,301.22348,1994.365,0.0,1066.4493,312.5261,572.7299,1489.3396,0.0,0.0
2065-01-16,664.4006,0.0,265.24597,992.63293,29.386269999999968,5554.058379999998,1078.107,28.67794,1044.8435,0.0,392.36667,6702.8135569999995,2493.0989,40.6853000000001,3297.7935,15.8910675,134.63356,35.95269,30.050362,115.785068,11102.541605999995,0.0,261.99470999999994,2037.1293,0.0,1264.925,301.78207,533.8975,1697.0353,7.40319999999997,6.7672000000000025
2065-01-17,510.6158,0.0,188.75621,772.3932,31.83605,6014.392510000003,609.0125,21.396778,685.70984,0.0,250.26974,6224.68134,2093.8674,37.75759999999991,1915.9008000000001,11.813104,102.19682,27.933533,27.050596,75.735394,10272.558542500003,0.0,190.17394000000002,1655.4698,0.0,1082.5212,198.59558,391.61783,1375.283,4.556169999999952,37.58860000000004
2065-01-18,406.53894,0.0,183.85582,601.947,24.630449999999996,6427.727179999999,535.5207,20.411732,490.0352,0.0,235.1235,6217.525820000001,1870.8994,29.159400000000005,1547.7846600000003,11.348013,93.4249,27.308628,24.482088,71.278032,14427.669823000004,0.0,166.74684,954.04614,0.0,769.55566,175.60092,354.41782,1107.0613,1.63900000000001,15.536699999999882
2065-01-19,491.18567,0.0,200.9787,613.9969,27.001100000000065,6033.15993,546.9415,22.24938,453.39453,0.0,277.69327,5695.958692000001,1544.434,45.163299999999936,2207.0431,14.3281,101.260635,37.24392,26.93429,69.63042,17886.264079,0.0,168.32646,691.4919,0.0,719.2994,188.59944,354.02173,1067.0553,0.0,3.5039999999999054
2065-01-20,611.50543,0.0,215.22826,738.62085,22.58159999999998,4499.623319999999,581.1294,18.846178,452.60486,0.0,284.8928,4495.062438,1324.4792,22.83680000000004,2237.8074000000006,13.486441,101.6127,50.371716,27.184465,70.00565499999999,17424.084165,0.0,163.63588000000004,921.9086,0.0,782.2327,216.69107,360.21082,1116.6498,2.2172499999999786,1.8954000000001088
2065-01-21,589.57556,0.0,183.04967,672.74756,26.5462,3516.976349999999,461.6304,16.801252,404.22183,0.0,217.14925,4070.3284899999994,1258.7366,8.954100000000153,1660.4812000000002,10.239095,80.75061,31.717724,21.249165,66.242115,15610.213763000003,0.0,138.44056999999998,1179.8535,0.0,791.1287,166.68274,308.566,1033.1138,2.449600000000032,15.415700000000015
2065-01-22,486.98267,0.0,157.67181,570.2284,23.03484000000003,3336.695579999998,425.31177,15.801624,375.4234,0.0,214.67766,3700.918772,1242.8518,2.4778000000001157,1339.9612000000002,8.993433,67.89662,24.181551,18.695534,56.029616000000004,16486.720080999996,0.0,128.1206,1069.1924,0.0,666.0032,146.02086,283.7738,901.9873,1.3451000000000022,11.679629999999975
2065-01-23,419.14822,0.0,148.53508,537.06854,20.962960000000066,3781.400269999999,399.58298,14.889014,352.09583,0.0,185.08969,3386.9984579999996,1192.2394,14.840400000000045,1290.06126,8.514321,63.17921,23.06913,17.614197,51.35937299999999,17410.703475999995,0.0,117.54035000000003,749.14264,0.0,587.0597,138.55794,267.07614,830.0759,1.275419999999997,8.070899999999938
2065-01-24,380.65338,0.0,141.11885,517.6028,20.136150000000043,3774.547410000001,377.1747,14.057957,332.5013,0.0,175.08417,3082.7834159999998,1012.03796,26.0077399999999,1189.0242600000001,8.050925,58.959675,22.08887,16.611225,48.267465,16237.691608999994,0.0,110.10218000000002,553.22864,0.0,547.83984,131.71898,251.92253,779.6633,1.1372499999999945,6.905059999999935
2065-01-25,359.24994,0.0,134.60849,502.0063,19.783559999999966,3454.9519400000013,360.44455,13.303437,325.76877,0.0,167.80048,2808.2673659999996,841.5568,17.03309999999999,1098.41167,9.9858,81.21723,20.982576,22.347971,50.976009000000005,13637.005909999998,0.0,114.27653999999998,496.25443,0.0,519.31946,126.3671,240.81657,737.0404,0.8147899999999879,6.300500000000056
2065-01-26,341.7476,0.0,126.97231,492.9731,18.841319999999996,2995.6976099999993,350.71188,12.617002,331.97223,0.0,159.05028,2630.6008330000004,772.1721,8.294899999999984,1052.8242400000004,8.125577,65.32532,19.876913,16.883762,59.135144,11830.397044000005,0.0,121.60966400000001,494.27246,0.0,493.12274,124.432106,232.07161,702.22723,1.0591699999999946,5.5439700000000585
2065-01-27,316.5536,0.0,119.28642,473.7831,18.19368000000003,2628.4263339999998,323.65045,11.9918165,292.90793,0.0,151.38715,2609.156603,727.0734,7.885700000000043,1003.78954,6.894181,50.353996,18.829185,14.275986,43.419166000000004,10982.926513999995,0.0,97.867948,504.12436,0.0,468.49237,115.80925,216.48148,664.3203,1.0637899999999831,6.075800000000072
2065-01-28,296.00122,0.0,112.65646,485.36398,16.653539999999964,2426.0768799999996,306.83432,11.418368,272.73386,0.0,144.54596,2465.5159080000003,685.2277,6.716699999999946,989.0360000000002,6.574654,48.752136,17.854614,13.595999,39.090494,10382.067327999997,0.0,87.19580699999997,528.4432,0.0,445.55594,109.54353,204.90434,627.3996,0.8677200000000198,5.376650000000041
2065-01-29,288.68298,0.0,109.52711,458.4493,17.289469999999994,2287.4490799999994,292.67014,10.885083,260.39514,0.0,138.10231,2293.4256335,677.3223,1.6970999999999776,1081.2734999999998,6.276433,46.21254,16.945122,12.98357,37.27746,9784.297712,0.0,80.35287,556.0733,0.0,440.95816,114.18502,195.30298,596.72906,0.8059200000000146,4.809089999999969
2065-01-30,278.92422,0.0,115.160286,419.1489,16.049099999999953,2116.1205599999994,279.49442,11.556459,249.05846,0.0,131.9144,2117.8885419999997,750.3109,0.0,1317.13537,5.987028,47.84931,19.336151,13.694292,39.505865,8825.856324999997,0.0,81.593833,643.61163,0.0,478.79404,124.47901,189.44739,590.3319,0.4042299999999841,1.411299999999983
2065-01-31,290.04324,0.0,143.12535,444.50195,19.50622999999996,2054.795684,276.27585,13.145796,251.16785,0.0,137.19446,2057.205027,864.81476,0.0,1304.2604399999998,14.114681,77.9183,52.46531,17.226326,45.621724,7501.631985000002,0.0,108.52403999999999,679.3523,0.0,514.50964,122.82826,204.57382,637.1153,0.0,0.0
2065-02-01,301.3608,0.0,138.76796,498.7543,17.233900000000006,2146.7257099999983,285.9379,10.414146,283.19702,0.0,135.77933,2079.1436409999997,886.1706,2.949799999999982,1349.06513,8.474517,58.122234,24.489809,12.849792,45.976568,6261.275729,0.0,110.02363999999999,718.87427,0.0,529.26306,108.21444,218.1449,687.2107,1.471839999999986,1.778440000000046
2065-02-02,307.5968,0.0,143.5982,491.59195,26.781100000000038,2487.6082600000004,318.90924,20.231422,260.98178,0.0,192.78682,2106.4124440000005,969.62994,0.0,2296.4004099999997,15.962733,76.45547,26.031483,19.449951,38.041725,5613.504446,0.0,92.018274,951.57605,0.0,528.2035,131.26875,221.10367,656.6009,0.0,3.372700000000009
2065-02-03,357.7473,0.0,174.7144,642.36163,20.881110000000035,2175.6469800000004,422.03586,12.311489,302.8029,0.0,209.08463,2139.0682340000003,1124.4606,0.0,2075.8057999999996,9.742553,66.60728,18.420595,17.32585,50.35106999999999,4518.651164000002,0.0,102.92303000000001,1188.7858,0.0,588.175,174.31209,260.15714,750.448,2.181609999999978,0.0
2065-02-04,310.3317,0.0,114.11693,570.2744,21.524999999999977,2567.4237999999996,257.31595,8.799874,248.07744,0.0,130.28503,2300.5976680000003,1201.0654,0.0,1462.36,6.050633,44.79508,15.6843,11.796062,41.166604,3487.915562000002,0.0,81.48135399999998,1218.2838,0.0,591.36017,115.70388,195.41339,686.74646,2.404590000000013,14.085390000000075
2065-02-05,233.10457,0.0,88.24223,399.74457,17.55592999999999,3078.7644500000006,224.87463,8.5997925,206.52116,0.0,109.53028,2106.8754609999996,1216.1538,7.966899999999896,1176.2038,5.85749,40.003487,15.390001,10.369919,30.636844,5261.646987,0.0,67.627677,910.894,0.0,438.42484,91.66979,165.4128,552.02106,1.1625300000000038,10.392389999999978
2065-02-06,205.91742,0.0,86.24602,333.10822,13.648179999999968,3243.2173599999987,218.63153,8.383362,194.36339,0.0,106.461426,2132.308906,1027.6998,31.838700000000017,1070.53604,5.7309904,38.756542,14.94587,10.126822,28.592118000000003,6920.092601999999,0.0,63.610029999999995,612.11346,0.0,367.4449,87.74876,156.6269,494.6001,0.4854699999999923,4.267699999999991
2065-02-07,198.32259,0.0,85.50457,321.6294,12.70657,2999.3304200000007,212.47365,8.151959,188.41985,0.0,103.73324,1830.2197015000002,734.97815,32.61858999999993,963.8551600000002,5.55369,37.34143,14.437492,9.856262,27.898097999999997,7698.592677599998,0.0,60.54568,484.9085,0.0,352.5594,85.52726,152.95592,481.33435,0.46550000000002,2.8765000000000214
2065-02-08,195.591,0.0,83.98995,316.8175,12.476659999999981,2472.7357199999997,217.9438,7.9130745,187.02528,0.0,100.79934,1559.8984879999996,568.1598,12.482349999999997,929.4379499999998,5.357119,35.84987,13.902572,9.547385,27.156053,7894.324708000002,0.0,57.482918,461.7037,0.0,343.2745,83.4039,148.86977,468.8421,0.47438999999999965,3.049350000000004
2065-02-09,241.1572,0.0,127.57579,368.05832,20.005980000000022,2028.2424299999998,500.0709,31.07379,323.8002,0.0,335.7881,1509.2052510000003,652.0811,0.0,1948.3368400000002,19.094421,106.71591,45.400932,44.589924,53.067631,7733.924929000002,0.0,130.890065,646.44946,0.0,385.37094,116.30359,221.08212,539.1414,0.0,0.0
2065-02-10,400.8889,0.0,228.62926,650.17474,30.825629999999933,1660.5528600000007,993.09863,34.242325,731.04065,0.0,526.3177,2254.6798755,1018.5579,0.0,3479.397,27.77766,191.01717,75.36007,64.24873,149.25807,6454.893887000002,0.0,300.50973999999997,1189.1511,0.0,629.544,209.2399,366.41595,839.6489,0.0,0.0
2065-02-11,447.2911,0.0,198.94966,903.40393,24.29087000000004,1611.5416000000012,679.0341,14.626398,643.75665,0.0,313.93927,4103.78796,1442.4819,0.0,2710.3295,12.385681,111.043655,29.340916,25.98846,152.38298,3821.6970199999996,0.0,290.59661000000006,1645.8606,0.0,873.86206,221.86226,338.0275,1015.72375,6.814200000000028,3.264409999999998
2065-02-12,318.00174,0.0,97.49298,632.93335,26.321649999999977,3098.602779999998,324.37872,10.443121,350.8381,0.0,140.77254,4359.618675000001,1509.2533,4.647299999999859,1698.4194999999997,6.961581,57.139095,17.409525,15.124573,53.715817,3115.6292679999983,0.0,126.34716999999999,1471.6129,0.0,699.82074,117.880844,201.113,782.4254,3.3867899999999906,28.279250000000047
2065-02-13,237.64665,0.0,87.665085,393.1681,18.0462,4224.791936,301.14316,9.658512,257.20126,0.0,133.12054,4114.345202,1374.663,25.99279999999999,1379.6909500000002,6.944582,53.486996,18.007837,15.159441,40.499624,6049.5760649999975,0.0,88.23471500000001,967.55725,0.0,426.3144,94.65022,181.26666,552.2758,0.8032900000000041,12.145899999999983
2065-02-14,212.85327,0.0,88.86634,332.84726,13.934039999999982,4283.645225,262.32,9.145761,221.2692,0.0,130.34483,3374.631919,1044.0934,44.97389999999996,1179.6656,6.7632523,50.554813,17.750214,14.8493185,41.031296499999996,7651.847390000003,0.0,85.677105,632.5427,0.0,371.42386,91.36642,170.0259,512.8897,0.7040499999999952,3.1550000000000864
2065-02-15,199.95207,0.0,88.937645,328.62122,13.254050000000007,3459.29499,251.5628,8.913914,211.85844,0.0,126.53273,2407.961658,707.5424,32.817159999999944,994.9942000000002,6.511921,48.027683,17.16879,14.281294,40.553596,7851.977404699999,0.0,83.32373999999999,491.87024,0.0,362.26733,89.05906,164.74141,504.16107,0.5157900000000097,3.0259100000000103
2065-02-16,194.66328,0.0,87.74164,329.13565,13.196199999999976,2679.6586649999986,244.36308,8.660211,206.66455,0.0,122.4523,1943.3232589999998,545.9089,13.381439999999998,859.1081300000002,6.2428765,45.550907,16.487337,13.650815,39.297717,8338.978606,0.0,79.57740799999999,443.97723,0.0,352.61237,86.4571,160.29883,491.05756,0.5234399999999937,3.304839999999956
2065-02-17,190.7699,0.0,85.72233,327.1144,13.088970000000018,2152.363689999999,236.80365,8.399043,201.107,0.0,118.32275,1742.6375859999998,499.24615,5.1028499999999894,799.4046700000001,5.9765143,43.197685,15.788031,13.017446,37.757437,9964.332929499997,0.0,76.65822699999998,430.12473,0.0,341.79974,83.74171,155.4747,475.56625,0.5255599999999845,3.349429999999984
