datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2030-12-24,481.6764,76.716934,119.49766,434.7752,0.34153500000000747,2.5813400000000115,400.7887,0.0,4.3618393,32.854404,4.922531,8.200463,23.598562,9163.033387300002,0.0,57.19150500000001,185.96146,0.0,144.7484,429.5786,14.49106999999998,2377.3254899999997,207.68413,25.714012,204.09483,0.0,75.43765,1759.7827220000001,578.54346,7.997370000000046,1098.31227
2030-12-25,469.47153,75.083275,118.15585,423.4139,0.18189599999999473,2.449259999999981,388.931,0.0,4.2759633,32.372093,4.850953,8.035257,22.496271,7396.1263616999995,0.0,54.662068,180.60179,0.0,141.25757,419.60703,14.218039999999974,2233.0696260000004,204.85191,25.036196,200.26729,0.0,74.01523,1654.56672,551.7257,6.448900000000094,1063.4334
2030-12-26,458.00986,73.637924,116.68231,412.69565,0.40399999999999636,2.368069999999989,378.34314,0.0,4.191674,31.914427,4.785624,7.883319,22.03597,6320.441020699999,0.0,53.83937100000001,175.20691,0.0,137.82826,410.44977,13.976830000000007,2136.5393550000003,202.0985,24.265305,196.5431,0.0,72.82053,1596.486428,532.29,5.8463500000000295,1031.98281
2030-12-27,459.92166,72.15517,126.40716,409.84976,0.0,0.9601200000000176,379.3735,0.0,4.8594794,47.64763,6.711054,13.039886,26.073504000000003,5645.132939,0.0,67.27584,174.43709,0.0,149.44585,407.77545,15.18685000000005,2165.203766000001,234.56706,24.24798,210.71596,0.0,106.407425,1602.8986039999998,521.3962,5.03309999999999,1073.3946
2030-12-28,469.99973,71.098495,142.82477,431.80292,0.6898600000000101,0.0,382.46976,0.0,4.5343313,40.695946,7.3009133,11.86606,36.525957000000005,5084.868711599998,0.0,82.24165299999999,171.89241,0.0,153.59633,410.07925,15.040900000000022,2016.0726899999995,275.69806,24.071571,250.07469,0.0,103.83224,1785.7912800000001,519.41473,4.933470000000057,1079.08864
2030-12-29,447.63678,70.687675,116.701126,417.0908,1.2563739999999939,4.52800000000002,367.95828,0.0,4.0660434,32.699535,5.276682,8.816982,30.080932999999998,4594.510802400001,0.0,68.06512500000001,166.73283,0.0,134.5457,394.9055,14.357229999999959,1984.7813050000004,204.94702,23.19232,212.84058,0.0,73.15494,1974.25384,516.88,4.440200000000004,1015.0744200000001
2030-12-30,430.8111,69.31795,104.06474,387.73947,0.4178799999999967,2.8905000000000314,354.0104,0.0,3.909868,31.622677,4.6897783,8.012199,23.314425,4534.682194600002,0.0,56.111236000000005,160.78905,0.0,129.251,383.43817,13.88243,2001.2777150000002,191.84573,22.44046,188.9949,0.0,70.09535,1816.937929,518.0416,3.7473400000000083,968.69416
2030-12-31,419.05328,67.851616,100.689476,376.32248,0.29753900000000044,2.229250000000036,343.14948,0.0,3.8306482,30.977228,4.621741,7.816449,21.980320999999996,4599.763271699998,0.0,53.20091,155.8357,0.0,125.96768,373.79272,13.560250000000053,1968.8526299999994,189.16118,21.795437,180.17993,0.0,68.76515,1733.5877799999996,512.9876,5.016549999999938,941.09857
2031-01-01,408.64087,66.535995,97.99847,367.0804,0.2877600000000058,2.132220000000018,333.56006,0.0,3.7534263,30.475882,4.559706,7.650786,21.448278,4591.343611800002,0.0,52.29999600000001,151.18011,0.0,122.96535,364.81018,13.291319999999985,1917.8607940000002,186.62866,21.164753,176.11856,0.0,67.5679,1578.8753,495.081,6.020399999999995,918.7164399999998
2031-01-02,398.76532,65.291794,95.403435,358.4017,0.28126500000000476,2.0669599999999946,324.59384,0.0,3.677517,30.017553,4.5015135,7.501789,21.005127,4412.707376699999,0.0,51.557689999999994,146.70572,0.0,120.030014,356.18216,13.046080000000018,1874.0619449999997,184.12418,20.545143,172.76576,0.0,66.43992,1471.090923,473.95117,5.831299999999999,894.26199
2031-01-03,389.23837,64.08707,92.88119,350.10217,0.275234999999995,2.0136699999999905,316.03427,0.0,3.6029172,29.58556,4.445958,7.3625994,20.6288426,4210.432044499999,0.0,50.83208800000001,142.37935,0.0,117.14575,347.81003,12.814120000000003,1826.9080619999997,181.64745,19.93627,169.51486,0.0,65.69761,1418.564907,455.83792,5.358980000000031,869.44813
2031-01-04,572.72186,161.91241,404.7884,541.0463,0.0,0.0,414.16196,0.0,12.292157,189.34526,65.16368,51.59557,57.950939999999996,3246.0961248000012,0.0,127.20482999999999,238.43962,0.0,169.10764,596.51166,38.397699999999986,2317.355429999999,423.9026,42.794308,276.44324,0.0,618.6303,1723.0333270000003,535.92145,0.0,2657.3110899999997
2031-01-05,988.4816,277.3831,903.00714,1233.5664,4.082089999999994,0.0,651.8559,0.0,13.238464,209.37146,52.47473,31.562029,139.884721,837.7971260000013,0.0,227.31671,336.99753,0.0,228.40451,1410.1549,47.20190000000002,2155.77073,691.0209,38.22533,649.6945,0.0,557.8139,3359.533479999999,752.814,0.0,3002.4834
2031-01-06,962.2186,190.69328,504.89752,1243.8442,18.75858000000005,36.00540000000001,649.4241,0.0,7.4438233,99.775696,17.443308,13.393927,67.94340299999999,0.0,0.0,135.48039000000003,286.8926,0.0,196.22389,1189.3431,50.3454999999999,3297.0438,468.543,28.623756,551.01514,0.0,241.7376,6189.101452,822.4086,3.4710000000000036,2100.3182999999995
2031-01-07,687.91797,112.047966,225.67206,766.0991,7.247300000000024,34.70485999999994,482.0626,0.0,5.1847167,50.628933,8.1978855,9.820589,32.938941,1513.4294026999996,0.0,72.5432,205.64822,0.0,161.22186,678.7043,32.538599999999974,4789.988209999999,297.14642,25.234007,308.60645,0.0,114.33783,5224.609419999999,884.5089,0.0,1330.9515000000001
2031-01-08,524.118,87.22875,151.04268,515.79193,1.800660000000022,13.103640000000041,384.75552,0.0,4.7730217,41.379524,7.598479,9.054614,26.684446,4625.680438800002,0.0,60.00276,173.93454,0.0,149.15555,477.21335,19.484129999999993,4497.031364000001,251.34634,23.882833,228.90701,0.0,93.06093,4306.604004,900.41754,11.15246000000002,1137.22188
2031-01-09,469.8657,78.15709,129.71236,446.73132,0.8503100000000074,4.758680000000027,343.02762,0.0,4.53248,37.24216,6.465972,8.777202,24.830841999999997,7312.904605300001,0.0,57.230606,161.56395,0.0,143.01662,420.7449,16.046050000000037,3588.508679999999,238.61617,23.461834,210.96732,0.0,86.6879,3459.6043229999996,747.29816,25.09384,1088.8811799999999
2031-01-10,447.0184,73.40728,119.35012,422.68192,0.5631199999999978,3.3291600000000017,322.4731,0.0,4.3749056,35.05532,5.7872314,8.363304,24.054506000000003,9159.150913999994,0.0,55.94623,153.97096,0.0,138.65294,394.82697,14.792449999999974,2887.4528299999993,233.99574,22.641436,205.135,0.0,81.58159,2499.5509270000002,586.8532,18.366800000000012,1017.0400999999999
2031-01-11,427.43256,70.43551,113.002716,403.0511,0.4377589999999998,3.176960000000008,310.06418,0.0,4.259163,33.73231,5.465591,8.103012,22.966936,10088.151547000001,0.0,54.88449700000001,148.43623,0.0,134.9913,378.61545,14.119849999999985,2463.11349,226.44617,22.106445,196.60538,0.0,76.98843,1937.6260260000001,505.7432,10.163800000000037,948.02682
2031-01-12,438.77444,104.13229,142.40096,435.39813,0.0,0.0,376.76218,0.0,5.990413,53.85164,8.5079775,15.915128,27.913459,10288.592445999997,0.0,70.077443,202.03482,0.0,143.67253,395.74014,16.61547999999999,2276.7637100000006,254.45325,27.063591,212.41957,0.0,111.594406,1733.564824,519.7462,0.0,1319.57732
2031-01-13,494.28973,151.95418,184.43262,535.8619,1.4546000000000276,0.0,459.55966,0.0,4.8605895,44.16617,6.301065,10.493455,41.796324999999996,8952.7652105,0.0,81.95470000000002,218.75229,0.0,146.28058,486.0011,14.041099999999972,1925.28597,304.2763,23.573105,253.88835,0.0,112.96942,1858.957829,660.2398,0.0,1457.7479400000002
2031-01-14,507.84805,101.88515,130.93758,509.93124,1.7194200000000137,5.755359999999996,463.7341,0.0,4.1917524,35.392433,5.352849,9.204963,26.600514000000004,6634.8553054999975,0.0,62.68014299999999,210.98378,0.0,133.02051,453.1981,16.238850000000014,1933.2809600000003,233.20215,24.17766,211.25226,0.0,77.901955,1986.165779,678.01337,2.102329999999938,1237.2026999999996
2031-01-15,475.03604,84.27969,116.08223,473.66592,0.8096000000000032,5.961859999999945,491.59885,0.0,4.087342,33.64491,5.1730757,8.301093,25.072266999999997,5160.638045599997,0.0,57.377880000000005,211.54007,0.0,129.51366,397.49573,14.673699999999997,2040.7623,227.78531,22.08722,196.84009,0.0,73.71204,1824.36805,722.5259,1.5673000000000457,1096.0037499999999
2031-01-16,453.3246,75.333115,103.55739,411.76416,0.5440100000000001,6.177700000000016,456.14023,0.0,3.998461,32.076553,5.04629,7.8780603,22.482207700000004,4764.513062300002,0.0,53.92611199999999,183.94215,0.0,123.25199,372.83368,13.511469999999974,2236.07968,208.72382,20.739594,181.48163,0.0,71.864784,1825.5932200000002,666.23926,14.450440000000071,1055.70507
2031-01-17,416.34714,71.10153,98.80846,373.97467,0.3309799999999967,3.4788500000000226,396.0984,0.0,3.915216,31.359982,4.9492636,7.711432,21.697648,4654.296931000002,0.0,52.42422499999999,163.90878,0.0,119.89036,359.68744,13.03140000000002,2326.2781250000007,203.10617,20.101677,175.4728,0.0,70.38092,1711.6065859999999,567.10535,13.264049999999997,1014.2794999999999
2031-01-18,418.7041,80.80614,115.92484,404.76782,0.0,0.0,418.8424,0.0,4.237221,47.42924,5.989473,9.910013,22.937994000000003,4166.583368400002,0.0,57.19189299999999,194.35103,0.0,129.08307,362.6205,14.235850000000028,2229.0568800000015,228.14488,22.745052,180.46239,0.0,78.56431,1639.1446760000001,539.00946,4.0327800000000025,1292.91056
2031-01-19,522.017,135.3638,237.46764,674.3311,0.0,0.0,742.2564,0.0,7.7156005,101.88079,25.084692,18.282917,35.966198000000006,2972.1032910000004,0.0,92.075055,364.67227,0.0,164.08612,460.19174,17.557360000000017,1915.77642,345.97327,28.20049,232.1446,0.0,147.68517,1773.8669429999998,667.866,0.0,2030.2428000000002
2031-01-20,704.56696,156.85904,356.5344,1132.6025,4.406099999999981,0.0,1302.387,0.0,5.272223,66.81677,11.523049,10.918139,47.567064,1187.5632174999987,0.0,105.80207700000001,490.12814,0.0,163.71912,638.0594,14.71270000000004,984.9837800000003,386.69775,22.936466,301.68134,0.0,134.83328,2098.3617579999996,890.8632,0.0,1959.6341
2031-01-21,675.09875,97.37477,171.65129,839.2874,6.285910000000001,43.381849999999986,1309.853,0.0,3.9598331,36.93931,6.1288686,8.192544,26.401351000000005,1292.2008980000019,0.0,63.71820099999999,328.1958,0.0,125.13074,537.59045,20.426879999999983,1562.9254499999997,231.37793,20.292221,221.27135,0.0,75.375725,2284.3476100000003,976.1439,0.0,1600.8759
2031-01-22,485.39905,78.481964,116.0292,474.48303,0.9997460000000018,17.105650000000026,856.9214,0.0,3.8421264,34.177765,5.688336,8.23284,22.854488,3718.8323483,0.0,56.209391999999994,212.39877,0.0,118.15979,398.81375,15.731249999999989,2798.0284699999993,206.1874,19.60264,180.40047,0.0,71.20005,2148.211189,990.82495,8.738050000000044,1425.8594000000003
2031-01-23,427.54422,72.788864,105.34317,400.16058,0.5366499999999945,4.312080000000037,562.3001,0.0,3.7526648,32.641914,7.445419,18.597666,31.919897000000002,5082.875918600001,0.0,53.79010699999999,185.57922,0.0,115.23375,362.3218,13.194770000000005,3335.7144059999996,204.63033,19.007793,173.57379,0.0,72.06964,2162.973709,826.1461,28.502199999999903,1247.6139000000003
2031-01-24,407.6193,69.5833,99.37487,377.77203,0.3914099999999934,2.923400000000015,449.94687,0.0,3.672079,31.634811,5.723444,11.34003,49.00596,5346.8049522,0.0,67.47576,173.47784,0.0,112.54021,348.84268,12.616700000000037,2960.0434160000004,196.99197,18.448648,165.96533,0.0,67.85304,1920.9247900000003,623.7939,21.804059999999936,1085.13217
2031-01-25,394.00262,67.35492,95.41084,363.3839,0.3305160000000029,2.477730000000008,404.3699,0.0,3.5962453,30.909834,5.0486827,8.396666,27.31027,5360.343710000002,0.0,60.54118,165.62563,0.0,109.91093,339.00967,12.28483,2422.8686199999997,193.20293,17.906889,160.23254,0.0,65.52075,1627.374297,524.1013,10.835039999999935,971.8958600000001
2031-01-26,382.92172,65.6142,92.272255,352.3279,0.30258499999999344,2.250530000000026,380.50894,0.0,3.5232139,30.326038,4.9369326,8.04938,23.134746,5800.737827,0.0,53.03764400000001,159.57973,0.0,107.32244,330.44968,12.01778999999999,2039.6342700000005,190.42369,17.376076,156.72266,0.0,64.155556,1466.613072,483.89438,6.645870000000002,912.26981
2031-01-27,384.4109,64.1352,95.35374,351.02625,0.0,1.0915800000000218,369.60992,0.0,3.8359332,31.700771,7.0457006,12.944653,26.992072999999998,6405.7499095,0.0,71.84256400000001,158.51706,0.0,107.86004,334.63385,12.563199999999995,1822.4674500000006,214.67744,18.54102,171.78366,0.0,136.22441,1464.474265,461.69843,6.0258700000000545,898.8682800000001
2031-01-28,595.1834,154.04153,428.7522,693.63684,0.0,0.0,570.39136,0.0,24.78752,347.83264,182.64635,107.84754,108.89218000000001,5452.481550199998,0.0,225.25125000000003,341.6095,0.0,170.21703,756.50635,56.16321000000005,2766.0813800000014,557.0055,50.66089,430.01843,0.0,967.36615,2210.642694,592.58325,0.0,2854.16209
2031-01-29,974.5013,255.56613,941.82324,1522.497,8.651919999999905,0.0,987.7501,0.0,16.889137,238.53078,72.64881,48.23056,276.61859000000004,2509.78518,0.0,383.89199999999994,452.87216,0.0,215.63588,1768.4268,49.90859999999998,2083.9123599999994,925.47736,34.67251,949.93176,0.0,795.27765,4565.356229999999,917.69714,0.0,2614.24806
2031-01-30,854.5858,155.8365,390.84595,1190.1907,20.72967,58.48909999999978,954.62396,0.0,8.063145,74.16371,18.369514,16.552317,92.980207,1737.740603,0.0,184.400736,320.92688,0.0,164.80046,985.9887,54.48989999999992,3839.0893600000004,411.8859,24.362202,627.9699,0.0,166.19489,9393.481560000002,981.4468,0.0,1722.9705399999998
2031-01-31,600.32654,99.50492,175.0085,646.5761,4.059889999999996,29.470159999999964,704.0053,0.0,5.916249,47.288773,11.87324,12.148997,41.462655,5018.000571,0.0,86.79625799999998,226.76866,0.0,143.24367,526.64984,23.997659999999996,4455.16082,281.14877,22.425314,321.09518,0.0,101.02384,6964.9780599999995,1163.5459,0.0,1255.2261
2031-02-01,480.6972,81.8348,133.44666,475.23718,1.2036699999999882,9.202269999999999,529.37634,0.0,5.254428,40.196228,8.65331,10.828085,32.542459,7187.551638000002,0.0,69.99999600000001,193.50899,0.0,135.01176,419.69522,16.598509999999976,4096.921870000001,250.94035,21.320702,235.9218,0.0,87.398766,4924.183258,1098.2205,30.16890000000012,1207.6892599999999
2031-02-02,438.07797,74.65837,118.67355,423.44418,0.674609999999987,4.466219999999964,447.04175,0.0,4.9242215,36.93656,7.562423,10.133931,29.418142999999997,10268.499143999998,0.0,65.625636,179.65846,0.0,130.12083,383.1681,14.553519999999992,3481.5003100000017,237.16986,20.521202,213.18164,0.0,80.944214,3593.274210000001,797.15094,35.65165999999999,1142.8040500000002
2031-02-03,416.39227,70.673584,110.65861,398.40546,0.4819999999999993,3.2103399999999738,408.47406,0.0,4.7252555,35.14447,6.586789,9.712624,27.745521000000004,10947.9114055,0.0,63.386925,171.32213,0.0,126.3769,363.56918,13.637939999999958,2909.0301900000004,229.2103,19.85036,202.38939,0.0,77.19166,2378.0483440000003,608.3392,18.511570000000006,1019.38827
2031-02-04,401.61646,68.06547,105.41039,382.06656,0.3934049999999871,2.691310000000044,386.3869,0.0,4.5837197,33.94833,6.1022873,9.419841,26.692872,10583.919161499993,0.0,61.92658699999999,165.31413,0.0,123.10176,350.2015,13.089499999999987,2426.6727659999992,223.85246,19.232084,195.55147,0.0,74.705376,1833.4878080000003,531.47345,9.731950000000097,940.7379000000001
2031-02-05,389.86407,66.127335,101.46498,369.6792,0.3480899999999991,2.418980000000033,371.07263,0.0,4.4690657,33.0971,5.865576,9.191448,25.936985,10282.311343000001,0.0,60.82254700000001,160.21729,0.0,120.03304,339.62177,12.700429999999983,2105.6319900000003,219.73897,18.6393,190.47974,0.0,72.85493,1651.5772240000001,495.50412,6.907410000000027,897.03094
2031-02-06,379.57086,64.538445,98.18414,359.36136,0.3225800000000021,2.259740000000022,358.91187,0.0,4.367792,32.440804,5.7029557,8.997114,25.332386000000003,9125.164142300002,0.0,59.889920000000004,155.25032,0.0,117.06645,330.41275,12.38855000000001,1927.741864999999,216.25192,18.061996,186.2571,0.0,71.341446,1571.5637259999999,472.45956,5.878739999999993,866.32233
2031-02-07,370.04758,63.142826,95.26844,350.1489,0.3066560000000038,2.161459999999977,348.37872,0.0,4.2736583,31.882925,5.581031,8.821781,24.809005999999997,7518.1965132999985,0.0,59.042123000000004,150.59009,0.0,114.16203,321.93982,12.116910000000018,1829.241165,213.0959,17.496899,182.46664,0.0,70.01513,1520.890944,454.47577,5.374529999999993,840.51268
2031-02-08,360.97803,61.860935,92.57055,341.57568,0.29558000000000106,2.091890000000035,338.76752,0.0,4.183678,31.381845,5.4824915,8.657695,24.331577999999997,6201.273384700003,0.0,58.23678700000001,146.1458,0.0,111.30635,313.90366,11.867639999999994,1763.843114,210.12431,16.943336,178.91249,0.0,68.7982,1482.1286640000003,438.97177,5.067430000000002,817.07368
2031-02-09,352.2132,60.650566,90.01461,333.415,0.28709999999999525,2.0370599999999968,329.7309,0.0,4.0964084,30.915356,5.397987,8.50073,23.881975999999998,5309.1982395,0.0,57.452743999999996,141.86143,0.0,108.49692,306.1579,11.631930000000011,1711.5961450000002,207.26225,16.401606,175.4991,0.0,67.64869,1449.2726010000001,424.8746,4.850099999999998,795.0398000000001
2031-02-10,343.68222,59.488754,87.560394,325.55258,0.27999099999999544,1.9900200000000154,321.0869,0.0,4.011142,30.47105,5.3222284,8.348682,23.450785,4682.857444599999,0.0,56.67949900000001,137.71,0.0,105.73527,298.6299,11.404920000000004,1665.4052540000007,204.47116,15.8722315,172.17912,0.0,66.5433,1419.599944,411.6746,4.678060000000016,773.96984
2031-02-11,335.3515,58.362465,85.18686,317.92758,0.2736400000000003,1.9473600000000033,312.7406,0.0,3.9275355,30.041876,5.2520847,8.200326,23.031921999999998,4257.7543405999995,0.0,55.912611999999996,133.67719,0.0,103.02406,291.28302,11.184280000000001,1622.5157059999997,201.73056,15.355731,168.92926,0.0,65.46905,1391.785184,399.11545,4.529909999999973,753.63774
2031-02-12,327.2048,57.264256,82.881805,310.5087,0.2677750000000003,1.9072000000000457,304.64124,0.0,3.8454373,29.623657,5.185726,8.054983,22.623053,4000.128428799999,0.0,55.14914400000001,129.7564,0.0,100.36602,284.0989,10.968500000000006,1581.696895000001,199.03,14.8525,165.73772,0.0,64.418564,1365.1253385,387.05734,4.39706000000001,733.9283599999999
2031-02-13,319.23657,56.189903,81.40436,303.31186,0.241185999999999,1.863619999999969,296.75787,0.0,3.764777,29.21411,5.1220236,8.4808655,22.5700225,3845.4779576999968,0.0,54.76299199999999,125.94289,0.0,97.76343,277.06848,10.756869999999992,1542.3551040000007,203.71664,14.362832,167.31845,0.0,65.07643,1334.556195,375.4179,4.272469999999998,714.77736
2031-02-14,311.4441,55.136974,78.852036,296.26862,0.29711400000000765,1.8347400000000107,289.0737,0.0,3.6855316,28.811604,5.5132933,13.205792,26.633117999999996,3750.8409564,0.0,68.16591,122.233864,0.0,95.21796,270.18726,10.54892000000001,1504.1728930000002,212.1668,13.886852,168.0539,0.0,66.65143,1327.9688700000002,364.16205,4.153149999999982,696.1402999999999
2031-02-15,303.82416,54.103893,76.374306,289.3553,0.261139,1.7952000000000226,281.57944,0.0,3.6076941,28.41517,5.11675,9.29351,34.612057,3673.6720110999986,0.0,74.176673,118.62726,0.0,92.730675,263.45276,10.344510000000014,1466.974256,196.95558,13.424581,159.04678,0.0,62.980606,1356.571418,353.26138,4.038700000000006,677.9971800000001
2031-02-16,296.37726,53.089687,74.2517,282.64667,0.24634000000000356,1.7580800000000067,274.26807,0.0,3.531269,28.024492,4.9409127,7.843556,23.577541,3600.8322708999995,0.0,57.49054699999999,115.12145,0.0,90.30211,256.8638,10.143429999999967,1430.6901019999996,189.01979,12.975971,153.84581,0.0,60.453598,1324.794532,342.69705,3.9277700000000095,660.3318099999999
2031-02-17,289.10168,52.09378,72.229515,276.1075,0.24113499999999988,1.7226399999999558,267.13583,0.0,3.4562538,27.639107,4.882788,7.686576,21.604798000000002,3532.4452893000002,0.0,52.593261999999996,111.71512,0.0,87.93238,250.41917,9.945699999999988,1395.2655729999992,186.0291,12.540873,150.65227,0.0,59.425896,1282.224871,332.45642,3.8199500000000057,643.1298999999999
2031-02-18,281.99612,51.11571,70.297,269.73282,0.23440000000000794,1.6877099999999814,260.1777,0.0,3.4819796,27.411907,4.889997,8.468812,21.850526,3466.8699552000003,0.0,53.171492,108.405754,0.0,85.621284,244.11864,9.751110000000011,1360.6771460000002,183.56557,12.119094,150.12741,0.0,68.70299,1231.7257329999998,322.52924,3.7149599999999623,626.3826999999999
2031-02-19,275.90057,50.15947,81.68102,263.5857,0.0,1.640920000000051,253.39075,0.0,4.012308,32.2488,10.4272785,13.574216,27.887574,3420.1622644000004,0.0,72.33288999999999,105.19161,0.0,83.37232,237.96352,9.559690000000018,1327.7969159999998,220.56705,12.635418,186.80032,0.0,95.781456,1307.207517,312.90652,3.6126800000000117,610.0807500000001
2031-02-20,297.63318,54.665005,169.4846,281.4565,0.0,0.0,248.12558,0.0,5.576892,71.094986,29.20206,18.741602,44.549993,3392.467572499999,0.0,113.231875,102.351295,0.0,83.432274,232.11897,9.357320000000016,1312.0648150000004,321.8424,21.235806,326.45422,0.0,229.03943,1674.1995599999998,310.6306,2.9308599999999956,627.33386
2031-02-21,396.89288,91.872154,240.80031,417.76328,1.087220000000002,0.0,259.30267,0.0,5.130338,72.94345,13.655134,12.053979,48.575988,3177.0438270000004,0.0,110.561283,109.54578,0.0,102.0651,253.27863,12.16127000000003,1283.0376909999995,345.0258,22.455807,472.8106,0.0,211.42213,2087.490202,334.94156,1.497190000000046,982.47918
2031-02-22,494.62512,120.18247,165.9107,536.7872,4.425540000000012,0.0,286.64893,0.0,4.2536807,46.43084,10.133524,9.560739,30.076987000000003,2939.7806849999997,0.0,72.98810399999999,118.661354,0.0,108.56113,315.18155,11.117449999999963,1123.906622,266.7228,17.973093,338.347,0.0,105.09626,2511.3137639999995,376.42545,0.22424999999998363,916.35087
2031-02-23,447.6697,78.074585,95.567474,474.1491,1.8787260000000003,14.661940000000016,275.3058,0.0,3.811761,34.44007,7.262712,8.432804,25.712766,2922.5337403000003,0.0,63.46705499999999,116.44674,0.0,87.30977,264.20935,11.173070000000052,1240.7128699999998,195.9776,15.838139,214.46935,0.0,73.03556,2468.4119830000004,401.4226,0.4696700000000078,757.7271299999998
2031-02-24,352.5321,62.738804,78.0846,331.57162,0.4763900000000092,8.381880000000024,252.47331,0.0,3.6418908,31.586767,5.9862022,7.988914,22.905593999999997,4092.4364300000007,0.0,55.42685700000001,113.42367,0.0,83.11721,240.69547,9.381169999999997,1619.3543550000009,183.87726,15.030023,179.15259,0.0,66.690315,2310.872557,427.5861,0.0,687.30399
2031-02-25,317.79678,57.404736,73.4222,292.82715,0.2966949999999997,3.026579999999967,242.03145,0.0,3.5447226,30.007677,5.625589,7.791967,22.012113,4684.742515,0.0,53.462056000000004,113.016945,0.0,81.12563,235.37752,8.940679999999986,1682.6022610000005,180.50565,14.466439,169.06137,0.0,63.620895,2018.861976,440.01166,2.902240000000006,669.3691499999999
2031-02-26,301.8645,54.438213,70.48335,277.96533,0.2540159999999929,2.2532699999999863,235.2592,0.0,3.4618986,29.002071,5.400865,7.6257668,21.4829652,4202.980360399998,0.0,52.504998000000015,110.99921,0.0,79.232574,231.73994,8.845100000000002,1491.9221540000003,177.70833,13.99511,163.56372,0.0,61.565308,1606.8091020000002,415.91992,6.619840000000011,650.94894
2031-02-27,290.83295,54.42467,68.15656,267.70334,0.23211999999999477,1.9626599999999712,228.71861,0.0,3.3862708,28.283169,5.247018,7.476633,21.034329,3706.5539774000017,0.0,51.69157800000001,106.686005,0.0,77.3609,225.77008,8.706940000000003,1378.868048,175.16354,13.561145,159.47075,0.0,60.02002,1357.335453,375.69623,6.650849999999991,635.8125100000001
2031-02-28,288.6198,68.68878,66.15451,271.95963,0.2182499999999976,0.552819999999997,228.17104,0.0,3.4861233,28.956245,16.420517,7.3375254,20.6281176,3633.6019121999984,0.0,50.932772,106.92789,0.0,75.80661,220.36897,8.49027000000001,1302.6318499999995,173.04135,13.221379,156.0249,0.0,62.920673,1254.07854,355.36163,3.6073900000000094,662.7224399999999
2031-03-01,295.41278,81.46569,67.381874,280.66342,0.0,2.3217200000000275,227.30472,0.0,3.4573102,28.967257,9.484616,7.680537,20.498655,3667.865678699999,0.0,50.264148000000006,105.822334,0.0,74.08145,217.12552,8.228039999999993,1205.3142859999998,181.00932,12.761383,155.19928,0.0,85.80796,1207.767562,354.3885,3.2269000000000005,623.1121800000001
2031-03-02,295.5887,64.73833,67.799164,257.4735,0.246775999999997,2.9166399999999726,214.74493,0.0,3.3015785,29.897736,6.017717,8.579736,21.650973999999998,3681.9712428000016,0.0,49.77926,101.37806,0.0,77.219826,214.80225,8.120310000000018,1139.3586100000005,195.40987,12.336032,152.64153,0.0,86.328285,1267.0720809999998,339.23395,4.092129999999997,595.1556899999998
2031-03-03,329.267,95.75594,118.839294,327.5305,0.0,0.0,249.6085,0.0,5.9222293,91.50305,42.51603,28.626417,35.814403,3381.6431924999997,0.0,85.02618000000001,167.56328,0.0,103.00544,243.6146,13.218200000000024,1278.2613239999996,246.0229,16.777426,195.36395,0.0,179.67143,1510.4284619999999,359.68176,0.0,999.5527400000001
2031-03-04,467.7625,176.69643,200.13655,619.45654,0.0,0.0,367.89673,0.0,5.363385,119.5237,54.5416,21.847574,78.61910599999999,2390.1074447000005,0.0,137.85388,273.33334,0.0,129.41814,369.1948,18.07333,1362.7370700000008,309.84534,16.293943,302.4002,0.0,205.10295,1728.2117680000001,484.05286,0.0,1637.69881
2031-03-05,564.1737,175.88835,157.28818,765.82874,3.738509999999991,5.240459999999985,535.2197,0.0,3.9828713,66.69975,20.342339,13.502803,52.14066699999999,1239.3420510000012,0.0,113.11372000000001,316.67108,0.0,110.30318,444.84644,15.15249,1159.2226799999999,218.28815,13.320828,246.69473,0.0,90.11256,2197.0464939999997,632.7845,0.0,1307.0018
2031-03-06,473.65656,98.90646,85.8993,548.01624,1.9982899999999972,23.158500000000004,615.61725,0.0,3.367838,36.35296,8.952771,9.446571,33.432736,1145.2093596999982,0.0,73.01034899999999,224.15175,0.0,81.13052,345.22858,13.875849999999957,1362.7054299999995,167.78186,12.286777,166.5794,0.0,65.80057,2101.804957,691.5046,0.0,870.90895
2031-03-07,357.2394,72.52814,68.694885,352.5763,0.40358500000000674,11.485439999999983,505.77625,0.0,3.202031,31.784191,7.320248,8.34984,24.789907999999997,2873.1817859999996,0.0,56.618858,151.07707,0.0,75.976234,274.87207,10.666380000000004,1960.3364900000001,160.29861,11.922508,145.00505,0.0,61.25019,1822.5627020000002,787.2917,0.0,787.8556500000001
2031-03-08,311.6156,64.438354,64.90422,286.6831,0.24470999999999776,4.192359999999951,386.73517,0.0,3.1293669,29.918661,6.5428033,7.992682,22.752691,4096.504836000002,0.0,52.935007,138.40912,0.0,74.17319,251.90007,9.309369999999973,2071.2134460000007,158.00447,11.578339,139.8625,0.0,58.9698,1529.353673,737.48676,17.95393999999999,805.9462300000001
