datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2032-06-16,256.99673,51.21764,105.49708,346.21573,105.83932,347.83258,69.99349,69.99349,2.8530798,22.008654,3.5471003,2.478915,9.028078,8499.178,8499.178,44.08292,90.33657,90.33657,61.643856,193.81206,200.24176,2441.8943,90.82425,16.792484,137.44812,137.44812,46.980484,1678.0248,195.95831,207.25734,632.68225
2032-06-17,246.94148,48.62454,96.72543,311.26074,97.13975,315.656,67.39724,67.39724,2.7944164,21.66288,3.4385207,2.4328368,8.786629,7639.615,7639.615,42.694176,81.812126,81.812126,58.131626,190.43233,196.80333,2312.5828,69.158104,16.19151,108.26993,108.26993,46.350513,1222.4226,144.39548,149.2886,538.5322
2032-06-18,231.6981,47.353123,92.37019,285.03305,92.595566,287.3325,64.38339,64.38339,2.7447462,21.347424,3.5792363,2.3872347,8.632564,6785.8853,6785.8853,42.1287,74.28609,74.28609,56.93231,186.79286,193.08897,2147.4583,65.55052,15.797643,90.80161,90.80161,53.143288,1163.4192,128.75334,131.47774,500.42618
2032-06-19,224.71944,46.46126,89.71753,276.38763,89.91779,278.01013,62.117897,62.117897,2.6910272,21.050446,3.3878279,2.343455,8.468942,6275.861,6275.861,41.44122,71.83994,71.83994,56.016167,183.30975,189.52786,2009.3904,64.7359,15.404278,86.649506,86.649506,53.935432,1305.4543,119.19538,121.57029,479.70004
2032-06-20,222.88683,47.234035,87.82384,281.84073,87.94375,281.6999,60.956486,60.956486,3.1125538,21.136938,3.5601768,2.3025424,8.317227,5812.389,5812.389,40.87372,70.65405,70.65405,55.730476,179.92456,186.07437,1922.99,65.50729,15.012487,87.43895,87.43895,45.041946,1175.434,114.93158,117.15875,506.00113
2032-06-21,224.6134,49.946156,87.43254,290.55008,87.60835,292.56497,60.766357,60.766357,2.7509608,20.672455,3.3259022,2.2637432,8.174035,5439.667,5439.667,40.321556,70.639336,70.639336,55.05507,176.77739,182.84009,1876.8057,68.69015,14.620099,96.53741,96.53741,44.06277,990.89197,117.8232,118.46767,472.1347
2032-06-22,216.75435,45.05988,83.52922,267.2149,83.7862,269.98062,59.229607,59.229607,2.541252,20.218945,3.2200682,2.2234285,8.033297,5183.967,5183.967,40.81758,66.819885,66.819885,53.39504,173.19884,179.20047,1911.6859,63.189262,14.23101,85.25859,85.25859,43.4219,940.4255,137.31866,136.6228,475.907
2032-06-23,205.79945,43.161766,80.74513,252.99767,80.928604,254.74884,56.658005,56.658005,2.4910076,19.950878,3.1827476,2.1839278,7.8894954,4997.8013,4997.8013,40.49813,64.048134,64.048134,52.412037,169.4483,175.36446,1833.7661,61.652355,13.846141,81.059364,81.059364,42.723465,949.00854,155.04005,155.69824,481.3576
2032-06-24,200.04684,42.300335,78.63043,246.42154,78.8043,247.86708,54.60518,54.60518,2.4429102,19.68753,3.145878,2.145404,7.7493596,4851.728,4851.728,38.73345,62.159645,62.159645,51.51681,165.90813,171.73993,1787.0662,60.878983,13.465866,79.602776,79.602776,41.993305,943.4722,138.98912,143.35371,467.60727
2032-06-25,196.64313,48.158222,76.59591,240.85985,76.7661,242.26639,57.07539,57.07539,2.396257,19.441618,3.1093578,2.1112745,7.618703,4656.886,4656.886,39.81072,60.525867,60.525867,50.66353,162.42896,168.17926,1753.3081,60.119434,13.090763,78.2549,78.2549,41.388084,905.4236,165.1366,162.66061,835.0797
2032-06-26,207.67555,75.36991,98.340744,269.48138,96.48175,265.90262,66.006226,66.006226,2.4383538,19.198019,3.1016161,2.4756355,8.612497,4488.5693,4488.5693,64.22661,59.430077,59.430077,50.19806,159.20435,164.87715,1787.0804,74.0448,13.53365,82.22519,82.22519,71.22448,962.867,332.7927,321.08102,1130.6455
2032-06-27,231.26689,78.81277,115.60132,309.59424,116.9958,312.5044,65.1919,65.1919,2.33334,18.929493,3.0449026,2.1377447,8.5435915,4395.366,4395.366,66.02687,57.63438,57.63438,49.437397,157.68207,163.17549,2337.6929,89.315475,12.612649,97.59189,97.59189,74.482765,1069.8993,472.9971,465.54507,939.0044
2032-06-28,231.79611,57.28313,126.54828,320.99765,123.23632,315.32547,79.75274,79.75274,2.7840502,19.307915,3.1653843,2.616929,8.85683,4343.3115,4343.3115,69.70465,60.449463,60.449463,49.12913,155.50151,161.1248,2819.156,107.752945,16.564426,101.78379,101.78379,134.47437,1224.7173,540.5057,537.2731,1249.7795
2032-06-29,242.66629,68.78146,168.36974,446.09485,170.84021,445.12024,106.65428,106.65428,2.3929663,18.724659,3.009475,2.1215167,8.873377,4389.878,4389.878,72.76483,65.77114,65.77114,48.61728,156.98314,162.12149,2591.5276,163.0114,13.089347,162.59132,162.59132,146.62006,1772.1423,630.7491,631.1431,1261.4928
2032-06-30,230.7648,45.020508,86.55696,324.1629,89.04436,338.0071,83.666214,83.666214,2.1716387,18.17109,2.9420228,1.9348356,7.1665416,4549.603,4549.603,38.251095,56.637913,56.637913,46.520702,155.19542,160.81535,3042.9944,70.254654,11.387744,117.21801,117.21801,44.38609,1909.9877,576.6662,585.29675,1006.2043
2032-07-01,183.51315,48.255527,114.60728,252.88286,110.52482,253.35367,60.420406,60.420406,3.0748928,18.148813,3.6728246,1.946346,6.933721,4799.8706,4799.8706,35.259907,51.88,51.88,46.08012,144.55656,149.99403,2744.9146,173.82352,15.572072,156.92117,156.92117,173.61665,1599.7539,518.38855,532.52844,1170.7666
2032-07-02,183.90704,58.861176,165.51591,297.83194,167.79889,297.77197,48.240444,48.240444,2.4083302,17.793194,3.0640595,1.8719435,6.8516884,5417.6367,5417.6367,34.782475,50.933147,50.933147,45.46032,141.49937,146.62973,2378.394,278.3816,12.163049,337.44397,337.44397,183.41089,2237.9905,384.23264,408.6886,935.93396
2032-07-03,196.75153,58.892994,106.83087,291.67758,107.093414,291.63754,57.221363,57.221363,3.6907716,20.307293,3.966574,2.2118087,7.6458917,5810.0405,5810.0405,57.276844,63.02911,63.02911,44.544846,139.13069,144.29121,2477.1255,206.05272,13.581418,208.75186,208.75186,148.9842,2771.635,247.05739,259.41873,1096.0728
2032-07-04,257.75375,105.89034,198.04567,460.08505,191.67204,442.0262,242.16826,242.16826,6.262438,28.59497,6.9831643,2.4540145,9.340619,5897.471,5897.471,99.18759,318.94107,318.94107,53.93753,157.80597,162.07373,2526.1826,459.9358,19.790812,260.4623,260.4623,318.79733,2715.741,362.04974,351.56512,1745.5469
2032-07-05,331.29782,98.025246,251.07758,656.6451,255.95543,658.6374,578.2665,578.2665,3.2741346,21.757416,3.769755,1.9053522,8.184104,6366.113,6366.113,80.44047,711.6872,711.6872,56.25115,343.16556,337.8571,3545.3313,403.63913,12.675717,412.05646,412.05646,217.33624,3976.999,586.2647,563.83606,2441.78
2032-07-06,274.22885,51.315926,105.07865,412.63528,109.306625,437.66125,523.83685,523.83685,2.060924,16.790428,3.1043732,1.7289692,6.425091,6587.6973,6587.6973,36.051945,316.6621,316.6621,43.67632,418.3748,430.23434,4931.3335,131.90784,10.295857,253.57129,253.57129,49.839348,3704.7983,782.1774,767.67267,2080.2124
2032-07-07,167.31158,35.165516,66.5392,221.18205,67.48467,229.78246,258.25815,258.25815,1.9678248,16.535051,2.7976565,1.6978472,6.137458,6936.4873,6936.4873,32.575558,84.91881,84.91881,41.775448,196.60756,206.3964,4636.9175,141.2008,9.73206,152.76117,152.76117,41.507626,2747.4521,754.36566,771.24725,1527.4167
2032-07-08,159.43794,43.418648,143.4865,269.6041,135.6196,259.12885,169.25186,169.25186,11.973839,25.6245,10.619917,2.7437215,8.919438,7625.2905,7625.2905,99.42077,140.39479,140.39479,51.523506,150.34265,155.6091,3930.818,131.8233,14.075838,111.31641,111.31641,168.80856,2494.514,507.58994,541.83325,1479.5317
2032-07-09,204.03746,72.2609,248.77861,469.5061,251.78195,460.7783,236.84091,236.84091,6.202116,27.34242,4.7108192,2.079287,9.307703,7441.5806,7441.5806,115.123955,299.3567,299.3567,77.94039,201.63268,204.19891,3428.294,341.92337,16.937273,194.43361,194.43361,195.83646,2971.1536,344.48,359.39014,1584.4893
2032-07-10,228.66263,64.85256,122.33629,449.91763,126.870125,461.67337,291.74655,291.74655,2.6451545,19.215742,2.6370442,1.6505011,6.578372,7073.893,7073.893,40.484516,243.19478,243.19478,72.26149,253.23804,258.38382,3499.1926,275.8634,11.123708,296.3584,296.3584,60.251045,2857.5251,338.3227,338.99966,1262.5306
2032-07-11,181.15486,36.958385,69.29889,289.11636,70.43214,301.51334,206.2134,206.2134,2.4692507,15.702717,5.1265154,1.5839589,5.7730103,8127.5903,8127.5903,34.779068,140.94495,140.94495,41.911613,194.70558,202.01407,3534.9321,76.28733,9.085856,142.8477,142.8477,38.362907,2059.9106,351.4543,350.43073,899.25104
2032-07-12,140.74902,33.137497,59.635124,202.26627,59.860096,206.47997,114.98533,114.98533,2.3274171,15.473444,3.2250962,1.5519216,5.6153383,9657.259,9657.259,34.067856,87.76591,87.76591,38.117706,142.46988,147.80347,2823.9126,50.04666,8.911273,79.858215,79.858215,36.31244,1937.02,333.62173,340.00208,799.32623
2032-07-13,135.60913,39.918568,57.16455,186.87137,57.31053,188.17029,94.93676,94.93676,2.2994194,15.893683,2.7988782,1.6167829,5.6316514,9331.283,9331.283,32.382774,83.15427,83.15427,40.024906,133.95909,138.47932,2218.405,56.358234,8.807943,62.434395,62.434395,36.704433,1770.1324,273.4894,282.13962,800.3878
2032-07-14,130.84535,38.07649,55.42541,180.48929,55.553753,181.60022,92.735306,92.735306,2.2103312,15.36814,2.5808275,1.519527,5.646995,7849.9087,7849.9087,32.092167,142.87047,142.87047,40.372528,148.2204,151.82137,1946.3018,69.0469,8.588039,65.15576,65.15576,37.67192,1268.0765,272.59607,272.9722,757.21924
2032-07-15,125.458786,30.463017,53.925186,176.31467,54.045235,177.28043,74.013504,74.013504,2.14653,14.868181,2.4861863,1.468299,5.33243,6707.8457,6707.8457,31.439873,84.91841,84.91841,36.67258,149.01286,153.89912,1973.3287,50.179173,8.390121,61.530563,61.530563,34.988525,924.36707,258.61713,262.61365,588.15015
2032-07-16,122.3693,28.494785,52.54457,172.81879,52.659584,173.75049,46.315536,46.315536,2.1426768,14.664409,6.597558,1.4440261,5.210878,6089.5693,6089.5693,30.942368,50.563572,50.563572,35.757042,129.51163,134.06993,1785.1669,46.997547,8.209435,56.78102,56.78102,33.858814,768.7344,207.06314,214.62915,494.40918
2032-07-17,119.73951,27.92158,51.234505,169.47108,51.346012,170.38211,33.369698,33.369698,2.0796425,14.467079,3.49593,1.4162815,5.118694,5512.4663,5512.4663,30.53418,47.175503,47.175503,35.187065,123.76782,127.91618,1521.3368,46.41392,8.027001,55.173424,55.173424,33.39169,716.2982,137.88629,146.3623,402.16833
2032-07-18,117.17044,27.542925,49.97024,166.39824,50.079067,167.27681,30.48767,30.48767,2.0291111,14.271791,2.4006412,1.3900855,5.020943,4841.3696,4841.3696,30.118082,48.02255,48.02255,34.62847,121.42922,125.47471,1370.0923,45.873665,8.440271,55.50118,55.50118,33.260963,680.6347,92.08131,96.669495,364.8367
2032-07-19,117.208855,31.416393,86.29183,169.63155,83.30032,169.80797,42.513145,42.513145,2.9405866,14.385491,3.9664292,1.4386727,5.228432,4329.4697,4329.4697,37.335087,86.761314,86.761314,34.31138,122.195854,126.01833,1296.3414,244.61314,15.647931,131.7654,131.7654,165.35826,674.7953,101.79096,101.75226,539.10376
2032-07-20,156.68115,63.81451,303.60373,400.56702,287.50528,368.33563,179.3692,179.3692,24.399479,29.211111,90.38937,2.8239827,9.095664,4107.555,4107.555,112.785515,366.8859,366.8859,39.692528,145.9405,148.55925,1617.0529,798.7049,24.160439,404.80832,404.80832,761.433,1585.105,234.56569,223.23242,1463.198
2032-07-21,271.0684,103.159935,497.21805,880.80023,504.74658,867.4701,488.121,488.121,17.485418,46.335705,32.803955,1.960798,9.708643,4188.5938,4188.5938,134.60283,744.4586,744.4586,60.80725,326.40033,320.7803,2688.3257,772.86694,13.027573,592.7848,592.7848,525.6466,5196.6226,495.98157,473.3056,2185.4744
2032-07-22,302.4944,57.022484,200.70497,644.5537,210.81778,676.6723,669.2369,669.2369,6.3040853,26.710638,6.6400766,1.3613236,5.888112,5114.149,5114.149,57.443645,548.24066,548.24066,60.429237,481.26566,487.8855,4353.616,134.28847,8.912752,281.82706,281.82706,68.20224,7508.9937,689.8742,674.2724,2077.0742
2032-07-23,177.97337,29.394735,85.847176,312.46063,88.154335,332.34924,499.3978,499.3978,3.62405,14.679631,4.359337,1.268991,4.680259,7996.2295,7996.2295,32.152897,207.9835,207.9835,35.01111,292.55914,304.08704,4663.9287,48.90598,8.758016,86.94187,86.94187,43.33432,5321.325,703.6969,712.8987,1733.6798
2032-07-24,112.22403,24.922646,64.944046,192.42595,65.35762,197.2254,216.6463,216.6463,3.24199,14.256155,3.723504,1.2460134,4.502867,11451.247,11451.247,30.092415,84.238045,84.238045,31.808628,157.27995,163.29942,3820.0352,46.657757,8.638328,52.535824,52.535824,40.280537,3283.4817,526.01263,551.2658,1235.3326
2032-07-25,101.73646,24.312098,60.001072,174.14128,60.202892,175.29881,79.23202,79.23202,3.0536656,13.981225,3.3785086,1.2234496,4.418748,11138.836,11138.836,29.60017,69.90251,69.90251,31.28217,131.52171,135.41649,2962.9575,45.553776,8.514827,49.743866,49.743866,38.63539,1721.462,291.9912,317.48245,754.4737
2032-07-26,110.5463,32.63878,60.163532,169.34094,60.099274,170.24521,49.1837,49.1837,2.9400926,14.598922,3.1762779,1.2012833,4.338534,8728.205,8728.205,29.200073,76.434105,76.434105,34.420563,128.69911,132.33646,2277.5315,45.279785,9.337624,49.19765,49.19765,37.555523,937.09454,142.46907,154.68854,620.5215
2032-07-27,157.38371,85.04869,239.02611,268.48846,221.88777,254.25809,105.2406,105.2406,24.547077,156.73332,22.958836,2.5188527,7.6157002,7581.331,7581.331,100.19522,201.53441,201.53441,85.4586,154.62743,158.17645,2452.6606,236.22937,17.821169,154.8881,154.8881,203.53256,1116.0997,188.62169,183.59668,1338.242
2032-07-28,226.5841,146.2505,464.24762,495.14508,471.17905,488.72406,236.61111,236.61111,11.6802845,89.17001,9.534748,1.5035034,8.058521,7555.5283,7555.5283,116.97458,367.46854,367.46854,100.994865,282.74213,281.2344,2679.0798,439.34335,11.154513,426.07196,426.07196,221.92519,2418.6519,342.71054,335.159,1400.4945
2032-07-29,215.04485,68.13627,166.06905,360.17197,175.65456,378.50253,223.60388,223.60388,4.317083,22.574198,4.168873,1.1703464,4.5746117,7307.4204,7307.4204,37.391396,184.02338,184.02338,40.896275,289.74417,298.37546,3786.113,99.43243,8.274097,248.67255,248.67255,46.160824,2936.6077,343.5845,347.22714,1052.0273
2032-07-30,131.46458,59.58576,81.877396,206.6759,83.026764,213.91174,136.23709,136.23709,4.2699246,18.913713,6.429236,1.1251807,4.131415,7781.0073,7781.0073,30.8035,114.24987,114.24987,31.857025,169.09665,174.99889,3378.9634,46.047375,8.139161,112.62728,112.62728,36.2188,2444.2676,307.22842,313.69904,984.04846
2032-07-31,110.22976,39.39434,70.619896,170.44556,70.940384,172.45753,128.25233,128.25233,3.748697,17.242563,4.1362743,1.0964565,3.9702902,9352.327,9352.327,29.921068,183.28564,183.28564,29.563835,168.4744,170.22592,2764.8474,42.738827,8.0111885,56.280594,56.280594,35.706753,2083.909,277.93787,284.56293,905.3637
2032-08-01,92.73941,29.968363,66.043,160.61655,66.243095,161.55089,101.077675,101.077675,3.4475753,16.29432,3.268193,1.0765655,3.888084,9227.284,9227.284,29.402716,103.99622,103.99622,29.08284,177.96918,182.74203,2411.3489,41.935265,7.875035,46.321697,46.321697,34.84417,1353.2183,216.93575,223.55643,634.323
2032-08-02,90.51299,29.167665,64.14925,175.1495,64.15237,173.29195,56.5369,56.5369,3.410952,15.961996,3.3289976,1.0570128,3.8174498,7635.936,7635.936,28.984983,56.908398,56.908398,29.391188,130.1203,134.43098,1985.9851,41.36956,7.7321496,44.72556,44.72556,34.381077,832.82996,172.85028,177.01944,461.00067
2032-08-03,93.88556,31.7556,65.855995,203.46231,65.96265,203.91048,37.44281,37.44281,3.2867463,15.4109,3.1223814,1.0377915,3.7480133,6647.592,6647.592,28.599554,53.169174,53.169174,29.309296,118.83168,122.127266,1523.4438,40.903896,7.583891,44.064014,44.064014,33.950542,665.8766,153.00475,155.06651,395.35568
2032-08-04,91.29615,27.288837,60.54708,177.1259,60.815777,180.32307,32.73919,32.73919,3.1968496,14.9656515,3.0164251,1.0189154,3.679669,6185.837,6185.837,28.226477,51.448444,51.448444,28.243633,115.30722,118.47244,1264.7908,40.447178,7.431453,43.45626,43.45626,33.568443,631.45074,151.65538,151.5852,359.391
2032-08-05,89.863785,38.109222,74.92753,172.64853,73.697174,171.82158,52.069675,52.069675,3.8954785,16.38149,3.5629342,1.594346,5.2342734,5533.4517,5533.4517,50.89217,78.42334,78.42334,28.765718,114.6546,117.78875,1199.3073,146.58199,9.246436,81.39359,81.39359,101.61607,749.0365,210.65598,202.4493,806.94806
2032-08-06,131.5516,85.45078,149.7913,289.38016,144.8125,277.4654,133.93555,133.93555,5.0991635,21.81485,8.112543,2.8580186,9.830533,4968.456,4968.456,108.17266,303.95795,303.95795,43.57579,141.87592,144.76305,1606.1052,376.53946,12.15666,246.12265,246.12265,259.23,1612.2175,370.74786,359.0372,1259.4148
2032-08-07,217.40381,120.790825,224.50542,494.21356,225.3963,486.5774,233.33539,233.33539,4.931387,33.816566,6.218893,2.5432248,10.870068,4574.7085,4574.7085,106.93501,512.00354,512.00354,82.66492,296.1219,297.3929,3089.3013,354.1748,9.572976,342.5044,342.5044,216.7728,2805.418,490.77448,481.9882,1674.9114
2032-08-08,232.69516,108.087845,148.3843,436.03683,152.94492,449.7524,248.69617,248.69617,3.4159868,21.899696,3.369577,1.2397972,7.0870037,4407.081,4407.081,51.874172,376.30057,376.30057,77.53346,393.7024,401.37207,4068.3682,126.26669,7.2679048,210.82245,210.82245,42.421833,3248.631,544.8697,545.23865,1422.7224
2032-08-09,139.51932,52.85541,67.88624,244.73563,69.8989,258.43237,167.6287,167.6287,2.920695,13.941853,2.8405704,0.9301558,3.7313378,4847.592,4847.592,28.94802,159.33392,159.33392,32.99686,234.95967,244.07634,3929.6548,46.267952,6.7627635,80.82419,80.82419,31.838451,2571.7026,464.2279,478.40805,997.42957
2032-08-10,84.55923,36.33144,52.037815,152.81558,52.249973,156.70547,80.44772,80.44772,2.8566027,13.710351,2.7821577,0.913223,3.3088167,5556.807,5556.807,26.465988,68.44011,68.44011,27.935825,130.94116,135.56673,3035.3608,38.274384,6.6257877,44.689865,44.689865,31.333675,1802.558,307.30957,326.06235,682.38855
2032-08-11,75.70651,32.444675,50.19543,138.65947,50.285538,139.45248,37.013527,37.013527,2.7998824,13.533182,2.7407165,0.8966952,3.2390769,5799.579,5799.579,26.06345,58.19627,58.19627,27.577589,112.689255,115.722595,2161.3906,37.61838,6.4892426,39.903244,39.903244,30.964598,1129.2854,161.12436,175.48225,439.71786
2032-08-12,74.240204,30.538866,49.00421,135.58209,49.090103,136.19598,25.530039,25.530039,2.74656,13.3586445,2.7084265,0.88045007,3.1801553,5918.645,5918.645,25.745413,66.87234,66.87234,27.3475,109.847435,112.68525,1589.7103,37.144455,6.351374,39.13694,39.13694,30.59687,730.39905,76.92495,83.66987,293.7152
2032-08-13,72.986885,29.34561,47.838272,133.06065,47.922997,133.64949,28.076239,28.076239,2.6944501,13.18606,2.691716,0.8644839,3.1226482,6228.831,6228.831,25.425112,107.87126,107.87126,27.110441,113.51788,115.97773,1249.1766,36.732037,6.2125926,38.60035,38.60035,30.261408,593.31537,50.303486,53.037582,314.37698
2032-08-14,71.74455,28.49713,46.69983,130.7414,46.782803,131.30356,35.18432,35.18432,2.6557693,13.018057,2.649664,0.84879714,3.0658717,6207.913,6207.913,25.100777,78.868286,78.868286,26.864204,115.14986,118.12131,1108.1705,36.6917,6.073253,38.11335,38.11335,29.879196,560.04614,41.558815,42.81613,268.3787
2032-08-15,70.51238,27.827192,45.586872,128.49834,45.6703,129.06544,27.651794,27.651794,2.5954726,12.847128,2.6169164,0.8333754,3.010273,5628.819,5628.819,24.773151,52.382385,52.382385,26.609262,107.00137,109.88547,1046.8922,37.302303,5.933678,38.898407,38.898407,29.488758,549.60187,38.846912,39.262703,217.41034
2032-08-16,69.29016,27.253786,44.4292,126.15904,44.51077,126.71172,21.684156,21.684156,2.540425,12.677829,2.5850573,0.8182154,2.9556537,4750.5464,4750.5464,24.443207,49.35999,49.35999,26.346245,103.98505,106.696976,974.8882,35.671597,5.7941794,38.969475,38.969475,29.10529,542.06946,38.270023,38.653553,203.78851
2032-08-17,68.07791,26.73463,43.32233,123.9634,43.401833,124.50201,20.102297,20.102297,2.4906874,12.511308,2.5545967,0.80331695,2.9016247,3973.224,3973.224,24.111252,47.977417,47.977417,26.075752,102.26423,104.92901,906.30676,35.08728,5.6550407,36.883713,36.883713,28.729164,535.7253,37.27109,37.680897,196.69186
2032-08-18,66.88294,26.8786,42.237717,121.817055,42.315784,122.34581,19.480812,19.480812,2.4417636,12.346238,2.524993,0.7886802,2.8487322,3438.9827,3438.9827,23.778046,46.909145,46.909145,25.798496,100.59262,103.22025,876.5103,34.675465,5.516544,35.965496,35.965496,28.353449,530.26764,36.567204,36.920357,192.26694
2032-08-19,71.868515,33.13014,60.631393,149.53632,59.106243,146.2774,19.188665,19.188665,2.426783,12.1827345,2.5082326,0.7833328,2.810561,3119.802,3119.802,23.481985,48.65487,48.65487,25.858929,99.07818,101.68404,859.3731,49.50391,6.2370005,38.968304,38.968304,37.86723,551.43427,35.999302,36.318394,221.34734
2032-08-20,82.447556,42.10655,74.42026,191.81055,75.486404,192.79938,19.230263,19.230263,2.3576076,12.020664,2.4699962,0.76601356,2.7758582,2948.7778,2948.7778,23.3262,53.44297,53.44297,25.699535,98.31803,100.84947,877.5856,58.034233,5.5111694,48.388157,48.388157,40.905598,601.4835,36.160458,36.4399,196.44283
2032-08-21,75.930534,28.369623,59.07141,146.88695,58.78716,151.06947,19.228771,19.228771,2.2998035,11.859981,2.4381492,0.7471724,2.7078905,2843.6177,2843.6177,22.930365,47.909573,47.909573,24.991724,96.38766,98.94111,974.5133,36.30517,5.119264,39.930008,39.930008,28.023422,671.7129,35.61937,35.815495,186.42291
2032-08-22,64.12757,24.631927,62.549732,118.17665,63.361538,119.671936,18.64323,18.64323,2.2539098,11.700932,2.409836,0.7326074,2.6476068,2816.264,2816.264,22.458794,43.269505,43.269505,24.649866,93.83136,96.320015,906.5607,33.101616,4.9869328,34.638023,34.638023,26.879948,635.8326,40.855904,40.297478,184.56575
2032-08-23,61.173218,24.037424,41.6279,112.30916,42.23629,112.892105,17.839977,17.839977,2.2089052,11.559648,2.3818305,0.71919495,2.597959,2918.922,2918.922,22.116518,41.08808,41.08808,24.349508,91.90077,94.34414,870.03125,32.670902,4.8574677,33.35947,33.35947,26.504303,600.57697,47.960686,47.572437,187.59718
2032-08-24,60.010826,23.610582,36.572,109.85902,36.675137,110.34928,16.974197,16.974197,2.1646805,11.39522,2.3541064,0.70599943,2.5501614,2927.8157,2927.8157,21.786606,40.00618,40.00618,24.046486,89.9276,92.33024,819.5654,32.27601,4.729194,32.79493,32.79493,26.139585,540.5656,47.952766,48.681652,187.82988
2032-08-25,58.909855,23.1935,35.474773,107.91386,35.54249,108.37946,16.335436,16.335436,2.1212275,11.233767,2.3267064,0.6930409,2.5034733,2832.303,2832.303,21.45899,38.64114,38.64114,23.73998,88.0308,90.391235,786.5597,31.883701,4.602446,32.27824,32.27824,25.77724,493.802,39.375206,40.686996,179.51494
2032-08-26,78.56293,32.3379,58.6614,152.43895,56.426777,145.93713,17.174671,17.174671,2.397907,11.871479,2.3377693,0.6802988,2.457345,2756.296,2756.296,21.133503,41.258736,41.258736,24.306988,86.66803,89.06393,791.9628,35.701588,6.6157985,34.495937,34.495937,38.348454,475.09122,62.821922,59.30969,420.27753
2032-08-27,122.2884,48.608425,88.57839,253.87451,89.62357,251.16756,22.730888,22.730888,2.1461563,11.307972,2.3041565,0.66778,2.4122002,2662.946,2662.946,20.810194,68.99546,68.99546,24.329176,87.4,89.62145,853.4371,41.27,5.0235167,41.591717,41.591717,40.701492,533.62305,124.1709,120.98211,340.11597
2032-08-28,119.580666,32.32486,70.74024,230.01982,69.82628,233.92906,29.693016,29.693016,2.0563593,10.9230795,2.2518315,0.6584,2.3719401,2570.6953,2570.6953,20.492077,61.396736,61.396736,23.708693,86.04391,88.44843,1248.4585,41.10444,6.760828,41.05206,41.05206,27.873999,655.6594,144.54868,142.25073,377.555
2032-08-29,91.78572,35.914684,97.9831,217.04915,98.12673,220.12085,29.523497,29.523497,2.277524,11.834873,2.2200546,0.8485936,2.718914,2650.354,2650.354,25.231153,94.029396,94.029396,24.341677,84.04451,86.32444,1198.07,49.21668,5.1517854,59.41542,59.41542,30.292475,571.1254,167.40526,167.29417,369.25565
2032-08-30,99.5443,36.45723,136.23657,221.54887,132.45518,219.7463,35.409225,35.409225,2.0854588,11.0266695,2.2656841,0.68668276,3.1335962,2937.1165,2937.1165,31.963938,137.54816,137.54816,23.875217,83.60381,85.816666,1310.169,70.75302,6.488649,82.463715,82.463715,61.086357,731.5903,186.46991,184.45969,651.3926
2032-08-31,109.848885,54.122776,152.77461,273.949,157.12964,276.15942,35.607758,35.607758,1.9004025,10.353833,2.1869078,0.62055534,2.3795888,3005.932,3005.932,27.836521,71.691986,71.691986,22.700811,80.71368,82.9205,1394.4454,88.17342,4.704216,170.87785,170.87785,66.92315,1156.6165,250.82529,247.93001,516.4967
2032-09-01,94.89203,27.483402,50.044518,172.67857,52.64118,182.14224,22.798008,22.798008,1.8437469,10.209982,2.2243102,0.64278406,2.2821305,3025.6826,3025.6826,22.600111,33.854557,33.854557,21.756302,76.95675,79.124535,1590.608,36.39518,3.9027991,119.35698,119.35698,27.569704,1269.9507,230.09668,235.19565,387.73355
2032-09-02,57.920086,20.490904,30.43126,103.765625,30.640345,106.7128,15.562788,15.562788,1.8078755,10.069698,2.3203418,0.60606813,2.2557878,3355.897,3355.897,22.003597,30.642004,30.642004,21.398888,74.081245,76.1607,1301.5016,30.807348,3.8091354,77.85889,77.85889,26.529943,1028.4728,163.40962,172.05688,321.48322
2032-09-03,50.680405,19.801805,29.90593,93.395195,29.900513,93.90052,13.359665,13.359665,1.7661154,9.931138,2.140003,0.5861769,2.1284554,3796.096,3796.096,18.896965,29.734592,29.734592,21.102339,72.18387,74.209526,1060.9272,30.59403,3.71974,36.927715,36.927715,25.075964,822.06445,90.9929,98.28135,239.51274
2032-09-04,50.220543,19.483255,32.537567,92.76375,32.3746,92.95435,13.869847,13.869847,1.7283255,9.794767,2.0687423,0.57531893,2.0786815,3749.5674,3749.5674,18.406424,29.944025,29.944025,20.877731,70.46155,72.449165,895.22144,30.020248,3.6304913,28.19702,28.19702,22.59009,651.707,54.718384,56.6045,178.66351
2032-09-05,54.988262,23.43703,33.962055,97.40872,34.138985,97.16045,22.074162,22.074162,1.6940835,9.662141,2.044707,0.5676794,2.0455039,3411.5605,3411.5605,18.181967,43.033638,43.033638,20.864206,68.91435,70.87944,758.9614,32.73783,3.5415006,28.73071,28.73071,22.306316,501.30783,100.84282,93.35984,399.8091
