datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1981-11-02,310.92947,1476.4677,0.0,0.9979000000000724,1759.9309,51.44259999999986,3546.08815,289.87817,18.825191,174.362,0.0,123.22831,2783.450494,507.5766,284.25302,497.8366,0.0,111.171265,385.79645,11.775350000000003,5461.297450000002,9.84344,93.98304,9.658705,11.817132,16.481761,11346.818988000006,0.0,65.76864699999999,887.95435,0.0
1981-11-03,378.23074,1547.9423,3.6871399999999994,7.313100000000077,1704.4258,6.136799999999994,2594.3174,383.77905,11.029572,277.72296,0.0,142.1533,1655.6418939999999,645.0518,303.29526,649.5745,0.0,131.95229,592.6663,8.066699999999969,2456.2860650000007,5.691314,66.11988,3.1698184,3.7342155,35.464644500000006,6961.819686000002,0.0,88.63806999999998,1492.75,0.0
1981-11-04,280.47708,1305.1246,3.348389999999995,31.213999999999942,1727.1274,0.0,1213.6991,230.18884,7.6590323,191.14407,0.0,33.429466,1693.790569,590.6814,199.34882,488.9178,0.0,75.91523,505.73462,15.390479999999968,2234.2271999999984,3.453162,39.82493,0.93383974,0.46787667,9.85247233,8614.087157599994,0.0,53.188078,1356.881,0.0
1981-11-05,254.43364,1084.3837,1.0671100000000138,14.889499999999998,1785.241,10.488200000000006,814.8048000000002,203.01074,7.587032,135.94649,0.0,28.374073,1391.985222,407.2569,169.4301,352.56647,0.0,69.405556,371.2972,10.75007000000005,3094.54071,3.4152942,38.181767,0.95464736,0.3688189,5.2761224,15302.483133259995,0.0,41.7835407,664.6545,0.0
1981-11-06,251.63565,1015.1963,0.3377100000000155,8.855200000000082,1397.6937,58.84850000000006,760.9705599999998,226.67273,11.806532,142.63217,0.0,29.695066,1310.8239847,375.56955,170.0849,343.78064,0.0,70.29668,351.2522,8.603199999999958,3522.872164000001,3.3920937,37.017635,1.2683413,0.37819767,5.08891583,16783.68991544,0.0,37.7705265,284.63394,0.0
1981-11-07,348.25455,1063.745,0.0,0.0,1025.3937,27.685799999999972,1553.1465999999998,484.401,38.820656,312.22632,0.0,137.11014,988.9748420000001,446.6934,208.15741,393.35562,0.0,124.13422,396.92886,14.782690000000002,2961.6695999999993,12.146304,94.29381,15.877117,9.204646,14.088854000000001,13458.350159999998,0.0,65.71545,375.9883,0.0
1981-11-08,629.65375,1574.2383,0.0,0.0,1362.0304,0.0,5135.6831999999995,1184.9042,84.128746,820.3676,0.0,472.47363,1060.7004979999997,769.1141,368.14792,636.36896,0.0,275.64835,677.87305,30.93907999999999,1719.0958200000005,32.68254,247.1464,45.64052,36.870506,63.579814000000006,7703.443765000002,0.0,185.38681,1197.0818,0.0
1981-11-09,704.20874,2203.5254,11.407859999999914,0.0,2249.362,0.0,4318.732,1506.6952,33.64369,1317.4845,0.0,472.73087,2584.9848140000004,1224.7997,468.11288,998.3906,0.0,292.26022,1165.3596,23.903099999999995,239.20373000000063,22.987747,174.6144,48.217396,22.492678,111.611742,2107.086530000003,0.0,280.83618,2461.316,0.0
1981-11-10,427.476,1815.3442,8.914960000000008,57.2195999999999,2633.7012,0.0,2398.6263999999996,607.112,14.728056,732.86365,0.0,150.4249,4989.576533999999,1121.2599,261.0567,807.94244,0.0,130.60704,940.29065,32.62214999999992,2039.30016,8.767694,79.93498,11.167307,4.563146,52.630229,210.6215970000017,0.0,166.753695,2448.9534,0.0
1981-11-11,338.313,1312.3265,2.5673700000000395,32.0155000000002,2611.2646,33.31620000000021,1682.8355999999999,360.77536,14.336575,334.6283,0.0,71.929146,5586.605909999999,643.0838,199.12312,520.0615,0.0,94.66184,538.66144,20.40706,4946.350959999998,5.908766,65.74517,2.2302363,5.1927614,17.2951536,6327.701889,0.0,84.18098499999999,1440.4276,0.0
1981-11-12,324.60632,1161.3579,0.6252499999999941,10.401700000000119,1960.9803,90.67769999999996,1521.3246700000002,375.0642,17.576777,269.88498,0.0,100.81871,5794.229118,503.8506,189.67253,455.20886,0.0,103.03432,431.35178,13.072959999999966,6341.320910000002,8.889662,75.10937,2.6636767,11.042086,28.32929,10844.369797699996,0.0,100.613964,646.34033,0.0
1981-11-13,362.9891,1225.3622,0.0,0.0,1420.5999,40.30709999999999,2431.3113999999996,526.25104,33.858517,381.2112,0.0,164.69254,3842.939155,561.234,224.88081,522.2299,0.0,147.3908,510.11172,17.434079999999994,5201.014250000001,14.746121,107.773926,17.272318,16.067598,47.976736,10376.276411300001,0.0,141.45056599999998,629.66,0.0
1981-11-14,387.3202,1372.7949,3.504700000000014,4.601799999999912,1422.0337,0.0,2022.4512,596.21655,19.175087,519.64044,0.0,141.15378,2559.6351429999995,696.71313,255.25363,634.02594,0.0,156.7789,708.6982,13.281959999999913,3005.6834200000003,8.625827,78.40812,6.40021,4.889824,47.318298000000006,8042.621094999997,0.0,138.173348,1057.9355,0.0
1981-11-15,296.44614,1154.8988,3.465689999999995,27.97680000000014,1464.9202,0.0,1190.6417000000001,348.29898,13.351641,364.0989,0.0,65.01425,2368.923363,645.84515,177.2254,503.8982,0.0,105.71397,599.23376,20.22248000000002,2595.0061999999994,5.935117,56.452415,2.7262325,1.404852,16.117658,9448.751853000005,0.0,71.98169999999999,1022.6311,0.0
1981-11-16,267.32938,959.8632,1.2058999999999855,13.239599999999996,1470.1324,11.552000000000135,989.5660000000001,307.312,13.033056,251.1752,0.0,61.369564,2328.8112129999995,473.86993,155.90573,386.1385,0.0,99.06282,451.14334,15.106020000000001,3008.645619999999,5.8430037,53.456078,2.7983413,1.3521212,11.3148643,14159.4853555,0.0,56.8409185,616.1764,0.0
1981-11-17,261.76813,902.52356,0.45120000000002847,7.346639999999979,1215.6714,39.167000000000144,933.7703599999998,321.5735,12.542499,250.30794,0.0,88.44035,2425.5910749999994,449.84802,152.21666,363.02292,0.0,106.07201,424.72244,12.956119999999999,3322.9004999999997,6.763284,52.43311,7.349501,7.1152077,13.9792573,15540.424697000002,0.0,60.592791000000005,369.58044,0.0
1981-11-18,412.00693,1124.4633,0.0,0.0,1207.7395,0.0,4127.397,802.759,92.309235,589.0442,0.0,405.06644,2011.1437939999994,640.1301,259.91248,522.0661,0.0,250.63554,645.6085,37.64889999999991,3367.75601,31.732529,211.28848,60.698887,49.942783,63.600293,12418.214165000003,0.0,180.379164,702.3899,0.0
1981-11-19,544.86676,1696.0115,7.926339999999982,0.0,1702.1844,0.0,3981.5253000000002,1337.7577,40.401134,1278.5723,0.0,444.89313,2501.5645609999997,1072.3832,382.31497,821.4601,0.0,289.978,1371.3792,18.711299999999937,1924.6159200000004,15.716854,146.01239,18.932756,15.96757,132.12371000000002,6337.410424,0.0,274.95016,1592.2576,0.0
1981-11-20,346.84027,1413.834,3.943230000000028,43.63300000000004,1799.3538,0.0,2520.9538000000002,560.5071,33.982254,806.4483,0.0,152.18341,4309.777335,1054.3478,233.54294,606.76294,0.0,143.20993,1068.5183,42.49209999999994,3413.888689999999,9.775104,87.66341,11.505433,10.599713,42.92023,2180.0734100000013,0.0,142.88403699999998,1768.999,0.0
1981-11-21,563.4507,1487.3325,0.0,0.0,2180.3413,0.0,5862.3517,968.2929,100.825195,759.0401,0.0,458.69632,4728.162056,947.0321,356.29147,633.52386,0.0,309.73907,860.2825,51.44420000000002,4844.707169999999,37.262657,281.19778,71.005974,41.997322,77.337698,3818.970762999998,0.0,226.23748,1741.88,0.0
1981-11-22,752.79193,2336.9639,10.986970000000042,0.0,2687.68,0.0,5234.222599999999,1410.6753,48.3235,1154.612,0.0,482.9939,6861.5763259999985,1548.2892,468.8292,1028.7708,0.0,365.91785,1391.7335,26.538499999999885,4210.551359999997,22.44718,191.90121,38.25515,20.206345,127.584105,1933.6291989999957,0.0,326.07315000000006,2535.6694,0.0
1981-11-23,427.64423,1929.8079,9.770500000000027,71.74790000000007,2544.7375,17.485899999999674,2842.3698,604.4714,27.810226,772.6469,0.0,155.47293,7044.564105,1463.5956,254.53331,798.92285,0.0,159.22685,1087.3429,40.969699999999875,5169.586700000001,11.158267,103.24126,11.511788,6.2539225,51.736777499999995,0.0,0.0,192.58970000000002,2502.0435,0.0
1981-11-24,356.561,1358.9445,1.7269000000000005,29.4538,2418.5227,27.946300000000065,2042.5193,478.21716,26.46879,468.404,0.0,128.11885,5807.697969999999,822.0436,208.34517,527.8592,0.0,144.71935,669.47626,26.997839999999997,6536.117039999998,9.968834,94.812096,8.385809,4.664907,26.769499,5284.352895000005,0.0,106.064694,1506.0513,0.0
1981-11-25,424.93225,1334.1077,0.0,0.0,1967.0876,67.70169999999985,2757.222600000001,644.36237,53.78087,493.34485,0.0,267.7158,6030.687674,762.12823,234.13385,518.36993,0.0,210.37622,654.6034,27.977100000000064,7524.99455,21.514973,160.07161,20.115776,26.119654,40.76758600000001,12111.029760999998,0.0,140.16073,908.7728,0.0
1981-11-26,574.8444,1632.3583,0.0,0.0,1705.4615,19.096100000000206,3784.5716,1018.29456,57.753456,784.9384,0.0,375.78336,4844.73655,965.9939,309.49384,639.9517,0.0,281.39148,907.3893,29.92649999999992,5835.6305,24.72688,156.48886,26.190184,25.534176,88.754774,14804.239701000006,0.0,225.79505,1174.8518,0.0
1981-11-27,526.7551,1755.6807,7.876250000000027,14.42060000000015,1842.5757,0.0,2857.5742,830.576,32.571114,836.28485,0.0,252.51483,4445.94725,1120.6665,289.1755,662.89056,0.0,224.38303,1043.845,28.19699999999989,4260.618119999998,13.887105,103.12124,12.8355665,10.017079,68.182407,12398.589845999999,0.0,192.01664399999999,1552.7998,0.0
1981-11-28,372.71762,1422.3167,4.735079999999982,37.14589999999998,1832.0399,8.564100000000053,1847.1129,506.6522,25.02649,545.152,0.0,143.4483,4388.884753999999,937.36664,200.35434,508.9344,0.0,160.25822,822.5571,31.092899999999986,4314.941870000001,10.189073,83.32985,9.383093,6.2555537,32.7080233,13688.137138500006,0.0,112.64558299999999,1352.5641,0.0
1981-11-29,335.7262,1164.508,1.4455199999999877,16.888999999999896,1676.3138,31.940500000000156,1651.4924,452.30927,23.6069,411.6963,0.0,137.2517,4694.788886,696.59155,178.78864,412.99298,0.0,152.90187,646.72534,23.987430000000018,5031.677949999999,9.903626,77.427376,9.477938,6.310424,27.83886,18380.302763999996,0.0,96.21358599999999,903.5326,0.0
1981-11-30,318.87198,1083.0828,1.4139999999999873,10.348100000000159,1323.8561,46.42640000000006,1559.9750000000001,430.6356,21.870955,380.43585,0.0,133.42883,4410.47506,635.5902,169.1177,394.136,0.0,149.79329,608.3862,21.182829999999967,5014.567009999998,9.407202,71.48996,10.535661,6.3095374,27.4384786,19695.684439999997,0.0,91.40891400000001,677.1565,0.0
1981-12-01,318.53458,1032.5753,0.0,7.14630000000011,1053.4318,24.583899999999858,1742.5457000000004,450.4729,24.989916,391.83554,0.0,165.8432,3448.0230599999995,626.1904,170.81631,397.10245,0.0,158.47485,608.4751,22.052059999999983,4150.836800000002,11.495743,73.57412,15.106656,17.30785,32.313632999999996,17083.875627000005,0.0,102.69237700000001,698.0553,0.0
1981-12-02,315.95612,1040.9828,2.1568599999999947,4.198799999999892,1020.0322,2.3941300000000183,1732.2429699999998,488.3975,20.298298,444.6793,0.0,163.06851,2917.835445,659.6402,172.59483,390.99875,0.0,169.6804,647.39276,21.25861000000009,3286.765290000001,9.28806,65.36698,10.557869,9.459646,51.229444,14304.714741000007,0.0,115.10128,826.7437,0.0
1981-12-03,274.83157,975.87756,1.8998300000000086,13.942839999999933,1075.1387,0.0,1631.8463000000002,381.14587,17.658306,366.34146,0.0,122.52986,2844.1252139999997,650.5586,150.18547,370.6687,0.0,151.15167,623.5725,21.729000000000042,2846.1611699999985,7.9383655,57.318096,8.980758,6.3389235,29.5781835,13207.255030999995,0.0,87.834833,926.1598,0.0
1981-12-04,255.01208,890.17194,1.1649799999999857,6.706660000000056,1143.767,0.0,1934.3984500000001,350.52185,16.547195,318.8117,0.0,116.85006,2662.1237419999993,576.97046,140.599,367.832,0.0,142.29669,571.96857,21.07203000000004,2597.5637400000014,7.517963,53.33778,13.408881,6.207254,24.903178,12775.2885505,0.0,73.78670799999999,957.90295,0.0
1981-12-05,243.94325,947.23035,0.8569399999999803,0.0,1365.0846,0.0,2987.1391999999996,334.80243,22.231174,299.35553,0.0,115.90053,2558.6679340000005,600.29974,180.94995,420.5352,0.0,187.43446,600.57764,22.617309999999975,2425.5166,7.141143,49.8984,9.87366,6.1111813,24.043868699999997,11075.650536000005,0.0,68.715586,1124.6382,0.0
1981-12-06,232.87573,972.44196,1.144049999999993,10.130639999999971,1573.8367,0.0,2574.4923000000003,328.35638,16.714312,286.64224,0.0,115.88659,2273.7271849999997,721.12225,217.32,477.4926,0.0,181.74545,741.751,18.116100000000074,2075.6389999999988,6.7511754,46.75146,8.463651,5.9728737,23.2639583,8364.659726999998,0.0,63.79657800000001,1345.717,0.0
1981-12-07,217.6349,822.4304,1.0168800000000147,15.528340000000071,1532.0852,9.596399999999903,1777.9412,304.95328,13.961587,276.75388,0.0,105.09506,2060.126926,643.8294,159.1211,384.61865,0.0,119.51231,648.3495,23.20914999999991,2882.165000000001,6.3963013,43.96203,8.279435,5.8240604,22.425813599999998,6176.299873599998,0.0,61.72079600000001,1218.0332,0.0
1981-12-08,206.3678,721.77905,0.8645900000000211,8.890510000000063,1417.0579,23.38059999999996,1473.56106,288.69525,13.297242,260.45273,0.0,101.09284,1992.9953179999998,484.78497,126.26106,290.73087,0.0,110.2956,501.99002,19.34797999999995,3537.42368,6.0877986,41.550068,8.103717,5.6873465,21.612706499999998,6755.0123737,0.0,60.872676999999996,895.97284,0.0
1981-12-09,196.78337,680.5963,0.8010100000000193,5.8781999999999925,1126.6852,40.33010000000013,1360.1121600000001,276.3759,12.675834,247.25967,0.0,97.88928,1938.151623,447.33084,118.446815,266.07938,0.0,107.40327,448.0403,16.28140000000002,3755.7515499999995,5.809674,39.416615,7.9337864,5.561144,20.876013,6957.247076400002,0.0,55.547053000000005,672.02924,0.0
1981-12-10,188.01149,651.19684,0.7521500000000003,5.552459999999996,838.59674,28.943910000000074,1231.3473900000004,265.01987,12.090449,237.01001,0.0,94.88208,1846.8377179999995,431.14465,113.95344,256.91232,0.0,104.085815,428.8452,15.26433000000003,3315.3626550000004,5.5562844,37.488777,7.768378,5.442636,20.205122,6916.453869599999,0.0,53.301475999999994,589.37146,0.0
1981-12-11,179.909,622.3153,0.7085200000000214,5.366160000000036,695.65216,13.364040000000045,1122.43255,254.49007,11.544106,227.72768,0.0,92.04595,1757.2047059999998,414.40027,109.3796,246.35876,0.0,100.36272,414.3573,14.725250000000017,2719.6479750000003,5.3231254,35.73291,7.6061172,5.3286223,19.5884937,7172.622475600003,0.0,54.163754,565.58545,0.0
1981-12-12,172.40248,594.48596,0.6687799999999982,5.125540000000001,642.52136,6.881939999999986,1063.57196,244.6851,11.035873,219.11147,0.0,89.578674,1680.4070609999997,397.75607,104.85743,234.80154,0.0,96.43846,399.92612,14.23259999999999,2287.08402,5.1076574,34.12566,7.44646,5.217448,19.01391,8315.918162399996,0.0,52.439712,554.33044,0.0
1981-12-13,165.42638,568.16876,0.6331399999999974,4.872189999999932,616.253,5.333549999999946,1040.3247499999998,235.51797,10.562491,211.0612,0.0,92.06432,1593.5415499999997,381.70862,100.51211,223.19745,0.0,92.46992,385.3301,13.745679999999993,2099.5439100000003,4.9089227,32.64603,12.9589405,5.108137,18.472383,9216.215337600002,0.0,49.248780000000004,544.2598,0.0
1981-12-14,160.9784,547.9453,0.3636900000000196,3.888400000000047,601.6982,3.903099999999995,1186.2542999999998,248.6104,12.679926,210.2883,0.0,100.168594,1510.1940070000003,370.2587,102.894165,221.26161,0.0,88.56096,373.36777,12.86703,1893.1019800000008,4.993348,33.262173,20.579779,5.3229356,17.6812704,8855.6355468,0.0,47.180944,556.8932,0.0
1981-12-15,159.39305,537.73376,0.5939600000000098,3.8101400000000467,596.3999,3.8337000000000216,1172.0313999999998,269.20947,10.501905,210.70242,0.0,95.900375,1517.7205250000002,358.50122,108.12862,223.82185,0.0,84.77433,387.0901,11.648359999999968,1755.9981150000003,4.648657,31.255423,12.634723,5.0076094,17.6447836,7717.108765000001,0.0,45.02447699999999,598.4694,0.0
1981-12-16,185.47939,562.24475,0.0,0.0,636.6366,0.0,1848.5087999999996,322.52356,20.99865,249.75038,0.0,150.01837,1527.932719,383.39304,123.27323,238.00345,0.0,114.587105,413.7227,18.33092000000005,1879.8565600000006,8.224421,51.667633,15.815752,10.265966,20.324059,6429.451146999998,0.0,55.171765,682.4007,0.0
1981-12-17,212.6366,682.0529,2.208040000000011,0.0,762.7158,0.0,2096.6193000000003,464.79123,16.183193,397.7342,0.0,161.76717,1491.0094550000001,499.87997,164.83974,277.6858,0.0,138.33986,529.5464,13.746700000000033,1707.3926250000009,5.577191,47.52357,9.209352,6.2749133,28.9839287,4908.240103999997,0.0,64.188008,872.2589,0.0
1981-12-18,241.74951,778.24176,0.0,0.0,974.78925,0.0,2945.22785,476.12317,35.862194,421.84735,0.0,188.4724,1888.2040699999998,623.80035,185.22258,332.04773,0.0,163.81364,561.73126,25.46503999999993,2075.30185,16.333878,93.50228,35.276993,20.238386,32.949874,2569.6385070000006,0.0,84.87561000000002,1149.8099,0.0
1981-12-19,323.8222,1017.7344,4.137459999999976,0.0,1333.3812,0.0,2467.8840999999998,649.6517,17.607145,573.1252,0.0,217.60461,2080.7704770000005,740.3783,198.5643,420.28888,0.0,165.48315,715.64075,15.656949999999938,1806.92765,8.479732,61.36812,15.282742,12.238887,58.160492999999995,811.5092339999981,0.0,120.25071,1476.4917,0.0
1981-12-20,183.58617,804.961,4.4776099999999985,31.9366,1378.3344,3.927400000000034,1564.2014000000001,279.9798,10.313372,362.53696,0.0,92.577065,2796.7620660000007,652.6869,114.98996,301.67337,0.0,85.86423,549.8263,21.390500000000088,2871.0398299999997,4.4181685,32.020435,8.242007,5.794362,29.520412,481.42921600000045,0.0,65.467196,1369.4846,0.0
1981-12-21,151.73822,558.5842,0.5701599999999871,11.962199999999939,1285.543,20.25630000000001,1306.1174,228.94038,10.2528105,226.51254,0.0,83.28958,2702.07455,396.4057,97.76932,199.48248,0.0,77.68474,360.3236,14.728220000000022,3527.648510000001,4.55384,30.918724,12.858829,4.9722233,17.5847737,3256.2193695000014,0.0,44.20609300000001,909.4537,0.0
1981-12-22,149.5831,526.67175,0.38671999999999684,3.2732500000000755,998.4521,41.174999999999955,1197.5367,225.73041,10.003565,205.65468,0.0,82.429695,2750.3934679999998,350.83423,94.886665,188.04874,0.0,78.13738,324.01852,11.598449999999957,3731.362429999999,4.401476,30.328432,9.5380125,4.994184,16.458056,5258.353147000003,0.0,41.762005,588.6406,0.0
1981-12-23,283.4857,637.91583,0.0,0.0,808.88245,12.67822000000001,2653.1639299999997,693.8872,42.727516,492.87613,0.0,460.09897,2122.3271845,450.82596,155.62294,258.87805,0.0,159.645,415.13004,24.37367999999998,3424.2608849999997,27.346848,121.51883,77.86235,62.99973,57.26442,6224.3601645,0.0,170.27802999999997,646.6574,0.0
1981-12-24,427.354,955.3357,4.395019999999988,0.0,952.83746,0.0,2349.4517400000004,1276.7706,25.668348,1183.9811,0.0,550.9947,3223.5509549999997,725.3608,222.07243,331.4721,0.0,206.82452,722.1926,17.503750000000082,2496.07499,17.752136,101.278175,30.440678,23.941414,151.396466,5755.367261999998,0.0,292.70532000000003,1011.3461,0.0
1981-12-25,285.69922,862.1259,4.4769000000000005,22.608349999999973,1033.8925,0.0,1702.7752,612.3367,18.633121,795.31683,0.0,170.868,5331.872054,753.4018,141.82446,261.25458,0.0,124.46146,646.3787,24.164150000000063,2822.2710900000006,10.555479,66.81641,12.267894,9.693167,42.980219,5268.789096,0.0,113.245924,1112.2423,0.0
1981-12-26,248.74858,698.75256,1.518100000000004,8.986699999999928,1151.8452,0.0,1642.4672,428.19116,20.545115,417.02158,0.0,128.396,4802.232972,546.6259,131.97813,223.3855,0.0,117.29655,474.75333,19.037969999999973,3221.6677399999994,7.4509964,63.830406,12.427618,8.677604,26.522529999999996,7555.8278070000015,0.0,66.37830600000001,930.7928,0.0
1981-12-27,283.27603,747.99615,0.0,0.0,1161.3241,12.246200000000044,2076.9728000000005,514.26135,32.87655,394.45825,0.0,238.61722,4803.387329000001,558.89795,158.60265,247.63228,0.0,142.78618,463.6961,19.755319999999983,3585.8133199999993,17.39753,100.62726,34.096714,21.67544,35.00358800000001,8653.513779600004,0.0,91.265092,890.2079,0.0
1981-12-28,369.11755,869.7263,0.0,0.0,1095.3047,15.290300000000116,2098.7630000000004,845.70074,32.152866,672.1302,0.0,365.81287,3819.274605,674.5296,185.56567,273.0521,0.0,161.03856,553.36383,17.493569999999977,3338.7435199999986,20.526031,121.09853,32.817997,33.729412,73.930048,8168.361626,0.0,164.51004000000003,967.942,0.0
1981-12-29,325.51865,838.68854,5.152919999999995,13.529899999999998,1030.0264,10.759999999999991,1499.4463999999996,764.2983,17.628107,770.72784,0.0,273.37308,3893.797990000001,689.64374,147.7607,234.09665,0.0,126.79849,545.46716,16.954439999999977,3411.3547199999994,10.542399,75.89898,16.89297,15.664155,83.304145,6942.164652,0.0,166.98561999999998,889.869,0.0
1981-12-30,233.53767,662.74133,2.8577800000000195,15.969420000000014,935.62256,15.073139999999967,1116.0474,441.11478,13.56919,508.40225,0.0,162.1006,4140.950063999999,530.9222,109.005005,186.36581,0.0,94.07714,421.91208,16.922480000000007,3640.330799999999,7.3113394,51.74751,13.577112,10.129873,36.155173000000005,7994.176931000002,0.0,90.356194,666.6312,0.0
1981-12-31,235.38487,581.4336,0.0,5.82510000000002,785.413,21.913659999999936,1016.1650400000003,431.12576,14.573785,394.61642,0.0,246.47733,4285.807573,416.2673,102.567024,175.15283,0.0,92.16572,351.16434,13.430480000000045,3480.3416450000004,13.318441,69.59067,37.44628,30.724886,45.731649000000004,10088.2966736,0.0,111.02974499999999,501.4133,0.0
1982-01-01,248.41405,565.3207,1.8246299999999849,4.107600000000048,615.49756,19.631939999999986,946.9510200000001,493.6296,13.172477,431.30273,0.0,265.55148,4345.36597,395.04028,99.711395,171.78969,0.0,91.99838,341.8672,12.420599999999979,2992.6352860000006,9.326868,56.62084,19.97048,15.934649,76.19731100000001,11178.212645000001,0.0,151.94957999999997,438.52878,0.0
1982-01-02,209.51562,549.034,1.621139999999997,4.332400000000007,514.7143,10.100400000000036,882.93673,361.87637,12.26863,354.89188,0.0,146.92577,3920.1895950000007,384.3055,96.49042,167.70001,0.0,90.71579,339.60428,12.304869999999994,2423.9651750000003,7.0928645,46.23101,14.0622225,11.671555,35.715715,11240.008222000004,0.0,89.14536999999999,422.19827,0.0
1982-01-03,196.90752,530.09204,0.7505299999999977,4.336660000000052,479.57697,4.940529999999967,843.9637799999999,334.66818,11.766263,315.34808,0.0,139.79951,3062.2685730000003,371.95865,93.13792,162.8731,0.0,88.61914,335.5006,12.180219999999963,2077.95643,6.890904,44.50691,14.094597,11.226718,31.820615000000004,10851.702257000003,0.0,73.853017,416.08142,0.0
1982-01-04,190.27008,510.6705,0.7138099999999952,4.225600000000043,465.20468,3.8515899999999874,823.20486,321.5402,11.277909,298.51996,0.0,135.82347,2714.47473,359.16016,89.81772,157.6832,0.0,86.02716,329.4452,11.992000000000019,1906.5917200000001,6.643529,42.59865,13.8576355,10.815625,31.279945,10605.704014,0.0,73.14287,411.13617,0.0
1982-01-05,183.45004,491.6581,0.7053099999999972,4.073469999999986,452.80957,3.8145099999999843,806.7433199999998,308.53992,10.811963,286.14713,0.0,131.54543,2401.483357,346.4984,86.60139,152.38602,0.0,83.171005,321.95682,11.753199999999993,1818.6708600000002,6.3754454,40.68196,13.491249,10.540643,30.643373999999998,9742.175785500001,0.0,68.856487,405.8467,0.0
1982-01-06,200.19241,487.74942,0.0,1.8433499999999867,449.9337,2.612099999999998,864.0350399999998,346.17563,15.074933,298.09097,0.0,206.88007,2306.391691,345.91113,86.82688,159.21797,0.0,91.48399,325.69904,13.720759999999984,1906.333915000001,11.59897,84.07403,27.176908,27.687729,41.93743099999999,8257.707300600001,0.0,105.50564000000001,411.57086,0.0
1982-01-07,214.79877,508.7613,1.7270800000000008,2.1551000000000045,458.471,2.4229500000000144,820.9128299999999,400.82233,11.425011,333.2855,0.0,225.14719,2569.7637469999995,367.1098,84.402466,154.57361,0.0,90.46966,359.13086,11.539520000000039,1810.7171199999989,7.8510103,59.6612,16.486116,14.777137,65.925088,6944.953501999999,0.0,137.79517499999997,430.57562,0.0
1982-01-08,173.912,468.5965,1.627539999999982,6.9483000000000175,442.2731,5.01400000000001,774.5119699999999,290.52347,9.661994,278.67514,0.0,128.27269,2722.630207,346.86838,78.17085,140.04254,0.0,75.60202,326.01907,12.439790000000016,1798.3030039999994,5.794568,38.086445,12.577275,10.268206,33.595574,6069.7039127,0.0,79.85513,419.25253,0.0
1982-01-09,160.92216,428.25565,0.6294900000000041,4.2026500000000055,409.63684,5.633579999999995,756.56096,267.6123,9.335517,249.35732,0.0,121.24717,2421.2029490000004,306.70117,75.302216,132.8557,0.0,71.8545,291.06372,11.032109999999989,1767.63935,5.6309013,37.39019,12.381344,10.239216,28.759788,5888.294952000002,0.0,67.452076,392.32562,0.0
1982-01-10,162.61783,412.24283,0.0004999999999881766,3.2674499999999966,384.4807,4.331299999999999,727.1031699999999,282.90088,9.248994,250.05325,0.0,144.4458,2249.441316,293.0992,72.84396,128.42395,0.0,70.0387,278.48932,10.499419999999986,1740.509924,7.1490903,43.833855,17.014444,14.058387,28.858388,5980.8005846999995,0.0,68.664989,375.98093,0.0
1982-01-11,165.70625,399.13165,0.6245099999999866,3.128210000000024,367.5696,3.605630000000019,702.2579999999998,312.30872,8.79233,265.85037,0.0,167.35861,2073.341013,284.54422,70.51371,124.348465,0.0,67.29703,269.49698,10.077150000000017,1606.0203849999994,7.1697555,38.49789,18.098204,15.269634,32.637615999999994,6110.795605699999,0.0,75.99657,366.92297,0.0
1982-01-12,153.60135,386.63385,0.9296700000000158,3.011250000000018,353.7674,3.339929999999981,683.06249,270.80127,8.437137,238.372,0.0,135.68715,2083.884116,275.25995,68.3008,120.46349,0.0,64.69992,261.18228,9.760289999999998,1508.1612999999995,5.5981545,33.94717,12.928293,10.962542,32.603391,5918.007876499998,0.0,72.194707,359.48068,0.0
1982-01-13,143.30428,374.68253,0.6237299999999948,2.9054700000000366,340.98492,3.1927499999999895,665.6108899999999,238.63358,8.163229,218.29086,0.0,111.90092,2012.9231399999996,266.68784,66.20004,116.7555,0.0,62.536335,253.26135,9.491309999999999,1440.3391600000004,5.0113196,32.789448,11.401902,9.633504,27.483087999999995,5641.1814275,0.0,60.962948,352.30154,0.0
1982-01-14,138.28186,363.26816,0.4887200000000007,2.8024599999999964,328.86508,3.0629600000000323,648.75729,228.92801,7.902747,209.35146,0.0,108.40847,1878.7762129999999,258.76675,64.20576,113.218575,0.0,60.476677,245.61868,9.23008999999999,1390.0550399999993,4.865795,31.647846,11.18389,9.459787,26.067968999999998,5467.999130400001,0.0,58.156473999999996,345.18787,0.0
1982-01-15,134.30522,352.38486,0.46576000000001727,2.703140000000019,317.36627,2.9383599999999888,632.37721,227.17406,7.655153,206.3921,0.0,110.102776,1747.4900209999998,251.21436,62.312046,109.8472,0.0,58.51427,238.25409,8.976259999999996,1346.4636829999997,4.7517886,30.539791,10.927463,11.372889,25.278000999999996,5301.654611999998,0.0,59.35425,338.13016,0.0
