datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000
1987-12-29,245.3756,912.0993,248.6197,929.801,1224.0515,1200.1533,4138.681,378.31387,15.979762,333.237,333.237,158.82903,3799.8315,671.73065,151.20534,331.95413,331.95413,132.84128,551.7676,577.45844,7310.5176,7.3802886,54.176006,15.507135,11.404552,48.51955,17324.115,17324.115,132.60825,1224.3955,1224.3955
1987-12-30,208.94873,742.3372,210.17416,755.5339,1308.3074,1310.2391,3234.4316,305.32364,13.339897,294.01535,294.01535,140.35474,3661.0498,526.6876,106.63263,220.19434,220.19434,109.3079,383.25977,400.51437,8238.737,7.1565957,49.543808,14.856925,11.032332,43.445236,15696.782,15696.782,115.50042,937.46796,937.46796
1987-12-31,198.5966,662.6457,199.28873,669.072,1136.5035,1170.5698,2441.0762,292.22186,12.222342,255.79584,255.79584,149.97168,3518.1064,425.94043,93.94539,164.75584,164.75584,104.52619,336.35895,351.14078,7739.1973,6.894732,48.228718,14.406602,10.704547,42.0291,14762.217,14762.217,110.55415,450.8757,450.8757
1988-01-01,191.61613,636.6299,192.2925,640.7852,767.1342,810.64685,1771.9966,281.9788,11.761843,239.0661,239.0661,150.49117,3141.1934,401.13638,94.50604,164.79536,164.79536,103.53476,329.31302,344.0773,6517.814,6.603481,45.714283,13.91648,10.343581,40.692467,14084.303,14084.303,106.99742,231.91162,231.91162
1988-01-02,216.18298,658.54224,213.98053,656.24414,567.6228,578.8455,1932.4615,359.3447,23.200628,276.29602,276.29602,186.09996,2800.0437,419.29593,110.74148,191.10898,191.10898,122.28527,352.9817,369.14487,5622.0474,10.595097,69.87123,18.873379,9.977315,39.301243,13436.93,13436.93,103.96052,257.09058,257.09058
1988-01-03,313.50803,833.2351,309.08096,820.2119,784.7677,748.91003,3957.1304,601.2199,35.4077,442.6252,442.6252,282.421,2741.8523,550.8126,168.26132,271.54852,271.54852,183.34593,520.4079,549.8981,5580.912,14.918761,104.53522,18.073698,17.479656,53.712505,13531.156,13531.156,139.89261,650.4658,650.4658
1988-01-04,431.18085,1083.5659,427.22733,1069.0985,1500.9225,1419.3077,7998.3413,792.90106,54.158123,631.0996,631.0996,373.5462,3369.1575,793.49963,260.73938,550.46387,550.46387,245.60117,735.49603,772.37964,7239.644,17.417572,145.13243,34.54817,15.162863,66.28553,14318.564,14318.564,181.37051,1690.8638,1690.8638
1988-01-05,463.3199,1327.2892,466.71124,1318.2599,2499.1025,2413.742,11457.376,780.7121,40.427002,775.3335,775.3335,320.7545,4437.457,1014.6338,336.64285,853.9896,853.9896,244.05544,897.8674,928.3024,10823.708,13.28427,125.25767,32.472393,19.030184,60.535233,14731.308,14731.308,160.7315,2775.122,2775.122
1988-01-06,345.3836,1292.6683,352.0292,1314.2639,3001.3103,2989.5886,9515.354,439.66403,20.442942,579.43005,579.43005,170.93098,5464.956,1036.9581,298.991,663.30884,663.30884,178.79875,883.98376,909.6984,15649.856,8.119117,74.417595,16.597546,11.812822,57.046932,14873.425,14873.425,145.22874,2769.056,2769.056
1988-01-07,246.8107,947.96136,249.42747,977.8825,2745.1892,2796.7688,6445.421,329.47943,16.103668,363.65152,363.65152,145.15453,5453.654,764.403,161.08647,348.57895,348.57895,114.236336,575.86914,603.1112,18428.178,6.791598,57.42098,13.323836,9.227401,38.22017,15491.511,15491.511,103.262,1712.7611,1712.7611
1988-01-08,229.60966,764.13794,230.34497,773.7448,2091.2058,2178.7708,4364.2607,311.1352,15.618272,287.6162,287.6162,141.1236,4906.7964,515.2912,136.2177,278.8798,278.8798,111.14904,390.70184,409.19086,15414.864,6.663246,54.9769,15.090432,9.072132,34.875336,16732.459,16732.459,92.19533,702.7793,702.7793
1988-01-09,222.95921,733.61,223.73128,738.45294,1323.9377,1405.2806,2870.9792,301.02176,14.899313,272.1537,272.1537,136.74428,4011.2385,473.63422,133.83018,283.7244,283.7244,112.54129,372.3146,388.30234,11403.714,6.4462953,52.20212,13.950226,8.906074,34.248867,18062.352,18062.352,90.67601,295.0933,295.0933
1988-01-10,284.38412,764.1782,279.23633,761.04156,918.6545,946.2001,2961.4114,488.6594,33.7436,362.55893,362.55893,250.07854,3264.888,508.73166,159.11522,323.4375,323.4375,144.81445,412.42773,432.47656,8720.666,14.049884,98.79377,27.024097,21.031393,57.91129,19434.867,19434.867,142.61339,317.23685,317.23685
1988-01-11,404.47507,958.6026,402.18854,945.7383,1016.45605,1003.5847,4241.894,964.1103,39.523617,690.8499,690.8499,499.376,3672.7778,690.0308,231.63054,410.03522,410.03522,212.08609,595.12286,619.6334,7774.3413,23.907555,156.4519,64.27042,51.83856,143.70955,21848.07,21848.07,352.58084,670.0873,670.0873
1988-01-12,376.1319,1080.9995,382.25644,1086.6078,1235.5052,1224.9208,4070.6028,852.202,20.673035,739.3445,739.3445,432.18347,5563.6963,853.3118,223.14975,416.31683,416.31683,186.27301,753.8444,775.26306,8722.148,12.805929,96.71057,29.506836,21.758469,152.7173,24634.316,24634.316,409.75964,1013.07263,1013.07263
1988-01-13,256.91727,866.42,260.1642,891.1754,1286.8705,1286.2733,3270.6658,434.7548,15.690433,456.96164,456.96164,215.81593,6809.5264,696.7255,141.14204,306.77914,306.77914,116.06569,558.51776,583.8483,10074.74,8.80208,65.14423,20.682339,11.725692,56.903492,25059.445,25059.445,165.95676,855.54443,855.54443
1988-01-14,245.48322,715.2853,245.7327,723.0593,1232.5612,1251.2006,2799.8694,392.50757,16.59772,335.36734,335.36734,198.82176,6191.822,497.9304,128.21704,254.38771,254.38771,113.966774,408.74542,426.8945,9057.151,9.423358,68.265434,20.634142,11.84751,44.43113,23435.334,23435.334,119.63143,494.6554,494.6554
1988-01-15,241.0681,702.49365,242.3781,706.95795,979.5105,1015.2431,2297.813,373.14368,14.70918,307.29483,307.29483,177.631,5144.029,475.46213,124.09302,245.14778,245.14778,112.449554,400.07153,415.81937,7688.4,7.89178,61.896606,19.523127,11.682383,44.991013,21689.598,21689.598,116.82667,312.35803,312.35803
1988-01-16,219.57155,659.6294,220.8029,666.6776,745.4612,767.7308,1905.62,334.72302,13.599037,289.10217,289.10217,163.59886,3983.1755,455.777,116.656075,236.39134,236.39134,105.82837,386.75842,402.89062,6617.545,7.047839,53.625263,17.065268,11.343268,44.46905,19779.969,19779.969,114.13334,276.72345,276.72345
1988-01-17,207.51958,618.2444,208.36911,623.5741,650.7033,659.9707,1732.5979,319.30554,12.985656,275.913,275.913,154.94994,3380.9072,423.01215,111.566315,226.76775,226.76775,102.3868,373.3409,388.72806,5772.6353,6.6982327,50.166492,17.135633,12.02856,43.924316,18118.584,18118.584,112.568375,278.84625,278.84625
1988-01-18,199.1704,592.0069,199.93797,596.66956,616.53723,622.26117,1680.1854,305.66666,12.394707,265.25403,265.25403,148.38669,3139.2747,404.65646,106.851814,216.62183,216.62183,98.9512,365.17804,380.112,5217.114,6.4071813,47.608467,15.545191,10.87692,43.7161,17465.777,17465.777,111.179634,286.41998,286.41998
1988-01-19,191.40767,567.7533,192.1472,572.2628,592.63416,597.944,1654.5754,292.31497,11.835621,254.91924,254.91924,141.6496,2939.6064,389.1595,102.337105,206.55774,206.55774,95.250206,356.319,370.847,4883.702,6.1599226,45.152176,15.333616,10.232641,40.736492,16846.607,16846.607,106.365005,293.44592,293.44592
1988-01-20,194.64197,554.15015,194.42625,557.3691,568.5583,573.85767,1627.9507,288.78818,13.190752,248.91464,248.91464,138.06526,2787.1213,375.16226,98.06279,196.88972,196.88972,99.524155,351.70667,365.5735,4760.664,7.883209,55.58349,21.200798,10.494146,39.482124,15453.89,15453.89,101.801895,299.05713,299.05713
1988-01-21,211.75502,562.2437,211.60266,564.3752,545.38965,550.481,1648.2886,296.67572,14.715262,252.63805,252.63805,136.44196,2670.2046,371.33353,96.64438,189.57365,189.57365,107.21102,377.58173,391.18436,4735.531,9.152984,64.77521,16.290567,10.324924,39.063873,13889.062,13889.062,98.907104,303.28827,303.28827
1988-01-22,206.79327,560.36743,208.36545,564.7246,522.1552,527.3473,1578.9332,304.14014,11.4386835,269.0993,269.0993,138.47675,2639.8606,376.7056,93.60074,179.9321,179.9321,97.33705,395.03836,408.8395,4718.6475,8.363967,51.31542,15.691244,9.386003,37.27525,12615.324,12615.324,95.017334,306.44208,306.44208
1988-01-23,175.22284,510.52982,176.67188,517.4205,496.4666,501.56702,1531.044,325.53485,10.0655,276.79538,276.79538,183.9528,2704.3318,355.9358,87.13228,171.27165,171.27165,81.88128,337.5284,352.04813,4682.754,6.7300563,40.02289,18.499,14.746048,42.608746,11705.724,11705.724,105.78293,308.63144,308.63144
1988-01-24,167.88992,469.43817,168.05087,473.85156,472.44324,477.20215,1493.194,318.5716,10.214123,268.215,268.215,194.9302,3044.43,324.9963,83.55259,163.85316,163.85316,78.13741,306.51596,319.03934,4351.6675,6.7120543,43.973866,16.749619,13.593501,49.215378,11288.971,11288.971,121.9334,309.14908,309.14908
1988-01-25,173.02058,451.53693,173.38538,454.8659,450.50037,454.97897,1456.5397,290.0675,10.156633,247.4892,247.4892,158.66585,3300.9104,310.9741,80.48118,156.97845,156.97845,75.711494,295.11334,307.03372,4142.023,6.899007,38.750416,13.8422785,9.396833,42.11456,11216.328,11216.328,106.50158,308.82367,308.82367
1988-01-26,174.29718,444.1858,174.46661,446.61777,430.53152,434.85464,1439.2255,264.1463,10.753351,218.73155,218.73155,143.41661,3021.3464,304.20248,78.51685,150.58737,150.58737,78.10077,287.38257,298.932,4013.3816,7.2359633,45.265076,12.386577,8.343668,33.246464,11115.855,11115.855,85.367775,307.98218,307.98218
1988-01-27,176.05054,446.54877,176.65378,449.03146,411.31372,415.4056,1388.8656,241.14275,10.669747,205.90451,205.90451,131.93156,2659.0256,303.72913,75.71509,144.6395,144.6395,77.800865,285.6983,296.81717,3910.3936,6.872678,48.486725,11.926532,8.177508,31.704962,10765.042,10765.042,80.57897,306.5286,306.5286
1988-01-28,172.30833,443.64606,172.59393,445.9256,393.89468,397.86316,1370.1235,233.41241,12.545479,200.97835,200.97835,120.433136,2465.9026,303.38614,76.70449,141.72264,141.72264,81.006424,284.874,296.34296,3912.548,6.4565177,49.93744,11.729761,9.846893,36.06712,10306.184,10306.184,89.337746,304.56805,304.56805
1988-01-29,170.54283,452.21286,171.43538,454.37164,376.8346,380.5757,1321.4362,227.49585,10.901003,204.99452,204.99452,110.660164,2357.3035,316.98282,75.61687,134.99376,134.99376,80.94899,304.51324,315.22003,3856.5496,5.4391055,44.4747,11.308355,8.917223,39.490803,9875.207,9875.207,98.02289,302.091,302.091
1988-01-30,152.00858,423.1787,153.12048,428.77402,360.7986,364.27078,1283.3022,234.16646,8.578912,206.29956,206.29956,140.06178,2274.023,305.52023,68.51704,129.12779,129.12779,67.53434,273.42206,284.68887,3825.638,4.912353,35.676907,15.296873,11.998733,39.128048,9509.2,9509.2,95.00618,299.27814,299.27814
1988-01-31,191.71301,430.95203,187.85902,428.08594,384.38696,383.05823,1900.1816,389.71094,19.254025,286.0889,286.0889,301.88092,2478.5522,305.6231,88.7469,162.14679,162.14679,103.66831,304.25336,320.36508,4074.783,17.083885,99.9952,43.363697,45.290916,99.70772,9416.608,9416.608,234.42311,357.50323,357.50323
1988-02-01,242.20863,544.0008,244.21689,541.07715,439.82007,439.77124,1989.458,573.95264,13.567662,446.52484,446.52484,357.92236,3568.3452,388.09622,104.686775,183.41019,183.41019,113.25207,479.00912,489.9637,4380.522,12.4339905,79.59043,28.459705,23.796457,132.83641,9557.305,9557.305,336.74326,496.64304,496.64304
1988-02-02,184.84259,487.87512,186.88666,499.3041,443.11514,444.11603,1680.2603,352.89417,10.571149,337.091,337.091,203.48648,4383.314,376.87494,69.15411,136.84937,136.84937,74.70848,372.72302,388.81442,5305.699,9.133041,55.762753,15.902727,11.719103,60.650818,9698.188,9698.188,162.53067,505.0382,505.0382
1988-02-03,191.54436,436.4914,190.39815,437.9339,451.12186,455.1076,1757.9294,305.87286,15.617458,236.4484,236.4484,166.18861,4018.3936,302.7613,71.95917,123.51026,123.51026,86.223236,273.30182,285.4156,4930.0967,10.308004,71.30901,19.999846,16.146412,54.68152,9887.925,9887.925,129.55696,387.62878,387.62878
1988-02-04,223.1195,523.90326,223.02257,519.2465,448.14767,454.06952,1836.6482,305.5761,18.991102,243.60313,243.60313,152.24008,3624.7517,364.68533,93.97502,130.5019,130.5019,107.73812,326.21194,336.71982,4603.9507,7.477551,68.102196,14.502073,16.57092,66.03138,10489.062,10489.062,163.41351,349.18677,349.18677
1988-02-05,215.0852,594.3816,216.52237,592.79144,425.50232,433.25726,1815.2518,274.18787,19.472881,278.79858,278.79858,137.51318,3212.7935,457.2505,101.874374,139.03883,139.03883,111.26661,377.66818,389.94586,4898.0303,5.691149,53.364098,12.334165,11.618643,50.545593,11041.512,11041.512,137.8747,402.51736,402.51736
1988-02-06,214.35326,652.16724,213.34428,649.43164,461.09027,456.48087,2819.9802,442.66235,26.127485,395.04028,395.04028,219.0577,2953.5989,533.3064,129.30588,169.64177,169.64177,120.30438,432.05374,449.02945,5349.942,10.391001,55.55126,23.609941,12.840226,43.603027,11034.424,11034.424,113.97271,561.2151,561.2151
1988-02-07,277.6816,777.6332,275.00958,767.9083,791.9976,759.1514,5256.002,766.60803,34.134068,728.58136,728.58136,286.10944,3154.2722,694.2085,210.78363,276.9664,276.9664,176.31375,614.9764,640.27673,6497.4907,15.229298,119.73772,29.577465,25.113276,69.69931,11277.765,11277.765,163.1349,1071.8877,1071.8877
1988-02-08,281.2933,894.3956,285.13037,896.999,1263.7258,1231.4441,6229.563,654.4632,19.628185,666.1995,666.1995,217.88754,4082.0352,857.6011,243.0628,401.19342,401.19342,171.92668,867.382,888.1992,8672.0,8.646285,80.94649,18.106028,14.335638,76.951096,11759.552,11759.552,190.13455,1743.3358,1743.3358
1988-02-09,197.75748,716.2816,200.29526,738.16956,1534.1919,1513.4719,5593.0405,347.8951,12.598606,363.35156,363.35156,130.5912,4578.3047,757.7339,173.14374,297.88318,297.88318,108.880196,672.00885,699.84906,11678.902,6.00167,46.573128,14.336733,10.2419405,43.39215,11814.229,11814.229,113.82988,1732.5143,1732.5143
1988-02-10,181.21469,554.08716,181.73938,563.3164,1686.8959,1687.0448,5237.1826,310.76648,15.650493,254.69714,254.69714,124.134056,4252.235,539.1284,161.81406,211.91005,211.91005,100.12183,470.46112,493.27902,11632.729,6.076449,46.434605,13.529497,10.023947,37.811794,12224.926,12224.926,94.88826,1293.6558,1293.6558
1988-02-11,176.07695,516.219,176.91792,520.4493,1507.0985,1550.4827,4516.965,334.22964,12.122161,244.1324,244.1324,121.02063,3603.5608,477.65915,153.34317,222.77515,222.77515,91.13011,480.53497,497.00018,10420.751,5.6321645,45.860962,12.344,9.790849,37.065205,13065.7,13065.7,92.41241,1072.8395,1072.8395
1988-02-12,206.37793,540.5018,203.37509,536.7427,1178.7,1209.5294,3984.8386,425.31366,27.065397,309.94946,309.94946,234.86876,2914.8455,463.54376,145.59785,215.16257,215.16257,120.627174,438.8706,459.51392,9810.853,14.127328,88.25275,35.07093,28.342356,66.67828,13856.222,13856.222,148.31992,917.21686,917.21686
1988-02-13,339.0196,783.9866,332.53815,761.66077,1201.9308,1198.1902,5261.003,785.98224,39.068886,582.7987,582.7987,453.2914,3284.2576,666.1693,215.53185,284.54895,284.54895,218.36346,616.9265,643.50275,9687.927,27.385017,180.17957,59.105362,48.788563,146.65533,14985.591,14985.591,332.93387,979.9519,979.9519
1988-02-14,388.36295,1084.7952,393.69946,1076.8341,1348.9327,1352.2521,5255.725,807.71985,21.725315,626.98553,626.98553,360.14807,4979.6577,968.14813,245.56316,350.93616,350.93616,231.14297,902.49567,922.0075,10337.56,12.848871,110.37052,23.708336,20.845781,137.84451,16900.635,16900.635,353.46387,1285.2247,1285.2247
1988-02-15,240.28253,919.1404,245.35147,946.58704,1282.6663,1295.442,4066.6921,375.20258,13.269511,403.14783,403.14783,161.33153,5706.6284,919.3545,161.42162,254.32582,254.32582,139.33868,736.89813,762.6939,12181.392,7.003933,59.209248,14.376129,13.763847,58.157146,18405.719,18405.719,160.04628,1222.8629,1222.8629
1988-02-16,264.34543,764.1915,259.12573,764.38995,1262.2736,1268.7589,4599.8228,549.7409,38.092697,394.26266,394.26266,306.6716,5154.1494,688.967,174.01932,241.32253,241.32253,172.37338,592.8105,618.70264,11713.443,16.306896,112.5127,25.143507,37.036873,89.69393,19273.074,19273.074,202.89986,936.4303,936.4303
1988-02-17,332.82617,967.04034,335.80957,959.8809,1284.8079,1293.2535,4712.9824,858.73065,24.27727,643.27936,643.27936,346.22028,5276.162,789.2969,221.11089,310.6353,310.6353,200.27924,764.23193,785.9681,10485.834,10.787813,91.85947,17.403837,24.94479,119.849846,20521.691,20521.691,280.03558,1061.3285,1061.3285
1988-02-18,237.1992,819.4987,240.90944,844.13055,1252.8832,1263.6134,4250.783,463.63034,14.487325,569.2197,569.2197,183.03069,5448.9253,756.2992,167.0489,289.81714,289.81714,130.2331,669.35254,695.78107,10913.209,7.231121,61.51393,14.668129,15.4989395,71.65146,20970.629,20970.629,183.96484,1177.371,1177.371
1988-02-19,208.02274,644.51373,208.32268,652.47455,1196.2598,1202.0981,3419.6282,359.8493,16.684017,386.83008,386.83008,158.50595,5022.2764,545.1666,136.60744,215.29282,215.29282,123.92276,497.78665,517.63513,10019.743,7.3118563,62.045036,14.332044,18.018084,59.634872,20329.783,20329.783,146.36497,879.47784,879.47784
1988-02-20,211.2913,650.1486,212.1638,652.44116,1108.4895,1131.7523,2815.1663,364.31903,14.559803,340.6905,340.6905,151.45541,4736.4854,524.41864,127.75691,184.36084,184.36084,132.06172,470.8289,486.90027,8965.209,6.8665953,56.874817,13.920941,14.957865,61.415134,20502.53,20502.53,149.12256,555.6369,555.6369
1988-02-21,194.21309,617.01324,195.27155,623.7844,835.58405,870.78143,2338.8674,325.14233,12.694241,288.85202,288.85202,145.24942,4053.8496,503.3146,119.0338,181.7151,181.7151,116.974464,451.36966,467.6869,7821.9497,6.4832873,50.831318,13.467896,13.518746,52.046696,20684.348,20684.348,126.96758,412.479,412.479
1988-02-22,186.38835,620.31726,186.71915,618.24884,641.2016,657.90436,2072.272,307.049,12.04546,271.03186,271.03186,162.12828,3353.8066,468.06946,121.509865,182.42825,182.42825,128.38206,447.11566,465.04208,6846.2266,6.2170806,61.459717,25.88769,17.039818,58.41066,19467.922,19467.922,155.46669,395.58942,395.58942
1988-02-23,202.27194,722.0245,201.64188,719.94684,611.14026,613.70435,2134.2402,322.09274,14.747841,277.05832,277.05832,221.74144,3107.2937,485.66794,125.75951,183.6871,183.6871,136.62195,464.06345,483.03107,6383.554,9.362655,58.028866,30.243443,18.913528,69.542656,18223.229,18223.229,189.64948,447.59534,447.59534
1988-02-24,204.06012,685.37085,205.48283,695.8306,647.01245,644.84735,2291.9514,343.44537,19.792892,309.0203,309.0203,205.86218,3164.937,479.61932,120.26261,190.49164,190.49164,111.414276,495.63312,514.0041,5979.367,6.918688,46.27685,16.154907,13.704424,63.177185,17353.223,17353.223,162.56995,527.64496,527.64496
1988-02-25,175.14499,576.30133,176.40282,586.16516,709.16327,704.08496,2477.48,282.51065,13.885318,285.56244,285.56244,133.02773,3189.4714,426.17047,113.945206,196.02563,196.02563,101.254906,449.4185,470.17676,6062.533,5.5567265,42.15355,18.524284,11.917852,47.52609,16316.191,16316.191,121.30643,594.64404,594.64404
1988-02-26,171.30333,528.6192,171.22269,532.3,802.50616,795.41235,2734.561,268.2941,10.825877,268.36865,268.36865,126.5204,2879.5422,394.3444,115.14152,195.20796,195.20796,99.89761,406.49557,426.18912,5865.098,5.9826407,49.460743,14.296553,11.511444,44.204914,15231.713,15231.713,111.100174,625.91724,625.91724
1988-02-27,175.31015,541.7527,176.06595,542.3659,920.966,914.3888,3189.2666,273.27435,10.313172,235.6171,235.6171,122.81413,2679.377,407.79556,120.829384,219.7613,219.7613,103.925865,399.14697,416.01633,5873.138,5.424253,54.768623,12.7907715,12.247547,49.50692,14445.973,14445.973,120.74064,677.6009,677.6009
1988-02-28,159.72783,546.42017,160.60184,550.0889,975.567,981.79315,3054.2773,247.53336,9.982408,221.21455,221.21455,118.82418,2527.919,431.89423,119.251,203.0724,203.0724,100.50971,434.7522,449.06442,6179.9556,5.0057077,42.62553,17.872814,10.938693,48.818874,13645.087,13645.087,125.74019,742.45575,742.45575
1988-02-29,150.73033,500.02597,151.36754,506.54218,886.07227,899.35583,2531.8623,236.12851,9.646461,213.60428,213.60428,114.913216,2376.9043,393.0964,95.88688,159.16254,159.16254,88.47528,402.97443,418.97995,6554.7456,4.8265786,36.34557,13.404714,10.298745,40.769333,12599.771,12599.771,104.18791,642.2013,642.2013
1988-03-01,143.983,462.05222,144.50565,466.10184,777.5354,793.8277,2176.732,227.96881,9.316358,206.72148,206.72148,111.17653,2273.1929,343.42725,88.47545,145.43086,145.43086,84.03282,354.1802,368.3127,6212.2456,4.661922,35.05073,11.8078785,9.927749,38.696198,11800.004,11800.004,97.911285,482.81012,482.81012
1988-03-02,139.62418,445.64172,140.07256,448.80673,624.1987,644.3323,1888.7922,220.35655,8.996287,200.15544,200.15544,107.593605,2180.9326,326.6115,85.487206,141.44144,141.44144,80.83181,336.1493,349.44095,5524.5015,4.5068116,33.79668,11.536477,9.579464,37.431793,11351.53,11351.53,94.41966,399.66586,399.66586
1988-03-03,135.71346,431.84723,136.15639,434.92334,498.98572,511.68784,1677.6233,213.13026,8.689594,193.87704,193.87704,104.16522,2096.252,316.0958,82.85751,137.73273,137.73273,77.77973,324.33508,337.47495,4951.835,4.358775,32.546547,11.242134,9.249059,36.234283,11062.491,11062.491,91.17233,376.45596,376.45596
1988-03-04,132.3625,418.18713,132.73889,421.18982,447.3321,453.15405,1582.4613,206.27736,8.397246,187.87852,187.87852,100.89341,2019.9775,305.9644,81.29765,135.11327,135.11327,74.84315,313.2913,326.55722,4519.155,4.218582,31.335016,10.93526,8.93461,35.075996,10979.796,10979.796,88.20415,372.95026,372.95026
1988-03-05,130.17221,404.85315,130.49701,407.76813,440.8873,441.69568,1612.1802,199.81163,8.117976,182.13425,182.13425,97.739265,1952.3665,296.12454,82.53398,131.64345,131.64345,72.02908,305.2479,318.6559,4215.1343,4.198049,30.242016,10.622167,8.629604,33.946865,11028.504,11028.504,85.33469,391.8139,391.8139
1988-03-06,192.84425,457.2216,187.39267,450.26785,543.38885,533.64795,2639.9424,339.5499,21.123436,250.07494,250.07494,270.2787,2023.0846,347.09686,115.565285,174.46202,174.46202,114.459015,343.07288,360.18588,4440.5107,17.034494,101.06263,43.179535,43.794716,100.37746,11040.001,11040.001,225.17729,517.06854,517.06854
1988-03-07,260.3867,626.3594,263.20184,620.6324,699.45654,693.2143,2709.7393,526.37036,12.195777,427.7819,427.7819,306.66702,3089.253,494.4234,135.12724,188.13971,188.13971,130.50047,493.62158,505.12872,4892.475,10.062206,74.404724,19.970835,18.86685,132.03264,10906.17,10906.17,337.973,716.86707,716.86707
1988-03-08,169.2858,562.8499,171.93225,573.77826,745.0181,743.6999,2590.608,263.1974,10.6557045,317.05453,317.05453,130.69354,4026.772,488.7021,100.59873,158.82535,158.82535,92.55364,434.16345,453.02786,6464.2456,4.9587474,49.108692,11.310823,9.634875,48.200634,10523.713,10523.713,136.92789,720.4805,720.4805
1988-03-09,211.5859,600.90875,207.38315,593.8685,814.0202,813.4921,3227.3875,379.894,24.45622,308.78793,308.78793,281.868,3519.4304,482.88623,137.73325,181.37248,181.37248,139.447,468.48126,484.48425,6716.057,16.583235,106.5624,38.595272,40.46024,94.116615,10396.333,10396.333,216.28975,686.54694,686.54694
1988-03-10,251.54854,673.92255,254.47456,679.7526,828.8616,840.4554,3055.1323,590.244,15.718367,482.01508,482.01508,326.2542,4120.09,604.18097,138.34792,184.46278,184.46278,131.57216,570.3332,585.52313,7053.4067,11.108723,81.23012,19.513908,25.968008,132.62689,11142.439,11142.439,330.4068,791.8204,791.8204
1988-03-11,330.9563,636.57434,319.6019,635.2173,855.27997,849.72546,3953.703,747.36884,46.685074,535.1754,535.1754,491.26962,4904.9473,582.31757,135.93056,231.11127,231.11127,160.95323,524.0228,553.384,8469.136,26.954329,180.14737,66.39112,70.159645,168.54205,12048.44,12048.44,394.87808,875.64325,875.64325
1988-03-12,466.46588,870.4656,473.77036,857.631,1029.7987,1027.1517,3781.5508,1155.2838,21.21405,942.87335,942.87335,537.648,5999.174,697.342,166.39716,293.73175,293.73175,186.57233,684.27295,699.9689,8372.61,14.900386,120.935936,34.51254,32.31649,201.21278,12796.708,12796.708,508.10724,1101.0427,1101.0427
1988-03-13,234.79778,743.55963,241.7585,771.34,978.4518,988.15375,3035.7993,439.69125,10.739905,605.217,605.217,203.75937,7733.2236,672.35,96.73211,182.35442,182.35442,86.27308,508.3366,530.13654,9198.128,7.3580794,58.641743,17.362988,18.449953,80.089195,14258.577,14258.577,220.91212,1049.2916,1049.2916
1988-03-14,188.693,501.7375,189.35397,513.3781,888.8514,904.80426,2533.8025,309.42484,10.697707,318.4631,318.4631,170.50764,6788.0884,399.6101,83.90762,131.86499,131.86499,79.06005,320.71143,335.18237,7851.913,6.8223352,56.6369,16.416172,18.224113,66.75251,15916.214,15916.214,166.77788,652.16797,652.16797
1988-03-15,186.33778,475.71967,186.87373,478.222,682.6801,712.35034,1999.9833,307.70892,10.421491,267.5976,267.5976,179.58717,5850.911,349.94937,82.79783,131.30984,131.30984,81.21694,296.443,307.986,6489.147,7.0235076,54.147663,16.41788,17.883608,66.71957,17537.9,17537.9,164.86511,410.1776,410.1776
1988-03-16,186.28453,469.6647,186.71278,472.63495,479.39276,498.69174,1608.146,373.3409,10.123046,286.07654,286.07654,254.69664,4344.5195,353.9586,84.989586,131.2357,131.2357,81.837135,298.95193,310.39575,5579.7627,8.911433,54.972034,29.25446,20.694841,70.04247,18386.766,18386.766,167.9109,350.3796,350.3796
1988-03-17,253.41907,524.9916,248.05142,519.896,432.0512,436.1773,1953.2719,537.0731,32.748318,357.2277,357.2277,311.84183,3509.064,430.64877,123.902565,142.32986,142.32986,128.63095,336.92853,350.8542,5296.845,16.965858,113.126144,36.790295,24.83016,90.88195,17539.146,17539.146,211.99059,370.33432,370.33432
1988-03-18,423.0301,741.98486,416.56134,725.986,542.32495,532.6507,2925.6902,745.5434,53.229492,556.06384,556.06384,288.7149,3938.9502,634.7427,170.96486,173.9514,173.9514,180.67043,543.45245,557.74695,5712.2627,17.369091,183.34796,29.508293,38.272312,127.843155,16277.393,16277.393,302.58865,534.1025,534.1025
1988-03-19,510.5294,1082.257,511.44174,1061.3744,840.7519,813.77704,4552.844,910.24384,47.688583,843.5886,843.5886,325.27402,4692.4023,828.9736,198.02708,252.1807,252.1807,226.98752,687.48895,714.43335,7565.065,15.324491,157.56818,37.350662,45.955032,156.54817,15512.547,15512.547,376.50153,936.8871,936.8871
1988-03-20,522.78467,1282.4691,521.3771,1278.8838,1293.6859,1257.3458,6382.3804,807.0626,54.40871,825.76874,825.76874,469.11166,5906.739,988.4425,228.3885,365.02243,365.02243,261.4027,878.2873,909.4772,9989.123,26.435768,201.67049,54.29477,67.22003,208.20648,15039.766,15039.766,494.72318,1516.6959,1516.6959
