datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1970-01-08,68.53203,205.32169,68.72643,206.55453,146.96118,146.96118,145.21143,36.625217,72.23804,1.5579661,60.82907,60.82907,5.855841,439.17212,55.57867,55.869614,410.8618,2.681314,22.628656,3.280805,5.01311,26.435316,3716.151,3716.151,72.458496,66.15795,66.15795,16.932922,86.55031,89.26609,1304.825
1970-01-09,67.256546,201.2645,67.44674,202.47061,145.22093,145.22093,142.24837,36.292355,71.340225,1.5480223,60.069237,60.069237,5.860109,464.3983,55.568447,55.86017,406.90924,2.620099,21.795938,3.263224,4.950905,26.073437,3648.778,3648.778,72.011696,64.876465,64.876465,16.7538,85.434715,88.12357,1287.5645
1970-01-10,66.02204,197.35141,66.20816,198.53177,143.51459,143.51459,139.53745,35.99786,70.45633,1.5381101,59.316566,59.316566,5.8616133,433.96094,55.552326,55.844776,403.0317,2.5602314,21.006704,3.2439892,4.8843083,25.690186,3582.3252,3582.3252,70.804565,63.639984,63.639984,16.577433,84.34234,87.00464,1271.0577
1970-01-11,64.82687,193.5754,65.00905,194.73099,141.84169,141.84169,137.0554,35.73329,69.58718,1.528237,58.57375,58.57375,5.860875,419.34158,55.530727,55.823856,399.2282,2.5017579,20.258266,3.223289,4.8143964,25.291292,3517.7417,3517.7417,70.9779,62.446358,62.446358,16.403826,83.27279,85.9089,1255.2574
1970-01-12,63.66943,189.92992,63.847786,191.06165,140.20169,140.20169,134.78474,35.49222,68.733345,1.51841,57.84261,57.84261,5.858285,439.24063,55.504047,55.797794,395.4974,2.4447105,19.5481,3.201296,4.7420535,24.881393,3455.7505,3455.7505,70.3951,61.293518,61.293518,16.232975,82.22567,84.835945,1240.1145
1970-01-13,62.54816,186.40877,62.722836,187.51752,138.59396,138.59396,132.7092,35.270485,67.895134,1.5086349,57.12439,57.12439,5.8541465,417.6505,55.472652,55.766975,391.838,2.3891072,18.873842,3.17817,4.668009,24.464272,3395.971,3395.971,67.20161,60.179543,60.179543,16.064873,81.20055,83.78537,1225.5826
1970-01-14,61.4616,183.00618,61.63271,184.09271,137.0179,137.0179,130.81433,35.06508,67.072685,1.4989169,56.419872,56.419872,5.8486996,411.21686,55.436882,55.731743,388.24857,2.3349543,18.233288,3.154056,4.5928597,24.042984,3338.1646,3338.1646,66.40828,59.10262,59.10262,15.899497,80.19693,82.75671,1211.6194
1970-01-15,60.40833,179.71654,60.575985,180.78168,135.47284,135.47284,129.08685,34.87333,66.26606,1.4892602,55.729595,55.729595,5.842139,401.7577,55.39706,55.692413,384.72772,2.2822478,17.624367,3.1290846,4.517098,23.695368,3282.2925,3282.2925,65.325424,58.061005,58.061005,15.736826,79.21439,81.749466,1198.1873
1970-01-16,64.65078,178.45525,64.088295,179.16537,133.95956,133.95956,127.514244,34.691925,65.47558,2.9604995,55.05383,55.05383,11.385144,393.90796,55.35348,55.6493,381.27402,2.2568276,17.045156,3.5051763,4.9140663,24.857517,3229.9646,3229.9646,67.92555,57.053085,57.053085,15.576832,78.25244,80.76318,1185.276
1970-01-17,88.178925,198.2736,87.99903,196.97418,132.69897,132.69897,126.13037,34.520782,65.11494,3.664502,54.42984,54.42984,23.729284,420.74078,55.30869,55.60373,377.91547,2.4213934,19.981253,3.8588421,8.510372,30.716711,3199.09,3199.09,80.97039,56.214996,56.214996,15.41948,77.31071,79.79744,1173.1207
1970-01-18,73.315674,205.10904,74.32059,207.37447,131.58946,131.58946,125.002785,34.360268,65.321556,1.5023828,53.896687,53.896687,8.177778,496.12433,55.6357,55.836334,375.06952,2.47145,24.556534,3.3293395,9.039412,41.90381,3199.4072,3199.4072,87.4296,55.33153,55.33153,15.264738,76.85577,79.26208,1161.7523
1970-01-19,60.11146,175.46053,60.584396,178.13531,129.88802,129.88802,123.68521,34.19277,63.983776,1.4569329,53.177986,53.177986,5.8534603,497.823,56.681072,56.911793,372.8048,2.1122723,15.74353,3.0242221,4.2532635,27.863888,3162.8914,3162.8914,73.60432,54.224,54.224,15.112566,78.20626,80.60455,1159.6523
1970-01-20,56.273674,165.46263,56.457565,166.55244,128.26793,128.26793,122.43131,34.03764,62.502598,1.4500756,52.507217,52.507217,5.836016,430.7708,55.915245,56.335903,369.5952,2.0406477,15.014494,2.99655,4.192992,21.922037,3147.6511,3147.6511,59.636017,53.32978,53.32978,14.962926,75.8445,78.34616,1147.694
1970-01-21,55.33971,162.60501,55.48616,163.5493,126.82794,126.82794,121.3839,33.88976,61.759136,1.4431741,51.8935,51.8935,5.8368473,385.8336,55.201263,55.535,365.33276,1.9967576,14.579912,2.9695604,4.155182,21.410156,3189.6028,3189.6028,57.685074,52.46917,52.46917,14.815775,73.87092,76.27794,1130.2194
1970-01-22,54.61675,160.13347,54.760773,161.06018,125.47398,125.47398,120.42669,33.74742,61.061398,1.4360898,51.30219,51.30219,5.8354816,374.34018,55.0376,55.339146,361.92023,1.9543741,14.170368,2.9425144,4.118582,21.137001,3194.4597,3194.4597,57.032967,51.63439,51.63439,14.671074,72.91301,75.28654,1118.1682
1970-01-23,53.89947,157.72614,54.04208,158.6388,124.153305,124.153305,119.53869,33.61023,60.37754,1.4288583,50.72422,50.72422,5.832276,367.80545,54.965893,55.264328,358.86063,1.9133106,13.782203,2.9154212,4.0813336,20.872438,3104.852,3104.852,56.46261,50.82419,50.82419,14.528776,72.072334,74.42305,1106.7782
1970-01-24,53.185535,155.37517,53.3266,156.27408,122.85826,122.85826,118.71289,33.477573,59.707146,1.4215093,50.1589,50.1589,5.827569,367.71423,54.900375,55.198772,355.8893,1.8734969,13.413087,2.8882928,4.0426598,20.627508,2964.2188,2964.2188,55.932663,50.037514,50.037514,14.388839,71.2597,73.588776,1096.3054
1970-01-25,52.828415,153.07971,52.94337,153.96509,121.58765,121.58765,117.94523,33.348675,61.15331,1.414068,51.062737,51.062737,10.370542,360.28345,54.833805,55.13238,352.9748,1.8455465,13.061132,2.8827572,4.8872647,22.31385,2860.6157,2860.6157,57.715458,49.273396,49.273396,14.251218,70.46512,72.77303,1086.6709
1970-01-26,53.17603,150.83894,53.334904,151.71103,120.34083,120.34083,117.232216,33.2223,78.25335,1.4065548,58.171642,58.171642,25.37359,426.48087,54.765743,55.0645,350.1135,2.2288063,12.954816,2.863298,5.3731627,27.706701,2809.956,2809.956,71.645966,48.530903,48.530903,14.115872,69.68651,71.973625,1077.8049
1970-01-27,52.398254,148.65196,52.49133,149.51099,119.11725,119.11725,116.568924,33.09703,75.288376,1.4698323,72.56815,72.56815,22.42008,553.5516,54.696266,54.995186,347.30386,2.401085,12.734292,2.8070931,4.5790935,22.874104,2768.0403,2768.0403,62.16911,47.809177,47.809177,13.982757,68.92319,71.18982,1071.1283
1970-01-28,67.54859,147.92407,65.75295,148.38654,119.169014,119.169014,116.01864,33.26993,67.73831,7.897361,65.23021,65.23021,27.02292,625.6156,58.20386,58.043114,405.9391,2.0471191,12.80859,4.915013,16.525738,40.379837,2784.43,2784.43,97.06582,47.114315,47.114315,14.072412,71.87298,75.04025,1139.893
1970-01-29,134.62236,188.8802,133.73515,184.23485,147.19078,147.19078,118.9591,34.674152,155.63268,13.013744,100.38972,100.38972,83.08944,887.817,85.31547,82.81476,470.93768,3.7328753,21.003946,7.2052894,26.048029,120.07849,2964.564,2964.564,293.9751,46.83939,46.83939,14.766712,92.66021,96.41822,1236.7335
1970-01-30,87.85103,217.57361,90.73434,221.17163,178.22186,178.22186,128.21454,35.837902,151.65273,4.8085465,147.67838,147.67838,19.310246,1253.1063,111.93268,109.11162,437.61713,4.2883215,28.304707,4.822195,14.011316,78.04531,3069.5476,3069.5476,195.17032,46.31302,46.31302,18.773773,77.14604,80.04396,1232.5197
1970-01-31,64.95826,162.28957,64.37285,165.47537,154.9821,154.9821,119.62279,33.74755,74.0078,5.9185367,84.416664,84.416664,24.783604,1160.4772,147.15372,143.82703,470.78302,1.9434112,11.758207,3.7778656,16.943087,52.102386,3132.174,3132.174,125.06409,45.12944,45.12944,15.147673,71.36322,73.67398,1365.3204
1970-02-01,119.27019,206.2549,116.74664,201.95842,143.09143,143.09143,116.70832,33.689484,142.85062,18.235168,90.57106,90.57106,127.70634,1265.0804,156.40128,157.46782,685.7843,3.160179,20.896688,8.31773,47.959248,129.61598,3496.121,3496.121,267.22983,53.905327,53.905327,23.333958,73.01086,76.525604,1388.4801
1970-02-02,177.20695,357.1441,176.45338,340.05768,331.408,331.408,145.35588,44.723335,470.16718,26.09832,321.35855,321.35855,266.73212,2180.683,222.06651,215.10078,1224.8678,7.6677723,79.6191,16.256493,59.747112,212.63637,4097.734,4097.734,436.16208,112.66989,112.66989,80.647835,143.3882,147.24174,1692.638
1970-02-03,181.7872,651.9329,183.15239,649.2916,633.2827,633.2827,217.81322,80.108765,473.62747,15.684118,614.81744,614.81744,165.73048,3659.3818,276.69086,270.19046,1759.5734,9.337011,123.37593,13.5424185,29.000475,167.61438,4421.219,4421.219,382.00015,291.24875,291.24875,126.11117,335.54443,334.42407,2793.0945
1970-02-04,106.80782,396.2113,110.6001,424.80698,535.37585,535.37585,193.65529,53.620884,151.62398,2.694405,396.14267,396.14267,30.106586,3840.789,373.8137,363.54312,1636.3174,3.5523324,31.669554,2.8152645,13.753596,73.23787,4484.328,4484.328,186.23103,325.71478,325.71478,37.494007,367.67587,376.88953,3913.8667
1970-02-05,69.73106,198.6924,70.31381,206.64793,317.6836,317.6836,140.88857,36.278877,76.671936,2.629989,139.27084,139.27084,11.651472,3467.8738,371.779,380.83853,1103.4955,1.9127276,20.397543,2.9049654,17.515852,59.115685,4950.702,4950.702,138.66316,93.81713,93.81713,17.843088,144.95465,153.04385,3837.9172
1970-02-06,71.340965,179.00072,71.17847,180.15802,179.98343,179.98343,125.47092,35.67535,78.41973,3.305212,80.2239,80.2239,20.977749,2789.9111,230.05862,247.49026,752.10736,2.2552352,23.140402,4.0626526,19.530668,70.57449,5921.404,5921.404,164.58936,62.301235,62.301235,17.703321,81.3903,84.201645,2840.6577
1970-02-07,79.48387,180.78624,79.827225,181.84146,144.43925,144.43925,127.615616,36.17962,92.33543,4.344964,86.553024,86.553024,52.119934,1794.7087,112.38802,122.28824,515.6024,3.6626837,27.439892,6.91827,18.07735,69.0815,6807.6353,6807.6353,168.42906,62.496513,62.496513,17.919764,77.534935,79.80254,2134.6543
1970-02-08,76.14834,180.98341,76.17549,182.1571,139.06177,139.06177,129.4876,36.47897,115.96853,3.793764,117.32936,117.32936,59.96585,1254.7191,66.866875,69.92497,418.91013,4.491804,32.210777,8.513676,17.540417,63.183533,7065.4033,7065.4033,147.58919,70.60133,70.60133,17.982376,79.24137,81.306015,1670.4329
1970-02-09,101.61292,181.4625,99.676384,182.58968,144.92474,144.92474,130.8222,36.77229,222.3216,12.006747,161.33952,161.33952,120.22543,1315.1222,62.163334,61.804554,459.45425,6.2738214,43.203346,15.205803,30.596853,78.86243,6978.5283,6978.5283,173.21658,80.07656,80.07656,18.712048,110.597855,113.12132,1673.7827
1970-02-10,185.25409,200.23468,183.26508,198.62996,206.04225,206.04225,140.9948,38.7433,898.20746,19.667746,677.1738,677.1738,334.41998,2271.4167,106.118164,100.6302,715.03656,17.526731,128.2962,34.064835,36.789207,148.24222,7129.7397,7129.7397,357.59604,95.84792,95.84792,35.403915,241.65588,247.03235,1985.8511
1970-02-11,191.63515,292.3081,193.68878,286.51556,300.834,300.834,169.8227,46.958748,723.30304,7.935978,837.1176,837.1176,235.88728,4297.52,162.304,157.6037,959.2453,18.96863,182.81943,29.4441,19.704416,93.132195,6952.616,6952.616,247.08794,163.25931,163.25931,80.57683,281.93292,284.02026,2460.6934
1970-02-12,114.76794,290.42706,118.294426,297.66644,257.08182,257.08182,173.98174,40.593235,245.76227,3.338727,403.50186,403.50186,51.622524,4948.4062,186.24284,185.77219,820.18164,6.0184245,52.60201,6.043737,17.086187,66.105064,6704.6304,6704.6304,161.07986,106.30041,106.30041,30.456913,339.2451,344.85275,2999.4434
1970-02-13,83.08472,200.18634,83.67414,206.42172,184.04526,184.04526,150.96432,37.38115,136.5837,3.3533762,175.38481,175.38481,23.113914,4949.3286,157.93176,163.93454,619.4975,4.340232,51.874634,5.7909966,17.376242,63.55544,7202.3687,7202.3687,149.53662,68.86405,68.86405,19.83868,163.8326,171.78133,2772.7236
1970-02-14,81.65384,178.88312,81.91825,180.34732,151.15292,151.15292,141.6511,37.45602,132.41325,3.3738773,139.3025,139.3025,23.58571,3867.9756,99.08949,105.24379,498.04504,4.4861827,54.716568,6.388314,18.013384,64.92677,8389.482,8389.482,151.7853,64.8391,64.8391,19.778835,102.692856,105.69329,1988.331
1970-02-15,81.29121,177.86415,81.58203,179.02509,143.95839,143.95839,143.41756,37.631313,130.78185,3.3672812,133.70248,133.70248,23.564371,2284.1218,67.4407,69.85472,429.9414,4.7064533,55.094406,6.7978287,18.23382,67.28661,8837.408,8837.408,158.12654,64.38527,64.38527,19.88664,99.12802,101.60779,1672.499
1970-02-16,82.68633,176.83946,82.78258,178.03539,142.51385,142.51385,144.59134,37.672604,135.0735,3.557288,134.66168,134.66168,33.23739,1461.9229,59.155483,59.869476,408.3745,5.4290714,54.201584,8.321263,18.137505,65.44702,8062.179,8062.179,153.02046,63.792767,63.792767,19.88161,99.17452,101.64903,1507.9781
1970-02-17,93.673965,175.44728,93.25846,176.68811,141.75716,141.75716,144.78874,37.60352,161.72934,6.6525626,155.75702,155.75702,73.904686,1285.9584,57.984367,58.304638,403.29895,7.311233,54.737617,12.554659,20.371239,68.313675,7155.737,7155.737,165.83981,63.060226,63.060226,19.815056,99.31531,101.92472,1463.8184
1970-02-18,121.54342,182.99959,120.8066,182.82315,145.73393,145.73393,144.33466,37.46396,234.54457,10.268006,197.00316,197.00316,130.22887,1543.7877,58.62528,58.755917,427.29456,8.241885,60.886124,17.819107,22.75467,77.9626,6588.8726,6588.8726,183.38763,69.529854,69.529854,23.25904,107.3116,111.24817,1637.3319
1970-02-19,128.53067,227.74683,129.93082,225.93988,178.0609,178.0609,143.55574,37.339527,238.22931,7.092615,208.15594,208.15594,140.61523,1974.5728,64.136826,63.59289,508.88177,7.278293,67.76068,18.832401,19.981411,88.87116,6013.4033,6013.4033,200.91177,87.02748,87.02748,27.18591,184.41116,186.15529,1933.7108
1970-02-20,89.704185,225.05336,91.200485,229.00592,189.9934,189.9934,143.89592,37.109673,215.40845,3.4666305,200.53314,200.53314,83.63273,2223.8306,74.47443,73.451744,510.58075,6.5934978,59.54297,13.764589,15.292146,64.994156,5597.303,5597.303,157.75764,72.95085,72.95085,19.68429,188.18507,193.27701,1868.4364
1970-02-21,95.07913,191.3056,93.294945,193.2358,169.17723,169.17723,142.16557,36.77505,164.83061,8.019185,164.73949,164.73949,47.15579,2087.7542,84.9673,84.65229,502.9809,5.4264402,49.361748,12.40045,15.000441,57.16877,5481.513,5481.513,134.96494,61.307262,61.307262,20.49238,125.21735,130.35109,1872.6154
1970-02-22,168.42894,249.51697,167.26154,246.44415,172.65128,172.65128,141.27763,36.556366,276.73514,12.346861,184.24245,184.24245,116.80887,1969.7134,90.96039,91.60948,579.34283,6.8422456,57.621365,17.903152,14.698173,56.13115,5594.5376,5594.5376,131.7194,64.65762,64.65762,25.20735,124.15301,128.47789,1870.8641
1970-02-23,141.66983,241.57881,143.52773,247.06322,197.02293,197.02293,156.79883,36.348755,408.525,6.9562984,345.02213,345.02213,141.63567,2091.854,85.298706,86.0457,540.1664,8.01906,61.76864,17.292307,14.33607,54.89169,5755.9644,5755.9644,128.76631,65.412384,65.412384,46.401646,138.14462,138.74721,1847.399
1970-02-24,140.49852,189.64905,140.31763,193.48788,181.47083,181.47083,164.9143,36.550453,331.99945,3.9998837,390.9035,390.9035,126.30455,2319.4229,87.256096,87.32964,533.76355,7.434039,58.94722,13.253105,13.938553,53.680393,5954.1133,5954.1133,125.877235,66.417885,66.417885,37.116825,204.44014,208.4009,2053.2502
1970-02-25,145.48349,190.3828,146.07211,190.39009,158.9727,158.9727,159.80443,39.919716,310.5293,3.7544034,365.1512,365.1512,120.27913,2580.349,81.45015,82.86301,508.4249,8.382462,74.628784,11.414417,13.515294,52.35249,6138.8687,6138.8687,122.84557,77.98085,77.98085,49.80563,214.9043,219.08775,2303.8547
1970-02-26,113.30899,203.2697,115.13339,204.50478,155.25899,155.25899,162.4914,37.374523,252.29764,3.752383,299.45462,299.45462,63.778954,2717.776,71.36311,72.588165,455.4553,6.367743,48.99636,10.081789,13.091079,50.96663,6454.5166,6454.5166,119.704475,64.039085,64.039085,26.159452,232.64961,236.8295,2091.3977
1970-02-27,100.6092,178.3485,100.940506,181.64354,146.51793,146.51793,147.43417,35.464657,205.48868,3.818849,197.74547,197.74547,65.00619,2385.6997,67.793236,68.200035,418.55185,5.5788436,49.673473,10.661926,12.676221,49.5979,6610.609,6610.609,116.604004,57.39458,57.39458,20.84933,158.17903,163.40733,1928.1267
1970-02-28,103.11118,166.99142,102.84095,168.38626,138.50575,138.50575,139.79646,35.165966,209.80199,5.4016533,168.16188,168.16188,69.32832,2040.1125,65.95074,66.59371,403.82047,6.097093,60.400414,11.84466,12.260975,48.220173,6522.428,6522.428,113.52216,56.366104,56.366104,20.767859,117.3904,120.78354,1663.5974
1970-03-01,126.497284,165.70157,125.61548,166.99915,135.46991,135.46991,141.08075,35.071938,234.81433,11.238835,180.30852,180.30852,71.6588,1770.0187,64.86126,65.367836,411.84985,5.4637904,57.26054,13.160503,11.845447,46.83099,6548.428,6548.428,110.371735,55.740395,55.740395,20.756647,116.59227,121.041306,1694.5503
1970-03-02,142.6387,168.75449,142.52643,169.0888,137.99911,137.99911,152.16502,36.62303,321.81,16.634115,221.18814,221.18814,80.370544,1604.2499,84.17848,83.186295,625.96124,5.110483,54.602146,14.509772,11.432784,45.42006,6508.814,6508.814,107.28818,58.06571,58.06571,27.414099,179.70798,185.89185,1953.5708
1970-03-03,152.67,208.39737,152.75693,205.71764,167.85657,167.85657,190.40828,42.4608,426.67755,13.354793,341.09918,341.09918,82.28188,1660.6246,132.17027,130.80489,932.3275,5.0580297,58.663246,13.208772,11.486945,45.48926,6180.421,6180.421,109.4955,66.78626,66.78626,56.069843,244.10005,248.1764,2174.0237
1970-03-04,129.69548,224.614,130.85417,227.68864,219.41296,219.41296,217.4625,43.783096,284.3866,9.38458,321.69528,321.69528,90.16268,1982.6265,146.56242,148.14949,900.83105,6.396431,60.380672,13.649691,15.903339,51.954887,5882.7,5882.7,135.59662,82.61733,82.61733,62.19592,232.82953,239.33104,2713.9392
1970-03-05,145.11855,177.4623,144.54115,181.4386,207.24171,207.24171,209.51953,42.63629,350.24216,11.13325,370.142,370.142,149.16682,2578.8298,149.25475,150.58682,735.9441,7.2309775,72.343636,14.686367,16.784105,70.90335,5857.731,5857.731,156.37373,73.19945,73.19945,62.220505,202.51215,209.0565,3274.5002
1970-03-06,147.08382,178.21016,146.83002,177.93219,192.88748,192.88748,213.47363,44.06954,357.07217,17.02879,427.94302,427.94302,87.65594,3136.4883,136.2382,138.65112,596.85815,4.863619,80.3272,11.246941,10.274977,49.639233,6130.1045,6130.1045,120.321815,62.07899,62.07899,71.79012,242.28008,250.12196,3346.053
1970-03-07,179.27997,228.64442,178.75629,228.54497,226.53741,226.53741,222.16985,43.22349,344.5618,16.96556,435.46506,435.46506,82.23864,2894.8096,116.97618,118.67205,578.373,4.7024117,70.13342,11.042533,9.723213,39.963875,6570.7734,6570.7734,96.321144,55.869904,55.869904,70.383514,291.76038,303.10175,3398.0652
1970-03-08,140.84174,193.57904,143.32843,198.69891,222.26865,222.26865,235.6992,41.600464,270.27118,7.8135767,446.20615,446.20615,73.89298,2524.1792,136.35715,132.28455,571.85364,4.6193113,61.466557,10.435855,9.471436,38.388496,6997.986,6997.986,91.721245,53.653908,53.653908,34.60123,211.79285,224.7076,3158.571
1970-03-09,125.16621,162.6503,125.10087,165.05954,171.71268,171.71268,231.98799,42.26707,218.5756,12.036169,445.75638,445.75638,68.96025,2495.3572,173.66728,171.74025,556.5008,4.451164,55.810154,10.094046,9.241013,37.49916,7423.3022,7423.3022,89.6491,51.769585,51.769585,29.940845,160.34962,167.58537,2816.5977
1970-03-10,137.13194,160.72845,136.5442,161.41757,147.4545,147.4545,231.89313,42.72902,237.36897,15.136815,393.71478,393.71478,64.57393,2533.044,146.86592,152.82925,536.55035,4.354729,58.886322,10.002846,9.019072,36.672287,7894.8335,7894.8335,87.76754,51.630825,51.630825,39.065365,156.89833,164.86375,2581.1648
1970-03-11,161.45909,209.92798,161.11882,205.18399,159.7761,159.7761,240.33376,43.492798,309.01688,15.566336,346.00204,346.00204,59.796448,2499.411,114.514694,116.57167,690.3081,4.2576537,61.18591,9.887824,11.572012,40.556965,8146.564,8146.564,95.81949,60.626232,60.626232,59.585686,207.66621,213.1788,2562.9282
1970-03-12,151.70921,313.98816,151.83891,311.8824,245.82974,245.82974,267.6485,44.96497,280.86844,14.531102,311.51184,311.51184,78.1509,2396.554,182.59953,175.82402,931.119,7.201455,73.77036,16.188538,16.405838,59.158924,8015.7476,8015.7476,153.04004,77.8746,77.8746,87.71931,279.97668,281.85464,2862.5906
1970-03-13,189.55376,251.2029,189.2462,261.17014,320.35205,320.35205,273.48685,43.529194,367.887,12.646194,407.43854,407.43854,189.31837,2501.3796,219.37515,217.40063,750.2304,9.54907,79.04625,19.99005,14.176387,62.33301,7715.9707,7715.9707,152.93042,74.33731,74.33731,51.080853,331.11426,338.00894,3609.145
1970-03-14,151.90137,176.14955,154.22717,180.64388,267.16992,267.16992,250.91753,42.70015,274.51404,8.390012,405.01202,405.01202,111.71235,2953.642,232.25453,232.43813,761.3867,5.062,57.884773,11.907322,8.595432,41.681213,7498.6855,7498.6855,104.391205,65.057434,65.057434,32.64374,260.08185,267.91415,3550.235
1970-03-15,123.510895,161.42838,124.31956,162.90045,191.59496,191.59496,244.21725,42.52492,210.17372,9.175323,304.20566,304.20566,72.74861,3122.6775,196.56158,203.66821,660.02814,4.0216827,53.852608,9.700844,8.272352,34.129692,7538.4214,7538.4214,83.68112,67.89409,67.89409,33.811813,216.66495,221.0609,2994.4346
1970-03-16,121.934875,160.79218,121.676056,162.00134,161.76991,161.76991,244.1578,42.261646,212.21895,10.421095,254.50061,254.50061,60.40615,2874.148,123.80027,131.60649,557.2652,3.9259138,54.370235,9.283762,8.22797,33.368877,7841.539,7841.539,81.07009,78.02669,78.02669,38.375565,274.58206,277.55728,2946.9941
1970-03-17,139.11087,167.29411,139.03648,167.54634,155.06325,155.06325,244.40068,43.01787,281.19687,8.628893,237.59207,237.59207,58.41336,2409.7793,85.142914,87.9334,600.91,3.9250135,54.652817,10.833487,11.844005,38.992485,8169.604,8169.604,92.25055,88.349266,88.349266,43.262844,316.4572,323.8393,3183.251
1970-03-18,130.37451,228.50258,130.36476,224.20544,160.33221,160.33221,242.48055,46.463,377.07736,10.67188,298.6305,298.6305,94.39102,2167.777,104.97949,103.138,865.31323,5.658447,60.81073,15.476289,17.166397,63.21973,8233.015,8233.015,159.41344,105.01123,105.01123,41.62513,306.8644,315.65436,3044.0073
1970-03-19,163.66486,316.11053,162.92645,310.8723,202.10855,202.10855,245.2042,44.943386,395.42258,15.176655,374.31818,374.31818,176.90807,2527.263,184.85089,180.00143,1043.0259,7.053561,64.47853,15.745016,17.631527,67.21239,8010.637,8010.637,157.91457,77.25704,77.25704,67.79739,337.54626,350.46362,3285.6035
1970-03-20,152.4058,389.95242,152.79651,390.33682,331.3312,331.3312,273.65448,50.166832,325.2782,16.040405,333.1518,333.1518,98.18869,3222.1096,233.33789,230.82816,1226.6627,6.2681417,66.621284,12.717655,16.749947,67.81927,7562.3203,7562.3203,166.82936,127.94139,127.94139,94.922714,358.67752,368.32153,3586.7612
1970-03-21,188.88034,427.22705,187.88062,423.7783,455.6031,455.6031,289.8088,52.82299,358.92712,18.829704,337.99243,337.99243,174.77515,3415.1726,379.0534,364.02917,1856.0459,6.618077,68.6976,13.695569,15.214979,62.03431,7473.623,7473.623,149.79475,173.40436,173.40436,99.471085,494.58395,505.99274,4395.1484
1970-03-22,180.13441,481.19568,179.77719,487.29932,487.15436,487.15436,330.4563,64.16393,379.45834,22.196264,345.36917,345.36917,127.950676,3498.2646,574.2907,559.3937,2438.734,8.125666,69.33164,21.761522,14.398586,59.25078,7885.102,7885.102,156.6329,170.63232,170.63232,123.69329,577.7062,595.554,5098.96
1970-03-23,259.5849,447.1566,257.86807,448.46417,631.6485,631.6485,413.01822,88.657364,722.62067,23.068733,507.5962,507.5962,308.3381,3344.1328,810.2223,797.02167,3201.8691,10.629231,91.10273,24.338434,12.514892,53.030235,8396.837,8396.837,143.95302,197.96327,197.96327,187.59953,558.11255,578.2312,6017.4062
1970-03-24,199.92882,497.54187,203.67918,496.0903,665.12994,665.12994,524.56226,88.93623,473.5371,13.047042,451.35223,451.35223,107.28594,3595.3535,915.8589,912.7297,3052.6414,4.1922474,52.529232,9.560115,9.648791,40.865803,8828.944,8828.944,106.68556,174.7475,174.7475,199.12814,605.5957,628.4176,6992.2837
1970-03-25,184.52718,687.9611,183.78891,668.6268,709.14655,709.14655,694.62585,114.79305,364.4655,17.979279,283.69998,283.69998,72.03303,3840.3499,1050.1278,1042.8171,3951.999,4.188394,50.066116,9.838609,10.178526,39.097427,9613.049,9613.049,99.95595,191.94383,191.94383,259.82138,619.3579,645.11115,7970.1606
1970-03-26,222.89505,1075.6221,219.9388,1048.5365,942.45886,942.45886,983.63495,165.42805,447.23935,32.312164,253.06958,253.06958,114.11178,3576.156,1322.93,1301.9614,5238.909,5.4495087,68.23322,14.42289,15.747669,47.03886,10695.796,10695.796,125.924644,303.25,303.25,339.34918,806.7579,840.5005,8629.449
1970-03-27,327.39536,1404.1915,325.86703,1394.3846,1190.6731,1190.6731,1365.9404,217.59846,698.4995,36.456676,450.13492,450.13492,258.62845,3436.0344,1645.1283,1621.0192,5712.696,7.5692377,88.92594,17.810923,17.293644,69.2294,11633.778,11633.778,154.1493,428.1936,428.1936,406.6646,820.2041,855.4655,10809.723
1970-03-28,246.83769,1375.3516,251.56787,1393.3649,1104.5773,1104.5773,1646.8511,238.59082,419.25037,17.137718,423.5113,423.5113,111.4995,3673.3813,1777.324,1786.1663,5416.7534,6.446962,52.96614,15.436226,24.279573,68.303986,12083.634,12083.634,158.54637,340.6893,340.6893,286.92673,823.6812,851.51733,12895.815
1970-03-29,223.01822,1085.8751,222.14558,1113.5337,894.9186,894.9186,1750.64,263.53406,398.66983,18.488682,312.19858,312.19858,146.67052,3851.0032,1650.9575,1684.704,5056.144,5.526925,50.818153,20.017967,31.40198,136.48256,13048.47,13048.47,334.15686,260.6605,260.6605,247.32082,706.48505,736.1081,13456.773
1970-03-30,275.23444,948.9964,274.43658,959.1439,704.1032,704.1032,1694.4266,266.50443,552.6203,24.814943,355.2999,355.2999,269.5822,4290.3223,1345.179,1386.8107,3998.447,6.7709775,56.468132,21.32664,19.236403,85.92405,15001.723,15001.723,245.03441,232.69803,232.69803,198.54039,528.2851,551.7861,13090.077
1970-03-31,253.97678,853.7907,256.1642,865.6885,680.3447,680.3447,1571.8982,254.33931,525.5958,19.85588,413.68085,413.68085,215.44424,4204.0586,1210.307,1229.4647,4030.783,8.12709,68.98049,18.633951,23.739315,89.461716,17089.701,17089.701,279.1642,183.91466,183.91466,195.07008,487.8962,501.34198,12404.061
