datetime,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1953-07-09,14.227514,44.348557,0.27231000000000094,2.9340660000000014,300.6997,0.0,111.31647,33.524467,24.19715,0.45200709,74.817,0.0,67.6494,453.13177299999995,108.49941,0.0,723.7727900000001,2.0280738,0.0324348,2.3897195,0.008916628,1.198978772,1413.8004001000004,0.0,10.8534706,75.98407,0.0,42.679363,154.4766,12.18807000000001,532.8549939999999
1953-07-10,12.40547,35.368134,0.06218900000000005,0.3112899999999996,394.89722,0.0,115.20488,31.064564,21.813889,0.42597955,46.00524,0.0,19.643793,1079.50274765,132.79944,0.0,357.62157999999994,0.05403327,0.0034316408,0.026960323,0.0037570354,1.0656200646,544.3550147000001,0.0,10.3457659,82.841606,0.0,13.14826,126.83036,4.458180000000013,133.17888899999986
1953-07-11,11.71766,31.224344,0.05785599999999924,0.5313800000000022,283.67148,0.0,93.466965,26.024,19.976065,0.38616672,31.362186,0.0,12.480253,990.1290639100001,152.48125,0.0,208.86007,0.0008109067,0.0028198436,0.010936952,0.0009875597,0.9334167403,129.3774627661997,0.0,9.7621577,23.503094,0.0,1.2823448,41.68697,2.634450000000001,311.75306199999994
1953-07-12,10.968123,27.8411,0.05923699999999954,0.3332969999999982,114.07211,0.0,82.2856,25.488407,18.096111,0.34343305,20.724422,0.0,11.150884,466.1035564499999,159.31136,2.039739999999995,171.91236000000004,0.00038848913,0.033510156,0.006096584,9.3160146e-05,0.813013439854,879.4318084977003,0.0,9.1764504,10.700144,0.0,0.68522066,13.867256,0.7041330000000006,568.4461672000002
1953-07-13,13.929923,26.634579,0.0,0.03269900000000092,50.480812,0.0,80.85309,25.64987,30.707897,0.3072543,18.213652,0.0,9.972379,228.83240228,108.80697,7.053884999999994,121.23963300000001,0.00033737737,0.3488562,0.0029482928,9.697192e-08,0.7116557030280799,763.36155811087,0.0,8.6659422,10.464974,0.0,0.58988553,9.985538,0.38437000000000054,526.2050533399998
1953-07-14,28.254524,39.33994,0.0013359999999984495,0.0,60.294456,0.0,81.53314,24.670282,101.18483,0.27935776,21.31893,0.0,8.933322,158.37606695000002,62.87057,3.785970000000006,67.88318400000001,0.00018844134,0.56623954,0.0010054061,6.4006426e-12,0.6251179999935993,630.2110138998297,0.0,8.130656000000002,12.4354515,0.0,0.51832783,8.911081,0.3296450000000011,363.6850609699999
1953-07-15,14.886819,51.370552,0.643618,0.6128159999999951,82.55722,0.0,83.592094,24.27509,38.84582,0.2518689,18.13497,0.0,8.014796,122.16147669999998,48.956734,0.8495710000000045,61.02546499999999,0.00012574892,0.017797977,0.00015691722,4.047255e-16,0.5435008999999995,805.8065984425601,0.0,7.6609011,21.462824,0.0,0.45669684,8.162109,0.2971040000000009,221.49875517
1953-07-16,9.007621,29.936106,0.09390799999999899,1.7410810000000012,55.05169,0.0,79.91371,23.927635,13.28439,0.22193894,13.887405,0.0,7.165147,136.62958124,47.857723,0.3320369999999997,84.55198,7.984602e-05,0.0014062001,4.5959706e-07,2.5559265e-20,0.47376335,1149.9237155468597,0.0,7.22931065,21.704699,0.0,0.3944035,7.4412208,0.2698451999999998,206.17448015999997
1953-07-17,8.254486,21.005798,0.041562000000000765,0.354649000000002,34.26725,0.0,77.251686,23.58789,11.725659,0.19184086,12.513794,0.0,6.389588,308.1350701,45.935085,0.5084990000000005,69.47304599999998,4.559793e-05,0.001099474,2.0170562e-10,1.6140599e-24,0.415331,1318.0068914242825,0.0,6.8257397,8.819332,0.0,0.33770254,6.7308254,0.24414400000000036,228.20307110000005
1953-07-18,7.7807226,19.32957,0.03920840000000059,0.19726299999999952,25.550358,0.0,76.142166,23.241253,10.673767,0.16517024,11.422086,0.0,5.709188,211.19908705999998,44.178257,0.3968229999999977,57.472222,2.1637257e-05,0.00088540744,2.6519736e-14,1.937807,2.1995717,1093.102674627868,0.0,19.2722913,6.593351,0.0,0.2896051,9.588692,1.7802790000000002,237.83188145999992
1953-07-19,58.35364,33.520905,0.0,0.0,27.55107,0.0,75.66342,24.164085,9.847465,0.14211172,10.410603,0.0,30.475624,128.50985913999995,45.080685,0.015616999999998882,225.10656799999998,1.2364281,0.014491937,1.3159423,3.6750965,14.7811985,709.1307277553032,0.0,76.197935,18.706219,0.0,8.286032,26.015339,5.357537999999998,311.82136190000006
1953-07-20,373.4614,158.9024,0.0,0.0,98.17526,0.0,83.50619,41.65858,29.440735,0.122475825,9.470211,0.0,157.20782,110.54763776,60.26973,0.0,483.47866,2.627139,0.084116265,2.8014965,4.6802316,13.877696400000001,0.0,0.0,67.266562,74.51131,0.0,32.42286,134.68254,0.0,285.9665010000001
1953-07-21,216.46213,200.87233,11.424569999999989,3.777240000000006,190.70421,0.0,101.499626,34.435917,120.88684,0.40727586,8.609403,0.0,66.264595,189.40096028000002,81.204216,0.0,340.4482740000001,0.8565308,0.10321245,1.9418179,4.469713,20.702706000000003,0.0,0.0,56.372451,68.49524,0.0,7.180986,171.14803,4.323970000000003,475.75803599999983
1953-07-22,77.65799,93.51356,1.3751900000000035,9.119950000000003,127.78651,0.0,87.95656,25.076569,159.19849,7.0741935,47.503704,0.0,70.780106,640.7384401749999,88.167755,0.7754290000000026,178.15687599999998,6.262639,8.142921,19.691238,17.649643,16.714671999999997,0.0,0.0,94.75595500000001,14.837984,0.0,12.777584,55.484005,7.581264999999995,697.7371630000001
1953-07-23,161.71399,84.93255,0.0,0.0,53.871452,0.0,112.91837,28.15275,834.61755,14.00795,573.4155,0.0,308.0688,889.9717781399997,86.34402,0.47740000000000293,284.67840800000005,12.490487,46.837017,39.74534,24.90254,95.29996,467.2443609999998,0.0,383.15575,15.992052,0.0,67.7271,41.743034,9.205509999999997,710.600845
1953-07-24,380.06873,337.2962,0.0,0.0,83.01113,0.0,149.13046,30.286549,671.26825,6.532033,670.68243,0.0,404.68988,1600.3870865000004,114.564285,0.0,458.36812499999996,3.646214,57.137886,20.009611,1.3069938,35.2378262,625.667735,0.0,141.80261000000002,63.613667,0.0,44.53584,91.35981,0.0,386.92081200000007
1953-07-25,165.03462,262.2939,12.245650000000012,20.301620000000014,109.94793,0.0,144.38446,24.996712,136.11359,0.20500776,232.99155,0.0,69.614174,1677.5026699999999,117.532295,0.6787449999999922,227.46193000000005,0.0759517,4.130619,0.07692795,0.0045014266,3.0465217734,1473.0263169999996,0.0,42.8991038,63.27316,0.0,10.438308,137.33345,2.598770000000002,556.6160930000001
1953-07-26,42.428246,58.775608,1.4689669999999992,9.257712000000005,68.80157,0.0,92.55653,22.264036,17.126902,0.08685252,38.766315,0.0,8.774113,2675.671028,109.54672,1.8302940000000092,110.23175600000002,0.00052761607,0.074250445,1.1460759e-05,6.214375e-07,0.4512768985625,3146.3091903500003,0.0,27.42496748,13.657108,0.0,0.6819866,42.388046,2.895301999999994,644.1140549999997
1953-07-27,34.484684,31.184317,0.054859000000000435,0.0,28.093288,0.0,73.76277,21.899776,13.947936,0.07694798,12.260949,0.0,7.3616576,2254.93684024,84.24186,3.6148099999999914,78.39390200000001,4.1234713,0.001047017,0.49510956,7.602718e-11,0.3743570999239728,4727.228961878171,0.0,23.4844269,4.46449,0.0,0.2466771,8.819747,0.5714070000000007,499.4211153999999
1953-07-28,34.566963,94.072464,0.11090699999999742,0.0,15.230329,0.0,80.091606,21.706602,12.939274,0.06852136,10.033734,0.0,6.6918154,993.2873538800002,57.32401,2.6460679999999996,57.50542299999999,6.686672,0.0007026398,0.6230704,1.0205663e-14,0.3629909999999898,4992.076244023,0.0,21.075481999999997,3.758126,0.0,0.22273044,4.6271644,0.19229059999999976,365.8875329
1953-07-29,36.540077,98.449165,0.0,2.408705000000012,16.495422,0.0,84.44738,22.121128,16.88354,4.2305593,10.465817,0.0,6.053726,292.03190362,45.307964,0.9867959999999982,42.56509799999999,1.7376369,3.3192978,0.1550756,1.4748904e-18,0.34825233,3815.8559048202005,0.0,19.56496167,3.5082958,0.0,0.19934711,3.8983996,0.14571590000000034,227.10806626000002
1953-07-30,68.593834,104.066185,0.0,0.0,50.839115,0.0,75.70456,23.175442,50.353878,6.2328067,39.374516,0.0,5.493374,79.91198263999999,44.375122,0.0,35.256773,2.4951987,5.106642,0.1954839,2.2141006e-22,0.37996125,2493.570184189999,0.0,18.68925475,3.2251163,0.0,0.17033783,3.5290897,0.12962549999999995,125.81203339000001
1953-07-31,44.19346,76.35499,1.6026979999999966,5.142399999999995,77.283195,0.0,71.29666,22.706041,24.230947,0.16375647,36.627262,0.0,5.0087857,47.3238247,62.97308,0.0,23.714804999999984,0.06204183,0.17087758,0.0005949862,3.3807947e-26,0.31470224,2066.4696039099995,0.0,16.77212776,3.189942,0.0,0.1504714,3.2334337,0.1183616999999999,75.22860977000002
1953-08-01,27.380465,28.48656,0.28537899999999894,2.0691699999999997,77.6453,0.0,70.48494,21.967897,12.332288,0.04987069,13.851642,0.0,4.50781,94.24777759999998,88.03474,0.0,31.159859999999995,0.4433712,0.0014349782,0.40761703,2.4744084,1.7711906000000002,1802.5352131137997,0.0,23.149366999999998,3.5666394,0.0,0.14197455,2.9767237,0.1080656000000002,78.60010589999997
1953-08-02,25.748137,20.662683,0.043886000000000536,0.1826599999999985,47.864998,0.0,69.888504,20.892462,60.63167,0.35615227,34.52877,0.0,16.434134,286.16431652999995,81.25583,2.5266400000000004,78.80013199999999,1.327772,2.1492283,1.844433,3.448394,14.240331999999999,1466.8878689717997,0.0,59.56772800000002,10.201251,0.0,0.40947792,3.076338,0.0718065000000001,151.8678199500001
1953-08-03,27.727188,24.079998,0.01700999999999908,0.0,20.018496,0.0,70.69305,20.722244,199.0874,0.50298864,70.29725,0.0,68.41051,328.50510730999997,56.552845,2.666595000000001,91.66536400000001,0.9001768,3.965237,1.8042773,0.103822,5.0459907,1179.6818998800004,0.0,27.8484273,16.970404,0.0,1.6104538,5.986582,0.0,222.16629407999994
1953-08-04,24.453766,31.217726,0.19463699999999662,0.0,10.632408,0.0,71.50536,20.530138,67.001205,0.15428863,34.921688,0.0,16.512762,235.27512973,43.987556,1.0255739999999989,53.755022000000004,0.04534182,0.37866682,0.012123149,0.0003544968,0.49126810320000003,746.7450821499999,0.0,15.0041094,6.561718,0.0,0.73934776,7.8992352,0.2807978000000002,231.27563120000005
1953-08-05,24.690868,88.43136,0.0,0.0,8.290425,0.0,71.57172,20.339123,43.50007,0.1949397,48.257385,0.0,9.982036,307.56036435999994,41.163956,0.36754200000000026,37.066637,0.0008015042,0.21110277,0.0064360807,4.938191e-08,0.18442137061809,442.37376777099996,0.0,13.36759958,5.3273616,0.0,0.7794256,5.016646,0.4379780000000002,187.69878164
1953-08-06,23.382973,86.76831,0.2174030000000009,3.878715999999997,7.487474,0.0,78.65696,20.191002,15.748839,0.036943592,42.56478,0.0,3.6792223,619.2048603699999,40.5608,0.2840500000000006,36.83491600000001,5.592111e-06,0.002066892,1.6805854e-05,6.0670453e-12,0.15414653999393296,489.90149204510004,0.0,12.759826460000001,4.0340724,0.0,0.23961316,3.4082038,0.10102560000000027,158.30020360000003
1953-08-07,19.970163,32.321716,0.12099100000000007,3.2462619999999944,7.0056734,0.0,72.05665,20.034088,7.3749924,0.030646391,35.493683,0.0,2.9428496,368.178225,40.20668,0.26002000000000436,34.7031716,3.7052835e-08,0.00015692388,2.3559388e-09,8.164126e-16,0.13319360999999919,548.2491624100348,0.0,12.217958390000002,2.7224991,0.0,0.08681655,2.5890505,0.10175249999999991,135.94191234000002
1953-08-08,20.249737,17.90679,0.0,0.3811070000000001,6.5511284,0.0,67.10496,19.872244,7.8233495,0.8319017,15.782569,0.0,4.357913,304.612198808,39.926926,0.26522800000000046,32.32265759999999,0.27694356,0.00017856092,2.6129675,1.1939943,2.678981,498.8850872867112,0.0,29.572904700000002,2.2652206,0.0,0.2972268,3.982207,0.7672856000000001,167.84473385000007
1953-08-09,35.770416,34.669178,0.0,0.0,8.967994,0.0,67.33736,21.04868,20.648771,5.7570376,7.3604965,0.0,124.43991,532.992351709,40.47384,0.08805699999999916,101.974489,8.127793,43.021614,15.644038,7.0148654,9.453792600000002,606.9332486390799,0.0,97.448962,9.820389,0.0,9.506003,36.168663,10.378357000000001,530.3927975999999
1953-08-10,113.18843,219.46693,0.0,0.0,36.35703,0.0,88.78637,28.830915,164.5726,6.772527,23.081144,0.0,554.8588,1051.0171948000002,48.06313,0.0,221.76563999999996,12.24566,99.80386,26.508888,7.5430946,25.1231994,466.04841355,0.0,44.880675999999994,54.09273,0.0,33.40205,181.62381,18.97914,1026.3431594
1953-08-11,61.35617,292.3317,3.5679500000000033,8.948699999999974,89.009514,0.0,138.96915,23.966673,93.44896,0.14610496,15.4885435,0.0,95.4381,1333.8031478999999,63.574825,0.0,208.178391,0.5711543,8.262728,13.587469,0.2544778,10.1517522,46.255901400000255,0.0,29.371020000000005,66.60894,0.0,6.80875,104.72645,5.668769999999995,494.6117769999999
1953-08-12,21.49438,86.41727,0.615079999999999,13.806200000000004,79.78726,0.0,95.61481,19.880537,8.857604,0.025133666,5.530916,0.0,6.65232,1331.6771569999999,86.87515,0.0,82.09611999999998,0.0072663613,0.1724145,0.05055519,0.00082629925,0.75308060075,97.12278630000012,0.0,15.7702101,14.352955,0.0,0.32117498,26.79762,1.819655000000001,290.076207
1953-08-13,17.11973,22.156212,0.08432600000000079,1.3180240000000012,62.76791,0.0,67.62121,19.374962,5.910181,0.022151362,4.346723,0.0,4.502331,590.94389204,97.808266,0.6627239999999972,56.43594999999999,4.9045084e-05,0.0010154198,7.5061675e-06,10.679996,2.514425000000001,1706.7209882687005,0.0,30.370559,2.6727257,0.0,0.060444064,4.9711943,0.39487370000000066,223.7825933199999
1953-08-14,16.15339,18.916574,0.059891999999997836,0.1352720000000005,268.84323,0.0,65.69182,22.340769,5.4938607,0.019825697,4.0384007,0.0,4.1556096,421.402830634,108.57787,0.0,78.488,3.2398074e-07,0.022495076,8.2919355e-10,15.774238,51.54531200000001,2560.1557912649487,0.0,121.34343,1.6881747,0.0,0.049581937,2.02935,0.12632500000000002,21.949814235999938
1953-08-15,15.333911,18.179722,0.05881899999999973,0.12678499999999815,476.69968,0.0,65.359314,21.334547,5.116861,0.01774672,3.783748,0.0,3.8496723,154.84276003800002,298.4274,0.0,0.0,2.135786e-09,0.029639225,8.5371475e-14,1.6208166,23.2292794,2233.288247142191,0.0,58.33016400000001,1.5496391,0.0,0.044734117,1.641468,0.09577310000000017,0.0
1953-08-16,15.036709,17.375456,0.0,0.12882199999999955,436.4485,0.0,64.97503,19.083603,7.8322034,0.015823333,9.202311,0.0,21.877308,73.18098030300001,580.8613,0.0,0.0,0.438458,0.0005861539,1.6510866,1.7497917,2.9043326,1473.2391124198643,0.0,26.7962507,1.4484838,0.0,0.040426187,1.4893166,0.08610960000000012,0.0
1953-08-17,16.273054,16.717125,0.06232800000000083,0.095167,178.60838,0.0,64.545135,18.759663,27.33252,0.014332548,43.733295,0.0,96.57836,89.01503928000002,663.2742,9.916050000000041,183.38366999999994,1.3819308,0.24185109,7.070063,2.4404025,7.858157500000001,845.7691374591002,0.0,36.157888,1.3454406,0.0,0.036591347,1.3763815,0.07923750000000007,0.0
1953-08-18,13.751347,16.93166,0.12096649999999975,0.10465400000000002,48.93654,0.0,64.11292,18.646713,49.906307,0.013267456,21.289633,0.0,49.951633,131.616480267,382.84305,37.20749000000001,217.60411999999994,0.96122384,0.3216252,6.588043,0.058969278,3.118691922,683.0620171630001,0.0,21.9024888,1.2497663,0.0,0.033770412,1.2803867,0.07358660000000006,578.8277910529999
1953-08-19,12.481057,15.414679,0.05211700000000086,0.16453300000000048,15.091065,0.0,63.715332,18.54721,22.037182,0.012131095,6.2715635,0.0,10.3097315,296.568290952,136.73473,19.083199999999977,122.963255,0.01934805,0.0031269067,0.024789756,0.00020359119,0.22286185881,595.6430131480003,0.0,15.36770955,1.167409,0.0,0.031368755,1.1945573,0.06812909999999994,787.2672361880001
1953-08-20,11.795031,14.945101,0.04623699999999964,0.08463500000000046,8.222258,0.0,63.345615,18.45,4.1169434,0.010878079,3.0305357,0.0,3.044742,205.92530834400003,55.575047,4.752732999999999,51.527232000000005,0.00013321971,0.00018205207,3.6827182e-06,2.8617198e-08,0.056704019382802,78.61054367930001,0.0,14.048476952,1.0943223,0.0,0.028945409,1.1170908,0.06296619999999997,579.4325519449999
1953-08-21,11.115946,14.123609,0.04601500000000058,0.12789800000000007,6.700129,0.0,62.96075,18.351656,3.481797,0.00966869,2.7456682,0.0,2.717857,129.98482670499996,40.11586,0.930416000000001,30.379265,8.816429e-07,0.00014587409,4.068678e-10,3.5302592e-12,0.04634323999646974,42.47566864850154,0.0,13.30034026,1.0235103,0.0,0.026476149,1.0438929,0.05804760000000009,316.41332879099997
1953-08-22,10.436295,13.343488,0.04438999999999993,0.10553599999999896,6.0949655,0.0,62.548733,18.251259,3.2225864,0.008553253,2.5962534,0.0,2.4871936,78.25205812100002,37.90064,0.3161569999999969,26.3152075,5.8131e-09,0.00012112041,4.189127e-14,4.761518e-16,0.04001502299999952,371.1178194098605,0.0,12.581094977000001,0.95134854,0.0,0.024076398,0.9718023,0.0532994,178.89247311100004
1953-08-23,9.787789,12.654541,0.041228999999999516,0.10119899999999937,5.632297,0.0,62.123306,18.151094,2.9773262,0.0075722714,2.4594915,0.0,2.2615876,43.091363210000004,37.509922,0.24146799999999757,25.412412999999994,3.8315e-11,0.000100963756,4.223440000000001e-18,6.897608999999999e-20,0.033289306,743.4161269847768,0.0,11.888025694,0.8779492,0.0,0.021831661,0.8997059,0.04880460000000009,134.541689902
1953-08-24,9.21447,12.0177355,0.03718600000000016,0.0932814999999998,5.198709,0.0,61.718384,18.057718,2.7565243,0.0067317127,2.3377175,0.0,2.0517235,34.288625247,37.3178,0.23333999999999833,24.952601,2.525312e-13,8.266911e-05,4.2298136000000006e-22,1.0365758500000001e-23,0.027365327,995.6431558042053,0.0,11.263197673,0.8090036,0.0,0.020073045,0.83180565,0.04474121000000009,124.53244137899996
1953-08-25,8.699699,11.458996,0.03423349999999914,0.08595799999999976,4.7929573,0.0,61.35555,17.971329,2.5553966,0.005992569,2.229678,0.0,1.8583707,31.623203028599995,37.14138,0.23199500000000484,24.559017700000002,1.6644083e-15,6.6984285e-05,4.22713e-26,1.5835085000000001e-27,0.022378465,972.2743275838897,0.0,10.680241535,0.7476362,0.0,0.018653719,0.7720608,0.04105950000000003,122.27977315499996
1953-08-26,8.240651,10.958231,0.031959999999999766,0.07893499999999953,4.4179916,0.0,61.01811,17.889303,2.371312,0.005356222,2.1329606,0.0,1.6841178,29.7848626873,36.964523,0.23107900000000114,24.192096399999997,1.0969948e-17,5.418268e-05,4.2215154000000005e-30,2.4358396e-31,0.018273178,709.984719857715,0.0,10.139366322,0.6906476,0.0,0.017416013,0.71852314,0.037784220000000035,121.23909772100004
1953-08-27,7.857218,10.62186,0.028546000000000404,0.05816899999999947,4.070262,0.0,60.846054,17.809431,2.2193315,0.0048456443,2.0478783,0.0,1.5319704,28.163126730999995,36.787563,0.23000700000000052,23.854543,7.230182e-20,4.3684624e-05,4.2149577e-34,3.757706e-35,0.014797265,421.12979908932004,0.0,9.639308735,0.6393819,0.0,0.016326308,0.66932446,0.034819000000000044,120.39003592700001
1953-08-28,7.5020385,10.470283,0.026626099999999653,0.05949550000000059,3.7524273,0.0,61.13082,17.7314,2.0877004,0.004414933,1.9725823,0.0,1.4037155,26.710633078,36.61475,0.2284659999999974,23.5375127,4.76534e-22,3.538515e-05,4.2081013e-38,5.8037370000000005e-39,0.011895148,245.19176938637614,0.0,9.177068852,0.5927958,0.0,0.015397099,0.62489796,0.032227940000000066,119.46169729200001
1953-08-29,7.1594744,9.908093,0.02500060000000026,0.08955400000000147,3.4720123,0.0,60.377514,17.65527,1.9476086,0.0040102727,1.9068276,0.0,1.2897153,25.3924697557,36.451183,0.22660499999999928,23.242903700000003,3.1407874e-24,2.9003346e-05,4.1870000000000006e-42,8.950000000000001e-43,0.009518347,172.56909938885005,0.0,8.754511153,0.5491451,0.0,0.014696022,0.58642036,0.030061039999999983,118.14589310099998
1953-08-30,6.855931,9.452284,0.022816999999999865,0.0651799999999998,3.2238357,0.0,59.874294,17.581194,1.8346957,0.003654522,1.8481784,0.0,1.1858002,24.199136966999998,36.296722,0.2249610000000004,22.983935299999995,2.0700616000000002e-26,2.3838702e-05,0.0,0.0,0.007534772,150.04920331265404,0.0,8.366981728,0.51163274,0.0,0.014123242,0.55415386,0.028175770000000044,118.20427620800004
1953-08-31,9.921165,9.144471,0.0,0.05931600000000081,3.000355,0.0,59.602203,17.508972,1.7445168,0.0033464064,1.7940603,0.0,1.0922747,23.1215216273,36.148052,0.22376799999999974,22.746599000000003,1.3643566e-28,1.9607187e-05,0.0,0.0,0.0058485405,138.21254119829803,0.0,8.0097364595,0.47852716,0.0,0.013599045,0.5267237,0.026510460000000013,117.99204873799997
1953-09-01,33.05118,9.096803,0.0,0.019272500000001358,2.794771,0.0,59.34216,17.609772,4.7699556,0.0030609698,1.7442973,0.0,1.0090678,22.093822777999996,36.000614,0.22299600000000197,22.602884,8.992336e-31,1.6177717e-05,0.0125355655,0.0,0.004393048,106.31401893981295,0.0,7.669613452,0.4470084,0.0,0.013058183,0.50173837,0.025068129999999966,117.02399475500006
1953-09-02,16.376268,9.012412,1.014647,0.07043700000000008,2.5998955,0.0,59.076344,17.819223,14.822728,0.0028076076,1.7111033,0.0,1.0025222,21.1022376936,35.853977,0.2220829999999978,22.411656500000003,5.926759e-33,1.3560172e-05,0.026468795,0.09820555,0.9472012500000001,126.83453999578302,0.0,17.6652692,0.4155164,0.0,3.0600505,0.5801254,0.16039704,140.96571647700003
1953-09-03,6.650201,13.0182,0.11972360000000037,0.0,2.4192522,0.0,58.830894,17.327986,7.735026,1.0779973,1.6710073,0.0,0.90041465,17.4494999302,36.91732,0.0,21.934290800000003,3.8322265,0.18499514,1.9636122,0.11316287,2.36941713,141.49293156982782,0.0,49.001906,0.38764292,0.0,8.78642,0.5898024,0.21599880000000005,146.68672218000006
1953-09-04,14.244549,41.693645,0.0,0.0,2.4500194,0.0,58.847694,17.232073,3.0589547,1.6730192,1.6424392,0.0,0.8179277,10.995158542400002,56.305157,0.0,30.136913599999996,8.112656,0.24553995,3.664791,0.0837942,0.74477867,37.233437983,0.0,17.018894130000003,0.3661278,0.0,3.0706062,5.871696,2.742006999999999,212.3318063
1953-09-05,110.3418,124.673485,0.0,0.0,30.540554,0.0,69.280876,20.848545,148.8478,16.65809,56.610893,0.0,102.25187,131.26438599999997,73.35985,0.0,317.560896,10.166826,17.767319,21.471754,0.10175251,1.7899307899999999,0.0,0.0,19.7160187,18.800371,0.0,26.514143,53.46797,12.284069999999993,463.12017099999997
1953-09-06,379.7741,731.9959,0.0,0.0,327.99496,0.0,223.01968,58.620026,920.6042,45.161545,713.4785,0.0,482.09024,596.5884561,271.5986,0.0,1519.2514399999998,12.011783,41.66662,34.75888,0.08963821,1.9642703900000003,0.0,0.0,15.4525014,138.1559,0.0,127.26536,272.93274,10.10015999999996,286.1881624
1953-09-07,323.75644,1406.2738,7.878109999999992,0.0,1033.7909,0.0,850.8439,134.82137,782.0355,31.102262,1120.4497,0.0,124.507095,1342.6313700000003,987.4988,0.0,2399.4056000000005,3.1543531,3.3272212,10.197415,0.09123369,2.5609057099999997,0.0,0.0,27.243885600000002,257.50345,0.0,247.9543,371.12845,0.0,0.0
1953-09-08,107.88836,878.19885,8.280299999999997,73.14362000000006,826.56573,0.0,788.87354,66.83471,150.59056,0.5676902,555.2976,0.0,10.760179,2070.6668600000003,1810.5354,0.0,776.1418699999999,0.06979049,0.05806151,0.036570843,0.00018373864,0.29521971136,0.0,0.0,11.97937205,151.79716,0.0,72.59924,335.55692,7.371120000000019,246.54536000000016
1953-09-09,25.307184,190.47339,1.0134299999999996,32.49571,339.3371,0.0,285.26,25.453117,6.5482445,0.024052363,90.04398,0.0,1.6336039,3388.4857790000005,2116.3032,18.247800000000097,419.1439000000002,0.0004886446,0.00017038036,5.4043476e-06,2.0994474e-08,0.009652821005526,0.0,0.0,8.325474158,23.61728,0.0,3.2924917,96.85955,6.7013100000000065,1631.2136699999999
1953-09-10,19.578842,55.925587,0.07378599999999835,2.5727430000000027,85.84078,0.0,98.99895,22.604757,4.041982,0.020583376,10.861719,0.0,1.4306898,4004.5349269000003,1307.9514,118.27030000000013,543.39822,3.2387409e-06,1.0400788e-05,5.964491e-10,2.3310052e-12,0.0005932788476689948,3855.5045148706913,0.0,8.01511472115,2.255878,0.0,0.32540402,13.426438,1.1391370000000016,3065.7085882999995
1953-09-11,19.544752,50.737827,0.02305199999999985,0.33470599999999706,19.036821,0.0,90.32517,22.55743,3.892846,0.019167129,4.9417553,0.0,1.3490762,2308.536958037,433.72086,71.58531999999997,354.445639,2.1357687e-08,8.674143e-06,6.139234e-14,0.066055186,0.865599864,4476.108125279874,0.0,11.63905295,0.82873416,0.0,0.24826428,2.566155,0.16007090000000002,3030.3327279200003
1953-09-12,23.474718,63.09686,0.0,0.0,62.38486,0.0,90.66956,24.006243,10.773749,1.0356249,4.8671393,0.0,1.3078928,746.8238791240001,141.31517,12.57459,487.45398000000006,0.6311299,8.54466,0.050087262,2.4597576,3.3205087,2335.6203097244997,0.0,29.002603699999998,8.918182,0.0,7.0763516,14.14551,4.762790000000001,1945.00921372
1953-09-13,57.767353,195.48853,0.0,0.0,425.652,0.0,95.63493,50.958954,55.532146,1.5248364,8.4062395,0.0,2.0952563,379.68125457099995,344.3061,0.0,875.7587999999998,0.96325684,21.613575,0.066991575,3.2649665,14.0865465,1806.6024233180003,0.0,33.095636999999996,45.839317,0.0,26.275171,110.99104,8.329080000000005,607.0926693999997
1953-09-14,42.49196,237.69609,1.7625799999999998,7.361150000000009,455.90067,0.0,106.67231,40.88849,21.205564,0.04351753,6.3539124,0.0,1.4908525,296.77957739999994,490.21857,0.0,332.1113600000001,0.022114234,1.5233182,0.00023438831,0.14688359,5.68278781,3513.1691838649995,0.0,19.5895986,61.596764,0.0,5.0528035,84.762146,3.709044000000006,0.0
1953-09-15,19.9127,91.051384,0.37866499999999803,9.404296000000002,279.93118,0.0,98.58458,24.833992,3.921302,0.01592009,9.295325,0.0,30.331137,70.8467501,556.5683,0.0,170.74161999999995,0.0042415396,2.6487384,2.180025,0.059176244,2.163249456,4547.017620277691,0.0,20.261688300000003,15.633119,0.0,0.37848812,21.725414,1.4605429999999977,208.89544050000038
1953-09-16,17.47522,51.597855,0.059515000000001095,0.9133909999999972,108.0793,0.0,88.89362,23.579876,5.3487186,0.014711394,38.924408,0.0,135.21106,76.64991346999999,468.7421,20.784269999999992,184.31283000000002,0.0043883487,3.55977,3.0165813,0.00013003022,0.20235470978,4787.7106419404,0.0,10.075337260000001,2.090144,0.0,0.20581813,3.9548278,0.3034862000000005,646.6292518799999
1953-09-17,16.8797,49.55946,0.05249200000000087,0.310493000000001,31.952372,0.0,87.64292,23.57043,4.8134403,0.013621246,14.87091,0.0,20.174923,105.73490790999998,239.39487,23.837459999999993,155.68132800000004,1.6230046e-05,0.13184926,0.011626054,1.5456807e-08,0.006352320543193,4062.4280367713,0.0,7.606452064,0.87521905,0.0,0.19113825,1.4259372,0.08086970000000004,802.2639379199999
