datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2032-04-19,503.6005,511.5716,1752.414,134.05824,134.05824,96.114914,273.4376,286.0369,4800.129,2.8507516,29.069485,6.8040624,8.848062,33.798573,11425.403,11425.403,92.97328,371.77118,371.77118,93.937065,341.62,94.46401,349.9247,179.64543,14.786456,159.72327,159.72327,78.153786,2070.0913,329.5924,66.59429
2032-04-20,720.5574,691.2736,4622.2056,421.28574,421.28574,193.53682,517.18445,568.3112,5510.6743,5.249219,204.38591,22.98565,15.542226,46.139355,10552.163,10552.163,156.59865,554.94617,554.94617,311.59543,700.6355,289.62723,649.68616,321.3857,50.73089,254.20668,254.20668,268.0549,2026.8861,505.38712,231.11795
2032-04-21,1178.4934,1154.9545,5051.84,943.03485,943.03485,238.66687,1172.8556,1204.9926,6902.0522,3.5592713,121.968575,11.75917,10.312639,51.403477,10099.813,10099.813,176.7041,1043.5759,1043.5759,607.5453,2006.5488,615.7588,1924.937,504.14087,30.632053,393.41095,393.41095,278.30267,2692.1003,1077.4468,417.59482
2032-04-22,1298.3254,1292.4011,3801.005,574.43256,574.43256,130.77516,799.3254,838.1171,9969.86,2.6655772,37.533176,7.5303645,9.085158,35.164436,9828.045,9828.045,101.394035,1102.1584,1102.1584,231.99246,1670.7605,244.52547,1773.0768,231.69722,20.293018,230.9676,230.9676,90.12905,3360.569,1083.0017,164.95154
2032-04-23,1366.0266,1370.4169,3943.3545,271.9831,271.9831,160.45317,460.7561,490.6462,10685.584,6.362598,134.02829,21.94657,45.63773,93.879364,10407.514,10407.514,222.23375,763.50854,763.50854,366.96512,832.4363,344.70267,853.99506,446.63657,54.586487,399.31323,399.31323,393.75085,3455.6367,623.4866,150.36871
2032-04-24,1414.1434,1422.5555,7904.4814,757.7669,757.7669,533.456,1245.8752,1365.652,12186.749,34.44835,658.2174,232.01369,343.37512,712.5595,13871.936,13871.936,1295.9816,885.4837,885.4837,1571.3185,2147.3005,1495.0591,2005.9581,1354.9188,181.97809,1471.6641,1471.6641,2433.8555,6335.1475,1308.3282,476.7092
2032-04-25,1701.3136,1690.0171,9596.4795,1650.0765,1650.0765,669.49896,3120.5295,3208.4568,15535.729,16.44768,368.0884,88.22624,107.70077,955.7703,18145.877,18145.877,2023.7338,1799.1187,1799.1187,2194.6018,4921.0464,2238.5671,4762.4355,1671.6989,89.38264,2407.2542,2407.2542,2057.21,16987.498,2755.5737,725.449
2032-04-26,1812.4336,1814.0477,7620.461,1219.4259,1219.4259,268.76218,1953.9822,2046.4255,22159.604,5.264487,75.798294,18.12838,19.5064,188.72157,20841.982,20841.982,583.2119,2255.7737,2255.7737,818.9,4443.454,865.60986,4640.708,592.5379,38.765396,969.90405,969.90405,323.90582,24605.055,2455.2893,385.5027
2032-04-27,1817.5724,1826.0303,5616.878,459.89133,459.89133,167.06778,824.1225,868.3036,22367.014,4.1298823,47.419323,10.766747,14.687154,66.61539,25394.824,25394.824,189.73485,1563.7261,1563.7261,268.10983,1793.2461,279.2462,1962.0564,304.15344,32.07076,384.37036,384.37036,142.07184,17358.92,1174.396,165.13641
2032-04-28,1556.0968,1606.7004,4195.9873,246.52174,246.52174,148.77327,478.55273,501.28714,17811.912,3.8111393,40.673683,9.092391,12.807682,51.97251,34847.906,34847.906,144.24722,844.0441,844.0441,165.5233,723.1226,167.56134,765.4357,255.7357,29.735115,265.53244,265.53244,114.053795,11385.671,642.07684,109.35528
2032-04-29,1047.6368,1106.4545,3061.6614,209.7285,209.7285,139.74686,404.4342,421.76718,12434.692,3.6387572,37.460625,8.267912,11.87123,46.63938,39894.863,39894.863,131.51671,532.63,532.63,142.16953,531.417,143.02528,540.35144,238.67784,28.30381,236.02914,236.02914,103.387314,7278.9736,521.3506,93.953384
2032-04-30,705.3774,734.9377,2402.4082,195.02415,195.02415,133.14325,379.043,394.91382,8757.947,3.5258615,35.67462,7.8082914,11.328093,43.85079,37664.387,37664.387,125.166176,437.5724,437.5724,132.08414,491.46033,132.52942,494.45764,229.17352,27.261168,223.00368,223.00368,97.792854,4042.189,481.55856,86.9702
2032-05-01,592.183,603.65466,2065.3906,185.86874,185.86874,128.7447,364.33063,379.42456,6711.777,3.4390798,34.54113,7.5220966,10.964472,42.1351,34026.87,34026.87,121.31136,401.38843,401.38843,128.22437,496.11093,128.6291,498.5687,223.02296,26.44557,215.17604,215.17604,94.36392,2691.7024,460.9394,83.21815
2032-05-02,581.57684,584.8856,2525.3545,255.73058,255.73058,148.68774,370.92148,387.8109,5952.24,4.4304566,40.35354,9.171661,12.486277,44.031616,30948.059,30948.059,138.39394,444.6187,444.6187,167.37946,554.0083,163.70233,546.45685,315.15222,30.287363,258.4585,258.4585,167.62877,2417.537,464.72067,107.16867
2032-05-03,653.10077,650.70294,2576.4397,354.77454,354.77454,154.34894,434.04492,447.40686,5683.2285,3.6623695,36.28292,7.651668,10.92182,44.82672,26584.38,26584.38,143.65977,561.16437,561.16437,208.1993,702.4069,210.73314,702.2256,421.17728,26.423399,376.41837,376.41837,177.07353,2799.7722,506.4323,157.08525
2032-05-04,723.4086,722.09656,2721.6855,282.90308,282.90308,151.94098,431.2065,449.78186,6536.335,9.458357,136.7433,13.8795395,14.402014,47.330715,21174.496,21174.496,166.7101,561.97656,561.97656,314.1962,698.87787,299.06354,695.2328,450.07996,43.795162,386.17456,386.17456,313.42017,3252.762,536.80524,129.0856
2032-05-05,802.71606,808.16766,3585.9211,385.4457,385.4457,262.31192,466.89368,485.6443,7474.4663,36.421265,428.76892,49.95761,53.951305,121.8453,16826.246,16826.246,413.42874,586.67316,586.67316,769.4842,1190.2234,752.60394,1143.9242,984.9783,65.14706,738.3067,738.3067,982.64294,4343.8193,750.04443,252.90231
2032-05-06,836.74805,844.1469,3266.9163,484.24408,484.24408,276.01883,645.8376,658.9603,8049.6904,17.133123,221.37894,43.75567,23.275604,158.3813,14886.233,14886.233,496.60565,677.9026,677.9026,804.6321,1703.7437,823.0486,1698.4716,986.52954,42.038067,1002.6401,1002.6401,722.78455,8365.117,1169.6237,332.3458
2032-05-07,777.47107,788.6637,2587.7375,291.64975,291.64975,154.60805,558.472,580.75024,9512.355,5.9012737,54.806465,17.49045,11.933281,59.61859,14690.752,14690.752,193.80475,613.4871,613.4871,310.3417,1157.6893,325.2263,1224.2588,381.86115,31.351118,621.1844,621.1844,169.99493,11058.82,1006.23517,160.24011
2032-05-08,706.08026,718.07635,2194.274,178.18774,178.18774,133.9309,385.25806,402.41095,8835.482,4.8103275,44.14729,9.994438,11.213827,44.0027,17440.742,17440.742,134.12317,438.32477,438.32477,173.2237,613.8628,175.60344,639.1233,271.63095,29.424416,330.81366,330.81366,122.70621,8886.642,610.13727,105.80438
2032-05-09,593.72894,612.08575,1902.1754,164.17244,164.17244,126.63022,344.1241,358.0598,7480.364,4.4611425,39.766243,8.726776,10.773531,41.50869,21642.422,21642.422,125.60665,334.01978,334.01978,148.12128,500.2174,148.9976,506.4007,253.49841,28.187271,257.90308,257.90308,110.130455,6798.2773,502.00934,92.922455
2032-05-10,468.22214,482.9071,1671.6254,158.22546,158.22546,121.106026,331.9429,345.22278,6067.0776,4.2507463,37.469357,8.072166,10.4629755,40.093105,22492.646,22492.646,121.77072,301.1738,301.1738,137.21205,466.82397,137.77792,470.74286,243.65201,27.210293,239.54568,239.54568,103.66736,4625.1655,470.24136,86.94516
2032-05-11,405.9353,413.42874,1531.1986,153.23877,153.23877,117.465836,323.76776,336.7255,5129.9443,4.1004014,36.087368,7.6914463,10.217503,39.045975,19601.096,19601.096,119.09941,288.9263,288.9263,130.51097,446.63705,130.94962,449.84103,237.17928,26.412714,230.36671,230.36671,99.75188,3103.2695,451.39044,83.31567
2032-05-12,382.9047,387.69742,1462.4506,148.66405,148.66405,114.842514,317.12048,329.8514,4653.9272,3.9889984,35.143314,7.444865,10.006545,38.184624,16681.229,16681.229,116.9609,280.67847,280.67847,125.65968,431.75037,126.03689,434.60785,232.44882,25.67907,224.09097,224.09097,97.036026,2530.6255,437.41437,80.75533
2032-05-13,369.95685,374.1426,1418.6001,144.33752,144.33752,112.34273,310.86584,323.39578,4385.6826,3.9674098,34.84805,7.5192327,9.814954,37.424004,14854.845,14854.845,115.0892,273.25934,273.25934,122.596214,427.15308,122.88968,428.71027,236.12032,25.07504,221.31161,221.31161,110.26743,2355.8604,425.77164,78.729004
2032-05-14,369.2701,371.24274,1427.8442,141.93727,141.93727,110.43769,305.08154,317.45734,4229.647,4.218905,34.426674,8.105099,9.901364,37.145275,13228.719,13228.719,118.08747,273.72284,273.72284,125.17124,433.87357,125.01635,435.70654,285.11005,25.326788,248.86137,248.86137,135.92368,2421.1345,417.77896,77.26555
2032-05-15,394.21622,394.4782,1419.3527,143.2545,143.2545,108.19894,300.1186,312.268,4118.2236,3.8765256,33.49051,7.2508955,9.530958,36.767097,11638.053,11638.053,117.69664,274.6978,274.6978,127.312485,425.5148,127.90895,428.8916,294.6264,23.89585,297.13837,297.13837,117.53272,2584.6467,411.48422,76.439476
2032-05-16,410.54404,411.904,1383.625,134.95792,134.95792,105.08682,293.54675,305.54022,4066.2249,3.6776018,32.806633,6.91537,9.29481,35.49595,10326.987,10326.987,110.66066,259.05005,259.05005,114.51591,398.08032,115.11474,401.76776,227.5546,22.907804,248.82767,248.82767,91.4618,2631.0508,399.15503,74.16164
2032-05-17,401.89767,407.21487,1356.8575,129.26749,129.26749,102.978745,287.17383,298.99487,3998.9495,3.6408296,32.503212,6.8284116,9.190186,34.88658,9531.81,9531.81,108.87111,247.49747,247.49747,109.223206,380.24783,109.54002,382.87018,216.2713,22.240953,210.10371,210.10371,89.882095,2513.0542,387.34845,72.53087
2032-05-18,360.66342,368.33896,1302.3151,126.09236,126.09236,100.7567,282.09222,293.6874,3905.7922,3.5478833,31.97606,6.7371426,8.986156,34.333035,9141.179,9141.179,107.50375,239.85997,239.85997,106.28248,370.4354,106.5721,372.7234,213.27765,21.587757,199.9154,199.9154,88.05611,2386.9768,378.27057,71.14664
2032-05-19,322.5831,328.38623,1234.4603,121.452736,121.452736,98.00751,275.5107,286.93652,3823.0203,3.4672434,31.461245,6.6524897,8.813541,33.592922,8797.283,8797.283,105.45975,233.46844,233.46844,103.525604,361.74692,103.8087,363.99396,210.4249,20.947102,195.9204,195.9204,85.90491,2180.9539,368.32965,69.80522
2032-05-20,303.08966,307.08487,1183.6069,117.697975,117.697975,95.68451,269.08157,280.29553,3705.5908,3.3994112,31.035038,6.572081,8.658747,32.984844,8429.125,8429.125,103.83756,227.24097,227.24097,100.85196,353.11142,101.12722,355.3116,207.60771,20.319607,192.37317,192.37317,84.553185,2034.257,359.3491,68.498344
2032-05-21,311.04807,312.42957,1246.4105,114.28211,114.28211,93.45141,263.18292,274.20355,3580.5425,3.3395069,30.616625,6.501616,8.506501,32.404175,8153.772,8153.772,102.29855,222.0827,222.0827,102.4701,354.30206,102.35964,355.08643,225.14917,20.272676,200.96004,200.96004,83.29008,1969.621,351.49524,68.67414
2032-05-22,331.40192,335.3375,1220.8273,111.01319,111.01319,91.261734,257.42218,268.2585,3476.995,3.2692127,30.204443,6.419078,8.356702,31.833464,7971.6577,7971.6577,100.774536,216.60689,216.60689,104.565544,359.86743,105.01314,362.28436,240.48651,19.2837,223.90363,223.90363,82.045784,1947.2644,345.8468,70.54431
2032-05-23,289.84045,296.33148,1120.013,107.79445,107.79445,89.113945,251.72981,262.3836,3467.6418,3.2020948,29.797802,6.3416824,8.209328,31.271915,7813.755,7813.755,99.262566,210.0937,210.0937,94.9977,336.51495,95.47882,339.73596,204.1704,18.528719,201.5298,201.5298,80.68298,1952.4585,337.4528,65.72607
2032-05-24,271.67676,274.91022,1065.3507,104.62608,104.62608,87.010254,246.10327,256.57593,3411.7053,3.1382809,29.396296,6.2674756,8.064335,30.719736,7669.983,7669.983,97.76346,204.34326,204.34326,90.78915,321.8851,91.060616,324.12225,196.7252,17.958527,184.68199,184.68199,79.418365,1982.5729,326.72266,63.562096
2032-05-25,263.38345,266.49423,1035.273,101.58195,101.58195,84.949875,240.54428,250.83707,3274.188,3.075505,28.999674,6.196519,7.921701,30.176258,7552.306,7552.306,96.285095,198.92123,198.92123,88.31532,313.73212,88.56639,315.7202,194.00906,17.403404,176.31267,176.31267,79.13793,1957.4695,318.41028,62.32065
2032-05-26,253.52524,256.65414,1006.5319,98.62698,98.62698,82.932785,235.05637,245.1707,3157.5508,3.0137587,28.607855,6.12269,7.7814097,29.641571,7394.2656,7394.2656,94.81694,193.68683,193.68683,85.97884,306.436,86.224434,308.37552,191.38055,16.862337,172.30392,172.30392,77.724365,1870.5098,310.7371,61.146297
2032-05-27,266.41135,265.93622,1094.905,95.94366,95.94366,81.141235,229.72998,239.67813,3075.008,3.0085778,28.231232,6.050938,7.6437473,29.116425,7190.823,7190.823,93.35222,189.67783,189.67783,92.97256,310.49072,92.40392,310.70267,209.60716,18.040968,179.27068,179.27068,82.96049,1813.8251,306.30032,62.478317
2032-05-28,433.27023,423.70825,2200.9773,181.1436,181.1436,85.98866,229.6247,239.71361,3157.5537,5.8202114,36.616955,6.7041636,8.077478,30.175976,7040.4385,7040.4385,127.08575,241.97699,241.97699,241.59451,520.3178,229.11034,494.06467,428.06924,29.308786,302.56946,302.56946,227.92325,2040.0901,349.3768,101.40456
2032-05-29,720.4273,702.25214,2338.7793,439.45987,439.45987,86.377884,271.50418,279.05643,3722.6414,3.8319342,33.041412,6.1847615,7.560138,29.83041,6949.427,6949.427,132.56761,396.93298,396.93298,381.43842,870.3546,388.72656,868.4546,663.8953,19.399502,524.51636,524.51636,249.66638,3063.306,453.40628,156.70766
2032-05-30,838.92426,830.38055,2043.6091,361.85345,361.85345,76.3763,300.61847,310.66418,5731.1387,2.7888172,27.800804,5.8645825,7.2534814,27.872908,6896.5674,6896.5674,92.55154,469.11325,469.11325,135.7595,558.26556,143.07309,591.63904,252.0052,15.040985,322.22278,322.22278,84.9172,3856.013,435.75772,77.311295
2032-05-31,869.10223,875.0016,2017.543,188.85909,188.85909,74.60188,254.93477,266.08386,5342.549,2.7271013,26.736654,5.781559,7.12157,27.128403,7448.6865,7448.6865,88.1223,390.98102,390.98102,78.83826,308.4256,79.50754,319.40997,199.09738,14.716358,207.05888,207.05888,84.168526,3767.8176,301.3052,59.43724
2032-06-01,693.9442,725.44244,1749.0624,139.7481,139.7481,73.19129,219.70218,229.2699,4583.8374,2.6684818,26.371279,5.708671,6.9897404,26.636482,8737.297,8737.297,86.703094,291.39053,291.39053,74.57714,271.00623,74.81772,273.3094,207.47305,14.222437,218.37605,218.37605,86.36007,3439.0676,272.43884,63.08557
2032-06-02,438.62747,463.6703,1321.2286,127.30441,127.30441,70.40174,209.30452,218.4628,4173.6,2.6127446,26.014553,5.640211,6.8634825,26.145142,8957.226,8957.226,85.17845,218.55704,218.55704,72.330956,262.03812,72.54345,263.78836,177.84291,13.783255,189.35266,189.35266,70.15677,2512.278,263.68427,55.468147
2032-06-03,315.2879,325.8587,1031.528,100.58697,100.58697,68.63375,199.92696,208.82335,3650.915,2.559445,25.662067,5.574466,6.7411785,25.676779,8283.912,8283.912,83.8492,178.82817,178.82817,70.49624,258.21564,70.69974,259.6333,171.84967,13.388376,156.60773,156.60773,68.19414,1933.2955,256.6516,52.744858
2032-06-04,262.85474,269.28247,929.34625,89.7415,89.7415,67.041115,194.0909,202.73476,3134.95,2.5695503,25.43349,5.5398755,6.672982,25.33444,8380.111,8380.111,88.92196,158.8838,158.8838,69.11758,266.7911,69.27838,266.8855,186.29724,13.01457,156.1125,156.1125,84.833305,1719.9241,251.0004,52.57035
2032-06-05,238.7856,242.10883,870.3109,95.58674,95.58674,65.73846,190.98532,199.35472,2765.4053,2.4772496,25.029163,5.4530087,6.516295,24.915491,8633.816,8633.816,88.98676,154.1721,154.1721,71.886635,290.86514,71.787704,291.04825,206.38141,12.895493,179.19899,179.19899,85.64994,1727.0297,248.272,54.25
2032-06-06,233.44952,235.03993,833.2416,92.69772,92.69772,64.276695,190.57587,198.75455,2609.8555,2.405829,24.631657,5.38163,6.386857,24.34242,8150.0596,8150.0596,80.5152,152.81918,152.81918,72.023735,284.1221,72.431335,288.19388,181.3687,12.338454,160.19801,160.19801,66.30109,1746.6559,245.27762,52.59865
2032-06-07,254.34723,253.23232,933.86035,86.60381,86.60381,62.808453,186.80458,195.12283,2521.8887,2.367234,24.296577,5.319435,6.2731338,23.893135,7532.8525,7532.8525,79.197586,151.36244,151.36244,67.77985,262.11703,67.853065,262.30756,187.12175,13.364288,147.04984,147.04984,72.32844,1619.456,241.44458,52.098938
2032-06-08,345.93494,339.7242,1414.544,162.35399,162.35399,65.33795,186.76569,194.53378,2567.8872,3.4568815,26.917366,5.4553823,6.7811117,25.157906,7049.1035,7049.1035,110.63165,183.10086,183.10086,135.68967,383.35086,129.92787,370.91312,326.2669,19.86582,218.67694,218.67694,148.5236,1713.2096,265.83978,71.323524
2032-06-09,493.82382,482.94818,1621.1353,303.70984,303.70984,69.43255,255.54837,259.301,2990.7085,3.289258,28.407879,5.3895845,6.282193,24.999052,6563.4023,6563.4023,117.14527,270.42685,270.42685,243.29907,582.2452,242.63934,576.5217,540.47925,18.69738,424.86893,424.86893,236.8324,2286.23,325.3384,97.08115
2032-06-10,631.5924,619.8566,1954.0746,273.19278,273.19278,83.3163,306.44324,316.18298,4168.413,4.295621,36.623272,5.732708,6.297742,23.940586,6131.3184,6131.3184,97.88082,325.25024,325.25024,265.55823,590.2582,263.23828,594.8592,551.10266,20.998196,493.43307,493.43307,230.55592,3122.5967,353.53125,87.7797
2032-06-11,764.1301,760.35925,2164.8408,343.59723,343.59723,82.73051,292.04538,298.78802,4366.1514,3.1932056,28.670752,5.3973684,5.924594,23.250116,6192.757,6192.757,92.563354,386.87198,386.87198,257.73648,545.5728,263.512,557.0105,476.428,14.094976,421.19534,421.19534,146.31798,3969.8396,326.37485,92.61607
2032-06-12,727.5643,741.3773,1934.707,269.8323,269.8323,59.625164,295.8519,304.71664,4726.1904,2.2631361,22.849714,5.0611687,5.7326922,21.94073,7086.836,7086.836,74.46496,372.77756,372.77756,115.74791,345.1735,120.23356,361.87207,195.75381,11.514628,218.1746,218.1746,68.90776,4207.6875,276.38116,58.415703
2032-06-13,579.75006,599.1602,1461.9127,135.13727,135.13727,56.28976,232.3847,242.33096,4472.292,2.0831378,22.453411,4.9565454,5.6299734,21.44361,8225.215,8225.215,71.935585,258.0035,258.0035,67.78348,231.53629,68.734146,236.89282,151.96484,11.2771845,136.7916,136.7916,59.192978,3634.4204,213.19214,49.470165
2032-06-14,407.73633,428.35098,1070.9958,80.27694,80.27694,53.90869,176.88599,185.14534,3780.5781,2.0392983,23.060102,4.8985195,5.5292583,21.056692,9045.855,9045.855,70.77989,162.24553,162.24553,60.42159,213.3746,60.649307,214.86792,148.69868,11.209142,122.86972,122.86972,58.03367,2846.9182,198.8314,44.007057
2032-06-15,254.76811,270.3829,813.6699,70.21186,70.21186,52.718975,161.80644,168.98557,3027.4497,1.9975097,22.241457,4.8411794,5.430366,20.679375,9053.211,9053.211,69.69011,123.822296,123.822296,58.45278,208.73172,58.62555,210.01172,146.55173,10.870803,120.041954,120.041954,57.195408,1954.9246,194.184,42.242012
2032-06-16,172.25674,179.39944,669.52484,76.497246,76.497246,51.2426,157.8902,164.80852,2499.047,3.228682,23.445562,5.683553,5.3511086,20.335064,8422.976,8422.976,72.73232,113.11697,113.11697,56.92227,206.47542,57.083603,207.29791,144.52667,10.588101,117.921234,117.921234,58.663357,1484.8939,189.75261,41.4266
2032-06-17,146.5623,149.16322,602.28094,86.45648,86.45648,50.128387,159.79987,166.30185,2181.3694,2.3515086,22.120052,4.9602675,5.242436,19.992384,7821.9976,7821.9976,72.876015,108.87707,108.87707,55.54552,213.22841,55.702408,213.61615,142.6063,10.34837,115.85291,115.85291,58.91545,1346.278,187.41193,40.671013
2032-06-18,144.90433,145.20651,579.79565,74.98448,74.98448,48.809414,159.15036,165.98615,1990.1487,1.881502,20.913254,4.6732154,5.144109,19.59355,7459.283,7459.283,66.837975,106.49165,106.49165,54.158215,207.50272,54.31288,209.55049,140.72133,10.105852,115.916275,115.916275,54.88811,1294.8849,184.15387,39.928802
2032-06-19,156.64842,157.06075,580.86273,76.736,76.736,47.704628,154.01581,160.41933,1873.6733,1.8389801,20.622335,4.6183877,5.052034,19.237022,7106.193,7106.193,65.49351,104.618965,104.618965,52.83748,194.38979,52.9873,195.9561,138.85834,9.861609,123.35026,123.35026,53.933987,1251.435,177.42259,39.198433
2032-06-20,151.86798,153.78429,568.22095,64.7317,64.7317,46.644234,152.49011,159.06119,1820.9219,1.8011814,20.340906,4.5642495,4.961586,18.891815,6618.742,6618.742,64.463356,101.40718,101.40718,51.561764,189.45935,51.70855,190.62555,137.01738,9.616847,119.849846,119.849846,53.134396,1217.8401,172.89256,38.479877
2032-06-21,145.31575,148.20801,585.6058,59.13539,59.13539,45.604885,144.16202,150.57945,1776.6028,1.7641275,20.063,4.5107417,4.872747,18.553026,5808.7666,5808.7666,63.454445,98.124115,98.124115,50.312386,185.81789,50.45646,186.94954,135.19829,9.372535,109.81154,109.81154,52.34421,1201.0013,168.9429,37.772926
2032-06-22,137.64793,140.25906,560.6436,57.242268,57.242268,44.588596,139.94133,146.12383,1729.6711,1.7277827,19.788578,4.4578514,4.785485,18.220196,5095.628,5095.628,62.4584,95.407196,95.407196,49.08578,182.26596,49.22726,183.37689,133.4011,9.129426,106.08918,106.08918,51.56209,1186.2784,165.09145,37.07743
2032-06-23,123.29136,125.553856,512.129,55.569477,55.569477,43.58979,136.8688,142.92215,1711.8885,1.6921312,19.517582,4.4055743,4.6997647,17.893436,4660.7905,4660.7905,61.474915,92.75803,92.75803,47.88128,178.78012,48.020203,179.87062,131.62561,8.888164,104.091354,104.091354,50.788216,1162.4263,161.32347,36.39321
2032-06-24,116.75453,118.19164,492.24994,54.005375,54.005375,42.60553,133.88895,139.82352,1671.822,1.6575164,19.26065,4.357242,4.615566,17.572104,4408.712,4408.712,60.503952,90.25876,90.25876,46.698532,175.35925,46.834946,176.42969,129.87184,8.649292,102.23127,102.23127,50.022972,1138.5364,157.63542,35.720047
2032-06-25,113.28079,114.55041,478.87274,52.48516,52.48516,41.643074,130.92516,136.74301,1601.0187,1.6229883,18.99155,4.3036413,4.5328565,17.256582,4257.5464,4257.5464,59.545483,87.88823,87.88823,45.537773,172.00317,45.67167,173.05376,133.47035,8.413253,100.39625,100.39625,51.388718,1118.7269,154.02599,35.057808
2032-06-26,110.23307,111.45908,466.94315,51.005016,51.005016,40.698647,127.97197,133.67445,1553.8141,1.5892344,18.725302,4.2522736,4.451603,16.946909,4158.185,4158.185,58.59992,85.59316,85.59316,44.39935,168.71262,44.53074,169.74368,142.85037,8.180375,98.59954,98.59954,53.02499,1100.8856,150.4928,34.406193
2032-06-27,145.0326,143.28407,760.30634,50.94971,50.94971,39.96295,125.137245,130.72887,1522.126,1.6610589,18.475206,4.2988787,4.4673433,16.787441,4076.625,4076.625,61.307407,85.55891,85.55891,56.501415,187.50943,55.588093,185.2985,163.31483,9.313047,112.75689,112.75689,84.33609,1134.7999,154.67574,40.312653
2032-06-28,278.4318,267.54898,1046.6818,64.13349,64.13349,39.876335,124.08248,129.50009,1576.0988,2.6151376,19.220497,4.823352,4.5855045,17.394722,4036.831,4036.831,79.50304,105.12144,105.12144,128.63412,292.61057,123.55797,283.1491,329.95636,15.774238,224.47446,224.47446,222.56776,1503.8262,184.83405,62.100624
2032-06-29,498.08588,477.38455,1412.0254,112.35792,112.35792,39.41309,128.71657,133.75974,2081.3904,2.9034317,19.85323,5.0206466,4.599899,17.643665,4054.2095,4054.2095,91.552895,194.89168,194.89168,210.56776,445.33524,211.26604,440.0181,497.11148,13.606971,404.23764,404.23764,273.60214,2524.6816,231.55016,70.47317
2032-06-30,723.3766,707.0753,1542.1123,134.92241,134.92241,37.769524,133.55574,138.7178,2675.7095,1.8420389,18.386711,4.2496114,4.2553887,16.796227,4138.127,4138.127,72.03764,297.7951,297.7951,131.532,388.30038,136.3729,402.17004,315.5277,8.581452,348.2636,348.2636,132.6808,3336.4255,230.96547,59.410423
2032-07-01,757.61426,763.1769,1388.2249,75.08857,75.08857,36.38808,126.00026,131.57448,3003.982,1.4410346,17.483757,4.0085716,4.075332,15.667642,4685.22,4685.22,55.50355,234.46008,234.46008,53.19007,216.39413,55.04046,227.36433,139.47554,7.270978,178.57101,178.57101,49.448673,3315.2048,169.66241,36.35305
2032-07-02,597.6991,623.3194,1133.7578,46.177616,46.177616,35.508514,113.6302,118.87584,2838.5344,1.5150847,18.67342,4.111665,3.9937809,15.21408,5627.677,5627.677,53.43544,132.36134,132.36134,42.360252,164.87404,42.356304,166.53314,117.11866,7.093739,104.775085,104.775085,44.740852,2758.999,135.50246,31.041916
2032-07-03,345.09848,373.15543,813.4664,48.638508,48.638508,34.70141,109.04932,114.01061,2491.989,1.4114707,17.67542,3.9536023,3.9221497,14.927717,5930.025,5930.025,52.534554,88.90192,88.90192,41.63141,162.9162,41.935345,164.5423,115.326546,6.92722,88.786514,88.786514,45.46475,1998.1586,128.61316,30.236837
2032-07-04,167.4793,182.18646,549.04047,44.324432,44.324432,33.91083,106.27778,111.12172,2120.349,1.3446478,16.77063,3.8688886,3.851786,14.659019,5474.5186,5474.5186,51.713696,76.58744,76.58744,37.414722,148.45728,37.58468,149.93266,113.82094,6.761305,85.84184,85.84184,43.825806,1401.7686,125.76808,29.674257
2032-07-05,103.61852,108.13508,418.97372,40.141388,40.141388,33.13449,103.662346,108.40384,1742.1329,1.316336,16.536158,3.8234081,3.7826765,14.395463,5121.2964,5121.2964,50.905388,69.83846,69.83846,36.1414,143.05359,36.251625,143.9929,112.33361,6.596184,84.29984,84.29984,42.8858,1080.1862,122.76861,29.127058
2032-07-06,89.07914,90.570724,376.86264,38.324997,38.324997,32.371883,101.12652,105.76662,1440.9554,1.2895592,16.3092,3.7897294,3.7159753,14.138216,5077.341,5077.341,50.107414,66.27909,66.27909,35.26781,140.21349,35.37348,141.06133,110.86322,6.4320984,82.84755,82.84755,43.668797,962.6823,119.989784,29.547691
2032-07-07,85.285904,86.24945,362.2407,37.19498,37.19498,31.622734,98.57681,103.12075,1267.6725,1.2622542,16.08532,3.7369204,3.6484134,13.885358,5007.642,5007.642,49.32092,64.18944,64.18944,34.420265,137.68114,34.5241,138.51001,109.409744,6.269267,81.417015,81.417015,43.51719,929.90686,117.326614,32.30667
2032-07-08,101.6798,100.18353,482.2667,41.329113,41.329113,30.887445,96.10475,100.5399,1191.1581,1.2356744,15.868061,3.6900837,3.5827472,13.632993,4727.204,4727.204,48.539043,66.99765,66.99765,38.2202,135.5766,37.978344,136.29422,113.92869,6.112933,80.03269,80.03269,46.6545,919.3458,114.77898,32.938435
2032-07-09,150.91003,147.17743,490.21875,57.513203,57.513203,30.164928,96.82726,100.956276,1195.975,1.2099434,15.649053,3.6474226,3.5182881,13.387375,4340.496,4340.496,47.768436,78.7564,78.7564,41.863438,137.41138,42.150158,137.73941,123.12614,5.9496613,79.24011,79.24011,48.47241,924.2125,113.44056,32.86023
