datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2021-01-07,456.92612,13.548180000000002,744.0724299999999,125.82687,0.0,76.979454,273.4079,9.475340000000017,1848.3093329999997,2.0432122,18.616007,3.3975081,4.416371,12.589652,3924.0124021000024,0.0,29.830342,302.90137,0.0,64.395226,220.73396,0.2189040000000091,1.8416400000000124,75.98776,10.751617,72.95283,0.0,35.513065,1257.4141120000002,259.75314,49.07482
2021-01-08,391.8314,6.38524000000001,673.4085899999998,119.18013,0.0,75.34945,263.39316,9.057939999999974,1563.805976,2.0010273,18.11295,3.2362313,4.316524,12.255355999999999,3727.050958700001,0.0,29.324016999999998,274.31787,0.0,61.958385,210.6757,0.1875879999999981,1.9044999999999845,74.577446,10.482567,70.86065,0.0,34.28007,966.0576019999999,246.45354,47.25117
2021-01-09,376.9571,3.3554299999999557,624.24277,113.49269,0.0,73.86284,256.47375,8.859070000000031,1363.1898699999997,1.9620689,17.729622,3.1280196,4.229982,11.983039999999999,3916.500844400001,0.0,28.897375,257.9775,0.0,59.98521,200.99173,0.17095199999999977,1.631040000000013,73.43464,10.214514,69.294044,0.0,33.381855,816.656909,237.77008,46.449863
2021-01-10,356.49377,4.882530000000031,606.49064,109.88884,0.0,72.38618,250.42017,8.701989999999995,1238.987867,1.9247807,17.412918,3.0495849,4.1509933,11.7451757,4297.460146500001,0.0,28.508307000000006,245.93106,0.0,58.258896,195.09285,0.1611040000000017,1.3973200000000077,72.430305,9.946242,67.95547,0.0,32.666527,761.6658620000001,230.9753,44.976364
2021-01-11,332.1739,4.418200000000013,587.24795,106.64185,0.0,70.913345,244.79039,8.562420000000003,1184.3548759999996,1.8884175,17.134745,2.9885273,4.076484,11.527009,4221.8388073999995,0.0,28.137562000000003,237.37715,0.0,56.673843,190.27368,0.15468299999999857,1.3348399999999856,71.49872,9.6781225,66.73052,0.0,32.054825,735.805359,225.03862,43.78823
2021-01-12,316.39175,3.555000000000007,594.5375799999999,103.54951,0.0,69.44818,239.3921,8.43186,1141.094175,1.852633,16.879677,2.939762,4.8119645,11.8135825,3767.112138200001,0.0,28.376077999999993,230.35597,0.0,55.217556,187.1653,0.14585399999999993,1.0612199999999916,70.83831,9.432267,65.569374,0.0,32.74838,720.0814039999999,219.61208,46.259464
2021-01-13,307.3288,3.0985000000000014,580.10634,100.80741,0.0,67.99465,234.1379,8.305700000000002,1094.403256,1.8172796,16.639002,3.1263049,4.1431537,13.0744233,3262.444872,0.0,29.124583,224.38676,0.0,53.821033,184.32588,0.14859400000000278,1.3558999999999912,70.23394,9.152652,64.53533,0.0,33.454746,724.4085875,214.60155,51.580498
2021-01-14,299.0176,2.9769699999999943,546.70921,98.47348,0.0,66.55634,228.98882,8.182690000000008,1048.0537419999996,1.9836088,16.407757,3.030982,3.874705,11.210671,2852.2849335000014,0.0,28.446644000000006,218.51402,0.0,52.358593,178.09938,0.14454299999999876,1.3524800000000141,72.50154,8.897446,63.466644,0.0,31.969057,742.2330830000001,209.61932,46.03619
2021-01-15,292.19254,2.6594799999999736,523.15309,95.99009,0.0,65.13611,223.91377,8.061049999999994,1042.6828900000005,1.8166101,16.18315,2.8471725,3.8015902,10.7703178,2602.772418199999,0.0,27.596221999999997,212.75719,0.0,50.997444,173.48373,0.1403309999999962,1.2312799999999982,81.99339,8.630231,62.23642,0.0,32.02228,713.3182310000001,204.43008,42.405216
2021-01-16,283.87436,3.053159999999991,510.69861,93.23557,0.0,63.73614,218.91954,7.939999999999998,1035.633624,1.7143055,15.963156,2.7817957,3.7333977,10.5542943,2451.1691464000005,0.0,26.406945,207.29813,0.0,49.65803,169.46805,0.13800000000000523,1.1892799999999966,69.113075,8.372518,61.113064,0.0,29.692581,671.0882700000001,199.52051,41.039463
2021-01-17,273.94095,2.952449999999999,497.6988000000001,90.52465,0.0,62.376007,214.00471,7.819980000000015,1005.3465969999996,1.6799355,15.74671,2.747958,3.6688702,10.372152799999999,2320.2831347999995,0.0,28.442925,202.01846,0.0,53.573544,165.63446,0.0,1.1629500000000235,72.550865,8.123578,62.24933,0.0,29.433155,646.170168,195.04959,40.14458
2021-01-18,264.8606,2.83280000000002,484.78992000000005,89.83894,0.0,61.131706,209.4266,7.721499999999992,972.939253,1.6466366,15.566275,2.7151375,3.6040738,10.1894252,2220.0638055,0.0,27.799678999999998,196.87752,0.0,61.57865,162.19359,0.24238299999999668,1.0920199999999909,86.36234,7.879794,63.26512,0.0,28.87818,655.108432,191.02843,39.333992
2021-01-19,256.3582,2.7210999999999785,472.11481000000003,86.424194,0.0,59.81764,205.34717,7.59939,951.8429279999997,1.613803,15.339519,2.6830957,3.5405269,10.008495100000001,2185.8155559000006,0.0,25.522289999999995,191.86049,0.0,49.591446,160.01233,0.5467340000000007,0.9288500000000113,67.81219,7.641364,58.46126,0.0,28.222008,657.637717,186.69313,38.566467
2021-01-20,248.30263,2.6324400000000026,459.76754000000005,82.844826,0.0,58.38279,199.96297,7.488349999999997,931.8073869999997,1.5814505,15.115355,2.6516423,3.4780803,9.832602699999999,2170.954169299999,0.0,25.040747,186.95944,0.0,44.835964,157.93628,0.1601360000000014,1.155619999999999,63.885815,7.408463,56.851635,0.0,27.776693,631.346123,181.19357,37.827843
2021-01-21,240.55678,2.5566499999999905,447.78362000000004,80.36861,0.0,57.087822,195.15215,7.347579999999994,905.8816670000001,1.5495936,14.909756,2.6207402,3.4165442,9.6593158,2158.090810200001,0.0,24.68208,182.17175,0.0,43.476597,151.9191,0.12523300000000148,1.250680000000017,63.030945,7.181191,55.79482,0.0,27.343971,630.4027330000001,176.56436,37.110435
2021-01-22,233.06854,2.485050000000001,436.11632,77.99667,0.0,55.832096,190.63795,7.230140000000006,882.9652329999996,1.5199052,14.706624,2.5902674,3.3559427,9.4882683,2112.7834962,0.0,24.329915,177.49446,0.0,42.319294,147.77931,0.12185999999999808,1.0675999999999988,62.220074,6.959605,54.767265,0.0,26.916393,605.3271860000001,172.24707,36.410046
2021-01-23,225.82227,2.415930000000003,424.74867,75.69208,0.0,54.602127,186.212,7.114500000000021,861.159258,1.4879826,14.5057535,2.560192,3.2962694,9.3201256,2055.1360544000004,0.0,23.979935,172.92563,0.0,41.193127,144.4272,0.11938300000000623,1.035740000000004,61.416477,6.743717,53.753723,0.0,26.493975,587.365798,168.02873,35.72405
2021-01-24,218.80495,2.349160000000012,413.6754000000001,73.45192,0.0,53.397453,181.87077,6.999709999999993,840.6567729999999,1.4571145,14.30718,2.530515,3.2375348,9.154406199999999,2006.4098199000007,0.0,23.632769000000003,168.46529,0.0,40.093952,141.17828,0.11695100000000025,1.01527999999999,60.62032,6.533519,52.754406,0.0,26.076662,575.7729400000001,163.90605,35.050877
2021-01-25,212.00645,2.2843799999999987,402.90231,71.275734,0.0,52.21781,177.61418,6.885899999999992,820.6479859999997,1.4273286,14.110897,2.501187,3.1797283,8.991596699999999,1967.5781654999998,0.0,23.288115,164.11082,0.0,39.02141,138.00832,0.11454999999999416,0.9953099999999893,59.83201,6.328991,51.76967,0.0,25.664568,565.310974,159.87794,34.38983
2021-01-26,210.30556,1.5044999999999789,474.8395599999999,69.47513,0.0,51.98914,173.4889,6.768640000000005,796.4090499999993,1.4502778,13.916897,2.6545537,3.1228735,8.831210500000001,1903.755429400001,0.0,22.946782999999996,161.22684,0.0,43.422634,148.55397,0.0,0.0,59.111122,6.221455,50.79999,0.0,25.466997,555.105843,157.20374,35.392982
2021-01-27,206.26668,2.6141599999999983,428.37660000000005,71.01843,0.0,51.199917,169.94339,6.6293500000000165,772.152658,1.3872117,13.7251005,2.4905283,3.066937,8.673455,1826.6683415000002,0.0,22.608497999999997,162.65556,0.0,47.580322,161.25502,0.4590910000000008,1.6869399999999928,58.49263,5.9929304,49.845226,0.0,25.169287,545.203176,159.13705,36.88753
2021-01-28,199.68942,2.0356899999999882,386.66399,68.436264,0.0,48.9645,166.39949,6.5541100000000085,757.9460689999999,1.341344,13.535618,2.4151871,3.0119352,8.5180158,1744.8673835000006,0.0,22.273649000000002,155.3856,0.0,37.305725,136.02797,0.30676299999999657,2.3740399999999795,57.539757,5.758576,48.90579,0.0,24.476406,536.9266959999999,159.17482,35.38251
2021-01-29,197.38266,1.7850500000000125,376.98446000000007,66.93517,0.0,47.75582,163.07013,6.371289999999988,764.7412400000001,1.3135061,13.348387,2.3871317,2.9578617,8.3654833,1761.3867719000002,0.0,21.942009000000006,150.94363,0.0,35.06747,127.04056,0.11361699999999786,1.1069400000000087,56.760666,5.567461,47.98157,0.0,24.070316,526.7736636000001,149.40668,34.321808
2021-01-30,195.51634,1.7811799999999778,362.76815,68.76602,0.0,46.694263,162.40295,6.17983000000001,728.886452,1.286344,13.163398,2.3594255,2.9046984,8.2153606,1778.7585421999995,0.0,21.614181,158.93953,0.0,34.084663,123.90125,0.10306200000000132,0.9918499999999995,56.013676,5.3897877,47.07259,0.0,23.684885,516.999011,144.5113,33.33355
2021-01-31,191.32697,2.0971800000000087,354.03199000000006,69.91112,0.0,45.658752,162.44753,6.097039999999993,678.7429269999998,1.2596921,12.980684,2.3320076,2.8524284,8.0677616,1736.7361334999991,0.0,21.289824,177.38356,0.0,33.167694,120.888535,0.10073600000000482,0.9365310000000022,55.275475,5.21706,46.178997,0.0,23.305153,507.81995100000006,141.0889,32.54261
2021-02-01,186.09187,2.2326400000000035,385.93341000000004,71.693344,0.0,44.64533,162.62407,5.945310000000006,633.3143340000004,1.2335469,12.80286,2.304865,2.801062,7.922733000000001,1673.6051113000003,0.0,20.969177000000002,207.09212,0.0,36.09261,123.104965,0.0,0.32884999999998854,54.724354,5.425118,45.43806,0.0,22.93069,497.9487233,138.20515,34.159683
2021-02-02,204.4398,0.0,581.41317,120.329544,0.0,63.712193,180.52286,8.598739999999992,622.6131729999996,1.6814435,17.886436,5.258766,4.9900336,9.6520914,1416.4736371,0.0,33.981708,282.43863,0.0,66.54984,183.41203,0.0,0.0,83.31885,8.027644,71.29024,0.0,59.22608,535.782335,158.44044,52.66487
2021-02-03,260.8826,0.0,613.42686,177.77402,0.0,70.34654,228.11847,6.609800000000007,533.6959570000001,1.3447837,15.026117,3.0199945,3.2784023,13.180101700000002,946.3113974999997,0.0,38.08921599999999,359.25104,0.0,95.98348,293.97565,1.3079249999999973,0.0,117.35107,5.6795535,112.95679,0.0,69.14701,601.6065580000001,206.98824,65.160576
2021-02-04,283.95175,0.41825000000000045,534.2798500000001,132.58008,0.0,45.03413,207.48616,7.166629999999998,643.3680539999998,1.1598825,12.2979,2.2256875,2.65262,8.206370999999999,788.3201737999996,0.0,22.560829000000005,364.94855,0.0,44.105522,241.43549,1.743034999999999,9.947580000000016,60.492405,4.622023,62.089096,0.0,24.416613,702.6867,199.95883,41.700413
2021-02-05,281.76984,2.27624000000003,449.78599,90.76443,0.0,41.135105,176.8459,6.322200000000009,839.3890269999997,1.1342993,12.111937,2.199453,2.604567,7.387540000000001,1258.4047929999992,0.0,19.906283,308.44513,0.0,29.873632,138.77005,0.2105080000000008,5.970339999999993,51.842796,4.47966,44.262917,0.0,21.585665,694.2877064999999,153.72073,35.005337
2021-02-06,266.8142,3.7999999999999545,472.05003,79.12497,0.0,40.272373,166.48073,5.754000000000019,920.541978,1.1111621,12.144219,2.1738348,2.572539,7.240984999999999,1796.3388557000005,0.0,19.479168,252.2469,0.0,30.481289,119.854675,0.0,0.576634999999996,51.06824,4.346087,41.31355,0.0,21.224848,682.5602070000001,142.32574,35.7906
2021-02-07,244.8246,4.410920000000004,568.6775,91.3255,0.0,41.984367,165.42863,6.0296400000000006,796.9729269999998,1.0876809,12.007829,2.148498,2.5152652,7.139636299999999,1991.910308100001,0.0,19.2058885,237.75078,0.0,32.552998,133.71733,0.1584089999999989,0.0,50.39723,4.2157183,40.40694,0.0,20.896294,562.1128960000001,159.54282,48.86482
2021-02-08,248.93091,0.9787399999999877,712.8473799999999,122.70409,0.0,42.424007,183.91058,5.662319999999994,596.7083529999998,1.0648067,13.374155,2.1234365,2.466048,6.980702,1741.8046621000005,0.0,18.929306999999998,266.02197,0.0,28.10317,130.0862,0.20871600000000257,2.0419700000000205,49.73468,4.088442,39.637848,0.0,20.571848,470.14733099999995,179.47307,63.17544
2021-02-09,421.0207,0.0,2319.36547,194.23552,0.0,61.251244,222.15788,8.6567,411.83685299999985,1.3398708,15.2355795,4.8338995,3.0060985,7.182769499999999,1015.4800218000006,0.0,19.417215000000002,418.98953,0.0,58.627117,219.77478,0.0,0.0,75.44515,7.6296873,39.15022,0.0,52.3464,452.5763836999999,229.58765,182.5809
2021-02-10,738.1374,0.0,1598.8826599999998,262.84372,0.0,69.60835,281.41684,6.6008600000000115,0.0,1.1224567,12.790116,2.7793357,2.528457,8.134685000000001,0.0,0.0,19.909295,678.57074,0.0,93.08253,501.503,1.482459999999989,0.0,121.55567,5.3574924,39.346214,0.0,60.5425,492.0174639999999,406.02594,340.7663
2021-02-11,811.25415,0.0,935.9269500000001,175.11957,0.0,43.71366,232.91985,8.419370000000015,0.0,1.0562803,11.169967,4.204709,2.3348377,6.7886243,0.0,0.0,18.557933,675.8055,0.0,39.999836,392.9366,1.6696939999999998,22.232379999999978,57.60971,4.278558,37.67872,0.0,22.576248,547.3336426999999,399.7114,130.72673
2021-02-12,819.54626,4.171570000000088,896.89919,110.29238,0.0,44.67555,179.27225,6.964459999999974,1370.9906500000002,1.0194354,11.485152,2.746897,2.6051834,6.6660536,0.0,0.0,18.136589999999998,511.67798,0.0,27.532827,181.31607,0.11826599999999843,10.167079999999999,52.81908,4.398771,42.35108,0.0,21.942804,505.54805960000004,232.7593,68.69367
2021-02-13,747.374,18.07362999999998,1180.3416000000002,147.55898,0.0,62.33463,193.49493,7.878389999999996,2007.6530300000004,1.359285,28.53005,3.9250178,4.7210093,8.5968197,1181.4349846000005,0.0,27.935475000000004,441.20657,0.0,59.060997,206.62889,0.0,0.0,116.02121,9.275208,87.50332,0.0,56.495037,571.483508,218.91716,90.96883
2021-02-14,1070.8264,0.0,6841.995199999999,558.28174,0.0,187.70578,632.6036,58.51839999999993,1275.8992500000008,6.077756,227.69699,79.70826,59.576485,47.722641,0.0,0.0,130.172314,853.2464,0.0,465.56073,986.2755,0.0,0.0,458.6416,51.368484,350.35043,0.0,487.41287,749.5617820000001,680.35254,420.32138
2021-02-15,1849.1008,0.0,6245.4734,1308.2719,0.0,257.61127,1753.084,44.779399999999896,0.0,3.927216,151.4754,54.981422,20.496216,146.940764,0.0,0.0,204.33746000000002,1879.4698,0.0,929.6007,2778.0261,10.412360000000035,0.0,660.0998,30.085846,654.4933,0.0,483.51126,1511.528112,1769.0929,801.5428
2021-02-16,2030.9353,0.0,3068.5489,1007.1671,0.0,136.12784,1206.8046,51.34249999999997,580.4713299999993,1.6380608,42.10826,15.360339,4.863325,34.08368900000001,0.0,0.0,76.75802599999999,2183.693,0.0,380.39804,2360.0522,21.409790000000044,125.82789999999977,180.02098,14.595767,274.7377,0.0,103.12728,3561.6959560000005,1697.7173,397.39273
2021-02-17,2397.9546,0.0,2033.6502000000003,410.06442,0.0,109.37053,584.6378,30.736960000000067,5513.249349999997,2.19913,39.157867,7.0412393,9.988172,16.085057,0.0,0.0,33.066099,1543.5856,0.0,153.53561,915.0044,2.451630000000023,79.82799999999997,121.95626,15.003498,133.89777,0.0,92.29118,3657.985304,813.1434,174.46619
2021-02-18,2245.0947,66.4994999999999,4125.0042,409.23813,0.0,197.00041,587.1584,39.947400000000016,7636.427850000001,15.02016,278.30515,136.59064,80.31895,90.24036000000001,3257.1302437000027,0.0,162.39460999999997,1122.72,0.0,347.25815,833.8992,0.0,0.0,373.05374,44.344337,384.49176,0.0,576.5589,3874.073913,773.7491,307.42175
2021-02-19,1784.5243,57.377899999999954,4671.2641,676.5259,0.0,252.14294,1138.0887,40.39580000000001,5873.846940000002,10.190529,238.0693,84.936226,45.93139,215.34034,1301.1845100000019,0.0,315.8413700000001,1313.322,0.0,678.1323,1872.1642,0.0,0.0,687.61554,40.2139,818.7409,0.0,771.61395,5242.5881420000005,1366.8175,507.88846
2021-02-20,1873.1729,0.0,5499.8521,827.41565,0.0,323.1002,1509.7091,90.2382,4630.833050000001,8.026785,287.4965,61.403507,40.638847,115.70574300000001,0.0,0.0,211.98738,1682.651,0.0,666.4699,2198.882,0.0,17.503000000000156,555.2998,38.636627,742.9847,0.0,567.86206,6860.562273,1544.9567,476.11533
2021-02-21,2403.3064,0.0,3960.427700000001,886.0295,0.0,331.25787,1905.1299,60.90430000000015,4564.352669999999,4.2722297,146.71169,21.307758,17.1864,99.20029600000001,1062.7783079999924,0.0,161.91140399999998,2010.5989,0.0,628.98663,2152.982,14.072270000000003,15.624699999999848,406.55072,25.753448,489.56168,0.0,348.04956,6318.60812,1386.574,434.8141
2021-02-22,2371.4956,22.166299999999865,2809.7691000000004,566.51746,0.0,202.29816,1058.6866,62.53629999999998,6570.609970000003,5.1357594,112.302,33.446415,30.085878,53.822737,9581.094212299995,0.0,114.60232500000001,1761.8317,0.0,325.66293,1537.5651,4.124300000000005,73.95820000000003,277.34692,28.718145,329.91046,0.0,285.62823,6081.898553,1065.4796,230.20654
2021-02-23,2191.3738,36.58470000000034,2243.1976000000004,388.05188,0.0,194.80994,730.3376,28.907640000000015,7184.85048,3.478857,71.58568,14.963437,14.8563175,77.5739925,16154.947185600005,0.0,125.55175,1202.7119,0.0,315.59088,1090.5286,4.844299999999976,17.500699999999824,336.8016,23.151838,430.6466,0.0,277.89734,5249.1105019999995,823.90466,209.76512
2021-02-24,1654.518,77.70609999999988,1755.5371,278.32718,0.0,143.57591,520.7412,22.174139999999966,6432.88876,2.5208268,32.178673,6.888928,8.360596,32.480072,16557.146846,0.0,66.80542700000001,792.7738,0.0,163.54797,810.3085,5.073890000000006,35.16463999999996,159.89297,19.913895,240.80801,0.0,96.406296,4600.939985000001,682.6618,122.43631
2021-02-25,1069.6458,56.83580000000006,1445.4875999999995,202.08653,0.0,130.07019,394.93372,15.766439999999989,5343.51099,2.3843305,26.982872,5.5718074,7.405573,22.624876,17009.539137199998,0.0,47.379481,590.1031,0.0,112.728745,474.5622,1.0872650000000021,18.01709999999997,126.2956,19.103931,155.98262,0.0,72.85365,3245.7628459999996,486.46167,92.05121
2021-02-26,766.87,27.55174999999997,1200.82627,185.85518,0.0,122.94669,357.89105,13.246309999999994,4185.6975600000005,2.3029265,24.531065,4.917893,6.9000316,20.2229234,18262.356035100005,0.0,43.882795,491.66098,0.0,100.095955,387.33627,0.49701499999999044,5.087159999999983,119.7128,18.53981,134.78543,0.0,64.67666,2275.909555,421.70267,82.48891
2021-02-27,636.3484,13.739400000000046,1062.7380700000003,177.42224,0.0,117.11222,341.55048,12.357970000000023,2966.34551,2.2438424,23.175507,4.5571485,6.5955334,18.9852736,18506.515840500004,0.0,42.406732999999996,449.23663,0.0,93.73581,359.40012,0.34131600000000617,3.225680000000011,115.95047,18.058779,127.27949,0.0,60.359726,1632.750419,397.25143,77.60315
2021-02-28,608.64667,4.305430000000001,1415.2944000000002,234.15892,0.0,142.06999,374.805,18.209159999999997,2296.4977499999995,4.073023,71.877525,17.84474,21.219772,28.297857999999998,16887.326527100002,0.0,72.011934,478.89,0.0,147.97635,416.03864,0.0,0.0,181.62628,24.187147,182.54866,0.0,151.63751,1342.3807040000002,428.41977,104.734764
2021-03-01,641.9875,1.3711400000000822,1352.9994299999998,340.45157,0.0,154.81145,492.32742,14.868049999999982,1807.0794959999996,2.9198773,49.623528,8.917948,11.230149,54.56459100000001,13417.544561999997,0.0,94.62107999999998,548.69293,0.0,213.51164,622.3108,2.404500000000013,0.0,253.82622,20.37295,289.2309,0.0,164.87103,1522.0813409999998,541.05756,138.6126
2021-03-02,665.549,1.3663999999999987,1215.4250000000002,278.39526,0.0,126.1377,435.7317,17.651839999999993,1809.7827899999995,2.4446127,41.825363,5.2833686,10.135475,27.352210999999997,9872.555946700002,0.0,59.886454,543.7114,0.0,149.29544,577.2269,0.47147999999998547,15.604299999999967,164.50508,21.16169,211.29271,0.0,98.01261,1819.091633,532.4656,96.87644
2021-03-03,1410.8405,0.0,8709.5547,727.8282,0.0,445.95016,1099.9165,107.46609999999987,1908.0857299999996,17.229715,356.0258,97.541435,74.66396,82.36872,3427.9815897000044,0.0,165.56174000000001,1233.6488,0.0,1027.8556,1469.2252,0.0,0.0,661.7755,168.50755,603.03876,0.0,857.4418,1890.99846,1070.9805,452.2943
2021-03-04,3105.9282,0.0,7486.383,1622.3624,0.0,598.7758,3057.1628,73.20170000000007,0.0,8.725606,210.31003,38.57264,29.221033,189.760157,0.0,0.0,279.90254000000004,2790.4568,0.0,2175.8826,4858.3823,28.838600000000042,0.0,1199.0818,82.82685,1313.9142,0.0,875.04016,3384.86883,2763.751,865.30536
2021-03-05,3546.828,0.0,4103.8614,1127.3472,0.0,253.68382,1881.9913,95.81200000000013,1729.1050399999958,3.34099,49.014553,9.970147,10.540846,54.570414,0.0,0.0,118.42277000000001,2866.1726,0.0,742.8853,4275.894,51.108960000000025,252.3090000000002,395.39407,34.688965,589.02344,0.0,213.59657,7596.0543499999985,2565.033,341.64615
2021-03-06,3740.508,11.653900000000249,2804.5261,466.53882,0.0,193.91368,859.9174,42.644499999999994,7814.129410000003,2.8777614,34.4518,6.7926426,8.980562,28.291773,0.0,0.0,60.15296499999999,1847.742,0.0,224.79675,1360.4875,8.572509999999994,149.5884000000001,205.50343,29.39026,267.1661,0.0,107.5414,7168.46268,1064.9569,200.84355
2021-03-07,2841.5776,156.76839999999993,2369.0388000000003,282.64212,0.0,163.06514,530.76184,22.858960000000025,10352.03835,2.7426088,29.830301,5.8258243,8.30591,24.438954999999996,7840.111166000007,0.0,52.86342500000001,1024.7542,0.0,144.47618,617.6568,1.7259699999999896,26.735700000000065,172.87923,27.349712,199.26193,0.0,86.51607,7819.778635000001,655.4081,124.497505
2021-03-08,1548.0884,121.59449999999993,1914.0464999999997,225.73987,0.0,151.8793,436.03467,16.865830000000017,8551.270284999999,2.6573384,27.676672,5.3190393,7.9118676,22.7974644,12196.3665649,0.0,50.813658000000004,676.3176,0.0,125.174286,476.28638,0.6953239999999994,7.939019999999971,161.3375,26.113405,180.6701,0.0,78.50952,6081.779140000001,526.62,98.48887
2021-03-09,974.933,41.49205000000006,2003.6406499999998,254.9673,0.0,173.9602,441.35004,20.306560000000047,5873.63418,3.8560688,57.59757,16.53911,17.625153,29.524173,13002.860190299994,0.0,83.090194,595.2119,0.0,179.64969,527.97723,0.0,0.0,229.38565,35.226944,246.9127,0.0,181.78096,3188.846438,541.0294,124.41761
2021-03-10,866.87195,12.230549999999994,1666.4038400000002,318.41623,0.0,186.36774,524.98285,17.067450000000008,3655.3928000000014,2.9974344,43.303925,8.84208,11.37227,46.668162,15888.946952200002,0.0,101.25747799999999,636.41846,0.0,253.40654,754.45593,2.5691400000000044,0.0,303.70895,29.43047,385.51123,0.0,199.63596,2169.2515049999997,674.43274,168.78601
2021-03-11,926.9859,0.0,2394.8831999999998,326.2497,0.0,192.04004,534.2658,27.17070000000001,2681.864859999999,5.002273,111.7406,27.359816,24.72899,40.16148,18991.934330599997,0.0,98.58794999999999,684.8689,0.0,226.36241,773.1085,0.0,5.549949999999967,259.68158,35.555435,317.4326,0.0,229.05374,2369.5041459999998,719.0562,171.90636
2021-03-12,1145.4532,0.0,2297.0068,421.71597,0.0,205.09546,640.557,20.64343999999994,2336.6956500000006,3.6986113,75.436325,13.31681,13.636669,64.174771,18113.301950999998,0.0,117.36998999999999,823.9853,0.0,296.12717,931.4719,3.053980000000024,0.0,329.57117,30.684654,393.192,0.0,235.44855,2618.66564,752.0134,233.9716
2021-03-13,1183.4851,6.746099999999842,1678.8282999999997,355.14914,0.0,165.46458,544.8918,21.62149999999997,2413.4161999999997,2.7552156,34.05343,6.804227,8.974566,31.322122000000004,14338.14280369999,0.0,69.77036199999999,867.3845,0.0,181.55269,853.11615,3.4163799999999753,22.51445000000001,194.2406,26.907507,256.82483,0.0,103.91898,3033.619605,705.7723,147.21622
2021-03-14,1162.1047,7.8754999999998745,1407.9659999999997,236.92796,0.0,152.92166,440.78564,17.579380000000015,3074.70242,2.6049106,29.854364,5.8984685,9.404527,25.177996,11444.097707399997,0.0,55.674277,735.1205,0.0,150.18675,603.71246,1.3530500000000245,17.60730000000001,185.8872,25.675087,206.18858,0.0,90.37407,2608.4940159999996,585.2388,107.50432
2021-03-15,1050.0745,23.639200000000073,1345.18455,215.83406,0.0,142.74329,401.89264,15.312900000000013,3237.8271700000014,2.5438564,28.123196,5.4707265,8.351027,25.542173,9682.546476900003,0.0,54.57443,593.73505,0.0,123.4859,483.74042,1.0023499999999927,8.582940000000008,160.05772,24.896133,181.31958,0.0,80.011536,2237.780243,521.4919,93.90654
2021-03-16,855.1634,24.430039999999963,1273.7528600000003,208.07863,0.0,136.08842,386.0114,14.400770000000023,2946.4233300000005,2.4934273,27.073992,5.2139583,7.866892,22.653206,7934.832291100004,0.0,52.724322000000015,522.9157,0.0,112.89646,428.17203,0.4106599999999929,4.859919999999988,150.81102,24.203136,172.82758,0.0,76.507484,1834.8439969999995,476.798,88.30958
2021-03-17,729.4918,14.287559999999985,1170.16936,189.39194,0.0,131.34387,375.08966,13.904390000000035,2616.778320000001,2.4460034,26.353937,5.0446515,7.683424,21.752728,6876.674807399999,0.0,51.21489799999999,476.14938,0.0,108.549225,404.84885,0.307044999999988,2.857249999999965,148.10065,23.539429,168.4264,0.0,74.35961,1550.895563,455.84622,84.940414
2021-03-18,667.2444,9.631099999999947,1102.1557000000003,180.0789,0.0,128.23386,365.41052,13.49685999999997,2293.434056000001,2.4004498,25.805428,4.922741,7.5253887,21.2553233,6583.720844099998,0.0,50.44772800000001,447.3223,0.0,105.21151,398.7537,0.2802899999999937,1.9265400000000454,145.98338,22.891907,164.9544,0.0,72.6595,1386.7286339999998,443.35928,82.49286
2021-03-19,623.2755,8.38900000000001,1061.1952,174.53186,0.0,125.27093,356.68356,13.180180000000007,2073.5032400000014,2.3582368,25.35085,4.8735876,7.3816667,20.8267913,6653.2580462000005,0.0,49.776452000000006,429.2633,0.0,102.25316,389.1528,0.26529000000000735,2.935579999999959,143.97855,22.254206,161.8173,0.0,71.22157,1310.5586210000001,432.64963,80.50911
2021-03-20,590.2571,6.905799999999999,1026.45014,169.42671,0.0,122.39381,348.8746,12.93924000000004,1944.55822,2.3124795,24.95003,4.7604394,7.246484,20.433492,6382.402979599996,0.0,49.13155400000001,416.06766,0.0,99.50894,372.51804,0.2553350000000023,2.6625000000000227,142.03577,21.62567,158.84607,0.0,69.96376,1269.9142729999999,419.53354,78.77749
2021-03-21,567.4806,5.949900000000071,995.7194199999999,164.50519,0.0,119.56272,341.53125,12.736789999999985,1862.9928499999999,2.2680352,24.581272,4.679267,7.1167693,20.061365700000003,5694.0565850999965,0.0,48.49846999999999,404.54938,0.0,96.899536,361.86267,0.24797399999999925,2.4540700000000015,140.30635,21.112764,155.97263,0.0,68.87812,1259.2192539999999,408.91125,77.192085
2021-03-22,548.91943,5.569029999999998,968.6281399999999,159.73776,0.0,116.77552,334.3925,12.533220000000028,1799.4230649999997,2.2249165,24.232584,4.616112,6.9908557,19.7031863,4999.905145799999,0.0,47.870238,393.7408,0.0,94.38425,351.01004,0.24198600000001136,2.334159999999997,138.9742,20.431551,153.16455,0.0,67.735054,1250.01999,398.9554,75.69758
