datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2064-03-13,1405.4854,38.26939,1175.3413,0.0,548.17535,4265.732663000001,1455.7838,0.0,3165.9573,1317.7057,417.07928,1423.4479,0.0,18.624697,141.97662,34.86372,29.173567,140.181653,9349.067031999997,0.0,252.19611,887.71625,0.0,356.43387,1241.3969,29.35200000000009,3872.7929600000016,645.65063,1779.8878,9.004369999999994,0.0
2064-03-14,636.7733,21.037542,801.9864,0.0,236.20135,5310.3029750000005,1496.6095,0.0,1473.7905000000003,1298.5167,229.94911,1574.6986,0.0,9.969874,78.82307,20.892012,18.97543,65.700565,6615.024533,0.0,142.25590500000004,677.7176,0.0,176.65146,981.15564,42.5225200000001,4066.4980899999996,371.4673,1470.2393,8.415480000000002,55.46050000000014
2064-03-15,512.16284,20.254808,500.39975,0.0,217.65486,5129.275409999999,1621.2174,0.0,1140.63554,775.6788,187.46635,866.67316,0.0,9.329744,73.33983,19.368404,18.141672,50.370468,12826.857353999994,0.0,104.93919999999999,451.42807,0.0,158.67303,646.49207,29.795830000000024,5190.1579,310.29532,1018.32294,1.4593800000000101,22.263259999999946
2064-03-16,820.2176,38.657135,618.8744,0.0,436.35886,5882.251198000001,1339.7631,52.520500000000084,1143.5718000000002,717.32574,190.78314,361.68,0.0,23.897005,159.45613,57.40809,59.216053,79.05047699999999,17034.049471999995,0.0,187.23844000000003,435.2419,0.0,198.68622,618.71014,28.781759999999963,6239.302919999998,372.9868,973.8476,0.0,3.147199999999998
2064-03-17,1281.8895,30.125282,1083.9675,0.0,579.90906,5726.492292,913.2892,41.6185999999999,1034.0945700000002,785.8194,192.27911,239.15863,0.0,23.177996,142.00922,56.090736,47.144318,155.483702,16550.062485000002,0.0,307.8042,424.5051,0.0,230.30167,734.95135,31.46195,5676.989530000001,453.81528,1015.352,2.2060500000000047,3.4710999999999785
2064-03-18,879.64014,32.279133,856.4078,0.0,377.66412,6317.572404999999,784.6904,5.819500000000062,1539.94365,811.31976,201.20569,306.68805,0.0,16.377956,96.301346,27.58682,25.352272,103.04068799999999,13988.731237999997,0.0,215.36647,418.5785,0.0,223.23288,768.6428,29.952300000000037,4873.908470000001,385.20956,998.0756,2.962009999999964,6.109460000000013
2064-03-19,605.68896,28.262722,570.5559,0.0,243.57018,5991.079197999999,954.241,0.0,2121.9157999999998,818.1118,225.15674,624.0388,0.0,11.419705,78.94247,21.703331,21.138311,60.454459,13499.837398000003,0.0,131.72152,436.9031,0.0,217.90489,806.1867,33.89480000000003,3669.128699999999,354.9888,1056.4597,2.270969999999977,0.0
2064-03-20,522.0598,20.09546,468.1778,0.0,226.84265,5708.741747,1174.4053,0.0,1969.36845,777.2292,218.65793,955.69025,0.0,9.841724,69.57866,21.638353,20.482216,55.268927999999995,13975.995863999997,0.0,113.23437600000003,502.44467,0.0,186.37665,694.48615,35.468990000000076,2952.6845600000006,310.00815,1080.0681,2.673650000000009,10.179599999999937
2064-03-21,483.9487,17.536345,430.83466,0.0,214.12631,4719.872508000001,1185.4469,5.547199999999975,1322.51045,676.8667,162.52495,832.50305,0.0,9.379001,64.893814,20.845587,19.343021,53.780644,14451.033993000003,0.0,108.14676500000002,439.46237,0.0,147.31812,568.384,25.19094999999993,3095.0799499999985,275.04965,909.1739,1.5699799999999868,19.019699999999943
2064-03-22,609.9263,33.125786,490.23782,0.0,297.66483,3847.54161,1156.9833,7.817000000000007,2218.9224000000004,635.28284,189.159,643.1245,0.0,14.399633,92.92776,35.89356,26.202095,57.693034999999995,13604.202218000004,0.0,120.43507000000001,387.4685,0.0,179.6062,568.31055,26.31224999999995,3739.839679999999,309.65295,843.5043,0.0,0.0
2064-03-23,922.6375,38.32821,770.19904,0.0,424.70184,3505.693085,1268.4664,0.0,3382.4232999999995,824.58356,282.3551,955.666,0.0,18.566362,117.565056,54.08384,31.864267,77.162428,10785.001087,0.0,158.59153499999996,476.54224,0.0,251.18443,788.08606,30.33174000000008,3651.4460700000013,398.6884,1081.419,0.0,0.0
2064-03-24,793.544,21.743404,796.94653,0.0,340.38617,3811.759544,1499.3019,0.0,2493.7875000000004,997.4319,265.14868,1375.0006,0.0,11.129971,80.26466,27.150673,20.08314,78.3122,6307.861632,0.0,155.02641,534.42804,0.0,221.7967,916.709,28.53520000000003,3164.51577,385.2623,1263.7389,5.008700000000033,5.483399999999847
2064-03-25,477.17923,16.488825,532.2521,0.0,201.498,4363.673020000001,1572.3046,0.0,1507.7309999999995,833.0763,168.4034,1216.5748,0.0,8.220628,57.58127,19.564936,15.965359,48.730551,5319.262285999999,0.0,103.36995999999999,393.1188,0.0,142.88002,690.6367,30.373249999999985,3867.3822700000005,272.68137,997.71124,3.7505299999999693,31.005160000000046
2064-03-26,426.08868,19.073229,424.15167,0.0,224.67513,4552.197226,1471.9667,24.657600000000002,1417.23446,593.32336,154.15903,766.05774,0.0,12.195874,73.25216,33.046974,30.105139,50.784591,8461.295276000003,0.0,114.82406999999998,308.11984,0.0,148.03732,524.1734,26.00147000000004,4686.603030000001,263.58755,804.7145,0.0,8.777259999999956
2064-03-27,477.32877,23.61976,495.13162,0.0,262.68213,4403.174595,1212.9382,32.20939999999996,1848.1077400000001,606.10095,169.90572,674.66626,0.0,19.65771,109.93092,49.96384,43.313774,100.46587600000001,10203.872102000001,0.0,202.80844999999997,363.2306,0.0,189.36621,558.03845,27.58800999999994,4841.84937,305.9582,843.0411,0.0,0.0
2064-03-28,527.82886,16.589575,467.95352,0.0,233.92372,4256.144841,1048.2102,19.511999999999944,1765.3277000000003,661.0696,170.38698,909.2591,0.0,11.325084,77.87132,26.076994,22.54495,112.17934,9570.53098,0.0,225.20917999999998,471.9716,0.0,181.58191,683.6308,21.095199999999977,3765.5987600000017,294.88492,866.8491,3.4283999999999537,6.010459999999966
2064-03-29,382.1639,13.655831,357.14822,0.0,169.1973,3590.7871300000006,945.4166,7.712369999999964,1267.1616800000002,585.2745,135.19229,862.00305,0.0,7.7008157,52.595074,19.146704,15.945711,51.94852899999999,9371.053142,0.0,118.18167000000001,374.35443,0.0,128.31258,583.5583,24.454599999999914,3516.788419999998,230.14595,758.48956,2.1890400000000056,14.012940000000071
2064-03-30,347.8254,13.038484,321.80103,0.0,159.43468,3032.987235,927.5678,6.213300000000004,1024.3278,482.9764,123.961464,563.9719,0.0,7.491004,49.902084,18.851967,15.452288,42.673638999999994,11686.547966299999,0.0,91.92291300000001,277.29648,0.0,119.61671,464.5987,21.289499999999975,3551.2492499999994,213.14757,663.4795,0.8165899999999908,7.769400000000019
2064-03-31,1012.5039,89.4126,656.5331,0.0,920.2087,3221.2464889999997,1189.5377,0.0,5544.7381000000005,700.9203,282.9257,1011.0992,0.0,55.61164,436.4291,160.34352,126.471825,171.360875,10870.990431000004,0.0,394.86340000000007,684.64197,0.0,332.692,863.5765,76.86905999999999,4635.2043159999985,491.7639,970.94653,0.0,0.0
2064-04-01,1840.9083,39.573162,1483.2308,0.0,1068.0658,6130.037616,2043.5997,0.0,6597.284599999999,1380.267,461.1117,2723.5547,0.0,30.508972,310.75043,89.922844,61.946632,374.746088,4033.9241500000035,0.0,720.0927800000001,1547.2885,0.0,442.2873,2184.567,47.210599999999886,2576.1246999999985,790.35535,1949.8147,11.993279999999913,0.0
2064-04-02,690.4197,18.4561,917.6034,0.0,336.40408,9740.3963,2378.8306,0.0,3563.544,1444.1848,242.72154,3376.8984,0.0,13.338468,134.96501,39.352848,30.734804,138.895196,0.0,0.0,339.16102,1107.1871,0.0,195.81906,1617.1392,74.08050000000003,4811.505099999998,386.79715,1628.5487,12.146909999999991,71.34749999999985
2064-04-03,487.84583,18.016459,496.1114,0.0,282.6602,7948.098057999998,2594.583,0.0,2221.047,812.2489,169.68684,2094.685,0.0,12.04362,117.13335,34.77972,28.522827,89.932153,3521.022594000002,0.0,193.99744,569.232,0.0,146.84837,768.5599,41.5009,6393.243200000001,298.4476,992.4207,1.5032999999999674,30.629599999999982
2064-04-04,456.8643,16.918884,410.41318,0.0,261.9498,7646.64682,2153.9216,88.71340000000009,1913.53714,610.7222,155.82295,929.89716,0.0,11.382073,103.75753,33.78551,26.749641,87.17547900000001,10024.553080000002,0.0,175.92434000000003,527.01843,0.0,149.0175,616.9322,27.754400000000032,8312.744700000001,284.68442,881.843,1.212130000000002,7.689200000000028
2064-04-05,425.60986,15.70508,382.35077,0.0,240.24239,5611.465540999999,1316.3173,85.35590000000002,1534.0642500000004,572.0187,146.85023,546.95685,0.0,10.487385,91.30129,31.305687,24.318823,82.04504700000001,14291.045316999998,0.0,162.97343,514.8519,0.0,148.76962,622.2271,26.608600000000024,7380.516699999998,268.22934,837.55383,1.3017300000000205,7.550600000000031
2064-04-06,393.96347,14.528431,354.26852,0.0,219.27599,3954.554506000001,868.5269,33.5691700000001,1212.5126599999999,539.76904,137.26228,479.84607,0.0,9.589066,80.68321,28.508106,21.87854,74.57703,13951.604717999999,0.0,148.66955000000002,479.0464,0.0,144.2887,626.1663,26.476949999999988,5536.492519999998,250.54861,785.1018,1.2696400000000096,7.782839999999965
2064-04-07,364.4121,13.448131,326.72675,0.0,200.22272,3306.0885200000002,742.79865,10.282100000000014,1074.78975,505.25818,127.837166,479.2621,0.0,8.763054,71.788605,25.84588,19.652111,66.82799899999999,16305.683468000007,0.0,134.66842000000003,435.23996,0.0,137.2837,615.35876,25.82174000000009,4155.182419999999,233.44124,731.3443,1.1913000000000125,7.462400000000002
2064-04-08,337.77338,15.693355,301.2669,0.0,183.49747,3002.7664789999994,706.0555,5.976399999999899,1030.3656,471.6176,119.08092,489.6118,0.0,8.036813,64.39935,23.48944,17.721855,59.66741999999999,19500.242865,0.0,121.680485,394.06668,0.0,129.06616,593.6791,24.737100000000055,3349.2703140000012,229.76631,680.702,0.1381900000000087,6.920859999999948
2064-04-09,314.13678,12.668339,278.40506,0.0,168.93582,2761.366639,678.54126,5.79218000000003,1009.36326,440.38327,111.15553,490.0728,0.0,7.4009542,58.1882,21.448006,16.062098,53.410802,19243.960026999997,0.0,110.19380000000001,356.35468,0.0,120.51281,565.5649,23.406000000000063,2960.2567499999996,220.9446,635.0354,1.701139999999981,6.341800000000035
2064-04-10,292.30826,10.904806,257.69214,0.0,155.6452,2539.7820049999996,644.52747,6.716490000000022,983.1923599999998,411.62515,103.79464,484.98828,0.0,6.814139,52.707645,19.601501,14.58798,47.992686,16580.608425800005,0.0,100.12667400000001,322.8505,0.0,112.054634,534.23157,21.95092999999997,2755.403550000001,193.7113,593.2273,1.2292500000000075,5.910599999999931
2064-04-11,271.63876,10.142228,238.34668,0.0,143.19519,2352.651001,601.5704,7.220600000000104,950.98505,384.4217,96.78602,479.42435,0.0,6.273778,47.84861,17.914902,13.245648,43.204288000000005,13465.460900999997,0.0,91.16496400000001,293.14676,0.0,103.85619,501.56964,20.45495999999997,2596.507006,179.47903,554.0647,0.894030000000015,5.5493000000000166
2064-04-12,252.7949,9.452096,220.43672,0.0,131.89769,2197.2050240000003,557.5956,6.903800000000047,914.33127,360.15118,90.335846,472.55093,0.0,5.83362,43.628128,16.407217,12.039548,40.341021999999995,10893.021049999998,0.0,84.81533,266.75644,0.0,96.078674,468.80896,18.971839999999986,2444.07216,167.98582,518.6566,0.8178900000000056,4.976800000000026
2064-04-13,235.7691,8.820741,204.15636,0.0,121.76353,2029.9676620000002,515.97424,6.414459999999963,875.3746999999998,337.61624,84.44807,465.3312,0.0,5.3838453,39.934727,15.060252,10.967269,36.133004,9013.619949000002,0.0,79.353387,243.40408,0.0,88.82842,436.89914,17.536159999999995,2285.88397,157.46925,486.38647,0.7600500000000068,4.857550000000003
2064-04-14,220.33379,8.252519,189.44531,0.0,112.68194,1862.9176640000003,479.59402,5.554419999999993,838.75358,313.7904,79.075195,453.54428,0.0,4.9857273,36.725975,13.869688,10.026156,32.027374,7774.806735699997,0.0,70.23406,222.76318,0.0,82.14771,406.4343,16.177329999999984,2131.0150699999995,147.80962,453.95044,0.7018999999999949,4.528159999999957
2064-04-15,233.7722,14.289753,186.2422,0.0,125.39034,1712.7133190000002,545.0366,0.0,1656.82267,326.32825,99.724106,537.40393,0.0,9.2424,53.291958,18.761534,10.623136,31.031928,6756.649484700002,0.0,69.24983599999999,230.62964,0.0,97.78812,399.99426,17.05817000000002,1985.8589949999998,159.62947,466.00748,0.0,0.0
2064-04-16,273.5022,9.314658,187.66608,0.0,133.49516,1666.4246710000002,754.535,0.0,2080.90634,417.97742,138.2154,775.39966,0.0,5.974539,41.399544,13.45292,8.841725,31.089535,5364.821741999998,0.0,69.15716,298.29062,0.0,118.69367,482.50357,15.271209999999996,1537.6468839999998,177.01378,579.75134,1.45702,0.0
2064-04-17,195.31636,11.171904,157.18578,0.0,93.799675,1651.0823070000004,831.28076,0.0,1834.70668,430.10715,119.56669,905.93256,0.0,4.1231666,30.001245,11.117569,7.848109,24.910095999999996,3709.9707620000027,0.0,57.171805000000006,291.3582,0.0,102.07978,520.7854,16.790399999999977,1831.52652,145.74901,556.15375,0.47050000000001546,10.146910000000048
2064-04-18,174.83894,7.900584,150.54427,0.0,85.661095,1506.166797,961.73065,0.0,1261.9811,317.6059,85.02164,832.99475,0.0,3.8783245,27.81037,10.384596,7.2753954,22.3922496,3434.2267554000023,0.0,51.582019,247.4228,0.0,77.65274,409.4296,17.20825000000002,2333.78739,148.30183,469.56552,0.981250000000017,5.9299800000000005
2064-04-19,174.37201,6.318143,192.76723,0.0,80.45136,1415.4337110000001,967.1653,13.043999999999983,1156.06185,258.62036,67.143326,660.43225,0.0,3.6628335,26.091782,9.721181,6.779167,20.610533,3699.4897644999996,0.0,48.005939999999995,196.7773,0.0,60.532745,311.1719,12.311739999999986,2417.26725,120.465225,406.74734,1.1924049999999937,7.9997000000000185
2064-04-20,157.56612,6.0195947,195.24251,0.0,75.67413,1259.103306,758.8786,31.499760000000038,1084.2251999999999,232.26611,63.46471,526.83594,0.0,3.4593482,24.518856,9.112635,6.339104,19.06829,4098.556812499998,0.0,44.88627600000001,161.78519,0.0,56.185757,294.9161,9.553840000000037,2400.638039000001,109.57546,349.32135,0.48413999999999646,4.281650000000013
2064-04-21,154.5017,9.583259,136.31508,0.0,71.066414,1189.3923369999998,611.305,8.291900000000055,1950.1729,243.31902,82.71636,599.0356,0.0,5.177527,48.939545,12.174274,5.907455,17.683709,3954.344723800001,0.0,42.059576,189.17824,0.0,84.766754,316.8387,17.790819999999997,2392.8703129999985,113.971375,375.21902,0.0,0.0
2064-04-22,149.2795,13.472006,116.61788,0.0,66.74333,1182.5734913000001,835.72406,0.0,3242.24604,418.13324,170.445,1040.2526,0.0,6.6589713,54.683105,15.303033,5.4896803,16.3573397,2994.8376709999993,0.0,39.40469300000001,336.43478,0.0,161.57104,509.4432,22.48733999999996,1712.5556860000008,137.92854,564.0773,0.0,0.0
2064-04-23,268.47638,25.7312,158.86475,0.0,120.92141,1124.526761,1249.7323,0.0,4560.713900000001,842.86053,294.56946,1636.2091,0.0,10.795145,76.42659,15.593811,16.216421,28.302846999999996,536.2210477000029,0.0,65.319996,478.35214,0.0,246.94244,863.63416,27.108580000000075,1604.52454,187.39977,851.1213,0.0,0.0
2064-04-24,748.6845,49.234367,454.87445,0.0,420.2025,910.6324339999998,2039.4861,0.0,6391.136999999999,1321.4309,393.9403,2344.2139,0.0,28.690964,176.75375,52.147774,29.305197,63.740823,0.0,0.0,152.13345,609.29553,0.0,323.5376,1206.0372,36.14460000000008,2417.3022,372.14545,1233.7722,0.0,0.0
2064-04-25,959.5941,18.692059,785.5118,0.0,415.54504,1630.66282,2829.5261,0.0,4449.8807,1434.3219,341.9109,2916.4292,0.0,11.830043,98.952866,18.821907,11.316536,70.040424,0.0,0.0,160.76534,679.6034,0.0,251.82857,1276.201,30.083399999999983,3191.173199999999,440.61682,1470.3251,9.586549999999988,8.828700000000026
2064-04-26,267.3002,7.9200125,405.6507,0.0,92.42642,3610.636893,2759.3115,21.846900000000005,2287.4158,995.05646,155.36642,2259.9883,0.0,4.2580857,38.832546,8.333555,5.2403083,22.2286517,0.0,0.0,61.620900000000006,412.16568,0.0,95.39042,751.17175,33.07159999999999,5844.257899999998,185.24161,989.579,7.077529999999996,52.009900000000016
2064-04-27,172.02748,7.8151436,170.05096,0.0,76.45335,3763.985961,2415.2488,58.728200000000015,2186.9498,518.244,132.07622,1179.4742,0.0,7.663441,38.40452,22.54624,4.994813,14.226661,0.0,0.0,40.346566,266.62152,0.0,90.70154,394.98654,16.769839999999988,7426.103900000002,137.76535,610.422,0.4881099999999776,16.06510000000003
2064-04-28,200.34901,7.5112844,154.235,0.0,107.23743,3562.6292374999994,1674.1011,99.38829999999984,1873.8872000000003,473.37924,141.73741,675.1869,0.0,5.378169,35.13169,13.66247,19.20092,22.688945999999998,4885.961968999999,0.0,61.519588,288.7137,0.0,98.358,377.65555,10.267729999999972,6861.399159999998,136.5687,571.17896,0.3407100000000014,3.2659400000000005
2064-04-29,216.59901,7.189364,183.41331,0.0,105.149315,2354.5982364,965.6896,59.41649999999993,1215.8254000000002,452.45532,118.77783,528.9469,0.0,4.1292777,32.74171,8.770052,9.007784,46.324875999999996,8272.928280999999,0.0,85.89698000000001,262.30777,0.0,92.558685,388.08432,12.15625,5194.84421,132.42413,556.77136,0.4815900000000113,4.470340000000078
2064-04-30,160.315,6.885093,130.12755,0.0,70.10499,1613.7868406000002,723.3656,16.144900000000007,912.1702399999998,397.64322,105.96306,431.69376,0.0,3.9766889,30.995918,8.293408,4.8825407,18.366099300000002,11729.763945300003,0.0,50.03998999999999,235.53256,0.0,90.43601,368.46213,11.770440000000008,3848.450575,127.06358,525.2662,0.4669499999999971,4.946299999999951
2064-05-01,262.07172,19.469778,199.8516,0.0,110.36829,1196.711536,642.24567,11.594479999999976,1047.52735,377.28305,102.39911,408.8522,0.0,5.738353,86.25143,11.019987,5.679978,12.734332,15031.573575099994,0.0,36.496743,232.3653,0.0,91.7595,369.3926,12.80926999999997,2860.152789999999,147.9988,543.03326,0.0,0.0
2064-05-02,750.38055,57.00681,663.35645,0.0,435.44485,1082.9678669999998,933.7996,0.0,5252.65495,568.3524,233.72208,909.68805,0.0,37.05518,205.31256,87.61348,57.96201,55.576305,14071.135835000001,0.0,146.27298500000003,432.26273,0.0,275.04782,606.0893,37.90480000000002,2461.207120000001,349.32336,901.23083,0.0,0.0
2064-05-03,1012.5407,22.0992,1090.3898,0.0,445.9782,2117.898052,1635.5314,0.0,4487.9658,1089.4634,371.80975,1875.7225,0.0,15.819492,115.97699,29.600529,21.35465,140.2537,8110.010349999999,0.0,259.53234999999995,746.18146,0.0,336.9599,1273.7566,19.062200000000075,1409.3741900000014,493.44943,1591.0864,9.07089000000002,0.0
2064-05-04,308.99725,8.727587,520.6911,0.0,109.94691,4177.4238399999995,1652.2751,2.3601999999998498,2140.9025999999994,1064.4166,162.29019,1872.1031,0.0,5.2775726,46.50929,10.593374,6.847274,35.478944,2256.0062590000007,0.0,96.88550200000002,487.48926,0.0,116.9469,897.15796,36.97369000000003,3999.937689999998,210.7079,1182.7094,8.246929999999992,63.105999999999995
2064-05-05,246.21611,8.409954,221.27399,0.0,108.29866,4292.805200000001,1610.3458,18.662199999999984,1504.8703999999998,507.9409,114.44739,1067.2106,0.0,5.1895123,41.889156,10.833278,6.4121733,16.9698667,5254.1929533999955,0.0,49.515406,263.75632,0.0,95.39292,454.93814,19.52556000000004,5309.452889999998,151.97237,671.94525,0.7298999999999864,22.01335000000006
2064-05-06,194.37646,7.849689,169.63635,0.0,88.238594,4163.690153,1214.4183,60.54909999999995,1353.7148,394.23172,105.5388,541.8664,0.0,5.336188,38.114304,12.370522,6.0977087,16.1733113,6995.727803700002,0.0,44.782676,245.51884,0.0,95.787415,378.31546,12.452179999999998,5727.09791,146.19214,602.6864,0.5400999999999954,4.886539999999968
2064-05-07,278.80923,17.715994,214.25757,0.0,102.5265,2578.9700719999996,790.7125,38.37220000000002,1455.3463800000002,420.59335,117.78132,454.22122,0.0,11.170686,101.66369,19.87936,9.425289,17.052653,7382.299151000001,0.0,44.885037999999994,272.1388,0.0,132.4537,410.70816,16.234099999999955,4602.474685000002,175.76051,643.81287,0.0,0.0
2064-05-08,385.2726,13.804977,357.27808,0.0,114.84283,1530.2734710000002,647.7375,11.601400000000012,1505.2658700000002,547.77716,135.16368,619.96423,0.0,6.744985,69.212265,11.893745,7.0290837,22.981214299999998,6484.798154000002,0.0,48.653141999999995,326.96133,0.0,153.21538,548.3972,12.420499999999947,3053.2291700000014,206.40956,827.94867,2.184110000000004,0.0
2064-05-09,382.5915,30.118876,387.28143,0.0,139.71227,1487.054416,659.063,0.0,1557.1623599999998,586.3764,117.68623,757.28064,0.0,9.442081,55.06327,14.847223,16.739887,23.067432999999998,8612.120620000003,0.0,56.406974000000005,305.1069,0.0,129.38965,523.5376,19.272399999999948,2614.3935599999995,202.24376,794.1618,0.0,9.009400000000028
2064-05-10,1295.9763,129.75633,1041.509,0.0,677.9213,1727.7021530000002,1027.8788,0.0,5504.620499999999,874.9086,320.781,1126.2687,0.0,44.077267,302.09033,69.80059,79.60588,111.89353999999999,9603.899326,0.0,264.85880000000003,449.96573,0.0,350.52972,749.3066,41.47903999999994,2726.9229799999994,574.1339,1310.1499,0.0,0.0
2064-05-11,1965.9182,57.92412,1909.2555,0.0,859.5278,3707.478523999999,1703.5869,0.0,5691.521100000001,1805.2692,549.4029,2072.441,0.0,28.555775,201.37473,62.178284,46.48538,215.63952000000003,4471.632533000002,0.0,469.8968,726.01764,0.0,462.18716,1421.1287,26.560899999999947,2327.9251799999997,875.8578,2498.4727,12.315050000000042,0.0
2064-05-12,705.5334,21.821115,1055.7574,0.0,357.45676,7199.2011699999985,2035.2762,0.0,3138.5905999999995,1889.2535,307.78842,2425.7312,0.0,11.802493,83.929756,26.626219,16.228321,93.107089,0.0,0.0,228.89582,561.10645,0.0,209.51318,1034.818,43.674600000000055,4024.9317899999996,457.8313,2120.9758,14.123229999999978,71.32219999999961
2064-05-13,391.83932,19.163412,493.24585,0.0,162.41508,8099.132070000001,2071.9792,11.848799999999756,2109.3626999999997,1078.3093,193.5397,2099.2073,0.0,8.513452,72.908394,16.222488,11.50665,35.22984,1130.862901999998,0.0,96.63542999999999,398.26648,0.0,139.15222,541.42346,23.309390000000008,5222.307169999999,302.80417,1471.4264,3.5391799999999876,41.07359999999994
2064-05-14,353.9414,17.596558,362.397,0.0,148.30812,8064.973404999998,1760.6791,50.584699999999884,1814.8094999999994,752.5705,160.64978,1432.1617,0.0,8.056522,65.867516,15.109842,11.057362,29.692012000000005,7597.139096000003,0.0,76.280146,333.68723,0.0,138.82907,446.60962,15.630479999999977,7107.824350000003,270.757,1183.2587,1.3630299999999806,21.880499999999984
2064-05-15,328.22064,15.888454,327.4638,0.0,136.821,5227.1608479999995,1280.6564,56.947599999999966,1540.3052999999998,645.0066,147.38857,816.3612,0.0,7.4258204,58.51624,14.265432,10.24956,28.969549999999998,12472.072880000002,0.0,72.19103,297.49435,0.0,140.00249,435.24396,14.699279999999987,6425.833160000002,251.61185,1046.4916,1.2786399999999958,12.381200000000035
2064-05-16,301.74457,20.693771,300.15164,0.0,124.654465,3079.7611019999995,845.11017,44.77842999999996,1277.57555,591.66846,135.56116,511.21655,0.0,7.0130663,51.92425,13.167239,9.339979,27.258195999999998,12561.2748176,0.0,67.294645,277.632,0.0,136.18835,432.67874,14.487059999999985,5078.1408900000015,233.6111,959.9666,1.1287800000000061,11.65440000000001
2064-05-17,277.49536,15.044281,273.98395,0.0,113.008896,2290.751491,597.10834,21.111020000000053,1046.25827,545.7641,125.01675,422.22437,0.0,6.2581334,45.93613,12.267298,8.448136,25.128044000000003,14460.716954699996,0.0,63.284819999999996,262.39734,0.0,128.9538,424.08478,14.228999999999985,3913.04788,216.70412,871.67725,1.1953600000000222,10.601049999999987
2064-05-18,444.5835,34.983654,385.07327,0.0,174.74924,1935.5561930000001,604.8137,0.0,2043.9806,531.7906,155.08868,538.3027,0.0,8.265814,74.71867,15.754578,13.04342,20.909835,16376.433558600002,0.0,56.590075,272.06244,0.0,133.3312,433.16104,16.35480000000001,2901.6577199999997,259.61063,797.4893,0.0,8.71530000000007
2064-05-19,1069.5966,44.396408,1048.9811,0.0,463.43423,1488.5140190000002,919.4881,0.0,3260.3678999999997,672.6458,270.34363,1024.8613,0.0,25.176392,168.03285,49.747253,53.825535,86.870995,14728.061978000002,0.0,194.04804000000001,421.27615,0.0,231.86307,623.96564,32.098960000000034,2396.279099999999,383.90277,856.066,0.0,0.0
2064-05-20,1222.6732,23.104149,1473.9902,0.0,454.61295,3127.5124160000005,1205.4626,0.0,2420.8526000000006,888.90106,276.60132,1484.4314,0.0,11.91356,104.489845,19.855701,23.573889,150.743721,10179.684775000005,0.0,318.12306,516.20825,0.0,243.70302,929.2037,23.684300000000007,1981.9926500000001,388.79666,1131.8457,6.714300000000037,0.0
2064-05-21,453.41205,13.7873745,819.264,0.0,148.06584,5604.499642000001,1243.0349,0.10019999999985885,1524.615,787.3057,145.64806,1346.2369,0.0,5.468758,49.503365,10.026565,9.561837,47.375285000000005,7589.835554000002,0.0,116.331618,340.5563,0.0,116.88859,644.17633,27.037109999999984,3651.78096,224.51666,960.82654,4.937659999999994,32.72065999999995
2064-05-22,327.62506,13.148217,423.39377,0.0,115.09621,5863.8904410000005,1173.7781,19.308899999999994,1305.30404,490.62717,118.35871,922.03156,0.0,5.1582227,43.31961,9.549181,8.363037,25.881443000000004,8651.523712,0.0,66.83442,236.64325,0.0,100.50876,419.78525,16.34035,4289.838640000002,184.88042,684.48987,0.9937100000000214,14.488579999999956
2064-05-23,319.7185,11.599444,337.08466,0.0,105.19801,5401.874105500001,906.7501,36.85910000000001,1489.9998999999998,446.71533,113.3927,663.7862,0.0,7.945357,57.75226,18.3332,15.130425,27.91518,8282.883486299997,0.0,64.24303499999999,224.69682,0.0,122.62245,372.91632,15.668700000000001,4305.28212,173.72694,632.2404,0.7225699999999904,3.9180999999999813
2064-05-24,270.77142,10.374682,306.49597,0.0,95.338875,3571.955743,708.45667,15.058769999999981,1555.10576,488.1348,123.540375,672.7125,0.0,5.475446,44.8181,10.629336,9.243562,39.622702000000004,7802.258372999997,0.0,73.33496099999999,220.12787,0.0,131.5468,364.44022,13.889380000000017,3279.67067,166.46545,648.5755,0.7110800000000097,1.7998000000000047
2064-05-25,313.85187,15.067098,296.7855,0.0,113.89329,2287.423181,836.2281,0.0,1461.1863,454.34967,116.84512,848.9374,0.0,7.690198,32.889584,40.24983,16.08178,36.00773600000001,7149.225752999999,0.0,97.08884399999998,250.75287,0.0,119.08915,358.33624,15.665930000000003,2256.482585,159.4324,616.12476,0.2890700000000095,5.770989999999983
2064-05-26,1068.8231,103.023415,641.2164,0.0,491.87033,1868.148008,1472.0999,0.0,6398.2312999999995,892.96893,356.08273,1515.7288,0.0,45.03795,323.75638,90.89461,60.967728,91.96614200000002,5790.762738000003,0.0,242.55802999999995,554.7254,0.0,483.3196,770.314,73.20780000000002,2925.3914000000004,497.5623,1118.3622,0.0,0.0
2064-05-27,2118.2378,65.232155,1501.3085,0.0,702.798,2386.131201999999,2384.118,0.0,5814.960699999999,2320.4749,581.80743,3157.2383,0.0,27.248384,254.5013,47.348343,34.67174,171.05776,0.0,0.0,355.1598399999999,1083.5272,0.0,650.2861,1993.0187,35.099699999999984,1604.8595399999992,926.72217,2535.3066,7.509400000000028,0.0
