datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2062-06-24,251.489,13.017214,174.49023,174.49023,85.51595,1272.8628,856.4048,868.1359,2974.7,343.14297,72.933815,561.4701,561.4701,10.235314,21.52035,21.922054,16.221685,29.098295,6141.8037,6141.8037,69.90161,124.50906,124.50906,79.26636,294.15082,301.53226,5794.965,84.457275,386.09018,82.7328,390.2481
2062-06-25,453.9546,4.752547,345.0909,345.0909,112.24842,1450.9382,673.7288,700.75665,2008.0459,278.26962,48.616367,466.36877,466.36877,4.290603,12.87065,7.1862,5.2403865,45.271194,6162.914,6162.914,105.03179,113.1946,113.1946,36.54177,237.53314,247.62744,5834.4023,106.97111,348.59473,108.3232,353.92114
2062-06-26,116.33334,2.413089,182.30377,182.30377,27.366508,1690.491,456.17627,476.92282,1379.9064,157.87228,31.664423,380.7061,380.7061,1.1799552,6.714669,2.1071546,0.8031719,10.317681,6278.965,6278.965,38.946655,100.88847,100.88847,21.239346,133.23851,138.2739,4884.7773,66.15779,263.38406,67.56052,271.70782
2062-06-27,66.72272,2.18064,89.38804,89.38804,20.366558,1774.2141,312.07962,326.87848,1046.7964,103.75531,26.976614,281.66757,281.66757,1.0776515,5.8002486,1.9754742,0.6116277,4.2134857,7116.197,7116.197,19.679926,85.036835,85.036835,19.756773,111.14182,114.297714,3490.951,55.539314,210.85703,55.847275,213.78674
2062-06-28,62.05624,1.9501692,70.55401,70.55401,18.338417,1533.7909,195.62646,207.6029,811.51074,91.647934,24.479656,228.19208,228.19208,0.98083234,5.1356845,1.7972317,0.5496843,3.6503506,8616.677,8616.677,17.177994,77.62896,77.62896,18.655024,104.302635,107.183685,2448.5,53.698788,196.71233,53.9284,198.57071
2062-06-29,57.528545,1.7346897,64.48215,64.48215,16.475513,926.4153,120.65737,126.89022,666.81067,82.76871,22.18592,208.80264,208.80264,0.8845958,4.5122156,2.369172,0.48779094,3.3474348,9099.096,9099.096,15.941201,71.25693,71.25693,17.26942,97.91863,100.62778,1849.6835,52.2439,184.98412,52.468098,186.74956
2062-06-30,53.293747,2.9317005,69.89695,69.89695,14.820264,594.3509,90.26156,92.84229,600.4102,74.70063,20.066343,203.50163,203.50163,1.4757631,5.7412014,1.9600078,0.43208158,3.0510225,8436.848,8436.848,14.763485,65.26853,65.26853,15.749399,91.30825,93.82203,1495.8276,51.3472,175.30333,51.481285,176.80905
2062-07-01,49.630486,1.8827255,95.20896,95.20896,13.4611435,543.8358,74.80881,76.40669,590.5499,68.69465,18.143942,236.1342,236.1342,0.96238375,4.110592,1.4341366,0.38718322,2.7827208,7352.7056,7352.7056,13.686501,71.69412,71.69412,14.236002,85.0558,87.39791,1280.7844,53.118088,168.52846,53.267128,169.72139
2062-07-02,45.85352,1.3249431,71.23298,71.23298,12.177541,455.71286,64.9764,66.06496,614.0218,63.82347,16.335304,274.35406,274.35406,0.68930143,3.2236793,9.045759,0.3429898,2.538289,6006.1157,6006.1157,12.712991,65.522446,65.522446,12.806892,78.021835,80.18749,1156.4994,49.692287,158.85663,50.01951,160.66724
2062-07-03,41.85613,1.1689614,50.405888,50.405888,10.867916,422.7081,59.215057,59.924145,572.7617,56.508003,14.644961,230.88083,230.88083,0.6160185,2.8136194,3.2387812,0.2994306,2.2927468,4730.0005,4730.0005,11.770411,50.56368,50.56368,11.443349,71.70295,73.68201,1085.4811,47.720444,148.10934,47.91087,149.31146
2062-07-04,123.57997,4.026847,64.977936,64.977936,103.12702,466.99854,51.977158,53.089737,499.1377,50.963387,13.400786,187.30186,187.30186,7.421862,41.82719,28.91415,8.389735,21.61745,3941.8054,3941.8054,62.940342,44.942444,44.942444,10.166848,65.70927,67.52967,1054.5387,69.49815,144.31935,67.63889,145.12573
2062-07-05,251.97958,1.8666096,127.13283,127.13283,122.43804,881.4052,42.954056,43.994164,448.26,50.015713,12.170837,170.42825,170.42825,2.8776217,20.922491,8.230188,2.377255,28.965244,3603.4438,3603.4438,93.043686,41.410408,41.410408,9.000014,60.02739,61.695206,983.8579,91.09664,151.97643,92.35993,151.95512
2062-07-06,65.447235,0.8648855,89.295586,89.295586,14.138092,1287.0128,55.659325,52.63845,588.89526,54.343437,20.30143,193.76122,193.76122,0.49570093,2.7702756,1.0283694,0.22782809,5.1599965,3441.015,3441.015,24.68036,43.919567,43.919567,10.478872,55.72571,57.069225,873.17365,61.669884,173.92116,61.99602,171.41841
2062-07-07,42.30111,0.77106017,57.520634,57.520634,7.7052264,919.72144,109.815,105.2397,766.9506,71.385826,31.20996,257.7601,257.7601,0.43331632,8.5562315,0.9762847,0.17954355,1.671157,3244.7087,3244.7087,10.933471,46.46579,46.46579,10.530358,65.35159,66.1084,838.46533,66.83816,246.2688,67.376,243.3319
2062-07-08,30.2273,0.6840281,39.431534,39.431534,6.9414067,616.8815,141.1506,138.2285,727.0517,99.19695,20.824242,238.0443,238.0443,0.39032483,4.667254,0.8951374,1.0140617,2.819339,3220.442,3220.442,12.710303,36.390156,36.390156,7.528,60.219086,62.014755,1030.0479,48.105335,241.8739,48.850536,245.56668
2062-07-09,26.899698,0.6037186,29.509375,29.509375,6.2683454,413.02393,164.97781,162.82623,778.66693,89.78136,26.151365,195.36632,195.36632,0.34888536,1.6237303,3.6598654,0.35655499,4.015551,2985.7917,2985.7917,14.318389,29.258291,29.258291,13.465286,49.734486,50.831898,1137.4581,42.712597,176.19081,42.913155,182.08423
2062-07-10,24.790651,0.5322187,25.714392,25.714392,5.641445,307.39304,160.66936,164.01816,646.7466,87.87926,28.193832,169.52374,169.52374,0.3101858,1.4208645,1.4696245,0.12448205,1.4926982,2535.9104,2535.9104,9.806569,26.46434,26.46434,20.266327,62.0776,63.248306,1180.6395,41.814705,163.70401,41.969254,163.2118
2062-07-11,193.30524,18.883854,107.068504,107.068504,110.15746,363.1759,128.72638,130.68779,730.7069,95.68677,21.966198,162.6491,162.6491,11.36126,36.296436,24.793125,24.429283,47.11909,2335.318,2335.318,110.34005,24.44217,24.44217,13.831668,45.203228,47.712246,1302.2648,116.36029,252.21454,109.641106,239.7774
2062-07-12,451.91217,6.085503,285.919,285.919,149.09761,956.75977,139.40105,137.0258,590.51495,131.05437,33.667103,209.61035,209.61035,4.1496134,16.953228,6.9000087,7.272112,71.97304,2501.3953,2501.3953,188.15479,25.393194,25.393194,15.956912,35.13884,36.689953,1159.259,191.48589,485.04623,195.07384,477.09604
2062-07-13,236.13828,0.46146575,165.29167,165.29167,61.039368,1431.8943,173.45435,168.21484,557.04846,146.20407,12.802621,196.13028,196.13028,1.4933546,2.4652302,0.6388843,0.34644383,11.597498,2740.77,2740.77,47.32762,24.394028,24.394028,5.3894467,29.73031,30.588972,1188.8563,70.24356,312.80267,73.99288,336.23172
2062-07-14,218.2225,0.38853243,128.62253,128.62253,62.365093,1645.4698,216.22571,214.28166,550.111,48.046463,10.056751,163.14542,163.14542,0.6370187,1.2167197,0.6004591,0.10936754,1.5824016,3057.8113,3057.8113,13.140953,20.453629,20.453629,4.1916223,26.328592,27.058203,1019.55524,40.818115,131.42429,41.212105,138.66316
2062-07-15,41.551357,0.34414113,58.22947,58.22947,7.3584557,1904.8234,167.59315,176.64005,509.82672,28.001852,6.934579,139.33887,139.33887,0.24768722,0.9742878,0.54673517,0.09849622,1.0370176,3790.5684,3790.5684,10.15958,17.059944,17.059944,4.756537,23.85514,24.504984,930.401,38.897884,109.25039,39.0376,110.205605
2062-07-16,22.58311,0.30237597,24.287727,24.287727,4.2317114,1352.7452,102.53838,107.08623,454.7824,23.656921,5.6480885,125.95501,125.95501,0.22193882,0.8545914,0.49025327,0.087248154,0.958054,4076.457,4076.457,9.537738,15.398996,15.398996,2.954489,21.673258,22.261946,820.66547,38.31657,107.5834,38.447136,108.299255
2062-07-17,21.079885,0.2646024,18.50495,18.50495,3.843132,714.1231,88.652435,91.15055,410.90012,22.055607,5.320085,118.30435,118.30435,0.19827877,0.7466741,0.4351768,0.076184526,0.8813063,3532.0007,3532.0007,8.951721,13.9195795,13.9195795,2.547881,19.649338,20.182072,684.70575,37.755272,106.17327,37.883327,106.8964
2062-07-18,19.54405,0.23103586,18.986567,18.986567,8.15742,485.83643,54.131413,57.946064,336.5352,41.240192,5.45324,113.87151,113.87151,2.7153077,27.834005,11.504085,28.309408,67.61336,2880.9985,2880.9985,176.1272,31.2343,31.2343,22.6128,48.903618,50.259533,756.6549,37.184914,104.62085,37.310482,105.34592
2062-07-19,351.026,34.825054,186.90152,186.90152,281.16583,1251.7279,373.33728,317.45105,5278.2627,235.06833,139.6312,636.5191,636.5191,25.295261,195.43594,58.218864,27.746685,139.47289,2600.4238,2600.4238,413.32855,233.02745,233.02745,136.11076,325.57492,339.19055,2028.3724,152.23285,293.63058,141.90738,263.7697
2062-07-20,795.1124,15.577899,623.04236,623.04236,409.42178,2279.4355,1267.5948,1200.919,7611.454,824.59607,320.39172,1980.9366,1980.9366,10.900333,108.88057,25.160404,9.741148,86.03292,2742.63,2742.63,297.54724,603.55524,603.55524,195.69559,900.06836,907.137,4781.0347,275.2219,903.82074,279.6736,868.41785
2062-07-21,221.71664,1.8046155,370.98453,370.98453,122.969604,3527.6895,1687.4059,1648.4946,6247.089,916.4896,138.0752,2312.2175,2312.2175,1.176154,16.071491,3.3016343,4.381267,24.411379,3238.8743,3238.8743,100.788185,394.47583,394.47583,67.25085,677.4931,702.4875,11379.011,113.672165,802.6542,119.23582,839.97473
2062-07-22,43.687927,0.29818946,83.19882,83.19882,11.201268,3472.2778,1939.252,1929.0369,4520.2607,323.97314,42.31556,1372.61,1372.61,0.31784797,3.3561842,0.6377503,1.0092319,7.339296,4065.9512,4065.9512,34.89706,110.424286,110.424286,18.854242,233.54599,244.36926,12111.215,47.222195,311.30563,48.72558,342.9462
2062-07-23,23.089012,5.24678,22.698254,22.698254,15.997272,2800.1907,1599.3931,1667.0342,3677.907,99.81916,34.108997,608.9209,608.9209,2.6858451,30.780376,0.6198044,0.1251392,2.4418898,5972.309,5972.309,23.607431,70.46029,70.46029,21.751629,95.059235,102.93888,10014.697,47.663654,164.994,46.73481,166.00787
2062-07-24,21.871367,1.7733582,20.74062,20.74062,13.8590555,1553.6194,901.9321,980.7073,2599.746,113.36983,54.379745,481.1322,481.1322,1.617187,16.701546,0.5889397,0.17576432,1.9247617,7591.9033,7591.9033,20.142456,138.46162,138.46162,25.576225,109.45794,110.35534,7009.5435,59.524967,214.44952,60.184006,214.7032
2062-07-25,20.11907,0.23652212,21.812346,21.812346,4.7753687,622.5762,359.37317,403.4112,1459.7555,99.17135,18.913603,455.39426,455.39426,0.4040733,2.5560677,0.52785766,0.11656376,1.8740456,8558.748,8558.748,18.58499,90.856316,90.856316,5.6020966,95.60418,98.63353,5231.165,39.157803,156.89243,39.865166,163.39497
2062-07-26,18.398037,0.20190161,16.680939,16.680939,4.1129756,276.7107,163.65742,175.09108,765.09076,43.091587,9.77621,262.80493,262.80493,0.24429348,1.8443307,0.46716425,0.09139683,1.3539114,10631.702,10631.702,16.653719,34.548416,34.548416,3.1573908,37.75823,39.40827,3536.7087,33.838528,110.49895,33.98448,112.87987
2062-07-27,17.00008,0.1770551,13.924329,13.924329,3.7125258,236.42943,94.75865,102.12449,441.02646,30.205585,9.851725,131.82614,131.82614,0.21949026,1.6330117,0.4141586,0.08003985,1.2001766,12834.35,12834.35,15.108998,27.392958,27.392958,2.935298,24.96697,25.558857,2106.7507,33.169144,103.27586,33.2703,104.001785
2062-07-28,44.579403,3.9230013,28.131527,28.131527,4.9524155,215.6663,37.23299,42.350155,284.63345,27.397352,9.562155,94.82725,94.82725,0.97987354,1.4357532,0.36508697,0.06989181,1.0937005,12532.621,12532.621,13.86106,25.78984,25.78984,2.71627,23.122677,23.585506,1165.2808,47.64578,104.497154,46.423523,104.68961
2062-07-29,219.07724,10.655456,122.923546,122.923546,108.601364,184.07487,86.11212,75.22483,1268.5919,40.89482,24.812113,215.02809,215.02809,5.597531,22.099379,13.309911,10.9539175,26.034443,10316.106,10316.106,69.837685,60.286224,60.286224,14.931062,44.97932,46.891117,814.4579,84.882935,130.89308,83.67935,128.38043
2062-07-30,351.90363,3.2088113,273.37656,273.37656,183.58151,783.9411,283.381,267.95895,1857.3411,84.50864,48.913727,540.015,540.015,8.431416,33.552635,27.487803,19.780247,73.252464,7903.278,7903.278,201.9331,171.66772,171.66772,38.71455,168.93118,173.35095,1157.1748,82.70787,170.17517,84.4924,169.11786
2062-07-31,183.24246,0.2146957,227.49629,227.49629,77.28616,1787.3226,383.883,374.8228,1592.851,88.275505,29.382711,644.3498,644.3498,2.4392452,12.672756,6.4925513,4.9287963,57.723804,6167.749,6167.749,182.92143,110.49742,110.49742,26.98558,214.55885,220.65292,2598.057,44.95602,146.94437,46.076153,151.51845
2062-08-01,34.29515,0.12598328,78.91721,78.91721,6.6051006,1753.1134,451.73697,446.07538,1212.2389,42.63953,9.9305935,443.24863,443.24863,1.7269871,1.5801879,0.32304886,0.21127176,8.643792,4891.224,4891.224,45.650402,33.28635,33.28635,4.1246343,94.310486,99.01231,3003.3762,32.967625,104.77855,33.298656,107.30464
2062-08-02,14.7128725,0.11140221,21.016457,21.016457,3.086087,1296.0739,419.7638,430.88287,906.40265,21.785894,6.2902737,208.15039,208.15039,0.73891026,1.0390133,0.3106382,0.06357112,1.42596,4163.6514,4163.6514,18.457804,21.970446,21.970446,1.810819,30.15888,31.532965,2215.2822,30.6256,95.26185,30.731071,96.073975
2062-08-03,110.865814,0.09813598,104.73402,104.73402,76.19944,714.7497,242.32724,264.84015,597.05786,17.472845,5.642175,106.48861,106.48861,0.6579464,0.926948,1.995299,0.5179491,2.7787697,3697.332,3697.332,21.724836,20.349684,20.349684,1.6028963,19.151665,19.60855,1568.9604,30.106295,94.35427,30.193645,94.85358
2062-08-04,138.09799,0.58694893,319.12704,319.12704,91.396515,605.2824,80.730064,94.09221,348.33777,16.08662,6.034928,80.95373,80.95373,0.375568,1.2466127,1.328404,0.15777849,3.65843,3355.6897,3355.6897,23.902935,20.404915,20.404915,1.4428692,17.30548,17.644579,1121.9738,35.401836,95.75617,34.965378,96.224625
2062-08-05,68.658646,0.2323523,171.95708,171.95708,17.44435,938.6584,32.423843,32.89988,340.14746,36.22469,18.454699,75.21925,75.21925,0.18827914,1.0280895,0.42328078,9.235332,18.508041,3379.186,3379.186,40.813026,18.690395,18.690395,13.660841,18.472952,18.5818,775.98083,41.11071,94.77253,41.46622,95.58039
2062-08-06,103.68907,0.07199822,180.4765,180.4765,6.1882606,922.22107,56.702633,56.40325,430.25336,63.844826,30.48351,74.246216,74.246216,4.056995,1.2442979,8.970476,2.5072203,29.803484,3629.0515,3629.0515,69.721085,23.422613,23.422613,22.82587,26.113226,26.12283,595.8908,31.047264,90.440254,31.407486,91.181206
2062-08-07,79.299866,0.738596,191.40265,191.40265,9.162384,858.1668,55.163548,58.186665,325.80856,49.483524,19.220465,74.714134,74.714134,1.481512,0.7576655,2.4639723,0.11380878,4.8666344,3519.5667,3519.5667,31.700218,24.012043,24.012043,5.2304907,25.838295,26.39381,804.46405,33.171917,112.10824,32.79725,109.85951
2062-08-08,117.528175,7.878435,135.98875,135.98875,32.60172,787.7508,18.526398,21.989264,281.5049,28.058826,12.470776,76.48492,76.48492,3.8900294,7.737602,0.4942504,5.013118,8.531448,3045.9956,3045.9956,25.07309,15.361981,15.361981,1.985725,15.45345,15.952115,808.73193,90.63127,177.1317,86.2464,172.31664
2062-08-09,238.64328,2.7292953,175.01427,175.01427,57.53563,847.3964,123.95321,105.6229,1458.7334,47.846706,39.993706,202.73732,202.73732,1.6534541,17.711317,3.5799637,1.2980253,14.559835,2488.513,2488.513,39.69698,35.13779,35.13779,14.247494,23.591255,24.958765,717.78595,134.05283,259.3461,136.40688,257.15482
2062-08-10,151.987,3.3385375,77.52119,77.52119,116.722984,1163.9525,438.37973,414.39542,2577.488,102.42124,63.531437,598.99445,598.99445,12.034197,47.850826,26.529009,18.004246,44.70611,2119.8894,2119.8894,132.10535,120.18751,120.18751,42.824463,107.55059,110.72953,1057.8529,107.30389,233.03708,105.50169,236.44606
2062-08-11,249.41974,1.0226462,36.132458,36.132458,129.91289,1772.05,630.4052,615.8777,2601.9624,142.92299,40.45867,887.7302,887.7302,4.1900578,19.90108,6.7644854,5.184703,59.960747,2154.0015,2154.0015,192.93266,163.33499,163.33499,38.15455,213.60843,215.59315,2675.078,130.60011,277.478,133.25397,274.70627
2062-08-12,44.226204,0.054930944,26.897955,26.897955,8.932072,1674.0708,717.08234,710.1848,1972.4932,110.66998,9.932931,709.6121,709.6121,0.19343089,1.1839633,0.20350033,0.18474285,9.080211,2699.0298,2699.0298,49.0607,77.6311,77.6311,4.7291546,124.992226,130.46503,3945.4827,47.11672,197.4387,49.660152,209.69948
2062-08-13,104.25866,2.9448895,67.17561,67.17561,81.012054,969.8366,648.67615,668.50195,1397.5132,25.72475,4.4156766,332.44675,332.44675,4.6390944,10.81321,20.912453,9.7707405,21.63417,3334.6177,3334.6177,68.91774,18.152954,18.152954,0.8250147,29.884218,31.786043,3422.1292,38.154015,96.509254,37.553406,100.7264
2062-08-14,202.67676,0.9291023,160.18102,160.18102,102.448204,1080.5815,355.44858,391.31793,829.66034,9.735361,3.890654,128.9101,128.9101,1.6266997,5.010971,5.497779,2.7110991,31.31611,3996.4758,3996.4758,100.1055,12.012397,12.012397,0.68104565,11.775846,12.140565,2467.6802,42.103443,86.51068,42.833958,87.149765
2062-08-15,35.539104,0.042936485,75.067726,75.067726,7.5129833,1223.5182,110.55167,130.0802,391.6446,8.665301,3.596539,75.25329,75.25329,0.15957345,0.4568885,0.21074048,0.084732614,4.9661074,4208.807,4208.807,32.985744,11.29695,11.29695,0.6305374,9.527332,9.718586,1669.986,27.682287,81.50737,28.053684,82.34603
2062-08-16,11.6872,0.03354814,20.3683,20.3683,2.2622893,900.61774,22.076075,27.266968,200.25638,8.009951,3.3146422,64.622734,64.622734,0.13699351,0.38772503,0.20246959,0.032723993,0.9864976,4315.8135,4315.8135,17.688812,10.627784,10.627784,0.57603,8.825434,8.9904785,1006.6665,25.293047,79.393616,25.371456,79.924126
2062-08-17,10.847536,0.029721068,9.671472,9.671472,2.0526009,571.0838,3.6935568,4.5700088,150.60863,7.373004,3.045899,62.179024,62.179024,0.12552926,0.34795663,0.18822369,0.029552775,0.7794011,4820.2964,4820.2964,15.705317,10.663828,10.663828,0.51976067,8.294598,8.447356,528.2712,24.909992,78.429726,24.97333,78.944824
2062-08-18,10.225769,0.026240306,8.425776,8.425776,1.8901521,272.35406,0.9803228,1.0985503,146.0109,6.7670016,2.7899656,61.128674,61.128674,0.113527566,0.30734885,0.17132868,0.026186232,0.72850585,4700.7896,4700.7896,14.58245,10.1669,10.1669,0.4645098,8.27172,8.371616,289.7427,24.5936,77.45672,24.655842,77.96829
2062-08-19,9.614033,0.023179602,7.7907443,7.7907443,1.7354065,130.17606,0.6025818,0.62261343,140.00627,6.1916876,2.5489917,60.343998,60.343998,0.10214149,0.2694611,0.15452054,0.022966187,0.6759433,3803.4722,3803.4722,13.523769,8.671913,8.671913,0.41205385,8.523765,8.671306,213.33125,24.273403,76.46187,24.334833,76.969376
2062-08-20,9.022299,0.02046791,7.20519,7.20519,1.5887135,94.14999,0.50513107,0.5137828,135.72986,5.652131,2.3285625,59.625618,59.625618,0.091529846,0.23595627,0.13851646,0.01999785,0.6221385,2808.8962,2808.8962,12.534267,7.89153,7.89153,0.363606,7.1092477,7.2598977,194.30391,23.948706,75.45265,24.009302,75.95541
2062-08-21,8.443371,0.018132467,6.6420965,6.6420965,1.4501426,85.21177,0.4423076,0.44915965,136.90042,5.1568074,2.3543072,58.9468,58.9468,0.08192287,0.20713717,0.123770736,0.017326983,0.5691488,1989.3656,1989.3656,11.619707,7.257677,7.257677,0.31983727,6.344388,6.462705,183.84048,23.61999,74.436134,23.679714,74.93359
2062-08-22,7.9088492,0.01606119,6.578113,6.578113,1.3244412,79.99418,0.38821933,0.39425004,132.7833,4.7085757,3.1544807,58.303017,58.303017,0.07323754,0.18121716,0.11041168,0.014953491,0.51860094,1370.3987,1370.3987,10.7875595,6.6679034,6.6679034,0.2809493,5.846961,5.9541397,175.66298,23.28818,73.418495,23.346983,73.91011
2062-08-23,7.425448,0.0142209595,5.994264,5.994264,1.212849,76.654305,0.34031504,0.34562865,131.06934,4.307486,2.1498337,57.69012,57.69012,0.065489836,0.15789562,0.098628774,0.012919196,0.47227132,957.9831,957.9831,10.03839,6.1215754,6.1215754,0.24658866,5.3969064,5.495634,172.47792,22.954649,72.40643,23.012463,72.8917
2062-08-24,6.9736795,0.012606326,5.2031794,5.2031794,1.1115093,74.66415,0.29822132,0.30285943,129.69919,3.9434123,1.702158,57.10639,57.10639,0.058433436,0.13729651,0.08802168,0.011139488,0.43010423,747.785,747.785,9.357031,5.6072702,5.6072702,0.21627548,4.9758253,5.066856,166.9393,22.620197,71.404434,22.677015,71.88314
2062-08-25,6.5436726,0.0111983,4.7818327,4.7818327,1.0169935,69.46455,0.26154265,0.26556408,128.39667,3.610412,1.5468409,56.550762,56.550762,0.052173976,0.11959838,0.078519434,0.009606403,0.39116368,657.47864,657.47864,8.737674,5.1315804,5.1315804,0.18966657,4.581454,4.665348,163.66934,22.28524,70.412895,22.341047,70.88512
2062-08-26,6.147923,0.009957736,4.3980403,4.3980403,0.93227905,64.14981,0.22977445,0.23324178,127.15838,3.3077152,1.4179361,56.022133,56.022133,0.046652343,0.10417279,0.0701174,0.008312263,0.3563665,617.84064,617.84064,8.181905,4.7043905,4.7043905,0.16646199,4.214014,4.291254,159.3471,21.950401,69.43109,22.005169,69.89685
2062-08-27,80.88994,0.40661326,39.39328,39.39328,69.188896,141.27571,50.560776,45.661022,725.7153,44.2435,15.64462,72.46912,72.46912,4.6928644,25.298275,18.275188,10.311348,26.239862,664.27686,664.27686,74.45803,22.95858,22.95858,24.669037,31.313162,33.841522,374.54486,27.588808,97.44771,27.100023,93.11718
2062-08-28,147.39714,0.59423375,115.279,115.279,76.78798,770.45184,105.79975,108.54091,783.3775,152.99547,29.150343,138.95367,138.95367,1.6613367,13.315531,4.7357693,2.9284596,35.979122,796.2547,796.2547,114.96463,55.6981,55.6981,37.339462,135.53436,135.71245,652.2012,34.187344,189.25673,34.498093,184.68832
2062-08-29,20.997875,0.15073812,48.863052,48.863052,4.3544655,1091.391,46.662384,51.384735,425.28787,139.22325,5.8867574,203.43942,203.43942,0.05186213,0.61582625,0.058985952,0.082010046,5.1215096,918.00323,918.00323,27.274158,31.981768,31.981768,4.6015725,80.8355,84.71355,1508.1024,23.709461,147.33687,24.077986,155.43121
2062-08-30,5.2466106,0.00812255,9.827634,9.827634,0.76931053,678.42444,69.274315,63.25074,317.83755,24.469704,1.3284806,144.32124,144.32124,0.033713307,0.07561387,0.054171328,0.00551445,0.49867687,1002.4957,1002.4957,9.362887,6.5317874,6.5317874,0.2337755,15.767922,16.95257,1321.9897,20.769083,75.66891,20.843971,78.986664
2062-08-31,4.817483,0.0065879454,3.4573185,3.4573185,0.6822384,371.15506,96.54228,97.61886,276.92072,3.1452465,1.052708,80.49782,80.49782,0.0306842,0.06461931,0.05028463,0.004881324,0.26896936,1161.4878,1161.4878,7.9232893,3.4982305,3.4982305,0.1041768,4.2648983,4.409858,808.6777,20.3148,64.96127,20.364777,65.517746
2062-09-01,4.581686,3.7867734,48.12096,48.12096,0.6349808,170.10924,48.904915,55.019447,213.45168,2.515559,0.9816527,61.82677,61.82677,0.083241545,2.6665475,0.046097632,4.4545836,2.161633,1370.32,1370.32,8.076822,3.1319366,3.1319366,0.094161235,3.9647398,4.015025,496.0773,19.992924,63.994274,20.041195,64.35321
2062-09-02,28.56381,5.631292,172.43954,172.43954,13.022774,217.56815,12.592345,15.001969,166.88007,8.146865,0.9213448,73.76878,73.76878,1.5021092,12.300023,20.187983,1.5805862,8.146088,1535.0681,1535.0681,22.648159,7.3097544,7.3097544,2.033329,10.087501,14.347318,439.19797,56.377647,107.28563,52.99076,100.47128
2062-09-03,87.26669,1.3803997,98.96846,98.96846,22.72512,338.18948,10.42848,9.4255705,167.07841,47.95976,0.8699188,95.27714,95.27714,0.51860976,5.144706,5.2128835,0.097056545,2.4257095,1801.2783,1801.2783,23.731745,6.5838203,6.5838203,3.3978329,6.754048,8.905441,328.91696,100.92943,248.88931,102.40655,240.44688
2062-09-04,17.540169,0.4369036,26.539322,26.539322,2.0524738,454.4191,37.592064,32.913876,199.45212,65.46776,1.1448709,108.464966,108.464966,0.027555974,0.17874931,0.046349835,0.0034635025,0.3244972,2077.8772,2077.8772,8.236462,3.897033,3.897033,0.6066685,2.8648074,3.0842853,217.85362,37.258007,196.6603,39.390343,209.24033
2062-09-05,4.162891,0.13480577,4.471457,4.471457,0.52739245,386.6246,92.94655,87.65254,257.50897,12.8688135,1.5280355,92.40811,92.40811,0.021544755,0.04521023,0.04422092,0.0031130835,0.19379373,1966.0652,1966.0652,6.4998565,15.594314,15.594314,0.087901235,4.5510783,4.577505,213.14523,19.669912,76.84429,19.874718,82.04222
2062-09-06,3.8535297,0.0057338825,2.5621278,2.5621278,0.47969282,316.89697,95.565094,98.208275,256.21097,2.7510843,0.88874155,73.55004,73.55004,0.019927777,0.040215317,0.042205792,0.0027868308,0.17862532,1899.5282,1899.5282,6.191591,14.04694,14.04694,0.06642471,4.198464,4.3108416,300.00833,18.512468,60.25914,18.559418,60.817894
2062-09-07,17.916271,1.5210077,23.833767,23.833767,13.954928,199.35565,159.42537,146.9085,1496.5552,24.489481,19.661478,169.86383,169.86383,4.168642,11.618572,6.2944746,2.5951836,7.144424,1862.5433,1862.5433,21.30042,23.215158,23.215158,14.879723,22.454668,22.932354,417.40704,22.519825,76.61209,22.087317,74.39614
2062-09-08,43.097897,0.468656,83.22083,83.22083,11.943072,389.07013,321.5243,316.73212,1631.7012,88.0101,42.41544,412.4894,412.4894,2.0731075,5.407559,2.7749887,5.88085,20.456383,1664.1399,1664.1399,57.353962,87.44944,87.44944,21.373964,89.39076,89.17376,690.9351,30.43064,124.16052,30.59435,122.00652
2062-09-09,9.4093485,0.0070711514,40.270508,40.270508,0.8123787,429.5259,291.1914,293.23758,1069.5453,85.06422,9.070033,444.55365,444.55365,0.25874326,0.21089625,0.3407162,1.4619421,17.210945,1342.7677,1342.7677,52.54546,54.3249,54.3249,2.720602,57.498184,59.977463,2113.7024,20.653307,104.31666,21.032827,108.54842
2062-09-10,3.451791,0.0040034694,14.092559,14.092559,0.39096308,280.9392,299.01736,299.30768,763.32074,15.934439,1.0936313,239.87834,239.87834,0.020166624,0.030458728,0.035396706,0.026476573,2.3612168,1081.6921,1081.6921,14.812318,7.688264,7.688264,0.12489303,11.574743,12.468123,2126.146,17.553082,77.4985,17.61842,78.36306
2062-09-11,3.2595792,0.0037304845,4.7338004,4.7338004,0.36682615,200.62257,208.5555,224.46016,508.6734,2.3409328,0.65899384,98.60805,98.60805,0.017070303,0.026679162,0.03324229,0.0020156526,0.23832598,1058.4393,1058.4393,7.057273,2.5124738,2.5124738,0.052235775,2.6508548,2.7730753,1430.8707,17.150078,69.96464,17.188828,72.094215
