datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2025-10-23,43.66456,153.37737,44.0664,156.72684,30.455696,0.7832214,14.1821375,14.1821375,1.9997201,185.21416,65.38633,19.27658,262.9655,262.9655,0.42875203,1.2521923,0.19941768,0.15106392,1.6820751,2539.7285,2539.7285,10.714609,288.83167,290.25302,853.4259,62.502937,62.502937,5.4570947,52.079597,53.991695,1770.6583
2025-10-24,41.16762,129.90977,41.29994,131.42458,28.935434,0.45866835,13.892394,13.892394,1.9439343,159.98582,37.5851,18.170185,218.23454,218.23454,0.41558066,1.203586,10.002203,0.028745247,1.0777817,2292.61,2292.61,10.364581,321.51498,319.93304,810.2724,54.170643,54.170643,4.2462153,35.023678,36.20542,1490.4115
2025-10-25,40.648148,121.772446,40.760437,122.92102,28.296816,0.3131621,13.604729,13.604729,1.8928149,142.89986,32.20855,15.455295,135.3202,135.3202,0.40353963,1.1711416,2.601371,0.020274078,0.6399168,2006.1196,2006.1196,8.792722,283.3714,292.97278,656.2357,52.48572,52.48572,4.120138,32.141933,33.04262,1265.5127
2025-10-26,40.33121,117.907455,40.440258,118.62485,27.760246,0.30646572,13.353855,13.353855,1.8500487,135.36583,31.40048,14.18757,78.93582,78.93582,0.39291757,1.1447349,0.17030333,0.019660855,0.60679865,1874.2407,1874.2407,8.40808,182.14067,193.56607,433.4505,50.791756,50.791756,4.032265,31.551588,32.430294,1115.4149
2025-10-27,40.03103,116.68003,40.13959,117.333466,27.246202,0.29943064,13.124519,13.124519,1.8097179,134.46342,30.885841,13.953845,60.423466,60.423466,0.3823835,1.1169338,0.16788289,0.019063506,0.5943835,1991.9846,1991.9846,8.157333,97.0666,104.62776,286.21164,49.71632,49.71632,3.950919,30.69102,31.549572,923.61914
2025-10-28,39.725796,115.60855,39.83434,116.26133,26.674732,0.29039282,12.873165,12.873165,1.764057,132.20427,30.39594,13.712294,56.238045,56.238045,0.37040672,1.0818915,0.16502298,0.018380415,0.5818045,2324.904,2324.904,7.9181337,61.748848,63.936882,213.80249,48.705906,48.705906,3.8666778,30.144608,30.973928,705.0933
2025-10-29,39.408234,114.48271,39.516678,115.14044,26.070856,0.28189668,12.595631,12.595631,1.7146311,121.9162,29.800982,13.415066,55.317078,55.317078,0.35828266,1.0478427,0.16118564,0.017669262,0.5681755,2414.9182,2414.9182,7.6846423,54.41839,54.886852,193.83589,47.56455,47.56455,3.7752156,29.688452,30.498066,538.4784
2025-10-30,39.08842,113.303635,39.196003,113.96202,25.538912,0.2757184,12.335573,12.335573,1.6718109,115.14334,29.18792,13.155081,55.02973,55.02973,0.34827712,1.0234003,3.9771779,0.01707726,0.5552181,2224.1665,2224.1665,7.4651065,52.92632,53.141476,189.89601,46.349915,46.349915,3.6848001,29.21401,30.005653,448.83148
2025-10-31,38.781315,112.151085,38.887592,112.80354,25.080717,0.26993757,12.109003,12.109003,1.6360546,111.8825,28.676853,12.947337,54.87441,54.87441,0.33928853,1.0008214,1.0896965,0.016552687,0.54371494,2018.1779,2018.1779,7.26205,52.09519,52.28554,188.69394,45.227745,45.227745,3.6021545,28.740595,29.514496,415.0881
2025-11-01,38.486176,111.05622,38.591434,111.703445,24.628565,0.2640615,11.893101,11.893101,1.601471,109.41891,28.231417,12.733871,54.74812,54.74812,0.33059156,0.97750497,0.1546572,0.016051808,0.53288144,1838.6149,1838.6149,7.0700645,51.27691,51.476875,187.06392,44.2177,44.2177,3.5243733,28.288363,29.045195,403.92377
2025-11-02,38.197098,109.99111,38.301388,110.634995,24.195162,0.26001757,11.682496,11.682496,1.5712515,107.20705,27.788956,12.522338,54.62717,54.62717,0.32334664,0.96042836,0.15310983,0.015635183,0.52261484,1628.1235,1628.1235,6.8877373,50.311203,50.52341,185.37466,43.254383,43.254383,3.451811,27.852505,28.59361,398.1942
2025-11-03,37.91571,108.961395,38.01892,109.599594,23.802233,0.2567439,11.485548,11.485548,1.546502,105.1844,27.391167,12.340162,54.510143,54.510143,0.3170549,0.9459832,0.15192701,0.01526586,0.5129924,1419.2975,1419.2975,6.7154,52.552803,51.874783,191.58519,42.344265,42.344265,3.387459,27.432201,28.158392,393.03152
2025-11-04,37.64111,108.02573,37.74333,108.646126,23.420317,0.253381,11.294316,11.294316,1.5220923,103.34165,27.052155,12.166469,57.626266,57.626266,0.3110642,0.93156016,0.15054914,0.014917961,0.5037596,1268.8137,1268.8137,6.551492,64.9699,63.92116,206.49947,41.480694,41.480694,3.329403,27.029957,27.74195,388.03555
2025-11-05,37.79176,109.11337,37.850765,109.33103,23.030607,0.2495714,11.0980835,11.0980835,1.4965886,101.49661,34.448193,14.851844,74.826294,74.826294,0.33607906,0.91530216,0.18333,0.016561722,0.52104545,1182.729,1182.729,6.4026637,65.31269,66.12143,319.84363,45.78896,45.78896,9.961808,31.308065,32.241005,427.19485
2025-11-06,37.832058,120.193726,37.96434,119.71096,22.62517,0.24559152,10.891859,10.891859,1.469986,99.72332,55.10033,18.2864,86.67499,86.67499,0.303865,0.89826494,0.16140746,0.014553758,0.5292179,1140.9274,1140.9274,6.290046,60.3082,60.01232,341.44452,49.376156,49.376156,12.801277,52.837906,53.187492,507.58005
2025-11-07,36.88299,119.4879,36.993458,121.017166,22.230967,0.24178688,10.686365,10.686365,1.4442292,98.02311,52.91046,12.9848995,70.125786,70.125786,0.29273465,0.88185495,0.14507388,0.0138683235,0.4801147,1122.1539,1122.1539,6.104695,74.09317,73.02767,262.26648,42.007023,42.007023,4.2645893,44.191914,45.677795,707.9236
2025-11-08,36.55967,106.59972,36.65879,107.80396,21.874405,0.23881592,10.497441,10.497441,1.4213271,97.65614,30.057913,11.523121,60.251625,60.251625,0.287461,0.8688865,0.14320599,0.013546939,0.46748447,1118.9473,1118.9473,5.9507627,67.790215,69.098076,220.14587,38.644325,38.644325,3.1590607,28.53174,29.464792,645.973
2025-11-09,36.290688,114.3349,36.38866,113.45612,21.552588,0.23610643,10.329807,10.329807,1.4011867,105.32167,33.586082,15.115126,128.51057,128.51057,0.28283408,2.267977,0.1415387,0.013260628,0.4593575,1116.3937,1116.3937,5.818543,75.03577,73.07545,404.235,59.540203,59.540203,6.30103,29.71508,30.080772,540.21423
2025-11-10,60.20503,167.83156,58.111465,162.58186,100.93229,10.770479,50.797802,50.797802,51.170216,165.2747,86.55323,41.30665,362.8833,362.8833,7.5163703,30.837906,17.957817,8.909983,22.130287,1193.5392,1193.5392,65.766205,196.73567,179.0352,1550.5,112.90523,112.90523,32.97497,89.869514,93.01408,758.7533
2025-11-11,85.02122,267.90497,86.20641,263.71176,200.48192,3.4598584,148.57939,148.57939,66.59422,534.0669,174.76738,55.75836,570.6045,570.6045,2.8032782,14.880878,4.654584,2.6092875,30.053146,1451.6941,1451.6941,100.693695,417.76828,402.0458,1806.6643,157.18437,157.18437,36.80697,222.1675,223.08417,1397.9233
2025-11-12,45.537056,204.51381,46.820137,215.18748,43.885506,0.2582676,72.74089,72.74089,4.900044,807.63696,148.8914,19.266985,496.45444,496.45444,0.30648676,1.4715616,0.15358493,0.102313116,4.696902,1732.691,1732.691,22.828394,482.8516,478.57092,1370.9331,91.34529,91.34529,6.8505664,147.8661,153.94652,2709.9573
2025-11-13,144.92561,271.11404,135.39949,252.04517,247.56902,42.81706,144.4547,144.4547,121.53769,807.5479,125.19613,74.241646,482.0915,482.0915,11.367755,57.090908,14.039879,5.8223367,14.20656,2006.554,2006.554,48.951412,627.2331,609.9876,3388.7356,100.84481,100.84481,55.268497,105.00485,114.48338,3045.3582
2025-11-14,244.71541,664.6326,249.89052,647.0869,554.8585,15.673691,481.9388,481.9388,172.25493,1379.639,371.93256,146.80424,923.20123,923.20123,4.2133956,34.06004,25.430222,5.148561,26.922552,2667.622,2667.622,98.159004,1010.1427,982.85547,4722.278,246.02373,246.02373,80.14479,287.78534,289.37234,3167.5613
2025-11-15,85.39889,527.53986,90.08012,554.15906,99.291,1.2552761,260.88782,260.88782,28.622597,1982.0358,416.75894,48.96526,1014.21857,1014.21857,0.4001641,4.1021004,5.838425,1.0525423,14.079862,3347.1746,3347.1746,58.64697,1241.0991,1238.8706,3624.526,190.42934,190.42934,14.938372,206.9873,214.37668,5699.052
2025-11-16,41.248306,228.24557,42.043243,246.56842,28.34975,0.5298716,58.30614,58.30614,2.5201607,2159.6467,153.53098,18.853043,626.04736,626.04736,0.38707522,1.4230419,0.25061032,0.04216226,2.1780365,4031.239,4031.239,16.271276,1052.9357,1082.0814,2316.927,78.98788,78.98788,4.458788,73.56564,77.24705,6367.271
2025-11-17,36.12168,121.76482,36.23422,125.52297,27.900036,0.5424769,18.199646,18.199646,1.9626576,2107.2964,51.25758,16.287485,258.48596,258.48596,0.3978253,1.4326624,0.27339205,0.017362706,0.645324,5566.5103,5566.5103,9.65438,714.94196,756.18024,1486.4034,51.857773,51.857773,4.169964,35.283478,36.47174,5116.2915
2025-11-18,36.293278,115.068985,36.36015,115.38418,28.208565,0.5517717,15.894375,15.894375,2.0009146,1180.173,40.72445,16.4495,107.816216,107.816216,0.40337464,1.4546714,0.28634638,0.017902127,0.59432244,6702.26,6702.26,9.259129,388.40686,419.93402,833.0908,52.038433,52.038433,4.3892193,31.318302,32.035908,3267.9785
2025-11-19,36.66141,118.861534,36.730644,119.124435,28.354479,0.55761206,15.978369,15.978369,2.0267107,434.6259,41.300045,16.600708,74.10447,74.10447,0.4062646,1.4676522,0.2934225,0.01825012,0.6044448,6470.9497,6470.9497,9.150112,196.96843,211.45673,481.07437,53.21613,53.21613,4.5631623,32.002354,32.696518,2005.5266
2025-11-20,36.95212,121.855125,37.025513,122.20106,28.392338,0.5610017,16.056004,16.056004,2.0422132,181.39824,41.793236,16.671436,66.907265,66.907265,0.40725043,1.473856,0.29727742,0.018453533,0.61118686,6421.583,6421.583,8.99367,142.95314,145.78749,345.21426,53.670532,53.670532,4.6895957,32.93823,33.648777,1220.0352
2025-11-21,37.15683,123.93087,37.234165,124.34653,28.331583,0.5621681,16.064804,16.064804,2.0482557,134.68945,42.055805,16.675695,56.9787,56.9787,0.4065451,1.4739677,0.29897004,0.01853674,0.6141949,6902.932,6902.932,8.807301,132.02322,133.01357,289.46674,53.64667,53.64667,4.77788,33.705055,34.433006,806.0426
2025-11-22,37.284256,125.259834,37.364975,125.732704,28.181353,0.561167,16.01202,16.01202,2.0459847,129.8625,42.1375,16.618402,54.04636,54.04636,0.40441048,1.468789,0.29904997,0.018515155,0.614217,6558.002,6558.002,8.605885,115.33059,118.36694,273.4241,53.31975,53.31975,4.834459,34.26739,35.009266,633.68976
2025-11-23,37.348206,125.952774,37.431553,126.47497,27.970993,0.5591759,15.913195,15.913195,2.038187,129.41266,42.068203,16.51353,53.75875,53.75875,0.40147758,1.4604676,0.29813012,0.018422283,0.61197925,5231.1997,5231.1997,8.398936,91.034195,93.35182,244.8326,52.781258,52.781258,4.864898,34.641235,35.39325,564.94885
2025-11-24,37.924168,146.42435,37.934834,144.26613,27.741697,3.7650483,15.793625,15.793625,2.0285542,129.04276,54.062664,24.268955,117.99379,117.99379,0.39835432,5.3858724,0.29684836,0.41915277,0.83785903,3746.283,3746.283,8.328298,118.82659,111.9097,644.7831,61.425606,61.425606,12.530969,43.12855,44.419506,588.8443
2025-11-25,50.521797,192.22002,49.57435,190.37982,49.346813,5.5911174,28.348772,28.348772,39.292957,177.88982,99.44699,54.742004,330.609,330.609,4.434456,22.69613,8.674837,7.573561,15.98373,2690.559,2690.559,51.317635,291.00513,270.88766,1582.0267,96.84719,96.84719,33.082962,96.154076,98.36501,837.357
2025-11-26,62.10661,227.43005,62.717205,226.61465,86.007545,1.8084599,54.028805,54.028805,48.05311,410.67084,163.75635,63.015923,485.91788,485.91788,1.8212458,11.113574,2.420267,2.1978142,22.813864,2117.7107,2117.7107,75.84523,497.21848,481.9445,1634.3904,120.69411,120.69411,28.319332,145.1513,147.33989,1602.8096
2025-11-27,43.3171,197.17216,43.962368,202.15132,35.67321,0.5795049,23.982233,23.982233,4.3978615,564.8632,139.61594,25.086998,373.4892,373.4892,0.41465348,1.885785,0.30103794,0.09112804,3.8767936,1818.001,1818.001,20.950579,552.07745,550.86206,1247.0125,82.69373,82.69373,7.577766,94.869896,98.35906,2573.4756
2025-11-28,38.1153,162.463,38.28984,164.227,27.240725,0.57967037,15.829979,15.829979,2.101742,410.9354,63.083252,19.673628,200.38109,200.38109,0.40664026,1.5548031,0.30519766,0.020343635,0.7906209,1771.169,1771.169,9.476971,491.82855,504.58105,1142.9093,59.047886,59.047886,5.086951,46.507248,48.185036,2443.449
2025-11-29,101.915,216.01062,96.24958,207.79216,171.07802,18.523098,90.639534,90.639534,95.79219,406.8733,81.82924,54.854053,337.63712,337.63712,9.171086,54.2917,24.754002,14.482872,32.7642,2078.6367,2078.6367,87.8823,470.589,469.1768,2302.1458,110.22315,110.22315,37.423794,82.400215,88.97946,2288.7485
2025-11-30,306.59338,558.38214,296.77045,525.47815,690.315,44.627357,432.7682,432.7682,316.18402,1125.5317,310.45755,153.56702,970.55695,970.55695,20.334517,125.41176,43.72757,28.88252,99.66105,2668.177,2668.177,276.04105,796.01355,758.94305,4867.625,301.47592,301.47592,145.84375,347.20108,363.53168,3263.413
2025-12-01,350.27206,926.17645,359.2955,921.08264,849.90424,15.338835,668.9873,668.9873,250.8377,2885.8955,651.8648,184.751,1537.6906,1537.6906,10.500014,56.05956,20.096119,7.990297,90.21023,3564.5684,3564.5684,277.11856,1285.2397,1243.9238,5725.284,420.4264,420.4264,157.98634,638.78625,651.25104,5915.874
2025-12-02,120.6976,606.99005,127.53917,645.0624,210.21486,2.0855498,308.04565,308.04565,21.59728,4050.9526,545.5338,93.832054,1388.657,1388.657,2.2032304,6.3570166,3.2343233,0.4198461,19.500702,4839.9204,4839.9204,87.95638,1541.3561,1528.3995,4443.5923,251.3934,251.3934,36.07636,421.57208,437.3525,9127.186
2025-12-03,51.76417,263.4718,52.94067,281.01663,62.258377,1.3378223,91.6044,91.6044,4.884572,3833.737,194.54634,38.7017,741.7023,741.7023,0.8768672,3.9885912,0.7254133,0.062427804,2.76221,6563.207,6563.207,27.223354,1410.1248,1441.9735,2987.874,108.875015,108.875015,10.418068,147.52525,155.28197,8903.303
2025-12-04,45.634445,179.60411,45.6799,181.9257,52.113293,1.3676858,36.94438,36.94438,4.601476,3004.0732,86.99384,30.423103,270.60635,270.60635,0.90520513,4.059435,0.78059244,0.06643002,1.6287981,8590.477,8590.477,21.571836,961.55646,1019.6914,1865.0383,83.12424,83.12424,9.878392,64.5584,66.919464,6697.292
2025-12-05,61.149742,193.86755,60.026787,192.22865,118.52443,7.5834684,96.940796,96.940796,17.449623,1614.2151,92.43591,39.45596,128.01338,128.01338,3.9796004,10.276531,5.124558,3.847029,8.251332,9670.858,9670.858,45.9631,521.59155,561.30945,1323.0149,85.56189,85.56189,19.090776,58.495113,59.75266,4383.464
2025-12-06,75.79389,230.31573,76.2255,229.07693,229.09708,4.030461,281.87677,281.87677,36.85507,743.404,140.21413,51.370766,136.69733,136.69733,1.9611164,6.9043584,3.642624,1.1987202,11.184611,9817.797,9817.797,57.234936,348.90552,362.88046,943.26904,90.61449,90.61449,28.65057,71.16416,71.94949,2766.871
2025-12-07,62.114933,227.08228,62.81983,229.37236,89.66648,1.6786261,154.71022,154.71022,7.998801,641.2192,146.08376,37.41511,131.33481,131.33481,0.9675419,4.309139,1.2838646,0.10710899,3.1653795,10285.604,10285.604,25.659037,287.0362,290.87708,615.7139,88.829315,88.829315,17.04692,93.09005,94.211426,2124.7454
2025-12-08,53.492836,208.4995,53.762432,209.99672,58.919666,1.4744313,54.632423,54.632423,5.056985,881.5986,96.737335,31.485846,96.93962,96.93962,0.96990263,4.1755905,0.86643744,0.07478288,1.8569514,10558.817,10558.817,18.756048,278.9161,280.2297,531.50336,86.78776,86.78776,12.4672,79.982506,82.38851,1827.0565
2025-12-09,52.514664,206.81976,52.61541,207.38176,56.327038,1.4886351,37.192455,37.192455,5.034009,952.25964,82.985825,31.072039,70.37193,70.37193,0.97600955,4.1825786,0.88008916,0.076301955,1.7898519,9544.473,9544.473,17.99842,247.01436,252.75514,482.20773,85.61354,85.61354,12.428209,68.299446,70.037704,1399.4384
2025-12-10,52.788837,207.8752,52.883938,208.53714,57.30455,1.497019,37.29163,37.29163,7.892822,655.7424,82.27057,30.916096,62.801163,62.801163,1.0004681,4.180038,0.89012086,0.24884655,1.9525765,7559.3193,7559.3193,18.867125,202.78629,207.22066,420.416,84.24253,84.24253,12.625539,67.88454,69.49272,1162.5404
2025-12-11,53.012394,207.4629,53.11399,208.36844,56.953995,1.5011188,38.35784,38.35784,7.213536,418.49463,82.28001,30.688726,61.89166,61.89166,0.98080355,4.1703916,0.8972793,0.12549214,2.0422227,5549.5396,5549.5396,18.98711,184.33076,185.95297,386.24188,82.73865,82.73865,12.765439,68.548584,70.17426,1033.1141
2025-12-12,53.138237,205.9847,53.24493,207.08438,57.30812,1.5024049,38.064556,38.064556,6.0513325,347.5566,82.09561,30.40949,62.358593,62.358593,0.97501606,4.156201,0.90242046,0.18807684,1.8828515,4155.822,4155.822,17.858042,180.37398,181.11914,378.4888,81.16888,81.16888,12.853431,69.010345,70.656,956.0126
2025-12-13,53.20288,204.03807,53.312927,205.22852,57.441307,1.5017134,38.661877,38.661877,6.384478,323.84967,81.767105,30.095901,63.04788,63.04788,0.9712574,4.138563,0.90609527,0.35996994,2.0202851,3417.114,3417.114,17.503277,179.14053,179.80316,378.40375,79.57477,79.57477,12.90067,69.24387,70.90443,915.00336
2025-12-14,53.245026,202.03998,53.357174,203.2534,57.315407,1.4995656,37.425682,37.425682,5.5205765,315.09128,81.33816,29.759508,63.754616,63.754616,0.96610594,4.118662,0.90872836,0.14965874,2.1038442,2962.7832,2962.7832,16.410149,177.75313,178.46095,378.9183,77.982124,77.982124,12.916361,69.28874,70.95956,901.08203
2025-12-15,53.254898,200.02173,53.370026,201.23843,55.78011,1.4963106,36.455956,36.455956,5.2244024,314.20233,80.83751,29.408236,64.44306,64.44306,0.9609046,4.0977616,0.91069597,0.08133971,1.8417577,2622.326,2622.326,15.212647,175.92606,176.67917,378.87604,76.40725,76.40725,12.908173,69.183945,70.86121,897.3325
2025-12-16,53.234024,197.94435,53.350784,199.15135,55.273487,1.4921933,36.244736,36.244736,5.2178164,319.11752,80.28541,29.047716,65.106026,65.106026,0.9554247,4.075836,0.912129,0.08186847,1.7870133,2408.2961,2408.2961,15.834122,173.74706,174.53246,378.27374,74.86045,74.86045,12.882187,68.961945,70.64261,894.81415
2025-12-17,53.253693,195.92865,53.367294,197.1078,54.875828,1.4873933,36.056282,36.056282,5.228362,314.8826,79.696045,28.682022,65.74135,65.74135,0.94963574,4.0528846,0.91308784,0.08236055,1.7788656,2285.2698,2285.2698,15.76986,171.32019,172.12656,377.23163,73.348206,73.348206,12.842685,68.64873,70.33036,891.48364
2025-12-18,54.587334,194.12386,54.610874,195.27449,62.40883,1.5006866,39.65011,39.65011,12.003705,296.68518,79.079315,28.314177,66.34807,66.34807,1.2238868,4.0291195,2.0884209,0.7057955,2.4918144,2215.0676,2215.0676,15.9772835,168.72871,169.54724,375.85663,71.87441,71.87441,12.792808,68.264915,69.945564,887.24756
2025-12-19,71.49877,209.39949,70.260956,208.09264,93.952644,5.5408297,58.736103,58.736103,36.106033,317.68784,90.47032,36.405525,91.4185,91.4185,3.0733757,14.830208,3.8838503,3.5464113,9.023079,2202.7656,2202.7656,29.290031,178.09283,177.75671,596.3198,78.5108,78.5108,22.71421,80.27007,83.21402,988.2937
2025-12-20,178.3988,357.7958,170.8345,340.33658,365.59457,28.132303,210.92323,210.92323,210.69318,654.6732,204.28021,96.84199,390.0521,390.0521,15.327878,97.35652,27.432257,29.596556,64.19491,2353.4932,2353.4932,159.55534,369.39145,340.26663,2743.6836,154.4345,154.4345,86.33938,195.85059,208.0458,1632.1824
2025-12-21,309.1269,704.79974,308.6609,685.0097,812.08777,23.708601,590.293,590.293,359.17828,2107.093,471.63498,176.71391,1064.0905,1064.0905,19.304037,127.761925,39.27364,34.77442,135.58984,2849.889,2849.889,354.04932,892.44104,848.2005,4695.2515,294.40668,294.40668,153.8316,491.7916,505.84338,3340.263
2025-12-22,221.86543,715.5354,229.03073,733.74036,547.10223,6.8297877,543.9626,543.9626,194.84154,3912.6152,586.82056,119.87909,1355.4169,1355.4169,6.1715064,48.19883,9.447991,8.365741,91.5015,3522.8262,3522.8262,273.18076,1263.3492,1235.4375,4121.95,272.8955,272.8955,89.29363,568.4956,581.50665,6654.6514
2025-12-23,90.84227,399.3689,94.18214,424.39655,136.9358,2.3873756,214.77074,214.77074,20.417725,4261.9565,346.28543,47.384014,951.6615,951.6615,1.6292254,10.216816,1.4687688,0.5598915,15.608862,4417.5317,4417.5317,71.95805,1380.4608,1379.612,3055.7488,137.08862,137.08862,22.098984,275.7792,289.0605,8268.005
2025-12-24,67.0668,245.47876,67.31785,251.24048,88.14915,2.3235543,79.224815,79.224815,11.053619,3498.1152,137.90007,36.91653,401.73175,401.73175,1.6794422,9.293121,1.6150352,0.28483194,4.4658847,6144.6855,6144.6855,32.79004,1131.6791,1178.3478,2217.5005,81.36377,81.36377,17.419003,105.57268,110.25401,6679.1143
2025-12-25,68.49094,240.36232,68.51577,241.05554,88.846214,2.3529935,60.264446,60.264446,11.147683,2273.0847,110.066315,36.849506,145.9532,145.9532,1.7131507,9.38114,1.6858734,0.30153456,4.1559634,7986.49,7986.49,30.264446,639.87933,693.2043,1324.1819,81.301994,81.301994,18.58102,85.525116,87.885124,4771.2256
2025-12-26,70.67881,246.19221,70.72801,247.2049,89.02,2.36316,59.584713,59.584713,11.30684,1149.7766,111.014305,36.83229,86.32396,86.32396,1.7186345,9.3642235,1.7207319,0.31043395,4.275587,8770.103,8770.103,29.652622,322.73767,346.58105,730.39734,83.05654,83.05654,19.497711,87.91151,90.209526,3311.7642
2025-12-27,72.15095,247.55731,72.2411,248.83397,88.636795,2.3636045,59.53489,59.53489,11.444889,634.27856,111.44361,36.62312,76.94065,76.94065,1.7125368,9.302039,1.7391852,0.60924745,4.865622,9154.675,9154.675,28.541588,229.40384,234.9541,513.8102,83.5327,83.5327,20.117313,91.13606,93.52815,2208.4521
2025-12-28,72.65818,246.695,72.79129,248.07414,87.97221,2.3582842,59.311035,59.311035,11.614279,506.2123,111.32738,36.303444,76.52176,76.52176,1.7012346,9.216378,1.7481945,0.40138695,4.9422407,9685.67,9685.67,27.014408,216.5765,217.6879,473.12094,83.18036,83.18036,20.458612,93.59042,96.068306,1540.4396
2025-12-29,72.531105,244.61815,72.68025,246.06657,86.95666,2.349144,58.877396,58.877396,11.515313,492.0139,110.763916,35.916904,77.53772,77.53772,1.6856396,9.11752,1.7527735,0.32233194,4.3903384,9277.416,9277.416,25.710245,217.33989,217.9923,473.16385,82.34614,82.34614,20.63833,95.23417,97.777214,1262.5648
2025-12-30,72.333885,241.73404,72.483795,243.20842,85.99463,2.337453,58.373566,58.373566,11.513797,491.87064,109.959175,35.488213,78.75628,78.75628,1.6688244,9.012222,1.7545637,0.32450372,4.302926,7776.475,7776.475,25.534948,218.11768,218.89789,477.3042,81.233116,81.233116,20.706888,96.210106,98.799576,1193.027
2025-12-31,72.159256,238.50423,72.31007,239.97346,86.40213,2.3239372,60.76723,60.76723,23.351665,501.7147,109.04761,35.032806,79.96816,79.96816,1.6512711,8.904313,1.7802349,3.0122538,7.45285,6138.665,6138.665,30.584423,217.52057,218.4459,480.01556,79.96033,79.96033,20.690926,96.66475,99.2856,1185.3722
2026-01-01,71.907265,235.20732,72.066826,236.65585,84.6167,2.3090725,63.741596,63.741596,18.805824,588.8513,108.03727,34.56098,81.13321,81.13321,1.6331592,8.79475,1.7597212,1.0786453,8.27119,4818.0356,4818.0356,33.94095,215.78885,216.81978,481.08823,78.59934,78.59934,20.61545,96.71975,99.36017,1186.3628
2026-01-02,71.47014,231.927,71.639336,233.35387,83.497215,2.2932098,60.077423,60.077423,14.815333,608.0808,106.95899,34.079872,82.2417,82.2417,1.6511815,8.684272,2.0505762,1.0863423,5.6729875,3857.4124,3857.4124,26.357546,213.24712,214.34882,480.88168,77.194496,77.194496,20.498087,96.47097,99.12178,1185.4613
2026-01-03,70.87487,228.55734,71.05048,229.97603,82.26843,2.2766073,59.139984,59.139984,13.63334,527.7985,105.83566,33.594543,83.29044,83.29044,1.6072397,8.573737,1.8110713,0.5512192,5.2632456,3294.176,3294.176,25.03818,210.1503,211.29657,479.7237,75.77397,75.77397,20.35131,95.99286,98.646904,1181.8795
2026-01-04,70.190384,225.01265,70.369446,226.42453,80.86777,2.2594595,59.004124,59.004124,35.117363,516.6906,104.683655,33.108704,84.27807,84.27807,1.6527429,8.463798,3.3922923,4.448991,9.03807,3052.3174,3052.3174,32.109524,206.68701,207.85866,477.86554,74.35607,74.35607,20.184006,95.34292,97.99461,1176.1504
2026-01-05,78.57286,221.34128,77.99746,222.74014,91.15017,2.2419157,67.67195,67.67195,61.376205,637.8321,103.66005,32.625053,85.20927,85.20927,3.573299,14.10074,8.997698,6.5105715,16.204134,3039.7395,3039.7395,51.422848,202.99539,204.17844,477.22946,73.232704,73.232704,20.542389,96.30776,99.1906,1211.6075
2026-01-06,85.25216,217.62648,85.84926,219.00659,103.360085,2.2240915,77.37461,77.37461,50.150303,837.9312,102.36724,32.14559,86.06889,86.06889,2.2944915,10.875306,4.1839414,3.3031027,14.071367,3097.0796,3097.0796,49.977272,199.17587,200.36029,472.88864,71.633316,71.633316,20.050835,99.77501,102.48101,1200.3104
2026-01-07,162.9314,299.41342,155.4273,288.24643,331.92737,26.764122,183.22069,183.22069,197.06137,932.30853,146.1924,62.68999,203.16635,203.16635,14.956253,62.793274,37.14492,28.126677,61.637287,3266.5076,3266.5076,161.23297,271.86865,263.02853,1484.0337,113.84569,113.84569,55.87482,136.54085,143.14716,1559.7094
2026-01-08,253.11562,502.63596,256.68668,496.94485,688.0557,13.269684,489.9259,489.9259,288.0425,1902.044,277.73932,88.65628,477.72668,477.72668,10.119189,48.400986,28.177141,17.97702,99.60701,3683.2366,3683.2366,287.99973,418.56726,412.23587,1824.916,178.9417,178.9417,70.17574,301.80634,304.11005,2044.4099
2026-01-09,125.999664,375.57523,130.55928,393.6738,259.9722,3.6402063,338.82095,338.82095,101.640526,3233.5544,269.54218,41.854927,494.6159,494.6159,3.307334,16.56076,7.8341317,4.7955446,39.47682,4209.6943,4209.6943,139.53944,465.71707,459.80737,1407.8049,119.414215,119.414215,28.913036,241.90453,250.6721,3494.2583
2026-01-10,79.10821,234.89717,79.96333,241.63794,109.195435,2.6894877,130.77597,130.77597,24.822226,3270.2114,137.221,32.116474,284.733,284.733,1.9997898,9.9353,2.9178813,1.4429206,10.9506,4814.948,4814.948,53.57076,510.9504,511.3073,1128.7964,71.38186,71.38186,20.175222,122.145645,127.17145,3360.1287
2026-01-11,75.91465,214.3165,76.01781,215.72351,99.2736,2.7350702,75.32793,75.32793,19.174976,2703.757,104.59681,31.661467,141.78981,141.78981,2.0414588,10.102019,2.8735065,0.93013257,6.9511027,5817.692,5817.692,37.45963,413.18304,430.31985,885.0598,68.194084,68.194084,19.921978,95.02784,97.9538,2666.4202
