datetime,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2027-06-16,139.28168,249.40257,0.0,0.0,217.311,20.693336,197.9792,0.0,269.66608,670.319236,221.9186,88.81891,661.9272,0.0,19.944353,133.35411,39.519836,26.520294,18.76321,2015.8607039600006,0.0,58.06441199999999,501.1722,0.0,3672.883,244.33041,0.0,126.84102,221.67442,16.73487,1042.6660309999997
2027-06-17,233.8238,628.52747,4.18168,0.0,448.02646,7.719309,430.47684,0.0,280.24887,1344.88399765,631.79297,151.3583,1781.3673,0.0,7.3414464,71.22791,10.915452,8.360135,63.352999999999994,0.0,0.0,102.61132499999998,1286.6257,0.0,3687.0074999999997,557.18115,0.0,191.31485,903.7659,0.0,0.0
2027-06-18,172.59001,605.1594,0.0,12.839200000000005,224.87108,21.098763,185.32462,0.0,91.02158,2438.844774,682.5009,82.93806,1896.9662,0.0,12.584537,78.626434,22.912868,6.4698224,18.6509676,0.0,0.0,50.751059999999995,1430.5538,0.0,2273.0738,339.85837,0.0,133.43127,734.9269,36.46585999999991,1787.8927500000018
2027-06-19,220.44966,648.1023,4.397109999999998,0.0,331.65967,6.967497,236.21478,0.0,102.24969,1658.277371,560.3867,114.219215,1128.6643,0.0,4.84731,46.948,6.8306885,2.130185,18.770308999999997,0.0,0.0,41.297816000000005,1539.8616,6.654099999999971,1868.6319999999998,184.66118,0.0,152.62279,490.82974,15.67156,3354.34379
2027-06-20,80.275955,457.27554,4.2561350000000004,28.20801,75.14675,0.9124384,125.75811,0.0,17.617807,1787.3580570000001,491.47238,65.64942,618.873,0.0,0.7828524,9.656483,1.1548975,1.7964532,4.3833645,1109.3488914999994,0.0,20.6452823,1120.9879,66.63339999999994,1121.5159999999998,132.1454,0.0,52.483204,305.16916,8.73230000000001,4716.301834999999
2027-06-21,71.42626,251.22443,0.0,3.72229999999999,35.838543,0.8400963,45.886806,0.0,15.427351,1379.8844199999999,186.81052,26.491608,441.3956,0.0,1.0793012,5.623758,1.1167955,0.89559096,4.07085304,2059.926898099998,0.0,14.752496,641.3508,37.09409999999991,510.71630000000016,77.814575,0.0,19.097107,156.43907,7.021129999999999,4097.203720999999
2027-06-22,136.03319,388.42258,0.0,0.0,41.76297,8.730729,29.92304,0.0,13.91022,1132.3383206,169.60623,59.711277,648.8582,0.0,6.20625,12.719713,1.0449023,15.753337,14.878666999999998,2490.0374553000015,0.0,37.21266599999999,549.1441,1.483600000000024,1310.1149,119.934105,0.0,58.115326,127.99585,5.673850000000002,2496.6576600000008
2027-06-23,127.802704,450.04242,3.120985999999988,4.457850000000008,82.60049,4.018861,27.380362,0.0,10.970309,744.2540787,338.5773,95.26372,916.9376,0.0,2.5063102,9.3375435,0.95150083,4.876773,40.58875,5431.665096700001,0.0,67.70294200000001,610.1548,3.251269999999977,1230.67663,186.95387,0.0,77.227554,277.46097,1.4322500000000105,973.1747069999997
2027-06-24,97.2865,346.2791,0.0,8.287149999999997,215.79866,14.654465,99.68556,0.0,80.07661,432.69953200000003,330.13852,49.58505,767.42346,0.0,6.933761,38.310097,6.903266,6.557351,14.782539,8029.298581469997,0.0,43.69703,638.2259,0.0,1092.19024,143.68553,0.0,47.33456,239.30795,12.437489999999997,1258.5164960000002
2027-06-25,275.7029,699.8121,0.0,0.0,775.0455,48.945976,546.3103,0.0,328.68304,221.207789,512.2016,153.96991,831.4716,0.0,27.67947,192.0683,49.872196,22.113693,32.470214999999996,7762.049563,0.0,87.685392,910.81146,0.0,2899.99424,265.56497,0.0,213.27603,415.15552,28.40645999999998,1953.982630000001
2027-06-26,381.40103,1527.1472,8.554970000000026,0.0,952.1604,14.660532,1102.8674,0.0,300.3804,989.4500349999997,1139.7448,211.00645,1304.4341,0.0,9.511571,95.71643,13.112318,6.505525,52.231551,3409.5903479999984,0.0,105.315034,1090.6991,6.050700000000006,2383.6085999999996,425.8788,0.0,273.54688,922.7304,14.312929999999938,1829.1448900000019
2027-06-27,118.12155,981.81586,7.811610000000002,76.12153999999998,160.93837,1.4679563,520.53577,0.0,50.997807,2703.4173539999997,980.949,58.862446,1191.2241,0.0,5.8937383,56.203606,27.279036,0.7848171,10.8079079,424.21545100000003,0.0,42.298102,964.8635,8.64829999999995,1095.5627000000004,236.85199,0.0,55.60258,542.31726,24.73766999999998,3162.5028100000013
2027-06-28,58.53669,356.88165,0.5513759999999976,23.406920000000014,53.420197,1.350535,138.21759,0.0,35.05421,3515.9086709999997,293.35464,29.623962,610.0191,0.0,2.8027828,31.972988,7.8418784,0.58010143,3.25842627,2735.7627636999996,0.0,23.0333573,896.11145,14.552450000000022,651.6354000000002,93.64142,0.0,30.370548,180.89513,9.364480000000015,3609.1753439999993
2027-06-29,57.259235,304.1796,0.0933690000000027,0.6457000000000335,70.599236,1.2422618,126.639915,0.0,56.145603,3674.9249487,168.8988,26.871836,241.2044,0.0,1.2330137,11.310769,1.2567178,0.53701663,2.78710837,6130.406145799998,0.0,16.944952,584.3905,44.80529999999999,506.71580000000006,82.91339,0.0,31.645166,121.30978,3.7391899999999936,3816.39599
2027-06-30,61.17619,323.51538,0.0,0.0,63.148697,3.03646,221.86282,0.0,58.84453,2153.8924450000004,172.71494,49.94928,463.00696,0.0,1.3513039,9.751749,1.2378334,0.4901093,2.6338429000000003,8183.016147499996,0.0,16.390880799999998,418.85928,0.0,1906.83416,109.34616,0.0,46.09135,128.40689,4.389649999999989,2143.798858
2027-07-01,342.59665,660.439,0.0,0.0,844.23785,103.374954,710.1138,0.0,442.7327,922.3037721999999,394.9857,217.95654,1820.9436,0.0,26.857372,124.136055,48.720768,30.304642,31.707564999999995,4386.768354699999,0.0,78.398213,1466.2333,0.0,6639.7621,377.40128,0.0,214.72574,411.6372,25.519299999999987,0.0
2027-07-02,574.78235,1462.0267,13.934349999999995,0.0,1763.2614,33.50651,1889.1125,0.0,555.05286,1113.838743,953.9083,344.81586,3358.9307,0.0,13.982267,104.23588,41.116276,25.592764,106.32705599999998,0.0,0.0,199.35568000000006,3478.5105,0.0,5232.8188,708.24963,0.0,288.5647,1134.9026,15.004100000000108,0.0
2027-07-03,164.79472,1014.14844,11.321179999999998,68.46456,326.00485,3.3373117,888.6216,0.0,90.63259,4267.621736000001,915.16205,192.90112,3021.745,0.0,2.9610267,32.408287,8.759004,5.3627563,65.6716677,0.0,0.0,146.36381599999999,3897.9792,0.0,2456.8638,513.5205,0.0,108.73951,726.28186,31.86063999999999,340.15784000000076
2027-07-04,80.52348,466.40417,0.7058749999999918,21.114449999999977,101.55715,3.0991604,276.14005,0.0,27.374935,5137.793949999999,350.1745,72.057884,1596.2161,0.0,1.665644,14.415835,1.8155295,0.73481965,11.12665135,0.0,0.0,44.765919,3593.3035,77.60840000000007,1648.7992,219.81615,0.0,47.5103,260.826,12.958499999999958,4762.444869999998
2027-07-05,80.44703,443.8276,0.024979999999999336,0.0,91.53173,6.028207,149.5881,0.0,23.758026,6254.7641033,240.37712,48.74212,551.1499,0.0,1.5605824,19.838102,1.7935281,3.4895327,3.0162136999999998,6509.9329375000025,0.0,21.816379599999998,2261.8792,177.39519999999993,1357.1667000000007,136.20416,0.0,63.657055,172.18228,6.805620000000005,7099.7291559999985
2027-07-06,174.58176,695.0971,0.0,0.0,113.63796,27.122593,128.60898,0.0,63.640514,3469.1028836,385.54083,84.228264,267.06235,0.0,17.116533,179.99261,29.035686,35.819283,40.155527000000006,4992.803397500002,0.0,92.85861,961.6583,112.06949999999983,1445.7406500000002,217.13397,0.0,184.21603,301.52066,27.413059999999973,6880.882665000001
2027-07-07,299.3173,1187.3954,2.6496999999999957,0.0,209.46243,10.5238085,129.87073,0.0,71.45646,1360.946619,731.8129,114.88847,454.3053,0.0,6.950181,112.52349,8.711712,10.87948,96.36556,2394.6540710000027,0.0,172.52839999999998,432.209,39.23613,1187.4963699999998,386.86566,0.0,216.84822,644.5367,15.31065000000001,4381.133735999999
2027-07-08,159.05943,962.9233,5.672750000000008,40.343669999999975,109.071236,3.0885003,129.00407,0.0,21.275068,833.4188169999999,714.29755,53.922836,590.07733,0.0,1.6071459,28.4801,1.6567103,1.0836087,18.6438593,5349.801711999996,0.0,59.951902000000004,255.53854,9.86554000000001,609.92629,270.3345,0.0,84.35958,447.608,17.66235999999998,2936.7079899999994
2027-07-09,93.36563,564.1866,1.3024800000000027,22.69065999999998,70.146866,2.7025986,100.48877,0.0,17.206339,618.5513234999999,354.68683,39.613758,364.09134,0.0,1.4901253,19.522484,1.5709945,0.7100358,4.6905562,12037.423731799996,0.0,24.824975000000002,232.31294,0.5988800000000083,388.8241699999999,139.87398,0.0,55.084522,219.41902,9.698149999999998,2176.790354000001
2027-07-10,152.79585,536.57544,0.0,0.0,119.736725,15.595866,110.734055,0.0,156.2096,800.6439697,290.5436,85.07056,289.26114,0.0,12.645956,92.59305,31.446136,8.901803,4.936717000000002,14677.563546200003,0.0,30.052749999999996,363.77133,0.0,1833.2680299999997,180.70183,0.0,118.58346,252.72932,15.804130000000015,2236.36325
2027-07-11,216.34789,749.06244,3.59511999999998,0.0,185.72017,6.3512855,137.45786,0.0,171.35918,1415.7818754,464.01395,139.45505,458.1067,0.0,5.214713,56.41686,9.255315,2.931134,19.921952,13408.657093999997,0.0,39.125361,592.6719,0.0,1488.5221999999999,257.12445,0.0,141.6314,514.81396,7.715140000000019,1361.46506
2027-07-12,105.56929,600.2325,3.290440000000004,23.02500000000009,75.19463,2.2162316,98.33727,0.0,22.298094,1812.8383589999999,451.33798,53.807022,460.75497,0.0,1.3594793,19.028648,1.4309896,0.59341955,6.0649127499999995,9783.595682,0.0,24.024210699999998,507.2331,9.666859999999986,554.9435700000001,176.72153,0.0,60.712025,374.48715,15.282350000000008,1559.9306099999992
2027-07-13,79.85943,406.3057,0.4531300000000016,9.959040000000016,50.530865,1.9961061,68.73927,0.0,14.036083,1039.5189805,225.26888,32.68056,279.1033,0.0,1.2422584,16.039572,1.3645016,0.50033504,3.23890866,8634.001186099997,0.0,16.9387123,462.17203,3.359890000000007,354.5701800000001,109.48758,0.0,49.418465,193.72183,8.43352999999999,1836.0330130000018
2027-07-14,75.721985,360.65854,0.30530499999998995,3.5961899999999787,46.112415,1.7972105,62.48407,0.0,12.789091,656.9394854000001,172.81877,29.251055,163.57935,0.0,1.132017,14.285102,1.2547023,0.4444811,2.8625493,7525.372372000002,0.0,15.2636466,399.80698,12.116479999999967,280.98389000000003,121.277596,0.0,46.563267,156.0677,5.416139999999984,1782.7192789999997
2027-07-15,71.91524,333.50198,0.31315000000000737,3.5318899999999758,42.336494,1.622211,69.14694,0.0,11.632785,473.75669790000006,157.53427,26.745977,155.41722,0.0,1.023548,12.681561,1.1363119,0.39332694,2.59849576,6156.828888699998,0.0,14.0878173,253.20915,17.059949999999986,213.46237999999997,109.047935,0.0,43.293205,146.52466,4.922699999999992,1254.605313
2027-07-16,68.122086,305.5274,0.3069540000000046,3.299350000000004,38.861416,1.4564184,57.199245,0.0,10.55882,335.79579449999994,143.74327,24.47363,130.51945,0.0,0.92115724,11.250436,7.184207,0.42457613,2.7800785699999997,5230.785077099999,0.0,23.8461803,131.79713,10.189089999999993,205.88656999999998,85.47203,0.0,39.766735,138.49931,4.65188999999998,930.1025580000002
2027-07-17,64.48008,280.27066,0.2990599999999972,3.0374400000000037,35.532066,1.2914553,45.94179,0.0,9.543629,292.389345,130.77475,22.244421,107.53053,0.0,0.82228714,9.892561,2.6229963,0.3236195,3.0763677,5378.237761759999,0.0,22.381867800000002,86.21404,2.9252800000000008,165.93500999999998,77.60783,0.0,36.170986,130.00417,4.3700800000000015,746.452855
2027-07-18,61.03251,277.01685,0.28606699999999563,0.1591099999999983,108.376015,1.1375347,55.698673,0.0,8.572211,252.45512359999998,118.70948,24.636238,303.71884,0.0,0.7302582,8.775233,0.85271055,0.27233285,2.04491855,5155.35852256,0.0,12.5348696,204.87524,0.0,921.5021199999999,82.377174,0.0,33.068184,123.584465,4.481365000000011,230.27678899999984
2027-07-19,57.92623,280.61533,0.2667200000000065,3.470640000000003,197.70587,1.0065416,126.76048,0.0,7.776881,152.2041377,113.174904,43.47656,965.7386,0.0,0.81261736,7.8210945,6.3537393,0.23752853,1.75468337,3123.25324625,0.0,10.9507061,683.4895,0.0,1440.9261999999999,170.55931,0.0,29.683243,115.806816,4.060799000000003,0.0
2027-07-20,55.256943,234.53062,0.2437400000000025,4.544450000000012,81.152504,0.89775103,131.06935,0.0,6.922561,81.46049930000004,107.565994,42.279366,1405.4781,0.0,0.8168401,6.972987,2.3523157,0.20630355,1.5772477500000002,677.4397128400005,0.0,10.2501227,1191.5148,0.0,791.8675000000001,162.66072,0.0,26.322985,106.28571,3.5557500000000033,0.0
2027-07-21,97.350235,276.68808,0.0,0.0,129.78221,19.838642,87.882484,0.0,109.571175,287.7831434000001,122.03261,33.03545,1069.6084,0.0,6.7139425,44.389126,10.27409,6.661922,7.627759,0.0,0.0,31.168914000000004,1466.8883,0.0,569.8033,92.36641,0.0,54.69842,116.25805,8.071520000000007,0.0
2027-07-22,135.55367,460.3794,2.3683399999999892,0.0,266.95255,6.598867,136.9739,0.0,131.65927,811.3327699700001,220.70418,36.343246,718.427,0.0,4.3803535,33.114143,3.327707,1.9454024,17.8150806,0.0,0.0,50.50893699999999,1358.1178,31.7804000000001,1111.9159999999997,75.195595,0.0,68.46622,134.94405,6.681250000000006,1027.288925
2027-07-23,66.48787,373.80817,2.084239999999994,15.730099999999993,60.4424,0.7807519,65.812256,0.0,12.062337,1411.6232220000002,239.04219,26.376423,576.77484,0.0,1.1168858,10.182819,0.6459058,0.1621519,3.5075864,309.7969105000001,0.0,20.727922699999997,979.7826,51.902000000000044,933.22586,103.96449,0.0,30.187763,106.9147,3.530070000000009,1500.292854
2027-07-24,68.07429,226.71529,0.0,8.178309999999982,67.39599,18.289335,30.380682,0.0,37.482635,948.3451640000001,125.34237,16.650646,416.4533,0.0,4.295165,5.3196907,1.3470613,9.957759,7.431847000000001,0.0,0.0,6.863198000000001,574.85046,35.891539999999964,471.2016,90.702286,0.0,18.960611,86.43611,3.6993599999999986,1605.3200679999998
2027-07-25,77.03986,189.5981,1.1508099999999928,2.220870000000019,162.4452,6.1051106,24.921894,0.0,46.480106,830.2775191000001,78.24563,13.01699,224.38478,0.0,1.7512597,4.842,0.81467617,2.8824136,27.106936400000002,1033.8688939999997,0.0,23.551657999999996,342.03833,21.686620000000005,355.11917,60.414898,0.0,16.561474,74.121666,2.7622539999999987,1720.0315650000002
2027-07-26,51.99255,175.57346,0.7627200000000016,1.981110000000001,44.537163,0.75265837,22.392809,0.0,6.683276,559.66786,67.48715,11.775503,124.745766,0.0,0.44421038,4.3363776,0.45652616,0.17750795,4.99930805,3133.20654613,0.0,16.897000000000002,181.19913,15.613740000000007,246.40856400000007,51.76812,0.0,15.15051,65.76241,2.3615700000000004,1286.9481699999997
2027-07-27,91.11299,221.70073,0.0,0.0,120.51559,9.403197,39.64087,0.0,118.41236,306.27868340000003,83.05025,17.925013,251.94035,0.0,11.649459,35.582623,21.464876,7.9316983,14.5144247,3806.2997178599985,0.0,40.633736999999996,135.69357,0.0,720.95748,67.08204,0.0,25.39832,82.81106,5.893349999999998,700.6329970000002
2027-07-28,178.36731,416.48996,0.0,0.0,337.58627,17.026745,125.0091,0.0,212.14865,704.6358886300001,204.94177,66.37014,718.22784,0.0,15.837606,85.96589,25.406801,19.542404,43.26073099999999,3400.5553149999987,0.0,102.153335,397.49445,0.0,1879.1749099999997,145.52138,0.0,58.59874,173.56888,7.177459999999996,0.0
2027-07-29,146.6027,489.04932,4.395469999999989,5.13033999999999,256.4986,5.7410736,220.5932,0.0,89.27571,1308.1386629999997,352.3901,97.682594,1079.3856,0.0,6.2616177,61.658257,6.0267935,5.1769743,49.8382257,2349.3059059999987,0.0,95.15564999999998,878.5721,0.0,1778.6651000000002,192.73112,0.0,60.79806,266.1232,5.783230000000003,0.0
2027-07-30,62.088734,306.87653,2.1814660000000003,18.210069999999973,50.14527,1.0200591,107.4339,0.0,8.390833,1151.0431750000002,278.8457,41.231197,920.0762,0.0,1.1917934,16.877731,0.61509264,0.25331157,8.20396043,1954.9540838,0.0,30.159442,1069.9218,0.0,1054.7269000000001,151.2452,0.0,21.937918,200.66263,7.2764899999999955,250.55861600000063
2027-07-31,45.571426,196.67795,0.26915400000000034,1.637270000000001,20.75546,0.7066922,30.672083,0.0,4.635415,975.7997103999999,113.439,14.575654,484.7759,0.0,0.5896464,5.378776,0.4533042,0.101993725,1.291878375,2902.2148769599994,0.0,12.3583079,891.92456,31.802189999999996,677.3993500000001,76.97586,0.0,11.893648,92.92097,4.458325000000002,1768.8282799999993
2027-08-01,46.54684,240.93915,0.014959999999994977,0.0,19.233896,0.6371573,16.046259,0.0,4.2278237,866.3918269000001,78.773224,10.018631,201.16809,0.0,0.54453117,4.649559,0.42065096,0.092312016,0.929371784,4017.7407973999993,0.0,10.6156022,553.5394,41.35495000000003,475.42556,44.40583,0.0,11.111026,49.919643,2.214618999999999,2242.4542659999993
2027-08-02,45.197083,191.54132,0.2617869999999982,6.355009999999993,17.915955,0.56835157,14.057279,0.0,3.8377295,446.2661751,79.70129,9.155329,102.646614,0.0,0.49346226,4.1518216,0.3792176,0.0812119,0.86655715,2786.05880787,0.0,9.79856495,239.34464,28.14691000000002,262.242536,38.416573,0.0,9.535368,41.094975,1.553401000000001,1660.3276560000002
2027-08-03,108.705185,312.2709,0.0,0.0,146.88661,25.472046,53.94575,0.0,121.228325,153.87061719999997,186.93509,121.45098,483.46344,0.0,11.682671,133.20128,17.628738,22.474848,22.418811999999996,1033.8360205400008,0.0,78.510805,337.35577,0.0,3124.00329,188.6455,0.0,102.74001,209.02657,27.49964,1233.2938329999997
2027-08-04,191.3979,765.17126,2.829010000000011,0.0,317.35785,8.172519,178.09592,0.0,145.19913,87.64222843,571.3102,257.04437,1476.0122,0.0,4.345345,73.93121,4.8366594,6.5459094,60.142410600000005,0.0,0.0,132.46922999999998,890.4858,0.0,2673.5932999999995,491.0294,0.0,146.36868,708.7866,9.264699999999948,0.0
2027-08-05,94.28922,574.4005,1.7201799999999992,32.6318,202.79008,17.389952,206.0407,0.0,11.233816,433.547914,556.32275,61.45919,1624.6588,0.0,0.4778107,26.263334,7.0496316,0.4454237,11.0200323,0.0,0.0,48.486597,1086.9816,0.0,1348.7763000000002,282.7875,0.0,24.778223,463.422,20.17366999999996,667.5568900000003
2027-08-06,146.37785,401.77554,0.0,0.22146000000003596,527.8261,25.406895,601.7755,0.0,161.83228,557.0166149999999,161.74026,22.241379,856.3348,0.0,11.011556,82.069336,39.026756,19.81034,20.328965,953.906320700001,0.0,109.24227500000002,1215.5612,6.32309999999984,991.7359,78.77161,0.0,31.864016,145.18027,14.920060000000007,2508.777497000002
2027-08-07,152.68254,445.2246,3.8709400000000187,5.913920000000019,517.1579,6.795462,699.4807,0.0,184.5489,1997.7781880000002,149.69202,22.38584,360.48242,0.0,4.0877347,40.474064,9.922898,5.9010816,50.4787824,3241.2607669999993,0.0,144.167206,862.566,56.974399999999946,636.08598,76.63541,0.0,38.216167,121.54941,6.6714800000000025,3361.2372249999994
2027-08-08,94.91484,314.05402,0.0,9.124840000000006,146.2113,4.8991666,342.33502,0.0,81.98372,3167.5660849999995,160.88748,26.55237,332.3683,0.0,10.496359,40.12725,36.54323,11.711492,25.123300999999998,3277.8450692999995,0.0,94.31773700000002,437.86252,33.38162,1084.24946,88.14027,0.0,40.467068,108.550415,9.764364999999998,2719.9679830000005
2027-08-09,121.47899,347.34604,0.5844700000000103,0.0,166.80725,2.0644257,216.91354,0.0,81.386894,3446.4563779999994,182.69482,61.41023,684.30615,0.0,11.967513,67.42459,18.358736,7.855791,41.594792999999996,3066.6424179999995,0.0,114.22006599999999,475.80127,0.0,1511.1603800000003,162.30965,0.0,64.78634,222.93143,9.108229999999992,1195.2188720000004
2027-08-10,84.75087,396.37445,2.2500459999999975,2.424409999999966,40.787907,0.8067663,67.0268,0.0,7.7189536,2914.9838393999994,253.605,58.955853,1058.7297,0.0,3.4333103,32.24789,2.8126209,1.8464606,20.4425254,4685.660138000001,0.0,60.20056399999999,696.05695,0.0,999.1059499999999,240.99698,0.0,42.179382,258.67853,8.16886999999997,273.55552000000023
2027-08-11,48.061153,279.38818,0.9457470000000043,13.606390000000033,22.278194,0.7515481,28.37383,0.0,4.1046824,1487.8222407,185.79514,20.594769,893.4884,0.0,0.7032982,9.909069,0.6663401,0.24783479,5.17018781,7876.932408799999,0.0,33.4566954,811.42896,0.0,566.09114,142.63165,0.0,16.524471,163.31792,8.460550000000012,629.1064049999993
2027-08-12,41.514248,181.81905,0.15483199999999897,4.156839999999988,21.034206,0.6967388,22.882269,0.0,3.827252,769.5723052999999,78.7117,12.228994,424.26965,0.0,0.6641182,8.4699335,0.6561769,0.14123434,4.007522160000001,9320.028314700001,0.0,32.7146735,756.5848,17.730099999999993,463.6824500000001,58.226494,0.0,9.468795,62.85219,3.6811400000000063,1375.3456959999996
2027-08-13,41.025085,169.84645,0.10646900000000414,1.019900000000007,19.868935,0.64025974,21.218433,0.0,3.5574052,367.07677290000004,56.31863,11.307811,155.42073,0.0,0.6244885,7.841297,0.61934793,0.10659285,3.38887935,7906.840052400002,0.0,32.4964578,460.45502,38.474080000000015,355.88406999999995,49.33338,0.0,8.90109,43.93017,2.073633000000001,1678.2053580000002
2027-08-14,40.680496,166.1586,0.10939000000000476,1.0961999999999819,18.635103,0.581556,19.747824,0.0,3.273968,190.354266,52.34429,11.059969,142.67043,0.0,0.575459,7.113992,0.56970465,0.091345355,1.245055145,5325.823101570001,0.0,19.2129895,224.91376,14.790070000000014,428.0419999999999,48.42426,0.0,8.603431,41.63038,1.8807199999999966,1230.1776989999998
2027-08-15,40.22553,160.56885,0.11332000000000164,1.2166300000000092,17.376326,0.5235387,18.258142,0.0,2.98894,134.97970526,48.919895,12.994163,263.62167,0.0,0.5264072,6.380423,0.515632,0.080650054,1.013982946,3495.8847773499974,0.0,16.756252000000003,257.9606,0.0,229.73793,50.837074,0.0,8.152253,40.565483,1.827973,433.76144000000005
2027-08-16,61.575935,200.3412,0.0,0.0,160.37935,9.389231,86.71819,0.0,110.496414,114.83024099999997,62.196358,10.544872,246.50053,0.0,5.8422766,33.162712,0.4634634,3.8343995,2.9904282,3228.5573978000007,0.0,20.6449103,320.1407,0.0,101.85256999999999,45.924545,0.0,28.0978,43.05331,4.5626199999999955,83.97838400000005
2027-08-17,90.638336,311.03674,1.0086140000000086,0.0,310.4543,3.1759446,221.32593,0.0,120.267235,512.2134613000001,121.798416,8.744694,144.82854,0.0,2.3580885,19.334105,0.41552976,1.0998626,9.5203364,3835.9552789999993,0.0,27.720796999999997,339.3238,2.1660699999999906,148.23854000000003,44.152336,0.0,35.376564,40.260883,3.1247139999999973,256.19099700000004
2027-08-18,49.38281,234.77913,1.404043999999999,10.858599999999996,47.811775,0.4336192,82.96724,0.0,7.9096603,1135.313944,125.867035,7.9747095,83.609886,0.0,0.44457555,5.597172,0.37120864,0.06920737,2.00033053,3976.3903337399997,0.0,17.2068411,231.35562,17.13223000000002,165.65900399999995,39.086926,0.0,9.78537,35.6348,1.6845130000000026,386.958181
2027-08-19,38.543736,148.00446,0.19911899999999605,4.1769199999999955,15.240746,0.38248554,22.75707,0.0,11.27606,930.8566251000001,51.386486,7.3224382,66.59401,0.0,0.3963662,4.605236,0.33134818,0.04976679,0.76582306,3277.06660831,0.0,12.691477149999999,92.457054,12.074135999999996,137.15967999999998,35.15506,0.0,6.1903577,33.49547,1.5392440000000036,472.3205715000001
2027-08-20,147.68376,259.8671,0.0,0.0,266.6633,29.002504,150.01067,0.0,179.67705,1096.4146758,103.438614,48.261436,194.24182,0.0,17.454266,79.49484,39.967777,32.553688,25.093094,2427.9153987200007,0.0,105.150508,83.199165,0.0,977.136915,98.377525,0.0,71.604256,109.08449,13.025279999999995,740.3783341000003
2027-08-21,328.09686,698.7062,0.0,0.0,760.88525,24.14287,580.07587,0.0,479.55765,1745.64924846,360.8559,124.139084,727.005,0.0,18.521578,141.52731,55.866425,47.314926,122.471344,576.4915605,0.0,311.21713,213.7446,0.0,1468.7777,278.92224,0.0,163.8164,407.85953,18.010130000000004,555.032314
2027-08-22,249.4659,876.51465,8.466399999999993,11.493150000000014,487.71313,5.1615944,480.7249,0.0,324.5852,3194.772645999999,547.7891,83.34264,1245.077,0.0,4.8268685,59.960537,12.155746,15.132307,116.569493,0.0,0.0,288.84209999999996,437.82678,0.0,1154.8616200000004,328.41913,0.0,110.769745,502.6928,17.022800000000018,507.03759099999974
2027-08-23,75.40403,459.21136,4.636019999999988,38.96289999999999,73.1512,0.59615064,145.02086,0.0,20.192654,3861.3698200000003,338.93835,19.627924,1080.775,0.0,0.69328,10.469738,0.5922284,1.438377,25.678889,0.0,0.0,85.400734,709.0846,0.0,613.8410999999996,172.05843,0.0,17.26507,246.31711,12.80059,1075.4305849999994
2027-08-24,41.754375,183.39908,0.14151499999999828,9.566180000000003,24.6026,0.54258037,34.35415,0.0,6.1681786,3120.7637716,86.03688,8.120241,569.22406,0.0,0.66109395,11.525025,0.6220415,0.18779214,3.59352536,2638.1625686000007,0.0,36.5024025,797.84753,7.998569999999972,472.13814,59.20149,0.0,7.14137,72.73664,4.905335000000008,1744.7674109999994
2027-08-25,124.11683,275.4299,0.0,0.0,253.11993,26.892015,124.572235,0.0,103.72745,1973.1612357600002,108.425766,68.965,578.86755,0.0,8.689681,80.32617,13.244583,9.505604,10.945171,4305.633403550002,0.0,60.847995,785.2304,0.0,3011.5163500000003,138.09515,0.0,53.658924,97.36654,7.291970000000006,1748.4972990000003
2027-08-26,277.00504,706.7103,0.0,0.0,820.7614,39.01336,449.07318,0.0,429.87952,1451.8980896300002,378.94177,183.11081,1490.1946,0.0,21.1269,140.59106,41.82354,35.837967,64.850593,1617.1410199999991,0.0,199.74484,1266.7086,0.0,3776.8518000000004,430.57397,0.0,137.17273,471.8652,11.776900000000012,305.40689999999995
2027-08-27,245.02449,958.02905,7.7765500000000145,7.3046900000000505,799.03204,10.164898,638.898,0.0,378.26428,2449.891935,601.9892,114.01578,1840.1884,0.0,7.0336556,63.041225,10.596994,13.8544235,96.6099765,0.0,0.0,252.83763,1688.9484,0.0,2416.5198999999993,416.49893,0.0,104.04502,693.36707,16.284130000000005,151.6424099999997
2027-08-28,75.874695,538.47766,4.414855000000003,41.46393999999998,128.39723,0.9953347,323.94708,0.0,28.84792,3641.76828,386.44894,26.160475,1184.2812,0.0,0.98522043,15.61642,0.8052826,1.6258526,23.571504400000002,0.0,0.0,89.142483,1827.0522,8.06269999999995,1110.4651999999996,169.14505,0.0,19.086308,333.2479,17.14425,2215.5679
2027-08-29,43.23319,243.36894,0.32936699999999774,11.175359999999984,38.39252,0.91773355,78.75049,0.0,11.148998,3473.4009519999995,106.14543,11.802222,474.586,0.0,0.9312649,12.988,0.81986445,0.31063518,4.53503582,4327.938263970002,0.0,44.073949000000006,1332.6647,78.85349999999994,785.7317999999998,68.35781,0.0,9.606091,90.01835,6.262050000000002,3554.4119670000014
2027-08-30,42.52785,218.42299,0.07269000000000148,1.0742600000000095,35.896915,0.8541483,33.143024,0.0,10.363205,2927.6330132999997,59.63731,10.736492,154.17555,0.0,0.88067263,11.896693,0.7854522,0.2931684,2.8583596,6133.7358396499985,0.0,35.442439,615.089,71.14319999999998,504.76604999999995,62.013073,0.0,9.624602,48.42189,2.536840000000005,3636.102004
