datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1992-12-14,148.24165,0.0,60.411484,246.46521,6.472759999999994,905.3479000000001,200.6593,0.21299999999999386,364.82976999999994,1.5316452,11.803802,3.1786456,1.380522,12.849339,4186.976627099999,0.0,38.786264,148.07033,0.0,206.9599,68.254486,131.34259,393.33273,0.6782100000000071,2.0184099999999603,175.5226,3.4933884,182.28534,0.0,40.681206,829.5197999999999
1992-12-15,154.79977,0.0,72.81482,259.03564,9.161459999999977,998.0790899999995,235.92943,0.0,550.2292199999999,8.676137,55.790123,14.3016205,14.334084,17.128073999999998,4036.0116471999986,0.0,62.696541999999994,179.10735,0.0,234.08304,71.88854,173.68193,429.81012,0.0,0.0,289.6838,14.79588,218.83609,0.0,139.51237,837.3872065999999
1992-12-16,162.11507,0.0,97.00536,333.93997,7.141429999999957,1016.9475900000002,320.22278,0.0,672.41873,8.487215,57.73243,7.668172,11.480955,40.995309999999996,3444.3737395,0.0,102.05983500000002,234.16809,0.0,309.73532,93.406815,236.51695,552.3341,0.45692999999999984,0.0,543.0192,14.38777,446.68488,0.0,212.3216,1088.9416616
1992-12-17,158.53479,0.0,64.97526,320.44577,8.474060000000009,1208.1865349999998,328.3058,4.605550000000051,475.0668700000001,3.6228075,27.10494,3.62583,2.7992733,25.281462700000002,2606.0657680000004,0.0,65.280249,269.77948,0.0,344.49734,77.53969,187.9217,546.25006,3.3660700000000077,8.903080000000045,356.30017,5.8664927,485.89322,0.0,119.01476,1501.5012999999997
1992-12-18,129.74367,0.0,42.783283,237.2476,8.726110000000006,1378.82637,274.29764,4.641390000000001,249.21777,1.8788679,14.682357,3.260516,0.9704544,7.431682599999999,2607.262192500001,0.0,33.881904999999996,216.1851,0.0,245.98016,53.019585,136.72176,422.88092,1.4683500000000151,10.623229999999978,185.7824,3.7180812,270.4937,0.0,52.184437,1828.5345700000003
1992-12-19,113.88837,0.0,41.657574,185.35042,6.366209999999995,1394.738432,249.72041,3.038380000000018,181.05205999999998,1.7831143,14.955848,3.2882955,1.0065817,5.4154988,3387.4823161000013,0.0,28.352999500000003,121.61548,0.0,171.97696,49.124474,128.35219,362.2645,0.28583000000000425,3.674039999999991,163.65747,3.763866,165.51038,0.0,46.997242,2153.5987203
1992-12-20,111.27293,0.0,42.052704,177.77396,5.597149999999999,1216.796252,195.56888,7.764229999999998,160.71232,1.7983217,14.276505,3.2987041,1.0326482,5.4781493,4269.361654200002,0.0,27.457532500000006,69.81822,0.0,162.01424,48.593716,127.13769,353.9356,0.4228299999999905,1.9145299999999565,162.07741,3.7696438,152.37285,0.0,47.612926,1797.0227268000003
1992-12-21,109.32883,0.0,42.16021,177.10278,5.5350500000000125,948.3846529999998,135.14787,5.248539999999991,137.998433,1.7958648,13.755248,3.2968109,1.0471858,5.5265812,4519.7952302,0.0,27.269653,56.967857,0.0,161.42488,47.989155,123.75025,348.97964,0.3941000000000088,2.0271299999999997,159.39703,3.752955,147.5095,0.0,46.731136,1173.7333380000002
1992-12-22,107.199196,0.0,41.992607,176.40479,5.519560000000013,780.0115329999999,111.11341,1.4796460000000025,119.87201400000004,1.7867726,13.607172,3.2868721,1.0556843,5.5271267,4410.6415173,0.0,26.381389,54.8698,0.0,160.17575,47.26593,121.0874,342.28458,0.3775349999999946,2.106519999999989,156.45544,3.7247374,143.31897,0.0,46.108017,850.7490401999997
1992-12-23,104.926285,0.0,41.62,175.16016,5.495860000000022,693.102285,106.3618,0.28610999999999365,114.40003,1.8960524,13.828767,3.2718787,1.0606083,5.500013399999999,4333.909465299999,0.0,25.2827683,54.73828,0.0,158.42523,46.479454,120.35394,334.72668,0.21243600000001095,2.1221700000000396,156.80048,3.6898136,142.58356,0.0,47.30672,764.6005379999999
1992-12-24,102.57647,0.0,43.538082,173.5776,5.565100000000001,674.6113750000002,105.74074,0.10901400000000194,126.550573,2.8749228,17.444538,3.3662713,1.6397239,6.4052281,4043.5908789000014,0.0,25.468682,54.924503,0.0,160.05823,46.85781,128.82184,334.39627,0.0,1.0646999999999593,167.58344,5.835942,146.38824,0.0,52.266663,734.8160626
1992-12-25,100.20089,0.0,43.554817,171.91138,5.424209999999988,650.0945559999999,105.48413,0.11220000000000141,119.695758,2.781408,15.768924,3.263954,1.6713402,7.438935800000001,3516.1901229000005,0.0,27.084109999999995,55.158382,0.0,167.68884,45.903206,137.03023,345.70508,0.5654300000000205,1.3101499999999646,162.58168,5.2720838,144.2643,0.0,53.25077,738.2819434000002
1992-12-26,97.8356,0.0,40.3125,168.99397,5.380110000000002,650.809974,105.07233,0.13344000000000733,116.08981999999997,1.9753423,13.334402,3.208535,1.2027879,6.0603318,3004.5700229999993,0.0,23.845338299999998,55.39514,0.0,163.89699,44.08411,122.98169,329.6262,0.9760600000000039,3.572870000000023,147.12463,3.8912354,134.95323,0.0,45.714115,755.3845180000001
1992-12-27,95.50499,0.0,39.146774,166.08316,5.296279999999996,650.0580259999999,104.48456,0.15229599999999266,116.33447400000001,1.7199986,12.692416,3.1821332,1.0995976,5.4736541,2713.9291407,0.0,22.2602313,55.62663,0.0,151.94472,43.201252,110.13609,307.02908,0.5689100000000025,2.665869999999984,142.13521,3.5569413,129.08733,0.0,45.70169,765.5825912
1992-12-28,93.22503,0.0,38.413364,163.24742,5.228199999999987,639.2403000000002,103.75342,0.16718999999999085,116.92321600000002,1.7050275,12.505202,3.1572504,1.071705,5.317029000000001,2566.2900182000003,0.0,22.956425999999997,55.851074,0.0,147.61237,42.394882,106.16643,297.1212,0.3374459999999999,1.9669000000000096,139.15138,3.5220318,125.77491,0.0,44.980762,787.5892345999999
1992-12-29,91.00576,0.0,37.69298,160.32936,5.157719999999983,614.793373,102.91146,0.17860499999999035,117.42907299999999,1.6904576,12.3187065,3.1319685,1.0655961,5.1942199,2506.2533671,0.0,22.345451999999998,56.067932,0.0,145.26204,41.602325,103.91054,290.18448,0.320059999999998,1.877650000000017,135.72334,3.4856818,123.017975,0.0,42.549435,789.4445116999999
1992-12-30,88.85316,0.0,36.972504,157.3669,5.084880000000027,596.7745309999996,101.986,0.18713999999999942,117.85983200000004,1.6742812,12.130738,3.1062915,1.0645474,5.1308916,2432.2564523999995,0.0,21.366773000000002,56.276928,0.0,143.00455,40.825066,101.6932,283.5196,0.3161699999999996,1.8381299999999783,132.92094,3.4472,120.34343,0.0,41.90026,732.9805232
1992-12-31,86.77035,0.0,36.25701,154.39328,5.010639999999995,586.2156570000003,100.99912,0.1933999999999969,118.22252,1.6570165,11.943233,3.0805488,1.0999194,5.0517711,2339.3246033,0.0,20.6838495,56.47786,0.0,140.75816,40.064842,99.47184,277.02682,0.31125000000000114,1.798310000000015,133.82285,3.4073846,118.91216,0.0,42.45608,685.4307582
1993-01-01,85.5687,0.0,45.47396,154.56313,5.440300000000008,651.17745,104.60386,0.035319999999998686,202.34139399999998,3.2298405,12.890399,4.2031426,1.6958491,4.783293899999999,2228.1154207000004,0.0,19.408606,56.898396,0.0,148.6689,44.42234,110.81885,275.29745,0.0,1.0913099999999645,139.73431,6.4390626,124.17121,0.0,45.455154,655.1325700000001
1993-01-02,83.29419,0.0,55.49864,161.2548,5.362200000000001,668.2917329999997,111.034805,0.4474349999999987,212.54164299999997,3.1154838,12.358537,3.5716171,1.8144053,6.793107700000001,2068.5208038999995,0.0,18.606375,58.316517,0.0,174.12306,50.759968,125.19893,297.0434,0.4578599999999966,0.0,146.68697,7.451443,141.30492,0.0,45.32212,646.1609914
1993-01-03,80.98501,0.0,44.98482,154.83206,5.234409999999997,701.7295819999996,108.334526,1.0225980000000021,142.083464,2.029674,11.4211035,3.0581896,1.1718842,7.411228800000001,1827.8063341,0.0,20.693882,58.682552,0.0,182.0377,44.926945,112.68262,304.38943,1.0026450000000011,2.581669999999974,130.13803,4.2908196,125.1587,0.0,41.326435,705.6546474000002
1993-01-04,79.14734,0.0,37.773712,145.2552,5.225989999999996,804.5724289999999,100.62173,0.7805500000000052,122.05971699999995,3.310863,22.86169,9.713352,9.917657,8.365616999999999,1871.8332889000008,0.0,31.633852000000005,58.951153,0.0,155.81322,38.09058,105.02832,271.54956,0.0,3.971940000000018,135.39645,3.805671,121.476906,0.0,51.736084,719.398246
1993-01-05,77.41177,0.0,36.14618,140.75322,4.761580000000009,734.8298719999998,99.29401,0.0,119.01721799999996,2.5901508,16.231083,7.4397836,5.207204,20.651639,2094.92163,0.0,44.51555699999999,59.301872,0.0,136.55104,36.813763,110.63366,250.24248,0.47900999999998817,2.0920399999999972,155.28871,3.677227,138.43448,0.0,58.649254,854.5682863999998
1993-01-06,75.74079,0.0,32.927696,137.50493,4.585710000000006,647.9358069999998,103.02758,0.0,116.96869699999998,1.7672584,10.99679,4.537298,2.261167,8.438276,2218.0835805999996,0.0,26.369161,60.924683,0.0,130.1407,36.216534,98.56935,243.98079,0.7572399999999959,1.5404299999999864,124.90629,3.461139,119.19805,0.0,41.12866,971.7377749999999
1993-01-07,74.13092,0.0,36.57094,134.96085,4.574950000000001,600.6644300000003,101.7717,0.272270000000006,130.659068,1.6086226,20.109707,3.4396632,1.4572102,5.5539378,2387.8933415999995,0.0,18.716067000000002,60.039032,0.0,132.13411,36.72293,92.44874,245.70508,0.18751999999999214,0.66995,115.770386,5.37167,105.812744,0.0,37.94044,879.8957590000002
1993-01-08,72.579506,0.0,42.739815,133.37349,4.519679999999994,580.9531549999998,100.98754,0.2801600000000093,122.419228,1.5933946,18.808136,3.0392668,1.2000133,4.9962953,2518.8428852000006,0.0,17.684571400000003,58.722492,0.0,143.91644,35.940002,93.53093,256.59317,0.3052100000000024,0.9809300000000007,115.33167,5.2809987,103.44199,0.0,37.775738,804.6670409999999
1993-01-09,71.42261,0.0,48.804024,138.39154,4.555790000000002,602.781995,98.27369,0.7704200000000014,144.78892000000002,1.6155435,13.112219,3.1444561,1.4986275,5.5809169999999995,2593.6009076,0.0,19.2679615,58.80433,0.0,151.00458,36.36666,90.04192,254.25977,0.29030999999999096,1.822870000000023,116.28533,4.110676,106.95344,0.0,37.98744,685.8733659999999
1993-01-10,75.27894,0.0,55.288567,161.14336,5.494789999999995,678.8571110000001,97.77693,0.3989000000000118,212.24201300000004,1.70142,10.79283,4.0790052,4.241259,11.044723999999999,2417.2663473999987,0.0,30.807782,62.698277,0.0,167.68176,43.18293,89.00865,260.0428,0.22878399999999033,0.5058999999999969,127.21877,5.7618375,125.045975,0.0,40.974663,608.2633162999999
1993-01-11,95.18323,0.0,52.647747,213.80644,7.450320000000005,721.721213,141.16707,0.0,555.27588,1.7635539,10.707077,4.472285,4.977251,16.964783,1854.9584727999998,0.0,39.823583,118.47115,0.0,210.74417,63.844013,88.87741,300.2166,0.15621000000000151,0.0,156.35892,6.5742207,134.3534,0.0,42.951168,667.441271
1993-01-12,137.69907,0.0,47.409836,297.9843,8.051559999999995,542.338497,279.25998,0.0,1012.2046700000001,2.0273745,10.602887,3.6387696,5.163501,12.269191,892.3620821000002,0.0,28.252518000000002,345.72995,0.0,288.0,87.76203,102.665924,395.40518,0.0,0.0,168.85498,6.094483,167.89348,0.0,40.681076,704.7114445000002
1993-01-13,138.41531,0.0,41.024265,313.81226,8.086820000000046,411.15138399999984,436.39908,0.0,764.0508199999999,1.6304256,10.448377,3.0519269,2.1643603,9.9634917,0.0,0.0,19.946678000000006,555.8624,0.0,305.94122,77.798004,110.64724,416.79153,1.0195300000000032,5.325469999999996,162.85608,3.8474407,197.85953,0.0,37.67014,649.4360533
1993-01-14,88.509865,0.0,32.153973,206.92276,8.60718,883.1484959999997,484.19427,0.0,380.6000599999999,1.5197301,10.316922,2.9308515,1.2684995,5.6752365000000005,112.53094949999995,0.0,18.140929,410.27667,0.0,215.90117,43.300304,86.41967,301.08975,0.9364300000000014,10.606150000000014,112.28513,3.213909,144.59355,0.0,34.90475,723.868547
1993-01-15,66.68992,0.0,31.17701,135.67879,5.47508000000002,1391.1316729999996,437.56766,11.31810999999999,291.51067000000006,1.527008,10.200069,2.918278,1.2881027,4.9068103,1162.7901054,0.0,16.439872,191.9265,0.0,144.26086,36.097973,79.19981,234.93927,0.3052899999999994,3.387740000000008,102.6069,3.2031565,102.27869,0.0,34.408,781.9875392999999
1993-01-16,64.88378,0.0,31.11911,127.43411,4.292360000000002,1448.2489069999997,276.6649,19.759230000000002,240.95626,1.4913822,10.079735,2.8993106,1.301753,4.9111176,1659.4932460000007,0.0,16.1784464,88.23481,0.0,132.47821,36.044235,77.80884,228.26079,0.2343959999999896,1.0577400000000239,101.50528,3.185717,93.438774,0.0,34.031147,753.4952470000001
1993-01-17,64.660736,0.0,30.997,125.559235,4.365994999999998,1124.3743729999997,144.76294,10.433700000000016,189.60012399999997,1.4939221,9.957023,4.3295,1.4276745,4.9632464999999995,1728.9871522000003,0.0,16.227207,63.967396,0.0,132.07335,36.21679,76.80974,230.90675,0.23326999999999032,0.518730000000005,100.2951,3.1620836,92.65623,0.0,33.63504,619.7523265000001
1993-01-18,65.06621,0.0,30.786749,129.98927,4.394720000000007,818.3727220000002,102.236595,2.537334999999999,167.09565199999997,1.527549,9.832549,3.39588,1.503194,5.099884,2143.6253138999996,0.0,17.815043,61.648148,0.0,132.83064,38.80498,75.77081,241.45671,0.23384400000000483,0.2471800000000144,99.90317,3.134318,94.814095,0.0,33.263535,542.2479280000001
1993-01-19,68.161026,0.0,30.505709,140.20932,5.671570000000003,634.6989909999998,102.35515,0.0,231.13633,1.5419688,9.70689,3.1852036,1.3429363,7.627996700000001,2936.16528,0.0,20.003801999999997,64.25495,0.0,135.83484,41.65884,74.90353,245.61803,0.21021000000000356,1.120129999999989,101.06829,3.1038213,105.52168,0.0,32.87565,511.9506514
1993-01-20,77.1804,0.0,38.90778,145.91693,6.026749999999993,555.736843,115.54481,0.0,307.523414,2.6268356,10.128653,13.73778,1.2996852,6.6589188,3349.3729245999984,0.0,21.180405999999998,81.665726,0.0,144.03812,48.33115,81.36166,247.84995,0.0,0.3027500000000032,102.17903,3.0715415,129.53975,0.0,32.55835,484.1193819999999
1993-01-21,78.943085,0.0,41.70487,161.05728,7.896590000000003,436.1643050000002,168.56126,0.0,423.82554,1.8976877,9.612719,5.765349,2.5595956,4.199169100000001,2896.1889094,0.0,15.5544903,164.7384,0.0,169.01561,47.22255,89.184296,267.1452,0.4311440000000033,0.0,102.36883,3.0370796,158.89555,0.0,32.35569,470.5063886999999
1993-01-22,103.59531,0.0,31.50621,148.80602,11.639170000000007,173.61933599999983,307.1003,0.0,725.1096799999999,1.489958,9.313487,3.0469491,1.6519754,6.358246100000001,2046.9857572999995,0.0,15.022582499999997,356.30002,0.0,167.06734,48.860188,80.1192,253.25143,0.36380999999998664,3.4433299999999747,96.15677,2.997699,157.82013,0.0,31.607962,489.5006085000001
1993-01-23,146.7294,0.0,29.206228,128.72705,6.9299800000000005,0.0,473.7653,0.0,857.6351000000001,1.3969249,9.149255,2.919431,1.2838292,5.0606638,1297.9154288999998,0.0,15.392291,520.4117,0.0,144.14807,46.24311,79.6133,225.37822,0.29151600000000144,2.545790000000011,92.35723,2.9534209,118.354836,0.0,31.0939,550.0838924
1993-01-24,130.56537,0.0,28.67143,121.32656,4.272090000000006,276.7865420000002,565.2946,0.0,609.76255,1.4121742,8.993158,4.7964587,1.2693913,4.6877253,1017.8432801000008,0.0,14.6153284,422.74725,0.0,131.37668,37.283035,73.866325,213.64915,0.45730499999999097,1.6013499999999965,90.27615,2.910673,96.37472,0.0,30.597107,584.8029110000001
1993-01-25,86.74713,0.0,28.261494,118.453674,4.20556599999999,757.0153350000005,572.3984,6.947360000000003,370.75794999999994,1.3626167,8.863269,3.9966068,1.2621266,4.618284399999999,1186.8360980999996,0.0,14.33568,222.51949,0.0,123.26605,34.58659,69.4131,208.65154,0.28854499999999916,1.2235199999999793,88.83907,2.8743904,88.30423,0.0,30.176092,559.1521521000001
1993-01-26,69.2524,0.0,27.86068,123.08537,3.7331199999999995,1041.9491759999999,403.45813,23.923640000000034,335.7967499999999,1.3369731,8.888197,3.3634803,1.2555592,4.5683398,1404.1593264999997,0.0,14.120400999999998,126.66408,0.0,120.28689,33.849167,68.24042,205.87114,0.20493999999999346,1.1353599999999915,87.55306,2.839162,86.51661,0.0,29.81169,514.2024749999999
1993-01-27,82.98473,0.0,29.15217,128.60724,4.422320000000013,999.1957929999996,220.83931,15.686569999999989,427.3795100000001,1.3207389,8.719119,2.9288573,1.2474928,4.5200952,1323.2634926,0.0,13.914285,155.86835,0.0,127.01241,37.199654,69.82007,205.72188,0.009664999999998258,0.5959300000000098,99.031525,2.8013186,92.1969,0.0,29.425634,479.8785995999999
1993-01-28,147.49004,0.0,84.30311,180.62164,12.116919999999993,868.5853059999995,225.84439,0.0,1099.68309,11.584676,63.809788,21.566193,14.15066,15.828228000000001,732.5801948000008,0.0,41.00167199999999,379.22272,0.0,203.9297,74.51053,142.87407,281.33765,0.0,0.0,291.72305,17.290775,161.81512,0.0,147.87637,441.1908240000001
1993-01-29,229.51366,0.0,109.77023,385.2683,8.414870000000008,346.3861000000001,457.72702,0.0,1187.85208,5.500224,40.446606,31.781729,5.920676,37.701124,0.0,0.0,75.82244,764.6016,0.0,372.9395,105.02507,213.39534,497.04532,3.1066999999999894,0.0,488.10687,7.21886,336.32462,0.0,188.24452,748.4711663999999
1993-01-30,145.71681,0.0,47.586,323.06424,13.212400000000002,886.2112000000004,637.9628,0.0,609.4429399999999,1.543448,11.90276,11.065923,1.6354924,11.7649256,0.0,0.0,33.795692,752.99036,0.0,381.53503,54.551254,110.94279,431.72998,3.4801399999999916,15.713259999999991,151.54854,2.8567564,196.24135,0.0,53.809357,1372.9559049999998
1993-01-31,77.03033,0.0,32.78886,171.10574,8.352360000000004,1498.8026160000004,689.2902,5.452049999999986,439.72641,1.461091,9.761583,4.191665,1.3357284,5.1456983,1761.0410850000003,0.0,16.4985713,396.79684,0.0,215.82289,39.41576,74.44466,269.24844,0.8067060000000055,9.632939999999962,95.449684,2.8669336,103.98763,0.0,32.018383,1337.9983829999999
1993-02-01,71.92441,0.0,30.154383,127.29246,5.133549999999985,1947.3411700000001,493.94766,28.897040000000004,368.2869399999999,1.4851122,9.821506,4.33241,1.3591384,4.6869923,3242.4688710000014,0.0,14.6222213,154.82776,0.0,156.3946,39.21656,70.36858,230.39178,0.16770999999999958,1.3474499999999807,93.43376,2.876554,88.23472,0.0,31.608162,1468.3959006
1993-02-02,72.92069,0.0,29.8197,119.341194,4.711615999999992,1651.4917769999995,264.18076,20.843199999999968,251.70722999999998,1.491189,9.843136,4.1406636,1.3733944,4.7267209,3646.005406800001,0.0,14.632760700000002,80.89581,0.0,149.32738,35.600285,70.87564,227.30844,0.1517199999999974,1.462600000000009,93.25448,2.8719816,87.37375,0.0,31.8329,948.2895704
1993-02-03,74.79633,0.0,29.889425,118.28995,5.003209999999996,1121.352409,168.71355,5.393339999999995,292.17140399999994,1.4892601,9.812964,4.1282234,1.3806978,4.7519371999999995,3371.659360399999,0.0,14.645986999999998,78.818306,0.0,137.84036,36.72797,71.23886,220.85947,0.13584000000000174,1.3086800000000096,92.835915,2.8592598,87.20585,0.0,31.771673,600.395686
1993-02-04,80.76077,0.0,30.264404,119.577354,4.777315999999999,718.724285,169.78093,0.0,372.65444999999994,1.4777181,9.75166,4.010297,1.3829522,4.7551407999999995,3695.3888405000002,0.0,14.592612000000003,112.70756,0.0,138.2713,41.95043,71.8297,221.492,0.1671259999999961,0.3879100000000051,92.16973,2.8409262,86.29323,0.0,31.67666,499.7793354
1993-02-05,96.09411,0.0,30.023514,120.08286,4.656610000000001,511.64682200000016,176.7834,0.0,297.06494,1.4667374,9.669255,3.9660075,1.3811827,4.7415663,4095.5099339000008,0.0,14.491839000000002,135.87656,0.0,144.72565,44.142326,71.170204,225.62878,0.21060599999999852,1.297319999999985,91.27397,2.8188946,85.25424,0.0,31.382278,481.04695520000007
1993-02-06,84.13843,0.0,29.768448,119.359436,4.655603999999997,482.3424900000003,198.61212,0.0,297.66610000000003,1.4550115,9.5787325,3.942389,1.377966,4.716195,3942.6219991000003,0.0,14.360393000000002,143.62468,0.0,132.72244,38.21644,69.91053,213.40894,0.2130599999999987,1.7298700000000053,90.3063,2.795074,84.1472,0.0,31.132149,477.42159580000003
1993-02-07,83.38955,0.0,33.357098,118.696106,4.6188199999999995,431.6246259999998,269.1538,0.0,377.9686300000001,1.4416533,9.479656,4.3287964,1.3729012,4.6854078,3367.1828949999995,0.0,14.237953999999998,175.91913,0.0,133.88014,49.08023,69.10655,208.5925,0.19338399999999467,1.1634699999999896,89.287384,2.7692006,83.09497,0.0,30.880959,474.02391639999996
1993-02-08,87.20612,0.0,34.956394,120.09983,4.5013799999999975,437.847902,303.1363,0.20589999999998554,318.83165,1.426952,9.37006,3.9812553,1.3659458,4.6483402,2559.4261662999993,0.0,14.053812,168.6865,0.0,145.94559,47.724354,68.35082,207.09639,0.1970850000000013,0.943509999999975,88.20272,2.741244,81.99616,0.0,30.594435,470.31970699999994
1993-02-09,75.284615,0.0,29.58771,118.72623,4.674040000000005,720.4308369999998,271.34326,5.180510000000027,226.45279000000005,1.4126196,9.263945,3.839462,1.3597816,4.6074564,1974.2362247000008,0.0,13.878461999999999,115.70214,0.0,141.71315,36.124207,67.499695,205.26317,0.1983110000000039,1.1481799999999964,87.10633,2.7139916,80.875175,0.0,30.312336,466.47110540000006
1993-02-10,69.52504,0.0,28.589325,115.922554,4.557189999999991,782.7470189999999,210.13448,7.491800000000012,190.1031,1.9469417,9.161849,8.115464,4.218605,5.074876,1791.2195604000003,0.0,16.757949,83.3106,0.0,126.88555,33.54494,67.282875,200.68066,0.15368499999999585,1.188180000000017,101.018486,2.6870666,85.03572,0.0,49.04179,462.1189799999999
1993-02-11,68.456154,0.0,28.218777,114.51334,4.4909099999999995,756.4672710000001,158.47928,4.455759999999998,169.56543000000002,1.5720508,9.062336,5.2805657,2.4552264,8.320835599999999,1620.5889533000004,0.0,20.359911,71.15258,0.0,122.99646,33.17649,66.615845,197.40459,0.22791500000001008,1.0748299999999915,122.35104,2.6606932,96.20167,0.0,57.660244,491.7202784
1993-02-12,82.45678,0.0,50.317703,135.39221,5.43338,698.9380829999998,166.69922,0.0,499.80448,4.508211,33.588768,11.780551,6.353642,8.959690000000002,1510.5548165000005,0.0,26.462790999999996,102.1318,0.0,148.34297,49.771496,92.93961,224.97772,0.0,0.0,149.7328,10.120666,109.174034,0.0,63.210335,578.9809194
1993-02-13,111.51297,0.0,90.95333,258.23502,9.220030000000008,654.1651609999999,279.5689,0.0,1036.04758,8.475998,50.055103,10.994702,9.158162,25.144747999999996,966.3332949999997,0.0,56.552696,225.98792,0.0,264.6062,90.90112,151.59044,360.62088,0.0,0.0,280.8949,16.720167,201.0212,0.0,131.00076,613.7177918
1993-02-14,117.22189,0.0,92.47861,329.7172,10.822659999999985,966.6903399999999,382.773,0.0,684.41732,12.539363,65.91292,43.21529,42.402683,53.914967,462.02112400000027,0.0,139.89198000000002,340.74298,0.0,396.84293,89.09216,178.0197,493.64093,0.0,0.0,425.61945,16.447712,379.26828,0.0,279.8501,991.668794
1993-02-15,82.29862,0.0,53.177643,233.26082,10.266919999999999,1353.4328999999998,374.44128,1.3881599999999708,309.46254000000005,6.1553874,31.299637,17.202135,14.388802,103.41744800000001,722.4013160000006,0.0,188.15093,287.58572,0.0,355.00635,43.86302,149.0654,435.23175,3.069349999999986,12.682100000000048,446.0694,6.406363,521.35876,0.0,263.59796,1869.959473
1993-02-16,65.9535,0.0,30.818762,131.9545,6.360790000000009,1614.4985470000001,346.36157,5.85510000000005,251.57636999999994,2.4886298,12.318651,6.973202,3.0699024,23.8515676,2015.3338875999993,0.0,69.01823,160.61246,0.0,196.63904,35.30013,90.79659,265.48077,1.852755000000002,12.014430000000004,187.57951,3.2629023,287.9877,0.0,81.38005,3001.0763779999997
1993-02-17,64.92129,0.0,36.66653,115.891716,4.975573999999995,1573.2970579999992,255.96407,12.084670000000017,243.23341000000002,4.4989443,26.43841,12.629665,3.116568,8.606942,3065.8246151999992,0.0,31.799386000000002,90.90115,0.0,145.74014,37.39279,90.97647,218.05914,0.0,0.6434199999999919,120.62077,6.5267687,145.3416,0.0,80.53903,2629.573787
1993-02-18,72.61445,0.0,56.394714,136.9164,5.774699999999996,1264.69515,191.17557,4.763010000000008,406.95263000000006,6.499554,49.730984,11.231011,6.1009636,15.0500294,3610.9836347,0.0,37.152752,96.88309,0.0,180.4476,49.186134,115.412994,268.64117,0.0,0.0,143.99577,11.374011,145.37445,0.0,88.71616,2034.6132077000002
1993-02-19,85.496086,0.0,80.69036,199.87927,6.329130000000021,936.5462759999998,233.28644,0.0,670.38482,4.615588,33.216255,7.664435,3.5724478,26.4404782,3826.818373000001,0.0,59.096244,176.40654,0.0,264.94083,71.14616,110.259636,357.48364,0.8114389999999929,0.0,166.25148,13.123112,169.0245,0.0,62.646484,1460.0864013
1993-02-20,85.46263,0.0,80.53625,260.0737,7.393799999999999,912.2616700000001,316.17368,0.0,538.7054800000001,6.7791896,39.46852,7.9036555,11.6284895,17.8640605,3549.9534420000014,0.0,60.35108,249.25484,0.0,342.79294,75.29598,119.09965,438.91925,0.0,0.0,231.37909,13.98385,238.31828,0.0,71.214584,1017.767655
1993-02-21,81.19739,0.0,60.88914,245.83144,9.248680000000007,1142.10975,373.1922,0.0,585.0522500000002,6.4814796,28.02669,8.788734,5.4320183,28.3423817,3103.4919798999995,0.0,56.415850000000006,236.45985,0.0,333.78082,64.65018,136.64182,434.27957,1.16995,3.8908100000000445,291.02957,7.789447,318.40335,0.0,69.956635,1121.1084740000001
1993-02-22,78.34435,0.0,53.843918,230.59428,6.709390000000013,1351.3544499999996,393.37305,4.656090000000006,420.44979,3.3839345,16.80722,6.892651,2.920488,12.055617,2963.400886399998,0.0,36.031231000000005,218.81577,0.0,288.57358,61.672768,100.03779,396.8807,1.6501700000000028,5.744200000000035,160.96779,4.415451,243.21292,0.0,52.30063,1413.0414050000002
1993-02-23,70.90335,0.0,39.353935,183.38487,8.171909999999997,1410.9016439999996,305.70532,11.924350000000004,307.38675,2.4310539,15.456441,6.7329926,2.882259,9.0153,2746.7618984999995,0.0,26.620561000000006,177.11804,0.0,244.31847,43.50899,80.62681,309.91922,0.48039999999998884,8.283110000000022,132.86363,4.0080395,161.99055,0.0,47.805313,1317.953303
1993-02-24,89.322,0.0,40.801727,196.20444,9.167759999999987,1215.3660849999994,284.5069,0.0,888.78657,3.0682106,15.467249,5.9964547,2.9003043,8.9675117,2734.1005674999997,0.0,25.743943999999995,210.91933,0.0,190.10306,48.669064,81.63051,269.1626,0.0,1.4742400000000089,161.531,4.012495,138.65039,0.0,47.426952,1310.8497559999998
1993-02-25,121.84489,0.0,38.00538,218.74207,8.703729999999979,797.174889,404.05054,0.0,925.62988,3.2352781,15.27917,5.7628736,2.8920681,8.985565900000001,2525.0113157000005,0.0,25.409650999999993,396.80188,0.0,207.03207,70.9545,88.227005,275.6005,0.011274999999997704,1.1765699999999697,194.1723,3.9857345,129.07445,0.0,45.927025,1006.6075285
1993-02-26,93.84404,0.0,44.894005,191.40146,8.716600000000028,624.8629599999999,457.84732,0.0,490.37627999999984,3.9947252,17.077524,9.815162,7.506283,13.115022,2153.2816372999996,0.0,40.25431300000001,428.0711,0.0,209.55345,55.127796,100.142876,280.3755,0.0,0.5524800000000027,170.41302,6.7979765,145.44984,0.0,82.326706,786.1222400000001
