datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1986-09-29,11.579352,11.579352,0.19428009,4.7623835,4.87613,1553.4805,225.30641,243.87808,531.75995,0.007644882,0.0067043635,0.0023499895,0.04755067,0.39471024,1861.3179,1861.3179,5.0190477,94.10828,94.10828,5.041962,2.3257039,14.790798,47.9554,14.824183,48.248806,4.2004514,0.024275443,2.4879124,2.4879124,0.23941354,297.90567
1986-09-30,12.291712,12.291712,0.18649836,4.4647827,4.558529,1074.4802,103.04938,113.933014,288.85904,0.0072879256,0.0062626405,0.0022693034,0.00018560766,0.069696434,1901.6943,1901.6943,4.6761527,57.185196,57.185196,4.7807703,2.249648,14.711673,47.691963,14.744669,47.946487,4.102443,0.022889659,2.3909945,2.3909945,0.23156063,101.54503
1986-10-01,12.459871,12.459871,0.17949797,4.3599715,4.450063,644.65967,35.669876,41.048214,173.84283,0.006976334,0.0059088008,0.0021869764,0.00016279396,0.015102679,2236.732,2236.732,4.376273,49.423298,49.423298,4.617932,2.1752098,14.626957,47.515884,14.660107,47.77011,4.008773,0.021853523,2.314081,2.314081,0.22420177,43.409557
1986-10-02,17.947264,17.947264,4.6705523,8.343433,8.444921,386.2271,13.077574,13.977788,223.58514,0.022718145,0.17600623,0.89272505,0.00015675236,0.013005789,2733.1646,2733.1646,4.230385,51.213406,51.213406,10.08093,5.4657354,14.60059,47.675827,14.626954,47.828465,3.9368508,0.021127224,2.252473,2.252473,0.21853459,33.979847
1986-10-03,26.69271,26.69271,6.6983414,28.641756,28.340288,312.14087,12.626957,12.856387,220.7008,0.00914928,0.051025487,0.22006747,0.0001513616,0.012523855,2655.7756,2655.7756,4.1008244,67.13154,67.13154,23.479284,10.021818,14.639085,53.65053,14.671966,53.15623,3.8753035,0.02039858,2.202388,2.202388,0.21362491,33.230816
1986-10-04,18.401594,18.401594,0.88132316,20.880196,21.722559,405.61966,6.368073,7.028743,174.43918,0.0063174693,0.0053716055,0.0021192436,0.000146221,0.012103177,2207.5093,2207.5093,3.9769382,76.96325,76.96325,21.89236,3.863443,14.418552,55.543068,14.457467,56.26106,3.8112807,0.019682448,2.152416,2.152416,0.20856902,32.37692
1986-10-05,11.737527,11.737527,0.17880191,6.6566772,6.9864697,351.1671,3.9825408,4.0762973,136.50288,0.0061288318,0.005042795,0.0019921672,0.00014166169,0.011712197,1708.062,1708.062,3.8596735,61.101738,61.101738,7.106153,2.1336577,14.2682,48.06284,14.30147,48.67888,3.7528458,0.019120986,2.1057258,2.1057258,0.2039464,31.766829
1986-10-06,11.094111,11.094111,0.15460503,4.2416816,4.3445005,270.19458,3.6823547,3.7031355,116.96117,0.0059811906,0.0049007325,0.0019549415,0.00013799507,0.01137604,1242.0387,1242.0387,3.7505317,50.610718,50.610718,4.287924,2.0187252,14.17174,46.54633,14.204218,46.813183,3.7051442,0.018718535,2.067431,2.067431,0.2001424,30.430061
1986-10-07,10.916889,10.916889,0.15116116,3.9806888,4.0629916,199.89322,3.5273623,3.5442004,109.9814,0.0058307885,0.0047479523,0.0019171281,0.00013445405,0.011074002,881.73663,881.73663,3.6460915,48.186382,48.186382,4.1681023,1.9991769,14.078328,46.30652,14.110597,46.555096,3.6592507,0.018230846,2.033172,2.033172,0.19652975,29.739464
1986-10-08,10.770888,10.770888,0.14819722,3.905145,3.9838128,157.90077,3.3886795,3.4040306,108.44211,0.005661817,0.0045706085,1.6338418,0.00013060875,0.010764045,687.2368,687.2368,3.544315,47.78393,47.78393,4.121975,1.9743378,13.984289,46.098255,14.016388,46.345554,3.6052337,0.017654806,1.9939592,1.9939592,0.19241379,29.226141
1986-10-09,10.605266,10.605266,0.14513889,3.8558888,3.932812,144.18909,3.2602522,3.2746294,108.00564,0.0054961187,0.0044021923,3.6696916,0.00012679902,0.010448877,646.0901,646.0901,3.446283,47.70069,47.70069,4.0637326,1.9448562,13.889297,45.886326,13.921216,46.132683,3.5501046,0.01712687,1.9528582,1.9528582,0.18823346,28.73346
1986-10-10,10.421025,10.421025,0.14201301,3.8100715,3.8855555,140.92004,3.1373403,3.1513958,107.74311,0.005329932,0.0042348565,0.8656707,0.00012292969,0.010133946,647.0528,647.0528,3.3516293,47.664562,47.664562,4.0006895,1.9152304,13.793448,45.670048,13.825179,45.91541,3.4963183,0.016600406,1.9133215,1.9133215,0.18417004,28.23826
1986-10-11,10.227686,10.227686,0.13875096,3.7635145,3.8375769,139.80365,3.0135083,3.0278287,107.50987,0.005157953,0.004061242,0.013490448,0.00011897883,0.009813193,602.459,602.459,3.2600603,47.636757,47.636757,3.935732,1.8829817,13.696649,45.449753,13.728193,45.69409,3.4388795,0.016038336,1.8718069,1.8718069,0.17995518,27.731358
1986-10-12,10.019615,10.019615,0.1352873,3.7143128,3.7869415,139.01176,2.8869581,2.901503,107.28119,0.0049867,0.0038902077,0.0018349441,0.00011513747,0.009492524,524.57715,524.57715,3.1721442,47.611233,47.611233,3.864878,1.8462374,13.5987625,45.224823,13.630119,45.46822,3.3787417,0.0154648945,1.8278774,1.8278774,0.17571802,27.219233
1986-10-13,9.795238,9.795238,0.13159922,3.6613731,3.7324975,138.24506,2.7823517,2.788569,107.05503,0.004805668,0.0037130623,0.0018083754,0.0001112619,0.009169356,455.96368,455.96368,3.0865781,47.58682,47.58682,3.786901,1.8060517,13.499662,44.99448,13.530833,45.23695,3.3163369,0.014846494,1.7822871,1.7822871,0.17139855,26.706152
1986-10-14,84.49178,84.49178,35.250237,60.062805,66.85566,546.0099,135.63794,114.105125,1811.0656,5.891612,36.055477,12.426153,5.6206975,11.795679,441.09418,441.09418,26.712872,229.4196,229.4196,56.03062,39.93505,88.854485,141.16534,81.918526,126.751915,143.9407,19.264338,67.57345,67.57345,101.13397,67.81947
1986-10-15,258.10034,258.10034,58.657543,291.11044,291.52878,1259.6713,469.61725,448.42075,3175.9978,3.675006,23.564783,11.88173,1.598181,17.35338,532.0714,532.0714,47.313766,710.3072,710.3072,226.82751,95.67955,175.7797,433.62833,178.59332,417.2699,324.87833,7.3517942,226.89845,226.89845,114.80518,649.90186
1986-10-16,180.5163,180.5163,15.232504,255.28427,263.7157,3677.3757,548.94415,546.9154,2492.151,0.5517383,2.9318354,2.206237,0.04167722,2.4861138,697.384,697.384,12.776332,853.4636,853.4636,259.9301,43.791016,59.565155,352.17157,63.600254,373.23923,53.86892,0.4968055,104.00678,104.00678,5.7173367,1264.4048
1986-10-17,48.10058,48.10058,1.3286551,74.23191,78.94757,4459.8896,569.66077,568.81006,1537.2269,0.010639458,0.12237392,0.0036608744,0.0001256515,0.1247872,1078.3003,1078.3003,3.5300982,512.056,512.056,85.415794,8.149261,17.947777,115.3593,18.6242,128.13184,5.6281757,0.023707073,18.403088,18.403088,0.25458705,1128.8776
1986-10-18,14.494707,14.494707,0.18316652,14.281705,15.218439,3478.1086,448.35956,471.58438,980.43665,0.0059172385,0.0062718163,0.0030384276,0.000113210794,0.011612897,2029.191,2029.191,2.8543797,199.28833,199.28833,13.090912,2.585896,13.34222,50.23583,13.405891,52.288742,3.598435,0.021264082,2.9103496,2.9103496,0.19337687,981.7663
1986-10-19,12.239985,12.239985,0.16300458,5.611554,5.781079,2139.5024,206.33308,231.48935,520.0948,0.0059409966,0.005781743,0.0031480007,0.000113638096,0.0087729795,2835.2346,2835.2346,2.8012984,80.66822,80.66822,5.0006447,2.3637328,13.127045,44.582294,13.155269,44.86233,3.5832338,0.02127036,1.9789699,1.9789699,0.19268465,511.80817
1986-10-20,12.579405,12.579405,0.1688236,4.8071117,4.894125,1223.2687,57.999573,68.753716,237.51735,0.0059515545,0.00578464,0.0031926224,0.000113614005,0.008671625,2979.3567,2979.3567,2.7673328,53.363792,53.363792,4.876717,2.3808105,13.098649,44.54619,13.125943,44.758625,3.5798228,0.021264786,1.950312,1.950312,0.19195323,161.65848
1986-10-21,12.820942,12.820942,0.17340831,4.8456907,4.9249487,652.9185,12.663819,15.17398,136.99406,0.005951999,0.005787192,0.00321202,0.00011348002,0.008620648,3438.8655,3438.8655,2.7333047,52.2288,52.2288,4.925159,2.3993616,13.07506,45.185806,13.102318,45.300217,3.5754657,0.02128722,1.9490385,1.9490385,0.19128454,50.212784
1986-10-22,12.946731,12.946731,0.17667091,4.974046,5.054117,327.81433,5.275469,5.384823,123.00001,0.0059325397,0.005762439,0.0032133653,0.00011300053,0.0085589895,4257.196,4257.196,2.6975722,52.554394,52.554394,4.962773,2.4133554,13.367283,45.689564,13.367801,45.96605,3.5675585,0.021241954,1.9464266,1.9464266,0.19035418,29.97775
1986-10-23,13.625856,13.625856,0.17882562,5.0918016,5.1736712,195.1536,8.208086,7.7463746,114.31132,0.005896714,0.005717912,0.0032024723,0.000112218935,0.008480148,4210.693,4210.693,2.6605003,51.621582,51.621582,4.9872165,2.4202478,13.611717,45.086197,13.657914,45.3105,3.5547004,0.021150675,1.9398342,1.9398342,0.1891046,27.536263
1986-10-24,14.54644,14.54644,0.18018356,5.183973,5.267518,165.38359,17.698801,15.956448,119.418945,0.005862379,0.0056773415,0.0031901244,0.00011148782,0.008399087,3271.1365,3271.1365,2.6234078,51.78801,51.78801,5.0004544,2.4243324,13.095808,44.978416,13.134344,45.210545,3.541764,0.021076366,1.9326245,1.9326245,0.18793792,27.195312
1986-10-25,21.36181,21.36181,6.539875,16.190765,18.042143,223.82527,72.7618,65.1004,511.6982,0.009035594,0.012791714,0.0031740856,0.00011070496,0.008320246,2184.9763,2184.9763,2.5860772,103.35973,103.35973,12.800458,7.349501,13.097309,45.219845,13.111033,45.34856,3.5279927,0.020950502,1.9252155,1.9252155,0.1867588,27.009445
1986-10-26,81.73277,81.73277,29.150751,77.54503,81.106926,553.20056,240.53723,222.3355,1911.2548,1.9919864,12.0757,3.5817773,1.6011271,5.532595,1391.0253,1391.0253,19.9457,325.48947,325.48947,63.641987,50.6618,45.859463,80.26043,42.941227,75.23986,58.136776,8.91728,31.749691,31.749691,42.841087,37.400963
1986-10-27,153.82042,153.82042,30.47948,194.19453,194.32373,1454.6188,457.65475,442.87006,2006.5065,0.71316314,5.8907447,0.9299349,0.40669954,6.5410113,914.5062,914.5062,28.678684,573.1002,573.1002,141.092,89.9039,78.01576,176.97163,79.537994,171.86763,133.54257,2.7444873,106.240974,106.240974,51.704784,272.37634
1986-10-28,89.737915,89.737915,7.9366674,140.76123,147.38275,3180.61,516.85205,513.5589,1602.4044,2.0453572,7.0520916,0.33352733,2.7120116,5.665965,681.02295,681.02295,16.1483,508.46637,508.46637,124.8138,26.627523,51.59706,170.0998,50.948368,173.49635,75.74514,10.235927,82.14484,82.14484,33.96443,537.90735
1986-10-29,169.26286,169.26286,115.095955,192.60309,212.07774,3966.6846,644.29425,632.04236,3528.671,23.354404,132.42612,41.63911,33.611275,78.851524,900.386,900.386,228.6706,569.7911,569.7911,223.63383,102.77135,229.78642,394.79352,215.87863,363.15506,548.93085,47.75552,299.48233,299.48233,322.86758,1090.565
1986-10-30,294.88452,294.88452,155.93118,546.6168,552.92786,4605.578,800.4621,805.3342,3910.79,8.02246,68.03415,10.713112,9.875981,102.52627,1743.0408,1743.0408,323.85022,1034.2739,1034.2739,598.6845,164.47708,362.09033,865.05273,370.99243,851.33234,986.9434,13.737294,687.66595,687.66595,347.90665,3202.0022
1986-10-31,141.96434,141.96434,27.88724,343.21237,357.90036,7268.4893,749.37537,746.5924,2771.645,0.09787423,3.4369056,0.012676564,0.3737712,15.411276,2734.8257,2734.8257,67.85966,943.05725,943.05725,519.57764,45.88895,83.24225,546.4761,91.29868,587.52484,133.00125,0.17398946,290.895,290.895,18.310291,4241.4067
1986-11-01,86.712906,86.712906,18.846313,123.44241,131.02914,6667.547,861.65283,854.7425,2946.8965,2.7149594,12.786847,5.365161,5.5426435,13.56675,4375.094,4375.094,54.58607,652.5314,652.5314,181.92549,51.48256,30.885519,233.81494,30.527601,244.00972,55.3846,3.364402,71.27861,71.27861,23.309322,3648.3867
1986-11-02,234.77513,234.77513,28.982496,172.50114,175.8809,5321.43,810.68024,830.4707,3092.6138,4.346734,15.805302,2.5968957,4.549446,22.849575,7648.7153,7648.7153,89.74474,745.377,745.377,171.76291,91.5965,61.813126,239.97511,60.323536,238.44144,186.05072,9.272578,124.2107,124.2107,59.738136,3331.5798
1986-11-03,533.37305,533.37305,215.79388,465.10812,511.89578,7471.8154,1142.5,1071.5657,8957.587,52.79306,349.38623,89.13701,69.1923,139.36937,10054.834,10054.834,422.2948,1634.3676,1634.3676,484.67255,272.6027,398.3312,798.8945,370.0828,719.2347,961.5906,81.57584,566.3767,566.3767,529.59454,2699.0261
1986-11-04,1247.9316,1247.9316,279.85132,1432.0316,1444.8933,9859.469,2336.9878,2255.0806,11896.08,18.403109,179.21913,25.563862,20.90059,197.09758,10426.056,10426.056,595.9854,3540.6338,3540.6338,1301.8396,476.13058,681.0646,2056.2485,697.98615,2016.6808,1682.3738,24.544317,1406.5663,1406.5663,619.49274,4698.4854
1986-11-05,754.558,754.558,36.720646,908.8375,948.57,17894.016,2654.6475,2628.4082,9107.756,0.42078635,10.566353,0.6046804,0.89078075,31.18459,11006.453,11006.453,145.3572,3588.3115,3588.3115,1209.2267,126.47372,147.8462,1198.332,163.09042,1309.9197,246.15395,3.4642448,618.4194,618.4194,34.64213,7322.5425
1986-11-06,218.54506,218.54506,4.8269644,200.88399,215.36119,17739.195,2791.8682,2802.61,6114.8354,0.29427052,1.9397459,0.09383679,0.025287677,2.1761136,13198.269,13198.269,45.713978,1740.3258,1740.3258,280.89307,38.733723,27.450327,262.3399,28.66592,301.44678,39.11682,1.4588884,116.40775,116.40775,3.9713163,6927.7964
1986-11-07,192.01048,192.01048,4.685966,63.788063,66.28223,13477.119,1943.1119,2083.9875,3744.9602,0.3080763,1.949389,0.102267206,0.026990483,0.5152086,17310.69,17310.69,34.56239,496.6166,496.6166,84.38647,33.16265,21.382608,101.527794,21.411823,104.92764,37.912766,0.6383418,32.720974,32.720974,3.7459948,5676.269
1986-11-08,214.15071,214.15071,5.350815,58.27646,59.569614,8607.434,734.4313,843.6655,1668.1451,0.31288016,1.9688326,0.773831,0.027744748,0.44530872,19598.764,19598.764,31.208725,144.0908,144.0908,76.229454,33.28978,23.147863,103.90509,23.125381,103.07939,38.425472,0.64432025,27.949295,27.949295,3.792299,2873.0857
1986-11-09,217.63107,217.63107,5.7872167,63.9264,65.28205,5016.17,192.78975,226.75648,576.3529,0.31464395,1.9778222,1.6502098,0.028037984,0.45337498,18739.209,18739.209,28.433062,77.79553,77.79553,77.248566,33.233727,25.403824,128.27774,25.376163,126.64081,38.73164,0.6510656,27.798025,27.798025,3.8181946,989.2
1986-11-10,196.46153,196.46153,6.093909,69.03672,70.52594,2676.0564,68.06309,74.26431,255.26839,0.31584197,1.9856672,0.4469708,0.028267631,0.4585906,18461.564,18461.564,26.875248,63.546238,63.546238,83.19474,33.617237,27.401182,142.21338,27.404905,142.0548,38.870407,0.6564486,27.727945,27.727945,3.8427825,459.0962
1986-11-11,183.71812,183.71812,6.3746147,72.799706,74.39992,1389.4766,57.598557,57.726562,258.87875,0.31675032,1.9922278,0.11158557,0.028480995,0.4618411,18989.088,18989.088,25.66856,54.16411,54.16411,90.5677,33.893757,29.16868,154.17828,29.17514,153.38623,39.006573,0.66053003,27.646627,27.646627,3.8676164,371.4752
1986-11-12,176.24411,176.24411,6.4720154,75.41429,77.09815,947.04346,61.880608,62.673607,234.14264,0.31723097,1.9960014,0.11281593,0.028644765,0.46394762,16874.498,16874.498,23.213957,52.68532,52.68532,86.34423,35.17016,30.885162,170.10991,30.90652,169.41408,39.09782,0.6633111,27.538944,27.538944,3.886787,342.46207
1986-11-13,168.88196,168.88196,6.53946,77.144264,78.88949,896.6356,54.0114,54.8694,189.40018,0.31733277,1.9974592,0.11387892,0.028761886,0.46515727,12792.287,12792.287,21.30159,51.611073,51.611073,80.609665,33.22785,32.326546,182.35318,32.363937,182.09076,39.235443,0.6652293,27.403105,27.403105,3.9006824,324.47525
1986-11-14,161.62811,161.62811,7.05916,78.390335,80.14635,867.7709,51.12825,50.944237,180.62975,0.31725335,1.9979559,0.11474632,0.028855333,0.46577996,8664.102,8664.102,20.31706,54.301968,54.301968,77.18096,32.796688,33.57443,189.80925,33.62036,189.84496,40.7713,5.000558,31.838654,31.838654,4.0787225,325.65878
1986-11-15,200.55376,200.55376,65.81973,143.37512,154.05652,1358.7805,133.29738,121.18316,1298.8983,18.29892,85.650955,36.26129,41.861664,78.510315,5682.662,5682.662,204.06421,163.09464,163.09464,161.60176,75.08876,175.12256,329.0438,162.74069,308.25027,409.76175,40.675682,248.90594,248.90594,246.50316,610.07837
1986-11-16,311.9982,311.9982,130.30411,372.0351,382.49823,2183.1099,354.44022,336.97687,2432.2747,11.924249,80.39071,15.67023,17.441835,126.69533,4160.1494,4160.1494,350.88446,501.39777,501.39777,424.33347,144.75035,340.52145,772.5866,344.03506,746.10364,902.9569,24.613297,729.94653,729.94653,329.20633,2375.5952
1986-11-17,296.1931,296.1931,63.171864,433.4976,443.8474,4211.0405,529.4366,515.2209,2469.8809,2.5143073,23.634962,1.819966,1.9063345,30.341093,3650.0762,3650.0762,116.58345,767.0087,767.0087,496.777,118.65522,165.42674,743.37085,173.00471,765.65686,271.88004,5.04129,439.29367,439.29367,75.950554,3950.4949
1986-11-18,217.03384,217.03384,13.916599,235.1354,245.56831,5273.8726,622.0782,616.5497,1971.3679,0.5782755,4.611421,0.20491713,0.122325264,3.6010785,3984.3394,3984.3394,39.33963,656.90076,656.90076,273.41895,64.329346,68.86647,459.9566,70.8231,477.84714,79.93995,1.4220613,144.63132,144.63132,10.252129,3840.3767
1986-11-19,167.80475,167.80475,9.431144,110.52693,114.7661,4602.9316,551.5111,567.92566,1410.3057,0.5915644,3.9308956,0.21945985,0.09745043,1.1774765,5758.311,5758.311,29.185253,364.89957,364.89957,138.64917,46.776466,57.94506,354.00073,57.94875,358.21414,64.69349,1.4123312,58.24316,58.24316,7.331527,3308.582
1986-11-20,173.49832,173.49832,11.9606905,94.99101,97.13505,3499.0032,346.83167,370.4695,930.4498,0.99509466,3.986704,9.073099,2.0429032,4.8480706,7182.1396,7182.1396,35.87398,202.40425,202.40425,106.80239,50.564915,63.576588,346.38385,63.457916,346.81915,65.31382,1.4305801,48.258076,48.258076,7.726712,2039.8348
1986-11-21,236.62204,236.62204,64.857346,166.53273,177.71356,3014.3057,282.56512,280.42725,1941.7212,14.920868,73.69847,31.309923,21.69275,47.43497,7204.3354,7204.3354,142.71619,320.09274,320.09274,166.69388,85.684364,172.65543,461.02628,163.3933,446.17105,357.62677,27.194016,191.79132,191.79132,196.41628,1153.8156
1986-11-22,345.5488,345.5488,110.39815,370.74512,379.328,3113.666,476.64078,460.5345,2750.3977,9.204994,61.557365,9.874166,14.028688,76.98702,7240.72,7240.72,240.16924,642.15784,642.15784,365.21707,138.2797,268.3195,766.5512,273.5561,752.6709,723.90314,9.500611,540.7244,540.7244,273.84103,1800.8936
1986-11-23,322.69464,322.69464,94.29292,370.3808,386.65683,4978.6836,651.0817,637.04834,2915.8916,8.724071,49.901505,18.73761,13.488711,51.51053,7835.1875,7835.1875,180.67413,823.42084,823.42084,473.2444,113.57915,146.95964,746.60016,148.12494,758.0035,262.28806,10.943775,325.95172,325.95172,134.53015,3309.2996
1986-11-24,255.0366,255.0366,71.52402,330.44366,339.69977,5726.853,751.56085,749.2711,2364.6274,3.256089,23.624533,4.996652,3.4982703,34.838814,8362.997,8362.997,133.36429,739.96924,739.96924,413.5828,89.04473,156.71426,713.7089,158.38055,719.00934,291.29562,4.734958,274.45694,274.45694,114.28915,3732.4287
1986-11-25,188.02846,188.02846,20.62558,203.37378,211.43852,5718.969,681.5246,694.6713,1585.0798,1.0722383,7.776785,0.47761637,0.3388334,6.669175,8996.75,8996.75,53.633274,445.46747,445.46747,293.30804,53.641064,104.17787,572.6485,105.86157,589.5875,117.57567,2.0789793,155.32721,155.32721,18.617788,3462.6792
1986-11-26,163.60152,163.60152,16.71712,130.69814,135.32089,4434.536,505.04172,528.5559,1102.8512,1.1002845,7.3746014,0.5149476,0.25195467,2.4901326,9104.257,9104.257,37.763206,196.17114,196.17114,158.76306,51.364338,94.807526,464.96976,94.93026,469.80594,94.981026,2.1163247,83.22779,83.22779,13.926182,2254.269
1986-11-27,203.27129,203.27129,60.49345,180.1286,189.62616,3523.5518,345.8072,359.8121,1485.6473,12.735939,64.12641,26.109955,26.614569,57.58474,8945.854,8945.854,162.46521,199.76431,199.76431,194.98167,83.66396,161.09605,538.3219,155.58864,530.47797,300.24915,16.952858,187.99194,187.99194,180.60384,1641.6348
1986-11-28,262.13324,262.13324,77.88505,327.01633,332.51285,3140.8994,330.3448,333.2685,1516.1085,7.416287,49.05776,8.900168,8.048627,83.69068,9295.0,9295.0,249.91925,397.63828,397.63828,335.7989,106.1199,230.33997,694.6564,232.55527,690.7875,565.9017,8.643379,483.097,483.097,224.31487,2158.4268
1986-11-29,203.93266,203.93266,38.05722,261.00586,271.04623,3789.5073,327.13116,324.41278,1085.1786,2.1435022,25.217094,1.0693909,0.66121525,15.089799,9688.918,9688.918,79.878555,386.4439,386.4439,328.9624,63.90309,150.00635,614.0538,152.906,628.84033,218.9456,3.3308573,301.4466,301.4466,42.190777,2930.1643
1986-11-30,164.88818,164.88818,36.361336,183.48715,190.94348,3540.5947,374.89233,373.0637,965.28296,1.4984143,18.94577,0.7307317,0.42475888,4.0951066,9702.748,9702.748,43.267353,218.36314,218.36314,220.56482,62.682346,125.62306,513.98755,126.02002,519.2101,123.990166,3.32434,128.23268,128.23268,19.882627,2620.9712
1986-12-01,172.04012,172.04012,38.232468,198.03033,204.70259,3036.2698,310.95575,325.535,837.0585,1.5337635,13.456117,0.7634606,1.5623039,4.816227,9741.164,9741.164,42.898743,144.04135,144.04135,233.84267,72.628494,124.438835,532.4465,124.79415,532.459,119.88122,2.7985325,93.475914,93.475914,20.793653,2249.2642
1986-12-02,170.34512,170.34512,32.486103,199.44318,206.08174,2704.2578,191.05011,201.52628,601.65955,1.5202442,10.490726,0.78163105,0.77365756,6.238159,9257.434,9257.434,41.99048,154.39354,154.39354,249.23282,69.38148,121.373184,532.0358,121.67185,536.5549,118.53769,2.553354,90.029045,90.029045,20.451822,1538.615
1986-12-03,157.22687,157.22687,25.303862,179.59567,185.43767,2370.4675,154.39099,155.34131,481.32153,1.5005766,10.467884,0.79246324,0.47877795,4.336131,8130.382,8130.382,36.258926,137.04234,137.04234,211.89531,57.29287,121.9332,486.08112,122.18592,491.6685,115.22247,2.539097,88.821655,88.821655,20.17494,1028.6385
1986-12-04,152.0749,152.0749,24.915659,163.64479,169.35246,1999.2604,176.82152,173.72299,595.7631,1.5230817,10.433356,0.7993984,0.46866986,3.922926,7275.2314,7275.2314,34.51096,125.616806,125.616806,182.48697,57.194843,123.56661,470.70657,123.768456,472.56256,112.83895,2.5336094,87.45824,87.45824,20.179892,872.8882
1986-12-05,175.26108,175.26108,26.224417,157.58946,162.51018,1766.4388,219.34763,214.6547,911.89087,1.5078622,10.346559,0.80356604,0.47214973,3.8965294,6848.112,6848.112,32.89503,195.58615,195.58615,186.71597,63.278866,124.92233,480.82446,125.17224,482.6202,111.11611,2.5218968,86.51334,86.51334,20.132824,831.69525
1986-12-06,189.4355,189.4355,25.500801,154.13048,158.97763,1798.1055,288.57913,280.00848,1069.7665,1.4673171,10.22018,0.8057589,0.47401166,3.881665,6354.7593,6354.7593,31.243595,286.19992,286.19992,190.16223,59.189247,124.50391,460.42847,124.83837,465.0308,108.91667,2.5058596,85.10507,85.10507,20.034718,806.16675
1986-12-07,178.87552,178.87552,24.936079,146.05263,150.691,2058.5261,357.50146,351.9367,971.63153,1.4440056,10.096926,4.99015,6.786617,21.735973,5906.6567,5906.6567,72.67809,265.43854,265.43854,175.81253,51.03943,121.9433,425.5411,122.3942,429.88992,110.14416,2.48767,84.518456,84.518456,40.715096,804.7217
1986-12-08,338.6971,338.6971,236.26845,376.53,415.70218,4108.256,688.262,639.8442,4966.9897,45.919888,248.76102,89.49662,112.07525,229.33702,6043.056,6043.056,559.9261,562.8911,562.8911,427.35544,182.28716,450.59146,789.4168,421.53763,734.2026,1121.0565,104.29008,634.3902,634.3902,655.6321,1398.3632
1986-12-09,688.9401,688.9401,418.71695,1193.1781,1229.6506,7009.006,1446.7751,1398.6991,7740.473,35.097927,215.85036,67.13168,54.859604,352.6679,6864.505,6864.505,936.03156,1662.2745,1662.2745,1252.3242,341.99152,856.452,1914.5975,862.66254,1855.8058,2444.8735,57.33694,2001.1337,2001.1337,810.36237,5214.5703
1986-12-10,646.8331,646.8331,196.69366,1207.402,1246.866,13470.902,1715.7104,1704.5438,6900.143,9.9518175,72.76361,13.207734,9.974671,110.787605,7708.94,7708.94,388.07568,2283.3909,2283.3909,1449.2563,176.71283,520.16785,1792.0343,535.465,1847.5353,762.0785,20.764727,1111.895,1111.895,196.51213,9786.551
1986-12-11,366.61453,366.61453,66.868805,592.1115,621.06793,15211.94,1746.5533,1751.5132,4802.1685,4.370429,34.426388,2.8552475,3.5291088,27.227573,9476.445,9476.445,134.92781,1596.7649,1596.7649,761.56885,90.237816,305.80984,1190.0223,311.1342,1228.9913,332.11475,16.50018,394.3681,394.3681,65.3662,9935.034
1986-12-12,257.15503,257.15503,61.822674,289.56665,304.16205,12486.271,1427.9397,1484.8679,3254.2026,5.346283,33.696426,3.189408,7.2394457,25.218973,14393.43,14393.43,115.387726,713.4626,713.4626,438.58963,78.511536,273.84875,967.03424,274.49478,980.5448,314.83478,15.944047,250.53537,250.53537,75.344734,9099.55
1986-12-13,320.16074,320.16074,150.65266,335.80673,359.14664,9536.328,934.1104,981.4708,3143.529,25.527517,151.76811,59.194134,46.96783,109.33514,19161.021,19161.021,314.71405,509.67734,509.67734,467.0588,118.236206,366.69678,980.7568,358.99506,975.5568,627.2616,34.58,383.6745,383.6745,322.9734,6375.7695
1986-12-14,420.0522,420.0522,190.18701,609.4564,623.7905,7467.8267,776.0429,788.30273,2783.0789,12.225559,100.17192,20.714916,17.202778,142.98904,20881.44,20881.44,435.10968,693.99976,693.99976,685.76025,153.10278,453.5863,1187.8673,458.91635,1182.2798,960.58795,17.378588,711.12067,711.12067,363.43875,5324.6504
1986-12-15,320.78113,320.78113,87.62872,483.1144,503.56583,7459.3843,715.05896,718.8414,1951.7622,5.609374,44.97277,5.3806314,5.8925204,43.920864,21787.547,21787.547,178.76082,637.7448,637.7448,649.0665,92.704,295.81003,1043.4425,300.93344,1069.3544,401.2294,10.366823,443.02917,443.02917,92.08585,5579.2637
1986-12-16,243.19728,243.19728,81.57749,323.861,338.73788,6377.0713,658.8193,670.4634,1401.1981,8.490535,62.597008,10.85832,13.528304,42.374825,23101.238,23101.238,151.01286,323.01123,323.01123,419.5296,79.53466,272.37076,832.4322,272.2672,845.8342,357.47,11.634686,289.77646,289.77646,120.43838,4919.4478
1986-12-17,236.2279,236.2279,83.98519,309.78333,322.32465,5166.2305,479.90668,503.89563,976.4318,8.750157,59.959133,18.596336,19.073917,66.13337,23563.572,23563.572,209.85838,141.39351,141.39351,373.41843,77.914955,277.67468,775.8784,278.97937,782.2208,395.1351,10.824606,290.16077,290.16077,152.64595,4495.1353
