datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1988-12-22,193.81468,524.76575,191.84195,525.6786,12.12248,64.46565,30.600046,36.841873,82.870445,12526.043,12526.043,214.69118,141.07205,141.07205,64.22161,184.60533,191.65457,4636.9487,253.9836,76.01999,82.89591,82.89591,267.66037,305.03354,707.13745,378.16547,12.742771,271.72995,271.72995,223.77821,3061.158
1988-12-23,214.77904,545.93243,216.63567,548.41064,7.6312146,46.15379,14.688428,11.257159,108.921326,12897.155,12897.155,296.35565,139.18513,139.18513,69.100105,217.56949,223.99243,3248.6772,281.58188,74.43517,65.11971,65.11971,81.848045,93.83016,312.11948,447.84073,8.78709,358.50098,358.50098,222.4854,3171.8506
1988-12-24,170.18208,504.70233,171.84016,511.31577,4.8499994,26.601881,9.4521,2.5781655,23.912666,13418.588,13418.588,98.99112,135.42084,135.42084,53.043095,197.79749,204.81282,2538.3367,263.93668,69.1048,53.27574,53.27574,38.21763,40.435123,177.52477,272.52042,7.013143,254.85052,254.85052,112.092155,3459.3035
1988-12-25,186.72206,494.44815,184.77225,494.25375,9.253144,55.057255,19.546139,12.298425,32.05155,13858.262,13858.262,99.29609,142.71614,142.71614,70.09522,198.80772,206.23589,2152.1973,255.35194,79.685074,81.63278,81.63278,57.058353,53.56194,507.8328,335.77264,15.084889,240.1676,240.1676,179.0039,3022.5728
1988-12-26,243.70267,593.45776,242.39552,587.60754,13.84469,93.83735,22.744307,18.507647,66.7007,13287.148,13287.148,194.85524,181.59447,181.59447,104.13985,283.61972,292.92386,2317.4185,342.84723,113.73863,233.96748,233.96748,161.30722,151.1349,1249.2887,511.36627,19.466753,401.5382,401.5382,275.042,3112.9895
1988-12-27,303.8818,733.1506,300.74902,724.7669,19.29737,114.39438,37.079098,17.723309,76.48875,11906.192,11906.192,229.0414,246.74971,246.74971,137.01276,437.9062,452.73456,3461.3145,478.42145,163.64421,536.8408,536.8408,376.66895,353.0784,2708.0693,669.9676,31.367613,592.60675,592.60675,328.35132,3792.6162
1988-12-28,354.54477,904.86774,355.5726,900.2847,12.173793,94.37596,26.252087,6.727428,52.168457,10236.369,10236.369,161.78485,286.24936,286.24936,149.7995,542.0089,558.4544,5047.6133,610.5172,194.75912,836.81854,836.81854,693.3327,669.3214,3145.546,752.29755,26.397594,706.9328,706.9328,251.33525,4421.1777
1988-12-29,288.39435,842.5546,293.5922,860.00934,6.5925384,53.91613,12.821245,3.8060086,22.515266,9420.586,9420.586,82.770935,207.78009,207.78009,104.14006,445.3626,460.5052,6674.801,615.1583,132.89996,788.6812,788.6812,827.89734,823.76746,2367.3506,398.34808,12.379647,399.09268,399.09268,125.29989,4755.262
1988-12-30,200.2933,619.2072,202.71046,637.67535,5.82441,39.34306,10.675644,3.8330948,18.816698,9739.068,9739.068,69.386505,139.54399,139.54399,62.294365,272.9216,284.53632,6692.434,420.51535,84.733345,450.11685,450.11685,743.26917,760.77704,1617.828,288.79156,9.155854,245.90126,245.90126,111.822685,4536.424
1988-12-31,188.92384,520.9192,189.2615,525.87555,5.7539263,39.0454,10.827363,3.8763099,18.87106,10771.434,10771.434,67.09813,128.76907,128.76907,63.22549,209.07986,216.88235,5307.498,293.404,78.17258,178.18573,178.18573,494.19504,526.3271,1041.9689,273.25757,9.936233,219.73607,219.73607,114.51513,3875.5603
1989-01-01,192.11581,529.95154,192.44493,531.31885,6.6269794,41.124966,10.742322,5.658487,19.722326,11586.712,11586.712,66.32715,128.63133,128.63133,66.79482,205.03955,212.14168,3993.5134,293.16833,77.03256,76.362206,76.362206,230.09021,255.31372,560.1204,287.08328,12.265565,219.51398,219.51398,119.339745,3023.047
1989-01-02,201.43593,554.8169,201.11227,555.20386,9.492954,48.211716,10.546728,4.8289714,21.503563,11916.916,11916.916,67.09504,128.98807,128.98807,72.0783,212.84576,220.9871,3038.6882,326.44333,79.81017,68.173004,68.173004,99.878494,108.48746,400.52066,313.39462,14.205644,229.12952,229.12952,125.89128,2499.7063
1989-01-03,227.44551,581.2515,226.70125,582.84625,12.213972,78.551476,28.443487,16.570389,37.1794,12074.526,12074.526,105.10761,146.91388,146.91388,92.730286,255.50461,265.71634,2701.72,347.95728,95.782196,137.19536,137.19536,121.35898,116.894035,789.7793,365.53195,15.2439375,247.83803,247.83803,191.22914,2336.698
1989-01-04,224.1423,576.9165,226.38422,582.0375,8.2429695,54.75429,16.70699,10.463174,53.34619,12078.702,12078.702,138.3404,158.01642,158.01642,86.477875,331.77127,340.01837,2732.8047,367.08224,101.78144,240.4142,240.4142,193.00542,189.52621,779.3314,394.1536,10.105543,317.84946,317.84946,194.1956,2621.047
1989-01-05,183.102,509.10272,184.44208,517.6739,6.726372,42.44107,11.569638,4.881074,30.05165,11513.13,11513.13,86.69867,133.45296,133.45296,63.585133,273.1383,283.68518,3189.4827,325.83972,75.563545,221.17984,221.17984,205.77382,203.9354,574.8391,266.22678,8.948022,273.44043,273.44043,111.20105,2948.7722
1989-01-06,175.54144,456.90286,176.16187,461.5896,6.362808,44.510944,12.492388,4.1499667,19.341116,10606.009,10606.009,63.282345,118.7344,118.7344,61.03319,216.54617,224.74951,2895.9785,266.93027,69.74191,122.92588,122.92588,211.78218,213.6316,478.6192,242.45772,8.673388,205.61635,205.61635,102.14047,2803.9954
1989-01-07,168.30962,440.99335,169.04773,444.14783,5.5945935,37.61186,10.93641,4.197602,18.363747,9871.434,9871.434,60.703392,115.463974,115.463974,60.122223,206.42453,213.65526,2467.5383,253.89183,68.08221,65.019,65.019,147.47652,157.16034,357.3751,233.20648,8.305598,188.12234,188.12234,99.38357,2561.6357
1989-01-08,159.95975,429.2975,160.59238,432.41446,5.3268113,38.312466,10.114296,4.199881,18.280636,9178.64,9178.64,59.746532,112.91002,112.91002,59.10348,203.80803,210.90344,2173.2598,248.56975,66.48039,50.379013,50.379013,73.269196,79.578575,237.94301,225.58649,8.143006,183.37126,183.37126,96.90483,2239.374
1989-01-09,154.58049,416.8903,155.16566,419.97003,5.085651,34.73972,9.882751,4.1764092,18.112038,8449.053,8449.053,58.251965,110.29875,110.29875,57.94621,201.37624,208.40907,1955.138,243.2882,64.82888,47.795006,47.795006,44.761574,46.47955,179.398,218.78741,7.769876,178.992,178.992,94.52743,2024.287
1989-01-10,148.28496,404.4091,148.86243,407.4144,4.8599286,31.897985,9.679555,4.1385665,17.874968,7990.934,7990.934,56.892437,107.645256,107.645256,56.667606,198.58282,205.54233,1798.2373,237.72331,63.17309,47.402897,47.402897,39.24469,39.554035,164.7717,212.16551,7.507555,173.9537,173.9537,92.08205,1924.4282
1989-01-11,143.34235,392.14215,143.85127,395.06647,4.698355,30.877352,9.459662,4.0927267,17.600216,7650.6426,7650.6426,53.32605,104.99042,104.99042,55.315258,195.44084,202.31396,1700.3215,232.1574,61.54027,47.36159,47.36159,38.67757,38.762383,162.82864,205.82114,7.3048677,168.33023,168.33023,89.67251,1834.7614
1989-01-12,138.97617,380.2486,139.46454,383.08325,4.549574,29.856222,9.234063,4.042823,17.307903,7135.1973,7135.1973,51.610397,102.36618,102.36618,53.927094,192.0303,198.80614,1647.9966,226.63145,59.945667,47.373985,47.373985,38.716,38.78396,162.92532,199.78226,7.106947,163.61644,163.61644,87.31931,1760.9586
1989-01-13,134.79367,368.77203,135.26575,371.51752,4.411376,28.854473,9.008664,4.462953,17.4004,6618.113,6618.113,51.803867,99.79474,99.79474,52.5313,188.43289,195.10344,1613.0166,221.19247,58.39776,47.392143,47.392143,38.7441,38.818863,163.16623,194.4115,6.9149356,159.78064,159.78064,85.14063,1727.103
1989-01-14,131.1597,359.0536,131.57317,361.65625,4.681711,28.638319,9.194793,4.380215,17.466333,6202.4937,6202.4937,51.6559,97.29049,97.29049,51.147953,184.71912,191.27878,1585.568,216.24449,56.900993,47.408085,47.408085,38.708954,38.79112,163.32777,189.12233,6.957354,156.54451,156.54451,86.50705,1680.8698
1989-01-15,127.65489,349.17596,128.12604,351.84808,4.2919755,27.293661,8.676901,3.9733026,16.86095,5880.811,5880.811,49.978355,94.86219,94.86219,49.790867,180.94604,187.39133,1551.9524,212.40326,55.457363,47.42056,47.42056,38.619617,38.70768,163.40433,183.8084,6.6215663,152.20064,152.20064,84.51009,1647.7067
1989-01-16,123.08904,337.50748,123.533424,340.0737,4.0098953,26.0915,8.361932,4.052346,16.259495,5632.346,5632.346,47.807217,92.5146,92.5146,48.46915,177.1586,183.48763,1520.9457,206.3891,54.06732,47.429577,47.429577,38.48857,38.58115,163.41124,178.09676,6.3821564,147.51033,147.51033,78.88641,1606.7451
1989-01-17,119.39852,327.70352,119.80969,330.10294,3.8896642,25.26031,8.160358,3.8311083,16.09986,5441.0957,5441.0957,46.08008,90.24984,90.24984,47.188465,173.39133,179.60352,1491.3601,200.94405,52.730293,47.435318,47.435318,38.326126,38.42212,163.36302,173.18794,6.2185264,143.61218,143.61218,76.786156,1547.3252
1989-01-18,115.98963,318.59232,116.38553,320.9122,3.776416,24.472153,7.965686,3.7328737,15.61856,5289.062,5289.062,45.308,88.06803,88.06803,45.95204,169.6702,175.76588,1461.817,196.2362,51.44511,47.438023,47.438023,38.140358,38.238895,163.27121,168.56186,6.061873,140.06387,140.06387,74.92814,1495.6407
1989-01-19,112.74111,309.9034,113.12325,312.1491,3.6682928,23.723705,7.777817,3.6825714,15.313464,5157.9854,5157.9854,44.131474,85.96809,85.96809,44.76134,166.0143,171.99461,1431.9529,191.74216,50.21019,47.43792,47.43792,37.93751,38.03793,163.145,164.14432,5.911588,136.6762,136.6762,73.14307,1467.5043
1989-01-20,109.64223,301.6129,110.01129,303.78775,3.5651102,23.013206,7.5966988,3.6325321,15.053253,5027.9634,5027.9634,42.624977,83.948105,83.948105,43.616634,162.43735,168.30391,1403.3525,187.41095,49.023724,47.43528,47.43528,37.722397,37.824184,162.9915,159.92438,5.767451,133.42839,133.42839,71.42737,1422.1041
1989-01-21,106.686005,293.70047,107.0427,295.80777,3.466682,22.338692,7.422223,3.582877,14.800955,4897.5684,4897.5684,41.35769,82.0056,82.0056,42.51737,158.9487,164.7036,1375.9563,183.23749,47.883793,47.430305,47.430305,37.498734,37.601494,162.81638,155.89189,5.629213,130.31393,130.31393,69.778755,1379.3901
1989-01-22,103.86545,286.14615,104.21043,288.1891,3.3727968,21.698135,7.2542257,3.5337508,14.555472,4774.455,4774.455,40.236717,80.13777,80.13777,41.462456,155.55449,161.20009,1349.4524,179.2168,46.788403,47.42328,47.42328,37.269382,37.37279,162.62405,152.03688,5.496618,127.3267,127.3267,68.19471,1345.5378
1989-01-23,101.17358,278.93103,101.50751,280.91245,3.2832332,21.08951,7.092506,3.4852746,14.316767,4659.133,4659.133,39.440334,78.34167,78.34167,40.45045,152.25833,157.79712,1323.7886,175.34344,45.735558,47.41444,47.41444,37.036526,37.14035,162.418,148.34966,5.3694034,124.46053,124.46053,66.67254,1309.4146
1989-01-24,98.60359,272.03696,98.92716,273.9598,3.1977649,20.510855,6.936841,3.4375339,14.084775,4548.6934,4548.6934,38.685154,76.614235,76.614235,39.47971,149.06183,154.49648,1298.9567,171.61171,44.72331,47.40399,47.40399,36.80184,36.905903,162.201,144.821,5.247309,121.70944,121.70944,65.20951,1278.929
1989-01-25,96.148964,265.4474,96.46287,267.31424,3.116168,19.9603,6.786992,3.390594,13.859379,4442.331,4442.331,37.952793,74.95244,74.95244,38.548485,145.96523,151.29848,1274.9446,168.01576,43.749733,47.392075,47.392075,36.566624,36.670773,161.9752,141.44205,5.1300826,119.06753,119.06753,63.802895,1250.0244
1989-01-26,93.80352,259.1456,94.10853,260.9591,3.0382264,19.436073,6.6427183,3.3444977,13.640427,4340.318,4340.318,37.244972,73.353264,73.353264,37.654953,142.96762,148.20224,1251.7346,164.54988,42.812992,47.378815,47.378815,36.331844,36.43597,161.74231,138.20448,5.0174794,116.52925,116.52925,62.45002,1222.1674
1989-01-27,91.56149,253.11588,91.858475,254.87845,2.9652581,18.936518,6.503775,3.6055288,13.813747,4243.1074,4243.1074,37.547363,71.81379,71.81379,36.797344,140.0674,145.20615,1229.3046,161.2083,41.911312,47.364338,47.364338,36.09824,36.20226,161.50371,136.14293,4.909266,115.41114,115.41114,61.159878,1195.8253
1989-01-28,100.75852,247.44904,100.10785,249.13483,5.311586,29.511467,12.018632,6.7994833,17.783833,4162.948,4162.948,45.24912,70.3312,70.3312,37.91211,137.45268,142.65509,1250.0217,157.98814,41.043007,47.34877,47.34877,35.866383,35.97023,161.30183,162.68794,7.2227902,127.88703,127.88703,89.4752,1186.1477
1989-01-29,125.44548,244.2631,124.743126,245.86136,6.084503,38.839996,10.422868,13.436513,31.508986,4159.7886,4159.7886,76.0963,68.90279,68.90279,36.48224,134.81004,139.97147,1249.8608,156.28868,40.206455,47.332195,47.332195,35.63667,35.740295,162.55235,249.15022,7.1201296,171.34084,171.34084,132.76698,1291.2837
1989-01-30,124.39956,238.4311,125.83644,240.29376,8.325985,29.620077,29.804487,73.454765,142.45863,4351.521,4351.521,291.57053,67.52595,67.52595,34.5655,131.97282,136.88036,1229.2067,155.02809,39.400124,47.314713,47.314713,35.40942,35.512783,161.03441,271.51727,5.1370273,204.71545,204.71545,157.97488,1773.5046
1989-01-31,93.899055,231.71165,95.0641,233.3443,4.373814,19.603802,12.161227,23.43361,186.25768,4633.283,4633.283,424.62537,66.19824,66.19824,33.70176,129.39157,134.17467,1169.1519,149.8216,38.62256,47.29642,47.29642,35.184845,35.28791,160.51173,192.68616,4.54456,186.43115,186.43115,123.13266,2360.7598
1989-02-01,83.81478,226.69774,84.175934,228.23828,2.842149,17.436907,6.469742,8.492128,41.916073,4874.6733,4874.6733,128.34306,64.917305,64.917305,33.00219,126.939735,131.6409,1136.1412,146.24481,37.872387,47.27739,47.27739,34.963097,35.06586,160.25783,132.56944,4.464443,132.90749,132.90749,62.437996,2403.2236
1989-02-02,82.05417,222.09033,82.29794,223.58762,2.837265,17.2451,6.609479,7.3030014,25.433395,5114.6113,5114.6113,67.07026,63.680935,63.680935,32.33157,124.568375,129.19008,1114.3312,143.50429,37.148296,47.257706,47.257706,34.74428,34.84671,160.00252,126.29481,4.388116,109.81759,109.81759,59.732994,1881.1484
1989-02-03,80.92786,217.68018,81.17123,219.1409,2.818771,17.002935,6.638664,6.9404716,23.955471,5097.011,5097.011,61.921646,62.487,62.487,31.685896,122.27429,126.818855,1095.0236,140.89798,36.44906,47.237423,47.237423,34.528458,34.630543,159.7462,124.83885,4.312791,105.21453,105.21453,59.4236,1404.475
1989-02-04,79.73069,213.44818,79.97654,214.87357,2.7853198,16.730007,6.604243,6.9480166,24.044937,4693.6357,4693.6357,61.66225,61.33352,61.33352,31.063587,120.05436,124.52399,1077.7593,138.37717,35.773514,47.21661,47.21661,34.31565,34.417397,159.4891,123.09504,4.238757,103.635315,103.635315,58.835094,1171.3062
1989-02-05,78.47833,209.38881,78.72504,210.78003,2.744232,16.442297,6.536587,6.8678203,24.018528,4143.4517,4143.4517,60.880478,60.218628,60.218628,30.463331,117.9056,122.30242,1061.5286,135.93729,35.12055,47.195328,47.195328,34.105873,34.207264,159.23149,121.19922,4.1662083,102.13437,102.13437,58.101437,1099.0331
1989-02-06,77.20253,205.49152,77.448746,206.85028,2.6993086,16.148521,6.45143,7.4327354,24.077854,3767.5718,3767.5718,59.957108,59.140522,59.140522,29.883955,115.82511,120.15112,1045.8096,133.57483,34.489124,47.173622,47.173622,33.89911,34.000145,158.97353,119.308235,4.0952635,100.848305,100.848305,57.367294,1077.3539
1989-02-07,75.927345,201.74304,76.17207,203.07106,2.771783,15.85374,7.025213,9.676728,26.952267,3593.7322,3593.7322,64.380516,58.09752,58.09752,29.324402,113.81005,118.06725,1032.6201,131.2864,33.878265,47.151554,47.151554,33.695343,33.796017,158.71538,120.88637,4.025991,101.746826,101.746826,64.07494,1081.6198
1989-02-08,76.24189,198.131,76.37171,199.42981,4.0872283,17.01847,12.639956,12.56926,32.625416,3538.108,3538.108,76.44035,57.088043,57.088043,28.7837,111.857735,116.04802,1028.1583,129.06882,33.287045,47.129154,47.129154,33.49452,33.59484,158.45714,151.88715,3.9584239,117.90478,117.90478,96.26582,1150.0396
1989-02-09,82.584724,194.64784,82.337395,195.91852,5.556305,21.875504,15.489335,13.531267,38.11197,3552.9185,3552.9185,89.19417,56.11057,56.11057,28.628317,109.96664,114.0919,1042.1111,127.7108,32.74529,47.106464,47.106464,33.31936,33.431396,159.74046,220.80989,6.07462,157.4346,157.4346,138.89146,1335.9581
1989-02-10,152.58728,231.29599,147.41008,226.9184,16.201113,83.74221,36.08912,42.818134,101.01698,3811.8796,3811.8796,236.54965,78.426834,78.426834,64.22936,140.05339,147.57088,1353.9746,178.88826,58.05076,108.78383,108.78383,92.110275,84.577705,926.6683,427.58945,24.248787,286.55246,286.55246,311.36118,1824.2216
1989-02-11,193.56804,331.52298,197.48193,328.10846,7.802259,51.137707,16.306168,19.02306,125.03465,4310.3657,4310.3657,335.14212,90.59199,90.59199,75.55045,238.09845,242.47366,1642.3451,299.82385,75.51222,230.29028,230.29028,200.61263,196.15219,943.1839,608.02515,9.977448,532.003,532.003,321.35663,3227.3093
1989-02-12,94.33715,273.8742,97.140396,283.91895,3.1977386,18.637978,7.788792,9.188042,43.09242,4663.8193,4663.8193,128.37714,64.55076,64.55076,31.606297,180.04143,187.74756,2691.7722,261.65393,38.09293,208.68169,208.68169,201.6412,202.18683,606.50287,216.79047,4.135702,312.22946,312.22946,101.30722,4458.145
1989-02-13,75.205376,193.30025,75.50053,197.4606,3.2588358,17.800825,9.226209,8.887856,29.786581,5049.005,5049.005,78.13144,53.30602,53.30602,27.02606,114.29655,119.25774,2420.3103,142.41608,31.491749,115.25981,115.25981,183.56609,187.43898,454.75842,158.53217,4.1701503,160.1473,160.1473,89.255554,3788.9038
1989-02-14,75.78234,181.41388,75.906006,182.62428,3.6353078,17.872372,11.931318,8.897735,29.69121,5820.474,5820.474,77.39472,51.95959,51.95959,26.823439,103.08096,107.03182,1870.1052,122.1813,30.948538,62.570583,62.570583,119.74812,128.26984,323.38977,200.1816,4.171618,164.2683,164.2683,113.894005,3048.7512
1989-02-15,83.564354,179.5201,83.194466,180.60553,5.7345552,22.010717,17.55094,16.11194,41.684002,6219.47,6219.47,101.425705,51.264008,51.264008,26.777954,101.0922,104.94822,1466.6581,121.2246,30.651808,49.654503,49.654503,59.21198,64.186905,221.40775,251.45168,5.458163,200.5063,200.5063,162.66423,2394.5725
1989-02-16,103.635376,182.54958,102.82445,183.32973,8.047267,45.340286,23.876993,12.803094,53.760906,5905.111,5905.111,131.53508,50.62808,50.62808,31.257236,100.91541,105.080315,1259.2118,127.43381,31.439323,47.702236,47.702236,40.81962,42.097492,204.36205,316.78986,8.42046,253.49583,253.49583,233.1455,2328.0957
1989-02-17,134.14082,194.16995,133.08777,194.65831,9.823861,58.768776,27.56857,14.174835,50.8032,5763.751,5763.751,123.03441,54.530678,54.530678,38.374886,111.04553,115.65841,1251.5782,153.24664,37.071583,56.57424,56.57424,46.79081,47.05632,281.315,350.0987,10.05889,247.59344,247.59344,276.10526,2654.0588
1989-02-18,142.15833,197.78802,143.34494,199.7117,8.97973,46.98939,24.061977,13.627276,57.892838,5935.4336,5935.4336,136.52162,51.406796,51.406796,35.534588,148.45677,151.8112,1363.4893,160.50299,36.388363,63.782238,63.782238,51.707336,52.189327,232.60197,352.9295,6.6136994,227.35968,227.35968,258.3953,2992.0393
1989-02-19,120.86009,178.49924,121.61882,180.78963,8.165562,44.18558,19.395378,13.699792,56.186287,5945.2983,5945.2983,131.3053,48.758064,48.758064,27.465937,124.59925,129.93355,1537.2128,136.39177,29.882124,54.259724,54.259724,49.48485,49.930645,191.6647,310.01144,7.0282364,201.28458,201.28458,209.29675,3151.5198
1989-02-20,128.72148,175.93242,128.19783,176.73796,9.62457,50.10793,18.816023,12.803263,58.282787,5955.4165,5955.4165,131.19215,48.079926,48.079926,32.189877,100.06784,104.39374,1390.3481,126.440674,30.824596,48.868366,48.868366,47.17674,48.097168,215.38281,296.5141,10.491403,194.55452,194.55452,184.89896,3034.8354
1989-02-21,181.91017,228.64812,178.77467,222.92566,13.818338,88.76347,19.258093,13.58154,61.69777,6128.3086,6128.3086,147.9632,68.490654,68.490654,67.86397,129.2207,136.57103,1565.1711,180.1394,53.96095,84.76452,84.76452,90.3096,85.363045,760.8875,327.09042,20.444384,226.48148,226.48148,200.01044,2865.369
1989-02-22,245.6112,383.0059,244.99806,373.45328,13.555487,104.044785,15.031154,10.510053,55.210087,6226.673,6226.673,153.6175,92.97443,92.97443,99.005165,255.78603,261.3675,1993.4479,314.92184,86.69685,164.50984,164.50984,161.24564,160.32468,1043.3406,351.93597,24.357416,299.75626,299.75626,190.96513,2873.7607
1989-02-23,258.96048,494.94202,258.90637,491.85532,12.982563,98.94689,16.418997,12.958156,45.539024,6176.1104,6176.1104,135.16318,111.92068,111.92068,105.83315,281.3823,294.03342,3167.2278,437.04828,93.41017,244.08597,244.08597,214.57831,206.70555,1747.0698,448.8071,26.351295,392.8808,392.8808,231.28465,3064.4937
1989-02-24,310.06226,627.19855,306.50586,616.61633,12.582287,136.974,26.858183,14.572313,51.538887,6385.56,6385.56,145.35219,193.8887,193.8887,171.086,398.68497,417.27878,4418.575,565.1377,167.93053,609.8764,609.8764,525.074,492.6577,3992.614,824.49316,43.9561,739.7793,739.7793,307.77728,3818.0251
1989-02-25,377.48553,955.3686,377.8573,931.80396,9.316554,109.80243,26.691872,9.875106,45.97791,7151.62,7151.62,117.437546,365.06076,365.06076,265.07626,722.74567,746.31384,6898.407,876.59814,284.46603,1443.0066,1443.0066,1154.6965,1095.955,7193.357,865.5794,44.65116,887.41394,887.41394,238.40248,4674.16
1989-02-26,343.3372,1295.6653,345.59113,1280.2794,7.525242,71.95053,16.102007,8.309805,35.296722,8156.4365,8156.4365,90.4689,515.4874,515.4874,290.71143,1017.1571,1048.1804,11343.384,1203.8525,360.5756,2466.8018,2466.8018,1995.9474,1916.5626,10031.603,505.34137,28.708267,521.36206,521.36206,151.901,5093.9326
1989-02-27,444.59824,1550.9584,434.0231,1533.2286,27.430882,200.63199,55.4337,47.38508,107.72356,9516.667,9516.667,244.10434,724.5076,724.5076,363.48453,1321.8444,1380.5392,17611.268,1361.7554,439.34207,3407.9324,3407.9324,3014.563,2911.855,13934.803,637.1384,49.95588,422.43185,422.43185,385.61847,5103.3213
1989-02-28,549.51917,1821.403,557.71295,1821.8029,18.038101,149.28796,43.432003,25.230322,156.42456,11606.608,11606.608,391.154,987.6099,987.6099,371.32773,1877.6538,1928.1602,22907.588,1469.4766,491.7408,4230.2617,4230.2617,3912.9397,3863.7322,15009.456,1045.7917,26.906357,696.1668,696.1668,458.90445,5828.0415
1989-03-01,317.12164,1442.1436,324.3853,1491.7977,8.564622,79.275444,18.959768,11.588035,68.303604,13838.04,13838.04,188.98221,881.06964,881.06964,177.51309,1406.0844,1468.4961,27093.426,1270.157,340.0499,4084.7637,4084.7637,3950.6406,3970.7063,13291.444,495.1186,16.15027,467.97717,467.97717,195.84534,6398.489
1989-03-02,253.73404,997.031,255.3261,1023.961,7.887171,71.90379,15.474334,14.079933,48.711147,16548.088,16548.088,123.206604,562.07153,562.07153,138.29912,737.4438,779.1412,25224.613,766.0342,227.60944,2672.3083,2672.3083,3600.832,3659.0867,9741.4,352.65643,14.154596,298.33157,298.33157,173.29695,5488.09
1989-03-03,238.23961,853.3835,239.35497,862.4942,7.2754755,65.39656,20.266924,13.514707,56.81233,21127.07,21127.07,140.32104,431.7328,431.7328,132.04135,476.95117,503.50485,20705.166,595.9625,173.64844,1206.7461,1206.7461,2747.3406,2868.414,6395.9424,359.67978,13.232392,283.81973,283.81973,175.21239,4938.944
1989-03-04,224.66647,798.528,225.62067,806.4058,6.7621965,66.52148,15.88149,10.744135,49.6508,26372.389,26372.389,129.39929,449.20462,449.20462,136.01347,452.09772,471.37967,15580.186,534.0046,159.30937,505.67776,505.67776,1590.6085,1712.0089,3841.0627,308.9821,12.638036,252.48773,252.48773,141.62383,3964.9304
1989-03-05,241.15308,798.447,239.48538,796.55164,8.560549,66.24956,17.939243,10.204933,40.872017,30414.873,30414.873,104.41445,536.9582,536.9582,141.78807,485.4917,504.54333,11406.156,506.75223,156.31499,348.82788,348.82788,871.00256,925.386,2663.9229,310.84305,16.983265,235.13277,235.13277,163.59364,3106.9536
1989-03-06,262.31235,910.47687,264.28464,909.6164,6.8643804,55.528603,14.682368,9.671239,39.036182,32866.816,32866.816,98.17268,594.9856,594.9856,142.9343,552.78217,570.636,8584.808,547.1893,154.03334,413.18094,413.18094,668.32367,683.1351,2161.8352,326.79947,13.02303,233.30528,233.30528,169.69637,2739.563
1989-03-07,209.20393,798.3208,211.29977,815.79,5.914638,49.37639,13.263331,9.241179,37.43882,32974.156,32974.156,94.55806,482.68134,482.68134,129.81882,537.57056,558.4049,7206.81,538.97986,136.77933,364.3536,364.3536,604.21173,608.5082,1631.3774,277.11856,11.065895,218.93506,218.93506,127.6877,2650.9717
1989-03-08,191.14633,669.6386,191.93855,678.2439,5.660239,46.49428,12.809217,8.887341,35.981453,30078.443,30078.443,91.03096,424.38022,424.38022,122.79699,493.79398,513.2956,6262.2363,448.2587,127.54754,221.82971,221.82971,593.00885,596.3081,1336.5515,259.13477,10.604166,207.03319,207.03319,121.29875,2531.8645
1989-03-09,183.31259,632.3931,184.01224,637.2893,5.410573,43.800777,12.326654,8.521584,34.51232,25646.816,25646.816,87.48937,427.02698,427.02698,116.70097,476.55392,495.15372,5518.3887,417.26968,120.769516,167.6519,167.6519,540.70105,549.14777,1212.1466,248.79553,10.146875,198.94267,198.94267,116.6952,2396.5764
1989-03-10,217.6618,647.7741,214.41127,645.72003,13.954824,62.638554,36.40119,21.698463,59.891766,21119.758,21119.758,142.96567,438.02557,438.02557,141.8187,508.08838,533.07654,5391.4453,434.22113,146.65443,253.52797,253.52797,588.4263,577.2959,2187.6104,363.53946,19.933878,249.06816,249.06816,210.18723,2293.453
1989-03-11,261.8441,759.78595,263.98016,756.23785,8.335703,50.449524,17.938566,11.705245,70.205826,17346.428,17346.428,183.11981,481.62872,481.62872,149.47574,634.7351,654.11707,5443.5537,521.84644,178.80014,514.2414,514.2414,794.2265,783.8171,2634.387,512.58923,13.649292,375.006,375.006,234.82358,2538.178
1989-03-12,189.52661,695.5834,192.26263,709.8566,5.1791387,38.152794,11.676901,7.932961,35.896656,14704.176,14704.176,97.91128,399.70193,399.70193,108.675835,559.5725,581.77216,6633.937,514.94934,127.265564,566.3217,566.3217,802.72034,806.35974,2202.1267,265.93665,9.616216,261.4186,261.4186,115.413826,3017.7415
1989-03-13,166.44283,571.452,167.1711,580.10126,4.997522,36.453987,11.620729,7.7678847,30.8765,13189.137,13189.137,79.70743,324.8678,324.8678,96.30486,453.15146,472.16165,6559.914,395.98367,106.419624,347.79913,347.79913,761.97894,770.0853,1769.2291,227.57657,9.048837,191.43379,191.43379,107.83631,2892.4592
1989-03-14,159.73907,532.823,160.31252,537.0733,4.8626947,34.885113,11.392236,7.581347,30.11703,12608.184,12608.184,77.32226,303.97305,303.97305,91.939,405.8137,422.21832,5784.432,354.05887,101.08065,170.67657,170.67657,636.22046,655.3787,1407.4103,221.41826,8.7572365,175.36885,175.36885,105.13408,2647.652
