datetime,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1984-12-30,174.77905,526.9662,0.644929999999988,4.25100000000009,1.9849054,6.5613656,3.7536013,2.3122811,5.1927289000000005,5600.454824099999,0.0,32.093962000000005,154.13715,0.0,40.562107,181.70233,5.066390000000013,713.5373950000001,198.51723,69.26211,41.42411,0.0,19.322685,0.06912600000000069,54.997889000000015,125.88608,4.5725646,109.8829,0.0,37.524128,794.0193699999998
1984-12-31,167.96225,505.5199,0.6149899999999775,4.054230000000018,1.9157133,6.5165024,2.9548087,1.8523192,6.9254698,4880.3845857000015,0.0,30.094591,148.44608,0.0,39.99825,180.05698,5.06232,694.8029530000001,194.61096,67.212456,41.40405,0.0,18.864492,0.05758900000000011,54.71927900000001,127.82928,4.498832,115.146034,0.0,41.444065,703.6246757
1985-01-01,161.54797,485.37912,0.5860200000000191,3.8641099999999824,1.8754764,6.4673495,2.520393,1.2549424,6.6986642,4193.801983599999,0.0,29.3886554,142.98987,0.0,39.3566,177.84077,5.040530000000018,683.0666230000002,190.6699,65.23552,41.391544,0.0,18.42862,0.0573880000000031,54.529812,117.04612,4.4249563,106.207504,0.0,34.050346,767.4964864000001
1985-01-02,158.81021,473.98276,0.34966999999997483,3.09268000000003,3.5359848,15.374886,6.97884,4.0806036,6.469353399999999,3658.1593231,0.0,31.765770000000007,139.18385,0.0,38.70302,179.0143,5.260080000000016,721.1286849999998,186.84972,63.33804,41.38157,0.0,17.995312,0.05690400000000295,55.403344,135.23802,7.1272845,112.246216,0.0,57.92678,774.208326
1985-01-03,168.0272,475.23083,0.0,2.3991399999999885,6.0043726,28.789173,12.40284,7.3620276,12.3173164,3255.0568482000003,0.0,42.892903000000004,144.71947,0.0,45.494827,204.58315,5.908209999999997,784.1691420000002,191.19017,66.286156,54.295723,0.0,26.920813,0.0,168.77124399999997,202.33891,10.198947,154.12537,0.0,103.261185,787.8318737000001
1985-01-04,186.2175,498.30267,0.0,0.8448300000000017,7.1072817,34.295742,9.502911,3.5966446,20.032767399999997,2843.6837723999984,0.0,51.42147799999999,160.35585,0.0,56.726795,257.88162,6.658659999999998,837.6606629999999,217.91873,74.49579,103.58911,0.0,56.7646,0.0,318.58501,261.711,12.366017,200.09932,0.0,111.347534,974.3587904999998
1985-01-05,212.90001,546.97003,0.0,0.0,9.593876,55.00865,5.251038,4.8400292,16.0039818,2296.560884300001,0.0,50.24255899999999,186.78424,0.0,77.020134,313.71597,10.033389999999997,908.9724410000001,273.599,92.56023,212.177,0.0,117.9237,0.0,706.4923,272.17444,18.185043,213.84103,0.0,100.67106,1162.439979
1985-01-06,257.85703,655.2865,0.0,0.0,5.63475,36.440056,5.779652,7.9634924,34.7077416,1494.5214189999997,0.0,75.668666,240.41397,0.0,115.46922,399.16302,11.915500000000009,789.3668059999998,391.2875,129.40895,444.1835,0.0,278.15063,0.0,1307.71987,329.19144,18.291996,234.72183,0.0,93.9693,1251.0478930000002
1985-01-07,398.7452,891.49915,0.0,0.0,17.872272,132.04414,36.482567,35.790314,63.222456,0.0,0.0,166.17171000000002,362.58542,0.0,176.2568,527.42126,26.632839999999987,650.2713800000007,607.33636,220.73967,987.4943,0.0,717.18243,0.0,2968.94327,719.18945,47.04205,479.63385,0.0,266.4965,1430.6918670000002
1985-01-08,482.09482,1277.0737,9.17077999999998,0.0,7.68438,80.6638,11.129499,11.362802,90.251788,0.0,0.0,190.82428000000002,558.80005,0.0,166.64395,705.9008,15.375999999999976,66.0649500000003,872.4286,289.02652,1637.7844,0.0,1304.9117,0.0,2466.9849,1113.3586,18.183702,881.58203,0.0,292.81635,2359.3694339999997
1985-01-09,239.76181,957.7792,6.688420000000008,45.7401000000001,2.848102,24.254,4.9303646,3.1852088,20.892617200000004,0.0,0.0,69.204278,374.2147,0.0,57.926033,467.1634,18.749139999999954,1728.6701200000011,743.9964,122.00244,1450.7755,0.0,1349.4453,2.0664999999999054,1184.6132999999998,311.82663,7.1910934,479.6121,0.0,67.923355,3453.9520500000003
1985-01-10,197.0182,597.91205,0.6503999999999905,15.648149999999987,2.9209058,17.285486,3.5446627,2.4791703,10.6018537,2351.221590399999,0.0,38.936382,193.68446,0.0,47.961838,236.91669,9.975189999999998,3537.8160369999996,330.6871,86.303185,674.69775,0.0,1205.3286,31.31749999999988,739.2479500000002,208.86665,7.2978563,203.79501,0.0,62.769146,3312.7110330000005
1985-01-11,193.83728,562.1423,0.5729400000000169,2.9703000000000657,2.9346921,15.880637,3.1275654,2.1864624,10.1612416,5615.789372500003,0.0,37.186251,174.71248,0.0,50.548615,201.6894,6.361259999999987,4247.6430470000005,262.13376,84.08203,198.96123,0.0,703.5911,64.08346000000006,528.26731,191.22453,7.225273,154.73825,0.0,45.9471,3583.9738805999996
1985-01-12,188.46538,552.57043,0.6469999999999914,3.6654100000000653,2.9075367,15.769838,3.1737776,2.2099621,10.1200419,6364.856203499999,0.0,35.811291999999995,176.3914,0.0,52.166584,205.41702,6.235129999999998,3178.6301949999997,260.05365,82.17178,69.504,0.0,256.6224,36.30319999999995,269.6887,185.9885,7.092719,150.12164,0.0,45.072968,2159.1715537
1985-01-13,182.03543,535.24866,0.6543300000000158,3.9422000000000708,2.8646407,15.576091,3.1910808,2.2213511,10.100323900000001,6402.682573699999,0.0,35.237918,174.78848,0.0,52.80132,210.04634,6.41219000000001,1958.6882030000008,256.38934,80.01746,45.939278,0.0,82.31024,11.088045000000008,121.09267700000002,182.08238,6.9402637,147.21146,0.0,44.866062,1230.570369
1985-01-14,175.4638,516.0093,0.63930000000002,3.9163999999999533,2.815455,15.337885,3.193026,2.2223983,10.0024067,8274.621612500003,0.0,34.650344999999994,170.63219,0.0,52.757774,212.45006,6.5433599999999785,1284.3514300000002,251.42664,77.71904,42.19301,0.0,39.446476,2.224954000000004,73.11121,177.85126,6.7807026,143.97142,0.0,44.519314,999.712499
1985-01-15,169.03203,496.80267,0.6178299999999979,3.805210000000045,2.8755436,15.077453,4.8108582,2.2174783,9.8644097,9950.472125999999,0.0,32.36229900000001,165.33694,0.0,52.263233,212.84273,6.612790000000018,976.7106249999999,245.89883,75.394325,41.61679,0.0,32.84003,0.2586640000000031,62.260436,173.51253,6.6190376,140.60805,0.0,44.086426,942.2970922999999
1985-01-16,162.83652,478.22363,0.5941300000000069,3.6684300000000007,2.7291465,14.805493,3.555753,2.2082555,9.707125,9599.921224200001,0.0,30.255309500000003,159.61298,0.0,51.475727,211.69817,6.631479999999982,866.073859,240.12471,73.097916,41.56532,0.0,32.56601,0.0010830000000012774,60.73913700000001,169.17172,6.4581556,137.22679,0.0,43.59555,900.2108214000001
1985-01-17,156.92293,460.47845,0.5694699999999955,3.5242999999999824,2.6582,14.530521,3.164395,2.1965806,9.5405524,7999.960513499999,0.0,30.353017000000005,153.83623,0.0,50.5049,209.43358,6.61148,829.7807509999998,234.27553,70.863365,41.61146,0.0,32.84751,0.0,60.73099999999999,164.90251,6.300376,133.88678,0.0,43.070835,886.6409024
1985-01-18,151.31566,443.6508,0.544809999999984,3.3795299999999884,2.6062336,14.259316,3.1630278,3.4943562,9.1221648,6184.316930999999,0.0,30.246417,148.19579,0.0,49.427654,206.37932,6.5627999999999815,811.7002259999999,228.46825,68.71069,41.678516,0.0,33.009663,0.014052999999996985,60.86505800000001,160.76193,6.1469307,130.63062,0.0,42.530815,880.7631693999998
1985-01-19,146.09485,427.76245,0.5095799999999997,3.2380699999999933,3.7182992,17.191515,8.005647,4.010762,10.456227,4741.4213456,0.0,30.201291000000005,142.78154,0.0,48.297318,202.79044,6.493400000000008,798.4497439999996,223.56812,66.649895,41.750248,0.0,33.036205,0.027828999999996995,60.97297800000001,157.19887,5.9977245,127.47575,0.0,41.996544,848.965349
1985-01-20,141.72423,420.127,0.4333299999999838,1.9062999999999874,4.374983,21.294676,8.917761,2.836821,11.107317,3821.3148488,0.0,29.001936999999998,137.76392,0.0,51.91032,199.83142,6.565110000000004,815.5280060000001,227.99652,68.6494,41.891685,0.0,34.929768,0.0,97.16111700000002,155.47395,5.8533106,124.416176,0.0,41.482693,825.0827193
1985-01-21,140.09625,440.3581,0.3645999999999958,0.0,3.1231456,19.052588,6.8171344,4.2226734,9.3942756,3253.1826390000015,0.0,26.830435,147.67223,0.0,69.41011,213.8973,7.601220000000012,865.0432030000002,248.08528,75.479645,63.837654,0.0,52.786175,0.0,292.825171,168.51926,5.7129803,132.42867,0.0,40.85116,797.6900425
1985-01-22,223.94229,533.36096,0.0,0.0,11.248536,68.64204,20.233793,19.555124,23.616096,2332.508544,0.0,57.92263,204.99313,0.0,118.78313,320.03326,11.390540000000044,892.3306979999995,344.61865,122.82118,277.99835,0.0,181.91057,0.0,1203.19938,412.98587,28.39432,287.6168,0.0,176.67325,718.0746793999998
1985-01-23,348.113,738.5148,0.40253000000001293,0.0,10.822733,82.68504,35.40123,13.98841,57.168499999999995,591.1567870000006,0.0,113.04992000000001,304.9111,0.0,150.57513,503.84473,13.107719999999972,606.9957590000001,550.9431,165.29486,771.513,0.0,477.95956,0.0,1663.1981400000004,765.38715,21.866611,670.43823,0.0,256.29807,968.7620797
1985-01-24,264.95444,735.99396,5.643760000000043,12.666740000000004,4.452388,36.522247,10.831711,4.6940346,33.0022434,0.0,0.0,84.057022,274.82413,0.0,98.14727,495.0316,14.248249999999985,944.6270000000001,579.9379,129.999,969.5507,0.0,708.89685,0.0,934.8556499999997,380.39404,9.525267,543.5087,0.0,118.42211,1961.3904400000004
1985-01-25,171.76794,530.049,2.717489999999998,18.60994000000005,2.810696,17.742931,4.1700034,2.6873577,12.2920363,654.3121149999997,0.0,37.603469000000004,167.05655,0.0,53.731876,302.54877,12.891480000000001,2047.0549900000003,397.64096,75.894684,649.816,0.0,774.562,0.9822000000000344,476.9483999999999,194.65163,6.5570855,258.6588,0.0,49.97845,2389.087329
1985-01-26,149.45183,413.71066,0.5933799999999962,5.787260000000003,2.8755143,17.800396,4.4614305,2.7119691,9.753617899999998,3445.147449600002,0.0,29.174199000000005,128.82256,0.0,49.599976,202.77266,7.684719999999999,2728.1790700000006,254.45058,66.730255,262.62552,0.0,603.95404,29.56526000000008,390.02587999999986,175.5642,6.413685,164.78072,0.0,48.73629,2823.6452229999995
1985-01-27,147.03018,403.43094,0.37960999999998535,2.1404999999999745,2.8648112,17.748142,4.5438414,2.7505574,9.8145896,4923.9070932,0.0,28.047293000000003,127.89102,0.0,50.510292,190.88501,6.312990000000013,2500.4933739999997,232.36037,65.831856,90.996895,0.0,302.76047,31.685429999999997,266.40394499999996,178.03522,6.3552256,152.8584,0.0,49.55611,2135.0145945000004
1985-01-28,145.98166,399.10913,0.3277699999999868,2.4547400000000152,2.8295321,17.538057,4.568264,2.762195,9.865369,5211.002344399996,0.0,27.261347999999998,127.55764,0.0,50.98617,191.53584,6.256550000000004,1814.6806390000006,230.28856,64.74283,50.911263,0.0,111.60888,14.102789999999999,144.63252700000004,171.45454,6.25802,149.16231,0.0,47.774372,1336.047495
1985-01-29,155.27629,395.0419,0.0,2.220579999999984,2.790124,17.262302,4.9293914,2.7594523,9.834168700000001,5690.338048900001,0.0,26.717254000000004,126.69374,0.0,57.230904,194.64973,6.627219999999994,1275.3725759999998,232.56693,66.24717,44.823444,0.0,54.704597,3.1661879999999982,120.717881,169.59692,8.52094,146.4658,0.0,47.242912,980.2502824000002
1985-01-30,171.95786,394.19406,0.012109999999978527,2.4862700000000473,4.3293977,21.17718,4.9794445,5.325537,9.554971000000002,6544.967721599998,0.0,26.533207000000004,123.80296,0.0,60.297844,204.41763,6.432760000000002,1008.167208,248.24364,66.36088,45.202156,0.0,46.199776,0.550578999999999,88.26618900000003,194.72864,8.882737,171.8359,0.0,52.792606,862.3277279999999
1985-01-31,166.4568,380.81152,1.0259300000000167,3.2083200000000147,4.403158,24.624922,5.46873,4.225979,13.476906,6704.138166799997,0.0,28.456278999999995,120.70986,0.0,55.22215,199.40579,6.790989999999994,932.8496650000001,252.85901,61.43746,44.87513,0.0,44.647247,0.13407300000000077,69.77399000000001,240.85127,6.785511,243.90561,0.0,79.52075,776.961724
1985-02-01,147.49406,365.39694,1.1762999999999977,2.9425600000000145,3.10123,19.021072,4.72225,2.9498434,11.2118116,6028.708977000001,0.0,26.916779000000002,117.68935,0.0,49.74232,189.80925,6.399290000000008,891.4141750000001,226.91988,59.262806,43.790333,0.0,43.770863,0.13673000000000002,68.56357400000002,203.62859,5.923066,198.40295,0.0,74.01515,940.932423
1985-02-02,132.20389,352.30057,0.6775800000000061,2.626329999999996,2.642423,16.194662,4.4270825,2.7209437,9.6161203,5108.922378000002,0.0,25.151633000000004,114.61195,0.0,48.492115,186.07407,6.188559999999995,865.8703050000001,212.13156,57.858044,43.085426,0.0,43.426525,0.05286800000000369,68.23073099999999,160.3187,5.769902,148.43944,0.0,47.390194,1127.3382289999997
1985-02-03,127.40886,342.52173,0.40219999999999345,2.4395400000000222,2.606404,15.946921,4.385217,2.710953,9.302446,4373.165039499999,0.0,24.409100999999996,111.54587,0.0,47.602936,183.202,6.115170000000006,808.586132,207.0874,56.487286,42.903625,0.0,43.517246,0.034264000000000294,68.09811499999998,152.97972,5.66755,136.48329,0.0,45.48747,1180.6504599999998
1985-02-04,124.54493,333.3484,0.3878400000000113,2.3750199999999495,2.5700607,15.694199,4.340895,2.6970494,9.1820126,3861.7311899999986,0.0,24.084008000000004,108.53485,0.0,46.670074,180.12743,6.038909999999987,757.4659770000003,202.87775,55.143246,42.90088,0.0,43.593197,0.04210299999999734,68.27108999999999,150.73203,5.56054,133.68121,0.0,45.25346,1023.7855179999999
1985-02-05,121.57002,324.4576,0.39012400000000014,2.3115300000000047,2.5315526,15.4295,4.294483,2.6799455,9.0644005,3512.1545503000025,0.0,23.56091,105.604355,0.0,45.704742,176.8849,5.955800000000011,734.6261969999998,198.66447,53.832905,42.933666,0.0,43.594055,0.05084200000000294,68.496927,149.07486,5.451788,131.40721,0.0,45.372437,869.2145600000001
1985-02-06,119.16401,315.87286,0.34269999999999357,2.247169999999983,2.4894857,15.333608,4.2467113,2.660573,8.944805,3213.0237994000004,0.0,22.884971999999998,102.768585,0.0,44.72325,173.53914,5.871729999999985,727.635142,194.48428,52.56041,42.968464,0.0,43.52431,0.058522000000003516,68.71338399999999,148.25331,5.343165,129.57117,0.0,45.699547,805.056423
1985-02-07,123.43167,317.33356,0.0,1.1711400000000367,2.4486191,15.161746,4.2014947,3.985362,9.052408999999999,2941.400517000001,0.0,23.415399,102.8764,0.0,52.362972,173.67532,6.058519999999987,762.149903,194.47739,51.634865,43.80487,0.0,45.715218,0.09710199999999958,108.05304000000001,152.13757,9.518594,130.36833,0.0,46.94084,777.093875
1985-02-08,133.32579,331.80167,0.28556999999997856,1.0899,2.4134367,16.012573,4.1546035,3.5286956,10.8580544,2677.1344252,0.0,24.678066,103.81071,0.0,63.145527,197.20532,5.909089999999992,792.6241570000001,204.68002,53.40695,52.74519,0.0,53.483322,0.0,177.027928,151.97823,9.891146,134.50044,0.0,44.613106,760.3854449999999
1985-02-09,122.92942,330.47668,0.8649450000000058,2.9116000000000213,2.3632066,14.889736,4.099325,2.7367818,9.8488467,2409.9399698000016,0.0,22.804298499999998,97.59309,0.0,56.639297,224.2093,5.85517999999999,860.6265259999999,216.58443,52.349545,63.924973,0.0,58.78699,0.18620399999999648,105.716913,148.50172,6.684818,135.94814,0.0,43.298824,749.62509
1985-02-10,110.863014,302.3981,0.6076659999999947,3.9077199999999834,2.3191013,14.108055,4.0469365,2.579749,8.631443,2281.9278474,0.0,21.437968,92.61205,0.0,43.250656,189.04774,7.113969999999995,892.7701560000004,201.23482,48.165264,65.245094,0.0,58.326054,0.22543600000000197,71.97044600000001,134.61469,5.2131495,126.61109,0.0,42.073185,767.5194100000001
1985-02-11,105.57746,281.66833,0.3605359999999962,2.476669999999956,2.2780092,13.854656,3.9977295,2.5603967,8.3652743,2354.726251199999,0.0,20.705689000000003,90.213905,0.0,40.53645,160.89888,5.792220000000015,823.7988050000002,179.69542,46.881905,54.46176,0.0,54.021122,0.553955000000002,78.92665300000002,130.72787,4.989919,117.8888,0.0,41.503872,803.9444770000002
1985-02-12,103.504684,275.1679,0.2772860000000037,1.7308400000000006,2.2435038,13.609594,3.9653325,2.5402684,8.2528436,2448.6428952999995,0.0,20.314484999999998,88.56167,0.0,41.582882,156.42938,5.452519999999993,757.9405159999997,172.64644,46.097565,46.112118,0.0,49.947895,0.5107799999999969,75.84890700000001,128.58983,4.923502,114.29536,0.0,41.35447,801.1839285
1985-02-13,102.512184,276.3416,0.24223599999999124,1.0906799999999635,2.4312084,13.368876,3.9066267,2.519158,8.146508,2550.1503546999998,0.0,19.957735999999997,87.13386,0.0,42.150177,165.19823,5.1177000000000135,704.3229799999999,169.846,46.11754,44.67919,0.0,46.53727,0.28763000000000005,73.62758,132.23077,4.981693,112.672325,0.0,42.897377,751.0614160000001
1985-02-14,100.75475,275.94443,0.3563999999999936,2.2670699999999897,2.2520053,13.133085,3.8551233,2.497219,8.041203000000001,2623.534486900001,0.0,19.612161,84.15626,0.0,40.208,170.1468,5.30256,692.4136200000002,167.46913,44.54226,46.69546,0.0,45.780407,0.16186900000000293,70.19913400000002,139.74118,4.8126397,113.96495,0.0,45.890995,705.588541
1985-02-15,97.02769,260.76154,0.3528699999999958,2.415459999999996,2.1254191,12.90344,3.8084378,2.4748635,7.9368585,2694.3269404000016,0.0,19.276808,81.98998,0.0,38.15226,153.60085,5.650689999999997,685.2392800000002,164.89561,43.07232,47.03641,0.0,43.42459,0.3532299999999964,71.20184000000003,125.45305,4.693516,110.6675,0.0,41.41312,682.1894920000001
1985-02-16,94.34586,252.29541,0.28759999999999764,1.782350000000008,2.0885777,12.680455,3.7624469,2.4524126,7.8343213999999985,2605.8182270999996,0.0,18.952612000000002,80.1378,0.0,37.322807,144.19049,5.067610000000002,634.9388839999999,160.73587,42.17665,44.881718,0.0,41.905502,0.11727199999999982,71.871618,119.20369,4.6138167,106.26459,0.0,39.10207,676.2033703
1985-02-17,94.503685,260.56354,0.06902499999999634,0.0,2.0535223,12.463364,3.7171583,2.4298258,7.734007200000001,2402.2273293999992,0.0,18.639257,80.396835,0.0,38.699837,148.453,5.012450000000001,620.930644,161.30005,44.070164,45.276184,0.0,43.38222,0.0,76.02061600000002,117.43893,5.2115045,104.26347,0.0,38.456882,681.183454
1985-02-18,112.9102,285.23068,0.0,1.5250899999999774,5.608818,33.60295,6.707394,11.939702,14.004577999999999,2257.5798573999987,0.0,37.03505200000001,77.18233,0.0,41.599392,172.9007,5.029809999999998,656.2810160000002,170.66884,42.14611,50.853535,0.0,49.17034,0.0,69.16788499999998,165.0577,7.1367583,131.9577,0.0,97.35185,685.5442112999999
1985-02-19,127.07995,254.13231,0.7821700000000078,4.091630000000038,4.769308,27.933634,4.7959404,7.663743,32.515266999999994,2291.457945,0.0,60.98280000000001,75.03294,0.0,36.663834,148.86339,5.751689999999996,649.5005360000002,166.0169,39.773197,53.391003,0.0,47.825455,0.580528000000001,71.277594,239.59,5.2617903,191.57286,0.0,129.10367,841.9999554999999
1985-02-20,107.193146,233.72179,0.9668840000000074,2.0735699999999895,3.593212,17.137323,6.112031,4.037035,18.126099,2377.6790916,0.0,39.816596000000004,73.42771,0.0,34.785866,135.37292,4.819800000000015,626.8608159999999,151.63954,38.992664,48.146248,0.0,44.447006,0.18318399999999713,74.977592,169.7007,4.544195,156.58578,0.0,82.40234,1161.7742917
1985-02-21,124.40797,270.4622,0.0,0.0,5.9805527,37.9968,5.7501445,3.4148383,10.660684700000001,2326.094338999999,0.0,31.026346999999998,87.47121,0.0,60.54373,154.21356,6.9375,731.9744109999997,176.73909,53.66035,78.59452,0.0,74.760635,0.0,400.268015,183.28893,16.425835,146.56506,0.0,77.27858,1137.5974097
1985-02-22,169.76843,411.54565,0.0,0.0,4.058814,24.78392,3.8955832,2.6907737,9.7464303,1944.7935807999997,0.0,30.553922999999998,115.88931,0.0,102.62324,265.58713,8.080930000000023,659.3866279999997,290.8696,89.84652,230.83452,0.0,190.96022,0.0,977.17306,222.49774,16.233671,199.77371,0.0,63.89989,1153.948415
1985-02-23,142.13277,571.1848,2.474410000000006,0.0,5.6378746,20.000628,11.276786,6.545332,8.538278,1007.2135867999998,0.0,23.72882,143.95062,0.0,100.10985,358.91663,11.150629999999978,852.5288850000002,426.3507,95.8619,411.7711,0.0,317.56876,0.0,725.4321399999999,253.61572,8.080518,194.3034,0.0,53.84214,1025.321345
1985-02-24,107.47396,507.41486,0.7066349999999915,11.898340000000076,3.4845824,17.599579,14.819294,6.6343226,16.321147399999997,425.1758434000006,0.0,31.409246000000007,119.19562,0.0,61.47202,312.72018,12.150639999999953,1269.7475800000002,403.01776,68.177185,411.55887,0.0,391.0196,0.0,665.3114299999997,155.42897,10.670681,151.11015,0.0,57.82916,978.8612990000001
1985-02-25,101.50341,388.40393,0.6852899999999948,8.793729999999982,3.3520792,16.702362,12.566809,8.167031,16.394882000000003,905.7786545999993,0.0,33.947306999999995,92.30455,0.0,51.435318,254.57912,7.682079999999985,1589.6408450000006,306.65878,68.21987,322.12155,0.0,458.73022,1.3266300000000228,450.70440000000013,185.33434,6.483685,211.24377,0.0,90.04583,955.6767319999999
1985-02-26,97.435486,301.38065,0.0,7.583579999999984,3.894912,20.54607,9.508757,4.3244247,16.5132713,1525.2920208000005,0.0,32.132614,73.89498,0.0,38.853966,187.93188,7.262579999999986,1628.8272620000007,248.60652,43.898914,223.3623,0.0,355.29297,14.820429999999988,233.52937000000003,159.31783,5.732277,179.81953,0.0,92.95395,1168.281189
1985-02-27,102.73105,274.12308,0.22718000000000416,0.5696199999999862,4.2446494,26.55725,10.120766,5.338055,12.028785,2293.0178009999986,0.0,28.157254000000002,72.21013,0.0,38.580517,148.65242,6.237339999999989,1542.2969350000005,179.76102,47.36441,119.157875,0.0,244.627,11.133899999999983,263.179925,163.54497,10.3373,144.07329,0.0,71.11742,1173.1467349999998
1985-02-28,118.71263,334.42273,0.0,0.0,5.9942203,30.33641,13.634222,8.953847,18.580815,2972.497235599998,0.0,37.525954,99.65211,0.0,66.52976,202.36514,8.26361,1401.927803,221.74927,74.48398,145.41953,0.0,204.1778,3.3358900000000062,714.1252800000002,225.32628,15.85306,191.96208,0.0,98.302216,1133.4765929999999
1985-03-01,289.6365,496.04727,0.0,0.0,27.367702,140.7701,67.64382,68.50431,83.34171,2753.9739876999984,0.0,194.98164999999997,193.58485,0.0,170.87791,413.95755,19.49712999999997,1481.8495450000005,417.65533,137.43314,478.04233,0.0,357.77386,0.0,1880.8154100000004,665.5792,43.600464,508.16513,0.0,385.77133,1024.263884
1985-03-02,409.6096,692.48474,7.873800000000017,0.0,14.132453,89.2707,26.93543,22.599108,182.162062,1584.8070050000001,0.0,329.35893,218.51663,0.0,166.2761,665.56323,11.979010000000017,1136.63467,638.65857,143.05276,860.0656,0.0,630.7747,0.0,1184.6255,1017.45935,18.013664,917.8757,0.0,436.7985,2049.7009300000004
1985-03-03,185.56905,500.87982,5.989280000000008,24.24278000000004,8.254314,41.708626,11.186115,5.849286,40.183244,1306.6456819999978,0.0,105.35157999999998,117.89483,0.0,59.23585,409.9616,18.63957000000005,2261.37198,501.82944,61.83388,718.41205,0.0,724.59143,0.0,438.97482,410.9343,10.406445,562.5516,0.0,176.24648,3620.0202360000003
1985-03-04,185.18431,345.57358,0.0,5.748379999999997,6.9099617,68.718445,21.900324,11.023419,18.823036,4129.103255,0.0,47.53157499999999,75.61157,0.0,70.093414,203.98927,8.599220000000003,2949.5099699999996,281.38773,50.43875,326.5436,0.0,695.3446,13.675399999999968,372.1135000000001,333.29688,19.349394,330.9582,0.0,156.55917,3698.9103059999998
1985-03-05,205.14786,349.7811,2.4413399999999967,2.3502000000000294,5.6749525,43.046448,16.344831,13.7923975,30.8305345,6159.980835300001,0.0,58.009018,78.7454,0.0,65.841324,226.8854,5.187219999999996,2921.146166000001,269.60876,54.874313,109.22605,0.0,436.71423,35.654420000000016,382.4532,313.26932,10.852343,290.42328,0.0,133.43105,3933.8108050000005
1985-03-06,179.84859,331.0092,0.0,3.5642299999999523,10.560352,58.271935,25.92715,29.66714,48.61229399999999,7563.6739314999995,0.0,99.99630600000003,77.69149,0.0,62.514153,246.03316,6.775539999999978,2637.434303,263.28812,59.470486,54.51287,0.0,179.22946,21.891280000000023,233.04113,409.00577,14.70487,362.66434,0.0,244.79884,2844.336936
1985-03-07,198.12596,313.76038,1.272660000000002,2.803100000000029,9.188126,61.337547,22.199049,22.829737,83.04131899999999,7858.31119,0.0,153.376244,76.96436,0.0,65.64306,231.44055,8.63703000000001,2090.411373,252.98099,50.835587,44.762802,0.0,80.92359,5.729035999999994,120.61948199999999,526.5908,10.782318,547.2021,0.0,270.0305,2517.0383970000003
1985-03-08,174.66444,307.05664,0.7191399999999817,2.0699599999999805,8.319813,54.21265,20.10872,11.380134,54.334906000000004,8263.900946000003,0.0,109.84652999999999,77.13287,0.0,59.097076,197.78015,7.14858000000001,1629.3948809999995,232.12877,49.077293,43.296787,0.0,63.20926,0.846305000000001,100.917168,365.21173,10.0566025,488.54346,0.0,170.79115,3156.9964000000004
1985-03-09,200.38179,333.2338,0.0,0.0,11.832264,80.38957,16.093552,8.518132,26.684168,8521.684478000005,0.0,61.90914000000001,92.023125,0.0,86.86076,227.51509,6.78006000000002,1387.080384,263.93195,67.40451,65.67881,0.0,83.52091,0.0,370.19548000000003,315.90405,18.039885,435.36172,0.0,135.64258,2857.860712
1985-03-10,242.71434,452.9348,0.0,0.0,9.140042,66.49739,14.006773,8.322044,23.425466,7520.1371850000005,0.0,51.34461999999999,106.66454,0.0,128.16241,349.5095,6.520159999999976,1385.8783920000003,383.35074,98.68886,131.8987,0.0,136.38402,0.0,609.99584,339.7031,26.663197,414.7686,0.0,118.23104,2537.4029875
1985-03-11,239.7143,650.261,0.9348099999999988,0.0,6.8618736,45.225536,18.15116,8.2599,23.501652999999997,5688.793780999999,0.0,50.042437,145.38287,0.0,174.39859,475.95917,12.395470000000046,1542.0338700000007,522.2684,146.2435,276.86267,0.0,278.44766,0.0,1434.80157,340.86887,29.315966,385.0614,0.0,105.13214,2125.9365249999996
1985-03-12,263.40857,879.0516,0.0,0.0,15.445673,90.86749,32.752792,27.821045,36.187304999999995,3547.2157884000003,0.0,86.99731000000001,175.43472,0.0,196.76463,609.04596,20.018190000000004,1755.29592,683.6219,180.28793,527.3595,0.0,498.36438,0.0,1467.5161199999998,450.26932,30.709276,390.9209,0.0,212.20714,1890.1502629999998
1985-03-13,277.2514,877.51044,3.067229999999995,8.777259999999956,8.821215,65.89075,16.043943,14.099356,69.138974,1598.0433750000013,0.0,124.28917,164.16472,0.0,143.48625,572.4571,23.707499999999982,1677.5668499999995,692.5784,138.37556,676.4257,0.0,698.5931,0.0,1469.2542,536.58453,20.517061,527.0116,0.0,228.04771,2215.806124
1985-03-14,320.40018,872.40027,0.0,0.0,27.125952,159.50839,56.144028,59.749744,74.16823600000001,1516.3302720000022,0.0,173.90917000000002,206.34859,0.0,160.36685,456.7508,21.637929999999983,2450.896550000001,630.30475,159.49976,708.7926,0.0,952.7372,0.0,1577.3785999999998,642.1043,41.590965,562.0558,0.0,375.33633,2805.059294
