datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2025-12-04,61.954067,192.79361,0.558887999999996,0.12078999999999951,64.113434,17.148642,45.75318,0.0,1.8777182,2.7995358,5.626979,4.3783717,31.9227143,6177.927970900001,0.0,76.174924,170.7242,0.4411742,156.04155,0.0,92.56585,995.0874607000002,6.3589344,0.22637960000000046,55.038296,69.41089,0.0,8.912756,38.651653,1.4130329999999987,189.80636600000003
2025-12-05,53.863255,197.42802,0.27774799999999544,0.24609999999998422,63.956818,17.153624,45.69647,0.0,1.0327457,2.546682,2.472972,1.3179538,7.352786200000001,4539.710479700001,0.0,35.077982000000006,86.21407,0.4429488,97.878815,0.0,32.370625,1166.13233246,5.3457556,0.06684969999999968,54.190408700000006,68.3511,0.0,8.988723,39.347153,1.4492070000000012,171.71891770000005
2025-12-06,53.278584,200.3984,0.10159300000000115,0.4037999999999897,63.73356,17.132586,45.671127,0.0,1.025258,2.548705,2.5740707,1.1363493,3.8605916999999996,3220.7626862999996,0.0,24.899095,73.00022,0.4444055,71.003136,0.0,23.737827,894.9620647999999,5.0028234,0.02745460000000044,53.961555000000004,67.21602,0.0,9.035118,39.844933,1.4765670000000028,166.84251400000005
2025-12-07,54.449318,201.65001,0.05258600000000513,0.5300599999999918,63.46015,17.091862,45.651146,0.0,1.1197915,2.5494707,2.9450681,1.0659082,4.2300742,2381.1022529,0.0,25.7339416,79.23029,0.44560403,70.75916,0.0,27.114952,709.7103942000001,4.804957,0.02027399999999968,53.889523,66.04439,0.0,9.060087,40.18963,1.4969499999999982,166.34018030000007
2025-12-08,71.813705,217.13615,0.0,0.0,75.828354,25.074701,60.97524,0.0,3.833007,16.799927,11.641792,9.125695,14.834968,1780.6435036999994,0.0,46.925087000000005,132.55147,4.107653,100.93608,0.0,76.55082,504.0696425,15.88631,0.0,181.83335,74.25774,0.0,19.702494,51.846363,2.083097000000002,231.223796
2025-12-09,168.14749,316.01123,0.0,0.0,155.79738,60.010136,168.1521,0.0,19.031372,81.666,37.13677,28.70333,60.956025000000004,1120.1865257,0.0,162.071205,501.67288,23.633932,317.6952,0.0,342.69485,576.09618597,80.93075,0.0,667.52365,115.42962,0.0,56.533474,133.13646,4.981899999999996,351.90179800000004
2025-12-10,219.93855,455.00183,4.56841,0.0,274.72903,71.552536,312.86023,0.0,8.424609,43.23496,13.126315,7.7026706,81.0354794,500.60773200000045,0.0,201.20143000000002,814.815,8.315409,703.3634,0.0,357.26807,1439.0394270000002,178.30984,0.0,478.51706,133.52579,0.0,56.056923,248.54192,3.1114299999999844,277.78055
2025-12-11,102.202126,344.62122,3.0174339999999944,14.642820000000029,229.30035,28.520983,273.99548,0.0,3.8040698,17.869247,4.186365,0.46115366,14.84941134,621.7228429999994,0.0,60.440865,230.71649,3.0092554,403.5156,0.0,75.83068,2850.474918,202.46548,0.0,214.7772,88.26843,0.0,18.793316,150.0851,6.959899999999976,707.1537710000003
2025-12-12,87.15013,237.90793,0.03573999999998989,4.461900000000014,114.04651,22.183624,144.62175,0.0,4.1759057,19.344648,3.651556,0.32451692,5.23304408,2067.3017292000004,0.0,32.691919,143.01172,2.230163,181.15277,0.0,63.99826,2648.874641,193.41563,4.185550000000006,169.43266999999997,64.78589,0.0,19.693771,70.1554,2.783839999999998,1006.243931
2025-12-13,89.97348,220.74852,0.18384000000000356,1.6251999999999782,101.18457,22.998045,72.86353,0.0,3.5273473,19.935957,3.543029,0.33987033,5.04856837,3575.634530300001,0.0,30.772068300000008,133.08768,2.485282,143.48184,0.0,55.61076,2584.0051546000004,117.25635,10.518330000000006,160.35886,63.96266,0.0,20.288792,64.63422,1.8627400000000023,1089.031765
2025-12-14,95.25711,222.11925,0.0,0.0,109.62468,25.15753,63.442055,0.0,5.828528,27.855476,9.275187,0.34802112,9.51481188,4069.5941116999984,0.0,56.01764700000001,129.71146,5.1858025,147.19896,0.0,51.711357,1591.196697,46.031517,5.984051000000001,133.735077,65.327774,0.0,28.20536,70.21614,2.1865099999999984,831.6204760000004
2025-12-15,96.211716,246.96397,1.1198640000000069,0.0,129.51424,21.865204,86.370834,0.0,3.3293402,13.884885,5.146192,1.7689257,6.8554853,3539.2371519999992,0.0,61.95528900000001,139.5741,1.9438167,165.67412,0.0,58.38907,907.7605609999998,23.990282,1.2589550000000003,74.431279,66.61181,0.0,25.540571,73.25093,2.0092250000000007,546.5792339999998
2025-12-16,71.597084,235.23392,0.7706360000000103,2.845109999999977,109.92847,19.045404,88.03207,0.0,1.8554757,5.373724,4.1115904,12.173731,13.813391,3510.5137137999996,0.0,50.415248000000005,129.78638,0.7365451,148.2175,0.0,75.15484,812.1670675000001,23.104969,0.0,59.996290999999985,63.84755,0.0,12.299601,58.723923,2.363785,454.230561
2025-12-17,90.84963,222.23294,0.0,0.7263499999999965,91.53858,25.86231,70.96903,0.0,8.5004015,34.458515,18.370684,19.220163,42.203607,3782.2861378999996,0.0,107.22124999999997,185.67311,4.824651,185.34833,0.0,137.68747,1095.3154132999998,37.464775,0.0,177.039855,65.346565,0.0,26.458208,61.99163,2.412949999999995,502.33819600000004
2025-12-18,111.09212,235.74991,1.1991700000000094,0.0,118.45658,30.39337,66.71221,0.0,4.252459,18.943686,7.7213283,5.907492,43.645998,3534.4952194999996,0.0,110.13064000000003,252.75789,2.0092099,237.62549,0.0,136.77612,1572.7539149000002,46.849957,0.7412529999999933,114.73712,62.31187,0.0,26.566835,113.67812,1.3290439999999961,434.9598569999998
2025-12-19,77.47727,227.45518,1.1258639999999929,2.358479999999986,107.90405,20.61904,58.72997,0.0,1.9309582,5.966514,3.5470514,0.8855483,11.7724737,3065.9591787,0.0,49.93237800000001,123.478065,0.7864053,154.25558,0.0,46.85809,1639.2183390000002,29.568836,2.276443999999998,67.80960999999999,58.269722,0.0,12.882882,79.11841,3.690730000000002,475.289848
2025-12-20,73.3793,210.91066,0.0,1.5307399999999802,78.6096,18.973806,50.597836,0.0,2.5429885,7.642142,6.408257,3.31714,5.9816970000000005,2837.5252804000006,0.0,36.757132999999996,122.20635,1.0961552,115.97206,0.0,58.0781,1224.3741500999997,12.305135,1.4104530000000004,64.336496,57.0815,0.0,12.037504,51.31819,2.0968030000000013,431.387191
2025-12-21,92.7116,215.76999,0.0,0.20238999999997986,88.35837,25.438066,63.587925,0.0,5.9140887,20.853533,14.575992,7.821481,14.016361999999999,2726.543220500001,0.0,50.838016999999994,191.74889,6.289959,141.74112,0.0,127.28452,1071.0966097,17.542257,0.0,194.00221800000003,62.03054,0.0,21.740038,54.474785,1.695183,428.06419
2025-12-22,105.519516,221.5004,0.8193279999999987,1.3800299999999766,115.76269,28.584614,104.421745,0.0,4.573909,22.81937,11.38581,8.506806,24.806704000000003,2653.299288300001,0.0,71.49681000000001,252.2397,3.1284034,180.52843,0.0,158.68906,1105.2906447999999,35.438866,0.0,125.485459,66.45047,0.0,22.942326,83.846855,1.220844999999997,305.02454900000004
2025-12-23,83.577385,209.53882,0.9640500000000003,2.042190000000005,101.16464,20.06418,108.71181,0.0,2.7264175,11.092221,7.626569,5.0187626,22.5954994,2376.6760339999996,0.0,60.48434799999999,172.93916,1.0510963,161.818,0.0,99.66074,1385.205091,42.602806,0.0,67.07877400000002,59.225178,0.0,13.562336,70.190414,2.8417359999999974,351.7952079999999
2025-12-24,79.73904,200.90161,0.0,1.3581700000000012,77.91332,18.841436,75.02591,0.0,3.1743286,12.578834,9.247721,2.5183926,10.8136539,2559.3191875,0.0,42.496356500000005,149.20291,1.403624,133.84082,0.0,85.16697,1386.1485366,52.66487,0.0,73.00554999999999,54.35516,0.0,12.647783,52.258915,2.052977999999996,403.7256520000002
2025-12-25,105.67239,214.31938,0.0,0.0,89.596,26.484497,66.9478,0.0,6.523178,31.858665,13.368241,5.7991138,15.862139199999998,2635.8959853999995,0.0,53.476287,193.3746,6.6889114,149.54039,0.0,120.73614,1255.8632837000002,56.893753,0.5886170000000064,202.16599,61.55404,0.0,23.822903,57.11442,2.0129699999999957,466.77118699999994
2025-12-26,166.2163,299.0421,0.0,0.0,180.4743,67.01771,207.07335,0.0,14.198706,62.930992,22.40999,19.805443,40.226592999999994,2183.8483739999992,0.0,104.66568400000001,268.3172,13.131427,210.977,0.0,204.1547,1176.6155259999998,128.13414,0.0,875.2218100000001,113.53442,0.0,70.20617,138.06071,5.706349999999986,476.9718799999998
2025-12-27,193.22217,426.47012,2.044889999999981,0.0,306.21814,95.337135,443.1399,0.0,8.491851,45.716278,13.793044,9.5979805,65.5025445,1073.7804949999997,0.0,132.71722499999998,269.9151,5.157812,248.31596,0.0,186.2382,1539.0858285999998,273.53958,0.0,741.3740199999999,181.50093,0.0,75.887955,300.96637,3.260590000000036,243.27955999999992
2025-12-28,145.37944,355.95255,1.1494100000000174,12.555450000000008,276.68814,49.664024,448.5541,0.0,6.1868443,34.69232,6.254636,4.955012,34.047414,557.2293770000002,0.0,90.21733400000001,160.11122,5.804841,177.49458,0.0,83.743355,1850.140893,336.07892,0.0,387.9996800000002,116.73013,0.0,37.415794,221.13393,9.364959999999996,830.2834200000004
2025-12-29,194.19514,367.4065,0.0,0.0,235.61674,80.369835,382.2869,0.0,12.427549,76.212204,17.337118,14.259875,26.682325,1386.3740616999999,0.0,71.72664600000002,342.72998,22.582266,272.91937,0.0,186.18169,1606.0504629999998,471.45837,0.0,1208.6292299999998,115.7229,0.0,90.75004,188.62686,12.13954000000001,1454.8431520000004
2025-12-30,316.03253,748.99896,0.0,0.0,519.7745,188.35916,725.65607,0.0,18.23761,94.48026,35.912163,18.239904,52.18660200000001,547.6518739999999,0.0,117.99634400000001,785.5834,37.743065,751.4825,0.0,299.98312,1548.9567489999995,691.8836,0.0,2613.06803,279.4332,0.0,192.641,451.16327,16.418549999999982,1456.4650150000002
2025-12-31,302.74667,1052.9928,5.264560000000017,0.0,835.87,237.10309,1275.9205,0.0,9.400363,45.13626,13.892412,5.5775404,48.9552966,0.0,0.0,119.06966299999999,731.99615,19.88157,891.5625,0.0,210.13733,2257.4983340000003,998.6612,0.0,2595.8426,415.00037,0.0,201.146,719.37854,17.365599999999972,969.9028999999995
2026-01-01,236.6514,1024.4988,0.0,8.541999999999916,814.5421,192.61992,1457.2314,0.0,13.63486,64.051216,20.454037,18.123596,31.347382000000003,0.0,0.0,97.671512,561.01666,23.016777,591.7839,0.0,228.233,2884.5907049999996,1363.1376,0.0,2781.175,395.28934,0.0,152.17241,667.87573,26.34271000000001,1634.3221000000003
2026-01-02,345.94208,1146.0745,0.0,0.0,735.03436,244.4984,1432.9976,0.0,19.27089,121.97168,36.35702,25.944988,69.057282,0.0,0.0,165.61097999999998,832.10443,31.68183,683.52246,0.0,393.65836,3495.2564200000006,1720.8654,0.0,3446.4783000000007,457.86362,0.0,179.80238,689.4357,24.86014,2764.826509999999
2026-01-03,354.7439,1301.3236,6.4979999999999905,8.957300000000032,781.3408,226.82526,1341.2041,0.0,9.102615,64.28048,14.148913,8.20582,67.07854999999999,0.0,0.0,149.77032000000003,657.31604,10.571055,678.0403,0.0,264.2277,4414.793303,1706.2979,27.850799999999936,2285.5627000000004,422.37476,0.0,140.12627,748.55554,16.22980000000007,3766.2849599999995
2026-01-04,227.01915,955.6012,1.9248000000000047,33.99400000000003,618.0778,148.10773,1054.5201,0.0,8.397937,42.889168,11.977161,5.741204,23.809955,1050.3208020000004,0.0,77.650875,332.9598,11.562692,419.4468,0.0,136.22331,4113.889839999999,1422.9851,28.05679999999984,1988.481,277.33554,0.0,85.892746,471.56998,22.745180000000005,4436.9836700000005
2026-01-05,275.5176,854.42206,0.0,0.0,522.52545,232.1371,999.838,0.0,13.805236,68.24481,23.657125,14.550812,32.492298,3158.7995280000027,0.0,96.54329999999999,482.3608,21.294903,419.016,0.0,234.97682,3435.171595,1394.4459,4.455000000000155,3146.9696000000004,350.29495,0.0,131.12881,495.1752,21.454259999999977,4070.0167139999994
2026-01-06,432.6837,1110.0289,0.0,0.0,750.93744,364.63403,1409.1392,0.0,32.66887,184.02922,46.23574,47.194214,81.70284600000001,3954.185849,0.0,202.67072000000002,998.1852,48.618824,761.0628,0.0,570.0955,3305.221588,1530.8777,0.0,4278.6991,629.8773,0.0,212.87492,743.4457,32.172649999999976,3548.545090000001
2026-01-07,502.86533,1398.8262,8.762900000000002,0.0,976.97235,345.13458,1732.1615,0.0,16.5219,119.91864,18.412516,22.09097,131.63741,3951.8861960000027,0.0,261.19777000000005,1369.0424,18.080952,1174.3049,0.0,553.14514,3921.118897,1682.1367,0.0,2969.8522000000003,659.29034,0.0,210.62152,992.68335,17.728849999999966,2939.023269999999
2026-01-08,280.42194,1106.2003,6.307799999999986,39.162500000000136,790.09216,181.33987,1339.5922,0.0,8.241443,52.524677,10.5470295,6.8218217,50.3818683,5897.817063999995,0.0,130.66983000000002,488.3434,6.7910814,683.4836,0.0,180.28401,5233.6619359999995,1595.6132,19.33490000000006,1292.407,385.2901,0.0,92.10169,650.7394,25.856199999999944,4303.237450000001
2026-01-09,239.25175,816.37085,0.9102200000000096,14.469550000000027,442.4798,138.77046,600.3727,0.0,7.9172373,45.674786,10.926997,5.3335137,25.3188563,10901.4406405,0.0,78.70787000000001,368.81778,6.8647065,392.72583,0.0,159.35292,4904.9408079999985,1286.7776,44.88930000000005,740.4391999999999,260.14017,0.0,81.59758,343.9302,14.31854999999996,5169.341560000001
2026-01-10,232.94626,770.55347,0.827699999999993,5.450380000000109,378.38403,131.85059,185.27367,0.0,7.6958747,44.171032,10.933525,5.486774,23.774613,13593.745599699992,0.0,74.289893,356.61203,6.813666,341.11584,0.0,154.7966,4837.7407586,749.50586,65.15337999999997,502.12808999999993,261.12845,0.0,85.46179,296.2543,9.449400000000026,5021.0501
2026-01-11,399.35654,933.75934,0.0,0.0,500.42987,212.51787,302.65576,0.0,33.352337,175.61769,76.14211,59.142128,74.346302,13093.979058299996,0.0,200.27744,871.44763,58.53713,588.2732,0.0,525.0723,3242.6047135,424.4282,15.535599999999988,2063.78944,378.65323,0.0,193.9276,433.05154,22.005359999999996,3960.8202999999994
2026-01-12,593.21375,1431.1027,5.5543199999999615,0.0,876.54834,308.21793,909.47644,0.0,22.937763,159.62589,43.709095,24.382977,165.345293,10678.077223000002,0.0,345.15323,1580.7804,32.56256,1228.6079,0.0,662.3558,3453.7154039999996,602.3729,0.0,2120.4843600000004,588.5334,0.0,261.62927,888.5273,12.872540000000072,2112.5284899999997
2026-01-13,382.75772,1249.7935,8.110439999999983,39.07369999999992,935.4792,195.62979,1074.5555,0.0,11.451767,90.64825,17.916357,9.147079,55.162741000000004,10208.036721999999,0.0,166.38608,761.43274,13.942934,840.5867,0.0,297.71353,5291.768040000001,705.57513,0.0,909.83377,436.2743,0.0,143.75061,771.7831,25.90300000000002,2296.078489999999
2026-01-14,299.35266,917.5831,2.159999999999968,18.328340000000026,593.2101,151.38391,600.3702,0.0,9.562676,73.56107,15.22395,8.716168,33.495092,13181.375265999997,0.0,99.31862999999998,499.36856,15.733218,480.07068,0.0,208.18182,5329.241829999999,807.6149,0.0,570.9104000000001,289.4954,0.0,112.21501,472.082,18.900329999999997,3248.2272099999986
2026-01-15,282.44,884.8361,1.108000000000004,3.333939999999984,508.79184,149.36787,217.85956,0.0,11.982459,70.379295,15.479446,9.756375,32.872447,14899.745203999995,0.0,94.17656799999997,461.6317,14.317503,404.55765,0.0,212.25644,5738.924456000001,626.35626,35.90148999999997,462.91759000000013,274.13257,0.0,119.94598,426.23984,12.571859999999958,4008.361030000001
2026-01-16,270.8893,851.7843,1.2634699999999839,10.103459999999927,507.6907,136.82555,89.91067,0.0,11.006547,61.883694,19.544125,12.116393,35.172487,14097.055519999996,0.0,93.13925000000003,446.9898,11.323759,395.606,0.0,211.60329,4364.855082,281.9008,33.56763999999998,268.92019000000005,266.2588,0.0,110.91809,417.44263,12.877499999999998,3504.0318699999993
2026-01-17,252.47311,763.1,1.2667399999999986,9.087499999999977,451.25842,128.53606,56.646065,0.0,9.644731,55.183174,16.232605,9.35792,38.207758,11936.491443999992,0.0,91.62205199999998,410.7773,10.7129,396.11703,0.0,184.75955,3204.978477,96.85543,12.815285000000003,141.3908,256.8627,0.0,103.83608,393.33063,12.580070000000035,2686.60989
2026-01-18,295.00278,774.1645,0.0,0.0,479.53287,152.16682,106.86884,0.0,17.214619,101.5261,24.817549,24.158066,40.18342399999999,11201.821305000001,0.0,102.04404000000001,522.846,24.255245,439.5821,0.0,273.7714,2707.713191,91.908325,0.0,712.658735,278.97382,0.0,155.43633,430.49954,16.035829999999976,2355.4788949999993
2026-01-19,415.98578,991.19403,0.0,0.0,680.9717,202.71573,429.3954,0.0,24.021168,141.33813,38.941933,38.52248,88.787624,10591.523162000003,0.0,194.160996,778.0712,31.611116,678.6996,0.0,398.40723,2876.9075,283.16003,0.0,1482.3241700000003,357.04538,0.0,241.55693,659.44293,22.876069999999913,2112.41177
2026-01-20,424.7166,1199.9674,5.204049999999995,0.0,856.52795,215.78874,976.44556,0.0,15.37841,92.43462,19.935942,22.853252,105.27359799999999,7907.707359000003,0.0,232.27739000000003,712.2666,19.588408,684.2339,0.0,334.6025,3778.1341250000005,599.6272,0.0,1650.2016399999998,469.34946,0.0,227.58876,885.6139,23.71530000000007,1636.7419849999999
2026-01-21,301.77676,1101.4716,4.455139999999972,18.173900000000003,803.4579,185.18784,1080.0494,0.0,9.8470125,61.131268,14.458349,12.316804,56.06689600000001,5993.145788000001,0.0,136.68762999999998,475.66092,12.197951,480.40918,0.0,207.02426,4082.221504,862.99713,0.0,1234.3338700000002,434.05026,0.0,179.72723,791.08154,26.389159999999947,2217.3648900000007
2026-01-22,293.3389,946.10895,0.0,11.384050000000002,646.3259,165.1645,739.5168,0.0,18.015472,90.964905,40.189888,31.17834,52.085484,6520.195895500002,0.0,135.395976,506.17636,19.887144,439.01123,0.0,307.84216,3972.773102,1048.1464,0.0,1121.8136,355.72928,0.0,173.30345,625.864,22.16300000000001,3069.8439099999996
2026-01-23,314.58447,905.60815,2.6084000000000174,8.342750000000024,587.6185,151.28952,454.04236,0.0,12.089805,70.90575,21.187466,16.66786,83.9076,7768.835324999999,0.0,168.33504000000002,639.7333,13.560207,620.9451,0.0,332.36035,4080.010069,833.4821,42.31700000000001,732.8687400000001,290.90918,0.0,142.3996,576.5614,16.43909999999994,3594.6771399999984
2026-01-24,261.24753,820.25415,1.4458900000000199,9.361650000000054,537.0508,128.69127,261.77908,0.0,10.134057,64.05157,19.678225,11.704839,41.999421,8564.210629,0.0,109.16354,438.26996,18.078424,507.5937,0.0,208.42097,4073.6611459999995,439.801,36.68580000000003,486.6123200000001,255.34067,0.0,126.256195,481.68707,17.502869999999973,3747.1838899999993
2026-01-25,276.56735,843.9369,0.0,0.0,499.6269,131.68503,205.33926,0.0,12.066055,77.24654,27.149183,18.90746,38.780784,8792.948323000004,0.0,106.67715600000001,469.9661,21.20369,465.0557,0.0,228.40303,3416.131223,275.467,8.292860000000019,490.09038,263.5696,0.0,148.60194,452.70807,19.030489999999986,3100.557215000001
2026-01-26,434.61325,1101.7502,0.0,0.0,634.0815,217.51549,559.6953,0.0,26.163206,193.24321,46.940105,40.73411,72.36408,8392.401842000001,0.0,174.51097,727.1362,67.75762,563.11426,0.0,409.9359,3309.486326,479.05835,0.0,2865.2083500000003,394.90146,0.0,257.7372,557.4012,32.14599999999996,2412.0455
2026-01-27,554.552,1672.0594,7.957030000000032,0.0,1069.4543,307.24408,1251.4648,0.0,16.686785,137.8849,23.866556,24.319479,104.07688099999999,7196.077933999999,0.0,223.95532,992.628,30.06994,794.2974,0.0,434.5346,3608.77221,946.71063,0.0,2484.9080699999995,586.29083,0.0,299.25116,903.067,23.664099999999962,1120.2095700000004
2026-01-28,344.2138,1384.4991,4.98187999999999,50.815900000000056,1086.9414,178.25772,1305.4843,0.0,16.974463,106.54838,33.593937,28.847288,65.205612,5749.413679000004,0.0,184.21662999999998,539.4256,21.493256,590.00934,0.0,373.22635,4545.10924,1023.2829,0.0,1468.3736999999996,479.24243,0.0,166.89296,775.2635,32.802659999999946,2077.640319999998
2026-01-29,318.7294,1006.21423,2.113369999999975,18.103869999999915,655.1122,150.46019,769.6889,0.0,13.686877,87.377914,27.612656,19.38486,74.039754,8937.559779999998,0.0,186.826686,572.1824,17.093391,538.2508,0.0,390.86096,4819.80341,1008.185,12.490100000000098,900.4989999999998,323.31546,0.0,151.15147,588.5076,20.625999999999976,3710.575790000001
2026-01-30,276.51962,914.71484,1.7818600000000515,10.769720000000007,560.6301,130.80966,320.7983,0.0,10.665523,73.281136,20.603634,14.7762575,46.1338875,11254.279093000005,0.0,115.410735,430.34924,14.833129,443.1995,0.0,253.00192,5621.512684,709.07544,43.30966000000001,527.0174000000001,268.17462,0.0,134.18927,484.08447,18.32684999999998,4752.681100000002
2026-01-31,278.2479,870.302,0.0,3.8537599999999657,517.9786,133.36841,157.24867,0.0,11.832024,76.61749,28.190523,16.358908,42.606737,11528.701567,0.0,108.741735,399.36118,17.727121,366.95364,0.0,236.26108,4455.462049000001,368.01694,30.986260000000016,589.84973,273.47977,0.0,151.75964,452.61075,16.901790000000005,4071.6647900000016
2026-02-01,285.37085,912.2162,1.6443499999999744,1.4155000000000655,555.4697,140.58856,196.40907,0.0,10.146199,64.97782,23.186243,14.285459,45.845099000000005,10618.095612999998,0.0,110.94061199999999,398.3068,14.649306,345.39035,0.0,229.81544,3549.142801000001,239.00504,8.839259999999996,546.3203,281.2177,0.0,156.7969,524.0293,20.67019999999991,3032.2600800000005
2026-02-02,248.83551,895.9842,1.8097199999999987,7.582629999999995,551.1699,122.182846,235.73955,0.0,8.545014,61.060104,20.00227,14.489431,38.738449,11312.655827999997,0.0,97.13436000000002,365.05618,13.00423,329.3936,0.0,196.83589,3004.2376590000003,235.67561,0.0,540.47748,283.581,0.0,129.70453,501.27597,23.361630000000048,2294.1573499999995
2026-02-03,228.88695,794.24506,1.073709999999977,12.907140000000027,484.0914,115.06742,186.38324,0.0,8.066222,56.48782,20.984423,13.156501,38.840276,12766.835636,0.0,90.37225300000001,334.63803,12.433146,311.55005,0.0,181.29578,2660.2907540000006,254.57396,0.0,473.56685000000004,289.1397,0.0,121.85539,440.27188,19.54867999999999,1959.382164
2026-02-04,217.82309,708.9051,0.8705300000000022,7.529500000000098,435.9576,109.76122,140.05663,0.0,7.657653,54.822727,17.191423,12.216786,36.271148000000004,12817.448205000002,0.0,85.416436,317.35046,12.964056,294.845,0.0,172.69328,2509.9768099999997,239.9079,4.466439999999977,473.69073,276.23618,0.0,116.841606,409.36707,18.089529999999968,1912.1990600000001
2026-02-05,208.3218,674.3107,0.8142599999999902,5.117640000000051,414.89032,115.46631,147.68837,0.0,7.259486,49.282288,19.775581,11.671685,34.363310999999996,11738.719177,0.0,80.42005900000001,304.44403,11.693619,280.8012,0.0,164.37833,2373.016844,177.65454,8.155429999999996,457.90476,271.40714,0.0,111.629364,395.862,18.248749999999973,1834.5466940000001
2026-02-06,200.77443,660.97314,0.7137299999999982,3.55591000000004,403.46796,125.646416,155.01482,0.0,6.8856125,45.547855,16.187628,11.166364,32.826546,9921.123780999997,0.0,75.18699000000001,293.84232,10.88285,268.28897,0.0,156.52026,2202.932984,134.60197,1.8712700000000098,344.40214000000003,278.098,0.0,106.66991,384.19095,17.08847000000003,1681.5654960000006
2026-02-07,191.4308,631.8822,0.8405999999999949,6.4325999999999794,394.99988,101.24527,104.08247,0.0,6.5400486,43.14388,14.745511,10.692272,31.390834999999996,8486.492764499999,0.0,72.294753,278.11444,10.431139,256.68408,0.0,149.22087,2087.5074109999996,138.14046,0.0,257.43390000000005,252.42307,0.0,101.51477,371.6173,15.555200000000013,1619.908754
2026-02-08,182.29411,588.596,0.7225700000000188,5.498900000000049,369.80066,93.19049,65.80097,0.0,6.331308,40.95736,14.992542,10.254942,30.052916000000003,7724.123134400002,0.0,70.60567799999998,266.3773,10.012596,245.94565,0.0,142.49475,2042.9296099999997,117.7028,3.8765400000000056,152.50095,214.33713,0.0,96.60669,358.14285,14.531830000000014,1614.72282
2026-02-09,174.72787,560.3178,0.6703100000000006,4.5779,353.05823,89.14503,51.400635,0.0,5.9632115,38.963177,13.92416,9.8544035,28.826039499999997,7164.879316999999,0.0,68.668823,255.78406,9.622267,236.04428,0.0,136.34627,1996.098291,83.33608,3.1987940000000066,107.40769099999999,198.5087,0.0,92.01403,344.68283,14.01506999999998,1577.114951
2026-02-10,167.75024,536.3869,0.6350300000000004,4.307440000000042,339.5615,86.20384,48.299126,0.0,5.6908913,37.132256,14.64633,9.483947,27.707005000000002,6772.042595499999,0.0,65.19326799999999,245.93564,9.256829,226.8958,0.0,130.68875,1903.931234,69.791504,0.524965999999992,107.135304,191.02936,0.0,87.7061,332.1474,13.716830000000016,1465.9305739999998
2026-02-11,161.86159,514.31006,0.5607399999999814,4.050290000000018,326.97742,86.77601,50.156647,0.0,5.4328856,35.437828,13.386678,9.13385,26.672672,6408.277153700002,0.0,60.66855800000001,236.71602,8.913098,218.37848,0.0,125.41523,1790.022243,69.532036,0.10788399999999854,136.42389300000002,188.8856,0.0,83.681564,320.03867,13.808589999999981,1324.9041419999999
2026-02-12,157.2763,497.9124,0.446770000000015,3.1786600000000362,318.2431,88.97245,79.87143,0.0,5.200456,33.856003,12.41561,8.794649,25.691021,6051.960096400002,0.0,57.105776,228.0228,8.699605,210.36913,0.0,120.43089,1688.1779709999998,84.43063,0.0,245.17713999999998,196.27058,0.0,79.99977,308.58017,13.749660000000006,1191.7172320000004
2026-02-13,152.1755,492.71454,0.6668899999999951,2.8116400000000112,324.07413,88.95382,138.21906,0.0,4.98662,32.389713,11.930757,8.472224,24.740002999999998,5636.959656000001,0.0,54.694939000000005,219.81598,8.321015,202.94666,0.0,115.72738,1610.9143319999996,112.47203,0.0,213.27518999999995,191.31296,0.0,77.11884,306.84735,12.570449999999994,1083.7121370000004
2026-02-14,144.30515,469.7805,0.568569999999994,4.6582500000000095,314.89273,78.16122,123.24582,0.0,4.79,31.043997,11.524532,8.175641,23.840434000000002,5246.088137999999,0.0,53.020545,212.15468,8.004534,195.84975,0.0,111.38506,1555.363065,122.76502,0.0,136.15876000000003,170.00739,0.0,73.404625,297.7648,12.799000000000035,1095.4824400000002
2026-02-15,138.93033,441.16815,0.49787000000000603,3.8959499999999707,287.87125,73.269295,79.91489,0.0,4.608424,29.805262,11.142221,7.903505,23.015091,5047.086939,0.0,50.87949400000001,205.02219,7.737806,189.03912,0.0,107.39383,1504.626525,126.08242,0.8943299999999965,120.83318000000001,157.78198,0.0,70.160515,277.67697,12.335030000000017,1198.611815
2026-02-16,134.20432,422.89908,0.4732800000000168,3.265919999999994,274.74396,70.83196,60.093376,0.0,4.438402,28.649357,10.777621,7.6461134,22.2554926,4792.567846999999,0.0,48.723653999999996,198.30605,7.4857473,182.83134,0.0,103.646866,1450.622816,101.15611,3.4127399999999994,133.23459399999996,152.24487,0.0,67.33678,266.16144,12.364229999999964,1226.4678139999999
2026-02-17,150.0236,435.95807,0.0,0.0,297.52106,92.85213,157.56635,0.0,7.6500764,40.163963,14.519259,16.612295,27.167483,4202.2811950000005,0.0,61.906302,256.45877,15.302662,198.69176,0.0,151.50298,1415.074278,132.18355,0.0,670.8941,181.64964,0.0,77.77634,279.5044,13.99430000000001,1116.3675799999994
