datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2031-07-19,339.0942,801.5137,336.82175,770.34937,432.26288,146.6785,1407.8022,1407.8022,16.197124,111.10005,34.35127,31.009487,124.87874,3204.7163,3204.7163,339.1786,938.30743,39.46887,746.2664,746.2664,384.63144,2860.5059,950.8412,906.4491,5742.845,325.053,325.053,148.58257,498.6486,519.607,4185.285
2031-07-20,337.11563,1080.9854,339.81073,1075.8206,754.2545,195.39963,2070.9226,2070.9226,19.70387,123.42455,44.27099,25.270296,136.87175,3539.1853,3539.1853,406.07657,875.7028,27.189167,793.73193,793.73193,467.59735,5921.5327,1657.0908,1587.3429,8361.391,410.58627,410.58627,198.0441,720.46844,749.52496,8123.01
2031-07-21,225.48897,927.27875,233.58224,957.78516,814.2971,177.6973,2293.4968,2293.4968,13.625538,77.906265,33.20723,18.199066,114.56524,4887.595,4887.595,408.22772,370.4412,5.578094,473.89413,473.89413,249.41365,8097.7085,2275.829,2249.1814,8033.658,415.1301,415.1301,152.74065,711.29266,738.4466,11674.08
2031-07-22,81.16938,421.78122,83.83889,461.11276,489.54602,69.297195,1740.2084,1740.2084,3.3301213,21.063597,6.1523423,3.681925,60.404396,6860.43,6860.43,257.24875,185.6897,7.153568,225.799,225.799,17.101538,7441.216,2139.6555,2175.6863,5726.2817,255.73631,255.73631,57.207165,457.68716,473.50262,13829.519
2031-07-23,85.74858,165.43233,85.008064,174.3381,144.3331,18.52604,924.1989,924.1989,4.457372,18.743065,11.863341,0.11385408,7.8378024,9279.331,9279.331,67.024475,268.03464,6.867281,283.5501,283.5501,24.534351,4607.5493,1670.3425,1732.176,3945.875,91.493835,91.493835,12.535926,179.69537,191.18698,12538.319
2031-07-24,76.903595,128.21207,79.00318,131.35582,50.99611,17.41168,354.53183,354.53183,1.5632533,8.881125,3.1300201,0.02242361,1.1994826,11877.73,11877.73,34.828945,58.24129,1.5602261,121.601006,121.601006,23.403633,2421.6357,1013.35065,1093.9249,2319.517,39.40437,39.40437,5.7890005,87.68841,91.269264,8546.94
2031-07-25,33.554375,90.059265,34.648907,92.82517,33.176414,6.848215,117.993065,117.993065,0.21984726,1.1119707,0.09203532,0.020449225,0.90419674,14034.956,14034.956,29.493872,26.102697,0.14361301,53.216213,53.216213,2.573144,1606.3392,399.82355,453.35168,989.68915,29.495543,29.495543,1.8204919,40.75615,42.7277,5382.7827
2031-07-26,29.02575,88.483894,28.866556,87.14059,42.622753,29.0151,237.57239,237.57239,3.1272569,18.699991,0.08675521,1.0768229,2.86113,15474.178,15474.178,32.727528,111.43949,3.3000298,77.811066,77.811066,58.637142,1053.05,265.5666,259.23108,1759.8795,56.907234,56.907234,14.281467,46.994907,51.445126,3188.2666
2031-07-27,50.980484,161.12778,49.639736,153.50728,124.64245,66.51054,640.74945,640.74945,11.28793,50.100967,13.910909,10.209244,27.35204,16063.845,16063.845,93.34935,334.684,5.9332576,257.19437,257.19437,159.82191,908.5374,562.9671,540.03406,2268.4768,154.32248,154.32248,52.353165,180.4905,186.86928,2256.414
2031-07-28,65.6189,230.98201,66.349205,230.65953,186.45615,22.515995,824.19354,824.19354,5.5234323,21.53021,3.732511,6.9098396,41.623756,15202.9,15202.9,149.77782,266.482,1.6070595,335.11017,335.11017,101.91686,1912.7692,656.25165,648.4776,2076.3564,181.37561,181.37561,50.20244,257.8865,265.20108,3369.6226
2031-07-29,70.76158,164.043,69.26941,171.52492,117.39055,4.9812217,668.03015,668.03015,0.9142868,1.8141823,0.098785765,1.1737099,16.177988,12603.96,12603.96,83.352104,57.350014,3.4345794,136.4935,136.4935,6.685759,2062.9497,688.98175,690.4843,1821.0406,87.622665,87.622665,12.402755,126.66981,133.57419,3795.064
2031-07-30,76.88318,138.72346,78.81617,137.8959,55.85069,3.632688,310.26022,310.26022,0.2420599,0.8964054,0.073957086,0.019470582,2.3056242,9616.432,9616.432,29.115494,26.327625,1.1231928,35.912346,35.912346,1.7773407,1560.6403,555.9106,579.8919,1302.247,31.451326,31.451326,8.701278,34.2573,36.310467,2989.3896
2031-07-31,34.766113,124.65808,35.860386,128.76581,44.107933,3.3428376,113.6675,113.6675,0.22008409,0.8031627,0.06793827,0.08380969,1.9623916,7444.878,7444.878,21.609772,22.059015,0.107194096,17.946121,17.946121,1.6000743,992.86255,290.00095,319.85498,713.069,25.072283,25.072283,14.575524,18.67041,19.35437,2330.4114
2031-08-01,37.53339,122.313835,36.475754,118.175964,26.054062,25.849958,274.11957,274.11957,3.8780866,24.055323,4.643548,6.077637,18.429483,5908.7085,5908.7085,68.32383,41.90295,3.3281872,18.013275,18.013275,13.211726,508.9546,251.9869,240.51714,2040.9213,70.00935,70.00935,21.665028,43.29495,47.97824,1822.3286
2031-08-02,115.080605,291.63867,110.11272,276.27155,137.14319,104.342476,1012.3344,1012.3344,12.231741,58.666058,7.4228773,1.6190135,23.795235,5344.8135,5344.8135,97.6133,167.34569,18.234503,72.88174,72.88174,36.89263,468.79126,712.4173,666.97833,4522.5635,272.35666,272.35666,53.698402,221.8345,225.77264,1928.8057
2031-08-03,156.57619,473.86877,159.90959,468.70886,350.89743,105.7214,1664.0596,1664.0596,9.055321,23.895227,2.8277452,0.3136877,6.1040444,5325.3604,5325.3604,44.468273,250.46663,8.658606,166.29823,166.29823,70.12579,633.6993,1157.279,1123.4585,4884.7354,363.91797,363.91797,64.55112,451.6573,454.08936,4061.88
2031-08-04,68.46417,325.67413,70.43971,346.5264,286.54025,24.079794,1333.999,1333.999,2.6192605,4.586912,0.50800383,0.066964455,2.8775082,4915.0586,4915.0586,25.639374,124.958435,6.451969,124.23492,124.23492,56.24242,813.04065,1325.7596,1313.8097,3705.9355,166.77551,166.77551,10.058169,280.078,292.43292,6940.726
2031-08-05,215.08429,382.8789,201.73096,356.769,158.13956,85.323166,946.4629,946.4629,11.3515215,40.913864,7.756586,0.11929972,7.621847,4785.709,4785.709,47.862564,561.03644,29.865458,374.99207,374.99207,175.67787,1194.1134,1423.8984,1422.6335,5813.225,172.41196,172.41196,61.42007,149.60094,159.69492,6973.7427
2031-08-06,468.80298,1126.9921,465.6826,1075.001,525.5847,284.1613,1657.0941,1657.0941,18.594902,102.04123,26.919603,24.882065,78.48909,5640.109,5640.109,264.8636,1148.3817,52.47017,868.308,868.308,383.51538,2210.4277,1610.6869,1608.4326,8476.233,576.61835,576.61835,191.84761,642.627,661.9469,7783.0317
2031-08-07,344.33768,1317.1016,357.45792,1348.4797,893.06525,251.82362,2312.9817,2312.9817,5.5381923,45.51954,6.5442505,7.0191865,94.274155,6563.2104,6563.2104,346.48834,736.8679,13.776362,914.7541,914.7541,207.97147,4596.493,1758.9929,1756.2908,7514.9414,690.10693,690.10693,147.85324,956.7704,977.9521,11770.375
2031-08-08,85.13114,570.36005,91.602684,630.80865,572.5674,50.60746,1726.0901,1726.0901,0.56034905,3.695796,0.07372638,0.4862733,13.900331,7542.766,7542.766,86.462494,124.52689,0.523983,407.80392,407.80392,13.271628,5552.918,1736.5242,1738.8005,4981.315,318.10403,318.10403,18.433588,466.38095,489.14972,14364.779
2031-08-09,36.79999,159.80588,37.33925,174.11365,118.46284,13.639651,729.37054,729.37054,0.50216705,1.662289,0.07183028,0.077465266,1.9812673,10567.946,10567.946,31.683256,44.875206,0.43091282,93.91361,93.91361,3.0670216,4814.2954,1511.123,1557.7618,3193.7048,103.41111,103.41111,4.1013227,109.167816,116.37282,11390.368
2031-08-10,33.674385,119.87427,33.746,120.2974,42.69807,11.250458,216.90955,216.90955,0.46424317,1.4939494,0.06751513,0.014322256,1.1283258,13923.27,13923.27,26.239153,41.88856,0.3921238,37.772503,37.772503,2.7411685,3384.1235,864.3286,943.9061,1774.567,91.597145,91.597145,4.0135255,47.333275,48.95302,7590.3823
2031-08-11,35.126804,125.7189,35.13299,125.73645,38.463367,10.360941,82.57871,82.57871,0.4217682,1.3310608,0.061570026,0.012715693,1.017667,15067.027,15067.027,23.861383,39.40501,0.35198903,32.27942,32.27942,2.5107563,1660.3683,302.46344,348.31277,750.26575,96.01731,96.01731,4.040752,43.869514,44.951683,4494.3506
2031-08-12,63.268074,158.02913,60.873833,153.69531,53.79779,28.123137,88.83668,88.83668,4.074405,13.853357,2.3541367,1.509068,2.2586405,15141.054,15141.054,34.27932,83.79654,6.675663,60.582077,60.582077,6.790076,602.21246,113.49133,123.26377,767.4655,119.70947,119.70947,14.817997,65.68616,68.00473,2565.1914
2031-08-13,118.43547,310.15887,117.108574,295.8161,136.91144,88.55302,261.14832,261.14832,5.7710967,35.78588,2.277672,4.001201,13.793606,15383.465,15383.465,69.3841,175.60262,10.387189,152.54808,152.54808,39.532536,347.76633,165.96025,157.79121,1817.5001,190.2643,190.2643,39.577694,185.66081,190.51126,1878.0233
2031-08-14,112.942924,448.29788,115.103134,448.50992,238.94322,109.02205,497.23135,497.23135,1.7913936,23.349546,0.46553302,1.348005,13.905561,14254.412,14254.412,70.35747,156.70007,6.788954,130.74243,130.74243,41.463383,643.9341,291.5441,284.48853,1834.1567,216.27966,216.27966,32.35383,250.55344,255.62631,2428.4639
2031-08-15,59.271812,285.77618,61.127815,303.58316,185.6949,40.630028,438.13132,438.13132,0.36128065,6.672412,0.045467224,0.13367496,2.77259,11362.86,11362.86,26.25695,52.679512,1.5510743,48.050495,48.050495,4.11536,865.71783,326.14108,322.2839,1209.8123,138.56064,138.56064,6.466583,182.74568,186.84471,3413.9116
2031-08-16,42.32191,150.46434,42.613514,155.89488,55.881878,14.465741,233.02359,233.02359,0.32486662,1.6401979,0.17396681,0.007788193,0.87461793,8446.799,8446.799,18.252441,31.260252,0.31287524,27.20337,27.20337,1.846093,792.86017,331.5974,334.6128,809.3778,79.66393,79.66393,3.344658,96.74589,102.343666,3239.076
2031-08-17,49.96386,191.66296,49.142605,183.20663,61.970524,37.18975,182.88612,182.88612,0.8987314,22.572674,0.06691818,0.006793915,0.68761635,6370.0854,6370.0854,16.523624,29.171785,1.965622,37.466274,37.466274,1.6778994,698.64197,278.95352,286.28513,1262.461,104.70875,104.70875,19.663101,80.82854,85.27918,2448.7017
2031-08-18,63.621334,337.42673,64.023445,332.60312,153.39839,67.951584,329.50204,329.50204,0.472179,12.032602,0.03494016,0.005899527,0.62938493,5026.498,5026.498,15.294372,28.530077,0.78163666,24.80713,24.80713,1.5194268,574.03503,265.0779,268.51385,1238.3378,175.95805,175.95805,25.104567,173.95457,174.61168,1931.3939
2031-08-19,45.984962,244.77702,46.699116,257.63177,145.60669,21.189945,347.2697,347.2697,0.25873235,1.2506251,4.4189134,0.005111155,0.57705915,4334.2104,4334.2104,14.188023,24.775133,0.25083318,19.290688,19.290688,1.3967588,341.86414,249.85901,249.2319,870.185,124.012985,124.012985,5.118939,129.67603,134.38792,2399.6536
2031-08-20,45.382442,144.58601,45.299393,148.92409,45.720905,9.939235,190.08435,190.08435,0.23704316,0.87840205,1.1671053,0.0044591622,0.5302213,4298.142,4298.142,13.18365,23.455532,0.22761208,17.815027,17.815027,1.2927976,266.8982,237.11882,241.96054,629.70825,68.62539,68.62539,2.606582,56.401123,58.70371,2068.4426
2031-08-21,42.644783,131.37059,43.074917,132.13947,26.610939,8.93199,83.27979,83.27979,0.21776424,0.8054083,0.028270565,0.0038923374,0.4879487,4511.9062,4511.9062,12.257128,25.437307,0.20822768,16.572563,16.572563,1.1986144,231.4481,143.44771,156.00253,398.51834,64.165085,64.165085,2.3741114,41.287952,42.340096,1531.462
2031-08-22,39.36082,129.45654,39.50637,130.1598,24.71213,8.392286,54.55787,54.55787,0.19880994,0.7305183,0.025524614,0.0033735852,0.4477636,4338.229,4338.229,11.391327,21.385614,0.18888065,15.390192,15.390192,1.1070173,195.89061,51.852245,59.41725,219.72162,61.385105,61.385105,2.201844,38.641087,39.534355,1061.7626
2031-08-23,38.63244,126.90121,38.761326,127.67344,23.136068,7.8020673,49.28747,49.28747,0.18023267,0.653744,0.0232164,0.0029026973,0.40913975,3776.6492,3776.6492,10.5967245,18.873077,0.16958036,14.235184,14.235184,1.0180565,154.82507,16.743109,18.855873,141.40695,57.897526,57.897526,2.0247552,36.969803,37.81598,692.1137
2031-08-24,37.940254,123.65948,38.069893,124.47726,21.451,7.191184,48.39055,48.39055,0.16262978,0.5805812,0.021135451,0.0024851817,0.37278122,3373.637,3373.637,9.877861,17.526548,0.15141198,13.1251335,13.1251335,0.9342495,127.85903,8.816499,9.244256,120.764114,53.98508,53.98508,1.8433629,35.20498,36.011387,468.11154
2031-08-25,37.23195,120.08491,37.3607,120.916725,19.785015,6.635718,48.200363,48.200363,0.1467222,0.5158414,0.019130517,0.0021239375,0.33902887,3126.5205,3126.5205,9.223022,16.307632,0.1359214,12.0825405,12.0825405,0.85725325,111.5057,6.9960637,7.129172,116.315056,49.91343,49.91343,1.6647694,33.276722,34.041008,357.2353
2031-08-26,36.542076,116.52188,36.668415,117.34322,18.28415,6.1653075,48.126926,48.126926,0.13326691,0.46337724,0.017318254,0.001829288,0.30860016,2670.5413,2670.5413,8.627928,15.228841,0.12331085,11.135468,11.135468,0.7898012,101.41906,6.091036,6.183583,114.74445,46.087814,46.087814,1.6695267,31.271105,31.990831,312.47955
2031-08-27,35.8886,113.18758,36.012333,113.98686,17.000858,5.748464,48.075283,48.075283,0.121217,0.41700888,0.015683772,0.0015818139,0.28142384,2148.7014,2148.7014,8.082484,16.320892,0.11162748,10.294279,10.294279,21.295235,94.86096,5.336503,5.4182863,115.47225,42.777866,42.777866,1.71119,29.298332,29.972271,291.92947
2031-08-28,35.263653,110.085106,35.38503,110.86736,15.840328,5.3798437,48.029125,48.029125,0.11970755,2.2882376,0.01415583,0.8544091,3.9296153,1701.4141,1701.4141,16.031336,21.719814,0.100368515,10.5393,10.5393,28.527876,95.096115,17.078007,14.764859,152.73038,39.87404,39.87404,1.2479242,27.408648,28.03775,278.8714
2031-08-29,41.891617,119.07719,41.52245,118.58672,14.787143,4.99406,47.985382,47.985382,0.10448433,4.1363163,0.012811689,0.6904009,7.0652094,1380.1663,1380.1663,29.578358,78.949265,0.834985,56.609093,56.609093,27.889076,173.78513,43.53903,42.967113,187.18968,37.03787,37.03787,1.5250767,25.705484,26.271503,268.1199
2031-08-30,41.66902,125.40892,42.24665,127.192795,14.175291,4.6080456,47.943367,47.943367,0.09372374,4.702687,2.7659636,0.1267404,3.6921163,1165.1707,1165.1707,20.946836,150.20586,0.31161293,170.1914,170.1914,37.69339,321.38385,22.95163,25.6993,143.11443,34.31297,34.31297,1.4544821,25.107058,25.622395,293.96597
2031-08-31,34.4698,105.78512,34.69458,107.41544,13.431472,4.2400703,47.902927,47.902927,0.085112095,1.6605468,0.7050268,0.00101444,0.5048526,1067.9716,1067.9716,9.487996,77.29768,0.07702359,88.64473,88.64473,9.436339,711.57153,6.8613358,7.9697504,119.92389,31.675617,31.675617,0.92504066,22.831558,23.379805,326.63718
2031-09-01,33.179073,103.16062,33.29489,103.405594,12.537993,3.9052775,49.266266,49.266266,0.0769074,0.276508,0.010289005,0.00083667564,0.1922936,1048.7374,1048.7374,6.419646,17.613655,0.06743656,19.260382,19.260382,0.8707499,821.1946,5.7077804,4.947419,112.622894,29.130917,29.130917,0.84047306,20.625408,21.101093,275.55832
2031-09-02,32.69339,108.239395,32.799606,108.70035,13.908384,3.671106,94.3757,94.3757,0.07002043,0.24163899,3.1695511,0.383342,3.2186468,1069.1356,1069.1356,21.438808,37.949966,0.14820318,22.041353,22.041353,44.465828,610.84344,58.059216,49.175987,303.80362,26.76249,26.76249,0.8765711,19.056911,19.489996,236.82964
2031-09-03,44.693947,115.36744,43.763615,115.177956,13.073211,3.7674963,127.327805,127.327805,0.49156448,0.21921518,0.69331634,1.3744367,6.2698455,1079.477,1079.477,32.451942,120.60941,0.2826868,95.65803,95.65803,88.85452,530.4693,175.71005,165.13373,475.48575,27.454142,27.454142,0.68334335,17.647852,18.047695,222.84453
2031-09-04,428.06717,528.46735,394.2618,463.88025,309.11374,180.03961,539.3253,539.3253,60.988647,294.92712,74.853676,131.61035,252.30629,1661.1692,1661.1692,719.28253,958.44867,54.623528,551.68365,551.68365,747.2514,1932.286,534.63745,481.5999,4658.378,239.1256,239.1256,247.51631,269.41666,311.0919,2489.6829
2031-09-05,815.8711,1733.0535,833.057,1669.5753,1252.9081,317.05615,1762.9778,1762.9778,21.239813,150.33499,20.131586,41.07412,382.48685,3146.253,3146.253,1098.7365,1822.1797,17.57855,1296.3019,1296.3019,802.4611,7982.932,1187.8591,1154.5432,6484.575,694.1699,694.1699,358.49905,1047.0223,1059.48,4893.8037
2031-09-06,192.24582,1188.2368,211.24232,1290.7216,1266.8127,60.74108,2183.6345,2183.6345,0.6033648,9.252681,0.04101381,1.8762159,62.854244,4332.0615,4332.0615,252.63007,263.7059,0.48284495,558.8298,558.8298,42.150856,10902.606,1236.1985,1230.6249,4828.908,412.45874,412.45874,44.018597,672.64514,702.4377,11863.182
2031-09-07,43.311398,243.71677,44.603676,281.59674,234.75816,10.493986,1178.8566,1178.8566,0.43994266,2.0139818,0.03761279,0.070963025,5.5023355,6202.9175,6202.9175,58.348305,36.459476,0.14464918,104.43781,104.43781,4.364837,7495.9243,1284.898,1289.893,3406.6643,79.84936,79.84936,3.3609343,140.73926,151.38986,11082.879
2031-09-08,39.451096,130.80745,39.443382,131.72635,41.321198,7.6250596,353.07474,353.07474,0.42353168,1.8495793,0.037606616,0.06885711,2.4181728,11039.682,11039.682,41.278107,33.23309,0.1340941,27.394333,27.394333,3.789119,5019.7954,889.89526,955.96,2013.5345,44.79033,44.79033,2.7017615,35.80499,37.576214,8215.92
2031-09-09,41.59088,138.95378,41.613327,138.87921,35.394253,7.211236,105.49588,105.49588,0.3986083,1.709611,0.035790097,0.06397984,2.3463087,14566.724,14566.724,37.110012,32.05855,0.12453913,21.994081,21.994081,3.5728035,2347.7778,322.54233,373.62057,856.8916,44.789734,44.789734,2.9024076,26.4793,27.27534,5154.3716
2031-09-10,42.57633,143.08456,42.649796,143.47809,37.96375,8.852724,69.040985,69.040985,0.37138698,1.5663682,0.033339795,0.05826942,2.2649717,14030.811,14030.811,32.552532,30.796064,0.11463735,20.89357,20.89357,3.3534322,775.6002,70.86804,86.52927,322.0687,44.25999,44.25999,7.0912566,29.100664,30.0933,2706.4104
2031-09-11,42.718098,142.81497,42.82021,143.47192,42.55873,11.712366,89.381836,89.381836,0.34416017,1.42429,0.030710429,0.05242948,2.1481013,13154.004,13154.004,29.00565,29.543032,0.104646936,19.867971,19.867971,3.1314886,325.29184,14.678359,17.045027,185.98033,42.58576,42.58576,9.353769,33.56561,34.60952,1315.3947
2031-09-12,42.48106,142.1735,42.591736,142.71425,40.36338,10.239379,94.14711,94.14711,0.41923293,1.2933279,0.08943704,0.046915703,2.0196576,12901.577,12901.577,27.25005,28.235273,0.09528288,18.851467,18.851467,2.9201365,249.37764,31.14669,26.494547,169.94147,40.307076,40.307076,4.870449,27.5865,28.476229,722.8697
2031-09-13,42.013817,141.07397,42.140144,141.98831,35.44498,6.5337443,92.00282,92.00282,0.3140569,1.1887873,0.05144549,0.042232037,1.8938943,10991.45,10991.45,24.869484,26.917994,0.14257783,19.045938,19.045938,2.7324538,234.89838,91.00936,84.41821,252.44423,37.785107,37.785107,3.0358062,25.84732,26.58677,476.9365
2031-09-14,41.561535,134.91049,41.65696,135.90807,31.727324,6.001323,96.1846,96.1846,0.2776666,1.0909005,0.02394753,0.038124368,1.7766644,8170.2676,8170.2676,22.317442,25.74829,0.10000116,24.061113,24.061113,6.502968,214.55357,132.7272,129.69177,337.52124,35.32952,35.32952,2.6539419,25.067999,25.78476,410.36896
2031-09-15,58.071983,158.941,56.730793,155.27373,44.73367,8.8451,91.72914,91.72914,4.004984,28.263487,9.603171,0.034292206,1.665896,5437.8545,5437.8545,20.602001,127.91127,3.0905857,62.52739,62.52739,22.667002,213.68289,146.99707,147.21718,451.94162,43.956596,43.956596,19.644232,43.86221,47.85995,604.9967
2031-09-16,73.11051,231.5569,74.02274,229.13145,101.152824,11.157951,96.0015,96.0015,1.5131056,14.770313,2.49807,0.09668414,1.5737319,3420.8103,3420.8103,20.147451,238.02261,0.9951491,144.25844,144.25844,31.474707,312.2201,138.24422,140.7945,498.73434,62.958836,62.958836,25.855051,99.102165,100.83114,783.53894
2031-09-17,60.116833,235.82684,59.439194,234.88512,120.56538,21.437782,156.60701,156.60701,5.3828964,12.66473,12.613911,1.8197291,11.868329,2426.025,2426.025,69.06373,61.842003,1.1047232,77.19423,77.19423,25.168682,592.39215,168.16742,161.55672,1089.8577,96.41533,96.41533,16.495464,98.36066,105.841,1185.8743
2031-09-18,84.09754,335.7666,84.459915,329.82974,132.38745,36.883114,323.93805,323.93805,2.4154396,6.4800143,4.6334147,4.118366,20.180939,2167.8003,2167.8003,103.3142,50.783665,0.38105276,36.6637,36.6637,33.888676,886.04425,295.258,288.9082,1194.5013,154.67946,154.67946,14.393412,112.24718,116.20341,1317.1344
2031-09-19,51.08697,259.56335,52.500916,273.47537,120.99292,12.167554,359.66693,359.66693,0.40842625,1.0987295,0.37565827,1.06658,14.104898,2367.8381,2367.8381,57.582615,25.525753,0.06457782,15.816003,15.816003,3.7863195,904.4381,276.96613,281.30328,929.1469,100.732925,100.732925,3.240076,65.65327,68.45799,1838.9718
2031-09-20,39.489017,136.01056,39.70524,141.47379,38.862194,5.347738,200.95024,200.95024,0.24208002,0.83762395,0.023130871,0.048045583,2.815368,2511.3254,2511.3254,23.41877,21.479063,0.059339955,13.886374,13.886374,1.9994195,538.1417,241.81807,245.90417,647.04425,38.762863,38.762863,1.9761629,27.915443,29.18464,1767.119
2031-09-21,38.742283,125.54302,38.84844,125.30096,23.914982,5.6904426,86.39468,86.39468,0.23231316,0.78468233,0.02269718,0.02117338,1.3056903,2668.0293,2668.0293,17.236706,20.793669,0.05563373,13.40266,13.40266,1.8985705,262.26428,161.34773,173.52614,415.3219,32.17686,32.17686,1.8686727,20.245077,20.89789,1345.1072
2031-09-22,38.344147,129.41354,38.461548,130.60239,23.77875,6.254199,54.469498,54.469498,0.22086187,0.7281019,2.5324037,0.019299896,1.1936567,2855.0928,2855.0928,16.193369,20.045206,0.051825207,12.894059,12.894059,1.8070574,174.97011,58.87277,68.05637,230.5742,31.414635,31.414635,1.7813431,18.917986,19.489216,936.26245
2031-09-23,37.875942,118.289986,37.989132,119.3671,22.423658,4.6263247,48.490585,48.490585,0.20811112,0.6716593,0.6337999,0.017483989,1.1359582,2850.173,2850.173,15.379086,19.25818,0.0480825,12.358956,12.358956,1.7113172,148.97115,13.647709,16.46484,137.26733,30.361881,30.361881,1.6852186,18.183424,18.73131,607.288
2031-09-24,37.435787,115.41993,37.54854,116.09705,20.965143,4.200368,47.49171,47.49171,0.19514675,0.61771613,0.020359494,0.015772985,1.0775602,2786.1267,2786.1267,14.559925,18.458805,0.04445819,11.817887,11.817887,1.6148148,139.55232,3.2479439,3.7632163,110.79184,29.005404,29.005404,1.5828208,17.475792,18.003708,397.45004
2031-09-25,36.973743,113.525604,37.086246,114.2089,19.85281,3.9886434,47.30951,47.30951,0.18248168,0.5667263,0.018979726,0.014198571,1.0195119,2766.2173,2766.2173,13.765999,17.658222,0.040955424,11.27756,11.27756,1.52109,133.23375,1.5731941,1.6525301,105.829865,27.537212,27.537212,1.4776195,16.74514,17.251919,284.25858
2031-09-26,36.500378,111.45777,36.611908,112.14872,18.811539,3.7883499,47.261215,47.261215,0.1706138,0.520145,0.017769983,0.012781233,0.96332884,2462.9297,2462.9297,13.014541,16.889223,0.03776268,10.749414,10.749414,1.4328462,127.34501,1.2625582,1.2840554,104.95649,26.045275,26.045275,1.3730361,15.994732,16.479393,234.99394
2031-09-27,36.02763,109.342445,36.13776,110.02924,17.814484,3.6048632,47.236263,47.236263,0.15982373,0.47930828,0.016610648,0.01154162,0.91022146,1999.6343,1999.6343,12.3124075,16.1766,0.03493341,10.24708,10.24708,1.352191,121.63757,1.1173521,1.1320904,104.655914,24.594799,24.594799,1.2728382,15.2392645,15.701429,218.16335
2031-09-28,35.558674,107.29476,35.667336,107.970695,16.890944,3.434006,47.215725,47.215725,0.14955921,0.4424217,0.015481048,0.0104251895,0.85989624,1576.6779,1576.6779,11.654498,15.493565,0.032291993,9.762016,9.762016,1.2762626,116.330475,0.9954669,1.0087003,104.43307,23.252438,23.252438,1.1787059,14.498528,14.937975,210.5351
2031-09-29,35.093346,105.3306,35.200375,105.99778,16.009663,3.2632556,47.19611,47.19611,0.13978131,0.4108945,1.6178406,0.009404783,0.8118708,1263.3456,1263.3456,11.040736,14.827173,0.029815469,9.286988,9.286988,1.203529,112.38721,0.8840247,0.89615273,104.23102,21.992014,21.992014,1.089829,13.780272,14.197419,204.62737
2031-09-30,34.637337,103.421616,34.7424,104.080864,15.148446,3.0981877,47.176723,47.176723,0.13055617,0.3789151,0.43092918,0.008480389,0.76659954,1064.5049,1064.5049,10.472167,14.198704,0.027595596,8.839097,8.839097,1.1354793,106.70973,0.78195864,0.793041,104.04264,20.778727,20.778727,1.0059994,13.083239,13.478708,199.18582
2031-10-01,34.196056,101.57191,34.299,102.22166,14.333007,2.9459236,47.157413,47.157413,0.122220404,0.3488701,0.013064453,0.007658786,0.72407305,966.5728,966.5728,9.945503,13.613778,0.025625207,8.422353,8.422353,1.0730238,102.17638,0.6890485,0.69911885,103.86575,19.623774,19.623774,0.9278789,12.410206,12.784672,194.01683
2031-10-02,33.774204,99.80352,33.8746,100.44184,13.605225,2.8243332,47.13814,47.13814,0.115912594,0.3266852,0.012250577,0.0070281234,0.68719745,903.0858,903.0858,9.485359,13.130536,0.02424561,8.063647,8.063647,1.0225599,97.93151,0.6050984,0.6141025,103.69999,18.543377,18.543377,0.8582986,11.770299,12.124975,189.10402
2031-10-03,33.383423,98.17438,33.48084,98.79441,13.042339,2.7494464,47.118896,47.118896,0.1111244,0.31101805,0.011750321,0.0065679722,0.6580873,858.09985,858.09985,9.096544,12.788632,0.023352196,7.8016167,7.8016167,0.98622346,92.97689,0.53295505,0.5404311,103.54645,17.626888,17.626888,0.80070513,11.190246,11.5263815,184.54407
2031-10-04,33.0264,96.738045,33.12104,97.338806,12.661369,2.6997364,47.099663,47.099663,0.10718105,0.29855725,0.011350155,0.0062050032,0.6349556,832.774,832.774,8.757626,12.511142,0.022621822,7.599418,7.599418,0.9567211,89.33897,0.4768784,0.48248118,103.409256,16.939732,16.939732,0.7546058,10.694362,11.01381,180.52937
2031-10-05,32.690918,95.46517,32.7836,96.05061,12.363244,2.6506488,47.080452,47.080452,0.103105046,0.28492454,0.010956814,0.005858313,0.6145311,812.83014,812.83014,8.446603,12.233815,0.021765804,7.410782,7.410782,0.92778367,86.4431,0.43578663,0.43990687,103.290215,16.432049,16.432049,0.71652746,10.280467,10.585181,177.23003
2031-10-06,32.35986,95.26021,32.45112,95.74827,12.059046,2.5890427,47.06125,47.06125,0.09883236,0.2702447,0.010545525,0.0055109384,0.5945577,794.7661,794.7661,8.150672,11.932352,0.020819854,7.208377,7.208377,0.8966302,83.967155,0.40925056,0.41056445,103.18528,15.986771,15.986771,0.6824613,9.926695,10.218423,174.63155
2031-10-07,55.70019,127.42261,53.639324,122.50437,40.469124,27.470495,162.34805,162.34805,6.5200734,12.78561,14.426737,4.96464,10.29859,830.02405,830.02405,44.93537,104.29941,4.499475,41.302177,41.302177,52.922363,132.83958,102.23469,86.15622,1381.6884,50.456074,50.456074,29.179283,53.21724,58.967247,498.33176
