datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2032-11-18,89.28642,1.7394805,75.6116,75.6116,11.435473,471.87943,0.5796679,2.3129346,0.3768366,0.016491206,0.83565193,10346.894,10346.894,17.097237,221.48593,221.48593,18.272606,195.63661,198.90187,1941.4232,63.19444,370.49973,63.316563,372.93033,280.66464,281.691,534.47375,129.00087,45.02705,110.242256,110.242256
2032-11-19,244.51315,16.059408,142.74548,142.74548,100.74356,567.33606,6.563991,36.91743,9.8375435,9.394633,22.199419,8444.965,8444.965,77.92899,255.09244,255.09244,49.46109,239.31223,247.15073,2005.6222,115.667076,422.1555,111.13659,415.2433,367.88547,354.553,1566.219,170.0224,73.820435,239.2902,239.2902
2032-11-20,436.53482,6.1604257,312.65338,312.65338,129.17352,1106.1055,2.6668694,20.173244,3.5725899,2.809139,30.37802,6850.636,6850.636,111.62343,316.44614,316.44614,62.339798,386.94327,391.00446,2366.6477,163.9953,577.5153,166.66832,572.8064,543.9402,532.6832,1866.5377,281.79037,103.09476,455.14972,455.14972
2032-11-21,134.29233,1.8740542,183.63086,183.63086,18.54244,1581.4542,0.6187592,3.2789094,0.620838,0.11493077,5.175384,5685.5723,5685.5723,32.7854,252.7946,252.7946,23.501556,313.18658,322.0724,3760.8623,83.19662,484.4656,85.601234,499.98633,584.67413,581.6865,1455.447,271.43594,54.636078,458.7186,458.7186
2032-11-22,107.45036,2.7331426,92.461296,92.461296,23.954752,1517.936,0.93127596,2.6105344,0.39583582,0.019691983,1.1280186,5049.3076,5049.3076,16.929281,200.07135,200.07135,25.522516,218.70975,224.54266,3691.3164,70.23525,381.98972,70.06272,385.79144,615.19135,613.04443,1517.0416,161.79869,51.367176,318.60202,318.60202
2032-11-23,138.42308,2.1708775,77.84308,77.84308,34.210686,1358.4794,0.7131739,2.6467285,0.4021694,0.020334063,0.9447732,5062.4673,5062.4673,15.598517,195.31653,195.31653,30.582613,226.35681,229.98491,3136.8428,79.95572,417.29514,79.97401,415.9796,611.1028,618.40485,1388.1609,179.53435,59.290726,285.01025,285.01025
2032-11-24,100.40108,1.9269643,76.97495,76.97495,30.129374,960.9688,0.6209981,2.6674154,0.40690202,0.02077174,0.99284136,5091.347,5091.347,16.234062,180.39948,180.39948,24.925083,207.00739,211.51396,2968.241,74.0113,402.6018,74.47254,408.56067,533.993,540.7167,1032.3756,202.69229,47.179783,261.53906,261.53906
2032-11-25,93.44846,1.930329,81.76364,81.76364,28.520054,844.4846,0.62102175,2.6772916,0.41046593,0.02108447,1.0194436,4928.206,4928.206,16.671759,169.90125,169.90125,20.129374,187.21118,190.99693,2638.907,71.41661,350.11795,71.56802,354.40256,489.5279,495.30646,891.0778,160.13048,43.13106,184.25336,184.25336
2032-11-26,92.13476,1.9295897,77.20401,77.20401,13.945139,779.0582,0.6202469,2.6810727,2.6950085,0.021324951,0.98548543,5175.2847,5175.2847,15.383797,163.89554,163.89554,19.557106,181.92522,185.4453,2248.6226,71.686195,336.335,71.823616,338.52774,403.85117,416.02243,759.35376,134.14067,42.401516,134.71231,134.71231
2032-11-27,90.944916,1.9233471,73.16093,73.16093,13.292258,577.75415,0.6176476,2.6771111,0.9776312,0.021473158,0.9705507,5585.451,5585.451,14.107496,158.50443,158.50443,19.60088,179.29767,182.79507,2003.307,71.74685,329.5,71.90264,331.61093,306.23956,315.15503,630.4479,128.80258,41.79516,123.96798,123.96798
2032-11-28,89.69414,1.9123768,71.61458,71.61458,13.285362,479.07745,0.6134215,2.6659153,0.41790882,0.021515656,0.9683496,5399.404,5399.404,13.511732,153.19565,153.19565,19.615498,176.6526,180.14684,1798.297,71.467026,322.49237,71.63567,324.59586,264.79385,267.45377,552.928,127.432465,41.10798,126.59627,126.59627
2032-11-29,88.290794,1.899748,70.311104,70.311104,13.248654,457.25003,0.60855085,2.652111,0.41894907,0.021510068,0.9643049,4948.5146,4948.5146,13.112803,147.43954,147.43954,19.568996,173.73848,177.2233,1634.3783,70.98177,315.05157,71.15849,317.15146,257.99432,258.57288,537.8323,126.145424,40.374863,127.929924,127.929924
2032-11-30,340.11374,35.825478,175.45598,175.45598,168.67883,563.9906,14.391319,74.62964,18.780153,17.790375,33.883774,4620.0195,4620.0195,82.91074,212.74173,212.74173,78.87064,247.63055,260.7067,2065.843,182.27513,445.14743,172.50732,427.24634,380.92728,361.0419,2287.2383,202.5949,93.337715,305.69922,305.69922
2032-12-01,684.5004,14.348155,428.9795,428.9795,254.74057,1394.9039,5.611106,47.705578,11.188569,7.437894,54.838215,4415.5234,4415.5234,145.23964,336.48465,336.48465,110.22335,503.21582,509.09537,2851.6882,290.49832,767.1492,295.25064,756.8547,704.0326,680.8765,3254.058,416.83536,152.48418,777.1377,777.1377
2032-12-02,218.1267,3.1015277,244.44025,244.44025,75.33567,2457.2336,0.82056904,8.945696,2.0520158,0.8177751,14.143669,4354.13,4354.13,50.961975,288.16174,288.16174,41.407154,431.02936,442.87308,5415.459,136.81451,606.2586,141.78522,631.29565,831.14813,821.4587,2705.4465,413.52615,80.51141,940.6658,940.6658
2032-12-03,111.49742,2.6330996,110.3332,110.3332,20.273205,2587.2554,0.7920023,4.026428,0.5116616,0.047798082,2.3386462,4684.9575,4684.9575,19.880547,181.66252,181.66252,23.077806,242.95198,251.57184,5909.792,85.91933,389.9201,86.92077,402.14474,886.46954,885.7142,2048.8232,203.98781,48.454906,637.8988,637.8988
2032-12-04,106.7308,2.67173,80.72117,80.72117,18.285498,2332.1404,0.8096918,3.9915278,0.57761174,0.035717282,1.2648809,5825.6567,5825.6567,16.297026,143.12682,143.12682,22.164373,177.9721,182.40558,4776.877,81.13254,337.44333,81.26578,340.38943,727.9641,757.3673,1516.4325,144.71324,44.476067,311.55515,311.55515
2032-12-05,108.90358,2.6834285,78.18209,78.18209,19.08236,1448.5696,0.81661415,4.035423,0.710896,0.16906856,1.5196484,6678.5327,6678.5327,15.344127,141.37674,141.37674,22.799,171.54729,175.25513,3556.5435,82.3181,334.8581,82.43334,336.6204,447.19775,475.1863,993.5219,139.82224,44.235916,178.8293,178.8293
2032-12-06,110.90645,2.6818428,77.83038,77.83038,19.735329,800.5903,0.8322749,4.0931506,2.1435156,0.069005325,1.6507607,6695.4707,6695.4707,14.622377,140.2009,140.2009,23.2436,171.92117,175.63666,2708.0435,83.48278,332.08127,83.60221,334.08377,293.82886,304.72012,687.0604,139.71672,43.860973,150.7436,150.7436
2032-12-07,114.21817,4.6844106,78.018295,78.018295,20.29105,609.23193,2.109592,10.904975,6.0534267,0.038638677,1.330832,6955.577,6955.577,13.764991,141.19283,141.19283,30.82102,180.55222,185.2397,2162.128,88.11547,332.01895,87.789665,333.0561,253.23662,255.85579,625.847,146.81078,46.0664,149.40506,149.40506
2032-12-08,110.8399,3.926016,83.04077,83.04077,22.06137,585.0948,2.513289,13.381056,13.933868,0.99861413,2.5963583,7546.017,7546.017,25.63125,143.7214,143.7214,36.416946,216.59637,223.99837,1982.0304,98.00337,348.74292,98.17332,348.83466,256.2515,256.27774,776.2458,165.41443,55.00605,166.23961,166.23961
2032-12-09,102.8186,2.8592649,84.26377,84.26377,21.554943,595.006,1.1767101,8.148488,3.6654418,0.32171527,3.3727078,7356.5767,7356.5767,27.802511,150.63925,150.63925,29.16403,235.84834,241.65,2022.2166,89.99695,359.95752,90.605965,361.5834,311.33334,305.40686,1292.403,187.18213,59.58174,244.59282,244.59282
2032-12-10,116.69824,4.9319267,111.36572,111.36572,21.380915,607.8804,1.7385325,4.3064632,0.6547133,0.052415084,1.6149004,6477.1387,6477.1387,14.368557,169.22171,169.22171,24.369392,209.4989,214.78113,2222.8342,82.71146,340.95132,83.05567,344.4717,429.30676,417.72592,1569.0896,188.90324,57.033806,427.98212,427.98212
2032-12-11,150.72113,3.336707,209.6651,209.6651,25.935553,623.66235,1.170328,4.1678114,1.1381378,0.04009584,1.3148313,5536.154,5536.154,12.4732,153.66716,153.66716,24.122885,182.27913,186.8651,2624.4744,81.39434,317.82492,81.59481,321.04218,539.9323,532.49457,1561.4594,177.57272,45.23103,516.0428,516.0428
2032-12-12,104.53233,2.6352103,132.56915,132.56915,19.206528,656.66406,0.900585,4.170699,1.8431962,0.04030863,1.2952449,4841.0454,4841.0454,12.720544,130.06189,130.06189,23.63414,167.67526,171.80206,2772.7454,80.72759,300.8932,80.923836,303.43207,553.6047,554.46173,1261.1108,154.99475,41.21049,368.01022,368.01022
2032-12-13,96.5087,2.6210535,81.32537,81.32537,18.455143,789.0573,0.8861384,4.166328,2.6074831,0.040549684,1.2905923,4385.137,4385.137,12.405405,118.88116,118.88116,23.394758,163.39339,167.30542,2652.1252,80.06683,290.28464,80.27013,292.3887,517.4184,524.9617,1105.8511,135.96695,40.540497,249.13445,249.13445
2032-12-14,95.1284,2.6053565,72.94445,72.94445,18.34806,812.0996,0.8397282,4.152092,1.1000773,0.04072092,1.2857797,4138.2764,4138.2764,11.778215,115.67302,115.67302,23.23083,161.09615,164.98656,2337.4292,79.156715,283.63846,79.372314,285.5107,430.37146,441.0196,984.4898,132.03236,40.222965,216.44987,216.44987
2032-12-15,155.58768,10.462588,94.24383,94.24383,74.82573,685.88654,2.9544399,16.227364,1.9270883,3.1275082,5.828714,4069.2395,4069.2395,20.194372,124.31522,124.31522,39.515354,172.64142,178.65411,2190.8174,105.1259,308.24747,102.91143,305.11353,411.6882,408.93433,1213.8236,150.49953,52.19169,245.44984,245.44984
2032-12-16,245.4264,4.9993787,146.49814,146.49814,90.004074,876.82245,1.6627421,9.945143,1.0409971,0.98215455,8.890285,4239.516,4239.516,28.50483,154.20837,154.20837,46.86734,211.59172,216.11029,2210.02,130.95198,399.3589,132.34561,395.87573,474.8182,470.89658,1276.9076,218.10985,65.35233,320.42856,320.42856
2032-12-17,116.290764,4.789059,98.39375,98.39375,22.649256,1093.8679,0.8529247,4.3602395,0.7469907,0.06848499,2.4081917,4474.9165,4474.9165,14.892502,134.76485,134.76485,25.958452,191.86232,197.67867,2591.9302,90.36703,355.3132,91.75747,364.4628,486.81854,487.102,1269.9756,223.27357,49.79478,319.97162,319.97162
2032-12-18,118.05077,6.844373,74.09304,74.09304,38.564156,976.79584,3.4555688,13.4343195,4.6866655,0.49623826,2.8566782,4558.2026,4558.2026,17.522545,124.4199,124.4199,39.172943,196.21838,204.2813,2778.2883,108.40016,310.4459,106.15712,310.29285,504.73703,505.0491,1464.975,166.839,61.56771,283.01358,283.01358
2032-12-19,169.99033,3.7547958,70.916855,70.916855,47.91901,913.35785,1.7880002,8.241795,1.7807424,0.19091235,2.4408486,4678.945,4678.945,19.202887,134.76736,134.76736,41.42898,236.01271,241.2477,2933.4565,133.31041,375.59824,134.97862,373.924,491.50262,499.87503,1370.2916,196.19228,60.297077,324.86987,324.86987
2032-12-20,103.2029,2.7021158,69.740456,69.740456,20.651915,795.7215,0.86423284,4.322659,0.7637705,0.044715095,1.4034679,4727.2764,4727.2764,11.707979,114.29522,114.29522,24.394419,194.29013,200.4462,3046.4917,86.564644,325.58093,88.06327,333.93457,408.2292,415.54495,1029.9705,191.15675,41.53483,300.63132,300.63132
2032-12-21,91.46917,2.7094948,68.776535,68.776535,19.120516,669.5098,0.88858867,4.255719,1.1908422,0.04302714,1.2593546,4638.6963,4638.6963,10.70678,100.88321,100.88321,22.681465,152.23082,156.69496,2638.9458,76.12896,265.74496,76.387695,269.29327,374.5205,378.40512,865.45154,137.92087,38.204277,225.28644,225.28644
2032-12-22,90.8197,2.7090693,68.20118,68.20118,19.174002,624.8359,0.9421486,4.265329,2.1451364,0.043369517,1.2523292,4800.365,4800.365,10.496483,98.46394,98.46394,22.689333,144.46606,148.33003,2163.2478,75.84564,258.11957,75.999016,259.3815,319.64865,328.07278,809.03577,128.2391,38.18954,182.11263,182.11263
2032-12-23,266.27658,16.727367,158.92082,158.92082,177.01892,687.4695,11.278676,57.379047,29.457739,25.807243,53.42246,5153.3164,5153.3164,133.00444,126.82892,126.82892,63.805523,186.51857,196.05878,2219.5747,144.39105,314.01984,138.50073,305.88974,324.00745,320.1399,1587.9703,178.04771,72.5952,257.02948,257.02948
2032-12-24,540.1856,15.019673,355.838,355.838,262.6115,1653.1957,11.094074,55.49619,29.047033,14.300512,89.14902,5477.053,5477.053,248.89789,211.65594,211.65594,109.027435,347.94144,359.33804,2743.2744,236.50879,526.12244,237.30238,512.58887,526.2389,503.40045,2868.0864,358.6931,143.01953,564.0981,564.0981
2032-12-25,471.73547,16.19602,284.52335,284.52335,199.49438,2835.4905,11.395164,60.412025,31.919376,14.2464075,51.77916,5743.776,5743.776,157.11826,310.66452,310.66452,112.45265,423.43225,440.4486,4658.356,211.43996,635.12286,211.47488,632.5194,870.22095,838.8935,4169.425,504.15326,180.07878,968.247,968.247
2032-12-26,374.92877,6.6192703,348.8792,348.8792,142.50859,3168.1313,4.0503907,28.384232,7.9522405,3.717758,38.580647,6053.694,6053.694,122.7987,325.28506,325.28506,84.13123,456.5048,466.90967,6385.104,191.62845,652.4243,195.41577,660.3329,1115.315,1104.6666,3904.4536,494.37173,145.9838,1150.227,1150.227
2032-12-27,151.00056,3.507252,193.93288,193.93288,35.58122,3063.022,1.4398762,8.153291,1.6072614,0.24309003,7.4622254,6847.917,6847.917,39.557854,190.90443,190.90443,33.309204,300.88354,312.70126,7654.5615,109.61973,450.2989,111.85603,469.78027,1056.4934,1071.254,2788.2717,348.85867,68.661705,873.6638,873.6638
2032-12-28,123.76189,3.5492585,101.51884,101.51884,31.246912,2348.7021,1.4778186,7.505746,4.1938767,0.12795833,2.666843,7705.152,7705.152,21.930748,119.493195,119.493195,29.43159,176.29741,182.94199,6539.151,96.38397,322.59534,96.558464,328.0199,844.23535,873.9378,1933.5798,191.36565,54.636597,454.49615,454.49615
2032-12-29,123.79869,3.559909,86.6063,86.6063,31.570162,1685.07,2.8171096,17.911732,2.4404864,1.5904773,3.281169,8256.001,8256.001,20.273932,135.33206,135.33206,34.92738,171.38516,181.53694,4950.7295,97.59654,314.53677,97.739685,315.7528,553.6982,585.9502,1298.0955,167.40672,53.765003,247.3116,247.3116
2032-12-30,122.785675,3.54497,85.507904,85.507904,31.58013,1082.6628,1.9724475,13.652908,1.8606988,0.5476701,5.0137177,8654.095,8654.095,21.971087,146.43347,146.43347,33.908516,170.3016,178.418,3608.258,97.61488,315.16678,97.81781,316.6559,384.52176,395.1012,1296.5569,167.188,59.812775,244.11844,244.11844
2032-12-31,163.13084,11.797355,106.31629,106.31629,64.81317,783.848,4.231807,30.242346,1.880221,2.9894984,8.294667,9073.36,9073.36,32.17531,190.894,190.894,57.845387,200.40854,208.31187,2920.4224,121.44047,345.92908,119.487,342.85974,491.0,474.12054,2456.455,198.96129,97.99401,502.2334,502.2334
2033-01-01,370.57617,20.763847,228.32738,228.32738,195.14871,896.7645,11.30925,64.644936,22.343903,13.475686,37.28971,9585.018,9585.018,102.80708,303.1197,303.1197,110.15312,389.28436,400.54626,3644.1597,205.911,487.84247,201.63077,475.8126,827.87146,794.9015,3964.3914,328.22668,151.29956,985.8206,985.8206
2033-01-02,462.6612,8.251307,339.13437,339.13437,183.83676,1627.7667,4.664689,32.68711,7.1635365,3.9114983,42.33429,9642.344,9642.344,131.1248,341.7414,341.7414,98.75167,518.78046,529.6068,5698.577,228.91714,640.12024,233.13017,638.8112,1133.1006,1111.0905,3936.843,465.39377,134.68689,1231.3427,1231.3427
2033-01-03,170.77008,3.973112,194.34363,194.34363,42.98276,2305.5881,1.7471515,10.597041,2.0536723,1.3784525,11.526032,8885.305,8885.305,49.335938,218.33916,218.33916,41.80193,346.6949,360.619,7283.2617,124.01808,482.86682,126.96788,502.72903,1176.5245,1182.7946,3051.9136,380.31018,71.389465,931.1324,931.1324
2033-01-04,143.05295,8.75911,106.22981,106.22981,72.6052,2162.6042,4.996022,31.945183,8.276867,5.168225,14.244379,8169.9634,8169.9634,51.123505,170.54623,170.54623,52.31716,223.05215,232.95393,6632.8477,120.94474,355.2538,119.69465,359.00854,1008.53357,1035.812,2630.7747,227.86716,72.38134,534.071,534.071
2033-01-05,175.75154,5.501356,91.482796,91.482796,82.39083,2021.3605,3.1522887,21.078997,3.7517347,3.110421,18.023632,8103.258,8103.258,62.017372,236.28334,236.28334,59.102367,284.13608,289.08243,5489.0874,139.48543,392.84357,140.3327,392.13248,759.967,790.52075,2292.3955,244.57364,88.28927,467.89758,467.89758
2033-01-06,241.65276,8.937887,140.7513,140.7513,153.27669,1766.8649,9.289073,37.368126,9.349067,14.77445,37.03084,8326.463,8326.463,110.515465,210.77335,210.77335,58.538895,288.6393,299.39233,5138.476,145.66443,380.0507,143.97897,383.50302,578.15857,592.73236,1838.275,254.0079,80.25363,494.32742,494.32742
2033-01-07,376.73007,14.121842,263.25232,263.25232,172.56503,1767.822,5.3295946,29.953281,4.158995,4.486219,45.5182,8959.844,8959.844,140.6046,183.87628,183.87628,74.74985,312.45178,324.251,4670.291,180.74646,417.9916,180.93155,414.1913,599.84766,592.2961,2190.698,277.0209,89.60734,465.1627,465.1627
2033-01-08,256.22528,17.784536,202.98,202.98,67.532936,2101.7957,5.667335,45.03477,4.559851,2.613791,13.944634,10066.419,10066.419,55.56893,260.91742,260.91742,102.622894,368.67838,382.4367,4683.6445,186.5443,513.49506,185.91267,508.98264,813.89923,794.6174,3661.643,392.58755,148.8464,736.3271,736.3271
2033-01-09,402.16977,23.985483,242.76906,242.76906,160.14973,1879.6082,11.010994,73.34357,19.560966,10.007981,26.482735,10567.55,10567.55,78.01192,379.28683,379.28683,140.48315,512.2185,528.24347,5822.919,243.48831,644.60034,240.319,634.3989,1151.0121,1118.489,5589.6187,558.86975,215.2454,1228.0682,1228.0682
2033-01-10,480.04346,9.997005,339.51028,339.51028,166.84738,2075.6956,6.933188,39.998013,14.882909,3.0769618,34.441864,10453.951,10453.951,105.81684,420.43402,420.43402,113.37882,621.0345,633.1065,8143.9077,252.09033,763.8323,256.44806,767.5831,1496.9182,1479.1833,5317.2964,643.01654,199.23198,1501.9451,1501.9451
2033-01-11,204.12859,5.448574,200.9266,200.9266,71.63606,2534.6023,3.188645,17.190187,4.884006,0.4386469,13.403163,10222.359,10222.359,59.474407,263.8059,263.8059,53.93612,440.03522,456.9781,10195.045,151.41336,551.4068,154.34415,574.231,1469.7812,1481.7072,3831.5999,483.17645,103.75504,1182.7048,1182.7048
2033-01-12,160.47878,7.613386,119.3353,119.3353,50.915874,2467.69,3.3599758,20.918894,8.367152,1.173252,5.4601064,10207.908,10207.908,30.760239,186.18105,186.18105,55.918674,273.7721,286.36035,9084.098,130.77937,401.65918,131.13069,407.74976,1308.215,1334.8903,3144.2678,289.2444,91.615456,651.03094,651.03094
2033-01-13,320.03458,21.46445,188.48524,188.48524,205.74727,2202.4172,12.908471,71.58566,27.688934,30.064423,61.003914,10729.578,10729.578,152.2176,234.51755,234.51755,102.70669,334.01144,349.28952,7406.6997,191.46817,471.87906,186.64041,462.73468,1067.5753,1100.3832,3359.0347,336.7689,137.16756,527.28735,527.28735
2033-01-14,526.55615,10.371583,397.3212,397.3212,252.3474,2394.1047,7.163583,42.899906,12.934188,10.019317,88.760544,11523.089,11523.089,245.58755,252.1901,252.1901,109.37325,489.01834,499.0609,6556.626,240.42139,629.5835,243.62088,626.18805,914.2482,932.52814,2737.1145,468.61252,152.26553,664.9052,664.9052
2033-01-15,221.59578,5.941195,257.264,257.264,84.168724,2958.8557,3.3157523,18.471722,5.0304265,1.169589,17.770193,12408.437,12408.437,77.7314,201.64001,201.64001,59.049416,375.16962,389.5623,6796.1006,151.5998,523.87585,154.3517,539.98193,826.92395,832.3195,2055.785,423.9782,94.35437,595.7571,595.7571
2033-01-16,204.16301,9.582721,153.6615,153.6615,80.38351,2587.3342,4.731518,30.306967,7.715888,1.0397685,8.259239,13599.818,13599.818,42.33523,177.95392,177.95392,60.437305,269.11786,279.0927,5700.084,144.42963,411.72574,143.93822,417.2413,793.091,802.17194,1807.1039,284.81207,86.23281,402.46356,402.46356
2033-01-17,268.6001,16.852959,174.1939,174.1939,104.7618,2263.2869,7.11167,42.810703,6.3543787,4.4050817,15.766057,14502.808,14502.808,60.58167,193.94884,193.94884,88.032936,286.12195,295.40955,4874.4766,185.68002,449.14938,183.45834,445.05988,692.9048,708.8112,2095.4136,306.3844,105.17593,358.2954,358.2954
2033-01-18,423.20807,26.494646,294.86563,294.86563,172.46252,1873.5813,13.640848,68.86234,21.403683,5.5592813,23.49096,13874.464,13874.464,86.879875,316.97192,316.97192,152.78812,447.3146,463.99005,5062.7715,278.4853,667.20557,273.6709,646.03577,831.0201,806.4799,4448.6465,470.83914,179.06801,765.8132,765.8132
2033-01-19,579.8389,11.935384,506.20062,506.20062,176.93208,1944.2783,6.389925,40.668102,8.5228615,1.8282642,17.1488,12357.503,12357.503,69.6976,492.60297,492.60297,145.60263,741.11316,756.52924,6440.674,317.11203,949.701,321.60968,944.23676,1353.3671,1308.853,5942.116,689.7433,218.35454,1492.1749,1492.1749
2033-01-20,240.71646,6.9935927,304.23346,304.23346,70.74777,2473.292,3.5139577,22.073147,4.339856,0.86050546,8.848206,11491.624,11491.624,42.37636,398.77222,398.77222,70.073456,623.0676,647.542,9638.713,188.58905,737.2745,192.67078,765.0808,1694.6063,1667.855,5151.06,610.79034,149.42085,1553.1498,1553.1498
2033-01-21,216.20186,11.853657,175.14749,175.14749,70.99852,2694.607,4.572716,34.123535,4.449683,1.5700456,8.8306465,11481.34,11481.34,39.336773,294.79105,294.79105,65.77823,383.47156,400.73532,10186.348,160.05148,535.2749,160.43657,545.5104,1830.1709,1828.2006,5171.1206,365.0393,125.92345,1197.5466,1197.5466
2033-01-22,258.29236,8.446195,189.74435,189.74435,76.38129,2487.3308,3.8959208,28.009796,4.4817195,0.96427274,9.235962,11839.517,11839.517,37.249462,351.35013,351.35013,71.88431,374.22406,383.9766,9049.139,161.54251,500.98572,162.07486,504.7387,1811.0455,1832.1874,5397.2393,305.16235,136.13956,1179.3682,1179.3682
2033-01-23,232.66306,17.100458,230.1939,230.1939,66.74885,1873.9838,3.4737504,34.18979,4.464966,0.7680951,7.3070416,11840.788,11840.788,37.907814,341.27133,341.27133,83.22266,394.45374,405.1236,8622.901,165.07288,508.85492,164.46582,508.67587,1624.5315,1650.8972,4486.734,302.51373,114.65541,1205.221,1205.221
2033-01-24,501.91382,32.74691,520.31726,520.31726,265.81952,1763.9956,16.293312,95.30049,31.0668,20.600367,41.421608,11821.351,11821.351,114.26362,380.8224,380.8224,145.94193,419.17215,440.38177,8971.002,267.30804,637.8807,260.22635,626.91644,1532.73,1538.991,4936.517,378.6438,143.60115,1053.601,1053.601
2033-01-25,783.2493,14.520549,708.8376,708.8376,320.91998,2687.8435,8.009445,55.493916,12.05977,6.7533097,63.321754,12941.535,12941.535,175.80821,427.24078,427.24078,154.21272,637.79755,649.8735,8591.623,324.41742,828.5461,329.83704,824.9008,1517.7173,1538.1648,4725.4966,589.3591,178.97406,1144.6409,1144.6409
2033-01-26,286.12964,8.143927,403.92914,403.92914,87.59543,3978.0796,3.7707057,25.00686,5.0101924,1.1291121,17.698978,14360.385,14360.385,71.83993,302.221,302.221,75.02579,495.44278,514.68256,9525.05,184.4893,663.3799,188.50015,687.0929,1296.0769,1318.1001,3526.8958,541.9775,109.61941,1007.2315,1007.2315
2033-01-27,219.3309,8.185601,216.05327,216.05327,77.06835,3903.7473,3.813522,25.193052,4.9858093,0.97600514,8.252909,14750.342,14750.342,39.239548,233.77003,233.77003,68.1003,332.88663,345.47592,8378.276,158.47289,487.06326,158.95946,495.81815,1208.179,1220.2529,2806.4883,330.28354,95.82968,644.65295,644.65295
2033-01-28,217.25429,8.062497,183.76292,183.76292,78.51408,3307.5576,3.7955422,24.864311,6.1169004,1.0085307,7.936416,15288.248,15288.248,36.547726,230.13716,230.13716,68.85283,310.33936,320.50565,6787.375,156.8684,465.9776,157.28218,468.6739,996.9537,1030.9006,2342.2673,293.3433,93.38498,435.77927,435.77927
2033-01-29,213.0874,7.8844104,179.6422,179.6422,78.60865,2266.1614,3.7349074,24.30698,5.3944483,1.0260947,8.013266,15572.526,15572.526,35.406727,225.67415,225.67415,68.88303,309.59924,319.65652,5564.064,153.84378,458.3836,154.31805,461.3462,747.56635,771.50323,1947.7657,288.82568,90.75149,389.23914,389.23914
2033-01-30,207.69058,7.688034,175.6742,175.6742,74.72535,1670.7615,3.6574013,23.681763,5.099262,1.0360521,8.016097,14758.083,14758.083,34.96745,218.21196,218.21196,68.188065,308.03665,318.09525,4801.252,149.80481,446.79703,150.29794,449.92075,644.4001,653.4186,1753.8293,282.9503,87.88434,386.42078,386.42078
2033-01-31,202.17702,7.4858685,171.22066,171.22066,76.63489,1502.8137,3.683343,23.043854,5.1293206,1.0417671,7.9705043,13820.08,13820.08,34.76066,209.44073,209.44073,66.998116,304.419,314.42432,4325.807,145.48315,433.72958,145.96893,436.85666,613.50946,618.30634,1699.2018,276.1857,84.98091,389.78018,389.78018
2033-02-01,216.63965,7.606936,170.26016,170.26016,87.65883,1446.2474,4.2325473,30.014729,5.194133,1.7852775,9.431275,13031.232,13031.232,40.544624,200.48619,200.48619,65.49469,299.1341,309.03,4051.4316,144.05751,420.5438,144.32124,423.5989,595.22565,599.36554,1679.5885,269.25543,82.131935,395.68124,395.68124
2033-02-02,238.59294,7.188181,170.36975,170.36975,88.232704,1472.0582,3.6618752,25.323376,4.9965963,4.069991,12.871828,11726.008,11726.008,47.03101,193.22197,193.22197,63.8079,292.83667,302.57343,3921.792,142.26723,407.38275,142.85768,410.38812,583.3332,586.8317,1667.901,262.12433,79.37588,399.0581,399.0581
2033-02-03,192.86504,6.902191,159.77795,159.77795,70.37529,1571.5481,3.332008,21.337925,4.89698,1.8761623,11.927684,10312.847,10312.847,41.995396,184.24136,184.24136,62.03072,285.54202,295.1168,3845.8777,133.88618,394.40674,134.46764,397.3077,561.36395,566.8775,1643.5768,254.95392,76.73165,395.56354,395.56354
2033-02-04,191.16267,6.7198834,158.16399,158.16399,73.647865,1512.751,3.3095207,20.813807,5.083281,2.5966856,9.560585,9219.785,9219.785,35.80942,174.94926,174.94926,60.225803,277.72183,287.08752,3768.8594,128.94386,382.10547,129.38455,384.90265,529.6194,534.971,1599.0835,248.03818,74.207184,392.193,392.193
2033-02-05,241.62177,11.45177,182.27188,182.27188,123.46868,1480.64,6.821781,41.71269,14.824988,5.429827,17.632296,8550.858,8550.858,53.980865,174.15167,174.15167,70.61051,281.67276,291.7139,3846.4238,141.65872,385.02936,140.65121,385.7107,505.9387,510.76862,1599.8757,253.24603,74.82733,388.99045,388.99045
2033-02-06,429.7316,25.442722,283.07788,283.07788,225.77979,1680.4858,16.253902,98.063,13.374093,19.90679,52.215298,8233.569,8233.569,140.84409,225.10901,225.10901,130.68343,399.2908,418.453,4435.6016,222.14992,482.39648,217.02043,473.18414,607.0339,593.8995,3270.7869,356.20663,126.54023,543.5157,543.5157
2033-02-07,647.4263,24.091053,456.42905,456.42905,273.92224,2500.349,13.0493965,69.72833,12.912608,16.546638,82.906265,8168.035,8168.035,217.34026,353.1156,353.1156,178.2237,683.6501,700.2797,5476.3145,302.22522,683.7578,303.0606,674.8818,944.5159,920.9972,5020.882,582.4963,201.40222,1082.7094,1082.7094
