datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2025-02-17,163.67697,11.217202,163.90147,0.0,82.70418,1344.8445197,4.1977715,53.534256,11.104501,5.7100134,19.7600126,3466.8036034000015,0.0,47.79893400000002,36.796364,0.0,29.578949,66.55953,2.3463100000000026,434.99180099999995,135.31396,187.29262,0.0,0.0,22.860468,0.0,93.75750199999999,98.534836,18.524504,48.95338,0.0
2025-02-18,173.27359,15.133842,223.70181,0.0,90.619,1247.0690477,4.0650606,65.97568,10.289422,8.735242,20.418464,3067.9564345000013,0.0,47.337329,51.51506,0.0,49.57801,108.42015,2.0717599999999976,452.2276049999999,144.93384,253.14175,0.06405999999998357,0.0,64.50084,0.0,486.990255,157.99103,38.3876,89.714005,0.0
2025-02-19,189.89626,14.681537,290.35272,0.0,97.19031,1196.5313080000003,4.386892,63.201416,9.761178,9.650853,27.879777000000004,2448.4714744,0.0,53.433465999999996,51.4788,0.0,48.962593,167.68823,2.2308199999999943,426.11125800000013,149.28922,325.9957,0.3470800000000054,0.0,149.20439,0.0,277.43584999999996,225.13455,46.735016,169.65526,0.0
2025-02-20,186.41977,10.029129,268.95706,0.0,90.618355,1279.490898,3.8770304,50.417484,9.437831,6.3930235,27.119386500000005,1913.59535,0.0,55.25336,36.074295,0.0,23.607727,118.968254,5.174245999999997,624.1279809999999,143.8601,267.40588,0.8806700000000092,9.523349999999994,151.06828,2.1006500000000017,104.51689000000005,185.57248,19.311815,169.79378,0.0
2025-02-21,157.04736,5.8794627,204.13028,0.0,76.270615,1473.763168,3.6817005,38.80203,9.139816,5.3319364,19.0691566,2421.9747246,0.0,45.355987,31.08821,0.0,20.165304,70.29205,2.957934999999992,855.0610680000001,127.7814,185.89586,1.0230999999999852,5.393000000000001,113.606705,4.702545000000001,120.412315,104.378914,15.525782,103.361015,0.0
2025-02-22,150.05948,7.0955405,165.8402,0.0,74.22455,1543.684086,4.259466,36.63236,8.863834,6.6093526,18.1601444,2776.4061915000007,0.0,42.659323,30.630783,0.0,20.27756,62.958317,2.212633000000004,853.297269,117.7201,168.07083,0.4521000000000015,1.7460700000000031,71.886925,4.6171799999999905,97.25662200000002,90.622856,15.455385,60.091003,0.0
2025-02-23,154.99355,13.904892,173.55267,0.0,90.026306,1393.9065573,3.8741975,42.455433,8.606527,6.252329,21.099882,2913.1831379999994,0.0,47.124799,33.708687,0.0,24.126505,64.80897,2.315330000000003,645.511496,124.02287,174.43156,0.0,0.9886400000000037,38.44839,2.878635999999993,82.65436899999997,101.36053,15.939906,48.705475,0.0
2025-02-24,174.0401,18.501286,222.10472,0.0,96.381256,1177.7101535000002,3.4366503,45.601402,9.721529,5.2576914,19.719298600000002,3121.1175565,0.0,46.266130000000004,46.242462,0.0,36.366188,92.764534,2.0980559999999997,554.3909929999999,139.0506,197.09784,0.0,0.0,29.185923,0.5071220000000025,199.362668,135.18306,24.409775,48.654247,0.0
2025-02-25,225.20168,19.497917,254.15216,0.0,96.39351,1094.9446420000002,3.2905664,56.1273,13.321089,5.6221404,16.8659486,3242.3809347000006,0.0,40.023965000000004,50.75191,0.0,63.66699,151.00394,2.3992700000000013,614.4526619999998,150.78038,278.79333,0.0,0.0,50.513306,0.0,529.834274,211.34995,52.978626,81.18982,0.0
2025-02-26,455.81497,24.635345,275.8767,0.0,114.26943,1123.797004,5.7360168,64.20993,22.195831,5.0514946,17.373546400000002,2314.444847600001,0.0,39.046039,92.43689,0.0,164.94638,192.59514,12.845610000000022,771.9713959999997,176.93877,551.46643,0.0,0.0,194.48021,0.0,2328.18797,409.9363,104.74622,280.77222,0.0
2025-02-27,1036.4397,40.347775,468.95023,0.0,262.82733,1074.2096430000001,19.227764,123.266174,60.309944,27.005486,34.441390999999996,0.0,0.0,77.52507299999999,281.17667,0.0,319.95596,570.68915,22.082879999999932,518.6710259999995,300.58612,1094.7289,0.0,0.0,808.2478,0.0,5392.1929,860.7026,255.34518,1033.0603,0.0
2025-02-28,1376.1688,29.293476,640.9092,0.0,350.86197,1500.990355,17.733963,115.05275,40.824898,16.522703,76.42495199999999,0.0,0.0,137.139735,600.4139,0.0,370.3385,1154.7512,27.90930000000003,183.7320900000011,430.34146,1610.2961,0.8433200000000056,0.0,1968.4808,0.0,6888.2422,1405.3392,416.73553,2506.059,0.0
2025-03-01,564.1998,12.28617,417.1228,0.0,184.67584,2713.7577549999996,7.3597646,63.11551,15.568427,6.9002705,37.6583465,0.0,0.0,85.50367299999999,615.65625,0.0,261.39444,1251.3943,31.167500000000018,1695.42202,320.08212,1692.3871,7.568730000000016,17.36130000000003,2992.6682,0.0,5215.3982,1477.8461,359.8816,3384.2456,0.0
2025-03-02,284.83163,8.660548,238.79063,0.0,85.02624,3357.2902540000005,4.7502847,43.71803,11.527721,5.5047164,18.7699356,0.0,0.0,45.208978,303.57916,0.0,150.23917,881.3605,27.738560000000007,5371.288240000003,181.04572,1255.1238,3.729849999999999,42.419399999999996,3382.78,0.0,3007.0137999999984,1081.7114,215.52896,2643.0322,0.0
2025-03-03,259.32312,8.609436,188.98628,0.0,87.32999,3763.3960100000004,4.6209717,42.363853,25.049013,5.5285616,16.9317184,0.0,0.0,46.474129999999995,128.14137,0.0,119.962234,554.34125,17.518550000000005,8442.271300000002,156.0561,939.85156,0.46256000000002473,15.341980000000035,2852.657,98.05299999999988,1906.3215000000002,650.5173,143.1568,1252.6418,0.0
2025-03-04,252.5515,8.435886,179.7335,0.0,91.3539,2741.467332,4.4630904,40.817566,23.735107,5.502899,16.946875000000002,1217.8205722999971,0.0,46.143856,124.107956,0.0,119.03157,439.45724,9.85433999999998,8645.61949,155.84235,882.59424,0.27135999999998717,4.980220000000031,1712.49,132.2926,1385.1135600000002,524.7501,144.56024,477.51624,0.0
2025-03-05,716.9097,51.8819,453.468,0.0,417.25058,1767.6911439999997,24.60796,144.28508,58.753757,68.80453,73.75883999999999,3242.791176599996,0.0,170.91301,152.04073,0.0,186.39218,532.71515,13.755350000000021,7150.786579999998,306.2933,938.5605,0.0,0.0,865.2759,68.94015999999999,1309.7283199999997,598.64154,183.35307,303.50772,0.0
2025-03-06,1374.0824,27.936178,1241.7235,0.0,541.2651,2456.218234,16.929022,114.95835,37.186134,33.848244,181.591546,7876.994413000001,0.0,333.58821,136.22557,0.0,205.48009,643.89026,14.580690000000004,5126.385360000001,444.24808,1108.303,6.412820000000011,0.0,535.07166,28.910740000000033,631.86683,803.1516,154.41371,254.30737,0.0
2025-03-07,691.1445,27.839876,932.12915,0.0,215.15605,4410.08565,8.745637,85.15732,19.77324,12.002477,62.745608000000004,14303.514823999998,0.0,152.576215,109.51349,0.0,138.87483,433.10904,16.485160000000008,4260.982710000001,283.4843,952.9531,3.5000799999999685,22.028040000000033,348.03778,17.73581999999999,374.53469000000007,697.65717,107.508125,153.09668,0.0
2025-03-08,537.65497,29.97242,525.1134,0.0,135.52562,4507.187572,6.19502,118.98957,21.887602,9.838567,30.157180000000004,19141.704828,0.0,75.322803,127.05904,0.0,190.83978,357.08502,9.925139999999999,3760.6542249999993,291.39142,921.08,0.0,0.0,254.65851,9.068720000000013,769.96638,574.2245,115.4925,99.03499,0.0
2025-03-09,427.26498,16.46626,343.0631,0.0,120.16147,5030.001603999999,5.540914,86.79308,17.625093,9.907523,28.57578,19317.698282999998,0.0,65.24541099999999,138.22398,0.0,231.14185,520.57526,7.218500000000063,3269.8809749999996,302.91437,1167.3129,2.7934300000000007,0.0,264.7297,0.0,937.5370850000002,694.9238,137.04962,123.576515,0.0
2025-03-10,367.6651,14.984233,315.8484,0.0,141.24786,3789.6757400000006,9.646956,81.57343,15.679019,13.6345,31.075762,16011.310837999998,0.0,68.622978,209.02657,0.0,202.76126,650.1666,19.99452999999994,2515.2993500000002,248.4804,1190.6388,1.1567900000000009,10.869900000000143,554.9954,0.0,2397.5796,886.2807,205.07292,423.3269,0.0
2025-03-11,398.89102,13.903651,350.42102,0.0,144.35616,2921.0712799999997,6.7031193,67.55559,15.095073,10.552203,37.1863,10728.280185000001,0.0,74.603027,365.18164,0.0,182.17787,890.42017,18.212130000000002,1129.0442949999997,236.4189,1008.4438,1.838329999999985,17.87259999999992,1229.3738,0.0,3240.2925999999998,869.03876,286.86658,1208.0916,0.0
2025-03-12,343.88968,12.014864,295.2595,0.0,110.48622,2556.1322069999997,5.0881166,54.583725,14.490832,9.136349,28.816974,5876.641617699999,0.0,64.006377,340.69687,0.0,155.12856,934.1308,23.25824,1044.8076800000017,203.84114,893.0281,1.371690000000001,9.232200000000034,1750.7081,0.0,2274.8384,757.0208,244.38678,1684.3995,0.0
2025-03-13,304.48257,11.259422,259.12012,0.0,105.27642,2113.056289,4.9232435,51.872654,13.856412,8.783463,26.443519000000002,4924.459971399997,0.0,58.423988,233.59677,0.0,130.98705,777.2789,22.764799999999923,2806.8672899999992,190.31232,812.3421,0.7867599999999868,9.515300000000025,1969.5017,0.0,1737.7865000000002,611.6568,168.75671,1302.1538,0.0
2025-03-14,499.96423,26.365368,348.7963,0.0,296.33533,2014.0497359999997,18.672585,126.345894,47.344772,43.764313,56.540347,5381.693700499999,0.0,130.67953999999997,251.66736,0.0,172.7522,734.48785,24.73765000000003,4340.61808,252.1032,804.7153,0.0,0.0,1914.9044,35.809200000000146,2129.6904,557.9772,192.90039,892.6595,0.0
2025-03-15,750.11743,18.409426,600.90717,0.0,337.7227,2528.045008,9.692641,90.343605,21.770136,19.431767,114.705423,3802.4409890000006,0.0,209.55788,268.94592,0.0,186.84329,834.0456,22.676600000000008,4380.90195,311.792,955.71436,3.8669000000000437,0.0,1531.7426,42.753400000000056,1965.09086,657.7954,203.657,765.78864,0.0
2025-03-16,536.706,32.38428,525.8178,0.0,266.85843,3291.670402000001,14.233524,112.64189,29.525324,43.67497,59.49034,1426.7179180000012,0.0,149.9092,421.22873,0.0,187.70638,843.9299,37.806370000000015,3576.797810000001,286.70593,971.6895,0.0,1.0333000000000538,1646.5266,0.0,3978.2239,708.6273,246.61983,1197.2245,0.0
2025-03-17,822.99744,17.494705,651.21924,0.0,291.89172,3367.799774,8.441862,85.69528,17.473515,21.00001,104.79056,272.69930200000044,0.0,177.08678,683.70184,0.0,205.40002,1125.8618,32.14390000000003,1426.0935899999993,342.8991,1127.3646,4.5159400000000005,0.0,2376.9045,0.0,4665.0435,791.7863,334.33923,2305.367,0.0
2025-03-18,570.0177,11.450462,461.76263,0.0,130.41072,4142.81987,5.4679604,57.344044,17.476458,12.258877,43.612537,1105.5797829999965,0.0,98.99571599999999,658.2764,0.0,131.2229,949.13245,48.64898000000005,1456.1311199999996,216.71964,936.59393,3.833110000000005,27.870270000000005,2871.9778,0.0,3659.5474000000004,755.99475,253.68292,2799.4968,0.0
2025-03-19,438.864,19.250296,340.05185,0.0,141.85995,3313.6219849999998,8.581868,57.335663,20.8633,12.050512,33.028143,4475.6015576,0.0,72.247575,673.43024,0.0,133.12772,687.9711,38.986240000000066,2070.9735499999983,196.63246,737.62854,0.11368999999999119,9.525759999999991,3348.2197,0.0,4038.5892000000013,516.40765,276.60892,2661.9631,0.0
2025-03-20,773.22345,45.522778,531.10547,0.0,285.5988,2991.707418,17.475788,133.01927,51.03448,31.97143,50.10774000000001,4829.623139,0.0,108.37303,941.1719,0.0,195.88153,834.2481,33.894499999999994,3200.3764100000003,309.57834,851.1646,0.0,0.0,3361.885,20.392599999999675,6580.2186,589.1171,382.64432,3002.1978,0.0
2025-03-21,942.50995,21.697495,624.15497,0.0,291.75113,3093.3116339999997,9.252978,93.62267,26.46673,18.463793,84.911032,1855.380581999999,0.0,165.53841499999996,1245.0079,0.0,202.54643,1118.6697,22.764400000000023,3091.906849999996,396.26953,1170.3472,6.142920000000004,0.0,3438.0955,2.3661999999999352,5880.697,835.6774,397.54434,3562.5073,0.0
2025-03-22,482.65488,12.48593,405.8315,0.0,143.26085,3402.351142000001,5.5769086,54.209553,15.326267,12.043984,43.046195999999995,0.0,0.0,104.90405,1124.672,0.0,123.27049,903.7142,32.87670000000003,4345.923830000002,229.11285,969.42505,4.8632399999999905,31.636749999999893,3386.8628,9.647500000000036,3492.231500000001,785.0429,246.12537,2945.9492,0.0
2025-03-23,432.5685,12.158782,365.2108,0.0,124.66089,3350.7154050000004,5.460271,50.658447,14.556473,11.384949,32.445495,3237.556751400002,0.0,72.166901,955.61176,0.0,112.42723,642.14624,24.227859999999964,6084.589679999999,194.56523,721.5792,0.8228599999999915,13.315699999999993,3073.2366,65.07420000000002,2246.5709,515.94824,206.7108,1624.8019,0.0
2025-03-24,356.62457,11.6269045,291.43262,0.0,118.1298,3506.5351800000003,5.268703,47.68088,14.210913,10.925055,31.000870999999997,8821.593938999993,0.0,67.242594,871.4682,0.0,109.35835,590.43164,20.145809999999983,7144.831979999999,187.7872,664.50183,0.6863400000000013,5.397069999999985,2186.0522,110.56959999999981,1669.0737,449.8055,186.8535,703.5638,0.0
2025-03-25,336.3936,11.103345,258.59256,0.0,113.62369,2783.614358,5.0587387,44.851368,13.7028675,10.434561,29.789513999999997,11293.521884000005,0.0,64.67091500000001,765.1736,0.0,105.48668,576.5134,19.70189999999991,6140.689929999998,180.58301,635.2123,0.6970699999999965,4.954299999999989,1446.833,61.74349999999981,1149.5504799999999,428.40216,172.20128,330.85742,0.0
2025-03-26,320.23325,10.569696,246.0722,0.0,109.14056,2237.1039355000003,4.838291,42.1588,13.11819,11.182491,30.525629000000002,11964.128105799999,0.0,65.23666,669.3011,0.0,101.068855,559.39185,19.347350000000006,4367.699079999999,173.03046,605.48315,0.695130000000006,4.903450000000021,1167.26,20.0942,857.7724000000001,409.3669,159.8267,219.5616,0.0
2025-03-27,304.29797,10.036948,234.67749,0.0,162.67996,1898.6390050000002,4.613773,39.557377,23.10732,10.708107,31.308437000000005,14467.977814,0.0,66.943396,602.85376,0.0,98.07435,537.7318,18.775769999999966,3069.5400850000005,165.31836,575.79193,0.6636999999999773,4.678070000000048,1105.7946,5.123399999999947,878.77975,390.65042,148.5597,203.12305,0.0
2025-03-28,293.1269,9.5657625,223.44318,0.0,184.65712,1732.3466140000003,4.407859,37.255844,14.690277,9.245014,28.377243,16710.985609999992,0.0,59.767277,538.2118,0.0,94.09969,513.2375,18.049849999999992,2351.6753700000013,159.3178,568.79083,0.56801999999999,1.2301099999999678,1097.605,7.361300000000028,853.9585899999998,374.61832,138.51862,212.35631,0.0
2025-03-29,275.93326,9.169135,213.2914,0.0,103.02714,1759.697762,4.234188,35.356472,11.617804,8.6126585,24.886269499999997,16143.912515,0.0,54.62886200000001,475.20938,0.0,87.38824,487.7003,17.248699999999985,2132.4855399999997,152.05344,557.38525,0.6623000000000161,5.975849999999923,1014.0362,11.748800000000074,789.7417999999999,364.37524,129.84567,220.9942,0.0
2025-03-30,329.43558,14.457506,232.7357,0.0,137.74875,1683.7522975000004,7.5221834,45.538223,20.404501,16.274513,27.981335,13662.218335999998,0.0,62.662502,421.69583,0.0,89.32157,466.58813,17.504700000000014,2132.2357,169.26527,533.45013,0.0,0.7388700000000199,939.80963,9.905820000000062,780.1782999999999,350.27078,122.23721,231.27145,0.0
2025-03-31,406.01462,10.172426,285.6127,0.0,151.45377,1577.1909549999998,5.111007,38.56556,13.271291,10.322194,40.302946000000006,10679.7646126,0.0,75.58108,379.4037,0.0,87.75414,443.33752,16.31344999999999,2013.4602800000007,187.0451,585.64197,1.6779400000000066,0.5472300000000132,861.11395,11.341450000000009,779.1784099999999,368.9844,115.247444,241.36629,0.0
2025-04-01,262.41388,8.1449795,220.6847,0.0,95.71102,1778.9171439999998,3.8077064,30.847021,10.670026,7.7625155,24.628696500000004,8371.063238000004,0.0,54.84722799999999,343.36636,0.0,76.140076,415.4691,14.892719999999997,1868.3005960000007,143.91173,521.9796,1.5756999999999834,9.914260000000013,780.7274,10.175600000000031,769.3326599999999,361.31216,108.85622,250.40054,0.0
2025-04-02,273.6711,14.6752205,190.72343,0.0,96.84348,1710.057004,10.077887,43.688694,10.748462,9.143401,20.379594,6681.8946506,0.0,46.841485000000006,324.68057,0.0,84.21421,397.52313,14.15222,1710.2304339999996,148.4614,483.36658,0.0,0.44008999999999787,778.4871,0.0,1522.2990199999997,327.8373,128.5414,306.08228,0.0
2025-04-03,341.3412,9.719824,207.62587,0.0,107.78922,1674.4167905,6.6646996,35.07606,10.155126,7.6500645,22.2325835,5455.357081000002,0.0,46.161652000000004,322.71634,0.0,84.729164,418.78394,11.79480000000001,1460.0502899999997,162.28821,545.2369,1.2177599999999984,0.0,925.5353,0.0,2032.11074,366.88864,164.24574,448.63126,0.0
2025-04-04,285.78714,17.865181,215.76428,0.0,166.89282,1491.0825794999996,9.672229,36.08083,32.339706,28.539814,36.610806000000004,4250.746566400002,0.0,95.56594999999999,302.78296,0.0,70.87846,412.38434,13.704920000000016,1578.1726160000007,150.47774,513.9982,0.0,6.200040000000058,1024.5109,0.0,1394.2278999999999,365.503,147.2857,546.5444,0.0
2025-04-05,343.24197,10.539697,322.71518,0.0,177.76396,1883.4452760000004,5.6914845,30.306894,15.291493,13.250106,71.182824,3923.9079850000003,0.0,138.82391,260.94604,0.0,66.01577,365.15747,13.515530000000012,1819.78501,156.50479,493.85742,1.4271699999999896,3.541179999999997,1000.51135,4.7958999999999605,885.84145,324.66302,106.68556,479.3218,0.0
2025-04-06,227.1132,7.328099,241.38419,0.0,86.25561,2278.532529,3.724462,26.41384,9.491341,9.21768,27.903967,4638.614032499999,0.0,67.46033800000001,232.9029,0.0,62.29053,325.97586,11.881840000000011,2116.48986,125.41104,440.76926,1.0573299999999932,7.091670000000022,959.911,9.115860000000112,980.3282099999999,310.53516,92.446266,386.45743,0.0
2025-04-07,206.55222,8.484697,182.58434,0.0,80.5826,1808.912783,3.6768787,25.289633,9.411109,7.622065,23.219122000000002,4864.026791000002,0.0,50.133252999999996,225.33041,0.0,60.48617,309.37512,10.932830000000024,1935.1802940000005,118.6435,399.1864,0.4365399999999937,3.206360000000018,846.84314,21.11766,962.43186,270.8121,89.80724,357.01874,0.0
2025-04-08,223.11249,7.40171,201.72884,0.0,107.67639,1609.2885609999998,5.2884574,23.759407,9.362322,6.989215,20.030352,4572.135009300001,0.0,46.708436999999996,209.36226,0.0,56.547935,294.06323,11.010070000000042,1829.6276200000004,113.15593,388.4932,0.44364000000000203,2.8876999999999953,668.4124,18.416599999999903,798.4009,257.05322,85.61339,318.0021,0.0
2025-04-09,237.4491,6.797242,179.84834,0.0,113.863,1499.8951529999997,4.101647,22.799414,8.987232,6.7837133,18.984684700000003,5031.390404599999,0.0,45.960922,193.41234,0.0,54.206013,279.5328,10.09217000000001,1703.7850749999998,109.97984,371.48605,0.3625300000000067,2.763680000000022,567.9091,10.123550000000023,714.5984899999999,244.30229,81.99727,291.14996,0.0
2025-04-10,188.17589,6.561675,145.19565,0.0,76.14344,1414.03655,3.3954465,21.884693,8.612287,6.533478,17.568281000000002,5583.267103999999,0.0,41.185421000000005,182.39792,0.0,52.133793,266.66953,9.44038999999998,1497.556307,105.96652,359.62723,0.41007999999999356,2.6673700000000053,503.76926,8.235990000000072,678.7754199999999,235.05963,78.63133,281.09033,0.0
2025-04-11,175.67657,6.3009434,135.70279,0.0,71.52293,1293.8646279999998,3.2683966,20.929472,8.259183,6.2466435,16.8447145,5678.844005500001,0.0,39.355492,172.63132,0.0,50.065147,254.75655,8.965129999999988,1332.9611969999999,102.04312,345.25656,0.38081999999999994,2.6435900000000174,456.47565,5.780850000000044,653.96164,226.68956,75.12319,276.39886,0.0
2025-04-12,249.09314,15.264937,174.30386,0.0,82.48197,1155.298345,4.5474515,27.12983,7.879741,5.926222,16.064529,5058.166994399999,0.0,37.739838999999996,168.31456,0.0,57.96433,246.39552,8.552519999999987,1115.476883,123.54992,368.29346,0.0,0.0,481.30487,0.0,1232.0675999999999,231.91452,87.25467,371.64703,0.0
2025-04-13,345.30978,11.096066,259.60977,0.0,91.01638,976.9651465999998,3.8338969,22.537388,11.138485,10.836316,15.587406999999999,3953.290480500001,0.0,40.735281,179.29602,0.0,63.485325,248.82848,8.632819999999981,703.1756700000001,145.58986,462.3514,1.467330000000004,0.0,634.2114,0.0,1327.33045,282.08856,110.73793,586.65375,0.0
2025-04-14,187.011,6.549288,179.09396,0.0,67.88323,1202.597983,2.9636817,18.450579,8.056533,8.560967,24.060033000000004,2975.205922099999,0.0,42.964029999999994,171.25568,0.0,48.80243,232.3719,8.377199999999988,670.8335750000003,102.9957,409.4163,1.5712500000000063,10.805780000000027,763.91693,0.0,933.01427,292.73056,88.12047,556.6733,0.0
2025-04-15,186.45602,7.750339,182.53992,0.0,74.586136,1307.5547040000001,5.6909604,28.841488,34.49378,14.276215,23.692852000000002,3233.783156300001,0.0,49.354493000000005,153.60056,0.0,50.491,217.07516,7.923159999999996,1216.9019399999995,93.71679,321.6712,0.0529200000000003,5.045659999999998,711.99945,12.75184999999999,736.81943,224.17245,67.357796,397.85397,0.0
2025-04-16,223.86339,8.352443,219.74619,0.0,107.909836,1467.3723860000002,7.824509,27.935465,28.125801,9.792991,34.847703,3590.044910599999,0.0,64.13944599999999,174.37383,0.0,63.239216,251.11662,9.889509999999973,1662.463744,112.6392,349.8141,0.0,0.0,638.2833,7.055299999999988,1434.1145199999999,222.60292,83.63058,402.27188,0.0
2025-04-17,174.81659,6.1824827,176.95834,0.0,104.060776,1417.467365,4.135085,19.502787,10.90879,5.7560883,21.115365699999998,2967.789149000001,0.0,46.573949999999996,208.4238,0.0,56.53513,320.65775,8.082879999999989,1416.6071940000002,127.2308,453.67505,1.1125499999999846,0.0,652.4446,5.3935299999999415,1197.05247,285.89023,107.343666,585.5166,0.0
2025-04-18,148.93442,5.4414773,128.01901,0.0,59.58701,1360.652581,2.7370274,16.478651,7.6243277,5.094639,13.491356,2026.9860080000012,0.0,33.548992,162.15178,0.0,40.133553,255.98856,9.801510000000007,1283.2066439999999,93.43263,382.134,1.2743099999999998,11.483740000000012,607.128,3.0618999999999232,761.1530399999998,279.07565,69.618004,576.73706,0.0
2025-04-19,141.86978,5.2990613,112.72425,0.0,56.13485,1248.7913673,2.6958625,16.04646,7.7071843,4.995631,12.482566000000002,2960.3498228999993,0.0,30.606402999999997,124.12822,0.0,37.581158,190.93439,7.201030000000003,1445.3079329999998,83.83206,295.1603,0.3269200000000012,4.784739999999999,603.0562,4.035229999999956,662.49315,195.4853,60.36854,404.67432,0.0
2025-04-20,136.9297,5.1020947,108.0205,0.0,54.214317,1037.6577527,2.9291518,15.471818,7.5597463,4.808461,12.135804,4066.2564411999997,0.0,29.672215,130.17068,0.0,36.643387,174.77704,6.004529999999988,1504.619872000001,81.88758,281.49905,0.27492599999999356,1.753819999999962,513.51794,15.432500000000005,666.1425599999999,177.59547,58.669533,308.084,0.0
2025-04-21,310.96442,32.72842,183.06892,0.0,125.52555,882.8445217,10.145467,56.16369,25.735535,18.030117,20.560312999999997,3640.2181508999984,0.0,51.62088,187.43799,0.0,75.41467,232.02264,11.385610000000014,1255.20612,165.10016,377.7145,0.0,0.0,539.7628,0.0,2448.7231,243.27933,122.106705,509.0099,0.0
2025-04-22,573.6213,13.628076,389.46457,0.0,157.95871,1009.7226853000001,5.173544,39.258816,11.825511,8.477453,42.2535,1732.892064999997,0.0,76.526477,318.3935,0.0,96.81305,445.41934,5.718260000000043,398.5663350000006,235.97711,635.22485,4.430179999999979,0.0,856.3837,0.0,2288.3354,438.80228,197.4068,1003.7726,0.0
2025-04-23,191.91212,5.435511,232.49164,0.0,56.226357,1480.7765100000001,2.5803,17.672318,7.0868993,4.5266,15.898617,0.0,0.0,40.08074499999999,261.05084,0.0,46.23932,353.5892,12.990819999999985,854.8845099999993,112.5746,530.113,3.52064,19.969029999999975,1053.7545,0.0,1533.3982,447.81592,95.89681,1196.1459,0.0
2025-04-24,134.64767,5.404981,120.95763,0.0,49.39321,1572.8786369999998,2.511583,14.934641,6.9801016,4.334637,10.703109999999999,1832.7959276999989,0.0,28.247695000000004,160.16718,0.0,34.52493,203.8647,8.081700000000012,1696.562209999999,84.85863,336.96762,0.5341699999999889,11.357079999999996,1118.7343,3.6498999999998887,1083.1778399999998,245.3844,79.273026,887.64716,0.0
2025-04-25,131.97285,5.299531,99.83383,0.0,48.1882,2027.9504289999998,2.4609168,14.679786,6.818909,4.2420354,10.2135796,3482.692833400002,0.0,26.495605,125.408455,0.0,33.509975,166.5238,5.607100000000003,2532.661089,82.32073,286.56702,0.21904999999999575,2.6683800000000133,931.93744,32.85365999999999,866.8757999999999,180.84012,64.841835,496.8509,0.0
2025-04-26,128.6357,5.157202,96.05782,0.0,46.424885,1443.152329,2.3984134,14.314995,6.624572,4.124402,9.9400435,3933.463297200001,0.0,25.487857500000004,119.579475,0.0,33.03054,154.92635,5.025509999999997,2395.8537450000003,81.571236,281.87054,0.2348400000000055,1.5923599999999851,612.5049,34.969949999999926,716.20115,172.2473,60.45704,304.3509,0.0
2025-04-27,124.776146,7.6949224,99.93658,0.0,45.10586,909.5227540000002,3.339613,14.217646,6.3985596,4.965232,9.924559,3344.1355205999985,0.0,25.542486999999994,117.90981,0.0,32.384933,151.2128,4.7500300000000095,1804.4228100000003,81.48169,279.9485,0.10435400000000072,1.4346799999999575,395.41406,18.738769999999988,590.8080299999999,168.0938,58.612232,249.32164,0.0
2025-04-28,140.90741,5.6656375,139.38878,0.0,46.845238,707.853858,2.6406753,13.501476,6.1432137,4.0853643,11.3295467,4095.7840073999982,0.0,25.771859,115.155624,0.0,31.58232,148.4265,4.604770000000002,1282.653411,82.89114,282.4121,0.2773250000000047,1.1305600000000027,312.12915,6.5877100000000155,516.4163199999999,164.68245,56.60083,237.67412,0.0
2025-04-29,153.84885,5.1297016,143.29355,0.0,48.75993,662.6415436,2.16861,12.880631,5.8665333,3.6707768,9.6303932,5385.065000999997,0.0,29.235226000000004,127.39125,0.0,50.557587,168.55084,4.69383000000002,890.4563199999999,77.62164,276.21487,0.418840000000003,2.3087299999999686,342.359,0.0,1119.65407,179.84592,65.66982,280.41373,0.0
2025-04-30,181.2224,7.7534795,114.00153,0.0,125.44266,754.6915925000001,4.9320116,45.223885,20.761414,17.492842,18.899431000000003,5176.714252700001,0.0,53.231517,162.36253,0.0,80.99782,281.49353,6.702269999999999,729.8617629999998,90.14031,325.91843,0.0,0.0,509.71228,0.0,1600.77444,238.76604,100.380226,463.82968,0.0
2025-05-01,253.53265,5.280215,187.75082,0.0,171.10794,1170.4795683999998,3.1251674,35.24428,23.738922,18.975552,47.844348000000004,3471.2088184000004,0.0,98.76608000000002,212.01463,0.0,74.88581,293.15405,11.468600000000038,786.3419639999998,112.614075,467.02927,0.6724750000000057,0.0,679.6927,0.0,1140.7903,318.5974,95.813705,709.2355,0.0
2025-05-02,132.85707,4.1073365,147.79544,0.0,66.000946,1693.7503405,1.9361309,16.08764,9.017905,6.77787,38.971447,2424.5212076000007,0.0,79.76444300000001,198.887,0.0,39.662327,217.1522,8.549170000000004,1047.5812750000002,82.023315,384.14572,1.3889050000000083,14.623379999999997,709.3341,0.0,748.1971000000001,284.00653,57.0195,714.6993,0.0
2025-05-03,102.99775,4.463097,106.6863,0.0,37.92423,1358.322389,1.8047422,11.561746,5.237985,3.5663698,12.1635782,2646.5138081000005,0.0,34.648331999999996,132.83257,0.0,28.638626,148.94261,5.263919999999985,1507.4396029999998,69.32754,257.35214,0.3586300000000051,6.407379999999989,698.9879,8.21846000000005,670.3471599999998,167.93759,48.330963,508.81628,0.0
