datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1982-11-25,303.91187,316.89243,815.36945,185.88101,6.1545134,121.117455,121.117455,38.606205,1406.1765,143.1169,143.1169,41.72262,160.30408,165.4966,3427.931,2.7145834,17.933382,2.0387735,0.784849,6.1015067,9797.192,9797.192,26.936213,194.9602,194.9602,132.59218,442.0577,133.0396,447.13098,229.09172,55.0946
1982-11-26,278.95227,278.98914,754.69354,180.82042,6.021626,118.39702,118.39702,38.05521,1183.7433,130.3031,130.3031,46.986683,145.82625,150.69469,2759.8945,2.675093,19.900671,2.0802557,0.77819926,5.180072,9848.512,9848.512,23.993042,143.69008,143.69008,128.91661,415.60648,129.35312,418.79794,219.90717,61.22932
1982-11-27,484.91025,453.72424,3851.2188,617.66,60.333454,322.65158,322.65158,364.3327,1396.9265,252.09729,252.09729,141.3427,263.68085,283.60544,3091.6868,29.784395,173.3143,59.46305,51.430862,92.227486,10537.508,10537.508,229.03656,519.0688,519.0688,308.09686,609.4036,292.03253,580.5979,350.0757,145.99413
1982-11-28,971.1522,937.62854,4779.776,1164.4515,23.857319,807.463,807.463,436.00632,3242.4534,507.4431,507.4431,177.25461,675.75366,682.8655,4255.9326,12.590032,103.35043,17.33849,16.489292,138.59323,10752.662,10752.662,381.20468,1329.0784,1329.0784,490.20505,1178.9722,498.6113,1153.2769,716.7884,214.40045
1982-11-29,1156.8441,1137.2877,3568.6501,350.0456,8.439911,446.68018,446.68018,72.507706,5105.52,339.54236,339.54236,59.321278,496.58798,516.6944,8375.649,3.8271484,30.630156,3.0685654,1.9864488,27.721203,10039.353,10039.353,106.37444,1367.6575,1367.6575,216.8261,921.0887,224.8282,968.01624,724.48596,91.09427
1982-11-30,1212.6967,1223.2754,2634.7195,237.31699,8.564537,197.854,197.854,56.84584,4711.7646,166.77342,166.77342,46.80372,216.48477,226.77046,8200.355,3.947731,28.84934,3.366102,1.5744368,9.102476,9622.152,9622.152,43.216827,697.0512,697.0512,163.39362,533.2151,164.00383,549.5849,323.74,65.11723
1982-12-01,851.5074,905.8076,1727.5964,233.8523,8.441032,153.82648,153.82648,57.1187,4232.719,155.20816,155.20816,48.420986,168.47813,174.17169,6386.5654,3.9526973,28.514002,3.4910955,1.6380107,8.576522,10933.835,10933.835,38.759876,229.49174,229.49174,162.56741,497.06937,162.97505,499.39276,254.55452,63.589066
1982-12-02,416.87582,455.89557,946.6903,228.5733,8.24698,149.49496,149.49496,56.77452,2865.9846,157.5219,157.5219,49.50463,169.31958,174.7045,4721.793,3.8913639,27.814024,3.537327,1.6623764,8.7307005,11883.421,11883.421,38.33117,96.10637,96.10637,159.76239,492.52652,160.26646,495.4741,252.62566,62.83756
1982-12-03,224.37881,236.96606,560.2396,231.66603,8.050853,146.7231,146.7231,58.68269,1853.0856,156.56197,156.56197,49.86301,172.937,178.42941,3389.5261,3.807415,29.953804,3.5484571,2.4826849,9.338338,11420.066,11420.066,38.22717,71.759865,71.759865,158.39291,480.08868,158.72916,483.37454,249.2664,61.75668
1982-12-04,203.80293,204.56108,816.25745,458.7955,19.397156,257.24075,257.24075,241.69272,1771.7665,163.52684,163.52684,79.22339,211.42896,222.20744,2828.3918,15.8139925,83.78277,39.980564,35.80272,72.370995,11729.906,11729.906,182.605,83.12843,83.12843,227.54256,499.85098,221.87738,497.69608,283.1498,82.707115
1982-12-05,243.32814,241.76064,862.70435,715.95746,15.812608,509.37582,509.37582,307.45502,3071.847,161.2777,161.2777,93.63484,307.96368,317.02826,2706.909,10.278896,65.9814,19.578058,17.700003,113.85894,12702.026,12702.026,307.3624,121.17192,121.17192,298.38068,608.0059,301.18964,603.7592,393.32355,96.49238
1982-12-06,295.38098,291.77512,1128.2369,371.59137,16.411036,336.102,336.102,125.10552,4165.7754,162.49567,162.49567,72.63239,278.10892,289.2207,3314.9675,8.001575,55.53312,8.192312,6.9877844,41.55178,12333.413,12333.413,137.7141,193.09485,193.09485,222.59583,595.0017,224.7288,603.0072,408.71332,85.56131
1982-12-07,355.62848,351.9745,1448.6658,288.8195,16.506844,219.07379,219.07379,88.02518,3814.2698,175.1083,175.1083,77.96925,280.4451,290.1475,3403.7078,6.3373337,48.821915,6.0004697,5.8637323,24.915115,11203.101,11203.101,80.32985,286.85925,286.85925,215.0641,556.7251,215.63098,559.12604,370.9591,98.64045
1982-12-08,410.89603,406.77005,1585.1166,276.27832,10.976178,187.19328,187.19328,82.599915,3254.63,184.35318,184.35318,70.92316,293.18784,302.82117,3722.4639,5.8485527,37.092155,8.325166,4.0013585,20.229866,10540.434,10540.434,64.60894,356.58423,356.58423,206.45078,578.8422,207.48769,579.4048,403.74365,102.7795
1982-12-09,524.3138,514.39874,2743.002,438.67188,25.251574,247.97751,247.97751,197.32773,2619.8464,235.26451,235.26451,108.8127,309.45062,324.55655,4193.0044,12.539489,75.62946,19.720627,16.70517,41.976665,10024.294,10024.294,114.564156,477.07642,477.07642,252.90205,665.2332,248.41843,655.8806,484.89386,134.34666
1982-12-10,768.9945,746.2582,4043.7275,775.9104,30.638433,479.1602,479.1602,332.93176,2874.2427,323.12698,323.12698,181.98486,516.35834,533.6931,5167.391,23.456974,116.42879,46.623867,25.735868,91.626175,9629.143,9629.143,258.52347,783.97485,783.97485,366.74423,899.38806,364.00607,884.2368,640.44135,188.36726
1982-12-11,1012.9484,999.95874,3653.6138,610.81445,14.497915,470.32654,470.32654,245.77138,4023.1978,327.4027,327.4027,143.28012,607.1183,622.7137,7238.2007,10.750482,67.054245,15.567376,9.002365,74.29448,9708.587,9708.587,243.74081,1021.8804,1021.8804,345.93463,1031.7808,351.98712,1037.6036,740.1646,153.04124
1982-12-12,1014.0681,1019.40924,2599.348,310.28494,9.7861,271.96042,271.96042,93.55018,4490.1743,205.02217,205.02217,65.79099,373.5163,389.96768,8379.367,5.6754804,39.284885,6.492672,3.9300766,23.78129,10229.96,10229.96,95.215485,808.7183,808.7183,214.63708,760.6662,218.4036,790.4753,575.474,86.72576
1982-12-13,941.8021,956.48224,2787.9146,519.5493,25.653877,322.97922,322.97922,288.79926,4174.6562,185.27597,185.27597,107.701805,276.83182,293.42792,7466.3306,19.714533,109.569145,42.86371,39.693974,83.39016,11520.233,11520.233,210.73814,484.4267,484.4267,259.20374,619.463,253.80902,618.8033,398.30014,102.87602
1982-12-14,835.84906,855.22406,3155.1829,860.2141,22.400291,671.4381,671.4381,392.31122,4791.6567,256.52988,256.52988,151.31174,462.36456,476.5322,6486.476,17.087318,121.978935,27.021385,24.14648,134.34041,13483.132,13483.132,365.14435,562.66077,562.66077,356.74258,804.686,356.97403,794.6254,536.3549,144.80939
1982-12-15,765.4528,771.93353,2688.2754,531.79565,14.22145,512.1014,512.1014,194.76767,5598.665,264.10315,264.10315,115.29764,528.68146,544.0938,6941.305,8.991587,69.26929,11.03518,8.466818,59.16981,14733.207,14733.207,195.36891,698.0278,698.0278,302.52658,836.283,306.74832,844.5077,634.10895,128.65115
1982-12-16,757.4637,759.18677,1983.4232,341.9511,10.905293,285.95578,285.95578,116.06077,5077.516,196.65022,196.65022,86.70173,387.2965,402.53955,7063.702,6.9025674,48.52788,9.008655,6.0436826,27.367777,15193.109,15193.109,100.22301,551.8143,551.8143,231.23056,709.65436,233.74503,723.5638,513.7943,95.1161
1982-12-17,691.7693,706.4287,1564.2689,311.85477,10.284753,221.60739,221.60739,112.137856,4316.678,159.06439,159.06439,76.36143,275.16183,286.79095,6007.1006,6.7928514,47.055607,9.219023,6.127201,24.58106,16164.499,16164.499,86.28694,292.5446,292.5446,209.73405,601.6088,210.4732,609.73834,395.65802,81.26736
1982-12-18,531.47577,550.67834,1376.9408,303.5471,13.712119,211.1761,211.1761,109.962776,3379.3384,161.21562,161.21562,80.88284,250.72533,260.96082,4769.122,6.598421,45.10346,9.199559,6.1119742,24.613634,16662.486,16662.486,83.60507,188.94708,188.94708,207.82188,579.19025,208.24626,581.6745,352.47647,81.67755
1982-12-19,523.74805,520.4469,2541.4834,453.15747,30.153948,273.87177,273.87177,221.67558,2772.3904,233.68484,233.68484,136.25912,330.23285,348.98074,4513.0786,17.710892,110.57857,30.982096,29.67757,59.308006,15635.464,15635.464,154.46634,319.32385,319.32385,265.763,654.7342,261.03848,646.4641,414.13144,130.84631
1982-12-20,664.62317,658.6474,2706.0107,649.3055,18.603449,459.7967,459.7967,261.5291,3024.1448,290.80835,290.80835,159.39319,597.7573,609.6196,5008.189,13.4863615,101.661385,23.754173,13.270249,88.103806,14415.35,14415.35,229.40434,581.3168,581.3168,334.1974,834.31287,336.22562,830.31415,595.4536,171.77322
1982-12-21,692.99634,692.6295,2017.0358,342.3211,13.602722,349.88568,349.88568,126.75784,3585.5974,205.63475,205.63475,101.3606,525.9405,544.3995,6810.9824,7.7882533,65.08895,11.717338,6.8461313,37.118446,13766.235,13766.235,129.1743,565.9876,565.9876,256.4725,734.1033,259.99054,750.899,594.4822,106.29068
1982-12-22,680.9859,688.6131,1638.706,301.01584,12.7596245,274.0068,274.0068,110.52715,3542.7668,156.39673,156.39673,92.041016,350.064,365.24213,6490.3955,6.9115677,55.287537,9.656607,6.753033,25.949692,13258.51,13258.51,82.88188,331.45264,331.45264,215.44151,613.1585,216.96815,620.7631,430.85977,86.970314
1982-12-23,571.51886,589.5527,1664.2278,388.59503,20.2736,298.45975,298.45975,212.88687,3457.8826,163.76941,163.76941,108.08014,328.97424,342.0036,5578.572,13.984132,99.1818,19.836252,34.03099,69.756485,13139.592,13139.592,174.20772,207.27037,207.27037,233.87486,624.73895,231.80386,623.301,407.97134,98.53268
1982-12-24,461.98956,475.24365,1300.3759,510.693,13.486485,394.82108,394.82108,246.85408,3604.891,162.61281,162.61281,104.93538,372.47375,383.52295,4875.5693,10.104081,74.81028,14.048955,15.443819,93.40009,13186.585,13186.585,246.38405,207.50133,207.50133,255.23354,666.51404,257.42294,670.02277,449.042,102.78473
1982-12-25,384.08896,391.73294,1006.1664,324.27908,10.248615,288.6656,288.6656,132.76288,3753.2402,148.99924,148.99924,80.09649,317.4545,329.9308,4653.1797,6.796634,49.409836,10.2026415,8.083249,36.373024,12922.338,12922.338,113.8917,186.66187,186.66187,201.68666,579.8522,203.73474,590.8405,410.70706,80.57221
1982-12-26,339.9615,345.4504,908.10706,273.20697,9.932011,216.24582,216.24582,111.24175,3320.5752,143.15187,143.15187,77.107704,276.8792,287.3175,3957.1094,6.3032756,46.89265,9.739417,7.965363,28.476433,12992.005,12992.005,85.32028,152.88802,152.88802,184.20203,511.2554,184.946,516.3613,336.70245,75.84922
1982-12-27,307.2038,311.73703,843.7151,263.9495,9.668032,201.34561,201.34561,108.90465,2992.4863,139.41951,139.41951,76.10116,270.65683,280.5218,3439.111,6.140748,45.114895,9.632972,7.942733,28.328218,13412.834,13412.834,85.1063,136.42444,136.42444,178.43082,493.74927,179.032,497.03073,319.24655,74.02805
1982-12-28,286.003,288.96606,808.19006,256.19174,9.374427,196.46242,196.46242,106.49017,2532.6118,135.60468,135.60468,74.684395,268.08862,277.85336,3140.2983,5.935535,43.10151,9.470294,7.8121796,28.045235,12969.663,12969.663,80.55832,134.25833,134.25833,172.98718,479.83258,173.5942,483.15802,311.3413,72.14688
1982-12-29,276.69644,278.68097,794.34186,255.29745,9.075334,196.83643,196.83643,106.88119,2202.9045,131.70294,131.70294,72.923294,264.60193,274.25766,2965.4863,5.760685,41.104908,9.478527,8.853324,28.493052,11721.154,11721.154,77.9701,135.70393,135.70393,167.26425,464.7403,167.8644,468.06064,302.88495,70.206154
1982-12-30,271.39282,273.17453,789.22125,255.08023,8.781028,203.29596,203.29596,109.69441,2137.8867,127.803215,127.803215,70.94629,260.14786,269.66144,2876.4277,5.5273395,39.204216,10.343973,9.235378,29.504353,10518.391,10518.391,79.79615,137.58939,137.58939,161.63417,449.42578,162.21193,452.67938,294.1808,68.26771
1982-12-31,266.35495,268.1453,784.9257,244.22552,8.4961405,194.16638,194.16638,102.74006,2195.8645,123.96764,123.96764,68.85456,254.96703,264.31207,2809.646,5.294563,37.422752,9.186011,8.699699,29.080368,9599.182,9599.182,79.75739,139.3328,139.3328,156.07123,434.40024,156.63995,437.56018,285.51794,66.3647
1983-01-01,260.95496,262.76794,779.5505,225.91034,8.222767,178.5232,178.5232,95.61613,2140.1648,120.2356,120.2356,66.721176,249.29315,258.45123,2756.099,5.092394,35.763847,8.663435,7.416501,27.067766,8820.987,8820.987,74.246826,140.84697,140.84697,150.64313,419.89282,151.18744,422.94855,277.04434,64.51469
1983-01-02,255.26117,257.0811,773.0516,217.80289,7.961716,172.02194,172.02194,92.89045,2008.6571,116.63041,116.63041,64.59654,243.31743,252.27676,2703.8262,4.9040833,34.22293,8.467404,6.9773498,25.03976,8231.427,8231.427,69.796616,142.12753,142.12753,145.52551,406.00186,146.04665,408.95056,268.83713,62.726788
1983-01-03,249.4065,251.21837,765.6617,212.37445,7.7131186,167.91554,167.91554,99.516655,1930.6892,113.16453,113.16453,62.51399,237.18817,245.94205,2650.203,4.79519,32.840137,11.702244,15.613181,36.501522,7818.797,7818.797,90.132484,143.18454,143.18454,140.66878,392.76135,141.16887,395.60406,260.93533,61.005306
1983-01-04,243.49962,245.29219,757.6008,205.23715,7.476732,163.56215,163.56215,94.014175,1923.07,109.84332,109.84332,60.494576,231.01678,239.56252,2595.65,4.570657,31.492603,8.9585495,9.174164,41.01392,7543.5693,7543.5693,105.63992,144.031,144.031,136.05948,380.17212,136.53935,382.91187,253.35571,59.351616
1983-01-05,237.6207,239.38599,749.0467,198.32182,7.252115,158.6538,158.6538,85.767296,1900.0388,106.66735,106.66735,58.550716,224.8853,233.22308,2540.884,4.402378,30.228428,7.9244885,6.723769,25.51865,7316.731,7316.731,72.50264,144.68068,144.68068,131.68936,368.21744,132.14998,370.85815,246.10197,57.765377
1983-01-06,231.82706,233.55962,740.1397,192.62036,7.0387206,154.67429,154.67429,83.50007,1758.3357,103.63422,103.63422,56.688816,218.85252,226.98463,2486.4814,4.254468,29.078022,7.767161,6.8325033,23.107485,7101.693,7101.693,63.18306,145.14734,145.14734,127.54775,356.87155,127.990135,359.41776,239.16971,56.24516
1983-01-07,226.1645,227.85799,735.7859,209.84038,7.2334943,163.53447,163.53447,92.520744,1665.4287,100.73957,100.73957,56.29077,213.0854,221.12175,2465.1433,4.9027886,33.893448,10.855002,9.866613,26.341494,6890.3438,6890.3438,67.98159,145.44466,145.44466,128.58437,346.10437,128.60124,348.56064,233.04207,54.807026
1983-01-08,222.24542,223.76259,791.95917,258.34293,9.015822,196.6275,196.6275,105.69263,1743.7217,97.97797,97.97797,59.19101,207.81958,215.79527,2441.0762,5.267027,35.485794,10.336366,11.582754,31.067427,6725.626,6725.626,80.5724,145.82104,145.82104,136.32106,340.76978,136.29045,342.48862,233.03154,56.003918
1983-01-09,252.79213,250.22168,1217.879,360.40018,17.876022,259.1135,259.1135,202.6875,1985.209,105.5684,105.5684,75.61013,219.61247,229.00677,2575.584,9.143978,56.8317,24.175692,28.528486,63.689075,6692.908,6692.908,155.11317,196.49869,196.49869,172.93098,372.5396,170.41881,370.05316,262.8806,69.00994
1983-01-10,310.84024,309.5569,1249.4995,455.6016,10.133022,359.99734,359.99734,226.67543,2583.7322,108.269516,108.269516,75.48363,268.4708,276.55972,2840.282,7.3789377,49.815918,19.420681,19.819967,81.69651,6871.0356,6871.0356,220.86777,297.43417,297.43417,196.68309,426.22067,198.83784,427.18112,312.41864,76.507706
1983-01-11,325.8259,325.63702,1030.1919,256.60825,6.512136,257.22797,257.22797,121.12339,3451.1372,95.15389,95.15389,52.30491,233.37851,242.75952,3376.7417,4.449106,30.837067,9.622719,9.776007,44.263577,6989.846,6989.846,126.84649,280.90472,280.90472,137.52005,363.2223,139.80638,371.63052,285.37277,54.576057
1983-01-12,322.97757,326.1272,920.93384,205.91653,6.294976,170.62964,170.62964,100.41758,3185.972,88.526535,88.526535,47.87114,192.50989,200.142,3167.8296,3.7866173,25.84813,9.005281,10.437739,30.039347,7131.6235,7131.6235,80.71285,202.45464,202.45464,114.930504,308.06546,115.55702,311.7358,218.57259,49.206562
1983-01-13,272.17194,280.3125,817.67444,224.47415,6.203745,165.15358,165.15358,113.96523,2715.0103,86.15818,86.15818,46.8189,182.6305,189.55972,2768.6484,3.77622,25.42675,9.974918,9.748237,28.833412,7517.565,7517.565,78.712105,157.97841,157.97841,111.71915,296.44858,112.022255,298.42938,202.75958,48.09568
1983-01-14,217.0784,222.78337,724.01355,222.97313,6.0942965,156.59865,156.59865,118.29316,2358.4512,84.1515,84.1515,45.875145,178.04724,184.79498,2473.317,3.6801896,25.17793,11.063454,8.554144,26.848965,7721.1387,7721.1387,72.2262,146.37181,146.37181,111.39487,290.20462,111.621544,292.09753,198.54863,47.17321
1983-01-15,194.51573,197.12106,691.9474,228.77132,7.0443068,151.66315,151.66315,138.72653,2083.349,82.23574,82.23574,48.78705,174.64835,181.40884,2301.3901,3.967623,33.23776,14.427891,7.9837956,25.491074,7485.693,7485.693,69.16128,144.356,144.356,115.96534,284.3441,115.844376,286.21313,198.67593,46.62822
1983-01-16,187.39778,188.98259,664.5137,243.48958,6.4689236,155.56647,155.56647,161.21294,2006.3759,80.39398,80.39398,46.915783,171.90431,178.50061,2178.8596,5.009203,36.763588,16.197023,10.673939,32.001827,7269.2134,7269.2134,81.59666,144.19522,144.19522,120.63258,278.56052,120.99666,280.37592,201.4506,45.55437
1983-01-17,188.81876,189.94994,720.38324,233.8249,10.024852,170.47594,170.47594,176.24619,2079.6833,78.68093,78.68093,52.42708,169.33122,176.13373,2195.9482,6.327361,47.336052,18.999994,13.14224,46.717064,7161.519,7161.519,113.06168,149.41318,149.41318,127.451164,279.64212,126.887245,280.54962,202.90369,47.070877
1983-01-18,191.25264,192.49496,688.3564,260.27734,7.053643,205.32771,205.32771,172.57228,2173.9202,76.92576,76.92576,51.84739,173.04628,179.35309,2138.8235,5.3752203,34.832794,16.63389,14.277744,57.998756,6940.1616,6940.1616,137.47995,159.67175,159.67175,136.41759,291.85883,137.27945,292.73962,219.69789,46.235603
1983-01-19,188.71317,189.912,663.6906,249.00029,5.835387,245.12651,245.12651,151.91603,2338.6406,75.26548,75.26548,42.17709,162.97777,169.37941,2194.3044,5.979,31.780241,14.38868,18.547695,75.48894,6727.326,6727.326,171.02342,156.70506,156.70506,120.654434,275.39346,121.38446,278.8775,205.54208,42.9345
1983-01-20,184.97768,186.41545,650.2346,211.38672,5.5633273,236.45505,236.45505,131.23828,2488.9893,73.6777,73.6777,40.682434,156.42378,162.43655,2086.27,4.262326,26.745539,10.282239,9.8473,68.22278,6623.0146,6623.0146,163.8039,146.55872,146.55872,111.651,256.2125,112.47448,258.31268,180.41676,41.95955
1983-01-21,177.1948,179.12436,631.9079,186.84666,5.409429,182.12708,182.12708,105.31234,2414.8867,72.146576,72.146576,39.921043,153.04124,158.91222,1991.496,3.421015,23.315704,9.618198,8.893858,31.396618,6581.465,6581.465,84.922455,140.57175,140.57175,100.81586,249.92174,101.34808,251.5653,173.92203,41.16701
1983-01-22,223.7264,218.36649,1320.2665,503.2156,34.84198,330.7538,330.7538,362.6628,2271.694,94.23394,94.23394,77.73623,182.50084,192.5843,2299.6733,17.461447,95.89624,56.499504,54.355885,115.60452,6685.6074,6685.6074,252.39941,197.76459,197.76459,212.52673,319.35327,202.88847,310.4284,219.19196,64.20109
1983-01-23,323.97617,320.795,1338.2009,903.49005,14.975548,740.3412,740.3412,477.9476,3478.8862,108.144,108.144,91.72344,282.76617,289.49982,2583.3901,10.634057,66.49711,37.76279,32.9536,185.36403,6953.945,6953.945,456.9194,334.28113,334.28113,316.2581,499.36566,321.29898,493.47794,357.6477,79.943054
1983-01-24,322.10333,324.6268,1068.0043,380.6241,6.2891803,483.27722,483.27722,211.05835,5305.252,79.92727,79.92727,44.40023,219.08607,228.60532,3447.0212,4.6357183,30.426651,14.928103,13.398008,86.900734,7155.2974,7155.2974,246.53755,340.38602,340.38602,161.19595,389.01605,166.21983,406.29193,346.34097,45.558098
1983-01-25,291.82773,297.3318,912.1457,225.43143,6.295198,244.2178,244.2178,127.98554,5122.7163,67.53208,67.53208,38.513565,152.57732,159.11063,3172.0718,4.047318,27.37001,11.88041,11.230271,43.645035,7465.471,7465.471,118.492805,227.34273,227.34273,118.18477,256.1409,118.95973,262.25302,199.81134,39.486088
1983-01-26,233.5158,241.6708,750.0811,214.40565,6.257395,183.10332,183.10332,124.42127,4438.203,65.83937,65.83937,38.415543,141.00096,146.53001,2721.1233,4.050621,27.205034,12.099516,12.437121,42.96477,8462.724,8462.724,107.90787,155.73297,155.73297,116.23758,241.64359,116.51253,243.0226,170.4471,38.8886
1983-01-27,179.52184,184.98047,638.50867,209.68477,6.1701956,175.14119,175.14119,121.10182,3219.7634,64.83008,64.83008,38.33469,138.38377,143.77667,2310.1216,3.992548,26.677906,11.9863205,11.532739,43.835934,9101.416,9101.416,109.27702,137.06128,137.06128,115.831696,241.31587,116.16345,242.64244,168.76872,38.4346
1983-01-28,157.34775,159.63153,587.77203,205.80013,6.063022,173.30623,173.30623,120.01583,2340.632,63.852512,63.852512,38.112255,136.5388,141.86147,1985.1475,3.9089093,26.024479,11.738129,11.349578,42.404457,8537.062,8537.062,105.65039,133.02551,133.02551,114.21702,239.74976,114.58062,241.16911,167.25768,37.9323
1983-01-29,151.34053,152.60944,570.857,217.0636,5.9468484,175.71773,175.71773,135.23169,2047.5682,62.878952,62.878952,37.767094,134.78911,140.04625,1823.3102,4.2535157,25.33017,16.07372,12.620544,44.122623,7716.759,7716.759,107.80687,131.60301,131.60301,114.21877,237.15875,114.478264,238.62563,165.27274,37.39999
1983-01-30,148.959,150.0516,563.4851,245.86012,5.8269486,182.65404,182.65404,143.94739,2006.8766,61.908928,61.908928,37.327274,133.02757,138.21802,1748.0176,4.0345054,24.629824,16.503162,10.893493,43.294697,7203.225,7203.225,108.36326,130.59325,130.59325,111.76186,233.98083,112.21666,235.46478,163.01929,36.85186
1983-01-31,147.06183,148.13005,557.6577,221.85315,5.7062182,167.89183,167.89183,119.488144,2046.2476,60.945015,60.945015,36.81869,131.23378,136.35567,1711.5668,3.672246,23.939873,11.969471,9.961859,39.084553,6722.111,6722.111,97.657974,129.64485,129.64485,107.74927,230.48572,108.179184,231.96881,160.61415,36.29684
1983-02-01,145.18387,146.24532,551.9274,190.14839,5.58635,158.56433,158.56433,105.89154,2009.6089,59.99027,59.99027,36.262703,129.4088,134.4606,1687.8884,3.5482652,23.268581,10.648723,9.650952,37.310257,6294.085,6294.085,92.36982,128.70091,128.70091,104.84375,226.83221,105.20408,228.30399,158.12686,35.740776
1983-02-02,143.2801,144.33488,546.12616,181.96617,5.4683733,154.30508,154.30508,102.34796,1941.7742,59.047474,59.047474,35.676083,127.560074,132.54076,1666.373,3.4610136,22.62009,10.424666,9.341312,36.10772,5916.888,5916.888,89.195786,127.751915,127.751915,102.42674,223.11496,102.77683,224.56918,155.60178,35.187607
1983-02-03,141.35593,142.40247,540.2601,177.57816,5.352915,150.7106,150.7106,99.50223,1837.4069,58.118893,58.118893,35.071575,125.69676,130.60579,1644.7028,3.374447,21.996304,10.178226,9.038457,34.95165,5590.8354,5590.8354,86.246895,126.79657,126.79657,100.06067,219.39294,100.40267,220.82596,153.06848,34.64004
1983-02-04,139.42172,140.45848,534.3539,177.97198,5.240352,149.28394,149.28394,101.03353,1744.3602,57.206264,57.206264,34.45872,123.82801,128.66524,1622.6993,3.3022838,21.39783,10.532749,9.207839,34.34436,5298.383,5298.383,84.266136,125.83529,125.83529,97.751175,215.70404,98.08464,217.1135,150.54721,34.099964
1983-02-05,137.4872,138.51291,528.4315,177.88417,5.1309023,148.57925,148.57925,98.21864,1693.3541,56.310886,56.310886,33.844524,121.96223,126.72783,1600.5039,3.209854,20.824532,9.816787,8.593469,33.434586,5073.664,5073.664,82.27196,124.86885,124.86885,95.50185,212.07585,95.82689,213.46024,148.05188,33.56867
1983-02-06,135.5607,136.57436,522.5135,165.67383,5.024672,141.54742,141.54742,91.45645,1670.6022,55.433636,55.433636,33.234077,120.10666,124.80111,1578.2625,3.1286376,20.275835,9.402339,8.204788,31.849628,4918.957,4918.957,78.50005,123.89827,123.89827,93.32469,208.52196,93.64105,209.88089,145.5923,33.047035
1983-02-07,133.64908,134.64996,516.6173,181.02911,4.921697,144.28023,144.28023,118.67831,1622.9142,54.57508,54.57508,32.631027,118.267426,122.89143,1565.843,3.3212738,19.750902,14.058289,8.876293,31.330694,4821.456,4821.456,77.0345,122.92464,122.92464,92.74051,205.04686,92.95227,206.38063,143.17514,32.535652
1983-02-08,140.43446,140.92395,624.68365,220.10435,10.50464,165.37357,165.37357,142.8231,1665.5045,53.843075,53.843075,42.404747,118.94939,124.1549,1663.8307,6.523691,37.531796,16.008806,11.725616,40.300037,4793.526,4793.526,91.40283,126.70877,126.70877,113.83427,212.46391,112.31134,212.41502,151.5138,36.326366
1983-02-09,166.57687,166.39769,708.32117,229.95966,16.12578,191.9955,191.9955,148.77228,1876.5012,56.972363,56.972363,60.537823,131.99948,137.7934,1817.7993,9.364848,60.728737,13.426952,15.721445,55.117134,4797.357,4797.357,126.63545,141.65962,141.65962,160.58168,258.10437,159.17389,254.88469,194.10693,40.140022
1983-02-10,190.39409,191.72702,718.30206,230.20387,15.018041,245.67636,245.67636,142.01842,2002.8993,55.137978,55.137978,64.483185,161.06993,166.53111,2085.3208,9.296895,62.359974,10.48982,14.905195,55.891994,4866.012,4866.012,133.94034,167.08527,167.08527,180.66246,301.07584,181.10928,302.40378,248.30766,34.8857
1983-02-11,185.40982,187.5012,691.1415,216.12752,16.843979,257.74023,257.74023,129.63622,2161.9197,53.04643,53.04643,59.347473,153.90086,160.58394,2389.8762,9.920035,63.020035,9.290895,11.521232,44.15181,4963.787,4963.787,108.21504,167.31316,167.31316,178.07626,248.24725,178.33253,254.32605,255.12715,34.688923
1983-02-12,189.30153,190.14755,890.3462,305.51816,15.493148,287.08942,287.08942,253.20435,2455.3875,64.842094,64.842094,80.27876,177.86153,187.31506,2694.202,20.065248,106.93453,52.198307,37.50173,86.26089,5430.099,5430.099,217.7462,180.73967,180.73967,191.63084,239.68332,191.31528,238.0889,257.22626,45.044052
1983-02-13,197.14418,198.8772,847.6644,392.82837,11.779048,363.66525,363.66525,263.39523,3412.0603,61.114815,61.114815,74.27583,260.98947,267.98105,2859.529,13.389133,81.064445,20.919764,16.913572,109.85063,6427.311,6427.311,303.2288,220.86847,220.86847,185.76967,283.66797,187.66046,284.41068,290.04895,48.154526
1983-02-14,192.787,194.3107,704.62463,193.6082,7.4852705,243.05305,243.05305,108.97503,3887.0032,51.43183,51.43183,39.751114,190.60042,198.81252,3098.0793,7.568391,48.705795,9.946747,9.245266,43.575943,7250.489,7250.489,122.44778,216.54659,216.54659,143.15508,235.68901,145.09302,242.16074,237.10107,33.21612
1983-02-15,182.41434,184.763,628.53217,156.22559,6.0293293,155.44508,155.44508,96.67423,3081.0835,48.777824,48.777824,33.02474,124.33426,130.00995,2642.7847,5.208932,35.088932,10.179212,9.213201,33.784233,7700.157,7700.157,85.259346,166.71996,166.71996,117.99809,193.04306,119.01422,195.59216,158.95676,29.92652
