datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1986-06-06,878.3249,0.0,3050.7386000000006,1486.6207,22.768135,1060.0746,0.0,521.2416,2375.9044940000003,497.35144,0.0,264.6489,875.40826,21.815639999999917,1535.6752400000005,13.502929,129.78069,20.541885,26.937712,231.80418799999998,295.9824960000012,0.0,478.69500000000005,1273.7881,0.0,538.9884,1295.318,13.773000000000025,0.0,1055.607,263.0214
1986-06-07,1040.095,0.0,1919.6683999999996,397.79715,7.472469,692.1645,0.0,99.248856,4664.197355,401.24786,0.0,98.42413,697.1063,23.87275999999997,2980.5451299999995,3.7986817,50.653755,4.654305,6.5409045,52.735249499999995,0.0,0.0,157.264026,1366.9519,0.0,193.06305,956.84875,9.006049999999988,49.67309999999998,908.77014,132.74156
1986-06-08,1103.3663,0.0,1993.4447000000005,216.36592,7.304403,328.3157,0.0,94.04372,4414.528609,224.79121,0.0,81.30809,379.38596,20.33666999999997,3967.8980300000003,3.1884823,34.12827,5.0283713,8.393928,30.812298,1469.1071682999996,0.0,80.862304,1043.9854,0.0,130.45561,511.11127,0.5885199999999884,21.394890000000032,456.07407,99.12316
1986-06-09,1051.7355,22.64339999999993,1479.6735999999996,218.92825,6.8437448,256.172,0.0,98.877014,4638.265660999999,215.80434,0.0,101.28711,312.97934,13.343080000000043,3855.0451200000007,4.687927,30.204624,18.836351,11.07456,39.65074,4508.342376400004,0.0,94.1425,943.4805,0.0,128.6414,435.28094,0.28606999999999516,3.1912300000000187,364.75287,122.79174
1986-06-10,837.2797,17.297269999999912,964.10873,326.14694,20.182337,261.7265,0.0,137.14926,3197.905563,216.5637,0.0,104.238045,291.9756,13.26285999999999,3183.5905499999985,8.628698,35.004906,22.91965,15.55343,43.43416,5239.000017999999,0.0,99.33652000000001,882.7799,0.0,156.61179,471.7634,0.0,0.0,356.93158,85.60619
1986-06-11,808.18225,0.46210000000007767,802.7310499999999,465.60614,10.256436,393.7549,0.0,163.42528,1899.0823452000002,195.65262,0.0,100.78043,273.26587,10.142060000000015,2649.3271850000006,4.673746,28.641895,8.941838,8.021237,45.390073,6059.814000999997,0.0,94.46245000000002,624.4215,0.0,180.87578,553.72473,2.049650000000014,0.2634299999999712,362.68787,78.62727
1986-06-12,695.8132,23.732299999999896,700.6474000000002,200.11426,5.6318173,253.54181,0.0,59.49831,1733.765933,169.00272,0.0,69.99976,233.82819,9.14221999999998,2471.9237700000003,2.7797315,23.18691,4.9235997,5.4079633,24.409331700000003,8101.388460999999,0.0,63.271454999999996,389.6228,0.0,124.07543,465.68835,1.9530299999999983,12.060000000000002,342.01767,62.12
1986-06-13,432.66022,29.120450000000005,591.77693,154.32286,5.0779185,162.89806,0.0,49.424973,1609.2552540000004,148.3577,0.0,64.224785,212.10712,7.999859999999984,2136.78267,2.5252206,20.194944,4.5924315,4.8553753,20.017459699999996,9733.066713799999,0.0,51.64554499999999,291.1925,0.0,105.65109,370.55936,0.6471000000000089,6.230619999999988,248.25352,55.017353
1986-06-14,421.3192,0.0,2431.3170299999997,382.02606,30.30427,347.5303,0.0,232.25249,1627.6128496999997,212.9011,0.0,125.861946,280.89975,18.383350000000007,1956.6054719999988,19.505938,117.06866,32.54386,33.588776,36.264389,9086.5109759,0.0,93.81716500000002,478.82477,0.0,173.40585,438.31155,0.0,0.0,304.91873,106.19707
1986-06-15,688.0916,0.0,1956.8329399999998,646.5738,12.486169,867.8698,0.0,263.8987,1970.7511314999995,356.0027,0.0,152.78506,526.81067,9.761030000000005,971.7712640000005,8.347426,69.536255,11.272919,12.885934,85.093756,6659.063015999997,0.0,144.44704000000002,974.55176,0.0,244.496,678.0127,3.9362199999999916,0.0,511.90475,157.37733
1986-06-16,666.7972,2.3023500000000467,983.7474500000002,205.0948,4.6322722,555.2432,0.0,55.94601,2579.8021699999995,245.21136,0.0,65.33135,403.4428,16.467450000000042,1699.6644700000002,2.436277,21.282238,3.9183779,4.5157332,27.5151768,4007.5421280000023,0.0,70.44298,987.1142,0.0,119.05177,521.4875,3.878959999999992,24.231300000000033,472.29266,66.2174
1986-06-17,651.58356,6.288339999999948,712.5256,136.94803,4.278906,227.07811,0.0,43.094673,2392.393211,130.88191,0.0,52.025826,219.29707,10.131490000000014,2506.6489800000004,2.2822497,17.78353,3.6958518,3.9785385,16.170064500000002,5530.497863099999,0.0,43.167372,583.4005,0.0,88.48674,317.5468,0.5741799999999984,9.781450000000007,229.87404,45.23319
1986-06-18,473.26614,27.779420000000016,607.42129,127.515205,3.901532,156.38905,0.0,39.537582,2541.3471047999997,115.47914,0.0,48.748062,175.76411,6.835640000000012,2647.279394,2.1058667,16.03928,3.3956614,3.6200764,14.6722816,6341.053822499999,0.0,38.313626,317.77225,0.0,83.34493,280.56168,0.3963600000000014,2.617719999999963,175.81023,41.163593
1986-06-19,249.14847,20.511870000000016,473.85496,118.12868,3.534212,156.31804,0.0,36.021362,1635.7073420000002,109.94042,0.0,45.331905,163.78204,6.167419999999993,2020.1767949999996,1.9168972,14.363942,3.078436,3.2441373,13.465546699999999,5869.523976900001,0.0,35.219042,241.159,0.0,78.6025,263.8914,0.4072699999999969,2.562240000000031,161.64545,38.1348
1986-06-20,401.52713,0.0,3299.5174700000007,594.06726,59.5558,494.65643,0.0,315.37683,774.2439710000001,234.54393,0.0,159.54944,273.88235,18.94599000000005,1289.9057549999993,20.16229,94.07142,35.066933,33.73738,35.21083,3979.1545258000015,0.0,86.97568,621.6804,0.0,251.99368,425.7418,0.0,0.0,286.59763,145.7104
1986-06-21,939.52423,0.0,3066.6720699999996,1178.087,21.249214,1097.7416,0.0,378.04965,1409.7876780000001,499.01422,0.0,202.0666,706.8873,5.715100000000007,0.0,8.208806,56.43169,10.969896,11.887054,88.649746,1615.212292000001,0.0,148.5919,1589.4502,0.0,391.17108,894.2062,9.28255999999999,0.0,673.9157,251.73123
1986-06-22,1038.3602,0.0,1446.2937999999997,272.94885,4.615056,547.33795,0.0,55.938828,3146.39034,314.68857,0.0,57.3904,515.7748,21.54379999999992,1437.1601299999973,1.9589621,15.574477,2.712493,3.2178266,23.8145084,143.5577730000007,0.0,62.455385,1690.1575,0.0,133.70291,651.3263,6.997449999999986,38.70580000000007,642.0552,78.67749
1986-06-23,1073.0029,6.479800000000068,947.6658,142.49265,4.3412766,222.18623,0.0,38.326813,3297.3147280000003,129.09805,0.0,40.135338,208.3974,10.874679999999984,2984.31431,1.8453621,12.93292,2.8590424,2.7901227,11.640296300000001,3477.8629529,0.0,32.810197,913.3207,0.0,83.757195,313.52267,0.5480950000000036,15.553809999999999,233.79411,43.15122
1986-06-24,747.68024,52.570659999999975,750.7811,132.78006,3.9513986,165.03728,0.0,35.25072,3821.446001,111.481766,0.0,38.837303,145.66287,5.561949999999996,3844.7991460000017,1.7059734,11.692407,2.5326333,2.5559983,10.530069699999999,5679.500191500004,0.0,28.813632000000005,377.4382,0.0,81.05125,257.1707,0.29767000000001076,2.3870999999999754,152.90128,39.09514
1986-06-25,315.6751,38.35034999999999,521.4815900000001,122.25092,3.5363362,149.97678,0.0,31.939026,2238.0265734,107.934364,0.0,36.953037,136.41032,4.8065099999999745,2881.7215730000007,1.5425042,10.353991,2.266596,2.2882447,9.7502563,5530.515964299996,0.0,26.722809,225.05026,0.0,77.45335,246.48303,0.38145000000000095,2.050619999999981,140.49274,35.82872
1986-06-26,132.49733,10.997619999999984,355.06842000000006,111.9836,3.145414,138.66167,0.0,28.730717,1067.7208454000001,101.67391,0.0,34.39984,130.62949,4.533029999999997,1740.0387929999995,1.7729275,9.094269,2.0378358,2.0276246,8.883527399999998,4305.512155800002,0.0,24.594493999999997,193.49123,0.0,72.74823,231.7724,0.40113999999999805,2.2853999999999814,128.3904,32.466885
1986-06-27,175.39467,0.0,966.3806200000001,122.75321,2.9575598,129.16652,0.0,85.43959,717.2646068,97.88415,0.0,31.862396,135.27466,3.2954999999999757,926.0155949999997,4.1591387,8.014114,9.805919,21.786198,33.155975,5980.045134700002,0.0,90.46688700000001,213.46371,0.0,68.075935,215.31685,0.3838650000000001,2.2406000000000006,121.87621,52.152912
1986-06-28,341.2644,0.0,671.69252,201.07886,2.6390443,129.51268,0.0,108.48594,697.8351160000002,88.81856,0.0,29.024548,177.19606,3.1552400000000205,518.7041219999999,2.088509,7.1897016,3.6011884,7.397,65.207034,8170.083467299999,0.0,144.51966600000003,224.74788,0.0,63.96075,199.5472,0.350155000000008,2.0727799999999945,119.34148,80.05312
1986-06-29,345.26947,4.358090000000004,329.43679999999995,108.145676,2.3457284,129.32402,0.0,27.009222,859.7652702,78.93387,0.0,26.263842,143.39832,5.484949999999998,704.8657919999998,1.1016623,6.463848,1.5149375,1.7779727,15.907977299999999,7541.768858,0.0,48.05316,189.18144,0.0,60.562115,185.48866,0.3159830000000028,1.865559999999988,108.021805,37.5876
1986-06-30,238.11685,15.89330000000001,307.46603,81.3737,2.0890834,101.353065,0.0,20.448593,667.2660086999999,72.07544,0.0,23.787865,107.259895,3.9390949999999947,922.052203,0.993345,5.7241426,1.358407,1.4888834,7.296692600000001,6441.5565202,0.0,24.240374000000003,170.01985,0.0,57.760628,173.14215,0.2903750000000045,1.6881400000000042,91.40693,25.020102
1986-07-01,135.35698,7.214640000000003,523.23232,135.18501,1.8840256,121.20694,0.0,20.530037,552.3500126,65.709946,0.0,22.489878,95.33799,3.291823999999991,872.3664929999999,1.3343753,5.0783534,1.2179602,1.3515688,6.49232,4713.0367834,0.0,21.3245302,187.58083,0.0,64.60832,163.43346,0.0,1.1886399999999924,81.59871,23.951952
1986-07-02,186.22337,0.0,911.49503,205.16362,8.015999,210.90228,0.0,33.264416,395.1623295999999,88.64568,0.0,39.290386,129.17995,7.127650000000017,609.1219800000001,3.127234,4.801636,3.58456,4.9798465,16.782383499999998,2628.3847330999993,0.0,50.350746000000015,297.9781,0.0,110.25287,236.92667,0.0,0.0,102.5687,47.40394
1986-07-03,344.15527,0.0,739.4491500000001,201.46104,3.5717256,206.30579,0.0,34.484608,598.4008584000001,120.75729,0.0,51.75476,256.871,4.134130000000027,290.87908400000003,1.5583768,4.345315,2.0829165,2.2277703,22.9248327,831.8767709999993,0.0,76.270531,432.18518,0.0,130.47641,401.63004,2.51173,0.0,207.58208,58.193863
1986-07-04,415.69995,0.0,394.67970000000014,82.43308,1.5309602,121.61659,0.0,19.429758,858.4951830000001,84.73281,0.0,29.266384,180.74554,7.5827600000000075,591.701857,0.75462335,3.8933456,1.0974241,1.6395506,8.7543244,652.4223187000003,0.0,35.291885,409.76135,0.0,65.51605,282.6703,1.9293799999999948,15.983600000000024,215.35046,26.10244
1986-07-05,396.78305,7.944279999999992,333.29006999999996,60.164482,1.3620448,74.10822,0.0,14.305134,970.7211564,52.652885,0.0,19.560053,89.128914,3.95513600000001,819.0809009999998,0.6772735,3.4321752,0.8897328,1.1547792,5.5926335,1812.89942895,0.0,19.9159383,265.1897,0.0,51.265995,153.93257,0.31520500000000595,5.7689200000000085,93.41174,18.435371
1986-07-06,252.89441,19.511259999999993,311.7261,55.14347,1.2089407,61.425655,0.0,12.771633,881.6370708,45.995014,0.0,14.529114,69.2266,2.390039999999999,1078.9211220000002,0.6056802,2.9962173,0.79522425,0.88524574,4.73787426,2256.4001135,0.0,18.391092,169.94489,0.0,49.74472,134.14807,0.2007949999999994,1.1595000000000084,61.190792,16.592295
1986-07-07,104.50164,12.838520000000003,256.45159,55.136166,1.0674962,59.205482,0.0,13.034454,544.0188582000001,42.59935,0.0,13.850866,63.377853,2.098607000000001,893.476849,2.5410008,2.6035082,14.864783,4.493953,13.946545,2255.153605250002,0.0,43.750359,140.59851,0.0,49.917156,138.68884,0.0,0.0,54.550247,15.038031
1986-07-08,54.6817,1.8728199999999973,332.67272,62.384727,0.941255,79.22592,0.0,13.894147,332.29343530000006,38.95331,0.0,13.099667,58.720413,1.9304009999999963,585.6243519999998,1.2060009,2.2648494,4.289591,1.5808436,18.6690464,2056.5586829999993,0.0,58.717240000000004,135.35426,0.0,58.96626,189.6078,0.0,0.0,76.238014,27.269112
1986-07-09,65.698006,0.0,258.3317139999999,44.80883,0.827993,72.84141,0.0,9.668509,289.3277208,35.44991,0.0,12.293936,54.222115,1.775385,304.28735100000006,0.45217025,1.9769138,0.58916724,0.6223333,5.2006587,2414.7005857,0.0,22.625410000000002,144.91675,0.0,52.055435,193.77184,0.6456719999999976,4.1216400000000135,139.14012,37.450603
1986-07-10,226.91748,0.0,2154.26242,311.6345,45.148705,141.17757,0.0,165.37881,318.74173900000005,153.96695,0.0,145.64264,209.42036,22.04543000000001,599.6542009999998,15.507302,122.41907,37.77319,38.031006,42.61236400000001,1734.89397771,0.0,118.6413,384.1328,0.0,170.33466,372.22736,0.0,0.0,267.38992,103.21519
1986-07-11,524.4116,0.0,2039.5639,656.5209,14.450311,335.211,0.0,204.96045,916.9713670000001,388.06097,0.0,206.59666,688.27606,8.15589,163.16651600000034,5.6078753,67.669815,10.072406,11.598791,104.96678399999999,0.0,0.0,210.687825,1033.4885,0.0,304.58853,973.38196,5.563750000000027,0.0,668.902,182.09914
1986-07-12,548.1255,0.0,943.6894,152.45741,1.0315343,158.03131,0.0,24.605968,1615.6342349999998,224.32442,0.0,32.96558,427.74716,19.32553999999999,1581.4747600000003,0.48571217,5.2861743,0.5934991,1.027188,19.70655,0.0,0.0,64.41999200000001,1210.4324,0.0,98.8423,647.4281,6.502330000000001,52.69116000000008,656.0565,44.702553
1986-07-13,653.8926,0.0,569.4085000000002,320.35153,12.320598,156.3804,0.0,29.585726,1327.1469209999998,50.71215,0.0,29.301674,112.20421,7.254149999999996,2160.9958569999994,7.783689,25.017464,10.3550415,17.749035,13.609621,0.0,0.0,44.94611400000001,669.4095,0.0,83.99795,229.01657,0.0,11.624449999999996,174.51529,17.67517
1986-07-14,658.92303,9.45686999999998,1788.0423799999999,840.7871,31.207323,576.0911,0.0,253.18182,1444.6919296999997,92.98193,0.0,103.23187,127.694275,13.765924999999982,2861.196616,12.156555,68.52658,34.931835,36.43116,71.00367,978.3302814999995,0.0,124.72039999999998,448.63922,0.0,191.77682,423.80997,0.0,0.0,215.78969,41.185104
1986-07-15,647.79596,13.570339999999987,1582.921,776.8989,9.363905,854.2451,0.0,268.9898,1568.3272520000003,221.23137,0.0,106.586334,332.80978,6.262699999999995,1448.114985999999,4.00393,33.474712,8.9150095,10.170569,90.545751,1607.9885689999999,0.0,161.61187999999999,837.1334,0.0,213.94434,694.0537,4.914409999999975,0.0,397.19043,68.176926
1986-07-16,573.22626,0.0,689.4196400000001,150.27255,1.2991089,416.309,0.0,30.188564,3068.264377,146.15039,0.0,23.213633,215.39024,9.363259999999997,1057.2088799999992,0.7065474,5.6225634,0.74440706,1.2820772,17.9119688,1289.5166175000013,0.0,58.328209,893.8226,0.0,88.473495,491.5918,3.788465000000002,27.854700000000037,324.03836,24.140429
1986-07-17,655.87305,0.0,433.86164999999994,67.49375,1.199758,115.7753,0.0,18.091434,3287.5438309999995,47.4185,0.0,13.466202,75.7447,4.145920000000004,1427.8355079999992,0.75476676,2.8597095,0.75103223,0.95318335,5.679113650000001,5416.76044414,0.0,27.344898999999995,488.2519,0.0,50.57275,218.7704,0.786521999999998,14.298230000000018,116.79418,13.664264
1986-07-18,510.79828,27.884149999999977,635.2535000000001,151.8603,21.524477,76.97797,0.0,88.69147,2779.4651371,49.529068,0.0,35.617264,68.309685,4.940384999999992,1769.1746759999996,4.98871,32.02427,8.912475,15.606002,14.231950000000001,8471.24109251,0.0,32.06755,216.51317,0.0,89.86231,218.61902,0.0,0.0,99.78702,28.593763
1986-07-19,326.26175,17.532129999999995,1582.8821899999998,647.09033,41.463573,275.7232,0.0,317.07965,1476.0139219999999,108.44872,0.0,119.97213,215.28064,11.137969999999996,1672.4449630000001,17.620455,115.08267,38.29409,32.924614,68.942286,7235.340167999999,0.0,132.27913,244.00333,0.0,275.61942,520.48346,0.0,0.0,290.30933,91.807365
1986-07-20,273.20187,7.950870000000009,1237.8693400000002,893.7577,13.132693,607.10876,0.0,294.71045,1551.0611130000002,185.55167,0.0,123.96266,408.7129,7.086099999999988,1244.4781449999994,5.9888153,55.75264,9.951203,9.34269,83.19677,4004.3318539999996,0.0,176.17321999999996,470.85632,0.0,347.275,806.3532,9.082100000000025,0.0,548.89343,113.59735
1986-07-21,217.72081,2.028109999999998,529.1342599999999,188.51712,2.1993504,380.88535,0.0,28.979826,2274.850997,109.88944,0.0,26.591269,237.0049,10.95535000000001,1641.6538400000009,0.69983333,6.2381544,0.8220001,1.3627514,17.1726356,2730.1321086999983,0.0,58.35882300000001,505.36792,0.0,103.63737,511.45874,6.757725999999991,35.62086000000005,418.53577,30.849781
1986-07-22,239.58363,0.0,295.3050400000001,89.98663,2.5313954,173.07454,0.0,13.93916,2410.329941,41.168915,0.0,14.954319,77.21178,4.394009999999994,1695.450905,0.6344509,3.860273,0.80717784,1.0736417,6.1942033,4940.7315961700015,0.0,28.370208999999996,292.1106,0.0,51.959496,223.80658,0.5879779999999997,11.43334999999999,125.569214,13.604753
1986-07-23,182.21146,11.609190000000012,346.19668,209.85643,9.253188,256.4532,0.0,51.59297,2478.3738696,48.2626,0.0,46.16756,66.56052,4.4617099999999965,1686.8337739999997,0.79401714,5.53129,1.2037303,2.2372859,10.3562121,6577.4439062599995,0.0,28.333431999999995,165.3714,0.0,76.16174,249.0606,0.0,0.0,112.69336,21.694483
1986-07-24,177.29956,0.0,1288.48016,449.18408,31.365469,491.44864,0.0,87.829,1233.6052645999998,118.73763,0.0,121.48166,167.57924,9.705700000000007,1088.949847,6.451206,35.442448,9.244176,4.7180448,25.800510199999998,5865.279176560005,0.0,54.173019000000004,301.50858,0.0,188.5972,477.7602,0.0,0.0,298.85574,64.67273
1986-07-25,380.43027,0.0,992.2437299999998,751.0241,20.676035,627.6338,0.0,196.29506,1105.922382,169.9904,0.0,109.79202,294.9584,9.040400000000034,459.4783200000002,3.8382227,60.954437,20.091532,23.756384,49.898725999999996,3309.240895999999,0.0,143.55397,606.5809,0.0,250.69809,629.37823,2.823759999999993,0.7086699999999837,456.5489,85.48049
1986-07-26,458.14777,0.0,414.25599,583.24445,5.359388,641.44977,0.0,180.6354,2412.0752210000005,96.40059,0.0,33.730602,179.98727,9.395100000000014,762.3464599999998,0.9102744,25.888092,5.123401,7.28681,68.00055,2495.138991300001,0.0,166.32348,568.68494,0.0,141.34131,495.27542,5.335329999999999,16.396419999999978,321.87888,24.910948
1986-07-27,558.0737,0.0,878.2258700000002,220.41614,19.161444,326.3171,0.0,62.647285,3463.4889649999996,63.937927,0.0,32.39114,94.72195,7.6002849999999995,1343.3932480000003,5.300224,23.379408,5.955657,1.104354,14.759666999999999,3938.6898605999995,0.0,54.278629,379.78433,0.0,129.40315,362.39212,0.0,4.421109999999999,171.38495,26.273527
1986-07-28,546.22406,16.87324000000001,831.93613,327.77258,7.4448137,174.41179,0.0,72.825935,3023.289187,118.09672,0.0,39.709435,169.76358,2.2293200000000013,1217.8508029999998,2.1052926,12.232519,1.9801801,0.86891335,5.85953165,4163.783254000002,0.0,28.593721000000002,410.32767,0.0,165.80623,427.83582,3.4457400000000007,0.0,191.92583,40.79234
1986-07-29,347.0868,18.00909999999999,431.2419699999999,132.74916,2.2682962,101.03708,0.0,16.31207,2193.1546010000006,79.22071,0.0,18.697834,126.88986,5.279740000000004,1159.2812849999998,0.48648894,3.867942,11.713124,0.80489546,5.19467754,3534.5954592999997,0.0,24.973791,388.68323,0.0,75.490776,321.3915,2.5368640000000084,13.626660000000015,176.01884,16.390879
1986-07-30,332.38467,0.0,882.0444599999998,106.23571,2.1033704,112.64962,0.0,51.28385,1140.3320163,44.511932,0.0,15.521837,58.7566,3.1283749999999984,954.9166700000001,0.4775379,3.2077186,3.469181,1.4838774,8.6598526,3598.1973040600005,0.0,29.940212000000002,313.62677,0.0,57.077618,221.88095,0.27600400000000036,4.606449999999995,89.307014,18.502645
1986-07-31,449.1033,0.0,1016.9723999999999,95.3577,1.9571673,177.13797,0.0,48.239044,1021.9200238000001,70.11825,0.0,14.821078,67.406815,0.9444650000000081,484.23810400000025,0.42133626,2.8925545,0.6058727,2.311794,12.600131999999999,3931.3944224999996,0.0,37.601708,427.0968,0.0,56.998795,215.85474,0.08997300000000052,0.29406000000000176,76.4169,38.73336
1986-08-01,471.29565,0.48742999999996073,543.7134800000001,82.1473,1.7967637,109.511185,0.0,12.112421,981.6486906000001,53.503304,0.0,13.92841,70.99918,1.9415500000000065,270.0220480000002,0.38082233,2.5903437,0.574179,0.964164,10.010469,3504.3169035399987,0.0,30.376422000000005,455.73004,0.0,56.066177,212.16238,0.2285879999999949,2.7469999999999857,73.54152,28.92141
1986-08-02,456.72772,2.3866800000000126,445.06786000000005,158.81271,4.4214087,129.05052,0.0,103.105774,649.1656916999999,32.357635,0.0,28.450712,50.213566,3.7454910000000012,628.1103280000002,7.547892,37.650383,3.8956778,12.062726,0.0,3070.2657859700003,0.0,18.585889,297.73154,0.0,66.11374,222.04262,0.0,0.0,76.84404,22.26492
1986-08-03,541.8253,0.0,2232.4151,512.9943,28.237782,394.56085,0.0,305.75735,817.4087122999998,135.67699,0.0,135.83168,176.77515,19.176590000000004,1079.566718,23.077353,160.62924,47.480614,50.15925,68.14469,2302.7198892,0.0,167.45998,423.2486,0.0,199.28508,522.12836,0.0,0.0,224.37143,112.84012
1986-08-04,798.8779,0.0,2351.2252000000003,704.7181,9.568379,666.0073,0.0,268.9649,1933.4552313000004,341.09625,0.0,162.70444,599.29785,6.941349999999943,251.52915999999988,7.6532497,87.475716,12.346741,17.59695,137.1466,0.0,0.0,291.48725,1046.3534,0.0,288.44766,994.8493,6.172370000000001,0.0,581.67163,187.46808
1986-08-05,888.10315,0.0,1150.5711500000002,156.77948,1.7648551,337.25937,0.0,26.62658,2498.823948,208.58623,0.0,34.015472,392.7927,17.090839999999957,1255.9749299999999,0.649746,12.928467,0.9552949,2.1883543,34.7180517,0.0,0.0,102.70007400000003,1236.9375,0.0,99.65421,607.6049,5.626339999999999,46.541650000000004,541.4646,55.948853
1986-08-06,916.33203,5.69426999999996,745.3675000000002,84.926636,1.6394866,117.5766,0.0,13.24616,2255.478141,72.49005,0.0,18.51157,136.39787,5.906739999999985,1928.7885149999988,0.54517186,5.1857095,0.7414739,0.9669706,7.3704354,547.2165030999996,0.0,37.63802,746.8284,0.0,56.546524,243.56345,0.48678200000000516,14.39425,153.01552,23.19974
1986-08-07,627.0715,46.196000000000026,569.10507,85.96583,1.5126764,76.80318,0.0,12.24638,2169.6063248999994,42.55981,0.0,14.064587,75.03818,3.1947700000000054,2928.19833,0.6992162,4.6591873,0.6533219,0.9077981,5.3307836,3988.401737740001,0.0,28.722432299999998,277.55243,0.0,54.650177,203.87184,0.15340799999999888,1.3091400000000135,74.320305,14.064753
1986-08-08,269.7891,29.42719999999997,742.87597,201.15742,5.2435975,143.61154,0.0,134.45058,1206.7645573999998,48.902264,0.0,28.08675,55.75646,2.8249759999999995,2221.3702249999997,9.650051,37.72515,10.68939,13.906889,15.892767,5506.6426626,0.0,64.618709,162.56363,0.0,84.18529,243.988,0.0,0.0,86.53454,23.989637
1986-08-09,170.6532,6.67213000000001,531.18224,336.32166,2.5206623,303.35144,0.0,152.86285,1156.1645735999998,75.191895,0.0,35.378536,89.28001,1.3129199999999912,1113.986418,3.6268723,20.868923,3.1047983,4.570979,39.109014,4212.184268999998,0.0,89.44532699999999,221.15053,0.0,116.054,366.41858,1.5282399999999967,0.0,133.47446,39.397903
1986-08-10,123.70407,4.592129999999997,253.15439000000003,102.34961,1.2667212,167.955,0.0,18.232359,1479.3618325,53.25496,0.0,15.539898,73.399864,2.9131260000000054,739.3613409999999,0.5366277,4.9174213,0.555165,0.8899789,9.9981191,4811.251922399997,0.0,39.303082,172.36734,0.0,64.97948,295.93542,1.690179999999998,12.006979999999999,129.47847,17.209408
1986-08-11,84.51898,4.352220000000003,277.03645,66.30159,1.6311456,77.035385,0.0,17.598837,1064.4280337,34.534348,0.0,12.521913,44.861286,2.0300870000000018,627.8721529999999,0.4906831,3.8966303,0.83976763,0.71902204,4.671124259999999,6691.290450999997,0.0,24.862013700000002,117.72861,0.0,55.41146,201.19467,0.008766999999998859,4.91452000000001,69.985374,12.843148
1986-08-12,76.03066,0.0,159.57411999999997,143.23541,2.0307083,76.76116,0.0,23.879986,908.3630718000001,31.436874,0.0,11.814824,38.132545,1.4564400000000006,462.279456,0.463704,3.579934,0.6117861,0.65471196,4.14545944,7043.56032597,0.0,22.6040836,155.5735,0.0,60.156948,189.0723,0.0,0.8486999999999796,56.714363,17.520155
1986-08-13,129.69225,0.0,66.87214,226.45276,1.288115,107.94826,0.0,12.291296,527.4026183999999,29.571087,0.0,11.09701,36.099003,1.3357869999999963,125.72527099999995,0.43363073,3.2559593,0.4412793,0.5875003,3.8314177,5729.033456899998,0.0,21.232188,201.62111,0.0,62.32025,190.0384,0.4049279999999982,1.7601200000000006,55.768364,11.901107
1986-08-14,223.86795,0.0,78.00142,73.977715,0.9652706,72.63948,0.0,9.006557,366.31740570000005,27.673393,0.0,10.312547,34.330982,1.2670180000000002,21.682286000000065,0.39814824,2.9213378,0.39919886,0.52193123,3.5047144700000006,4173.5541706700005,0.0,19.0729273,173.92467,0.0,51.24644,170.84435,0.4955199999999991,2.0872500000000116,50.2279,9.207788
1986-08-15,306.06482,0.0,664.8680699999999,205.32228,8.407003,106.225975,0.0,129.47852,541.751693,65.41123,0.0,46.067474,86.348175,8.943185,268.68360499999994,7.9006157,42.560066,19.689466,23.675713,22.339645,3084.1322071,0.0,67.37095199999999,209.36281,0.0,73.587074,181.05682,0.0,0.0,83.5833,32.80208
1986-08-16,327.99518,5.534299999999973,729.83106,398.71042,3.1456006,268.05966,0.0,154.17847,1232.3744344000002,134.41765,0.0,57.86511,243.06049,3.8257400000000246,176.91940600000004,3.1857715,21.846918,5.1996727,7.3513155,62.236534500000005,1850.9270623000004,0.0,113.53053,426.64996,0.0,95.9784,237.83844,1.4260600000000068,0.0,151.74126,55.664406
1986-08-17,282.61475,0.0,365.73810999999995,96.17291,0.8036892,150.76553,0.0,15.540569,1405.166317,81.28584,0.0,13.500592,159.51524,6.955909999999989,697.0335740000002,0.4356306,3.2505066,0.33630198,0.695342,12.539079,675.4367838,0.0,42.188939000000005,489.68924,0.0,55.277683,205.30984,1.289291999999996,6.354510000000005,130.26237,16.31895
1986-08-18,347.32034,0.0,194.59865999999994,51.937256,0.7198528,57.97779,0.0,7.8685203,969.0726203999997,29.339548,0.0,7.8796873,51.318058,3.037142000000003,754.4203400000004,0.3348028,2.3296428,0.3160949,0.4509617,3.3857781,844.1151648200004,0.0,19.7578762,323.2216,0.0,45.60384,150.35443,0.2318300000000022,3.145569999999992,52.929012,7.7308483
1986-08-19,339.13733,7.840730000000008,211.49555999999998,48.659332,0.6522955,39.664722,0.0,7.2836504,1026.4907585,21.784264,0.0,7.220026,28.899345,1.2071690000000004,788.8132243999999,0.3107415,2.100461,2.0284812,0.92092186,2.43264414,1140.5774178999995,0.0,17.453977,151.04898,0.0,44.5561,138.14609,0.13268599999999964,1.17419000000001,35.879303,6.910686
