datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2069-08-26,345.93433,345.93433,75.4952,35.519127,336.07904,2.4160016,267.5136,267.5136,118.41286,1570.7855,94.70377,216.53593,96.85699,212.81464,126.12421,126.12421,29.413336,130.4554,134.85289,2320.2402,277.9816,280.2604,1415.3801,2.2518928,22.786507,1.4679884,2.526522,25.100615,7071.4155,7071.4155,83.89005
2069-08-27,573.5168,573.5168,106.93215,26.054247,246.93008,12.522452,283.44757,283.44757,87.45132,1703.0326,85.88669,207.06273,82.77554,207.43413,115.61283,115.61283,25.462673,181.4908,188.82497,2511.2795,330.614,323.43536,1742.0675,3.382325,22.259748,15.302843,8.652136,21.780796,7467.5635,7467.5635,95.23033
2069-08-28,523.86694,523.86694,163.1966,36.71246,449.33054,8.195748,658.3838,658.3838,135.83578,2016.5981,126.12047,323.72147,128.66103,315.30283,119.719284,119.719284,26.874338,185.76083,195.03519,2836.6392,411.9653,404.7184,1627.259,1.1437583,13.80879,6.3030305,6.8667736,32.55022,7385.2437,7385.2437,137.252
2069-08-29,377.32483,377.32483,169.38138,12.7029295,141.11278,1.3743442,302.21765,302.21765,52.423233,2475.2312,44.18668,259.0711,46.67778,273.70728,109.50826,109.50826,5.8445034,173.96066,178.98634,2801.722,452.37033,452.935,1374.7865,0.03044597,2.2962942,0.60405004,1.191432,16.175688,7421.7285,7421.7285,70.56942
2069-08-30,219.82907,219.82907,50.099396,2.8564656,18.662153,0.026264088,57.22587,57.22587,3.1228657,2333.8584,21.407864,103.13617,21.758,111.5228,39.73466,39.73466,0.73533756,77.16189,81.006516,2391.7786,353.2295,370.00473,928.9588,0.019283023,0.05453499,0.021816762,0.0067115156,1.8793285,6530.845,6530.845,23.730234
2069-08-31,105.10186,105.10186,8.093015,1.9291345,8.016407,0.016995156,20.02976,20.02976,0.62843794,1836.6099,19.239223,58.902054,19.290749,60.54515,10.388935,10.388935,0.24406856,16.197584,17.336842,1878.8345,178.39409,197.21408,506.79688,0.017809844,0.036218178,0.020756377,0.0034218086,0.17653143,5545.997,5545.997,15.466588
2069-09-01,60.449398,60.449398,3.811388,1.7913107,7.5496,0.015536504,27.055408,27.055408,0.56836075,909.32367,19.088676,54.402885,19.125935,54.768276,7.8949,7.8949,0.22151068,5.5461993,5.746561,1241.5282,56.75872,66.4165,248.57938,0.016339377,0.032076403,0.019355804,0.0030735633,0.11304154,5015.478,5015.478,13.913592
2069-09-02,50.75516,50.75516,3.5215085,1.6776463,7.2057095,0.01409905,13.335175,13.335175,0.53430843,318.37827,19.000114,53.94725,19.037498,54.26463,7.5870075,7.5870075,0.20929576,4.4815435,4.586091,661.5321,11.845114,14.551579,141.41362,0.014998263,0.028163133,0.01781088,0.002726824,0.10534561,4560.524,4560.524,12.794148
2069-09-03,49.10303,49.10303,3.3162053,1.5660595,6.881091,0.012734728,8.633672,8.633672,0.50115585,127.26271,18.90408,53.548855,18.941784,53.865417,7.5046124,7.5046124,0.19486149,4.3034077,4.3980923,331.26834,2.081359,2.552596,113.636635,0.013724664,0.024646152,0.016252339,0.0024038325,0.09866521,3936.2576,3936.2576,11.790545
2069-09-04,112.998886,112.998886,3.106145,3.3807855,57.51307,0.3636993,12.102349,12.102349,49.25252,126.5571,18.930466,63.53747,18.952402,62.094765,19.409773,19.409773,0.5520326,11.188673,13.304124,253.36629,75.62867,63.944073,614.9115,0.15634227,9.234416,0.014794664,6.7974863,13.787944,3274.657,3274.657,39.79806
2069-09-05,317.241,317.241,32.796738,26.244759,208.38579,7.0182505,99.13313,99.13313,97.17394,540.34216,56.64142,113.38574,53.291164,108.913,86.97112,86.97112,23.511497,41.527496,47.831326,505.31,272.19907,257.36194,1278.71,6.2681084,27.939695,13.916488,8.420598,34.64744,2746.9407,2746.9407,106.25601
2069-09-06,466.36896,466.36896,113.78226,37.48165,256.46942,2.123324,261.1519,261.1519,59.773697,1117.7423,93.967575,197.78159,95.76795,193.64867,90.31235,90.31235,33.81097,99.40632,104.382576,1106.1007,363.6287,357.31067,1223.9899,2.760221,19.001368,3.5448909,9.703955,35.89077,2240.442,2240.442,118.68011
2069-09-07,389.06754,389.06754,106.61723,7.443522,36.50569,0.023108562,119.435005,119.435005,3.6649754,1197.3269,33.231316,144.95836,35.057358,154.27135,33.297066,33.297066,4.777985,53.19154,56.96838,1965.3977,407.42157,402.80557,991.76276,0.24706261,3.8791082,0.014421341,2.290717,24.127167,1787.8973,1787.8973,77.483574
2069-09-08,194.01286,194.01286,19.13412,1.5561384,7.0980306,0.009748483,25.126217,25.126217,0.5079055,1058.412,18.952028,62.331543,19.114336,65.88924,8.913864,8.913864,0.26400563,10.5640135,11.347308,1707.8683,387.89587,397.00308,795.1801,0.014959364,0.058709543,0.012646312,0.054722276,3.3092086,1587.2555,1587.2555,24.918402
2069-09-09,84.26901,84.26901,2.9892933,1.216887,6.574631,0.008939794,8.505225,8.505225,0.45191014,822.55743,18.161549,51.089634,18.20265,51.525043,6.614347,6.614347,0.13453917,4.1420426,4.2887807,1341.8608,223.16827,244.55879,514.58545,0.012185529,0.020447414,0.011959258,0.002765816,0.25356263,1866.9664,1866.9664,13.739736
2069-09-10,54.89597,54.89597,2.4327476,1.1434084,6.345643,0.008198164,7.203747,7.203747,0.42906186,385.08148,18.010584,50.371544,18.04851,50.67376,6.2658143,6.2658143,0.12498895,3.4617896,3.5578883,970.57263,70.96011,83.3678,260.7841,0.011431906,0.018130245,0.011148441,0.0025567866,0.113099955,2029.058,2029.058,12.306074
2069-09-11,49.288933,49.288933,2.3026147,1.0774716,16.199656,0.0075087077,12.37462,12.37462,0.40663835,136.52768,17.86776,49.89517,17.905634,50.193947,5.9151278,5.9151278,0.117073715,3.2380106,3.3270187,605.51935,14.053244,17.413013,142.54335,0.010662142,0.01606796,0.010321941,0.0023260398,0.10625766,1998.1102,1998.1102,11.522687
2069-09-12,48.308296,48.308296,2.1762795,1.013652,24.548603,0.0068805246,22.378754,22.378754,0.3846338,91.64814,17.778955,50.579487,17.80216,50.567616,5.528685,5.528685,0.10888499,3.0699835,3.1554754,329.26767,2.1515884,2.7166476,111.608894,0.009907184,0.014204866,0.0095167,0.0020917186,0.10136848,2150.0732,2150.0732,10.787638
2069-09-13,49.866116,49.866116,2.3812354,1.0930016,38.047867,2.2720451,19.068241,19.068241,42.896065,192.63707,23.139572,77.37595,22.70985,73.63969,5.1481266,5.1481266,0.80538654,2.9106328,2.9928017,184.96124,0.8696511,0.7759703,106.710785,0.07674596,0.012689008,0.008783435,3.8517632,5.5733247,2210.7734,2210.7734,25.24391
2069-09-14,110.29302,110.29302,47.64316,27.711515,290.8346,15.498556,171.12181,171.12181,229.23659,900.51685,92.51008,173.66254,86.85897,164.94087,35.023502,35.023502,23.568237,29.628874,32.013676,345.22092,50.15735,42.305336,794.155,8.285273,42.16186,14.462805,7.509731,23.318949,2071.5288,2071.5288,80.900536
2069-09-15,233.66022,233.66022,165.95221,57.311684,485.1525,4.541659,484.60245,484.60245,215.91898,2184.4543,150.9878,311.96356,154.25125,306.36273,91.04356,91.04356,45.002144,124.97636,124.99573,682.47363,153.23593,147.32796,944.9688,3.0080185,22.052347,6.858231,14.025135,43.225502,1913.8494,1913.8494,140.98465
2069-09-16,230.39061,230.39061,164.13925,12.218986,65.98491,0.03558566,237.26128,237.26128,11.675119,2751.263,44.911495,210.1896,48.032677,225.35416,51.144955,51.144955,24.063227,87.33261,91.2847,1646.236,167.26038,166.4191,731.667,0.058803312,1.5433329,1.8159789,4.984668,42.420414,1793.3882,1793.3882,123.86948
2069-09-17,135.0409,135.0409,42.919228,1.4971663,7.8912597,0.008168086,78.67034,78.67034,0.7693831,2264.4236,19.157461,76.959175,19.487564,83.056335,21.052122,21.052122,3.835798,29.71352,31.784025,1684.9484,175.41486,176.85811,532.42883,0.39328244,0.8983219,4.2392282,0.62161267,11.930067,1880.4662,1880.4662,57.505455
2069-09-18,75.98924,75.98924,7.1606274,0.92829245,6.9667926,0.0076985476,17.76409,17.76409,0.63022643,1649.6962,17.026735,50.671913,17.077787,51.588966,14.889836,14.889836,0.3634424,11.04979,11.844335,1369.787,117.05873,127.2493,374.0786,0.14440358,0.18392125,1.0174868,0.04357506,1.3924998,2523.9016,2523.9016,24.337006
2069-09-19,56.999596,56.999596,2.5670347,0.88623255,6.785656,0.0072893924,8.747781,8.747781,0.55519855,765.66064,16.800838,46.882896,16.836655,47.276478,5.288118,5.288118,0.10305885,3.4150918,3.5936456,851.8903,36.71314,42.791714,193.48227,0.011867499,0.014371167,0.009952599,0.0030739,0.19100638,2769.3083,2769.3083,15.960387
2069-09-20,50.194614,50.194614,2.0481477,0.85247487,6.58261,0.0068545234,8.150043,8.150043,0.52723175,251.08331,16.677929,46.15016,16.712286,46.417435,4.2463565,4.2463565,0.09567819,2.3240192,2.3970072,476.73877,14.220989,15.432842,131.01007,0.010072763,0.012145649,0.009273259,0.0028389434,0.13154496,2356.8525,2356.8525,14.589311
2069-09-21,48.289276,48.289276,1.9698464,0.91904104,6.3688536,0.006418268,7.8456664,7.8456664,0.50258774,102.361046,16.685312,45.79815,16.704666,46.056667,5.1535835,5.1535835,0.093083985,2.2278872,2.2795475,249.6693,7.1318917,7.8053827,116.489876,0.009498069,2.3230836,0.008835059,0.0025811386,0.12596567,2123.4714,2123.4714,13.625424
2069-09-22,48.30156,48.30156,1.8964895,1.349706,6.1526003,0.0060071414,7.5302367,7.5302367,0.47823915,115.64816,16.819204,45.591805,16.857952,45.84062,6.342504,6.342504,0.089572944,3.5404,3.5242522,163.12877,2.5147164,2.9048982,114.83561,0.0089298785,0.7671478,0.008330894,0.0023246573,0.12024594,2108.9014,2108.9014,12.704492
2069-09-23,48.44915,48.44915,1.8193444,0.94476116,5.9377875,0.005623143,7.2106586,7.2106586,0.4543785,96.30733,16.384195,45.109127,16.428257,45.383507,4.754901,4.754901,0.08554649,3.8019786,3.9128957,140.30354,0.6141978,0.72877896,109.72913,0.008378964,0.012028188,0.007800893,0.0020886909,0.11394019,1896.2833,1896.2833,11.8479395
2069-09-24,47.989513,47.989513,1.7471925,0.7369912,5.732523,0.00527782,6.898667,6.898667,0.43201366,70.55948,16.180098,44.634495,16.214699,44.893787,3.5990438,3.5990438,0.0811969,2.2905715,2.3774433,132.96309,0.27185744,0.28492263,104.77501,0.007880573,0.008514264,0.0073023085,0.0018793741,0.10761714,1495.6804,1495.6804,11.199407
2069-09-25,47.640224,47.640224,1.6769345,0.6969143,5.545781,0.0049805692,6.610128,6.610128,0.41203746,65.60954,16.041513,44.22499,16.075438,44.48092,3.3735814,3.3735814,0.076862656,1.8985746,1.9550468,126.18556,0.15492165,0.1683709,103.73561,0.007438633,0.00783671,0.0068711154,0.0016987248,0.10160032,1062.9418,1062.9418,10.52061
2069-09-26,47.542294,47.542294,1.6149913,0.67145145,5.3766084,0.004730829,6.3453774,6.3453774,0.39431235,63.11164,15.902555,43.812798,15.936271,44.06653,3.2237175,3.2237175,0.072764814,1.7956159,1.8471864,120.06141,0.089319214,0.092845365,103.30144,0.007055562,0.00725584,0.006485422,0.0015467075,0.096083805,734.0318,734.0318,9.777331
2069-09-27,47.505283,47.505283,1.5591015,0.64823586,5.2102594,0.0044738464,6.092424,6.092424,0.3774005,60.872414,15.76114,43.397324,15.794645,43.64873,3.0924683,3.0924683,0.06894574,1.7229289,1.7720815,117.45163,0.078344315,0.078890264,103.1222,0.0066722063,0.006687854,0.0061026886,0.0014082367,0.09094841,541.5162,541.5162,9.211773
2069-09-28,47.477554,47.477554,1.503232,0.6227467,5.144402,0.0042107906,9.261459,9.261459,0.35980734,58.733047,15.61691,42.978962,15.650213,43.22811,2.9691112,2.9691112,0.06524712,1.6572914,1.7043844,116.29665,0.07534329,0.07562688,103.00215,0.0062817982,0.0061215744,0.005710484,0.0012762212,0.08591713,455.83887,455.83887,8.695831
2069-09-29,47.451805,47.451805,1.4497144,0.6128508,4.877709,0.00397571,9.637408,9.637408,0.3427302,56.6889,15.469808,42.55686,15.502881,42.803772,2.8421626,2.8421626,0.06163894,1.5937973,1.6389775,115.588524,0.07307981,0.07332139,102.89208,0.005914559,0.005603627,0.005335227,0.0011562181,0.08101115,424.54858,424.54858,8.223664
2069-09-30,138.73904,138.73904,61.654392,40.428833,172.87767,20.545761,86.786964,86.786964,95.2272,110.645294,75.306206,124.01563,69.9632,111.690605,36.055614,36.055614,32.34765,41.265923,45.12119,438.15482,68.53688,58.000313,1101.1097,4.704352,16.54679,5.051164,6.641363,13.893818,444.74905,444.74905,38.114635
2069-10-01,484.46387,484.46387,262.0763,104.829285,488.08252,16.909,349.60913,349.60913,172.41017,798.90735,182.00896,405.10928,180.26291,385.9908,140.15846,140.15846,78.13389,221.00916,227.42305,1269.8165,320.82022,294.57877,2482.8738,7.009589,38.745422,36.446823,7.0406995,38.499653,621.49255,621.49255,139.45374
2069-10-02,802.7006,802.7006,356.39062,75.11246,331.70764,3.2952006,350.42236,350.42236,88.18341,1937.4536,146.18074,484.41162,151.02263,492.41068,194.47089,194.47089,41.937077,303.27368,309.0619,3045.6545,593.6412,574.73346,2558.029,1.8536295,15.598045,9.187637,1.4728228,23.385838,909.6513,909.6513,122.85012
2069-10-03,663.42926,663.42926,181.19798,13.773917,43.97558,0.028695188,120.77709,120.77709,4.922801,2287.2622,38.924778,234.30771,41.847343,257.445,86.84265,86.84265,3.919011,148.61258,155.84607,4393.4976,662.39386,658.98846,1839.0885,0.025031457,0.5755267,0.013126641,0.029565543,2.8605027,1390.3682,1390.3682,25.600706
2069-10-04,370.83417,370.83417,57.966232,22.81938,117.882034,8.345343,77.49311,77.49311,69.8462,2194.64,51.33982,100.1571,48.34239,100.699394,41.38121,41.38121,23.31352,61.908745,68.68521,4157.488,632.1068,642.82074,1852.6031,5.3381896,22.984291,15.53371,10.824594,20.148018,2479.0947,2479.0947,85.43606
2069-10-05,335.2083,335.2083,124.09955,45.084824,248.17882,2.562081,196.46632,196.46632,91.29948,1998.8573,86.23984,191.83563,87.89934,186.48622,93.73314,93.73314,32.462616,147.9568,149.4967,3215.5632,473.46432,499.3744,1645.3293,1.9061295,11.849265,7.412597,3.165305,31.34996,3758.1326,3758.1326,118.35341
2069-10-06,315.27066,315.27066,126.013824,13.189346,40.511868,0.026695404,90.28685,90.28685,8.86524,1512.5194,29.676933,147.90837,31.366175,156.31079,54.048492,54.048492,4.0069,95.19773,99.04854,2969.53,283.6387,298.47403,1019.7064,0.036664266,0.4399196,0.9037075,0.1015366,4.8221297,4432.6035,4432.6035,32.90885
2069-10-07,185.07033,185.07033,32.999012,2.5513494,7.9683642,0.01156078,21.041683,21.041683,0.75522465,996.52264,15.973135,67.38747,16.153723,71.69379,9.574374,9.574374,0.2698962,22.359262,23.968699,2323.387,227.6083,231.11095,600.27527,0.011131068,0.013193153,0.016704207,0.0017445402,0.3501176,4846.2915,4846.2915,15.7245
2069-10-08,87.89032,87.89032,5.3035903,1.2538451,7.408057,0.011415518,9.342697,9.342697,0.5240424,718.105,20.702961,45.05341,20.210098,45.637074,5.0589967,5.0589967,0.19484173,4.531314,4.7983894,1503.0372,166.56982,176.07109,401.00632,0.010975603,0.010527431,0.016863735,0.001717215,0.12520868,5629.09,5629.09,13.9526825
2069-10-09,55.822994,55.822994,5.327967,1.1927373,7.364241,0.011155034,8.555883,8.555883,0.5148944,351.7637,27.808563,54.72176,28.026571,53.91233,5.0106645,5.0106645,0.25907373,2.7339573,2.815502,851.1513,75.70762,84.8971,245.11009,0.0107897315,0.010188757,0.016792117,0.0016742625,0.12005863,5891.165,5891.165,13.201798
2069-10-10,48.770084,48.770084,8.42853,1.1809065,7.2771792,0.010807246,8.3874235,8.3874235,0.5042463,137.35463,18.521997,52.609955,18.904625,53.812862,5.0655823,5.0655823,0.15951486,2.630436,2.6976862,494.4172,21.121716,25.144817,149.36412,0.01051543,0.009757787,0.01642314,0.0016082616,0.11864778,5082.327,5082.327,12.480227
2069-10-11,47.46601,47.46601,4.0761657,1.1641198,7.1655765,0.010427874,8.204743,8.204743,0.4920493,81.59729,15.108515,42.176754,15.172808,42.80321,5.2939067,5.2939067,0.13776481,2.6724994,2.7388935,299.0263,3.8952184,4.8555593,112.43712,0.010204447,0.009301384,0.01592114,0.0015340493,0.11632932,4018.6885,4018.6885,11.794565
2069-10-12,47.221893,47.221893,2.9647877,1.1436989,7.04221,0.010040952,8.006255,8.006255,0.47922465,71.798454,14.895826,40.72352,14.924349,40.94085,5.2183313,5.2183313,0.13594013,2.774881,2.8362312,192.81876,0.71252966,0.8519756,103.48593,0.009877387,0.008839269,0.015361258,0.0014578348,0.11350351,3205.993,3205.993,11.158759
2069-10-13,47.162613,47.162613,2.8836415,1.1224862,6.9168773,0.009684506,7.804341,7.804341,0.46649683,69.093414,14.880808,40.618553,14.908576,40.82013,4.9254313,4.9254313,0.13375716,2.911458,2.9793217,145.74683,0.24012442,0.26827705,102.073586,0.009562344,0.008416051,0.014794108,0.0013842271,0.11046088,2437.237,2437.237,10.578303
2069-10-14,49.243595,49.243595,2.8358872,1.176721,6.8046665,0.009415578,7.6159086,7.6159086,0.45522535,68.74342,14.8658695,40.524498,14.893908,40.72651,4.7489595,4.7489595,0.13108528,2.8005111,2.871391,128.13148,0.2886001,0.23574694,110.34308,0.009302943,0.008095465,0.014292205,0.0013210446,0.10751309,1696.6116,1696.6116,10.054176
2069-10-15,130.69046,130.69046,36.633724,21.719234,92.65311,8.715987,43.87173,43.87173,80.232216,113.83985,58.787094,86.28931,54.77901,79.09743,42.270325,42.270325,25.271921,35.733727,39.948254,395.01764,47.887554,39.864605,817.3337,6.347807,23.34971,15.628739,7.526126,16.083559,1178.4912,1178.4912,55.088573
2069-10-16,301.57236,301.57236,134.17638,42.48201,210.11417,2.6748037,131.55118,131.55118,96.751396,531.93933,104.90275,233.5781,106.90984,225.43338,106.83001,106.83001,34.868725,151.77547,152.18672,712.8108,164.0982,155.68126,1077.5521,2.2069807,11.812323,4.0152307,2.1493819,23.332844,972.3112,972.3112,80.86213
2069-10-17,304.37274,304.37274,131.78922,9.0090685,33.45982,0.026192645,62.81023,62.81023,5.2281914,906.6979,32.999783,171.62009,35.200962,184.2208,58.467175,58.467175,4.028634,99.89795,104.25447,1707.6339,208.89023,204.14844,770.89874,0.031488605,0.42188054,0.017037753,0.060266543,3.4510102,941.37744,941.37744,22.905235
2069-10-18,166.47195,166.47195,24.03256,1.5584491,7.280042,0.010330351,16.43646,16.43646,0.54894537,725.66986,15.669238,55.821915,15.850632,60.623497,10.10501,10.10501,0.24160317,20.19104,21.745686,1641.2675,229.25026,230.54645,559.82745,0.011381287,0.0115407705,0.016189873,0.0013990011,0.2685022,1090.9833,1090.9833,10.817604
2069-10-19,76.38277,76.38277,3.6556158,1.1926736,6.9723687,0.0102086635,7.9466543,7.9466543,0.49844408,570.8747,14.859532,40.516224,14.890929,40.895355,5.4224005,5.4224005,0.1415045,4.73524,4.966304,1182.4318,148.27089,160.9011,378.14984,0.011284217,0.009131973,0.016388265,0.001378244,0.11510362,1614.3267,1614.3267,9.792153
2069-10-20,52.28312,52.28312,3.1184306,1.179639,6.9200315,0.009999373,7.3159103,7.3159103,0.4924145,309.1731,14.852031,40.13995,14.879676,40.332546,5.343512,5.343512,0.14216648,3.1916025,3.2774837,767.25134,49.16678,57.589012,209.4716,0.011126854,0.0088928435,0.016215524,0.0013494099,0.11114808,1982.503,1982.503,9.475068
2069-10-21,54.650043,54.650043,7.034971,2.372873,23.509495,1.5343446,14.699213,14.699213,60.18109,211.45892,21.626646,40.121815,20.950249,40.307983,6.165079,6.165079,8.00473,17.279694,20.273102,566.4932,17.885216,18.742483,248.62712,3.1928744,4.2028003,11.563827,6.901149,14.558847,1983.3002,1983.3002,59.8222
2069-10-22,85.11721,85.11721,25.425632,5.409764,55.64055,0.47636524,35.956333,35.956333,69.00091,596.10547,32.639538,44.57481,32.895725,43.92407,5.646354,5.646354,10.3722925,41.73879,43.58187,450.3018,33.49399,32.237617,256.01056,1.3097647,1.6002237,13.542654,1.9802642,21.169266,2142.877,2142.877,83.71408
2069-10-23,101.32625,101.32625,26.484476,2.502031,14.3129225,0.012390826,34.527138,34.527138,3.8843513,825.86597,18.822485,52.03764,19.322756,52.45108,5.320611,5.320611,1.0774045,17.438387,18.499079,542.716,45.89341,44.850746,237.38501,0.08014744,0.022114202,2.7321365,0.05816973,3.1699986,2330.6353,2330.6353,22.908596
2069-10-24,85.91932,85.91932,6.930357,1.226241,6.824867,0.009418013,12.906988,12.906988,0.55453503,406.9599,15.039898,42.22552,15.101341,43.01103,5.269305,5.269305,0.16784362,4.642419,4.8825808,407.70117,55.5738,54.58383,207.27374,0.012297653,0.008197617,0.02201749,0.0014780774,0.2642676,2218.2427,2218.2427,11.203223
2069-10-25,123.736496,123.736496,18.393795,15.442551,64.092445,3.701521,26.428127,26.428127,55.20167,228.6583,30.766306,68.74903,29.17092,64.319565,25.673403,25.673403,12.987741,27.720995,31.496958,535.16504,96.19556,90.826256,664.8677,2.6340892,7.3568664,13.046623,1.1940852,4.5284476,2035.8043,2035.8043,33.423874
2069-10-26,296.31573,296.31573,67.54577,32.642887,195.11624,1.1395578,77.504036,77.504036,83.4032,346.56894,58.40596,159.8051,58.751163,154.92267,82.14465,82.14465,15.726929,93.89669,95.36569,637.39856,187.43306,180.9289,999.9802,0.9017265,3.6014204,9.255821,0.28506574,5.701143,1761.28,1761.28,46.949913
2069-10-27,385.96564,385.96564,75.043816,7.4630384,77.53239,0.016275408,35.2247,35.2247,20.316353,499.5715,31.174103,129.20035,32.27424,135.73625,52.171814,52.171814,1.6638962,56.950317,59.51469,1097.8458,246.08566,240.13121,893.2287,0.020828247,0.08978779,1.5459197,0.002114986,0.7727291,1491.9117,1491.9117,21.27501
2069-10-28,249.4224,249.4224,18.302523,1.5093181,12.706956,0.009521808,10.338775,10.338775,1.4616612,500.52408,17.591818,64.64181,17.930384,68.31606,10.144598,10.144598,0.1876714,12.460483,13.350519,1273.9171,292.52863,288.94397,702.8517,0.012899542,0.008408142,0.031232513,0.0014375125,0.14566012,1428.2144,1428.2144,11.918134
2069-10-29,114.90045,114.90045,5.5754447,1.2145839,7.3249035,0.0094578685,6.7456145,6.7456145,0.6142004,439.89813,15.055938,46.7761,15.106371,46.890953,5.741441,5.741441,0.15059233,4.162796,4.325716,1130.7212,257.59555,267.10587,545.6989,0.012876087,0.00782807,0.032041233,0.0014147316,0.12284497,1647.9255,1647.9255,11.051491
2069-10-30,93.11278,93.11278,8.805987,1.2093271,7.283428,0.009317033,6.4733253,6.4733253,0.6056684,248.7108,14.904223,51.41891,14.936271,51.889267,17.53312,17.53312,1.5214343,13.431582,15.271877,943.9498,134.50197,148.35645,403.62167,0.012739079,1.4488188,0.032340948,0.0174408,0.12416458,1806.7166,1806.7166,10.70903
2069-10-31,169.16006,169.16006,4.748926,1.2028763,7.2394524,0.009119954,6.782222,6.782222,0.59884626,108.982994,14.868097,41.828987,14.897153,42.56081,52.965286,52.965286,1.8389183,45.498104,45.953804,781.2537,62.40383,65.83858,406.91876,0.0125109535,0.90109473,0.032002464,0.0074298945,0.13597399,1701.1577,1701.1577,10.331005
2069-11-01,245.97626,245.97626,19.64632,22.487518,14.118017,2.9322565,21.584352,21.584352,0.5902914,67.51611,24.56542,57.585304,23.727293,54.98623,47.638878,47.638878,7.2576075,40.43522,42.079727,712.0451,128.38121,115.77484,975.07874,0.42232183,0.0140176015,0.031429116,0.93507224,1.4471059,1577.8422,1577.8422,13.867403
2069-11-02,362.79956,362.79956,89.23326,67.43997,74.66443,7.1021824,81.44152,81.44152,24.515398,70.06798,53.190193,138.76178,51.83725,131.78734,84.23285,84.23285,25.09935,85.11034,88.28449,915.91785,328.2082,310.9615,1836.1066,3.897196,10.426464,1.4522016,4.642695,10.198612,1651.5808,1651.5808,34.119488
2069-11-03,471.13434,471.13434,140.65636,54.60304,123.57287,1.9124312,131.81578,131.81578,36.704685,206.68379,60.474358,195.74907,61.792587,196.3128,120.53219,120.53219,20.155228,162.54688,164.4657,1863.6812,441.89865,438.16916,1705.2444,1.3536996,5.209387,0.33663192,1.2942615,12.951123,1678.3035,1678.3035,41.75832
2069-11-04,561.9151,561.9151,159.5965,74.421745,267.59396,21.97241,193.5003,193.5003,167.70847,752.9087,89.69088,224.67146,84.84603,216.8125,132.79167,132.79167,55.023113,160.35342,172.2433,3375.9177,560.52014,541.44684,3054.3516,8.839437,57.089844,23.120138,23.699886,48.657215,1722.0618,1722.0618,147.28716
2069-11-05,1568.1102,1568.1102,563.85974,325.00336,1225.7876,66.94133,787.76886,787.76886,619.202,2952.415,448.67557,824.50934,424.14056,757.28625,542.60046,542.60046,244.71147,645.216,684.8951,6282.6807,1192.2692,1119.7617,8721.424,35.47646,388.32397,114.78744,80.791855,201.17984,2438.069,2438.069,607.64606
2069-11-06,3627.973,3627.973,1277.6428,418.82092,1615.5808,19.430107,1208.7366,1208.7366,555.54755,6993.874,669.09375,1768.2377,685.01733,1734.8862,1179.6542,1179.6542,243.371,1587.8228,1604.7545,10704.944,2114.4497,2049.0398,11226.937,11.535478,222.08345,32.97504,26.262335,222.47801,3861.5176,3861.5176,690.5904
2069-11-07,4004.785,4004.785,1021.77325,124.73586,226.06837,0.49033087,462.73923,462.73923,48.501163,8336.588,168.82016,1136.2385,184.02304,1228.0483,672.9154,672.9154,31.810667,1077.6046,1117.5931,17895.861,2609.7612,2550.071,9471.249,0.26109204,26.247723,1.5684625,1.9288459,43.968887,5199.491,5199.491,204.55574
2069-11-08,2237.543,2237.543,225.38126,45.80505,36.483044,0.11945324,89.20531,89.20531,4.781274,6870.966,30.55846,281.27603,32.386837,321.19296,175.44405,175.44405,2.634482,292.66348,311.5117,17421.691,2984.6895,2977.9016,7266.2344,0.10943602,1.593381,0.34118167,0.084175535,4.3228607,7802.1006,7802.1006,65.692894
2069-11-09,977.6619,977.6619,47.111427,36.98261,35.241932,0.12079727,33.116688,33.116688,3.866859,5084.7666,18.932528,86.084526,19.018702,91.78179,154.08041,154.08041,1.8532485,62.683357,66.436226,13584.142,2235.5137,2367.8713,4930.9126,0.11245462,1.5257343,0.39210418,0.06424292,1.3869956,12693.285,12693.285,50.44477
2069-11-10,658.60547,658.60547,30.47096,20.333248,35.470753,0.12222806,29.993853,29.993853,3.911932,2427.7993,19.894955,67.442055,19.876978,67.88698,246.78323,246.78323,1.90441,36.576046,37.543182,9436.397,1035.5747,1149.0265,2840.226,0.113749094,1.5500757,0.38929334,0.06655644,1.3590714,16508.285,16508.285,45.685776
2069-11-11,603.57965,603.57965,29.210503,14.383623,35.48742,0.122848324,29.797836,29.797836,3.9300299,873.55493,21.330858,70.10898,21.317122,70.0265,256.61642,256.61642,2.0838478,38.31372,39.103188,6102.101,417.35226,460.92334,1661.0936,0.11386181,1.5574496,0.38972518,0.06739962,1.3896359,17604.555,17604.555,41.35355
2069-11-12,428.55777,428.55777,29.367931,14.1080885,35.34663,0.12316903,29.551924,29.551924,3.9300852,449.2617,22.717123,74.09565,22.711357,74.064766,198.80891,198.80891,2.2054045,41.912857,42.763397,3734.8704,206.99759,222.71266,1034.8276,0.1135687,1.5590037,0.39096546,0.06763742,1.3981338,18400.88,18400.88,38.32684
