datetime,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2069-06-18,423.4723,0.0,92.41348,21.742771,65.145325,1.8337228,65.7539,0.0,12.530708,1047.8996217000001,55.422287,196.07616,0.2505380000000059,0.9102100000000064,50.025764,0.0,17.121326,74.52558,3.2120099999999923,1605.5828609999999,990.4198,23.296899999999937,513.3912000000001,0.81147456,4.261795,4.761289,0.7181119,3.0894141,1685.9411634599992,0.0,12.246881000000002
2069-06-19,203.00446,0.0,76.40916,19.498419,64.28468,1.6609915,132.35452,0.0,11.392336,587.1244962000001,54.204407,194.51761,0.21063999999999794,2.427109999999999,44.491955,0.0,16.19111,59.54736,2.0535270000000025,1923.903721,598.6276,51.4511,466.82774000000006,0.74725896,3.869428,1.7072002,0.63851255,2.8479354500000005,3537.1088934399977,0.0,11.489701
2069-06-20,141.4746,0.0,67.96917,17.81013,56.470665,1.4830933,97.5991,0.0,10.233441,379.5055162,52.98907,169.51546,0.21473000000000297,2.0955399999999997,42.071205,0.0,15.099931,55.14212,1.8463670000000008,1574.232369,226.60393,30.910320000000013,331.27645,0.73116577,3.445277,0.7617106,1.2895842,3.7114062,3624.1365428400004,0.0,14.7610256
2069-06-21,127.217926,0.0,61.711857,16.156084,51.994488,1.318054,51.37938,0.0,9.207975,364.3870375,77.315475,164.05473,0.0,0.2120999999999924,39.2876,0.0,13.868064,51.52991,1.7239470000000026,1013.3212059999997,82.266655,8.896085,217.655234,0.6244302,3.0352712,0.6780467,0.6672806,4.944537700000001,3268.39557663,0.0,16.870251699999997
2069-06-22,265.68484,0.0,56.51617,31.817902,205.55779,1.1707659,97.58222,0.0,44.622566,318.43878670000004,98.38323,181.46945,1.521653999999998,0.0,69.352646,0.0,14.365555,53.7881,3.005856999999999,420.37924200000015,144.70146,0.0,1135.9011,3.7553332,22.995962,17.341898,19.555984,20.671077999999998,3660.904574899999,0.0,52.89439800000001
2069-06-23,685.0189,0.0,53.033764,55.69518,292.65244,1.0401615,199.80174,0.0,80.84472,254.29825200000005,57.77382,165.00746,1.262830000000001,3.1440299999999866,188.529,0.0,13.660077,124.03326,0.0,0.0,361.9545,0.0,1019.1249999999998,1.5430421,11.557006,4.851829,5.966783,51.368811,3840.3041998,0.0,96.83150600000002
2069-06-24,922.30634,0.0,51.5832,22.20982,70.43543,0.92436767,99.76813,0.0,36.48796,645.3907940999998,48.678173,140.84875,0.2553750000000008,1.7854399999999941,204.55602,0.0,10.585091,187.94684,0.5180499999999881,0.0,453.96198,0.0,754.1588800000001,0.48021376,2.44779,0.50393707,0.54847074,9.705822260000001,2540.9439528999997,0.0,30.448739999999997
2069-06-25,718.5841,0.0,43.75973,12.352794,43.859337,0.8175332,42.514343,0.0,7.8383684,853.6787955000001,47.372044,133.78183,0.18384100000000103,1.0779899999999998,91.83383,0.0,9.327738,139.78488,5.036360000000002,413.478059,531.53406,0.0,571.71414,0.42658192,2.0149539,0.45344242,1.8292245,2.6786128000000002,2362.916984169999,0.0,13.120389699999999
2069-06-26,348.21796,0.0,38.660652,10.874779,39.89687,0.71834916,31.647594,0.0,5.9869494,745.5328399299999,46.460205,129.25073,0.17679499999999848,0.9665899999999965,37.695324,0.0,8.338408,55.95806,2.7775199999999955,958.9728540000001,452.83682,17.252319999999997,442.1059,0.38197201,1.7738447,0.40350115,0.6580094,5.9088076,2240.12512576,0.0,12.730338
2069-06-27,164.62535,0.0,42.110126,22.570683,37.13698,0.62970066,28.98956,0.0,5.3821726,419.9421204,45.592293,125.65843,0.17230700000000354,0.9640300000000082,32.074818,0.0,9.264706,36.652843,1.2701650000000058,1082.1296149999998,249.57034,23.777590000000032,550.2910599999999,0.339819,3.4672616,0.35547113,5.911453,7.36068,1554.52818414,0.0,23.309106999999997
2069-06-28,201.30309,0.0,140.38297,53.95444,34.594784,4.4203897,27.286934,0.0,4.902866,480.80301424000004,56.601524,130.50543,0.0,0.0,72.69432,0.0,76.171364,81.56258,6.632010000000008,942.3456450000001,148.4144,5.930239999999998,1182.2351700000002,0.30134425,37.55774,7.2450294,1.7989091,17.6944149,568.5579002699997,0.0,50.030146
2069-06-29,667.0353,0.0,321.94833,94.17482,133.20465,20.175066,37.79729,0.0,133.84836,513.65181334,103.32328,246.72015,0.0,0.0,230.03911,0.0,129.122,257.4987,6.0912400000000275,165.74426600000015,365.59335,0.0,2765.66485,6.836623,25.453487,29.568216,11.066619,12.965938000000001,0.0,0.0,62.35031299999999
2069-06-30,1343.8378,0.0,412.42432,112.45752,321.9841,6.164731,101.673,0.0,161.77927,652.0496662999999,122.037865,462.32767,2.1138250000000056,0.0,340.21906,0.0,57.170403,335.71286,3.5468400000000315,0.0,841.3703,0.0,1919.3038999999997,3.4115334,3.827864,16.352955,3.2648282,28.3686578,0.0,0.0,60.510394
2069-07-01,1208.292,0.0,280.0213,30.396255,70.32132,0.5225455,56.381077,0.0,12.828865,840.4935370000001,63.222702,379.8872,2.0775780000000026,17.716070000000002,167.18594,0.0,11.622501,211.78716,8.41046,213.01804699999948,1089.3113,0.0,825.3769,0.5158533,1.3275015,2.770744,0.30079123,5.56526137,0.0,0.0,21.9433134
2069-07-02,587.0348,0.0,87.46686,11.137174,28.624418,0.45239493,24.795883,0.0,4.1825037,778.9924210000001,43.343807,174.27898,0.3822410000000005,12.216820000000013,44.21164,0.0,6.118341,62.244232,3.637588000000008,1702.1867839999993,1110.8643,17.206699999999955,608.5894999999999,0.23331104,1.1921968,0.3363119,0.21512996,1.5261633399999999,209.33707319999974,0.0,11.3840507
2069-07-03,217.4076,0.0,35.84071,9.5814705,26.250765,0.40362686,18.815678,0.0,3.7104356,1000.0969528,41.39201,114.97008,0.148690000000002,2.2281400000000104,32.390125,0.0,5.5933065,30.860975,1.046120000000002,2318.6600049999997,690.0751,58.936399999999935,505.75840000000005,0.20973767,1.0492799,0.31678486,0.19138822,1.2612233800000001,2426.71760026,0.0,10.0999854
2069-07-04,115.12154,0.0,29.612406,8.754472,24.228792,0.35453135,16.909327,0.0,3.3485725,591.7636244700001,40.77927,109.06627,0.13792000000000115,0.7795199999999909,31.377512,0.0,5.2542005,26.816505,0.7132080000000016,1866.9420079999998,243.59364,37.913099999999986,320.45387,0.18680078,0.91112643,0.2866829,0.16741653,1.15715397,1988.1893205700007,0.0,9.476761
2069-07-05,93.97166,0.0,26.924185,7.940407,22.379198,0.30918038,15.430548,0.0,3.0182397,247.19648764000004,40.193314,107.385826,0.1360389999999967,0.737679,31.676722,0.0,4.8327484,25.345234,0.6474929999999972,1101.3942525000002,63.403755,11.018904999999997,176.82916000000003,0.1654233,0.7872401,0.2548896,0.14562833,1.05437687,2112.86016739,0.0,8.8732468
2069-07-06,114.12526,0.0,25.154333,11.705512,20.731882,0.26869437,14.5044,0.0,2.7340674,127.52518694999999,39.591797,106.10385,0.13283299999999798,0.6692000000000036,34.866425,0.0,7.1555605,33.51089,2.1920099999999962,534.0060115999999,39.517193,0.0,273.48700699999995,0.14675182,4.650858,0.22644487,0.12701082,0.95844588,3662.2146636000007,0.0,8.3107313
2069-07-07,163.45576,0.0,24.42794,15.236381,19.240746,0.23327677,19.54272,0.0,2.485111,99.51000421999998,39.164703,105.719925,0.14794699999999494,0.6208049999999901,32.89439,0.0,6.456939,67.66733,0.9300399999999911,172.13453049999995,94.888084,0.0,292.18941600000005,0.12992013,2.9910414,0.20076461,2.6807687,0.18115860000000028,4888.374177309997,0.0,6.7407897000000006
2069-07-08,169.4893,0.0,25.144033,8.395273,17.826014,0.20201,18.829178,0.0,2.2562647,106.89605463000001,38.56238,109.0118,0.14121800000000206,0.1520100000000042,25.720537,0.0,3.6928024,49.00754,1.947650000000003,171.67039600000012,147.63951,0.0,150.40442000000004,0.115111895,0.5358234,0.17827305,0.76259655,5.28552915,4546.093245260002,0.0,7.7510143
2069-07-09,169.5777,0.0,47.632492,31.409986,20.664148,11.811531,17.052938,0.0,2.0507317,90.79515453,130.44981,209.14145,0.0,0.0,21.81737,0.0,10.360126,23.947521,0.9226390000000002,88.02490559999988,177.17014,0.0,291.33416,4.3909383,24.792938,3.0699112,8.655421,8.115721999999998,3424.687354755,0.0,23.900659999999995
2069-07-10,200.0588,0.0,162.82687,77.2678,99.110725,3.7242513,77.740974,0.0,75.87765,35.63159030000001,206.50111,458.73346,4.960790000000003,0.0,49.57703,0.0,44.418785,38.701477,0.0,64.75884899999997,214.24977,0.0,706.8894300000001,1.7540251,21.199486,0.90681076,2.664827,24.960791,1835.1136175,0.0,44.388611999999995
2069-07-11,388.02573,0.0,202.27914,45.215897,92.02409,1.25357,203.55159,0.0,86.12616,0.0,67.2598,323.8348,3.6967300000000023,17.578040000000044,107.66481,0.0,42.948364,142.97403,0.0,0.0,368.39877,0.0,858.1146999999999,1.656013,5.4649653,0.12842515,0.16044806,6.655242439999999,469.7718175399995,0.0,24.7924525
2069-07-12,547.5877,0.0,106.06692,15.208377,137.54274,0.8452759,177.87312,0.0,78.427475,421.8048437,84.565926,226.85875,0.0,4.189190000000025,80.8172,0.0,9.903195,134.3584,3.3022800000000245,207.27038900000028,527.872,0.0,652.9436999999998,5.3070183,4.9033856,0.48171967,7.7434535,5.5546415,0.0,0.0,19.203011
2069-07-13,335.4711,0.0,66.65824,6.632245,213.33682,0.25076652,327.87726,0.0,95.05761,894.816405,123.08379,174.09175,2.2728000000000037,5.580690000000004,31.737717,0.0,6.768085,54.397118,2.7317719999999994,542.3292010000005,627.7086,0.0,387.9143,1.7203729,1.7386688,0.23405413,2.116218,19.588498,310.3405674300005,0.0,30.494084
2069-07-14,161.72247,0.0,24.602354,5.097737,32.005642,0.12250953,171.68709,0.0,6.4180512,1236.6536841,51.92374,115.4477,2.1411799999999985,4.151930000000007,24.191977,0.0,2.5909731,19.273397,0.8329450000000023,814.8347210000003,475.6819,26.796520000000044,282.01971,0.09643868,0.36231297,0.09407611,0.09431115,3.4819482500000003,1233.27130617,0.0,13.4467586
2069-07-15,154.01443,0.0,15.243123,4.66199,12.223026,0.10659989,38.216595,0.0,1.6421933,1006.08016728,35.51795,95.32591,0.24394800000000316,1.1200000000000045,54.022755,0.0,1.9131905,19.49959,0.0,809.8205308999998,212.6103,26.820030000000003,331.34814000000006,0.075290695,0.3146662,0.08303515,0.053965814,0.646313716,1482.28985214,0.0,6.817851470000001
2069-07-16,282.98734,0.0,13.421631,4.2806215,11.233547,0.09244315,11.103301,0.0,1.46556,802.35310417,34.32694,92.93309,0.10604000000000013,0.6280499999999876,37.14526,0.0,1.7342737,23.404724,0.49853299999999834,497.07004550000005,80.44553,5.844653999999991,429.130006,0.067617215,0.2728966,0.07271565,0.04734907,0.48670628000000005,1525.9533924550003,0.0,6.06101465
2069-07-17,687.8209,0.0,71.80871,56.89568,26.198235,5.5891356,29.326658,0.0,1.5722561,342.55390611,77.12978,163.55757,0.0,0.0,59.32274,0.0,39.967903,59.47237,6.072739999999996,0.0,287.19858,0.0,1873.52572,10.02385,32.390232,11.133728,8.770225,9.145154000000002,972.9267454350002,0.0,23.664700999999997
2069-07-18,1080.4554,0.0,229.37534,108.01189,52.012936,2.1725354,89.28829,0.0,9.633807,162.33232375,124.39068,371.69174,2.057844000000003,0.0,149.47415,0.0,55.249035,214.6901,0.6406000000000063,0.0,779.8182,0.0,1531.9284,3.4921887,15.423571,12.907213,2.4597476,24.6178644,0.0,0.0,42.74270799999999
2069-07-19,899.9521,0.0,215.37067,44.06724,52.257847,0.20820099,61.43302,0.0,13.613292,260.5584624,63.118122,263.69305,1.1906079999999974,18.172429999999963,101.09281,0.0,10.311075,155.18808,5.005509999999987,45.21411500000029,994.6544,0.0,1307.7415,0.09793417,0.6359305,2.6549792,0.075840466,3.988413834,0.0,0.0,15.556879700000003
2069-07-20,562.2627,0.0,77.89685,57.42518,46.692425,0.06745407,41.971157,0.0,1.599303,654.7043796,57.754486,111.43346,0.8004839999999973,6.1320400000000035,96.34247,0.0,3.755845,95.32372,0.7776400000000052,1111.8630849999997,1067.1051,15.148899999999912,869.1486000000002,0.063904956,0.20926085,0.056567665,0.031336803,0.526064257,0.0,0.0,6.55110754
2069-07-21,352.7211,0.0,53.813934,15.953527,137.43265,0.0593062,66.034004,0.0,16.208857,711.81830501,36.964073,94.17306,0.6761130000000009,0.9027599999999865,74.363625,0.0,1.3750596,55.440456,2.323294000000004,1870.7156500000003,677.2112,51.377000000000066,548.4893000000001,0.058352724,0.18364476,0.05223263,1.710371,0.7048930999999998,510.22823052900026,0.0,4.7224299
2069-07-22,199.54738,0.0,17.947674,5.0555725,239.69943,0.05200631,165.97307,0.0,26.53757,327.51144393,31.93993,88.33663,0.13061000000000078,0.8756659999999954,26.033573,0.0,1.1446636,17.17038,0.8512549999999983,1808.5125414,309.5079,31.712350000000015,345.0142699999999,0.05220753,0.15956923,0.04749424,0.46126676,3.9275977400000004,639.2469422860004,0.0,6.314383500000001
2069-07-23,102.99332,0.0,10.631516,4.216054,65.46292,0.17019305,114.72417,0.0,6.2143116,401.18020379999996,31.307114,86.10078,0.08977500000000305,0.5877499999999998,13.583748,0.0,1.0502127,10.131536,0.23859099999999955,1284.3915649,118.498726,15.999303999999995,198.95222,0.04640535,0.13831462,0.042511385,0.02217062,0.8933697199999999,584.1514769000001,0.0,7.0480896600000005
2069-07-24,71.51343,0.0,9.646505,3.88462,95.59236,2.2288444,127.17136,0.0,7.557601,424.16779209,30.877821,85.04261,0.0873589999999993,0.5652900000000045,12.317588,0.0,0.95302117,9.120678,0.1701549999999994,694.4130883000003,31.93993,5.955077999999997,122.56268200000001,0.04118754,0.12008348,0.037800655,0.019449454,0.39796917600000004,1705.8353085450003,0.0,6.66547737
2069-07-25,64.82021,0.0,8.860409,3.577172,32.45416,1.2646321,67.03214,0.0,1.4900997,585.64469595,30.446367,83.98898,0.08592100000000258,0.5609900000000039,11.645093,0.0,0.85692954,8.591025,0.1550969999999996,287.78800083000004,8.566137,1.2027710000000003,88.977152,0.036523618,0.10422198,0.033523098,0.016978424,0.261105876,3332.076092255,0.0,4.707989199999999
2069-07-26,79.42042,0.0,50.462204,26.00095,153.33282,15.736264,107.746254,0.0,52.05449,289.9934419,70.05253,157.31784,0.0,0.0,21.845963,0.0,36.78167,43.49524,5.618742999999995,292.35098945999994,39.272152,0.0,470.46132800000004,5.5291305,12.597121,14.213412,10.696638,8.306543000000001,3941.483913463999,0.0,31.109599
2069-07-27,183.62566,0.0,162.601,68.81409,306.71805,4.79154,326.43552,0.0,71.60114,236.75939790000007,110.89763,355.41998,1.8378099999999904,0.0,77.6165,0.0,58.44477,127.277245,3.8552349999999933,41.16016399999995,160.99242,0.0,1121.47112,1.8357066,6.3789625,4.082757,3.0228422,26.9662478,3204.2074786700005,0.0,53.39465
2069-07-28,333.0758,0.0,193.4062,50.365715,46.723244,0.06847112,140.74953,0.0,4.649941,599.2775160000001,46.683807,285.4825,2.0409969999999973,13.554730000000006,113.12726,0.0,18.16231,128.38454,1.2856900000000167,2.8717019999998854,300.72232,0.0,789.9564799999998,0.045460135,0.48016444,0.11496213,0.08311525,4.42340935,1549.7286794399997,0.0,15.966013400000001
2069-07-29,307.60162,0.0,84.7498,11.811577,8.144649,0.036795873,25.929674,0.0,0.67188805,844.3362950000001,29.862446,137.09853,0.2526450000000011,9.155369999999976,55.871933,0.0,2.2193472,80.65569,3.1614799999999974,427.2538520000001,333.18808,0.0,306.96529999999996,0.027021699,0.06686437,0.025911547,0.011415866,0.385589334,605.1225152950005,0.0,5.4795412
2069-07-30,175.4714,0.0,17.297842,11.381335,7.2872443,0.25589412,10.70725,0.0,0.5410023,1027.85014683,28.47102,84.823135,0.06703699999999913,2.1339550000000003,15.101088,0.0,0.6580596,21.270763,1.325604000000002,799.4728408000002,374.689,0.0,168.89079999999998,0.024303988,3.248124,0.02380808,0.010024152,0.18192028799999999,1034.207359184,0.0,4.54879656
2069-07-31,91.17766,0.0,8.813272,12.283295,25.438675,1.396839,15.897112,0.0,36.253803,546.4801408270001,36.18164,79.1135,0.0,0.5142999999999915,9.509484,0.0,0.57344264,7.8312826,0.254695400000001,713.6397114000001,277.5786,17.909530000000018,225.77725999999996,0.061234593,1.7830102,0.021564273,0.00870629,0.16431553,1165.435168332001,0.0,5.270524180000001
2069-08-01,71.31326,0.0,9.638019,9.414937,129.29037,0.537391,17.139946,0.0,104.28785,267.91818258,40.401558,94.3802,0.5230120000000014,0.0,11.027803,0.0,0.7643636,7.68593,1.0683429999999996,543.27077436,124.33934,14.081039999999987,287.13751,1.2844017,1.5845487,3.5676794,1.328922,2.657595,947.7836744939997,0.0,10.618364999999999
2069-08-02,66.497246,0.0,25.057339,10.947098,148.0359,0.062531315,18.55576,0.0,76.78302,321.527636,29.263653,149.91988,0.32930199999999843,0.0,10.629288,0.0,0.91294783,6.287959,0.4942112999999999,363.45307210000004,57.67106,6.130644000000004,170.10711999999995,0.4315133,0.46632245,0.9537456,0.30328622,5.47290548,1094.5441379000004,0.0,14.8665753
2069-08-03,65.70349,0.0,31.126623,4.377789,37.54211,0.02357862,29.8095,0.0,4.256237,406.40221900000006,26.849741,124.14561,0.09349199999999769,5.383049999999997,8.226046,0.0,0.54262495,5.3486576,0.09827809999999992,192.02548647000003,18.231861,2.845526000000003,85.13128299999998,0.02071377,0.034504753,0.01693368,0.0057853363,0.7202103637,1756.3545277599994,0.0,6.047324000000001
2069-08-04,121.66712,0.0,10.134604,7.3502717,69.30599,0.3388367,84.56655,0.0,5.786371,214.70918168500003,31.850231,87.032166,0.0,1.4293739999999957,23.11302,0.0,4.0092697,6.1677327,0.0,0.0,55.54178,0.0,597.68856,0.09207883,0.02831074,0.014901108,0.0048315404,0.1329724596,2320.3126670469996,0.0,3.929145400000001
2069-08-05,257.79535,0.0,6.759093,17.284632,115.45859,0.1164953,109.54335,0.0,13.027738,149.54645038,37.140713,85.05514,0.34851400000000154,1.1731850000000037,50.06651,0.0,6.050736,48.51983,0.0,0.0,176.90662,0.0,494.42376,0.044116557,0.024284285,0.013474756,0.004063906,0.104723258,1917.7694894519996,0.0,3.673156436
2069-08-06,258.09628,0.0,7.568671,6.1550074,18.31329,0.017837685,30.069002,0.0,1.3891805,222.74195329999998,27.528345,75.08267,0.3215949999999985,0.9354040000000055,27.87319,0.0,0.7256463,55.483753,1.8395239999999973,48.370041999999906,243.59239,0.0,192.83232999999996,0.0126738595,0.020661647,0.012132057,0.003410966,0.093627774,822.2412774019997,0.0,3.51303626
2069-08-07,150.57858,0.0,5.0347333,2.5223906,5.5828605,0.015265213,5.8689504,0.0,0.4155306,255.95488379999995,25.20211,71.720116,0.08027500000000032,0.549948999999998,8.610255,0.0,0.28779152,13.657893,0.9032479999999996,229.94698930000007,275.68213,1.8303200000000288,155.09637000000004,0.79979014,0.79537797,0.010832953,0.002860401,0.083785023,529.3501967365002,0.0,5.082853976
2069-08-08,106.458466,0.0,4.0593953,4.058909,7.3876047,0.013509615,4.5818605,0.0,0.37497848,311.50565121499994,27.036562,70.563,0.0,0.4617099999999965,6.2587233,0.0,0.24799664,4.8313556,0.1588548999999997,310.53438478000004,188.60344,12.94892999999999,299.2762140000001,2.3693547,5.7685003,0.2113334,1.2543608,0.0,683.2578807169998,0.0,6.0599632
2069-08-09,155.58792,0.0,3.8605945,7.2308836,35.46317,0.012035786,23.039658,0.0,14.975837,208.349817807,37.332962,72.119026,0.0,0.05352800000000002,10.113254,0.0,0.2230345,3.7206707,0.0753345000000003,200.82420985999997,122.10375,3.972049999999996,185.35545,3.8989635,10.929714,5.3037863,5.1909223,2.3794063999999997,342.78626015999987,0.0,14.7426733
2069-08-10,185.62239,0.0,25.001259,18.502913,169.75044,10.887592,120.95559,0.0,86.65166,246.32175868500002,67.055374,82.26203,0.0,0.0,35.000595,0.0,20.575603,37.51222,5.045397000000001,112.30322139999993,185.89355,0.0,611.21819,7.893759,28.311949,21.089304,14.6953535,21.235906500000002,0.0,0.0,63.38447000000001
2069-08-11,214.37709,0.0,76.457504,48.0793,322.89868,3.3401284,321.44318,0.0,99.8183,597.6192542140001,96.07577,140.82666,1.804949999999991,0.0,71.29895,0.0,29.019043,132.3925,1.811239999999998,77.11089499999999,323.1677,0.0,871.12041,2.398245,11.938267,5.9306083,5.085025,36.409501,243.49971514000003,0.0,85.330074
2069-08-12,297.96393,0.0,98.08856,51.434666,231.00044,6.427739,295.43018,0.0,95.84047,929.7827879999999,78.78564,169.43604,0.0,0.0,54.8915,0.0,27.667355,106.832344,5.936820999999995,351.3990979999998,368.00467,0.0,1322.2892000000002,5.026563,18.326233,23.574978,6.9524884,20.1594996,553.3076763000004,0.0,67.21943199999998
2069-08-13,399.2523,0.0,92.867485,43.704388,280.04205,1.9692305,225.03862,0.0,96.72796,1278.7768016,95.78545,202.1717,2.2046100000000024,0.24204000000000292,55.09321,0.0,33.438274,103.708374,2.434106,338.50221900000025,493.4151,0.0,861.5644000000001,1.6795863,8.141723,6.0052457,1.7160492,23.1739468,393.6438499999995,0.0,74.541914
2069-08-14,373.11902,0.0,75.00601,9.941073,58.68295,0.25243184,52.165012,0.0,6.6207285,1659.0238490000002,35.592495,133.48236,1.6725199999999987,8.007890000000003,34.657585,0.0,3.8212314,53.355797,2.515074999999996,442.28449599999965,498.13068,0.0,291.51830000000007,0.030713579,0.16689497,0.018770846,0.026120676,3.135183124,91.85858799999984,0.0,19.7971202
2069-08-15,321.2297,0.0,15.511041,2.2324345,41.06138,0.08089242,9.235252,0.0,2.0893164,1189.4417389999999,22.795143,73.64663,0.1601050000000015,2.4198750000000047,29.390745,0.0,0.25148448,11.80647,0.7115210000000012,554.6732995999997,529.43463,2.7949200000000474,303.60765000000004,0.015039567,0.014919404,0.016918734,0.0027413657,0.3475687343,758.1229782049996,0.0,11.9442119
2069-08-16,252.44029,0.0,9.43995,1.7377343,8.096108,0.0101975305,4.621791,0.0,0.4616151,932.75848076,21.941856,77.294106,0.053348999999997204,0.0,18.257462,0.0,0.14889117,5.78654,0.13969950000000075,576.5574685200002,392.76218,19.184900000000027,245.43583000000007,0.0138139,0.012679139,0.20723787,0.00246108,0.11245970999999999,1597.6091228149994,0.0,10.71317121
2069-08-17,141.11014,0.0,12.054084,1.625338,5.406375,0.008860967,3.965557,0.0,0.36965415,403.26963548000003,21.612219,78.35703,0.05247900000000172,1.417810000000003,5.654466,0.0,0.13934886,3.2948616,0.10437580000000013,555.8346711300002,255.40755,12.568310000000025,188.19976999999992,0.012552736,0.011074809,0.061150644,0.00215871,0.07023700000000001,1881.254811621001,0.0,7.862430690000001
2069-08-18,73.46713,0.0,3.8264282,1.5164328,5.1033416,0.0079702735,3.6758215,0.0,0.34448013,163.9917688195,21.290108,64.21858,0.050337999999999994,0.997399999999999,4.45899,0.0,0.1296836,2.5586247,0.050059299999999585,498.3804551399998,139.32483,13.36441000000002,145.26071,0.0112908,0.009585139,0.01407665,0.0018607217,0.0648032183,2152.518471430999,0.0,7.18808406
2069-08-19,241.73434,0.0,49.847294,49.1265,85.45713,12.728573,47.062313,0.0,48.93787,66.30617090300001,65.809616,128.61012,0.0,0.0,61.64889,0.0,31.681147,54.16134,5.230314999999997,268.9926604,194.88324,0.0,1507.2050199999999,6.0460234,41.667393,2.6378052,5.266144,6.409772000000001,1784.532911681,0.0,20.342433999999997
2069-08-20,637.26886,0.0,170.594,100.25884,208.36653,4.2415037,184.35872,0.0,66.31428,70.14772812649997,112.1938,300.67087,2.0952100000000087,0.0,169.09407,0.0,45.806385,238.88887,0.16079999999999472,0.0,544.5435,0.0,1269.4239400000001,2.1828618,21.433643,0.67028314,2.108098,16.083146,268.56306425999946,0.0,30.483106
2069-08-21,754.638,0.0,234.63097,62.517025,279.26828,21.892035,236.88506,0.0,171.76418,425.444427,159.54926,313.00208,0.0,0.0,156.9973,0.0,68.78871,226.81726,15.443790000000007,239.07945499999997,722.01935,0.0,1626.43295,14.294212,81.07169,40.38637,25.573793,33.944479,0.0,0.0,129.306668
2069-08-22,779.0806,0.0,308.89053,84.769554,536.20123,6.6733556,569.46533,0.0,214.53407,1065.1878563,259.8922,502.2298,5.8566000000000145,0.0,194.41281,0.0,92.58525,315.6917,3.9324499999999603,688.5733949999992,979.0534,0.0,1370.7334000000003,4.948221,41.4316,10.238408,7.3980885,74.0158115,0.0,0.0,191.20459999999997
2069-08-23,636.85974,0.0,272.82153,17.676003,75.583824,0.055513635,260.42676,0.0,11.608394,1961.6686550000006,66.86267,328.44562,5.692413999999999,27.246279999999956,99.75257,0.0,10.640853,194.36801,8.470889999999997,1671.6935060000003,790.0824,32.399599999999964,684.38216,0.06545617,1.8329517,0.023698667,0.25375876,11.71918924,0.0,0.0,49.04524800000001
2069-08-24,315.11716,0.0,47.334583,2.8871114,6.8840675,0.014855487,47.528126,0.0,0.5855406,1673.7828943999998,21.990107,88.98614,0.4341940000000015,9.657129999999995,14.701405,0.0,0.46313822,37.919853,3.0432269999999946,2020.781769,506.99252,28.793980000000033,418.28323999999986,0.019612538,0.040576898,0.020953694,0.0033144813,0.6889573187,879.6997204630009,0.0,16.849755200000004
2069-08-25,172.92291,0.0,23.177685,17.868534,155.21803,7.8618355,85.736565,0.0,99.348495,1674.730456765,60.844093,105.08271,0.0,0.0,37.808083,0.0,18.409286,34.375237,5.625,1994.94355738,312.33856,17.907960000000003,705.3311700000002,6.3394384,41.906345,5.7241087,7.861321,9.164667000000001,2509.77261125,0.0,38.91928599999999
2069-08-26,345.93433,0.0,75.4952,35.519127,336.07904,2.4160016,267.5136,0.0,118.41286,1197.0244820130001,94.70377,216.53593,2.1532199999999904,0.0,126.12421,0.0,29.413336,130.4554,4.397490000000005,955.3296250000001,277.9816,2.2787999999999897,789.1853699999999,2.2518928,22.786507,1.4679884,2.526522,22.574093,3310.4222399,0.0,58.789435
2069-08-27,573.5168,0.0,106.93215,26.054247,246.93008,12.522452,283.44757,0.0,87.45132,1138.0923045,85.88669,207.06273,0.0,0.3714000000000226,115.61283,0.0,25.462673,181.4908,7.33417,456.95206700000006,330.614,0.0,837.9367000000001,3.382325,22.259748,15.302843,8.652136,13.128659999999998,3098.8367014200007,0.0,73.449534
2069-08-28,523.86694,0.0,163.1966,36.71246,449.33054,8.195748,658.3838,0.0,135.83578,932.2679383999998,126.12047,323.72147,2.5405600000000135,0.0,119.719284,0.0,26.874338,185.76083,9.274360000000001,638.4180460000003,411.9653,0.0,691.42676,1.1437583,13.80879,6.3030305,6.8667736,25.6834464,3738.752845,0.0,104.70178000000001
2069-08-29,377.32483,0.0,169.38138,12.7029295,141.11278,1.3743442,302.21765,0.0,52.423233,1777.725238,44.18668,259.0711,2.491099999999996,14.636180000000024,109.50826,0.0,5.8445034,173.96066,5.025680000000023,618.2474720000002,452.37033,0.5646699999999782,544.52667,0.03044597,2.2962942,0.60405004,1.191432,14.984256,4456.417146200001,0.0,54.393731999999986
2069-08-30,219.82907,0.0,50.099396,2.8564656,18.662153,0.026264088,57.22587,0.0,3.1228657,1766.683009,21.407864,103.13617,0.3501359999999991,8.386629999999997,39.73466,0.0,0.73533756,77.16189,3.844626000000005,801.8480511000005,353.2295,16.775230000000022,339.12499999999994,0.019283023,0.05453499,0.021816762,0.0067115156,1.8726169844,4172.481020889998,0.0,21.8509055
