datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2068-11-12,915.3735,915.3735,436.37415,69.60813,138.97154,618.61395,143.0837,644.6366,214.06062,0.8993658,311.0758,311.0758,56.39511,3891.3657,241.96272,241.96272,30.933666,357.50797,373.76532,5766.603,634.3895,628.61676,2225.2927,3.8014967,14.483797,6.6752357,1.2447289,17.203268,5268.1353,5268.1353,72.934326
2068-11-13,459.62012,459.62012,208.20645,28.711592,111.215614,414.37036,111.613945,424.34268,151.60284,0.90779406,138.7672,138.7672,44.498314,3544.371,129.68382,129.68382,19.819519,160.5228,169.09705,5531.662,632.78,641.14026,1537.0219,2.7995722,13.343731,6.3536787,1.118141,9.139762,6174.2373,6174.2373,41.1661
2068-11-14,155.5214,155.5214,130.2295,22.865473,111.026054,372.37347,111.26791,375.2888,150.6464,0.9247054,110.46025,110.46025,44.463684,2776.3438,122.99424,122.99424,20.163279,125.85017,131.15636,4161.915,405.70648,438.95798,919.7342,2.8254719,13.316575,6.450935,1.1505245,9.023041,7533.9785,7533.9785,39.332188
2068-11-15,131.62231,131.62231,134.7367,27.533092,128.58026,394.62347,127.20364,392.2205,149.85638,8.287352,108.40814,108.40814,44.168488,1703.8502,144.16487,144.16487,29.611834,139.25406,144.41957,3005.7747,177.37572,194.27843,852.5997,2.8049982,14.96819,6.4298286,1.1615494,9.081606,8419.898,8419.898,38.443066
2068-11-16,286.0094,286.0094,168.81853,33.58371,144.10136,459.72842,145.34224,459.08835,156.67862,3.2060716,111.49363,111.49363,43.634453,1124.9377,177.18858,177.18858,35.233322,204.43346,208.46141,2223.6436,165.0436,162.75877,970.2289,2.7606566,13.484471,6.3502336,1.161837,9.017003,8625.343,8625.343,37.271072
2068-11-17,324.67734,324.67734,170.25027,25.455788,113.475426,411.76147,114.57253,419.6652,144.66014,0.9964014,105.979965,105.979965,42.98524,967.3694,150.76094,150.76094,23.405592,185.50685,193.00166,2231.1743,220.83278,212.74536,798.0799,2.7069967,12.769582,6.2442837,1.1568463,8.885566,8752.448,8752.448,36.52612
2068-11-18,191.32187,191.32187,130.74242,23.352814,105.711174,356.95804,106.0675,360.82632,138.7552,1.0007894,101.91398,101.91398,42.29074,974.4449,124.50063,124.50063,21.931929,141.89069,148.02226,2063.964,283.99158,279.80215,625.5026,2.6496263,12.542961,6.1267786,1.1491151,8.723461,8711.758,8711.758,35.42058
2068-11-19,88.37555,88.37555,122.600845,23.182352,103.552864,344.44565,103.86603,346.56528,135.32181,1.0093259,99.571495,99.571495,41.559864,1028.607,118.82555,118.82555,21.972883,133.61797,138.98428,1789.0569,234.0773,245.8023,481.1992,2.5902631,12.304544,6.0031085,1.1394622,8.547861,8029.5464,8029.5464,34.109695
2068-11-20,57.599667,57.599667,126.57972,24.42988,101.42102,337.01752,101.735214,339.09006,132.62674,1.0120707,97.730705,97.730705,45.50306,999.66907,116.30903,116.30903,25.439653,133.72908,138.88428,1550.6785,106.77612,119.9155,302.15314,2.528712,12.050111,5.8736434,1.6689373,8.451158,6964.677,6964.677,33.333378
2068-11-21,69.66624,69.66624,162.04543,26.034464,103.281265,338.40903,103.10877,338.56708,129.89417,1.0126661,95.79202,95.79202,45.07293,974.0335,114.1831,114.1831,41.09815,147.53008,154.73933,1476.413,49.438293,51.881268,380.64337,5.059829,17.320362,7.0314627,1.3243072,8.717468,5911.626,5911.626,33.03778
2068-11-22,104.074265,104.074265,197.56422,27.081333,110.01602,370.66907,110.41293,370.06213,125.61225,1.0134945,92.754906,92.754906,39.648502,960.43085,118.742,118.742,38.75565,164.42204,171.064,1355.6324,60.236702,60.512028,325.26587,5.0584197,14.050068,17.041998,5.202309,13.348126,5259.0234,5259.0234,39.948578
2068-11-23,96.94867,96.94867,166.24028,23.29904,98.01867,348.74814,98.682884,354.02097,122.54576,1.0131575,90.66794,90.66794,38.770927,935.6666,114.396835,114.396835,23.42718,138.45071,144.33786,1384.455,50.703903,50.78033,234.86456,3.006242,11.446173,8.401138,2.2929676,17.642963,4990.9497,4990.9497,48.115707
2068-11-24,163.52144,163.52144,161.30415,45.9608,109.2805,347.6748,108.10131,344.86334,163.01569,7.4617763,128.55788,128.55788,75.10835,877.4549,134.93906,134.93906,46.993443,159.94746,167.88101,1506.4047,123.75574,112.20624,1013.5001,4.1056027,23.357094,6.0093813,4.5714154,14.068556,4845.7344,4845.7344,44.28711
2068-11-25,347.0194,347.0194,253.7949,70.583435,123.8453,444.6275,124.90274,441.33328,217.51349,2.9879668,209.08107,209.08107,89.02719,1008.73846,185.18886,185.18886,59.6177,270.76172,275.65085,1680.8425,258.58386,252.0844,1347.4745,2.9842007,16.880318,5.6089573,2.0908947,16.017048,4720.435,4720.435,48.21397
2068-11-26,336.41214,336.41214,245.63889,31.535728,95.53445,387.074,96.58512,397.58273,127.818245,1.0334355,116.205894,116.205894,40.178875,1211.0286,143.89027,143.89027,26.339043,218.55205,227.64583,2678.9443,262.42453,261.9411,928.90216,2.3293943,11.085262,5.4039135,1.1211125,8.684668,4556.2666,4556.2666,32.38117
2068-11-27,182.50037,182.50037,139.5785,23.035633,87.622154,302.49646,87.94457,307.31897,112.19615,1.029575,86.630554,86.630554,36.5734,1224.2548,103.276344,103.276344,22.18981,141.76015,148.0343,2688.8088,264.79727,266.87042,637.71686,2.2946544,10.762957,5.325494,1.0968508,7.4003067,4382.467,4382.467,28.207531
2068-11-28,82.25284,82.25284,122.86479,22.68771,85.78149,288.30222,86.04482,289.96713,136.18903,1.0348948,109.48138,109.48138,83.55698,1189.8678,98.90029,98.90029,30.523123,133.70288,139.6191,2206.6462,178.62608,192.31451,430.81372,2.6853485,13.949193,7.341686,3.744708,11.791422,4349.8315,4349.8315,41.092003
2068-11-29,61.41291,61.41291,122.95181,22.65605,84.247574,284.35864,84.51002,285.92502,152.46077,1.0370892,173.6124,173.6124,89.13687,1289.3251,104.9609,104.9609,30.762503,144.02678,149.63904,1709.8098,69.073944,78.55909,251.04384,2.3717582,12.173227,5.7357316,1.8128511,14.529467,4442.916,4442.916,48.648087
2068-11-30,61.19282,61.19282,121.26336,22.562681,82.6894,279.71228,82.95132,281.34543,110.267334,1.0381576,128.67337,128.67337,38.50826,1384.24,100.690094,100.690094,23.158064,127.59939,132.77669,1353.7467,24.487705,27.314878,168.86543,2.2008407,10.387354,5.102296,1.1058668,8.059019,4494.8354,4494.8354,30.16073
2068-12-01,53.681076,53.681076,118.77286,22.432026,81.13894,274.33963,81.39927,275.97662,104.7814,1.0378696,88.53005,88.53005,40.49407,1138.6775,93.973976,93.973976,22.562048,123.11592,127.86408,1104.2979,11.527231,12.350877,137.97319,2.1654372,10.237182,12.93331,1.0949875,8.772264,4751.1577,4751.1577,41.5086
2068-12-02,71.26066,71.26066,130.2705,28.27583,98.44889,294.37674,96.98052,291.90353,156.66507,6.1010256,92.88301,92.88301,111.79536,993.1523,102.65511,102.65511,37.02223,134.4888,141.23212,1080.7393,17.677794,16.166553,293.67908,5.5405064,27.381823,11.563205,5.6409087,16.316307,5100.947,5100.947,66.73262
2068-12-03,172.34468,172.34468,200.3903,45.839607,132.29886,385.24536,131.90552,380.14886,280.24487,6.7318573,168.58055,168.58055,144.87256,1199.602,156.47987,156.47987,56.446724,185.97232,192.50719,1255.092,62.630775,58.242874,707.4562,6.093013,33.63304,27.415323,4.194543,20.537048,5049.8647,5049.8647,65.39667
2068-12-04,239.77907,239.77907,257.0662,45.636475,121.3564,393.09613,123.05565,398.83252,205.36548,2.6588151,283.2341,283.2341,74.880844,1549.0903,138.2064,138.2064,44.43979,229.56241,235.26303,1688.7961,111.01718,108.2058,690.7946,3.1299472,16.241716,10.686648,1.7285285,11.2317,4729.9,4729.9,35.26292
2068-12-05,210.84286,210.84286,194.92882,34.25841,86.92651,324.56757,88.09457,329.56842,113.558426,1.1902139,170.13896,170.13896,40.560886,1588.3567,107.39738,107.39738,27.857994,182.88304,189.84467,2210.5393,153.21608,147.91862,757.48816,2.1410077,10.533748,6.2007422,1.1359786,7.341069,4486.641,4486.641,27.398329
2068-12-06,248.51028,248.51028,156.8408,41.503048,77.75845,324.47714,78.07847,324.33795,102.112404,1.1006814,96.054115,96.054115,44.34005,1560.3706,119.154854,119.154854,26.70125,168.5896,172.29637,2072.6675,210.3415,206.54257,989.4894,2.4216833,11.9911585,12.1653385,2.0545015,12.0675,4491.0776,4491.0776,47.850426
2068-12-07,280.70688,280.70688,157.36574,38.006145,76.182655,306.50452,76.41777,311.0515,101.32117,1.1090415,83.76518,83.76518,51.824364,1368.5952,124.437065,124.437065,24.25665,161.07832,167.00487,2078.4385,238.56131,236.96588,886.13416,4.8541827,10.996142,7.3626256,1.3803536,12.2005825,4698.0264,4698.0264,57.164314
2068-12-08,238.8586,238.8586,136.56271,34.372044,88.180885,290.71506,87.18923,290.77625,108.882675,5.2241163,104.86054,104.86054,52.158417,1062.4741,114.02203,114.02203,32.38837,136.42723,141.50635,2083.3767,248.78835,247.91203,882.7038,6.0567207,18.975197,8.796284,6.131038,20.175097,4740.8994,4740.8994,62.102524
2068-12-09,186.64243,186.64243,136.32611,40.866787,102.5609,337.1277,103.222725,335.20105,122.49984,2.9119022,128.3035,128.3035,50.191914,949.4308,110.7999,110.7999,37.79671,174.02856,177.55984,1994.2513,247.80356,251.86057,835.73615,4.6669445,13.725306,6.593585,2.5760114,22.97516,4638.761,4638.761,77.49005
2068-12-10,411.95828,411.95828,296.69046,120.80464,250.84839,529.75854,236.67094,503.69278,571.66846,49.28786,340.63135,340.63135,382.6034,1238.0615,212.26369,212.26369,134.24892,288.15356,310.2187,3084.3901,348.64575,331.2255,3065.6904,28.794302,127.329506,69.42358,43.439316,85.77803,4847.351,4847.351,207.0162
2068-12-11,1084.5797,1084.5797,737.94745,209.76338,437.6941,1080.2739,442.87277,1050.8947,1150.2058,25.246998,961.6183,961.6183,457.6778,3151.3113,403.14987,403.14987,215.22348,662.9658,676.9606,4174.5,699.90295,676.0612,4056.5146,14.876018,102.79279,34.5097,14.159777,124.9278,5456.2974,5456.2974,338.1746
2068-12-12,1384.558,1384.558,794.65485,90.36357,215.23033,935.2313,223.83307,973.79675,334.05316,4.950679,569.1255,569.1255,89.158,5261.175,323.37863,323.37863,81.73955,583.6538,603.3779,7551.9756,833.04083,822.4714,3506.9688,4.4735436,33.129993,11.465695,2.30055,27.104406,6150.243,6150.243,104.13471
2068-12-13,948.4866,948.4866,360.18643,44.005623,120.27959,512.2532,121.90223,536.34326,164.9961,2.35146,212.5863,212.5863,62.55381,4834.2007,189.74895,189.74895,35.19879,272.13385,285.96274,7908.417,890.3949,889.13464,2649.17,3.7831402,18.489769,9.112694,2.0228574,11.369891,7193.8574,7193.8574,47.0198
2068-12-14,546.9961,546.9961,259.84888,75.80171,158.02501,469.15237,154.19382,463.55875,284.30606,15.356731,217.75175,217.75175,122.04082,4353.4185,219.41524,219.41524,73.75497,199.50012,209.9593,6748.7715,788.3428,809.8795,2855.2058,8.922513,47.221096,11.85796,9.1039295,23.3526,9525.927,9525.927,75.45965
2068-12-15,789.1192,789.1192,514.2471,182.43044,334.65372,765.5279,324.84692,737.91003,789.8444,40.11146,561.36456,561.36456,393.86737,3558.1362,383.0341,383.0341,192.68942,459.3617,481.5695,6412.918,714.687,721.8979,4236.889,25.90737,146.32121,61.632946,39.29374,96.02546,11566.485,11566.485,252.78531
2068-12-16,1269.6431,1269.6431,819.80963,187.63925,402.5039,1123.3939,410.3406,1114.2753,964.0554,13.518513,783.7816,783.7816,374.55405,4379.767,492.32812,492.32812,185.92232,730.59033,747.9642,7466.4277,813.37616,807.5517,4074.0955,11.505527,83.61808,23.521574,13.256015,114.917694,12081.678,12081.678,328.98456
2068-12-17,1088.9297,1088.9297,653.2245,73.28612,193.92062,840.24,199.6658,879.40625,308.8164,3.7816362,418.41748,418.41748,98.114136,5475.3184,309.8439,309.8439,62.142216,460.14386,480.63773,9042.767,846.67847,842.1251,2825.9473,5.099266,30.760864,11.451453,3.466414,29.707525,12563.394,12563.394,112.2247
2068-12-18,498.34995,498.34995,311.94708,52.70809,156.82188,542.1392,157.2833,554.5265,225.25609,3.8760657,220.72707,220.72707,87.32846,4993.4863,179.88492,179.88492,52.24705,234.9766,245.96642,7761.236,791.1013,808.92725,1860.5167,5.190516,28.964378,11.940783,3.3152134,16.750141,14004.461,14004.461,65.71917
2068-12-19,158.139,158.139,258.9213,52.262833,156.33571,515.4905,156.7184,517.746,222.67816,3.898938,189.0283,189.0283,86.80872,4154.3755,175.44604,175.44604,55.501347,203.76848,211.42247,5749.5854,472.52216,514.59424,1065.2749,5.1287646,28.442165,11.94183,3.3904657,16.702908,15509.25,15509.25,63.161213
2068-12-20,69.27646,69.27646,257.29953,52.04464,153.6977,508.3675,154.16924,511.29813,217.88063,3.8863697,184.24304,184.24304,85.392975,2811.0076,177.20926,177.20926,57.4607,208.95628,216.5543,4008.521,167.13654,192.29773,483.8734,4.997022,27.665585,11.732741,3.4011981,16.848022,15665.024,15665.024,62.18491
2068-12-21,55.444042,55.444042,253.79617,52.56735,149.79639,494.12488,150.28996,497.35007,212.22037,3.8578234,179.90681,179.90681,83.65259,1976.5986,174.93733,174.93733,58.207115,214.48186,222.27832,2821.8647,51.268257,58.11597,231.96922,4.844085,26.824871,11.441344,3.3839285,17.050432,14612.039,14612.039,61.79934
2068-12-22,55.328835,55.328835,248.96252,52.80517,145.50381,477.83423,145.99716,481.08423,206.29213,3.8198538,175.17801,175.17801,81.77134,1745.9929,170.43352,170.43352,58.123165,217.47206,225.3965,2145.3774,27.273397,28.391867,173.3306,4.686275,25.970884,11.118061,3.3517222,16.679415,13756.293,13756.293,60.07613
2068-12-23,52.047016,52.047016,243.51094,50.006805,141.13904,461.28918,141.62204,464.47766,200.37042,3.7774475,170.34741,170.34741,79.864006,1690.3079,164.95712,164.95712,57.492466,218.22708,226.20163,1825.3304,24.10769,24.226336,161.51677,4.532062,25.142282,10.791728,3.313585,16.274218,12883.63,12883.63,57.62709
2068-12-24,51.724663,51.724663,237.80182,48.809513,136.89159,445.14758,137.35841,448.2403,194.63272,3.7325943,165.61877,165.61877,78.006004,1655.5657,159.15704,159.15704,56.51654,217.28268,225.24603,1715.6418,23.903143,23.910437,159.84529,4.384056,24.352156,10.473275,3.2736955,15.952792,11265.043,11265.043,56.481586
2068-12-25,52.10308,52.10308,232.0321,47.855064,132.78174,429.66168,133.23444,432.6488,189.06923,3.6852717,161.02834,161.02834,76.17295,1601.6802,153.36145,153.36145,55.331043,215.106,223.01234,1674.8826,23.910246,23.916788,161.19339,4.241792,23.592535,10.16337,3.2310836,15.651296,9394.981,9394.981,53.726116
2068-12-26,79.9617,79.9617,245.81786,60.21733,154.46483,443.39478,152.6875,442.2121,235.7754,12.430627,190.16661,190.16661,119.53466,1555.8784,160.1365,160.1365,74.13381,232.58351,242.69807,1778.9441,55.62716,51.114902,541.01196,6.6172686,49.043976,23.92948,9.001615,26.09116,7819.237,7819.237,71.92894
2068-12-27,146.36844,146.36844,298.5645,75.617035,173.35555,499.99567,174.89426,499.72327,303.72324,7.4888163,271.12665,271.12665,139.13483,1750.599,170.85399,170.85399,80.94831,299.63834,308.3216,1960.8484,131.45268,127.16949,784.0282,4.9415083,36.36147,16.248737,4.8549905,31.338636,6748.8604,6748.8604,89.35849
2068-12-28,178.40862,178.40862,298.71906,61.776592,146.11414,457.89163,146.6515,465.81613,253.64326,6.8802853,249.75899,249.75899,140.08084,2169.0498,159.28563,159.28563,60.207478,296.55124,306.08398,2570.7705,152.35117,152.7669,618.5374,7.4259725,32.09992,18.669064,21.611132,51.01259,6240.2505,6240.2505,130.4311
2068-12-29,146.98814,146.98814,238.03554,47.65283,141.65678,394.18985,142.71529,399.4022,282.0852,4.5398893,281.03378,281.03378,171.62262,2749.2197,137.9206,137.9206,51.258446,237.88664,247.41621,2704.1997,134.02133,136.8904,440.39145,5.6566844,26.555027,18.553621,22.87644,86.94953,6179.326,6179.326,220.05803
2068-12-30,88.836525,88.836525,211.09506,44.51445,121.71451,370.05167,122.55444,372.82382,215.58107,3.684072,217.25922,217.25922,109.87467,3176.328,128.80276,128.80276,49.517914,202.41635,210.23967,2331.5176,94.9635,99.82466,332.05542,3.9345872,21.999178,11.448612,8.45932,57.56151,6337.7505,6337.7505,156.34071
2068-12-31,61.23825,61.23825,204.38847,43.789894,119.06391,359.4364,119.2041,361.76096,191.74466,3.8779984,169.95642,169.95642,93.77088,2676.5107,124.61258,124.61258,48.56814,194.48206,201.73547,1950.8424,56.47492,60.221752,240.07153,4.271746,21.469593,11.943203,6.9169145,25.391888,6493.154,6493.154,80.01209
2069-01-01,160.02037,160.02037,249.84602,80.25426,174.07747,412.25342,169.57915,405.3791,360.9853,20.76206,263.01053,263.01053,207.29752,2160.1602,159.0703,159.0703,83.1836,232.72484,243.87082,2005.8116,105.951675,96.401855,1220.604,12.758925,53.623432,35.096157,21.867914,58.222633,6661.083,6661.083,146.95517
2069-01-02,771.3944,771.3944,574.07916,241.77078,405.18634,819.53253,391.1314,774.91394,964.6004,65.41538,690.7529,690.7529,491.73868,2519.0369,360.5451,360.5451,243.39311,544.3428,569.21625,3683.8418,535.1576,481.69373,5023.5835,36.987865,229.1294,77.214264,39.348583,127.47595,7040.94,7040.94,320.82022
2069-01-03,1677.8542,1677.8542,1139.4152,314.9133,534.88513,1479.4436,544.5504,1457.1729,1290.7823,22.888836,1076.7144,1076.7144,456.23032,4381.2104,546.8477,546.8477,283.57993,1060.5219,1076.0033,6894.697,1208.6747,1163.6655,5919.241,17.617212,147.56224,27.737446,19.269646,116.54981,7730.9087,7730.9087,322.76773
2069-01-04,1603.3724,1603.3724,1055.1259,130.51726,238.59578,1079.017,247.43336,1138.6581,524.3294,6.8702407,571.6142,571.6142,148.31117,6156.6924,327.61734,327.61734,111.69784,733.3096,763.639,11926.779,1406.6228,1390.5184,4281.746,6.8310695,58.375484,14.368351,8.218016,47.433167,8514.78,8514.78,152.97076
2069-01-05,840.0053,840.0053,530.6942,103.02736,246.71336,652.22516,241.36214,664.4198,512.7912,23.910095,394.38586,394.38586,309.90726,6295.2524,192.09541,192.09541,110.418846,374.6246,395.50555,11697.549,1444.6322,1458.0889,3660.1865,17.149328,111.28312,38.56477,35.496876,83.07152,9911.73,9911.73,205.53561
2069-01-06,412.92923,412.92923,533.5058,134.98178,339.31403,777.08606,340.09247,768.6399,812.5139,20.48286,633.53534,633.53534,379.13547,6708.3555,203.51997,203.51997,144.4705,464.73788,476.61136,9573.663,1071.6512,1133.9203,2852.0847,13.6736355,110.291595,33.234833,16.491323,111.99284,13235.612,13235.612,295.70352
2069-01-07,298.1279,298.1279,598.21643,118.95958,278.49802,802.6677,282.33212,811.1156,523.3062,13.203122,515.8496,515.8496,185.97003,6229.611,188.61446,188.61446,118.80434,462.75897,477.0947,8244.285,582.55035,628.228,1710.1544,8.09957,68.91844,18.998867,8.783093,46.761345,15966.487,15966.487,145.73251
2069-01-08,204.83594,204.83594,507.95987,91.51004,218.17612,696.1903,220.45515,708.09,346.82935,8.940936,337.07767,337.07767,140.35565,4928.635,166.53091,166.53091,95.48089,369.01303,381.9496,6631.982,338.79312,357.14163,899.2748,6.9574227,54.115948,16.283478,8.726665,35.6806,16974.996,16974.996,105.54634
2069-01-09,111.81988,111.81988,404.48532,77.49299,195.25203,595.98865,196.14568,604.856,319.40488,8.055702,272.46323,272.46323,136.30296,4311.827,158.88708,158.88708,83.750145,298.7442,310.05438,4992.0215,224.58324,235.6597,556.65204,6.8108525,50.46361,16.139793,8.697549,35.651993,18639.867,18639.867,104.636925
2069-01-10,100.2312,100.2312,356.40625,80.89402,192.71225,562.7591,192.9187,565.1925,310.03632,12.1664095,257.85193,257.85193,132.4698,3614.692,169.9875,169.9875,101.163025,300.21368,311.11655,3795.157,155.32085,160.85814,707.1466,6.576572,49.514557,15.736708,8.535955,35.371914,20064.021,20064.021,102.62266
2069-01-11,272.95233,272.95233,396.95825,128.87688,233.50566,646.5757,230.62085,638.3521,403.32028,19.006721,295.54517,295.54517,214.53365,2995.8696,216.48332,216.48332,143.1673,431.9577,448.7935,3641.546,229.07726,216.35643,1776.3314,12.482777,75.67847,29.765652,19.655201,52.8107,18921.074,18921.074,137.33553
2069-01-12,567.36975,567.36975,530.52466,160.11012,264.59058,804.3921,267.12222,800.932,560.8202,10.8730955,408.6994,408.6994,236.33095,3124.0806,275.06955,275.06955,137.33762,594.8068,609.6524,4183.287,413.74503,400.8819,1986.0114,8.337941,57.6357,18.502989,11.557183,63.206974,16605.49,16605.49,167.97432
2069-01-13,573.0839,573.0839,533.6954,107.86203,209.19283,700.7761,210.30405,718.01624,346.13953,11.897753,329.12985,329.12985,171.59666,3484.2961,209.18962,209.18962,108.09348,492.13834,511.1607,5551.767,480.34814,474.5348,1715.466,9.303584,67.333664,22.246141,15.043454,48.114998,14403.998,14403.998,129.14119
2069-01-14,309.35892,309.35892,426.66455,95.83333,207.89413,590.38007,209.12308,597.0416,341.78998,9.090694,292.89755,292.89755,178.005,3384.4888,152.28427,152.28427,107.8995,402.98953,416.428,5317.8784,503.4871,508.05734,1217.6887,7.6750135,56.71781,16.8664,9.885792,49.460793,12602.498,12602.498,130.37738
2069-01-15,127.05596,127.05596,381.2095,78.67206,180.86319,542.85425,182.06444,549.49426,285.82935,8.593608,250.60426,250.60426,133.6959,3404.4556,145.58493,145.58493,86.13043,327.71304,340.0156,4850.804,348.85654,372.0247,793.8828,6.429673,44.125843,14.139245,8.128003,34.529858,11605.187,11605.187,97.14392
2069-01-16,73.13447,73.13447,332.02438,75.88983,171.64859,506.5891,172.28313,510.592,269.81354,7.949818,227.69609,227.69609,125.99681,2972.9849,143.62514,143.62514,83.200554,300.1728,310.60034,3909.7974,164.06161,180.24402,469.98254,5.838807,41.664078,13.696939,8.081125,32.280804,11114.793,11114.793,89.57932
2069-01-17,62.121178,62.121178,318.4426,74.28278,164.74884,491.3969,165.36652,494.75372,260.65164,7.938176,218.11377,218.11377,119.214066,2606.3328,140.93843,140.93843,81.91475,297.05542,307.16843,3180.6282,84.587,89.68561,307.8022,5.5250816,39.613235,13.339754,8.254923,32.206932,10968.2,10968.2,88.021324
2069-01-18,60.46966,60.46966,312.7647,72.46567,162.65314,477.4505,162.93495,480.71924,252.87085,7.478798,211.26334,211.26334,115.25154,2385.1335,137.65155,137.65155,80.43727,294.8428,304.89816,2696.2864,65.49389,66.49203,261.7584,5.3875737,37.802235,12.945718,7.8120255,31.749386,11206.653,11206.653,85.97217
2069-01-19,60.5336,60.5336,307.92465,70.55763,159.76768,463.09082,160.48146,466.51157,243.48898,7.179662,204.81273,204.81273,111.2372,2256.3975,134.03064,134.03064,78.30076,291.0616,301.02402,2410.6006,62.95128,63.065613,254.40804,5.179231,36.132545,12.526001,7.7815933,31.24297,11172.182,11172.182,84.64345
2069-01-20,60.8855,60.8855,297.14832,68.635185,150.24995,445.62674,150.8921,448.9961,238.08902,7.001495,199.07693,199.07693,111.477974,2143.8123,130.26184,130.26184,75.76349,285.946,295.77228,2291.8,63.21305,63.220894,255.1146,4.9984684,34.660503,12.114722,8.652065,31.170458,10511.893,10511.893,83.88097
2069-01-21,88.87053,88.87053,316.48935,81.80242,172.53113,462.93655,170.64714,461.2163,299.62366,13.998954,228.37132,228.37132,179.67197,2106.7246,141.45499,141.45499,98.91433,303.69058,315.45154,2451.7437,95.03249,91.14618,644.2014,10.553065,64.28998,24.694921,19.876392,52.323692,9635.481,9635.481,125.68924
2069-01-22,262.63937,262.63937,431.42075,118.30479,200.20273,567.60974,201.14505,562.145,410.9779,8.88952,323.50827,323.50827,219.96878,2410.7798,173.20653,173.20653,131.33968,423.6172,438.68124,2787.1865,220.59962,205.60143,1507.0406,7.932175,57.843597,40.458115,13.090456,66.08565,8821.708,8821.708,169.64342
2069-01-23,628.64484,628.64484,508.1904,152.7254,182.96255,634.26056,183.49937,633.2669,327.7971,9.709537,336.84952,336.84952,138.56067,2920.058,248.03981,248.03981,140.76321,555.3691,573.8032,4078.2124,471.80096,449.05807,2645.9995,7.9923925,54.007847,35.582226,13.336867,50.34826,8220.832,8220.832,140.42499
2069-01-24,829.776,829.776,499.50748,150.49771,174.72537,629.77423,176.25182,637.7759,270.80493,7.443442,279.7727,279.7727,115.302605,2991.6228,232.89206,232.89206,104.54399,573.4273,591.2943,5537.37,727.8676,705.2103,2929.5127,5.6212506,40.405094,18.14523,8.937425,44.875687,8050.0205,8050.0205,129.90297
2069-01-25,1019.57117,1019.57117,501.7647,197.3702,214.30377,605.3795,209.10725,601.6497,451.68414,32.004642,311.80115,311.80115,261.90433,2942.3062,284.73468,284.73468,147.15495,536.4355,567.4079,7147.334,1067.4537,1027.7054,5107.075,15.4794035,90.89484,34.126404,26.654799,74.353,8385.583,8385.583,180.172
2069-01-26,1915.6405,1915.6405,850.2452,395.34192,492.31973,1031.6852,476.7741,991.6336,1345.1569,88.173515,913.89734,913.89734,646.82245,3550.272,581.2668,581.2668,325.49088,900.4319,934.7945,9153.225,1670.4106,1619.0255,9284.215,34.940105,223.31462,83.49126,58.914448,176.47949,9173.635,9173.635,441.22958
2069-01-27,2740.6404,2740.6404,1407.1984,446.684,718.4305,1656.3711,719.83575,1626.6477,2027.8209,64.59392,1771.5597,1771.5597,812.3713,6525.896,651.64984,651.64984,367.0741,1274.6847,1314.2894,14101.984,2356.968,2298.4702,10130.215,31.642591,216.20438,100.49603,54.678875,231.78229,10483.174,10483.174,607.54474
2069-01-28,2453.6992,2453.6992,1489.1953,298.46027,536.1188,1699.8729,549.25006,1728.3906,1308.929,24.533463,1559.0905,1559.0905,517.1524,10063.107,463.8115,463.8115,234.59145,1062.6493,1097.5927,18876.348,2758.601,2750.4712,7884.818,14.574315,112.97535,39.932823,21.526283,150.05035,12365.0205,12365.0205,429.63293
2069-01-29,1388.2399,1388.2399,1038.3257,185.2996,333.84372,1182.0208,337.9392,1227.6241,631.3213,21.975182,828.9102,828.9102,224.45955,11629.662,280.06958,280.06958,140.79085,623.19495,652.3259,18950.855,2362.5632,2434.8518,5552.8535,9.361824,79.992584,26.469597,14.697024,64.50712,15627.584,15627.584,189.59807
2069-01-30,554.5083,554.5083,717.23755,191.9115,348.69498,964.4487,347.4421,970.6567,574.59845,29.20755,530.9613,530.9613,211.07082,10695.01,241.31151,241.31151,171.75871,515.5594,534.43463,15230.961,1575.6204,1670.5221,3817.0166,9.031777,73.77815,27.26753,14.975176,58.631836,20754.234,20754.234,158.98172
2069-01-31,265.9416,265.9416,757.0083,196.7292,363.8911,1034.4187,365.72076,1035.5527,586.01306,26.938244,511.29526,511.29526,204.03146,8094.2734,252.28047,252.28047,188.79971,614.25934,634.01013,12069.526,892.3171,959.45825,2390.752,9.845777,73.869026,26.376062,17.18857,61.59518,25306.0,25306.0,160.93549
2069-02-01,304.5301,304.5301,802.8975,205.0815,378.57272,1063.2032,376.24857,1066.1935,742.1387,35.22768,630.4118,630.4118,382.90054,5908.7886,276.68747,276.68747,211.32791,688.6757,713.36847,10047.81,566.2827,591.0866,2111.177,18.645472,131.2382,46.81698,47.383022,120.84432,27695.59,27695.59,290.76135
2069-02-02,391.1104,391.1104,846.26886,203.49731,391.55267,1087.398,396.13644,1095.3088,890.75555,21.487795,805.8726,805.8726,499.17743,6127.635,268.98874,268.98874,200.81503,773.944,794.6724,8443.171,502.52637,509.1418,1676.8475,12.886377,92.446075,58.84603,38.34155,163.18945,29256.967,29256.967,412.3906
