datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2071-01-18,154.81569,0.0,200.0508,45.312496,130.78043,292.1834,0.47987000000000535,2.1655999999999835,240.50696,6.9003544,211.12119,0.0,119.29689,1824.677693,83.67777,0.0,48.243275,181.80608,6.921819999999997,865.5465969999998,154.5746,0.4492999999999938,197.05681000000007,4.894004,29.983002,9.388962,12.964954,34.68248,4616.6642833,0.0,67.530491
2071-01-19,154.0128,0.0,195.84964,44.421143,127.66571,285.29507,0.4158199999999823,2.1113300000000095,250.45547,6.717988,213.47113,0.0,132.95378,1748.1028826000002,81.8199,0.0,47.14008,178.38617,6.787949999999995,848.0248890000001,152.77455,0.44302999999999315,196.18061999999998,5.377098,29.107548,11.596417,15.683548,34.391771999999996,4318.932726999999,0.0,67.73250000000002
2071-01-20,153.55287,0.0,200.79875,48.31616,139.50488,283.4413,0.0,1.6155200000000036,321.56915,9.182734,250.26775,0.0,196.65826,1711.8565555999996,80.443794,0.0,54.746246,177.38795,7.148320000000012,919.6426330000002,156.43753,0.7926300000000026,273.58183999999994,8.966366,45.808907,19.900585,16.772394,41.67243,4107.140922999999,0.0,78.05474600000002
2071-01-21,278.3342,0.0,275.8379,84.10836,202.10414,357.15854,0.0,0.0,459.05524,23.193266,347.35434,0.0,316.3155,1961.9459420000005,118.832794,0.0,101.60847,227.89418,13.261539999999997,1022.98478,246.07603,0.0,1187.69257,13.075988,85.79982,32.406757,26.518414,56.782576,3584.303902999998,0.0,117.50425999999999
2071-01-22,788.33374,0.0,535.5908,170.31993,348.93784,674.9201,0.0,0.0,759.4263,53.861862,639.45557,0.0,423.42508,2548.832046,241.071,0.0,195.32756,465.44583,18.859500000000025,816.1318600000003,579.7765,0.0,2615.05776,22.445396,145.09747,29.950397,19.038094,75.418556,1657.827202,0.0,144.68109
2071-01-23,1955.985,0.0,1020.8465,324.01276,658.1763,1216.2395,0.0,0.0,1451.4363,114.009995,1151.9005,0.0,628.7299,2855.2129140000006,529.87146,0.0,349.779,856.93915,43.43828999999994,600.3349400000006,1397.9303,0.0,6232.578700000001,42.309887,294.26886,81.793335,41.763485,70.520045,0.0,0.0,169.47331000000003
2071-01-24,3343.6548,0.0,1627.8168,442.65958,827.35364,1988.5433,11.550109999999904,0.0,1754.8691,72.35625,1332.0758,0.0,546.028,4089.1576380000006,784.7376,0.0,391.73627,1305.7528,36.45139999999992,243.60797999999852,2686.2039,0.0,5905.363299999999,18.269142,185.25761,34.384304,20.868603,104.499707,0.0,0.0,204.93435999999997
2071-01-25,3419.9756,0.0,1665.2744,296.5483,484.92593,1810.5198,11.281409999999994,48.127500000000055,677.1945,42.14112,672.55444,0.0,204.58838,5966.319264999999,611.7495,0.0,231.94977,1135.1494,40.71849999999995,2855.6856499999976,3324.116,0.0,4274.965400000001,9.039355,93.19251,15.620901,13.21988,45.177065999999996,0.0,0.0,99.24925400000001
2071-01-26,2446.6921,0.0,1119.1237,216.84317,364.6078,1357.3225,4.1135699999999815,33.35889999999995,489.80447,27.797129,404.1689,0.0,188.13419,6305.652370000001,402.8651,0.0,167.85277,832.9225,26.42560000000003,6325.5478299999995,3364.3704,34.144700000000284,2887.5998000000004,8.883529,77.824585,15.288906,13.062949,35.809358,0.0,0.0,73.34392299999999
2071-01-27,1338.5223,0.0,801.043,140.89204,308.17706,1043.3466,2.090939999999989,26.91840000000002,447.10745,23.460638,354.67105,0.0,181.18109,6514.96914,257.6225,0.0,121.11043,537.79193,22.204219999999964,8581.976410000003,2610.7937,104.83889999999974,1815.9818,8.535778,71.67753,18.45797,12.783689,35.628325,2974.51017,0.0,72.053526
2071-01-28,609.88947,0.0,597.0307,124.14135,292.1964,891.52576,0.9268299999999954,8.576599999999985,419.12897,22.49346,337.00204,0.0,173.1819,4685.544871,215.68153,0.0,122.05726,396.83344,15.680690000000027,7812.756199999999,1696.3983,95.81309999999985,1278.4131300000004,8.121487,66.49044,16.650003,12.359476,35.052104,6852.2404620000025,0.0,70.70461
2071-01-29,349.52347,0.0,570.0025,131.49945,286.7756,922.61426,0.749149999999986,0.0,416.74197,20.786203,324.88904,0.0,187.12914,3325.1373719999997,236.65205,0.0,133.63402,421.58005,13.439999999999998,5941.975720000002,1024.5776,62.013999999999896,1027.5734300000001,8.468512,65.2051,19.03839,15.522391,36.599569,9129.600179999992,0.0,74.29857
2071-01-30,386.83173,0.0,609.41376,142.75725,302.0696,998.5318,0.0,0.0,495.04483,26.34026,349.12256,0.0,202.38155,2829.2344699999994,272.42667,0.0,147.19914,473.63586,17.29212000000001,4048.9277699999984,750.3149,14.26585,1201.3839200000004,8.932077,76.09601,15.739757,19.441687,44.89300299999999,13421.227737999998,0.0,87.43348
2071-01-31,795.5637,0.0,671.38214,189.4081,357.27258,1094.2731,0.0,0.0,641.49646,32.501244,483.23184,0.0,260.89902,2816.544237,346.4676,0.0,176.6527,579.5512,27.70410000000004,2405.5388200000007,929.8135,0.0,2604.4467999999993,16.145868,99.2325,25.187328,26.466164,66.196136,16890.937926,0.0,131.09502
2071-02-01,1601.3507,0.0,840.33777,299.9982,413.42917,1301.7526,0.2520099999999843,0.0,661.6981,34.739456,565.57416,0.0,306.34885,3044.83413,544.08344,0.0,215.40594,775.55164,32.168859999999995,1166.2818,1557.2274,0.0,4644.1553,15.506255,99.30104,25.281687,20.175615,76.43810500000001,15860.109864,0.0,163.34260999999998
2071-02-02,2273.2188,0.0,1032.0388,303.72147,354.97037,1341.3098,5.355329999999981,10.46270000000004,533.0278,21.291367,482.715,0.0,229.10863,3390.217746,631.15326,0.0,196.33441,858.0052,25.591600000000085,1050.8689299999996,2198.9275,0.0,3495.6672000000003,8.956131,68.99314,15.6155615,13.033123,49.489476999999994,11435.684958000009,0.0,103.61375000000001
2071-02-03,1878.9912,0.0,863.41595,172.03764,264.8814,1100.5651,2.6662000000000035,29.294200000000046,372.9839,16.850607,361.01907,0.0,152.75456,3544.9240440000003,458.82697,0.0,127.537544,608.0248,25.279459999999972,2860.881089999997,2326.5696,4.6689000000001215,1952.4948999999997,6.932481,53.674244,13.179461,11.47282,34.316628,7953.435947500001,0.0,72.389342
2071-02-04,1029.9609,0.0,581.7257,140.78905,261.84354,877.2303,0.0,13.073299999999904,389.59573,19.53046,316.52057,0.0,190.59572,3361.7757030000002,309.84784,0.0,119.11242,449.81497,18.61676,5060.338996,2022.8273,55.92590000000018,1457.8644999999997,9.685212,67.051186,16.500238,22.295652,39.863848000000004,8590.551009999997,0.0,82.38025999999999
2071-02-05,526.78864,0.0,533.6047,139.27817,281.44617,836.319,0.380800000000022,5.134600000000091,445.86063,19.55398,341.99936,0.0,204.46542,3175.4439129999996,281.90723,0.0,124.5053,437.2019,16.391419999999982,5699.69464,1393.3827,73.2023999999999,1263.8388599999998,9.48105,67.97451,13.963138,14.3424,57.626599999999996,8341.281343999999,0.0,102.37309000000002
2071-02-06,525.0558,0.0,606.17474,179.7869,356.9863,912.716,0.0,0.0,678.57446,41.978085,465.95032,0.0,377.33948,2981.82307,336.87082,0.0,179.30344,523.4574,23.210000000000036,4763.13701,1014.0069,26.242399999999975,1970.7419,17.47327,112.1389,36.82511,39.41433,63.04513000000001,6492.876716000002,0.0,130.06938
2071-02-07,1260.838,0.0,940.18945,299.24362,554.2709,1288.2186,0.0,0.0,1316.1748,58.67394,982.1088,0.0,677.33215,3373.0424100000005,577.1835,0.0,320.86826,888.5296,40.32560000000001,3549.6628600000004,1261.3745,0.0,4293.432000000001,41.8053,270.63092,96.905914,76.775024,153.328246,4935.028040000001,0.0,321.73186999999996
2071-02-08,2392.4211,0.0,1343.7628,340.05453,595.20294,1656.6748,8.351019999999949,0.0,1178.0728,36.09821,1132.5474,0.0,500.45322,5692.531905,787.6334,0.0,321.7318,1302.8466,29.68619999999987,2079.2888699999994,1882.1066,0.0,3600.3937,19.376448,177.15105,35.71695,33.00736,186.96008,4282.692986000001,0.0,364.03796000000006
2071-02-09,2369.9536,0.0,1201.2687,212.50842,399.2764,1346.6091,5.507659999999987,43.26070000000004,567.16534,25.347101,687.4949,0.0,233.38943,6489.107140000001,526.1547,0.0,184.68631,971.43994,37.63535999999999,3554.7047699999994,2168.3235,0.0,2008.2356000000009,12.409219,100.767105,20.355207,20.27612,69.910526,5745.474962000002,0.0,157.720054
2071-02-10,1361.7593,0.0,799.7482,169.81491,354.2057,1043.3265,2.229630000000043,15.388700000000199,493.96512,22.787449,434.87753,0.0,217.78146,6308.6490300000005,344.20038,0.0,159.84886,627.6354,26.75222999999994,5558.48756,2220.7998,21.103200000000015,1719.2947000000006,11.1911955,87.08725,19.965727,19.495644,56.440391000000005,11003.290938999999,0.0,112.55846499999998
2071-02-11,755.28467,0.0,727.1982,157.80101,319.12967,1016.1194,1.863800000000026,4.550199999999904,448.89307,19.762526,382.0845,0.0,199.3233,5786.900899,343.00266,0.0,156.6208,542.13275,22.275390000000016,6595.98906,1684.7927,80.18419999999992,1556.1757300000002,9.828211,78.48441,19.30345,18.6658,54.26788499999999,13666.406687500004,0.0,109.00277500000003
2071-02-12,604.68146,0.0,707.8774,150.7532,300.27048,1030.469,1.216889999999978,3.2182999999999993,423.6726,21.969433,367.92688,0.0,189.49887,4229.277551,336.55304,0.0,152.64192,518.16815,23.342290000000048,5478.663849999999,1123.6501,47.31939999999986,1331.68404,9.25596,72.31009,18.664581,17.72896,52.642030000000005,12913.459409000003,0.0,104.35792000000001
2071-02-13,623.92267,0.0,700.7698,145.5844,286.77463,1061.2397,1.1547499999999786,2.4202000000000226,416.21194,18.056797,355.43094,0.0,179.92155,3312.923594,340.25122,0.0,144.48694,504.622,25.673839999999984,3976.024619999999,940.35547,12.781929999999988,1229.39523,8.727806,66.65187,17.863544,16.734465,50.369051,11622.417599000006,0.0,98.325664
2071-02-14,728.4312,0.0,710.2217,158.78273,316.21158,1024.4905,0.0,8.133599999999888,487.888,29.821293,378.70718,0.0,229.03142,2924.594937,369.75137,0.0,157.81761,525.6651,24.589099999999917,3049.8283500000007,942.88794,0.38035999999999603,1663.7806999999998,11.255718,87.27822,22.677467,16.912216,49.025909999999996,12884.838410000002,0.0,100.105114
2071-02-15,873.02466,0.0,703.84467,177.46725,339.52255,1020.5917,3.3615499999999656,6.62720000000013,609.33093,19.583757,521.851,0.0,292.33606,2755.637143,405.64865,0.0,160.138,609.4994,19.42879999999991,2525.6986499999985,1000.9993,1.0212700000000723,1737.6166699999999,15.794039,92.21544,28.493807,15.127029,48.143845,14095.880425,0.0,100.595166
2071-02-16,950.0625,0.0,635.59894,140.3203,271.30075,898.22876,1.697020000000009,14.752340000000004,385.63992,17.731184,429.015,0.0,219.42503,2959.447647,377.14822,0.0,131.0316,546.63806,21.443939999999998,2656.792910000001,991.76074,8.591009999999983,1368.5571499999996,11.421143,74.8634,21.2876,15.136223,42.367584,13275.300163999997,0.0,87.66499300000001
2071-02-17,877.2553,0.0,535.2479,122.31668,259.3792,826.77155,1.5932399999999802,6.62194999999997,345.38324,15.260049,314.2568,0.0,157.39035,3278.9364830000004,346.30518,0.0,124.12618,489.85797,18.08302999999995,2853.3834400000014,925.066,9.384869999999978,1242.1537299999995,7.917806,57.86572,15.903307,13.541777,41.600053,12155.727847000004,0.0,81.59738000000002
2071-02-18,733.6967,0.0,501.57272,114.27681,230.7484,765.4524,1.3547800000000052,9.231199999999944,325.69647,13.838478,286.1431,0.0,150.59935,3324.769446,290.18524,0.0,115.17904,464.06714,18.127679999999998,3130.3957299999997,841.0084,14.315599999999904,1119.5261999999998,7.243282,51.93355,14.826038,12.552109,38.168178,11257.631427,0.0,77.112243
2071-02-19,602.85645,0.0,472.8358,109.134094,218.07886,707.43243,0.852800000000002,6.520970000000034,310.79904,13.232371,275.13202,0.0,145.41795,2714.705641,256.3272,0.0,109.57819,430.32468,17.19713999999999,2906.87597,720.3195,15.329360000000065,1012.46419,6.9909177,49.424797,14.404016,11.955916,35.971405999999995,10206.44658,0.0,73.341208
2071-02-20,540.6244,0.0,450.80347,104.699486,209.03915,673.5512,0.8057000000000016,5.552559999999971,298.1012,12.635,264.8681,0.0,140.0343,2336.571302,242.94911,0.0,104.54106,410.9555,16.318150000000003,2625.9220859999996,632.5455,9.859470000000101,926.6530300000001,6.7066307,46.932743,13.943125,11.419269,34.258175,8908.886795299997,0.0,69.22395599999999
2071-02-21,521.91815,0.0,430.78525,100.42533,200.27113,656.0026,0.7775699999999972,3.5842999999999847,285.91736,12.062749,254.79121,0.0,134.71786,2161.6266790000004,232.33191,0.0,99.67459,395.14764,15.724760000000003,2334.285104,585.81946,6.360469999999964,875.3638200000001,6.417176,44.527218,13.467254,10.926235,32.720509,8461.824435300003,0.0,66.59828199999998
2071-02-22,514.41254,0.0,411.7695,96.34083,191.82898,646.7477,0.7445199999999943,5.437239999999974,274.32837,11.522218,245.07118,0.0,129.57684,2045.6109599999997,221.37326,0.0,95.01698,379.87036,15.154269999999997,2115.4896699999995,555.0797,5.323700000000031,850.01806,6.1363463,42.270283,12.994247,10.46979,31.311666,8429.135296,0.0,63.116164
2071-02-23,507.4618,0.0,393.82516,92.464874,183.77437,596.34674,0.712159999999983,6.697510000000079,263.312,11.011304,235.73737,0.0,124.60181,1933.4444810000002,213.09874,0.0,90.59376,364.96594,14.58596,1979.7462299999993,528.25085,5.004349999999931,832.3057000000001,5.8664613,40.15776,12.526923,10.036753,30.001314,8277.597269700002,0.0,59.48421299999999
2071-02-24,513.65094,0.0,376.91742,88.795204,176.08994,559.9987,0.6808899999999767,4.8088599999999815,252.79822,10.528456,226.72426,0.0,119.75442,1852.9849419999996,207.61612,0.0,86.40728,350.4919,14.022050000000036,1872.9704360000007,503.63232,4.6133800000000065,806.8814600000001,5.6080647,38.17963,12.065043,9.619332,28.748782,7735.9572217,0.0,57.078646
2071-02-25,524.0778,0.0,361.93277,85.33918,168.78949,536.1999,0.6490799999999979,4.095900000000029,242.80066,10.073642,218.02069,0.0,115.076324,1780.8029860000001,199.1252,0.0,82.5822,336.51508,13.468119999999999,1777.936996,485.05643,3.4611700000000383,796.1994,5.3636727,36.34448,11.6154375,9.220405,27.538277,7025.912568300004,0.0,54.794458
2071-02-26,537.8972,0.0,391.18814,102.98469,187.09297,567.17255,0.0,0.0,295.76996,14.998386,248.07607,0.0,147.68396,1675.9994299999998,212.17792,0.0,103.343216,355.18814,15.91849000000002,1801.0664400000003,521.2732,0.0,1255.7708000000002,9.101557,66.994896,13.22653,17.480064,33.819756,6234.6751438,0.0,66.4317
2071-02-27,587.30023,0.0,473.10138,120.452705,202.45427,648.19806,1.7747300000000052,1.1830399999998917,377.61597,11.238078,325.91458,0.0,160.55461,1565.034958,210.95476,0.0,110.28665,460.08356,13.131240000000048,1728.3696039999995,602.50116,0.0,1296.19621,6.3318067,50.573837,11.336908,11.120465,46.466739000000004,5270.253315000002,0.0,83.731826
2071-02-28,600.9584,0.0,433.54285,94.82093,160.51028,563.2821,1.573219999999992,11.886499999999955,239.62299,9.086406,241.09915,0.0,106.80124,1787.1738939999998,187.59367,0.0,79.45098,416.38577,15.643010000000004,2003.9014750000001,607.9717,4.058939999999893,1058.91676,4.807127,33.354694,10.425332,8.382789,27.936657999999994,4351.347603300001,0.0,57.59205300000001
2071-03-01,621.88135,0.0,338.15643,80.45204,146.78531,477.31607,0.5943399999999883,6.347349999999949,212.99666,8.688199,197.45317,0.0,100.72421,1837.7477420000005,185.32191,0.0,70.44572,327.5994,13.717859999999973,2031.7632099999998,579.5744,5.045900000000074,1009.3840499999998,4.651659,32.061832,10.087443,8.071736,23.880671999999997,4340.074303000002,0.0,48.155772000000006
2071-03-02,730.6248,0.0,341.01227,100.015976,172.11255,485.61874,0.0,0.0,256.28653,18.500097,201.30592,0.0,131.47939,1863.761974,241.64932,0.0,99.60235,335.26947,17.024599999999964,1961.368659999999,644.0585,0.0,1931.5994,10.506679,68.33983,17.644001,13.861219,26.522921000000004,4116.650941000001,0.0,55.222439999999985
2071-03-03,927.00995,0.0,427.2814,124.46628,193.39153,575.4298,1.9817000000000178,0.0,338.50128,11.283269,242.25647,0.0,143.14046,1675.405681,285.3143,0.0,109.26737,493.31354,11.367400000000032,1560.4607139999998,823.43945,0.0,1766.8685,6.551886,50.770218,11.4967985,9.4067545,35.928275500000005,3370.8929740000012,0.0,65.94605999999999
2071-03-04,843.8833,0.0,439.5075,81.63113,144.60713,554.07446,1.6522699999999872,8.040139999999951,217.104,8.086194,206.85974,0.0,95.48035,1643.4123729999997,204.37523,0.0,70.89667,407.5558,16.81212000000005,2186.2913400000007,826.15454,5.30322000000001,1117.31474,4.38446,31.78634,9.196945,7.5003257,23.9201783,2628.8091875000027,0.0,49.24988599999999
2071-03-05,590.7669,0.0,344.85278,71.37889,132.1984,462.01157,0.47369000000000483,8.404929999999979,193.42259,7.919725,176.25679,0.0,90.550896,1559.470011,157.79547,0.0,63.593067,286.71375,12.371519999999975,2361.20306,759.3639,12.721000000000004,893.1318000000002,4.307137,30.685837,24.843822,7.2874513,21.213082699999998,4020.033531,0.0,42.978981000000005
2071-03-06,446.459,0.0,290.14334,69.739006,128.92012,419.49374,0.3977199999999925,3.6371800000000007,188.9855,7.7373986,166.91943,0.0,88.361694,1657.71688,150.15575,0.0,62.266346,261.6713,10.174500000000023,2407.7458730000008,589.8027,23.990100000000098,813.2707999999999,4.2211475,29.975273,12.928076,7.119485,20.586091,4986.191766999999,0.0,41.54564400000001
2071-03-07,402.61725,0.0,279.11063,68.21363,125.792366,406.71494,0.4017740000000032,2.730889999999988,184.3503,7.528629,162.26926,0.0,86.063896,1472.081631,146.12627,0.0,61.10879,257.34872,9.858949999999993,2104.9155779999996,423.0054,15.77163999999999,736.62131,4.114036,29.092466,8.839991,6.9339337,20.0676363,5511.170795499998,0.0,40.53514
2071-03-08,392.79916,0.0,272.62646,66.50963,122.3899,395.97614,0.40690999999999633,2.7322300000000155,179.32832,7.299477,157.6939,0.0,83.564926,1292.0470054000002,147.00894,0.0,59.77953,251.94548,9.671520000000015,1708.44253,354.46362,6.036200000000008,669.6606199999999,3.991792,28.111145,8.774678,6.7247567,19.5071193,5391.757923999999,0.0,39.48949399999999
2071-03-09,385.46524,0.0,265.4338,64.734276,118.839165,384.55728,0.39965500000000986,2.7030000000000314,174.26346,7.081491,152.97964,0.0,81.07675,1214.498405,145.6664,0.0,58.295048,246.80162,9.424519999999973,1441.1903499999999,334.99588,2.9180600000000254,647.58682,3.8695269,27.142282,8.643363,6.521133,18.896716,5803.398048,0.0,38.487168999999994
2071-03-10,378.18015,0.0,258.05966,78.12314,115.41857,373.10834,0.3841199999999958,2.6340900000000147,169.54907,6.880363,148.51537,0.0,78.82749,1174.6470829999998,139.60672,0.0,56.73704,241.57812,9.195729999999998,1316.2852759999998,329.9942,1.6434600000000046,647.0269900000002,3.7554352,26.249243,8.481724,6.3371835,18.3124725,6288.079124100003,0.0,37.374444
2071-03-11,396.90182,0.0,251.86931,93.58279,112.190285,362.77695,0.3709249999999997,2.402370000000019,165.06596,6.6849346,144.39784,0.0,76.70756,1138.6641190000003,134.12135,0.0,55.166573,236.08026,8.965199999999982,1199.6374099999998,339.09198,0.2023200000000429,717.29988,3.646219,25.402208,8.302875,6.158693,17.781107000000002,5840.0687677999995,0.0,36.274333999999996
2071-03-12,575.9308,0.0,317.77127,126.53483,189.67812,438.6963,0.0,0.0,359.9368,30.215212,230.4486,0.0,243.75714,1137.029107,191.95697,0.0,107.9861,294.89743,17.153670000000034,1199.9771669999996,465.44,0.0,2010.1169999999997,13.949173,87.16732,31.936928,31.46596,39.47089000000001,4486.079258999998,0.0,85.17573
2071-03-13,1070.9705,0.0,529.2876,203.74132,276.4358,687.0694,2.703800000000001,0.0,648.80865,18.475412,466.8108,0.0,289.35754,1568.7458654000002,326.90598,0.0,149.98343,527.5196,13.31630000000007,753.1340400000003,803.438,0.0,2563.0642000000003,10.829975,66.08707,21.52905,18.475178,87.193447,2195.4252140000017,0.0,152.139275
2071-03-14,1398.7015,0.0,579.1996,135.05226,170.22366,638.71857,4.39106000000001,17.525570000000016,301.75677,8.397834,295.9126,0.0,99.4767,2402.971448,330.8346,0.0,89.65327,545.86957,16.130230000000097,1133.3402499999988,1063.8505,0.0,1826.7507000000003,5.0048327,32.13333,10.225175,8.108002,42.060008,0.0,0.0,87.41495
2071-03-15,1136.8522,0.0,399.67526,103.79904,139.6398,458.2427,0.0,10.305979999999977,256.4112,13.96648,180.19182,0.0,81.46948,2213.319418,223.04594,0.0,74.66604,370.33017,17.306629999999984,2399.8081299999994,1123.5802,0.12339999999994689,1665.5442,6.505538,41.132156,8.704385,7.5257187,20.2913853,624.9314522999995,0.0,45.587056000000004
2071-03-16,780.5116,0.0,380.79968,129.56648,168.94516,476.98593,0.0,0.0,412.94495,18.40824,222.7783,0.0,129.88298,2385.622316,204.80328,0.0,95.112206,357.26947,13.272889999999961,3344.074319999999,1046.7675,22.56989999999996,1526.3509999999999,8.741694,50.527645,31.028015,18.629942,24.735685000000004,2363.063271000001,0.0,61.282332999999994
2071-03-17,602.4288,0.0,403.82498,100.02106,165.54599,512.9398,1.6486100000000192,2.662249999999972,357.9614,11.16382,256.3335,0.0,147.42825,2086.41534,184.24184,0.0,78.94386,361.26813,12.907350000000008,3356.8267139999994,803.65686,29.70733999999993,1213.7495,5.640075,36.881176,17.02991,10.057813,43.793532,2563.9118599999993,0.0,81.041525
2071-03-18,570.1419,0.0,343.68872,85.68251,129.31122,452.60068,1.3880800000000022,8.238580000000013,216.05457,7.779241,171.22093,0.0,88.37452,1828.3101299999998,179.15657,0.0,60.681465,288.0748,11.6952,2725.5075300000003,631.282,17.25909999999999,946.7546999999998,4.069483,27.973614,9.744511,7.492783,23.151796,2706.1111490000008,0.0,48.803630999999996
2071-03-19,675.8504,0.0,338.25888,105.765434,184.3524,448.91763,0.0,0.0,402.08707,25.325714,248.03734,0.0,264.21762,1861.1597199999997,230.78867,0.0,111.63804,331.52222,23.199459999999988,2524.157615,608.77844,0.0,1724.71786,16.581078,93.649796,35.43705,39.765255,46.551145,3973.4194030000017,0.0,109.95684
2071-03-20,1017.85895,0.0,487.496,139.69536,285.60934,645.9021,0.0,0.0,748.04675,25.29708,537.32446,0.0,421.48398,2588.903409,353.94257,0.0,181.33614,617.20374,31.99455999999998,2244.422866000001,826.28186,0.0,2096.47659,23.09142,114.58473,62.630775,48.60342,120.99948,5291.790712000002,0.0,245.14356000000004
2071-03-21,1384.2657,0.0,589.5674,119.82823,273.81488,739.9476,0.39031999999997424,0.46280000000001564,594.3917,22.945877,553.1684,0.0,362.16287,3522.737536000001,456.59558,0.0,181.27245,668.8925,43.10719999999992,2418.9173199999996,1007.16034,0.0,2651.11836,19.11127,132.593,31.967007,64.89163,126.67617,4786.407300000003,0.0,255.64587999999998
2071-03-22,1451.2975,0.0,546.8027,108.42337,242.485,746.34796,4.154679999999985,4.40734000000009,535.9875,12.148458,564.1411,0.0,236.68556,3657.1791999999996,475.89526,0.0,133.99269,581.2732,28.44220000000007,2460.4617699999985,1201.5974,0.0,2214.5881,9.153085,78.97521,15.303547,27.103548,135.70970200000002,4807.107666999999,0.0,211.1425
2071-03-23,1205.5256,0.0,501.38904,119.01994,243.51923,677.61017,0.0,6.652099999999905,518.0047,32.76996,455.6053,0.0,361.86624,4082.189563,358.2063,0.0,124.47964,453.91302,29.035409999999956,3302.86635,1269.7242,0.0,2442.5485000000003,20.7805,118.16912,38.228886,47.770287,73.173753,4986.096668000001,0.0,169.91306
2071-03-24,2357.3582,0.0,861.37134,325.383,610.13806,1164.4229,0.0,0.0,1352.8617,106.93355,842.0599,0.0,972.0597,4216.382202,813.92053,0.0,535.49585,969.5517,87.88239999999996,3768.329850000001,1976.2766,0.0,9296.2272,54.922504,546.031,142.89603,128.7868,211.1616,2739.041094000004,0.0,457.55465000000004
2071-03-25,5348.6255,0.0,1834.2532,498.1698,852.0228,2308.5122,12.184960000000046,0.0,1808.7578,53.17994,1204.6824,0.0,872.13965,6866.801240000001,1547.6982,0.0,765.7645,2350.4084,51.30280000000039,779.1840100000002,3566.4004,0.0,9255.611099999998,30.607279,404.2156,58.979935,70.61129,332.67311,0.0,0.0,650.742
2071-03-26,5840.853,0.0,1852.1887,261.65387,442.4236,1893.474,13.94993999999997,82.71190000000001,762.19135,22.726887,711.95074,0.0,329.09576,8454.80636,978.3056,0.0,276.61862,1810.3069,78.36750000000006,4135.980000000005,4099.1553,0.0,4751.9466999999995,14.199778,194.85843,28.16727,39.698246,145.637764,0.0,0.0,315.71249
2071-03-27,3447.128,0.0,939.4611,170.16814,312.66245,1143.9855,2.5148900000000367,36.8578,490.67148,19.747555,382.37296,0.0,259.4481,7056.33754,558.8626,0.0,194.04141,817.3497,49.379800000000046,9057.850209999999,4277.351,17.361400000000685,3572.880599999999,12.524166,157.97997,28.164124,35.951214,96.42050600000002,1.449812000000808,0.0,190.41432
2071-03-28,1883.3799,0.0,662.0589,150.0503,293.4565,982.45667,1.1573000000000206,9.752679999999941,454.91748,18.70244,320.28452,0.0,243.48158,6999.623143,633.8464,0.0,208.58716,594.4253,31.665640000000053,11343.878409999998,3448.8174,140.86160000000018,2949.5561,11.917943,135.91826,27.428436,33.27074,93.03891,9270.80013999999,0.0,174.67082000000005
2071-03-29,1459.778,0.0,613.822,139.29439,279.34906,921.17615,1.1992199999999684,8.085649999999987,429.81137,17.539196,306.0462,0.0,227.6528,5239.730185,630.15405,0.0,214.25972,608.3258,29.850000000000023,9297.72489,2282.3496,109.64669999999978,2249.1767000000004,11.0819845,116.86518,25.87982,30.0679,88.05785,12232.089141000002,0.0,165.67155
2071-03-30,1179.8263,0.0,584.7987,132.53262,264.4528,865.9563,1.165269999999964,7.584039999999959,404.98727,16.444355,292.52594,0.0,212.8893,3654.95934,563.47675,0.0,209.93555,629.8688,30.0865,6796.733439999999,1746.4279,44.538099999999986,1818.2062,10.264807,102.28892,24.202444,27.106922,80.917028,13838.564965499998,0.0,156.21954999999997
2071-03-31,985.06415,0.0,555.57184,126.21699,250.17047,813.66736,1.099029999999999,7.203239999999937,381.9636,15.444427,279.24768,0.0,199.64825,3016.867454,518.1627,0.0,200.29485,633.8249,29.764400000000023,5234.125180000001,1447.3915,37.22759999999994,1661.2157500000005,9.530564,90.76541,22.62761,24.571903,73.743187,19714.185419000005,0.0,142.53241
2071-04-01,938.51624,0.0,543.7329,126.546425,237.35399,765.7827,0.9542099999999891,6.492900000000077,360.82022,14.513175,267.0633,0.0,189.63081,2731.4186249999993,495.22086,0.0,203.14204,638.5376,33.025499999999965,4434.407119999999,1229.0815,20.192299999999932,1597.2746599999998,9.527087,81.339226,21.153494,25.694263,69.64273700000001,25305.527095999994,0.0,135.94519999999997
2071-04-02,1057.2366,0.0,576.36743,139.5643,263.13464,781.94086,0.0,0.0,456.61343,22.790245,323.26892,0.0,285.36172,2571.669043,472.02832,0.0,215.40044,653.5639,32.50120000000004,3715.5996650000006,1242.4102,0.0,2147.5987999999998,14.977479,99.67239,32.695038,34.01142,76.70938,24603.294908000003,0.0,160.94888000000003
2071-04-03,1228.2264,0.0,594.93054,140.98753,304.28116,865.85095,1.0558199999999829,1.068049999999971,654.4191,23.015158,511.45682,0.0,318.9449,2651.699365,445.46606,0.0,196.26573,642.0068,28.100099999999998,3040.84541,1333.8159,1.1734999999998763,1906.3532000000005,14.241832,93.806145,23.471027,27.329725,86.37364500000001,20067.063163000003,0.0,169.45535
