datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2027-06-10,25.471775,111.94818,0.02116799999999941,0.7327600000000132,106.24873,2.497070000000008,219.60712400000006,0.7041704,12.534819,3.29481,2.816294,7.931366,1985.9908747000002,0.0,25.23607,69.899796,0.0,106.20269,26.857317,30.502056,0.0,31.98307,86.27175,5.011009999999999,519.958018,57.737698,3.9710603,48.461575,0.0,32.44637,452.47623799999997
2027-06-11,26.136925,109.9665,0.06012699999999782,0.7166899999999998,112.2191,0.0,189.20726,0.68788505,12.361387,3.2538948,2.7652378,7.787444200000001,1831.4388615999999,0.0,24.860583,70.29297,0.0,103.92897,28.729397,29.852846,0.0,31.257431,84.03888,4.906616,455.26888100000025,56.970478,3.8747041,47.63538,0.0,31.995277,448.62465200000014
2027-06-12,24.396336,107.78986,0.1172179999999976,0.7098349999999982,139.28813,0.0,169.66225000000003,0.6725748,12.18923,3.2151623,2.7151618,7.645877199999999,1630.4666691500004,0.0,24.488658,67.5357,0.0,101.64373,25.553043,28.92058,0.0,30.52509,81.853264,4.803926000000004,377.89827799999983,59.735764,3.7803838,50.978485,0.0,32.3654,434.65217970000003
2027-06-13,23.373743,105.78567,0.06913699999999778,0.684970000000007,148.40076,1.3718100000000106,178.67767999999998,0.6582706,12.020366,3.1770966,2.665872,7.507261999999999,1602.3047548999994,0.0,24.119916000000003,64.0666,0.0,98.93904,24.362186,28.091894,0.0,29.819118,79.71957,4.70241,373.78353300000015,61.27458,3.683581,60.03847,0.0,31.459627,451.1764878999999
2027-06-14,25.10647,109.42784,0.0,0.0,133.31876,3.4126500000000135,246.14117999999996,0.7461704,11.85603,3.1418083,2.6174815,7.3707175,1618.948951800001,0.0,23.754793,61.63091,0.0,96.71357,24.900522,27.17712,0.0,29.127247,77.639366,4.602274000000008,402.8705259999999,56.31048,3.5879612,51.125015,0.0,32.11507,450.2305102
2027-06-15,30.446955,119.55852,0.07692300000000074,0.49711999999999534,130.80074,1.9424400000000048,214.42866000000004,0.66536623,11.690752,3.103216,2.5699637,7.236707299999999,1484.2251463000005,0.0,23.393013,59.89811,0.0,96.00194,26.632252,26.335161,0.0,28.447548,75.6103,4.503460000000004,406.61466999999993,56.441,3.4935055,45.34945,0.0,32.72678,436.278719
2027-06-16,23.893232,107.56204,0.3093339999999998,1.6378350000000097,111.60615,2.749849999999995,173.74024300000002,0.6173889,11.527706,3.066088,2.5232866,7.104875399999999,1311.10064077,0.0,23.035038000000007,58.153027,0.0,94.3987,23.651316,25.58611,0.0,27.779724,73.62841,4.4060599999999965,403.2412730000002,53.532528,3.3997731,43.73795,0.0,29.822962,431.88562879999995
2027-06-17,40.91196,149.58084,0.0,0.0,97.06549,2.2491839999999996,222.510541,0.67509824,12.285013,3.044131,2.4774468,6.975715200000001,1241.4949571000002,0.0,22.681134,56.917915,0.0,101.029495,27.327633,25.040184,0.0,27.215282,71.72761,4.311864,416.33555299999995,53.040543,3.3787794,42.929127,0.0,29.568832,406.99364549999996
2027-06-18,62.737442,240.77338,0.9512780000000021,0.0,101.83222,1.5110899999999958,242.036213,0.6152839,11.64519,2.9979146,2.4324167,6.8487412999999995,1151.9259937599993,0.0,22.33092,56.267757,0.0,127.57491,34.562603,24.58111,0.0,26.60947,70.23527,4.194599999999994,395.2325000000001,53.83686,3.237617,42.181465,0.0,29.22001,391.36480190000003
2027-06-19,41.889706,189.86845,0.0,4.390710000000013,129.30647,0.0,319.201754,0.580905,12.470029,2.9833605,2.3909483,6.7257307,1066.3952285,0.0,21.985692,55.515076,0.0,127.65582,25.96205,23.697784,0.0,25.920908,68.53358,4.139039999999994,366.495626,54.051712,3.3067658,42.725185,0.0,28.99942,382.1700826
2027-06-20,52.80919,177.23975,0.6540600000000012,2.7108900000000062,165.69214,0.0,212.02230300000002,0.56672513,11.569275,2.9303846,2.3454611,6.6080589,1071.7219335,0.0,21.647589999999997,53.777287,0.0,103.00119,26.938246,23.107346,0.0,25.312803,66.27987,4.040620000000004,334.0610460000001,57.276302,3.9239953,44.843693,0.0,28.410383,378.18476999999996
2027-06-21,26.436022,124.09278,0.8866060000000004,4.747989999999987,152.43744,2.8109000000000037,155.41650599999997,0.55368626,10.757358,2.8896437,2.302096,6.4821285,1317.4836992699993,0.0,21.303853500000002,51.740154,0.0,92.65478,22.044344,22.258581,0.0,24.655094,64.429,3.941609999999997,405.47292200000004,53.442905,3.2113957,41.728676,0.0,27.543932,386.5376632
2027-06-22,27.78754,95.55506,0.0,1.4417700000000053,137.63818,2.553380000000004,180.48834999999997,0.5418329,10.604278,2.8555875,2.2601845,6.363217500000001,1577.8516450399998,0.0,20.967328,49.87505,0.0,81.503746,20.472248,21.54153,0.0,24.058556,62.70326,3.8517499999999956,431.6085290000001,52.646725,4.349867,40.414,0.0,27.366955,388.3949707
2027-06-23,104.855545,194.58827,0.0,0.0,168.37157,0.0,518.40536,1.9042305,13.666784,3.3818276,3.132429,8.046168999999999,1317.936842600001,0.0,73.67298199999999,51.09347,0.0,102.31983,36.462032,22.66879,0.0,24.031961,61.263103,3.7768370000000004,358.59867399999996,154.51265,11.92381,108.04401,0.0,153.75208,479.7494942999999
2027-06-24,196.27696,390.65433,1.5826399999999978,0.0,254.5232,0.0,309.31785,0.9884917,11.859708,2.933063,2.414193,8.643553,807.1177509000003,0.0,81.880854,58.07948,0.0,162.05702,64.54272,25.25868,0.0,24.157187,63.03537,3.497214999999997,321.81738200000007,247.78596,7.8973927,265.1375,0.0,155.93037,889.196428
2027-06-25,93.18489,283.79672,4.876980000000003,14.59778,314.33655,0.0,116.29366999999999,0.51204336,10.198921,2.7559092,2.1391988,6.309420200000001,554.9114103000003,0.0,24.363681,57.9949,0.0,165.37958,29.088346,21.435436,0.0,23.128727,62.945423,3.7364470000000054,557.0896570000002,101.42906,3.5436258,156.93369,0.0,32.612072,1676.52398
2027-06-26,27.623857,141.90993,1.2744509999999991,7.398239999999987,367.77707,0.0,236.77487800000006,1.0958718,11.241672,2.8713114,2.3351307,6.172524299999999,1404.6768164399998,0.0,30.224462000000003,52.587852,0.0,106.06201,21.317019,20.55522,0.0,22.261938,57.495815,3.608440999999999,561.6388989999998,76.55647,3.073248,68.75035,0.0,106.57178,1580.8385253000001
2027-06-27,73.938156,178.20518,0.0,0.0,376.8181,6.982219999999984,437.97020599999996,1.258371,12.249154,2.8345373,2.257214,6.534856000000001,2203.3408677999996,0.0,35.812574999999995,58.424774,0.0,100.62537,31.785656,25.67831,0.0,22.405954,56.170692,3.422290999999994,526.5668760000002,148.68204,5.7943482,78.7107,0.0,159.616,1626.6846342000001
2027-06-28,133.2514,304.05157,2.505040000000008,0.0,363.591,1.8122299999999996,285.5685399999999,0.68929356,10.604251,2.9276543,2.0591974,6.1113716,1984.9150486999993,0.0,25.217610999999998,66.64798,0.0,131.50386,40.045296,27.799883,0.0,21.74721,56.905624,3.293453999999997,473.6799709999999,184.33153,4.332847,118.106415,0.0,87.25076,1519.3696670000002
2027-06-29,40.462784,193.9401,2.857756000000002,12.712979999999988,375.5135,0.0,127.23042999999996,0.4810285,9.631949,2.9538748,1.9899311,5.6416721,1473.5614931400003,0.0,22.924380799999998,62.23667,0.0,123.116394,22.248074,20.019056,0.0,20.82368,55.278126,3.3828239999999994,468.2759520000001,76.17226,2.9066637,119.23756,0.0,29.50202,1043.1990918000001
2027-06-30,17.814217,94.915855,0.23838300000000245,4.184355000000011,354.34662,6.934750000000008,155.51108000000008,0.45844728,9.493941,2.6652162,1.9519786,5.499780400000001,1941.9926967000006,0.0,22.668531,48.87175,0.0,75.32569,17.843414,17.271618,0.0,20.389126,51.409515,3.2598270000000014,483.338932,46.890526,2.6550543,77.69719,0.0,24.847538,776.1744130000001
2027-07-01,69.6092,173.88832,0.0,0.0,316.05756,5.420410000000004,582.698353,0.88811487,11.412637,2.5685663,2.0006447,5.4712753,2533.523697519999,0.0,25.998420000000003,51.939037,0.0,83.53416,31.611893,23.599913,0.0,20.59273,49.938602,3.177507999999996,501.8349099999998,130.45894,8.673003,88.6588,0.0,58.32416,851.3454382999998
2027-07-02,146.21672,390.3263,0.4036399999999958,0.0,398.74362,0.0,539.6800599999999,0.58786404,10.773947,2.5368772,2.0485175,5.5719587,1891.1676468299997,0.0,28.378713799999996,69.92526,0.0,135.86832,62.246838,50.96754,0.0,22.322414,53.189682,2.900280000000002,374.599555,227.12537,7.2384877,231.94266,0.0,65.498474,830.8401997
2027-07-03,85.576935,347.34067,3.6349349999999987,12.673280000000034,437.74448,0.0,230.80067000000003,0.42873392,9.382857,2.506503,1.8841999,5.5711996,850.0818837599999,0.0,20.499806500000002,69.81831,0.0,155.06737,39.383713,58.453148,0.0,21.217882,57.97656,2.940490000000004,547.4616870000002,70.991585,3.4977493,222.20023,0.0,29.009586,1085.603353
2027-07-04,26.319323,169.00993,1.3362440000000007,12.581940000000003,405.02557,7.7352599999999825,152.77936599999998,0.4181201,8.984647,2.4769607,1.8129487,5.1492486,1166.8667500799997,0.0,18.1216597,55.352604,0.0,106.10731,19.696058,25.245687,0.0,18.41795,53.563,3.202762,779.8165920000004,42.97293,2.6448767,116.48362,0.0,23.621456,1131.6831363000001
2027-07-05,16.479225,85.7547,0.1178820000000016,3.4035949999999957,290.17932,15.780679999999961,167.46169000000006,0.40912846,8.859009,2.447755,1.7798436,5.0105831,1908.6540541999998,0.0,17.6677143,41.68537,0.0,66.08953,16.119211,15.396403,0.0,17.745392,46.14061,2.983619999999995,769.7971090000001,41.74989,2.6286733,45.71077,0.0,23.22399,1223.5720397000002
2027-07-06,15.766319,74.58779,0.040919000000000594,0.5634500000000031,155.50877,13.58945,159.69813,0.4003188,8.73673,2.4189105,1.7473462,4.9178183,2049.79941754,0.0,17.412882500000002,35.57172,0.0,58.892635,15.665424,14.468193,0.0,17.32714,43.736656,2.8035169999999994,699.3209950000003,41.229614,2.6129317,32.477665,0.0,22.936514,864.7261383
2027-07-07,15.464478,73.27073,0.03819200000000045,0.4245999999999981,80.92045,5.1161400000000015,131.13736499999996,0.39173034,8.616135,2.4194348,1.7161492,4.829433799999999,1874.2632781999991,0.0,18.915862,33.565285,0.0,57.509373,15.36802,14.0482645,0.0,16.921461,42.473812,2.728428000000001,539.2555315,40.719193,2.5929441,31.250517,0.0,22.6637,504.6287457000001
2027-07-08,19.065767,72.91392,0.0,0.33404000000000167,81.754715,0.0,168.220155,0.5264473,8.745089,2.3700185,1.6871697,4.7428788,1867.8228698599999,0.0,19.1152315,32.74876,0.0,56.719852,15.537061,13.6617,0.0,16.560944,41.34379,2.6628299999999996,354.21342100000004,41.580414,4.382856,34.093052,0.0,22.394133,337.60007229999997
2027-07-09,22.306536,72.94614,0.039445999999998094,0.38236999999999455,116.30882,0.0,153.47548,0.42433506,8.4973755,2.3344693,1.6540242,4.6601485,2076.3905647,0.0,16.822507299999998,32.08365,0.0,57.20273,16.286806,13.265839,0.0,16.181803,40.310684,2.599965999999995,218.368579,44.299385,3.1095755,40.368084,0.0,22.077675,293.0955059
2027-07-10,22.39049,73.31402,0.13662700000000072,0.21283499999999833,120.36867,0.8336100000000073,100.253135,0.36740196,8.265047,2.3068686,1.6230197,4.5685968,1975.7835521399998,0.0,16.451482499999997,30.972305,0.0,56.162617,14.849622,12.897818,0.0,15.746082,39.19097,2.5434300000000007,179.458503,39.932877,2.536682,35.87006,0.0,21.782736,302.56461499999995
2027-07-11,16.308115,71.94811,0.2577149999999975,0.6295999999999964,96.71711,4.1165400000000005,108.312447,0.358819,8.150176,2.2796586,1.5933062,4.4839805,1765.7072254399989,0.0,16.2053023,30.041023,0.0,53.1377,14.252712,12.543493,0.0,15.358423,38.10185,2.481720000000003,264.6142629999999,38.727566,2.5068495,30.568228,0.0,21.494194,328.6296955
2027-07-12,60.09955,135.66888,0.0,0.0,94.850464,0.3303159999999963,396.24237500000004,0.40645555,9.350495,2.2528033,1.5740353,4.406060699999999,1486.2154594,0.0,15.961324000000003,30.849445,0.0,70.97914,23.624752,12.795359,0.0,15.226228,37.135056,2.425682000000002,260.830108,61.781544,6.904434,45.855816,0.0,32.321594,354.520061
2027-07-13,100.35885,271.30164,2.3681299999999936,0.0,206.42854,0.0,353.470473,0.364577,8.552452,2.2262425,1.5380132,4.3447908,831.42201615,0.0,15.734895,41.713287,0.0,108.727005,42.30795,17.394888,0.0,14.963793,36.96023,2.3258499999999955,142.18398800000003,85.895836,3.8849847,96.69743,0.0,33.43319,365.6641005
2027-07-14,29.388657,183.51935,1.972412000000002,11.959010000000006,363.56277,0.0,196.18682500000003,0.33770368,7.8252544,2.2044094,1.5072907,4.244988299999999,243.4813924999999,0.0,15.497271000000001,60.583965,0.0,96.44833,19.579504,26.163063,0.0,14.316558,38.969112,2.161988000000001,34.27267899999992,43.79002,2.4876444,71.023865,0.0,21.321735,435.11576699999983
2027-07-15,14.173926,80.50218,0.16173599999999944,4.522760000000005,458.6239,0.0,69.55866600000004,0.3287887,7.709765,2.1751919,1.4796246,4.1640879,460.74355351999975,0.0,15.255814499999998,54.380234,0.0,55.85787,13.489428,16.382908,0.0,13.916515,38.771595,2.384953000000003,110.5259449999999,36.902096,2.4417474,35.383038,0.0,20.371721,513.9137063000001
2027-07-16,13.248383,65.32085,0.035440999999998724,0.5558900000000051,431.37592,10.62545,122.00108499999993,0.32124835,7.603442,2.1484323,1.4524516,4.0874249,1175.5105153999996,0.0,15.0224195,36.865585,0.0,47.670734,12.940323,11.461648,0.0,13.566369,34.188942,2.283222000000002,294.870095,36.34884,2.416928,27.813059,0.0,20.08479,632.5511056
2027-07-17,12.992334,64.005745,0.0318839999999998,0.35529499999999814,265.44528,21.462499999999977,160.89418799999999,0.3141612,7.498639,2.1231194,1.425753,4.0123507,1562.88027435,0.0,14.791464300000001,27.855732,0.0,46.4487,12.682052,11.583877,0.0,13.222674,32.523838,2.1601640000000017,459.0432169999999,35.88733,2.3890216,26.98714,0.0,19.807001,491.05602659999994
2027-07-18,18.657759,63.14524,0.0,0.3455669999999955,111.07189,13.08482500000001,137.592379,0.5385035,7.3976283,2.0980887,1.4094409,3.9432571000000003,1291.6933374000005,0.0,14.558975,25.400606,0.0,45.445522,12.435073,10.54155,0.0,12.882462,31.58394,2.1033960000000036,521.628582,39.929726,2.9434464,26.588284,0.0,26.760817,329.352707
2027-07-19,22.192614,62.29691,0.3305199999999999,0.3401100000000028,51.10051,3.817337000000002,99.49249699999999,0.37950242,7.294577,2.0733578,1.376339,3.8898053,1077.1648695,0.0,14.344615699999999,24.426296,0.0,44.4575,12.191856,10.027344,0.0,12.547279,30.73062,2.0534380000000034,436.9585700000001,46.35166,2.5082703,26.172567,0.0,27.421251,285.60703440000003
2027-07-20,14.063467,61.4532,0.24682400000000015,0.33473299999999995,38.06397,0.8792560000000051,83.99753799999999,0.29452798,7.193126,2.0489087,1.348488,3.79812,1116.7243247800006,0.0,14.119784,23.720476,0.0,43.48122,11.952666,9.738309,0.0,12.216749,29.909714,2.0052829999999986,298.55724799999996,36.001896,2.297739,25.766197,0.0,19.424408,298.1790996
2027-07-21,12.112391,60.614872,0.04545499999999869,0.3294080000000008,35.61455,0.3689630000000008,79.671954,0.28727818,7.0941653,2.0247593,1.3236413,3.7250517,1289.74198132,0.0,13.892242000000001,23.092743,0.0,42.518265,11.717557,9.468355,0.0,11.890881,29.112886,1.9583639999999995,214.84876699999995,34.109108,2.261285,25.368683,0.0,18.730694,281.3890787
2027-07-22,46.81107,102.69923,0.0,0.0,49.301643,0.0,163.08936,0.8523957,7.6932993,2.0846863,1.5462703,3.9773097,1403.4577612200003,0.0,26.285698,22.857437,0.0,56.698692,19.363049,9.254323,0.0,11.692774,28.367449,1.9163379999999997,169.19373900000005,41.614567,6.7934623,33.54094,0.0,29.7234,318.550831
2027-07-23,86.22714,190.75888,1.6086099999999988,0.0,92.47972,0.0,156.16618,0.68622607,7.8860717,2.1937413,1.6798682,4.9098147999999995,1200.6483377000002,0.0,46.724122,23.59427,0.0,90.09736,32.48505,9.284046,0.0,11.441369,27.685427,1.870398999999999,141.37832900000004,50.892582,3.6149025,60.758644,0.0,32.637634,622.052223
2027-07-24,26.376299,129.33853,1.8255459999999992,7.70159000000001,116.31035,0.0,79.187292,0.3443624,7.1167226,2.0042455,1.339713,4.540005000000001,1007.5986559300002,0.0,35.504093999999995,24.848888,0.0,83.11304,16.473005,9.232824,0.0,10.997029,26.899721,1.8261150000000015,216.44682300000005,35.417515,2.554884,44.60928,0.0,21.543234,954.5180566999998
2027-07-25,11.94762,66.064186,0.15229699999999902,2.7749139999999954,136.18181,0.0,62.612877999999995,0.26340398,6.7143726,1.9309925,1.2287678,3.5675932,1070.8561074999998,0.0,14.643549,24.476032,0.0,45.798088,11.2928505,8.671061,0.0,10.666016,26.162725,1.7823350000000033,311.20198299999987,35.99775,2.3066497,32.251335,0.0,19.558115,625.3322865
2027-07-26,11.079199,56.929234,0.03022300000000122,0.4071259999999981,165.1855,0.0,59.461327999999995,0.2572241,6.6202116,1.9088387,1.2060483,3.3971897,1362.2535414200001,0.0,13.014979000000002,21.950472,0.0,38.275883,10.63691,8.245461,0.0,10.368727,25.448643,1.7403750000000002,275.1578525,37.59968,2.8778908,46.90364,0.0,18.70304,541.2082459999999
2027-07-27,10.858307,55.963486,0.026797999999999433,0.29638599999999826,139.78062,6.490929999999992,87.11745400000001,0.25128758,6.529337,1.8858787,1.1837738,3.3315452,1373.8136056,0.0,12.783593,20.125246,0.0,37.246517,10.409774,8.006186,0.0,10.077518,24.768673,1.6992800000000017,215.25506699999994,36.530304,2.3464453,39.0605,0.0,17.285955,419.62816030000005
2027-07-28,10.649615,55.211853,0.026526999999999745,0.2904699999999991,73.38236,6.729579999999999,94.105337,0.24559538,6.439772,1.8634763,1.1618903,3.2699500999999995,1166.7260042199998,0.0,12.603121600000001,19.287663,0.0,36.41052,10.203579,7.785335,0.0,9.79031,24.11142,1.6595280000000017,248.708507,31.736383,2.099882,25.606415,0.0,16.985819,331.9981592000001
2027-07-29,10.439753,54.466312,0.026258000000000337,0.2859009999999955,40.110844,2.1180110000000028,76.42046399999998,0.24014103,6.351442,1.8415062,1.1403904,3.2096766,1043.50170432,0.0,12.424389000000001,18.738531,0.0,35.586617,10.001183,7.576304,0.0,9.507039,23.47224,1.620743000000001,250.21939399999997,30.742851,2.1087806,22.570486,0.0,16.745329,318.85017569999997
2027-07-30,10.229173,53.72485,0.025972000000001216,0.2814479999999975,37.26686,0.0,64.90953400000001,0.23480931,6.264389,1.8198115,1.1192744,3.1501066,985.37993177,0.0,12.246337,18.32118,0.0,34.847977,9.802259,7.447443,0.0,9.227604,22.850323,1.5828699999999998,197.61964799999998,30.336823,2.0481505,22.050562,0.0,16.50747,303.728744
2027-07-31,10.018893,52.989727,0.025636999999999688,0.27650799999999975,57.889297,0.0,161.900784,0.2295975,6.1785836,1.8015308,1.0985281,3.0920138999999995,928.1175991900002,0.0,12.068472000000002,18.091099,0.0,38.687145,12.908578,7.227742,0.0,8.964672,22.245302,1.5458740000000013,135.69448200000002,29.942022,2.0015128,21.722431,0.0,16.271822,261.4517274
2027-08-01,10.398672,52.273952,0.0,0.27043199999999956,101.14685,0.0,119.865911,0.22449976,6.093957,1.7779602,1.0781485,3.0346602000000003,830.1218020999997,0.0,11.891736300000002,17.881649,0.0,42.929764,19.05689,7.047746,0.0,8.699118,21.65735,1.5096699999999998,84.85516599999998,29.551552,1.9655485,21.393772,0.0,16.038359,235.14313249999998
2027-08-02,35.7848,100.669426,0.0,0.0,127.40962,0.0,170.97265699999997,0.43789524,6.12432,1.8167436,1.1266959,3.0582720999999995,596.3645595400002,0.0,15.394113999999998,18.635023,0.0,41.037804,14.225549,7.3209615,0.0,8.453971,21.152666,1.4724439999999994,67.69272949999998,42.465824,3.1648939,28.446596,0.0,28.954428,258.1539102
2027-08-03,72.047844,204.3127,0.0,0.0,183.07928,0.0,143.79299600000002,0.6988466,6.9646516,2.1301827,1.6631143,4.4004446999999995,460.19168016000003,0.0,39.619641,20.802744,0.0,53.011158,21.459543,7.880464,0.0,8.286702,21.481766,1.3991299999999995,118.74668099999997,68.12167,3.7785418,62.29784,0.0,45.408817,408.8785815
2027-08-04,62.613487,216.42995,1.7501430000000013,3.4879300000000057,233.98337,0.0,59.117821,0.3506062,6.310489,1.8127972,1.1757411,4.5843564,328.14425560000006,0.0,38.7066575,21.091349,0.0,64.82983,16.90235,7.489596,0.0,8.025834,22.02665,1.404872000000001,144.036903,60.96989,2.3380303,87.52268,0.0,33.05955,528.4674451
2027-08-05,19.137299,125.95087,1.2352440000000016,8.409499999999994,235.44937,3.120870000000025,64.54752199999999,0.20657098,5.7703104,1.6948935,1.0004083,3.0077641999999996,510.87713759999997,0.0,13.2738445,18.111818,0.0,58.546986,9.951627,6.59472,0.0,7.6823215,20.736406,1.4253260000000019,270.3464200000001,31.821781,1.8510364,43.621716,0.0,16.067486,520.7120222000001
2027-08-06,9.499704,58.860203,0.10394100000000073,2.962229999999998,159.26778,11.119820000000004,92.52566400000003,0.20071313,5.6884427,1.6748788,0.9817829,2.7690751000000002,1119.19237262,0.0,11.185561499999999,15.876196,0.0,34.042706,8.97867,6.086857,0.0,7.432077,19.182358,1.361502999999999,283.4764305,27.740034,1.8170267,22.863928,0.0,14.962586,509.5350657000001
2027-08-07,18.538311,65.90709,0.0,0.0,76.362236,7.058959999999999,96.75856700000001,0.3303843,5.6920033,1.6588476,0.96355575,2.7123982499999997,1432.0108353700002,0.0,10.95831,15.252767,0.0,32.936134,9.23958,5.898592,0.0,7.2369437,18.493383,1.3127519999999997,334.83373499999993,54.773876,2.2423658,49.194004,0.0,18.220957,446.96533260000007
2027-08-08,47.553967,96.24496,0.0,0.0,60.30508,0.0,65.498302,0.65018845,5.579789,1.7763244,1.7572678,4.0464579,1283.9528369000002,0.0,37.2752693,15.207718,0.0,39.445374,8.355407,5.7393227,0.0,7.02511,17.986113,1.280543999999999,259.71590060000005,96.34563,4.981558,144.34474,0.0,26.381357,250.11979230000003
2027-08-09,43.213867,78.39077,1.5114560000000026,2.0719799999999964,82.78215,0.0,41.39196700000001,0.3290776,5.462259,1.6523682,1.137411,4.7914845,986.0740301500002,0.0,40.2519285,14.280783,0.0,35.968346,8.027643,5.575525,0.0,6.759656,17.50847,1.2504100000000022,130.315564,94.65363,2.6887271,162.27997,0.0,23.98953,328.9996812
2027-08-10,14.069537,57.658295,0.7136420000000001,1.5749469999999945,78.25088,2.6673900000000117,57.26157799999999,0.18482411,5.3839025,1.5973036,0.9110617,2.8200391000000002,1048.2445570000007,0.0,12.849666200000001,13.722102,0.0,28.671673,7.8582478,5.4256406,0.0,6.5425057,17.046595,1.221150999999999,109.16324439999997,34.370804,1.7301642,60.955235,0.0,14.653823,534.9811470000001
2027-08-11,8.636562,47.291256,0.0646280000000008,0.5995790000000056,46.125546,3.5251990000000006,63.24038900000001,0.17947614,5.3103743,1.5784773,0.8972181,2.5271605,1373.5178622900003,0.0,10.667117399999999,13.343076,0.0,26.358574,7.6995497,5.280693,0.0,6.3371334,16.597757,1.1926249999999996,155.62846050000005,26.103615,1.7006606,23.556358,0.0,13.949097,643.5597018999999
2027-08-12,8.255088,45.365726,0.02069799999999944,0.2408840000000012,30.123451,1.0807840000000013,57.743144,0.17546217,5.237886,1.559862,0.87829435,2.47824135,1623.75475876,0.0,10.518370299999999,13.149831,0.0,25.598473,7.5438366,5.136839,0.0,6.138346,16.161156,1.1647700000000007,160.9266339,25.683004,1.6749291,18.4104,0.0,13.74738,583.3882848
2027-08-13,8.1024275,44.738388,0.019485500000000044,0.2188379999999981,31.818382,0.0,50.153937000000006,0.171554,5.1664114,1.5414546,0.86119956,2.4254294400000003,1402.0943475299998,0.0,10.168819000000001,12.976341,0.0,24.971277,7.3911815,4.9973917,0.0,5.9458055,15.736232,1.137568,129.11971070000004,25.359827,1.6475279,17.869299,0.0,13.553154,349.8109154
2027-08-14,7.9519796,44.15189,0.019342400000000204,0.21527999999999992,45.41767,0.0,39.691207000000006,0.16774504,5.0959473,1.5232861,0.8452121,2.3797549,995.6761214999998,0.0,10.01821,12.458018,0.0,24.35716,7.2416124,4.861711,0.0,5.759306,15.322657,1.1110089999999992,93.61404700000001,25.039911,1.6186118,17.605047,0.0,13.360685,225.33506590000002
2027-08-15,7.7996297,43.567806,0.019189800000000368,0.212017000000003,51.58417,0.5225099999999969,45.687408000000005,0.16402054,5.0264916,1.5053378,0.8295215,2.3355059000000002,763.4069162599998,0.0,9.8812806,12.046972,0.0,23.75179,7.09511,4.729852,0.0,5.578655,14.920252,1.085064000000001,82.56243459999999,24.722738,1.5883261,17.350334,0.0,13.169975,192.32965610000002
2027-08-16,7.646036,42.98602,0.01901200000000003,0.20880999999999972,38.985897,1.4918059999999969,51.20132599999999,0.16078678,4.9607534,1.4876037,0.8144466,2.2923668,703.6580766599998,0.0,9.7461256,11.723931,0.0,23.156189,6.964802,4.601851,0.0,5.403664,14.528629,1.0597320000000003,103.39933200000003,26.01286,1.5568489,20.800152,0.0,14.769752,182.76088020000003
2027-08-17,7.491915,42.405926,0.018788000000000693,0.2056880000000021,33.576324,0.5704580000000021,46.345116000000004,0.15695903,4.891733,1.4700598,0.79909855,2.25053145,673.6340113199999,0.0,9.610263999999999,11.420092,0.0,22.569778,6.8614645,4.4771404,0.0,5.234152,14.147467,1.0349879999999985,111.47976759999997,25.567738,1.5243714,27.424154,0.0,14.361719,191.65988989999997
2027-08-18,7.33805,41.8283,0.01856400000000047,0.20256499999999988,26.544895,0.9130049999999983,46.193308,0.1533394,4.823829,1.4527235,0.7841842,2.2080965,629.6333837699998,0.0,9.4706483,11.125518,0.0,21.992512,6.6848044,4.3559294,0.0,5.0699697,13.776468,1.0108245,107.88257960000001,23.912565,1.4910524,19.266296,0.0,12.693909,222.39840610000005
2027-08-19,7.184709,41.25379,0.018314000000000163,0.19946499999999645,21.284842,0.5346960000000003,44.059233000000006,0.14993274,4.7581344,1.4356017,0.76961714,2.16689536,602.2879043999999,0.0,9.333709500000001,10.838809,0.0,21.42435,6.53894,4.238002,0.0,4.9109364,13.415484,0.9872260000000015,105.95614890000003,23.487207,1.4569999,16.620892,0.0,12.428896,213.53580960000002
2027-08-20,7.0324216,40.681736,0.01805039999999991,0.19642999999999944,19.146317,0.23777300000000068,41.98389200000001,0.14660342,4.6933413,1.4186699,0.75532573,2.12674767,582.6795635599999,0.0,9.197387599999999,10.559018,0.0,20.864983,6.4062757,4.123501,0.0,4.7568817,13.064176,0.964182000000001,98.79013859999998,23.184433,1.4223413,16.112478,0.0,12.247604,192.98835859999997
2027-08-21,6.8814673,40.113346,0.017786700000000266,0.1933739999999986,18.41627,0.15649999999999764,40.69690800000001,0.14335012,4.6295543,1.4019457,0.7413134,2.0873561,571.9898667799997,0.0,9.0618275,10.288472,0.0,20.314316,6.276758,4.012609,0.0,4.607674,12.722238,0.941675,92.07910259999998,22.886292,1.3871746,15.850468,0.0,12.069357,178.40630109999998
2027-08-22,6.7321315,39.548042,0.017503499999999228,0.1904180000000011,17.925245,0.14456799999999959,39.72865899999999,0.14016798,4.5665684,1.3854117,0.7275524,2.0486353,575.3126100799999,0.0,8.927040299999998,10.025258,0.0,19.771421,6.1499214,3.9000313,0.0,4.4631433,12.389471,0.9196939999999998,87.53691270000002,22.591408,1.3515927,15.604451,0.0,11.893168,172.4411777
