datetime,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2032-08-02,79.41151,216.26962,79.755875,211.85463,166.82738,160.70506,720.0133,2.9988282,15.408674,2.1849804,2.0914395,7.653427,5200.5234,5200.5234,45.26581,96.68558,96.68558,124.859634,32.541927,77.20952,77.20952,44.487694,138.30284,141.14697,1600.9395,145.62398,13.462868,150.52036,150.52036,55.359882,1458.2542
2032-08-03,84.10422,329.88638,83.56823,322.4231,281.54596,272.98828,910.60236,2.9956834,15.728437,2.163457,2.5068321,8.484842,4694.1763,4694.1763,55.12087,111.45584,111.45584,155.12157,51.18276,96.72978,96.72978,45.236313,133.39445,136.05818,1534.5205,137.95393,15.540619,165.61737,165.61737,69.28487,1690.092
2032-08-04,191.68918,428.05878,183.37808,426.20108,394.14725,385.31183,1022.959,3.475119,17.553396,2.4619133,2.6047006,9.804467,4303.219,4303.219,68.87141,117.11762,117.11762,182.68286,50.15525,106.527214,106.527214,46.733685,138.96498,141.54941,1951.679,295.24722,15.773567,237.05037,237.05037,177.23363,1902.0199
2032-08-05,266.1589,434.87375,271.58447,439.3368,447.4422,449.2137,902.77844,3.1251507,15.96662,2.2880955,2.1193883,8.7652645,4004.5593,4004.5593,60.244568,108.94676,108.94676,187.981,44.061394,104.20056,104.20056,45.567287,137.92352,140.6748,2276.6868,404.20996,14.999653,316.19376,316.19376,193.07933,2333.856
2032-08-06,112.539604,305.95334,116.95781,319.11703,366.92596,379.46945,732.60535,2.8131776,14.65153,2.0937748,1.9594557,7.321628,3855.1316,3855.1316,44.32978,94.16063,94.16063,156.87257,25.83022,71.44772,71.44772,41.29552,125.998535,128.76326,2349.8806,192.80608,12.693971,223.01083,223.01083,77.108696,2811.4883
2032-08-07,72.59666,192.71767,73.25712,198.61586,243.03003,256.95145,580.15283,2.7246559,14.419614,2.0408716,1.9242715,7.0342107,4247.0176,4247.0176,42.47926,80.061,80.061,111.96773,21.654465,54.426792,54.426792,40.24733,117.71539,120.19106,2052.7488,97.62522,11.822297,134.25652,134.25652,51.931816,2660.3103
2032-08-08,109.92291,216.25041,106.54368,211.8013,158.10805,165.03534,616.71674,2.8850393,14.69049,2.171495,2.468374,8.275548,5130.95,5130.95,58.774273,77.56808,77.56808,116.17358,30.184664,61.955437,61.955437,41.61651,115.75265,118.24272,1763.0864,158.71884,16.86941,160.21596,160.21596,90.57116,2314.49
2032-08-09,145.05115,298.85992,147.05127,299.0188,149.3751,149.60062,496.36523,2.6925402,14.268537,2.0330153,2.00845,8.440936,5470.511,5470.511,60.20291,84.70136,84.70136,144.72507,47.69054,101.73672,101.73672,41.720924,119.40263,121.59846,1588.4668,222.50252,12.936065,291.06223,291.06223,97.93315,2152.6416
2032-08-10,82.9526,231.58113,84.9848,239.99612,166.68562,163.65694,429.07288,2.5690308,13.866091,1.9777293,1.8281888,6.856994,5160.8174,5160.8174,42.37346,83.88083,83.88083,138.41673,30.929293,71.13986,71.13986,38.60651,116.838165,119.372734,1747.1228,102.13268,11.031196,184.53209,184.53209,51.412846,1995.0159
2032-08-11,70.04837,163.8648,69.83475,167.02742,192.7839,190.83807,474.9553,2.519587,13.68055,1.9491192,1.8094168,6.58406,4912.1216,4912.1216,40.31963,74.693695,74.693695,108.88014,25.639933,49.15711,49.15711,37.8269,109.3617,111.75815,1512.5327,114.934166,11.273675,130.47696,130.47696,51.756454,1799.9248
2032-08-12,146.68471,223.02867,140.29599,214.05469,186.25468,189.48145,461.63318,3.313989,14.44499,3.2537494,3.3884563,10.836876,4969.572,4969.572,95.19073,68.566025,68.566025,117.21495,36.112988,47.63881,47.63881,40.17041,106.90949,109.27334,1396.0685,226.15053,16.648594,229.11227,229.11227,143.89091,2192.81
2032-08-13,227.72778,386.76324,230.40903,380.9543,145.32036,149.7922,407.1023,2.7083938,13.77965,2.2448807,2.1529517,11.099068,4754.358,4754.358,101.23074,65.963486,65.963486,155.21246,34.651157,51.465694,51.465694,40.881145,105.78019,108.08482,1407.2452,291.1765,12.109588,359.0738,359.0738,154.32939,3077.1692
2032-08-14,111.67538,326.74854,115.8745,338.3833,139.34488,137.86493,475.8414,2.3775501,13.167305,1.8803147,1.791333,6.8560843,4262.4146,4262.4146,43.757736,64.779144,64.779144,162.33595,29.11569,46.38169,46.38169,37.469532,102.31667,104.5757,1396.7794,150.53288,10.658448,238.35027,238.35027,78.61764,2973.563
2032-08-15,82.76955,241.07411,82.033615,242.7184,180.03145,177.12932,599.4007,2.3255668,12.987049,1.9122859,1.9078594,6.6971254,4280.1724,4280.1724,42.518967,66.45069,66.45069,134.3221,35.74267,46.45011,46.45011,41.3132,100.31495,102.5946,1366.6327,198.49495,12.107528,230.76283,230.76283,93.19577,2392.2634
2032-08-16,98.484795,270.6114,99.15153,271.34525,207.18413,204.08891,590.743,2.2779756,12.803261,1.8507514,1.701346,6.602731,4805.8613,4805.8613,42.28802,72.82548,72.82548,149.64955,49.228264,63.12935,63.12935,41.77212,100.872696,103.00163,1457.9519,169.9103,10.563069,212.21254,212.21254,65.63325,2312.099
2032-08-17,68.59087,207.2031,69.677475,214.39056,231.08284,230.29245,490.3427,2.2323494,12.62612,1.8155732,1.6180818,5.975649,4721.2676,4721.2676,37.68596,76.902245,76.902245,137.60214,35.51663,61.518757,61.518757,34.879135,98.20541,100.44784,1744.3595,88.40078,9.491405,130.0181,130.0181,45.277603,2027.8851
2032-08-18,60.616955,147.5564,60.749577,150.65604,208.04012,212.65619,453.58627,2.1885648,12.456748,1.794473,1.5923227,5.809594,4212.199,4212.199,36.693592,70.92996,70.92996,97.95069,20.707361,47.766003,47.766003,33.610214,93.79183,95.94685,1594.4347,77.04099,9.422748,90.22749,90.22749,44.327812,1705.4672
2032-08-19,58.34599,135.31927,58.559048,136.12427,149.59221,156.93758,394.97766,2.1438963,12.289202,1.773611,1.5624001,5.7089963,3874.5754,3874.5754,36.167316,59.74288,59.74288,84.656555,17.76538,38.408012,38.408012,33.032738,91.2731,93.36037,1380.4836,76.70196,9.03747,82.55581,82.55581,44.268917,1338.1116
2032-08-20,55.95249,133.81859,56.082603,134.19997,101.85711,104.63513,334.57666,2.1003308,12.123395,1.7529941,1.5342232,5.6022463,3649.9785,3649.9785,35.651768,55.984592,55.984592,84.10088,19.993383,37.01697,37.01697,32.483093,89.149414,91.20491,1220.3392,74.79242,8.749451,80.795944,80.795944,42.31367,1062.6123
2032-08-21,116.105484,241.33554,110.80305,228.5959,168.56223,158.30952,819.45386,3.4683337,17.11445,2.4084775,2.8233583,8.789377,3510.3655,3510.3655,70.62772,86.25993,86.25993,112.546646,45.814938,57.55739,57.55739,40.99908,88.29817,90.483665,1157.7654,147.41258,13.750977,118.8557,118.8557,106.32855,1106.0533
2032-08-22,171.51222,422.2076,174.60242,421.36768,334.21033,320.57224,910.0827,2.5661745,15.067595,1.8978972,2.4801044,10.703061,3539.3735,3539.3735,90.71823,154.82335,154.82335,173.2068,78.05002,173.81596,173.81596,43.800278,92.9276,94.74755,1257.1134,223.23045,9.958568,212.75977,212.75977,123.4612,1787.7964
2032-08-23,116.69944,324.0017,115.69443,334.04477,433.80017,426.709,859.0023,2.1402829,12.046751,1.9233207,1.6347009,7.6140847,3524.0598,3524.0598,55.18244,178.35992,178.35992,165.681,31.55002,104.17488,104.17488,33.619175,91.23496,93.46182,2152.0952,94.358215,10.617611,136.48563,136.48563,53.99145,1957.9934
2032-08-24,139.43094,287.22574,141.49332,291.8169,448.43475,452.33078,803.3089,1.9827807,11.491824,1.731496,1.4315743,5.463265,3615.9546,3615.9546,35.60283,130.51527,130.51527,105.98719,17.459091,37.24678,37.24678,32.382267,82.87054,84.94803,2031.0272,83.84179,8.847663,84.940994,84.940994,41.413708,1597.9521
2032-08-25,72.08853,198.41708,74.15356,206.77174,334.9827,351.8527,645.3928,1.8969113,11.33525,1.6773986,1.4170004,5.152319,4098.836,4098.836,33.385914,75.37389,75.37389,93.139496,16.004341,31.928764,31.928764,30.166481,79.63516,81.56674,1808.8713,72.148346,7.8709126,74.8271,74.8271,39.383053,1406.4578
2032-08-26,55.030003,137.60532,55.294537,140.6382,191.52296,205.39455,450.58807,1.857908,11.182831,1.6401657,1.3823351,5.0691056,4294.6606,4294.6606,32.871456,52.08535,52.08535,76.67948,15.703654,30.879189,30.879189,29.48871,77.594765,79.48582,1559.1085,69.274506,7.6620526,72.97151,72.97151,38.753677,1125.0497
2032-08-27,52.632977,126.831604,52.755116,127.66476,103.58841,111.17239,315.5197,1.820061,11.032028,1.6148411,1.3545021,4.9489007,4242.3193,4242.3193,32.37865,44.941467,44.941467,72.55737,15.449689,29.992296,29.992296,28.999884,75.706154,77.56678,1299.6274,68.38267,7.4863014,71.69046,71.69046,38.184994,960.5817
2032-08-28,51.161972,124.13725,51.271606,124.81988,66.76541,69.01,250.12482,1.7830837,10.882798,1.5959414,1.3304856,4.85709,4248.8813,4248.8813,31.904345,42.680946,42.680946,71.23858,15.199267,29.134052,29.134052,28.519184,73.85231,75.68365,1070.8622,67.5223,7.311403,70.450005,70.450005,37.62626,877.1888
2032-08-29,49.844414,121.90067,49.948517,122.55336,65.26644,65.242805,231.50288,1.7465422,10.735213,1.5772586,1.3068715,4.770668,4135.613,4135.613,31.443655,41.462357,41.462357,70.01173,14.951271,28.300777,28.300777,28.041498,72.01742,73.81925,902.0187,66.66961,7.1374316,69.22423,69.22423,37.072567,812.72943
2032-08-30,48.606293,119.80598,48.706802,120.43874,67.87575,67.71415,235.56837,1.7107339,10.589297,1.55879,1.2836448,4.685723,3785.0698,3785.0698,30.985777,40.32953,40.32953,68.797844,14.705633,27.491627,27.491627,27.566923,70.20049,71.972496,811.4899,65.824715,6.9646077,68.01284,68.01284,36.524254,780.6172
2032-08-31,60.00809,154.36638,59.027653,150.44054,86.80766,85.05651,419.71353,1.903658,10.640993,1.5729198,1.2701762,4.615398,3418.1353,3418.1353,30.539665,42.608963,42.608963,75.37262,21.1833,27.289911,27.289911,27.649237,68.45463,70.20317,775.19116,78.404305,7.3497705,72.563576,72.563576,49.58817,766.31537
2032-09-01,114.21998,274.108,110.94934,266.02985,155.5895,149.0541,643.9873,2.245248,11.93401,1.939769,1.4445558,4.892577,3099.9043,3099.9043,34.045498,55.321686,55.321686,107.190674,41.45403,31.779871,31.779871,30.919664,67.14316,68.90586,829.90564,134.28615,12.1183195,104.72831,104.72831,66.78604,832.25366
2032-09-02,135.6435,356.92035,138.53467,359.52902,259.25082,250.67474,546.11444,1.7881633,10.895886,1.6100454,1.2688483,4.992848,2826.2307,2826.2307,34.261288,67.54177,67.54177,142.80435,39.716156,39.451748,39.451748,31.098282,66.687096,68.357056,1151.8374,160.14151,8.128475,151.09084,151.09084,59.594666,957.7936
2032-09-03,59.973633,224.64326,62.042988,237.52255,303.07074,300.81403,470.35828,1.576269,10.03086,1.4870163,1.1946619,4.4245787,2633.357,2633.357,29.632364,57.61154,57.61154,124.91508,18.491423,30.657917,30.657917,26.283424,64.732704,66.44033,1516.9323,74.68237,6.3717985,86.6725,86.6725,35.893303,1070.7981
2032-09-04,43.925827,125.29019,44.14054,129.81516,275.0696,281.96942,460.0664,1.542189,9.889725,1.4695207,1.1733373,4.28438,2750.2358,2750.2358,28.773352,43.761597,43.761597,72.74916,13.791271,24.175688,24.175688,25.365942,61.88845,63.537235,1335.0692,61.923824,6.219514,64.63793,64.63793,33.91283,1195.3514
2032-09-05,42.238075,109.641304,42.328255,110.40535,175.16306,187.91782,376.49472,1.5103835,9.755001,1.4522519,1.1523856,4.206242,3188.825,3188.825,28.321224,36.2527,36.2527,62.449802,13.3503065,23.12044,23.12044,24.92699,60.04728,61.64627,1138.9987,60.99726,6.077313,61.2691,61.2691,33.38865,1185.2001
2032-09-06,41.215008,107.548615,41.300694,108.11836,82.964066,90.70981,261.29208,1.4791993,9.621867,1.4351914,1.1317964,4.130845,3251.8484,3251.8484,27.890316,33.854523,33.854523,61.164936,13.1277485,22.45003,22.45003,24.505074,58.4321,60.000435,1011.92773,60.221474,5.935635,60.049282,60.049282,32.887093,930.73694
2032-09-07,40.21906,105.84771,40.30338,106.405396,52.68952,53.999428,237.93694,1.4529768,9.49283,1.4183205,1.1115597,4.056958,3033.1133,3033.1133,27.463943,33.813377,33.813377,60.14598,13.113574,21.810385,21.810385,24.086405,56.85731,58.396465,871.03143,59.453922,5.794616,58.970295,58.970295,32.39149,746.8477
2032-09-08,39.23672,104.17432,39.319706,104.722565,60.792847,59.616848,204.0805,1.4201148,9.361384,1.4016334,1.091672,3.984353,2977.2214,2977.2214,27.042025,34.022354,34.022354,59.137722,13.468848,21.1914,21.1914,23.670683,55.308464,56.81838,746.5003,58.694054,5.6544104,57.910114,57.910114,31.901854,684.17957
2032-09-09,38.269264,102.52402,38.350834,103.0631,78.850655,76.51301,202.20042,1.389222,9.231674,1.3851299,1.0721191,3.9129295,2906.4163,2906.4163,26.624413,32.84081,32.84081,58.137985,12.666694,20.588629,20.588629,23.257942,53.785194,55.265736,701.6279,57.941902,5.7479744,56.864616,56.864616,31.41834,665.648
2032-09-10,37.317867,100.89607,37.398,101.426285,98.534966,97.100075,220.8265,1.3603598,9.1047,1.3688344,1.0529118,3.8426707,2701.586,2701.586,26.21122,31.566322,31.566322,57.14755,12.292005,20.002466,20.002466,22.848238,52.28717,53.73823,658.28735,57.1976,5.4501195,55.83375,55.83375,30.940826,654.6444
2032-09-11,126.30433,213.28424,118.462585,198.9712,162.46608,153.17538,747.26404,2.4792616,13.376918,2.0078063,1.7186903,5.850314,2512.6753,2512.6753,55.83266,63.458767,63.458767,91.84264,31.696602,42.328777,42.328777,30.75244,52.80068,54.490982,708.3693,163.22977,11.099546,108.15916,108.15916,93.438736,824.8889
2032-09-12,210.4734,438.10565,214.86337,433.452,312.12115,300.5016,742.09204,1.6966578,10.9572525,1.5057101,1.1923752,5.776113,2357.5955,2357.5955,58.636837,120.6751,120.6751,172.665,66.80743,155.45654,155.45654,33.474403,61.26441,62.437965,963.74207,226.85191,6.941646,237.2629,237.2629,108.42979,1304.2078
2032-09-13,68.24518,290.27188,72.38324,309.33472,379.5737,373.22452,618.1015,1.2811,8.760206,1.321193,0.99750805,3.8566701,2236.1072,2236.1072,27.608696,116.63292,116.63292,161.11087,23.303997,83.17156,83.17156,22.999489,59.68434,61.438847,2012.189,76.253784,5.0569425,111.30101,111.30101,34.440346,1625.4622
2032-09-14,35.901497,122.08398,36.232315,129.706,398.58902,401.53845,594.3796,1.2509112,8.636057,1.305575,0.97948027,3.5807662,2550.4888,2550.4888,24.786125,66.335045,66.335045,70.89273,12.1049385,22.752731,22.752731,21.451477,49.15515,50.688732,1685.2878,54.639194,4.991705,59.05772,59.05772,29.220407,1536.2623
2032-09-15,33.978138,104.744606,34.055676,105.565285,273.04407,292.68314,491.9399,1.2248414,8.509804,1.2902038,0.9619057,3.5104976,3404.863,3404.863,24.32199,34.75131,34.75131,53.3211,11.360322,18.313972,18.313972,21.065342,46.151886,47.49267,1337.8534,53.703487,4.843665,51.457996,51.457996,28.721903,1357.7089
2032-09-16,158.0194,374.72354,146.665,346.96832,206.77423,208.42612,1295.6821,2.2064922,11.948908,1.9380987,1.8382479,5.7313223,3549.2517,3549.2517,53.001743,130.27391,130.27391,89.48177,43.718147,86.424126,86.424126,73.06945,52.93987,55.38932,1342.9476,246.5449,15.313659,152.81654,152.81654,138.27913,1173.0237
2032-09-17,287.131,810.9294,292.6853,809.81824,355.03198,343.16263,1387.6624,1.5187292,9.968543,1.4309552,1.1581459,5.9824405,3133.8872,3133.8872,56.365406,283.47183,283.47183,180.44814,104.54386,374.40976,374.40976,92.02012,82.65487,83.73228,1612.3337,433.1717,7.923801,384.16095,384.16095,163.85538,1725.7825
2032-09-18,95.977196,455.10052,101.58929,491.74078,449.35068,438.7699,949.8384,1.153233,8.17353,1.2452626,0.9112622,3.6063766,3146.1628,3146.1628,25.94964,224.23267,224.23267,172.09848,32.089794,191.33443,191.33443,27.890953,73.669754,76.10922,2925.7407,100.67313,4.6444726,183.19475,183.19475,35.131073,2314.0374
2032-09-19,49.513626,182.72356,50.102097,194.5279,480.89667,485.18045,761.4773,1.1260886,8.052006,1.2305315,0.8948416,3.2734761,3677.1562,3677.1562,23.058386,103.75627,103.75627,73.41529,13.244917,40.27101,40.27101,20.473812,47.31706,49.04594,2547.7007,51.76044,4.5551257,67.69556,67.69556,27.24878,2166.5046
2032-09-20,44.092384,136.95901,44.25703,138.91676,317.96744,342.53934,574.38367,1.1025761,7.942771,1.2160479,0.8788023,3.2068467,4615.4897,4615.4897,22.623613,39.657673,39.657673,54.2121,12.03593,28.246399,28.246399,20.076979,41.76979,43.040764,1825.7651,50.561882,4.4826193,48.089024,48.089024,26.781796,1836.3826
2032-09-21,41.83339,128.90282,41.945915,130.03325,125.92539,142.34993,322.85956,1.0795475,7.834921,1.2017237,0.8630456,3.1491218,4883.2407,4883.2407,22.288757,25.366156,25.366156,52.788857,11.792084,26.351017,26.351017,19.881933,40.45947,41.675003,1366.4712,49.946587,4.407919,46.146923,46.146923,26.403025,1136.8647
2032-09-22,40.285862,124.44602,40.376606,125.37508,49.406597,54.010498,180.53069,1.0569736,7.7283273,1.1875768,0.84755415,3.0925813,4382.751,4382.751,21.959352,22.66911,22.66911,51.994358,11.603746,25.271519,25.271519,19.686357,39.517666,40.71101,1019.11145,49.33854,4.3312144,45.330532,45.330532,26.027935,691.96576
2032-09-23,39.14685,121.31491,39.221977,122.141754,33.27229,34.086544,140.55327,1.0348428,7.6230063,1.1735893,0.8323243,3.0369494,4229.1606,4229.1606,21.632257,21.771145,21.771145,51.26743,11.431784,24.46231,24.46231,19.486168,38.628544,39.803036,746.01355,48.73496,4.2527456,44.56012,44.56012,25.655735,562.1219
2032-09-24,38.068855,118.83942,38.14599,119.608055,30.87341,31.04518,132.28534,1.0134051,7.5397687,1.1598035,0.81736994,2.982238,4195.771,4195.771,21.30834,21.160374,21.160374,52.29283,11.26804,23.760294,23.760294,19.567232,37.771442,38.92605,577.1932,48.13612,4.1727633,43.81407,43.81407,25.286505,536.6441
2032-09-25,1365.5544,1724.2214,1237.7373,1514.7766,281.33734,243.66588,9151.184,71.97822,143.38055,166.00037,2.9644253,9.370992,3822.0625,3822.0625,114.321655,1536.604,1536.604,1257.6884,747.9443,500.177,500.177,601.8413,358.51706,392.7621,3537.7432,903.40344,83.40498,493.76404,493.76404,1612.7872,2163.0327
2032-09-26,3021.0408,6151.1553,3073.3542,5921.813,979.72217,908.0976,12247.908,32.14504,144.9739,94.60432,2.4120557,11.75245,4799.3496,4799.3496,154.26605,4626.055,4626.055,4649.7944,2001.7032,1722.0026,1722.0026,894.69806,1450.6296,1465.4014,9115.095,1852.835,41.33654,1530.956,1530.956,1751.5155,10938.223
2032-09-27,783.5523,4532.1064,855.90936,4879.8457,1840.6775,1731.9324,8810.134,5.6385336,54.712677,21.935614,1.0495782,6.5204453,7940.0107,7940.0107,62.138958,4012.922,4012.922,3995.4175,477.9971,1013.62006,1013.62006,251.46347,980.5715,1025.8383,23437.088,406.21506,17.157269,686.65295,686.65295,248.05212,19909.303
2032-09-28,228.5109,1112.8558,229.2182,1259.3475,2517.1936,2492.0635,7299.7,8.680271,93.96232,35.803288,2.9201221,7.438089,14901.885,14901.885,59.50223,2107.0723,2107.0723,949.8058,104.64169,356.57462,356.57462,171.2569,344.32135,367.83826,25868.434,254.21425,26.885426,262.59818,262.59818,170.06752,14229.11
2032-09-29,280.33945,717.19543,282.21527,723.1108,1910.0714,2025.1475,5695.58,5.6469536,72.41118,24.477777,2.4919732,11.75398,28957.002,28957.002,96.16235,1198.585,1198.585,433.40756,133.69824,457.7069,457.7069,185.47276,349.35794,355.97214,21988.326,373.70828,20.051094,343.85654,343.85654,186.62122,9334.032
2032-09-30,184.6112,593.3407,189.4799,609.4202,1045.1982,1114.1973,3382.3452,3.2731555,29.349308,8.94425,1.0405834,6.810669,37030.668,37030.668,65.15954,869.62366,869.62366,389.6349,72.84501,344.69482,344.69482,127.02288,324.88547,335.68152,15557.372,179.98381,15.103776,246.52032,246.52032,86.751686,6326.8564
2032-10-01,104.517334,400.60242,106.774,415.57318,738.1412,758.493,2107.8403,2.8134184,18.21551,4.7846127,0.7212324,3.0254266,33945.285,33945.285,28.273401,586.7874,586.7874,283.16745,41.60621,153.86513,153.86513,102.172516,185.46405,193.42409,9700.908,105.23776,14.019574,132.55032,132.55032,55.631565,3928.7698
2032-10-02,82.42799,291.76694,82.99606,297.75797,564.21295,585.68805,1519.6079,2.6493027,15.731591,3.7742474,0.7083521,2.5966687,32039.688,32039.688,24.297749,339.40997,339.40997,229.84544,33.19218,89.72597,89.72597,94.31985,137.45749,142.42024,6052.2275,94.56219,13.514643,97.5418,97.5418,50.09028,2827.2585
2032-10-03,76.00959,261.89874,76.327774,264.25934,367.57123,388.15698,1093.5903,2.5416613,14.445296,3.263162,0.6958158,2.5403242,32813.496,32813.496,23.570906,221.10374,221.10374,213.10991,30.02389,80.05264,80.05264,88.92093,127.820755,132.076,4084.8909,91.23352,13.200307,90.399635,90.399635,47.528755,2044.8114
2032-10-04,72.35029,249.42116,72.59362,251.15182,228.58118,240.59526,825.69995,2.4577785,13.698966,2.9817426,0.68349236,2.4953358,30156.035,30156.035,23.136322,183.39429,183.39429,205.11229,28.301529,75.992165,75.992165,84.703125,124.90121,128.99474,3109.4875,88.911995,12.943262,87.79465,87.79465,45.91783,1464.6006
2032-10-05,69.95915,241.06703,70.145355,242.5485,165.82191,170.20543,693.7497,2.4147189,13.221764,2.812733,0.67137825,2.4512982,24140.453,24140.453,22.792969,170.03868,170.03868,199.60634,27.225603,73.14435,73.14435,82.15018,123.34336,127.371506,2534.7153,87.172585,12.691552,85.97617,85.97617,44.782516,1215.1622
2032-10-06,101.49434,268.3313,98.89741,265.64468,167.0777,165.30269,920.5525,2.6077056,13.982264,3.0840502,0.6992593,2.4764497,17320.768,17320.768,22.651157,199.21144,199.21144,202.5575,33.375572,102.249886,102.249886,91.65947,129.74849,134.82256,2254.1672,149.71706,14.392834,108.72091,108.72091,77.13531,1139.6519
2032-10-07,251.6675,482.85455,241.71803,462.5334,263.68796,252.6853,2109.0078,4.3812914,41.821667,7.0608063,2.0744863,5.237524,11878.437,11878.437,41.088547,385.9649,385.9649,308.0985,116.165115,292.62326,292.62326,156.71732,211.08592,222.7057,2947.9536,335.5841,24.319834,215.31334,215.31334,165.10547,1395.8254
2032-10-08,350.4199,850.50836,356.79465,838.3941,420.31152,407.09253,2309.501,2.9553432,27.78093,3.6846404,1.0516425,6.337796,8472.239,8472.239,45.696476,665.8403,665.8403,540.2518,213.03381,521.4916,521.4916,175.91797,392.89322,399.25073,3935.9116,373.23148,18.173332,300.29007,300.29007,150.09885,2154.4338
2032-10-09,174.32715,672.4288,177.90477,701.21686,541.8823,527.4457,1870.8837,2.794723,16.37931,2.886077,0.9438845,3.4945815,6762.003,6762.003,28.109465,637.21985,637.21985,513.6907,86.58466,299.25912,299.25912,113.43142,315.22974,327.31644,5495.3423,184.94705,18.249134,193.96523,193.96523,65.16265,2765.8838
2032-10-10,298.16785,588.81866,286.57306,582.695,658.40045,653.1647,2130.9197,10.842295,134.29185,13.687024,5.395495,11.711158,6558.877,6558.877,68.976875,425.15326,425.15326,405.73926,86.13494,201.98361,201.98361,160.16531,222.85225,233.82593,5728.134,369.93597,30.394667,325.90485,325.90485,246.583,2937.4058
2032-10-11,630.8097,1108.9171,617.8838,1067.1807,660.22833,666.6825,4008.4753,14.790648,191.43748,48.684727,16.460068,39.073982,7735.8843,7735.8843,144.45946,530.4389,530.4389,688.5125,250.48888,402.03122,402.03122,319.43314,401.01154,419.8476,6415.98,666.4477,43.012817,632.7172,632.7172,555.8767,3843.837
2032-10-12,669.4319,1561.0724,683.715,1560.0669,675.51636,675.8912,3777.8276,8.509956,92.98322,19.36634,5.940329,45.463364,9123.717,9123.717,137.13937,883.239,883.239,1020.1072,353.45795,549.24854,549.24854,327.80154,718.4457,734.14386,7713.9844,597.51105,28.25085,656.9962,656.9962,408.22556,5985.647
2032-10-13,268.17233,1036.3849,281.07385,1099.035,761.0479,747.92883,2858.6775,4.2948318,31.673412,6.0160685,1.6459424,11.88818,10798.935,10798.935,51.059933,852.33466,852.33466,822.0867,144.32817,386.57996,386.57996,164.3468,511.70984,533.1311,10089.596,230.42868,20.80669,359.65387,359.65387,131.54036,7374.447
2032-10-14,137.9832,494.18192,140.4632,520.81964,833.7586,833.88885,2221.8103,3.3858626,22.161896,4.3325934,1.3208654,5.2418065,13831.013,13831.013,30.391289,537.1662,537.1662,465.52963,71.206955,187.32034,187.32034,125.154335,285.99884,298.5151,9093.77,145.92525,19.313826,192.19447,192.19447,78.849144,6002.887
2032-10-15,115.627594,361.1958,116.1407,367.4712,660.7939,689.9711,1780.1349,3.2130075,19.394918,4.1754055,1.2478137,4.539382,17138.516,17138.516,27.776707,319.3445,319.3445,350.8276,55.18308,123.868416,123.868416,115.93915,213.87975,222.03746,7059.711,131.2989,18.506699,145.24426,145.24426,67.33865,4438.4585
2032-10-16,108.92614,327.3918,109.535194,330.48532,411.28778,434.9427,1313.9559,3.0427496,17.951693,3.5495431,1.2019581,4.3214984,17805.223,17805.223,27.055387,244.03777,244.03777,319.58804,49.521297,112.986046,112.986046,109.84794,196.36554,203.29652,5279.504,124.743286,17.92668,132.28175,132.28175,62.07135,2953.8125
2032-10-17,98.393616,310.383,98.90522,312.69717,282.30865,291.26517,1011.04004,2.929015,17.107796,3.2522054,1.1702983,4.1849837,16260.531,16260.531,26.57978,208.5,208.5,303.56308,45.505653,107.563774,107.563774,104.52535,189.88565,196.48317,4142.441,120.64296,17.477505,126.356895,126.356895,59.04276,1996.0105
2032-10-18,93.22825,298.88663,93.53632,300.85184,242.74826,245.58014,893.45886,2.8631618,16.560293,3.2540927,1.1461856,4.086703,14854.4375,14854.4375,26.197624,189.19492,189.19492,291.87628,43.33719,103.688446,103.688446,101.03228,186.06935,192.50934,3433.9736,117.8104,17.066439,122.59075,122.59075,57.082363,1621.7064
2032-10-19,90.31009,290.05264,90.55239,291.8309,220.26126,222.85991,840.44946,2.8411655,16.16763,3.4361494,1.2827927,4.248065,13698.361,13698.361,26.272738,179.37291,179.37291,283.72733,41.968727,100.43767,100.43767,98.89805,183.11063,189.45503,2994.4016,116.290695,16.661652,120.38587,120.38587,58.6068,1503.9933
2032-10-20,152.43645,359.76758,146.85925,351.48553,239.1065,235.34315,1476.9783,4.408729,26.846308,6.075943,2.7054753,7.2025466,11854.964,11854.964,37.118103,254.50722,254.50722,311.35754,61.53734,167.58397,167.58397,129.57573,199.20322,208.09682,3006.4739,196.86086,21.479296,159.15862,159.15862,108.46699,1528.3901
2032-10-21,283.27158,599.8433,280.1423,585.43604,348.15616,337.6203,2201.588,6.445263,82.15326,14.739505,4.015644,13.053989,9837.446,9837.446,56.92728,493.43872,493.43872,443.21072,127.20962,401.6208,401.6208,172.72705,299.8736,309.70898,3669.1035,332.55502,23.346445,265.42184,265.42184,155.50862,1813.2041
2032-10-22,261.61874,731.72974,267.16074,735.4814,463.85928,453.1112,2405.3723,3.9522254,49.167324,6.5485153,1.7255875,11.263426,8297.067,8297.067,50.751472,710.3723,710.3723,557.17694,136.77777,470.44598,470.44598,150.89572,392.75113,402.65582,4864.42,243.28468,18.686678,212.95193,212.95193,108.37784,2298.9517
