datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2066-08-25,23.234676,125.57888,90.401306,47.92704,81.09869,0.0,0.0,204.268,611.6296,35.230133,429.94092,0.0,373.4035,993.5829220000002,391.19113,0.0,1658.2595699999997,242.61922,0.0,137.73698,330.36343,14.448919999999987,88.69283200000038,316.4721,671.69037,0.0,0.0,370.92313,105.74728,712.3244,0.0
2066-08-26,7.768685,51.440975,24.141214,15.042248,119.74263199999999,0.0,0.0,248.26654000000005,765.88745,10.756296,765.2165,0.0,378.80945,2342.30551,607.16614,0.0,1199.34936,258.99384,0.0,90.91167,392.32727,11.213200000000029,320.73536000000024,289.7928,682.2895,8.660140000000013,13.900560000000041,421.05713,78.353455,1073.8717,0.0
2066-08-27,1.1379879,8.642693,2.8504112,2.1550262,23.707388799999997,629.1311790000003,0.0,73.60000500000001,159.64574,2.1308043,390.9551,0.0,41.20089,3688.5227169999994,755.31433,0.0,597.5277699999998,125.4029,0.0,17.443993,202.7233,9.404359999999997,1079.8697849999999,95.772,361.4035,5.164349999999999,28.16161999999997,258.24838,21.773384,831.5639,0.0
2066-08-28,10.015374,71.913185,17.229868,13.694508,16.588302,3418.3339009,0.0,61.62893,207.19087,21.540846,204.35207,0.0,118.94518,3262.719794,785.05206,5.14233999999999,1642.73056,100.83177,0.0,60.258694,118.766785,8.421194999999997,1830.0560929999997,132.01167,254.69797,0.0,0.0,134.67152,47.576103,521.94104,0.0
2066-08-29,4.2328286,40.740795,5.9478,4.8974667,37.0171133,4563.672581,0.0,84.983316,427.61615,8.074103,394.73593,0.0,126.10015,3491.6113457000006,715.0899,22.26667000000009,1368.3887299999997,199.9523,0.0,83.0439,257.2718,1.7226499999999874,1504.6243930000007,198.66113,460.2705,3.675619999999981,0.0,270.46735,87.239204,633.0172,0.0
2066-08-30,1.1471398,8.780745,2.1993277,1.4384707,9.8156923,3721.5575854000003,0.0,39.545263999999996,125.91871,2.162039,248.12737,0.0,27.503174,2503.737264,508.15384,17.230259999999987,640.2951,128.01366,0.0,18.48786,188.00935,7.595999999999975,1508.1147760000003,86.962234,344.49414,3.3143460000000005,17.701459999999997,270.3558,25.259138,605.5984,0.0
2066-08-31,1.0712631,6.9146037,2.12315,1.2467109,4.9431695,4585.862152499998,0.0,26.043105599999997,111.308365,2.011831,115.17495,0.0,57.34645,1399.683723,429.16656,9.009239999999977,401.24880000000013,53.697086,0.0,23.713406,77.19774,3.2699599999999975,1578.6068860000007,62.890858,204.38905,0.3612899999999968,5.700119999999998,150.46684,19.941471,316.3286,0.0
2066-09-01,0.9959016,6.33166,1.9947283,1.1362233,4.4614307,5853.0738642,0.0,23.616390999999997,118.38279,1.8492509,88.00909,0.0,62.6722,1465.906811,275.69455,21.935550000000035,272.28845,45.31867,0.0,33.360493,71.95578,1.580219999999997,1514.0156629999994,61.62822,220.56938,0.20063000000000386,0.0,207.14758,26.153862,122.52735,0.0
2066-09-02,0.917158,5.7414255,1.8423352,1.0270224,4.1458666,6108.6947481000025,0.0,22.015843000000004,70.69001,1.6920458,68.95172,0.0,21.944107,1116.481384,110.81851,12.13512,401.27621999999997,67.59408,0.0,13.025976,56.569412,1.6387830000000037,1021.1619099999998,63.055836,246.56024,0.0,1.138290000000012,185.83414,19.963692,135.45395,0.0
2066-09-03,0.8453413,5.227675,1.6928825,0.9294419,3.8372053999999998,5251.461374300002,0.0,20.5149197,63.305485,1.8367372,63.352398,0.0,18.648073,707.5165541,134.62296,0.0,955.17726,101.5673,0.0,19.698013,104.03146,0.5853000000000037,430.5771420000002,64.564606,245.91695,0.34579399999999794,1.4025099999999782,117.32742,46.514027,284.78958,0.0
2066-09-04,0.7853494,4.842665,1.563027,0.84739137,3.5549016300000003,4732.602974200001,0.0,19.145639,63.57433,1.5804838,59.39801,0.0,17.45873,480.5986612,228.62726,0.0,598.15566,104.719864,0.0,23.078884,123.638855,3.8156649999999956,560.2578960000003,58.651333,219.13829,0.36393699999999995,4.570309999999978,132.73674,57.05577,319.19348,0.0
2066-09-05,0.7254782,4.4435554,1.4366975,0.76877296,3.4112820400000006,4503.4230196,0.0,17.947741,70.445854,7.4412665,55.73685,0.0,16.312563,377.5607978,196.84381,6.960790000000003,269.5394100000001,68.655266,0.0,10.262208,70.570694,2.8654360000000025,615.8768999999998,56.002533,167.99686,0.23820100000000366,3.707519999999988,78.05398,24.965408,237.06175,0.0
2066-09-06,6.3055997,23.147276,25.781555,7.861087,8.983726999999998,3867.273073899999,0.0,39.166043,113.055504,7.067628,62.52932,0.0,124.55998,342.5844232,190.65582,0.0,1037.42618,76.32027,0.0,45.12296,86.940346,6.619559999999993,907.4414479999999,90.3032,176.1164,0.0,0.0,97.4348,40.325558,261.5072,0.0
2066-09-07,2.545517,13.680848,7.5650034,2.592695,21.22683,2321.2502102999993,0.0,53.490159999999996,188.9541,2.4924192,69.18186,0.0,142.18741,360.18493950000004,338.14407,0.0,905.0727299999999,144.65474,0.0,58.84386,207.23167,2.496169999999978,342.91802199999995,120.73958,254.74258,2.0005999999999915,0.0,188.25453,71.03058,535.9648,0.0
2066-09-08,0.6184246,3.8417501,1.2293086,0.6281015,5.458279500000001,553.6617496000003,0.0,23.433319,67.54686,1.2216377,48.56634,0.0,20.363932,801.142918,392.0861,0.0,383.70634999999993,94.2232,0.0,13.590476,142.9205,5.768650000000008,432.5093500000004,64.344734,216.27065,1.7388309999999905,7.772400000000005,175.55293,21.622046,535.35645,0.0
2066-09-09,0.56471425,3.1841707,1.1766336,0.540094,2.640099,1537.9912457000012,0.0,15.528912000000002,46.77026,1.1244239,43.32959,0.0,13.965215,709.8417088,446.04175,0.0,260.48868000000004,40.60452,0.0,7.807123,56.150818,2.6768149999999977,790.5463850000004,51.504704,147.51823,0.2946860000000058,3.6575400000000116,63.791096,9.96386,279.02603,0.0
2066-09-10,0.5270867,2.9079869,1.1067778,0.4908267,2.3587355,2708.131646449999,0.0,14.310586800000001,44.211334,1.0415477,40.59753,0.0,13.121894,572.7842972999999,311.88123,23.369199999999978,234.27732999999995,33.92644,0.0,7.3357377,38.212254,1.2020830000000018,1054.9569940000003,50.054478,134.68007,0.19164999999999566,1.050060000000002,41.554714,9.013118,110.73707,0.0
2066-09-11,0.49005058,2.6515567,1.0300663,0.4453831,2.1950013,2887.9754738999986,0.0,13.561815600000001,41.897545,0.9618509,38.07715,0.0,12.28774,388.08855209999996,112.80538,17.736810000000006,168.01880599999998,32.371212,0.0,6.9575934,35.192852,1.0003779999999978,864.3296542999999,49.160378,131.06024,0.18561499999999853,0.9183100000000195,38.965252,8.554585,63.980564,0.0
2066-09-12,0.4536395,2.4075108,0.95151985,0.40317854,2.0399074600000002,2469.14216902,0.0,12.828382,39.60698,0.8832444,35.690327,0.0,11.453221,272.05582129999993,26.371286,5.339607999999998,103.63651100000001,30.822632,0.0,6.5392933,33.54451,0.9379729999999995,544.2315556000001,48.297894,127.801765,0.1820859999999982,0.9043249999999858,36.772446,8.061615,54.874325,0.0
2066-09-13,0.4191597,2.180872,0.8755844,0.36413538,1.8923362199999998,2625.32505565,0.0,12.119232400000001,37.409706,0.81017166,33.454304,0.0,10.648519,232.9472791,6.7590685,0.9700141000000002,79.66093739999998,29.098827,0.0,6.0947666,31.963099,0.8881110000000021,292.90333010000006,47.471645,124.62688,0.17709499999999423,0.8941899999999947,34.484436,7.565448,53.10729,0.0
2066-09-14,0.38722402,1.9774607,0.80441934,0.32852918,1.75390332,3024.6094088999985,0.0,11.448113499999998,35.35909,0.74409205,31.390646,0.0,9.89444,215.94711059999995,3.5842185,0.15400930000000024,74.22266019999999,27.311285,0.0,5.6461596,30.3339,0.8392949999999999,157.8692086,46.703957,121.56246,0.1719930000000005,0.8783799999999928,32.23378,7.099202,52.578922,0.0
2066-09-15,0.3565975,1.7864759,0.7362886,0.2957104,1.6249973,2895.7715842400003,0.0,10.8153873,33.39858,0.6813564,29.45935,0.0,9.176323,202.72133234,2.9481094,0.04715320000000034,72.83917940000002,25.577484,0.0,5.205658,28.683758,0.7901399999999974,105.87325839999998,45.97703,118.673065,0.16838200000000114,0.8580650000000105,30.098896,6.6454477,52.266678,0.0
2066-09-16,0.32746708,1.6068833,0.671605,0.2656773,1.5036996,2419.0039521999997,0.0,10.2160191,31.506626,0.6215941,27.624655,0.0,8.538481,195.03638994999997,2.6140969,0.03493140000000006,72.06449769999999,23.895,0.0,4.776138,27.03414,0.7416820000000008,89.15248379999998,45.260708,115.96434,0.16522199999999998,0.839515999999989,28.042835,6.1973476,52.001244,0.0
2066-09-17,0.30035865,1.4432478,0.611378,0.23841287,1.3904600299999998,1902.9521026199996,0.0,9.6528101,29.731533,0.5660479,25.916622,0.0,7.8890514,232.1522806,2.3216496,0.03220599999999996,71.37605439999999,22.241262,0.0,4.3628993,25.394865,0.6943350000000024,81.88800239999995,44.556374,113.419365,0.16170100000000076,0.820715000000007,26.05865,5.7731147,51.75298,0.0
2066-09-18,0.27519917,1.2954408,0.5559393,0.21394522,1.2858058799999998,1465.41741835,0.0,9.125993900000001,44.231796,0.514918,24.36148,0.0,23.912895,204.5533185,2.251686,0.11897170000000035,100.65195929999999,20.7805,0.0,8.889459,24.017677,0.6074629999999992,76.52959759999997,43.873623,111.14935,0.15774100000000146,0.7642200000000088,35.761772,7.677536,51.516243,0.0
2066-09-19,0.2520589,1.1662354,0.505466,0.19217053,1.1900652699999998,1128.1817551299996,0.0,8.6377852,53.98896,0.46964785,22.982206,0.0,24.790321,159.01387810000003,2.8329074,0.015864400000000334,113.80677319999998,19.313515,0.0,12.200083,25.402927,0.5010880000000029,68.97161179999998,43.217384,112.667015,0.15367599999999726,0.2608109999999897,69.17514,8.736785,51.289825,0.0
2066-09-20,0.23130326,1.04955,0.4602168,0.17281927,1.10344623,863.8047144999997,0.0,8.1906435,27.64942,0.4294833,21.631477,0.0,7.1115475,196.754068,3.356928,0.09628430000000021,79.48330969999999,17.660362,0.0,4.334255,22.729424,0.681042999999999,88.49760340000007,42.588356,113.130714,0.14955900000000355,1.0222399999999965,58.944088,6.546857,51.073288,0.0
2066-09-21,0.2134543,0.94753915,0.42130712,0.15562771,1.0244076899999999,779.2128310400001,0.0,7.7775116,50.61293,0.39477903,32.679832,0.0,6.074636,166.91148265,2.3574915,0.08341839999999978,72.41225010000001,16.28804,0.0,3.0697055,19.588829,0.541167999999999,101.8146299,41.98837,105.92036,0.14556400000000025,1.038409999999999,25.381628,4.9227962,50.86605,0.0
2066-09-22,0.1972675,0.85861945,0.38671458,0.1402202,0.9513387000000001,715.8185786299998,0.0,7.390228100000001,88.08748,0.36347544,67.73323,0.0,24.666225,111.93577070000002,27.453266,0.0,132.423254,15.352843,0.0,10.723488,24.206959,2.3189010000000003,144.59220159999998,41.41107,103.03575,0.14195399999999836,0.7476200000000119,19.463755,4.8251667,77.56049,0.0
2066-09-23,5.786899,11.283536,14.118393,0.46390003,2.41338207,277.79005977000014,0.0,17.964337899999997,139.53345,8.369131,84.23961,0.0,91.69797,93.91540597,181.351,0.0,995.99696,40.94308,0.0,36.27638,53.668873,2.885826999999999,0.0,70.747955,147.375,0.0,0.0,49.07898,32.961597,238.51334,0.0
2066-09-24,3.3027267,13.513849,23.682058,7.73717,9.606158,0.0,0.0,52.392222000000004,199.84438,2.7864811,106.03229,0.0,83.98795,541.69668456,439.23853,0.0,941.62461,103.13782,0.0,39.87805,139.28914,1.0191000000000088,0.0,107.49441,287.8814,0.9246959999999973,0.0,136.8854,64.06865,478.97266,0.0
2066-09-25,0.555292,4.5160027,5.4161654,2.3481376,19.5970564,0.0,0.0,58.409481,56.209133,0.33213803,56.651333,0.0,10.405155,1298.345236,519.0715,0.0,407.9095000000001,83.66474,0.0,6.792259,99.9502,4.30265,0.0,65.46405,295.1007,1.8263299999999987,5.91404,150.20045,16.35618,535.3864,0.0
2066-09-26,0.17792387,0.8876324,0.3766069,0.18989572,3.70143068,0.0,0.0,16.5453786,23.209175,0.29963306,22.901787,0.0,5.3475876,943.8280969000001,465.4752,8.140000000000043,247.53114,36.18589,0.0,2.4018705,32.26095,1.7565060000000017,500.5030950000002,42.78219,185.54956,0.5784900000000022,10.146379999999994,67.21935,4.7516146,396.61356,0.0
2066-09-27,0.16761723,0.65287936,0.37623453,0.099811584,0.881379716,1335.1780097299998,0.0,7.954122700000001,21.062742,0.27923188,16.558125,0.0,5.0094833,588.56481637,367.46463,13.186269999999979,234.98416,14.932227,0.0,2.177263,16.187855,0.5584699999999998,935.6874129,38.84833,106.74314,0.15581000000000245,3.688200000000009,23.309723,4.0486255,194.0561,0.0
2066-09-28,0.15818462,0.5976368,0.3627295,0.09152206,0.69851644,1638.1459853800002,0.0,7.2031799,20.276379,0.25825205,15.475086,0.0,4.748909,323.74945264,218.52083,18.075150000000008,181.463485,12.521961,0.0,2.0843704,13.75769,0.3720979999999994,821.1073044999998,38.178093,95.79963,0.12469500000000266,0.7432700000000096,16.16165,3.8742275,86.903915,0.0
2066-09-29,3.0362034,0.5474811,0.34239018,0.08354535,0.65682951,1420.3290832800005,0.0,6.9897715400000004,38.146374,0.23979028,27.055605,0.0,4.479742,150.17950211999997,113.44163,7.005420000000001,468.20278999999994,20.242985,0.0,2.7826579,14.894731,0.06781299999999924,489.1921631,38.40913,95.396126,0.01167000000000229,0.4400100000000009,19.21203,14.198039,99.7851,0.0
2066-09-30,1.1401829,4.0956244,0.32165694,0.07662564,0.61978836,1645.7914709200013,0.0,6.7671790000000005,42.852043,0.22767235,48.809696,0.0,4.2322497,79.17315095,131.28601,0.0,357.29228,42.928547,0.0,4.4916477,38.72846,0.0,93.39966110000003,40.95602,103.452126,0.09545999999999566,0.0,40.573166,28.20381,203.16261,0.0
2066-10-01,0.15021966,2.7724578,0.3031054,0.07089345,0.58641395,1803.4785599600002,0.0,6.541524600000001,20.372015,0.21707791,26.392885,0.0,4.026544,108.58851101999998,142.58058,0.0,192.88859000000002,40.843704,0.0,2.1873527,55.29116,1.1425600000000031,0.0,37.735485,104.8419,0.24026100000000383,1.304479999999998,41.1523,8.521217,220.57693,0.0
2066-10-02,0.7196378,5.061989,0.2883259,0.11742637,0.68990257,2147.6575553399994,0.0,6.23415156,63.638313,0.20822336,35.217995,0.0,12.694156,163.15197564999997,176.3017,0.0,284.22959000000003,24.712881,0.0,1.7428706,30.7633,1.1248419999999975,132.49961729999998,36.641888,94.46307,0.10320600000000013,0.987835000000004,19.42779,7.0400257,176.48001,0.0
2066-10-03,3.019972,17.62497,0.2762622,4.369214,5.0296650000000005,1616.2971200000004,0.0,17.729336999999997,255.34221,21.674545,157.00105,0.0,92.92629,110.17594109000004,224.19629,0.0,1112.69301,63.746155,0.0,47.444935,65.52651,3.830645000000004,203.64202370000004,94.16663,149.77048,0.0,0.0,76.12289,44.290462,311.4762,0.0
2066-10-04,5.6606154,45.159805,7.288817,7.13622,18.412937999999997,0.0,0.0,52.93790200000001,488.72992,29.384079,386.82172,0.0,214.4464,271.7565536399999,425.89133,0.0,1871.7837700000002,179.50002,0.0,102.498436,245.40201,1.8367900000000077,0.0,203.17166,389.4775,0.0,0.0,282.62576,97.50927,743.7272,0.0
2066-10-05,9.086794,93.099846,11.161802,29.580088,47.322182,0.0,0.0,106.2895,526.892,23.10511,526.4479,0.0,243.06839,1135.7899449999998,835.20447,0.0,2584.4285299999992,255.45677,0.0,89.97074,298.11154,9.49466000000001,20.131083999999817,218.99117,580.2016,1.012679999999989,0.0,417.07086,107.78225,1093.236,0.0
2066-10-06,2.7981694,39.41665,2.552223,8.355261,78.55727900000001,0.0,0.0,134.77049,438.73175,5.310936,492.64795,0.0,114.66337,2239.056661,1207.5314,0.0,1655.9053999999999,276.37585,0.0,58.399128,344.62122,3.74212,210.88978999999995,150.9126,521.2118,5.5018599999999935,15.47404999999992,375.72614,79.604225,1194.207,0.0
2066-10-07,0.23097084,2.6900542,0.2677227,0.39798945,13.077017549999999,0.0,0.0,40.404937000000004,191.88097,1.8514614,197.53813,0.0,13.421351,3059.20249,1061.0476,27.763799999999947,844.9581,129.91316,0.0,8.635713,219.82286,8.358770000000021,1727.2507870000009,52.15311,252.17546,2.3835949999999997,21.483240000000023,202.04074,20.049858,920.8085,0.0
2066-10-08,0.19853069,9.333964,0.26532537,2.711012,4.373133999999999,1146.57786626,0.0,22.417184,78.6403,0.9084775,73.28248,0.0,8.48327,2622.0261830000004,793.94836,30.368040000000065,783.3537,36.15389,0.0,5.379622,63.558945,3.732040000000005,2596.1007139999997,34.84843,128.50027,0.21824300000000108,2.258919999999989,51.49418,11.884489,456.5113,0.0
2066-10-09,1.4720769,4.8933005,15.607914,0.79547143,8.88790857,2360.48115794,0.0,28.919967999999997,37.672276,0.49258777,37.369297,0.0,14.4664,1948.2878016000002,494.6686,37.57639999999998,535.10042,51.569576,0.0,8.246166,31.636932,0.4005250000000018,2153.3708960000004,35.219776,161.21762,0.030688999999995303,0.0,47.49277,16.749384,234.61028,0.0
2066-10-10,0.6159808,1.1175963,4.1898713,0.12673298,2.1652888200000002,2777.377434600002,0.0,17.5237622,33.14306,0.47635666,26.988512,0.0,13.484348,996.9495105,213.09177,22.886089999999996,250.92146,42.76742,0.0,4.0507717,27.93103,0.7437140000000007,1405.030176,34.590313,124.67196,0.1573139999999995,4.630229999999997,48.759064,8.530596,182.90648,0.0
2066-10-11,2.6263597,15.466768,3.5363445,0.117356054,1.0223834459999999,4287.6133539,0.0,10.8830785,66.924835,0.4607885,45.797947,0.0,7.630768,452.60728122999996,121.2532,5.004419999999996,135.03599000000003,30.176888,0.0,3.0316975,19.336178,0.4717349999999989,817.5441673000001,33.74501,94.44437,0.08222200000000157,1.4775399999999905,28.773687,8.6206665,125.94336,0.0
2066-10-12,3.5625904,23.69031,1.7459735,9.019604,7.9597549999999995,5682.028622800001,0.0,32.413115999999995,148.40596,5.2904754,128.49875,0.0,46.596207,222.78056533999998,118.603165,0.0,637.452485,56.656883,0.0,13.5416155,33.718697,1.0021430000000038,396.64385100000004,48.721226,112.89831,0.0,0.0,45.166374,24.658176,174.03925,0.0
2066-10-13,1.1014237,9.49902,0.4691228,2.714303,23.243371,5813.184567299998,0.0,50.193816,162.72511,1.9263492,160.98357,0.0,50.61789,345.3902494999999,190.02974,0.0,591.8102200000001,76.34395,0.0,18.213575,82.115654,1.0536659999999927,35.66789449999999,58.647774,162.97055,0.9210580000000022,0.0,92.70584,41.47215,319.92514,0.0
2066-10-14,0.21060733,1.4480786,0.28833544,0.20531848,4.61581252,4272.7723735,0.0,19.883091,50.304306,0.73286736,88.871254,0.0,7.9500985,643.3317506000001,287.31516,0.0,625.89989,56.211597,0.0,11.798287,64.09472,3.0246950000000083,18.073627999999886,37.578407,142.50183,0.5661230000000046,2.86651999999998,96.81221,24.27146,373.14075,0.0
2066-10-15,3.7055874,28.716658,7.507609,8.040058,10.904138999999999,2818.12966913,0.0,44.928553,110.326904,13.529138,103.08713,0.0,73.35982,649.4383123,480.71136,0.0,1315.9035800000001,100.37803,0.0,29.583485,84.56929,2.4281000000000006,52.264182999999946,63.29072,195.32832,0.0,0.0,107.84565,58.06083,461.06186,0.0
2066-10-16,9.0174675,59.48514,21.7342,11.2085285,33.0587445,668.7296095999993,0.0,93.35554699999999,348.79276,18.305353,220.02924,0.0,184.08035,839.4710666400001,722.16296,0.0,1719.6656000000003,226.50067,0.0,56.639763,238.11058,3.183410000000009,0.0,136.42908,388.87527,0.0,0.0,234.75407,92.599365,767.43414,0.0
2066-10-17,3.088798,24.841173,22.020891,2.8129478,29.877939199999997,0.0,0.0,72.74923799999999,376.13568,5.0687885,305.34573,0.0,142.6463,1098.5126779999998,798.5274,0.0,1154.3240000000003,231.44342,0.0,50.47246,299.49213,5.448509999999999,215.64776200000006,141.25954,499.86627,3.4069900000000075,5.0015300000000025,332.54886,73.43321,1005.434,0.0
2066-10-18,0.33718818,2.393069,4.6014647,0.25038004,5.683001559999999,0.0,0.0,26.937250399999996,99.44792,0.6939619,137.31847,0.0,23.48685,1486.2435169999999,766.20776,7.33929999999998,619.73344,105.01197,0.0,9.180327,145.24763,6.769050000000021,1149.6186599999992,59.88405,272.89276,2.4584369999999964,21.519200000000012,220.68343,18.967943,771.2539,0.0
2066-10-19,0.26256466,1.6191703,0.41425154,0.14952868,1.45139132,779.6822731199993,0.0,14.516237,43.80428,0.6024896,46.300117,0.0,8.058696,1524.8543645000002,617.9411,22.99616000000003,414.33766,37.86742,0.0,3.6154804,41.97426,2.1163430000000005,1810.654436999999,35.2657,116.60926,0.4792229999999975,6.310130000000001,58.418243,9.398945,351.48108,0.0
2066-10-20,0.26250076,1.6051577,0.43453825,0.1497422,1.2766252,2189.2168651000015,0.0,13.2389626,40.59092,0.59727776,32.656837,0.0,7.5220227,1320.3315851,357.97375,30.14224999999999,280.20877999999993,32.782055,0.0,3.5359335,24.878084,0.5397019999999983,1807.5464706000002,32.391342,96.77098,0.10178399999999499,0.6723900000000071,31.373432,9.073543,129.11058,0.0
2066-10-21,0.2586172,3.9681768,0.43725494,0.1472562,1.2778119000000001,2639.6994427900004,0.0,12.7679839,40.169106,0.58485705,31.614258,0.0,7.4088254,692.1654497000001,139.8281,19.289510000000007,184.19184,40.038364,0.0,3.6176186,24.325563,0.3205820000000017,1171.4031024999995,32.589993,100.07978,0.04514700000000005,0.09163999999999817,30.78685,9.069204,72.13171,0.0
2066-10-22,0.25380406,2.483221,0.4317188,0.14389305,1.26685915,3123.0920388599975,0.0,12.281907799999999,39.65036,0.57186264,31.116638,0.0,7.2577085,357.03313884,53.317673,4.545940000000002,200.167433,52.381226,0.0,3.6497638,33.24066,0.0,580.9317544,33.084072,104.34675,0.09461600000000203,0.5139999999999958,30.624218,9.176121,79.976494,0.0
2066-10-23,0.24883507,1.5281914,0.42353895,0.14037338,1.24876202,4096.830264839999,0.0,11.798947600000002,39.0553,0.5613386,30.618483,0.0,7.11116,217.37781544999999,48.364773,1.764591000000003,147.69311199999999,44.765488,0.0,3.6467292,35.935146,0.7228469999999945,259.1008381999999,32.3196,101.22864,0.10287799999999692,0.6785500000000013,30.297455,8.983894,85.354774,0.0
2066-10-24,0.24428028,1.4981745,0.415387,0.22648792,1.15874138,4430.54198598,0.0,11.3435747,38.457043,0.5528691,31.636621,0.0,6.975384,170.33454636,25.596378,1.5947759999999995,81.928546,37.451363,0.0,3.6248422,27.24763,0.5778339999999993,141.8299978,32.0747,100.702736,0.0830529999999996,0.47085400000000277,29.972979,8.840121,67.93915,0.0
2066-10-25,0.2391015,1.4657016,0.40635976,0.15843292,1.27476868,3891.628336819999,0.0,10.941757400000002,37.846127,0.5412123,32.47674,0.0,6.8361335,162.87647740000003,21.164988,0.35664299999999827,67.53236500000003,36.625446,0.0,3.5911896,25.572989,0.41061499999999995,141.3805208,31.97338,100.893196,0.08207800000000276,0.4711240000000032,29.675442,8.769445,52.931244,0.0
2066-10-26,0.23219715,1.4192231,0.39428452,0.13022093,1.2010518700000001,2945.1897457399996,0.0,10.5324862,37.07211,0.5234204,29.585249,0.0,6.655709,162.6916754,16.1203,0.6664150000000006,62.345942,36.16051,0.0,3.5403516,25.462288,0.39587799999999973,114.59563340000003,31.86482,100.91517,0.08243799999999979,0.48747000000000185,29.301437,8.643366,48.442883,0.0
2066-10-27,0.22447248,1.367343,0.38037783,0.12536861,1.15602789,1970.5047608300006,0.0,10.104198499999999,36.176147,0.50425583,28.303785,0.0,6.443528,162.09492669999997,10.179113,0.593020000000001,60.52448699999999,35.495346,0.0,3.4685948,25.378191,0.3934519999999999,89.58603839999995,31.740465,100.702385,0.08278100000000066,0.5065549999999917,28.747465,8.455274,47.57232,0.0
2066-10-28,0.2164173,1.3139929,0.36573097,0.12023139,1.12362761,1320.4263340900004,0.0,9.717013,35.24886,0.484918,27.512928,0.0,6.2258,158.40590360000002,6.794266,0.24047539999999934,58.8728486,34.64011,0.0,3.3811173,25.191996,0.39065100000000186,80.29466579999998,31.601257,100.26259,0.08301300000000111,0.5218950000000007,28.067484,8.251527,47.40291,0.0
2066-10-29,0.20841151,1.2606721,0.35135725,0.11515222,1.0901348800000001,938.0502891300005,0.0,9.349207899999998,34.31172,0.46580276,26.739595,0.0,6.0077195,153.24838216999999,16.928158,0.0,99.91185200000001,35.838703,0.0,3.5515244,26.69226,0.40058799999999906,44.23337569999999,31.487501,103.30485,0.07778199999999913,0.061650000000000205,27.356953,8.044826,67.26882,0.0
2066-10-30,0.20127207,1.2142631,0.33887282,0.11054071,1.05743629,677.6799913400002,0.0,9.005514,33.444244,0.4498258,26.001213,0.0,5.8091464,148.7149495,45.369495,0.0,146.02335499999998,47.92514,0.0,3.4063432,34.307487,0.2554060000000007,0.0,31.422894,108.79614,0.08489400000000202,0.5518800000000113,26.737568,7.8501997,112.27478,0.0
2066-10-31,0.19555782,1.1794257,0.32837617,0.106747836,1.028017864,561.8436024100001,0.0,8.692244299999999,32.726517,0.43811464,25.365849,0.0,5.6487827,144.35259184,61.63727,0.0,88.45884,42.403564,0.0,3.1033726,30.977158,0.6666960000000017,0.0,31.136541,101.51023,0.08612499999999912,1.0974359999999876,26.18841,7.694765,115.22936,0.0
2066-11-01,0.19098403,1.1533139,0.31960765,0.1036715,1.0028650000000001,512.85576971,0.0,8.4093305,32.132217,0.42928192,24.842215,0.0,5.5211487,140.16258249999998,81.37274,0.0,75.15548000000001,32.130943,0.0,3.01399,24.883888,0.47049000000000163,53.28310640000001,30.935423,97.68181,0.08261500000000055,0.6116400000000084,25.523342,7.5817585,80.9324,0.0
2066-11-02,0.18801714,1.1387345,0.31365165,0.10161351,0.9818391900000001,567.45453792,0.0,8.1543273,31.646994,0.42500487,24.404802,0.0,5.4265027,136.66240766,61.34741,4.2418599999999955,82.05981500000001,30.687002,0.0,2.945373,23.559883,0.36917500000000203,125.09531450000001,30.75527,96.7722,0.08187500000000014,0.5305699999999973,25.111021,7.5013814,55.789665,0.0
2066-11-03,0.18613337,1.1304901,0.30993533,0.10031959,0.9657277099999999,554.1816939099997,0.0,7.926653700000001,31.280884,0.4228097,24.057728,0.0,5.365176,133.13454038000003,23.938341,3.3174209999999995,73.40145799999999,30.195885,0.0,2.8927412,23.16835,0.3555740000000007,150.27941360000003,30.576895,96.12972,0.08122799999999941,0.5221599999999995,24.837492,7.4570465,48.7614,0.0
2066-11-04,0.18405093,1.1201545,0.30641335,0.09902068,0.9523664199999999,491.3096169999999,0.0,7.7175158999999995,30.917706,0.41959956,23.740623,0.0,5.3031406,130.45712213,8.202772,0.9449820000000013,61.73815999999999,29.834076,0.0,2.852327,22.892813,0.3493290000000009,128.38004730000003,30.399872,95.55255,0.08061600000000269,0.5163299999999964,24.657759,7.419129,47.413536,0.0
2066-11-05,0.18135697,1.1048434,0.30204988,0.09736149,0.9381780100000001,503.63414702,0.0,7.5159755,30.473011,0.41477177,23.374786,0.0,5.2222524,128.2959897,4.816003,0.16598259999999954,57.494653400000004,29.496988,0.0,2.8167481,22.658068,0.3446019999999983,91.3340074,30.22263,95.0107,0.08007000000000275,0.5134599999999949,24.479906,7.361697,47.164436,0.0
2066-11-06,0.17836803,1.0874207,0.29716066,0.095397316,0.9219228839999999,594.7150723499997,0.0,7.3180968,29.976717,0.40940437,22.955902,0.0,5.1312904,126.42836003999997,4.2580943,0.03009070000000058,56.577663,29.128168,0.0,2.7813518,22.431755,0.3405930000000019,68.32479190000006,30.043806,94.4677,0.07955600000000018,0.5129600000000067,24.25538,7.285498,47.099766,0.0
