datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2062-02-09,1.4032282,5.0604634,3.322789,1.3369424,5.799839,4638.027,4638.027,27.155897,95.99664,2.382155,86.97169,86.97169,35.04628,2523.6284,316.61847,320.85864,737.94666,93.20386,93.20386,21.85807,142.0338,146.89575,3108.6902,89.97798,273.63394,90.25127,279.6351,134.90201,34.256344,209.97253,209.97253
2062-02-10,1.4200858,5.2165656,2.8906326,1.3887799,5.7991076,5858.323,5858.323,25.309473,114.004814,2.409059,85.29002,85.29002,42.081738,1948.4979,193.48996,210.92383,462.93912,89.99262,89.99262,22.421768,122.20754,125.05272,2394.3896,90.83753,260.41895,90.97936,261.7289,108.850815,33.921864,80.805565,80.805565
2062-02-11,2.7613335,5.252281,2.1472971,1.5984372,5.999176,6568.888,6568.888,25.374065,104.029884,2.9900684,77.05626,77.05626,31.3462,1267.6746,66.757225,77.66069,259.73782,91.30353,91.30353,26.04017,126.32269,129.33505,1836.1849,95.6812,264.88626,95.48953,265.72513,115.99024,37.32625,49.755657,49.755657
2062-02-12,5.3822794,19.009073,8.440074,3.2449405,11.664879,6233.6216,6233.6216,37.52722,124.3284,8.394003,86.31634,86.31634,39.288902,849.3842,33.670235,36.396503,441.90033,107.83075,107.83075,45.123566,167.18651,170.77332,1599.4175,122.51295,298.3785,120.905525,295.92282,159.70676,55.71956,82.37492,82.37492
2062-02-13,3.3326547,48.23251,15.702997,4.1677876,17.821804,5781.449,5781.449,52.801548,200.714,17.797726,135.6921,135.6921,71.76429,809.5034,101.64392,90.54418,1228.5746,155.88829,155.88829,80.91829,273.05414,278.08362,1777.3672,170.65573,409.65848,168.95541,400.73666,245.68114,79.63447,243.67741,243.67741
2062-02-14,2.107878,25.216265,10.20879,2.1498811,13.249949,5624.064,5624.064,41.779774,239.13298,9.551341,227.20815,227.20815,56.625244,963.6211,300.75928,275.82672,1852.0559,196.518,196.518,81.02728,340.0053,350.39423,2431.6257,179.59744,539.5616,181.4351,536.5722,310.74744,90.98822,517.41473,517.41473
2062-02-15,1.4710923,7.302846,5.9046316,1.463429,7.007514,5345.633,5345.633,27.43707,195.94379,3.664561,176.7452,176.7452,36.103184,1160.8175,531.51306,509.79782,2062.081,207.36426,207.36426,37.60607,240.91782,253.16246,3252.8474,132.51033,489.1669,134.43329,497.57498,281.8814,57.703106,669.2974,669.2974
2062-02-16,1.3799502,6.4080677,2.8505955,1.4701581,6.2639313,5181.003,5181.003,24.410652,103.64249,2.886919,101.54567,101.54567,24.207483,1284.6779,640.9536,635.43555,1802.6205,174.91702,174.91702,27.138683,148.43697,153.92842,3566.0735,106.309875,378.78934,107.23378,390.0526,186.52484,40.64346,529.67706,529.67706
2062-02-17,1.380654,6.473282,2.3210406,1.4693772,6.2515087,5389.2207,5389.2207,23.975725,89.251755,2.906807,72.35942,72.35942,24.01896,1224.577,561.1461,579.42755,1282.3273,135.79561,135.79561,26.782112,132.06107,135.31113,3443.2659,97.281906,294.91296,97.64191,299.65466,133.35411,36.8132,265.4165,265.4165
2062-02-18,3.574181,9.281538,2.3492398,7.36151,16.664595,5689.7715,5689.7715,41.15755,131.1982,8.47429,101.55228,101.55228,86.24272,979.07776,326.08154,353.65695,837.23456,111.12253,111.12253,27.283955,131.84572,134.99866,2965.301,111.9362,296.70493,110.780716,296.1354,123.985344,36.49632,120.587326,120.587326
2062-02-19,2.148287,7.703094,2.3553884,4.2274666,24.299074,5745.441,5745.441,64.76979,194.80942,4.6141095,198.33408,198.33408,100.47117,1008.353,133.15985,149.54323,441.972,99.86661,99.86661,27.531515,132.55765,135.75783,2311.1943,122.719185,328.75995,123.85085,329.1857,129.70312,36.19777,70.9743,70.9743
2062-02-20,1.3706796,6.458926,2.3483088,1.8458705,10.919845,5793.107,5793.107,39.22742,102.762924,2.9325309,127.42222,127.42222,28.48753,1270.777,47.162064,53.115303,191.06476,98.31176,98.31176,27.554367,132.68909,135.92786,1815.1921,97.91053,301.9453,98.75449,306.41586,133.20299,35.799793,49.621693,49.621693
2062-02-21,1.3588537,6.407002,2.3370054,1.4853548,6.6368093,5903.9097,5903.9097,24.618568,87.91514,2.9252622,76.3157,76.3157,24.779467,1115.199,28.241308,28.060726,127.59047,97.336754,97.336754,27.424086,132.22087,135.48035,1378.2439,92.20321,276.83447,92.487236,279.2044,122.848145,35.360176,45.1677,45.1677
2062-02-22,1.3529987,6.3753686,2.3259823,1.4888606,6.247592,5960.2046,5960.2046,22.623903,87.23013,2.9183996,67.99144,67.99144,24.867785,978.8532,42.555496,41.317493,127.83723,95.8592,95.8592,27.204418,131.30244,134.56865,1084.422,90.66683,270.03714,90.92016,271.70004,120.00659,34.91239,42.434933,42.434933
2062-02-23,1.3453528,6.33998,2.3149536,1.4928575,6.2413187,5665.5024,5665.5024,22.336851,86.53867,2.903975,67.33303,67.33303,24.894045,782.4895,33.74991,35.78052,131.99532,94.09083,94.09083,26.93405,130.07352,133.33643,979.559,89.21103,265.3552,89.467735,266.9842,118.738495,34.45352,41.620502,41.620502
2062-02-24,1.3349981,6.295185,2.3010452,1.4917771,6.2321296,5024.416,5024.416,22.107687,85.669,2.8823664,66.92841,66.92841,24.83165,636.9321,18.17515,19.390825,114.569084,92.18024,92.18024,26.626356,128.61949,131.87074,952.1634,87.659584,260.53702,87.92037,262.1581,117.44145,33.974545,41.485264,41.485264
2062-02-25,1.3216597,6.239181,2.2825658,1.4853064,6.2025695,4370.286,4370.286,21.839386,84.62359,2.8536212,66.33646,66.33646,24.683569,591.60223,13.237078,13.493934,104.6222,90.19064,90.19064,26.282112,126.98063,130.21208,943.4879,86.00532,255.53928,86.27031,257.1516,116.01625,33.470978,41.458385,41.458385
2062-02-26,6.922517,34.658646,13.478178,10.192861,22.284939,3865.5674,3865.5674,57.02601,209.884,15.822188,129.35573,129.35573,96.53267,612.37445,80.690155,69.17891,1064.5001,135.51483,135.51483,54.091415,170.2989,177.28912,1197.2994,123.1209,303.1345,119.95879,296.6585,151.76341,60.87559,148.29565,148.29565
2062-02-27,9.859758,56.198563,17.750732,12.8683815,45.727535,3617.9233,3617.9233,119.09782,461.04694,21.39549,335.35324,335.35324,170.93608,1049.7671,327.28546,302.35788,2573.011,266.43253,266.43253,100.705635,388.5606,397.11243,2038.0479,204.80872,493.00098,202.58354,479.93417,301.37796,123.91691,506.38922,506.38922
2062-02-28,6.1639004,25.572216,15.210154,4.813119,33.948917,3652.1738,3652.1738,97.65718,370.70923,7.577944,353.73105,353.73105,129.48103,1886.6602,580.98645,562.03265,2738.1462,317.92935,317.92935,82.999344,503.70102,513.4626,3975.4102,201.07887,590.9984,204.52307,594.21936,445.1734,127.57538,811.7552,811.7552
2062-03-01,7.290543,27.60964,16.147434,10.682176,28.552143,3892.6062,3892.6062,79.68576,232.91661,11.514365,219.98306,219.98306,133.40767,2364.8123,670.17126,665.4868,2034.4473,187.69737,187.69737,50.283733,315.00952,329.38965,5530.4297,140.92052,464.95178,141.73116,479.14777,377.51633,76.23039,670.94855,670.94855
2062-03-02,3.3631597,17.250637,5.533118,4.3481684,32.22403,4751.6333,4751.6333,93.95464,256.75586,5.972688,255.72139,255.72139,115.87072,2785.3242,605.64374,622.46704,1337.0485,104.74998,104.74998,43.618156,166.32536,173.3591,4973.1904,139.04744,395.17184,140.56223,399.00385,237.15852,52.409904,311.6149,311.6149
2062-03-03,9.805767,45.177,21.020555,19.232153,41.38857,6027.533,6027.533,105.23111,252.42802,16.77672,238.37794,238.37794,140.00829,2802.691,406.87042,430.18405,1524.571,139.64027,139.64027,62.104717,181.82904,191.56473,4275.975,148.662,390.6793,145.57426,390.2922,234.12198,70.28496,195.16261,195.16261
2062-03-04,9.851696,55.79978,27.49778,21.538733,80.2466,7065.8896,7065.8896,208.62836,432.14655,11.55395,350.96542,350.96542,241.37106,2684.2385,337.30432,342.94138,1823.8804,224.40965,224.40965,91.837204,369.51392,378.26382,3879.2488,197.56885,501.7833,199.1408,495.06644,319.96457,109.51079,392.51096,392.51096
2062-03-05,3.8663402,24.791363,8.542579,6.863399,54.09469,8127.516,8127.516,160.7363,230.90015,5.442472,211.11328,211.11328,144.71245,3073.5876,387.42563,377.52222,1774.0248,210.00693,210.00693,60.288975,412.06693,422.1834,4319.691,139.97253,494.27432,142.40038,502.9538,351.81265,80.88093,542.94324,542.94324
2062-03-06,2.1916344,11.1394005,3.8244836,2.7667022,15.7692175,9239.015,9239.015,57.043415,131.27715,4.212458,112.37485,112.37485,46.24499,2830.5637,500.608,492.00882,1550.643,172.32993,172.32993,37.053017,281.24667,291.66953,4291.73,107.892914,379.8008,108.81088,389.62082,245.07727,63.173557,478.62262,478.62262
2062-03-07,12.250475,65.35879,24.470665,21.089882,43.893818,10001.78,10001.78,109.69632,295.5326,25.00241,181.49005,181.49005,166.33191,2164.1133,563.7215,556.5837,2277.2605,213.21968,213.21968,77.779236,251.41063,264.2759,4199.112,168.51958,397.4453,162.85733,389.21744,228.85551,88.81629,456.17694,456.17694
2062-03-08,6.669227,40.300117,9.383094,8.82925,62.67952,10008.261,10008.261,170.09425,524.89716,10.766407,384.77393,384.77393,194.77454,2134.42,666.06793,666.34784,2508.9026,302.2099,302.2099,97.29948,442.61597,447.16956,4128.963,230.64417,598.08905,233.94797,590.4512,365.70047,124.27218,626.94147,626.94147
2062-03-09,2.8151016,14.196777,4.421727,3.4208548,20.786703,9321.044,9321.044,72.77321,184.38634,4.6976933,222.88692,222.88692,54.655552,2546.0884,573.60846,584.205,1675.8501,205.95824,205.95824,42.077065,347.8571,360.26996,5056.1626,130.37694,490.8322,133.4035,509.466,360.45178,62.19333,539.63605,539.63605
2062-03-10,2.5718355,13.130413,4.5527596,3.2631383,12.7303,8739.063,8739.063,44.385956,135.33907,4.7469645,120.949066,120.949066,48.374752,2308.8328,494.23694,504.79974,1062.6882,129.67542,129.67542,36.37089,197.78447,205.02083,4586.8145,109.50524,341.74854,109.86574,348.91083,195.11945,49.671238,263.34933,263.34933
2062-03-11,2.5745478,13.081016,4.5862036,3.2907736,12.514723,9038.377,9038.377,42.114315,134.5084,4.716302,104.43802,104.43802,48.32641,2090.257,314.4234,339.40225,652.57855,126.16392,126.16392,37.121693,173.79384,178.5538,3508.1985,108.84452,325.81744,109.104706,327.4437,166.12868,49.161293,94.6592,94.6592
2062-03-12,2.5413685,12.915596,4.5564594,3.2636852,12.528377,9186.683,9186.683,41.53972,132.60379,4.638373,102.44805,102.44805,47.720715,1508.224,121.99064,138.32349,326.3046,126.80444,126.80444,37.54114,175.30492,179.93085,2544.798,107.47317,323.90454,107.7891,325.71243,165.20029,48.657948,50.812424,50.812424
2062-03-13,11.024885,49.273766,27.568348,25.764118,51.983936,8661.597,8661.597,123.45327,317.52655,24.108625,239.99065,239.99065,173.87404,1141.943,110.05579,104.06291,1081.0996,160.66011,160.66011,68.71809,214.2325,222.75417,2164.1528,150.32884,371.7853,146.62733,365.7082,205.13081,77.28591,142.43214,142.43214
2062-03-14,33.3065,180.53271,70.062744,58.37395,162.26653,8529.347,8529.347,384.5026,969.9542,72.5582,818.2512,818.2512,490.84726,2034.0608,404.16183,370.0102,3915.7844,379.10846,379.10846,180.54095,474.122,492.03442,3065.1843,371.86884,723.1287,358.41965,685.96515,462.79742,205.31084,609.94836,609.94836
2062-03-15,13.018483,96.7051,20.952698,19.383835,159.64934,9040.782,9040.782,423.7474,1236.7295,25.836405,1046.5101,1046.5101,428.72354,4638.919,800.2697,774.74335,4350.4404,576.28467,576.28467,189.8412,900.02704,909.5106,5488.55,462.39777,1203.9602,473.08862,1194.6112,851.0336,264.49866,1300.1407,1300.1407
2062-03-16,4.087383,26.484852,6.835283,6.233725,39.830647,9214.234,9214.234,134.39264,338.3246,8.347462,485.92847,485.92847,90.53049,6354.18,915.16516,903.8449,3208.7473,345.5633,345.5633,59.373577,615.032,639.0733,8973.663,193.03821,816.4759,200.19003,864.86755,714.60803,101.07569,1329.5187,1329.5187
2062-03-17,9.137156,52.612865,12.712463,11.867198,29.834978,9708.313,9708.313,85.559425,264.9608,18.683346,246.82405,246.82405,76.89536,5999.695,1020.36505,1013.68054,3248.0183,208.4763,208.4763,80.76317,317.10025,333.72864,8614.447,172.16893,502.66656,170.35542,509.8255,338.39685,99.25294,793.6382,793.6382
2062-03-18,5.9688215,38.528305,8.75628,7.8512087,35.800377,11501.349,11501.349,95.96008,334.82864,11.489558,292.56726,292.56726,76.70725,5096.052,976.9757,999.9427,2841.1619,282.88074,282.88074,97.786224,383.70566,391.2022,7058.8247,198.85188,605.2859,200.34647,600.6534,389.8954,130.08293,679.33234,679.33234
2062-03-19,4.223566,24.81579,7.3983245,6.1673436,24.645088,12446.795,12446.795,74.02975,228.40115,8.320974,225.64398,225.64398,73.122314,3336.2756,731.5791,753.0858,1832.2876,237.96347,237.96347,55.788307,320.3648,330.45157,6477.065,155.73991,546.431,157.40564,559.3617,381.1883,80.53603,571.7066,571.7066
2062-03-20,4.1407833,23.94682,7.294281,6.0244665,22.422722,12254.002,12254.002,66.282906,208.34012,8.138713,178.3795,178.3795,70.982796,2263.1018,610.2227,623.5861,1221.5862,179.15213,179.15213,51.5954,246.16776,253.34274,5255.9526,143.19833,441.8126,143.73714,448.3423,253.75478,69.59263,286.76688,286.76688
2062-03-21,4.0326805,23.349922,7.1408806,5.8779144,21.855923,12930.354,12930.354,63.8015,202.35304,7.9088,166.73964,166.73964,68.92279,2028.0455,396.04437,425.56232,775.071,172.43146,172.43146,52.050385,235.17877,241.17549,3987.5679,139.13716,421.772,139.61853,424.5453,229.44547,68.13776,104.0125,104.0125
2062-03-22,4.870283,22.636992,7.055589,7.006452,21.974878,13551.237,13551.237,62.843052,196.10333,10.12432,164.1815,164.1815,66.89948,1768.1857,171.87128,190.11317,443.96893,169.22833,169.22833,51.958557,235.33928,241.27634,3063.963,134.93227,411.50394,135.4168,414.32303,225.62161,66.681206,67.681274,67.681274
2062-03-23,4.15115,21.87432,6.8137145,5.8936396,22.90175,12631.659,12631.659,62.465977,189.69647,8.17707,162.59193,162.59193,64.8909,1602.5953,119.24326,118.75423,305.60785,164.56061,164.56061,51.35224,234.48122,240.42648,2427.6895,130.53023,399.4094,131.00917,402.27844,221.0179,65.00048,66.50488,66.50488
2062-03-24,3.6570945,21.0878,6.5773826,5.3421793,20.22017,11187.252,11187.252,58.048172,183.20471,7.1839724,152.4187,152.4187,62.849586,1549.7511,129.01288,130.00136,242.12671,159.00131,159.00131,50.37217,231.88205,237.79271,2031.5619,126.03935,386.48212,126.51139,389.3364,215.66621,63.177574,47.548412,47.548412
2062-03-25,3.5171812,20.26077,6.360884,5.1357656,19.110113,9901.805,9901.805,54.673676,176.6203,6.917389,145.92947,145.92947,60.69066,1449.5464,92.76375,97.480064,212.13289,152.98712,152.98712,49.101963,227.82103,233.65045,1828.0756,121.434044,373.0863,121.90199,375.91345,209.70033,61.2194,42.228436,42.228436
2062-03-26,9.898762,43.484833,22.330803,14.1832485,34.958927,8641.11,8641.11,92.42408,242.19652,14.789009,186.72316,186.72316,128.71877,1463.3353,69.67071,70.33305,399.92062,149.21521,149.21521,70.88889,242.13686,252.76813,1912.5416,142.82089,404.87152,140.95361,400.89767,221.98637,70.74636,44.240788,44.240788
2062-03-27,40.559,302.47974,95.52424,83.57638,193.81961,7937.3613,7937.3613,459.8484,894.8249,78.44208,577.33325,577.33325,578.44934,2367.5894,338.89297,296.55554,4509.291,347.18634,347.18634,273.48557,522.0776,562.7298,3862.472,427.67438,833.22833,405.4561,779.81366,496.88635,229.76515,485.42856,485.42856
2062-03-28,25.444693,207.82281,65.9726,35.11578,256.41156,8237.501,8237.501,694.95514,1486.9529,35.049404,1176.5138,1176.5138,629.9505,5659.8643,1064.9313,1005.72327,6792.7114,720.9889,720.9889,371.23682,1313.7709,1340.1233,6664.124,675.1361,1773.4889,685.9117,1728.8195,1226.1163,387.3361,1732.9719,1732.9719
2062-03-29,8.967425,68.25685,20.121712,11.501534,79.44287,8742.1,8742.1,254.07803,454.49185,12.557858,635.3429,635.3429,176.98598,8115.3833,1546.4277,1503.1212,5867.7607,598.00214,598.00214,137.96834,1016.93665,1055.9957,12602.334,310.97418,1429.1611,322.83585,1499.6923,1280.9929,191.92761,2267.1157,2267.1157
2062-03-30,6.4785814,52.499718,12.726631,10.107723,38.727085,10175.075,10175.075,117.76341,278.61014,11.314494,277.8961,277.8961,106.68653,7096.753,1765.4628,1757.9015,4392.553,330.88748,330.88748,74.58399,456.6962,477.90015,13145.696,201.84479,759.44836,203.73235,792.9319,579.9758,106.126915,1513.3419,1513.3419
2062-03-31,6.4692383,50.367977,13.327864,10.134098,37.149246,13768.353,13768.353,105.86677,266.68875,11.028377,216.8749,216.8749,103.34733,6028.0903,1439.0994,1503.3763,2987.3997,260.7152,260.7152,76.425934,298.7427,309.2349,10895.234,192.05418,627.522,192.61813,633.07513,359.61627,94.273415,600.8386,600.8386
2062-04-01,6.27456,47.63531,13.205221,9.852126,37.094913,16914.697,16914.697,104.0855,258.03696,11.297921,208.5316,208.5316,100.60865,3997.216,753.0268,825.61975,1839.0413,255.27649,255.27649,80.2947,292.56537,301.29303,8072.982,187.13144,612.9278,187.80405,616.7739,342.9241,102.00266,201.244,201.244
2062-04-02,13.607984,83.91032,18.45858,18.075373,53.903374,17754.227,17754.227,136.94742,357.22354,27.45199,241.00404,241.00404,177.9174,2629.329,428.95786,444.2463,2323.171,269.57254,269.57254,113.87932,356.46832,369.14172,6101.116,224.92235,662.9312,221.53795,656.5723,394.76984,150.3335,232.42088,232.42088
2062-04-03,8.409887,65.690956,13.953793,11.445621,61.27897,18328.27,18328.27,163.59473,547.86316,15.129238,350.33426,350.33426,206.82158,2494.5977,528.90546,521.5428,2093.3384,321.04684,321.04684,126.786446,483.04294,493.83804,5230.156,268.6767,822.6209,270.98813,819.5444,524.88055,175.834,496.6195,496.6195
2062-04-04,5.9680824,42.99722,11.744109,8.622083,36.965397,18994.068,18994.068,106.40372,329.37054,11.15775,278.90198,278.90198,113.653534,2918.9192,558.1264,553.46045,1402.2721,267.4944,267.4944,87.32262,410.16632,424.54327,5814.6963,199.87288,698.2293,202.3645,717.3594,509.02274,104.408676,476.81543,476.81543
2062-04-05,31.839603,182.74854,69.27391,62.47056,131.98175,18362.79,18362.79,320.4681,649.36383,63.23783,377.54358,377.54358,432.05066,3245.4197,802.2873,770.437,4235.7295,357.27457,357.27457,222.25716,489.68152,521.2878,6387.8506,355.2238,815.7044,340.30917,783.75775,555.19403,229.89944,548.94806,548.94806
2062-04-06,21.059435,152.86942,40.318283,25.642813,186.569,17252.812,17252.812,498.82443,1222.5194,40.40479,863.6031,863.6031,530.5438,4916.628,1275.0807,1246.3053,6987.3975,645.90314,645.90314,316.87054,1066.1735,1086.5516,7328.9214,533.0633,1496.972,540.2761,1468.5126,1104.6088,445.0372,1408.3245,1408.3245
2062-04-07,22.59503,133.75824,47.059326,41.070957,120.05252,15932.603,15932.603,313.0299,668.92267,41.266136,764.73285,764.73285,350.9036,6572.489,1603.3427,1575.0802,6719.3896,602.6483,602.6483,200.68616,1041.0085,1077.0945,12168.981,366.84955,1264.266,368.1497,1307.8029,1254.3611,343.8004,2037.5201,2037.5201
2062-04-08,12.895021,91.510155,22.672441,20.894588,128.88852,15371.252,15371.252,338.43427,810.3944,22.197943,752.8371,752.8371,352.19574,7143.6772,1829.3672,1813.2316,4761.635,383.2558,383.2558,164.31134,711.34894,739.67834,14498.679,367.53043,1015.9728,372.5768,1025.9208,856.1163,234.63316,1479.0579,1479.0579
2062-04-09,8.475642,63.13387,15.758297,13.182609,59.16469,17050.426,17050.426,172.18802,394.1531,15.174662,470.58994,470.58994,152.68843,7586.2065,1712.049,1748.4219,3278.4546,279.82935,279.82935,109.71201,457.22507,475.48026,13384.935,249.98904,917.24316,253.58983,933.54474,666.7663,161.25609,651.2527,651.2527
2062-04-10,8.602162,59.3009,15.626369,14.880006,52.041748,19097.549,19097.549,143.15036,326.80865,14.497609,291.9131,291.9131,153.47032,6021.362,1127.8842,1202.6151,2087.5452,263.17474,263.17474,110.34705,387.62628,401.1383,10070.982,222.5774,758.04254,223.59651,771.10065,513.2056,151.63698,203.29994,203.29994
2062-04-11,18.575188,115.648834,48.6251,48.537548,119.02998,19985.074,19985.074,293.43637,604.84985,50.576866,471.1885,471.1885,359.31503,4853.915,622.95,663.9328,1785.8528,282.23615,282.23615,154.90419,438.61185,455.41284,7663.6255,309.2501,791.42377,301.71967,782.40814,516.4127,191.47409,168.3083,168.3083
2062-04-12,11.197865,85.02517,23.56952,23.337055,146.06647,20993.564,20993.564,392.26227,970.4995,25.553543,914.62134,914.62134,396.33273,5231.183,448.7082,463.93286,1401.295,319.3434,319.3434,172.99261,542.40497,556.4965,6294.932,381.89868,1022.9923,387.43832,1018.1388,676.2129,208.89064,266.5743,266.5743
2062-04-13,8.368943,59.134617,22.543932,15.628592,67.1489,22173.236,22173.236,192.85785,429.65405,14.828537,551.41205,551.41205,169.14369,6105.79,375.69427,378.22504,1064.8326,279.53888,279.53888,122.54181,477.1609,495.00754,6116.5884,243.21754,856.3256,247.11824,881.1158,673.2436,153.28416,258.56683,258.56683
2062-04-14,7.4808044,53.619743,16.82923,13.724709,55.960793,22188.691,22188.691,151.63225,369.20215,14.321226,316.71677,316.71677,164.58801,5494.454,390.0793,390.54938,933.2994,233.94852,233.94852,116.17403,444.82037,458.48944,5395.9814,214.3448,678.1435,215.55466,688.41223,506.8798,147.88141,214.68375,214.68375
2062-04-15,26.266726,148.65154,63.324116,54.15369,132.74239,21191.086,21191.086,324.04852,652.0342,61.48323,440.8352,440.8352,453.94415,5277.305,385.9945,386.0746,1169.928,254.79892,254.79892,176.36554,448.76028,469.4378,5393.7812,342.86682,788.34436,331.07578,770.7158,529.1318,159.46512,158.75592,158.75592
2062-04-16,44.148815,333.9779,116.12273,83.121796,285.85043,19665.13,19665.13,737.3799,1399.1646,73.94549,1004.61597,1004.61597,869.0628,6392.7725,489.4432,476.93164,2710.6328,440.3646,440.3646,340.7567,754.1604,795.91724,6532.562,632.73193,1354.1904,625.10925,1312.1517,863.1412,236.61465,402.72842,402.72842
2062-04-17,19.958977,203.51385,43.443687,35.55351,244.9294,18229.594,18229.594,692.75696,1207.7886,32.771004,1112.0792,1112.0792,624.3877,9564.607,693.09546,679.5398,3589.2253,621.8208,621.8208,289.20184,1116.5892,1146.2227,8016.035,602.1099,1681.1259,614.4391,1687.2518,1204.2942,234.69954,1133.7859,1133.7859
2062-04-18,10.808494,102.175804,24.803537,21.802872,99.84609,17716.557,17716.557,295.171,537.8255,20.63471,632.08185,632.08185,248.6694,10214.674,797.4666,782.8402,2918.0156,406.79306,406.79306,131.19069,743.5147,775.36255,9701.857,335.79654,1234.5627,343.23666,1285.9084,942.6374,142.24289,1228.696,1228.696
2062-04-19,10.590499,92.76932,25.42372,21.17126,82.11061,19028.012,19028.012,222.19157,438.17957,19.589952,392.6834,392.6834,226.041,8666.952,901.3767,898.6574,2109.0576,245.43256,245.43256,120.66473,435.0621,453.95413,8975.618,282.89368,860.7887,284.21326,878.1744,559.2881,123.25733,612.5245,612.5245
2062-04-20,9.868583,83.06014,24.178099,19.725124,79.15526,21481.008,21481.008,210.79968,411.16428,18.018873,341.27325,341.27325,209.75761,6976.9453,704.6392,740.0068,1392.4979,234.36314,234.36314,122.82163,386.13892,400.38724,7391.7725,268.0324,801.46716,269.32108,807.8933,486.9678,116.99151,194.0021,194.0021
2062-04-21,9.053967,74.00353,22.400097,18.025888,73.63153,22279.928,22279.928,196.09816,381.19812,16.47658,316.97678,316.97678,192.47307,5146.998,412.24088,438.82053,1024.9357,230.03833,230.03833,120.98848,383.0625,396.91446,5785.9473,250.49966,761.89246,251.80623,768.33167,463.20023,110.40148,88.744156,88.744156
2062-04-22,8.299307,66.28769,20.625454,16.410007,67.32568,20927.996,20927.996,179.47858,353.4086,15.096177,294.03738,294.03738,176.88884,4029.6763,289.11942,298.28506,672.3347,227.40788,227.40788,116.417816,377.9157,391.57214,4632.759,233.16562,710.86566,234.38745,718.7565,435.7633,105.340675,68.44479,68.44479
2062-04-23,8.023439,74.85388,18.928646,14.880892,61.13149,19209.99,19209.99,163.3876,327.67355,13.831737,272.27527,272.27527,163.92963,3553.704,252.66096,253.77026,692.7062,217.86806,217.86806,110.34458,367.9441,381.21783,4058.3938,217.3,654.78357,218.38004,661.5812,408.20718,98.00368,84.377525,84.377525
2062-04-24,7.170646,62.168842,17.40494,13.531312,55.34807,17829.979,17829.979,148.47986,303.92908,12.740186,251.73758,251.73758,150.81773,3267.057,279.26663,274.77893,914.80005,231.7633,231.7633,103.59048,357.2737,369.60812,3588.935,205.57404,622.9857,206.50577,627.09814,385.64935,94.73333,165.53139,165.53139
2062-04-25,6.4761252,50.04305,16.054043,12.359121,50.23104,16120.214,16120.214,135.276,282.90863,11.817673,233.29285,233.29285,138.71535,3022.7385,332.91617,329.03192,990.5831,236.53136,236.53136,96.78469,368.48328,379.56842,3511.3206,190.50296,602.4018,191.59354,607.8082,366.86914,86.920845,262.79303,262.79303
2062-04-26,5.989398,45.905727,14.864364,11.308213,45.694225,14158.371,14158.371,123.59052,263.98755,13.290276,216.85063,216.85063,130.16743,2800.6953,377.13272,372.3049,1550.3202,215.2163,215.2163,96.335205,369.15292,383.34976,3707.0034,181.84674,571.2729,182.19725,575.9065,338.76062,94.70066,350.88092,350.88092
2062-04-27,5.553156,42.32779,13.770228,10.367129,41.627712,12408.366,12408.366,113.143005,246.33784,12.013582,204.36714,204.36714,119.80074,2617.4778,432.71347,432.75616,1581.3115,214.85094,214.85094,92.65299,411.01987,421.95392,3779.6936,179.91817,556.25385,180.82787,560.1456,322.51547,110.90605,408.05875,408.05875
2062-04-28,33.62679,184.30518,72.52018,47.77543,113.4617,11281.157,11281.157,282.71628,773.9097,78.6105,527.77893,527.77893,541.3358,2686.5994,575.7598,551.7605,3838.2751,305.51065,305.51065,202.29457,490.32004,517.3616,5247.778,372.62393,805.46686,354.90143,768.24866,497.4379,189.94255,598.5469,598.5469
2062-04-29,21.30916,130.10704,58.193382,25.524954,156.50974,10921.976,10921.976,452.6161,1455.2572,40.856934,1237.2383,1237.2383,715.7157,4478.9277,975.41174,946.7347,4870.223,507.24414,507.24414,296.64798,921.79724,936.97766,6544.205,584.95404,1540.9966,592.3762,1506.713,1060.4734,287.37173,1125.553,1125.553
2062-04-30,8.54692,58.83808,22.5097,11.856342,67.58677,11141.721,11141.721,230.17328,459.34894,16.43503,694.13,694.13,262.8894,7375.1494,1117.9855,1113.5773,3794.589,408.0743,408.0743,155.81796,801.1332,828.1364,10293.721,331.01855,1370.8839,340.13113,1415.4214,1151.8207,150.0553,1134.4879,1134.4879
2062-05-01,6.675089,50.069267,15.836171,10.259123,41.004257,12122.795,12122.795,124.20517,304.27863,13.908891,314.66827,314.66827,159.47276,7349.252,1017.161,1038.7917,2519.4954,234.56659,234.56659,87.85494,431.05527,450.22696,10357.431,219.54675,859.7786,222.35254,894.25,634.3847,95.220695,658.8485,658.8485
2062-05-02,6.3655596,46.108643,15.491801,9.677375,37.753197,14689.692,14689.692,110.332115,285.69244,12.985373,243.21944,243.21944,146.95375,6411.446,685.9409,728.8911,1540.8562,181.8383,181.8383,82.964836,302.50055,313.52448,8369.123,197.65245,663.85535,198.51872,673.5207,400.91702,86.43584,247.30905,247.30905
