datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2032-06-01,184.70729,2.7148699999999906,406.8163199999999,61.705776,268.83652,0.1666489999999996,2.3773800000000165,92.51582,0.0,1.0327065,17.936056,2.31657,3.2575495,9.0562995,3332.9660450000006,0.0,34.17785799999999,71.45384,11.852325,78.0071,0.0,36.87201,674.768051,76.63734,0.0,55.118614,198.34358,7.446470000000005,954.1563920000004,231.50273,56.776157
2032-06-02,225.2218,0.0,673.4054299999999,82.26745,299.12558,0.0,0.0,101.60427,0.0,1.3147736,17.85885,2.4760802,3.3527956,8.898660399999999,2986.523070499999,0.0,35.400894,86.246086,14.147735,86.4558,0.0,58.25873,686.8674609999999,82.64068,0.0,57.64053,195.36646,7.41416000000001,880.328299,234.4801,63.85256
2032-06-03,389.63718,0.0,886.15388,219.15579,511.38522,0.0,0.0,158.05884,0.0,11.319658,75.30019,9.819131,6.592233,12.224550999999998,1978.6063651999998,0.0,120.33815600000003,269.79147,18.277185,166.47086,0.0,206.60472,1090.142145,206.90378,0.0,132.1221,207.74895,7.833039999999983,1321.0452999999998,284.57407,97.04169
2032-06-04,616.9746,0.0,1528.1970700000002,524.49585,1121.8253,0.0,0.0,422.27853,0.0,26.911787,272.20422,32.479816,16.19835,24.031786999999998,0.0,0.0,273.329703,597.424,24.37558,334.50204,0.0,346.2337,2119.075119,636.0195,0.0,275.75708,309.11575,9.554570000000012,1353.2867599999997,476.33633,162.48376
2032-06-05,825.6251,0.0,1166.40434,614.0668,1689.3464,13.036170000000084,0.0,777.13776,0.0,10.520995,140.53601,11.408006,6.6355557,39.068094300000006,0.0,0.0,231.6965,484.22275,14.767309,436.59717,0.0,200.94931,2995.9634749999996,701.9957,0.0,241.17682,473.3111,6.8393199999999865,1197.0064700000003,849.0347,218.86307
2032-06-06,860.8956,3.0382000000000744,718.4318000000002,212.20334,1052.5826,12.25152,74.25430000000006,665.6886,0.0,2.9475863,33.931343,3.8582692,3.4883032,13.288874799999999,0.0,0.0,64.273652,116.94738,11.202533,227.9381,0.0,45.5388,3094.11001,303.63522,0.0,96.679085,388.32162,14.24848000000003,1871.59842,771.2487,101.54935
2032-06-07,752.9385,20.554849999999988,645.9427499999999,102.45696,460.9503,1.6410300000000007,25.532339999999976,325.7389,0.0,2.4394207,26.90206,3.502484,3.3887453,9.3759857,4239.343926499998,0.0,42.065397000000004,67.75177,10.9723015,96.54021,0.0,38.259773,2723.8415310000005,112.51742,0.0,75.724754,230.24637,9.959459999999979,2781.6283249999983,384.07367,67.410576
2032-06-08,509.28125,31.408999999999992,549.4149700000002,86.0689,351.47028,0.4235400000000027,4.815969999999993,144.52748,0.0,2.2304263,24.19375,3.027316,3.3113108,9.031077199999999,8090.726415299998,0.0,38.680572,65.7032,10.768916,73.7663,0.0,35.83416,2379.373813999999,92.13074,0.0,70.24795,197.05168,7.102249999999998,3028.615100000001,289.7924,61.25532
2032-06-09,306.2381,18.603670000000022,635.353204,84.99801,348.5978,0.0,0.0,117.995926,0.0,3.2112596,24.022564,3.582022,3.813133,9.116574,8404.958222700001,0.0,45.784813,79.410065,10.991511,78.66434,0.0,66.178314,1580.0924285,117.716484,0.0,68.4853,194.8591,6.998079999999987,2250.99182,271.2259,61.666126
2032-06-10,297.44907,0.0,850.2233300000001,105.23151,413.15472,0.0,0.0,199.5411,0.0,8.005897,64.76545,19.276316,8.980608,13.718824000000001,6907.536518399999,0.0,125.353718,171.25906,14.11243,142.89795,0.0,164.01456,1289.61272,240.84712,0.0,77.13012,228.83035,6.281859999999995,1543.8622039999996,275.79285,76.290855
2032-06-11,431.418,0.0,1190.07094,152.85957,539.86316,0.0,0.0,378.64206,0.0,8.297647,97.537476,16.561266,8.079025,24.226391,5803.926918000001,0.0,164.800904,231.99599,13.468296,243.46457,0.0,182.79265,1665.6566939999998,431.87198,0.0,108.77768,319.15918,7.7756200000000035,1221.3942310000002,310.05072,98.62326
2032-06-12,616.55005,0.0,1393.9024200000001,190.36139,644.5849,0.0,0.0,571.15173,0.0,5.0120792,59.769577,9.709769,7.2235208,20.0479922,4572.581237000001,0.0,94.196001,181.23483,12.009094,222.86256,0.0,112.9047,2108.3023000000003,571.32477,0.0,121.05762,458.7651,4.305239999999969,904.5071200000007,353.34668,117.942375
2032-06-13,714.35034,0.0,1052.85001,229.5536,639.53687,0.0,5.358089999999947,661.49445,0.0,3.8379028,36.049442,9.303625,4.8748994,17.5948136,3845.215568800002,0.0,69.574867,201.87453,11.085445,185.07188,0.0,133.49681,2107.152634,436.7248,0.0,97.52771,459.81494,12.978160000000003,1340.5990949999996,371.18253,120.75477
2032-06-14,686.3969,9.058060000000069,698.2294400000001,197.25674,555.7161,4.411460000000005,11.597859999999969,545.9012,0.0,2.793833,27.367523,4.7834277,3.2689424,11.5573516,4382.287950199999,0.0,52.66954,141.20021,9.798074,107.79559,0.0,99.99544,1976.589176,229.98445,0.0,81.96496,306.4125,10.917579999999987,1796.4218799999996,356.5454,87.502495
2032-06-15,583.6986,14.817449999999894,698.5100900000001,103.54502,403.45758,2.559045000000012,12.474919999999997,320.94116,0.0,3.017797,24.19988,3.8344107,2.9654257,8.376754300000002,4849.5524063,0.0,41.376833,68.55427,9.307252,68.23363,0.0,40.673832,1694.2882550000002,132.57797,0.0,73.53009,229.8754,8.188579999999973,2013.834975,310.7041,70.53808
2032-06-16,445.11652,18.964080000000024,557.0996399999999,80.442505,318.73633,0.48609900000001005,4.741510000000005,178.07196,0.0,2.555266,22.754255,3.2757986,2.915011,7.912471,5111.636167300001,0.0,39.445598000000004,60.408348,9.148103,78.13796,0.0,37.85977,1383.089424,137.21198,0.0,71.6686,210.98042,6.01103999999998,1925.4637900000002,269.7777,75.32703
2032-06-17,284.26797,17.74598000000003,485.06596999999994,85.29561,312.44888,0.0,0.0,121.61808,0.0,3.397358,23.853388,3.5651724,2.8922966,7.785183399999999,5241.8619764000005,0.0,39.628336999999995,60.921627,8.900957,134.14767,0.0,52.119633,1200.6524379999998,120.996994,0.0,65.280396,207.22052,6.763310000000018,1775.4307259999996,252.78967,61.913506
2032-06-18,189.51685,7.403529999999989,400.53143,100.64272,340.3208,0.5270299999999963,0.5172999999999774,110.91452,0.0,2.6338418,22.278933,3.0639255,2.9015563,7.7302062000000005,5441.398560599999,0.0,39.3125675,60.366505,8.675763,119.3844,0.0,50.90865,1050.176316,131.99991,0.0,64.50454,198.93494,5.910640000000001,1434.009098,259.16782,61.014343
2032-06-19,175.97719,0.8059399999999926,333.08381999999995,75.58032,309.12915,0.9485650000000021,4.665650000000028,100.40539,0.0,2.2214031,20.812557,2.855485,2.7880046,7.696853399999999,5395.989755700002,0.0,38.041681999999994,57.77677,8.4671135,80.13063,0.0,42.17857,890.9259360000002,100.581665,0.0,58.148476,195.33018,6.429309999999987,1157.4526520000002,249.70891,54.373253
2032-06-20,172.71864,2.2120100000000207,341.65953,67.08361,277.31128,0.2023800000000051,2.517150000000015,85.52652,0.0,2.1786823,20.481012,2.8025723,2.719977,7.3979680000000005,5300.0340679,0.0,37.586045,56.599182,8.259414,61.878963,0.0,45.247272,718.786499,84.49458,0.0,56.70162,180.81474,6.176610000000011,979.3295310000001,224.14108,51.91821
2032-06-21,179.5013,1.3194400000000144,572.04327,101.043594,313.08313,0.0,0.0,83.79479,0.0,2.8639252,21.286373,3.4159086,2.9068556,7.3382553999999995,4875.752182400001,0.0,39.053948999999996,71.69626,10.803006,66.70238,0.0,86.84358,646.8750644999999,120.50893,0.0,58.323757,178.04361,5.786159999999995,875.4576400000002,224.12036,59.716248
2032-06-22,242.9969,0.0,648.1649,137.86923,421.8883,1.0078600000000222,0.0,104.46595,0.0,2.7470815,22.181347,2.959059,2.6865828,7.672591199999999,3943.6937671999985,0.0,39.643889,100.16042,10.278855,92.27541,0.0,102.30645,779.312614,222.36375,0.0,62.890087,209.3958,3.9404399999999953,722.1036649999998,254.27078,82.89985
2032-06-23,331.64993,0.0,526.5298399999999,101.93674,418.63882,1.659710000000004,6.117340000000013,128.02693,0.0,2.3124266,20.4915,2.7000225,2.7555037,7.1589922999999995,2870.9133054999998,0.0,42.151744,72.643616,8.174673,78.212234,0.0,35.130356,1057.6643499999998,205.73573,0.0,60.389164,254.84122,5.04791000000003,828.2819929999997,281.0878,73.07781
2032-06-24,383.9899,0.0,501.8581200000001,121.004906,407.42252,0.0,0.0,118.39752,0.0,3.3774843,25.205542,2.7856429,3.5851614,8.5339776,2468.7282858999993,0.0,72.30044699999999,160.10567,13.400009,104.55503,0.0,78.59438,918.606439,132.53192,0.0,59.11172,228.61353,7.785870000000017,1080.620286,269.26407,62.628803
2032-06-25,464.0796,0.0,2043.4043,837.51874,1205.1248,0.0,0.0,269.6384,0.0,41.592323,379.1471,7.0664287,8.778573,14.143298,466.5040148000005,0.0,192.85144900000003,664.73035,83.1404,447.58694,0.0,712.3259,1229.2120909999999,401.40747,0.0,227.28194,285.6695,6.487329999999986,1854.853267,674.18585,408.48987
2032-06-26,663.64014,0.0,2034.94562,1625.4653,3271.563,25.243399999999838,0.0,723.70404,0.0,22.81889,304.4775,7.1705656,19.198553,29.118672999999998,0.0,0.0,287.690254,937.2082,40.857178,919.48737,0.0,548.0828,3657.5840510000007,976.8096,0.0,319.32074,880.8605,0.0,992.8799400000005,2065.5698,773.6477
2032-06-27,709.31433,0.0,1074.2912699999997,531.66034,2382.1343,37.31165999999996,166.09299999999985,820.723,0.0,6.2983356,91.010994,3.4510467,7.148508,45.029222,0.0,0.0,186.63768000000002,184.65501,17.892698,442.27377,0.0,120.779,7398.29868,615.54266,0.0,139.71603,994.2041,24.102499999999964,2269.64987,1980.235,290.22763
2032-06-28,697.9131,8.303099999999972,708.40163,160.09334,799.93024,5.918259999999975,74.73365999999999,454.09637,0.0,3.7659683,35.697937,2.5252388,3.2469184,13.4375676,1596.209433700002,0.0,68.194134,58.074722,15.547386,127.363846,0.0,44.63539,6149.767376,186.55234,0.0,84.87664,469.71002,20.12506000000002,5327.178730000001,700.96893,112.35342
2032-06-29,518.5539,27.572559999999953,559.5534900000001,107.9334,438.6672,1.0704759999999993,12.930520000000001,177.59065,0.0,3.3682585,29.117529,2.4931266,3.081855,8.496500999999999,12344.890725899997,0.0,48.092774000000006,53.02106,14.64133,64.91398,0.0,38.050285,6008.400921999999,108.2,0.0,75.426414,258.85596,8.76767000000001,6526.857999999997,370.65756,76.00991
2032-06-30,278.19028,24.223660000000052,441.5430949999999,94.84236,373.57355,0.4941000000000031,4.244379999999978,86.500565,0.0,3.1566901,26.136757,2.4641156,3.9507978,8.4824022,14849.684526900002,0.0,52.91987,51.83697,14.077638,58.919876,0.0,36.061718,3775.7038310000003,97.52871,0.0,70.32308,219.33095,5.916319999999985,4134.052001000002,314.76776,65.810135
2032-07-01,145.54478,10.24636000000001,350.09659,88.26528,348.1762,0.3234599999999972,2.7535799999999995,66.12107,0.0,3.0188558,24.540565,2.4354856,3.1478617,10.0769533,11722.470872300004,0.0,53.624885,50.846466,13.717701,57.84879,0.0,34.84925,1653.0257020000001,92.878914,0.0,66.79397,209.30463,5.484870000000001,2188.802910999999,293.99265,61.079556
2032-07-02,107.21427,2.50694,306.86038,84.1264,333.61316,0.24729999999999563,2.049289999999985,61.17284,0.0,2.917801,23.618536,2.407222,2.8333929,7.857353100000001,11556.806041599999,0.0,44.001164,72.30778,13.683837,70.76457,0.0,34.013607,881.047972,89.52066,0.0,65.18526,204.13403,5.356999999999999,1387.7110890000001,281.98584,58.289326
2032-07-03,107.71661,0.2875399999999928,288.631193,81.11685,323.505,0.20973000000000752,1.9615200000000073,59.095707,0.0,2.849147,22.948057,2.3793018,2.7788692,7.401845799999999,12228.873897000005,0.0,42.219265,106.59438,13.3347435,133.58391,0.0,33.37662,654.2110160000001,86.70565,0.0,64.20576,200.4479,5.256319999999988,1070.264257,273.7098,56.388763
2032-07-04,112.737206,0.0,278.95964399999997,78.66889,313.4111,0.18974999999998943,1.8091800000000262,57.49898,0.0,2.7932994,22.44328,2.3516939,2.7291574,7.253979599999999,11285.504266199996,0.0,41.642168,82.22952,12.926942,178.91772,0.0,32.8453,575.099743,84.1882,0.0,63.255577,196.76198,5.194490000000002,936.4439409999999,266.96277,54.933334
2032-07-05,121.848625,0.0,273.532785,76.53019,309.69403,0.17631500000000244,1.0562400000000025,56.24969,0.0,2.7412171,22.046198,2.3243926,2.6821656,7.125074900000001,8767.319325699998,0.0,41.1663895,51.86713,12.639825,99.44519,0.0,38.63498,766.2688865000001,82.449265,0.0,62.28206,193.1451,5.126119999999986,883.1827259999999,260.5977,53.715443
2032-07-06,117.95842,1.9261199999999974,275.300647,74.595184,308.33362,0.17072600000000193,1.7712799999999902,54.798183,0.0,2.691098,21.69995,2.2973967,2.6368387,7.0024073,5971.168117300001,0.0,40.709402,47.880882,12.348957,60.394077,0.0,36.06797,1128.8353809999999,80.74909,0.0,61.28806,190.04987,5.044870000000003,867.9478999999997,255.32217,52.63189
2032-07-07,104.39777,2.162150000000011,270.27423500000003,72.661,294.69812,0.16807000000000016,2.0431199999999876,53.095505,0.0,2.6421013,21.383707,2.2706826,2.5925508,6.883435200000001,4077.0370142999996,0.0,40.255964,47.28484,12.060526,53.88821,0.0,31.676271,1048.9417649999998,77.64465,0.0,60.278652,186.62947,5.007689999999997,878.3839599999999,250.28853,51.61884
2032-07-08,92.127945,1.8873049999999978,263.82722,70.821594,285.36423,0.16222599999998977,1.6132499999999936,51.64798,0.0,2.593835,21.085926,2.2442439,2.5490212,6.767115799999999,3100.8060501000014,0.0,39.799403000000005,46.73037,11.774347,52.816124,0.0,31.10558,765.9871159999998,75.28604,0.0,59.258743,182.80058,4.939210000000003,866.399571,244.11702,50.657402
2032-07-09,84.30216,1.2735899999999987,256.478026,90.43906,281.40744,0.0,0.9112200000000144,50.301384,0.0,2.905982,20.800127,2.8813822,2.7663746,7.0150684,2632.3661810999993,0.0,56.057821000000004,51.596554,12.495648,52.07495,0.0,101.36034,647.730604,73.19919,0.0,58.23266,179.21165,4.867790000000014,847.2680359999997,238.71361,50.273174
2032-07-10,80.6856,0.9282900000000041,249.772466,103.69404,284.08264,1.2293399999999934,1.2093799999999533,49.013084,0.0,2.622018,20.522314,2.4039462,2.5307906,7.2188494,2439.8679838,0.0,58.56451,67.07234,14.018245,52.178085,0.0,119.932915,636.505258,71.17146,0.0,57.20397,175.66382,4.801880000000011,822.661202,234.13898,49.657627
2032-07-11,78.43975,0.8381799999999942,244.168556,72.54386,271.57358,0.9668199999999985,2.1120599999999854,47.761814,0.0,2.4534895,20.250061,2.1773036,2.4273088,6.512487199999999,2416.3911088000013,0.0,39.76788400000001,66.43557,12.495922,60.549755,0.0,36.689247,834.5733280000002,69.19118,0.0,56.175705,172.09796,4.735430000000008,799.684283,229.3522,48.073288
2032-07-12,81.325134,1.6154099999999971,351.26765600000004,72.49753,264.88657,0.0,1.1331299999999942,46.7061,0.0,2.4061928,19.982473,2.1430137,2.3817446,6.333583399999999,2616.2865208999992,0.0,38.030495,110.62543,15.264813,112.333824,0.0,76.03038,779.146244,67.49642,0.0,55.15376,168.52315,4.668130000000019,779.0611969999998,223.52625,49.46878
2032-07-13,80.21345,1.5559100000000115,274.21345500000007,75.172455,260.93707,0.5866050000000058,1.7645899999999983,45.823425,0.0,2.3605714,19.718534,2.1168716,2.3525426,6.216289400000001,3015.3102315000006,0.0,37.511872,151.40489,12.517562,250.73454,0.0,95.73742,789.6530879999998,65.82912,0.0,54.13496,164.99814,4.596309999999988,787.4988989999997,218.41704,54.44363
2032-07-14,74.626625,0.921165000000002,230.18344000000002,63.07684,250.06992,0.41122400000000425,1.5735099999999989,44.76467,0.0,2.3155205,19.4578,2.0917275,2.302313,6.133151,2849.62343,0.0,37.049113000000006,117.444885,10.4433775,233.37311,0.0,57.75729,1231.1700270000001,63.69859,0.0,53.117767,161.46008,4.532790000000006,809.2921939999999,213.50493,47.215794
2032-07-15,72.401886,0.8037439999999947,224.32944,59.45898,243.75966,0.1586600000000047,1.3395800000000122,43.27563,0.0,2.2710586,19.200054,2.0685859,2.2589867,5.999833300000001,2603.4434260000007,0.0,36.570358,51.56705,9.966828,103.31129,0.0,30.758663,1348.6876679999998,61.745106,0.0,52.11214,157.8127,4.463380000000001,794.0634079999998,208.70578,44.646072
2032-07-16,69.745155,0.835915,219.538444,57.84973,238.32965,0.13861999999999597,1.2988700000000222,41.996906,0.0,2.227206,18.945036,2.0434127,2.2195628,5.891142199999999,2539.431635500001,0.0,36.08045500000001,42.579575,9.722921,54.09142,0.0,28.543627,1342.4041545,59.98337,0.0,51.115993,154.23772,4.391459999999995,749.9811419999996,203.99681,43.74255
2032-07-17,67.319435,0.7562649999999991,214.530083,56.363266,233.06714,0.13555899999999355,1.2726900000000114,40.888847,0.0,2.1839812,18.692736,2.0191207,2.180688,5.7879943,2462.1499873000002,0.0,35.5961077,45.278374,9.781069,49.56837,0.0,27.942415,1048.4693249999998,58.278854,0.0,50.129673,150.70126,4.320850000000007,719.7477960000003,199.37201,42.93727
2032-07-18,65.429016,0.7019140000000021,209.652465,54.9094,227.92908,0.13294700000000148,1.2473899999999958,39.835835,0.0,2.1413975,18.443039,1.9954369,2.1423573,5.686071399999999,2306.4668981000004,0.0,35.1112993,49.157745,9.407217,55.016808,0.0,27.590843,702.4880410000001,56.6199,0.0,49.15388,147.18959,4.25,695.2785479999999,194.83377,42.14632
2032-07-19,63.701553,0.6789270000000087,205.00158,53.486286,222.91217,0.13036000000000314,1.2225699999999904,38.81298,0.0,2.099468,18.196009,1.972028,2.1045818,5.5857152,2239.7743665999997,0.0,34.625751,42.787445,9.032248,49.299934,0.0,27.239096,571.97751,55.004276,0.0,48.18939,143.70638,4.1788899999999956,678.6087410000002,190.38168,41.367275
2032-07-20,62.029423,0.6607890000000012,200.430098,52.09424,218.01521,0.1277600000000021,1.1980800000000045,37.85279,0.0,2.0581968,17.951674,1.9489679,2.0673783,5.4867995,2214.093078000001,0.0,34.140566199999995,40.60053,8.777268,45.0768,0.0,26.886873,561.2116120000001,53.55411,0.0,47.236626,140.25594,4.107619999999997,663.766018,186.01552,40.600056
2032-07-21,60.40149,0.643343999999999,195.965194,50.733185,213.23544,0.1252020000000016,1.1740099999999813,36.954422,0.0,2.0175858,17.709944,1.9260074,2.0307775,5.389606,2129.8487673,0.0,33.656082500000004,39.964085,8.546746,43.870495,0.0,26.534735,585.5316389999999,52.02148,0.0,46.295708,136.84064,4.036239999999992,649.6031019999997,181.73497,39.844418
2032-07-22,58.816036,0.6263390000000015,191.66575500000002,49.404396,208.58015,0.12250099999999975,1.1492000000000075,35.95452,0.0,1.9776386,17.47083,1.9033451,1.9946494,5.2939166,2052.333694799999,0.0,33.173237,39.46973,8.324414,43.19914,0.0,26.731161,576.5581869999999,50.428585,0.0,45.366707,133.46129,3.9647999999999968,635.8326360000003,177.54025,39.100296
2032-07-23,57.272205,0.6098220000000012,187.352391,48.107414,204.02827,0.12023200000000145,1.128389999999996,34.988422,0.0,1.9383562,17.234396,1.8809528,1.9591233,5.1994027,2000.4991742999998,0.0,32.692243999999995,38.980713,8.096326,42.542877,0.0,25.967258,594.2059310000001,48.975918,0.0,44.449936,130.12024,3.8933600000000013,622.2045860000003,173.48979,38.367702
2032-07-24,55.769543,0.5935130000000015,183.11750999999998,46.836395,199.57672,0.1177149999999969,1.105009999999993,34.081264,0.0,1.899738,17.000662,1.8588297,1.9241594,5.1063792,1961.7308699999996,0.0,32.2136364,40.13003,7.8735304,43.968166,0.0,25.491701,523.8188319999999,47.57259,0.0,43.54572,126.82072,3.8219600000000185,609.214927,169.50061,37.646545
2032-07-25,75.06477,0.0,334.649542,91.34705,250.39511,0.0,0.0,33.516068,0.0,3.1252286,21.807608,2.3924255,2.709859,6.574508,1818.5945423,0.0,80.292438,63.8406,9.606341,58.406334,0.0,105.067726,677.619426,46.582066,0.0,42.70315,123.6317,3.752589999999998,578.5225400000002,172.80243,46.750584
2032-07-26,118.01934,0.0,220.63354700000002,149.49927,354.00058,0.7195900000000108,0.0,33.423683,0.0,2.7929497,21.943102,2.411104,2.1328049,7.3519761,1573.0933189000004,0.0,95.780389,85.61898,8.775167,88.20942,0.0,132.82433,1385.3435936,45.3902,0.0,41.847546,121.702484,3.6036360000000087,557.2912829999998,185.73999,66.678085
2032-07-27,165.42854,0.0,461.68553,189.46484,372.94904,0.0,0.0,34.70513,0.0,3.3228242,23.404146,2.6347113,2.2587686,6.0905434,1283.7344013,0.0,67.472348,179.28741,17.86855,104.015236,0.0,144.93713,1902.187393,45.67544,0.0,41.083443,119.36691,3.6706399999999917,591.1026769999999,192.59096,54.791706
2032-07-28,282.34085,0.0,268.8493000000001,252.75784,476.89758,5.250360000000001,0.8353000000000179,37.59495,0.0,2.2148905,18.769043,1.9596843,1.8982532,5.9244082,1397.2273495000002,0.0,58.89897259999999,358.27115,10.366644,187.29683,0.0,134.42517,2219.9268930000003,47.88878,0.0,40.295063,117.53572,3.418220000000005,564.6270240000001,204.90677,72.58813
2032-07-29,337.8798,0.0,181.81736399999997,95.84952,322.9294,3.748419999999996,16.28860000000003,36.465496,0.0,1.7219085,15.903022,1.7522577,1.7581904,4.7982609,2053.7546162,0.0,32.1365117,96.34082,7.029429,100.6761,0.0,29.835958,2004.4365699999998,44.28679,0.0,39.291767,115.443275,3.5883149999999944,694.4397309999999,197.2052,42.507236
2032-07-30,365.1198,1.5556799999999953,451.51129,133.1858,239.48828,0.0,0.0,34.03163,0.0,2.3631852,16.271368,2.0540235,2.0502017,4.9747033,2899.173304799998,0.0,44.301995,117.18479,9.725837,80.2241,0.0,69.05007,1364.297148,41.45971,0.0,38.603397,109.324135,3.484285,688.8099570000002,162.5132,41.425392
2032-07-31,385.14447,4.679030000000012,556.3061040000001,186.56876,334.10254,1.7861000000000047,0.0,38.991596,0.0,3.1900187,19.116264,2.5032475,2.084621,5.810562600000001,3189.424426300001,0.0,59.9904664,278.82748,9.636853,212.7444,0.0,174.41895,1515.943481,44.900707,0.0,37.924366,106.70517,3.3256200000000007,682.2214539999999,175.28108,63.242786
2032-08-01,381.32376,1.6286000000000058,286.16307,110.41963,363.69574,3.766244999999998,4.444160000000011,47.39947,0.0,2.0660162,16.843021,1.8739128,1.7439934,5.3311561,2767.2287447999997,0.0,46.6966405,202.48994,7.216151,284.03055,0.0,124.59166,1585.8537730000005,53.640316,0.0,36.998955,107.08742,3.131309999999999,756.3016020000003,188.44952,59.715027
2032-08-02,370.51526,2.2611400000000117,167.50838,49.496796,248.13943,1.4747999999999948,10.730199999999968,43.33216,0.0,1.5885991,15.056282,1.6713239,1.640525,4.440265,2401.31184,0.0,29.96966,56.772465,6.564405,148.59998,0.0,28.78797,1768.706827,43.480694,0.0,36.140347,105.013695,3.349474999999998,893.6091699999997,168.95291,36.80341
2032-08-03,304.32748,11.747780000000034,186.62152500000002,38.24589,171.7281,0.17537999999999698,3.6313699999999756,32.704315,0.0,1.5526901,14.842375,1.6515864,1.6071775,4.2760999,3154.3756660000013,0.0,28.4609826,38.405556,6.3525705,87.67941,0.0,23.157555,1514.195329,36.0211,0.0,35.37878,98.55645,3.2309699999999992,834.7804679999999,138.8605,31.467327
2032-08-04,177.24739,14.284530000000018,196.6687,36.963955,159.1834,0.08945100000000394,0.9883999999999844,28.16431,0.0,1.5214691,14.641129,1.6321386,1.5769056,4.1859089,3536.7792265,0.0,28.057215499999998,34.40855,6.1845775,59.045963,0.0,22.72329,1154.0304119999998,34.64666,0.0,34.63772,95.16865,3.094070000000002,828.6561030000001,131.29993,30.654964
2032-08-05,95.87061,5.128794999999997,170.172795,36.131218,155.83632,0.08631900000000314,0.8512699999999995,29.25087,0.0,1.4908365,14.442254,1.6129292,1.54849,4.108862,3054.806349300001,0.0,27.686679999999996,33.54914,6.0485487,39.252586,0.0,22.481638,731.7681375000001,34.962734,0.0,33.908405,92.548065,3.025145000000009,741.6004419999997,128.18976,30.16175
2032-08-06,107.07127,0.0,124.45235400000003,38.00786,154.40736,0.0,0.640059999999977,31.096706,0.0,1.4607558,14.245759,1.5939403,1.5205529,4.0346500999999995,2493.703641299999,0.0,27.318672,41.613773,6.387331,37.702682,0.0,23.55059,515.3810525,35.812054,0.0,33.19044,90.03201,2.9627100000000013,561.439335,125.67271,29.65645
2032-08-07,179.69315,0.0,292.087494,50.328266,175.48111,0.0,0.0,33.815826,0.0,1.8495094,15.883406,1.9680321,2.1087055,5.1099491,2360.282712900001,0.0,50.2164994,113.03601,8.788454,102.278435,0.0,68.88245,662.9364863000001,35.784424,0.0,32.71932,87.76696,2.92577,391.4089750000001,135.08334,40.548923
2032-08-08,292.78748,0.0,448.968127,66.826225,245.58601,0.0,0.0,53.700493,0.0,1.9969082,17.824833,1.8175439,1.8013307,5.8683923,2095.6922085,0.0,58.862347000000014,163.09099,8.335145,276.04172,0.0,83.406944,1235.583726,72.61546,0.0,32.84298,87.770645,2.8536989999999918,277.95498599999985,170.95876,72.097534
2032-08-09,458.5975,0.0,660.19601,178.77266,406.41376,0.0,0.0,148.87569,0.0,2.9061275,22.550339,2.3156083,1.6265867,4.8405368,1004.3302719000008,0.0,42.6185245,273.91104,15.581776,300.65573,0.0,126.2264,1451.839462,207.03233,0.0,36.227177,94.23404,2.910420000000002,245.17865199999983,226.55896,78.19067
2032-08-10,703.9541,0.0,894.33358,310.10638,610.11163,2.6834499999999935,0.0,335.51132,0.0,3.5675423,58.83192,3.358298,1.8224221,4.619354700000001,0.0,0.0,42.3133932,456.01447,11.949694,322.92502,0.0,181.86385,1659.0730449999996,366.5544,0.0,52.52865,113.116776,3.943679000000003,424.505591,279.55927,84.99874
2032-08-11,850.1496,0.0,726.4997999999999,159.6179,532.2597,7.392889999999994,18.50400000000002,444.1608,0.0,1.9221946,35.109806,1.9273605,1.4842348,4.6720432,0.0,0.0,34.34513,205.50206,6.567518,193.14848,0.0,96.8383,2311.027854,478.91385,0.0,52.890667,150.8915,2.1069999999999993,574.4278799999998,267.89236,69.79807
2032-08-12,811.4162,10.870499999999993,431.4123000000001,50.124535,271.71387,2.3990250000000017,18.360990000000015,341.9383,0.0,1.2992514,15.756512,1.4848831,1.3632348,3.7352225,442.2457058999997,0.0,26.0230627,48.86716,5.40953,74.00956,0.0,24.901545,2180.703876,218.0003,0.0,31.808388,138.28192,4.69498999999999,1261.4141129999996,180.20662,34.190826
2032-08-13,654.78064,21.68640000000005,460.1943899999999,59.656925,171.19643,0.0,2.770610000000005,169.49657,0.0,1.5184283,15.874034,1.6276677,1.338565,3.554691,2538.0241294999996,0.0,24.976034,155.9512,9.647165,95.67321,0.0,73.32583,1791.213067,72.08158,0.0,33.63584,88.643585,3.8426900000000046,1550.3464010000005,122.34541,31.439737
2032-08-14,507.47754,17.090959999999995,1561.2686400000002,305.79968,402.83942,0.0,0.0,258.97736,0.0,11.778741,219.52502,5.9751577,2.0585246,4.9272881,2405.248295000001,0.0,56.5904393,480.08774,33.39381,338.90375,0.0,215.67778,1146.7624300000002,328.46866,0.0,142.44437,159.82742,14.148120000000006,2163.1615530000004,176.85239,80.5995
2032-08-15,477.54068,5.102319999999963,1911.6456999999998,512.6788,800.5659,11.096959999999967,0.0,592.327,0.0,5.436182,120.40608,2.5889444,1.4832686,5.4632684000000005,0.0,0.0,61.53021299999999,503.62943,17.634388,546.48175,0.0,188.15775,1495.4118050000002,937.3112,0.0,183.18253,432.49506,2.0863899999999944,1402.8436999999994,300.4403,146.199
