datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2020-12-04,205.47455,210.43843,1978.6637,599.6653,412.25708,558.22516,391.61462,254.09375,254.09375,31.62938,468.31995,156.04102,62.97298,125.04714,9259.73,9259.73,295.74997,611.35767,46.74059,399.7189,399.7189,757.68756,1287.4213,296.0061,296.0061,138.66031,502.95837,531.031,5638.9624,415.10324,95.43575
2020-12-05,215.8737,221.26155,1652.6627,1164.4457,754.23303,1181.6268,744.9367,294.2932,294.2932,13.409869,245.14348,49.03994,20.457119,173.08537,10132.135,10132.135,430.48184,850.7902,24.805943,846.43396,846.43396,536.66705,5020.301,208.8772,208.8772,122.47042,921.0917,943.6822,6291.1436,508.73462,184.3391
2020-12-06,175.15552,178.51834,890.9414,349.74057,528.37537,376.95032,560.7021,163.58125,163.58125,3.4978325,37.925762,7.1870303,4.52686,37.155945,10720.51,10720.51,115.36812,167.68881,13.623732,378.17203,378.17203,60.803677,8719.802,90.668785,90.668785,82.19817,506.34564,533.5152,6855.3857,298.33643,88.40392
2020-12-07,173.80266,174.28519,682.3238,109.71527,245.97433,112.951164,259.6941,124.43824,124.43824,2.7751439,25.84098,4.5303354,3.4013216,14.806999,12049.576,12049.576,42.304535,52.403294,12.223465,119.36541,119.36541,31.441366,6393.6577,77.7211,77.7211,75.8599,273.10635,285.18082,5527.895,230.12729,51.143436
2020-12-08,153.93758,157.65659,620.432,79.66041,185.08394,80.42086,188.00539,112.31588,112.31588,2.4784198,21.20216,3.4901297,2.8675807,11.3772745,16133.046,16133.046,32.963497,41.909924,11.598744,66.607796,66.607796,25.538397,4410.8687,70.11775,70.11775,74.06286,225.63687,234.2445,3802.1487,208.21152,41.908844
2020-12-09,128.90294,131.45193,564.6539,69.73129,170.07469,70.126884,171.73842,105.894966,105.894966,2.3316278,18.9733,2.9665449,2.5897217,9.899465,19414.115,19414.115,29.824175,37.38645,11.2311535,56.3046,56.3046,22.769348,2697.6274,66.158394,66.158394,72.672745,209.73157,217.46588,2713.3584,197.69798,37.7991
2020-12-10,117.09334,118.42881,528.6197,64.52109,161.8164,64.78007,163.10558,101.56821,101.56821,2.2471178,17.76119,2.6786916,2.431737,9.108477,17615.535,17615.535,28.226294,35.02568,10.955192,52.1721,52.1721,21.300804,1325.4636,63.818886,63.818886,71.38729,201.11433,208.44884,2310.0989,190.78847,35.505512
2020-12-11,111.07712,112.020065,506.98306,61.29362,156.22633,61.48941,157.33429,98.23316,98.23316,2.1888678,17.028427,2.5076814,2.33289,8.641861,13291.156,13291.156,27.313618,33.684475,10.709672,49.929066,49.929066,20.445312,801.36475,61.844757,61.844757,70.12843,195.38478,202.48662,2132.3298,185.45686,34.044884
2020-12-12,106.84678,107.653656,491.19632,59.016483,151.9201,59.180195,152.93138,95.41456,95.41456,2.14293,16.59768,2.398295,2.2643886,8.337967,9993.218,9993.218,26.73183,32.84594,10.471795,48.529297,48.529297,19.911018,663.7945,60.62105,60.62105,68.86934,190.98984,197.9353,2028.714,180.87108,32.998566
2020-12-13,103.293816,104.037476,477.4144,57.202755,148.26509,57.3506,149.2204,92.88252,92.88252,2.1029,16.250309,2.3230789,2.2119205,8.118728,7641.9233,7641.9233,26.3125,32.26266,10.233612,47.528114,47.528114,19.50147,617.7892,61.367672,61.367672,67.602554,187.2173,194.04608,1960.693,176.65482,32.169804
2020-12-14,100.08513,100.79036,464.85034,55.621475,144.95229,55.76002,145.87212,90.51922,90.51922,2.0657449,15.955059,2.2675328,2.1681051,7.9441853,5923.782,5923.782,25.972128,31.810698,9.992987,46.7164,46.7164,19.18157,594.1471,60.011013,60.011013,66.32907,183.70103,190.43001,1910.4017,172.63281,31.460789
2020-12-15,97.43772,98.01893,455.60898,54.17402,141.8404,54.306713,142.73325,90.23677,90.23677,2.7254763,16.692059,7.5793085,2.1290483,7.794259,4915.3027,4915.3027,25.66843,31.426659,9.75006,45.99303,45.99303,19.959307,578.535,58.44909,58.44909,65.05371,180.48444,187.15802,1865.5464,168.72498,30.820763
2020-12-16,96.43594,96.81561,455.19022,52.805805,138.95772,52.934475,139.81174,89.86267,89.86267,2.2498837,17.111042,4.098031,2.092645,7.65815,4434.8936,4434.8936,25.380096,31.07755,9.5058,45.308376,45.308376,19.310612,567.1547,57.234253,57.234253,63.962795,178.01315,184.71133,1826.5828,164.89897,30.22261
2020-12-17,102.47031,101.75564,567.7478,54.029713,139.00874,53.929493,139.3462,101.63522,101.63522,2.1981812,18.318142,2.6748369,2.057792,7.5295277,4227.177,4227.177,25.095905,38.647873,9.547669,46.240616,46.240616,22.32143,560.98456,63.69923,63.69923,65.195366,183.68716,190.84764,1826.6649,167.86049,31.524422
2020-12-18,253.81007,237.06415,2623.603,101.49988,317.93497,97.43568,292.41086,320.03125,320.03125,4.2259564,48.61379,3.873595,6.1486526,14.9210615,4137.838,4137.838,45.770893,123.91856,17.152822,86.5052,86.5052,80.532265,606.7688,220.20726,220.20726,100.45166,364.29517,394.49637,2683.485,318.47025,136.42603
2020-12-19,599.09894,580.17975,3598.3787,174.10757,781.6866,173.97533,759.79785,801.61163,801.61163,3.4579148,44.640896,3.2706752,3.4345603,19.153868,4087.6528,4087.6528,57.631245,223.05481,15.36119,182.22266,182.22266,89.06642,896.60815,352.45953,352.45953,132.37439,789.7969,817.69135,3980.5032,642.4427,254.83615
2020-12-20,756.9586,738.78894,2909.1025,128.99715,709.2261,132.19353,733.4128,783.72974,783.72974,2.3790684,25.309343,2.5202184,2.2608593,9.842666,4048.3108,4048.3108,32.41239,108.502625,11.719669,124.64277,124.64277,38.943592,1285.0862,254.66026,254.66026,111.26224,650.4038,677.01514,7064.902,608.9052,146.2235
2020-12-21,988.2853,971.1049,2344.4014,71.943596,422.16864,73.46823,442.18988,519.7619,519.7619,2.1347613,19.133892,2.347609,2.1728258,8.103147,4261.212,4261.212,26.586552,47.45732,10.723361,64.69331,64.69331,24.185242,1311.9607,154.39162,154.39162,96.86598,414.039,432.0243,7778.4844,402.34116,75.94386
2020-12-22,875.235,909.10187,2009.7284,86.639595,281.13263,84.59037,288.75342,329.34518,329.34518,2.2457407,18.894943,2.3042715,4.996165,12.658841,5061.228,5061.228,35.902573,81.79976,10.438856,72.78997,72.78997,45.8187,1298.2513,118.110146,118.110146,91.48932,307.1468,319.31396,6668.976,288.4797,54.908085
2020-12-23,536.8602,572.347,1500.0461,96.9362,236.59769,98.39067,239.8181,240.67734,240.67734,2.1029577,17.780792,2.2675939,3.0243633,15.722413,6244.527,6244.527,43.207565,145.57654,10.191753,111.04288,111.04288,44.04573,1260.5151,105.04271,105.04271,88.48643,270.1969,280.25937,5295.3086,249.88521,47.072563
2020-12-24,338.81644,355.13953,1115.2268,68.50954,216.94,69.305786,219.02017,202.56976,202.56976,2.0127256,16.906069,2.2351384,2.2833405,9.262375,7368.1514,7368.1514,29.822994,59.840973,9.954071,78.69935,78.69935,24.772385,1142.0675,98.10742,98.10742,86.24767,253.06244,262.29437,4332.1777,232.95393,43.121872
2020-12-25,263.6603,270.44016,938.10364,60.120094,205.44304,60.39679,207.04317,183.88852,183.88852,1.9763764,16.546604,2.2054322,2.2347124,8.26295,8726.879,8726.879,26.508635,44.45509,9.7172575,58.011303,58.011303,22.79417,957.1646,93.61251,93.61251,84.30412,242.75743,251.54485,3582.8828,222.78328,40.803757
2020-12-26,233.74097,237.47028,859.82916,56.738224,197.58028,56.925407,198.94711,173.0509,173.0509,1.941177,16.470745,2.1775725,2.1927214,8.076619,9943.343,9943.343,25.98865,42.998142,9.478959,53.190643,53.190643,21.98365,859.3781,90.20708,90.20708,82.475006,235.37413,243.87772,3050.7693,215.49641,39.262688
2020-12-27,230.23326,230.95045,984.7407,67.74665,193.17839,66.33879,194.12598,177.31796,177.31796,2.707913,20.678644,3.9131758,2.7773285,8.884564,9771.495,9771.495,26.812979,43.905487,9.758922,53.016846,53.016846,29.023052,747.38055,95.0902,95.0902,82.37163,239.53363,248.48479,2788.3538,218.15707,42.473648
2020-12-28,272.62738,269.47385,1407.7217,178.68361,245.55264,170.8455,238.52815,229.50641,229.50641,8.843682,51.4814,31.059568,19.69019,44.068638,8692.193,8692.193,117.538475,154.2812,15.017123,102.78544,102.78544,261.17725,901.7592,122.447845,122.447845,92.611275,320.05554,335.67578,3032.8105,269.28857,78.60472
2020-12-29,352.12527,349.16187,1473.2543,264.75046,386.76483,268.33456,380.50275,299.90323,299.90323,4.9528303,39.36826,11.791574,8.135147,59.024807,7796.516,7796.516,168.79117,291.17,12.902246,211.30081,211.30081,225.86758,1923.4081,129.1709,129.1709,99.31963,434.63177,449.86096,3375.386,339.1422,103.787384
2020-12-30,370.1566,369.7147,1254.5984,124.15448,341.7204,128.98784,352.17825,271.65378,271.65378,2.7479973,23.904772,4.1171985,3.4757915,19.238499,7089.5645,7089.5645,60.103004,93.3036,11.352278,134.6441,134.6441,53.532146,2820.3079,113.65785,113.65785,91.642525,335.02966,349.83392,3993.617,308.53836,65.6553
2020-12-31,401.0734,401.1853,1172.3589,78.21555,250.98222,79.0795,256.2023,228.71457,228.71457,2.550304,20.960379,3.4153888,3.1394289,12.470386,6797.5884,6797.5884,36.58116,59.501568,10.930786,79.59499,79.59499,37.592865,2091.7793,101.75236,101.75236,88.42119,275.83923,286.77866,3962.0483,253.95065,51.246735
2021-01-01,362.21362,371.33322,1105.1614,68.87027,224.30602,69.2331,226.545,201.38226,201.38226,2.4455264,19.437613,3.0459433,2.9766977,11.41608,7245.9854,7245.9854,33.65387,56.347168,10.613349,67.0376,67.0376,33.145588,1541.2045,96.44614,96.44614,86.22109,256.60638,266.382,3599.5198,233.04218,46.15711
2021-01-02,298.81195,306.26733,998.3653,64.329315,211.98366,64.58115,213.65013,186.97221,186.97221,2.3744066,18.538847,2.8318875,2.8705008,10.892494,7581.3916,7581.3916,32.55618,54.662506,10.331446,64.08173,64.08173,30.748365,1181.2671,92.76455,92.76455,84.24231,245.86383,255.12537,3265.091,222.93939,43.396988
2021-01-03,265.14395,269.45123,921.6909,61.351585,203.65446,61.553394,205.07346,178.23315,178.23315,2.3190198,17.948162,2.6978946,2.7934427,10.541131,7246.1484,7246.1484,31.820902,53.531277,10.061259,62.39159,62.39159,29.297308,922.8179,89.71485,89.71485,82.34584,238.05011,246.98709,3038.3118,215.66402,41.620705
2021-01-04,248.09808,251.18872,876.9518,59.120426,197.20135,59.296364,198.48949,171.89513,171.89513,2.271264,17.518538,2.6073964,2.7318988,10.277735,6798.5605,6798.5605,31.250584,52.67631,9.794336,61.08016,61.08016,28.32811,814.0407,86.983925,86.983925,80.48379,231.6073,240.3049,2853.901,209.66312,40.33261
2021-01-05,236.77023,239.40416,845.25903,57.275642,191.71414,57.437138,192.9262,166.7051,166.7051,2.227322,17.177048,2.5416238,2.6788287,10.061376,6519.763,6519.763,30.764208,51.961502,9.528253,59.946095,59.946095,27.616085,770.9698,84.43223,84.43223,78.64016,225.86978,234.37111,2712.7258,204.30168,39.302097
2021-01-06,227.74507,230.1526,818.846,55.6428,186.75812,55.79554,187.92099,162.12614,162.12614,2.1853592,16.885773,2.4904277,2.6305053,9.871453,6173.674,6173.674,30.320755,51.317398,9.262908,58.89917,58.89917,27.045673,746.73566,81.9927,81.9927,76.81198,220.52307,228.85129,2613.0928,199.28658,38.41449
2021-01-07,219.87614,222.14548,795.0838,56.09084,182.11703,56.113853,183.24458,157.9004,157.9004,2.1480274,16.765621,4.050888,6.4894485,16.333649,5771.4883,5771.4883,42.240017,57.70651,8.999051,60.431572,60.431572,43.75254,758.66864,79.6338,79.6338,75.00124,215.41261,223.58095,2534.9404,194.51332,37.610325
2021-01-08,212.67438,214.8467,772.88074,56.217476,177.68138,56.3322,178.78079,153.89398,153.89398,2.1168993,16.69121,22.78402,7.06143,27.629644,5462.5234,5462.5234,64.14647,66.38867,8.737596,63.06515,63.06515,50.23271,963.51434,77.34022,77.34022,73.21153,210.46053,218.47688,2466.0354,189.88614,36.857586
2021-01-09,205.90178,207.99799,751.71124,52.182358,173.39455,52.466984,174.46965,150.03867,150.03867,2.0685618,16.427008,9.322951,3.994015,21.56504,5260.408,5260.408,56.665005,52.86747,8.479402,60.901928,60.901928,34.514877,1070.1536,75.104836,75.104836,71.44643,205.62743,213.49693,2402.168,185.26071,36.138676
2021-01-10,199.43622,201.46751,731.30914,50.09946,169.22789,50.23745,170.28075,146.29836,146.29836,2.0254827,16.163635,3.956414,3.1196222,12.913559,5096.532,5096.532,37.019646,49.643356,8.225217,58.68424,58.68424,28.723278,969.7618,72.9252,72.9252,69.70913,200.89345,208.61972,2341.0557,180.77827,35.44367
2021-01-11,224.6124,222.49422,1113.8572,89.35335,213.80992,85.85645,207.41782,162.35443,162.35443,3.5364733,44.47869,25.213707,21.868317,43.55058,4991.204,4991.204,107.9434,88.7417,11.878861,82.913795,82.913795,168.96608,987.4583,84.86119,84.86119,75.98846,236.55148,247.20415,2441.7058,212.03375,53.812244
2021-01-12,278.02393,278.70975,1091.0304,132.3603,317.49802,133.29544,313.7042,174.42505,174.42505,4.7383184,40.65263,26.87452,15.8287325,76.34674,5077.864,5077.864,193.37532,138.85553,10.513533,193.33058,193.33058,162.21329,1694.2208,84.09054,84.09054,89.44078,364.1823,377.39404,2713.6064,298.169,71.81128
2021-01-13,258.08893,262.15164,914.51196,99.70486,307.58112,101.13499,311.973,154.56424,154.56424,3.497222,26.113567,10.674552,6.967183,42.09327,5287.028,5287.028,117.623276,92.803116,9.454631,204.17944,204.17944,81.0539,2591.2244,75.94074,75.94074,90.64241,298.016,313.24524,3179.3489,296.55066,50.35197
2021-01-14,252.84868,255.17725,845.96594,75.5061,257.20154,76.355225,262.17255,146.16693,146.16693,2.8011172,21.849924,5.3938947,4.8387794,21.374607,5467.6445,5467.6445,58.000813,76.61298,9.145624,115.32857,115.32857,49.84591,2083.3484,72.84125,72.84125,83.581535,236.70819,247.42197,3243.903,239.19403,42.536083
2021-01-15,235.92249,240.1433,809.52814,65.3657,224.91676,65.749176,226.94359,141.31528,141.31528,2.6249294,20.03358,4.389907,4.393282,17.338985,5829.3506,5829.3506,46.403366,71.24126,8.89123,82.9415,82.9415,41.898827,1626.6537,70.455696,70.455696,80.44615,218.06918,227.41545,3001.601,213.22238,39.686386
2021-01-16,215.49832,219.00386,766.38904,60.623333,214.14047,60.880173,216.30412,136.74496,136.74496,2.5208898,18.906303,3.8763516,4.140204,15.99429,6148.7437,6148.7437,43.50461,68.40386,8.651929,75.36219,75.36219,37.94196,1363.7167,68.26002,68.26002,78.31164,208.09029,216.87213,2720.2388,201.54034,37.9684
2021-01-17,203.16716,205.8565,732.8611,57.61129,198.86197,57.81481,200.63899,132.8506,132.8506,2.448013,18.237251,3.587533,4.0063787,15.256778,6138.047,6138.047,41.95723,66.603195,8.416913,72.11245,72.11245,35.66498,1111.2258,66.212906,66.212906,76.44465,200.86948,209.3,2527.271,194.12608,36.74471
2021-01-18,208.23697,208.68765,893.9391,57.59001,190.64755,57.530945,191.9295,144.30992,144.30992,2.4186175,18.647406,3.41071,3.8717873,14.773878,5989.442,5989.442,40.965313,91.924805,9.384155,70.31339,70.31339,53.799118,957.059,75.94072,75.94072,75.5719,203.52281,212.1614,2439.2207,198.20082,39.727634
2021-01-19,382.01376,358.2359,2742.9968,104.29375,240.17285,99.673004,233.01819,344.30896,344.30896,7.802697,74.61145,4.086163,5.4135528,16.773922,5866.3315,5866.3315,42.534798,221.27995,15.79076,121.15271,121.15271,146.6054,923.7853,172.64021,172.64021,90.37621,312.31964,330.37543,2792.644,258.02896,130.16612
2021-01-20,943.31464,902.0819,4965.3115,267.90854,520.5458,259.9289,493.5523,779.48474,779.48474,7.67959,95.16895,20.333536,8.837069,27.595509,5733.9233,5733.9233,74.36866,419.26373,27.311947,297.98602,297.98602,281.7533,1237.1233,350.5313,350.5313,123.047066,669.37134,700.792,4418.2246,434.6564,329.01352
2021-01-21,1285.1993,1264.8688,4441.1934,355.77747,809.88837,358.79987,807.7273,974.4139,974.4139,6.7857275,51.674538,47.193455,28.99569,68.940605,5838.463,5838.463,159.12039,444.65207,19.496166,373.12112,373.12112,452.03375,2319.1748,382.6057,382.6057,127.50585,857.9468,886.6418,7745.3794,604.7047,281.87903
2021-01-22,1515.0864,1497.1455,3504.7322,210.56818,569.7062,216.79265,597.91486,802.35864,802.35864,4.866194,27.298801,17.467453,12.065306,84.282555,6462.701,6462.701,187.52052,250.45709,14.7888365,344.40152,344.40152,300.23758,4144.0186,233.39867,233.39867,106.254585,552.2292,577.965,10026.717,476.06046,121.48068
2021-01-23,1422.1947,1460.2025,3027.1296,123.658005,345.37405,126.04038,356.72897,497.127,497.127,3.877025,23.239187,6.459447,5.725165,29.903648,7614.4067,7614.4067,81.50493,127.38899,13.641481,277.46207,277.46207,83.58472,5328.9194,148.52664,148.52664,98.85199,353.59976,368.95535,9002.259,323.57904,73.322174
2021-01-24,948.5006,1006.29065,2314.547,95.306564,283.28073,96.17289,287.30725,328.70068,328.70068,3.563297,21.496988,5.136742,5.1854796,20.688183,9245.157,9245.157,53.854904,107.10463,12.9994135,153.13483,153.13483,61.118725,3955.766,125.041885,125.041885,95.07035,294.56287,306.25574,7220.554,272.29074,59.48465
2021-01-25,580.6768,613.37067,1674.9478,84.046295,258.38687,84.5235,260.90097,262.24692,262.24692,3.3895392,20.480965,4.4836884,4.8826966,18.933899,11053.656,11053.656,49.77327,100.82146,12.539027,115.23441,115.23441,53.206684,2472.8032,114.41294,114.41294,92.28463,270.73862,281.2105,5849.652,252.41757,53.258587
2021-01-26,425.52423,439.17792,1342.8866,77.941505,243.93988,78.26984,245.85155,233.18379,233.18379,3.2751117,19.817228,4.1258373,5.43471,19.029501,12280.156,12280.156,55.91139,97.24916,12.148196,105.77183,105.77183,49.049473,1739.2584,108.087494,108.087494,89.88747,257.32413,267.1782,4751.2695,240.77556,49.841713
2021-01-27,368.74353,375.45135,1213.4175,74.01327,234.05759,74.2762,235.67865,219.00948,219.00948,3.188023,20.587498,3.9112008,5.0417814,19.740166,13003.031,13003.031,62.951008,98.782974,11.800404,103.99868,103.99868,51.910995,1358.7489,103.96743,103.96743,87.860374,249.14767,258.6025,3919.8564,233.94666,47.687542
2021-01-28,382.2465,383.0992,1742.3916,105.14492,276.22125,102.208275,270.0004,248.61594,248.61594,4.836416,42.012867,17.802483,17.619091,42.766155,12834.595,12834.595,126.00515,177.52086,18.28531,162.27731,162.27731,223.49875,1484.3578,126.31233,126.31233,95.70002,297.34763,311.45905,3636.9197,268.69287,61.95143
2021-01-29,441.18988,443.6319,1719.4243,145.54689,355.16708,146.72281,354.51584,288.03812,288.03812,4.069448,35.06143,9.824827,10.829424,58.136707,11776.932,11776.932,157.15677,276.29108,15.5873785,325.56232,325.56232,178.99371,2346.121,123.56881,123.56881,102.05088,430.05807,444.11865,3680.2566,331.0077,78.48942
2021-01-30,424.77045,428.61508,1416.2805,101.3568,316.79282,102.98467,322.96906,236.57071,236.57071,3.4823616,24.488405,5.734424,7.148643,32.447025,10335.802,10335.802,81.18419,168.80392,13.583627,255.91231,255.91231,76.48674,3216.7256,108.051735,108.051735,94.37416,321.868,337.04538,4381.2686,287.15753,59.606728
2021-01-31,437.9425,439.90668,1305.0339,84.199356,263.72018,84.738625,267.4694,213.17293,213.17293,3.34353,22.349365,4.896609,6.3301764,25.468803,8992.118,8992.118,63.051067,136.66116,13.009599,162.9446,162.9446,62.24349,2664.1868,102.33992,102.33992,90.9801,267.06833,278.0949,4286.954,250.27103,51.88456
2021-02-01,409.84933,417.9342,1251.6141,77.91779,244.27931,78.25742,246.29903,202.61537,202.61537,3.2461083,21.16303,4.4526815,5.89264,23.036598,8322.134,8322.134,58.33951,126.38392,12.571256,134.97816,134.97816,56.230026,2250.0137,98.44151,98.44151,88.54352,250.71625,260.79865,3819.0916,235.2452,48.79087
2021-02-02,362.2711,369.37762,1170.4454,74.02864,233.62027,74.29862,235.26689,195.30458,195.30458,3.1667714,20.410206,4.193806,5.628213,21.70577,7943.1704,7943.1704,55.89971,120.82836,12.183147,125.24588,125.24588,52.850513,1896.6506,95.17779,95.17779,86.31257,240.58243,250.19853,3475.2275,226.32878,46.852627
2021-02-03,334.52856,339.43454,1105.6418,71.15363,225.61813,71.388535,227.09204,189.3442,189.3442,3.0964599,19.877855,4.028866,5.4477773,20.861774,7506.786,7506.786,54.31088,117.365425,11.815439,120.153114,120.153114,50.71096,1537.5253,92.22901,92.22901,84.165245,232.78784,242.08232,3281.8875,219.34015,45.430332
2021-02-04,318.23227,322.253,1061.9352,68.79636,218.92372,69.01174,220.3002,184.08362,184.08362,3.0309272,19.463736,3.9144716,6.866733,23.088728,7300.5464,7300.5464,72.04437,117.20525,11.457131,121.68545,121.68545,55.39885,1396.7648,89.46195,89.46195,82.06029,226.15706,235.19821,3127.8948,213.28717,44.278877
2021-02-05,305.97,309.62402,1029.4728,133.20157,212.95218,127.61251,214.2629,179.22519,179.22519,5.2579613,37.99047,50.248577,44.147522,98.0377,7452.0044,7452.0044,262.44266,196.73901,11.104646,187.77356,187.77356,247.22052,1756.5546,87.83001,87.83001,81.324486,251.16974,258.2235,3032.5256,215.77623,43.278267
2021-02-06,295.4324,298.8781,997.63837,189.38824,207.98654,191.85794,209.17389,174.6211,174.6211,4.232557,31.944777,20.569698,21.736189,138.14505,7674.974,7674.974,357.55576,257.46414,10.757324,294.33325,294.33325,238.87483,2851.9321,84.946846,84.946846,80.93513,374.74667,382.61023,2998.488,223.45894,42.36627
2021-02-07,285.8356,289.13547,968.5228,114.60446,203.11328,117.185486,204.37752,170.19455,170.19455,3.468793,23.353308,7.556852,10.707296,56.63192,7603.2163,7603.2163,136.56606,168.68265,10.415557,214.4471,214.4471,90.56022,3575.675,82.34517,82.34517,78.87275,278.1041,291.26398,3019.476,208.75526,41.509552
2021-02-08,276.83606,280.02057,941.2136,87.35947,197.49693,88.08394,198.7343,165.90454,165.90454,3.3107715,21.634117,5.942143,8.7808,37.070408,7305.7065,7305.7065,84.663216,146.44806,10.080037,162.93106,162.93106,70.357086,2874.0833,79.91874,79.91874,76.86168,227.70117,236.94498,2870.1592,200.43475,40.68974
2021-02-09,268.26248,271.3479,914.98914,79.12671,192.3986,79.52426,193.58766,161.72928,161.72928,3.2056372,20.637764,5.1640854,7.8729753,31.529276,7612.9497,7612.9497,73.9244,138.59329,9.751447,144.63266,144.63266,62.671597,2191.1128,77.54924,77.54924,74.893524,215.99123,224.69957,2753.0767,194.57726,39.896507
2021-02-10,260.02417,263.0199,889.6438,74.53761,187.53333,74.8371,188.69522,157.65732,157.65732,3.1230936,19.978943,4.7447977,7.3806467,28.867296,7584.1064,7584.1064,69.299194,134.03238,9.430343,136.92004,136.92004,58.50745,1808.8345,75.24665,75.24665,72.95259,208.12181,216.56018,2662.9487,189.32138,39.123997
2021-02-11,252.07085,254.98251,865.06476,71.34757,182.80794,71.60046,183.9454,153.68126,153.68126,3.0516462,19.49601,4.496112,7.0762987,27.350182,6921.4517,6921.4517,66.65092,130.94498,9.117161,132.20674,132.20674,55.945107,1546.328,73.00768,73.00768,71.04159,201.72586,209.94835,2586.563,184.39865,38.368782
2021-02-12,244.37428,247.2058,841.1898,68.841515,178.20856,69.0695,179.32253,149.79686,149.79686,2.9859586,19.357359,4.334701,6.862879,26.42537,6281.235,6281.235,64.92008,128.56862,8.812196,128.76364,128.76364,54.222916,1416.89,70.8297,70.8297,69.16372,196.09155,204.12405,2516.4236,179.69197,37.62878
2021-02-13,236.9173,239.67143,817.97284,66.697075,173.72896,66.91051,174.82007,146.00307,146.00307,2.9234767,18.894182,11.48809,7.7658195,28.02619,5880.2354,5880.2354,83.00695,126.54945,8.515638,125.98145,125.98145,53.508198,1401.1958,68.71135,68.71135,67.321686,190.89674,198.7534,2449.584,175.14383,36.902878
2021-02-14,229.68867,232.36778,795.3888,64.75774,169.36389,64.96178,170.4327,142.29694,142.29694,2.8629584,18.480204,7.6106324,7.237434,28.88615,5634.5264,5634.5264,86.80038,124.7161,8.227573,123.420334,123.420334,53.231304,1359.9159,66.65193,66.65193,65.51759,185.98384,193.67326,2385.1182,170.72432,36.19028
2021-02-15,222.68073,225.28664,773.425,62.944096,165.11182,63.141434,166.15868,138.67726,138.67726,2.8038135,18.20146,5.476061,6.8645973,26.667824,5456.447,5456.447,66.84301,122.9833,7.9480195,121.04049,121.04049,51.37173,1301.6545,64.65087,64.65087,63.752975,181.27097,188.7991,2322.5813,166.41711,35.49057
2021-02-16,215.88675,218.42136,752.0644,61.215126,160.96988,61.40715,161.99516,135.14378,135.14378,2.7457578,17.936926,4.951754,6.684966,25.709978,5289.273,5289.273,63.828365,121.30798,7.6769266,118.7659,118.7659,50.30136,1268.1672,62.70674,62.70674,62.02882,176.71399,184.08533,2261.762,162.21443,34.803524
2021-02-17,209.30142,211.76653,731.2942,59.548748,156.93636,59.736237,157.94044,131.69467,131.69467,2.6886683,17.681692,4.651378,6.5365124,25.076317,5155.953,5155.953,62.56183,119.66806,7.4142175,116.55427,116.55427,49.37121,1236.5426,60.81873,60.81873,60.345753,172.28786,179.50609,2202.5493,158.11131,34.128937
2021-02-18,202.9194,205.31662,711.09973,57.933025,153.00958,58.11643,153.99284,128.32841,128.32841,2.632501,17.433325,4.46251,6.4052024,24.54139,5016.9736,5016.9736,61.501907,118.05265,7.15977,114.387726,114.387726,48.503918,1211.0624,58.985615,58.985615,58.703995,167.97787,175.04622,2144.8635,154.10602,33.46654
2021-02-19,196.73587,199.06693,691.47,56.361813,149.18741,56.541363,150.15022,125.044334,125.044334,2.577245,17.190285,4.332836,6.2838116,24.05984,4878.8677,4878.8677,60.52414,116.45628,6.9134297,112.25754,112.25754,47.677696,1188.6677,57.20609,57.20609,57.103497,163.77504,170.69652,2088.6528,150.19505,32.816223
2021-02-20,190.74573,193.01233,672.39276,54.83122,145.46786,55.00709,146.41057,121.84123,121.84123,2.5229077,16.951666,4.236176,6.1685243,23.61009,4759.1177,4759.1177,59.58972,114.87673,6.675032,110.15969,110.15969,46.88019,1166.0449,55.47963,55.47963,55.544052,159.67355,166.45099,2033.8815,146.37878,32.177917
2021-02-21,184.9438,187.14745,653.8549,53.339146,141.84924,53.51141,142.77217,118.71725,118.71725,2.469501,16.716932,4.1587243,6.057266,23.179916,4651.461,4651.461,58.680904,113.3131,6.4443936,108.092766,108.092766,46.104317,1143.692,53.80441,53.80441,54.025246,155.66939,162.3055,1980.519,142.65553,31.551497
2021-02-22,179.32506,181.46747,635.84326,51.884693,138.32874,52.053432,139.23236,115.670654,115.670654,2.4170358,16.485683,4.092869,5.9488945,22.763615,4543.017,4543.017,57.78916,111.76523,6.221331,106.08509,106.08509,45.34586,1122.494,52.17893,52.17893,52.546528,151.75955,158.25703,1928.5365,139.02313,30.936739
2021-02-23,173.88467,175.96742,618.34485,50.46659,134.90446,50.631886,135.78915,112.70066,112.70066,2.3655214,16.427574,4.034275,5.842793,22.456995,4436.6904,4436.6904,56.96623,110.98925,6.0056415,106.1172,106.1172,44.75244,1102.3909,50.602596,50.602596,51.10725,147.94179,154.30322,1877.9235,135.48073,30.333548
2021-02-24,172.25072,173.6827,638.32806,58.440525,132.10045,57.908035,132.85934,112.48493,112.48493,3.9166512,35.549103,22.901613,16.139334,39.309586,4385.6465,4385.6465,96.04918,158.66138,6.631074,165.05391,165.05391,169.0988,1189.7893,53.438553,53.438553,52.607185,160.88863,168.294,1861.836,144.21858,33.941795
