datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1981-12-30,96.240486,11.731576,92.44496,0.0,39.966908,1803.2460350000001,75.922165,292.92313,1.051374999999993,18.369899999999973,108.466064,0.0,70.32986,315.56702,15.216079999999977,2569.3082060000006,2.035556,20.202307,4.158571,3.922951,8.898943000000001,162.58622790000064,0.0,20.873945999999997,448.98648,0.0,306.51578,52.37941,875.1436,0.0,786.4929200000001
1981-12-31,91.91288,11.385028,74.499725,0.0,35.960808,1729.5993335,65.671844,216.55783,0.3599400000000088,3.1604600000000005,90.37564,0.0,68.540855,243.15045,9.356949999999983,2729.23961,1.9555812,18.436117,3.629823,3.1385953,9.9519877,2491.4006520000003,0.0,20.392484,254.61055,0.0,244.0236,44.62785,719.3115,32.54499999999996,719.62465
1982-01-01,89.46369,11.094019,70.52042,0.0,33.73974,1313.81571,61.24369,199.51906,0.2452169999999967,1.7561400000000162,84.824585,0.0,67.232635,226.05426,8.336520000000007,2240.5628500000007,1.9004613,17.40308,3.335237,2.8135464,7.814549599999999,3930.6586977999978,0.0,20.351143,191.31256,0.0,228.07802,41.11685,436.35312,28.498280000000022,630.85504
1982-01-02,87.71543,10.821393,68.39561,0.0,32.352688,899.370942,58.39403,190.08218,0.19608000000000203,1.3610099999999932,81.248245,0.0,66.025826,217.49948,7.937880000000007,1718.8772400000003,1.857696,16.788399,3.1568592,2.7385194,7.2976066,4771.464141699998,0.0,19.498357,169.40105,0.0,218.84814,39.047516,294.45334,11.712709999999959,527.4921999999999
1982-01-03,86.320404,10.553543,66.820526,0.0,31.394848,733.2416069999999,56.281776,183.64262,0.17092199999999735,1.1703700000000197,78.4692,0.0,64.84347,211.69896,7.702529999999996,1325.778478,1.8203535,16.35672,3.0398827,2.6784925,7.102101500000001,5620.013320799999,0.0,19.192552,158.84047,0.0,212.16434,37.659504,247.89659,5.02985000000001,475.8246899999999
1982-01-04,85.108734,10.286085,65.50116,0.0,30.66798,681.637069,54.54675,178.65102,0.1570119999999946,1.069040000000001,76.08027,0.0,63.65952,207.04877,7.535989999999998,1097.5814960000005,1.7856883,16.023598,2.9569488,2.6266272,6.9497278,6318.299639800002,0.0,18.948949999999996,152.14803,0.0,206.65878,36.620167,229.54475,3.282980000000009,452.4794999999999
1982-01-05,83.994255,10.018231,64.309044,0.0,30.06995,657.7468289999999,53.016006,174.39697,0.14864000000000033,1.0103199999999788,73.89696,0.0,62.467434,202.9183,7.402090000000015,989.1312530000002,1.7523855,15.74588,2.8937323,2.5793166,6.817359399999999,5849.246871900001,0.0,18.718339,147.1177,0.0,201.72792,35.76844,218.61905,2.7388900000000262,437.6409599999999
1982-01-06,82.93252,9.7505455,63.181805,0.0,29.545805,641.2334260000001,51.602493,170.53937,0.14312400000000025,0.9725600000000156,71.83079,0.0,61.26837,199.03041,7.284700000000015,938.5397459999997,1.7198229,15.500326,2.842298,2.5346415,6.6962295,4778.936737199997,0.0,18.492262,142.90887,0.0,197.0975,35.02234,210.30965,2.4901399999999967,425.54097
1982-01-07,81.900444,9.483986,62.088837,0.0,29.065458,627.739872,50.261368,166.90869,0.1390870000000035,0.9455600000000004,69.83942,0.0,60.06622,195.25723,7.175939999999997,908.0646600000001,1.687712,15.274178,2.8824794,2.4915621,6.5814264,3805.2434421,0.0,18.2671075,139.1415,0.0,192.6386,34.338554,203.23006,2.343519999999984,414.6511200000001
1982-01-08,80.88603,9.219532,61.015476,0.0,28.611778,615.7716005,48.96923,163.41902,0.13585299999999734,0.9240599999999972,67.90292,0.0,58.865417,191.53957,7.071670000000012,884.3290760000001,1.6559335,15.060226,2.780381,2.4494932,6.4702388,3087.8640265999998,0.0,18.041255,135.6292,0.0,188.29079,33.693615,196.82538,2.242840000000001,404.42813
1982-01-09,79.88312,8.958052,59.95464,0.0,28.17509,604.6355520000001,47.713863,160.02756,0.1330069999999992,0.9055000000000177,66.01273,0.0,57.670128,187.85143,6.969860000000011,863.3736180000001,1.6244563,14.854228,2.722184,2.408151,6.361644,2593.807347499999,0.0,17.813802000000003,132.27649,0.0,184.029,33.07435,190.83249,2.1651399999999796,394.62822000000006
1982-01-10,78.888954,8.70028,58.90369,0.0,27.74971,593.9758580000001,46.48889,156.71315,0.13042000000000087,0.8883699999999806,64.16477,0.0,56.483902,184.18304,6.869429999999994,843.8319019999999,1.593284,14.653681,2.687783,2.3673782,6.2551178,2290.5456046999993,0.0,17.584872999999998,129.03221,0.0,179.84206,32.473335,185.11826,2.09948,385.1314000000001
1982-01-11,77.90236,8.446769,57.86208,0.0,27.332487,583.648038,45.29107,153.4654,0.1279170000000036,0.8721000000000174,62.357826,0.0,55.30964,180.53285,6.769720000000007,825.110137,1.5624363,14.457139,2.6548507,2.327105,6.149697,2130.4603940000006,0.0,17.355035,125.87145,0.0,175.72653,31.886515,179.61395,2.0406499999999994,375.87535
1982-01-12,76.92286,8.197964,56.829765,0.0,26.921623,573.657914,44.119045,150.27956,0.12548900000000174,0.8563000000000045,60.591602,0.0,54.149673,176.90297,6.670559999999995,806.9280230000003,1.531939,14.263779,2.622973,2.2873063,6.045713699999999,2047.9841999999996,0.0,17.124026999999998,122.78027,0.0,171.68266,31.311386,174.28305,1.985839999999996,366.83048
1982-01-13,75.95082,7.9541917,55.807587,0.0,26.516008,563.603001,42.971893,147.15433,0.12310399999999788,0.8407000000000266,58.866043,0.0,53.005814,173.29716,6.571770000000015,789.148918,1.5018207,14.07304,2.5919042,2.2479784,5.9429626,1997.4167500000005,0.0,16.892646999999997,119.75162,0.0,167.71255,30.746622,169.10605,1.9334699999999998,357.98186000000004
1982-01-14,74.98654,9.088748,54.796207,0.0,26.855024,553.7045909999999,46.223167,144.0982,0.0,0.8237699999999961,58.36018,0.0,52.870014,174.8434,6.869799999999998,767.1942040000001,1.6674541,14.101798,2.561455,2.2091076,5.8410454000000005,1943.584960099999,0.0,16.661399000000003,120.03088,0.0,164.14417,30.191467,164.07286,2.0505100000000027,356.51874999999995
1982-01-15,74.043106,7.964714,53.803062,0.0,26.514698,550.3839023,58.15285,141.109,0.1978239999999971,0.8098499999999831,57.230637,0.0,53.059692,187.08003,6.9280700000000195,744.9593319999997,1.534994,13.829675,6.298722,2.170732,5.7404914,1875.6684529,0.0,16.4301666,118.85998,0.0,161.01537,29.645306,159.17874,1.9446999999999832,347.4737799999999
1982-01-16,73.80392,7.3470125,52.89256,0.0,25.381414,577.949954,43.718285,138.1668,0.6000650000000007,0.7922499999999957,55.374878,0.0,52.03675,176.60222,7.14500000000001,752.111759,1.4588996,14.256277,3.7735612,2.1328623,5.6412357,1867.0696090000001,0.0,16.199645,114.566895,0.0,157.04471,29.108025,154.49582,1.8677099999999882,338.40737500000006
1982-01-17,97.15721,7.2817764,61.896763,0.0,83.10044,698.8445030000001,54.00511,135.56277,0.0,0.7445099999999911,53.78486,0.0,50.959705,169.19145,6.739180000000005,739.8300310000003,1.4906197,17.2101,10.420393,5.437559,8.08145,1905.8583072000006,0.0,28.441055000000002,111.385254,0.0,153.39326,28.579546,150.06514,1.8197199999999896,329.530086
1982-01-18,150.62943,9.321808,155.14095,0.0,139.3783,1137.1233775,62.869076,151.17946,0.04025399999999735,0.0,90.85968,0.0,58.01671,219.4911,11.602330000000023,701.6513839999999,2.9411414,54.1043,12.178188,7.1440606,16.5215064,1764.7088612999994,0.0,41.983743,151.16011,0.0,172.16548,38.25257,174.85771,0.0,654.1344799999999
1982-01-19,203.79996,13.407553,242.3139,0.0,119.001205,1487.1411136,119.840836,284.24045,0.0,0.0,157.03816,0.0,76.12223,396.32162,14.383730000000014,797.5369139999998,7.0648804,44.795155,7.787238,5.3277507,18.3473303,1146.1555575999994,0.0,38.258691999999996,246.45403,0.0,255.9782,94.759834,290.5868,0.0,1163.45467
1982-01-20,324.96655,11.219899,167.05534,0.0,76.8683,1556.0326170000003,234.1445,543.9248,1.6599300000000028,0.0,156.70903,0.0,76.83355,358.4169,14.850250000000017,894.5672060000002,4.0558753,23.715582,4.4449887,3.0888817,12.3825773,287.19899460000033,0.0,27.974790999999996,351.19202,0.0,341.7869,135.28033,387.88385,0.0,951.6330300000002
1982-01-21,142.76508,10.078447,94.57445,0.0,41.190434,1335.1430369999998,114.18925,423.35214,4.365529999999993,19.118290000000002,116.17559,0.0,62.59469,272.02133,11.330690000000004,1164.1949599999996,2.3990164,18.110668,3.5638394,2.579107,7.499355999999999,116.00521000000023,0.0,19.279066,356.03748,0.0,325.91043,75.65736,472.2922,0.0,623.2003199999999
1982-01-22,103.33159,9.601086,76.37648,0.0,35.53451,1155.648837,70.35272,251.30914,0.9369999999999976,9.998999999999967,94.82086,0.0,59.8359,228.92667,8.849770000000007,1467.52204,2.1898994,16.79265,3.3044176,2.5107958,6.7542232,1107.2803202000005,0.0,17.466667,283.27805,0.0,250.93541,58.99358,506.15863,4.463669999999979,607.11775
1982-01-23,97.11721,9.248372,72.22093,0.0,33.3641,1371.3340329999999,59.32239,197.88022,0.3936199999999985,3.1565099999999973,87.092125,0.0,58.610237,214.67516,8.106459999999998,1652.1259650000006,2.0799258,16.018215,3.1442006,2.4561894,6.5731976,2139.3963080000008,0.0,17.136461,222.59338,0.0,211.79556,47.28992,402.28024,17.294759999999997,591.9362199999998
1982-01-24,93.69687,8.988015,69.87854,0.0,32.029797,1108.922784,54.228146,181.29959,0.2522389999999959,1.7565000000000168,82.14374,0.0,57.481857,203.88727,7.72842,1527.6341030000003,2.0105622,15.505124,3.0370057,2.408964,6.436592999999999,2650.814485599999,0.0,16.904977,188.05446,0.0,196.64554,41.327293,289.473,11.36003999999997,524.5668499999999
1982-01-25,91.440895,8.747698,68.17765,0.0,31.105652,839.8249709999999,51.14977,172.42279,0.19037500000000307,1.3507100000000207,78.76794,0.0,56.365086,196.64226,7.43837000000002,1294.31946,1.9588051,15.129874,2.959532,2.3658907,6.316448300000001,2849.0617131000004,0.0,16.684160999999996,171.04095,0.0,188.22485,38.419525,240.82379,5.423720000000003,468.7760399999999
1982-01-26,89.75982,8.513204,66.78055,0.0,30.39786,719.417713,49.005005,166.37529,0.1596450000000047,1.158629999999988,76.101585,0.0,55.244026,191.08095,7.240669999999994,1090.503664,1.9155248,14.830737,2.899399,2.3251765,6.205662500000001,3188.0658158999986,0.0,16.466819,161.30806,0.0,182.23314,36.653427,220.55687,3.519389999999987,440.35018
1982-01-27,88.372635,8.279856,65.533646,0.0,29.808765,667.619701,47.328075,161.68504,0.14315799999999967,1.0562000000000182,73.931366,0.0,54.1165,186.3365,7.090789999999998,969.1816609999996,1.8764461,14.575228,2.8497274,2.2858796,6.100116400000001,3445.4933402,0.0,16.250929,154.73709,0.0,177.34947,35.43002,208.8559,2.868760000000009,422.94905
1982-01-28,90.162476,8.109401,64.3623,0.0,39.962204,640.148711,47.985153,165.70224,0.0,0.0,93.48686,0.0,54.026222,185.87794,7.407830000000018,866.9672799999998,2.07648,14.935714,2.9468644,2.2805934,6.0272386,3279.0144464999985,0.0,16.446659999999998,173.51869,0.0,173.83722,40.549072,216.06213,0.3148999999999944,564.31278
1982-01-29,97.919685,7.8720765,63.230072,0.0,46.762325,642.6974730000001,52.69369,174.12843,0.03153000000000361,1.2733899999999778,111.6334,0.0,53.45564,195.15805,6.8484499999999855,795.3732160000002,2.2433305,17.095396,4.323877,2.8208048,6.371017200000001,2871.473518599999,0.0,17.197588,201.31252,0.0,176.31032,52.64113,245.93924,0.2500599999999906,522.4903800000001
1982-01-30,89.59758,7.635141,64.304794,0.0,33.621964,691.2705639999999,48.59553,158.06488,0.34235000000000326,1.8673900000000003,84.63112,0.0,51.125656,190.49963,7.046170000000018,821.8335699999998,1.8923035,15.202273,3.1429374,2.3278124,7.2722466,2486.133776499999,0.0,17.436141000000003,177.34569,0.0,175.8837,42.734726,251.11476,0.6883899999999983,422.9184200000001
1982-01-31,92.86973,7.4078107,65.69277,0.0,28.453543,660.5473045,43.3391,148.62814,0.23473299999999853,1.1518299999999897,68.5526,0.0,49.651207,177.87193,6.794849999999997,894.7936480000005,1.7357578,13.745584,2.702426,2.135711,5.890629499999999,2331.0186581000003,0.0,15.889722500000001,151.35277,0.0,164.56563,38.038677,251.40138,3.180959999999999,407.23254999999995
1982-02-01,84.10661,7.1832547,67.60651,0.0,27.612015,617.6480260000001,41.298798,144.72626,0.12578200000000095,0.9212799999999959,65.69092,0.0,48.51952,171.8133,6.485389999999995,913.8959060000002,1.7006001,13.547572,2.735793,2.3325262,5.8665178000000004,2223.165670200001,0.0,15.055384999999998,138.20624,0.0,159.33192,36.157635,217.56308,6.0193299999999965,400.2229500000001
1982-02-02,119.65231,6.962151,77.53794,0.0,134.03209,820.0356042999998,46.736286,141.601,0.0,0.8932800000000043,63.83226,0.0,47.42962,167.85419,6.3570700000000215,883.6911950000002,1.6964574,13.362183,12.330796,6.995266,11.502823,2128.5180329000004,0.0,46.31272499999999,132.77814,0.0,155.66747,34.92884,187.16084,4.001379999999983,381.78684000000004
1982-02-03,194.58469,8.451278,103.496956,0.0,272.064,1303.6203893000002,75.71621,149.97313,0.0,0.0,76.51518,0.0,51.844807,214.2246,12.3048,842.5449900000001,2.4304726,17.061844,42.915257,17.190622,34.671946000000005,2056.5847455999997,0.0,86.79940199999999,139.18663,0.0,173.15775,43.58602,185.29759,1.4368299999999863,521.5332999999999
1982-02-04,211.62338,7.8395653,135.9561,0.0,187.06767,2138.512639,82.187195,204.68944,0.9773849999999982,0.0,94.238655,0.0,57.205414,344.22223,12.003289999999993,793.1372179999996,3.4426806,25.181297,26.312622,9.459595,45.643787,2037.4880343999996,0.0,84.92632799999998,152.88261,0.0,223.02429,67.369484,202.14568,1.443399999999997,653.6640500000001
1982-02-05,143.43129,7.353092,98.05388,0.0,68.38552,2591.524482,74.58238,201.23784,0.3980499999999978,3.171689999999984,92.145836,0.0,55.27949,272.1757,12.22478000000001,805.8194559999996,2.6647382,21.112734,10.817214,5.5662227,21.3189073,2248.3572464000003,0.0,41.391290000000005,158.99388,0.0,230.637,75.174385,220.91867,0.7388899999999978,546.29826
1982-02-06,122.69136,7.1570015,81.5422,0.0,50.678135,1866.1525347,60.42252,174.69579,0.6927220000000034,2.699380000000019,83.495415,0.0,53.825855,219.7026,9.168110000000013,872.6929600000001,2.1950448,16.773577,6.456861,4.618741,14.528676,2391.9800608000005,0.0,29.251837,146.50424,0.0,203.71086,53.79296,238.00977,0.036280000000004975,472.78121
1982-02-07,114.8356,6.9690022,76.11717,0.0,43.466625,1255.7295129999998,52.423332,156.40858,0.305614999999996,1.7812900000000127,77.74287,0.0,52.719807,199.2111,7.996590000000026,1000.1402450000003,2.083284,15.636364,5.065828,4.1438837,12.2651203,2672.0841542000016,0.0,26.185761000000007,137.99817,0.0,182.15955,44.462376,254.39314,0.8284500000000037,437.80410000000006
1982-02-08,110.434235,6.781624,73.339554,0.0,39.6967,975.0591595,48.91176,151.49251,0.20792000000000144,0.5222899999999981,75.10074,0.0,51.98661,189.81375,7.492999999999995,984.5849269999997,2.4144368,14.951925,6.099413,3.879351,11.128676,2711.2461189999995,0.0,24.759603,134.0082,0.0,178.83853,43.54391,247.82416,4.406779999999998,447.14275999999995
1982-02-09,108.79703,6.593471,73.37064,0.0,44.770054,832.7133578,46.646946,166.77606,0.1696540000000013,0.0,72.4286,0.0,51.36079,188.28091,7.096069999999997,929.7057200000002,2.2127273,14.489879,5.5860715,3.7150733,10.4798847,2419.8073891999993,0.0,23.921928,134.80992,0.0,192.54196,41.481594,224.9773,4.453329999999994,445.94064999999995
1982-02-10,108.80531,6.4048176,75.14331,0.0,43.90476,840.422677,44.942997,161.24077,0.14989299999999872,1.9439700000000073,70.14919,0.0,50.32842,185.04529,7.124490000000009,873.4729360000001,2.0572739,14.1466875,4.450881,3.6010528,10.0667242,2268.261754200001,0.0,23.358308000000005,129.04468,0.0,190.08975,38.474438,210.73572,3.353190000000012,417.62006999999994
1982-02-11,105.35885,6.2164807,72.92289,0.0,38.42874,831.656949,43.52898,148.55428,0.13873000000000246,1.421609999999987,68.11815,0.0,49.250057,179.19193,6.953389999999985,872.8495220000001,2.0037634,13.869814,4.0116143,3.5132337,9.7732073,2286.811145599999,0.0,22.929131,123.95228,0.0,175.19745,37.03096,199.38428,3.0560900000000117,400.82674999999995
1982-02-12,103.57903,6.0293636,70.174385,0.0,36.72829,762.2640474000001,42.274105,142.47452,0.13187800000000038,1.0521499999999833,66.20049,0.0,48.168575,174.37032,6.784240000000011,875.5791429999999,1.9590671,13.631428,3.8307447,3.439565,9.542791,2343.4478272999986,0.0,22.567318999999998,120.19854,0.0,167.4487,35.964813,191.0676,2.667429999999996,387.17556000000013
1982-02-13,102.129776,5.8442936,68.4638,0.0,35.606853,713.0664793,41.112198,138.39517,0.1272159999999971,0.9569099999999935,64.35551,0.0,47.08899,169.99756,6.64282,833.5260220000001,1.9183942,13.416198,3.7087295,3.373757,9.346936000000001,2258.2322522,0.0,22.239466999999998,116.90385,0.0,162.3622,35.091057,184.51122,2.4839800000000025,375.93385
1982-02-14,100.763824,5.6619487,67.14234,0.0,34.741753,687.2143734,40.009212,134.92776,0.12372799999999984,0.9085699999999974,62.56308,0.0,46.015392,165.83469,6.511470000000003,796.6365729999999,1.8798202,13.215534,3.61949,3.3124971,9.1704369,2124.7415083,0.0,21.928866,113.83774,0.0,158.08058,34.3257,178.70456,2.3710800000000063,365.85756
1982-02-15,122.14063,5.7361927,73.67134,0.0,46.996002,669.0487373999999,39.052883,132.58606,0.11694699999999614,0.8619999999999948,61.72229,0.0,45.741688,163.54604,6.5358699999999885,759.381948,1.8424203,13.195161,3.8066618,4.201616,9.617627,2044.4163127999996,0.0,27.926626999999996,115.72373,0.0,159.21762,37.991013,180.77046,1.3096399999999733,395.1876699999999
1982-02-16,194.40382,11.90083,139.82497,0.0,174.78125,739.0473553,83.5249,178.49167,0.0,0.0,98.94398,0.0,54.473446,238.33862,14.283760000000001,635.4437790000001,2.5061977,44.138466,14.422457,13.334761,17.39784,1709.6421949000012,0.0,55.13865299999999,165.56227,0.0,219.69359,80.415924,240.66061,0.0,1016.3623200000001
1982-02-17,219.73277,9.546341,267.98636,0.0,184.20677,1311.0341672999998,156.46498,377.01004,0.8504000000000076,0.0,114.81729,0.0,61.238674,436.9832,12.682050000000004,570.6582900000005,2.200334,33.68222,14.790452,21.870218,60.450482,1024.1984543000008,0.0,67.47598000000002,220.63179,0.0,341.7177,120.01611,324.48755,0.0,968.6156599999998
1982-02-18,156.7695,7.8847504,201.49445,0.0,84.96837,2363.29173,89.38722,343.73068,2.6966350000000006,14.357089999999971,91.99618,0.0,55.50636,308.18558,14.919949999999972,922.8946359999999,1.9739624,19.407852,14.820378,15.905104,63.597086,782.1754509999993,0.0,88.85700000000003,163.29617,0.0,312.47052,69.11165,329.2848,1.531880000000001,645.45145
1982-02-19,124.79724,7.5359726,134.04846,0.0,55.891315,2210.239659,61.396835,209.2333,0.6458749999999966,7.264809999999983,79.00076,0.0,53.544075,224.16798,9.52686,1351.9170599999998,1.9211196,17.04287,8.480995,8.713698,38.007472,1292.3228425999996,0.0,66.26516999999998,135.51225,0.0,224.14311,50.27816,343.57144,1.8606599999999958,516.8750499999999
1982-02-20,117.1742,7.29671,109.767105,0.0,48.345764,1704.3273296,53.97787,174.99794,0.3141339999999957,2.2793000000000063,74.18805,0.0,52.324486,201.60884,8.090150000000023,1440.4173110000004,1.8778491,15.798704,5.7377424,6.383779,21.550738,1694.6795554000014,0.0,37.877067,124.637024,0.0,194.54027,44.30832,307.8821,8.482830000000035,492.66054600000007
1982-02-21,113.77334,7.0940638,100.70508,0.0,44.779953,1335.6158434000001,50.162262,163.4501,0.22127100000000155,1.5296400000000006,71.149574,0.0,51.217064,190.61441,7.54695000000001,1227.1951400000003,1.8386369,15.05272,4.932445,5.6439924,17.027705599999997,1841.1090375000008,0.0,31.254842000000004,118.46046,0.0,182.86388,41.24069,255.6203,6.78134,466.0096699999999
1982-02-22,111.40327,6.90292,95.85245,0.0,42.63205,1033.9069869999998,47.68789,156.39365,0.1779899999999941,1.2637,68.74989,0.0,50.137383,183.21579,7.223800000000011,1039.70602,1.801525,14.55757,4.503377,5.2470555,15.2535845,2028.9121331000013,0.0,29.373001999999993,114.0425,0.0,175.50021,39.34571,228.93777,4.150849999999991,437.96497999999997
1982-02-23,109.51064,6.7142606,92.70609,0.0,41.18425,885.8028562,45.862873,151.25185,0.15546700000000158,1.1292500000000132,66.653564,0.0,49.059902,177.44247,6.994820000000004,930.2661280000003,1.7655789,14.195678,4.2512913,5.0074286,14.287592399999998,2558.9181820000003,0.0,28.377349000000006,110.462135,0.0,169.99017,38.022087,215.5679,3.176009999999991,419.74965499999996
1982-02-24,107.86291,6.525424,90.36129,0.0,40.104702,823.7101699999998,44.37442,147.05469,0.14283799999999758,1.0541699999999992,64.715576,0.0,47.97824,172.48465,6.812790000000007,866.1867650000004,1.730354,13.907772,4.0893974,4.844561,13.687169,3027.2105967999996,0.0,27.716310000000004,107.33109,0.0,165.37247,36.995693,206.59187,2.806919999999991,406.26712
1982-02-25,106.34538,6.3362083,88.412346,0.0,39.22812,789.8965514000001,43.06992,143.35211,0.13516999999999513,1.0078599999999938,62.870308,0.0,46.893433,167.9671,6.655889999999999,826.5499140000001,1.6956534,13.662542,3.976229,4.7210093,13.2681107,3024.2029156000012,0.0,27.213009999999997,104.46185,0.0,161.21086,36.13178,199.3518,2.616080000000011,394.70503999999994
1982-02-26,104.89982,6.1472626,86.66668,0.0,38.4682,766.532666,41.872044,139.92429,0.13005399999999412,0.976019999999977,61.086727,0.0,45.809155,163.70744,6.513110000000012,798.8133600000004,1.6613978,13.442925,3.890617,4.6184244,12.9430226,2699.402328599999,0.0,26.787948999999998,101.75824,0.0,157.30002,35.36113,192.97299,2.4934399999999926,384.1102900000001
1982-02-27,126.73668,5.9594865,106.03411,0.0,184.11707,952.0870017,50.57472,138.0195,0.0,1.3524800000000141,61.42596,0.0,49.141827,192.56126,10.227679999999992,762.5589850000006,2.5569003,25.556917,29.21528,17.392368,25.518482000000002,2389.3221811999997,0.0,70.59597999999998,99.16869,0.0,153.5479,34.646774,187.08475,2.402429999999981,374.55739000000005
1982-02-28,143.9727,5.773708,155.57262,0.0,191.25893,1427.1958274,60.36106,134.3294,0.3356500000000011,1.2194000000000074,58.93546,0.0,52.50375,270.43826,10.26612,741.1101849999998,2.1307359,22.250452,13.878615,10.578764,46.448716,2144.633193699999,0.0,100.83899,96.665344,0.0,149.90553,33.9685,181.5087,2.3277400000000057,364.666546
1982-03-01,120.778854,5.590641,131.61096,0.0,99.86036,1786.7069435000003,49.963192,130.95888,0.4549519999999987,1.0618400000000179,56.936176,0.0,49.87476,204.56989,10.258370000000014,819.8648639999998,1.8356177,16.50643,6.6493196,6.9777265,24.2183055,2268.6816240999983,0.0,48.389348,94.23317,0.0,146.31071,33.31503,176.15486,2.261899999999997,355.1547700000001
1982-03-02,116.80434,5.4108634,111.16531,0.0,70.8542,1466.061422,45.213284,127.86731,0.20622999999999791,1.0083300000000008,55.26501,0.0,48.59244,174.25941,7.778289999999998,776.736154,1.7821735,15.389348,6.717059,7.349188,19.071539,2402.1062576999984,0.0,45.17389300000001,91.86419,0.0,142.80153,32.6799,170.97726,2.2008399999999995,346.08265000000006
1982-03-03,115.31944,5.234802,105.96164,0.0,60.916435,1132.147465,43.07866,124.891304,0.15782000000000096,0.974275999999989,53.64843,0.0,47.557777,164.47214,7.217559999999992,740.5923750000002,1.7404139,14.723526,5.608008,6.504668,19.539930000000002,2617.5335744999984,0.0,46.116652,89.552765,0.0,139.36395,32.059555,165.95221,2.1427799999999877,337.2348149999999
1982-03-04,111.70743,5.062775,100.31773,0.0,53.063114,1023.6573316000002,41.520638,121.993835,0.14016200000000367,0.9480749999999887,52.082516,0.0,46.541634,157.79599,6.903080000000017,718.5338820000002,1.7034048,14.273002,4.918719,5.96085,17.13035,2774.4372470999997,0.0,35.808775,87.29588,0.0,135.99223,31.451769,161.06686,2.0868600000000015,328.59745999999996
1982-03-05,110.30689,4.895018,99.6032,0.0,50.943703,931.154444,40.220856,119.166374,0.13032400000000166,0.9258859999999913,50.561302,0.0,45.52278,152.51083,6.677390000000003,699.9786499999998,1.6688024,13.937334,4.6430836,7.2294617,17.7051813,2583.594523200001,0.0,49.049237,85.09201,0.0,132.68732,30.85531,156.31514,2.0322299999999984,320.16472
1982-03-06,268.80438,26.52175,226.30376,0.0,397.5188,1070.0924320000001,221.99887,239.87744,0.0,0.0,127.10301,0.0,84.62547,412.16864,39.862360000000024,855.7419500000003,6.091565,177.66594,51.863922,38.7788,45.50332000000001,1736.2713010000007,0.0,140.58539000000002,107.71948,0.0,340.59998,113.19064,214.65569,0.0,1131.20513
1982-03-07,461.679,25.330484,682.40704,0.0,570.26306,1871.506552,599.28534,785.13745,0.0,0.0,124.002815,0.0,138.52316,1160.6056,55.16120000000001,1106.4197350000004,9.287595,224.3044,62.868313,39.43323,114.47907999999998,0.0,0.0,229.16237000000004,189.9399,0.0,930.96326,112.88632,312.4826,22.43284,1141.91976
1982-03-08,404.0477,15.782058,713.2365,0.0,420.23026,4229.53831,587.5819,799.0959,11.2577,35.7328,78.95579,0.0,123.604385,872.7975,47.61099999999999,1835.2314800000004,6.8494444,121.42625,32.753788,31.196486,103.597814,0.0,0.0,201.86824,147.59229,0.0,914.4842,56.997623,218.88776,15.476310000000012,929.3317399999999
1982-03-09,278.51675,12.260998,473.91544,0.0,201.98169,5041.483816,268.7178,395.83255,11.351929999999982,24.24688999999995,65.86211,0.0,92.40714,443.10583,23.857029999999952,3035.7091920000003,4.262156,51.41472,13.85195,17.943813,77.708587,1237.9253245999996,0.0,152.37153,107.99031,0.0,424.6287,40.10359,179.37393,6.728929999999991,520.98263
1982-03-10,202.33142,11.235269,284.1213,0.0,104.302505,4752.634252000001,132.632,250.7286,3.2416900000000055,7.795449999999988,60.826267,0.0,82.535515,286.10327,13.381529999999998,3502.930273,3.3433528,31.453388,8.595829,12.044448,43.221062,3503.026566999999,0.0,87.12609000000002,93.09677,0.0,270.35754,35.667683,162.5716,4.443120000000022,427.02461000000005
1982-03-11,177.29085,10.680637,206.52876,0.0,81.86606,3758.1049869999997,95.819595,208.33939,1.0729149999999947,3.3365699999999947,57.773964,0.0,78.221664,240.26767,10.358779999999996,2478.358692,3.024391,25.298742,6.9359694,10.127179,31.152051,5640.773325200002,0.0,60.02149,86.629166,0.0,228.96826,33.459404,154.03142,3.545739999999995,390.96603400000004
1982-03-12,165.91263,10.296468,178.01147,0.0,72.070145,2554.9895810000003,82.24605,190.39546,0.5593240000000037,2.2087399999999775,55.52046,0.0,75.50432,220.04851,9.222970000000004,1501.4990919999998,2.8540182,22.404755,6.1328626,9.229507,26.851166,7130.012466600001,0.0,53.083037,82.6775,0.0,210.53378,32.095592,148.00084,3.1752899999999897,370.2645299999999
1982-03-13,159.51328,9.976484,165.39473,0.0,66.89313,1733.161338,75.283394,179.97711,0.3700099999999935,1.7455799999999897,53.641216,0.0,73.39652,208.3884,8.627499999999998,1179.3987679999998,2.746681,20.856937,5.69594,8.727005,24.745545,8024.630651200002,0.0,50.053149999999995,79.72362,0.0,199.88167,31.120935,142.9843,2.9672700000000134,355.69911
