datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville
1985-06-29,66.55151,6.646747,36.73865,36.73865,38.78222,1683.3793,72.729095,197.45256,73.38552,202.69398,180.96576,180.96576,40.460358,183.32127,187.96597,2677.0222,1.9687157,17.820904,3.037472,1.7776753,6.754937,6857.294,6857.294,30.507627,152.7664,152.7664,140.34323,48.874,508.0435,521.7447,1211.8453
1985-06-30,47.235096,6.409499,33.985325,33.985325,28.33297,1281.1738,63.12194,176.54686,63.45073,177.87059,122.6491,122.6491,38.483894,189.17719,195.6723,2715.9685,1.8875589,16.735588,2.986207,1.7455442,6.6307826,7679.2397,7679.2397,30.053284,132.46323,132.46323,131.70992,41.805916,368.73303,385.1061,923.2524
1985-07-01,43.44223,6.2786274,33.39462,33.39462,27.44119,800.3111,58.934765,170.16394,59.098255,171.15773,69.511,69.511,37.650692,149.70647,155.90556,2424.2358,1.8500109,16.295029,2.9512591,1.7139508,6.5108476,7128.919,7128.919,29.62134,109.38303,109.38303,127.707504,35.850327,250.66467,263.21213,708.78125
1985-07-02,55.156395,6.89856,47.89563,47.89563,45.284317,632.5216,64.144875,172.44057,63.55782,172.37764,66.73628,66.73628,38.375618,137.49167,142.8,2016.2576,2.5061002,17.877369,2.953649,1.6867775,6.3988657,6245.5366,6245.5366,29.911215,97.08089,97.08089,133.76381,41.043163,198.55547,203.12611,739.1615
1985-07-03,65.13629,7.442321,124.95574,124.95574,60.267754,704.103,75.44151,181.90637,75.5067,182.68532,87.45891,87.45891,38.70137,138.46104,143.34242,1825.0311,2.0311625,20.437199,2.8928697,1.7216216,6.3822055,5617.364,5617.364,30.465303,95.67047,95.67047,144.16649,53.079903,214.9863,214.79234,647.106
1985-07-04,46.503567,6.2661576,138.37572,138.37572,34.98663,1172.6948,63.02015,173.86682,63.81155,175.10324,64.49438,64.49438,36.617012,137.54126,142.7576,1858.4763,1.7580701,17.30492,2.8489537,1.6400527,6.3428893,5047.9487,5047.9487,29.722673,89.78856,89.78856,133.42166,37.165253,229.44725,228.34496,570.54333
1985-07-05,41.637657,5.7780437,66.46481,66.46481,26.484362,1008.3798,53.45259,199.24408,53.5838,195.62662,54.136833,54.136833,35.327156,129.6295,134.70328,1711.5637,1.7502662,17.163652,2.8155267,1.5930464,6.072392,4731.153,4731.153,28.050598,83.55063,83.55063,121.760895,32.629337,238.9209,240.31125,570.76056
1985-07-06,40.830482,5.649706,35.608276,35.608276,25.770325,820.54987,53.786278,228.93147,53.8667,232.1176,56.873943,56.873943,34.67924,126.509155,131.34337,1564.701,1.6997308,15.943752,2.7823684,1.5641048,5.941422,4642.62,4642.62,27.50481,78.84928,78.84928,115.06759,31.837477,210.98003,216.42828,551.089
1985-07-07,40.32365,5.523094,30.975597,30.975597,25.431566,696.44867,50.24558,166.17531,50.432114,170.47667,50.981705,50.981705,34.06678,124.368256,129.1803,1503.2891,1.6607106,14.803785,2.7512114,1.5356863,5.83297,4404.0195,4404.0195,27.08267,76.097206,76.097206,112.19753,31.248339,166.62679,172.36073,500.64734
1985-07-08,40.28479,5.6455183,30.409674,30.409674,25.097101,552.92554,48.162727,149.85005,48.255093,150.64381,47.888096,47.888096,33.481018,120.84395,125.572174,1431.265,1.6304991,14.605949,2.7177527,1.507749,5.7266774,4054.1624,4054.1624,26.668394,73.72483,73.72483,109.45926,31.442736,149.15958,149.78902,507.19617
1985-07-09,41.314774,5.3478007,30.46176,30.46176,24.766668,489.74734,46.925198,148.36227,47.007996,149.20699,47.193405,47.193405,32.901196,118.37382,122.97835,1364.7877,1.5988928,14.409437,2.700257,1.4803109,5.6223073,3798.7346,3798.7346,26.257177,71.5667,71.5667,109.355545,32.72028,174.27846,173.88286,495.0407
1985-07-10,128.84732,13.431196,79.20531,79.20531,62.774174,588.3553,107.58024,249.23782,101.917694,234.25932,65.713356,65.713356,33.341442,116.73679,121.29114,1399.7092,2.1506014,17.254744,2.661201,1.7797215,6.2221394,3649.745,3649.745,40.236206,77.89846,77.89846,135.22354,54.982853,227.10999,224.53119,1085.4573
1985-07-11,371.29538,17.695705,295.01834,295.01834,217.55083,1423.4065,308.78375,610.20825,298.84305,583.9362,243.70496,243.70496,45.548016,135.92542,139.26888,1914.4275,4.1934786,35.642887,3.476467,2.7856145,10.078855,3489.664,3489.664,115.42436,142.92119,142.92119,228.40295,114.85143,396.10297,386.17783,1533.9827
1985-07-12,438.478,8.166726,326.58353,326.58353,206.40654,2939.8577,374.60226,801.277,382.67603,806.38965,473.94226,473.94226,48.34622,257.11963,255.02884,3123.835,2.4180465,23.685871,3.142491,1.7296646,9.244863,3342.5837,3342.5837,110.46882,260.36478,260.36478,296.18726,88.838234,535.06433,525.30225,1656.5939
1985-07-13,87.623474,5.0420184,136.84982,136.84982,33.508293,3343.99,133.45908,540.66113,140.77567,564.83923,217.83096,217.83096,32.589397,296.98743,306.0975,4058.4692,1.5117965,13.830968,2.6473968,1.3757353,5.6289587,3432.5452,3432.5452,30.918201,265.81348,265.81348,223.01628,39.473114,580.77686,580.44727,1333.2312
1985-07-14,166.5747,13.165377,97.887054,97.887054,158.60985,2923.9163,196.66185,419.21732,184.64018,415.77652,122.98122,122.98122,60.701214,155.63231,163.09198,3757.7603,6.765636,62.564335,4.340024,2.121347,7.069821,4525.1143,4525.1143,73.77231,177.16951,177.16951,146.85193,42.39905,552.52905,563.97424,1525.8712
1985-07-15,366.81296,8.944388,197.66193,197.66193,249.63947,3072.2131,376.76956,667.7469,381.23087,654.9295,278.0231,278.0231,71.339226,179.50212,181.2766,3044.503,7.039502,40.37191,7.338296,4.635117,13.556143,6319.834,6319.834,200.69855,170.93492,170.93492,180.30359,66.57319,466.89056,484.41605,1377.5016
1985-07-16,276.93484,6.356938,133.90056,133.90056,215.96529,3291.5107,222.51724,572.27814,222.3717,586.04315,230.68518,230.68518,68.633224,196.92336,203.95663,3785.6135,19.375387,135.03764,45.851105,3.3093865,15.809752,7156.23,7156.23,214.62746,208.03348,208.03348,188.69438,35.884396,347.5272,357.88455,1088.1592
1985-07-17,275.4981,5.9827175,186.98073,186.98073,155.53828,3037.5625,292.6206,644.0757,295.035,634.16425,295.1804,295.1804,82.6804,192.99982,196.82994,3240.4634,8.579529,80.573975,15.931558,1.5897776,9.078776,8039.4253,8039.4253,88.95636,245.64143,245.64143,168.13382,27.992489,331.6366,335.54858,1084.0148
1985-07-18,231.1556,6.130023,152.78119,152.78119,217.38266,2826.5837,164.23073,600.7259,166.98508,611.4575,239.07121,239.07121,62.81102,190.46269,197.75963,3156.6072,9.059532,57.982822,30.865236,4.5762863,10.483587,10464.987,10464.987,82.151566,251.20045,251.20045,174.77228,29.700838,311.7751,314.89145,1118.4003
1985-07-19,242.9479,5.9224052,175.80559,175.80559,209.47388,2474.6963,169.671,616.303,170.59605,613.0285,257.3685,257.3685,91.91776,207.42879,212.65332,3315.1045,5.5302153,68.34042,12.945981,2.0891423,13.573853,12232.902,12232.902,92.96637,244.46645,244.46645,159.20467,37.642258,334.93158,335.0965,1145.0369
1985-07-20,75.50834,6.3823595,105.921745,105.921745,61.786,2368.8894,110.468994,479.55725,112.97617,500.119,152.83543,152.83543,81.25403,235.77278,242.03497,3006.8604,3.0959167,39.100548,5.3035502,1.2112505,5.642346,12119.675,12119.675,41.362854,206.22823,206.22823,160.63078,28.019901,350.40115,351.68018,942.7157
1985-07-21,38.788536,6.317361,135.7698,135.7698,30.831188,1711.978,85.50622,294.1877,85.542694,303.24353,76.96885,76.96885,47.504734,163.17737,169.65321,2651.5195,2.7408416,22.263086,4.305304,1.189092,4.5457997,11272.9,11272.9,33.81516,121.414566,121.414566,114.64692,24.544607,313.83838,321.04855,717.6929
1985-07-22,35.066063,5.7862096,74.660286,74.660286,27.880486,1112.6678,87.35396,245.286,87.87169,248.4678,59.470127,59.470127,45.17002,118.02055,122.494415,2109.0586,2.617015,19.92382,3.798992,1.1676306,4.435139,10200.566,10200.566,32.468452,69.36308,69.36308,91.75161,23.988615,217.73578,230.75775,558.40814
1985-07-23,43.531,9.6766405,52.674088,52.674088,43.162582,960.69037,98.56147,272.3528,95.93988,266.09357,166.7982,166.7982,67.34647,119.95045,124.16012,1905.5609,2.7582636,20.224745,3.5175555,2.110491,5.9642115,8888.784,8888.784,45.34891,90.98651,90.98651,103.804565,39.827034,195.51071,199.83763,1252.0814
1985-07-24,47.266117,8.268501,84.8367,84.8367,42.318977,1342.8853,196.17499,422.09967,192.09729,413.60355,419.36423,419.36423,92.020546,237.3772,236.42453,2247.0564,3.0925357,21.529535,3.345748,1.8290563,7.62781,7916.4893,7916.4893,55.570415,220.02417,220.02417,153.24435,71.7254,334.45767,326.3793,1596.9443
1985-07-25,36.218784,5.926002,62.305405,62.305405,26.927229,1154.8698,207.51062,411.45755,211.32811,421.13104,245.23087,245.23087,61.563595,319.21518,325.7252,3503.0242,2.6121738,18.806513,3.2260318,1.2228966,5.724782,6931.7607,6931.7607,40.74314,273.11652,273.11652,155.97491,38.36289,441.63577,434.70972,1370.4003
1985-07-26,33.121506,5.388031,38.307575,38.307575,25.41171,938.56635,101.34457,269.495,104.5271,279.29105,80.91116,80.91116,39.259537,195.42326,203.42062,3371.9985,2.3828971,17.076874,3.1416755,1.0856643,4.274127,5874.133,5874.133,31.468582,145.28578,145.28578,101.73729,24.152103,457.85226,462.9441,960.1307
1985-07-27,330.28827,25.645761,296.28967,296.28967,179.007,1058.2015,350.02136,460.4631,322.23056,421.89426,63.632603,63.632603,83.08663,133.1422,138.84462,3081.117,4.7174497,64.43705,5.4852767,1.3899374,4.9984994,5309.222,5309.222,54.47244,76.81875,76.81875,112.410484,35.64856,379.42673,394.38687,1173.1699
1985-07-28,633.6681,15.711472,891.5073,891.5073,238.84558,2456.2153,768.72424,1191.195,776.5244,1154.9006,64.92454,64.92454,115.65215,163.53575,167.53404,2688.0693,7.967171,79.75644,7.3219495,3.237405,8.80936,5507.597,5507.597,103.65054,72.03898,72.03898,238.23334,62.736862,331.90826,338.6478,1065.913
1985-07-29,179.25941,8.68813,493.53235,493.53235,78.309265,4111.5034,307.55127,982.9692,324.12378,1028.002,74.53799,74.53799,69.036964,176.21593,180.45477,2860.9385,4.178192,41.12131,3.9266143,1.5786059,9.782924,5900.249,5900.249,89.12389,73.14727,73.14727,328.9898,40.948246,323.6933,324.40204,713.9792
1985-07-30,42.76414,7.885052,150.80896,150.80896,26.974548,4257.458,134.77611,487.53976,137.91443,516.42285,62.355015,62.355015,47.020386,142.2744,147.271,2748.0898,2.5993142,23.405064,3.1284306,1.0658635,4.6271224,6904.118,6904.118,40.523838,57.114502,57.114502,222.65138,23.749453,310.4978,313.97635,577.02576
1985-07-31,32.015697,7.763362,49.526684,49.526684,24.28502,3765.2424,98.32743,311.47443,99.231895,319.2692,50.348045,50.348045,42.348087,111.69567,115.54345,2146.206,2.4779012,20.816505,2.9478836,1.005236,3.9352772,9550.918,9550.918,35.256496,44.609344,44.609344,135.30472,20.71772,248.60193,258.60843,505.72873
1985-08-01,81.68644,9.111086,70.47562,70.47562,59.995907,2474.4375,102.602585,286.20865,101.53425,286.778,47.768684,47.768684,41.422844,105.59911,108.93416,1725.6746,2.714368,19.917027,2.9532444,0.9814198,3.726045,11183.883,11183.883,30.945055,43.444042,43.444042,113.035255,20.890759,168.2359,176.44687,538.7469
1985-08-02,112.14932,8.026626,139.475,139.475,65.16899,1488.2955,123.213264,294.19376,123.38012,296.48343,50.730564,50.730564,41.11097,104.36441,107.59452,1440.7478,2.5560308,21.260885,2.8742795,1.0105425,3.7312622,10069.218,10069.218,34.07438,45.35723,45.35723,106.83115,22.217201,145.71147,148.36462,426.6825
1985-08-03,52.174587,7.504144,92.23201,92.23201,25.909454,1362.2334,99.45345,284.8522,100.8398,284.2412,48.308628,48.308628,41.941845,103.6418,106.908104,1385.304,2.3514624,21.688728,2.799404,1.3045291,4.3843875,7997.0757,7997.0757,41.068703,42.118664,42.118664,107.22175,24.465258,139.2366,140.1245,428.99072
1985-08-04,46.843758,7.3882694,94.058266,94.058266,23.688938,1124.7676,83.66453,345.0458,83.716736,341.41638,52.131165,52.131165,45.566116,105.985855,109.254974,1344.1292,2.6126478,22.571596,2.969248,1.0393881,4.5257554,6479.13,6479.13,37.804356,45.81736,45.81736,119.877174,39.281853,150.40138,150.17094,570.423
1985-08-05,79.04547,8.538659,76.19163,76.19163,37.859764,924.2184,111.881676,409.7332,109.76986,407.3974,73.27685,73.27685,52.472424,117.25177,120.37202,1530.1866,3.020294,31.154905,3.6148407,0.9228727,3.6539671,5548.6978,5548.6978,34.853565,59.548595,59.548595,147.15802,49.994133,191.11548,188.55763,685.7729
1985-08-06,138.93767,7.5431094,90.59412,90.59412,42.556957,813.52747,129.34515,419.07257,130.952,424.10593,85.97533,85.97533,50.3281,128.37132,131.50679,1801.5037,2.4208493,22.830833,2.9106126,0.89132667,3.4189973,4874.114,4874.114,34.53999,69.85042,69.85042,159.38776,46.46582,255.26059,248.08842,700.92255
1985-08-07,43.986275,7.0329905,48.87369,48.87369,27.783401,832.2741,80.93366,325.75888,82.37009,335.94696,66.67031,66.67031,40.59771,117.65439,121.34233,1918.3976,2.3078876,19.009113,2.9559376,0.909726,3.3695698,4348.315,4348.315,29.680496,67.635544,67.635544,128.91312,30.090767,324.8246,321.46246,632.37585
1985-08-08,29.203497,6.899462,34.566998,34.566998,26.514141,931.20435,68.83755,249.89224,69.022835,252.23686,44.69334,44.69334,41.465866,102.00759,105.37784,1769.336,2.1663477,22.128172,2.7089324,1.2675194,4.2018948,4197.14,4197.14,39.843193,49.903973,49.903973,104.41479,20.805326,310.86212,316.12006,548.6146
1985-08-09,51.585377,7.227135,46.14784,46.14784,26.84684,936.7481,74.133,283.74213,73.576164,281.01166,40.18957,40.18957,44.053288,95.791595,98.87259,1554.2025,2.2320905,25.712225,2.6364446,0.9616285,4.352535,4420.323,4420.323,39.634148,38.4529,38.4529,114.048836,25.986752,245.4599,254.47482,581.72644
1985-08-10,62.775276,6.916661,58.692513,58.692513,26.164839,714.7594,79.23064,310.75543,79.653076,312.99704,44.941242,44.941242,42.832996,95.620384,98.5167,1387.0348,2.1092575,19.607298,2.5810308,0.8302965,3.3066072,4497.534,4497.534,28.300653,35.360497,35.360497,124.74389,37.3389,176.11499,185.03305,447.08273
1985-08-11,32.27767,6.53588,35.545437,35.545437,21.801735,617.9653,66.32115,251.27979,66.75771,257.21027,46.64241,46.64241,39.632866,94.12261,97.06407,1436.5104,2.0017936,16.012796,2.5424194,0.8108722,3.087442,4375.565,4375.565,26.925398,34.574913,34.574913,114.686844,29.26062,114.999084,119.50223,320.44315
1985-08-12,33.717716,7.3501005,33.224747,33.224747,21.312405,612.9513,63.8142,213.62183,63.81305,215.53157,38.939938,38.939938,37.713215,90.78653,93.68212,1349.522,1.9558294,16.427599,2.5128124,0.7961467,3.0225756,4245.3687,4245.3687,26.523708,34.212585,34.212585,96.67824,20.167355,111.834404,111.540695,300.22357
1985-08-13,41.349503,7.1712627,39.487774,39.487774,21.047962,565.15845,62.14254,205.62709,62.350857,207.37167,37.532875,37.532875,37.180553,88.58261,91.381805,1143.9646,1.9182702,15.8906145,2.483545,0.7816705,2.9673362,4146.4478,4146.4478,26.17339,31.30247,31.30247,87.992134,21.368214,110.37607,111.75048,283.23416
1985-08-14,33.2765,6.282026,34.321712,34.321712,20.785446,502.9585,58.86395,191.36449,58.976162,192.58423,38.246834,38.246834,36.544373,87.00151,89.75762,1073.3579,1.8820281,15.384899,2.4664154,0.76745236,2.9132564,3977.6926,3977.6926,25.822811,29.252693,29.252693,85.17715,17.366276,89.77764,92.78346,270.26315
1985-08-15,28.2018,5.945888,30.698336,30.698336,20.522457,533.199,57.198685,186.2547,57.28337,187.07855,33.81315,33.81315,36.07546,85.07209,87.79274,985.012,1.8481977,15.183952,2.4356089,0.75346816,2.8603506,3721.7937,3721.7937,25.47066,27.901358,27.901358,83.25322,16.094875,80.28225,81.196754,261.67392
1985-08-16,26.904797,5.8072166,29.61714,29.61714,20.259289,655.6779,56.72303,182.49335,56.70904,183.29076,30.992638,30.992638,35.621353,83.11013,85.77815,923.89594,1.8100677,14.986587,2.399332,0.7397385,2.8080368,3555.6802,3555.6802,25.11732,26.66633,26.66633,81.68771,15.776529,74.171814,76.29293,240.34164
1985-08-17,51.877327,6.2661653,47.89639,47.89639,30.916697,644.4183,65.78706,190.63103,65.113495,190.27382,30.004528,30.004528,35.16284,81.36375,83.982544,889.1789,1.7752388,14.869304,2.3696196,0.72622883,2.7567935,3441.8958,3441.8958,24.763433,25.785975,25.785975,80.188156,15.533194,67.03294,67.82103,268.38852
1985-08-18,53.68165,6.2776794,79.81958,79.81958,32.95909,654.9742,70.58073,197.3261,71.15147,198.96867,29.156769,29.156769,34.71505,79.65915,82.23355,857.62,1.7399601,14.633544,2.3419192,0.73984534,2.7445679,3241.3599,3241.3599,24.442583,25.081081,25.081081,78.722694,15.33573,67.35244,69.02883,250.29826
1985-08-19,30.919868,5.5795045,43.354733,43.354733,20.284569,765.47345,55.761578,176.55554,56.234047,178.30612,28.335676,28.335676,34.254856,77.95457,80.484116,861.5175,1.7048221,14.404513,2.3145013,0.70686,2.7275739,3048.1543,3048.1543,24.156103,24.404217,24.404217,77.27369,15.010345,54.556282,55.87442,203.29778
1985-08-20,25.950794,5.2780824,29.78003,29.78003,23.78638,691.1271,52.61797,171.97366,52.462635,172.36305,28.132904,28.132904,33.96294,76.38919,78.891464,847.72516,1.6738546,14.226853,2.3292804,0.6871328,2.6168468,2931.519,2931.519,23.732332,23.824114,23.824114,79.12371,14.761971,48.20224,49.079147,191.2334
1985-08-21,25.249971,5.146527,28.28861,28.28861,24.427593,617.2763,58.367893,173.25261,58.409096,173.86836,28.357082,28.357082,33.565144,75.582375,77.99541,809.59515,1.6387922,14.031844,2.2714205,0.674545,2.5607417,2899.7922,2899.7922,23.35584,23.385078,23.385078,82.25516,14.502524,44.72923,45.285988,184.83
1985-08-22,24.955914,5.065752,27.923203,27.923203,19.408827,558.9435,50.262104,166.35289,50.63264,167.58133,26.491955,26.491955,32.862022,73.94281,76.37385,829.7922,1.6084559,13.87593,2.2345443,0.663764,2.5160851,2863.0684,2863.0684,23.015703,22.91161,22.91161,76.799614,14.233024,43.02438,43.45046,178.53021
1985-08-23,27.607292,4.9035287,33.492466,33.492466,18.93694,474.85822,46.616398,157.94783,46.68704,158.8474,25.30057,25.30057,32.366314,71.38776,73.7576,771.6206,1.5742885,13.669984,2.2080083,0.65070516,2.4720764,2765.6506,2765.6506,22.676407,22.130411,22.130411,72.06016,13.985082,41.86001,42.24792,173.78069
1985-08-24,38.478962,5.1197095,52.94339,52.94339,26.555466,442.20697,53.74644,167.11449,53.190437,166.2899,24.92355,24.92355,32.098095,69.63902,71.96091,739.01215,1.667387,14.01343,2.184094,0.7926324,2.656503,2684.2698,2684.2698,24.989756,21.806818,21.806818,74.19252,16.893835,46.593773,46.053425,224.92184
1985-08-25,40.501194,4.747713,62.123203,62.123203,27.658497,543.59485,57.80632,181.62529,58.277992,182.57169,25.18299,25.18299,31.706057,68.430916,70.68575,738.9117,1.5537567,13.546733,2.1569047,0.66617256,2.7876227,2625.033,2625.033,25.194155,21.772001,21.772001,78.82563,22.710318,57.541866,57.34096,200.11157
1985-08-26,25.55419,4.516073,35.481705,35.481705,18.30779,640.7569,45.40675,160.0649,45.790462,162.30617,23.735075,23.735075,30.995487,66.75287,68.99191,824.5014,1.480826,13.11653,2.1310222,0.6149519,2.3825705,2557.928,2557.928,21.955114,21.237629,21.237629,72.8876,15.231018,56.755222,57.075485,182.13135
1985-08-27,23.539885,4.3936872,26.430984,26.430984,17.475613,571.7622,41.75092,145.85258,41.837032,146.87918,22.574352,22.574352,30.501862,64.691895,66.87804,767.56177,1.4506238,12.935091,2.105985,0.6036952,2.2931943,2533.1692,2533.1692,21.323658,20.18394,20.18394,66.88494,13.129829,58.19562,58.69424,220.54855
1985-08-28,23.242775,4.273431,24.914663,24.914663,17.226213,502.90283,40.527813,141.64165,40.590786,142.28189,21.906868,21.906868,30.035198,62.98282,65.1179,723.834,1.4212897,12.756509,2.0812297,0.5924649,2.2497714,2564.263,2564.263,20.984562,19.346472,19.346472,64.82053,12.8036585,51.737576,53.504578,191.15265
1985-08-29,44.10717,6.4903336,41.268093,41.268093,26.053299,433.89288,66.83258,193.19675,64.610985,186.36818,21.55525,21.55525,29.680466,61.440178,63.54135,724.8201,1.6431375,12.635712,2.1431968,0.5827565,2.2100198,2528.7134,2528.7134,20.66254,19.911293,19.911293,70.149605,19.041138,65.60639,63.602226,378.83743
1985-08-30,59.2971,4.769114,81.04965,81.04965,34.235126,396.21628,88.03996,276.9478,89.46572,277.9445,21.546934,21.546934,29.260149,60.272343,62.309708,725.3217,1.5326152,12.459698,2.083931,0.68512994,2.4089012,2433.5789,2433.5789,22.986782,21.062212,21.062212,88.11286,31.452223,117.80657,114.53604,304.81647
1985-08-31,27.588419,3.9554977,56.109283,56.109283,21.880621,461.4969,46.645264,194.11272,47.826977,201.84178,20.477947,20.477947,28.66847,58.697594,60.719807,931.9846,1.3656292,12.251353,2.016152,0.5895359,2.4454978,2395.7866,2395.7866,22.951399,20.079058,20.079058,85.8262,16.224445,142.32047,139.81554,244.55615
1985-09-01,23.11525,3.8466647,32.82164,32.82164,16.56731,603.7178,36.917137,137.9367,37.048687,140.59392,19.563978,19.563978,28.196648,56.743553,58.71501,864.0051,1.3096594,12.072551,1.984997,0.5513013,2.126017,2513.8394,2513.8394,19.96509,18.282295,18.282295,63.734646,12.122152,145.28432,147.52676,259.84497
1985-09-02,22.831282,3.7432945,24.279789,24.279789,16.064066,621.8784,35.562374,128.10646,35.618893,128.76297,18.991873,18.991873,27.741327,55.131683,57.05383,773.6983,1.2826767,11.90679,1.9616404,0.53994566,2.0538127,2826.836,2826.836,19.400448,17.098152,17.098152,58.728165,11.711574,98.491325,105.054016,232.1751
1985-09-03,51.913925,4.53672,51.994965,51.994965,22.000422,491.69928,42.194023,130.1394,41.663437,129.77554,18.538456,18.538456,27.288855,53.63331,55.51578,737.0721,1.2564604,11.743346,1.9418286,0.5429416,2.056085,2866.4568,2866.4568,22.964472,17.381184,17.381184,57.51754,13.163774,82.94865,82.27542,350.4777
1985-09-04,106.90584,8.6692915,159.66798,159.66798,41.718197,446.7458,106.34066,217.89313,101.596825,207.96548,19.951994,19.951994,27.121428,52.500008,54.371223,701.5251,1.4286911,12.994753,1.9934239,0.62712765,2.3229356,2612.9202,2612.9202,28.718338,24.299349,24.299349,70.09318,26.381897,176.05504,167.0225,596.86334
1985-09-05,120.31212,4.971574,192.14145,192.14145,40.989902,597.3225,146.78963,342.01935,150.1457,342.1985,24.454634,24.454634,26.785557,53.25707,54.96588,882.8991,1.2731999,12.088764,1.9129803,0.53686213,2.2532732,2449.8872,2449.8872,25.001974,32.97168,32.97168,100.74795,39.732853,285.42383,276.7872,487.70435
1985-09-06,32.686054,3.4258113,72.72966,72.72966,16.768541,860.98047,53.104324,226.26833,55.59462,238.16008,19.88838,19.88838,26.065865,52.306683,54.156635,1303.3737,1.1814268,11.26987,1.8708972,0.50059617,1.9335352,2421.0017,2421.0017,18.645231,29.116455,29.116455,97.652435,17.46769,342.31293,337.73007,484.19415
1985-09-07,20.845488,3.3415604,27.817154,27.817154,14.991698,1022.4723,35.307182,136.22083,35.50443,139.96376,16.651276,16.651276,25.620756,48.55011,50.321312,1110.7526,1.1565275,11.110837,1.8488641,0.49130127,1.866168,2591.3972,2591.3972,17.91278,21.237349,21.237349,66.52268,12.765578,339.8379,345.88263,490.0108
1985-09-08,20.472134,3.2662694,21.451668,21.451668,14.763582,891.5003,31.555464,120.92811,31.699007,122.08073,16.014977,16.014977,25.129978,46.74579,48.434433,1017.6887,1.1327112,10.957819,1.8270838,0.48218083,1.8307688,2989.6526,2989.6526,17.61299,15.732965,15.732965,57.365276,10.895658,231.95949,246.17499,390.30652
1985-09-09,20.238148,3.1911056,20.78549,20.78549,14.555469,568.858,29.969038,112.58701,30.021399,113.32492,15.560762,15.560762,24.698519,45.399185,47.04665,958.3343,1.1093535,10.8061905,1.8055727,0.4732313,1.7969085,3003.8967,3003.8967,17.332502,14.274933,14.274933,51.83152,10.35742,116.81961,127.9805,262.3184
1985-09-10,31.27189,4.4082613,28.712202,28.712202,17.060764,428.63504,59.838943,149.77115,57.255543,145.44475,16.50687,16.50687,24.472122,44.22101,45.843227,817.325,1.2020836,10.726645,1.85166,0.4887519,1.7988641,2717.179,2717.179,18.773108,20.16549,20.16549,54.796047,16.223871,88.97976,88.371635,437.34726
1985-09-11,99.94683,6.6492867,81.332794,81.332794,34.687695,512.91656,124.76241,255.68419,122.8069,249.98436,29.045305,29.045305,24.771072,44.164715,45.770317,732.8776,1.754371,12.326867,2.07017,0.653906,2.3018374,2641.1455,2641.1455,25.741276,48.05087,48.05087,76.91344,36.730408,189.76814,179.50084,624.9266
1985-09-12,120.44425,3.9872851,123.87439,123.87439,37.137,650.08093,116.76952,292.817,119.94659,296.53122,57.398808,57.398808,24.374626,46.213535,47.66715,1040.8243,1.2649086,11.207375,1.8171948,0.49681866,2.2675486,2599.6194,2599.6194,24.945019,72.75026,72.75026,102.302505,37.008163,308.4779,298.58115,580.5923
1985-09-13,32.06846,2.9571166,53.061897,53.061897,15.13411,758.35693,42.80633,184.529,44.776318,194.24466,30.491184,30.491184,23.17868,44.833237,46.47916,1398.9764,1.0225991,10.228725,1.7220635,0.43908486,1.7277997,2562.137,2562.137,16.914413,53.64923,53.64923,87.306625,14.7038555,355.08032,353.204,504.45547
1985-09-14,32.04272,3.555315,33.90268,33.90268,25.084648,868.51434,38.774925,118.258484,37.975597,120.57725,15.146421,15.146421,22.874113,40.302986,41.852913,1196.2604,1.2988143,11.354429,1.781751,0.63071096,2.0640757,2851.744,2851.744,23.401972,28.13623,28.13623,53.78902,9.762744,314.9386,324.04453,464.01743
1985-09-15,37.223183,3.0424972,51.262974,51.262974,27.84055,946.7848,46.836845,117.92063,47.436188,118.49343,15.738914,15.738914,22.550583,38.65317,40.10303,1010.1106,1.0810623,10.543707,1.702316,0.4744272,2.1658468,3142.5554,3142.5554,24.239145,15.700393,15.700393,49.011124,9.356201,189.17636,204.94873,350.21658
1985-09-16,20.911274,2.7855773,30.1153,30.1153,14.036578,725.25415,29.364672,105.164375,29.877218,106.51582,13.393168,13.393168,21.957956,37.42299,38.836372,876.4772,0.9593799,9.81128,1.6618791,0.41509455,1.6388403,2948.8696,2948.8696,16.188438,12.877446,12.877446,46.798584,9.17301,78.002,87.24834,208.10121
1985-09-17,18.539425,2.7271805,20.089195,20.089195,13.045522,496.54135,25.060848,97.32397,25.12911,97.93691,12.436853,12.436853,21.555868,36.284714,37.661694,715.9663,0.9385261,9.6722145,1.642294,0.40737087,1.5486722,2691.3596,2691.3596,15.310067,11.821561,11.821561,44.195614,9.015121,36.139755,38.747734,130.60092
1985-09-18,18.303782,2.669333,18.347403,18.347403,12.85679,411.6674,24.912588,94.94641,24.904625,95.35553,12.060502,12.060502,21.179953,35.240757,36.584496,563.0642,0.91899806,9.538683,1.6253223,0.3998065,1.5182961,2760.747,2760.747,15.046673,11.24312,11.24312,43.07918,8.859286,27.278193,27.849861,108.06224
