datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2023-03-31,81.79169,0.0,368.13876,89.9847,173.93028,591.7257,0.7476399999999899,6.431600000000003,239.02689,0.0,86.066055,319.4635,11.902769999999975,2172.1648900000005,265.21667,11.528634,246.13936,0.0,131.06468,2051.491243,337.38077,7.63199000000003,273.20294999999993,5.229553,35.85718,13.688802,10.765909,31.557688,13342.392655999998,0.0,63.156887
2023-04-01,129.64874,0.0,346.43823,94.04277,165.75723,558.1096,0.666070000000019,4.355000000000018,261.50323,0.0,83.61858,326.20444,11.852900000000034,1727.8712250000003,252.13623,10.868879,247.37404,0.0,123.913025,1944.6268699999996,330.3175,0.2478399999999965,572.32962,4.960744,33.7504,13.041275,10.116785,29.719439,13956.269409999997,0.0,59.69105100000001
2023-04-02,267.6186,0.0,346.9888,117.41481,157.58047,532.615,0.6794200000000217,4.202499999999986,266.41812,0.0,92.078575,346.96036,12.645939999999996,1337.9843500000002,238.56781,10.205396,215.5398,0.0,116.80544,1866.2181710000002,374.2823,0.0,1053.9760999999999,4.679354,40.709053,12.328824,9.439037,27.831219000000004,12353.923131,0.0,56.607063999999994
2023-04-03,386.2143,0.0,355.81818,128.56323,153.51472,513.67395,0.20568999999997573,3.1032500000000027,251.90887,0.0,91.54578,405.147,12.322600000000023,1166.3160249999999,226.27069,9.611581,200.55798,0.0,146.00377,1766.8082709999999,450.7479,0.0,1164.5102000000002,6.6796827,36.751144,12.14573,8.786066,27.289264000000003,9536.626329,0.0,57.516769999999994
2023-04-04,367.01077,0.0,337.68658,111.71652,156.08318,506.6742,0.5642400000000123,2.2603000000000293,212.1402,0.0,74.83281,350.31073,13.794620000000009,1456.0442900000007,230.45683,9.134441,189.00381,0.0,154.72768,1645.911214,508.6641,0.0,673.5838300000001,5.051712,28.709967,11.144118,8.2288885,24.962544500000003,7219.945083299997,0.0,57.185581
2023-04-05,237.7158,0.0,306.97894,84.374115,140.63373,484.0157,0.9346699999999828,5.3031500000000165,184.58115,0.0,70.09774,293.0669,11.402430000000038,1734.6721300000006,210.25328,8.746309,179.3936,0.0,102.97726,1635.4361490000001,475.45242,7.540259999999989,357.48512,4.060067,27.281637,10.532963,7.790079,22.574140999999997,5835.681738000001,0.0,48.29169
2023-04-06,196.41133,0.0,294.07468,87.225044,134.49501,458.4081,0.21781999999998902,1.7546500000000265,189.16057,0.0,67.51522,276.00787,10.091559999999959,1736.1461450000002,196.37549,8.376113,171.33008,0.0,96.316414,1531.3413890000002,431.92587,2.361430000000041,756.39267,4.5935683,26.22003,10.091944,7.414484,21.31208,4955.021137999999,0.0,46.306631
2023-04-07,496.01166,0.0,417.26822,165.8794,241.934,599.30164,0.0,0.0,298.87305,0.0,140.87369,376.25018,19.215179999999975,1418.9341660000005,486.9408,45.57108,337.6834,0.0,323.29584,1381.6763970000002,608.5117,0.0,2128.26464,19.94061,104.64343,47.524067,42.75259,46.5196,3541.115033699998,0.0,106.44346000000002
2023-04-08,1007.2735,0.0,663.28394,211.41753,338.10553,887.7487,5.6029100000000085,0.0,417.02954,0.0,170.01283,657.9141,12.808859999999981,649.1874200000003,849.0306,19.909142,760.2353,0.0,365.69168,1952.0856570000003,858.1631,0.0,1751.0624,9.423883,68.07933,19.254066,17.948196,104.333934,1419.727968,0.0,179.80103000000003
2023-04-09,1003.33923,0.0,600.7754,103.97085,170.7354,692.13983,4.808179999999993,28.893869999999993,283.51404,0.0,74.0556,486.09866,20.172090000000026,1859.2061399999984,283.01917,8.926205,450.80316,0.0,115.16952,3345.16268,902.1769,0.0,869.8356699999999,4.1465154,29.259563,9.828004,7.990099,34.461584,1268.4844650000005,0.0,83.942833
2023-04-10,500.17004,0.0,327.63376,82.85421,136.79697,468.27396,0.6734000000000151,10.514710000000036,179.72256,0.0,62.228146,289.8243,12.43470000000002,2781.1496100000004,202.00494,8.796906,219.8278,0.0,102.084274,3193.505338,913.2843,5.784239999999954,628.8561200000001,4.114421,27.464037,9.817006,7.6545706,21.0740864,4346.035267600001,0.0,52.705242999999996
2023-04-11,256.1109,0.0,321.52133,111.6046,193.74886,498.28308,0.0,0.0,195.24211,0.0,91.092445,276.59616,12.46359000000001,3180.991604,421.7884,34.673023,318.5603,0.0,236.71632,3342.266251,744.9226,27.682750000000055,1209.97975,9.027578,62.558884,18.441936,21.814001,29.869252999999997,5568.349510000004,0.0,53.374686
2023-04-12,527.6,0.0,567.82214,228.5438,383.65903,843.32904,0.0,0.0,343.58603,0.0,198.01935,454.9871,22.385730000000024,2572.636744999999,1154.6641,67.32447,916.085,0.0,578.48193,2701.6199340000003,657.974,6.087400000000002,2628.2706,25.332502,151.24025,70.92552,55.75269,91.88765000000001,4508.187056999998,0.0,195.57151
2023-04-13,901.6179,0.0,942.065,264.90213,425.74863,1252.3075,8.749070000000017,0.0,431.70868,0.0,199.91798,740.8483,15.374050000000011,1823.5133299999989,1310.9863,27.172834,1304.3866,0.0,498.68127,4413.137046999999,762.935,0.0,1957.7515,11.334257,88.487076,25.858059,22.356863,135.060847,1984.497024000001,0.0,276.16255
2023-04-14,752.6502,0.0,830.1804,127.4606,219.37743,928.24115,5.242789999999985,42.7183500000001,278.36154,0.0,89.609344,515.79614,21.884829999999965,2742.016739999999,494.06174,19.664522,780.98047,0.0,207.39012,6104.53769,767.62384,0.0,959.44986,5.3080583,44.76259,11.938255,16.811745,43.148528999999996,2898.8910230000006,0.0,111.853926
2023-04-15,406.64218,0.0,515.1954,140.30618,284.88016,719.3519,0.0,0.0,221.56866,0.0,143.3596,356.05133,20.419069999999977,3666.3814159999984,738.3354,54.465748,742.1655,0.0,477.12772,6060.533245999999,770.9775,5.708000000000084,1393.0578199999998,22.351906,121.15946,60.818516,54.59611,73.04223999999999,7254.8090526999995,0.0,175.72463
2023-04-16,286.28232,0.0,649.25397,174.70596,376.56378,975.6994,5.127319999999997,0.0,266.25632,0.0,161.48386,482.44812,12.647519999999986,3723.839680000001,976.61145,26.88317,1041.2002,0.0,482.75583,7024.1088180000015,642.37146,26.44554000000005,1091.79988,11.528461,81.593285,25.91978,24.926981,132.20281899999998,9046.463737999995,0.0,257.36776000000003
2023-04-17,242.6057,0.0,624.4245,111.84372,222.11092,820.8887,4.698640000000012,26.873569999999972,222.93338,0.0,85.955635,381.68634,15.25803000000002,3277.196940000001,442.5325,15.799806,682.0927,0.0,190.35532,6629.0123220000005,419.03717,19.208829999999978,581.0446999999999,5.895254,44.139793,14.473226,14.052466,48.523046,8793.457378000003,0.0,119.24313799999999
2023-04-18,213.18546,0.0,430.23898,113.869965,265.0829,697.16534,0.0,0.0,199.62537,0.0,106.21521,306.80112,14.876379999999983,2738.578415,544.0623,36.5194,506.2508,0.0,294.20676,5090.242560000001,374.34702,0.0,906.8015200000001,17.201235,84.49057,38.317493,21.509693,40.326599,9028.190402,0.0,101.20644800000001
2023-04-19,267.04138,0.0,480.32828,125.52806,332.35605,879.9585,4.086790000000008,0.0,222.69702,0.0,116.63077,357.3289,10.508500000000026,2270.377525000001,782.05054,21.66593,667.48596,0.0,336.96854,4705.209973999999,413.71603,1.5940899999999942,867.1638,9.884712,62.481976,20.823624,15.503688,52.221632,10504.935227,0.0,115.54648
2023-04-20,219.68608,0.0,499.73462,97.871704,215.83101,751.714,3.6724399999999946,20.573799999999892,195.36624,0.0,84.02493,323.58017,11.762830000000008,2076.889449999999,413.7388,15.064783,509.84436,0.0,177.63615,4125.092699999999,377.0589,4.014700000000005,573.16192,6.0387073,41.92997,14.663,12.730563,36.198907000000005,11523.961713000002,0.0,83.41796
2023-04-21,133.34485,0.0,392.496,89.15636,195.82977,598.8977,0.11824000000001433,8.527500000000032,168.0939,0.0,79.18173,275.2455,10.243120000000033,1945.5371759999991,348.38242,15.947976,369.27264,0.0,162.8157,3567.0114399999998,356.52884,3.2205599999999777,394.78301000000005,5.870214,39.60199,14.5670805,11.971695,32.060355,11132.616713700005,0.0,73.07497000000001
2023-04-22,198.92319,0.0,383.87415,116.07336,215.4141,619.8108,0.0,0.0,185.49232,0.0,97.20462,284.40927,9.798010000000033,1704.6499500000002,364.73672,21.345366,350.79758,0.0,189.66574,3595.2716370000003,412.64185,0.0,1271.5659600000001,6.887834,48.15607,17.045835,13.723306,30.064174,10425.590475500001,0.0,74.61156
2023-04-23,774.47656,0.0,561.2653,230.75476,302.75226,829.41425,0.0,0.0,343.23154,0.0,199.8406,495.5911,23.21383000000003,1221.8969699999998,569.53625,37.08692,458.96063,0.0,330.5815,2986.678034,828.31256,0.0,3516.34858,17.81211,124.86854,26.050917,27.78798,45.04912999999999,7963.6181050000005,0.0,106.83365
2023-04-24,1612.1422,0.0,820.0548,286.73425,351.26147,1102.0247,5.3558100000000195,0.0,516.2687,0.0,207.04263,827.40704,15.759399999999914,354.77664000000016,756.64844,19.725103,540.4902,0.0,319.36774,2985.283714,1492.2238,0.0,2842.0427,10.569986,82.91915,19.781149,15.004117,66.612727,2944.586553,0.0,133.680806
2023-04-25,1519.6177,0.0,761.76,164.4714,209.85988,885.98645,4.285959999999989,31.879549999999995,328.03088,0.0,90.84821,581.90924,23.979490000000055,1851.4006300000015,376.20526,13.110102,388.78387,0.0,152.70047,3472.76182,1754.2648,0.0,1346.3055000000002,5.81509,41.73056,13.305796,10.0069275,31.6298675,264.1870450000001,0.0,76.71691899999999
2023-04-26,732.05615,0.0,460.8839,109.60959,179.07645,619.21906,0.7395500000000084,14.052140000000009,182.81566,0.0,78.523605,312.56525,13.766599999999983,3692.8250300000004,310.35776,12.634912,311.40973,0.0,141.94235,3250.662757,1702.4952,28.909799999999905,1005.0666499999998,5.3475347,39.30733,11.826942,9.538407,24.624183000000002,3474.566624,0.0,59.283103999999994
2023-04-27,248.04576,0.0,362.18427,99.779816,172.90599,567.7032,0.6586900000000071,4.303760000000011,172.59666,0.0,78.42034,263.75143,9.291269999999997,4569.421785,289.79755,11.93763,262.8589,0.0,133.17204,3335.7353879999996,1151.1523,75.99320000000012,854.3577399999999,5.1453114,37.23637,11.311918,9.071118,23.356402000000003,5642.441648299997,0.0,55.848150000000004
2023-04-28,116.27682,0.0,342.4589,95.22551,165.16202,545.61383,0.711590000000001,4.300970000000007,170.91606,0.0,77.24582,259.77707,8.75663000000003,3841.0516440000006,272.97266,11.176237,243.30228,0.0,124.81957,2697.086008,579.54913,49.830569999999966,619.20948,4.878977,34.94188,10.745964,8.512468,22.122937,5740.965474600003,0.0,53.14608500000001
2023-04-29,92.600746,0.0,326.7388,90.16434,156.50359,518.2647,0.7101399999999956,4.518900000000031,165.63339,0.0,74.845184,256.90753,8.569399999999973,2678.4214439999996,256.17224,10.421512,227.188,0.0,116.372826,2119.7706499999995,342.62085,15.54507000000001,439.376234,4.59292,32.619274,10.133216,7.9307446,20.7153814,5971.222697999999,0.0,50.186344000000005
2023-04-30,90.611534,0.0,309.45386,84.95848,156.7693,489.0001,0.022500000000007958,4.441830000000039,158.12505,0.0,71.65042,251.45776,8.32729999999998,1847.354252,239.89502,13.960727,211.37021,0.0,108.2506,1857.3966669999998,287.50232,3.7025800000000118,372.907166,4.307533,30.400331,9.514706,7.3617067,19.2528413,8248.475638000002,0.0,47.142032
2023-05-01,121.024994,0.0,297.80905,95.715195,175.17255,473.96326,0.0,1.871939999999995,158.00558,0.0,76.10823,262.27594,10.171199999999999,1459.2185720000004,319.06555,14.9618225,249.72633,0.0,153.68944,1700.531118,322.74292,0.0,949.3826859999998,10.130634,74.59369,14.300786,9.423422,26.665447999999998,10327.168508000002,0.0,62.39801
2023-05-02,211.2905,0.0,294.90195,113.58622,189.47197,503.90112,1.6727400000000046,0.03307999999998401,156.00792,0.0,73.038475,290.00467,8.830030000000022,1202.338069,408.59448,9.948684,384.11526,0.0,185.07492,1866.3793529999998,393.67603,0.1411399999999503,707.18283,6.1751957,57.126713,12.12195,22.279696,41.693737999999996,10015.757287,0.0,104.406496
2023-05-03,407.64456,0.0,354.2371,136.17249,226.87871,545.8371,0.0,0.0,209.96422,0.0,125.16051,345.08786,22.084320000000048,1539.0426890000003,496.06085,31.238073,417.8111,0.0,354.70953,2543.8420075000004,502.28162,0.0,1851.4573200000002,22.487383,120.18172,58.317326,48.184624,84.115946,7756.912908300003,0.0,200.30389000000002
2023-05-04,750.06586,0.0,516.6939,178.99911,300.162,728.4469,4.456000000000017,0.0,355.83932,0.0,144.01486,590.6898,12.08789999999999,1107.1240399999992,757.3919,15.160599,636.75244,0.0,371.02954,3373.017366,844.46265,0.0,1569.05519,10.407227,76.05276,21.548298,18.04314,112.98143999999999,5429.514322,0.0,231.87816
2023-05-05,758.23517,0.0,497.22147,88.84078,159.76456,596.51056,4.358040000000017,23.147699999999986,252.48795,0.0,64.740074,425.25043,17.287840000000017,1977.3003199999991,284.30664,8.145987,411.10257,0.0,112.374565,4094.7589669999993,867.1006,6.188499999999976,849.4799299999999,4.199775,33.25565,8.87123,7.8358126,32.5537074,3590.5182259999983,0.0,89.9932
2023-05-06,409.20923,0.0,274.17703,69.09275,127.387375,398.5615,0.6275349999999804,9.832449999999994,134.29117,0.0,54.044556,238.5273,9.938430000000011,2546.360555999999,210.74435,7.7562428,219.59927,0.0,97.12052,3226.1933659999995,744.24475,20.923050000000103,663.6937700000001,4.077509,30.188217,8.708551,7.422665,19.352446999999998,5113.610986000001,0.0,54.24029800000001
2023-05-07,191.98814,0.0,224.14966,64.75683,121.96347,364.11902,0.508979999999994,2.8859199999999987,120.61318,0.0,51.821598,199.47998,6.860569999999996,2764.8204640000004,199.23677,7.204008,176.97145,0.0,90.44338,3006.166103,482.66312,31.766279999999995,535.6907600000002,3.8256152,27.660227,8.27765,6.9599385,18.6103285,6078.576137,0.0,50.106512999999985
2023-05-08,136.53769,0.0,210.14558,60.27796,115.528885,347.22028,0.543965,2.9930400000000077,116.10705,0.0,49.34301,190.021,6.357140000000015,2132.9901419999997,186.10081,6.652381,164.62758,0.0,83.246155,2161.7734471999997,277.14587,16.613249999999994,404.75889000000006,3.5353842,25.023493,18.678429,6.39149,17.702088,6467.2319438,0.0,47.249331999999995
2023-05-09,117.68149,0.0,195.73808,55.712914,108.581604,327.61288,0.5373759999999947,3.0236899999999878,110.17131,0.0,46.55205,182.30559,6.066069999999996,1463.52715,173.07384,6.1151414,153.47452,0.0,76.36476,1521.0285470000001,201.93341,5.421169999999989,335.99373,3.244813,24.965944,10.113175,5.8026175,16.4836295,6229.113495800001,0.0,43.901773
2023-05-10,123.55569,0.0,181.4482,51.17891,101.522804,307.68265,0.5306400000000053,2.923349999999971,103.68208,0.0,43.48838,174.5827,5.792590000000018,1084.0104059999999,160.09532,5.5603547,142.24655,0.0,69.46981,1284.136199,177.98215,2.3106500000000096,304.0888100000001,2.9490929,21.402788,6.787043,5.204918,15.161394000000001,6864.974673000003,0.0,40.422171
2023-05-11,125.2235,0.0,167.1802,46.664833,94.49708,287.90305,0.5069799999999987,2.856200000000001,96.807106,0.0,40.264954,164.49626,5.510149999999982,899.7229139999997,147.82953,5.051159,131.39467,0.0,62.85397,1171.7403385999999,167.5543,1.2193499999999915,281.78774999999996,2.6711628,18.569006,6.2079673,4.657064,13.819161,7462.330844099998,0.0,37.045215
2023-05-12,188.59659,0.0,172.56581,58.350986,120.79803,315.18997,0.0,0.0,105.18652,0.0,55.281723,180.26378,8.936399999999992,826.5513829999998,182.7964,11.705317,139.14377,0.0,70.54718,1055.7083853000001,221.79683,0.0,818.92188,3.944301,31.29142,5.634395,7.1571,16.502677,6628.879550900002,0.0,41.747133
2023-05-13,377.13742,0.0,235.65576,74.90448,145.65004,423.7159,2.012439999999998,0.0,136.66667,0.0,62.25538,243.17525,6.5666300000000035,494.6937610000001,254.69528,6.456462,175.49126,0.0,81.74027,971.0964709999998,361.569,0.0,741.69498,2.7251742,22.492659,7.86298,4.6252933,20.4342727,4865.824610999999,0.0,49.521334
2023-05-14,412.29535,0.0,257.38065,44.678402,91.28706,366.31766,1.7499899999999968,8.824890000000039,108.10181,0.0,36.712147,192.57385,7.141800000000018,567.3974900000001,138.33803,4.0369387,119.93745,0.0,55.386734,963.0175630000001,422.6489,0.0,458.09385,2.0626438,14.343748,5.7457747,3.5179737,11.7742493,3155.3248737999998,0.0,33.633802
2023-05-15,249.41383,0.0,178.89919,35.9482,76.26305,278.67087,0.48650999999999556,7.418300000000045,75.12412,0.0,29.705214,139.41476,5.1318899999999985,899.359681,113.706726,3.8112268,99.5257,0.0,45.6352,1002.3775240000001,453.1358,1.4317399999999907,421.14823,1.9214158,13.256906,4.560973,3.2250147,9.765989300000001,3011.4663935000003,0.0,27.258202999999995
2023-05-16,151.20108,0.0,126.78479,33.965324,78.26026,226.26778,0.0,3.275980000000004,68.99129,0.0,27.60306,121.25757,4.130579999999995,1124.5086259999998,107.63586,4.8237514,93.300606,0.0,42.33651,1135.7241253000002,362.96533,16.282669999999996,445.2803200000001,1.7936453,12.351348,4.195834,2.97359,9.019499,3196.0216212000005,0.0,25.239931000000002
2023-05-17,125.29783,0.0,114.74394,32.256447,75.985886,214.16795,0.698204000000004,1.566030000000012,65.75752,0.0,25.939348,113.214195,3.7717150000000004,1039.0269459999997,101.8222,3.7960212,88.24369,0.0,39.27719,921.2231472000002,237.64064,12.795749999999998,391.2461300000001,1.6680641,11.3980055,3.8800907,2.7238116,8.3703734,3013.6087916999995,0.0,23.616515
2023-05-18,111.480194,0.0,108.57997,31.202234,67.73919,206.96274,0.37400000000000944,1.5355500000000006,62.59856,0.0,24.350786,106.848625,3.541595000000001,817.5066310000001,95.99945,3.2291384,83.59797,0.0,36.369858,720.7329786,171.53938,4.221159999999998,246.66886599999998,1.54744,10.468451,3.5695589,2.4885058,7.736959199999999,2711.8207347000016,0.0,22.058219
2023-05-19,103.39851,0.0,102.457275,29.581278,64.976326,199.19896,0.28505400000000236,1.5363900000000115,59.523083,0.0,22.819387,100.87579,3.331585000000004,641.2454019999999,90.31742,3.0215116,77.70717,0.0,33.63566,636.6893908,149.52983,2.6293799999999976,260.85028,1.4342446,9.627163,3.2757955,2.2742198,7.1390982,2832.288086099999,0.0,20.584172
2023-05-20,96.46016,0.0,96.34829,30.602978,62.801052,191.19054,0.2755510000000001,1.5095499999999902,57.041283,0.0,21.33486,95.23349,3.1192549999999954,564.9133260000002,84.74684,2.8072653,72.53854,0.0,30.958704,606.0877515999999,120.08767,4.055509999999998,242.12696,1.3214792,8.805944,2.9864125,2.0653982,6.582639799999999,3249.648849900002,0.0,19.186097
2023-05-21,141.19582,0.0,113.11177,41.398014,119.06569,236.84604,0.0,0.0,72.713806,0.0,43.72372,121.73234,5.879460000000009,531.2727160000001,270.0265,21.940905,168.26924,0.0,173.29668,558.3058644,136.59555,0.0,791.1192299999999,10.746948,58.81149,29.419247,18.921076,24.274964000000004,3019.807504300001,0.0,61.10202999999999
2023-05-22,269.04187,0.0,167.44402,59.9027,174.98465,385.3556,2.93741,0.0,120.3785,0.0,53.335163,206.90527,3.9691200000000038,339.29077600000016,551.8045,8.482318,428.36218,0.0,264.6822,810.2775347,233.7113,0.0,671.3841300000001,4.757816,39.18947,12.720895,11.508363,59.261337,2301.4784139999992,0.0,120.33431999999999
2023-05-23,297.97266,0.0,169.65582,31.680817,83.11291,324.64453,2.8887299999999954,12.206870000000038,105.242485,0.0,22.562319,153.2638,5.593619999999987,574.3677220000001,190.56578,2.580966,268.06067,0.0,105.19562,1726.9049250000003,265.1138,0.0,504.2952399999998,1.2971796,29.46798,3.4274156,4.7234464,27.3647136,1885.3231849999993,0.0,70.35642
2023-05-24,241.95105,0.0,113.00475,27.512726,69.008865,237.71004,0.0,2.764710000000008,82.87876,0.0,29.369593,129.35997,7.194979999999987,803.4377139999999,125.31599,2.4554386,114.84638,0.0,36.43088,1858.5639820000006,337.40204,0.0,444.0298099999999,1.1431873,26.024792,2.5249717,2.0909643,10.5027887,2321.2010477999997,0.0,29.638921
2023-05-25,211.91988,0.0,118.695015,36.597633,82.10448,252.11327,0.5257600000000053,0.5870299999999986,87.15891,0.0,29.933487,176.1382,5.024289999999979,881.0558110000005,168.89403,3.697439,78.41178,0.0,40.372807,1876.4529940000002,293.01306,10.94574,339.93531999999993,1.0765029,12.513576,2.3790686,1.6094062,5.7581165,2522.6302879999994,0.0,20.3693893
2023-05-26,186.22516,0.0,119.37068,35.953247,63.182835,207.66574,0.7322650000000053,5.728379999999987,64.74657,0.0,16.414143,114.69413,4.777699999999996,1029.023605,86.7248,2.613007,62.914032,0.0,26.896452,1144.3558324,171.24048,13.260410000000007,305.06675000000007,1.0024185,7.9370418,2.1890314,1.492657,5.078514,2681.5348585000006,0.0,17.553699
2023-05-27,136.69164,0.0,100.37629,26.041237,83.51521,197.30316,0.0,0.0,46.540993,0.0,24.690247,73.27836,2.6887649999999894,777.6887770000001,71.50235,11.685396,56.87826,0.0,24.045729,620.4960190000002,104.163925,1.8428499999999985,282.247685,0.93715554,7.427501,1.9963106,9.284087,12.968293,2481.5163142999995,0.0,35.06542
2023-05-28,173.05261,0.0,169.62978,41.543488,156.29749,316.34076,0.0,0.0,85.88091,0.0,71.33224,107.20676,6.881039999999999,657.1184760000001,195.93874,19.956186,114.12518,0.0,113.46239,540.293184,171.37738,0.0,713.53681,9.825056,43.677803,16.475365,12.648614,34.835563,1886.6263088599999,0.0,77.796243
2023-05-29,309.97192,0.0,281.86374,51.13151,168.08357,407.355,3.9206299999999885,0.9525299999999675,139.3153,0.0,68.27716,242.26288,2.9177500000000123,424.6796070000001,360.11273,6.673175,271.70374,0.0,132.68384,610.8712240000001,220.29825,0.0,730.77793,3.9333446,24.50384,5.4477534,3.8183708,30.9742742,1684.1354360000005,0.0,73.84172500000001
2023-05-30,379.98502,0.0,218.18706,22.973969,74.12244,279.5229,2.6603199999999987,14.632220000000018,89.68288,0.0,18.40313,168.8252,6.922619999999995,775.7674399999996,103.550896,2.0863516,152.77759,0.0,26.02366,1003.6391440000001,217.74193,0.04868999999999346,371.16306,0.8578042,6.8753166,1.591717,1.2453612,7.790288800000001,1609.6159860000002,0.0,27.311373000000003
2023-05-31,363.04028,0.0,146.91766,53.05057,101.111916,219.35931,0.0,0.0,105.023056,0.0,73.56148,144.25621,13.372860000000003,1101.134485,170.05185,16.776127,106.6777,0.0,131.37215,1139.183735,281.13742,0.0,1257.1585,14.026625,65.12549,18.316319,13.895172,22.682285,2209.3698541999993,0.0,76.012663
2023-06-01,699.36426,0.0,368.83426,149.55214,229.7744,493.28247,0.0,0.0,243.4192,0.0,166.46875,435.88123,14.217739999999992,1118.69028,540.6075,37.814384,319.2423,0.0,315.4943,1923.3083024,502.75482,0.0,2531.25272,16.745562,121.77507,31.4271,26.257185,63.181841,1481.3816960000004,0.0,182.11865400000002
2023-06-02,1179.3069,0.0,651.0012,185.49107,282.28174,758.7434,1.662080000000003,0.0,319.98383,0.0,156.53012,617.2878,18.964950000000044,1021.2157299999999,782.9548,24.252594,597.6678,0.0,295.34772,2662.420923,790.05084,0.0,2796.02356,13.218498,65.23545,13.496029,14.64765,77.35864000000001,0.0,0.0,176.25510999999997
2023-06-03,1253.3822,0.0,580.15594,112.07626,188.46808,610.1069,6.281290000000013,21.846000000000004,239.54291,0.0,80.479744,434.46042,16.759310000000028,1426.6577499999999,387.5209,6.8295183,390.81927,0.0,105.97529,2901.881826,1077.5698,0.0,2163.6039999999994,4.1748466,15.931524,3.1245143,3.8263955,35.557328500000004,0.0,0.0,100.49356599999999
2023-06-04,896.37933,0.0,295.78128,52.538822,91.22291,340.65652,1.5476000000000028,18.79309999999998,128.52515,0.0,29.08816,195.04025,8.765750000000025,2416.3073159999994,219.91566,12.042856,200.5521,0.0,91.78829,2749.505916,1216.219,5.622699999999895,1257.55997,5.235127,15.979643,2.9621642,1.7002935,9.319239499999998,0.0,0.0,42.083685
2023-06-05,485.85336,0.0,133.88722,35.662144,90.13638,240.96597,0.6164899999999989,2.9969199999999887,80.789116,0.0,22.17808,99.72223,4.2978200000000015,2982.7882120000004,295.65454,5.9842978,244.7593,0.0,103.04664,2776.6131917,966.36346,35.91423999999995,664.5315400000001,2.8037312,15.312093,2.148854,10.131501,15.906997,3361.2431877999993,0.0,53.21135699999999
2023-06-06,230.0663,0.0,106.433495,27.700092,72.09686,228.75616,0.5714749999999924,2.2872800000000097,65.39599,0.0,21.904451,73.98629,2.6430600000000055,2658.6129459999997,118.47509,5.1742516,137.22658,0.0,33.730278,2493.618864,642.13873,34.87927000000002,421.3821,1.4680513,14.357525,1.8185314,8.620789,30.990637999999997,5512.342231799998,0.0,70.538523
2023-06-07,115.72709,0.0,94.953575,25.041721,74.149445,247.66202,0.0,0.0,60.777744,0.0,23.394257,72.15223,2.310164999999998,1818.7226329999999,96.945465,3.7602816,74.7051,0.0,28.431562,1602.3118842000001,354.53152,29.680240000000026,319.87725,3.6694992,11.994531,1.6921977,10.340489,23.577648000000003,6054.006238299998,0.0,43.718692999999995
2023-06-08,208.61034,0.0,136.25508,58.26289,117.23152,348.37268,0.0,0.0,94.42606,0.0,62.30893,117.088196,7.338003999999998,1231.394967,237.43771,17.14853,138.06213,0.0,90.01152,1173.8431664000002,265.16208,0.0,1249.39968,9.104611,40.487778,9.547265,17.729923,38.073187,6616.485538100002,0.0,80.35508999999999
2023-06-09,521.7905,0.0,247.78616,91.19758,139.4354,428.40274,2.417730000000006,0.45902000000000953,153.14397,0.0,74.41366,261.76,3.386599999999987,348.70871000000005,398.9659,7.337989,309.56482,0.0,113.787056,990.1523133999999,446.65207,0.0,988.8748299999999,3.7765815,25.75044,3.8050113,5.763828,44.793921999999995,6766.824283000003,0.0,100.43589000000001
2023-06-10,552.078,0.0,232.86453,35.0731,77.61114,318.2085,1.8807039999999944,13.390800000000013,105.96105,0.0,26.19323,189.02905,7.859749999999991,603.88002,122.439804,2.9560153,166.80655,0.0,29.171131,1224.058954,511.24405,0.0,476.92505000000006,1.3829993,9.729028,1.4659616,1.8442711,11.9118199,5941.473380200001,0.0,42.135059000000005
2023-06-11,461.94168,0.0,163.41797,52.6899,65.205,253.31123,0.001310000000003697,0.0,122.08862,0.0,67.37958,166.16106,10.980829999999997,1065.8178200000002,82.82009,2.7267761,73.279526,0.0,24.123089,1200.3134539999999,727.1596,0.0,1697.4939200000003,3.9341304,27.290167,6.457971,1.6279811,6.4552519,6041.866841099999,0.0,26.656157
2023-06-12,869.81494,0.0,380.9643,146.89902,137.51251,436.53094,0.0,0.0,290.7871,0.0,151.79422,490.2202,13.21287000000001,1003.3255899999995,290.30463,19.759481,149.33768,0.0,142.83253,1318.3775116999998,1011.4718,0.0,3245.211259999999,7.876226,70.45546,14.651434,23.677994,24.050325999999995,3562.931347599998,0.0,65.19957500000001
2023-06-13,1320.7083,0.0,576.58826,162.77072,179.15016,606.86523,3.942160000000001,1.4597700000000486,339.68527,0.0,121.67415,636.02606,14.335339999999974,1100.6561699999997,504.27792,10.727602,388.6383,0.0,150.72351,1441.5406039000002,1154.5314,0.0,2266.7463,3.2080235,34.591507,4.1436625,7.9032307,61.716639300000004,0.0,0.0,110.95563000000001
2023-06-14,1251.1255,0.0,415.08105,91.14042,111.3672,406.42645,0.004490000000004102,20.19255000000004,197.6165,0.0,36.79075,353.70056,17.856359999999995,2074.2666900000004,143.4764,7.1561174,213.6206,0.0,26.087242,1854.8542789999997,1271.062,0.0,1961.0744999999997,1.2542701,9.180329,1.0991882,1.6442409,15.657357099999999,0.0,0.0,57.82181200000001
