datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2021-07-17,383.94904,383.94904,156.92206,31.6754,81.81781,294.67743,82.24134,302.5393,64.81851,64.81851,20.546333,85.60638,90.05606,5400.457,70.44072,2.2813356,67.729,67.729,10.994884,3041.0103,611.8345,624.223,1452.1337,1.1673086,7.19739,1.1506639,0.60738206,5.503418,13814.589,13814.589,36.225773
2021-07-18,202.53377,202.53377,149.24718,67.52962,104.73475,283.57727,102.75734,282.57483,56.086945,56.086945,35.831707,88.038734,94.31739,3810.3137,144.24571,2.0556374,74.78199,74.78199,138.97343,2299.685,470.3928,489.33508,1731.9452,8.094695,6.548839,8.305233,14.308793,31.459997,14349.895,14349.895,86.97709
2021-07-19,293.21265,293.21265,274.01166,132.59102,121.66059,353.8857,123.438286,348.64536,66.535995,66.535995,52.073868,128.69603,135.2608,2884.749,185.15454,1.8389379,171.00035,171.00035,197.25507,1443.1163,486.24463,484.24283,2360.1533,4.170538,10.713745,2.9347105,33.62203,112.036736,13987.3955,13987.3955,289.6743
2021-07-20,571.9977,571.9977,336.89865,105.87184,79.19016,387.48,80.48576,391.23175,104.37262,104.37262,35.507866,135.43134,138.1849,3316.601,73.3976,1.6415983,144.53336,144.53336,28.905058,1769.9634,586.5838,585.0372,1946.4794,3.1660879,8.387152,1.1120925,9.15393,103.893745,12036.211,12036.211,316.43878
2021-07-21,578.80945,578.80945,225.67128,45.430714,73.57786,292.05707,73.49239,301.33032,86.013084,86.013084,23.547808,108.496315,112.34878,4171.445,54.14215,1.457628,81.871735,81.871735,11.26206,1609.8416,552.74854,554.6041,1438.9377,4.4666634,41.06647,7.3535905,1.0121056,19.11633,10146.432,10146.432,91.59615
2021-07-22,327.7677,327.7677,112.40269,29.713205,74.76147,227.55487,75.323685,231.22461,48.485535,48.485535,21.326696,65.99487,69.15339,3792.479,49.53573,1.2872411,31.945232,31.945232,9.616748,1027.0283,553.89,557.18945,1201.4519,1.9085588,22.159206,2.4265904,0.70814574,6.587661,9066.892,9066.892,46.761944
2021-07-23,175.7313,175.7313,99.046974,29.955261,63.78235,208.15964,64.30009,210.32745,71.37862,71.37862,48.008965,56.897602,59.747356,2736.5527,48.684452,1.1315862,46.632675,46.632675,25.269777,663.1351,384.68146,412.28906,1003.7464,1.0895572,5.0343604,15.972599,9.37571,25.355808,7553.059,7553.059,78.78717
2021-07-24,437.40695,437.40695,199.46886,102.91344,179.74373,309.4753,169.30455,292.95404,241.99664,241.99664,130.89688,160.10764,166.73088,2634.3572,248.55165,25.41082,166.3164,166.3164,211.7287,928.66125,313.53003,307.8824,3349.7017,17.628353,89.47806,35.97829,34.95353,99.53856,6240.335,6240.335,252.50006
2021-07-25,1102.9285,1102.9285,457.85046,182.88629,287.4402,656.2073,293.56146,638.6691,384.70773,384.70773,139.34364,424.40176,426.8241,3694.4587,501.0616,8.460064,290.22784,290.22784,231.11456,2292.37,598.8207,578.05804,4030.9927,6.784212,47.858868,8.826885,10.235466,106.14368,6246.054,6246.054,309.4213
2021-07-26,1241.7751,1241.7751,425.9474,61.14436,100.34438,487.8203,105.77688,518.8945,228.69281,228.69281,41.21606,384.68753,392.1985,6741.655,102.5512,1.0197922,133.35654,133.35654,19.896921,2683.3408,744.61053,724.3004,3083.1082,1.0414128,6.7968125,0.87216663,1.1070353,20.80799,6711.382,6711.382,94.75433
2021-07-27,783.02844,783.02844,133.77652,27.784773,59.440903,211.61356,59.96333,223.28647,77.11379,77.11379,16.654783,186.1785,195.45122,7198.945,40.71623,0.9005781,35.528694,35.528694,9.028473,1874.1302,925.6449,912.3869,2273.0864,0.95405304,4.5816336,0.85597175,0.77723503,7.5063977,6994.4785,6994.4785,44.885094
2021-07-28,456.87708,456.87708,121.37089,50.594616,57.390232,202.90321,57.556763,199.94629,89.737686,89.737686,45.701435,108.96824,117.62862,5488.1924,94.80949,5.107208,51.183403,51.183403,57.58815,1422.528,852.27783,876.01935,2488.8167,6.0844436,39.30094,25.056664,4.972286,17.516474,7659.9937,7659.9937,69.70614
2021-07-29,576.21515,576.21515,221.00731,69.575836,58.317307,280.70648,58.492332,276.99744,172.31766,172.31766,55.99963,245.61258,247.62743,4174.136,151.18365,2.0769799,130.04375,130.04375,65.501335,1264.8898,579.5526,613.5666,2292.2158,2.5651088,23.877542,6.9295177,1.6843661,22.009163,7941.227,7941.227,84.32122
2021-07-30,579.50684,579.50684,201.76888,29.961391,55.316383,245.51003,55.631886,253.54701,108.84753,108.84753,19.182564,178.54706,185.85268,4346.604,46.169075,3.233612,54.930088,54.930088,10.138358,1060.4639,389.49402,399.08087,1486.6346,0.8082242,4.6559734,0.7911624,0.6175301,7.782389,7671.495,7671.495,42.36132
2021-07-31,328.0814,328.0814,85.56288,21.018915,52.945877,167.70325,53.173985,171.99771,49.029076,49.029076,14.303873,66.36385,69.83103,3539.3325,31.83938,1.4387773,18.886118,18.886118,6.874848,734.87976,384.30606,384.8496,1026.1383,0.73149884,3.5399952,0.7533003,0.55289215,5.5706525,8037.6724,8037.6724,32.46695
2021-08-01,148.65875,148.65875,60.67901,19.011395,51.460747,151.06093,51.67451,152.31735,41.76329,41.76329,13.379582,43.6616,45.19723,2440.7424,29.388582,0.6163994,13.249566,13.249566,6.237196,558.9374,279.03506,297.69955,706.80005,0.6629124,3.1638956,0.69243747,0.48945704,5.0316787,8789.026,8789.026,29.444122
2021-08-02,182.63072,182.63072,61.572296,23.807436,57.572117,163.48233,57.2781,162.84999,41.499424,41.499424,13.35003,41.76821,42.906754,1643.804,130.60168,6.4912753,79.69783,79.69783,119.95719,387.60135,187.14494,190.20642,1262.853,1.638067,2.939355,9.733521,22.894745,50.72316,8379.856,8379.856,132.58676
2021-08-03,470.94485,470.94485,106.27454,47.898815,92.672874,208.20677,90.366646,204.18355,103.988304,103.988304,29.84586,84.10478,90.91681,1541.5319,306.7735,18.981083,297.94766,297.94766,142.1813,866.90857,316.04794,303.8153,1637.0306,4.0720754,14.657353,4.1004853,19.846523,89.73863,7151.6567,7151.6567,214.72937
2021-08-04,757.6114,757.6114,183.03886,34.453075,110.338776,301.5367,112.40023,297.5301,148.78804,148.78804,29.8448,195.57616,198.57037,2364.8462,261.26605,8.212437,260.63504,260.63504,88.106926,1543.1699,430.2395,417.3035,1852.4923,3.6733787,7.8011417,5.819732,4.785336,49.264717,6193.561,6193.561,105.987915
2021-08-05,707.76746,707.76746,155.10445,24.310944,61.40582,245.97354,62.882355,256.1233,85.48189,85.48189,12.012137,137.7396,143.20229,2984.623,137.25739,1.4197326,65.93738,65.93738,92.29345,1677.1575,554.3588,540.44214,1824.6344,1.1925101,2.3836434,1.843074,0.7062076,11.0890465,5668.692,5668.692,45.86181
2021-08-06,556.09375,556.09375,113.4398,57.644276,91.691864,245.16324,88.02621,235.55237,83.44115,83.44115,55.64527,121.60546,133.91,3181.8376,183.485,17.51246,74.36803,74.36803,71.6768,1785.7896,706.82056,692.4384,2569.0437,1.8029714,8.169838,0.69187564,12.849452,25.21337,5128.0728,5128.0728,70.71324
2021-08-07,660.10754,660.10754,251.78516,62.848038,133.97096,487.8935,136.232,477.1869,178.30225,178.30225,72.81755,291.9525,297.4103,3390.0735,349.58362,5.817587,240.90544,240.90544,98.87029,1391.4813,778.82874,788.7853,2621.9849,0.98055214,4.1872663,0.56341475,4.1390295,39.90968,4833.2607,4833.2607,105.977554
2021-08-08,654.6182,654.6182,250.3829,22.324333,62.472157,345.01794,64.67806,367.9967,113.56264,113.56264,15.439813,173.32018,181.373,4288.4795,91.194,0.7688262,122.8026,122.8026,24.541204,1178.8807,584.584,604.93085,1805.8579,0.46093693,13.592697,0.46307185,0.59539783,9.662179,4297.9126,4297.9126,42.577427
2021-08-09,360.1766,360.1766,78.81314,14.043542,48.190994,156.6262,48.19424,163.89479,40.58364,40.58364,8.519728,55.73274,58.810944,3754.2341,98.97788,6.3538084,50.924854,50.924854,64.2798,1218.2601,465.41064,476.86948,1208.0096,3.6034417,7.906535,0.42287767,0.76243585,5.0380974,4075.9326,4075.9326,25.354815
2021-08-10,148.40755,148.40755,52.571026,12.922594,53.706257,143.81406,53.84482,144.1562,34.876564,34.876564,7.9671063,33.677597,34.881878,2684.8564,124.934326,2.3872828,52.000557,52.000557,48.53663,1401.7913,299.2025,322.42218,750.3311,1.5005676,13.99123,0.3829072,0.4798621,5.432932,4750.386,4750.386,24.029783
2021-08-11,86.532394,86.532394,49.06382,12.096863,46.824257,137.98538,47.26181,139.74438,31.981222,31.981222,7.5069513,30.985895,31.957254,1781.9625,38.995667,0.6331272,17.790047,17.790047,7.8470135,1108.906,112.27193,128.69537,401.26712,0.39019352,8.374908,0.34630653,0.38821095,3.9421947,5417.673,5417.673,21.353647
2021-08-12,73.66362,73.66362,40.36897,11.229035,43.612774,125.698494,43.787865,126.89209,29.760393,29.760393,7.0573874,30.00321,30.94376,1119.9044,25.44428,0.57828814,10.800292,10.800292,5.6282043,671.8508,32.41089,37.369244,229.48364,0.35530823,1.6941733,0.31296593,0.35190538,3.485402,5538.581,5538.581,19.338423
2021-08-13,70.63829,70.63829,36.699165,10.346006,42.925453,122.50811,43.07193,123.30669,29.54926,29.54926,6.576464,28.518543,29.422358,712.1707,23.842886,0.5280735,9.917132,9.917132,5.2070513,491.3019,13.9128,14.87063,179.70102,0.32704145,1.28933,0.28148216,0.31523517,3.1903062,5575.912,5575.912,17.914728
2021-08-14,69.39383,69.39383,33.97539,9.488056,42.35918,120.19436,42.503002,121.00673,28.820566,28.820566,6.072688,27.083004,27.93621,493.68442,22.298027,0.47649437,9.191902,9.191902,4.7774606,308.9336,10.405581,10.622858,168.12576,0.2974087,1.1587697,0.25153288,0.2793509,2.9029102,5325.47,5325.47,16.588238
2021-08-15,74.203705,74.203705,31.318851,8.676589,41.787357,117.63678,41.928776,118.45762,27.195433,27.195433,5.5690756,25.584902,26.390444,402.1495,20.749414,0.4276576,11.534973,11.534973,4.350958,186.8479,13.589625,12.245173,187.92305,0.2684143,1.0321048,0.22373243,0.24569643,2.6257248,4421.5986,4421.5986,15.33364
2021-08-16,135.52586,135.52586,30.45054,14.526909,52.24599,117.59104,51.444675,117.895195,25.88521,25.88521,5.06543,24.011059,24.76648,367.83975,105.247375,4.793189,58.31253,58.31253,33.383022,147.5935,90.387726,77.99327,642.1084,2.754898,1.71734,0.19907793,1.1519426,4.5913773,3370.9543,3370.9543,24.733587
2021-08-17,308.9168,308.9168,39.215115,24.542604,60.094273,126.01174,60.81006,126.269615,35.18205,35.18205,4.5884027,22.44871,23.152945,395.68423,207.58464,1.7131906,144.18927,144.18927,55.293667,263.87598,195.35574,192.18192,803.94403,1.0616378,1.1176308,0.17797998,3.7108636,16.433329,2529.7158,2529.7158,51.45198
2021-08-18,327.58832,327.58832,38.85459,10.929856,43.492836,117.3258,44.050064,118.98693,30.980158,30.980158,4.151041,20.923504,21.57756,780.68353,42.015137,0.34493133,76.78881,76.78881,6.831432,567.98987,181.26213,181.29745,694.2396,0.21704984,0.76653624,0.1588616,1.0049766,17.516018,1888.3888,1888.3888,50.73701
2021-08-19,187.18436,187.18436,25.318691,6.7202806,39.672905,108.82093,39.831406,109.78367,21.630749,21.630749,3.73913,19.481276,20.086336,980.7416,17.017096,0.30363342,19.152328,19.152328,3.2592943,653.83813,193.31523,193.74728,562.1705,0.19072248,0.6768712,0.14113563,0.1673758,3.607651,1556.6283,1556.6283,18.920488
2021-08-20,94.236984,94.236984,21.428015,5.984428,38.953484,106.12968,39.082596,106.882324,19.273502,19.273502,3.3494892,18.092333,18.651678,895.9655,15.745205,0.27118528,7.140978,7.140978,2.9417348,545.70966,130.37697,140.70473,396.63895,0.17201658,0.59545976,0.12512344,0.14271313,1.7463835,1501.7491,1501.7491,11.704146
2021-08-21,75.94006,75.94006,19.679998,7.0946774,38.546543,104.38369,38.632927,104.9931,26.294031,26.294031,7.6726065,29.443947,33.67357,886.8792,14.798908,0.24245511,5.7907043,5.7907043,2.6851008,288.53073,46.777767,54.008373,246.49297,0.15515251,8.07787,0.111106396,7.077786,3.9281068,1412.8788,1412.8788,11.331002
2021-08-22,338.77112,338.77112,78.30364,61.11266,107.62613,204.42111,101.79798,189.11371,99.57999,99.57999,42.968094,76.738655,85.67893,960.9003,242.87947,10.688891,126.578766,126.578766,156.25972,314.5195,155.74011,134.54474,2205.8281,11.4739895,42.993908,17.21376,25.509493,51.945724,1376.0951,1376.0951,117.90283
2021-08-23,780.0999,780.0999,257.0401,117.82846,161.31955,438.64648,164.96167,431.35437,125.72956,125.72956,56.629974,174.24571,177.15305,1267.1814,474.1147,3.4136956,418.86984,418.86984,187.06091,1223.6017,475.60046,456.28613,2516.2224,4.0853024,19.387959,28.312962,7.0401096,69.3489,1742.0891,1742.0891,186.62587
2021-08-24,652.67255,652.67255,243.75069,26.499964,59.20629,282.76862,62.094055,303.6855,54.07711,54.07711,8.531212,108.62304,113.4142,3465.7908,80.13662,0.21659227,203.25336,203.25336,11.7157135,1987.7567,535.6296,530.3865,1655.7765,0.18668412,2.2880597,6.392592,0.3524613,11.375638,2166.971,2166.971,47.798985
2021-08-25,311.16135,311.16135,52.75839,6.643887,51.61123,122.498604,50.622044,128.38046,17.91168,17.91168,2.3016376,29.45957,31.311893,3564.2625,16.581358,0.5384153,37.702755,37.702755,6.029017,1801.3104,526.4042,536.05756,1213.7258,0.6317018,12.811392,0.111365065,0.28405324,7.203106,2643.4368,2643.4368,36.64286
2021-08-26,123.176,123.176,20.8528,6.313214,62.47032,119.4146,63.343178,119.1887,23.214205,23.214205,2.2172186,13.694915,14.236173,2581.5647,15.395274,0.2817604,7.7818,7.7818,3.5722911,1346.4656,319.0741,348.12088,781.20776,0.30455476,5.792538,0.10899322,0.15399979,6.3913054,3517.9375,3517.9375,40.13453
2021-08-27,76.549194,76.549194,23.406334,5.4262347,39.817066,109.81423,40.514103,111.95189,21.05859,21.05859,1.8938673,11.432835,11.815183,1702.1194,14.687981,0.16226165,5.641401,5.641401,25.962769,636.13654,104.72901,122.52759,389.00436,0.13405417,2.2375617,0.6635955,5.144396,11.362362,3852.0789,3852.0789,41.074192
2021-08-28,71.30511,71.30511,18.202896,5.142679,67.64636,121.521065,64.85152,118.47617,13.979557,13.979557,1.7222943,10.55092,10.898934,1008.975,152.6138,8.732603,69.23292,69.23292,43.31251,378.0937,22.587431,27.362625,216.60931,0.12368703,0.82993156,0.25094038,9.3099575,25.352356,3555.982,3555.982,76.404396
2021-08-29,63.852104,63.852104,26.099865,4.7186856,98.41416,193.16075,100.07013,190.50229,12.923068,12.923068,1.8362477,9.870696,10.197013,570.5098,331.6867,2.7725856,245.32736,245.32736,25.160797,792.84155,11.135064,10.9744215,177.31535,0.11420174,0.3853791,0.09414156,8.379144,27.381132,3877.4375,3877.4375,81.97306
2021-08-30,57.384033,57.384033,37.31552,4.2428913,46.583527,160.16174,48.168415,165.20699,12.223383,12.223383,1.5008025,9.245355,9.552012,393.44275,88.1853,0.15577321,116.15062,116.15062,11.754304,1079.757,11.388829,11.937086,144.03531,0.10444673,0.34914538,0.086795226,1.8624829,14.186507,4389.1777,4389.1777,52.194252
2021-08-31,56.222702,56.222702,29.705194,3.9451826,34.13324,121.53516,34.360157,124.5376,11.476979,11.476979,1.3032671,8.643742,8.931335,291.86774,17.337875,0.13152367,33.243706,33.243706,2.6846716,1087.9825,3.8712618,4.538394,139.02455,0.09513866,0.31361705,0.079186164,0.14819466,2.8157125,4008.0688,4008.0688,19.95597
2021-09-01,59.821552,59.821552,17.09538,11.260847,32.836323,95.58421,32.941357,97.44634,17.636366,17.636366,3.3245513,13.578261,14.824787,285.98138,13.011881,0.12330522,21.362171,21.362171,1.8383819,983.8473,1.5208952,1.6114593,163.72318,0.087287426,4.545245,0.072383426,0.899827,1.4430315,3307.5332,3307.5332,14.158646
2021-09-02,109.392815,109.392815,12.991345,15.77953,32.377808,89.48639,32.469994,90.14715,55.262222,55.262222,3.84312,32.126537,32.569595,323.423,12.9197645,0.11517721,6.1757174,6.1757174,1.7217686,523.39886,24.038816,19.92692,388.0607,0.14785665,3.517454,0.06647413,0.32322434,1.9688995,2577.494,2577.494,14.437158
2021-09-03,191.84535,191.84535,10.901597,6.237815,32.087795,88.51567,32.176514,89.04937,41.301586,41.301586,2.1535895,26.10795,27.00251,416.58795,17.750551,0.10652269,4.7511144,4.7511144,1.6149962,229.74382,79.43484,75.98334,495.6541,0.102009684,0.3570302,0.060877364,0.10407808,1.2459135,1837.6548,1837.6548,13.805734
2021-09-04,179.49832,179.49832,10.382024,3.6672451,31.576536,88.11286,31.674164,88.64123,13.053719,13.053719,1.0119845,11.65717,12.2041445,545.77136,24.013988,0.097428165,4.4707165,4.4707165,1.5034428,113.92469,93.52288,91.42707,413.52518,0.07073286,0.2281905,0.055354226,0.095140815,1.0369382,1291.1357,1291.1357,11.951326
2021-09-05,131.50958,131.50958,10.0414505,3.134915,31.041061,86.95321,31.134113,87.57351,9.355434,9.355434,0.86378545,7.150802,7.4229794,609.3742,12.101555,0.08886856,4.234054,4.234054,1.3953215,89.13566,116.97169,115.26764,340.4637,0.064557314,0.20397785,0.050198443,0.08595518,0.9645536,1017.71204,1017.71204,11.163184
2021-09-06,84.41926,84.41926,9.42488,2.946016,30.566494,85.15358,30.655546,85.743324,8.819981,8.819981,0.79166967,6.0752673,6.28118,498.75702,10.567885,0.08115746,4.009786,4.009786,1.2987813,89.33695,97.98121,102.39673,292.9727,0.059152063,0.18370572,0.045680884,0.07774445,0.8983689,955.2964,955.2964,10.519516
2021-09-07,60.497757,60.497757,8.681769,2.7779808,30.116684,88.353645,30.203781,88.88571,8.400314,8.400314,0.72427297,5.6607704,5.8463984,408.0929,10.082494,0.07376084,3.7964914,3.7964914,1.2102554,82.20691,48.974045,54.297237,211.64676,0.054016467,0.16446188,0.04153262,0.06998155,0.83647656,957.28796,957.28796,10.0974455
2021-09-08,55.594105,55.594105,8.116981,2.6029673,29.668747,84.86364,29.754213,85.93762,9.2759075,9.2759075,0.6594378,5.336372,5.509923,350.31506,9.598287,0.06695852,3.5840206,3.5840206,1.1237247,70.416016,14.97437,17.609112,152.66382,0.049113963,0.14615302,0.037645295,0.062584296,0.7766348,1007.6047,1007.6047,9.683723
2021-09-09,113.885956,113.885956,7.5710206,2.520365,29.220888,81.867744,29.30473,82.41552,9.840862,9.840862,0.59735507,6.7346773,8.469463,299.52817,12.446471,0.11046375,4.0147057,4.0147057,1.0417179,64.95795,24.176813,21.24267,343.34265,0.044475324,0.32233799,0.03402038,0.05568028,0.7189814,1077.3055,1077.3055,8.861922
2021-09-10,518.3233,518.3233,84.508644,49.21347,132.60175,221.79945,123.36023,200.5124,106.70665,106.70665,67.01023,106.05618,119.318016,916.68896,275.52228,27.854424,116.55656,116.55656,189.85196,269.6363,274.09393,235.54572,2686.9739,12.125738,70.30337,24.312408,17.728102,39.393723,1204.4648,1204.4648,115.0136
2021-09-11,1220.5852,1220.5852,323.78098,98.83152,231.51697,602.3608,236.53262,586.4063,326.17734,326.17734,92.54028,433.13916,435.57092,2054.103,615.7893,8.57225,385.4408,385.4408,219.2935,1518.0182,783.8854,746.7702,3830.6296,4.2421284,35.84565,6.3083596,5.167711,55.835686,1442.525,1442.525,178.03682
2021-09-12,1221.7393,1221.7393,322.3724,20.689949,67.39071,391.71832,72.22782,424.33615,186.04138,186.04138,10.891791,285.3556,297.7017,5176.783,90.28743,0.12938178,167.33865,167.33865,11.772555,2406.1628,976.75757,955.95514,3004.9587,0.08600739,1.7540407,0.03460849,0.2161245,8.659757,1597.4427,1597.4427,41.646515
2021-09-13,604.37286,604.37286,58.428677,3.4402294,29.423155,114.13963,29.828817,125.28976,26.635357,26.635357,0.8093827,56.740532,61.26346,5248.2183,11.763108,0.07812696,27.862072,27.862072,1.3433369,1964.6648,1070.4696,1076.073,2219.6155,0.047215622,0.17875913,0.032369025,0.050048396,1.0675944,2010.4552,2010.4552,13.198901
2021-09-14,193.74849,193.74849,9.245485,2.5454123,49.317307,78.43179,47.60874,79.29185,10.125722,10.125722,0.5468987,10.61497,11.268991,3989.8652,10.691093,0.073756486,5.2096267,5.2096267,1.1875973,1590.9945,703.1918,760.97455,1419.5887,0.045216177,0.15915158,0.031355742,0.04737441,0.6814902,3168.0703,3168.0703,10.916678
2021-09-15,123.74037,123.74037,7.7439947,2.449037,59.447678,78.65231,60.86662,79.023155,10.601106,10.601106,0.53615886,6.611028,6.7845883,2747.8762,11.274874,0.06882593,3.7585049,3.7585049,1.1327075,777.2678,273.33813,308.23312,899.03906,0.042659942,0.14641294,0.029696072,0.043879557,0.6517178,4014.8274,4014.8274,10.405715
2021-09-16,159.49976,159.49976,24.465874,16.816862,51.188763,90.18115,50.082287,89.06785,18.508741,18.508741,7.7512865,7.6270933,7.9363866,1692.2552,68.2225,6.3209286,8.677579,8.677579,36.658997,259.04135,162.19827,169.83301,873.2126,0.64562756,2.2766902,4.549834,2.5699017,7.2227535,4214.8843,4214.8843,27.110449
2021-09-17,162.46535,162.46535,80.610954,36.89172,81.069595,134.61452,80.66589,131.1055,27.742567,27.742567,21.996475,23.25177,24.906836,1198.7057,184.21913,5.5344534,57.79021,57.79021,96.06766,305.6703,152.41376,153.05173,989.7695,4.0567555,9.808365,10.557895,3.5581417,19.096245,4980.1904,4980.1904,77.77743
2021-09-18,1391.399,1391.399,520.3161,405.9354,538.4373,847.84564,498.14105,746.3385,298.46756,298.46756,334.95352,415.81726,470.9423,4241.068,1342.0078,118.20826,729.9016,729.9016,655.508,1210.6716,1405.4648,1210.1046,15063.255,59.50199,237.95848,151.94412,54.362953,154.5773,6364.523,6364.523,417.65347
2021-09-19,3863.345,3863.345,1767.044,807.1028,924.07196,2496.1074,948.38654,2435.1086,894.17834,894.17834,456.4498,1446.8546,1467.9393,8393.056,2539.2642,37.069458,2472.6387,2472.6387,702.69635,5134.644,4101.436,3956.5654,16547.732,20.528913,120.77322,40.50225,15.785312,197.25862,7445.789,7445.789,594.82135
2021-09-20,3792.4485,3792.4485,1693.6102,182.87129,193.73001,1490.5496,214.053,1633.0258,518.3169,518.3169,56.972748,863.15784,904.0411,24553.414,358.4891,1.1196557,1554.6769,1554.6769,39.78839,9671.98,4334.085,4322.654,10686.458,0.5174588,6.786872,0.78305405,0.70105034,29.56364,7977.754,7977.754,137.18695
2021-09-21,1852.7336,1852.7336,350.21793,50.347473,36.265892,278.27618,37.68014,326.3969,103.93485,103.93485,15.012201,177.25424,192.0507,24375.094,61.83214,0.6924285,333.3802,333.3802,6.036043,9641.281,4202.1055,4262.5874,7999.622,0.37517786,1.0599569,0.5689575,0.12277456,3.400319,9246.46,9246.46,39.211838
2021-09-22,686.7052,686.7052,117.29672,57.45775,30.58344,126.02004,30.589973,127.42152,137.7247,137.7247,19.457905,104.96954,108.49878,17136.441,57.92795,0.6780581,66.90391,66.90391,5.5488024,8419.835,2749.181,2960.9805,5475.6606,0.37352178,2.5008137,0.48791835,0.121958226,2.1996152,13352.524,13352.524,30.534113
2021-09-23,481.52798,481.52798,100.9844,37.571613,32.07462,129.04875,32.11853,130.02992,143.36108,143.36108,9.655543,116.075714,119.26276,11555.02,57.67408,0.6547564,49.389206,49.389206,5.328402,4342.4653,1131.0292,1271.0596,2893.3276,0.35896465,1.395586,0.43130854,0.11629803,2.1823585,16733.395,16733.395,28.119995
2021-09-24,329.5419,329.5419,67.80704,29.801508,32.87665,121.14484,32.910168,121.70535,81.015785,81.015785,6.7316365,61.940323,65.03077,7109.193,54.594635,0.623114,47.128525,47.128525,5.072139,1342.0518,457.19943,498.40283,1283.1483,0.34049422,0.89933014,0.41280904,0.108829744,2.1247044,17292.326,17292.326,25.892593
2021-09-25,156.8682,156.8682,60.643677,27.892303,34.010025,127.658966,34.049324,127.534,51.960297,51.960297,6.735302,31.550602,33.173054,3966.2803,51.92677,0.58898586,45.016834,45.016834,4.8089576,472.52658,276.1632,290.2701,679.9338,0.32159165,0.8395613,0.3893471,0.1905238,2.090796,20556.912,20556.912,24.54845
2021-09-26,74.25776,74.25776,58.210285,26.761173,34.893856,133.22672,34.94821,133.43674,49.48098,49.48098,6.7295594,27.575592,28.765938,1983.7235,49.790054,0.5599182,42.903164,42.903164,4.570742,341.28616,154.36407,167.79172,398.53464,0.3050596,0.7913153,0.36702856,0.1260623,2.129395,24593.434,24593.434,22.756355
2021-09-27,53.445633,53.445633,55.964596,25.731579,35.544304,135.44849,35.60913,135.85622,48.5732,48.5732,6.6179924,27.750628,28.91887,1128.1392,47.902752,0.52997553,40.940254,40.940254,4.3579617,302.28705,63.207726,70.591805,231.02199,0.2893682,0.74420714,0.3458102,0.08983924,1.8842052,22128.678,22128.678,20.567099
2021-09-28,49.52756,49.52756,53.74318,24.57618,36.08489,136.15216,36.153183,136.65947,47.21359,47.21359,6.424485,27.929008,29.096249,768.40295,46.01095,0.49733135,39.042034,39.042034,4.1376257,282.30185,29.324083,31.3846,158.58206,0.2730573,0.69360703,0.32414427,0.08365951,1.7672126,16501.453,16501.453,19.081457
2021-09-29,48.78995,48.78995,51.272213,23.292847,36.65862,136.03487,36.72459,136.60225,45.387188,45.387188,6.1670785,27.795988,28.951605,571.48303,43.952915,0.46408176,37.125843,37.125843,3.908186,268.4456,21.713888,22.154892,139.00435,0.25637272,0.6416358,0.30230287,0.07741105,1.6755813,11280.771,11280.771,17.8047
2021-09-30,48.58814,48.58814,48.606117,21.94029,37.400303,135.48349,37.461216,136.08849,43.19477,43.19477,5.863805,27.356596,28.489136,471.75122,41.834476,0.43072173,35.206623,35.206623,3.6822004,256.2633,19.850683,20.026026,134.36731,0.23991905,0.58999634,0.28083783,0.071304046,1.5839983,7251.331,7251.331,16.64367
2021-10-01,48.478848,48.478848,45.884842,20.618652,38.18726,134.54083,38.251915,135.1784,40.775658,40.775658,5.533449,26.663332,27.763563,430.56143,39.827087,0.40017682,33.368404,33.368404,3.4699957,244.41002,18.666252,18.823727,132.21297,0.2246624,0.5423081,0.26070675,0.06557312,1.4948698,4438.3545,4438.3545,15.594522
2021-10-02,102.75354,102.75354,71.52733,44.09497,79.89939,189.68016,76.34725,181.74597,60.61854,60.61854,28.420776,53.206093,58.55964,621.1754,106.66531,11.801409,64.904755,64.904755,54.4065,344.21936,66.72142,58.165718,793.2201,6.8103256,29.882214,6.1503644,7.239649,16.365108,2832.9626,2832.9626,63.272278
2021-10-03,234.8709,234.8709,157.99823,68.92459,117.52669,332.5266,119.62556,327.1579,115.54396,115.54396,35.62451,132.39435,134.65434,885.4377,224.64218,3.8711312,146.23073,146.23073,65.490845,869.19244,185.63719,178.43987,984.64734,2.7764802,15.392245,6.1528277,2.2021844,27.898424,2189.7117,2189.7117,98.271706
2021-10-04,244.48067,244.48067,159.90408,28.10154,54.791615,260.94354,56.647835,272.58267,89.8397,89.8397,8.313029,100.89276,104.50739,1763.8246,80.2346,0.39291638,77.05268,77.05268,9.400611,1038.2395,193.6896,194.23991,732.33356,0.30590382,1.1212455,1.314524,0.15211754,7.5404954,1935.6699,1935.6699,41.024464
2021-10-05,147.70154,147.70154,60.751106,18.789257,40.77342,155.74706,41.017616,161.25255,45.987476,45.987476,4.691673,44.44635,46.784187,1766.6041,38.07005,0.36416718,35.28704,35.28704,3.3586543,834.66235,171.74619,176.1114,501.33945,0.21348695,0.5005279,0.2233363,0.055729445,1.7481463,1965.561,1965.561,17.001808
